date,open,high,low,close,volume
2020-07-20,3125.0,3180.0,2960.0,3050.0,687135
2020-07-21,3070.0,3115.0,2970.0,2990.0,541197
2020-07-22,3000.0,3090.0,2975.0,3020.0,409223
2020-07-23,3000.0,3500.0,3000.0,3415.0,2159026
2020-07-24,3385.0,3480.0,3215.0,3320.0,934207
2020-07-27,3320.0,3545.0,3270.0,3545.0,843010
2020-07-28,3545.0,3595.0,3220.0,3480.0,935772
2020-07-29,3500.0,3500.0,3330.0,3335.0,491123
2020-07-30,3340.0,3370.0,3170.0,3335.0,593825
2020-07-31,3340.0,3365.0,3025.0,3240.0,552926
2020-08-03,3240.0,3300.0,3100.0,3195.0,490542
2020-08-04,3190.0,3355.0,3115.0,3350.0,681443
2020-08-05,3420.0,3500.0,3300.0,3405.0,622646
2020-08-06,3405.0,3680.0,3390.0,3570.0,1587968
2020-08-07,3570.0,3665.0,3410.0,3555.0,1038384
2020-08-10,3695.0,3950.0,2880.0,2930.0,3183067
2020-08-11,2930.0,2965.0,2675.0,2730.0,2129284
2020-08-12,2760.0,2770.0,2485.0,2510.0,1738511
2020-08-13,2555.0,2735.0,2555.0,2610.0,985662
2020-08-14,2620.0,2625.0,2500.0,2520.0,507401
2020-08-18,2595.0,2595.0,2260.0,2280.0,1196106
2020-08-19,2300.0,2445.0,2300.0,2435.0,645844
2020-08-20,2435.0,2435.0,2195.0,2285.0,641241
2020-08-21,2285.0,2365.0,2205.0,2310.0,388793
2020-08-24,2255.0,2395.0,2255.0,2395.0,517412
2020-08-25,2425.0,2825.0,2365.0,2825.0,2069098
2020-08-26,3045.0,3360.0,2615.0,2730.0,11969215
2020-08-27,2870.0,2960.0,2680.0,2740.0,2525427
2020-08-28,2785.0,2990.0,2710.0,2940.0,2822773
2020-08-31,2900.0,2980.0,2845.0,2900.0,885753
2020-09-01,2900.0,3090.0,2775.0,2885.0,1766330
2020-09-02,2885.0,2895.0,2790.0,2830.0,540184
2020-09-03,2830.0,2855.0,2730.0,2800.0,834961
2020-09-04,2600.0,2745.0,2600.0,2685.0,710662
2020-09-07,2695.0,2710.0,2530.0,2585.0,457442
2020-09-08,2630.0,2745.0,2550.0,2710.0,920253
2020-09-09,2635.0,2820.0,2635.0,2660.0,772627
2020-09-10,2665.0,2765.0,2615.0,2640.0,321466
2020-09-11,2650.0,2775.0,2575.0,2720.0,627641
2020-09-14,2710.0,2720.0,2640.0,2655.0,312280
2020-09-15,2680.0,2680.0,2545.0,2595.0,478654
2020-09-16,2565.0,2600.0,2410.0,2470.0,693811
2020-09-17,2470.0,2490.0,2340.0,2440.0,659450
2020-09-18,2440.0,2490.0,2390.0,2440.0,323740
2020-09-21,2485.0,2490.0,2370.0,2385.0,230356
2020-09-22,2385.0,2385.0,2210.0,2255.0,559987
2020-09-23,2255.0,2415.0,2160.0,2415.0,648801
2020-09-24,2285.0,2430.0,2270.0,2400.0,1031379
2020-09-25,2400.0,2425.0,2265.0,2275.0,576514
2020-09-28,2320.0,2340.0,2265.0,2300.0,321423
2020-09-29,2300.0,2345.0,2280.0,2300.0,390026
2020-10-05,2330.0,2365.0,2300.0,2345.0,275582
2020-10-06,2350.0,2360.0,2270.0,2285.0,499991
2020-10-07,2270.0,2315.0,2270.0,2275.0,201769
2020-10-08,2270.0,2275.0,2200.0,2215.0,520585
2020-10-12,2235.0,2235.0,2090.0,2140.0,646647
2020-10-13,2150.0,2240.0,2130.0,2205.0,427754
2020-10-14,2240.0,2240.0,2150.0,2165.0,242823
2020-10-15,2160.0,2160.0,2050.0,2085.0,388716
2020-10-16,2065.0,2130.0,2040.0,2080.0,159682
2020-10-19,2055.0,2140.0,2055.0,2125.0,157892
2020-10-20,2135.0,2165.0,2065.0,2145.0,234501
2020-10-21,2125.0,2185.0,2125.0,2165.0,214849
2020-10-22,2160.0,2165.0,2115.0,2130.0,161959
2020-10-23,2130.0,2180.0,2130.0,2155.0,153196
2020-10-26,2150.0,2150.0,2000.0,2060.0,245396
2020-10-27,2040.0,2090.0,2000.0,2045.0,163276
2020-10-28,2045.0,2080.0,2035.0,2060.0,75435
2020-10-29,2045.0,2050.0,2015.0,2040.0,115398
2020-10-30,2050.0,2075.0,2020.0,2025.0,102678
2020-11-02,2010.0,2050.0,2010.0,2040.0,99999
2020-11-03,2035.0,2125.0,2035.0,2100.0,152612
2020-11-04,2100.0,2145.0,2100.0,2140.0,131530
2020-11-05,2140.0,2170.0,2105.0,2140.0,123197
2020-11-06,2140.0,2170.0,2100.0,2130.0,146131
2020-11-09,2130.0,2135.0,2075.0,2135.0,195823
2020-11-10,2145.0,2145.0,2085.0,2120.0,142117
2020-11-11,2105.0,2135.0,2075.0,2135.0,189042
2020-11-12,2120.0,2140.0,2085.0,2090.0,165460
2020-11-13,2130.0,2130.0,2055.0,2055.0,260835
2020-11-16,2100.0,2255.0,2080.0,2235.0,1050128
2020-11-17,2290.0,2345.0,2135.0,2170.0,522923
2020-11-18,2215.0,2300.0,2170.0,2185.0,497317
2020-11-19,2240.0,2240.0,2180.0,2235.0,304702
2020-11-20,2225.0,2445.0,2220.0,2310.0,2337966
2020-11-23,2320.0,2430.0,2275.0,2280.0,656933
2020-11-24,2280.0,2310.0,2265.0,2275.0,331891
2020-11-25,2280.0,2300.0,2185.0,2250.0,418668
2020-11-26,2260.0,2350.0,2205.0,2295.0,591788
2020-11-27,2285.0,2345.0,2280.0,2300.0,269189
2020-11-30,2300.0,2345.0,2250.0,2310.0,449622
2020-12-01,2310.0,2320.0,2260.0,2280.0,281371
2020-12-02,2300.0,2310.0,2255.0,2275.0,307934
2020-12-03,2280.0,2290.0,2250.0,2270.0,335065
2020-12-04,2270.0,2390.0,2270.0,2300.0,1232142
2020-12-07,2300.0,2430.0,2300.0,2390.0,880884
2020-12-08,2400.0,2435.0,2315.0,2365.0,666051
2020-12-09,2345.0,2385.0,2300.0,2315.0,338488
2020-12-10,2350.0,2375.0,2285.0,2350.0,358809
2020-12-11,2440.0,2440.0,2345.0,2385.0,472269
2020-12-14,2430.0,2545.0,2395.0,2525.0,1010419
2020-12-15,2545.0,2585.0,2505.0,2550.0,1072694
2020-12-16,2600.0,2600.0,2400.0,2500.0,1018409
2020-12-17,2580.0,2595.0,2475.0,2520.0,534641
2020-12-18,2570.0,2570.0,2505.0,2520.0,360383
2020-12-21,2535.0,2560.0,2400.0,2430.0,525977
2020-12-22,2485.0,2485.0,2240.0,2255.0,735595
2020-12-23,2270.0,2385.0,2260.0,2320.0,350316
2020-12-24,2340.0,2350.0,2235.0,2280.0,293376
2020-12-28,2300.0,2310.0,2230.0,2270.0,278537
2020-12-29,2260.0,2360.0,2230.0,2330.0,415946
2020-12-30,2315.0,2345.0,2300.0,2340.0,272264
2021-01-04,2340.0,2565.0,2325.0,2535.0,1373494
2021-01-05,2545.0,2685.0,2545.0,2660.0,1367913
2021-01-06,2750.0,2750.0,2600.0,2650.0,775555
2021-01-07,2670.0,2720.0,2635.0,2680.0,606910
2021-01-08,2680.0,2710.0,2590.0,2595.0,594358
2021-01-11,2595.0,2595.0,2400.0,2500.0,1097682
2021-01-12,2500.0,2535.0,2455.0,2515.0,424890
2021-01-13,2555.0,2620.0,2520.0,2570.0,641886
2021-01-14,2570.0,2570.0,2495.0,2510.0,628846
2021-01-15,2560.0,2560.0,2455.0,2490.0,503709
2021-01-18,2485.0,2495.0,2440.0,2440.0,531836
2021-01-19,2440.0,2525.0,2440.0,2495.0,352968
2021-01-20,2510.0,2595.0,2505.0,2545.0,534639
2021-01-21,2610.0,2610.0,2525.0,2540.0,331082
2021-01-22,2580.0,2815.0,2510.0,2780.0,1877590
2021-01-25,2850.0,2940.0,2730.0,2730.0,1492915
2021-01-26,2730.0,2765.0,2610.0,2660.0,650561
2021-01-27,2680.0,2775.0,2645.0,2720.0,1210489
2021-01-28,2605.0,2660.0,2450.0,2630.0,1323146
2021-01-29,2635.0,2635.0,2440.0,2440.0,1287076
2021-02-01,2435.0,2540.0,2355.0,2510.0,508591
2021-02-02,2565.0,2565.0,2465.0,2515.0,531149
2021-02-03,2500.0,2545.0,2475.0,2500.0,220074
2021-02-04,2500.0,2530.0,2430.0,2465.0,293982
2021-02-05,2480.0,2500.0,2415.0,2440.0,330596
2021-02-08,2385.0,2430.0,2225.0,2305.0,848375
2021-02-09,2395.0,2680.0,2305.0,2625.0,2432313
2021-02-10,2620.0,2725.0,2550.0,2680.0,1188912
2021-02-15,2720.0,2785.0,2605.0,2700.0,922445
2021-02-16,2700.0,2960.0,2680.0,2940.0,3138159
2021-02-17,2875.0,2995.0,2780.0,2855.0,2075074
2021-02-18,2875.0,2945.0,2810.0,2870.0,1180803
2021-02-19,2870.0,2935.0,2805.0,2910.0,954795
2021-02-22,2960.0,2975.0,2890.0,2925.0,969509
2021-02-23,2925.0,2970.0,2850.0,2950.0,1086704
2021-02-24,2990.0,3055.0,2710.0,2830.0,2076042
2021-02-25,2885.0,2985.0,2870.0,2910.0,1226278
2021-02-26,2830.0,2955.0,2800.0,2955.0,924366
2021-03-02,3000.0,3045.0,2865.0,2940.0,897453
2021-03-03,2930.0,2935.0,2885.0,2905.0,429205
2021-03-04,2895.0,2915.0,2795.0,2915.0,707432
2021-03-05,2860.0,3000.0,2810.0,2975.0,1359863
2021-03-08,2975.0,3165.0,2945.0,3060.0,2196340
2021-03-09,3060.0,3060.0,2880.0,2975.0,1203545
2021-03-10,3025.0,3025.0,2880.0,2880.0,776111
2021-03-11,2870.0,2895.0,2600.0,2845.0,2433433
2021-03-12,2840.0,2865.0,2795.0,2840.0,668903
2021-03-15,2840.0,2890.0,2765.0,2825.0,673436
2021-03-16,2825.0,2890.0,2810.0,2865.0,535774
2021-03-17,2865.0,2900.0,2800.0,2820.0,636238
2021-03-18,2880.0,2880.0,2820.0,2825.0,450399
2021-03-19,2785.0,2950.0,2750.0,2880.0,808858
2021-03-22,2900.0,2915.0,2810.0,2870.0,704175
2021-03-23,2900.0,2900.0,2820.0,2845.0,599539
2021-03-24,2840.0,2880.0,2775.0,2830.0,510919
2021-03-25,2850.0,2850.0,2770.0,2775.0,738421
2021-03-26,2785.0,2985.0,2775.0,2910.0,1621534
2021-03-29,2910.0,2910.0,2745.0,2790.0,1207646
2021-03-30,2805.0,2840.0,2780.0,2825.0,400867
2021-03-31,2860.0,2860.0,2800.0,2825.0,341840
2021-04-01,2845.0,2855.0,2805.0,2815.0,374285
2021-04-02,2810.0,2840.0,2775.0,2795.0,527386
2021-04-05,2820.0,2885.0,2795.0,2830.0,644957
2021-04-06,2890.0,2890.0,2790.0,2800.0,496817
2021-04-07,2815.0,2860.0,2790.0,2810.0,500836
2021-04-08,2800.0,2865.0,2770.0,2835.0,936015
2021-04-09,2835.0,2960.0,2810.0,2870.0,874038
2021-04-12,2920.0,3670.0,2900.0,3520.0,12835532
2021-04-13,3700.0,3750.0,3335.0,3590.0,5203678
2021-04-14,3590.0,3935.0,3535.0,3865.0,5468503
2021-04-15,3830.0,4500.0,3825.0,4050.0,11204588
2021-04-16,4055.0,4280.0,4015.0,4115.0,3455407
2021-04-19,4265.0,4500.0,4115.0,4380.0,4102952
2021-04-20,4370.0,4370.0,4105.0,4305.0,2283158
2021-04-21,4230.0,4460.0,4225.0,4250.0,1632578
2021-04-22,4270.0,4280.0,3935.0,4105.0,2581901
2021-04-23,4105.0,4175.0,3980.0,3985.0,1666777
2021-04-26,4000.0,4000.0,3540.0,3665.0,2840982
2021-04-27,3670.0,3730.0,3545.0,3705.0,1731336
2021-04-28,3660.0,4050.0,3630.0,3840.0,3111191
2021-04-29,3840.0,3940.0,3795.0,3830.0,837063
2021-04-30,3745.0,3800.0,3635.0,3700.0,1294804
2021-05-03,3750.0,3835.0,3545.0,3560.0,1752832
2021-05-04,3675.0,3760.0,3520.0,3640.0,1457059
2021-05-06,3695.0,4060.0,3610.0,3945.0,3226690
2021-05-07,3900.0,4045.0,3840.0,3970.0,1919885
2021-05-10,4000.0,4100.0,3905.0,3985.0,1341724
2021-05-11,3920.0,4035.0,3755.0,3790.0,1188595
2021-05-12,3700.0,3880.0,3570.0,3775.0,1191999
2021-05-13,3680.0,3980.0,3675.0,3840.0,1180750
2021-05-14,3855.0,3935.0,3160.0,3570.0,2929591
2021-05-17,3585.0,3710.0,3560.0,3595.0,960125
2021-05-18,3595.0,3650.0,3405.0,3570.0,674338
2021-05-20,3510.0,3555.0,3355.0,3420.0,680939
2021-05-21,3400.0,3420.0,3130.0,3215.0,1740266
2021-05-24,3210.0,3405.0,2930.0,3125.0,2128534
2021-05-25,3170.0,3185.0,2980.0,3005.0,877379
2021-05-26,3000.0,3740.0,2940.0,3365.0,7046822
2021-05-27,3305.0,3510.0,3230.0,3310.0,1691902
2021-05-28,3330.0,3330.0,3180.0,3185.0,897682
2021-05-31,3185.0,3235.0,3090.0,3115.0,645771
2021-06-01,3065.0,3275.0,3040.0,3200.0,960538
2021-06-02,3205.0,3270.0,3160.0,3235.0,580188
2021-06-03,3315.0,3525.0,3310.0,3520.0,1924314
2021-06-04,3520.0,3570.0,3410.0,3515.0,734158
2021-06-07,3610.0,3780.0,3570.0,3755.0,1588183
2021-06-08,3720.0,3800.0,3580.0,3790.0,1145356
2021-06-09,3760.0,3920.0,3715.0,3840.0,1363194
2021-06-10,3885.0,4070.0,3795.0,3975.0,2315027
2021-06-11,4005.0,4025.0,3250.0,3555.0,7480591
2021-06-14,3535.0,3540.0,3210.0,3450.0,1540390
2021-06-15,3480.0,3490.0,3240.0,3295.0,1932793
2021-06-16,3320.0,3430.0,3220.0,3325.0,1183180
2021-06-17,3305.0,3325.0,3170.0,3325.0,3302726
2021-06-18,3280.0,3580.0,3195.0,3475.0,2840417
2021-06-21,3400.0,3850.0,3120.0,3225.0,13164696
2021-06-22,3255.0,3350.0,3125.0,3200.0,4793821
2021-06-23,3240.0,3245.0,3060.0,3145.0,2475015
2021-06-24,3145.0,3150.0,3035.0,3045.0,1296748
2021-06-25,3060.0,3130.0,3020.0,3050.0,1165254
2021-06-28,3050.0,3100.0,3000.0,3010.0,948631
2021-06-29,2990.0,3025.0,2945.0,2970.0,1048923
2021-06-30,3005.0,3055.0,2935.0,2935.0,859168
2021-07-01,2935.0,2970.0,2805.0,2840.0,1330915
2021-07-02,2875.0,2920.0,2800.0,2900.0,1071490
2021-07-05,2900.0,2970.0,2870.0,2950.0,748371
2021-07-06,2930.0,2995.0,2850.0,2890.0,820478
2021-07-07,2880.0,3380.0,2825.0,3130.0,11674187
2021-07-08,3070.0,3085.0,2975.0,3000.0,1553910
2021-07-09,2980.0,3000.0,2900.0,2955.0,736929
2021-07-12,2955.0,3100.0,2955.0,3000.0,626442
2021-07-13,3005.0,3035.0,2970.0,2985.0,466358
2021-07-14,3000.0,3010.0,2950.0,2950.0,476680
2021-07-15,2950.0,2980.0,2890.0,2935.0,549493
2021-07-16,2935.0,3030.0,2900.0,3005.0,754643
2021-07-19,3095.0,3095.0,2950.0,3010.0,578160
2021-07-20,2985.0,3070.0,2945.0,3030.0,784297
2021-07-21,3070.0,3070.0,2970.0,3010.0,512338
2021-07-22,2990.0,3010.0,2965.0,2985.0,481980
2021-07-23,2985.0,3065.0,2975.0,3025.0,656983
2021-07-26,3030.0,3065.0,2925.0,2925.0,670527
2021-07-27,2930.0,2955.0,2915.0,2915.0,389926
2021-07-28,2915.0,2920.0,2810.0,2825.0,595181
2021-07-29,2875.0,2875.0,2810.0,2835.0,339208
2021-07-30,2835.0,2840.0,2755.0,2775.0,483825
2021-08-02,2720.0,2855.0,2710.0,2805.0,475478
2021-08-03,2785.0,2825.0,2700.0,2725.0,436606
2021-08-04,2725.0,2845.0,2665.0,2745.0,502234
2021-08-05,2790.0,2845.0,2745.0,2815.0,352682
2021-08-06,2845.0,2850.0,2765.0,2795.0,341500
2021-08-09,2770.0,2800.0,2705.0,2720.0,331581
2021-08-10,2735.0,2790.0,2290.0,2430.0,3195957
2021-08-11,2465.0,2545.0,2395.0,2395.0,979078
2021-08-12,2445.0,2455.0,2300.0,2380.0,593121
2021-08-13,2380.0,2395.0,2285.0,2370.0,523009
2021-08-17,2365.0,2370.0,2240.0,2275.0,779577
2021-08-18,2275.0,2355.0,2210.0,2210.0,652376
2021-08-19,2210.0,2240.0,2140.0,2140.0,645269
2021-08-20,2140.0,2195.0,2080.0,2120.0,1006180
2021-08-23,2425.0,2610.0,2235.0,2325.0,8072309
2021-08-24,2330.0,2340.0,2200.0,2255.0,1445034
2021-08-25,2245.0,2265.0,2190.0,2265.0,976712
2021-08-26,2240.0,2345.0,2235.0,2255.0,860757
2021-08-27,2255.0,2265.0,2200.0,2225.0,510973
2021-08-30,2230.0,2240.0,2180.0,2195.0,583987
2021-08-31,2205.0,2205.0,2125.0,2130.0,614973
2021-09-01,2140.0,2180.0,2110.0,2170.0,490971
2021-09-02,2195.0,2195.0,2145.0,2180.0,369891
2021-09-03,2190.0,2275.0,2145.0,2250.0,752137
2021-09-06,2255.0,2320.0,2235.0,2300.0,738546
2021-09-07,2315.0,2315.0,2200.0,2220.0,486932
2021-09-08,2240.0,2240.0,2165.0,2180.0,401835
2021-09-09,2175.0,2225.0,2160.0,2185.0,313944
2021-09-10,2185.0,2200.0,2155.0,2185.0,291584
2021-09-13,2160.0,2230.0,2150.0,2150.0,333511
2021-09-14,2150.0,2175.0,2000.0,2110.0,528520
2021-09-15,2140.0,2140.0,2040.0,2100.0,397070
2021-09-16,2125.0,2125.0,2010.0,2040.0,252754
2021-09-17,2065.0,2085.0,1985.0,2075.0,454103
2021-09-23,2035.0,2075.0,2000.0,2035.0,301556
2021-09-24,2020.0,2050.0,1985.0,2005.0,449555
2021-09-27,2030.0,2055.0,1950.0,2030.0,368212
2021-09-28,2045.0,2045.0,1965.0,1965.0,327607
2021-09-29,1910.0,1965.0,1885.0,1955.0,518921
2021-09-30,1945.0,2135.0,1930.0,1955.0,1216765
2021-10-01,1975.0,2100.0,1940.0,1950.0,590166
2021-10-05,1900.0,1945.0,1700.0,1765.0,743321
2021-10-06,1790.0,1825.0,1670.0,1720.0,530625
2021-10-07,1720.0,1850.0,1690.0,1830.0,416040
2021-10-08,1865.0,1950.0,1800.0,1850.0,348890
2021-10-12,1850.0,1850.0,1755.0,1765.0,280722
2021-10-13,1765.0,1840.0,1735.0,1785.0,150385
2021-10-14,1785.0,1825.0,1750.0,1820.0,193524
2021-10-15,1825.0,1890.0,1780.0,1860.0,165990
2021-10-18,1875.0,1880.0,1805.0,1830.0,242759
2021-10-19,1810.0,1855.0,1810.0,1840.0,287779
2021-10-20,1880.0,1885.0,1795.0,1840.0,457430
2021-10-21,1860.0,1930.0,1850.0,1885.0,779394
2021-10-22,1890.0,1890.0,1800.0,1810.0,607731
2021-10-25,1865.0,1870.0,1790.0,1790.0,435731
2021-10-26,1790.0,1840.0,1770.0,1785.0,348876
2021-10-27,1790.0,2220.0,1790.0,1900.0,15051498
2021-10-28,1880.0,1905.0,1825.0,1840.0,1549792
2021-10-29,1850.0,1935.0,1805.0,1825.0,1353084
2021-11-01,1840.0,1845.0,1770.0,1770.0,613818
2021-11-02,1775.0,1805.0,1760.0,1790.0,377233
2021-11-03,1785.0,1870.0,1765.0,1770.0,450261
2021-11-04,1790.0,1790.0,1705.0,1710.0,542600
2021-11-05,1700.0,1710.0,1660.0,1675.0,438927
2021-11-08,1675.0,1680.0,1605.0,1665.0,258329
2021-11-09,1665.0,1680.0,1550.0,1615.0,617302
2021-11-10,1585.0,1585.0,1485.0,1525.0,1230424
2021-11-11,1500.0,1620.0,1480.0,1560.0,599515
