date,open,high,low,close,volume
2020-06-02,11100.0,11436.0,11058.0,11185.0,98479
2020-06-03,11267.0,11897.0,11141.0,11436.0,280240
2020-06-04,11604.0,11604.0,11310.0,11353.0,53219
2020-06-05,11393.0,11436.0,11183.0,11268.0,46887
2020-06-08,11351.0,11604.0,11309.0,11436.0,68144
2020-06-09,11477.0,11562.0,11226.0,11226.0,53050
2020-06-10,11226.0,11351.0,10973.0,11058.0,60990
2020-06-11,11099.0,11435.0,11015.0,11142.0,110367
2020-06-12,10721.0,10973.0,10511.0,10722.0,77312
2020-06-15,10720.0,10805.0,9669.0,9754.0,121821
2020-06-16,9964.0,10343.0,9964.0,10175.0,56977
2020-06-17,10048.0,10426.0,9838.0,10133.0,55506
2020-06-18,10133.0,10932.0,9922.0,10302.0,99671
2020-06-19,10552.0,10552.0,10174.0,10259.0,48864
2020-06-22,10258.0,10384.0,10090.0,10133.0,41043
2020-06-23,10049.0,10385.0,9839.0,10302.0,98061
2020-06-24,10216.0,11015.0,10216.0,10343.0,105603
2020-06-25,10132.0,10343.0,9964.0,10007.0,46575
2020-06-26,10090.0,10342.0,9964.0,10049.0,63516
2020-06-29,10175.0,10175.0,9712.0,9797.0,47829
2020-06-30,9879.0,10005.0,9754.0,9754.0,42319
2020-07-01,9838.0,9922.0,9712.0,9797.0,65936
2020-07-02,9796.0,9964.0,9796.0,9881.0,48923
2020-07-03,9964.0,10048.0,9838.0,9923.0,22040
2020-07-06,9964.0,9964.0,9754.0,9839.0,40885
2020-07-07,9922.0,9965.0,9712.0,9797.0,38946
2020-07-08,9712.0,9839.0,9502.0,9629.0,44753
2020-07-09,9669.0,9754.0,9459.0,9544.0,44864
2020-07-10,9502.0,10090.0,9502.0,9797.0,95156
2020-07-13,9880.0,10217.0,9796.0,10049.0,77403
2020-07-14,10006.0,10133.0,9922.0,9965.0,33388
2020-07-15,10132.0,11183.0,10132.0,10343.0,541176
2020-07-16,10258.0,10385.0,10048.0,10175.0,96698
2020-07-17,10090.0,10259.0,10048.0,10259.0,92376
2020-07-20,10342.0,10510.0,10216.0,10427.0,93456
2020-07-21,10426.0,10636.0,10342.0,10385.0,59302
2020-07-22,10426.0,10468.0,10132.0,10385.0,66333
2020-07-23,10470.0,10595.0,10259.0,10470.0,102160
2020-07-24,10343.0,10469.0,10133.0,10133.0,61519
2020-07-27,10133.0,10553.0,10091.0,10302.0,129316
2020-07-28,10342.0,10427.0,10132.0,10217.0,77983
2020-07-29,10300.0,10594.0,10216.0,10343.0,155565
2020-07-30,10427.0,10468.0,10300.0,10427.0,47906
2020-07-31,10426.0,10888.0,10300.0,10595.0,176984
2020-08-03,10678.0,10720.0,10342.0,10427.0,69972
2020-08-04,10511.0,10763.0,10217.0,10722.0,94366
2020-08-05,10721.0,10974.0,10595.0,10638.0,131709
2020-08-06,10595.0,10763.0,10595.0,10638.0,47784
2020-08-07,10763.0,10763.0,10300.0,10385.0,81364
2020-08-10,10300.0,10385.0,9922.0,10175.0,98988
2020-08-11,10175.0,10300.0,10090.0,10175.0,40766
2020-08-12,10343.0,11058.0,10259.0,10470.0,288279
2020-08-13,10511.0,10553.0,9921.0,10343.0,65901
2020-08-14,10259.0,10384.0,10006.0,10091.0,55869
2020-08-18,10343.0,10889.0,9922.0,10175.0,223778
2020-08-19,10006.0,10342.0,9754.0,10091.0,100174
2020-08-20,10048.0,10090.0,9375.0,9544.0,94546
2020-08-21,9585.0,9712.0,9333.0,9544.0,51352
2020-08-24,9459.0,9754.0,9333.0,9544.0,64649
2020-08-25,9670.0,9880.0,9502.0,9797.0,60715
2020-08-26,9922.0,9922.0,9628.0,9671.0,61573
2020-08-27,9754.0,10385.0,9670.0,9965.0,139192
2020-08-28,10090.0,10174.0,9838.0,10133.0,59691
2020-08-31,10300.0,10343.0,10090.0,10175.0,46668
2020-09-01,10175.0,10679.0,10006.0,10638.0,127618
2020-09-02,10553.0,10636.0,10258.0,10385.0,127926
2020-09-03,10595.0,10636.0,10342.0,10385.0,73633
2020-09-04,10048.0,10426.0,9921.0,10343.0,48874
2020-09-07,10258.0,10384.0,10174.0,10343.0,51391
2020-09-08,10216.0,10553.0,10006.0,10175.0,157945
2020-09-09,10133.0,10806.0,10007.0,10302.0,255317
2020-09-10,10343.0,10468.0,10216.0,10343.0,60602
2020-09-11,10301.0,10553.0,10175.0,10512.0,81389
2020-09-14,10595.0,10595.0,10385.0,10512.0,66965
2020-09-15,10469.0,10595.0,10385.0,10512.0,51703
2020-09-16,10511.0,10511.0,10300.0,10343.0,55811
2020-09-17,10300.0,10888.0,10258.0,10595.0,304002
2020-09-18,10637.0,10679.0,10259.0,10259.0,105994
2020-09-21,10258.0,10343.0,9922.0,10007.0,91645
2020-09-22,10006.0,10047.0,9543.0,9586.0,102965
2020-09-23,9627.0,9753.0,9333.0,9502.0,63352
2020-09-24,9333.0,9502.0,9082.0,9082.0,76559
2020-09-25,9291.0,9418.0,9165.0,9208.0,51684
2020-09-28,9417.0,9627.0,9291.0,9334.0,37671
2020-09-29,9375.0,9669.0,9375.0,9586.0,42830
2020-10-05,10763.0,11351.0,9922.0,10175.0,331962
2020-10-06,10132.0,10258.0,10006.0,10217.0,79271
2020-10-07,10133.0,10216.0,10048.0,10133.0,50084
2020-10-08,10133.0,10343.0,9965.0,10302.0,90298
2020-10-12,10385.0,10426.0,10132.0,10175.0,34078
2020-10-13,10301.0,10301.0,10006.0,10091.0,38320
2020-10-14,10259.0,10259.0,9838.0,9923.0,44430
2020-10-15,9837.0,9964.0,9375.0,9586.0,88437
2020-10-16,9585.0,9712.0,9375.0,9544.0,26793
2020-10-19,9544.0,9671.0,9418.0,9461.0,26973
2020-10-20,9502.0,9629.0,9334.0,9461.0,37447
2020-10-21,9459.0,9586.0,9375.0,9586.0,29467
2020-10-22,9586.0,9586.0,9375.0,9418.0,25530
2020-10-23,9459.0,9501.0,9333.0,9376.0,17291
2020-10-26,9376.0,9459.0,9165.0,9208.0,29397
2020-10-27,9207.0,9375.0,9081.0,9124.0,19513
2020-10-28,9123.0,9418.0,9081.0,9418.0,30973
2020-10-29,9417.0,9459.0,9249.0,9334.0,53985
2020-10-30,9333.0,9418.0,9123.0,9208.0,25008
2020-11-02,9418.0,9712.0,9334.0,9629.0,95841
2020-11-03,9670.0,9965.0,9586.0,9629.0,81498
2020-11-04,9629.0,9712.0,9502.0,9629.0,25752
2020-11-05,9627.0,9669.0,9501.0,9586.0,19460
2020-11-06,9669.0,9669.0,9375.0,9544.0,42265
2020-11-09,9754.0,9881.0,9628.0,9671.0,63040
2020-11-10,9754.0,10175.0,9627.0,10007.0,125804
2020-11-11,10048.0,10553.0,9880.0,10175.0,434399
2020-11-12,10174.0,10216.0,9880.0,10133.0,97459
2020-11-13,10090.0,10132.0,9754.0,9754.0,45981
2020-11-16,9712.0,9965.0,9670.0,9797.0,44029
2020-11-17,9796.0,9839.0,9586.0,9671.0,52006
2020-11-18,9754.0,9797.0,9544.0,9797.0,48404
2020-11-19,9712.0,9839.0,9586.0,9629.0,31317
2020-11-20,9711.0,9754.0,9543.0,9754.0,36335
2020-11-23,9754.0,9797.0,9629.0,9629.0,34465
2020-11-24,9586.0,9754.0,9586.0,9629.0,34037
2020-11-25,9671.0,9797.0,9461.0,9461.0,100506
2020-11-26,9461.0,9586.0,9376.0,9461.0,35582
2020-11-27,9544.0,9544.0,9376.0,9461.0,30872
2020-11-30,9459.0,9544.0,9376.0,9376.0,33301
2020-12-01,9459.0,9459.0,9333.0,9418.0,27927
2020-12-02,9459.0,9628.0,9291.0,9418.0,86536
2020-12-03,9418.0,9586.0,9333.0,9418.0,62824
2020-12-04,9418.0,9711.0,9375.0,9418.0,58715
2020-12-07,9417.0,9502.0,9291.0,9334.0,55365
2020-12-08,9292.0,9375.0,9207.0,9292.0,44644
2020-12-09,9376.0,9376.0,9165.0,9208.0,43360
2020-12-10,9165.0,9291.0,9081.0,9250.0,49548
2020-12-11,9291.0,9418.0,9165.0,9250.0,44065
2020-12-14,9291.0,9334.0,9081.0,9166.0,32905
2020-12-15,9124.0,9207.0,8956.0,8956.0,45040
2020-12-16,8998.0,9081.0,8955.0,8998.0,19754
2020-12-17,9039.0,9039.0,8871.0,8914.0,44592
2020-12-18,8998.0,8998.0,8788.0,8788.0,51471
2020-12-21,9080.0,9501.0,8786.0,8829.0,156317
2020-12-22,8745.0,9586.0,8660.0,9082.0,424769
2020-12-23,8997.0,9502.0,8913.0,9082.0,150691
2020-12-24,9122.0,9291.0,8828.0,8871.0,64210
2020-12-28,8954.0,9081.0,8828.0,8871.0,58599
2020-12-29,8871.0,9039.0,8787.0,8956.0,37949
2020-12-30,8956.0,9081.0,8871.0,8956.0,33442
2021-01-04,8955.0,9039.0,8829.0,8914.0,50647
2021-01-05,8870.0,9039.0,8660.0,8829.0,66131
2021-01-06,8829.0,8913.0,8703.0,8788.0,49776
2021-01-07,8829.0,8870.0,8702.0,8829.0,53100
2021-01-08,8829.0,8912.0,8744.0,8829.0,58343
2021-01-11,8786.0,8871.0,8450.0,8535.0,89688
2021-01-12,8576.0,8576.0,8400.0,8451.0,47496
2021-01-13,8408.0,8534.0,8400.0,8493.0,35981
2021-01-14,8450.0,8534.0,8408.0,8493.0,46887
2021-01-15,8534.0,8576.0,8391.0,8493.0,56717
2021-01-18,8492.0,8492.0,8265.0,8308.0,76345
2021-01-19,8366.0,8576.0,8198.0,8493.0,59615
2021-01-20,8451.0,8619.0,8383.0,8578.0,58335
2021-01-21,8576.0,8661.0,8408.0,8451.0,32675
2021-01-22,8450.0,8576.0,8332.0,8493.0,81363
2021-01-25,8451.0,8534.0,8391.0,8451.0,38506
2021-01-26,8450.0,8492.0,8358.0,8409.0,26266
2021-01-27,8383.0,8450.0,8349.0,8409.0,25342
2021-01-28,8375.0,8391.0,8189.0,8384.0,46147
2021-01-29,8349.0,8383.0,7988.0,8249.0,76020
2021-02-01,8215.0,8240.0,8072.0,8157.0,34543
2021-02-02,8156.0,8350.0,8122.0,8182.0,30527
2021-02-03,8240.0,8325.0,8157.0,8157.0,33624
2021-02-04,8214.0,8223.0,8030.0,8106.0,42544
2021-02-05,8156.0,8198.0,7878.0,8005.0,61155
2021-02-08,7988.0,7997.0,7627.0,7846.0,86480
2021-02-09,7820.0,7954.0,7794.0,7896.0,29782
2021-02-10,7895.0,8046.0,7861.0,7980.0,28580
2021-02-15,8030.0,8189.0,7946.0,8157.0,51509
2021-02-16,8155.0,8349.0,8155.0,8198.0,35252
2021-02-17,8155.0,8306.0,8138.0,8198.0,45258
2021-02-18,8198.0,8702.0,8130.0,8198.0,200635
2021-02-19,8148.0,8282.0,8055.0,8174.0,32619
2021-02-22,8096.0,8298.0,8096.0,8198.0,20986
2021-02-23,8198.0,8282.0,8089.0,8258.0,45516
2021-02-24,8298.0,8298.0,7920.0,8030.0,39895
2021-02-25,8122.0,8122.0,7618.0,8047.0,35622
2021-02-26,8029.0,8046.0,7726.0,7786.0,41370
2021-03-02,7802.0,7962.0,7786.0,7786.0,17276
2021-03-03,7828.0,7938.0,7819.0,7938.0,17862
2021-03-04,7853.0,8534.0,7777.0,8493.0,361515
2021-03-05,8325.0,8577.0,8190.0,8393.0,109925
2021-03-08,8408.0,8619.0,8324.0,8451.0,144546
2021-03-09,8493.0,8618.0,8366.0,8493.0,89194
2021-03-10,8618.0,8661.0,8299.0,8325.0,43997
2021-03-11,8207.0,8375.0,8198.0,8283.0,35763
2021-03-12,8291.0,8366.0,8248.0,8308.0,32185
2021-03-15,8308.0,8375.0,8258.0,8334.0,30668
2021-03-16,8333.0,8358.0,8224.0,8317.0,37636
2021-03-17,8316.0,8316.0,8198.0,8258.0,31528
2021-03-18,8240.0,8357.0,8130.0,8274.0,58803
2021-03-19,8189.0,8232.0,7913.0,7913.0,116288
2021-03-22,8046.0,8055.0,7752.0,7795.0,98138
2021-03-23,7736.0,7853.0,7534.0,7568.0,139043
2021-03-24,7551.0,7778.0,7324.0,7737.0,158785
2021-03-25,7694.0,7895.0,7593.0,7846.0,77347
2021-03-26,7844.0,8576.0,7844.0,8030.0,370531
2021-03-29,8131.0,8140.0,7854.0,7947.0,101997
2021-03-30,7954.0,8222.0,7853.0,8190.0,199960
2021-03-31,8130.0,8324.0,8047.0,8266.0,94801
2021-04-01,8198.0,8492.0,8139.0,8350.0,95056
2021-04-02,8374.0,8383.0,8072.0,8123.0,109108
2021-04-05,8156.0,8156.0,8022.0,8022.0,70625
2021-04-06,8021.0,8139.0,7945.0,8005.0,32125
2021-04-07,8030.0,8130.0,7996.0,8106.0,30960
2021-04-08,8105.0,8130.0,7996.0,8047.0,30686
2021-04-09,8088.0,8105.0,7945.0,8081.0,48263
2021-04-12,8013.0,8139.0,7997.0,8073.0,33901
2021-04-13,8004.0,8366.0,7996.0,8215.0,127847
2021-04-14,8214.0,8400.0,8172.0,8400.0,132992
2021-04-15,8409.0,8451.0,8215.0,8258.0,66904
2021-04-16,8256.0,8298.0,8198.0,8215.0,41271
2021-04-19,8224.0,8282.0,8198.0,8224.0,37163
2021-04-20,8173.0,8257.0,8115.0,8132.0,54739
2021-04-21,8132.0,8190.0,7938.0,7964.0,86498
2021-04-22,7954.0,8047.0,7871.0,7888.0,65659
2021-04-23,7904.0,7920.0,7786.0,7812.0,65689
2021-04-26,7811.0,7962.0,7786.0,7930.0,39724
2021-04-27,8047.0,8047.0,7862.0,7930.0,33403
2021-04-28,7929.0,7945.0,7744.0,7761.0,48047
2021-04-29,7744.0,7812.0,7593.0,7678.0,33816
2021-04-30,7684.0,7743.0,7635.0,7635.0,35630
2021-05-03,7635.0,7685.0,7500.0,7644.0,50574
2021-05-04,7676.0,7710.0,7525.0,7652.0,38744
2021-05-06,7584.0,7820.0,7584.0,7652.0,17456
2021-05-07,7652.0,7736.0,7576.0,7661.0,30600
2021-05-10,7735.0,7819.0,7668.0,7778.0,35234
2021-05-11,7778.0,7886.0,7778.0,7854.0,44089
2021-05-12,7854.0,7879.0,7593.0,7737.0,34479
2021-05-13,7727.0,7836.0,7566.0,7761.0,43748
2021-05-14,7777.0,7777.0,7525.0,7652.0,58914
2021-05-17,7652.0,7677.0,7492.0,7501.0,51976
2021-05-18,7591.0,7591.0,7440.0,7559.0,24144
2021-05-20,7601.0,7609.0,7492.0,7509.0,23257
2021-05-21,7517.0,7567.0,7483.0,7526.0,18498
2021-05-24,7525.0,7542.0,7416.0,7442.0,31755
2021-05-25,7441.0,7466.0,7408.0,7417.0,13742
2021-05-26,7416.0,7483.0,7366.0,7476.0,18921
2021-05-27,7491.0,7534.0,7459.0,7459.0,16414
2021-05-28,7516.0,7566.0,7466.0,7559.0,19145
2021-05-31,7559.0,7777.0,7559.0,7778.0,44227
2021-06-01,7820.0,7836.0,7718.0,7820.0,28325
2021-06-02,7820.0,7912.0,7761.0,7888.0,40613
2021-06-03,7886.0,7920.0,7693.0,7862.0,20193
2021-06-04,7886.0,7886.0,7769.0,7854.0,23991
2021-06-07,7904.0,7996.0,7844.0,7980.0,86089
2021-06-08,7980.0,8198.0,7879.0,7905.0,59988
2021-06-09,7837.0,7963.0,7829.0,7905.0,44678
2021-06-10,7920.0,8079.0,7862.0,7862.0,54167
2021-06-11,7929.0,7929.0,7837.0,7913.0,22786
2021-06-14,7904.0,7971.0,7879.0,7888.0,24956
2021-06-15,7963.0,7963.0,7845.0,7871.0,14205
2021-06-16,7878.0,7962.0,7819.0,7862.0,31208
2021-06-17,7862.0,7911.0,7786.0,7862.0,21055
2021-06-18,7853.0,7895.0,7811.0,7879.0,18614
2021-06-21,7879.0,7879.0,7702.0,7711.0,43911
2021-06-22,7684.0,7744.0,7601.0,7652.0,35910
2021-06-23,7651.0,7676.0,7508.0,7551.0,65960
2021-06-24,7509.0,7744.0,7492.0,7728.0,48194
2021-06-25,7727.0,7820.0,7644.0,7720.0,54311
2021-06-28,7711.0,7862.0,7694.0,7745.0,42389
2021-06-29,7786.0,7820.0,7677.0,7745.0,34397
2021-06-30,7743.0,7819.0,7710.0,7803.0,18399
2021-07-01,7819.0,7819.0,7718.0,7778.0,21405
2021-07-02,7803.0,7803.0,7711.0,7720.0,19431
2021-07-05,7718.0,7786.0,7643.0,7694.0,21742
2021-07-06,7693.0,7727.0,7576.0,7686.0,47802
2021-07-07,7685.0,7685.0,7584.0,7610.0,24213
2021-07-08,7609.0,7651.0,7492.0,7568.0,51127
2021-07-09,7627.0,9839.0,7525.0,9839.0,4921980
2021-07-12,9796.0,10342.0,9165.0,9418.0,2452423
2021-07-13,9502.0,9502.0,8955.0,8998.0,519551
2021-07-14,9123.0,9334.0,8955.0,9166.0,398739
2021-07-15,9123.0,9333.0,8913.0,9082.0,202432
2021-07-16,9081.0,9123.0,8829.0,9040.0,128102
2021-07-19,8956.0,9292.0,8829.0,8956.0,174912
2021-07-20,8786.0,8912.0,8618.0,8871.0,113994
2021-07-21,8829.0,9124.0,8661.0,9124.0,96911
2021-07-22,9124.0,9124.0,8829.0,8914.0,86546
2021-07-23,8912.0,8912.0,8492.0,8661.0,146763
2021-07-26,8703.0,8786.0,8408.0,8493.0,127454
2021-07-27,8492.0,8702.0,8408.0,8661.0,72565
2021-07-28,8619.0,8702.0,8408.0,8451.0,70241
2021-07-29,8450.0,8619.0,8408.0,8619.0,32269
2021-07-30,8618.0,8661.0,8450.0,8493.0,42599
2021-08-02,8493.0,8576.0,8408.0,8493.0,41697
2021-08-03,8534.0,8576.0,8408.0,8451.0,30454
2021-08-04,8451.0,9292.0,8408.0,8956.0,586820
2021-08-05,8829.0,8955.0,8787.0,8914.0,71062
2021-08-06,8871.0,9166.0,8829.0,8956.0,116480
2021-08-09,8954.0,9122.0,8661.0,8661.0,68352
2021-08-10,8578.0,8661.0,8493.0,8578.0,53267
2021-08-11,8534.0,8618.0,8450.0,8493.0,54971
2021-08-12,8492.0,8534.0,8451.0,8451.0,30552
2021-08-13,8450.0,8493.0,8047.0,8174.0,89910
2021-08-17,8172.0,8172.0,7542.0,7559.0,175243
2021-08-18,7559.0,7812.0,7240.0,7678.0,40550
2021-08-19,7676.0,7861.0,7440.0,7618.0,85343
2021-08-20,7617.0,7617.0,7307.0,7383.0,77520
2021-08-23,7365.0,7668.0,7357.0,7484.0,44215
2021-08-24,7635.0,7685.0,7483.0,7669.0,33921
2021-08-25,7685.0,7744.0,7568.0,7602.0,26546
2021-08-26,7575.0,7643.0,7492.0,7526.0,36710
2021-08-27,7508.0,7617.0,7373.0,7568.0,26358
2021-08-30,7576.0,7634.0,7509.0,7585.0,30544
2021-08-31,7609.0,7609.0,7433.0,7509.0,32132
2021-09-01,7509.0,7618.0,7492.0,7535.0,30615
2021-09-02,7551.0,7676.0,7534.0,7627.0,23444
2021-09-03,7602.0,8914.0,7585.0,8090.0,585671
2021-09-06,8089.0,8096.0,7819.0,7879.0,76686
2021-09-07,7853.0,8366.0,7819.0,8224.0,162739
2021-09-08,8215.0,8308.0,8047.0,8149.0,42572
2021-09-09,8071.0,8391.0,7920.0,8005.0,132064
2021-09-10,8030.0,8097.0,7836.0,7938.0,28059
2021-09-13,7937.0,7988.0,7744.0,7778.0,22855
2021-09-14,7735.0,7920.0,7735.0,7854.0,12102
2021-09-15,7904.0,7904.0,7736.0,7753.0,19138
2021-09-16,7752.0,7820.0,7567.0,7686.0,41996
2021-09-17,7676.0,7676.0,7567.0,7610.0,17248
2021-09-23,7600.0,7600.0,7415.0,7551.0,36177
2021-09-24,7459.0,7686.0,7459.0,7535.0,15471
2021-09-27,7475.0,7542.0,7458.0,7501.0,9790
2021-09-28,7525.0,8399.0,7458.0,7694.0,278408
2021-09-29,7617.0,7878.0,7457.0,7786.0,54492
2021-09-30,7778.0,7828.0,7618.0,7644.0,25958
2021-10-01,7643.0,7643.0,7467.0,7501.0,40323
2021-10-05,7499.0,7499.0,7147.0,7223.0,56506
2021-10-06,7197.0,7356.0,6886.0,6895.0,55959
2021-10-07,6852.0,7214.0,6852.0,7030.0,35402
2021-10-08,7046.0,7290.0,6995.0,7173.0,62307
2021-10-12,7138.0,7231.0,6895.0,6912.0,42066
2021-10-13,6894.0,7062.0,6894.0,6979.0,21351
2021-10-14,6937.0,7097.0,6937.0,7005.0,21278
2021-10-15,7096.0,7130.0,7004.0,7089.0,18073
2021-10-18,7088.0,7121.0,6978.0,7097.0,27650
2021-10-19,7096.0,7222.0,7020.0,7130.0,21699
2021-10-20,7113.0,7281.0,7113.0,7274.0,26195
2021-10-21,7256.0,7383.0,7189.0,7249.0,24290
2021-10-22,7248.0,7306.0,7147.0,7274.0,21704
2021-10-25,7272.0,7272.0,7079.0,7147.0,22479
2021-10-26,7121.0,7188.0,7096.0,7147.0,25308
2021-10-27,7147.0,7196.0,7096.0,7147.0,15621
2021-10-28,7189.0,7189.0,6937.0,7081.0,18844
2021-10-29,7079.0,7172.0,7004.0,7013.0,17387
2021-11-01,7013.0,7062.0,6937.0,7013.0,24908
2021-11-02,7020.0,7483.0,7012.0,7122.0,58644
2021-11-03,7122.0,7273.0,6988.0,7005.0,26780
2021-11-04,7012.0,7205.0,6920.0,6937.0,27423
2021-11-05,6937.0,7003.0,6869.0,6971.0,18238
2021-11-08,6945.0,6995.0,6818.0,6954.0,23031
2021-11-09,6970.0,6996.0,6811.0,6845.0,18775
2021-11-10,6844.0,6886.0,6643.0,6643.0,57506
2021-11-11,6558.0,6575.0,6188.0,6256.0,94354
2021-11-12,6247.0,6381.0,6137.0,6332.0,35077
2021-11-15,6457.0,6516.0,6365.0,6441.0,25769
2021-11-16,6457.0,6515.0,6331.0,6483.0,21562
2021-11-17,6482.0,6482.0,6221.0,6340.0,32301
