date,open,high,low,close,volume
2020-08-31,10685.0,10938.0,10609.0,10838.0,282095
2020-09-01,10862.0,11394.0,10837.0,11040.0,353698
2020-09-02,11090.0,11217.0,10913.0,11065.0,268990
2020-09-03,11217.0,11521.0,11065.0,11471.0,568564
2020-09-04,10862.0,11318.0,10837.0,11319.0,402499
2020-09-07,11318.0,12179.0,11166.0,11952.0,1336181
2020-09-08,12356.0,12458.0,11901.0,12002.0,937362
2020-09-09,12002.0,12331.0,11850.0,11876.0,612854
2020-09-10,12052.0,12458.0,11977.0,12078.0,872496
2020-09-11,12128.0,12610.0,12078.0,12610.0,826565
2020-09-14,12635.0,13268.0,12331.0,13218.0,936458
2020-09-15,13091.0,13268.0,12888.0,13041.0,630148
2020-09-16,12939.0,14230.0,12432.0,12990.0,2326144
2020-09-17,13167.0,13268.0,12610.0,12686.0,511983
2020-09-18,12635.0,12812.0,12154.0,12230.0,417757
2020-09-21,12230.0,12407.0,11394.0,11673.0,421674
2020-09-22,11647.0,11749.0,11116.0,11319.0,384054
2020-09-23,11445.0,11799.0,11065.0,11547.0,292480
2020-09-24,11166.0,11495.0,11141.0,11217.0,213874
2020-09-25,11318.0,11445.0,11065.0,11065.0,187197
2020-09-28,11192.0,11344.0,10989.0,11268.0,192592
2020-09-29,11394.0,11698.0,11344.0,11395.0,180438
2020-10-05,11470.0,11901.0,11268.0,11800.0,206892
2020-10-06,11622.0,11926.0,11571.0,11673.0,261462
2020-10-07,11673.0,11825.0,11546.0,11597.0,153729
2020-10-08,11647.0,11749.0,11546.0,11724.0,146479
2020-10-12,11749.0,11901.0,11647.0,11648.0,150939
2020-10-13,11749.0,11850.0,11546.0,11623.0,123287
2020-10-14,11698.0,11698.0,11369.0,11420.0,174964
2020-10-15,11344.0,11344.0,10888.0,11217.0,217549
2020-10-16,11090.0,11268.0,10989.0,11192.0,110446
2020-10-19,11217.0,11217.0,10786.0,10812.0,153627
2020-10-20,10660.0,10862.0,10255.0,10610.0,168788
2020-10-21,10660.0,10786.0,10508.0,10686.0,136811
2020-10-22,10483.0,10635.0,10381.0,10407.0,63482
2020-10-23,10457.0,10508.0,10331.0,10458.0,42812
2020-10-26,10381.0,10457.0,9824.0,9875.0,153494
2020-10-27,9672.0,9824.0,9343.0,9496.0,140527
2020-10-28,9394.0,10052.0,9394.0,10027.0,124023
2020-10-29,9698.0,10964.0,9698.0,10230.0,222243
2020-10-30,10457.0,10457.0,9951.0,9951.0,104601
2020-11-02,10128.0,10153.0,9774.0,9825.0,81557
2020-11-03,9824.0,10052.0,9799.0,9825.0,82458
2020-11-04,9926.0,10103.0,9850.0,9977.0,125522
2020-11-05,10103.0,10812.0,10052.0,10508.0,377062
2020-11-06,10812.0,11318.0,10559.0,11065.0,734159
2020-11-09,11268.0,11318.0,10888.0,11015.0,276029
2020-11-10,11014.0,11014.0,10736.0,10863.0,186895
2020-11-11,10812.0,10812.0,10533.0,10534.0,154136
2020-11-12,10533.0,10736.0,10483.0,10559.0,115317
2020-11-13,10457.0,10533.0,10204.0,10382.0,136448
2020-11-16,10432.0,10710.0,10305.0,10356.0,145598
2020-11-17,10381.0,10381.0,10103.0,10103.0,136817
2020-11-18,10128.0,10305.0,10077.0,10205.0,85341
2020-11-19,10229.0,10255.0,10103.0,10154.0,100000
2020-11-20,10204.0,10229.0,10077.0,10230.0,123265
2020-11-23,10280.0,10356.0,10128.0,10205.0,135255
2020-11-24,10229.0,10305.0,10128.0,10205.0,146498
2020-11-25,10305.0,10407.0,10153.0,10205.0,153514
2020-11-26,10204.0,10533.0,10153.0,10255.0,91444
2020-11-27,10255.0,10356.0,10128.0,10179.0,119849
2020-11-30,10153.0,10229.0,10077.0,10078.0,116954
2020-12-01,10128.0,10128.0,10001.0,10053.0,92238
2020-12-02,10077.0,10103.0,9850.0,9875.0,152574
2020-12-03,9900.0,10153.0,9900.0,9977.0,91806
2020-12-04,10077.0,10077.0,9774.0,9799.0,106347
2020-12-07,9748.0,9799.0,9596.0,9597.0,112330
2020-12-08,9596.0,9799.0,9470.0,9521.0,127072
2020-12-09,9672.0,9672.0,9520.0,9622.0,53354
2020-12-10,9622.0,9774.0,9520.0,9597.0,54237
2020-12-11,9748.0,9748.0,9596.0,9622.0,63772
2020-12-14,9622.0,9672.0,9520.0,9572.0,57753
2020-12-15,9520.0,9571.0,9419.0,9546.0,90390
2020-12-16,9596.0,9774.0,9571.0,9647.0,85560
2020-12-17,9647.0,10204.0,9647.0,10002.0,218631
2020-12-18,10179.0,10280.0,10001.0,10027.0,200743
2020-12-21,10128.0,10153.0,9622.0,9825.0,122039
2020-12-22,9774.0,9976.0,9748.0,9850.0,100330
2020-12-23,9925.0,10077.0,9774.0,9825.0,101469
2020-12-24,9824.0,10001.0,9799.0,9799.0,69271
2020-12-28,9799.0,9951.0,9647.0,9698.0,49079
2020-12-29,9824.0,9951.0,9470.0,9951.0,140190
2020-12-30,10052.0,11242.0,9925.0,10534.0,1141144
2021-01-04,10635.0,10964.0,10533.0,10914.0,538832
2021-01-05,11040.0,11318.0,10862.0,10964.0,533933
2021-01-06,11166.0,11293.0,10964.0,11015.0,361769
2021-01-07,11268.0,11268.0,10964.0,11116.0,239647
2021-01-08,11166.0,11268.0,11014.0,11091.0,223532
2021-01-11,11318.0,11318.0,10432.0,10686.0,315673
2021-01-12,10685.0,10761.0,10381.0,10584.0,147752
2021-01-13,10660.0,11470.0,10609.0,11116.0,352768
2021-01-14,11293.0,11445.0,10989.0,11369.0,358179
2021-01-15,11394.0,11647.0,11141.0,11141.0,276529
2021-01-18,11090.0,11090.0,10533.0,10686.0,220124
2021-01-19,10761.0,11116.0,10736.0,11040.0,141199
2021-01-20,11040.0,11470.0,10964.0,11293.0,238346
2021-01-21,11344.0,11875.0,11318.0,11749.0,401447
2021-01-22,11799.0,12027.0,11546.0,11648.0,855495
2021-01-25,11673.0,11901.0,11495.0,11597.0,325450
2021-01-26,11749.0,11749.0,11268.0,11547.0,323971
2021-01-27,11597.0,11698.0,11141.0,11141.0,215910
2021-01-28,10964.0,11040.0,10660.0,10711.0,238002
2021-01-29,10786.0,10888.0,10027.0,10154.0,283700
2021-02-01,10027.0,10255.0,9875.0,10179.0,189831
2021-02-02,10255.0,10483.0,10128.0,10382.0,106625
2021-02-03,10407.0,10685.0,10331.0,10407.0,96776
2021-02-04,10381.0,10609.0,10179.0,10331.0,99957
2021-02-05,10381.0,10381.0,10179.0,10281.0,127501
2021-02-08,10204.0,10229.0,10001.0,10078.0,104597
2021-02-09,10027.0,10128.0,9951.0,9951.0,78126
2021-02-10,10027.0,10027.0,9799.0,9901.0,78278
2021-02-15,9824.0,10153.0,9824.0,10103.0,81119
2021-02-16,10153.0,10153.0,9926.0,10002.0,73479
2021-02-17,9976.0,10381.0,9799.0,10382.0,160516
2021-02-18,10305.0,10381.0,10229.0,10230.0,54598
2021-02-19,10229.0,10229.0,9926.0,10053.0,76145
2021-02-22,10077.0,10128.0,9926.0,10002.0,65715
2021-02-23,9951.0,10001.0,9748.0,9799.0,58496
2021-02-24,9774.0,9900.0,9520.0,9546.0,90570
2021-02-25,9596.0,9799.0,9596.0,9723.0,53591
2021-02-26,9495.0,9546.0,9318.0,9394.0,115051
2021-03-02,9622.0,9622.0,9217.0,9318.0,65366
2021-03-03,9191.0,9444.0,9191.0,9318.0,65368
2021-03-04,9318.0,9318.0,9065.0,9217.0,72766
2021-03-05,9065.0,9217.0,8862.0,8989.0,92258
2021-03-08,8913.0,9039.0,8583.0,8584.0,120909
2021-03-09,8432.0,8583.0,8026.0,8204.0,136169
2021-03-10,8254.0,8457.0,8204.0,8229.0,54162
2021-03-11,8204.0,8659.0,8204.0,8584.0,60765
2021-03-12,8609.0,8887.0,8609.0,8812.0,45258
2021-03-15,8735.0,8862.0,8558.0,8761.0,33438
2021-03-16,8761.0,8837.0,8609.0,8761.0,46968
2021-03-17,8761.0,8761.0,8533.0,8711.0,46174
2021-03-18,8710.0,9039.0,8609.0,8913.0,46577
2021-03-19,8735.0,8938.0,8710.0,8913.0,28966
2021-03-22,8913.0,8963.0,8735.0,8913.0,38228
2021-03-23,8963.0,9039.0,8811.0,8913.0,34883
2021-03-24,8913.0,8913.0,8761.0,8863.0,32500
2021-03-25,8811.0,8938.0,8710.0,8837.0,35885
2021-03-26,8811.0,8862.0,8710.0,8787.0,35415
2021-03-29,8735.0,9090.0,8634.0,8837.0,37263
2021-03-30,8786.0,8938.0,8786.0,8863.0,22807
2021-03-31,8938.0,8938.0,8710.0,8761.0,39309
2021-04-01,8710.0,8837.0,8659.0,8711.0,50347
2021-04-02,8710.0,8786.0,8583.0,8761.0,72685
2021-04-05,8735.0,8735.0,8508.0,8559.0,74717
2021-04-06,8558.0,8609.0,8381.0,8508.0,78147
2021-04-07,8432.0,8482.0,8356.0,8356.0,43582
2021-04-08,8305.0,8609.0,8305.0,8559.0,64445
2021-04-09,8558.0,8685.0,8432.0,8685.0,62585
2021-04-12,8710.0,8710.0,8558.0,8685.0,55123
2021-04-13,8761.0,8837.0,8659.0,8736.0,62635
2021-04-14,8786.0,8963.0,8685.0,8938.0,64919
2021-04-15,9039.0,9039.0,8659.0,8736.0,62777
2021-04-16,8735.0,8913.0,8710.0,8863.0,72107
2021-04-19,8786.0,9090.0,8786.0,9014.0,64609
2021-04-20,9115.0,9141.0,8862.0,9090.0,58762
2021-04-21,8989.0,9039.0,8811.0,8863.0,46332
2021-04-22,8963.0,8963.0,8761.0,8837.0,30289
2021-04-23,8761.0,8887.0,8659.0,8863.0,24592
2021-04-26,8862.0,8938.0,8811.0,8913.0,34726
2021-04-27,8811.0,8887.0,8710.0,8736.0,60174
2021-04-28,8735.0,8811.0,8558.0,8635.0,39109
2021-04-29,8634.0,8659.0,8432.0,8533.0,33061
2021-04-30,8558.0,8659.0,8457.0,8457.0,36850
2021-05-03,8508.0,9065.0,8482.0,8888.0,132319
2021-05-04,8887.0,8887.0,8508.0,8888.0,46897
2021-05-06,8761.0,8913.0,8634.0,8863.0,36884
2021-05-07,8913.0,8913.0,8735.0,8761.0,35883
2021-05-10,8761.0,8837.0,8710.0,8787.0,31501
2021-05-11,8659.0,8786.0,8609.0,8736.0,42359
2021-05-12,8659.0,8735.0,8482.0,8609.0,49506
2021-05-13,8406.0,8609.0,8381.0,8483.0,38426
2021-05-14,8508.0,8609.0,8432.0,8533.0,19667
2021-05-17,8659.0,8659.0,8280.0,8407.0,24404
2021-05-18,8406.0,8482.0,8229.0,8331.0,43305
2021-05-20,8330.0,8330.0,8128.0,8154.0,34119
2021-05-21,8254.0,8254.0,8102.0,8154.0,34856
2021-05-24,8305.0,8305.0,7849.0,7875.0,63438
2021-05-25,7849.0,7950.0,7799.0,7951.0,36507
2021-05-26,8052.0,8077.0,7874.0,8078.0,25863
2021-05-27,8153.0,8204.0,8001.0,8179.0,23524
2021-05-28,8229.0,8229.0,8077.0,8179.0,22775
2021-05-31,8305.0,8330.0,8102.0,8255.0,29902
2021-06-01,8254.0,8330.0,8128.0,8255.0,19559
2021-06-02,8330.0,8330.0,8128.0,8204.0,22645
2021-06-03,8204.0,8229.0,8077.0,8179.0,32921
2021-06-04,8102.0,8254.0,8102.0,8255.0,24473
2021-06-07,8406.0,8406.0,8102.0,8255.0,27866
2021-06-08,8305.0,8305.0,8204.0,8280.0,33081
2021-06-09,8229.0,8280.0,8102.0,8204.0,27301
2021-06-10,8204.0,8204.0,8052.0,8154.0,16101
2021-06-11,8229.0,8432.0,8102.0,8356.0,58559
2021-06-14,8356.0,8406.0,8254.0,8331.0,32362
2021-06-15,8330.0,8381.0,8254.0,8305.0,22805
2021-06-16,8254.0,8330.0,8178.0,8305.0,34386
2021-06-17,8305.0,8356.0,8204.0,8280.0,16466
2021-06-18,8229.0,8330.0,8204.0,8280.0,24454
2021-06-21,8254.0,8330.0,8102.0,8255.0,25964
2021-06-22,8330.0,8330.0,8153.0,8204.0,26207
2021-06-23,8204.0,9495.0,8204.0,9166.0,1179768
2021-06-24,9141.0,9217.0,8913.0,8989.0,187529
2021-06-25,8989.0,9141.0,8862.0,9065.0,87722
2021-06-28,9242.0,9571.0,9090.0,9572.0,260325
2021-06-29,9546.0,9571.0,9217.0,9521.0,148880
2021-06-30,9622.0,9622.0,9444.0,9622.0,109388
2021-07-01,9596.0,9622.0,9318.0,9369.0,87552
2021-07-02,9419.0,9444.0,9166.0,9192.0,72895
2021-07-05,9267.0,9318.0,9141.0,9217.0,42085
2021-07-06,9166.0,9318.0,9141.0,9293.0,45375
2021-07-07,9217.0,9267.0,9090.0,9192.0,48177
2021-07-08,9191.0,9267.0,8887.0,8964.0,66898
2021-07-09,8811.0,8938.0,8558.0,8609.0,96185
2021-07-12,8659.0,8887.0,8558.0,8888.0,50173
2021-07-13,9115.0,9368.0,8963.0,9293.0,159146
2021-07-14,9166.0,9419.0,9115.0,9293.0,60455
2021-07-15,9292.0,9394.0,9065.0,9166.0,55787
2021-07-16,9166.0,9166.0,8862.0,8938.0,34374
2021-07-19,8811.0,9014.0,8710.0,8913.0,36783
2021-07-20,8659.0,9039.0,8583.0,8812.0,32751
2021-07-21,8938.0,8938.0,8634.0,8736.0,34968
2021-07-22,8786.0,9065.0,8710.0,8913.0,45698
2021-07-23,8887.0,9014.0,8837.0,8863.0,32309
2021-07-26,8963.0,8963.0,8482.0,8559.0,55494
2021-07-27,8558.0,8735.0,8432.0,8533.0,41504
2021-07-28,8381.0,8659.0,8356.0,8407.0,57159
2021-07-29,8508.0,8609.0,8406.0,8483.0,34133
2021-07-30,8508.0,8887.0,8305.0,8837.0,65662
2021-08-02,8710.0,8811.0,8634.0,8685.0,21328
2021-08-03,8685.0,8761.0,8533.0,8660.0,19752
2021-08-04,8609.0,8913.0,8508.0,8837.0,41256
2021-08-05,8989.0,9065.0,8811.0,9065.0,69546
2021-08-06,9065.0,9292.0,8887.0,9192.0,87744
2021-08-09,9191.0,9217.0,8963.0,9014.0,58099
2021-08-10,9014.0,9090.0,8685.0,8837.0,67915
2021-08-11,8786.0,8862.0,8406.0,8584.0,84962
2021-08-12,8609.0,8735.0,8280.0,8356.0,70002
2021-08-13,8356.0,8356.0,8001.0,8128.0,90133
2021-08-17,8077.0,8178.0,7697.0,7926.0,82574
2021-08-18,7849.0,7900.0,7571.0,7875.0,32265
2021-08-19,7849.0,8077.0,7545.0,7672.0,57428
2021-08-20,7647.0,7723.0,7165.0,7242.0,78068
2021-08-23,7165.0,7748.0,7165.0,7596.0,41921
2021-08-24,7596.0,7849.0,7469.0,7596.0,39982
2021-08-25,7596.0,7748.0,7469.0,7596.0,26584
2021-08-26,7672.0,7748.0,7520.0,7647.0,19373
2021-08-27,7495.0,8026.0,7444.0,7799.0,59458
2021-08-30,8001.0,8356.0,7874.0,8052.0,98713
2021-08-31,8153.0,8507.0,8153.0,8179.0,104121
2021-09-01,8229.0,8406.0,7976.0,8255.0,39293
2021-09-02,8254.0,8457.0,8052.0,8052.0,49958
2021-09-03,8052.0,8989.0,8052.0,8761.0,218238
2021-09-06,8913.0,8938.0,8634.0,8711.0,77517
2021-09-07,8710.0,8913.0,8330.0,8736.0,92218
2021-09-08,8659.0,8761.0,8457.0,8660.0,57025
2021-09-09,8558.0,8710.0,8482.0,8584.0,37956
2021-09-10,8583.0,8735.0,8508.0,8584.0,41210
2021-09-13,8583.0,8735.0,8406.0,8407.0,20287
2021-09-14,8583.0,8609.0,8406.0,8533.0,24053
2021-09-15,8457.0,8482.0,8102.0,8128.0,82440
2021-09-16,8178.0,8330.0,8026.0,8179.0,31489
2021-09-17,8153.0,8305.0,8077.0,8255.0,13666
2021-09-23,8204.0,8305.0,7976.0,8027.0,24463
2021-09-24,8077.0,8280.0,7950.0,8052.0,15645
2021-09-27,8001.0,8026.0,7849.0,7875.0,25555
2021-09-28,7824.0,7900.0,7621.0,7622.0,25725
2021-09-29,7596.0,7621.0,7216.0,7445.0,49816
2021-09-30,7647.0,7647.0,7393.0,7419.0,17693
2021-10-01,7748.0,7748.0,7241.0,7394.0,27111
2021-10-05,7393.0,7469.0,7039.0,7141.0,22704
2021-10-06,7014.0,7748.0,7014.0,7242.0,86516
2021-10-07,7241.0,7925.0,7241.0,7900.0,57882
2021-10-08,7950.0,8077.0,7748.0,7951.0,33256
2021-10-12,7799.0,7874.0,7697.0,7799.0,10560
2021-10-13,7798.0,8128.0,7773.0,7824.0,33803
2021-10-14,7925.0,8178.0,7874.0,8078.0,41129
2021-10-15,8026.0,8153.0,7976.0,8052.0,13048
2021-10-18,8052.0,8128.0,8001.0,8128.0,10185
2021-10-19,8128.0,8356.0,8102.0,8154.0,43971
2021-10-20,8153.0,8280.0,8001.0,8103.0,6342
2021-10-21,8102.0,8153.0,7900.0,8103.0,12801
2021-10-22,7925.0,8052.0,7596.0,7824.0,30227
2021-10-25,7824.0,8077.0,7748.0,7900.0,28721
2021-10-26,7799.0,7950.0,7799.0,7850.0,11818
2021-10-27,7874.0,8102.0,7748.0,7850.0,6994
2021-10-28,7950.0,8001.0,7824.0,7824.0,10629
2021-10-29,7849.0,8204.0,7799.0,7850.0,43254
2021-11-01,7874.0,8026.0,7824.0,7926.0,28679
2021-11-02,7874.0,7976.0,7874.0,7951.0,4623
2021-11-03,7874.0,7976.0,7824.0,7900.0,28097
2021-11-04,7900.0,7900.0,7824.0,7850.0,19948
2021-11-05,7849.0,7849.0,7596.0,7774.0,8297
2021-11-08,7773.0,7773.0,7571.0,7698.0,21357
2021-11-09,7697.0,7799.0,7672.0,7723.0,21448
2021-11-10,7647.0,7748.0,7495.0,7495.0,13806
2021-11-11,7495.0,7621.0,7267.0,7394.0,16174
2021-11-12,7393.0,7419.0,7292.0,7394.0,24535
2021-11-15,7393.0,7571.0,7393.0,7571.0,31179
2021-11-16,7571.0,7723.0,7571.0,7622.0,45098
2021-11-17,7723.0,7748.0,7444.0,7470.0,18711
2021-11-18,7469.0,7697.0,7393.0,7596.0,25309
2021-11-19,7697.0,7697.0,7545.0,7596.0,28330
2021-11-22,7773.0,7900.0,7596.0,7824.0,47335
2021-11-23,7874.0,10077.0,7773.0,9166.0,3226860
2021-11-24,8659.0,8710.0,8204.0,8432.0,960171
2021-11-25,8533.0,8811.0,8254.0,8305.0,625334
2021-11-26,8305.0,8305.0,7824.0,7900.0,226885
2021-11-29,7495.0,7723.0,7419.0,7546.0,154855
2021-11-30,7571.0,7697.0,6887.0,6938.0,205995
2021-12-01,6887.0,7292.0,6786.0,7191.0,126417
2021-12-02,7090.0,7520.0,7064.0,7394.0,91344
2021-12-03,7469.0,7799.0,7444.0,7698.0,87531
2021-12-06,7621.0,7824.0,7520.0,7672.0,40387
2021-12-07,7672.0,7799.0,7621.0,7774.0,20194
2021-12-08,7824.0,7849.0,7469.0,7596.0,46974
2021-12-09,7545.0,7647.0,7495.0,7596.0,23832
2021-12-10,7596.0,7596.0,7495.0,7596.0,17228
2021-12-13,7596.0,7723.0,7545.0,7622.0,21136
2021-12-14,7723.0,8052.0,7647.0,7698.0,58770
2021-12-15,7900.0,7900.0,7723.0,7748.0,26067
2021-12-16,7748.0,7900.0,7393.0,7571.0,62340
2021-12-17,7545.0,7596.0,7191.0,7267.0,177482
2021-12-20,7317.0,7317.0,7090.0,7141.0,35391
2021-12-21,7647.0,7647.0,7267.0,7445.0,112448
2021-12-22,7545.0,7545.0,7317.0,7369.0,25935
2021-12-23,7419.0,8305.0,7419.0,7900.0,426812
2021-12-24,7900.0,8077.0,7799.0,7799.0,57631
2021-12-27,7849.0,8026.0,7748.0,7900.0,39911
2021-12-28,7874.0,7925.0,7723.0,7748.0,47010
2021-12-29,7723.0,7950.0,7571.0,7850.0,40503
2021-12-30,7849.0,9495.0,7824.0,8305.0,2611620
2022-01-03,8356.0,8381.0,8204.0,8305.0,185756
2022-01-04,8305.0,8406.0,8204.0,8407.0,141212
2022-01-05,8482.0,8634.0,8356.0,8407.0,207832
2022-01-06,8178.0,8457.0,8178.0,8229.0,99021
2022-01-07,8254.0,8457.0,8254.0,8457.0,73383
2022-01-10,8558.0,8558.0,8254.0,8356.0,52803
2022-01-11,8381.0,8381.0,8153.0,8356.0,56577
2022-01-12,8406.0,8659.0,8330.0,8584.0,130713
2022-01-13,8533.0,8609.0,8305.0,8457.0,77875
2022-01-14,8381.0,8659.0,8356.0,8559.0,69475
2022-01-17,8558.0,8583.0,8356.0,8457.0,45351
2022-01-18,8432.0,8457.0,7824.0,8052.0,106592
2022-01-19,7849.0,8001.0,7748.0,7850.0,64422
2022-01-20,7976.0,7976.0,7647.0,7951.0,21041
2022-01-21,7925.0,7925.0,7621.0,7723.0,33314
2022-01-24,7596.0,7697.0,7444.0,7495.0,32765
2022-01-25,7495.0,7799.0,7191.0,7343.0,46810
2022-01-26,7343.0,7520.0,7241.0,7419.0,20155
2022-01-27,7317.0,7444.0,7039.0,7141.0,44265
2022-01-28,7064.0,7444.0,6938.0,7293.0,24505
2022-02-03,7343.0,7520.0,7317.0,7495.0,27429
2022-02-04,7469.0,7545.0,7343.0,7546.0,15603
2022-02-07,7621.0,7621.0,7393.0,7622.0,6962
2022-02-08,7621.0,7621.0,7469.0,7520.0,12825
2022-02-09,7647.0,7647.0,7469.0,7520.0,15635
2022-02-10,7520.0,7647.0,7368.0,7394.0,15712
2022-02-11,7444.0,7444.0,7090.0,7166.0,49559
2022-02-14,7064.0,7292.0,6912.0,7115.0,26217
2022-02-15,7039.0,7292.0,6862.0,7217.0,26231
2022-02-16,7317.0,7393.0,7241.0,7343.0,21065
2022-02-17,7292.0,7419.0,7165.0,7242.0,14022
2022-02-18,7090.0,7267.0,7090.0,7191.0,9439
2022-02-21,7115.0,7343.0,6963.0,7343.0,24359
2022-02-22,7216.0,7267.0,7039.0,7141.0,12136
2022-02-23,7115.0,7343.0,7039.0,7141.0,6816
2022-02-24,6988.0,7216.0,6862.0,6887.0,24078
2022-02-25,6912.0,7089.0,6912.0,7014.0,7675
2022-02-28,7115.0,7115.0,6988.0,7065.0,3860
2022-03-02,6988.0,7140.0,6963.0,7039.0,18816
2022-03-03,7191.0,7191.0,6988.0,7141.0,17323
2022-03-04,7165.0,7165.0,6963.0,7090.0,11921
2022-03-07,7090.0,7090.0,6912.0,7090.0,4668
2022-03-08,7064.0,7115.0,6912.0,7115.0,7306
2022-03-10,7090.0,7241.0,6963.0,7090.0,15439
2022-03-11,6988.0,7064.0,6836.0,6938.0,26367
2022-03-14,6963.0,7140.0,6811.0,6938.0,15627
2022-03-15,6836.0,6938.0,6786.0,6887.0,22465
2022-03-16,6938.0,6988.0,6836.0,6989.0,12628
2022-03-17,7115.0,7267.0,6988.0,7191.0,27240
2022-03-18,7216.0,7267.0,7090.0,7267.0,12055
2022-03-21,7241.0,7317.0,7140.0,7217.0,6743
2022-03-22,7216.0,7216.0,7039.0,7090.0,15214
2022-03-23,7140.0,7419.0,7014.0,7293.0,40981
2022-03-24,7292.0,7292.0,7064.0,7141.0,16685
2022-03-25,7165.0,7216.0,7039.0,7191.0,19480
2022-03-28,7216.0,7267.0,7115.0,7242.0,16464
2022-03-29,7165.0,7393.0,7165.0,7318.0,31503
2022-03-30,7292.0,7444.0,7216.0,7394.0,22118
2022-03-31,7393.0,7393.0,7191.0,7343.0,11463
2022-04-01,7343.0,7343.0,7216.0,7242.0,13951
2022-04-04,7292.0,8001.0,7140.0,7546.0,206236
2022-04-05,7596.0,7647.0,7368.0,7546.0,44227
2022-04-06,7545.0,7545.0,7267.0,7394.0,23148
2022-04-07,7292.0,7317.0,7191.0,7293.0,19667
2022-04-08,7241.0,7444.0,7191.0,7419.0,19035
2022-04-11,7419.0,7495.0,7317.0,7445.0,13737
2022-04-12,7469.0,7520.0,7343.0,7495.0,30539
2022-04-13,7571.0,7925.0,7545.0,7799.0,127272
2022-04-14,7849.0,8583.0,7824.0,8356.0,472116
2022-04-15,8254.0,8482.0,8077.0,8331.0,168288
2022-04-18,8330.0,8508.0,8305.0,8331.0,57228
2022-04-19,8305.0,8330.0,7849.0,7926.0,134343
2022-04-20,8001.0,8052.0,7824.0,8027.0,55850
2022-04-21,7976.0,8609.0,7925.0,8280.0,140348
2022-04-22,8305.0,8659.0,8254.0,8660.0,161020
2022-04-25,8558.0,8913.0,8533.0,8863.0,145000
2022-04-26,8887.0,9622.0,8887.0,9622.0,538425
2022-04-27,9470.0,9596.0,7596.0,7723.0,1159660
2022-04-28,7773.0,7976.0,7368.0,7445.0,206009
2022-04-29,7545.0,7621.0,7419.0,7546.0,56766
2022-05-02,7672.0,7672.0,7267.0,7318.0,93905
2022-05-03,7393.0,7393.0,7115.0,7166.0,126786
2022-05-04,7165.0,7343.0,7115.0,7191.0,63207
2022-05-06,7115.0,7393.0,7090.0,7293.0,69344
2022-05-09,7267.0,7343.0,6862.0,6887.0,153874
2022-05-10,6608.0,7140.0,6583.0,7090.0,152480
2022-05-11,7190.0,7330.0,6930.0,7010.0,87105
2022-05-12,6860.0,6940.0,6730.0,6730.0,33371
2022-05-13,6840.0,6890.0,6720.0,6860.0,9501
2022-05-16,6910.0,6920.0,6760.0,6760.0,11184
2022-05-17,6820.0,6960.0,6710.0,6960.0,21083
2022-05-18,7030.0,7220.0,6980.0,7100.0,16542
2022-05-19,7090.0,7240.0,6940.0,7120.0,14284
2022-05-20,7020.0,7200.0,7020.0,7130.0,9781
2022-05-23,7130.0,7210.0,7100.0,7200.0,5922
