date,open,high,low,close,volume
2020-06-22,6750.0,7144.0,6603.0,6964.0,774919
2020-06-23,7062.0,7078.0,6685.0,6718.0,353138
2020-06-24,6783.0,7028.0,6750.0,6882.0,370238
2020-06-25,6750.0,6945.0,6750.0,6865.0,312038
2020-06-26,6881.0,6947.0,6652.0,6947.0,348954
2020-06-29,6849.0,6915.0,6734.0,6784.0,251396
2020-06-30,6931.0,7734.0,6849.0,6997.0,5261037
2020-07-01,7045.0,7127.0,6751.0,6751.0,937446
2020-07-02,6750.0,6864.0,6488.0,6570.0,549096
2020-07-03,6570.0,6717.0,6521.0,6603.0,197340
2020-07-06,6569.0,6635.0,6488.0,6488.0,258189
2020-07-07,6537.0,6636.0,6488.0,6505.0,178251
2020-07-08,6554.0,7028.0,6422.0,6554.0,685750
2020-07-09,6587.0,6733.0,6554.0,6587.0,170477
2020-07-10,6635.0,7029.0,6521.0,6849.0,1806142
2020-07-13,6881.0,6980.0,6717.0,6980.0,619518
2020-07-14,6913.0,6979.0,6783.0,6865.0,470172
2020-07-15,6929.0,7012.0,6832.0,6849.0,692006
2020-07-16,6848.0,6848.0,6570.0,6603.0,327429
2020-07-17,6684.0,6782.0,6552.0,6570.0,329475
2020-07-20,6619.0,6635.0,6488.0,6521.0,150287
2020-07-21,6536.0,6750.0,6504.0,6570.0,237420
2020-07-22,6570.0,6602.0,6439.0,6439.0,260969
2020-07-23,6488.0,6554.0,6390.0,6456.0,267627
2020-07-24,6406.0,6685.0,6373.0,6505.0,350567
2020-07-27,6536.0,6750.0,6536.0,6570.0,287244
2020-07-28,6587.0,6685.0,6439.0,6456.0,278898
2020-07-29,6455.0,6601.0,6389.0,6521.0,347706
2020-07-30,6521.0,7144.0,6505.0,6833.0,2253977
2020-07-31,6765.0,6946.0,6586.0,6619.0,874159
2020-08-03,6750.0,7111.0,6636.0,6964.0,1592408
2020-08-04,7176.0,7504.0,6980.0,7095.0,2631680
2020-08-05,7111.0,7455.0,7013.0,7177.0,1017903
2020-08-06,7454.0,7537.0,7046.0,7046.0,1328043
2020-08-07,6881.0,7078.0,6767.0,6833.0,1410360
2020-08-10,6898.0,6963.0,6536.0,6554.0,2865868
2020-08-11,6521.0,6537.0,6390.0,6472.0,676633
2020-08-12,6422.0,6455.0,6193.0,6193.0,590085
2020-08-13,6225.0,6423.0,6209.0,6325.0,330275
2020-08-14,6243.0,6390.0,6079.0,6112.0,433130
2020-08-18,6111.0,6128.0,5734.0,5784.0,446065
2020-08-19,5783.0,6029.0,5767.0,5915.0,514288
2020-08-20,5848.0,6455.0,5718.0,6226.0,1455211
2020-08-21,6127.0,6995.0,6012.0,6144.0,4512491
2020-08-24,6226.0,6372.0,6127.0,6226.0,743776
2020-08-25,6258.0,6389.0,6225.0,6275.0,468402
2020-08-26,6373.0,6717.0,6340.0,6537.0,2026540
2020-08-27,6537.0,7160.0,6439.0,6849.0,3990318
2020-08-28,6782.0,6798.0,6554.0,6718.0,1252622
2020-08-31,6865.0,7029.0,6718.0,6997.0,1529379
2020-09-01,7029.0,7848.0,7029.0,7308.0,7885436
2020-09-02,7340.0,7635.0,7078.0,7521.0,2190486
2020-09-03,7537.0,7537.0,7160.0,7275.0,1036369
2020-09-04,6816.0,7439.0,6734.0,7226.0,1058415
2020-09-07,7144.0,7389.0,7062.0,7144.0,705085
2020-09-08,7209.0,7700.0,7078.0,7324.0,2742359
2020-09-09,7111.0,7783.0,6897.0,7177.0,2202047
2020-09-10,7258.0,7668.0,7242.0,7488.0,1167696
2020-09-11,7488.0,7815.0,7455.0,7488.0,1393088
2020-09-14,7454.0,8160.0,7454.0,8062.0,5110932
2020-09-15,7897.0,8028.0,7634.0,7766.0,1360569
2020-09-16,7996.0,8946.0,7946.0,8078.0,13520218
2020-09-17,7962.0,8044.0,7586.0,7668.0,1455748
2020-09-18,7586.0,7586.0,7308.0,7472.0,886507
2020-09-21,7454.0,7749.0,7340.0,7373.0,761675
2020-09-22,7341.0,7423.0,6865.0,6997.0,725308
2020-09-23,7144.0,7848.0,6669.0,7341.0,2025532
2020-09-24,7111.0,7242.0,6848.0,6898.0,589461
2020-09-25,7029.0,7045.0,6767.0,6849.0,410513
2020-09-28,6898.0,7650.0,6898.0,7406.0,1624948
2020-09-29,7356.0,7994.0,7290.0,7422.0,1543310
2020-10-05,7422.0,7635.0,7324.0,7570.0,437076
2020-10-06,7668.0,8160.0,7504.0,8111.0,2537407
2020-10-07,7963.0,8733.0,7864.0,8045.0,3736807
2020-10-08,8062.0,8111.0,7783.0,7800.0,594565
2020-10-12,7865.0,8061.0,7635.0,8029.0,720794
2020-10-13,8044.0,8044.0,7749.0,7766.0,392840
2020-10-14,7832.0,8127.0,7734.0,7816.0,612896
2020-10-15,7979.0,9028.0,7881.0,8815.0,14862904
2020-10-16,9618.0,9650.0,7881.0,7996.0,8637560
2020-10-19,8176.0,8438.0,7914.0,7980.0,3352496
2020-10-20,7816.0,8094.0,7357.0,7472.0,1899066
2020-10-21,7520.0,7749.0,7421.0,7439.0,911240
2020-10-22,7406.0,7422.0,7160.0,7226.0,870030
2020-10-23,7356.0,7536.0,7209.0,7209.0,987597
2020-10-26,7176.0,7209.0,6701.0,6718.0,806155
2020-10-27,6685.0,6897.0,6488.0,6669.0,572672
2020-10-28,6733.0,7209.0,6717.0,7078.0,1075345
2020-10-29,6914.0,7291.0,6865.0,7128.0,710046
2020-10-30,7143.0,7242.0,6848.0,6898.0,414037
2020-11-02,6898.0,7012.0,6767.0,6882.0,294898
2020-11-03,6898.0,7422.0,6882.0,7128.0,1240230
2020-11-04,7176.0,7373.0,7078.0,7144.0,517404
2020-11-05,7160.0,7291.0,7110.0,7160.0,409629
2020-11-06,7192.0,7209.0,6914.0,6947.0,489150
2020-11-09,6979.0,7094.0,6947.0,7029.0,266527
2020-11-10,7012.0,7028.0,6553.0,6652.0,878793
2020-11-11,6669.0,6685.0,6357.0,6456.0,704029
2020-11-12,6422.0,6569.0,6341.0,6341.0,336271
2020-11-13,6357.0,6455.0,6127.0,6439.0,437736
2020-11-16,6324.0,6504.0,6291.0,6341.0,330572
2020-11-17,6389.0,6389.0,6160.0,6193.0,417471
2020-11-18,6193.0,6273.0,6111.0,6193.0,256600
2020-11-19,6193.0,6520.0,6176.0,6439.0,435145
2020-11-20,6439.0,6897.0,6439.0,6652.0,1268724
2020-11-23,6619.0,6750.0,6504.0,6685.0,395956
2020-11-24,6750.0,6750.0,6554.0,6554.0,293129
2020-11-25,6521.0,6636.0,6258.0,6374.0,396969
2020-11-26,6406.0,6488.0,6341.0,6374.0,182213
2020-11-27,6373.0,6422.0,6324.0,6357.0,141737
2020-11-30,6455.0,6537.0,6423.0,6423.0,248595
2020-12-01,6405.0,6619.0,6340.0,6619.0,350612
2020-12-02,6684.0,6684.0,6504.0,6521.0,387711
2020-12-03,6619.0,6619.0,6456.0,6456.0,274963
2020-12-04,6537.0,6537.0,6242.0,6259.0,410738
2020-12-07,6241.0,6275.0,6062.0,6161.0,359049
2020-12-08,6160.0,6308.0,6095.0,6128.0,256654
2020-12-09,6291.0,6767.0,6177.0,6423.0,3219795
2020-12-10,6324.0,6405.0,6225.0,6275.0,426981
2020-12-11,6324.0,6405.0,6258.0,6275.0,295120
2020-12-14,6275.0,6356.0,6176.0,6226.0,295576
2020-12-15,6259.0,6275.0,6128.0,6128.0,233222
2020-12-16,6176.0,6209.0,6095.0,6095.0,178560
2020-12-17,6094.0,6160.0,6046.0,6046.0,228174
2020-12-18,6030.0,6094.0,5948.0,6030.0,310685
2020-12-21,6029.0,6062.0,5783.0,5800.0,330503
2020-12-22,5799.0,5865.0,5504.0,5521.0,499692
2020-12-23,5521.0,5652.0,5324.0,5456.0,411884
2020-12-24,5439.0,5538.0,5161.0,5325.0,292328
2020-12-28,5340.0,5504.0,5160.0,5177.0,360117
2020-12-29,5193.0,5537.0,5193.0,5472.0,288294
2020-12-30,5489.0,5554.0,5407.0,5489.0,216894
2021-01-04,5521.0,5554.0,5341.0,5374.0,238929
2021-01-05,5374.0,5456.0,5275.0,5325.0,247746
2021-01-06,5324.0,5357.0,5242.0,5292.0,265306
2021-01-07,5292.0,5964.0,5292.0,5538.0,1378482
2021-01-08,5554.0,5554.0,5374.0,5456.0,303035
2021-01-11,5472.0,5489.0,5194.0,5227.0,340988
2021-01-12,5226.0,5292.0,5079.0,5112.0,210500
2021-01-13,5111.0,5242.0,5078.0,5128.0,164554
2021-01-14,5226.0,5292.0,5128.0,5194.0,208788
2021-01-15,5194.0,5210.0,5063.0,5063.0,213140
2021-01-18,5062.0,5078.0,4833.0,4833.0,288819
2021-01-19,4833.0,4964.0,4800.0,4932.0,291032
2021-01-20,5063.0,5063.0,4932.0,4965.0,184753
2021-01-21,4981.0,5112.0,4964.0,5063.0,134104
2021-01-22,5030.0,5112.0,4997.0,5014.0,107694
2021-01-25,4947.0,5111.0,4947.0,5079.0,203782
2021-01-26,5144.0,5144.0,4882.0,4915.0,192455
2021-01-27,4948.0,4964.0,4801.0,4801.0,148482
2021-01-28,4751.0,4767.0,4620.0,4653.0,205168
2021-01-29,4653.0,4735.0,4358.0,4424.0,281237
2021-02-01,4424.0,4539.0,4293.0,4539.0,181820
2021-02-02,4538.0,4783.0,4505.0,4702.0,174760
2021-02-03,4718.0,4800.0,4636.0,4653.0,109521
2021-02-04,4652.0,4980.0,4587.0,4915.0,393386
2021-02-05,4865.0,5488.0,4718.0,5210.0,1138308
2021-02-08,5128.0,5259.0,4964.0,5063.0,245416
2021-02-09,5046.0,5095.0,4997.0,5014.0,92666
2021-02-10,5013.0,5291.0,5013.0,5128.0,163915
2021-02-15,5144.0,5160.0,5013.0,5046.0,152255
2021-02-16,5014.0,5046.0,4883.0,4883.0,192326
2021-02-17,5111.0,5291.0,4964.0,5259.0,878121
2021-02-18,5324.0,5472.0,5210.0,5210.0,815545
2021-02-19,5210.0,5276.0,4981.0,5096.0,187545
2021-02-22,5128.0,5194.0,5013.0,5063.0,135883
2021-02-23,5014.0,5096.0,4866.0,4883.0,169653
2021-02-24,4882.0,4948.0,4702.0,4719.0,143102
2021-02-25,4767.0,4915.0,4734.0,4784.0,88833
2021-02-26,4653.0,4685.0,4571.0,4653.0,124117
2021-03-02,4686.0,4817.0,4686.0,4719.0,120572
2021-03-03,4653.0,4768.0,4653.0,4768.0,52994
2021-03-04,4702.0,4751.0,4653.0,4719.0,78429
2021-03-05,4620.0,4702.0,4506.0,4588.0,125383
2021-03-08,4603.0,4636.0,4505.0,4522.0,108783
2021-03-09,4522.0,4555.0,4391.0,4457.0,114481
2021-03-10,4472.0,4538.0,4391.0,4391.0,79008
2021-03-11,4391.0,4505.0,4391.0,4473.0,58308
2021-03-12,4457.0,4571.0,4457.0,4539.0,61358
2021-03-15,4505.0,4784.0,4489.0,4653.0,242624
2021-03-16,4620.0,4702.0,4604.0,4670.0,85921
2021-03-17,4620.0,4816.0,4620.0,4735.0,113404
2021-03-18,4718.0,4784.0,4702.0,4735.0,87246
2021-03-19,4719.0,4801.0,4637.0,4801.0,73280
2021-03-22,4800.0,4800.0,4735.0,4768.0,49182
2021-03-23,4751.0,4783.0,4587.0,4620.0,124825
2021-03-24,4636.0,4685.0,4554.0,4604.0,46189
2021-03-25,4620.0,4636.0,4538.0,4604.0,57315
2021-03-26,4603.0,4636.0,4554.0,4571.0,58836
2021-03-29,4554.0,4620.0,4472.0,4489.0,115312
2021-03-30,4440.0,4555.0,4407.0,4506.0,152312
2021-03-31,4489.0,4554.0,4439.0,4489.0,67764
2021-04-01,4538.0,4587.0,4489.0,4571.0,112052
2021-04-02,4588.0,4604.0,4506.0,4588.0,90215
2021-04-05,4587.0,4587.0,4424.0,4424.0,143737
2021-04-06,4472.0,4489.0,4358.0,4391.0,116539
2021-04-07,4439.0,4505.0,4374.0,4489.0,118605
2021-04-08,4555.0,4587.0,4489.0,4555.0,109785
2021-04-09,4538.0,4718.0,4538.0,4620.0,176877
2021-04-12,4669.0,4686.0,4620.0,4686.0,108732
2021-04-13,4702.0,5407.0,4686.0,5063.0,2169030
2021-04-14,4980.0,4997.0,4800.0,4899.0,448263
2021-04-15,4898.0,5111.0,4849.0,4948.0,371318
2021-04-16,4997.0,5160.0,4964.0,5079.0,362324
2021-04-19,5095.0,5111.0,4997.0,5079.0,210641
2021-04-20,5046.0,5374.0,4931.0,5374.0,749031
2021-04-21,5554.0,5865.0,5504.0,5554.0,2796076
2021-04-22,5603.0,5636.0,5440.0,5440.0,474574
2021-04-23,5439.0,5652.0,5406.0,5472.0,518346
2021-04-26,5439.0,5521.0,5407.0,5407.0,232931
2021-04-27,5439.0,5471.0,5242.0,5259.0,275122
2021-04-28,5324.0,5455.0,5144.0,5177.0,289833
2021-04-29,5177.0,5570.0,5013.0,5390.0,920352
2021-04-30,5308.0,5390.0,5210.0,5243.0,209433
2021-05-03,5177.0,5275.0,5095.0,5112.0,119790
2021-05-04,5095.0,5161.0,4882.0,5014.0,193022
2021-05-06,5030.0,5112.0,4948.0,4981.0,110612
2021-05-07,4981.0,5046.0,4964.0,5014.0,69480
2021-05-10,5111.0,5390.0,5046.0,5341.0,659595
2021-05-11,5308.0,5653.0,5210.0,5653.0,768069
2021-05-12,5504.0,5537.0,5259.0,5292.0,399465
2021-05-13,5144.0,5325.0,5095.0,5194.0,162293
2021-05-14,5242.0,5291.0,5160.0,5259.0,98400
2021-05-17,5210.0,5243.0,5063.0,5096.0,155689
2021-05-18,5128.0,5144.0,5030.0,5030.0,88686
2021-05-20,5030.0,5063.0,4981.0,5063.0,78390
2021-05-21,5079.0,5095.0,4981.0,4981.0,86665
2021-05-24,4948.0,5013.0,4882.0,4932.0,75025
2021-05-25,4964.0,5030.0,4932.0,4932.0,81362
2021-05-26,4947.0,5013.0,4915.0,4997.0,58434
2021-05-27,5013.0,5030.0,4899.0,4981.0,113884
2021-05-28,4980.0,5193.0,4915.0,5161.0,199374
2021-05-31,5144.0,5325.0,5112.0,5194.0,245470
2021-06-01,5258.0,5258.0,5144.0,5177.0,88455
2021-06-02,5177.0,5325.0,5145.0,5227.0,160460
2021-06-03,5324.0,5324.0,5209.0,5259.0,126768
2021-06-04,5209.0,5258.0,5111.0,5177.0,150425
2021-06-07,5193.0,5210.0,5095.0,5112.0,123409
2021-06-08,5144.0,5160.0,5029.0,5046.0,104671
2021-06-09,5079.0,5112.0,5013.0,5063.0,93161
2021-06-10,5062.0,5308.0,5046.0,5259.0,331577
2021-06-11,5292.0,5324.0,5177.0,5243.0,115612
2021-06-14,5226.0,5324.0,5226.0,5292.0,147378
2021-06-15,5292.0,5341.0,5226.0,5292.0,153188
2021-06-16,5292.0,5341.0,5242.0,5292.0,177573
2021-06-17,5258.0,5422.0,5193.0,5390.0,223657
2021-06-18,5423.0,5489.0,5325.0,5358.0,367257
2021-06-21,5292.0,5341.0,5243.0,5325.0,114337
2021-06-22,5423.0,5423.0,5242.0,5292.0,112292
2021-06-23,5292.0,5505.0,5177.0,5358.0,387264
2021-06-24,5357.0,5357.0,5210.0,5243.0,160397
2021-06-25,5226.0,5308.0,5210.0,5243.0,130199
2021-06-28,5340.0,5455.0,5242.0,5259.0,376300
2021-06-29,5259.0,5489.0,5259.0,5489.0,341573
2021-06-30,5439.0,5488.0,5373.0,5423.0,231593
2021-07-01,5488.0,5538.0,5390.0,5538.0,499089
2021-07-02,5668.0,5685.0,5456.0,5456.0,700748
2021-07-05,5456.0,5488.0,5325.0,5407.0,304342
2021-07-06,5390.0,5456.0,5358.0,5440.0,159498
2021-07-07,5390.0,5652.0,5390.0,5620.0,1061384
2021-07-08,5620.0,6046.0,5522.0,5817.0,3271215
2021-07-09,5733.0,5947.0,5685.0,5915.0,1342736
2021-07-12,5897.0,6013.0,5800.0,6013.0,867192
2021-07-13,6061.0,6061.0,5799.0,5849.0,670182
2021-07-14,5832.0,5931.0,5751.0,5751.0,328464
2021-07-15,5849.0,5914.0,5701.0,5751.0,350822
2021-07-16,5767.0,5799.0,5570.0,5718.0,318819
2021-07-19,5668.0,5718.0,5570.0,5587.0,228042
2021-07-20,5521.0,5668.0,5439.0,5456.0,270416
2021-07-21,5538.0,5833.0,5423.0,5604.0,482375
2021-07-22,5571.0,5751.0,5521.0,5653.0,270018
2021-07-23,5636.0,5685.0,5570.0,5636.0,151289
2021-07-26,5636.0,5636.0,5407.0,5440.0,238938
2021-07-27,5422.0,5537.0,5373.0,5472.0,142676
2021-07-28,5390.0,5472.0,5325.0,5358.0,193825
2021-07-29,5407.0,5505.0,5292.0,5407.0,171950
2021-07-30,5472.0,5521.0,5243.0,5243.0,170453
2021-08-02,5242.0,5308.0,5078.0,5177.0,152711
2021-08-03,5177.0,5243.0,5063.0,5227.0,149760
2021-08-04,5177.0,5325.0,5144.0,5325.0,72176
2021-08-05,5373.0,5373.0,5291.0,5341.0,65344
2021-08-06,5341.0,5374.0,5227.0,5227.0,81812
2021-08-09,5226.0,5259.0,5144.0,5161.0,86113
2021-08-10,5193.0,5963.0,5161.0,5374.0,2633747
2021-08-11,5276.0,5407.0,5227.0,5309.0,221126
2021-08-12,5308.0,5407.0,5194.0,5194.0,174751
2021-08-13,5161.0,5259.0,4980.0,5194.0,190211
2021-08-17,5209.0,5209.0,4915.0,4915.0,223579
2021-08-18,4816.0,4997.0,4816.0,4948.0,212849
2021-08-19,4850.0,4948.0,4587.0,4637.0,214030
2021-08-20,4652.0,4668.0,4324.0,4374.0,251978
2021-08-23,4358.0,4604.0,4358.0,4539.0,99297
2021-08-24,4637.0,4800.0,4587.0,4719.0,85171
2021-08-25,4801.0,4817.0,4702.0,4801.0,101813
2021-08-26,4784.0,4833.0,4718.0,4817.0,51995
2021-08-27,4800.0,4849.0,4685.0,4833.0,88128
2021-08-30,4816.0,4947.0,4800.0,4915.0,102005
2021-08-31,4948.0,5013.0,4833.0,4981.0,115405
2021-09-01,4997.0,5030.0,4932.0,4932.0,89688
2021-09-02,4964.0,4996.0,4865.0,4915.0,110010
2021-09-03,4915.0,4997.0,4866.0,4981.0,123667
2021-09-06,4981.0,5030.0,4932.0,4965.0,72032
2021-09-07,5046.0,5046.0,4899.0,4965.0,85669
2021-09-08,4965.0,4981.0,4752.0,4752.0,97101
2021-09-09,4751.0,4849.0,4636.0,4702.0,65527
2021-09-10,4653.0,4817.0,4653.0,4719.0,96915
2021-09-13,4767.0,4816.0,4587.0,4604.0,82616
2021-09-14,4603.0,4669.0,4587.0,4653.0,68436
2021-09-15,4620.0,5030.0,4620.0,4670.0,335689
2021-09-16,4669.0,4702.0,4587.0,4604.0,56997
2021-09-17,4588.0,4669.0,4555.0,4588.0,68160
2021-09-23,4587.0,4767.0,4505.0,4686.0,97155
2021-09-24,4686.0,4751.0,4636.0,4686.0,61508
2021-09-27,4636.0,4849.0,4636.0,4735.0,83279
2021-09-28,4686.0,4817.0,4686.0,4768.0,135280
2021-09-29,4686.0,5325.0,4571.0,4965.0,1606912
2021-09-30,4898.0,5095.0,4833.0,4915.0,373505
2021-10-01,4882.0,4964.0,4751.0,4866.0,217923
2021-10-05,4882.0,5963.0,4882.0,5800.0,22961750
2021-10-06,6160.0,6914.0,5488.0,5751.0,34387652
2021-10-07,5750.0,5898.0,5111.0,5505.0,7492866
2021-10-08,5521.0,6029.0,5456.0,5948.0,10454160
2021-10-12,6062.0,6504.0,5882.0,5964.0,15298145
2021-10-13,6782.0,7061.0,6177.0,6390.0,23235565
2021-10-14,6454.0,6618.0,6126.0,6390.0,6885872
2021-10-15,6357.0,6718.0,6144.0,6718.0,7912170
2021-10-18,6504.0,6636.0,6209.0,6423.0,3185941
2021-10-19,6291.0,6373.0,5898.0,5964.0,2893028
2021-10-20,5948.0,6225.0,5817.0,5817.0,2728611
2021-10-21,5882.0,6044.0,5652.0,5882.0,1743371
2021-10-22,5816.0,5865.0,5636.0,5800.0,1100118
2021-10-25,5767.0,5783.0,5423.0,5423.0,1146433
2021-10-26,5489.0,5751.0,5439.0,5489.0,1214995
2021-10-27,5521.0,5816.0,5390.0,5571.0,1715419
2021-10-28,5521.0,5734.0,5505.0,5538.0,927813
2021-10-29,5538.0,5570.0,5325.0,5325.0,516733
2021-11-01,5309.0,5423.0,5309.0,5309.0,358095
2021-11-02,5226.0,5390.0,5062.0,5390.0,739563
2021-11-03,5357.0,5881.0,5324.0,5669.0,2998494
2021-11-04,5620.0,5636.0,5439.0,5489.0,729267
2021-11-05,5603.0,5619.0,5079.0,5112.0,705142
2021-11-08,5111.0,5193.0,4964.0,5128.0,458895
2021-11-09,5145.0,5210.0,4915.0,4965.0,547752
2021-11-10,4964.0,5078.0,4767.0,4784.0,521783
2021-11-11,4686.0,4932.0,4686.0,4752.0,347691
2021-11-12,4718.0,4980.0,4718.0,4915.0,237552
