date,open,high,low,close,volume
2020-03-30,1255.0,1415.0,1240.0,1395.0,56088
2020-03-31,1455.0,1495.0,1395.0,1480.0,58353
2020-04-01,1480.0,1640.0,1455.0,1475.0,62766
2020-04-02,1425.0,1565.0,1425.0,1535.0,47245
2020-04-03,1535.0,1690.0,1535.0,1615.0,99343
2020-04-06,1615.0,1720.0,1615.0,1700.0,61585
2020-04-07,1735.0,1870.0,1705.0,1770.0,121209
2020-04-08,1770.0,1885.0,1760.0,1855.0,29553
2020-04-09,1855.0,1900.0,1825.0,1875.0,89672
2020-04-10,1875.0,1915.0,1810.0,1865.0,59839
2020-04-13,1865.0,1870.0,1745.0,1755.0,57473
2020-04-14,1755.0,1845.0,1740.0,1770.0,8199
2020-04-16,1825.0,1870.0,1770.0,1865.0,45500
2020-04-17,1865.0,1880.0,1755.0,1800.0,125739
2020-04-20,1800.0,1870.0,1780.0,1845.0,36765
2020-04-21,1840.0,1870.0,1335.0,1840.0,89249
2020-04-22,1840.0,1855.0,1715.0,1855.0,49439
2020-04-23,1855.0,1855.0,1785.0,1795.0,24593
2020-04-24,1785.0,1800.0,1695.0,1725.0,91386
2020-04-27,1725.0,1795.0,1705.0,1750.0,31976
2020-04-28,1780.0,1785.0,1730.0,1735.0,22668
2020-04-29,1780.0,1810.0,1735.0,1760.0,27272
2020-05-04,1760.0,1810.0,1720.0,1780.0,20007
2020-05-06,1785.0,1810.0,1770.0,1780.0,8598
2020-05-07,1780.0,1800.0,1760.0,1790.0,18797
2020-05-08,1790.0,1845.0,1770.0,1815.0,30274
2020-05-11,1815.0,1870.0,1815.0,1850.0,43421
2020-05-12,1865.0,1865.0,1750.0,1790.0,21615
2020-05-13,1790.0,1800.0,1750.0,1790.0,34551
2020-05-14,1790.0,1790.0,1730.0,1730.0,56200
2020-05-15,1730.0,1790.0,1720.0,1780.0,44991
2020-05-18,1780.0,1795.0,1710.0,1765.0,25435
2020-05-19,1745.0,1830.0,1745.0,1810.0,46278
2020-05-20,1810.0,1990.0,1800.0,1890.0,389849
2020-05-21,1890.0,1900.0,1820.0,1900.0,365423
2020-05-22,1875.0,1880.0,1805.0,1805.0,115978
2020-05-25,1805.0,1850.0,1715.0,1765.0,89392
2020-05-26,1760.0,1815.0,1760.0,1780.0,69852
2020-05-27,1780.0,1915.0,1760.0,1895.0,130333
2020-05-28,1895.0,1945.0,1805.0,1825.0,55771
2020-05-29,1825.0,1900.0,1800.0,1850.0,62844
2020-06-01,1850.0,1900.0,1845.0,1870.0,26232
2020-06-02,1850.0,2100.0,1850.0,1940.0,586686
2020-06-03,1950.0,1970.0,1860.0,1870.0,93878
2020-06-04,1870.0,1895.0,1825.0,1865.0,49135
2020-06-05,1825.0,1870.0,1825.0,1855.0,24895
2020-06-08,1790.0,1850.0,1790.0,1820.0,39070
2020-06-09,1820.0,1910.0,1800.0,1820.0,25437
2020-06-10,1815.0,1840.0,1760.0,1800.0,64575
2020-06-11,1775.0,1880.0,1775.0,1825.0,25903
2020-06-12,1760.0,1800.0,1605.0,1785.0,49995
2020-06-15,1785.0,1785.0,1635.0,1635.0,93847
2020-06-16,1635.0,1795.0,1635.0,1725.0,43590
2020-06-17,1705.0,1850.0,1665.0,1755.0,31192
2020-06-18,1755.0,1775.0,1715.0,1715.0,15289
2020-06-19,1715.0,1780.0,1695.0,1780.0,16399
2020-06-22,1755.0,1770.0,1710.0,1720.0,26677
2020-06-23,1685.0,1745.0,1685.0,1720.0,38067
2020-06-24,1715.0,1750.0,1685.0,1695.0,31025
2020-06-25,1660.0,1700.0,1645.0,1665.0,23735
2020-06-26,1665.0,1835.0,1660.0,1710.0,79671
2020-06-29,1710.0,1710.0,1675.0,1680.0,14063
2020-06-30,1675.0,1710.0,1660.0,1710.0,26610
2020-07-01,1695.0,1700.0,1655.0,1665.0,26660
2020-07-02,1700.0,1865.0,1665.0,1690.0,157586
2020-07-03,1690.0,1790.0,1665.0,1665.0,58405
2020-07-06,1670.0,1770.0,1670.0,1680.0,22706
2020-07-07,1685.0,1750.0,1640.0,1700.0,25303
2020-07-08,1700.0,1750.0,1660.0,1730.0,44033
2020-07-09,1730.0,1745.0,1690.0,1695.0,25927
2020-07-10,1670.0,1740.0,1660.0,1730.0,40467
2020-07-13,1730.0,1745.0,1675.0,1720.0,25383
2020-07-14,1720.0,1790.0,1665.0,1680.0,104460
2020-07-15,1680.0,1720.0,1675.0,1720.0,31745
2020-07-16,1720.0,1755.0,1695.0,1720.0,9182
2020-07-17,1720.0,1795.0,1705.0,1720.0,10265
2020-07-20,1720.0,1730.0,1690.0,1700.0,33936
2020-07-21,1690.0,1730.0,1685.0,1705.0,28742
2020-07-22,1735.0,1735.0,1685.0,1685.0,27988
2020-07-23,1685.0,1740.0,1660.0,1725.0,55896
2020-07-24,1725.0,1750.0,1680.0,1720.0,30009
2020-07-27,1700.0,1715.0,1680.0,1685.0,21710
2020-07-28,1685.0,1735.0,1650.0,1705.0,68675
2020-07-29,1705.0,1705.0,1655.0,1670.0,21813
2020-07-30,1670.0,1695.0,1645.0,1680.0,33452
2020-07-31,1680.0,1680.0,1645.0,1665.0,17137
2020-08-03,1665.0,1795.0,1665.0,1700.0,71943
2020-08-04,1740.0,1740.0,1695.0,1720.0,36876
2020-08-05,1740.0,1760.0,1700.0,1730.0,80969
2020-08-06,1715.0,1740.0,1705.0,1720.0,16712
2020-08-07,1710.0,1720.0,1675.0,1705.0,30029
2020-08-10,1705.0,1875.0,1705.0,1800.0,393526
2020-08-11,1825.0,1825.0,1760.0,1805.0,71420
2020-08-12,1825.0,2185.0,1825.0,1945.0,1448601
2020-08-13,1915.0,2010.0,1870.0,1935.0,238353
2020-08-14,1935.0,1970.0,1865.0,1910.0,80718
2020-08-18,1910.0,1990.0,1850.0,1905.0,184484
2020-08-19,1905.0,1960.0,1885.0,1900.0,50207
2020-08-20,1915.0,2080.0,1885.0,1915.0,189514
2020-08-21,1915.0,2070.0,1905.0,2060.0,194000
2020-08-24,2065.0,2105.0,1990.0,2060.0,116334
2020-08-25,2090.0,2160.0,2070.0,2135.0,116142
2020-08-26,2140.0,2195.0,2100.0,2195.0,107236
2020-08-27,2200.0,2200.0,2040.0,2060.0,87236
2020-08-28,2035.0,2185.0,2010.0,2125.0,140652
2020-08-31,2125.0,2165.0,2060.0,2085.0,44656
2020-09-01,2095.0,2155.0,2085.0,2120.0,43376
2020-09-02,2080.0,2125.0,2070.0,2070.0,43410
2020-09-03,2085.0,2190.0,2085.0,2135.0,39687
2020-09-04,2005.0,2085.0,1960.0,2045.0,38628
2020-09-07,2030.0,2145.0,1985.0,2070.0,63998
2020-09-08,2100.0,2100.0,1950.0,1950.0,126078
2020-09-09,1950.0,1955.0,1910.0,1955.0,46399
2020-09-10,1955.0,2000.0,1915.0,2000.0,36942
2020-09-11,1980.0,2005.0,1965.0,1970.0,10210
2020-09-14,2000.0,2150.0,1950.0,2075.0,139664
2020-09-15,2075.0,2080.0,1980.0,2010.0,40075
2020-09-16,2010.0,2100.0,1995.0,2075.0,46965
2020-09-17,2100.0,2110.0,2015.0,2015.0,71305
2020-09-18,2015.0,2050.0,1980.0,2020.0,43050
2020-09-21,2005.0,2055.0,1995.0,2045.0,43777
2020-09-22,2010.0,2025.0,1955.0,2000.0,56342
2020-09-23,1995.0,2090.0,1950.0,2005.0,21686
2020-09-24,1970.0,2000.0,1935.0,1965.0,51866
2020-09-25,1940.0,1975.0,1910.0,1965.0,20492
2020-09-28,1965.0,1980.0,1940.0,1965.0,9361
2020-09-29,1975.0,2015.0,1970.0,2000.0,5537
2020-10-05,2020.0,2020.0,1965.0,2000.0,15772
2020-10-06,2000.0,2035.0,1980.0,2010.0,24362
2020-10-07,2050.0,2050.0,1970.0,2010.0,32303
2020-10-08,2010.0,2040.0,1980.0,2020.0,41774
2020-10-12,2020.0,2045.0,2000.0,2040.0,20596
2020-10-13,2040.0,2050.0,2000.0,2050.0,35231
2020-10-14,2050.0,2100.0,2035.0,2060.0,14740
2020-10-15,2040.0,2055.0,1995.0,1995.0,25578
2020-10-16,1980.0,1995.0,1955.0,1995.0,26872
2020-10-19,1955.0,1975.0,1925.0,1935.0,37963
2020-10-20,1910.0,1950.0,1910.0,1945.0,46295
2020-10-21,1935.0,2020.0,1925.0,2020.0,30586
2020-10-22,2020.0,2080.0,2010.0,2020.0,34673
2020-10-23,2020.0,2050.0,1980.0,2025.0,13970
2020-10-26,1980.0,2020.0,1955.0,1975.0,22397
2020-10-27,1975.0,1975.0,1900.0,1905.0,50011
2020-10-28,1905.0,1935.0,1830.0,1910.0,19120
2020-10-29,1920.0,1920.0,1870.0,1895.0,34784
2020-10-30,1895.0,1920.0,1875.0,1920.0,9066
2020-11-02,1905.0,1910.0,1885.0,1895.0,6531
2020-11-03,1895.0,1985.0,1895.0,1945.0,26611
2020-11-04,1950.0,2040.0,1950.0,2000.0,33523
2020-11-05,2005.0,2040.0,1980.0,2025.0,43364
2020-11-06,2025.0,2040.0,1960.0,1965.0,30596
2020-11-09,1965.0,2440.0,1960.0,2190.0,520424
2020-11-10,2200.0,2480.0,2170.0,2210.0,621557
2020-11-11,2240.0,2270.0,2065.0,2100.0,262925
2020-11-12,2100.0,2180.0,2065.0,2180.0,74919
2020-11-13,2185.0,2230.0,2110.0,2140.0,78971
2020-11-16,2135.0,2140.0,2015.0,2050.0,125543
2020-11-17,2050.0,2130.0,2050.0,2050.0,57407
2020-11-18,2050.0,2170.0,2000.0,2070.0,228733
2020-11-19,2065.0,2085.0,2010.0,2050.0,71120
2020-11-20,2050.0,2065.0,2010.0,2055.0,48594
2020-11-23,2060.0,2115.0,2015.0,2045.0,116363
2020-11-24,2045.0,2140.0,2020.0,2070.0,145179
2020-11-25,2070.0,2165.0,2045.0,2165.0,144244
2020-11-26,2165.0,2235.0,2115.0,2160.0,116804
2020-11-27,2160.0,2200.0,2145.0,2165.0,47046
2020-11-30,2165.0,2170.0,2110.0,2110.0,57833
2020-12-01,2110.0,2150.0,2035.0,2060.0,76350
2020-12-02,2060.0,2120.0,2060.0,2095.0,52557
2020-12-03,2145.0,2215.0,2100.0,2205.0,77884
2020-12-04,2205.0,2300.0,2150.0,2170.0,99821
2020-12-07,2170.0,2220.0,2140.0,2195.0,59255
2020-12-08,2200.0,2280.0,2185.0,2215.0,99474
2020-12-09,2215.0,2525.0,2100.0,2350.0,876234
2020-12-10,2350.0,2430.0,2280.0,2315.0,178021
2020-12-11,2315.0,2340.0,2250.0,2250.0,108357
2020-12-14,2250.0,2400.0,2175.0,2300.0,175702
2020-12-15,2295.0,2340.0,2260.0,2320.0,75402
2020-12-16,2320.0,2320.0,2245.0,2250.0,177954
2020-12-17,2250.0,2315.0,2215.0,2260.0,67550
2020-12-18,2260.0,2310.0,2220.0,2265.0,42269
2020-12-21,2265.0,2520.0,2220.0,2435.0,545296
2020-12-22,2430.0,2430.0,2345.0,2375.0,117366
2020-12-23,2365.0,2635.0,2360.0,2430.0,501216
2020-12-24,2430.0,2835.0,2420.0,2580.0,547234
2020-12-28,2580.0,2725.0,2545.0,2620.0,106067
2020-12-29,2590.0,2965.0,2590.0,2945.0,322057
2020-12-30,2945.0,2970.0,2765.0,2800.0,239602
2021-01-04,2800.0,2860.0,2745.0,2810.0,153938
2021-01-05,2805.0,2915.0,2800.0,2885.0,58239
2021-01-06,2860.0,2880.0,2765.0,2795.0,90478
2021-01-07,2800.0,3075.0,2800.0,2995.0,220644
2021-01-08,2995.0,3040.0,2900.0,2910.0,43338
2021-01-11,2850.0,2855.0,2690.0,2760.0,105079
2021-01-12,2760.0,2900.0,2670.0,2700.0,38764
2021-01-13,2700.0,2765.0,2640.0,2685.0,49145
2021-01-14,2710.0,2945.0,2710.0,2760.0,53251
2021-01-15,2775.0,2810.0,2730.0,2775.0,20835
2021-01-18,2765.0,2765.0,2635.0,2635.0,52708
2021-01-19,2625.0,2750.0,2590.0,2750.0,46215
2021-01-20,2760.0,2800.0,2680.0,2690.0,37919
2021-01-21,2690.0,3100.0,2690.0,2735.0,122185
2021-01-22,2765.0,2900.0,2765.0,2820.0,75005
2021-01-25,2925.0,2925.0,2775.0,2880.0,48225
2021-01-26,2855.0,2870.0,2790.0,2800.0,41314
2021-01-27,2800.0,2940.0,2760.0,2820.0,49689
2021-01-28,2820.0,2895.0,2685.0,2685.0,58236
2021-01-29,2685.0,2740.0,2550.0,2580.0,76763
2021-02-01,2580.0,2665.0,2480.0,2630.0,24158
2021-02-02,2640.0,2825.0,2640.0,2745.0,27011
2021-02-03,2745.0,2775.0,2645.0,2680.0,49413
2021-02-04,2710.0,2770.0,2675.0,2740.0,33477
2021-02-05,2860.0,2860.0,2680.0,2720.0,27182
2021-02-08,2720.0,2800.0,2670.0,2700.0,15899
2021-02-09,2700.0,2755.0,2685.0,2725.0,18102
2021-02-10,2725.0,2815.0,2675.0,2805.0,40945
2021-02-15,2805.0,3255.0,2805.0,3255.0,482344
2021-02-16,3300.0,3310.0,3130.0,3130.0,110501
2021-02-17,3130.0,3160.0,3085.0,3085.0,30846
2021-02-18,3085.0,3145.0,2970.0,3030.0,32748
2021-02-19,2935.0,3025.0,2880.0,3000.0,46371
2021-02-22,2970.0,3050.0,2780.0,2790.0,104440
2021-02-23,2800.0,2945.0,2760.0,2830.0,85341
2021-02-24,2805.0,2840.0,2695.0,2700.0,51206
2021-02-25,2700.0,2955.0,2655.0,2830.0,138608
2021-02-26,2800.0,2800.0,2660.0,2760.0,65698
2021-03-02,2760.0,2850.0,2690.0,2720.0,44225
2021-03-03,2720.0,2830.0,2660.0,2715.0,40006
2021-03-04,2715.0,2745.0,2685.0,2705.0,18043
2021-03-05,2705.0,2765.0,2610.0,2680.0,31062
2021-03-08,2675.0,2815.0,2650.0,2695.0,12451
2021-03-09,2695.0,2700.0,2605.0,2685.0,30262
2021-03-10,2665.0,2715.0,2620.0,2630.0,21165
2021-03-11,2600.0,2810.0,2600.0,2675.0,20825
2021-03-12,2700.0,2785.0,2690.0,2730.0,57813
2021-03-15,2705.0,2810.0,2670.0,2760.0,35518
2021-03-16,2750.0,2755.0,2675.0,2750.0,17208
2021-03-17,2750.0,2820.0,2715.0,2810.0,22109
2021-03-18,2815.0,2875.0,2710.0,2775.0,76978
2021-03-19,2780.0,2870.0,2745.0,2790.0,51296
2021-03-22,2790.0,3070.0,2790.0,2895.0,98578
2021-03-23,2895.0,2965.0,2825.0,2895.0,40028
2021-03-24,2880.0,2895.0,2810.0,2820.0,38804
2021-03-25,2820.0,2840.0,2750.0,2810.0,36340
2021-03-26,2810.0,2910.0,2750.0,2850.0,31340
2021-03-29,2850.0,3020.0,2835.0,2840.0,51537
2021-03-30,2840.0,3000.0,2840.0,2965.0,61816
2021-03-31,2970.0,2975.0,2905.0,2920.0,64552
2021-04-01,2920.0,2975.0,2905.0,2910.0,38958
2021-04-02,2940.0,3195.0,2915.0,3115.0,145969
2021-04-05,3115.0,3150.0,3070.0,3070.0,75210
2021-04-06,3070.0,3125.0,3060.0,3125.0,37011
2021-04-07,3195.0,3195.0,3125.0,3145.0,47318
2021-04-08,3145.0,3180.0,3055.0,3075.0,42668
2021-04-09,3075.0,3165.0,3030.0,3160.0,28135
2021-04-12,3160.0,3160.0,3080.0,3100.0,20350
2021-04-13,3100.0,3160.0,3090.0,3160.0,55103
2021-04-14,3160.0,3180.0,3150.0,3175.0,32384
2021-04-15,3300.0,3400.0,3190.0,3275.0,157626
2021-04-16,3280.0,3410.0,3205.0,3240.0,64752
2021-04-19,3240.0,3240.0,3135.0,3180.0,67823
2021-04-20,3180.0,3220.0,3065.0,3130.0,97588
2021-04-21,3130.0,3440.0,3130.0,3210.0,75466
2021-04-22,3210.0,3245.0,3150.0,3205.0,76136
2021-04-23,3890.0,4160.0,3235.0,3285.0,4176488
2021-04-26,3260.0,3265.0,3105.0,3120.0,393304
2021-04-27,3130.0,3145.0,3000.0,3040.0,276427
2021-04-28,3040.0,3060.0,2985.0,3000.0,137201
2021-04-29,2985.0,3100.0,2980.0,3040.0,108654
2021-04-30,3040.0,3260.0,3040.0,3200.0,172417
2021-05-03,3195.0,3195.0,3050.0,3055.0,94248
2021-05-04,3000.0,3015.0,2805.0,2885.0,99348
2021-05-06,2885.0,2990.0,2755.0,2850.0,80616
2021-05-07,2880.0,2955.0,2850.0,2950.0,49135
2021-05-10,2980.0,3090.0,2950.0,3010.0,65727
2021-05-11,3010.0,3110.0,2980.0,3035.0,69838
2021-05-12,3035.0,3100.0,3000.0,3040.0,58754
2021-05-13,3000.0,3035.0,2955.0,3000.0,34544
2021-05-14,2985.0,3095.0,2985.0,3050.0,47802
2021-05-17,3090.0,3095.0,2970.0,2980.0,55001
2021-05-18,3015.0,3015.0,2895.0,2905.0,61343
2021-05-20,2965.0,2965.0,2865.0,2915.0,24682
2021-05-21,3000.0,3000.0,2900.0,2900.0,28168
2021-05-24,2885.0,2895.0,2715.0,2720.0,69997
2021-05-25,2715.0,2820.0,2705.0,2790.0,64133
2021-05-26,2850.0,2995.0,2760.0,2830.0,63823
2021-05-27,3040.0,3040.0,2900.0,2985.0,190891
2021-05-28,2985.0,3245.0,2985.0,3145.0,278985
2021-05-31,3155.0,3200.0,3100.0,3150.0,98662
2021-06-01,3150.0,3315.0,3145.0,3215.0,163890
2021-06-02,3225.0,3300.0,3220.0,3295.0,112435
2021-06-03,3315.0,3335.0,3250.0,3270.0,86791
2021-06-04,3270.0,3270.0,3020.0,3190.0,63396
2021-06-07,3190.0,3300.0,3185.0,3280.0,119960
2021-06-08,3280.0,3340.0,3200.0,3300.0,88957
2021-06-09,3295.0,3305.0,3200.0,3305.0,41347
2021-06-10,3300.0,3445.0,3270.0,3420.0,218608
2021-06-11,3445.0,3950.0,3330.0,3370.0,1437002
2021-06-14,3370.0,3455.0,3320.0,3380.0,119704
2021-06-15,3385.0,3445.0,3350.0,3370.0,67603
2021-06-16,3370.0,3425.0,3335.0,3390.0,68213
2021-06-17,3415.0,3515.0,3340.0,3380.0,59463
2021-06-18,3380.0,3510.0,3380.0,3420.0,64018
2021-06-21,3435.0,3490.0,3370.0,3370.0,47326
2021-06-22,3370.0,3465.0,3320.0,3365.0,59364
2021-06-23,3365.0,3365.0,3315.0,3360.0,24575
2021-06-24,3360.0,3375.0,3305.0,3305.0,30290
2021-06-25,3305.0,3315.0,3250.0,3305.0,22224
2021-06-28,3305.0,3350.0,3105.0,3225.0,50326
2021-06-29,3225.0,3265.0,3170.0,3220.0,15697
2021-06-30,3220.0,3345.0,3185.0,3320.0,43743
2021-07-01,3325.0,3350.0,3195.0,3340.0,64487
2021-07-02,3345.0,3360.0,3275.0,3315.0,47689
2021-07-05,3315.0,3410.0,3270.0,3280.0,100314
2021-07-06,3320.0,3375.0,3255.0,3280.0,15080
2021-07-07,3280.0,3300.0,3215.0,3255.0,35697
2021-07-08,3225.0,3255.0,3120.0,3120.0,70841
2021-07-09,3120.0,3165.0,3080.0,3150.0,45747
2021-07-12,3115.0,3125.0,3055.0,3060.0,37973
2021-07-13,3070.0,3175.0,3050.0,3090.0,57605
2021-07-14,3115.0,3275.0,3115.0,3205.0,59752
2021-07-15,3230.0,4100.0,3230.0,3545.0,1616312
2021-07-16,3580.0,3630.0,3415.0,3430.0,277275
2021-07-19,3430.0,3550.0,3410.0,3470.0,138875
2021-07-20,3465.0,3470.0,3315.0,3375.0,105206
2021-07-21,3375.0,3550.0,3350.0,3460.0,161398
2021-07-22,3445.0,3590.0,3425.0,3550.0,165998
2021-07-23,3570.0,3585.0,3455.0,3495.0,92182
2021-07-26,3510.0,3515.0,3400.0,3445.0,77667
2021-07-27,3445.0,3445.0,3335.0,3445.0,68883
2021-07-28,3410.0,3480.0,3365.0,3455.0,40361
2021-07-29,3410.0,3425.0,3380.0,3400.0,37837
2021-07-30,3400.0,3400.0,3275.0,3295.0,77495
2021-08-02,3295.0,3295.0,3125.0,3230.0,52343
2021-08-03,3230.0,3370.0,3205.0,3365.0,36699
2021-08-04,3330.0,3350.0,3250.0,3310.0,42980
2021-08-05,3310.0,3350.0,3270.0,3345.0,29224
2021-08-06,3345.0,3375.0,3300.0,3315.0,54028
2021-08-09,3315.0,3360.0,3270.0,3270.0,36176
2021-08-10,3270.0,3295.0,3245.0,3270.0,26854
2021-08-11,3270.0,3270.0,3190.0,3250.0,34459
2021-08-12,3250.0,3325.0,3190.0,3315.0,33724
2021-08-13,3315.0,3485.0,3265.0,3450.0,274941
2021-08-17,3400.0,3440.0,3270.0,3300.0,96629
2021-08-18,3265.0,3265.0,3125.0,3170.0,84881
2021-08-19,3160.0,3160.0,3090.0,3090.0,61988
2021-08-20,3090.0,3200.0,2900.0,2990.0,120905
2021-08-23,2990.0,3075.0,2960.0,3065.0,22196
2021-08-24,3140.0,3140.0,3060.0,3095.0,27309
2021-08-25,3095.0,3140.0,3030.0,3115.0,32649
2021-08-26,3115.0,3185.0,3115.0,3145.0,14697
2021-08-27,3145.0,3210.0,3115.0,3155.0,19446
2021-08-30,3155.0,3225.0,3140.0,3160.0,26414
2021-08-31,3160.0,3255.0,3080.0,3135.0,30828
2021-09-01,3195.0,3200.0,3110.0,3160.0,19913
2021-09-02,3245.0,3255.0,3105.0,3255.0,30071
2021-09-03,3255.0,3295.0,3165.0,3175.0,25126
2021-09-06,3180.0,3300.0,3075.0,3180.0,47359
2021-09-07,3180.0,3180.0,3080.0,3145.0,17972
2021-09-08,3145.0,3170.0,3000.0,3005.0,50282
2021-09-09,2975.0,3035.0,2920.0,2985.0,27794
2021-09-10,2980.0,3010.0,2900.0,2980.0,25705
2021-09-13,2980.0,3005.0,2930.0,2975.0,25271
2021-09-14,2955.0,2985.0,2950.0,2965.0,26547
2021-09-15,2990.0,3030.0,2865.0,3000.0,89656
2021-09-16,3000.0,3040.0,2875.0,2910.0,70323
2021-09-17,2905.0,2905.0,2830.0,2895.0,17385
2021-09-23,2875.0,2900.0,2750.0,2895.0,48504
2021-09-24,2835.0,2950.0,2805.0,2895.0,25722
2021-09-27,2835.0,2885.0,2805.0,2880.0,14620
2021-09-28,2875.0,2875.0,2745.0,2765.0,39371
2021-09-29,2700.0,2705.0,2590.0,2650.0,126741
2021-09-30,2640.0,2710.0,2575.0,2695.0,37429
2021-10-01,2740.0,2840.0,2550.0,2785.0,69796
2021-10-05,2760.0,2865.0,2660.0,2835.0,74617
2021-10-06,2835.0,2895.0,2680.0,2725.0,53375
2021-10-07,2800.0,2800.0,2660.0,2725.0,49031
2021-10-08,2795.0,2795.0,2655.0,2715.0,32161
2021-10-12,2725.0,2845.0,2710.0,2830.0,123179
2021-10-13,2825.0,2910.0,2800.0,2865.0,50748
2021-10-14,2880.0,2950.0,2865.0,2910.0,63153
2021-10-15,2940.0,2970.0,2905.0,2925.0,44595
2021-10-18,2925.0,2985.0,2895.0,2920.0,13762
2021-10-19,2920.0,2950.0,2890.0,2930.0,9569
2021-10-20,2930.0,2945.0,2905.0,2935.0,6921
2021-10-21,2935.0,2935.0,2865.0,2915.0,9383
2021-10-22,2885.0,2905.0,2825.0,2875.0,21650
2021-10-25,2875.0,2875.0,2730.0,2730.0,36929
2021-10-26,2740.0,2800.0,2740.0,2785.0,25860
2021-10-27,2785.0,2790.0,2700.0,2715.0,64063
2021-10-28,2740.0,2765.0,2705.0,2760.0,22145
2021-10-29,2755.0,2760.0,2700.0,2745.0,21494
2021-11-01,2720.0,2815.0,2720.0,2750.0,46268
2021-11-02,2750.0,2805.0,2750.0,2780.0,5934
2021-11-03,2805.0,2815.0,2730.0,2750.0,25761
2021-11-04,2750.0,2770.0,2705.0,2705.0,33705
2021-11-05,2760.0,3295.0,2760.0,2900.0,305665
2021-11-08,2900.0,3165.0,2870.0,3040.0,277450
2021-11-09,3055.0,3835.0,3055.0,3470.0,1798712
2021-11-10,4510.0,4510.0,4510.0,4510.0,1624824
2021-11-11,5860.0,5860.0,5800.0,5860.0,699435
2021-11-12,6300.0,7610.0,6140.0,7610.0,1545606
2021-11-15,9890.0,9890.0,7420.0,8020.0,12454402
2021-11-16,7770.0,8400.0,7270.0,8250.0,2311935
2021-11-17,7830.0,8180.0,6950.0,6980.0,1288919
