date,open,high,low,close,volume
2020-02-27,1225.0,1260.0,1110.0,1175.0,2266792
2020-02-28,1150.0,1205.0,1115.0,1115.0,1975670
2020-03-02,1115.0,1170.0,1095.0,1160.0,1654917
2020-03-03,1180.0,1215.0,1170.0,1190.0,1562739
2020-03-04,1185.0,1220.0,1175.0,1205.0,1396198
2020-03-05,1210.0,1240.0,1195.0,1195.0,1564658
2020-03-06,1195.0,1225.0,1160.0,1170.0,1570627
2020-03-09,1170.0,1170.0,1065.0,1080.0,1912814
2020-03-10,1070.0,1115.0,1060.0,1095.0,1606212
2020-03-11,1100.0,1120.0,1030.0,1055.0,1345551
2020-03-12,1035.0,1065.0,970.0,976.0,2281661
2020-03-13,850.0,895.0,771.0,863.0,2771793
2020-03-16,893.0,926.0,829.0,829.0,1591148
2020-03-17,760.0,840.0,760.0,819.0,1649523
2020-03-18,816.0,897.0,776.0,781.0,1565342
2020-03-19,781.0,816.0,600.0,639.0,2512142
2020-03-20,634.0,693.0,634.0,686.0,1777401
2020-03-23,630.0,656.0,620.0,623.0,1248226
2020-03-24,636.0,668.0,631.0,650.0,1292499
2020-03-25,670.0,717.0,670.0,706.0,1578737
2020-03-26,722.0,774.0,701.0,762.0,1628622
2020-03-27,792.0,807.0,720.0,763.0,2056326
2020-03-30,735.0,774.0,719.0,774.0,784234
2020-03-31,790.0,822.0,778.0,816.0,1380461
2020-04-01,820.0,865.0,800.0,820.0,1646277
2020-04-02,824.0,840.0,786.0,830.0,1047225
2020-04-03,843.0,979.0,842.0,910.0,5905401
2020-04-06,920.0,929.0,888.0,920.0,1864053
2020-04-07,958.0,959.0,914.0,959.0,1808340
2020-04-08,966.0,1245.0,960.0,1245.0,21339240
2020-04-09,1225.0,1380.0,1185.0,1215.0,22828565
2020-04-10,1210.0,1215.0,1090.0,1160.0,6990171
2020-04-13,1210.0,1300.0,1155.0,1165.0,16004296
2020-04-14,1160.0,1205.0,1155.0,1175.0,3067211
2020-04-16,1170.0,1175.0,1095.0,1150.0,2206341
2020-04-17,1165.0,1190.0,1160.0,1175.0,2360249
2020-04-20,1190.0,1215.0,1170.0,1195.0,2588308
2020-04-21,1190.0,1190.0,1090.0,1130.0,2910025
2020-04-22,1110.0,1145.0,1075.0,1140.0,1099238
2020-04-23,1170.0,1195.0,1135.0,1170.0,2961255
2020-04-24,1180.0,1205.0,1145.0,1160.0,2511368
2020-04-27,1385.0,1390.0,1250.0,1260.0,17414018
2020-04-28,1275.0,1280.0,1220.0,1230.0,3166357
2020-04-29,1220.0,1225.0,1150.0,1155.0,4971394
2020-05-04,1135.0,1145.0,1100.0,1135.0,1252903
2020-05-06,1155.0,1160.0,1135.0,1150.0,1086117
2020-05-07,1150.0,1170.0,1120.0,1135.0,1664087
2020-05-08,1140.0,1190.0,1130.0,1165.0,3139334
2020-05-11,1175.0,1190.0,1155.0,1165.0,1360692
2020-05-12,1175.0,1175.0,1120.0,1160.0,1400047
2020-05-13,1140.0,1165.0,1125.0,1160.0,741947
2020-05-14,1170.0,1210.0,1160.0,1170.0,3343842
2020-05-15,1215.0,1220.0,1170.0,1175.0,2010644
2020-05-18,1175.0,1195.0,1150.0,1160.0,948391
2020-05-19,1165.0,1210.0,1150.0,1205.0,1858863
2020-05-20,1220.0,1220.0,1190.0,1220.0,1732999
2020-05-21,1230.0,1245.0,1205.0,1215.0,1892911
2020-05-22,1225.0,1225.0,1155.0,1165.0,2387956
2020-05-25,1225.0,1225.0,1170.0,1185.0,1917333
2020-05-26,1180.0,1200.0,1170.0,1185.0,906783
2020-05-27,1195.0,1215.0,1180.0,1180.0,1125058
2020-05-28,1185.0,1200.0,1125.0,1170.0,1523023
2020-05-29,1150.0,1165.0,1110.0,1120.0,1418431
2020-06-01,1120.0,1145.0,1110.0,1135.0,541658
2020-06-02,1135.0,1170.0,1120.0,1160.0,873985
2020-06-03,1185.0,1185.0,1140.0,1155.0,834662
2020-06-04,1160.0,1165.0,1140.0,1150.0,511035
2020-06-05,1155.0,1175.0,1140.0,1170.0,748080
2020-06-08,1185.0,1195.0,1155.0,1195.0,879097
2020-06-09,1200.0,1200.0,1170.0,1180.0,887227
2020-06-10,1180.0,1180.0,1130.0,1145.0,785680
2020-06-11,1145.0,1150.0,1110.0,1115.0,824085
2020-06-12,1055.0,1095.0,1035.0,1085.0,920037
2020-06-15,1085.0,1090.0,993.0,993.0,1179610
2020-06-16,1015.0,1055.0,1010.0,1030.0,898858
2020-06-17,1005.0,1035.0,998.0,1015.0,548941
2020-06-18,1015.0,1040.0,1005.0,1030.0,686365
2020-06-19,1025.0,1045.0,1010.0,1045.0,408605
2020-06-22,1045.0,1050.0,1005.0,1020.0,361031
2020-06-23,1025.0,1030.0,992.0,994.0,856867
2020-06-24,996.0,1025.0,995.0,1000.0,657007
2020-06-25,1000.0,1015.0,986.0,1000.0,479427
2020-06-26,1005.0,1015.0,994.0,996.0,308107
2020-06-29,996.0,1000.0,975.0,975.0,400860
2020-06-30,978.0,1205.0,978.0,1050.0,14081386
2020-07-01,1040.0,1055.0,873.0,883.0,16045359
2020-07-02,879.0,895.0,831.0,850.0,5993460
2020-07-03,844.0,864.0,840.0,852.0,3152357
2020-07-06,841.0,851.0,829.0,843.0,1947151
2020-07-07,849.0,851.0,826.0,827.0,1429027
2020-07-08,820.0,841.0,820.0,828.0,677701
2020-07-09,829.0,832.0,814.0,817.0,1099826
2020-07-10,817.0,828.0,790.0,793.0,1507315
2020-07-13,797.0,808.0,789.0,805.0,623507
2020-07-14,795.0,810.0,790.0,804.0,714733
2020-07-15,817.0,819.0,800.0,809.0,705427
2020-07-16,815.0,833.0,809.0,826.0,1274517
2020-07-17,830.0,833.0,818.0,826.0,921399
2020-07-20,829.0,829.0,812.0,814.0,673138
2020-07-21,814.0,827.0,806.0,806.0,920998
2020-07-22,806.0,806.0,796.0,800.0,693277
2020-07-23,805.0,805.0,786.0,788.0,913077
2020-07-24,782.0,788.0,704.0,725.0,3319078
2020-07-27,720.0,730.0,716.0,719.0,639020
2020-07-28,720.0,724.0,704.0,704.0,953611
2020-07-29,709.0,736.0,703.0,729.0,962770
2020-07-30,737.0,742.0,710.0,731.0,1150130
2020-07-31,730.0,736.0,719.0,719.0,648824
2020-08-03,711.0,726.0,710.0,720.0,356079
2020-08-04,723.0,737.0,721.0,733.0,472413
2020-08-05,734.0,773.0,727.0,762.0,1337293
2020-08-06,757.0,765.0,749.0,755.0,750544
2020-08-07,760.0,775.0,746.0,760.0,738186
2020-08-10,760.0,760.0,735.0,744.0,931258
2020-08-11,740.0,757.0,737.0,747.0,573581
2020-08-12,745.0,755.0,731.0,737.0,853854
2020-08-13,741.0,776.0,741.0,763.0,1178387
2020-08-14,778.0,823.0,774.0,780.0,3860283
2020-08-18,777.0,790.0,731.0,731.0,1656247
2020-08-19,737.0,747.0,723.0,745.0,930734
2020-08-20,748.0,754.0,707.0,714.0,1322635
2020-08-21,724.0,740.0,715.0,715.0,554318
2020-08-24,719.0,729.0,705.0,706.0,566828
2020-08-25,715.0,737.0,709.0,728.0,727611
2020-08-26,737.0,742.0,718.0,735.0,747608
2020-08-27,735.0,739.0,710.0,711.0,742589
2020-08-28,709.0,727.0,703.0,705.0,863924
2020-08-31,706.0,734.0,706.0,722.0,646405
2020-09-01,729.0,736.0,710.0,716.0,440706
2020-09-02,716.0,742.0,716.0,734.0,649037
2020-09-03,739.0,756.0,731.0,753.0,744851
2020-09-04,732.0,747.0,725.0,741.0,701559
2020-09-07,744.0,773.0,733.0,756.0,955918
2020-09-08,760.0,779.0,748.0,752.0,558634
2020-09-09,740.0,741.0,720.0,721.0,1351467
2020-09-10,722.0,742.0,721.0,726.0,413529
2020-09-11,720.0,741.0,720.0,735.0,573311
2020-09-14,737.0,766.0,737.0,761.0,770307
2020-09-15,767.0,772.0,737.0,757.0,809227
2020-09-16,757.0,775.0,750.0,766.0,890489
2020-09-17,770.0,772.0,734.0,739.0,907629
2020-09-18,739.0,746.0,729.0,742.0,554829
2020-09-21,746.0,775.0,741.0,756.0,838557
2020-09-22,756.0,760.0,705.0,717.0,1264802
2020-09-23,725.0,729.0,705.0,713.0,780075
2020-09-24,704.0,707.0,683.0,686.0,1024864
2020-09-25,690.0,699.0,685.0,686.0,441337
2020-09-28,694.0,722.0,694.0,720.0,888913
2020-09-29,725.0,744.0,716.0,724.0,811024
2020-10-05,720.0,738.0,712.0,727.0,808312
2020-10-06,731.0,732.0,715.0,723.0,625600
2020-10-07,723.0,729.0,713.0,724.0,908271
2020-10-08,725.0,726.0,685.0,691.0,11600419
2020-10-12,694.0,694.0,642.0,680.0,3483741
2020-10-13,680.0,682.0,665.0,670.0,908302
2020-10-14,670.0,686.0,664.0,674.0,754463
2020-10-15,674.0,681.0,655.0,663.0,839716
2020-10-16,655.0,671.0,639.0,642.0,924738
2020-10-19,637.0,651.0,633.0,640.0,399232
2020-10-20,637.0,642.0,624.0,632.0,642635
2020-10-21,631.0,670.0,626.0,660.0,1485385
2020-10-22,653.0,658.0,644.0,647.0,413432
2020-10-23,650.0,651.0,638.0,648.0,448609
2020-10-26,653.0,654.0,632.0,632.0,374318
2020-10-27,632.0,633.0,614.0,621.0,578597
2020-10-28,688.0,807.0,670.0,807.0,15422755
2020-10-29,861.0,968.0,780.0,847.0,99321758
2020-10-30,863.0,917.0,809.0,818.0,21447398
2020-11-02,833.0,854.0,798.0,820.0,7611577
2020-11-03,812.0,820.0,729.0,747.0,15169932
2020-11-04,747.0,758.0,710.0,712.0,6089580
2020-11-05,724.0,762.0,717.0,751.0,7484061
2020-11-06,743.0,764.0,725.0,732.0,5100669
2020-11-09,738.0,746.0,732.0,739.0,2000196
2020-11-10,739.0,797.0,732.0,758.0,9456133
2020-11-11,758.0,761.0,724.0,731.0,3094637
2020-11-12,733.0,764.0,727.0,749.0,4185741
2020-11-13,755.0,761.0,731.0,733.0,2745280
2020-11-16,707.0,721.0,700.0,715.0,2131760
2020-11-17,711.0,716.0,703.0,710.0,1197099
2020-11-18,710.0,715.0,704.0,708.0,1070464
2020-11-19,711.0,713.0,640.0,697.0,2997225
2020-11-20,697.0,714.0,695.0,713.0,1437759
2020-11-23,717.0,728.0,715.0,723.0,1404044
2020-11-24,729.0,757.0,718.0,749.0,2797166
2020-11-25,766.0,766.0,716.0,731.0,2623149
2020-11-26,731.0,745.0,721.0,726.0,1417989
2020-11-27,721.0,723.0,693.0,702.0,1877198
2020-11-30,702.0,712.0,690.0,691.0,1271449
2020-12-01,693.0,700.0,689.0,691.0,991756
2020-12-02,696.0,705.0,693.0,695.0,698788
2020-12-03,695.0,705.0,687.0,690.0,1283282
2020-12-04,697.0,697.0,676.0,679.0,1435297
2020-12-07,679.0,694.0,668.0,678.0,1402512
2020-12-08,675.0,698.0,671.0,678.0,911746
2020-12-09,682.0,690.0,673.0,680.0,832227
2020-12-10,681.0,682.0,665.0,672.0,1325452
2020-12-11,667.0,683.0,666.0,683.0,781592
2020-12-14,675.0,675.0,640.0,646.0,2657411
2020-12-15,648.0,652.0,634.0,643.0,1103949
2020-12-16,643.0,656.0,641.0,645.0,879472
2020-12-17,645.0,654.0,640.0,648.0,751218
2020-12-18,648.0,654.0,645.0,651.0,584360
2020-12-21,651.0,652.0,639.0,643.0,533398
2020-12-22,644.0,646.0,624.0,627.0,2011790
2020-12-23,627.0,638.0,590.0,592.0,7986060
2020-12-24,597.0,602.0,543.0,549.0,3607713
2020-12-28,550.0,554.0,522.0,528.0,1751047
2020-12-29,525.0,547.0,525.0,547.0,814822
2020-12-30,550.0,628.0,543.0,568.0,4924538
2021-01-04,571.0,576.0,561.0,569.0,906384
2021-01-05,569.0,573.0,559.0,573.0,987450
2021-01-06,570.0,597.0,570.0,587.0,1433176
2021-01-07,589.0,640.0,583.0,600.0,4251920
2021-01-08,600.0,602.0,580.0,584.0,1480953
2021-01-11,585.0,586.0,552.0,559.0,1157842
2021-01-12,558.0,566.0,553.0,561.0,595429
2021-01-13,563.0,568.0,556.0,568.0,642244
2021-01-14,565.0,586.0,560.0,580.0,775364
2021-01-15,588.0,633.0,581.0,603.0,4739917
2021-01-18,603.0,610.0,585.0,593.0,1390999
2021-01-19,590.0,605.0,587.0,595.0,964932
2021-01-20,600.0,620.0,597.0,614.0,1502954
2021-01-21,615.0,617.0,603.0,612.0,796448
2021-01-22,612.0,700.0,600.0,631.0,16030051
2021-01-25,630.0,630.0,613.0,620.0,1867781
2021-01-26,623.0,639.0,618.0,626.0,1099165
2021-01-27,641.0,797.0,636.0,739.0,70737135
2021-01-28,704.0,727.0,640.0,683.0,9880388
2021-01-29,691.0,697.0,640.0,650.0,4273720
2021-02-01,643.0,645.0,620.0,630.0,2449725
2021-02-02,630.0,662.0,620.0,648.0,2539619
2021-02-03,648.0,660.0,640.0,645.0,1465096
2021-02-04,649.0,717.0,631.0,673.0,11591619
2021-02-05,670.0,712.0,657.0,678.0,6496327
2021-02-08,681.0,696.0,672.0,685.0,2471196
2021-02-09,682.0,688.0,665.0,666.0,1948328
2021-02-10,666.0,666.0,643.0,657.0,1888847
2021-02-15,658.0,687.0,650.0,680.0,2473066
2021-02-16,687.0,740.0,680.0,703.0,10102939
2021-02-17,706.0,789.0,691.0,747.0,13130065
2021-02-18,760.0,789.0,706.0,720.0,8332305
2021-02-19,720.0,720.0,697.0,702.0,2233192
2021-02-22,703.0,730.0,700.0,703.0,1795756
2021-02-23,698.0,814.0,683.0,755.0,35941398
2021-02-24,750.0,806.0,734.0,734.0,12666546
2021-02-25,734.0,756.0,717.0,724.0,2675894
2021-02-26,698.0,716.0,695.0,705.0,2172305
2021-03-02,707.0,738.0,707.0,721.0,2219082
2021-03-03,735.0,735.0,710.0,710.0,1587976
2021-03-04,710.0,735.0,709.0,713.0,1850520
2021-03-05,713.0,717.0,699.0,706.0,1214571
2021-03-08,697.0,722.0,697.0,701.0,1493630
2021-03-09,700.0,701.0,672.0,686.0,1647473
2021-03-10,690.0,699.0,650.0,651.0,2071057
2021-03-11,651.0,661.0,640.0,642.0,1397950
2021-03-12,648.0,652.0,622.0,647.0,1450764
2021-03-15,647.0,658.0,640.0,652.0,787914
2021-03-16,653.0,674.0,653.0,663.0,715884
2021-03-17,664.0,678.0,661.0,671.0,711181
2021-03-18,671.0,678.0,658.0,660.0,695619
2021-03-19,658.0,662.0,648.0,651.0,568049
2021-03-22,651.0,653.0,643.0,648.0,708412
2021-03-23,648.0,648.0,603.0,609.0,2411035
2021-03-24,609.0,615.0,597.0,605.0,984751
2021-03-25,605.0,615.0,600.0,609.0,657245
2021-03-26,609.0,620.0,606.0,608.0,571891
2021-03-29,610.0,611.0,600.0,605.0,660199
2021-03-30,606.0,616.0,600.0,607.0,728325
2021-03-31,607.0,615.0,604.0,609.0,554586
2021-04-01,611.0,614.0,604.0,606.0,775741
2021-04-02,606.0,608.0,593.0,603.0,1220588
2021-04-05,605.0,615.0,603.0,612.0,797861
2021-04-06,612.0,614.0,604.0,607.0,546228
2021-04-07,609.0,617.0,607.0,617.0,628621
2021-04-08,617.0,618.0,604.0,614.0,617726
2021-04-09,614.0,619.0,608.0,616.0,616167
2021-04-12,615.0,624.0,610.0,624.0,959351
2021-04-13,624.0,642.0,621.0,632.0,1440074
2021-04-14,632.0,642.0,627.0,638.0,865847
2021-04-15,636.0,642.0,625.0,628.0,905935
2021-04-16,628.0,800.0,623.0,731.0,71079217
2021-04-19,729.0,774.0,707.0,722.0,16728757
2021-04-20,723.0,730.0,696.0,705.0,5023625
2021-04-21,725.0,804.0,725.0,737.0,30391356
2021-04-22,740.0,766.0,728.0,737.0,5675262
2021-04-23,741.0,741.0,712.0,726.0,2658084
2021-04-26,727.0,745.0,723.0,727.0,1981815
2021-04-27,735.0,736.0,709.0,710.0,1765213
2021-04-28,704.0,727.0,703.0,709.0,2258855
2021-04-29,713.0,724.0,703.0,717.0,1305352
2021-04-30,718.0,755.0,711.0,712.0,4506593
2021-05-03,707.0,721.0,687.0,708.0,1320614
2021-05-04,698.0,750.0,698.0,724.0,6664788
2021-05-06,725.0,744.0,720.0,726.0,1377372
2021-05-07,742.0,760.0,727.0,735.0,4923106
2021-05-10,740.0,741.0,720.0,737.0,2069514
2021-05-11,733.0,733.0,712.0,729.0,1929653
2021-05-12,729.0,734.0,709.0,718.0,1207128
2021-05-13,705.0,717.0,699.0,701.0,1999489
2021-05-14,702.0,715.0,701.0,709.0,994955
2021-05-17,709.0,729.0,700.0,727.0,2031874
2021-05-18,727.0,727.0,709.0,713.0,1396845
2021-05-20,712.0,738.0,701.0,728.0,2473917
2021-05-21,731.0,740.0,720.0,723.0,1425004
2021-05-24,724.0,727.0,706.0,715.0,936219
2021-05-25,714.0,726.0,714.0,720.0,734890
2021-05-26,715.0,750.0,715.0,742.0,3274459
2021-05-27,745.0,757.0,738.0,754.0,2487968
2021-05-28,768.0,895.0,763.0,820.0,52834735
2021-05-31,820.0,846.0,794.0,822.0,9968115
2021-06-01,973.0,1065.0,971.0,1065.0,29282723
2021-06-02,993.0,1005.0,906.0,906.0,30871432
2021-06-03,917.0,990.0,906.0,940.0,34402667
2021-06-04,928.0,932.0,905.0,923.0,6571825
2021-06-07,922.0,960.0,907.0,916.0,8733810
2021-06-08,908.0,930.0,880.0,891.0,5440696
2021-06-09,882.0,904.0,874.0,885.0,3432131
2021-06-10,887.0,955.0,885.0,900.0,16095772
2021-06-11,900.0,920.0,880.0,890.0,3268382
2021-06-14,885.0,919.0,882.0,909.0,2520101
2021-06-15,906.0,923.0,900.0,915.0,2269685
2021-06-16,915.0,958.0,911.0,950.0,9898743
2021-06-17,952.0,1030.0,928.0,939.0,17072282
2021-06-18,939.0,941.0,908.0,919.0,2885783
2021-06-21,914.0,919.0,900.0,901.0,2031356
2021-06-22,903.0,923.0,900.0,914.0,1433680
2021-06-23,922.0,923.0,897.0,901.0,1815692
2021-06-24,898.0,901.0,848.0,884.0,2456209
2021-06-25,884.0,895.0,868.0,878.0,1145413
2021-06-28,875.0,887.0,871.0,885.0,637585
2021-06-29,886.0,923.0,886.0,900.0,2106028
2021-06-30,905.0,946.0,897.0,931.0,4831148
2021-07-01,930.0,931.0,901.0,907.0,2033444
2021-07-02,909.0,914.0,899.0,903.0,983051
2021-07-05,903.0,924.0,901.0,916.0,1469158
2021-07-06,915.0,927.0,906.0,916.0,1019380
2021-07-07,919.0,925.0,907.0,910.0,998292
2021-07-08,910.0,919.0,888.0,889.0,1533840
2021-07-09,888.0,888.0,808.0,863.0,2073623
2021-07-12,864.0,891.0,864.0,887.0,785522
2021-07-13,888.0,915.0,888.0,911.0,1141147
2021-07-14,912.0,917.0,896.0,909.0,823692
2021-07-15,913.0,915.0,901.0,914.0,1141328
2021-07-16,910.0,919.0,888.0,897.0,1034906
2021-07-19,886.0,900.0,870.0,880.0,1133927
2021-07-20,862.0,892.0,859.0,889.0,1347553
2021-07-21,888.0,893.0,860.0,869.0,1123118
2021-07-22,870.0,878.0,862.0,864.0,584837
2021-07-23,864.0,872.0,853.0,864.0,783682
2021-07-26,868.0,868.0,850.0,850.0,705357
2021-07-27,850.0,860.0,850.0,855.0,497072
2021-07-28,855.0,855.0,828.0,830.0,1024770
2021-07-29,830.0,835.0,816.0,816.0,880584
2021-07-30,820.0,821.0,780.0,790.0,1292554
2021-08-02,790.0,895.0,789.0,809.0,4732405
2021-08-03,801.0,825.0,798.0,811.0,763619
2021-08-04,814.0,854.0,805.0,842.0,1534007
2021-08-05,842.0,848.0,830.0,847.0,576116
2021-08-06,854.0,854.0,833.0,843.0,474593
2021-08-09,847.0,847.0,807.0,811.0,581773
2021-08-10,810.0,822.0,804.0,812.0,492480
2021-08-11,812.0,812.0,797.0,798.0,783713
2021-08-12,793.0,815.0,793.0,804.0,384663
2021-08-13,801.0,812.0,770.0,786.0,851443
2021-08-17,782.0,782.0,730.0,730.0,1257894
2021-08-18,713.0,735.0,700.0,731.0,1038103
2021-08-19,727.0,740.0,700.0,708.0,819894
2021-08-20,708.0,717.0,638.0,679.0,1513920
2021-08-23,681.0,710.0,678.0,697.0,811791
2021-08-24,697.0,717.0,697.0,711.0,807329
2021-08-25,712.0,721.0,703.0,709.0,553286
2021-08-26,711.0,768.0,711.0,731.0,1337515
2021-08-27,728.0,731.0,711.0,720.0,465238
2021-08-30,721.0,737.0,720.0,732.0,473327
2021-08-31,732.0,736.0,721.0,731.0,342283
2021-09-01,731.0,757.0,728.0,753.0,990091
2021-09-02,880.0,894.0,793.0,799.0,22374381
2021-09-03,800.0,821.0,765.0,774.0,3120747
2021-09-06,770.0,797.0,761.0,777.0,1428894
2021-09-07,777.0,798.0,777.0,784.0,1077474
2021-09-08,784.0,811.0,781.0,811.0,1734888
2021-09-09,811.0,814.0,783.0,785.0,1139184
2021-09-10,779.0,800.0,777.0,788.0,669451
2021-09-13,788.0,818.0,788.0,798.0,1116970
2021-09-14,798.0,798.0,785.0,788.0,755874
2021-09-15,783.0,850.0,780.0,791.0,2367278
2021-09-16,793.0,801.0,777.0,777.0,768530
2021-09-17,777.0,790.0,762.0,774.0,449442
2021-09-23,774.0,776.0,743.0,743.0,1006263
2021-09-24,749.0,752.0,732.0,739.0,929774
2021-09-27,739.0,745.0,708.0,714.0,1950535
2021-09-28,715.0,717.0,667.0,680.0,3157280
2021-09-29,665.0,676.0,665.0,673.0,737884
2021-09-30,673.0,685.0,672.0,678.0,415790
2021-10-01,674.0,684.0,650.0,653.0,1191956
2021-10-05,651.0,653.0,619.0,621.0,830957
2021-10-06,620.0,638.0,598.0,599.0,1093213
2021-10-07,595.0,626.0,595.0,618.0,553686
2021-10-08,628.0,635.0,611.0,625.0,554375
2021-10-12,629.0,630.0,605.0,610.0,565556
2021-10-13,608.0,627.0,608.0,623.0,299753
2021-10-14,626.0,655.0,624.0,650.0,774530
2021-10-15,652.0,675.0,644.0,667.0,679286
2021-10-18,676.0,697.0,676.0,692.0,977420
2021-10-19,699.0,708.0,690.0,695.0,590582
2021-10-20,710.0,733.0,698.0,712.0,1472129
2021-10-21,714.0,734.0,702.0,703.0,759949
2021-10-22,719.0,737.0,702.0,706.0,1740168
2021-10-25,708.0,742.0,703.0,738.0,1557192
2021-10-26,731.0,749.0,721.0,744.0,1260499
2021-10-27,742.0,742.0,689.0,703.0,1558622
2021-10-28,704.0,714.0,699.0,702.0,613005
2021-10-29,703.0,729.0,703.0,726.0,938267
2021-11-01,739.0,739.0,721.0,725.0,743913
2021-11-02,736.0,796.0,729.0,741.0,6971743
2021-11-03,749.0,757.0,727.0,750.0,1500941
2021-11-04,752.0,764.0,745.0,761.0,1431529
2021-11-05,753.0,762.0,718.0,740.0,988483
2021-11-08,732.0,741.0,719.0,727.0,560734
2021-11-09,727.0,765.0,720.0,765.0,4437575
2021-11-10,765.0,765.0,720.0,740.0,903134
2021-11-11,740.0,751.0,713.0,741.0,1461703
2021-11-12,741.0,748.0,722.0,730.0,764961
2021-11-15,738.0,738.0,708.0,718.0,971721
2021-11-16,718.0,739.0,700.0,739.0,1114785
2021-11-17,741.0,742.0,715.0,730.0,781418
2021-11-18,719.0,728.0,709.0,712.0,611406
2021-11-19,709.0,720.0,681.0,714.0,1345815
2021-11-22,712.0,712.0,682.0,689.0,700767
2021-11-23,684.0,714.0,684.0,710.0,693182
2021-11-24,705.0,730.0,697.0,728.0,813529
2021-11-25,730.0,730.0,715.0,715.0,462880
2021-11-26,715.0,719.0,683.0,699.0,973836
2021-11-29,681.0,695.0,662.0,671.0,691428
2021-11-30,662.0,671.0,630.0,642.0,1073823
2021-12-01,604.0,648.0,604.0,648.0,860528
2021-12-02,647.0,658.0,631.0,648.0,340611
2021-12-03,632.0,657.0,632.0,649.0,784302
2021-12-06,649.0,668.0,636.0,662.0,883258
2021-12-07,662.0,667.0,655.0,661.0,368940
2021-12-08,664.0,668.0,647.0,649.0,748345
2021-12-09,644.0,661.0,643.0,650.0,833978
2021-12-10,651.0,651.0,635.0,639.0,626584
2021-12-13,640.0,645.0,635.0,641.0,660750
2021-12-14,640.0,642.0,609.0,617.0,1713477
2021-12-15,617.0,632.0,610.0,612.0,1525273
2021-12-16,615.0,621.0,607.0,615.0,732759
2021-12-17,625.0,625.0,607.0,615.0,527014
2021-12-20,618.0,618.0,579.0,581.0,2181473
2021-12-21,584.0,586.0,571.0,580.0,645639
2021-12-22,579.0,590.0,574.0,581.0,516235
2021-12-23,583.0,595.0,569.0,576.0,1054310
2021-12-24,580.0,580.0,569.0,578.0,502074
2021-12-27,579.0,580.0,559.0,566.0,655755
2021-12-28,566.0,571.0,544.0,547.0,2645889
2021-12-29,547.0,568.0,547.0,567.0,536433
2021-12-30,568.0,593.0,567.0,589.0,1693747
2022-01-03,643.0,648.0,595.0,601.0,8391138
2022-01-04,610.0,610.0,584.0,586.0,1363859
2022-01-05,590.0,614.0,585.0,595.0,2838884
2022-01-06,602.0,616.0,597.0,598.0,2996220
2022-01-07,598.0,611.0,576.0,580.0,1956057
2022-01-10,580.0,580.0,560.0,563.0,1312311
2022-01-11,568.0,570.0,550.0,558.0,1334241
2022-01-12,564.0,568.0,551.0,562.0,910038
2022-01-13,550.0,569.0,550.0,554.0,1407880
2022-01-14,550.0,551.0,544.0,547.0,806189
2022-01-17,548.0,551.0,543.0,543.0,585387
2022-01-18,545.0,555.0,537.0,552.0,896567
2022-01-19,544.0,552.0,535.0,538.0,815725
2022-01-20,537.0,541.0,529.0,532.0,1276315
