date,open,high,low,close,volume
2020-04-21,6780.0,6800.0,5660.0,6160.0,71778
2020-04-22,6160.0,6640.0,6060.0,6290.0,30605
2020-04-23,6400.0,6420.0,6240.0,6350.0,13906
2020-04-24,6390.0,6410.0,6110.0,6150.0,12531
2020-04-27,6310.0,6310.0,6100.0,6150.0,16572
2020-04-28,6280.0,6300.0,6080.0,6290.0,25358
2020-04-29,6340.0,6340.0,6050.0,6170.0,32492
2020-05-04,6170.0,6230.0,6000.0,6050.0,15275
2020-05-06,6020.0,6170.0,6020.0,6060.0,13516
2020-05-07,6120.0,6190.0,6080.0,6100.0,16256
2020-05-08,6160.0,6310.0,6160.0,6210.0,26980
2020-05-11,6210.0,6280.0,6150.0,6230.0,10329
2020-05-12,6220.0,6230.0,6030.0,6110.0,37669
2020-05-13,6000.0,6370.0,6000.0,6080.0,40813
2020-05-14,6180.0,6180.0,6030.0,6070.0,13984
2020-05-15,6100.0,6100.0,5960.0,6020.0,12903
2020-05-18,6020.0,6100.0,5860.0,5970.0,31615
2020-05-19,5970.0,6100.0,5930.0,5970.0,9481
2020-05-20,5910.0,6060.0,5910.0,6030.0,22191
2020-05-21,6030.0,6120.0,6000.0,6010.0,11637
2020-05-22,6010.0,6060.0,5910.0,5960.0,12280
2020-05-25,6060.0,6060.0,5780.0,5920.0,23507
2020-05-26,5940.0,5960.0,5870.0,5930.0,12317
2020-05-27,5950.0,5970.0,5850.0,5890.0,17680
2020-05-28,5900.0,6050.0,5870.0,5930.0,25632
2020-05-29,5930.0,6690.0,5930.0,6150.0,167048
2020-06-01,6150.0,6200.0,5950.0,6140.0,37319
2020-06-02,6090.0,6200.0,6050.0,6170.0,14871
2020-06-03,6140.0,6400.0,6070.0,6120.0,89650
2020-06-04,6200.0,6250.0,6080.0,6160.0,30059
2020-06-05,6160.0,6260.0,6080.0,6200.0,13910
2020-06-08,6340.0,6580.0,6110.0,6500.0,123627
2020-06-09,6620.0,6680.0,6420.0,6450.0,55330
2020-06-10,6540.0,6540.0,6350.0,6410.0,25897
2020-06-11,6470.0,6470.0,6100.0,6200.0,32706
2020-06-12,5860.0,6120.0,5850.0,6060.0,20788
2020-06-15,6060.0,6110.0,5600.0,5630.0,28116
2020-06-16,5640.0,7260.0,5640.0,7020.0,489530
2020-06-17,6530.0,7000.0,6200.0,6560.0,252709
2020-06-18,6450.0,6590.0,6290.0,6450.0,50522
2020-06-19,6590.0,6590.0,6230.0,6230.0,28341
2020-06-22,6370.0,6450.0,6210.0,6350.0,34550
2020-06-23,6260.0,6390.0,6050.0,6240.0,34207
2020-06-24,6170.0,6290.0,6050.0,6220.0,23805
2020-06-25,6080.0,6190.0,6050.0,6140.0,10071
2020-06-26,6270.0,6270.0,6050.0,6140.0,10466
2020-06-29,6100.0,6140.0,5870.0,5910.0,49049
2020-06-30,5950.0,6170.0,5890.0,5930.0,8809
2020-07-01,6080.0,6100.0,5850.0,5900.0,13934
2020-07-02,5900.0,5990.0,5840.0,5910.0,7544
2020-07-03,5940.0,6090.0,5890.0,5960.0,10941
2020-07-06,5890.0,5900.0,5720.0,5870.0,32549
2020-07-07,5910.0,6700.0,5850.0,6160.0,160287
2020-07-08,6250.0,6250.0,6000.0,6050.0,22041
2020-07-09,6180.0,6180.0,5970.0,6040.0,20102
2020-07-10,6060.0,6150.0,5930.0,5930.0,9606
2020-07-13,6000.0,6030.0,5840.0,6030.0,9944
2020-07-14,6030.0,6080.0,5910.0,6080.0,7389
2020-07-15,6110.0,6110.0,5990.0,6050.0,8487
2020-07-16,6060.0,6100.0,5990.0,6010.0,8606
2020-07-17,6050.0,6070.0,5910.0,6050.0,8059
2020-07-20,6050.0,6110.0,6000.0,6040.0,10339
2020-07-21,6020.0,6050.0,5940.0,6030.0,19100
2020-07-22,6040.0,6040.0,5920.0,5960.0,29664
2020-07-23,5930.0,6010.0,5860.0,5860.0,25375
2020-07-24,5830.0,6020.0,5810.0,5930.0,22029
2020-07-27,6050.0,6050.0,5860.0,5860.0,13908
2020-07-28,6090.0,6130.0,5860.0,5870.0,51343
2020-07-29,5880.0,5990.0,5810.0,5810.0,29796
2020-07-30,5900.0,5900.0,5750.0,5780.0,22013
2020-07-31,5790.0,5890.0,5700.0,5740.0,20124
2020-08-03,5750.0,5760.0,5710.0,5760.0,6187
2020-08-04,5760.0,5790.0,5690.0,5740.0,18159
2020-08-05,5750.0,5940.0,5720.0,5820.0,24261
2020-08-06,5850.0,5920.0,5710.0,5780.0,14609
2020-08-07,5740.0,5860.0,5710.0,5750.0,14165
2020-08-10,5750.0,5760.0,5650.0,5700.0,11326
2020-08-11,5710.0,5800.0,5670.0,5700.0,12511
2020-08-12,5720.0,5720.0,5620.0,5670.0,10773
2020-08-13,5670.0,5800.0,5670.0,5760.0,15267
2020-08-14,5730.0,5760.0,5630.0,5670.0,7126
2020-08-18,5610.0,5670.0,5490.0,5530.0,32694
2020-08-19,5510.0,5660.0,5500.0,5600.0,15137
2020-08-20,5610.0,5610.0,5280.0,5400.0,19627
2020-08-21,5410.0,5430.0,5260.0,5430.0,12463
2020-08-24,5420.0,5420.0,5240.0,5310.0,14340
2020-08-25,5250.0,5400.0,5240.0,5390.0,15952
2020-08-26,5400.0,7000.0,5400.0,7000.0,1176017
2020-08-27,7630.0,8390.0,6300.0,6300.0,1078070
2020-08-28,6390.0,6710.0,6180.0,6310.0,161656
2020-08-31,6250.0,6360.0,6070.0,6210.0,60317
2020-09-01,6240.0,6350.0,6100.0,6140.0,40674
2020-09-02,6140.0,6560.0,6060.0,6250.0,81807
2020-09-03,6260.0,6340.0,6130.0,6250.0,25408
2020-09-04,6110.0,6470.0,6080.0,6170.0,58886
2020-09-07,6380.0,6380.0,6210.0,6330.0,36946
2020-09-08,6330.0,6550.0,6240.0,6300.0,39176
2020-09-09,6300.0,6330.0,6150.0,6300.0,22402
2020-09-10,6230.0,6370.0,6230.0,6290.0,21221
2020-09-11,6230.0,6550.0,6210.0,6550.0,37248
2020-09-14,6660.0,7030.0,6520.0,6980.0,85871
2020-09-15,7010.0,8400.0,6830.0,7700.0,1210211
2020-09-16,7800.0,9580.0,7330.0,8750.0,1647182
2020-09-17,8530.0,9270.0,7880.0,7910.0,889405
2020-09-18,8200.0,9430.0,7950.0,8410.0,1068221
2020-09-21,8610.0,9200.0,8210.0,8670.0,726741
2020-09-22,8680.0,8900.0,8050.0,8140.0,361670
2020-09-23,8800.0,10550.0,8770.0,10550.0,837557
2020-09-24,11050.0,13700.0,11000.0,13700.0,5036883
2020-09-25,14100.0,16750.0,9710.0,10800.0,5324228
2020-09-28,13100.0,14000.0,12150.0,14000.0,4307719
2020-09-29,14050.0,14050.0,13000.0,14000.0,682124
2020-10-05,13550.0,14550.0,13550.0,14400.0,448321
2020-10-06,14850.0,18700.0,14850.0,17000.0,940538
2020-10-07,17450.0,19500.0,17450.0,19000.0,678084
2020-10-08,20300.0,20700.0,16900.0,17900.0,600570
2020-10-12,16500.0,19500.0,16500.0,19350.0,553828
2020-10-13,19350.0,22500.0,17000.0,19500.0,3745247
2020-10-14,19000.0,20850.0,18300.0,19100.0,2532984
2020-10-15,19200.0,19500.0,16050.0,17000.0,988185
2020-10-16,16600.0,16700.0,14500.0,15150.0,860416
2020-10-19,15350.0,15650.0,14350.0,14550.0,413351
2020-10-20,14350.0,14450.0,12950.0,13550.0,548683
2020-10-21,13700.0,13700.0,12100.0,12700.0,473775
2020-10-22,12500.0,16500.0,11950.0,15200.0,4873443
2020-10-23,15800.0,16250.0,13250.0,13850.0,2756642
2020-10-26,13650.0,14300.0,12350.0,12600.0,845339
2020-10-27,12450.0,13500.0,12000.0,12250.0,763103
2020-10-28,12100.0,13050.0,12100.0,12700.0,514457
2020-10-29,12450.0,13050.0,12000.0,12250.0,363407
2020-10-30,12150.0,12350.0,11600.0,11750.0,258203
2020-11-02,12050.0,14300.0,11900.0,13350.0,1675214
2020-11-03,13200.0,13750.0,12850.0,12950.0,619737
2020-11-04,16800.0,16800.0,16000.0,16800.0,1604977
2020-11-05,17200.0,17300.0,15050.0,15400.0,2729052
2020-11-06,15700.0,15700.0,14100.0,14200.0,782518
2020-11-09,14450.0,15900.0,14400.0,15100.0,1368780
2020-11-10,13650.0,14950.0,13550.0,14200.0,643852
2020-11-11,14950.0,15200.0,13700.0,13850.0,413677
2020-11-12,14150.0,14150.0,13000.0,13500.0,287161
2020-11-13,13300.0,13350.0,12650.0,13000.0,302710
2020-11-16,13200.0,13400.0,12900.0,13000.0,198591
2020-11-17,12850.0,12900.0,12300.0,12750.0,170490
2020-11-18,12750.0,13300.0,12350.0,13250.0,350360
2020-11-19,13000.0,13000.0,12500.0,12750.0,210625
2020-11-20,12750.0,13500.0,12500.0,12900.0,387915
2020-11-23,13200.0,13300.0,12750.0,13150.0,258351
2020-11-24,13450.0,15100.0,12950.0,13450.0,1035605
2020-11-25,13800.0,13950.0,12800.0,12900.0,316164
2020-11-26,12950.0,13450.0,12600.0,12900.0,130940
2020-11-27,13050.0,13350.0,12850.0,13050.0,106818
2020-11-30,13050.0,13200.0,12850.0,13000.0,100088
2020-12-01,13100.0,13550.0,12900.0,13100.0,270006
2020-12-02,13100.0,13200.0,12750.0,13000.0,144727
2020-12-03,12950.0,13000.0,12700.0,12800.0,100763
2020-12-04,12800.0,12900.0,12450.0,12550.0,112564
2020-12-07,12450.0,12500.0,11950.0,12200.0,165604
2020-12-08,12200.0,12500.0,11900.0,11950.0,68568
2020-12-09,11900.0,12100.0,11750.0,11850.0,74406
2020-12-10,11850.0,12000.0,11650.0,12000.0,74606
2020-12-11,12050.0,12200.0,11850.0,12100.0,47569
2020-12-14,12000.0,12200.0,11700.0,11800.0,57253
2020-12-15,12700.0,13950.0,12350.0,12350.0,564499
2020-12-16,12050.0,12050.0,11800.0,11950.0,109016
2020-12-17,12200.0,12200.0,11850.0,11950.0,90469
2020-12-18,12500.0,12550.0,11950.0,12100.0,112215
2020-12-21,12050.0,12100.0,11850.0,11950.0,52563
2020-12-22,12200.0,12850.0,11750.0,11900.0,236657
2020-12-23,11900.0,12050.0,11200.0,11500.0,114669
2020-12-24,11350.0,11550.0,11000.0,11200.0,64860
2020-12-28,11200.0,11500.0,10600.0,10700.0,105073
2020-12-29,10750.0,11600.0,10400.0,11450.0,80791
2020-12-30,11350.0,11800.0,11300.0,11750.0,51358
2021-01-04,11800.0,12050.0,11600.0,12050.0,54484
2021-01-05,11950.0,12350.0,11650.0,11750.0,71030
2021-01-06,11950.0,12150.0,11650.0,11950.0,53953
2021-01-07,11850.0,12200.0,11800.0,12000.0,49327
2021-01-08,12000.0,12300.0,11350.0,11600.0,94266
2021-01-11,11500.0,11600.0,10600.0,10900.0,81552
2021-01-12,10850.0,11100.0,10650.0,10900.0,53069
2021-01-13,11050.0,11150.0,10850.0,11050.0,20885
2021-01-14,11050.0,11100.0,10500.0,10850.0,40579
2021-01-15,10900.0,10900.0,10450.0,10500.0,53440
2021-01-18,10400.0,10500.0,9990.0,10200.0,69596
2021-01-19,10200.0,10700.0,9880.0,10500.0,82148
2021-01-20,10750.0,11000.0,10500.0,10650.0,31141
2021-01-21,10650.0,10650.0,10300.0,10450.0,42316
2021-01-22,10650.0,10650.0,10000.0,10450.0,48079
2021-01-25,10700.0,11750.0,10350.0,11000.0,305445
2021-01-26,10900.0,11000.0,10400.0,10550.0,56729
2021-01-27,10550.0,10600.0,10300.0,10400.0,38995
2021-01-28,10200.0,10300.0,10050.0,10200.0,38560
2021-01-29,10200.0,10300.0,9880.0,10000.0,72353
2021-02-01,9930.0,11050.0,9500.0,10250.0,177792
2021-02-02,10200.0,10550.0,10200.0,10400.0,36246
2021-02-03,10400.0,10600.0,10250.0,10450.0,44699
2021-02-04,10500.0,11000.0,10200.0,10550.0,57754
2021-02-05,10650.0,10700.0,10350.0,10400.0,18927
2021-02-08,10450.0,10450.0,10050.0,10150.0,23401
2021-02-09,10350.0,10600.0,10150.0,10150.0,32441
2021-02-10,10150.0,10300.0,9990.0,10100.0,36817
2021-02-15,10200.0,10350.0,10050.0,10300.0,36440
2021-02-16,10400.0,10400.0,10000.0,10200.0,51520
2021-02-17,10150.0,10500.0,10050.0,10200.0,59252
2021-02-18,10200.0,10500.0,10150.0,10350.0,62295
2021-02-19,10350.0,10550.0,10050.0,10150.0,57560
2021-02-22,10250.0,10450.0,10100.0,10350.0,63551
2021-02-23,10400.0,10450.0,10100.0,10200.0,33158
2021-02-24,10300.0,10300.0,9840.0,9840.0,78412
2021-02-25,9990.0,10250.0,9870.0,9970.0,39110
2021-02-26,9900.0,9970.0,9520.0,9880.0,33262
2021-03-02,9880.0,10100.0,9800.0,9890.0,21267
2021-03-03,9900.0,9990.0,9770.0,9870.0,25924
2021-03-04,9840.0,9840.0,9550.0,9780.0,36278
2021-03-05,9970.0,12600.0,9520.0,10400.0,1620100
2021-03-08,10950.0,11250.0,10200.0,10400.0,235348
2021-03-09,10400.0,10400.0,9910.0,10000.0,93772
2021-03-10,10200.0,10200.0,9500.0,9720.0,88372
2021-03-11,9720.0,10100.0,9700.0,9830.0,41284
2021-03-12,9830.0,10500.0,9700.0,10000.0,128675
2021-03-15,10000.0,10850.0,9930.0,10700.0,101298
2021-03-16,10950.0,11100.0,10450.0,10650.0,65662
2021-03-17,10600.0,10950.0,10500.0,10750.0,60340
2021-03-18,10800.0,10950.0,10500.0,10900.0,52829
2021-03-19,10750.0,11350.0,10700.0,10700.0,133830
2021-03-22,10700.0,10850.0,10400.0,10600.0,44639
2021-03-23,10650.0,10650.0,10250.0,10400.0,30266
2021-03-24,10250.0,10400.0,10100.0,10300.0,25784
2021-03-25,10200.0,10350.0,10000.0,10250.0,36167
2021-03-26,10200.0,10650.0,10150.0,10650.0,38365
2021-03-29,10800.0,11150.0,10550.0,11150.0,48349
2021-03-30,12650.0,12800.0,10950.0,11050.0,515543
2021-03-31,10900.0,11300.0,10550.0,10800.0,73484
2021-04-01,10800.0,10900.0,10600.0,10800.0,40817
2021-04-02,10800.0,10950.0,10500.0,10900.0,60093
2021-04-05,10950.0,12750.0,10750.0,11600.0,506732
2021-04-06,11600.0,11750.0,11300.0,11500.0,87638
2021-04-07,11500.0,12050.0,11350.0,11700.0,125494
2021-04-08,11750.0,11900.0,11450.0,11500.0,76911
2021-04-09,11500.0,12350.0,11500.0,11750.0,134943
2021-04-12,11750.0,12100.0,11700.0,12000.0,77681
2021-04-13,11900.0,12050.0,11750.0,11850.0,73429
2021-04-14,11900.0,11900.0,11550.0,11700.0,52006
2021-04-15,11700.0,11850.0,11300.0,11300.0,64744
2021-04-16,11400.0,11700.0,11300.0,11550.0,44841
2021-04-19,11600.0,11800.0,11600.0,11700.0,36708
2021-04-20,11700.0,12000.0,11400.0,11700.0,62945
2021-04-21,11650.0,12000.0,11600.0,11800.0,47665
2021-04-22,12000.0,12050.0,11700.0,11750.0,63154
2021-04-23,11950.0,11950.0,11500.0,11600.0,53949
2021-04-26,11600.0,11800.0,11450.0,11700.0,34500
2021-04-27,11800.0,11800.0,11500.0,11600.0,32752
2021-04-28,11550.0,11650.0,11250.0,11400.0,42472
2021-04-29,11400.0,11550.0,11200.0,11300.0,35308
2021-04-30,11150.0,11250.0,11000.0,11150.0,33440
2021-05-03,11700.0,14450.0,11700.0,12350.0,5655471
2021-05-04,12400.0,13100.0,11900.0,12500.0,785838
2021-05-06,12850.0,13150.0,12400.0,12700.0,430021
2021-05-07,12750.0,13100.0,12400.0,12800.0,298481
2021-05-10,12800.0,13200.0,12500.0,13200.0,203103
2021-05-11,13150.0,13150.0,12550.0,12550.0,122882
2021-05-12,12550.0,12750.0,12100.0,12300.0,121304
2021-05-13,12000.0,12350.0,11800.0,12000.0,97627
2021-05-14,12000.0,13150.0,11950.0,12600.0,543844
2021-05-17,12500.0,12600.0,12100.0,12400.0,115907
2021-05-18,12850.0,12950.0,12200.0,12550.0,231873
2021-05-20,12350.0,12650.0,12250.0,12500.0,55792
2021-05-21,12500.0,12800.0,12400.0,12750.0,140099
2021-05-24,12700.0,12750.0,12050.0,12150.0,110409
2021-05-25,12150.0,12350.0,12050.0,12200.0,33793
2021-05-26,12200.0,12450.0,12050.0,12200.0,36761
2021-05-27,12300.0,12900.0,12250.0,12850.0,154130
2021-05-28,13050.0,13100.0,12500.0,12850.0,123301
2021-05-31,12750.0,12900.0,12500.0,12750.0,85117
2021-06-01,12750.0,12750.0,12500.0,12700.0,44826
2021-06-02,12700.0,13000.0,12550.0,13000.0,172888
2021-06-03,13800.0,13850.0,13000.0,13300.0,392975
2021-06-04,13250.0,13250.0,12900.0,12950.0,100687
2021-06-07,13000.0,13000.0,12550.0,12650.0,93303
2021-06-08,12800.0,12800.0,12350.0,12650.0,72486
2021-06-09,12700.0,12700.0,12350.0,12450.0,63898
2021-06-10,12450.0,12650.0,12250.0,12500.0,50611
2021-06-11,12500.0,12600.0,12200.0,12350.0,32993
2021-06-14,12350.0,12400.0,12150.0,12250.0,49991
2021-06-15,12250.0,12300.0,11950.0,12200.0,32005
2021-06-16,12200.0,12400.0,12050.0,12400.0,35471
2021-06-17,12400.0,12400.0,12050.0,12100.0,40060
2021-06-18,12000.0,12200.0,11800.0,12200.0,48132
2021-06-21,12200.0,12200.0,11650.0,11750.0,57890
2021-06-22,11800.0,11900.0,11500.0,11650.0,58797
2021-06-23,11650.0,11850.0,11400.0,11700.0,38702
2021-06-24,11650.0,11700.0,11400.0,11500.0,32821
2021-06-25,11500.0,11750.0,11400.0,11550.0,33546
2021-06-28,11650.0,11700.0,11450.0,11600.0,28779
2021-06-29,11550.0,11650.0,11400.0,11450.0,54110
2021-06-30,11500.0,11800.0,11350.0,11800.0,45066
2021-07-01,11800.0,11850.0,11550.0,11700.0,22595
2021-07-02,11700.0,11900.0,11600.0,11850.0,27119
2021-07-05,11750.0,11850.0,11650.0,11700.0,21721
2021-07-06,11800.0,11800.0,11550.0,11650.0,25542
2021-07-07,11550.0,11700.0,11500.0,11600.0,19190
2021-07-08,11600.0,11650.0,11350.0,11350.0,42716
2021-07-09,11100.0,11950.0,10700.0,11850.0,123770
2021-07-12,11700.0,12200.0,11650.0,11850.0,57475
2021-07-13,12000.0,12000.0,11700.0,11850.0,19670
2021-07-14,11850.0,11950.0,11650.0,11850.0,24470
2021-07-15,11800.0,12100.0,11700.0,11950.0,50962
2021-07-16,11900.0,12000.0,11600.0,11700.0,35748
2021-07-19,11650.0,11850.0,11550.0,11750.0,20444
2021-07-20,11550.0,12250.0,11500.0,12100.0,111577
2021-07-21,12100.0,12200.0,11700.0,12050.0,108292
2021-07-22,12050.0,12250.0,11750.0,11750.0,68909
2021-07-23,11900.0,11900.0,11500.0,11650.0,30296
2021-07-26,11650.0,11750.0,11500.0,11500.0,30038
2021-07-27,11500.0,11700.0,11500.0,11500.0,19914
2021-07-28,11400.0,11650.0,11300.0,11500.0,32144
2021-07-29,11500.0,11650.0,11500.0,11600.0,21062
2021-07-30,11500.0,11550.0,11350.0,11400.0,29613
2021-08-02,11400.0,11500.0,11200.0,11450.0,24644
2021-08-03,11400.0,11550.0,11150.0,11500.0,35475
2021-08-04,11400.0,11600.0,11350.0,11550.0,22095
2021-08-05,11550.0,11800.0,11500.0,11750.0,30902
2021-08-06,11750.0,11900.0,11700.0,11800.0,23983
2021-08-09,11750.0,11800.0,11500.0,11500.0,22368
2021-08-10,11550.0,11650.0,11300.0,11650.0,25432
2021-08-11,11600.0,11600.0,11350.0,11350.0,16304
2021-08-12,11250.0,11450.0,11250.0,11300.0,14284
2021-08-13,11200.0,11300.0,10750.0,11000.0,41475
2021-08-17,10850.0,10900.0,10300.0,10350.0,48590
2021-08-18,10350.0,10700.0,10050.0,10500.0,41157
2021-08-19,10450.0,10500.0,10000.0,10000.0,50274
2021-08-20,10250.0,10250.0,9550.0,9620.0,53942
2021-08-23,9970.0,10100.0,9500.0,9990.0,18068
2021-08-24,10000.0,10350.0,10000.0,10300.0,15037
2021-08-25,10400.0,10400.0,10100.0,10350.0,12180
2021-08-26,10350.0,10350.0,10150.0,10200.0,11637
2021-08-27,10050.0,10400.0,10000.0,10400.0,19043
2021-08-30,10400.0,10650.0,10250.0,10400.0,19845
2021-08-31,10350.0,11250.0,10350.0,10750.0,65158
2021-09-01,10800.0,10800.0,10550.0,10750.0,11714
2021-09-02,10700.0,10750.0,10550.0,10700.0,14903
2021-09-03,10700.0,10700.0,10450.0,10650.0,16122
2021-09-06,10600.0,10850.0,10350.0,10750.0,24267
2021-09-07,10600.0,10700.0,10450.0,10500.0,15283
2021-09-08,10400.0,10750.0,10000.0,10250.0,80945
2021-09-09,10200.0,10500.0,8840.0,8840.0,188054
2021-09-10,8840.0,11350.0,8830.0,10250.0,1606031
2021-09-13,10150.0,10250.0,9730.0,9930.0,137572
2021-09-14,9930.0,9990.0,9830.0,9840.0,65255
2021-09-15,9750.0,9930.0,9440.0,9440.0,75680
2021-09-16,9450.0,9590.0,9210.0,9220.0,31844
2021-09-17,9260.0,9330.0,9040.0,9170.0,36222
2021-09-23,9100.0,9100.0,8850.0,8910.0,29344
2021-09-24,8910.0,9470.0,8900.0,9150.0,40039
2021-09-27,9060.0,9140.0,9000.0,9120.0,10975
2021-09-28,9120.0,9200.0,8950.0,8990.0,18875
2021-09-29,8810.0,8970.0,8700.0,8880.0,29272
2021-09-30,8840.0,9600.0,8840.0,9130.0,96239
2021-10-01,9080.0,9080.0,8680.0,8760.0,36472
2021-10-05,8760.0,9460.0,8310.0,8410.0,127141
2021-10-06,8550.0,8600.0,7700.0,7820.0,71279
2021-10-07,7820.0,8100.0,7820.0,8090.0,16636
2021-10-08,8090.0,8260.0,7600.0,7950.0,15652
2021-10-12,7860.0,8060.0,7770.0,7900.0,11067
2021-10-13,8100.0,8220.0,7550.0,8000.0,34892
2021-10-14,8000.0,8190.0,7600.0,8150.0,20578
2021-10-15,8150.0,8320.0,8030.0,8230.0,22089
2021-10-18,8310.0,8340.0,8210.0,8250.0,12247
2021-10-19,8250.0,8410.0,8180.0,8280.0,7657
2021-10-20,8240.0,8380.0,8230.0,8340.0,13231
2021-10-21,8350.0,8900.0,8210.0,8510.0,89388
2021-10-22,8470.0,8520.0,8350.0,8520.0,24561
2021-10-25,8520.0,8560.0,8300.0,8430.0,11923
2021-10-26,8370.0,8720.0,8370.0,8500.0,20995
2021-10-27,8510.0,8600.0,8390.0,8410.0,8262
2021-10-28,8460.0,8460.0,8310.0,8390.0,12361
2021-10-29,8640.0,8640.0,8240.0,8310.0,12109
2021-11-01,8280.0,8600.0,8200.0,8220.0,17455
2021-11-02,8260.0,8480.0,8260.0,8300.0,14223
2021-11-03,8400.0,8400.0,8040.0,8080.0,23462
2021-11-04,8080.0,8170.0,7850.0,7850.0,21632
2021-11-05,7860.0,7940.0,7760.0,7760.0,16520
2021-11-08,7760.0,7790.0,7310.0,7430.0,42755
2021-11-09,7380.0,7480.0,7310.0,7410.0,40241
2021-11-10,7260.0,7370.0,6880.0,6980.0,82317
2021-11-11,6880.0,7050.0,6780.0,6950.0,18297
2021-11-12,6950.0,7120.0,6950.0,7020.0,17520
2021-11-15,7100.0,7190.0,7000.0,7140.0,15246
2021-11-16,7140.0,7220.0,7070.0,7090.0,13591
2021-11-17,7110.0,7170.0,6910.0,6990.0,8871
