date,open,high,low,close,volume
2020-06-29,1670.0,1695.0,1610.0,1660.0,286798
2020-06-30,1680.0,1720.0,1600.0,1690.0,250468
2020-07-01,1700.0,1725.0,1615.0,1640.0,246185
2020-07-02,1640.0,1770.0,1620.0,1765.0,700555
2020-07-03,1725.0,1800.0,1705.0,1710.0,353867
2020-07-06,1710.0,1750.0,1680.0,1715.0,292934
2020-07-07,1715.0,1735.0,1625.0,1670.0,250609
2020-07-08,1670.0,1710.0,1630.0,1680.0,221232
2020-07-09,1680.0,1720.0,1660.0,1680.0,545812
2020-07-10,1680.0,1685.0,1630.0,1665.0,204373
2020-07-13,1665.0,1695.0,1630.0,1690.0,139877
2020-07-14,1690.0,1780.0,1650.0,1715.0,692805
2020-07-15,1700.0,1735.0,1655.0,1665.0,353234
2020-07-16,1700.0,1720.0,1615.0,1640.0,678947
2020-07-17,1650.0,1665.0,1505.0,1540.0,1082773
2020-07-20,1570.0,1580.0,1520.0,1565.0,350026
2020-07-21,1565.0,1610.0,1535.0,1580.0,261058
2020-07-22,1615.0,1615.0,1550.0,1585.0,109987
2020-07-23,1585.0,1615.0,1480.0,1500.0,404238
2020-07-24,1555.0,1555.0,1445.0,1520.0,223842
2020-07-27,1535.0,1580.0,1520.0,1550.0,146494
2020-07-28,1590.0,1590.0,1465.0,1475.0,365927
2020-07-29,1485.0,1545.0,1480.0,1515.0,262829
2020-07-30,1540.0,1560.0,1480.0,1560.0,166796
2020-07-31,1535.0,1600.0,1515.0,1530.0,191785
2020-08-03,1565.0,1585.0,1495.0,1510.0,213137
2020-08-04,1510.0,1560.0,1475.0,1550.0,285846
2020-08-05,1560.0,1560.0,1490.0,1500.0,185446
2020-08-06,1530.0,1530.0,1460.0,1495.0,174684
2020-08-07,1495.0,1500.0,1420.0,1420.0,366005
2020-08-10,1435.0,1455.0,1360.0,1430.0,156677
2020-08-11,1425.0,1440.0,1405.0,1420.0,133458
2020-08-12,1420.0,1440.0,1380.0,1420.0,128450
2020-08-13,1425.0,1490.0,1415.0,1470.0,285401
2020-08-14,1520.0,1520.0,1380.0,1420.0,337607
2020-08-18,1420.0,1435.0,1310.0,1350.0,359731
2020-08-19,1335.0,1400.0,1335.0,1350.0,144937
2020-08-20,1350.0,1350.0,1265.0,1315.0,309290
2020-08-21,1315.0,1340.0,1280.0,1340.0,103612
2020-08-24,1340.0,1490.0,1340.0,1410.0,860153
2020-08-25,1400.0,1420.0,1365.0,1405.0,261998
2020-08-26,1395.0,1435.0,1365.0,1405.0,365456
2020-08-27,1440.0,1565.0,1405.0,1470.0,2255693
2020-08-28,1455.0,1555.0,1445.0,1490.0,916624
2020-08-31,1495.0,1530.0,1450.0,1530.0,703397
2020-09-01,1510.0,1530.0,1470.0,1510.0,269175
2020-09-02,1510.0,1525.0,1470.0,1495.0,214990
2020-09-03,1500.0,1590.0,1450.0,1465.0,1232291
2020-09-04,1400.0,1470.0,1400.0,1455.0,283239
2020-09-07,1475.0,1505.0,1430.0,1500.0,299852
2020-09-08,1490.0,1575.0,1490.0,1530.0,652546
2020-09-09,1590.0,1985.0,1575.0,1800.0,21646981
2020-09-10,1770.0,1945.0,1700.0,1875.0,7089620
2020-09-11,1870.0,1995.0,1775.0,1910.0,3231574
2020-09-14,1915.0,2140.0,1910.0,2085.0,4240014
2020-09-15,2080.0,2285.0,1985.0,2260.0,2857563
2020-09-16,2270.0,2440.0,2100.0,2145.0,2600310
2020-09-17,2150.0,2170.0,1945.0,1960.0,2293376
2020-09-18,1980.0,1995.0,1830.0,1875.0,1055002
2020-09-21,1865.0,1900.0,1825.0,1860.0,846996
2020-09-22,1825.0,1850.0,1640.0,1665.0,1884006
2020-09-23,1670.0,1725.0,1600.0,1680.0,857353
2020-09-24,1650.0,1665.0,1570.0,1625.0,567938
2020-09-25,1610.0,1680.0,1590.0,1590.0,344820
2020-09-28,1590.0,1715.0,1560.0,1685.0,369393
2020-09-29,1715.0,2070.0,1715.0,1770.0,5498413
2020-10-05,1760.0,1815.0,1740.0,1800.0,481036
2020-10-06,1800.0,1800.0,1690.0,1720.0,567220
2020-10-07,1720.0,1730.0,1650.0,1705.0,412947
2020-10-08,1710.0,1745.0,1675.0,1695.0,438212
2020-10-12,1700.0,1730.0,1655.0,1685.0,368108
2020-10-13,1700.0,1715.0,1650.0,1665.0,416677
2020-10-14,1660.0,1730.0,1645.0,1730.0,316877
2020-10-15,1730.0,1730.0,1605.0,1635.0,431252
2020-10-16,1635.0,1650.0,1540.0,1575.0,362810
2020-10-19,1575.0,1575.0,1485.0,1510.0,349010
2020-10-20,1510.0,1515.0,1440.0,1485.0,253398
2020-10-21,1495.0,1515.0,1440.0,1515.0,127447
2020-10-22,1515.0,1515.0,1440.0,1485.0,117149
2020-10-23,1485.0,1555.0,1425.0,1440.0,332130
2020-10-26,1495.0,1495.0,1375.0,1390.0,241117
2020-10-27,1370.0,1455.0,1340.0,1420.0,158847
2020-10-28,1465.0,1470.0,1410.0,1455.0,159941
2020-10-29,1450.0,1545.0,1405.0,1530.0,408187
2020-10-30,1530.0,1530.0,1470.0,1470.0,133701
2020-11-02,1460.0,1495.0,1450.0,1490.0,91358
2020-11-03,1540.0,1545.0,1450.0,1495.0,103511
2020-11-04,1495.0,1515.0,1455.0,1475.0,137305
2020-11-05,1495.0,1515.0,1465.0,1510.0,106240
2020-11-06,1520.0,1520.0,1465.0,1485.0,78128
2020-11-09,1485.0,1515.0,1455.0,1490.0,161014
2020-11-10,1490.0,1500.0,1420.0,1470.0,307263
2020-11-11,1500.0,1500.0,1425.0,1445.0,200241
2020-11-12,1460.0,1495.0,1435.0,1495.0,150095
2020-11-13,1485.0,1545.0,1460.0,1520.0,272668
2020-11-16,1520.0,1540.0,1445.0,1485.0,284779
2020-11-17,1485.0,1485.0,1395.0,1410.0,505978
2020-11-18,1455.0,1495.0,1430.0,1485.0,422232
2020-11-19,1460.0,1770.0,1460.0,1750.0,1614180
2020-11-20,1760.0,2275.0,1635.0,2275.0,5155340
2020-11-23,2955.0,2955.0,2955.0,2955.0,751640
2020-11-24,3840.0,3840.0,3610.0,3840.0,25776297
2020-11-25,3790.0,3990.0,3200.0,3510.0,29374888
2020-11-26,2960.0,3030.0,2510.0,2640.0,26263302
2020-11-27,2560.0,2735.0,2460.0,2610.0,13693966
2020-11-30,2600.0,2670.0,2480.0,2525.0,6003809
2020-12-01,2520.0,2615.0,2340.0,2415.0,8385493
2020-12-02,2420.0,2540.0,2375.0,2440.0,4547957
2020-12-03,2470.0,2610.0,2440.0,2560.0,6870073
2020-12-04,2570.0,2575.0,2390.0,2420.0,3288882
2020-12-07,2405.0,2410.0,2275.0,2355.0,1855026
2020-12-08,2360.0,2415.0,2275.0,2395.0,1719469
2020-12-09,2395.0,2415.0,2195.0,2280.0,2869490
2020-12-10,2290.0,2330.0,2245.0,2295.0,1386710
2020-12-11,2385.0,2460.0,2300.0,2310.0,3837912
2020-12-14,2260.0,2375.0,2215.0,2335.0,1273356
2020-12-15,2335.0,2335.0,2230.0,2310.0,1089492
2020-12-16,2325.0,2495.0,2285.0,2420.0,6592327
2020-12-17,2485.0,2610.0,2395.0,2440.0,10555069
2020-12-18,2460.0,2520.0,2370.0,2370.0,2026006
2020-12-21,2370.0,2400.0,2250.0,2275.0,1350418
2020-12-22,2275.0,2325.0,2195.0,2260.0,1825674
2020-12-23,2240.0,2305.0,2175.0,2180.0,1087750
2020-12-24,2105.0,2210.0,2050.0,2185.0,838802
2020-12-28,2180.0,2185.0,2070.0,2070.0,808252
2020-12-29,2070.0,2175.0,2065.0,2155.0,457341
2020-12-30,2160.0,2245.0,2100.0,2160.0,645642
2021-01-04,2165.0,2165.0,2065.0,2110.0,674583
2021-01-05,2140.0,2195.0,2100.0,2150.0,693083
2021-01-06,2235.0,2270.0,2160.0,2180.0,935101
2021-01-07,2155.0,2180.0,2115.0,2120.0,619371
2021-01-08,2220.0,2475.0,2135.0,2205.0,7783188
2021-01-11,2185.0,2200.0,1995.0,2055.0,1595555
2021-01-12,2040.0,2060.0,1980.0,2020.0,577290
2021-01-13,2015.0,2055.0,2000.0,2010.0,433796
2021-01-14,2030.0,2060.0,2010.0,2015.0,446259
2021-01-15,2015.0,2025.0,1955.0,2015.0,487095
2021-01-18,2015.0,2040.0,1950.0,1970.0,574675
2021-01-19,1965.0,2015.0,1940.0,2000.0,514824
2021-01-20,2000.0,2040.0,1970.0,2020.0,428132
2021-01-21,2020.0,2180.0,2010.0,2095.0,1683956
2021-01-22,2095.0,2095.0,1985.0,2075.0,1055536
2021-01-25,2045.0,2150.0,2030.0,2125.0,590690
2021-01-26,2145.0,2150.0,2025.0,2055.0,593265
2021-01-27,2055.0,2075.0,2020.0,2025.0,335073
2021-01-28,2000.0,2630.0,1950.0,2170.0,34463344
2021-01-29,2260.0,2440.0,2180.0,2415.0,12868716
2021-02-01,2435.0,2475.0,2210.0,2230.0,6566176
2021-02-02,2230.0,2495.0,2210.0,2495.0,9144401
2021-02-03,2565.0,2680.0,2385.0,2425.0,12044770
2021-02-04,2420.0,2440.0,2260.0,2310.0,2611885
2021-02-05,2315.0,2500.0,2250.0,2330.0,4870257
2021-02-08,2310.0,2320.0,2165.0,2190.0,1659516
2021-02-09,2290.0,2340.0,2060.0,2090.0,2139419
2021-02-10,2125.0,2260.0,2050.0,2220.0,1261601
2021-02-15,2220.0,2335.0,2220.0,2295.0,1684083
2021-02-16,2255.0,2295.0,2235.0,2265.0,855491
2021-02-17,2270.0,2550.0,2245.0,2460.0,10686725
2021-02-18,2430.0,3195.0,2395.0,2960.0,52074945
2021-02-19,2870.0,2875.0,2495.0,2535.0,7991401
2021-02-22,2510.0,2810.0,2475.0,2765.0,11936914
2021-02-23,2650.0,2685.0,2480.0,2500.0,3701339
2021-02-24,2465.0,2540.0,2270.0,2285.0,3153926
2021-02-25,2320.0,2370.0,2280.0,2320.0,1334631
2021-02-26,2250.0,2265.0,2160.0,2185.0,1469458
2021-03-02,2250.0,2305.0,2190.0,2215.0,707628
2021-03-03,2285.0,2370.0,2200.0,2370.0,1126288
2021-03-04,2360.0,2410.0,2275.0,2345.0,827244
2021-03-05,2305.0,2410.0,2250.0,2410.0,804223
2021-03-08,2320.0,2390.0,2285.0,2295.0,1025693
2021-03-09,2285.0,2330.0,2205.0,2300.0,618332
2021-03-10,2350.0,2495.0,2295.0,2360.0,2551422
2021-03-11,2370.0,2425.0,2270.0,2290.0,1187698
2021-03-12,2295.0,2390.0,2290.0,2390.0,834220
2021-03-15,2400.0,2560.0,2365.0,2430.0,1995013
2021-03-16,2465.0,2625.0,2460.0,2500.0,2544323
2021-03-17,2440.0,2525.0,2425.0,2485.0,1028883
2021-03-18,2515.0,2515.0,2445.0,2465.0,556917
2021-03-19,2420.0,2480.0,2365.0,2475.0,531154
2021-03-22,2495.0,2500.0,2385.0,2390.0,576099
2021-03-23,2400.0,2445.0,2350.0,2365.0,415292
2021-03-24,2345.0,2480.0,2310.0,2475.0,687949
2021-03-25,2490.0,2530.0,2425.0,2510.0,1062359
2021-03-26,2580.0,2595.0,2445.0,2480.0,1251569
2021-03-29,2515.0,2560.0,2460.0,2480.0,1000383
2021-03-30,2500.0,2560.0,2445.0,2545.0,941277
2021-03-31,2555.0,2575.0,2485.0,2520.0,629013
2021-04-01,2520.0,2585.0,2480.0,2580.0,848016
2021-04-02,2570.0,2595.0,2500.0,2530.0,763676
2021-04-05,2535.0,2570.0,2500.0,2520.0,569998
2021-04-06,2550.0,2770.0,2505.0,2755.0,4354713
2021-04-07,2725.0,2755.0,2620.0,2650.0,1633425
2021-04-08,2650.0,2655.0,2550.0,2570.0,815288
2021-04-09,2570.0,2740.0,2535.0,2695.0,2068745
2021-04-12,2695.0,2700.0,2585.0,2620.0,861070
2021-04-13,2635.0,2640.0,2515.0,2515.0,1067112
2021-04-14,2515.0,2540.0,2440.0,2500.0,680192
2021-04-15,2500.0,2525.0,2385.0,2405.0,984114
2021-04-16,2405.0,2450.0,2355.0,2425.0,561597
2021-04-19,2450.0,2450.0,2330.0,2385.0,783175
2021-04-20,2400.0,2420.0,2345.0,2405.0,300772
2021-04-21,2400.0,2400.0,2305.0,2315.0,588547
2021-04-22,2315.0,2350.0,2285.0,2330.0,314671
2021-04-23,2295.0,2320.0,2260.0,2300.0,531754
2021-04-26,2335.0,2335.0,2265.0,2285.0,307562
2021-04-27,2290.0,2345.0,2270.0,2330.0,322455
2021-04-28,2330.0,2330.0,2245.0,2285.0,428634
2021-04-29,2285.0,2315.0,2250.0,2260.0,254527
2021-04-30,2240.0,2265.0,2100.0,2150.0,748998
2021-05-03,2150.0,2175.0,2080.0,2105.0,333688
2021-05-04,2105.0,2130.0,2025.0,2130.0,328407
2021-05-06,2150.0,2270.0,2150.0,2190.0,285817
2021-05-07,2190.0,2200.0,2070.0,2145.0,189135
2021-05-10,2140.0,2180.0,2110.0,2150.0,123634
2021-05-11,2190.0,2190.0,2100.0,2135.0,172167
2021-05-12,2140.0,2145.0,2060.0,2100.0,218718
2021-05-13,2090.0,2090.0,2020.0,2035.0,275994
2021-05-14,2035.0,2070.0,2020.0,2040.0,167905
2021-05-17,2085.0,2085.0,2030.0,2070.0,176216
2021-05-18,2070.0,2185.0,2060.0,2100.0,405593
2021-05-20,2120.0,2180.0,2050.0,2055.0,316962
2021-05-21,2055.0,2085.0,2000.0,2030.0,375493
2021-05-24,2025.0,2025.0,1940.0,1960.0,446175
2021-05-25,1960.0,2020.0,1945.0,2010.0,199223
2021-05-26,2010.0,2040.0,2000.0,2025.0,117646
2021-05-27,2030.0,2125.0,2015.0,2110.0,252873
2021-05-28,2095.0,2135.0,2080.0,2110.0,188549
2021-05-31,2115.0,2185.0,2100.0,2120.0,187647
2021-06-01,2125.0,2135.0,2095.0,2120.0,161290
2021-06-02,2120.0,2125.0,2085.0,2095.0,136146
2021-06-03,2080.0,2165.0,2080.0,2125.0,201006
2021-06-04,2125.0,2145.0,2095.0,2105.0,112203
2021-06-07,2105.0,2145.0,2085.0,2120.0,123850
2021-06-08,2100.0,2120.0,2065.0,2080.0,222170
2021-06-09,2080.0,2100.0,2025.0,2040.0,280303
2021-06-10,2020.0,2055.0,2000.0,2040.0,177885
2021-06-11,2040.0,2055.0,2005.0,2050.0,180024
2021-06-14,2050.0,2080.0,2025.0,2065.0,118490
2021-06-15,2065.0,2080.0,2040.0,2055.0,135731
2021-06-16,2055.0,2100.0,2050.0,2075.0,212273
2021-06-17,2080.0,2145.0,2065.0,2145.0,251890
2021-06-18,2160.0,2160.0,2060.0,2060.0,261589
2021-06-21,2040.0,2060.0,1990.0,2020.0,365735
2021-06-22,2025.0,2040.0,2020.0,2035.0,192737
2021-06-23,2035.0,2055.0,2000.0,2015.0,239272
2021-06-24,2015.0,2015.0,1980.0,2000.0,209598
2021-06-25,2000.0,2020.0,1995.0,2015.0,211541
2021-06-28,2005.0,2035.0,2000.0,2030.0,140684
2021-06-29,2030.0,2110.0,2030.0,2080.0,237107
2021-06-30,2095.0,2105.0,2065.0,2095.0,96230
2021-07-01,2115.0,2115.0,2045.0,2050.0,117185
2021-07-02,2050.0,2065.0,2035.0,2060.0,73910
2021-07-05,2060.0,2110.0,2040.0,2065.0,92345
2021-07-06,2055.0,2080.0,2010.0,2045.0,180901
2021-07-07,2035.0,2235.0,2030.0,2100.0,1781763
2021-07-08,2115.0,2120.0,2010.0,2075.0,699223
2021-07-09,2110.0,2145.0,2000.0,2085.0,795473
2021-07-12,2080.0,2230.0,2080.0,2140.0,799076
2021-07-13,2145.0,2175.0,2120.0,2155.0,304213
2021-07-14,2155.0,2225.0,2150.0,2200.0,1013919
2021-07-15,2215.0,2225.0,2110.0,2155.0,541235
2021-07-16,2150.0,2180.0,2095.0,2120.0,434045
2021-07-19,2135.0,2135.0,2055.0,2080.0,301761
2021-07-20,2030.0,2065.0,2020.0,2045.0,237011
2021-07-21,2055.0,2100.0,2025.0,2025.0,164987
2021-07-22,2025.0,2070.0,2000.0,2050.0,234726
2021-07-23,2050.0,2065.0,2035.0,2055.0,122216
2021-07-26,2060.0,2075.0,2010.0,2025.0,218416
2021-07-27,2020.0,2050.0,2000.0,2040.0,237258
2021-07-28,2050.0,2050.0,2000.0,2005.0,261628
2021-07-29,2000.0,2030.0,1995.0,2005.0,168611
2021-07-30,2035.0,2035.0,1965.0,1980.0,191249
2021-08-02,1980.0,1990.0,1960.0,1965.0,98945
2021-08-03,1950.0,1950.0,1795.0,1830.0,918565
2021-08-04,1840.0,1975.0,1820.0,1875.0,279247
2021-08-05,1890.0,1945.0,1885.0,1935.0,141029
2021-08-06,1960.0,1965.0,1895.0,1915.0,97093
2021-08-09,1915.0,1930.0,1865.0,1880.0,299539
2021-08-10,1880.0,1890.0,1855.0,1865.0,140204
2021-08-11,1855.0,1865.0,1770.0,1790.0,331535
2021-08-12,1790.0,1880.0,1755.0,1780.0,379601
2021-08-13,1770.0,1795.0,1680.0,1780.0,311708
2021-08-17,1735.0,1750.0,1650.0,1660.0,334479
2021-08-18,1665.0,1765.0,1650.0,1760.0,277517
2021-08-19,1750.0,1790.0,1650.0,1685.0,177095
2021-08-20,1670.0,1750.0,1605.0,1620.0,308162
2021-08-23,1620.0,1690.0,1605.0,1650.0,126789
2021-08-24,1655.0,1900.0,1655.0,1825.0,673958
2021-08-25,1825.0,1845.0,1790.0,1835.0,155840
2021-08-26,1830.0,1835.0,1790.0,1810.0,134129
2021-08-27,1815.0,1815.0,1750.0,1805.0,92411
2021-08-30,1805.0,1815.0,1770.0,1795.0,128660
2021-08-31,1795.0,1810.0,1770.0,1800.0,104878
2021-09-01,1815.0,1870.0,1785.0,1860.0,314081
2021-09-02,2065.0,2105.0,1890.0,2045.0,2886877
2021-09-03,2245.0,2600.0,2105.0,2350.0,21496242
2021-09-06,2330.0,2405.0,2155.0,2190.0,3427095
2021-09-07,2155.0,2305.0,2130.0,2230.0,2332536
2021-09-08,2215.0,2385.0,2130.0,2245.0,2282743
2021-09-09,2215.0,2490.0,2160.0,2395.0,6970986
2021-09-10,2360.0,2390.0,2215.0,2310.0,1736975
2021-09-13,2295.0,2325.0,2200.0,2225.0,975250
2021-09-14,2225.0,2435.0,2190.0,2415.0,2165985
2021-09-15,2400.0,2430.0,2335.0,2405.0,1243553
2021-09-16,2450.0,2500.0,2360.0,2435.0,1530286
2021-09-17,2435.0,2450.0,2265.0,2330.0,927427
2021-09-23,2235.0,2300.0,2160.0,2255.0,736322
2021-09-24,2245.0,2365.0,2245.0,2350.0,626298
2021-09-27,2305.0,2435.0,2270.0,2335.0,853089
2021-09-28,2335.0,2400.0,2250.0,2320.0,491847
2021-09-29,2260.0,2380.0,2210.0,2370.0,1064182
2021-09-30,2370.0,2540.0,2350.0,2410.0,2116520
2021-10-01,2370.0,2435.0,2305.0,2330.0,738669
2021-10-05,2320.0,2330.0,2190.0,2230.0,613363
2021-10-06,2240.0,2285.0,2040.0,2070.0,907231
2021-10-07,2070.0,2145.0,1965.0,2100.0,520274
2021-10-08,2120.0,2345.0,2110.0,2290.0,1325190
2021-10-12,2265.0,2300.0,2150.0,2165.0,512081
2021-10-13,2175.0,2235.0,2140.0,2225.0,400958
2021-10-14,2240.0,2365.0,2180.0,2200.0,1175138
2021-10-15,2215.0,2225.0,2110.0,2150.0,474919
2021-10-18,2155.0,2230.0,2090.0,2125.0,340185
2021-10-19,2110.0,2275.0,2090.0,2270.0,1024714
2021-10-20,2285.0,2285.0,2195.0,2240.0,603649
2021-10-21,2335.0,2340.0,2245.0,2270.0,1700478
2021-10-22,2280.0,2280.0,2140.0,2200.0,555699
2021-10-25,2180.0,2230.0,2165.0,2215.0,267683
2021-10-26,2220.0,2245.0,2185.0,2220.0,227671
2021-10-27,2220.0,2225.0,2130.0,2140.0,282553
2021-10-28,2145.0,2165.0,2090.0,2105.0,254733
2021-10-29,2090.0,2175.0,2080.0,2175.0,308500
2021-11-01,2165.0,2685.0,2160.0,2570.0,14882705
2021-11-02,2595.0,3015.0,2545.0,2850.0,28228879
2021-11-03,2905.0,2980.0,2810.0,2870.0,7891904
2021-11-04,2850.0,2960.0,2730.0,2935.0,5186940
2021-11-05,2870.0,3030.0,2695.0,2760.0,4424271
2021-11-08,2775.0,2895.0,2750.0,2830.0,2786337
2021-11-09,2860.0,3170.0,2800.0,3085.0,16626564
2021-11-10,3070.0,3165.0,2920.0,3025.0,5047740
2021-11-11,2955.0,3565.0,2945.0,3200.0,18546040
2021-11-12,3200.0,3245.0,2825.0,3085.0,5402509
2021-11-15,3060.0,3065.0,2880.0,2950.0,2573277
