date,open,high,low,close,volume
2020-05-15,750.0,771.0,690.0,765.0,1531798
2020-05-18,768.0,775.0,757.0,762.0,664582
2020-05-19,770.0,774.0,750.0,751.0,946583
2020-05-20,752.0,764.0,749.0,758.0,1058421
2020-05-21,768.0,768.0,751.0,753.0,700443
2020-05-22,753.0,757.0,728.0,740.0,879210
2020-05-25,738.0,753.0,730.0,730.0,910998
2020-05-26,731.0,742.0,728.0,738.0,910658
2020-05-27,740.0,754.0,733.0,733.0,626992
2020-05-28,735.0,742.0,708.0,720.0,1077958
2020-05-29,712.0,720.0,702.0,717.0,616418
2020-06-01,719.0,733.0,719.0,726.0,781165
2020-06-02,731.0,741.0,726.0,741.0,680472
2020-06-03,743.0,777.0,740.0,753.0,1511461
2020-06-04,754.0,765.0,742.0,753.0,738593
2020-06-05,751.0,767.0,746.0,754.0,732745
2020-06-08,756.0,756.0,740.0,743.0,889871
2020-06-09,743.0,758.0,738.0,740.0,925887
2020-06-10,740.0,741.0,728.0,732.0,582097
2020-06-11,735.0,736.0,715.0,717.0,980338
2020-06-12,670.0,707.0,670.0,704.0,863569
2020-06-15,706.0,706.0,649.0,651.0,1846625
2020-06-16,655.0,679.0,651.0,669.0,711712
2020-06-17,664.0,679.0,640.0,667.0,778040
2020-06-18,662.0,674.0,657.0,665.0,433879
2020-06-19,665.0,685.0,656.0,672.0,730841
2020-06-22,690.0,690.0,660.0,665.0,591495
2020-06-23,665.0,672.0,654.0,660.0,385388
2020-06-24,671.0,675.0,657.0,660.0,491417
2020-06-25,645.0,660.0,638.0,642.0,601615
2020-06-26,643.0,669.0,634.0,650.0,648354
2020-06-29,637.0,664.0,633.0,636.0,494843
2020-06-30,658.0,658.0,636.0,640.0,678713
2020-07-01,642.0,652.0,630.0,632.0,488131
2020-07-02,645.0,645.0,633.0,643.0,348963
2020-07-03,650.0,671.0,645.0,669.0,988701
2020-07-06,671.0,800.0,670.0,729.0,9371273
2020-07-07,729.0,749.0,697.0,730.0,2528081
2020-07-08,730.0,750.0,713.0,724.0,1034733
2020-07-09,725.0,731.0,713.0,716.0,602833
2020-07-10,715.0,742.0,701.0,721.0,1221061
2020-07-13,775.0,775.0,741.0,750.0,2112769
2020-07-14,749.0,750.0,722.0,730.0,982902
2020-07-15,730.0,748.0,730.0,743.0,906270
2020-07-16,745.0,767.0,743.0,760.0,2116015
2020-07-17,760.0,765.0,748.0,752.0,670951
2020-07-20,752.0,752.0,735.0,750.0,711557
2020-07-21,747.0,751.0,738.0,741.0,586462
2020-07-22,743.0,761.0,734.0,744.0,1135371
2020-07-23,744.0,744.0,723.0,723.0,1144109
2020-07-24,720.0,730.0,719.0,722.0,710965
2020-07-27,725.0,730.0,714.0,718.0,587363
2020-07-28,718.0,722.0,708.0,713.0,690735
2020-07-29,715.0,720.0,706.0,711.0,470246
2020-07-30,712.0,720.0,703.0,716.0,572639
2020-07-31,713.0,761.0,713.0,755.0,2202217
2020-08-03,756.0,794.0,755.0,774.0,2126856
2020-08-04,790.0,804.0,774.0,793.0,2206058
2020-08-05,803.0,931.0,798.0,892.0,14425075
2020-08-06,893.0,930.0,861.0,895.0,5503086
2020-08-07,895.0,934.0,875.0,928.0,4194134
2020-08-10,935.0,956.0,888.0,926.0,2946548
2020-08-11,926.0,1125.0,915.0,1035.0,19278736
2020-08-12,1020.0,1035.0,971.0,981.0,4293393
2020-08-13,981.0,1030.0,981.0,995.0,2277106
2020-08-14,996.0,1020.0,992.0,998.0,2108490
2020-08-18,998.0,1000.0,878.0,881.0,3677914
2020-08-19,877.0,971.0,877.0,951.0,2444020
2020-08-20,951.0,970.0,880.0,902.0,2528668
2020-08-21,902.0,930.0,877.0,919.0,1463279
2020-08-24,915.0,931.0,882.0,917.0,1040552
2020-08-25,917.0,943.0,889.0,900.0,2526141
2020-08-26,902.0,911.0,894.0,905.0,985670
2020-08-27,909.0,910.0,884.0,895.0,1691564
2020-08-28,895.0,915.0,889.0,902.0,1056193
2020-08-31,909.0,958.0,909.0,952.0,2087936
2020-09-01,952.0,1045.0,939.0,1025.0,5143523
2020-09-02,1005.0,1195.0,1005.0,1120.0,14559611
2020-09-03,1105.0,1135.0,1080.0,1090.0,3020797
2020-09-04,1040.0,1140.0,1035.0,1100.0,2984343
2020-09-07,1100.0,1220.0,1075.0,1210.0,6050818
2020-09-08,1235.0,1290.0,1150.0,1190.0,4938400
2020-09-09,1145.0,1290.0,1140.0,1275.0,4031366
2020-09-10,1275.0,1415.0,1245.0,1405.0,9919638
2020-09-11,1655.0,1740.0,1465.0,1495.0,23406228
2020-09-14,1525.0,1615.0,1505.0,1595.0,6837605
2020-09-15,1605.0,1810.0,1570.0,1810.0,13400209
2020-09-16,1750.0,1900.0,1735.0,1815.0,8316389
2020-09-17,1815.0,1855.0,1730.0,1775.0,3826351
2020-09-18,1780.0,1795.0,1500.0,1590.0,7269234
2020-09-21,1615.0,1690.0,1455.0,1530.0,5306060
2020-09-22,1475.0,1550.0,1440.0,1480.0,2543073
2020-09-23,1500.0,1575.0,1445.0,1540.0,1935000
2020-09-24,1490.0,1620.0,1475.0,1610.0,2721095
2020-09-25,1630.0,1675.0,1565.0,1590.0,2268369
2020-09-28,1645.0,1645.0,1580.0,1630.0,1753178
2020-09-29,1635.0,1775.0,1630.0,1775.0,3948108
2020-10-05,1820.0,1915.0,1820.0,1890.0,4775287
2020-10-06,1930.0,1995.0,1910.0,1985.0,2974969
2020-10-07,1955.0,2000.0,1895.0,1995.0,3396684
2020-10-08,2125.0,2140.0,2000.0,2030.0,5127959
2020-10-12,2080.0,2085.0,1875.0,2025.0,3230128
2020-10-13,2070.0,2070.0,1985.0,2045.0,2564066
2020-10-14,2045.0,2390.0,2030.0,2350.0,11783623
2020-10-15,2370.0,2570.0,2310.0,2460.0,8161045
2020-10-16,2465.0,2600.0,2460.0,2525.0,6294302
2020-10-19,2550.0,2630.0,2270.0,2290.0,9080650
2020-10-20,2380.0,2570.0,2270.0,2550.0,7157660
2020-10-21,2550.0,3030.0,2550.0,2950.0,22374229
2020-10-22,2950.0,3195.0,2700.0,2775.0,20607239
2020-10-23,2910.0,3200.0,2800.0,3115.0,34391964
2020-10-26,3270.0,3985.0,3150.0,3900.0,58903940
2020-10-27,3580.0,3870.0,3460.0,3820.0,25008908
2020-10-28,3700.0,3765.0,3600.0,3690.0,9388167
2020-10-29,3775.0,4095.0,3765.0,3840.0,14728840
2020-10-30,3975.0,4000.0,3715.0,3785.0,7139355
2020-11-02,3785.0,3850.0,3500.0,3590.0,6633083
2020-11-03,3505.0,3525.0,3050.0,3210.0,18050830
2020-11-04,3300.0,3495.0,3170.0,3380.0,11508117
2020-11-05,3345.0,3470.0,3210.0,3450.0,4989249
2020-11-06,3450.0,3895.0,3450.0,3880.0,16990318
2020-11-09,3960.0,4020.0,3760.0,3975.0,8862002
2020-11-10,4090.0,4350.0,3865.0,4285.0,15635407
2020-11-11,4135.0,4400.0,4005.0,4330.0,8046604
2020-11-12,4230.0,4680.0,4165.0,4465.0,10735654
2020-11-13,4470.0,4635.0,4370.0,4595.0,6605317
2020-11-16,4645.0,5240.0,4605.0,5080.0,16410042
2020-11-17,5240.0,6080.0,4625.0,5340.0,28520590
2020-11-18,5480.0,5620.0,5100.0,5470.0,10902468
2020-11-19,5530.0,5650.0,5310.0,5560.0,6055742
2020-11-20,5500.0,5620.0,5440.0,5560.0,3760954
2020-11-23,5590.0,5620.0,5130.0,5170.0,8965734
2020-11-24,5000.0,5490.0,4775.0,5370.0,10115649
2020-11-25,5500.0,5570.0,5210.0,5400.0,5287313
2020-11-26,5670.0,5680.0,5400.0,5420.0,4927688
2020-11-27,5420.0,5490.0,5200.0,5200.0,4338404
2020-11-30,4970.0,5180.0,4940.0,4985.0,5644883
2020-12-01,5040.0,5190.0,4800.0,5040.0,7612906
2020-12-02,5070.0,5150.0,4980.0,5010.0,2925431
2020-12-03,4935.0,4995.0,4700.0,4705.0,5864315
2020-12-04,4285.0,4615.0,4020.0,4380.0,23016195
2020-12-07,4450.0,4520.0,4205.0,4335.0,7201388
2020-12-08,4340.0,4760.0,4245.0,4660.0,13126060
2020-12-09,4660.0,5450.0,4570.0,5130.0,24134210
2020-12-10,5030.0,5280.0,4865.0,4915.0,8021993
2020-12-11,5030.0,5080.0,4850.0,4960.0,5034885
2020-12-14,4980.0,5040.0,4835.0,4920.0,3703505
2020-12-15,4880.0,5100.0,4835.0,4910.0,4088822
2020-12-16,4940.0,4965.0,4655.0,4755.0,4917010
2020-12-17,4710.0,4835.0,4580.0,4660.0,3734522
2020-12-18,4655.0,4730.0,4545.0,4595.0,5227269
2020-12-21,4645.0,4650.0,4345.0,4345.0,5922645
2020-12-22,4200.0,4560.0,4140.0,4385.0,8231814
2020-12-23,4620.0,4770.0,4400.0,4430.0,9402295
2020-12-24,4430.0,4475.0,4150.0,4250.0,5270991
2020-12-28,4175.0,4180.0,3910.0,3925.0,7586412
2020-12-29,3945.0,4225.0,3940.0,4225.0,5202436
2020-12-30,4255.0,4750.0,4225.0,4580.0,13137341
2021-01-04,4300.0,4620.0,4250.0,4525.0,6616139
2021-01-05,4445.0,4495.0,4315.0,4380.0,4960766
2021-01-06,4370.0,4805.0,4300.0,4470.0,9739927
2021-01-07,4520.0,4760.0,4480.0,4600.0,8962447
2021-01-08,4625.0,4660.0,4405.0,4415.0,5380553
2021-01-11,4430.0,4445.0,4100.0,4175.0,5976996
2021-01-12,4175.0,4300.0,4085.0,4110.0,2831725
2021-01-13,4120.0,4185.0,4100.0,4140.0,2294440
2021-01-14,4105.0,4105.0,3965.0,4030.0,4632665
2021-01-15,3990.0,4020.0,3720.0,3760.0,7811622
2021-01-18,3685.0,3900.0,3545.0,3565.0,9169121
2021-01-19,3660.0,3790.0,3450.0,3720.0,8184341
2021-01-20,3720.0,3805.0,3605.0,3705.0,3414711
2021-01-21,3700.0,4050.0,3680.0,4020.0,9007307
2021-01-22,4000.0,4000.0,3875.0,3900.0,2944011
2021-01-25,3915.0,4065.0,3910.0,3985.0,2787413
2021-01-26,3990.0,4005.0,3805.0,3840.0,2667856
2021-01-27,3840.0,3845.0,3665.0,3740.0,2565651
2021-01-28,3640.0,3685.0,3570.0,3610.0,2126707
2021-01-29,3655.0,3670.0,3500.0,3605.0,2140312
2021-02-01,3500.0,3565.0,3405.0,3450.0,3413818
2021-02-02,3505.0,3725.0,3450.0,3680.0,4259742
2021-02-03,3735.0,3770.0,3600.0,3660.0,2015235
2021-02-04,3690.0,3720.0,3585.0,3605.0,1879319
2021-02-05,3615.0,3960.0,3615.0,3790.0,7282693
2021-02-08,3765.0,3935.0,3650.0,3845.0,3219542
2021-02-09,3870.0,3885.0,3220.0,3510.0,21889712
2021-02-10,3555.0,3670.0,3410.0,3565.0,5210630
2021-02-15,3565.0,3620.0,3455.0,3545.0,2230947
2021-02-16,3540.0,3605.0,3460.0,3510.0,2555164
2021-02-17,3510.0,3575.0,3450.0,3500.0,2008509
2021-02-18,3500.0,3650.0,3475.0,3540.0,2982635
2021-02-19,3540.0,3555.0,3460.0,3510.0,2028832
2021-02-22,3515.0,3750.0,3515.0,3690.0,5049179
2021-02-23,3675.0,3720.0,3600.0,3650.0,1880451
2021-02-24,3665.0,3665.0,3505.0,3520.0,1577489
2021-02-25,3580.0,3680.0,3530.0,3650.0,1805909
2021-02-26,3515.0,3830.0,3500.0,3720.0,4063670
2021-03-02,3790.0,3950.0,3715.0,3910.0,6678458
2021-03-03,3880.0,4040.0,3860.0,3995.0,6018289
2021-03-04,3925.0,4280.0,3910.0,4275.0,11922486
2021-03-05,4230.0,4355.0,4125.0,4325.0,6004257
2021-03-08,4325.0,4600.0,4200.0,4200.0,10385633
2021-03-09,4100.0,4325.0,3765.0,3820.0,8403175
2021-03-10,3825.0,3895.0,3520.0,3620.0,6291779
2021-03-11,3670.0,3715.0,3555.0,3570.0,2860568
2021-03-12,3615.0,3635.0,3545.0,3585.0,2261088
2021-03-15,3535.0,3570.0,3370.0,3425.0,4531863
2021-03-16,3470.0,3580.0,3425.0,3500.0,2781985
2021-03-17,3530.0,3630.0,3490.0,3575.0,2528360
2021-03-18,3585.0,3690.0,3555.0,3665.0,2271292
2021-03-19,3630.0,3830.0,3565.0,3745.0,5431105
2021-03-22,3760.0,3815.0,3575.0,3575.0,2849866
2021-03-23,3585.0,3665.0,3485.0,3510.0,2333337
2021-03-24,3530.0,3555.0,3460.0,3470.0,1905328
2021-03-25,3435.0,3505.0,3430.0,3465.0,1397370
2021-03-26,3465.0,3480.0,3305.0,3385.0,2587932
2021-03-29,3390.0,3435.0,3210.0,3240.0,4260611
2021-03-30,3240.0,3260.0,3120.0,3170.0,3689943
2021-03-31,3180.0,3330.0,3095.0,3180.0,4559444
2021-04-01,3180.0,3235.0,3000.0,3050.0,4147277
2021-04-02,3020.0,3040.0,2800.0,2865.0,7260067
2021-04-05,2845.0,2930.0,2750.0,2795.0,6145395
2021-04-06,2800.0,3180.0,2800.0,2935.0,13738023
2021-04-07,2910.0,2965.0,2800.0,2820.0,5075854
2021-04-08,2685.0,2855.0,2665.0,2790.0,5808458
2021-04-09,2790.0,3030.0,2790.0,2955.0,7651305
2021-04-12,2955.0,2960.0,2900.0,2925.0,1979077
2021-04-13,2935.0,2950.0,2835.0,2870.0,2419664
2021-04-14,2880.0,2930.0,2835.0,2925.0,1653556
2021-04-15,2935.0,2960.0,2870.0,2895.0,2100388
2021-04-16,2910.0,3020.0,2900.0,2915.0,4200484
2021-04-19,2920.0,2925.0,2815.0,2840.0,2320075
2021-04-20,2840.0,2880.0,2800.0,2845.0,1579481
2021-04-21,2840.0,2885.0,2815.0,2850.0,1250489
2021-04-22,2920.0,3045.0,2880.0,2895.0,4743827
2021-04-23,2900.0,2925.0,2855.0,2880.0,2469202
2021-04-26,2725.0,2885.0,2710.0,2850.0,3494375
2021-04-27,2930.0,2940.0,2790.0,2805.0,2332227
2021-04-28,2805.0,2830.0,2760.0,2795.0,1781334
2021-04-29,2800.0,2805.0,2730.0,2740.0,1420471
2021-04-30,2740.0,2845.0,2670.0,2770.0,2967801
2021-05-03,2775.0,2780.0,2685.0,2700.0,1504573
2021-05-04,2720.0,2725.0,2615.0,2650.0,1476598
2021-05-06,2650.0,2820.0,2640.0,2760.0,1952177
2021-05-07,2765.0,2925.0,2725.0,2905.0,5366491
2021-05-10,2915.0,2965.0,2850.0,2855.0,3031452
2021-05-11,2860.0,2920.0,2810.0,2870.0,1328697
2021-05-12,2900.0,2920.0,2780.0,2805.0,1492306
2021-05-13,2720.0,2815.0,2705.0,2750.0,1289241
2021-05-14,2765.0,2800.0,2720.0,2725.0,1258563
2021-05-17,2725.0,2785.0,2715.0,2725.0,950234
2021-05-18,2750.0,2755.0,2700.0,2725.0,901006
2021-05-20,2730.0,2730.0,2680.0,2700.0,851097
2021-05-21,2720.0,2740.0,2685.0,2695.0,947140
2021-05-24,2700.0,2715.0,2620.0,2625.0,1261163
2021-05-25,2600.0,2655.0,2600.0,2630.0,787995
2021-05-26,2610.0,2630.0,2580.0,2585.0,1041338
2021-05-27,2570.0,2605.0,2570.0,2580.0,1014074
2021-05-28,2600.0,2660.0,2580.0,2625.0,938501
2021-05-31,2645.0,2850.0,2620.0,2850.0,3936521
2021-06-01,2870.0,2920.0,2800.0,2860.0,2642921
2021-06-02,2865.0,3115.0,2825.0,3010.0,10369428
2021-06-03,2990.0,3095.0,2970.0,3030.0,3854504
2021-06-04,3025.0,3180.0,3000.0,3080.0,6381841
2021-06-07,3090.0,3130.0,2960.0,2980.0,2567238
2021-06-08,2955.0,2975.0,2845.0,2885.0,2273743
2021-06-09,2920.0,2960.0,2890.0,2900.0,1425283
2021-06-10,2915.0,2935.0,2800.0,2860.0,1541186
2021-06-11,2865.0,2875.0,2810.0,2860.0,866975
2021-06-14,2810.0,2845.0,2810.0,2840.0,766571
2021-06-15,2845.0,3050.0,2825.0,3015.0,5099057
2021-06-16,2995.0,3030.0,2955.0,2995.0,2073512
2021-06-17,3010.0,3060.0,2985.0,3000.0,1566860
2021-06-18,3020.0,3025.0,2895.0,2935.0,2066033
2021-06-21,2880.0,2930.0,2870.0,2925.0,1251596
2021-06-22,2925.0,2930.0,2855.0,2865.0,1397326
2021-06-23,2895.0,2895.0,2775.0,2775.0,2191177
2021-06-24,2770.0,2810.0,2755.0,2785.0,887445
2021-06-25,2810.0,2820.0,2770.0,2775.0,992801
2021-06-28,2780.0,2950.0,2780.0,2950.0,3276360
2021-06-29,2945.0,2975.0,2905.0,2930.0,1349547
2021-06-30,2990.0,3225.0,2925.0,3145.0,15263839
2021-07-01,3145.0,3160.0,2940.0,3000.0,5714962
2021-07-02,3000.0,3100.0,2970.0,3080.0,3661140
2021-07-05,3480.0,3485.0,3165.0,3200.0,13658850
2021-07-06,3205.0,3400.0,3200.0,3310.0,13802977
2021-07-07,3345.0,3375.0,3220.0,3255.0,4588580
2021-07-08,3180.0,3245.0,3140.0,3155.0,3113351
2021-07-09,3090.0,3315.0,3020.0,3305.0,4202479
2021-07-12,3430.0,4130.0,3340.0,3865.0,109159363
2021-07-13,3815.0,4170.0,3805.0,4020.0,88734110
2021-07-14,3945.0,4050.0,3815.0,3865.0,17176301
2021-07-15,3900.0,3950.0,3820.0,3840.0,11392037
2021-07-16,3755.0,3955.0,3650.0,3720.0,11128686
2021-07-19,3660.0,3790.0,3315.0,3425.0,16603789
2021-07-20,3480.0,3620.0,3455.0,3525.0,10482384
2021-07-21,3570.0,3825.0,3560.0,3755.0,15393190
2021-07-22,3785.0,3930.0,3620.0,3630.0,13715736
2021-07-23,3690.0,3795.0,3660.0,3720.0,5821319
2021-07-26,3770.0,3875.0,3540.0,3715.0,11575104
2021-07-27,3680.0,3710.0,3560.0,3625.0,3732859
2021-07-28,3680.0,3850.0,3670.0,3680.0,16264836
2021-07-29,3735.0,3770.0,3590.0,3625.0,3552905
2021-07-30,3605.0,3615.0,3420.0,3460.0,4778613
2021-08-02,3460.0,3510.0,3320.0,3320.0,3034789
2021-08-03,3255.0,3395.0,3255.0,3370.0,3480547
2021-08-04,3370.0,3475.0,3330.0,3415.0,3367820
2021-08-05,3420.0,3450.0,3375.0,3390.0,1800614
2021-08-06,3390.0,3390.0,3290.0,3290.0,2328115
2021-08-09,3315.0,3315.0,3175.0,3185.0,2895396
2021-08-10,3190.0,3280.0,3125.0,3220.0,2594383
2021-08-11,3225.0,3250.0,3135.0,3135.0,1791483
2021-08-12,3135.0,3200.0,3060.0,3100.0,2132736
2021-08-13,3050.0,3115.0,2965.0,2990.0,3206500
2021-08-17,3000.0,3025.0,2805.0,2830.0,2704389
2021-08-18,2800.0,2980.0,2770.0,2860.0,2120798
2021-08-19,2815.0,2880.0,2675.0,2675.0,2242987
2021-08-20,2700.0,2760.0,2565.0,2605.0,2040343
2021-08-23,2610.0,2660.0,2520.0,2650.0,1708549
2021-08-24,2665.0,2750.0,2650.0,2715.0,1546128
2021-08-25,2780.0,2780.0,2680.0,2725.0,995119
2021-08-26,2720.0,2790.0,2680.0,2690.0,1242435
2021-08-27,2685.0,2730.0,2625.0,2710.0,1105030
2021-08-30,2755.0,3025.0,2735.0,2975.0,5974140
2021-08-31,2960.0,3000.0,2855.0,2980.0,2031682
2021-09-01,2955.0,3350.0,2955.0,3230.0,11788874
2021-09-02,3275.0,3350.0,3110.0,3110.0,4445128
2021-09-03,3130.0,3365.0,3005.0,3280.0,7157196
2021-09-06,2770.0,2920.0,2740.0,2860.0,12547903
2021-09-07,2880.0,2920.0,2740.0,2815.0,4721997
2021-09-08,2815.0,2815.0,2725.0,2730.0,2895828
2021-09-09,2745.0,2815.0,2670.0,2700.0,2796397
2021-09-10,2670.0,2750.0,2595.0,2700.0,3553589
2021-09-13,2720.0,2925.0,2700.0,2905.0,10455538
2021-09-14,3080.0,3100.0,2855.0,2870.0,8915975
2021-09-15,2900.0,2945.0,2805.0,2830.0,3058100
2021-09-16,2830.0,2925.0,2795.0,2885.0,3129681
2021-09-17,3020.0,3060.0,2915.0,3015.0,7624945
2021-09-23,3090.0,3175.0,3005.0,3140.0,11801204
2021-09-24,3140.0,3175.0,2980.0,2990.0,6824141
2021-09-27,2430.0,2640.0,2420.0,2495.0,12052443
2021-09-28,2480.0,2535.0,2360.0,2365.0,4823959
2021-09-29,2290.0,2365.0,2240.0,2275.0,3638637
2021-09-30,2300.0,2355.0,2265.0,2270.0,2980588
2021-10-01,2260.0,2550.0,2255.0,2360.0,11124591
2021-10-05,2260.0,2270.0,1995.0,2065.0,6283939
2021-10-06,2090.0,2190.0,1990.0,2020.0,4326448
2021-10-07,2000.0,2250.0,1990.0,2080.0,6551090
2021-10-08,2080.0,2150.0,1995.0,2000.0,3152792
2021-10-12,2030.0,2430.0,1995.0,2260.0,25496253
2021-10-13,2150.0,2220.0,2080.0,2110.0,8234999
2021-10-14,2115.0,2200.0,2050.0,2130.0,4505682
2021-10-15,2160.0,2165.0,2095.0,2155.0,2979191
2021-10-18,2190.0,2345.0,2160.0,2270.0,6645047
2021-10-19,2285.0,2315.0,2210.0,2250.0,3109302
2021-10-20,2240.0,2255.0,2165.0,2175.0,2037314
2021-10-21,2190.0,2210.0,2135.0,2135.0,1506379
2021-10-22,2135.0,2160.0,2100.0,2105.0,1169397
2021-10-25,2125.0,2200.0,2120.0,2175.0,1859129
2021-10-26,2175.0,2240.0,2170.0,2210.0,1963074
2021-10-27,2225.0,2230.0,2155.0,2155.0,1412558
2021-10-28,2125.0,2175.0,2125.0,2125.0,984640
2021-10-29,2130.0,2150.0,2080.0,2080.0,1143147
2021-11-01,2085.0,2135.0,2035.0,2085.0,1229884
2021-11-02,2085.0,2135.0,2080.0,2090.0,1452923
2021-11-03,2105.0,2115.0,2060.0,2060.0,1242830
2021-11-04,2080.0,2115.0,2030.0,2040.0,1390547
2021-11-05,2045.0,2070.0,2005.0,2010.0,1677301
2021-11-08,2015.0,2020.0,1895.0,2000.0,1900672
2021-11-09,1985.0,2035.0,1965.0,1970.0,1305958
2021-11-10,1985.0,1995.0,1890.0,1895.0,2049376
2021-11-11,1905.0,1905.0,1805.0,1810.0,2072486
2021-11-12,1810.0,1880.0,1810.0,1855.0,1403455
2021-11-15,1855.0,1910.0,1820.0,1895.0,1462992
2021-11-16,1905.0,1950.0,1860.0,1905.0,1310077
2021-11-17,1905.0,2170.0,1880.0,2105.0,6379719
2021-11-18,2130.0,2340.0,2125.0,2335.0,12424742
2021-11-19,2435.0,2560.0,2400.0,2505.0,10213009
2021-11-22,2525.0,2575.0,2305.0,2500.0,4258691
2021-11-23,2455.0,2535.0,2430.0,2490.0,1663075
2021-11-24,2490.0,2495.0,2340.0,2390.0,2393459
2021-11-25,2390.0,2475.0,2285.0,2305.0,1539232
2021-11-26,2320.0,2330.0,2210.0,2265.0,1605233
2021-11-29,2130.0,2190.0,2125.0,2150.0,1387369
2021-11-30,2155.0,2220.0,1990.0,1990.0,2024599
2021-12-01,1990.0,2050.0,1950.0,2020.0,1155153
