date,open,high,low,close,volume
2020-05-27,9210.0,9290.0,9140.0,9210.0,31045
2020-05-28,9210.0,9300.0,8810.0,9090.0,65195
2020-05-29,9090.0,9100.0,8950.0,9020.0,23386
2020-06-01,9130.0,9240.0,9040.0,9040.0,32802
2020-06-02,9160.0,9240.0,9010.0,9150.0,48561
2020-06-03,9170.0,9360.0,9150.0,9310.0,93069
2020-06-04,9340.0,9400.0,9250.0,9300.0,47525
2020-06-05,9300.0,9650.0,9240.0,9460.0,85961
2020-06-08,9700.0,9730.0,9460.0,9510.0,46920
2020-06-09,9530.0,9570.0,9300.0,9370.0,45077
2020-06-10,9370.0,9400.0,9140.0,9280.0,38943
2020-06-11,9280.0,9350.0,8960.0,9080.0,53597
2020-06-12,8510.0,8880.0,8510.0,8790.0,39032
2020-06-15,8580.0,8900.0,8180.0,8180.0,65038
2020-06-16,8550.0,8720.0,8330.0,8710.0,25581
2020-06-17,8530.0,8930.0,8440.0,8660.0,22808
2020-06-18,8660.0,8790.0,8550.0,8650.0,19698
2020-06-19,8650.0,8790.0,8540.0,8700.0,18231
2020-06-22,8700.0,8760.0,8590.0,8690.0,13587
2020-06-23,8760.0,8800.0,8620.0,8660.0,17868
2020-06-24,8800.0,8950.0,8550.0,8630.0,31486
2020-06-25,8630.0,8940.0,8600.0,8700.0,28394
2020-06-26,8690.0,8720.0,8600.0,8710.0,19808
2020-06-29,8600.0,8740.0,8530.0,8530.0,13002
2020-06-30,8530.0,8600.0,8460.0,8580.0,12261
2020-07-01,8450.0,8600.0,8450.0,8530.0,8063
2020-07-02,8540.0,8600.0,8400.0,8590.0,10866
2020-07-03,8590.0,8680.0,8570.0,8590.0,7756
2020-07-06,8700.0,8930.0,8590.0,8880.0,14803
2020-07-07,8900.0,9060.0,8830.0,8990.0,35855
2020-07-08,8990.0,9110.0,8860.0,9010.0,16289
2020-07-09,9010.0,9250.0,8940.0,9010.0,31220
2020-07-10,9000.0,9190.0,8780.0,8780.0,8385
2020-07-13,8710.0,8890.0,8710.0,8770.0,10590
2020-07-14,8770.0,8770.0,8590.0,8750.0,19680
2020-07-15,8830.0,8830.0,8650.0,8680.0,12131
2020-07-16,8700.0,8740.0,8410.0,8480.0,49250
2020-07-17,8640.0,8640.0,8460.0,8540.0,10177
2020-07-20,8450.0,8600.0,8410.0,8550.0,10825
2020-07-21,8550.0,8600.0,8490.0,8540.0,13021
2020-07-22,8540.0,8580.0,8470.0,8530.0,10729
2020-07-23,8550.0,8590.0,8310.0,8520.0,27015
2020-07-24,8410.0,8600.0,8400.0,8550.0,8340
2020-07-27,8590.0,9360.0,8550.0,9320.0,182692
2020-07-28,9950.0,11050.0,9100.0,9160.0,749235
2020-07-29,9540.0,10700.0,9220.0,10350.0,1532871
2020-07-30,10150.0,10300.0,9630.0,9750.0,226556
2020-07-31,9890.0,10300.0,9700.0,10050.0,227153
2020-08-03,10100.0,10700.0,10000.0,10700.0,239325
2020-08-04,10600.0,10850.0,10300.0,10750.0,172064
2020-08-05,10650.0,10750.0,10400.0,10550.0,96430
2020-08-06,10550.0,10700.0,10000.0,10150.0,147792
2020-08-07,10150.0,10350.0,9940.0,10100.0,127159
2020-08-10,10050.0,10500.0,10000.0,10100.0,66431
2020-08-11,10100.0,10250.0,9910.0,9980.0,55659
2020-08-12,9980.0,10050.0,9650.0,9770.0,72957
2020-08-13,9780.0,10000.0,9640.0,9980.0,37650
2020-08-14,9980.0,9990.0,9560.0,9800.0,48227
2020-08-18,9570.0,9650.0,8770.0,8810.0,73095
2020-08-19,8810.0,9140.0,8780.0,8880.0,26176
2020-08-20,8750.0,8900.0,8390.0,8580.0,34928
2020-08-21,8600.0,8790.0,8500.0,8640.0,15063
2020-08-24,8520.0,8730.0,8510.0,8600.0,24025
2020-08-25,8600.0,8790.0,8570.0,8790.0,36089
2020-08-26,8790.0,8890.0,8600.0,8760.0,28760
2020-08-27,8820.0,8820.0,8550.0,8570.0,19090
2020-08-28,8570.0,8780.0,8500.0,8650.0,30864
2020-08-31,8570.0,8770.0,8570.0,8690.0,20810
2020-09-01,8690.0,8740.0,8620.0,8740.0,17067
2020-09-02,8720.0,8880.0,8620.0,8700.0,16951
2020-09-03,8660.0,8930.0,8660.0,8930.0,16146
2020-09-04,8670.0,8890.0,8660.0,8800.0,21577
2020-09-07,8730.0,8970.0,8720.0,8920.0,12304
2020-09-08,8900.0,9040.0,8800.0,8800.0,18644
2020-09-09,8770.0,8960.0,8710.0,8840.0,15272
2020-09-10,8850.0,8950.0,8810.0,8870.0,16919
2020-09-11,8920.0,8990.0,8830.0,8940.0,14444
2020-09-14,8960.0,9770.0,8940.0,9730.0,229954
2020-09-15,9990.0,10250.0,9810.0,10150.0,233760
2020-09-16,10700.0,10700.0,10050.0,10150.0,239860
2020-09-17,10150.0,10450.0,9920.0,10450.0,139637
2020-09-18,10450.0,10600.0,10050.0,10550.0,105553
2020-09-21,10450.0,10700.0,10300.0,10600.0,59715
2020-09-22,10700.0,10700.0,10300.0,10600.0,87023
2020-09-23,10800.0,10850.0,10450.0,10700.0,95749
2020-09-24,10650.0,11000.0,10550.0,10850.0,144647
2020-09-25,11050.0,11050.0,10200.0,10400.0,175000
2020-09-28,10350.0,10900.0,10300.0,10850.0,156338
2020-09-29,10850.0,11050.0,10600.0,11050.0,128467
2020-10-05,10950.0,11450.0,10800.0,11400.0,63316
2020-10-06,11400.0,11500.0,11250.0,11450.0,73817
2020-10-07,11350.0,11850.0,11350.0,11800.0,99663
2020-10-08,11700.0,12400.0,11650.0,12350.0,164888
2020-10-12,12500.0,12500.0,12150.0,12150.0,79025
2020-10-13,12050.0,12650.0,11950.0,12600.0,141269
2020-10-14,12500.0,12750.0,12350.0,12750.0,99548
2020-10-15,12600.0,12950.0,10500.0,10700.0,463932
2020-10-16,10500.0,10550.0,9060.0,9220.0,489451
2020-10-19,9220.0,9300.0,8960.0,9150.0,134436
2020-10-20,9060.0,9300.0,9020.0,9070.0,70992
2020-10-21,9110.0,9200.0,9070.0,9170.0,27961
2020-10-22,9100.0,9200.0,9020.0,9070.0,46075
2020-10-23,9090.0,9150.0,8940.0,9020.0,50033
2020-10-26,9030.0,9090.0,8760.0,8820.0,58617
2020-10-27,8780.0,9070.0,8740.0,8960.0,34653
2020-10-28,9040.0,9180.0,8960.0,9170.0,16453
2020-10-29,8950.0,9120.0,8900.0,9060.0,29559
2020-10-30,9070.0,9230.0,8860.0,8890.0,21775
2020-11-02,8900.0,9050.0,8810.0,8910.0,14200
2020-11-03,9060.0,9060.0,8820.0,8960.0,19808
2020-11-04,9050.0,9050.0,8810.0,8880.0,31571
2020-11-05,8900.0,9050.0,8880.0,8980.0,15711
2020-11-06,8980.0,9000.0,8870.0,8940.0,18836
2020-11-09,9030.0,9210.0,8940.0,9090.0,32628
2020-11-10,9140.0,9140.0,9040.0,9090.0,12115
2020-11-11,9060.0,9200.0,9000.0,9110.0,36853
2020-11-12,9140.0,9150.0,9010.0,9070.0,34366
2020-11-13,9080.0,9200.0,8970.0,9180.0,27242
2020-11-16,9230.0,9260.0,9160.0,9240.0,26296
2020-11-17,9240.0,9260.0,9150.0,9200.0,12409
2020-11-18,9200.0,9200.0,9110.0,9180.0,14878
2020-11-19,9220.0,9250.0,9090.0,9170.0,11954
2020-11-20,9190.0,9220.0,9110.0,9180.0,19306
2020-11-23,9110.0,9200.0,9050.0,9190.0,18287
2020-11-24,9200.0,9200.0,9060.0,9110.0,24726
2020-11-25,9110.0,9150.0,9050.0,9050.0,23497
2020-11-26,9030.0,9160.0,9030.0,9140.0,11228
2020-11-27,9160.0,9170.0,9100.0,9170.0,9464
2020-11-30,9110.0,9190.0,9080.0,9180.0,19554
2020-12-01,9180.0,9190.0,9100.0,9180.0,10289
2020-12-02,9180.0,9190.0,9110.0,9120.0,14533
2020-12-03,9120.0,9220.0,9060.0,9190.0,32564
2020-12-04,9190.0,9200.0,9060.0,9150.0,19336
2020-12-07,9180.0,9300.0,9150.0,9280.0,53293
2020-12-08,9330.0,9370.0,9200.0,9250.0,42086
2020-12-09,9310.0,9740.0,9220.0,9690.0,88807
2020-12-10,9690.0,11250.0,9650.0,10100.0,628364
2020-12-11,10150.0,10300.0,9740.0,9750.0,151843
2020-12-14,9740.0,11300.0,9580.0,9850.0,530138
2020-12-15,9900.0,10200.0,9880.0,9990.0,112881
2020-12-16,10100.0,10300.0,10000.0,10000.0,83693
2020-12-17,10050.0,10050.0,9830.0,9870.0,53983
2020-12-18,9900.0,9900.0,9710.0,9730.0,44756
2020-12-21,9710.0,9720.0,9510.0,9540.0,35588
2020-12-22,9600.0,9610.0,9450.0,9500.0,38497
2020-12-23,9500.0,9540.0,9340.0,9430.0,26401
2020-12-24,9410.0,9570.0,9360.0,9480.0,22535
2020-12-28,9550.0,9760.0,9500.0,9630.0,67312
2020-12-29,9630.0,9780.0,9530.0,9690.0,38989
2020-12-30,9710.0,9710.0,9550.0,9560.0,33629
2021-01-04,9660.0,9660.0,9420.0,9440.0,27147
2021-01-05,9480.0,9940.0,9270.0,9650.0,183432
2021-01-06,9660.0,9780.0,9560.0,9730.0,61615
2021-01-07,9790.0,10200.0,9730.0,9980.0,166689
2021-01-08,10150.0,10250.0,9710.0,9780.0,74409
2021-01-11,9790.0,9790.0,9420.0,9530.0,75236
2021-01-12,9590.0,9770.0,9350.0,9630.0,40906
2021-01-13,9630.0,9870.0,9630.0,9820.0,39092
2021-01-14,9950.0,9970.0,9730.0,9810.0,23148
2021-01-15,9840.0,9940.0,9660.0,9750.0,21141
2021-01-18,9670.0,9740.0,9510.0,9530.0,26463
2021-01-19,9530.0,9860.0,9520.0,9860.0,56817
2021-01-20,9900.0,10200.0,9820.0,10050.0,104501
2021-01-21,10050.0,10200.0,9810.0,9870.0,70602
2021-01-22,9820.0,10000.0,9780.0,9940.0,31866
2021-01-25,9960.0,10100.0,9960.0,10000.0,54715
2021-01-26,10000.0,10050.0,9830.0,9920.0,40823
2021-01-27,9920.0,9950.0,9810.0,9870.0,22973
2021-01-28,9680.0,10150.0,9650.0,9920.0,50538
2021-01-29,9930.0,9990.0,9500.0,9550.0,57922
2021-02-01,9580.0,9960.0,9550.0,9900.0,45280
2021-02-02,9940.0,10050.0,9830.0,9890.0,45100
2021-02-03,9890.0,10500.0,9840.0,10500.0,183388
2021-02-04,10500.0,10500.0,9960.0,9980.0,159482
2021-02-05,10050.0,10050.0,9800.0,9880.0,49000
2021-02-08,9880.0,9950.0,9720.0,9780.0,37493
2021-02-09,9750.0,9880.0,9730.0,9780.0,13177
2021-02-10,9800.0,9830.0,9700.0,9750.0,11588
2021-02-15,9750.0,9830.0,9700.0,9800.0,18009
2021-02-16,9810.0,9850.0,9700.0,9750.0,30860
2021-02-17,9780.0,9800.0,9700.0,9800.0,16997
2021-02-18,9770.0,9850.0,9720.0,9810.0,24239
2021-02-19,9810.0,9950.0,9650.0,9920.0,109079
2021-02-22,9970.0,10150.0,9910.0,9940.0,51186
2021-02-23,9950.0,9950.0,9830.0,9860.0,35725
2021-02-24,9940.0,9940.0,9650.0,9650.0,53677
2021-02-25,9670.0,9800.0,9670.0,9800.0,15806
2021-02-26,9750.0,9750.0,9540.0,9550.0,27285
2021-03-02,9630.0,9760.0,9430.0,9500.0,21272
2021-03-03,9450.0,9680.0,9420.0,9680.0,12687
2021-03-04,9660.0,9660.0,9510.0,9590.0,13865
2021-03-05,9590.0,9590.0,9450.0,9480.0,9959
2021-03-08,9510.0,9550.0,9410.0,9480.0,11840
2021-03-09,9360.0,9430.0,9190.0,9250.0,28137
2021-03-10,9350.0,9350.0,9110.0,9110.0,14914
2021-03-11,9100.0,9300.0,9050.0,9200.0,18290
2021-03-12,9380.0,9380.0,9190.0,9280.0,12956
2021-03-15,9380.0,9440.0,9210.0,9410.0,13938
2021-03-16,9410.0,9450.0,9360.0,9390.0,7852
2021-03-17,9390.0,9410.0,9320.0,9340.0,9414
2021-03-18,9340.0,9520.0,9330.0,9520.0,13067
2021-03-19,9340.0,9500.0,9310.0,9380.0,11640
2021-03-22,9490.0,9490.0,9340.0,9440.0,15837
2021-03-23,9430.0,9540.0,9390.0,9430.0,24131
2021-03-24,9440.0,9480.0,9380.0,9440.0,11879
2021-03-25,9500.0,9500.0,9390.0,9450.0,10170
2021-03-26,9490.0,9500.0,9260.0,9500.0,14758
2021-03-29,9500.0,9540.0,9430.0,9480.0,12003
2021-03-30,9480.0,9950.0,9480.0,9610.0,63023
2021-03-31,9670.0,9800.0,9500.0,9600.0,37857
2021-04-01,9660.0,9690.0,9530.0,9560.0,18817
2021-04-02,9610.0,9650.0,9460.0,9570.0,24369
2021-04-05,9540.0,9750.0,9350.0,9690.0,66735
2021-04-06,9690.0,9880.0,9690.0,9750.0,38756
2021-04-07,9750.0,9900.0,9700.0,9800.0,30024
2021-04-08,9720.0,10100.0,9720.0,10050.0,97431
2021-04-09,10100.0,10200.0,9950.0,10000.0,47530
2021-04-12,10450.0,10500.0,10150.0,10250.0,111152
2021-04-13,10200.0,10300.0,9960.0,10200.0,105728
2021-04-14,10200.0,10250.0,9980.0,10150.0,57495
2021-04-15,10150.0,10200.0,9980.0,9980.0,29433
2021-04-16,9980.0,10150.0,9960.0,10100.0,30377
2021-04-19,10100.0,10200.0,10050.0,10150.0,28240
2021-04-20,10150.0,10200.0,9990.0,10150.0,41083
2021-04-21,10150.0,10500.0,10000.0,10500.0,113481
2021-04-22,10800.0,10850.0,10350.0,10600.0,145742
2021-04-23,10500.0,10650.0,10350.0,10350.0,47875
2021-04-26,10350.0,11350.0,10300.0,10950.0,401365
2021-04-27,11050.0,11400.0,10850.0,11300.0,259072
2021-04-28,11350.0,11600.0,10650.0,10950.0,200427
2021-04-29,10950.0,11050.0,10450.0,10700.0,101916
2021-04-30,10800.0,10900.0,10550.0,10700.0,48492
2021-05-03,10700.0,10850.0,10350.0,10350.0,63594
2021-05-04,10400.0,10450.0,9960.0,10150.0,96603
2021-05-06,10200.0,10400.0,10150.0,10350.0,61254
2021-05-07,10350.0,10600.0,10250.0,10450.0,65196
2021-05-10,10550.0,10850.0,10550.0,10600.0,81899
2021-05-11,10550.0,10600.0,10400.0,10550.0,29927
2021-05-12,10550.0,10600.0,10050.0,10450.0,47056
2021-05-13,10200.0,10400.0,10100.0,10300.0,31544
2021-05-14,10300.0,10450.0,10100.0,10200.0,47747
2021-05-17,10200.0,10300.0,9960.0,9990.0,64779
2021-05-18,10000.0,10100.0,9960.0,10050.0,25676
2021-05-20,9980.0,10100.0,9800.0,10000.0,46596
2021-05-21,10050.0,10250.0,9900.0,10000.0,50116
2021-05-24,10000.0,10050.0,9820.0,9890.0,30466
2021-05-25,9910.0,9920.0,9820.0,9890.0,28561
2021-05-26,9900.0,10050.0,9860.0,9930.0,18622
2021-05-27,9960.0,10100.0,9930.0,9990.0,44365
2021-05-28,10100.0,10100.0,9930.0,9990.0,37720
2021-05-31,10100.0,10100.0,9990.0,10000.0,27522
2021-06-01,10000.0,10100.0,9960.0,10050.0,64940
2021-06-02,10050.0,10350.0,10050.0,10300.0,124909
2021-06-03,10350.0,10400.0,10200.0,10250.0,61265
2021-06-04,10300.0,10350.0,10100.0,10200.0,77607
2021-06-07,10400.0,11300.0,10350.0,11150.0,487155
2021-06-08,11000.0,11100.0,10800.0,10900.0,141874
2021-06-09,10900.0,11950.0,10900.0,11200.0,891209
2021-06-10,11300.0,11550.0,11100.0,11200.0,159051
2021-06-11,11200.0,11300.0,10750.0,10800.0,156149
2021-06-14,10700.0,11050.0,10700.0,11050.0,64427
2021-06-15,10950.0,11550.0,10850.0,11450.0,201673
2021-06-16,11600.0,12050.0,11550.0,11650.0,550353
2021-06-17,11550.0,12050.0,11300.0,11750.0,209647
2021-06-18,11700.0,11900.0,11450.0,11650.0,112777
2021-06-21,11250.0,11400.0,10900.0,10900.0,142231
2021-06-22,10950.0,11050.0,10650.0,10750.0,156227
2021-06-23,10750.0,10850.0,10450.0,10600.0,108293
2021-06-24,10600.0,10750.0,10400.0,10600.0,101476
2021-06-25,10600.0,10850.0,10500.0,10650.0,101073
2021-06-28,10650.0,10950.0,10650.0,10850.0,84301
2021-06-29,10900.0,10950.0,10500.0,10600.0,72720
2021-06-30,10550.0,10800.0,10450.0,10550.0,99716
2021-07-01,10550.0,11300.0,10550.0,11300.0,372902
2021-07-02,11500.0,11600.0,11100.0,11400.0,320254
2021-07-05,11500.0,12600.0,11400.0,11600.0,1083139
2021-07-06,11700.0,11850.0,11400.0,11600.0,234421
2021-07-07,11600.0,11800.0,11450.0,11650.0,148464
2021-07-08,11650.0,11800.0,11200.0,11450.0,172546
2021-07-09,11250.0,11300.0,10900.0,11250.0,119747
2021-07-12,11250.0,11800.0,11200.0,11650.0,197041
2021-07-13,11800.0,11850.0,11550.0,11750.0,133236
2021-07-14,11750.0,11750.0,11250.0,11450.0,175589
2021-07-15,11450.0,11550.0,11300.0,11400.0,60886
2021-07-16,11300.0,11500.0,11250.0,11350.0,59844
2021-07-19,11350.0,11350.0,11100.0,11100.0,50356
2021-07-20,10950.0,11150.0,10900.0,11050.0,55318
2021-07-21,11050.0,11150.0,10900.0,10900.0,55780
2021-07-22,10900.0,11050.0,10800.0,10900.0,46361
2021-07-23,11000.0,11050.0,10850.0,10950.0,43445
2021-07-26,10950.0,11050.0,10850.0,10850.0,36163
2021-07-27,10850.0,10950.0,10700.0,10700.0,68562
2021-07-28,10700.0,11000.0,10600.0,10700.0,64597
2021-07-29,10700.0,11100.0,10700.0,10850.0,65521
2021-07-30,10850.0,11000.0,10450.0,10600.0,98258
2021-08-02,10600.0,10900.0,10550.0,10750.0,62198
2021-08-03,10850.0,10950.0,10450.0,10550.0,93943
2021-08-04,10550.0,10700.0,10300.0,10700.0,142160
2021-08-05,10700.0,11000.0,10650.0,10850.0,75656
2021-08-06,10800.0,10950.0,10750.0,10950.0,33692
2021-08-09,10950.0,10950.0,10800.0,10900.0,32851
2021-08-10,10900.0,10950.0,10600.0,10650.0,57414
2021-08-11,10600.0,10750.0,10550.0,10600.0,42754
2021-08-12,10600.0,10750.0,10500.0,10600.0,37556
2021-08-13,10500.0,10550.0,10150.0,10350.0,97961
2021-08-17,10350.0,10350.0,9900.0,10000.0,147981
2021-08-18,10000.0,10250.0,9910.0,10100.0,34685
2021-08-19,10150.0,10200.0,9720.0,9800.0,80637
2021-08-20,9800.0,9940.0,9370.0,9410.0,61687
2021-08-23,9410.0,9800.0,9370.0,9720.0,30317
2021-08-24,9810.0,10000.0,9810.0,9970.0,46132
2021-08-25,10000.0,10000.0,9870.0,9930.0,23230
2021-08-26,10000.0,10000.0,9860.0,9870.0,35119
2021-08-27,9890.0,9960.0,9800.0,9890.0,21494
2021-08-30,9980.0,10450.0,9920.0,10400.0,114511
2021-08-31,10450.0,10600.0,10250.0,10500.0,70118
2021-09-01,10500.0,10550.0,10300.0,10450.0,38112
2021-09-02,10350.0,10450.0,10200.0,10200.0,36449
2021-09-03,10200.0,10350.0,10000.0,10350.0,42554
2021-09-06,10350.0,10350.0,10150.0,10250.0,31127
2021-09-07,10250.0,10250.0,10050.0,10100.0,32822
2021-09-08,10100.0,10300.0,9900.0,10150.0,53660
2021-09-09,10050.0,10350.0,9980.0,10050.0,39301
2021-09-10,10050.0,10200.0,9930.0,10200.0,32043
2021-09-13,10200.0,10250.0,10000.0,10150.0,28037
2021-09-14,10150.0,10450.0,10150.0,10200.0,69795
2021-09-15,10250.0,10250.0,10000.0,10200.0,47667
2021-09-16,10200.0,10350.0,10000.0,10150.0,51161
2021-09-17,10150.0,10150.0,9910.0,9910.0,92935
2021-09-23,9810.0,9860.0,9650.0,9690.0,48214
2021-09-24,9660.0,9740.0,9580.0,9660.0,33527
2021-09-27,9600.0,9750.0,9600.0,9730.0,18191
2021-09-28,9820.0,9820.0,9450.0,9450.0,52799
2021-09-29,9220.0,9450.0,9210.0,9330.0,30980
2021-09-30,9330.0,9500.0,9300.0,9410.0,11430
2021-10-01,9260.0,9750.0,9130.0,9370.0,44803
2021-10-05,9240.0,9440.0,9100.0,9230.0,36872
2021-10-06,9240.0,9400.0,9020.0,9140.0,29808
2021-10-07,9140.0,9430.0,9140.0,9350.0,17049
2021-10-08,9480.0,9480.0,9320.0,9380.0,17569
2021-10-12,9390.0,9620.0,9380.0,9400.0,22643
2021-10-13,9310.0,10000.0,9310.0,9900.0,74236
2021-10-14,10000.0,10200.0,9940.0,10050.0,33046
2021-10-15,10050.0,10200.0,9990.0,10000.0,22367
2021-10-18,10150.0,10150.0,9970.0,10050.0,19652
2021-10-19,10050.0,10150.0,9950.0,10000.0,12992
2021-10-20,9980.0,10050.0,9850.0,9900.0,17357
2021-10-21,9900.0,10000.0,9760.0,9760.0,15172
2021-10-22,9730.0,9920.0,9730.0,9850.0,22129
2021-10-25,9820.0,9860.0,9750.0,9810.0,12311
2021-10-26,9900.0,9900.0,9780.0,9810.0,10766
2021-10-27,9960.0,9960.0,9780.0,9810.0,7704
2021-10-28,9900.0,9900.0,9700.0,9760.0,7633
2021-10-29,9760.0,9880.0,9700.0,9740.0,26112
2021-11-01,9720.0,9780.0,9630.0,9630.0,15096
2021-11-02,9650.0,9830.0,9650.0,9680.0,12366
2021-11-03,9690.0,9830.0,9610.0,9670.0,21602
2021-11-04,9800.0,9800.0,9490.0,9650.0,25838
2021-11-05,9660.0,9740.0,9490.0,9650.0,15714
2021-11-08,9600.0,10250.0,9540.0,10000.0,91618
2021-11-09,10150.0,10150.0,9930.0,10050.0,16959
2021-11-10,10050.0,10050.0,9720.0,9780.0,23690
2021-11-11,9660.0,10150.0,9630.0,9900.0,34908
2021-11-12,9900.0,10200.0,9890.0,10000.0,27213
2021-11-15,10200.0,10350.0,9990.0,10300.0,81626
2021-11-16,10400.0,10400.0,10150.0,10300.0,55534
2021-11-17,10350.0,10400.0,10050.0,10200.0,30565
