date,open,high,low,close,volume
2020-05-15,3535.0,3630.0,3520.0,3540.0,516665
2020-05-18,3510.0,3665.0,3465.0,3625.0,623773
2020-05-19,3680.0,3840.0,3560.0,3770.0,1503855
2020-05-20,3880.0,3980.0,3800.0,3800.0,1834549
2020-05-21,3770.0,4250.0,3730.0,3900.0,2464818
2020-05-22,3940.0,4675.0,3900.0,4125.0,7992101
2020-05-25,4155.0,4445.0,4090.0,4300.0,2321294
2020-05-26,4350.0,4400.0,4250.0,4295.0,987286
2020-05-27,4250.0,4295.0,4035.0,4060.0,945310
2020-05-28,4020.0,4170.0,3840.0,3995.0,1278091
2020-05-29,3970.0,4030.0,3825.0,3865.0,387629
2020-06-01,3800.0,3950.0,3705.0,3935.0,628937
2020-06-02,3905.0,3990.0,3905.0,3930.0,306075
2020-06-03,3945.0,3980.0,3865.0,3880.0,386697
2020-06-04,3880.0,3935.0,3850.0,3875.0,269271
2020-06-05,3895.0,4090.0,3875.0,4050.0,612318
2020-06-08,4200.0,4200.0,4040.0,4070.0,514005
2020-06-09,4070.0,4125.0,3955.0,4000.0,318400
2020-06-10,4075.0,4480.0,4070.0,4300.0,3379744
2020-06-11,4330.0,4500.0,4320.0,4430.0,1494036
2020-06-12,4145.0,4345.0,4100.0,4300.0,913861
2020-06-15,4300.0,4400.0,3800.0,3825.0,777027
2020-06-16,4000.0,4080.0,3925.0,4020.0,495904
2020-06-17,4000.0,4030.0,3805.0,3895.0,441929
2020-06-18,3890.0,4000.0,3820.0,3850.0,360554
2020-06-19,3900.0,3925.0,3750.0,3780.0,412546
2020-06-22,3780.0,3780.0,3630.0,3680.0,354494
2020-06-23,3710.0,3830.0,3680.0,3750.0,229437
2020-06-24,3750.0,3795.0,3680.0,3700.0,246436
2020-06-25,3650.0,3670.0,3550.0,3650.0,372517
2020-06-26,3665.0,3740.0,3610.0,3660.0,177925
2020-06-29,3630.0,3630.0,3425.0,3425.0,326931
2020-06-30,3445.0,3540.0,3310.0,3385.0,345735
2020-07-01,3415.0,3485.0,3300.0,3325.0,226889
2020-07-02,3325.0,3365.0,3250.0,3360.0,210415
2020-07-03,3350.0,3545.0,3345.0,3500.0,286678
2020-07-06,3530.0,3535.0,3405.0,3430.0,175918
2020-07-07,3445.0,3465.0,3320.0,3360.0,199726
2020-07-08,3385.0,3580.0,3320.0,3505.0,546855
2020-07-09,3640.0,3670.0,3425.0,3530.0,616167
2020-07-10,3630.0,3630.0,3470.0,3500.0,160681
2020-07-13,3545.0,3545.0,3440.0,3495.0,162616
2020-07-14,3460.0,3490.0,3415.0,3430.0,151579
2020-07-15,3485.0,3595.0,3395.0,3560.0,302557
2020-07-16,3560.0,3560.0,3490.0,3530.0,149000
2020-07-17,3495.0,3650.0,3495.0,3630.0,278573
2020-07-20,3660.0,3865.0,3555.0,3830.0,549799
2020-07-21,3855.0,3930.0,3830.0,3870.0,393433
2020-07-22,3905.0,3905.0,3740.0,3845.0,228678
2020-07-23,3790.0,3830.0,3700.0,3725.0,211690
2020-07-24,3670.0,3725.0,3580.0,3650.0,233444
2020-07-27,3600.0,3660.0,3565.0,3615.0,100334
2020-07-28,3565.0,3710.0,3560.0,3660.0,185936
2020-07-29,3725.0,4000.0,3700.0,3750.0,499309
2020-07-30,3755.0,3820.0,3705.0,3770.0,149412
2020-07-31,3770.0,3800.0,3715.0,3720.0,179467
2020-08-03,3690.0,3760.0,3640.0,3655.0,129165
2020-08-04,3655.0,3690.0,3600.0,3625.0,148721
2020-08-05,3625.0,3765.0,3625.0,3700.0,153085
2020-08-06,3700.0,3740.0,3640.0,3690.0,153050
2020-08-07,3795.0,3795.0,3620.0,3630.0,200919
2020-08-10,3640.0,3660.0,3555.0,3590.0,255578
2020-08-11,3565.0,3600.0,3500.0,3530.0,190494
2020-08-12,3570.0,3570.0,3390.0,3410.0,279296
2020-08-13,3440.0,3475.0,3320.0,3390.0,252042
2020-08-14,3420.0,3435.0,3320.0,3365.0,146752
2020-08-18,3365.0,3370.0,2995.0,3140.0,356668
2020-08-19,3170.0,3240.0,3115.0,3115.0,145781
2020-08-20,3100.0,3175.0,2840.0,2880.0,376548
2020-08-21,2900.0,2990.0,2780.0,2960.0,197950
2020-08-24,2820.0,3455.0,2820.0,3100.0,570385
2020-08-25,3050.0,3315.0,3020.0,3140.0,190135
2020-08-26,3140.0,3160.0,3075.0,3105.0,101592
2020-08-27,3105.0,3125.0,2990.0,3005.0,144978
2020-08-28,3085.0,3125.0,3040.0,3040.0,103586
2020-08-31,3040.0,3110.0,3000.0,3030.0,118743
2020-09-01,2970.0,3080.0,2970.0,3035.0,92738
2020-09-02,3095.0,3190.0,3035.0,3075.0,154274
2020-09-03,3075.0,3140.0,3075.0,3115.0,142564
2020-09-04,3005.0,3390.0,3005.0,3210.0,665936
2020-09-07,3185.0,3840.0,3185.0,3495.0,2135301
2020-09-08,3505.0,3610.0,3350.0,3460.0,588534
2020-09-09,3350.0,3500.0,3325.0,3370.0,227920
2020-09-10,3370.0,3575.0,3340.0,3410.0,455116
2020-09-11,3420.0,3440.0,3280.0,3325.0,221512
2020-09-14,3365.0,3365.0,3260.0,3290.0,151054
2020-09-15,3290.0,3345.0,3230.0,3255.0,327076
2020-09-16,3255.0,3305.0,3100.0,3185.0,275298
2020-09-17,3185.0,3185.0,3110.0,3130.0,117612
2020-09-18,3135.0,3200.0,3090.0,3120.0,85411
2020-09-21,3120.0,3180.0,3030.0,3080.0,164094
2020-09-22,3080.0,3080.0,2950.0,3000.0,194715
2020-09-23,3005.0,3035.0,2900.0,3000.0,158312
2020-09-24,2995.0,2995.0,2870.0,2970.0,108596
2020-09-25,3000.0,3020.0,2950.0,2965.0,62448
2020-09-28,3060.0,3075.0,2980.0,3070.0,78661
2020-09-29,3070.0,3135.0,3060.0,3130.0,82301
2020-10-05,3130.0,3160.0,3105.0,3150.0,61514
2020-10-06,3155.0,3175.0,3045.0,3070.0,88096
2020-10-07,3070.0,3095.0,3015.0,3025.0,53021
2020-10-08,3025.0,3125.0,3025.0,3090.0,65694
2020-10-12,3095.0,3140.0,3030.0,3085.0,75675
2020-10-13,3070.0,3105.0,3030.0,3040.0,59185
2020-10-14,3040.0,3085.0,3020.0,3020.0,74096
2020-10-15,3025.0,3040.0,2970.0,2985.0,111056
2020-10-16,2985.0,3000.0,2925.0,2970.0,92010
2020-10-19,2970.0,3020.0,2930.0,2970.0,56837
2020-10-20,3000.0,3000.0,2875.0,2945.0,106022
2020-10-21,2980.0,2980.0,2900.0,2935.0,51870
2020-10-22,2935.0,2935.0,2845.0,2850.0,96327
2020-10-23,2890.0,2900.0,2830.0,2865.0,44043
2020-10-26,2865.0,2865.0,2790.0,2815.0,73337
2020-10-27,2795.0,2830.0,2735.0,2760.0,93667
2020-10-28,2760.0,2850.0,2740.0,2830.0,59144
2020-10-29,2740.0,2850.0,2740.0,2810.0,70391
2020-10-30,2775.0,2810.0,2735.0,2735.0,46713
2020-11-02,2735.0,2790.0,2700.0,2730.0,87616
2020-11-03,2810.0,2850.0,2770.0,2830.0,51108
2020-11-04,2830.0,2840.0,2785.0,2810.0,37053
2020-11-05,2800.0,3000.0,2800.0,2935.0,188557
2020-11-06,2940.0,3000.0,2860.0,2885.0,78293
2020-11-09,2865.0,2940.0,2865.0,2865.0,75697
2020-11-10,2915.0,2915.0,2820.0,2860.0,85753
2020-11-11,2900.0,2950.0,2865.0,2920.0,94450
2020-11-12,2975.0,2990.0,2870.0,2880.0,53900
2020-11-13,2880.0,3080.0,2810.0,2890.0,414083
2020-11-16,2890.0,2920.0,2830.0,2885.0,93189
2020-11-17,2885.0,3345.0,2835.0,3170.0,1263479
2020-11-18,3120.0,3140.0,2995.0,3050.0,337673
2020-11-19,3040.0,3040.0,2910.0,2945.0,190584
2020-11-20,2960.0,3140.0,2920.0,2955.0,187711
2020-11-23,2955.0,2995.0,2945.0,2965.0,90676
2020-11-24,2960.0,3090.0,2940.0,2995.0,158534
2020-11-25,3005.0,3025.0,2940.0,2950.0,126779
2020-11-26,2985.0,2985.0,2910.0,2975.0,116001
2020-11-27,2970.0,3700.0,2925.0,3555.0,10042881
2020-11-30,3470.0,3560.0,3350.0,3495.0,2331511
2020-12-01,3465.0,4190.0,3405.0,3815.0,16057027
2020-12-02,3815.0,3955.0,3755.0,3915.0,2917423
2020-12-03,4005.0,4060.0,3760.0,3760.0,2716014
2020-12-04,3715.0,3735.0,3500.0,3670.0,1560657
2020-12-07,3635.0,3780.0,3535.0,3750.0,1349347
2020-12-08,3760.0,4420.0,3675.0,3680.0,20289590
2020-12-09,3670.0,3700.0,3490.0,3550.0,1671608
2020-12-10,3670.0,4020.0,3600.0,3625.0,7595675
2020-12-11,3680.0,3725.0,3595.0,3620.0,691762
2020-12-14,3600.0,3810.0,3505.0,3615.0,979767
2020-12-15,3620.0,3675.0,3570.0,3585.0,301416
2020-12-16,3585.0,3700.0,3575.0,3590.0,463677
2020-12-17,3590.0,3605.0,3540.0,3575.0,309136
2020-12-18,3585.0,3690.0,3555.0,3580.0,430916
2020-12-21,3600.0,3660.0,3575.0,3655.0,429625
2020-12-22,3695.0,3800.0,3600.0,3620.0,874860
2020-12-23,3640.0,3690.0,3515.0,3515.0,407521
2020-12-24,3520.0,3620.0,3515.0,3560.0,274633
2020-12-28,3550.0,3700.0,3550.0,3655.0,567608
2020-12-29,3695.0,3765.0,3645.0,3710.0,591892
2020-12-30,3745.0,3745.0,3670.0,3705.0,362638
2021-01-04,3890.0,3900.0,3765.0,3850.0,1031782
2021-01-05,3860.0,4055.0,3800.0,3915.0,1214744
2021-01-06,3925.0,3940.0,3780.0,3830.0,630572
2021-01-07,3885.0,3885.0,3735.0,3785.0,399430
2021-01-08,3795.0,3800.0,3695.0,3760.0,374075
2021-01-11,3770.0,3800.0,3510.0,3605.0,537375
2021-01-12,3535.0,3675.0,3525.0,3600.0,256023
2021-01-13,3640.0,3645.0,3565.0,3590.0,200104
2021-01-14,3575.0,3630.0,3570.0,3600.0,127186
2021-01-15,3600.0,3675.0,3595.0,3630.0,201420
2021-01-18,3570.0,3625.0,3500.0,3500.0,183603
2021-01-19,3500.0,3590.0,3410.0,3530.0,171998
2021-01-20,3530.0,3640.0,3505.0,3605.0,169687
2021-01-21,3660.0,4150.0,3580.0,3750.0,3546718
2021-01-22,3810.0,4650.0,3685.0,3975.0,10390871
2021-01-25,3955.0,4000.0,3880.0,3950.0,818706
2021-01-26,3945.0,4070.0,3820.0,3820.0,912683
2021-01-27,3820.0,3945.0,3730.0,3895.0,483294
2021-01-28,3840.0,3840.0,3730.0,3770.0,294446
2021-01-29,3785.0,3830.0,3515.0,3570.0,392754
2021-02-01,3520.0,3555.0,3385.0,3540.0,277249
2021-02-02,3540.0,3640.0,3460.0,3610.0,156463
2021-02-03,3650.0,3660.0,3520.0,3585.0,199377
2021-02-04,3640.0,3715.0,3550.0,3615.0,201876
2021-02-05,3615.0,3710.0,3600.0,3670.0,187059
2021-02-08,3670.0,3680.0,3585.0,3590.0,185268
2021-02-09,3590.0,3635.0,3540.0,3545.0,131100
2021-02-10,3545.0,3595.0,3490.0,3525.0,139985
2021-02-15,3525.0,3740.0,3505.0,3720.0,345836
2021-02-16,3720.0,3800.0,3690.0,3775.0,298873
2021-02-17,3740.0,3790.0,3705.0,3750.0,161895
2021-02-18,3725.0,3905.0,3715.0,3720.0,454683
2021-02-19,3700.0,3775.0,3580.0,3640.0,211169
2021-02-22,3600.0,3955.0,3600.0,3770.0,748805
2021-02-23,3775.0,3815.0,3695.0,3805.0,274428
2021-02-24,3785.0,3810.0,3475.0,3500.0,461057
2021-02-25,3580.0,3615.0,3515.0,3600.0,178319
2021-02-26,3495.0,3530.0,3395.0,3440.0,236119
2021-03-02,3445.0,3500.0,3415.0,3430.0,90380
2021-03-03,3395.0,3490.0,3390.0,3425.0,81202
2021-03-04,3375.0,3415.0,3350.0,3365.0,101559
2021-03-05,3365.0,3370.0,3170.0,3270.0,176556
2021-03-08,3255.0,3300.0,3105.0,3105.0,171168
2021-03-09,3105.0,3165.0,3000.0,3100.0,171074
2021-03-10,3100.0,3155.0,3000.0,3035.0,118146
2021-03-11,2990.0,3125.0,2990.0,3110.0,61237
2021-03-12,3130.0,3195.0,3100.0,3150.0,87198
2021-03-15,3150.0,3275.0,3150.0,3215.0,94800
2021-03-16,3215.0,3265.0,3195.0,3240.0,51052
2021-03-17,3240.0,3290.0,3205.0,3230.0,64621
2021-03-18,3280.0,3285.0,3230.0,3250.0,49728
2021-03-19,3230.0,3240.0,3190.0,3225.0,43154
2021-03-22,3250.0,3280.0,3155.0,3215.0,47403
2021-03-23,3225.0,3335.0,3175.0,3210.0,52778
2021-03-24,3230.0,3230.0,3100.0,3170.0,41730
2021-03-25,3110.0,3200.0,3110.0,3180.0,62409
2021-03-26,3165.0,3365.0,3150.0,3285.0,143663
2021-03-29,3285.0,3350.0,3250.0,3285.0,47098
2021-03-30,3295.0,3355.0,3280.0,3310.0,49465
2021-03-31,3330.0,3350.0,3295.0,3330.0,63674
2021-04-01,3330.0,3370.0,3250.0,3330.0,76273
2021-04-02,3300.0,3325.0,3280.0,3285.0,46736
2021-04-05,3300.0,3315.0,3220.0,3280.0,44506
2021-04-06,3275.0,3330.0,3250.0,3285.0,66963
2021-04-07,3290.0,3350.0,3280.0,3290.0,53060
2021-04-08,3320.0,3455.0,3305.0,3410.0,116655
2021-04-09,3410.0,3635.0,3410.0,3550.0,378303
2021-04-12,3595.0,3600.0,3485.0,3550.0,136676
2021-04-13,3520.0,3565.0,3480.0,3495.0,128701
2021-04-14,3535.0,3550.0,3455.0,3535.0,98873
2021-04-15,3535.0,3575.0,3495.0,3530.0,73549
2021-04-16,3550.0,3550.0,3475.0,3520.0,60637
2021-04-19,3510.0,3580.0,3485.0,3520.0,66432
2021-04-20,3520.0,3540.0,3470.0,3495.0,81620
2021-04-21,3490.0,3530.0,3435.0,3470.0,61214
2021-04-22,3440.0,3555.0,3440.0,3460.0,54900
2021-04-23,3480.0,3480.0,3360.0,3450.0,114747
2021-04-26,3470.0,3640.0,3415.0,3550.0,269082
2021-04-27,3500.0,3530.0,3475.0,3490.0,88410
2021-04-28,3435.0,3460.0,3385.0,3395.0,96417
2021-04-29,3360.0,3425.0,3320.0,3380.0,63204
2021-04-30,3390.0,3410.0,3350.0,3375.0,54581
2021-05-03,3360.0,3495.0,3360.0,3415.0,61749
2021-05-04,3380.0,3415.0,3300.0,3335.0,69056
2021-05-06,3300.0,3445.0,3300.0,3395.0,61349
2021-05-07,3395.0,3395.0,3355.0,3365.0,29370
2021-05-10,3365.0,3415.0,3340.0,3395.0,69962
2021-05-11,3370.0,3450.0,3335.0,3395.0,61535
2021-05-12,3360.0,3400.0,3275.0,3335.0,83879
2021-05-13,3310.0,3325.0,3150.0,3170.0,83876
2021-05-14,3175.0,3280.0,3175.0,3195.0,38335
2021-05-17,3200.0,3320.0,3190.0,3300.0,43592
2021-05-18,3260.0,3310.0,3255.0,3260.0,31624
2021-05-20,3290.0,3320.0,3240.0,3265.0,37078
2021-05-21,3270.0,3330.0,3235.0,3235.0,84219
2021-05-24,3325.0,3325.0,3215.0,3220.0,34467
2021-05-25,3165.0,3260.0,3165.0,3200.0,40371
2021-05-26,3210.0,3250.0,3190.0,3225.0,28810
2021-05-27,3255.0,3280.0,3225.0,3235.0,34189
2021-05-28,3230.0,3390.0,3210.0,3330.0,105370
2021-05-31,3345.0,3385.0,3310.0,3360.0,62394
2021-06-01,3390.0,3495.0,3365.0,3450.0,120472
2021-06-02,3420.0,3580.0,3420.0,3530.0,196017
2021-06-03,3545.0,3600.0,3530.0,3575.0,203842
2021-06-04,3620.0,3815.0,3570.0,3765.0,752012
2021-06-07,3785.0,3885.0,3680.0,3785.0,450993
2021-06-08,3785.0,4000.0,3785.0,3835.0,775397
2021-06-09,3870.0,4035.0,3870.0,3970.0,530155
2021-06-10,3970.0,5160.0,3970.0,4280.0,10429104
2021-06-11,4270.0,4290.0,3905.0,3925.0,1405992
2021-06-14,3925.0,4490.0,3925.0,4320.0,3778995
2021-06-15,4355.0,4560.0,4245.0,4285.0,1569509
2021-06-16,4235.0,4420.0,4070.0,4345.0,1053559
2021-06-17,4240.0,4290.0,4145.0,4180.0,373939
2021-06-18,4190.0,4285.0,4130.0,4225.0,318241
2021-06-21,4220.0,4380.0,4055.0,4095.0,350140
2021-06-22,4110.0,4135.0,3995.0,4065.0,262566
2021-06-23,4140.0,4345.0,4050.0,4070.0,577321
2021-06-24,4070.0,4070.0,3905.0,3930.0,484343
2021-06-25,3930.0,4045.0,3910.0,3940.0,173961
2021-06-28,4005.0,4020.0,3930.0,3960.0,105350
2021-06-29,3980.0,4075.0,3930.0,3995.0,177832
2021-06-30,4020.0,4100.0,3990.0,4080.0,225187
2021-07-01,4110.0,4195.0,4065.0,4080.0,205325
2021-07-02,4110.0,4110.0,3975.0,3995.0,138042
2021-07-05,4050.0,4145.0,3920.0,4100.0,141833
2021-07-06,4110.0,4110.0,4000.0,4070.0,99295
2021-07-07,4045.0,4080.0,3980.0,4010.0,166787
2021-07-08,4015.0,4070.0,3875.0,3950.0,205547
2021-07-09,3950.0,3950.0,3830.0,3920.0,165405
2021-07-12,3820.0,4090.0,3820.0,4055.0,184336
2021-07-13,4080.0,4105.0,4040.0,4045.0,111971
2021-07-14,4080.0,4180.0,4000.0,4160.0,361122
2021-07-15,4190.0,4250.0,4105.0,4140.0,290535
2021-07-16,4160.0,4180.0,4040.0,4115.0,141895
2021-07-19,4115.0,4220.0,4050.0,4150.0,190890
2021-07-20,4060.0,4120.0,3980.0,4065.0,268881
2021-07-21,4070.0,4190.0,4000.0,4130.0,196449
2021-07-22,4130.0,4245.0,4085.0,4110.0,225158
2021-07-23,4170.0,4170.0,4055.0,4075.0,107447
2021-07-26,4120.0,4120.0,4015.0,4025.0,85530
2021-07-27,4025.0,4100.0,4010.0,4070.0,66205
2021-07-28,4055.0,4120.0,4010.0,4040.0,93098
2021-07-29,4020.0,4110.0,4020.0,4090.0,51637
2021-07-30,4110.0,4120.0,3985.0,3995.0,113162
2021-08-02,3990.0,4000.0,3890.0,3900.0,146034
2021-08-03,3900.0,4000.0,3840.0,3855.0,97175
2021-08-04,3855.0,3890.0,3845.0,3855.0,134985
2021-08-05,3855.0,3970.0,3845.0,3935.0,96368
2021-08-06,3935.0,3975.0,3860.0,3860.0,72287
2021-08-09,3940.0,3940.0,3830.0,3925.0,100379
2021-08-10,3950.0,3950.0,3820.0,3830.0,87937
2021-08-11,3850.0,3870.0,3710.0,3730.0,126778
2021-08-12,3800.0,3800.0,3690.0,3720.0,64973
2021-08-13,3750.0,3750.0,3570.0,3690.0,130391
2021-08-17,3615.0,3680.0,3525.0,3620.0,123549
2021-08-18,3540.0,3680.0,3540.0,3655.0,59283
2021-08-19,3650.0,3650.0,3430.0,3440.0,136446
2021-08-20,3440.0,3495.0,3335.0,3370.0,146788
2021-08-23,3450.0,3500.0,3360.0,3445.0,58205
2021-08-24,3430.0,3610.0,3430.0,3535.0,114408
2021-08-25,3540.0,3600.0,3520.0,3570.0,53195
2021-08-26,3595.0,3630.0,3535.0,3625.0,44389
2021-08-27,3595.0,3645.0,3575.0,3640.0,43850
2021-08-30,3640.0,3670.0,3580.0,3610.0,62945
2021-08-31,3670.0,3670.0,3550.0,3600.0,59231
2021-09-01,3595.0,3620.0,3535.0,3605.0,50926
2021-09-02,3550.0,3595.0,3530.0,3550.0,58560
2021-09-03,3550.0,3560.0,3490.0,3530.0,50641
2021-09-06,3550.0,3620.0,3530.0,3595.0,51376
2021-09-07,3600.0,3600.0,3525.0,3560.0,41179
2021-09-08,3560.0,3560.0,3480.0,3495.0,41520
2021-09-09,3480.0,3515.0,3455.0,3490.0,46547
2021-09-10,3490.0,3650.0,3425.0,3510.0,81743
2021-09-13,3525.0,3530.0,3370.0,3430.0,111084
2021-09-14,3405.0,3520.0,3355.0,3430.0,63985
2021-09-15,3465.0,3465.0,3350.0,3380.0,93059
2021-09-16,3380.0,3420.0,3350.0,3375.0,30232
2021-09-17,3375.0,3520.0,3300.0,3440.0,147419
2021-09-23,3500.0,3520.0,3370.0,3450.0,51074
2021-09-24,3420.0,3530.0,3395.0,3415.0,57261
2021-09-27,3415.0,3425.0,3375.0,3400.0,41471
2021-09-28,3450.0,3480.0,3350.0,3390.0,86107
2021-09-29,3380.0,3410.0,3150.0,3265.0,96629
2021-09-30,3255.0,3390.0,3255.0,3305.0,53042
2021-10-01,3400.0,3400.0,3230.0,3290.0,62908
2021-10-05,3240.0,3285.0,3135.0,3230.0,64744
2021-10-06,3230.0,3270.0,3050.0,3075.0,123924
2021-10-07,3100.0,3290.0,3020.0,3145.0,40721
2021-10-08,3190.0,3290.0,3165.0,3240.0,78022
2021-10-12,3295.0,3800.0,3215.0,3560.0,679093
2021-10-13,3705.0,3770.0,3575.0,3655.0,322097
2021-10-14,3655.0,3735.0,3575.0,3720.0,179172
2021-10-15,3695.0,3940.0,3695.0,3890.0,415875
2021-10-18,3900.0,4170.0,3850.0,4040.0,579378
2021-10-19,4040.0,4080.0,3980.0,4060.0,173898
2021-10-20,4020.0,4030.0,3800.0,3855.0,250204
2021-10-21,3800.0,4030.0,3800.0,3845.0,172472
2021-10-22,3850.0,3930.0,3810.0,3850.0,98265
2021-10-25,3850.0,4000.0,3785.0,3865.0,119101
2021-10-26,3870.0,3945.0,3850.0,3870.0,107045
2021-10-27,3935.0,3935.0,3825.0,3865.0,66601
2021-10-28,3865.0,3985.0,3800.0,3860.0,116386
2021-10-29,3995.0,3995.0,3820.0,3840.0,120119
2021-11-01,3850.0,3905.0,3805.0,3835.0,55226
2021-11-02,3800.0,3990.0,3800.0,3900.0,110167
2021-11-03,3900.0,3950.0,3710.0,3760.0,123872
2021-11-04,3810.0,3810.0,3650.0,3660.0,98008
2021-11-05,3685.0,3780.0,3605.0,3655.0,62986
2021-11-08,3745.0,3745.0,3600.0,3710.0,49384
2021-11-09,3670.0,3735.0,3590.0,3620.0,87201
2021-11-10,3585.0,3605.0,3295.0,3500.0,142077
2021-11-11,3470.0,3540.0,3400.0,3440.0,68569
2021-11-12,3440.0,3620.0,3440.0,3560.0,85708
2021-11-15,3570.0,3570.0,3455.0,3515.0,78526
2021-11-16,3470.0,3550.0,3450.0,3520.0,57771
2021-11-17,3550.0,3565.0,3410.0,3475.0,58927
2021-11-18,3475.0,3520.0,3375.0,3515.0,64141
2021-11-19,3510.0,3615.0,3410.0,3450.0,82672
2021-11-22,3450.0,3515.0,3365.0,3435.0,95697
2021-11-23,3500.0,3500.0,3355.0,3425.0,58198
2021-11-24,3405.0,3500.0,3390.0,3420.0,37803
2021-11-25,3455.0,3480.0,3405.0,3420.0,28720
2021-11-26,3390.0,3485.0,3310.0,3310.0,104289
2021-11-29,3240.0,3380.0,3200.0,3310.0,64471
2021-11-30,3320.0,3375.0,3180.0,3190.0,92601
2021-12-01,3120.0,3345.0,3120.0,3300.0,50670
2021-12-02,3315.0,3355.0,3230.0,3350.0,47249
2021-12-03,3350.0,3445.0,3310.0,3425.0,33904
2021-12-06,3465.0,3480.0,3310.0,3445.0,58992
2021-12-07,3470.0,3670.0,3470.0,3620.0,194877
2021-12-08,3640.0,3775.0,3615.0,3705.0,117006
2021-12-09,3720.0,3735.0,3585.0,3600.0,39216
2021-12-10,3590.0,3670.0,3545.0,3550.0,50315
2021-12-13,3550.0,3705.0,3550.0,3615.0,78928
2021-12-14,3690.0,3705.0,3575.0,3665.0,80255
2021-12-15,3740.0,3770.0,3670.0,3720.0,137822
2021-12-16,4300.0,4365.0,3810.0,3900.0,1367843
2021-12-17,3855.0,3945.0,3685.0,3715.0,284525
2021-12-20,3685.0,3780.0,3650.0,3700.0,128211
2021-12-21,3680.0,3770.0,3625.0,3675.0,115651
2021-12-22,3675.0,3740.0,3635.0,3655.0,58794
2021-12-23,3660.0,3855.0,3655.0,3835.0,175433
2021-12-24,3910.0,3910.0,3795.0,3845.0,68626
2021-12-27,3845.0,3850.0,3760.0,3805.0,83582
2021-12-28,3800.0,3895.0,3755.0,3885.0,100724
2021-12-29,3865.0,3910.0,3800.0,3885.0,51589
2021-12-30,3900.0,3900.0,3800.0,3805.0,78466
