date,open,high,low,close,volume
2020-03-03,8918.0,8992.0,8791.0,8829.0,87944
2020-03-04,8972.0,9000.0,8690.0,8837.0,111183
2020-03-05,8846.0,8946.0,8718.0,8920.0,136717
2020-03-06,8773.0,8937.0,8572.0,8865.0,136181
2020-03-09,8819.0,8819.0,8389.0,8509.0,156335
2020-03-10,8389.0,8661.0,8298.0,8572.0,173979
2020-03-11,8554.0,8562.0,7843.0,8026.0,281069
2020-03-12,8116.0,8116.0,7395.0,7551.0,251794
2020-03-13,6200.0,7285.0,6045.0,6639.0,281234
2020-03-16,6802.0,6930.0,6292.0,6384.0,196890
2020-03-17,6163.0,6584.0,5798.0,6584.0,271950
2020-03-18,6593.0,6656.0,5937.0,5937.0,280339
2020-03-19,6091.0,6383.0,5015.0,5481.0,400896
2020-03-20,5935.0,6110.0,5434.0,6110.0,272748
2020-03-23,5926.0,6109.0,5325.0,5508.0,217466
2020-03-24,5653.0,6475.0,5461.0,6475.0,443927
2020-03-25,6529.0,6974.0,6245.0,6976.0,269862
2020-03-26,7113.0,8936.0,6693.0,7998.0,1338362
2020-03-27,8253.0,8563.0,7560.0,7798.0,586314
2020-03-30,8481.0,9211.0,8272.0,9048.0,1034698
2020-03-31,9255.0,9346.0,8709.0,9120.0,626039
2020-04-01,9392.0,9392.0,8918.0,9166.0,530970
2020-04-02,9119.0,9848.0,8982.0,9713.0,510828
2020-04-03,10031.0,11581.0,9529.0,10305.0,810384
2020-04-06,10577.0,10669.0,9985.0,10488.0,289185
2020-04-07,10442.0,10577.0,9575.0,10488.0,489952
2020-04-08,10577.0,10897.0,9940.0,10214.0,436291
2020-04-09,10260.0,10397.0,9712.0,10397.0,348532
2020-04-10,10123.0,10305.0,9713.0,9805.0,256420
2020-04-13,9803.0,9848.0,9165.0,9348.0,362604
2020-04-14,9439.0,9712.0,9110.0,9531.0,200621
2020-04-16,9255.0,10486.0,9164.0,10077.0,752338
2020-04-17,10214.0,10440.0,9848.0,10214.0,313572
2020-04-20,10214.0,10715.0,9895.0,10671.0,290502
2020-04-21,10486.0,10852.0,9849.0,10397.0,381049
2020-04-22,10077.0,10303.0,9894.0,10214.0,207929
2020-04-23,10213.0,11216.0,10122.0,10944.0,647825
2020-04-24,10807.0,11536.0,10488.0,11310.0,798317
2020-04-27,11580.0,11672.0,11126.0,11446.0,379253
2020-04-28,11308.0,11399.0,10898.0,11127.0,230586
2020-04-29,11125.0,11307.0,10670.0,10944.0,248531
2020-05-04,10670.0,11171.0,10485.0,10899.0,159475
2020-05-06,11172.0,11355.0,10944.0,11355.0,273979
2020-05-07,11400.0,11627.0,11309.0,11492.0,284279
2020-05-08,11810.0,12950.0,11582.0,12769.0,1020330
2020-05-11,13087.0,13816.0,12539.0,13498.0,944434
2020-05-12,13543.0,13907.0,12996.0,13772.0,444307
2020-05-13,13406.0,13816.0,13088.0,13225.0,369865
2020-05-14,13271.0,13634.0,12586.0,13271.0,664061
2020-05-15,13223.0,13269.0,12585.0,12951.0,285837
2020-05-18,12768.0,13086.0,12540.0,12860.0,228968
2020-05-19,12949.0,13177.0,12677.0,12814.0,477592
2020-05-20,12814.0,13085.0,12538.0,13043.0,246845
2020-05-21,13177.0,13177.0,12768.0,12951.0,211426
2020-05-22,12814.0,13315.0,12723.0,13134.0,352342
2020-05-25,13178.0,13222.0,12403.0,12632.0,526368
2020-05-26,12630.0,12630.0,12038.0,12358.0,517514
2020-05-27,12723.0,13039.0,12357.0,12723.0,689716
2020-05-28,12950.0,12950.0,11719.0,12404.0,492959
2020-05-29,12401.0,12675.0,12083.0,12312.0,299910
2020-06-01,12859.0,12903.0,12130.0,12678.0,493776
2020-06-02,12949.0,16004.0,12538.0,14045.0,2718577
2020-06-03,13952.0,14045.0,13088.0,13362.0,582190
2020-06-04,13315.0,13406.0,12723.0,12997.0,319069
2020-06-05,12814.0,13178.0,12677.0,13134.0,202300
2020-06-08,13271.0,13770.0,13040.0,13271.0,399452
2020-06-09,13406.0,13406.0,12677.0,12951.0,264378
2020-06-10,12950.0,13907.0,12813.0,13726.0,624280
2020-06-11,13817.0,14270.0,13451.0,13954.0,677118
2020-06-12,13224.0,14318.0,13041.0,14137.0,725470
2020-06-15,14273.0,14501.0,12997.0,12997.0,762298
2020-06-16,13404.0,13724.0,13224.0,13635.0,334025
2020-06-17,13587.0,13633.0,13041.0,13498.0,307694
2020-06-18,13223.0,13452.0,13038.0,13452.0,188441
2020-06-19,13497.0,13586.0,12084.0,12084.0,889915
2020-06-22,12540.0,12904.0,12175.0,12632.0,484977
2020-06-23,12674.0,12904.0,11855.0,12358.0,388965
2020-06-24,12173.0,12859.0,12173.0,12678.0,334669
2020-06-25,12266.0,12904.0,12220.0,12449.0,269886
2020-06-26,12721.0,12721.0,11718.0,12084.0,378693
2020-06-29,11945.0,12084.0,11035.0,11264.0,374196
2020-06-30,11491.0,11491.0,10944.0,11310.0,257707
2020-07-01,11490.0,11490.0,10853.0,11127.0,207324
2020-07-02,11127.0,11536.0,10898.0,11264.0,153313
2020-07-03,11262.0,11398.0,10853.0,11173.0,200796
2020-07-06,11127.0,11399.0,10898.0,11264.0,246215
2020-07-07,11127.0,11399.0,10990.0,11264.0,189069
2020-07-08,11126.0,12083.0,11126.0,12039.0,266793
2020-07-09,12038.0,12402.0,11764.0,12358.0,230426
2020-07-10,12355.0,12402.0,11490.0,11947.0,244430
2020-07-13,12081.0,12264.0,11764.0,12130.0,135221
2020-07-14,12130.0,12219.0,11899.0,12130.0,129460
2020-07-15,12175.0,12769.0,11947.0,12769.0,492108
2020-07-16,12950.0,12950.0,12403.0,12769.0,200255
2020-07-17,12677.0,13177.0,12540.0,12951.0,190222
2020-07-20,12994.0,13359.0,12722.0,13225.0,304405
2020-07-21,13269.0,14135.0,13086.0,13589.0,650477
2020-07-22,13678.0,13815.0,13041.0,13680.0,283102
2020-07-23,13634.0,13907.0,13452.0,13863.0,286537
2020-07-24,13680.0,14637.0,13406.0,14411.0,869498
2020-07-27,14363.0,14683.0,13863.0,13863.0,358343
2020-07-28,13632.0,14409.0,13589.0,14137.0,255434
2020-07-29,14273.0,15002.0,13954.0,14365.0,569552
2020-07-30,14637.0,14866.0,14045.0,14411.0,253293
2020-07-31,14045.0,14774.0,14045.0,14639.0,274682
2020-08-03,14639.0,15094.0,14547.0,15050.0,440063
2020-08-04,16416.0,16827.0,14957.0,15368.0,1481073
2020-08-05,15777.0,15777.0,14956.0,15459.0,457201
2020-08-06,15367.0,16052.0,15230.0,16052.0,445714
2020-08-07,16051.0,16279.0,15550.0,15870.0,454205
2020-08-10,15959.0,16781.0,15776.0,16781.0,623395
2020-08-11,16781.0,16781.0,16189.0,16646.0,436024
2020-08-12,16735.0,16781.0,15184.0,15687.0,664426
2020-08-13,15413.0,15914.0,15322.0,15870.0,289499
2020-08-14,15731.0,16050.0,15321.0,15687.0,364360
2020-08-18,15961.0,16051.0,14319.0,14411.0,477103
2020-08-19,14455.0,15093.0,14455.0,14821.0,431141
2020-08-20,14864.0,14864.0,13863.0,14000.0,399455
2020-08-21,14226.0,14500.0,13498.0,14137.0,287299
2020-08-24,14546.0,14591.0,13726.0,14365.0,253781
2020-08-25,14363.0,15320.0,14363.0,15185.0,498465
2020-08-26,15366.0,15411.0,14546.0,15322.0,385094
2020-08-27,15412.0,15412.0,14729.0,14821.0,265463
2020-08-28,14867.0,15367.0,14684.0,14867.0,379621
2020-08-31,15047.0,15230.0,14410.0,14456.0,334069
2020-09-01,16098.0,16143.0,14867.0,15004.0,699126
2020-09-02,15184.0,15365.0,14816.0,15276.0,283090
2020-09-03,15502.0,15502.0,15047.0,15413.0,269448
2020-09-04,14592.0,15047.0,14273.0,14821.0,319850
2020-09-07,14909.0,15048.0,14727.0,14867.0,248316
2020-09-08,15002.0,15503.0,14819.0,15322.0,280974
2020-09-09,16370.0,16826.0,15459.0,15596.0,1834653
2020-09-10,15913.0,16142.0,14865.0,15185.0,615342
2020-09-11,14728.0,15231.0,14728.0,15231.0,233658
2020-09-14,15276.0,15685.0,15230.0,15413.0,1233249
2020-09-15,15549.0,15640.0,15094.0,15231.0,285091
2020-09-16,15596.0,16007.0,15504.0,16007.0,815288
2020-09-17,15913.0,15959.0,15139.0,15413.0,630101
2020-09-18,15595.0,15868.0,15230.0,15687.0,419184
2020-09-21,15776.0,15913.0,15002.0,15185.0,582866
2020-09-22,14957.0,15002.0,14182.0,14274.0,368923
2020-09-23,14317.0,14454.0,12721.0,14045.0,843583
2020-09-24,13587.0,13633.0,11673.0,11856.0,1160442
2020-09-25,12493.0,12493.0,11718.0,12312.0,330426
2020-09-28,12858.0,13087.0,12175.0,12769.0,268436
2020-09-29,12951.0,13222.0,12631.0,12997.0,159101
2020-10-05,12903.0,13360.0,12585.0,12814.0,159388
2020-10-06,12859.0,12951.0,12631.0,12951.0,178245
2020-10-07,12723.0,13132.0,12632.0,12769.0,153571
2020-10-08,12859.0,12996.0,12267.0,12404.0,239956
2020-10-12,12221.0,12539.0,11856.0,12495.0,375860
2020-10-13,12584.0,12630.0,11901.0,12312.0,292914
2020-10-14,12312.0,12447.0,11989.0,12312.0,209153
2020-10-15,12264.0,12264.0,11855.0,12175.0,348600
2020-10-16,11944.0,12175.0,11718.0,12175.0,240794
2020-10-19,12129.0,12493.0,11855.0,12221.0,227189
2020-10-20,12358.0,12358.0,11944.0,12358.0,206190
2020-10-21,12446.0,12446.0,11856.0,12130.0,332189
2020-10-22,12128.0,12172.0,11855.0,11947.0,151972
2020-10-23,12128.0,12265.0,11719.0,11856.0,157277
2020-10-26,11764.0,11991.0,11490.0,11810.0,125795
2020-10-27,11856.0,12127.0,11673.0,11902.0,193048
2020-10-28,11856.0,12130.0,11673.0,12130.0,117331
2020-10-29,11856.0,12404.0,11810.0,12404.0,149401
2020-10-30,12402.0,12402.0,11762.0,11902.0,131114
2020-11-02,11856.0,12174.0,11764.0,12130.0,98262
2020-11-03,12220.0,12630.0,12083.0,12312.0,286780
2020-11-04,12356.0,12447.0,12038.0,12221.0,240137
2020-11-05,12403.0,13405.0,12358.0,13271.0,634214
2020-11-06,13497.0,13543.0,12586.0,12769.0,334396
2020-11-09,12814.0,12903.0,12585.0,12814.0,206267
2020-11-10,12858.0,12858.0,12266.0,12586.0,160923
2020-11-11,12402.0,12584.0,12175.0,12221.0,132920
2020-11-12,12310.0,12356.0,12084.0,12084.0,149920
2020-11-13,11946.0,12312.0,11807.0,12312.0,168367
2020-11-16,12130.0,12448.0,11993.0,12404.0,149716
2020-11-17,12492.0,12492.0,11719.0,11902.0,354948
2020-11-18,11673.0,11991.0,11582.0,11902.0,242912
2020-11-19,11716.0,11899.0,11262.0,11765.0,363028
2020-11-20,11762.0,11991.0,11491.0,11902.0,204397
2020-11-23,11855.0,11946.0,11628.0,11720.0,150629
2020-11-24,11807.0,11989.0,11490.0,11947.0,228302
2020-11-25,12584.0,12721.0,11810.0,11993.0,434152
2020-11-26,11992.0,13178.0,11810.0,12723.0,735125
2020-11-27,12723.0,12904.0,12309.0,12723.0,335760
2020-11-30,12586.0,13180.0,12449.0,13180.0,371503
2020-12-01,13222.0,13222.0,12722.0,12814.0,274933
2020-12-02,12814.0,13040.0,12632.0,12906.0,252668
2020-12-03,13224.0,13224.0,12814.0,12906.0,222070
2020-12-04,13086.0,13086.0,12586.0,12860.0,213810
2020-12-07,12678.0,12813.0,12404.0,12678.0,245791
2020-12-08,13086.0,14681.0,12767.0,14091.0,2744253
2020-12-09,14410.0,14727.0,13816.0,14502.0,1093870
2020-12-10,14272.0,15505.0,14181.0,15505.0,1445443
2020-12-11,15550.0,16462.0,15550.0,16418.0,1584859
2020-12-14,16600.0,17420.0,15961.0,16646.0,1678238
2020-12-15,16415.0,17783.0,16324.0,17420.0,1304339
2020-12-16,17511.0,19700.0,16918.0,17877.0,2351346
2020-12-17,17648.0,18377.0,16325.0,16691.0,2541461
2020-12-18,17009.0,17464.0,16690.0,17329.0,802623
2020-12-21,17603.0,18286.0,17010.0,17649.0,1269138
2020-12-22,18605.0,19106.0,17055.0,17238.0,1836607
2020-12-23,17236.0,17601.0,16187.0,16781.0,1207963
2020-12-24,16872.0,17511.0,16189.0,16509.0,1139081
2020-12-28,16552.0,17692.0,16233.0,17146.0,1455121
2020-12-29,17328.0,19061.0,17146.0,19062.0,1940896
2020-12-30,19197.0,19562.0,18285.0,19153.0,1263021
2021-01-04,19334.0,19426.0,18332.0,18971.0,1001148
2021-01-05,19106.0,23622.0,18788.0,22118.0,3032879
2021-01-06,22346.0,23986.0,21204.0,22346.0,1830420
2021-01-07,23713.0,24169.0,21067.0,21708.0,1473828
2021-01-08,22071.0,22071.0,18377.0,19427.0,2536390
2021-01-11,19062.0,19062.0,16827.0,17877.0,1817653
2021-01-12,18058.0,18606.0,17283.0,18014.0,781939
2021-01-13,17966.0,18149.0,17283.0,17831.0,610171
2021-01-14,17829.0,18011.0,17054.0,17420.0,630529
2021-01-15,17418.0,17783.0,16872.0,17192.0,568346
2021-01-18,16963.0,17146.0,15732.0,16326.0,978611
2021-01-19,16324.0,17509.0,16187.0,17146.0,705210
2021-01-20,17146.0,18742.0,17055.0,17831.0,982193
2021-01-21,17829.0,18558.0,17327.0,18514.0,766888
2021-01-22,19016.0,20566.0,18285.0,19290.0,1816254
2021-01-25,19245.0,19745.0,18606.0,19382.0,591035
2021-01-26,19336.0,19381.0,17876.0,18242.0,734658
2021-01-27,17966.0,18103.0,17374.0,17466.0,539296
2021-01-28,16735.0,17920.0,16689.0,17785.0,515548
2021-01-29,18697.0,19973.0,17831.0,18105.0,3256154
2021-02-01,18514.0,19197.0,18285.0,18788.0,1046805
2021-02-02,18971.0,20339.0,18514.0,20021.0,1493456
2021-02-03,19837.0,19882.0,18697.0,19519.0,1437239
2021-02-04,19243.0,19472.0,18743.0,18880.0,554101
2021-02-05,19060.0,19471.0,18696.0,18925.0,454163
2021-02-08,18879.0,18879.0,17876.0,18059.0,474038
2021-02-09,18059.0,18331.0,17693.0,18059.0,292504
2021-02-10,18059.0,18103.0,17374.0,18059.0,308944
2021-02-15,18332.0,18969.0,17830.0,18880.0,432127
2021-02-16,18969.0,19198.0,18332.0,18743.0,434682
2021-02-17,18787.0,18787.0,18059.0,18196.0,282283
2021-02-18,17876.0,18331.0,17876.0,17968.0,248784
2021-02-19,17831.0,18240.0,17511.0,18105.0,227192
2021-02-22,18423.0,18879.0,18059.0,18151.0,599528
2021-02-23,17830.0,18742.0,17785.0,18196.0,478625
2021-02-24,18149.0,19471.0,17784.0,18697.0,1145853
2021-02-25,19198.0,19517.0,18514.0,19017.0,829859
2021-02-26,18240.0,18559.0,17922.0,18196.0,609679
2021-03-02,18423.0,18879.0,18059.0,18379.0,460557
2021-03-03,18603.0,18877.0,18331.0,18514.0,320715
2021-03-04,18331.0,19151.0,18149.0,18788.0,433040
2021-03-05,18514.0,19198.0,18423.0,18880.0,394560
2021-03-08,18924.0,18970.0,17785.0,17785.0,516950
2021-03-09,17647.0,17829.0,16416.0,16827.0,538296
2021-03-10,17100.0,17282.0,15869.0,16052.0,475151
2021-03-11,16507.0,17055.0,16142.0,17055.0,359576
2021-03-12,17875.0,17875.0,17237.0,17603.0,294585
2021-03-15,17510.0,17693.0,17238.0,17375.0,164493
2021-03-16,17420.0,17647.0,17283.0,17512.0,204236
2021-03-17,17602.0,18103.0,17420.0,17694.0,319496
2021-03-18,17694.0,18058.0,17557.0,17740.0,230537
2021-03-19,17329.0,18242.0,17192.0,18242.0,309889
2021-03-22,18240.0,18285.0,17602.0,17785.0,252570
2021-03-23,17784.0,18012.0,17603.0,17649.0,168309
2021-03-24,17327.0,17647.0,17009.0,17238.0,266386
2021-03-25,17283.0,17420.0,16645.0,16737.0,275805
2021-03-26,16826.0,17283.0,16645.0,16737.0,175828
2021-03-29,16827.0,16827.0,16235.0,16418.0,300819
2021-03-30,16417.0,16735.0,16189.0,16646.0,176332
2021-03-31,16507.0,16599.0,16144.0,16418.0,247237
2021-04-01,17329.0,18925.0,16509.0,16646.0,688653
2021-04-02,16735.0,17055.0,16324.0,17055.0,262544
2021-04-05,16781.0,16964.0,16326.0,16418.0,317337
2021-04-06,16370.0,16415.0,15367.0,15824.0,592905
2021-04-07,15504.0,16050.0,15367.0,15687.0,244407
2021-04-08,15505.0,16188.0,15459.0,16144.0,242452
2021-04-09,16370.0,16781.0,15961.0,16144.0,333070
2021-04-12,16325.0,17282.0,16279.0,17101.0,778879
2021-04-13,17009.0,17236.0,16690.0,17101.0,352455
2021-04-14,17418.0,17418.0,16918.0,16918.0,284996
2021-04-15,16964.0,17328.0,16690.0,17010.0,446777
2021-04-16,17009.0,17100.0,16462.0,16691.0,330804
2021-04-19,16508.0,16691.0,16188.0,16691.0,206532
2021-04-20,16736.0,16918.0,16326.0,16418.0,212704
2021-04-21,16279.0,16416.0,15824.0,16144.0,296581
2021-04-22,16233.0,16233.0,15687.0,15687.0,294737
2021-04-23,15731.0,15913.0,15458.0,15687.0,237160
2021-04-26,15731.0,15822.0,15458.0,15550.0,228003
2021-04-27,15594.0,15594.0,14911.0,15368.0,321571
2021-04-28,15230.0,15367.0,14592.0,14821.0,417011
2021-04-29,14592.0,14774.0,14045.0,14411.0,529916
2021-04-30,14274.0,14592.0,13951.0,14274.0,302899
2021-05-03,13816.0,14455.0,13404.0,13635.0,595617
2021-05-04,13452.0,13951.0,12995.0,13726.0,449879
2021-05-06,13634.0,13817.0,13040.0,13271.0,681687
2021-05-07,13362.0,13587.0,13222.0,13362.0,273915
2021-05-10,13543.0,14591.0,13223.0,14228.0,441069
2021-05-11,13861.0,13905.0,13358.0,13589.0,316156
2021-05-12,13589.0,13863.0,13088.0,13317.0,286511
2021-05-13,12994.0,13541.0,12811.0,13225.0,167348
2021-05-14,13271.0,13406.0,13043.0,13317.0,147012
2021-05-17,13543.0,13543.0,13270.0,13362.0,166951
2021-05-18,13360.0,13952.0,13269.0,13863.0,200492
2021-05-20,13588.0,13680.0,12997.0,13180.0,325671
2021-05-21,13223.0,13497.0,12996.0,13088.0,153036
2021-05-24,13086.0,13132.0,12674.0,12723.0,149627
2021-05-25,12677.0,13315.0,12677.0,13180.0,200896
2021-05-26,13225.0,13314.0,12951.0,13225.0,128540
2021-05-27,13225.0,13452.0,13040.0,13271.0,213243
2021-05-28,13406.0,14271.0,13266.0,13406.0,475564
2021-05-31,13360.0,13588.0,12951.0,13088.0,212399
2021-06-01,13088.0,13222.0,12906.0,13180.0,122718
2021-06-02,13222.0,13269.0,12905.0,12997.0,201605
2021-06-03,13039.0,13177.0,12722.0,13088.0,193859
2021-06-04,12904.0,13086.0,12768.0,12860.0,182287
2021-06-07,12904.0,12904.0,12175.0,12267.0,393080
2021-06-08,12130.0,12996.0,12084.0,12678.0,405401
2021-06-09,12584.0,12720.0,12312.0,12312.0,136423
2021-06-10,12221.0,13315.0,12038.0,13043.0,500325
2021-06-11,13587.0,13587.0,12949.0,13406.0,303208
2021-06-14,13406.0,13861.0,13083.0,13406.0,349528
2021-06-15,13497.0,13588.0,13042.0,13225.0,216214
2021-06-16,13269.0,13269.0,12811.0,12860.0,203867
2021-06-17,12767.0,12904.0,12631.0,12723.0,137051
2021-06-18,12767.0,13495.0,12675.0,13406.0,431187
2021-06-21,13360.0,13406.0,12859.0,12951.0,225892
2021-06-22,12950.0,13087.0,12586.0,12632.0,256633
2021-06-23,12903.0,12903.0,12538.0,12678.0,209171
2021-06-24,12676.0,12676.0,12221.0,12267.0,301776
2021-06-25,12220.0,12537.0,12129.0,12312.0,157478
2021-06-28,12221.0,12448.0,12175.0,12267.0,138460
2021-06-29,12537.0,12630.0,12220.0,12312.0,217184
2021-06-30,12312.0,13406.0,12312.0,13225.0,399649
2021-07-01,13269.0,13952.0,12949.0,13452.0,621702
2021-07-02,13406.0,13998.0,13220.0,13543.0,469734
2021-07-05,13497.0,13815.0,13220.0,13543.0,333963
2021-07-06,13268.0,13406.0,12903.0,13043.0,358313
2021-07-07,12905.0,13452.0,12857.0,12997.0,293577
2021-07-08,12904.0,13133.0,12449.0,12541.0,270622
2021-07-09,12448.0,12630.0,12038.0,12404.0,300629
2021-07-12,12403.0,12630.0,12266.0,12449.0,157509
2021-07-13,12495.0,12767.0,12403.0,12495.0,175828
2021-07-14,12309.0,12539.0,12221.0,12358.0,168889
2021-07-15,12403.0,12949.0,12309.0,12723.0,254671
2021-07-16,12722.0,12995.0,12448.0,12951.0,218202
2021-07-19,13042.0,13634.0,12723.0,13362.0,638814
2021-07-20,12997.0,13315.0,12951.0,13180.0,262623
2021-07-21,13178.0,13861.0,13087.0,13726.0,693927
2021-07-22,13724.0,13861.0,13132.0,13452.0,486949
2021-07-23,13315.0,13452.0,13042.0,13134.0,292650
2021-07-26,13679.0,13679.0,12859.0,12951.0,221386
2021-07-27,12857.0,13315.0,12768.0,12997.0,236169
2021-07-28,12858.0,12995.0,12494.0,12586.0,239331
2021-07-29,12586.0,12858.0,12309.0,12723.0,259893
2021-07-30,12721.0,12813.0,12492.0,12632.0,141326
2021-08-02,12814.0,13132.0,12675.0,12906.0,233678
2021-08-03,12950.0,12950.0,12403.0,12632.0,227474
2021-08-04,12540.0,12860.0,12446.0,12860.0,161646
2021-08-05,12859.0,13360.0,12768.0,13088.0,382660
2021-08-06,13132.0,13132.0,12674.0,12723.0,211908
2021-08-09,12632.0,12676.0,12449.0,12632.0,187030
2021-08-10,12539.0,12721.0,12309.0,12358.0,269649
2021-08-11,12312.0,12493.0,12220.0,12312.0,230247
2021-08-12,12402.0,12402.0,12129.0,12221.0,228299
2021-08-13,12219.0,12219.0,11579.0,11810.0,404093
2021-08-17,11626.0,11901.0,11218.0,11218.0,405413
2021-08-18,12128.0,12950.0,11673.0,11856.0,990758
2021-08-19,11855.0,12128.0,11491.0,11720.0,221843
2021-08-20,11673.0,11900.0,10899.0,11036.0,338606
2021-08-23,10944.0,11354.0,10762.0,11173.0,162111
2021-08-24,11080.0,11946.0,11080.0,11765.0,196458
2021-08-25,11809.0,11855.0,11537.0,11720.0,148288
2021-08-26,11764.0,11764.0,11309.0,11401.0,187959
2021-08-27,11673.0,12129.0,11170.0,11401.0,428888
2021-08-30,14501.0,14821.0,14136.0,14821.0,1211217
2021-08-31,15960.0,18057.0,15322.0,17694.0,15847296
2021-09-01,17329.0,19107.0,17009.0,18379.0,7942669
2021-09-02,17603.0,18697.0,17146.0,18379.0,3078838
2021-09-03,19062.0,19701.0,17968.0,18379.0,2696836
2021-09-06,18788.0,19152.0,17419.0,18880.0,2265230
2021-09-07,18514.0,19335.0,18241.0,18880.0,1393716
2021-09-08,18697.0,21889.0,18605.0,21343.0,6884478
2021-09-09,20886.0,23440.0,20658.0,23259.0,4554585
2021-09-10,23576.0,27452.0,22847.0,26451.0,7276781
2021-09-13,25538.0,27087.0,25355.0,26451.0,2395213
2021-09-14,26451.0,26769.0,25583.0,26588.0,1791990
2021-09-15,25811.0,26038.0,20338.0,21023.0,6565923
2021-09-16,20384.0,23075.0,20336.0,22118.0,4137281
2021-09-17,21798.0,22300.0,19928.0,20841.0,2748140
2021-09-23,20339.0,21661.0,20247.0,21115.0,1065415
2021-09-24,20793.0,22344.0,20429.0,22163.0,1254833
2021-09-27,23302.0,26220.0,21432.0,22254.0,4307597
2021-09-28,21569.0,22937.0,20840.0,22528.0,1522534
2021-09-29,21521.0,22664.0,21341.0,21844.0,1137494
2021-09-30,21843.0,22117.0,20110.0,20704.0,1101392
2021-10-01,20704.0,21159.0,18651.0,19245.0,1344677
2021-10-05,18331.0,19973.0,18331.0,18788.0,1200808
2021-10-06,19152.0,19517.0,16644.0,17010.0,1975348
2021-10-07,17602.0,20293.0,17602.0,19975.0,2379661
2021-10-08,20292.0,20338.0,18286.0,18925.0,1252345
2021-10-12,18559.0,19973.0,18285.0,19792.0,945012
2021-10-13,20978.0,21023.0,19199.0,19519.0,1626938
2021-10-14,19655.0,20110.0,19107.0,19929.0,1048282
2021-10-15,19791.0,20110.0,18925.0,18971.0,921204
2021-10-18,18923.0,19243.0,18423.0,18697.0,573605
2021-10-19,18559.0,19517.0,18012.0,19062.0,811323
2021-10-20,19152.0,19745.0,18469.0,19108.0,862277
2021-10-21,19563.0,22346.0,18925.0,20887.0,4695534
2021-10-22,20658.0,24215.0,20247.0,23076.0,5361825
2021-10-25,23165.0,24124.0,22483.0,23259.0,2091887
2021-10-26,22983.0,24625.0,22800.0,24307.0,1847471
2021-10-27,24305.0,24716.0,23165.0,24261.0,1575322
2021-10-28,23895.0,26585.0,21385.0,22391.0,5051690
2021-10-29,22937.0,24121.0,22116.0,23668.0,2171647
2021-11-01,23666.0,24808.0,22571.0,22985.0,1623410
2021-11-02,24079.0,24307.0,22893.0,23259.0,1047947
2021-11-03,23668.0,27317.0,23074.0,27317.0,5917515
2021-11-04,28819.0,29641.0,25445.0,26997.0,5487611
2021-11-05,26450.0,27955.0,25583.0,26770.0,2153123
2021-11-08,25995.0,26676.0,23896.0,24764.0,2135386
2021-11-09,24807.0,25170.0,21113.0,21935.0,3646682
2021-11-10,21889.0,21935.0,20156.0,20613.0,2180439
2021-11-11,20110.0,23075.0,20065.0,22620.0,2641165
2021-11-12,22620.0,23942.0,21069.0,23259.0,2307307
2021-11-15,20929.0,22711.0,20887.0,21526.0,2098582
