date,open,high,low,close,volume
2020-02-28,4400.0,4500.0,4290.0,4315.0,446929
2020-03-02,4270.0,4495.0,4270.0,4455.0,345204
2020-03-03,4550.0,4635.0,4510.0,4550.0,231790
2020-03-04,4520.0,4620.0,4465.0,4620.0,181777
2020-03-05,4695.0,4810.0,4635.0,4785.0,289248
2020-03-06,4705.0,4820.0,4690.0,4760.0,174546
2020-03-09,4710.0,4760.0,4555.0,4555.0,230982
2020-03-10,4460.0,4545.0,4445.0,4540.0,270868
2020-03-11,4590.0,4615.0,4310.0,4340.0,250503
2020-03-12,4300.0,4385.0,3940.0,3990.0,600492
2020-03-13,3650.0,3850.0,3435.0,3745.0,876594
2020-03-16,3760.0,3960.0,3465.0,3530.0,429325
2020-03-17,3220.0,3600.0,3220.0,3600.0,441655
2020-03-18,3670.0,3750.0,3400.0,3400.0,357319
2020-03-19,3480.0,3530.0,2800.0,2855.0,792092
2020-03-20,2865.0,3125.0,2865.0,3100.0,613517
2020-03-23,2885.0,3125.0,2885.0,3085.0,469909
2020-03-24,3150.0,3460.0,3135.0,3335.0,845507
2020-03-25,3420.0,3565.0,3390.0,3550.0,632241
2020-03-26,3650.0,3785.0,3510.0,3640.0,579531
2020-03-27,3760.0,4260.0,3630.0,3870.0,2230191
2020-03-30,4100.0,4200.0,3975.0,4100.0,918447
2020-03-31,4160.0,4190.0,3990.0,4105.0,946959
2020-04-01,4100.0,4210.0,3970.0,4040.0,642717
2020-04-02,4000.0,4095.0,3895.0,4060.0,391016
2020-04-03,4100.0,4270.0,4040.0,4105.0,819563
2020-04-06,4150.0,4285.0,4140.0,4235.0,637620
2020-04-07,4315.0,4330.0,4115.0,4255.0,724888
2020-04-08,4255.0,4265.0,4170.0,4225.0,322537
2020-04-09,4270.0,4550.0,4225.0,4445.0,1856014
2020-04-10,4445.0,4445.0,4100.0,4230.0,627472
2020-04-13,4230.0,4280.0,4150.0,4190.0,251602
2020-04-14,4200.0,4245.0,4145.0,4230.0,276864
2020-04-16,4230.0,4265.0,4125.0,4245.0,235600
2020-04-17,4300.0,4320.0,4220.0,4255.0,287469
2020-04-20,4260.0,4350.0,4240.0,4295.0,293017
2020-04-21,4315.0,4440.0,4140.0,4285.0,778703
2020-04-22,4220.0,4340.0,4190.0,4340.0,311855
2020-04-23,4345.0,4390.0,4300.0,4360.0,263978
2020-04-24,4300.0,4370.0,4220.0,4245.0,208704
2020-04-27,4325.0,5350.0,4320.0,4850.0,11251185
2020-04-28,4870.0,4885.0,4640.0,4700.0,1805544
2020-04-29,4700.0,4740.0,4605.0,4640.0,801553
2020-05-04,4595.0,4685.0,4530.0,4600.0,463006
2020-05-06,4650.0,4710.0,4585.0,4685.0,477118
2020-05-07,4675.0,4790.0,4655.0,4725.0,577353
2020-05-08,4775.0,4825.0,4695.0,4710.0,663047
2020-05-11,4720.0,4745.0,4605.0,4650.0,303088
2020-05-12,4640.0,4670.0,4540.0,4615.0,272924
2020-05-13,4605.0,4730.0,4545.0,4730.0,343890
2020-05-14,4695.0,4735.0,4645.0,4690.0,308644
2020-05-15,4735.0,5040.0,4690.0,4900.0,3001797
2020-05-18,4915.0,5030.0,4825.0,4845.0,1165496
2020-05-19,4910.0,4910.0,4730.0,4780.0,663241
2020-05-20,4780.0,4865.0,4775.0,4820.0,298452
2020-05-21,4825.0,4845.0,4765.0,4790.0,290497
2020-05-22,4790.0,5430.0,4725.0,4850.0,5204972
2020-05-25,4900.0,4980.0,4855.0,4940.0,1254543
2020-05-26,4995.0,5520.0,4995.0,5240.0,8741538
2020-05-27,5150.0,5240.0,5000.0,5020.0,1092475
2020-05-28,5120.0,5270.0,4850.0,4990.0,2186501
2020-05-29,5020.0,5520.0,4900.0,5070.0,3492155
2020-06-01,5100.0,5160.0,5040.0,5120.0,604738
2020-06-02,5150.0,5150.0,5040.0,5080.0,484288
2020-06-03,5110.0,5130.0,5000.0,5020.0,523215
2020-06-04,5070.0,5070.0,4980.0,4995.0,319595
2020-06-05,4985.0,5170.0,4985.0,5090.0,549123
2020-06-08,5150.0,5220.0,5110.0,5170.0,617270
2020-06-09,5190.0,5450.0,5060.0,5390.0,2555143
2020-06-10,5490.0,5580.0,5320.0,5550.0,4523108
2020-06-11,6650.0,7210.0,6290.0,7210.0,36566490
2020-06-12,6900.0,8090.0,6740.0,7140.0,38584290
2020-06-15,7060.0,7210.0,6530.0,6600.0,11571601
2020-06-16,6670.0,6860.0,6450.0,6730.0,13720933
2020-06-17,6570.0,6760.0,6230.0,6340.0,5450591
2020-06-18,6400.0,6470.0,6180.0,6430.0,4759668
2020-06-19,6580.0,6770.0,6070.0,6140.0,7368548
2020-06-22,6150.0,6250.0,6070.0,6170.0,1774310
2020-06-23,6170.0,6530.0,6110.0,6250.0,4907117
2020-06-24,6210.0,6420.0,6200.0,6350.0,2108267
2020-06-25,6200.0,6290.0,6050.0,6090.0,1468497
2020-06-26,6310.0,6620.0,6110.0,6110.0,6437151
2020-06-29,6030.0,6090.0,5750.0,5850.0,1475438
2020-06-30,5910.0,5980.0,5650.0,5680.0,1234510
2020-07-01,5730.0,5850.0,5530.0,5550.0,1402870
2020-07-02,5700.0,5780.0,5550.0,5620.0,1091608
2020-07-03,5650.0,5780.0,5590.0,5780.0,755960
2020-07-06,5830.0,5840.0,5700.0,5760.0,613630
2020-07-07,5780.0,5920.0,5650.0,5900.0,938520
2020-07-08,5900.0,5980.0,5820.0,5880.0,795074
2020-07-09,5920.0,5920.0,5750.0,5750.0,552630
2020-07-10,5750.0,5830.0,5670.0,5770.0,600188
2020-07-13,5780.0,5880.0,5700.0,5710.0,751946
2020-07-14,5740.0,6090.0,5700.0,6090.0,2844482
2020-07-15,6060.0,6080.0,5900.0,6020.0,975248
2020-07-16,6080.0,6250.0,5960.0,6000.0,1313419
2020-07-17,5940.0,6060.0,5920.0,6000.0,585700
2020-07-20,6010.0,6320.0,5960.0,6260.0,2615548
2020-07-21,6280.0,6590.0,6190.0,6220.0,4522512
2020-07-22,6320.0,6550.0,6190.0,6530.0,2734346
2020-07-23,6450.0,6890.0,6370.0,6630.0,6404323
2020-07-24,6700.0,7130.0,6480.0,6560.0,8685788
2020-07-27,6460.0,6480.0,6060.0,6200.0,2307109
2020-07-28,6240.0,6260.0,6070.0,6170.0,1002559
2020-07-29,6140.0,6340.0,6090.0,6300.0,878034
2020-07-30,6160.0,6190.0,5880.0,5900.0,2072364
2020-07-31,5900.0,6130.0,5840.0,6030.0,1037819
2020-08-03,6130.0,6360.0,6100.0,6260.0,1342321
2020-08-04,6320.0,6490.0,6200.0,6470.0,1256563
2020-08-05,6480.0,6620.0,6450.0,6560.0,1683823
2020-08-06,7490.0,7740.0,6490.0,6490.0,14370912
2020-08-07,6450.0,6710.0,6250.0,6260.0,2734317
2020-08-10,6260.0,6270.0,6100.0,6130.0,1218451
2020-08-11,6100.0,6700.0,6100.0,6240.0,3948408
2020-08-12,6190.0,6360.0,6060.0,6140.0,1556764
2020-08-13,6110.0,6220.0,6110.0,6110.0,699537
2020-08-14,6120.0,6140.0,5910.0,5940.0,771849
2020-08-18,5970.0,6050.0,5600.0,5700.0,704796
2020-08-19,5850.0,5900.0,5720.0,5880.0,567950
2020-08-20,5830.0,6450.0,5830.0,6040.0,4736493
2020-08-21,6030.0,6090.0,5820.0,5880.0,819907
2020-08-24,5890.0,6350.0,5840.0,6150.0,2629075
2020-08-25,6180.0,6380.0,6150.0,6310.0,1459815
2020-08-26,6330.0,6480.0,6240.0,6410.0,1633957
2020-08-27,6410.0,6490.0,6180.0,6240.0,1087781
2020-08-28,6280.0,6800.0,6260.0,6410.0,3437443
2020-08-31,6490.0,6660.0,6320.0,6500.0,1359968
2020-09-01,6520.0,6880.0,6440.0,6830.0,3874307
2020-09-02,6730.0,6780.0,6420.0,6550.0,3469426
2020-09-03,6600.0,6950.0,6510.0,6680.0,3439506
2020-09-04,6400.0,6520.0,6370.0,6460.0,1474190
2020-09-07,6460.0,6550.0,6420.0,6430.0,862312
2020-09-08,6480.0,6530.0,6250.0,6310.0,902004
2020-09-09,6260.0,6350.0,6120.0,6300.0,469882
2020-09-10,6320.0,6370.0,6180.0,6230.0,518453
2020-09-11,6230.0,6640.0,6180.0,6480.0,3010263
2020-09-14,6480.0,6560.0,6390.0,6500.0,813357
2020-09-15,6540.0,6630.0,6450.0,6460.0,724669
2020-09-16,6460.0,6540.0,6300.0,6350.0,512596
2020-09-17,6340.0,6400.0,6180.0,6190.0,497475
2020-09-18,6190.0,6230.0,6080.0,6190.0,415615
2020-09-21,6190.0,6230.0,6000.0,6030.0,446388
2020-09-22,6000.0,6070.0,5690.0,5710.0,724192
2020-09-23,5810.0,5920.0,5610.0,5820.0,415183
2020-09-24,5620.0,5880.0,5500.0,5500.0,598139
2020-09-25,5530.0,5840.0,5420.0,5630.0,501599
2020-09-28,5640.0,5800.0,5640.0,5740.0,204756
2020-09-29,6600.0,6800.0,5950.0,5990.0,7342098
2020-10-05,6030.0,6080.0,5870.0,5970.0,789195
2020-10-06,6010.0,7050.0,5960.0,6550.0,15337227
2020-10-07,6580.0,6670.0,6370.0,6580.0,5398181
2020-10-08,7670.0,7790.0,6610.0,6620.0,20114497
2020-10-12,6570.0,6570.0,6350.0,6400.0,2112053
2020-10-13,6390.0,6730.0,6350.0,6590.0,3715161
2020-10-14,6500.0,8430.0,6430.0,7610.0,39802778
2020-10-15,7480.0,7670.0,6820.0,7140.0,9131816
2020-10-16,7030.0,7280.0,6490.0,6560.0,4752627
2020-10-19,6670.0,7190.0,6540.0,6620.0,8105753
2020-10-20,6510.0,6650.0,6330.0,6500.0,2344752
2020-10-21,6500.0,6540.0,6370.0,6370.0,1252907
2020-10-22,6250.0,6350.0,6120.0,6150.0,1240927
2020-10-23,6260.0,6270.0,6100.0,6180.0,856990
2020-10-26,6180.0,6200.0,5810.0,5810.0,1066787
2020-10-27,5680.0,6240.0,5650.0,5900.0,1858251
2020-10-28,5830.0,6130.0,5810.0,6020.0,896057
2020-10-29,5890.0,6180.0,5880.0,6090.0,849951
2020-10-30,6100.0,6150.0,5920.0,5950.0,534815
2020-11-02,5980.0,6070.0,5920.0,5980.0,350159
2020-11-03,6020.0,6140.0,6000.0,6040.0,677978
2020-11-04,6090.0,6150.0,5960.0,6110.0,771206
2020-11-05,6260.0,6260.0,6100.0,6120.0,819799
2020-11-06,6150.0,6180.0,6030.0,6040.0,451541
2020-11-09,6080.0,6200.0,6050.0,6130.0,596946
2020-11-10,6240.0,6240.0,6090.0,6150.0,701044
2020-11-11,6170.0,6570.0,6160.0,6430.0,3445322
2020-11-12,6450.0,6520.0,6300.0,6480.0,918443
2020-11-13,6480.0,6490.0,6290.0,6320.0,690049
2020-11-16,6390.0,6440.0,6300.0,6320.0,468385
2020-11-17,6320.0,6950.0,6150.0,6330.0,6934509
2020-11-18,6420.0,6540.0,6330.0,6450.0,1461322
2020-11-19,6410.0,6560.0,6410.0,6450.0,1143431
2020-11-20,6460.0,6730.0,6420.0,6570.0,2432936
2020-11-23,6600.0,6610.0,6450.0,6480.0,770453
2020-11-24,6490.0,6930.0,6450.0,6530.0,4846152
2020-11-25,6540.0,6690.0,6350.0,6440.0,1740622
2020-11-26,6440.0,6540.0,6360.0,6420.0,711978
2020-11-27,6420.0,6480.0,6360.0,6390.0,543516
2020-11-30,6390.0,6540.0,6360.0,6480.0,573575
2020-12-01,6480.0,6590.0,6450.0,6490.0,575277
2020-12-02,6520.0,6600.0,6480.0,6590.0,827182
2020-12-03,6590.0,6600.0,6410.0,6430.0,597588
2020-12-04,6450.0,6540.0,6400.0,6450.0,717995
2020-12-07,6460.0,6630.0,6460.0,6630.0,1328260
2020-12-08,6640.0,6640.0,6350.0,6360.0,1242154
2020-12-09,6410.0,6520.0,6350.0,6370.0,638883
2020-12-10,6350.0,6440.0,6320.0,6370.0,326665
2020-12-11,6380.0,6410.0,6340.0,6390.0,360076
2020-12-14,6410.0,6530.0,6340.0,6510.0,882151
2020-12-15,6560.0,6560.0,6340.0,6360.0,684143
2020-12-16,6410.0,6430.0,6340.0,6360.0,441278
2020-12-17,6360.0,6380.0,6240.0,6250.0,522159
2020-12-18,6260.0,6360.0,6220.0,6360.0,446298
2020-12-21,6380.0,6890.0,6300.0,6730.0,6632010
2020-12-22,6850.0,8740.0,6840.0,8740.0,70565316
2020-12-23,9130.0,11000.0,7790.0,8120.0,80623720
2020-12-24,8060.0,8230.0,7370.0,7440.0,9195101
2020-12-28,7410.0,7500.0,6980.0,7000.0,4948175
2020-12-29,7070.0,7450.0,7070.0,7310.0,8940547
2020-12-30,7280.0,8560.0,7240.0,7720.0,31515282
2021-01-04,7970.0,8340.0,7860.0,8150.0,8042609
2021-01-05,8150.0,8560.0,7920.0,8150.0,11897727
2021-01-06,8080.0,10500.0,8080.0,9920.0,78471498
2021-01-07,9700.0,9950.0,9080.0,9140.0,13082838
2021-01-08,9250.0,9350.0,8540.0,8650.0,5376207
2021-01-11,8570.0,8650.0,8120.0,8280.0,2767098
2021-01-12,8280.0,9200.0,8280.0,8540.0,10774256
2021-01-13,8460.0,8880.0,8380.0,8820.0,3530064
2021-01-14,8750.0,8820.0,8440.0,8450.0,2237828
2021-01-15,8340.0,8350.0,8030.0,8190.0,1518733
2021-01-18,8040.0,8210.0,7570.0,7600.0,1913283
2021-01-19,7610.0,8110.0,7560.0,7710.0,1872766
2021-01-20,7770.0,7990.0,7710.0,7780.0,1188685
2021-01-21,7860.0,8080.0,7800.0,7810.0,1329498
2021-01-22,7820.0,7840.0,7620.0,7690.0,786626
2021-01-25,7660.0,7890.0,7610.0,7660.0,1095767
2021-01-26,7700.0,7850.0,7570.0,7580.0,1273946
2021-01-27,7580.0,7620.0,7320.0,7320.0,891212
2021-01-28,7230.0,7300.0,7090.0,7090.0,627048
2021-01-29,7130.0,7330.0,6710.0,6880.0,1062216
2021-02-01,6820.0,7130.0,6750.0,7080.0,550490
2021-02-02,7080.0,7500.0,7050.0,7260.0,1310418
2021-02-03,7300.0,7600.0,7190.0,7580.0,1741887
2021-02-04,7590.0,7670.0,7430.0,7480.0,1141169
2021-02-05,7510.0,7850.0,7480.0,7530.0,1131461
2021-02-08,7580.0,7900.0,7320.0,7480.0,1970375
2021-02-09,7440.0,7570.0,7410.0,7420.0,638408
2021-02-10,7400.0,7550.0,7340.0,7370.0,614520
2021-02-15,7420.0,7590.0,7340.0,7480.0,482274
2021-02-16,7560.0,7660.0,7490.0,7490.0,668045
2021-02-17,7580.0,7590.0,7460.0,7500.0,413843
2021-02-18,7510.0,7550.0,7350.0,7360.0,475643
2021-02-19,7320.0,7450.0,7220.0,7320.0,419083
2021-02-22,7370.0,7800.0,7330.0,7530.0,978670
2021-02-23,7530.0,8150.0,7490.0,7740.0,5255454
2021-02-24,8050.0,8090.0,7480.0,7510.0,2703644
2021-02-25,7640.0,8440.0,7630.0,7870.0,8715597
2021-02-26,7630.0,8110.0,7560.0,7770.0,2875828
2021-03-02,7890.0,8250.0,7810.0,8070.0,3285196
2021-03-03,8170.0,8540.0,8080.0,8420.0,8368921
2021-03-04,8430.0,8600.0,8170.0,8580.0,3800956
2021-03-05,8350.0,8410.0,8230.0,8230.0,1556919
2021-03-08,8220.0,8230.0,7860.0,7870.0,1895348
2021-03-09,7810.0,8020.0,7810.0,7870.0,914724
2021-03-10,7920.0,8090.0,7860.0,7860.0,701891
2021-03-11,7800.0,7940.0,7760.0,7860.0,537435
2021-03-12,7910.0,8020.0,7880.0,7910.0,482150
2021-03-15,7910.0,7990.0,7770.0,7860.0,534520
2021-03-16,7920.0,8350.0,7840.0,8250.0,2515950
2021-03-17,8330.0,8370.0,8180.0,8240.0,1111002
2021-03-18,8250.0,8250.0,8020.0,8060.0,895725
2021-03-19,7910.0,8160.0,7900.0,8080.0,391988
2021-03-22,8140.0,8140.0,7950.0,7960.0,463867
2021-03-23,7990.0,8250.0,7960.0,7970.0,812007
2021-03-24,7940.0,8020.0,7750.0,7760.0,623902
2021-03-25,7700.0,7900.0,7610.0,7810.0,507454
2021-03-26,7840.0,7920.0,7750.0,7820.0,346517
2021-03-29,7850.0,7920.0,7800.0,7830.0,257525
2021-03-30,7810.0,7910.0,7770.0,7800.0,336730
2021-03-31,7810.0,7970.0,7750.0,7760.0,479010
2021-04-01,7770.0,7810.0,7550.0,7560.0,642880
2021-04-02,7560.0,7560.0,7450.0,7500.0,394056
2021-04-05,7510.0,7610.0,7430.0,7500.0,329933
2021-04-06,7500.0,7600.0,7470.0,7510.0,397119
2021-04-07,7500.0,7550.0,7500.0,7520.0,218490
2021-04-08,7530.0,7750.0,7470.0,7560.0,411155
2021-04-09,7530.0,7720.0,7530.0,7620.0,312261
2021-04-12,7630.0,7800.0,7560.0,7620.0,331206
2021-04-13,7640.0,7910.0,7630.0,7750.0,903697
2021-04-14,7800.0,7850.0,7700.0,7710.0,396996
2021-04-15,7700.0,7700.0,7520.0,7530.0,415776
2021-04-16,7540.0,7580.0,7500.0,7540.0,215400
2021-04-19,7570.0,7580.0,7450.0,7470.0,330968
2021-04-20,7430.0,7440.0,7310.0,7410.0,376160
2021-04-21,7400.0,7410.0,7330.0,7390.0,265049
2021-04-22,7420.0,7430.0,7370.0,7380.0,208140
2021-04-23,7370.0,7410.0,7310.0,7320.0,295274
2021-04-26,7330.0,7370.0,7220.0,7250.0,364179
2021-04-27,7250.0,7270.0,7090.0,7100.0,417106
2021-04-28,7110.0,8500.0,7110.0,7200.0,7545214
2021-04-29,7170.0,7280.0,7100.0,7110.0,637182
2021-04-30,7200.0,7200.0,6820.0,6840.0,667636
2021-05-03,6790.0,7460.0,6790.0,6910.0,1612624
2021-05-04,6950.0,7110.0,6880.0,7000.0,402823
2021-05-06,6930.0,7090.0,6930.0,7010.0,160413
2021-05-07,7020.0,7080.0,7000.0,7050.0,198137
2021-05-10,7040.0,7220.0,7040.0,7170.0,453422
2021-05-11,7140.0,7160.0,7030.0,7050.0,222282
2021-05-12,7070.0,7080.0,6900.0,6910.0,263774
2021-05-13,6790.0,7010.0,6780.0,6840.0,218008
2021-05-14,6870.0,6970.0,6860.0,6960.0,139138
2021-05-17,7030.0,7070.0,6910.0,6970.0,155069
2021-05-18,6970.0,7040.0,6950.0,7010.0,134707
2021-05-20,7050.0,7170.0,7000.0,7100.0,249357
2021-05-21,7110.0,7350.0,7070.0,7110.0,527485
2021-05-24,7180.0,7200.0,6930.0,6940.0,265149
2021-05-25,6930.0,7040.0,6930.0,6950.0,129298
2021-05-26,6920.0,7050.0,6910.0,6910.0,164884
2021-05-27,6950.0,6980.0,6820.0,6950.0,162053
2021-05-28,6980.0,6990.0,6910.0,6960.0,117654
2021-05-31,6990.0,7140.0,6970.0,7040.0,198993
2021-06-01,7030.0,7100.0,7030.0,7060.0,152236
2021-06-02,7080.0,7090.0,6970.0,6980.0,206840
2021-06-03,6980.0,7070.0,6980.0,7030.0,140940
2021-06-04,7030.0,7260.0,7030.0,7170.0,592754
2021-06-07,7200.0,7270.0,7140.0,7200.0,327875
2021-06-08,7450.0,7470.0,7190.0,7190.0,1242221
2021-06-09,7260.0,7260.0,7100.0,7110.0,290288
2021-06-10,7110.0,7210.0,7060.0,7170.0,230640
2021-06-11,7140.0,7200.0,7130.0,7140.0,182566
2021-06-14,7140.0,7150.0,7080.0,7100.0,147261
2021-06-15,7100.0,7170.0,7060.0,7060.0,154607
2021-06-16,7060.0,7100.0,7040.0,7070.0,101546
2021-06-17,7070.0,7140.0,7040.0,7090.0,112942
2021-06-18,7080.0,7130.0,7060.0,7080.0,96704
2021-06-21,7040.0,7070.0,6960.0,6970.0,216910
2021-06-22,7000.0,7040.0,6970.0,6970.0,159780
2021-06-23,6980.0,7120.0,6980.0,7060.0,223307
2021-06-24,7110.0,7260.0,7060.0,7130.0,465365
2021-06-25,7140.0,7180.0,7090.0,7100.0,174273
2021-06-28,7140.0,7200.0,7100.0,7150.0,146827
2021-06-29,7150.0,7240.0,7140.0,7170.0,145491
2021-06-30,7150.0,7250.0,7140.0,7210.0,226873
2021-07-01,7230.0,7260.0,7160.0,7250.0,226787
2021-07-02,7290.0,7290.0,7150.0,7190.0,146041
2021-07-05,7170.0,7330.0,7170.0,7220.0,385226
2021-07-06,7220.0,7280.0,7160.0,7200.0,211736
2021-07-07,7180.0,7340.0,7170.0,7270.0,419482
2021-07-08,7270.0,7320.0,7050.0,7050.0,356684
2021-07-09,7040.0,7040.0,6800.0,6860.0,361483
2021-07-12,6870.0,7020.0,6860.0,7000.0,143979
2021-07-13,6950.0,7030.0,6950.0,6970.0,94863
2021-07-14,6910.0,6980.0,6910.0,6950.0,108651
2021-07-15,6950.0,7020.0,6930.0,6960.0,108416
2021-07-16,6930.0,6980.0,6900.0,6950.0,128263
2021-07-19,6950.0,7000.0,6880.0,6910.0,108206
2021-07-20,6820.0,6910.0,6820.0,6850.0,189109
2021-07-21,6860.0,6920.0,6830.0,6840.0,125393
2021-07-22,6840.0,6890.0,6800.0,6800.0,115861
2021-07-23,6790.0,6840.0,6780.0,6790.0,78276
2021-07-26,6790.0,6830.0,6770.0,6770.0,81955
2021-07-27,6750.0,6820.0,6700.0,6720.0,162918
2021-07-28,6720.0,6770.0,6600.0,6630.0,203110
2021-07-29,6610.0,6680.0,6600.0,6650.0,91390
2021-07-30,6650.0,6690.0,6510.0,6560.0,111738
2021-08-02,6520.0,6580.0,6400.0,6480.0,175164
2021-08-03,6440.0,6700.0,6440.0,6580.0,234702
2021-08-04,6560.0,6670.0,6560.0,6660.0,87582
2021-08-05,6660.0,6710.0,6640.0,6690.0,71848
2021-08-06,6690.0,6720.0,6610.0,6650.0,77098
2021-08-09,6650.0,6660.0,6530.0,6560.0,94662
2021-08-10,6560.0,6900.0,6530.0,6670.0,466411
2021-08-11,6630.0,6750.0,6610.0,6610.0,111091
2021-08-12,6620.0,6670.0,6520.0,6560.0,108651
2021-08-13,6510.0,6560.0,6350.0,6400.0,187699
2021-08-17,6400.0,6410.0,6160.0,6180.0,188395
2021-08-18,6080.0,6290.0,6050.0,6250.0,128322
2021-08-19,6200.0,6300.0,5970.0,5980.0,230924
2021-08-20,5960.0,6060.0,5700.0,5780.0,256964
2021-08-23,5750.0,6070.0,5730.0,6070.0,197857
2021-08-24,6090.0,6290.0,6090.0,6260.0,132742
2021-08-25,6270.0,6300.0,6150.0,6250.0,87017
2021-08-26,6220.0,6330.0,6170.0,6230.0,81756
2021-08-27,6170.0,6280.0,6140.0,6230.0,103409
2021-08-30,6250.0,6290.0,6200.0,6210.0,51228
2021-08-31,6250.0,6250.0,6130.0,6210.0,42958
2021-09-01,6160.0,6270.0,6160.0,6250.0,53503
2021-09-02,6340.0,6340.0,6190.0,6270.0,134003
2021-09-03,6270.0,6360.0,6210.0,6330.0,131150
2021-09-06,6370.0,6370.0,6220.0,6280.0,87643
2021-09-07,6280.0,6350.0,6200.0,6230.0,139878
2021-09-08,6240.0,6300.0,6180.0,6180.0,105570
2021-09-09,6130.0,6210.0,6070.0,6090.0,84113
2021-09-10,6060.0,6140.0,6000.0,6080.0,83455
2021-09-13,6090.0,6100.0,5970.0,6000.0,112033
2021-09-14,6040.0,6070.0,6010.0,6050.0,51702
2021-09-15,6050.0,6060.0,6000.0,6020.0,47855
2021-09-16,6040.0,6040.0,5960.0,5980.0,82761
2021-09-17,5960.0,5990.0,5900.0,5950.0,87153
2021-09-23,5920.0,5960.0,5800.0,5880.0,63650
2021-09-24,5880.0,5970.0,5840.0,5900.0,98274
2021-09-27,5870.0,5900.0,5800.0,5890.0,48589
2021-09-28,5870.0,5890.0,5720.0,5730.0,153141
2021-09-29,5590.0,5720.0,5570.0,5650.0,176047
2021-09-30,5630.0,5800.0,5630.0,5720.0,59635
2021-10-01,5640.0,5710.0,5500.0,5530.0,136314
2021-10-05,5500.0,5500.0,5140.0,5300.0,192721
2021-10-06,5220.0,6690.0,5220.0,5530.0,4377609
2021-10-07,5470.0,5790.0,5380.0,5640.0,560658
2021-10-08,5700.0,5700.0,5500.0,5540.0,220463
2021-10-12,5540.0,5770.0,5510.0,5680.0,252289
2021-10-13,5680.0,5750.0,5630.0,5710.0,167779
2021-10-14,5700.0,6060.0,5700.0,5800.0,430618
2021-10-15,5830.0,5890.0,5780.0,5860.0,157722
2021-10-18,5900.0,5900.0,5780.0,5840.0,88819
2021-10-19,5870.0,5880.0,5790.0,5860.0,107515
2021-10-20,5850.0,6030.0,5850.0,6000.0,166174
2021-10-21,6040.0,6920.0,5800.0,5800.0,3590581
2021-10-22,5810.0,6110.0,5800.0,6000.0,439146
2021-10-25,6030.0,6040.0,5870.0,5950.0,196595
2021-10-26,5950.0,6080.0,5940.0,6060.0,141400
2021-10-27,6030.0,6060.0,5940.0,6000.0,102453
2021-10-28,6020.0,6030.0,5870.0,5870.0,83467
2021-10-29,5940.0,6050.0,5800.0,5930.0,138526
2021-11-01,5940.0,5950.0,5830.0,5860.0,73847
2021-11-02,5870.0,6100.0,5870.0,5970.0,145511
2021-11-03,5970.0,6030.0,5890.0,5940.0,56810
2021-11-04,5940.0,6040.0,5840.0,5890.0,123684
2021-11-05,5890.0,5900.0,5690.0,5780.0,122664
2021-11-08,5820.0,5820.0,5640.0,5710.0,108517
2021-11-09,5690.0,5750.0,5600.0,5660.0,71849
2021-11-10,5700.0,5700.0,5460.0,5530.0,123435
2021-11-11,5480.0,5530.0,5370.0,5410.0,141875
