date,open,high,low,close,volume
2021-01-12,3690.0,3945.0,3515.0,3755.0,1241167
2021-01-13,3760.0,3815.0,3685.0,3715.0,363289
2021-01-14,3840.0,4825.0,3804.0,4825.0,7948326
2021-01-15,4805.0,6100.0,4775.0,5320.0,7130122
2021-01-18,5260.0,5450.0,4925.0,5030.0,1663298
2021-01-19,5090.0,5500.0,4730.0,5500.0,2642622
2021-01-20,5440.0,6190.0,5410.0,5500.0,1763052
2021-01-21,5540.0,5590.0,5230.0,5500.0,866013
2021-01-22,5410.0,5420.0,5090.0,5190.0,658876
2021-01-25,4990.0,5050.0,4800.0,4820.0,864612
2021-01-26,4820.0,4985.0,4730.0,4885.0,445973
2021-01-27,4900.0,5270.0,4810.0,5220.0,871315
2021-01-28,5210.0,5250.0,4725.0,4800.0,1329731
2021-01-29,4910.0,4950.0,4160.0,4285.0,1256939
2021-02-01,4255.0,4335.0,4130.0,4285.0,345481
2021-02-02,4345.0,4485.0,4280.0,4340.0,436799
2021-02-03,4345.0,4465.0,4110.0,4130.0,560643
2021-02-04,4134.0,4194.0,4000.0,4095.0,420345
2021-02-05,4190.0,4190.0,3950.0,4135.0,446423
2021-02-08,4135.0,4165.0,3990.0,4015.0,277900
2021-02-09,4020.0,4280.0,4020.0,4120.0,428695
2021-02-10,4120.0,4140.0,4000.0,4095.0,292860
2021-02-15,4105.0,4285.0,4105.0,4180.0,354583
2021-02-16,4205.0,4205.0,4050.0,4095.0,319304
2021-02-17,4095.0,4095.0,3900.0,4025.0,317853
2021-02-18,4080.0,4080.0,3955.0,4005.0,309542
2021-02-19,4005.0,4005.0,3840.0,3930.0,204425
2021-02-22,3920.0,4045.0,3910.0,3910.0,126125
2021-02-23,3990.0,3990.0,3850.0,3880.0,102078
2021-02-24,3880.0,3990.0,3760.0,3760.0,168447
2021-02-25,3770.0,3960.0,3770.0,3920.0,144454
2021-02-26,3750.0,3880.0,3655.0,3745.0,224610
2021-03-02,3885.0,4035.0,3810.0,3925.0,328036
2021-03-03,3920.0,4060.0,3880.0,4010.0,174844
2021-03-04,4010.0,4015.0,3905.0,4015.0,179194
2021-03-05,4080.0,4080.0,3895.0,4000.0,152720
2021-03-08,4005.0,4065.0,3885.0,3885.0,208437
2021-03-09,3895.0,3945.0,3660.0,3780.0,140224
2021-03-10,3880.0,3880.0,3605.0,3605.0,109200
2021-03-11,3720.0,3850.0,3580.0,3815.0,150460
2021-03-12,3850.0,3970.0,3800.0,3970.0,123798
2021-03-15,3970.0,3970.0,3890.0,3935.0,55485
2021-03-16,3935.0,3960.0,3900.0,3920.0,96390
2021-03-17,3925.0,3995.0,3905.0,3970.0,92723
2021-03-18,3970.0,3970.0,3910.0,3920.0,105670
2021-03-19,3920.0,3980.0,3860.0,3935.0,71486
2021-03-22,4005.0,4005.0,3870.0,3875.0,108670
2021-03-23,3880.0,4150.0,3870.0,4070.0,527330
2021-03-24,4070.0,4080.0,3955.0,4080.0,295167
2021-03-25,4195.0,4195.0,3910.0,3940.0,413474
2021-03-26,3985.0,4000.0,3890.0,3910.0,67515
2021-03-29,3910.0,3935.0,3850.0,3875.0,88792
2021-03-30,3875.0,4045.0,3805.0,4000.0,134646
2021-03-31,4005.0,4020.0,3940.0,3940.0,87695
2021-04-01,3940.0,4010.0,3925.0,3945.0,74016
2021-04-02,3950.0,3995.0,3915.0,3990.0,56125
2021-04-05,3990.0,3990.0,3880.0,3940.0,155404
2021-04-06,3950.0,3950.0,3890.0,3920.0,79416
2021-04-07,3920.0,3935.0,3850.0,3920.0,49795
2021-04-08,3920.0,4010.0,3895.0,4000.0,141300
2021-04-09,4000.0,4050.0,3980.0,4010.0,147815
2021-04-12,4035.0,4190.0,4000.0,4085.0,337804
2021-04-13,4105.0,4105.0,4035.0,4075.0,131803
2021-04-14,4100.0,4210.0,4055.0,4185.0,402576
2021-04-15,4215.0,5040.0,4205.0,4630.0,4528511
2021-04-16,4705.0,4835.0,4610.0,4640.0,792659
2021-04-19,4675.0,4950.0,4645.0,4690.0,659830
2021-04-20,4675.0,4880.0,4620.0,4830.0,414655
2021-04-21,4790.0,4900.0,4720.0,4790.0,261623
2021-04-22,4730.0,4805.0,4640.0,4790.0,288745
2021-04-23,4785.0,4880.0,4665.0,4805.0,379692
2021-04-26,4890.0,5180.0,4780.0,5060.0,832470
2021-04-27,5190.0,5190.0,4990.0,5060.0,295188
2021-04-28,5050.0,5050.0,4800.0,4885.0,325520
2021-04-29,4885.0,4980.0,4735.0,4875.0,177514
2021-04-30,4950.0,4995.0,4810.0,4810.0,226104
2021-05-03,4700.0,4950.0,4540.0,4815.0,165061
2021-05-04,4815.0,4895.0,4595.0,4750.0,178947
2021-05-06,4625.0,4845.0,4540.0,4670.0,284167
2021-05-07,4700.0,4705.0,4575.0,4670.0,100266
2021-05-10,4700.0,4700.0,4580.0,4630.0,109649
2021-05-11,4630.0,4640.0,4335.0,4405.0,272535
2021-05-12,4405.0,4440.0,4235.0,4435.0,154386
2021-05-13,4305.0,4460.0,4240.0,4395.0,98790
2021-05-14,4400.0,4495.0,4310.0,4320.0,57569
2021-05-17,4320.0,4495.0,4180.0,4185.0,131360
2021-05-18,4155.0,4230.0,4135.0,4190.0,84363
2021-05-20,4190.0,4280.0,3965.0,4050.0,153153
2021-05-21,4095.0,4110.0,3985.0,4000.0,92985
2021-05-24,4000.0,4030.0,3860.0,3890.0,58366
2021-05-25,3930.0,4020.0,3815.0,3975.0,83569
2021-05-26,4030.0,4030.0,3930.0,3995.0,53152
2021-05-27,3995.0,4030.0,3950.0,4015.0,48335
2021-05-28,4025.0,4175.0,4025.0,4055.0,42121
2021-05-31,4155.0,4290.0,4055.0,4095.0,69442
2021-06-01,4090.0,4115.0,4035.0,4075.0,60614
2021-06-02,4075.0,4110.0,3990.0,4000.0,75970
2021-06-03,3980.0,4050.0,3980.0,4040.0,38651
2021-06-04,4025.0,4070.0,3990.0,4020.0,37211
2021-06-07,4020.0,5190.0,3960.0,4250.0,1196888
2021-06-08,4325.0,4520.0,4100.0,4215.0,576534
2021-06-09,4250.0,4265.0,4120.0,4220.0,405241
2021-06-10,4930.0,5000.0,4345.0,4350.0,6161674
2021-06-11,4440.0,4450.0,4210.0,4260.0,722112
2021-06-14,4260.0,4275.0,4120.0,4140.0,313531
2021-06-15,4140.0,4265.0,4085.0,4240.0,234875
2021-06-16,4200.0,4240.0,4190.0,4195.0,123383
2021-06-17,4240.0,4240.0,4125.0,4150.0,151876
2021-06-18,4120.0,4500.0,4055.0,4225.0,745258
2021-06-21,4225.0,4250.0,4105.0,4135.0,208623
2021-06-22,4165.0,4200.0,4100.0,4135.0,115609
2021-06-23,4130.0,4170.0,4075.0,4105.0,162369
2021-06-24,4105.0,4115.0,4000.0,4050.0,150338
2021-06-25,4085.0,4845.0,4040.0,4235.0,2605193
2021-06-28,4235.0,4320.0,4190.0,4230.0,269908
2021-06-29,4200.0,4565.0,4200.0,4475.0,1166142
2021-06-30,4500.0,4565.0,4450.0,4515.0,355598
2021-07-01,4560.0,4560.0,4400.0,4490.0,315015
2021-07-02,4515.0,4830.0,4490.0,4605.0,1073361
2021-07-05,4610.0,4715.0,4480.0,4700.0,418617
2021-07-06,4720.0,4770.0,4610.0,4665.0,268432
2021-07-07,4660.0,4700.0,4500.0,4545.0,197444
2021-07-08,4545.0,4570.0,4340.0,4390.0,271025
2021-07-09,4390.0,4400.0,4190.0,4400.0,247405
2021-07-12,4400.0,4525.0,4400.0,4430.0,120433
2021-07-13,4480.0,4680.0,4430.0,4625.0,262204
2021-07-14,4550.0,4740.0,4520.0,4730.0,291001
2021-07-15,4700.0,4740.0,4615.0,4725.0,243077
2021-07-16,4730.0,4800.0,4605.0,4690.0,221627
2021-07-19,4580.0,4800.0,4555.0,4780.0,298718
2021-07-20,4680.0,4740.0,4610.0,4740.0,219205
2021-07-21,4820.0,4820.0,4580.0,4625.0,217060
2021-07-22,4600.0,4840.0,4585.0,4840.0,386522
2021-07-23,4860.0,5340.0,4720.0,4720.0,2345545
2021-07-26,4730.0,4780.0,4600.0,4655.0,248534
2021-07-27,4645.0,4660.0,4500.0,4500.0,188988
2021-07-28,4500.0,4655.0,4420.0,4440.0,160791
2021-07-29,4505.0,4540.0,4335.0,4355.0,254761
2021-07-30,4370.0,4430.0,4265.0,4330.0,150503
2021-08-02,4245.0,4345.0,4245.0,4315.0,88969
2021-08-03,4305.0,4430.0,4275.0,4370.0,93520
2021-08-04,4380.0,4520.0,4350.0,4500.0,118580
2021-08-05,4465.0,4500.0,4395.0,4445.0,41073
2021-08-06,4505.0,4505.0,4375.0,4405.0,73068
2021-08-09,4395.0,4475.0,4345.0,4405.0,83933
2021-08-10,4345.0,4430.0,4225.0,4310.0,155803
2021-08-11,4315.0,4420.0,4260.0,4275.0,96016
2021-08-12,4275.0,4385.0,4250.0,4260.0,53659
2021-08-13,4285.0,4285.0,4125.0,4190.0,106823
2021-08-17,4105.0,4160.0,4000.0,4005.0,144507
2021-08-18,4000.0,4115.0,3995.0,4010.0,78339
2021-08-19,3995.0,4080.0,3790.0,3790.0,218135
2021-08-20,3780.0,3935.0,3755.0,3825.0,108912
2021-08-23,3805.0,4090.0,3790.0,4000.0,79943
2021-08-24,3980.0,4130.0,3980.0,4085.0,51849
2021-08-25,4020.0,4185.0,4020.0,4110.0,52913
2021-08-26,4110.0,4185.0,4045.0,4070.0,36330
2021-08-27,4010.0,4135.0,4000.0,4120.0,75291
2021-08-30,4250.0,4670.0,4120.0,4255.0,318495
2021-08-31,4195.0,4230.0,4125.0,4155.0,163948
2021-09-01,4205.0,4280.0,4110.0,4220.0,104035
2021-09-02,4220.0,4305.0,4140.0,4225.0,71010
2021-09-03,4225.0,4400.0,4220.0,4380.0,70580
2021-09-06,4380.0,4380.0,4280.0,4340.0,50876
2021-09-07,4320.0,4320.0,4205.0,4265.0,70102
2021-09-08,4265.0,4265.0,4085.0,4090.0,126806
2021-09-09,4025.0,4150.0,4025.0,4090.0,65269
2021-09-10,4025.0,4110.0,3995.0,4035.0,110520
2021-09-13,4060.0,4070.0,3875.0,3980.0,132219
2021-09-14,4000.0,4100.0,3915.0,4000.0,59462
2021-09-15,4040.0,4040.0,3900.0,3995.0,61283
2021-09-16,4040.0,4040.0,3900.0,3910.0,50595
2021-09-17,3910.0,3980.0,3895.0,3905.0,39536
2021-09-23,3850.0,3935.0,3850.0,3850.0,54563
2021-09-24,3850.0,3955.0,3850.0,3910.0,28500
2021-09-27,3860.0,3935.0,3860.0,3880.0,33468
2021-09-28,3940.0,3940.0,3775.0,3805.0,72155
2021-09-29,3805.0,3805.0,3520.0,3570.0,310737
2021-09-30,3550.0,3840.0,3525.0,3750.0,99183
2021-10-01,3620.0,3735.0,3605.0,3675.0,54526
2021-10-05,3675.0,3680.0,3500.0,3585.0,49050
2021-10-06,3620.0,3660.0,3350.0,3380.0,101188
2021-10-07,3380.0,3650.0,3380.0,3625.0,91051
2021-10-08,3675.0,3740.0,3625.0,3700.0,26138
2021-10-12,3710.0,3740.0,3600.0,3640.0,16948
2021-10-13,3585.0,3900.0,3550.0,3880.0,60863
2021-10-14,3880.0,3910.0,3820.0,3895.0,37184
2021-10-15,3895.0,3950.0,3860.0,3890.0,21889
2021-10-18,3860.0,3950.0,3820.0,3865.0,21089
2021-10-19,3870.0,3940.0,3800.0,3890.0,14389
2021-10-20,3895.0,3915.0,3820.0,3830.0,16873
2021-10-21,3880.0,3880.0,3705.0,3730.0,33181
2021-10-22,3840.0,3840.0,3655.0,3790.0,36587
2021-10-25,3790.0,3790.0,3695.0,3750.0,19519
2021-10-26,3700.0,3865.0,3700.0,3775.0,11460
2021-10-27,3750.0,3775.0,3570.0,3695.0,33848
2021-10-28,3610.0,3700.0,3610.0,3670.0,31843
2021-10-29,3630.0,3685.0,3630.0,3680.0,18698
2021-11-01,3595.0,3740.0,3555.0,3610.0,21876
2021-11-02,3595.0,3750.0,3595.0,3715.0,31328
2021-11-03,3715.0,3785.0,3655.0,3680.0,16171
2021-11-04,3605.0,3710.0,3540.0,3590.0,24999
2021-11-05,3530.0,3645.0,3520.0,3600.0,28397
2021-11-08,3600.0,3700.0,3380.0,3610.0,50068
2021-11-09,3640.0,3640.0,3505.0,3595.0,22748
2021-11-10,3600.0,3600.0,3460.0,3535.0,21938
2021-11-11,3390.0,3520.0,3390.0,3475.0,17996
2021-11-12,3465.0,3580.0,3460.0,3575.0,21930
2021-11-15,3580.0,3640.0,3450.0,3495.0,53960
2021-11-16,3500.0,3670.0,3500.0,3645.0,86566
2021-11-17,3650.0,3790.0,3645.0,3670.0,61160
