date,open,high,low,close,volume
2021-03-15,3920.0,3925.0,3800.0,3870.0,35472
2021-03-16,3865.0,3910.0,3820.0,3905.0,36380
2021-03-17,3860.0,3995.0,3855.0,3910.0,33680
2021-03-18,3930.0,4045.0,3880.0,3995.0,78661
2021-03-19,3995.0,4070.0,3940.0,3980.0,33156
2021-03-22,3980.0,4015.0,3905.0,3920.0,64277
2021-03-23,3950.0,3950.0,3720.0,3880.0,57622
2021-03-24,3795.0,3845.0,3760.0,3800.0,27691
2021-03-25,3805.0,3860.0,3785.0,3860.0,19619
2021-03-26,3860.0,3910.0,3845.0,3895.0,14695
2021-03-29,3895.0,3895.0,3800.0,3830.0,33642
2021-03-30,3830.0,3915.0,3830.0,3860.0,19842
2021-03-31,3925.0,3925.0,3865.0,3920.0,34255
2021-04-01,3920.0,3925.0,3880.0,3900.0,33106
2021-04-02,3900.0,3905.0,3840.0,3855.0,35135
2021-04-05,3855.0,4060.0,3855.0,4005.0,104007
2021-04-06,4020.0,4050.0,3935.0,3940.0,43804
2021-04-07,3945.0,4040.0,3850.0,3910.0,98766
2021-04-08,3915.0,4010.0,3910.0,3990.0,61629
2021-04-09,3990.0,4045.0,3720.0,3920.0,65730
2021-04-12,3920.0,4005.0,3910.0,3965.0,73178
2021-04-13,3965.0,4715.0,3965.0,4270.0,1381851
2021-04-14,4300.0,4445.0,4210.0,4350.0,313733
2021-04-15,4360.0,4480.0,4275.0,4395.0,128072
2021-04-16,4380.0,4440.0,4300.0,4425.0,95765
2021-04-19,4500.0,4570.0,4360.0,4510.0,161157
2021-04-20,4465.0,4835.0,4435.0,4835.0,327323
2021-04-21,4835.0,4855.0,4550.0,4600.0,252892
2021-04-22,4630.0,4965.0,4630.0,4775.0,293900
2021-04-23,4775.0,4775.0,4610.0,4660.0,80001
2021-04-26,4710.0,4710.0,4480.0,4550.0,140476
2021-04-27,4505.0,4550.0,4395.0,4440.0,177896
2021-04-28,4430.0,5150.0,4380.0,4720.0,944806
2021-04-29,4720.0,5000.0,4720.0,4900.0,332861
2021-04-30,4900.0,5020.0,4620.0,4775.0,148101
2021-05-03,4775.0,4775.0,4470.0,4560.0,108286
2021-05-04,4515.0,4555.0,4160.0,4325.0,406451
2021-05-06,4590.0,4615.0,4210.0,4380.0,410685
2021-05-07,4400.0,4540.0,4365.0,4450.0,199628
2021-05-10,4450.0,4495.0,4345.0,4400.0,94292
2021-05-11,4390.0,4460.0,4280.0,4450.0,95727
2021-05-12,4450.0,4740.0,4445.0,4605.0,244619
2021-05-13,4500.0,4585.0,4400.0,4425.0,67173
2021-05-14,4405.0,4495.0,4290.0,4335.0,98592
2021-05-17,4340.0,4410.0,4285.0,4330.0,72911
2021-05-18,4325.0,4490.0,4315.0,4470.0,79906
2021-05-20,4490.0,4750.0,4490.0,4665.0,164511
2021-05-21,4700.0,4740.0,4515.0,4525.0,72420
2021-05-24,4490.0,4490.0,4305.0,4315.0,54940
2021-05-25,4330.0,4750.0,4330.0,4610.0,145109
2021-05-26,4620.0,4750.0,4610.0,4675.0,90528
2021-05-27,4705.0,4820.0,4655.0,4695.0,135084
2021-05-28,4740.0,4825.0,4670.0,4800.0,88400
2021-05-31,4800.0,4885.0,4700.0,4745.0,90116
2021-06-01,4745.0,4785.0,4640.0,4710.0,66839
2021-06-02,4860.0,4860.0,4670.0,4740.0,57683
2021-06-03,4740.0,4760.0,4660.0,4710.0,75352
2021-06-04,4700.0,4785.0,4655.0,4785.0,61354
2021-06-07,4830.0,5200.0,4755.0,5080.0,359987
2021-06-08,5160.0,5160.0,4970.0,5140.0,110229
2021-06-09,5140.0,5300.0,5040.0,5170.0,209406
2021-06-10,5080.0,5190.0,5060.0,5150.0,62072
2021-06-11,5240.0,5240.0,4950.0,5070.0,104200
2021-06-14,5050.0,5100.0,4910.0,5020.0,142867
2021-06-15,5500.0,6130.0,5130.0,5210.0,3015946
2021-06-16,5230.0,5240.0,5010.0,5060.0,319171
2021-06-17,5060.0,5170.0,5000.0,5020.0,181953
2021-06-18,5030.0,5080.0,4990.0,4995.0,98874
2021-06-21,4995.0,4995.0,4770.0,4795.0,172258
2021-06-22,4795.0,4905.0,4795.0,4865.0,88972
2021-06-23,4850.0,4865.0,4675.0,4685.0,101089
2021-06-24,4685.0,4695.0,4615.0,4665.0,58740
2021-06-25,4650.0,4795.0,4625.0,4785.0,90647
2021-06-28,4785.0,4940.0,4780.0,4820.0,106031
2021-06-29,4830.0,5310.0,4805.0,5310.0,456263
2021-06-30,5310.0,5450.0,5210.0,5250.0,416259
2021-07-01,5300.0,5300.0,5050.0,5120.0,147506
2021-07-02,5110.0,5120.0,5000.0,5020.0,82963
2021-07-05,5030.0,5210.0,5020.0,5190.0,103684
2021-07-06,5160.0,5610.0,5110.0,5610.0,424142
2021-07-07,5800.0,5800.0,5440.0,5450.0,425000
2021-07-08,5450.0,5960.0,5090.0,5850.0,1241053
2021-07-09,5690.0,5800.0,5420.0,5430.0,231657
2021-07-12,5410.0,5490.0,5350.0,5360.0,97053
2021-07-13,5370.0,5560.0,5360.0,5470.0,94145
2021-07-14,5470.0,5520.0,5300.0,5360.0,83227
2021-07-15,5360.0,5400.0,5260.0,5270.0,64491
2021-07-16,5270.0,5350.0,5150.0,5270.0,66519
2021-07-19,5280.0,5970.0,5110.0,5500.0,748123
2021-07-20,5400.0,5490.0,5150.0,5210.0,230677
2021-07-21,5240.0,5310.0,5150.0,5160.0,85692
2021-07-22,5170.0,5370.0,5160.0,5190.0,110105
2021-07-23,5190.0,5250.0,5120.0,5170.0,45879
2021-07-26,5170.0,5220.0,5020.0,5070.0,54775
2021-07-27,5060.0,5150.0,5020.0,5100.0,37734
2021-07-28,5080.0,5160.0,5050.0,5100.0,29833
2021-07-29,5080.0,5150.0,5060.0,5130.0,28459
2021-07-30,5150.0,5200.0,5050.0,5090.0,49699
2021-08-02,5020.0,5100.0,4940.0,5070.0,31066
2021-08-03,5070.0,5180.0,4950.0,5160.0,56313
2021-08-04,5170.0,5190.0,5100.0,5130.0,21100
2021-08-05,5140.0,5200.0,5080.0,5120.0,25783
2021-08-06,5040.0,5110.0,5030.0,5030.0,34041
2021-08-09,5030.0,5070.0,4980.0,5040.0,26461
2021-08-10,5020.0,5040.0,4830.0,4880.0,74165
2021-08-11,4795.0,4960.0,4795.0,4800.0,58173
2021-08-12,4760.0,4840.0,4715.0,4750.0,32129
2021-08-13,4700.0,4700.0,4470.0,4550.0,73117
2021-08-17,4495.0,4530.0,4150.0,4225.0,83035
2021-08-18,4150.0,4395.0,4110.0,4395.0,48494
2021-08-19,4395.0,4580.0,4195.0,4230.0,33276
2021-08-20,4200.0,4320.0,4020.0,4110.0,75858
2021-08-23,4090.0,4230.0,4055.0,4140.0,22508
2021-08-24,4155.0,4290.0,4155.0,4180.0,32488
2021-08-25,4250.0,4300.0,4180.0,4220.0,28912
2021-08-26,4235.0,4385.0,4220.0,4385.0,26196
2021-08-27,4385.0,4385.0,4170.0,4265.0,30841
2021-08-30,4305.0,4345.0,4230.0,4275.0,30315
2021-08-31,4285.0,4315.0,4190.0,4280.0,21519
2021-09-01,4280.0,4355.0,4220.0,4280.0,33669
2021-09-02,4350.0,4350.0,4255.0,4330.0,20880
2021-09-03,4330.0,4380.0,4290.0,4335.0,17238
2021-09-06,4375.0,4390.0,4305.0,4330.0,8139
2021-09-07,4330.0,4330.0,4205.0,4245.0,27979
2021-09-08,4245.0,4260.0,4200.0,4220.0,14183
2021-09-09,4170.0,4185.0,4120.0,4175.0,18799
2021-09-10,4155.0,4195.0,4115.0,4165.0,28070
2021-09-13,4205.0,4400.0,4145.0,4170.0,18718
2021-09-14,4130.0,4170.0,4055.0,4135.0,9392
2021-09-15,4140.0,4250.0,4135.0,4135.0,13369
2021-09-16,4140.0,4175.0,4075.0,4115.0,11746
2021-09-17,4145.0,4145.0,4040.0,4105.0,19267
2021-09-23,4105.0,4120.0,3950.0,3970.0,20500
2021-09-24,3935.0,3990.0,3870.0,3885.0,24208
2021-09-27,3885.0,3915.0,3765.0,3805.0,30841
2021-09-28,3805.0,3825.0,3725.0,3800.0,16308
2021-09-29,3640.0,3745.0,3605.0,3715.0,13285
2021-09-30,3690.0,3955.0,3625.0,3890.0,33953
2021-10-01,3890.0,3960.0,3800.0,3890.0,24145
2021-10-05,3870.0,3870.0,3625.0,3730.0,19589
2021-10-06,3630.0,3810.0,3510.0,3580.0,40139
2021-10-07,3500.0,3720.0,3500.0,3720.0,24220
2021-10-08,3755.0,3770.0,3640.0,3745.0,22357
2021-10-12,3745.0,3750.0,3570.0,3570.0,11424
2021-10-13,3475.0,3590.0,3475.0,3565.0,13434
2021-10-14,3600.0,3790.0,3600.0,3710.0,30641
2021-10-15,3975.0,3975.0,3710.0,3780.0,11147
2021-10-18,3820.0,3830.0,3720.0,3720.0,6272
2021-10-19,3885.0,3885.0,3700.0,3700.0,14610
2021-10-20,3700.0,3825.0,3700.0,3775.0,12546
2021-10-21,3745.0,3800.0,3655.0,3725.0,11756
2021-10-22,3670.0,3725.0,3640.0,3640.0,15125
2021-10-25,3640.0,3665.0,3610.0,3665.0,10355
2021-10-26,3665.0,3800.0,3660.0,3680.0,11030
2021-10-27,3690.0,3745.0,3640.0,3690.0,6855
2021-10-28,3690.0,3705.0,3645.0,3680.0,8192
2021-10-29,3680.0,3680.0,3540.0,3650.0,12051
2021-11-01,3615.0,3620.0,3515.0,3580.0,27576
2021-11-02,3615.0,3685.0,3580.0,3635.0,9169
2021-11-03,3635.0,3695.0,3580.0,3640.0,7999
2021-11-04,3640.0,3645.0,3590.0,3595.0,9850
2021-11-05,3545.0,3595.0,3520.0,3570.0,5105
2021-11-08,3530.0,3540.0,3450.0,3540.0,14655
2021-11-09,3515.0,3595.0,3475.0,3485.0,11403
2021-11-10,3460.0,3485.0,3400.0,3455.0,12671
2021-11-11,3365.0,3410.0,3310.0,3370.0,44902
2021-11-12,3345.0,3540.0,3345.0,3410.0,8659
2021-11-15,3515.0,3515.0,3430.0,3490.0,6858
2021-11-16,3540.0,3550.0,3450.0,3480.0,20831
2021-11-17,3480.0,3485.0,3405.0,3405.0,12235
