date,open,high,low,close,volume
2021-06-02,6200.0,6450.0,6170.0,6400.0,283473
2021-06-03,6370.0,6480.0,6330.0,6390.0,151407
2021-06-04,6390.0,6560.0,6340.0,6490.0,172749
2021-06-07,6450.0,6560.0,6350.0,6480.0,121157
2021-06-08,6490.0,6550.0,6390.0,6450.0,122465
2021-06-09,6450.0,6610.0,6350.0,6460.0,211147
2021-06-10,6460.0,6750.0,6120.0,6260.0,672292
2021-06-11,6320.0,6640.0,6290.0,6530.0,316174
2021-06-14,6540.0,6650.0,6450.0,6540.0,128284
2021-06-15,6630.0,6980.0,6430.0,6590.0,880959
2021-06-16,6520.0,6690.0,6510.0,6640.0,202747
2021-06-17,6790.0,6790.0,6550.0,6590.0,273215
2021-06-18,6790.0,6790.0,6570.0,6590.0,158549
2021-06-21,6590.0,6790.0,6410.0,6570.0,242943
2021-06-22,6630.0,6760.0,6540.0,6590.0,236772
2021-06-23,6570.0,6730.0,6530.0,6610.0,175525
2021-06-24,6620.0,6660.0,6490.0,6530.0,141463
2021-06-25,6520.0,6650.0,6480.0,6490.0,87131
2021-06-28,6490.0,6540.0,6420.0,6490.0,64476
2021-06-29,6480.0,6590.0,6310.0,6350.0,97680
2021-06-30,6450.0,6450.0,6220.0,6290.0,81827
2021-07-01,6320.0,6420.0,6200.0,6320.0,76260
2021-07-02,6350.0,6360.0,6130.0,6140.0,170831
2021-07-05,6090.0,6210.0,5990.0,6140.0,70608
2021-07-06,6140.0,6230.0,6020.0,6070.0,65534
2021-07-07,6090.0,6140.0,5940.0,5970.0,93492
2021-07-08,5930.0,6050.0,5700.0,5770.0,169430
2021-07-09,5760.0,5860.0,5560.0,5720.0,128202
2021-07-12,5720.0,5910.0,5720.0,5870.0,50051
2021-07-13,5870.0,6020.0,5840.0,6000.0,72232
2021-07-14,6010.0,6070.0,5920.0,5970.0,54857
2021-07-15,6000.0,6000.0,5930.0,5970.0,43489
2021-07-16,6020.0,6020.0,5880.0,5990.0,45971
2021-07-19,6010.0,6010.0,5750.0,5790.0,105838
2021-07-20,5690.0,5830.0,5610.0,5830.0,69925
2021-07-21,5830.0,5900.0,5700.0,5860.0,97721
2021-07-22,6040.0,6740.0,5830.0,5830.0,2150216
2021-07-23,5830.0,5890.0,5710.0,5720.0,161301
2021-07-26,5720.0,5750.0,5600.0,5600.0,114149
2021-07-27,5600.0,5820.0,5600.0,5700.0,118564
2021-07-28,5710.0,5760.0,5520.0,5600.0,86621
2021-07-29,5580.0,6000.0,5580.0,5840.0,320984
2021-07-30,5840.0,5840.0,5660.0,5710.0,75686
2021-08-02,5700.0,5700.0,5540.0,5600.0,78031
2021-08-03,5560.0,5580.0,5440.0,5470.0,81860
2021-08-04,5470.0,5620.0,5410.0,5530.0,44559
2021-08-05,5580.0,5640.0,5490.0,5600.0,32762
2021-08-06,5600.0,5640.0,5550.0,5620.0,33620
2021-08-09,5600.0,5640.0,5510.0,5530.0,49869
2021-08-10,5500.0,5560.0,5360.0,5450.0,81751
2021-08-11,5490.0,5490.0,5330.0,5330.0,37651
2021-08-12,5310.0,5440.0,5280.0,5330.0,42883
2021-08-13,5340.0,5340.0,5060.0,5150.0,93932
2021-08-17,5120.0,5150.0,4835.0,4840.0,123066
2021-08-18,4820.0,5030.0,4795.0,4980.0,57442
2021-08-19,4980.0,5000.0,4700.0,4700.0,90741
2021-08-20,4710.0,4805.0,4570.0,4605.0,99322
2021-08-23,4635.0,4845.0,4635.0,4785.0,100529
2021-08-24,4870.0,5020.0,4860.0,4920.0,68636
2021-08-25,5050.0,5140.0,4920.0,5110.0,78070
2021-08-26,5130.0,5530.0,5110.0,5210.0,388154
2021-08-27,5200.0,5560.0,5060.0,5430.0,208076
2021-08-30,5450.0,5850.0,5450.0,5810.0,440838
2021-08-31,5810.0,5840.0,5460.0,5620.0,166840
2021-09-01,5590.0,5900.0,5560.0,5820.0,214313
2021-09-02,5900.0,5920.0,5780.0,5840.0,99157
2021-09-03,5970.0,6080.0,5890.0,6040.0,249202
2021-09-06,6230.0,6230.0,5930.0,5990.0,173584
2021-09-07,5910.0,6460.0,5910.0,6340.0,852943
2021-09-08,6210.0,6620.0,6110.0,6370.0,696708
2021-09-09,6190.0,6470.0,6100.0,6170.0,409093
2021-09-10,6130.0,6250.0,6030.0,6100.0,149140
2021-09-13,6090.0,7880.0,6090.0,7490.0,10488979
2021-09-14,7340.0,7650.0,6780.0,6900.0,3954045
2021-09-15,7030.0,7040.0,6540.0,6540.0,1131339
2021-09-16,6540.0,6610.0,6380.0,6480.0,753376
2021-09-17,6900.0,6900.0,6220.0,6510.0,1496229
2021-09-23,6420.0,7100.0,6310.0,6520.0,1875856
2021-09-24,6470.0,6570.0,6320.0,6400.0,479226
2021-09-27,6450.0,6470.0,6240.0,6240.0,280350
2021-09-28,6190.0,6420.0,6010.0,6100.0,323750
2021-09-29,6080.0,6260.0,5950.0,6100.0,200467
2021-09-30,6130.0,6230.0,6050.0,6110.0,153068
2021-10-01,6040.0,6090.0,5740.0,5750.0,257035
2021-10-05,5620.0,5780.0,5450.0,5620.0,208382
2021-10-06,5640.0,5800.0,5100.0,5140.0,245277
2021-10-07,5140.0,5480.0,5140.0,5480.0,123818
2021-10-08,5480.0,5590.0,5320.0,5480.0,112511
2021-10-12,5490.0,5670.0,5470.0,5580.0,88218
2021-10-13,5500.0,5700.0,5500.0,5700.0,74404
2021-10-14,5760.0,5900.0,5700.0,5850.0,77401
2021-10-15,5860.0,6060.0,5850.0,6060.0,123139
2021-10-18,6010.0,6250.0,5980.0,5990.0,191939
2021-10-19,5990.0,6050.0,5870.0,5920.0,60945
2021-10-20,5920.0,6010.0,5810.0,5920.0,69955
2021-10-21,5920.0,6100.0,5770.0,5970.0,113541
2021-10-22,5990.0,6000.0,5870.0,5900.0,80412
2021-10-25,5920.0,6070.0,5820.0,6010.0,118420
2021-10-26,5970.0,6110.0,5970.0,6000.0,67684
2021-10-27,6020.0,6070.0,5900.0,5940.0,90139
2021-10-28,5940.0,6060.0,5890.0,5920.0,75068
2021-10-29,5920.0,6120.0,5880.0,6020.0,144465
2021-11-01,6020.0,6040.0,5900.0,5920.0,92194
2021-11-02,5920.0,6040.0,5920.0,6040.0,125341
2021-11-03,6130.0,6180.0,5960.0,6020.0,98542
2021-11-04,6060.0,6180.0,5960.0,6130.0,167376
2021-11-05,6130.0,6190.0,5770.0,5770.0,219050
2021-11-08,5760.0,5970.0,5600.0,5970.0,153141
2021-11-09,6000.0,6450.0,5990.0,6450.0,695035
2021-11-10,6820.0,6900.0,5650.0,5820.0,1069159
2021-11-11,5710.0,5930.0,5610.0,5640.0,204562
2021-11-12,5610.0,5870.0,5610.0,5740.0,73989
2021-11-15,5710.0,5890.0,5680.0,5820.0,73154
2021-11-16,5770.0,5850.0,5700.0,5720.0,80987
