date,open,high,low,close,volume
2020-09-28,3450.0,3488.0,3396.0,3416.0,91852
2020-09-29,3483.0,3847.0,3415.0,3668.0,855962
2020-10-05,3697.0,3915.0,3532.0,3639.0,477685
2020-10-06,3653.0,3682.0,3566.0,3639.0,171645
2020-10-07,3615.0,3858.0,3581.0,3688.0,613286
2020-10-08,3716.0,3848.0,3692.0,3780.0,433345
2020-10-12,3833.0,4178.0,3814.0,3999.0,1356581
2020-10-13,4009.0,4140.0,3911.0,4082.0,631878
2020-10-14,4081.0,4081.0,3678.0,3732.0,699521
2020-10-15,3736.0,3809.0,3644.0,3732.0,198097
2020-10-16,3693.0,3717.0,3416.0,3591.0,184320
2020-10-19,3692.0,3692.0,3463.0,3498.0,117176
2020-10-20,3434.0,3537.0,3400.0,3537.0,127334
2020-10-21,3536.0,3536.0,3425.0,3464.0,90029
2020-10-22,3498.0,3498.0,3386.0,3401.0,101914
2020-10-23,3430.0,3464.0,3357.0,3406.0,44910
2020-10-26,3435.0,3435.0,3348.0,3348.0,102270
2020-10-27,3347.0,3386.0,3254.0,3357.0,83882
2020-10-28,3357.0,3406.0,3260.0,3382.0,57808
2020-10-29,3342.0,3396.0,3293.0,3362.0,120319
2020-10-30,3361.0,3570.0,3313.0,3430.0,145528
2020-11-02,3425.0,3489.0,3367.0,3421.0,105845
2020-11-03,3444.0,3614.0,3303.0,3435.0,178159
2020-11-04,3464.0,3517.0,3396.0,3396.0,60795
2020-11-05,3401.0,3474.0,3396.0,3440.0,50788
2020-11-06,3420.0,3498.0,3401.0,3445.0,62018
2020-11-09,3488.0,3498.0,3440.0,3484.0,71806
2020-11-10,3483.0,3517.0,3459.0,3498.0,86620
2020-11-11,3503.0,3766.0,3498.0,3698.0,289321
2020-11-12,3736.0,3736.0,3502.0,3571.0,117388
2020-11-13,3561.0,3571.0,3474.0,3479.0,102048
2020-11-16,3551.0,3639.0,3517.0,3547.0,150166
2020-11-17,3551.0,3590.0,3503.0,3547.0,100554
2020-11-18,3518.0,3571.0,3304.0,3518.0,132146
2020-11-19,3517.0,3542.0,3464.0,3513.0,65733
2020-11-20,3478.0,3527.0,3449.0,3498.0,128885
2020-11-23,3590.0,3595.0,3493.0,3552.0,176740
2020-11-24,3565.0,3760.0,3551.0,3668.0,322174
2020-11-25,3760.0,3760.0,3546.0,3600.0,160959
2020-11-26,3547.0,3620.0,3513.0,3528.0,70703
2020-11-27,3537.0,3586.0,3455.0,3528.0,72077
2020-11-30,3508.0,3557.0,3479.0,3489.0,72873
2020-12-01,3503.0,3518.0,3459.0,3494.0,77416
2020-12-02,3518.0,3518.0,3459.0,3494.0,59332
2020-12-03,3459.0,3532.0,3459.0,3513.0,70609
2020-12-04,3522.0,3536.0,3449.0,3464.0,104597
2020-12-07,3464.0,3464.0,3401.0,3445.0,87154
2020-12-08,3406.0,3493.0,3377.0,3421.0,93690
2020-12-09,3464.0,3542.0,3416.0,3523.0,117350
2020-12-10,3522.0,3595.0,3484.0,3557.0,192377
2020-12-11,3585.0,3760.0,3493.0,3508.0,681085
2020-12-14,3507.0,3532.0,3420.0,3430.0,146722
2020-12-15,3459.0,3473.0,3400.0,3464.0,87186
2020-12-16,3440.0,3469.0,3435.0,3450.0,60195
2020-12-17,3435.0,3965.0,3425.0,3489.0,1234856
2020-12-18,3523.0,3552.0,3469.0,3489.0,182595
2020-12-21,3561.0,3809.0,3532.0,3664.0,1019773
2020-12-22,3663.0,4762.0,3654.0,4762.0,9282915
2020-12-23,5417.0,6171.0,5247.0,6171.0,10886344
2020-12-24,6219.0,6316.0,4571.0,4708.0,12829127
2020-12-28,4615.0,5514.0,4285.0,4786.0,16163917
2020-12-29,4819.0,5150.0,4810.0,4883.0,3072674
2020-12-30,4858.0,4907.0,4620.0,4883.0,2261428
2021-01-04,4907.0,6219.0,4859.0,5758.0,15012971
2021-01-05,5854.0,6705.0,5320.0,5539.0,12365232
2021-01-06,5587.0,6025.0,5101.0,5442.0,4292208
2021-01-07,5442.0,5734.0,5248.0,5564.0,2730727
2021-01-08,5806.0,6802.0,5636.0,6317.0,20199395
2021-01-11,7361.0,8017.0,6438.0,6511.0,18168841
2021-01-12,6025.0,6098.0,5466.0,5734.0,3055052
2021-01-13,5903.0,6268.0,5684.0,6098.0,2866938
2021-01-14,5976.0,5976.0,5684.0,5782.0,1413555
2021-01-15,6462.0,7045.0,5903.0,6001.0,6347430
2021-01-18,5831.0,6317.0,5588.0,5880.0,1682373
2021-01-19,5855.0,5880.0,5564.0,5710.0,1550532
2021-01-20,5976.0,6025.0,5660.0,5758.0,1000053
2021-01-21,5782.0,5880.0,5588.0,5880.0,1214192
2021-01-22,5928.0,5928.0,5661.0,5710.0,582824
2021-01-25,5685.0,5685.0,5320.0,5491.0,889164
2021-01-26,5490.0,5612.0,5247.0,5418.0,932134
2021-01-27,5442.0,7021.0,5344.0,6997.0,15602245
2021-01-28,6438.0,6802.0,5879.0,6074.0,6588736
2021-01-29,6050.0,6074.0,5466.0,5880.0,1808420
2021-02-01,6535.0,7629.0,6146.0,7629.0,19811947
2021-02-02,7945.0,8406.0,7046.0,7362.0,16894414
2021-02-03,7313.0,8212.0,7192.0,7435.0,10516038
2021-02-04,7531.0,7628.0,6875.0,7070.0,2301051
2021-02-05,7167.0,7264.0,6802.0,6900.0,1397563
2021-02-08,6560.0,7046.0,6244.0,6949.0,2228053
2021-02-09,6778.0,6972.0,6656.0,6681.0,871307
2021-02-10,6463.0,7532.0,6463.0,6852.0,4040869
2021-02-15,6754.0,6997.0,6535.0,6730.0,1321825
2021-02-16,6730.0,6778.0,6463.0,6536.0,1138776
2021-02-17,6633.0,6778.0,6463.0,6536.0,1132876
2021-02-18,6559.0,6608.0,6268.0,6414.0,890817
2021-02-19,6414.0,6414.0,6025.0,6220.0,840120
2021-02-22,6389.0,6462.0,6049.0,6098.0,718154
2021-02-23,5976.0,6316.0,5903.0,6025.0,646848
2021-02-24,6049.0,6074.0,5320.0,5491.0,1333770
2021-02-25,5685.0,5685.0,5344.0,5515.0,1864679
2021-02-26,5320.0,5733.0,5198.0,5369.0,1655977
2021-03-02,5515.0,6657.0,5369.0,6293.0,12332997
2021-03-03,6317.0,6365.0,5904.0,5904.0,1631407
2021-03-04,5806.0,6097.0,5684.0,6025.0,986173
2021-03-05,5879.0,5928.0,5709.0,5831.0,530181
2021-03-08,5855.0,6170.0,5660.0,5928.0,1239536
2021-03-09,5952.0,6050.0,5758.0,5880.0,697490
2021-03-10,5928.0,5976.0,5588.0,5588.0,549881
2021-03-11,5661.0,6487.0,5661.0,5977.0,4084057
2021-03-12,5952.0,6195.0,5855.0,6098.0,1099922
2021-03-15,6097.0,6535.0,5952.0,6438.0,2435321
2021-03-16,6510.0,6632.0,6292.0,6438.0,1509991
2021-03-17,6438.0,6487.0,6098.0,6293.0,766676
2021-03-18,6317.0,6438.0,6244.0,6317.0,400110
2021-03-19,6195.0,6341.0,6147.0,6293.0,298727
2021-03-22,6292.0,6365.0,6171.0,6171.0,395054
2021-03-23,6244.0,6244.0,6049.0,6074.0,443454
2021-03-24,6122.0,6730.0,6098.0,6560.0,4429634
2021-03-25,6560.0,6584.0,6317.0,6366.0,727510
2021-03-26,6438.0,6535.0,6268.0,6341.0,673242
2021-03-29,6341.0,6365.0,6244.0,6317.0,403209
2021-03-30,6487.0,6730.0,6317.0,6390.0,1716939
2021-03-31,6535.0,6778.0,6341.0,6414.0,1439353
2021-04-01,6438.0,6438.0,6122.0,6244.0,928171
2021-04-02,6340.0,7045.0,6292.0,6511.0,7931922
2021-04-05,6438.0,6462.0,6317.0,6390.0,766811
2021-04-06,6559.0,6705.0,6413.0,6511.0,1837799
2021-04-07,6462.0,6510.0,6413.0,6438.0,447866
2021-04-08,6462.0,6487.0,6268.0,6390.0,502563
2021-04-09,6438.0,6486.0,6389.0,6438.0,647319
2021-04-12,6414.0,6414.0,6317.0,6390.0,359843
2021-04-13,6341.0,6365.0,6195.0,6244.0,466148
2021-04-14,6220.0,6317.0,6171.0,6220.0,292167
2021-04-15,6195.0,6220.0,6050.0,6123.0,396797
2021-04-16,6147.0,6171.0,5977.0,6123.0,337689
2021-04-19,6122.0,6146.0,5976.0,6025.0,256525
2021-04-20,6024.0,6049.0,5879.0,5952.0,280196
2021-04-21,6025.0,6219.0,5952.0,6074.0,458114
2021-04-22,6147.0,6171.0,5928.0,6050.0,222799
2021-04-23,6001.0,6001.0,5928.0,5977.0,214403
2021-04-26,6025.0,6025.0,5904.0,5977.0,168530
2021-04-27,5976.0,6001.0,5831.0,5904.0,193534
2021-04-28,5879.0,5879.0,5515.0,5831.0,281811
2021-04-29,5831.0,5831.0,5637.0,5637.0,198114
2021-04-30,5661.0,5855.0,5588.0,5734.0,174413
2021-05-03,5734.0,5977.0,5588.0,5710.0,353335
2021-05-04,5806.0,5806.0,5393.0,5588.0,301860
2021-05-06,5564.0,5782.0,5491.0,5710.0,202125
2021-05-07,5733.0,5782.0,5685.0,5758.0,175939
2021-05-10,5733.0,5830.0,5684.0,5782.0,141735
2021-05-11,5733.0,5830.0,5709.0,5782.0,155098
2021-05-12,5830.0,5830.0,5563.0,5685.0,217337
2021-05-13,5611.0,5636.0,5490.0,5539.0,167358
2021-05-14,5539.0,5903.0,5539.0,5758.0,355608
2021-05-17,5782.0,5831.0,5637.0,5710.0,138377
2021-05-18,5661.0,5709.0,5588.0,5661.0,127196
2021-05-20,5661.0,5758.0,5612.0,5734.0,107268
2021-05-21,5733.0,5806.0,5612.0,5758.0,176868
2021-05-24,5831.0,5879.0,5564.0,5564.0,258177
2021-05-25,5612.0,5636.0,5539.0,5588.0,157421
2021-05-26,5539.0,5588.0,5418.0,5467.0,219942
2021-05-27,5491.0,5491.0,5296.0,5394.0,219737
2021-05-28,5393.0,5514.0,5344.0,5442.0,144644
2021-05-31,5539.0,5879.0,5491.0,5564.0,1104284
2021-06-01,5661.0,5661.0,5539.0,5564.0,183890
2021-06-02,5514.0,5757.0,5514.0,5685.0,193790
2021-06-03,5685.0,6001.0,5588.0,5977.0,806265
2021-06-04,5976.0,6024.0,5830.0,5952.0,420379
2021-06-07,6316.0,6365.0,5928.0,6001.0,1274765
2021-06-08,5928.0,6098.0,5758.0,6050.0,500890
2021-06-09,6098.0,6098.0,5928.0,6001.0,221188
2021-06-10,6001.0,6171.0,5977.0,6123.0,340596
2021-06-11,6195.0,6244.0,6074.0,6123.0,366209
2021-06-14,6122.0,6219.0,5976.0,6147.0,206405
2021-06-15,6147.0,6317.0,6122.0,6293.0,482930
2021-06-16,6341.0,6559.0,6244.0,6487.0,898535
2021-06-17,6511.0,6511.0,6195.0,6293.0,402679
2021-06-18,6317.0,6438.0,6123.0,6366.0,318502
2021-06-21,6317.0,6438.0,6293.0,6366.0,227153
2021-06-22,6341.0,6462.0,6268.0,6414.0,282703
2021-06-23,6414.0,6827.0,6317.0,6390.0,1035217
2021-06-24,6389.0,6462.0,6219.0,6341.0,378326
2021-06-25,6365.0,6559.0,6340.0,6511.0,411651
2021-06-28,6608.0,6754.0,6341.0,6390.0,611825
2021-06-29,6365.0,6462.0,6243.0,6438.0,250465
2021-06-30,6438.0,6462.0,6341.0,6414.0,199202
2021-07-01,6413.0,6438.0,6341.0,6341.0,197736
2021-07-02,6365.0,6390.0,6220.0,6293.0,196535
2021-07-05,6316.0,6341.0,6073.0,6171.0,312898
2021-07-06,6219.0,6244.0,6073.0,6244.0,176741
2021-07-07,6243.0,6267.0,6170.0,6195.0,165086
2021-07-08,6170.0,6170.0,5879.0,5928.0,363319
2021-07-09,5879.0,6000.0,5806.0,5928.0,140908
2021-07-12,6000.0,6195.0,6000.0,6171.0,221841
2021-07-13,6244.0,6390.0,6195.0,6366.0,318084
2021-07-14,6365.0,6365.0,6219.0,6317.0,160804
2021-07-15,6292.0,7215.0,6122.0,6244.0,3065051
2021-07-16,6219.0,6244.0,6074.0,6147.0,293529
2021-07-19,6122.0,6292.0,6097.0,6268.0,217470
2021-07-20,6146.0,6414.0,6146.0,6317.0,325992
2021-07-21,6462.0,6851.0,6340.0,6681.0,3105243
2021-07-22,6729.0,6778.0,6365.0,6414.0,1041834
2021-07-23,6414.0,6487.0,6317.0,6366.0,322701
2021-07-26,6341.0,6608.0,6268.0,6341.0,906908
2021-07-27,6413.0,6535.0,6292.0,6341.0,729068
2021-07-28,6413.0,6462.0,6098.0,6171.0,683798
2021-07-29,6122.0,6195.0,6001.0,6050.0,292708
2021-07-30,6146.0,6316.0,5976.0,6025.0,504651
2021-08-02,6049.0,6098.0,5903.0,5928.0,136805
2021-08-03,5976.0,6000.0,5830.0,5928.0,178250
2021-08-04,5903.0,5952.0,5830.0,5952.0,145151
2021-08-05,5904.0,6001.0,5855.0,5977.0,85084
2021-08-06,6001.0,6025.0,5806.0,5831.0,190286
2021-08-09,5831.0,5928.0,5491.0,5564.0,544637
2021-08-10,5564.0,5588.0,5345.0,5467.0,318600
2021-08-11,5539.0,5539.0,5417.0,5442.0,117422
2021-08-12,5418.0,5685.0,5393.0,5491.0,191215
2021-08-13,5539.0,5539.0,5271.0,5442.0,182213
2021-08-17,5368.0,5466.0,5004.0,5126.0,234072
2021-08-18,5126.0,5272.0,5004.0,5272.0,103178
2021-08-19,5223.0,5223.0,4854.0,4908.0,245705
2021-08-20,4829.0,4980.0,4645.0,4689.0,325999
2021-08-23,4689.0,4932.0,4348.0,4932.0,228045
2021-08-24,4931.0,5150.0,4883.0,5102.0,120416
2021-08-25,5126.0,5150.0,5004.0,5126.0,72182
2021-08-26,5150.0,5174.0,5053.0,5102.0,51074
2021-08-27,5102.0,5151.0,4908.0,5151.0,73047
2021-08-30,5150.0,5223.0,5078.0,5078.0,68346
2021-08-31,5126.0,5175.0,4932.0,5151.0,88822
2021-09-01,5223.0,5588.0,5199.0,5418.0,653081
2021-09-02,5442.0,5466.0,5247.0,5345.0,137323
2021-09-03,5393.0,5587.0,5296.0,5515.0,358680
2021-09-06,5417.0,5514.0,5393.0,5442.0,117608
2021-09-07,5563.0,5563.0,5369.0,5418.0,150183
2021-09-08,5417.0,5417.0,5150.0,5272.0,151151
2021-09-09,5247.0,5369.0,5150.0,5272.0,79924
2021-09-10,5320.0,5417.0,5223.0,5296.0,127755
2021-09-13,5247.0,5271.0,5028.0,5053.0,126713
2021-09-14,5053.0,5198.0,5028.0,5126.0,70647
2021-09-15,5126.0,5296.0,5053.0,5126.0,82108
2021-09-16,5199.0,5223.0,5053.0,5102.0,61596
2021-09-17,5150.0,5150.0,5028.0,5053.0,52267
2021-09-23,5053.0,5150.0,5005.0,5005.0,78761
2021-09-24,5005.0,5053.0,4908.0,4908.0,107917
2021-09-27,4956.0,4980.0,4810.0,4956.0,79749
2021-09-28,4907.0,5077.0,4854.0,4859.0,60158
2021-09-29,4761.0,4907.0,4737.0,4883.0,83900
2021-09-30,4883.0,4907.0,4829.0,4883.0,53034
2021-10-01,4883.0,4883.0,4761.0,4796.0,68279
2021-10-05,4776.0,4795.0,4416.0,4519.0,148772
2021-10-06,4664.0,4771.0,4417.0,4417.0,153574
2021-10-07,4436.0,4562.0,4436.0,4509.0,60741
2021-10-08,4586.0,4586.0,4460.0,4538.0,60949
2021-10-12,4538.0,4538.0,4363.0,4417.0,62279
2021-10-13,4416.0,4533.0,4416.0,4533.0,66425
2021-10-14,4533.0,4689.0,4533.0,4631.0,60201
2021-10-15,4713.0,4722.0,4596.0,4679.0,67913
2021-10-18,4678.0,5879.0,4606.0,5126.0,3013270
2021-10-19,5126.0,5685.0,5029.0,5151.0,1531340
2021-10-20,5101.0,5417.0,5004.0,5053.0,505976
2021-10-21,5102.0,5126.0,4883.0,4908.0,173629
2021-10-22,4883.0,4931.0,4844.0,4859.0,108207
2021-10-25,4859.0,4931.0,4790.0,4859.0,83845
2021-10-26,4883.0,4980.0,4854.0,4908.0,70721
2021-10-27,4932.0,4932.0,4830.0,4840.0,72460
2021-10-28,4907.0,4907.0,4791.0,4796.0,93839
2021-10-29,4858.0,4858.0,4717.0,4786.0,86550
2021-11-01,4785.0,4858.0,4766.0,4815.0,50647
2021-11-02,4844.0,4883.0,4810.0,4815.0,82421
2021-11-03,4805.0,4849.0,4752.0,4752.0,84150
2021-11-04,4820.0,4820.0,4650.0,4665.0,90926
2021-11-05,4664.0,4742.0,4615.0,4708.0,57418
2021-11-08,4708.0,4747.0,4592.0,4665.0,65832
2021-11-09,4674.0,4688.0,4528.0,4538.0,74330
2021-11-10,4538.0,4650.0,4509.0,4563.0,73198
2021-11-11,4490.0,4626.0,4490.0,4568.0,54757
2021-11-12,4567.0,4620.0,4528.0,4577.0,42926
