date,open,high,low,close,volume
2020-12-22,9400.0,9430.0,9230.0,9230.0,271950
2020-12-23,9220.0,9400.0,9010.0,9280.0,291804
2020-12-24,9390.0,9420.0,9300.0,9370.0,195159
2020-12-28,9470.0,9490.0,9370.0,9420.0,474366
2020-12-29,9100.0,9210.0,9050.0,9080.0,434449
2020-12-30,9170.0,9170.0,9080.0,9080.0,236128
2021-01-04,9090.0,9120.0,8770.0,8840.0,480084
2021-01-05,8740.0,9050.0,8740.0,9010.0,342530
2021-01-06,9220.0,9410.0,9110.0,9290.0,792871
2021-01-07,9360.0,9430.0,9310.0,9350.0,447784
2021-01-08,9410.0,9540.0,9350.0,9420.0,526962
2021-01-11,9540.0,9770.0,9280.0,9530.0,1068490
2021-01-12,9590.0,9740.0,9430.0,9610.0,639780
2021-01-13,9730.0,9780.0,9630.0,9700.0,394671
2021-01-14,9760.0,9800.0,9640.0,9800.0,391910
2021-01-15,10200.0,10250.0,9450.0,9450.0,1071322
2021-01-18,9260.0,9590.0,9050.0,9240.0,318787
2021-01-19,9240.0,9470.0,9180.0,9420.0,261202
2021-01-20,9570.0,9570.0,9230.0,9290.0,222739
2021-01-21,9300.0,9410.0,9270.0,9340.0,193142
2021-01-22,9380.0,9480.0,9230.0,9360.0,252389
2021-01-25,9370.0,9440.0,9300.0,9320.0,181643
2021-01-26,9320.0,9320.0,9170.0,9180.0,234825
2021-01-27,9190.0,9210.0,9070.0,9150.0,231464
2021-01-28,9050.0,9050.0,8790.0,8800.0,288710
2021-01-29,8900.0,8920.0,8300.0,8420.0,317136
2021-02-01,8290.0,8530.0,8070.0,8520.0,204405
2021-02-02,8600.0,8790.0,8520.0,8750.0,135078
2021-02-03,8800.0,8870.0,8700.0,8820.0,136056
2021-02-04,8840.0,8900.0,8690.0,8800.0,143612
2021-02-05,8960.0,8960.0,8730.0,8770.0,135182
2021-02-08,8740.0,8880.0,8720.0,8810.0,112201
2021-02-09,8840.0,8920.0,8840.0,8870.0,109583
2021-02-10,8900.0,9000.0,8720.0,8800.0,139210
2021-02-15,8800.0,8810.0,8720.0,8730.0,133461
2021-02-16,8860.0,9140.0,8830.0,9110.0,295795
2021-02-17,9130.0,9140.0,8940.0,8990.0,166045
2021-02-18,9000.0,9150.0,8910.0,8920.0,174425
2021-02-19,8970.0,9010.0,8750.0,8800.0,171353
2021-02-22,8820.0,9150.0,8820.0,8860.0,198120
2021-02-23,8900.0,9020.0,8780.0,8960.0,127267
2021-02-24,8980.0,9020.0,8800.0,8970.0,299202
2021-02-25,9020.0,9060.0,8900.0,8960.0,152335
2021-02-26,8890.0,8890.0,8700.0,8740.0,135355
2021-03-02,8800.0,8840.0,8740.0,8760.0,88858
2021-03-03,8700.0,8830.0,8660.0,8810.0,118365
2021-03-04,8790.0,9070.0,8780.0,9020.0,230362
2021-03-05,9020.0,9080.0,8810.0,9000.0,105313
2021-03-08,9020.0,9050.0,8850.0,8880.0,116427
2021-03-09,8910.0,8980.0,8690.0,8950.0,136695
2021-03-10,8950.0,9050.0,8800.0,8800.0,96324
2021-03-11,8820.0,8850.0,8760.0,8780.0,113699
2021-03-12,8830.0,8900.0,8810.0,8850.0,73205
2021-03-15,8920.0,9500.0,8870.0,9420.0,907342
2021-03-16,9450.0,9760.0,9300.0,9330.0,620698
2021-03-17,9340.0,9460.0,9180.0,9430.0,210196
2021-03-18,9470.0,9490.0,9360.0,9410.0,151612
2021-03-19,9300.0,9400.0,9270.0,9400.0,118566
2021-03-22,9360.0,9390.0,9170.0,9200.0,202971
2021-03-23,9210.0,9410.0,9170.0,9300.0,214451
2021-03-24,9210.0,9440.0,9210.0,9370.0,180779
2021-03-25,9360.0,9410.0,9250.0,9270.0,115617
2021-03-26,9280.0,9660.0,9280.0,9640.0,604528
2021-03-29,9770.0,9770.0,9500.0,9640.0,355269
2021-03-30,9700.0,9720.0,9560.0,9720.0,262678
2021-03-31,9750.0,9880.0,9660.0,9820.0,298913
2021-04-01,9830.0,9840.0,9490.0,9510.0,314313
2021-04-02,9510.0,9590.0,9380.0,9470.0,210336
2021-04-05,9490.0,9690.0,9460.0,9590.0,201170
2021-04-06,9650.0,9670.0,9490.0,9510.0,216399
2021-04-07,9510.0,9660.0,9400.0,9640.0,225967
2021-04-08,9730.0,9890.0,9570.0,9890.0,459221
2021-04-09,9930.0,10100.0,9860.0,10000.0,691615
2021-04-12,10200.0,10200.0,9840.0,9910.0,316348
2021-04-13,9910.0,10050.0,9850.0,9930.0,255599
2021-04-14,9940.0,9960.0,9820.0,9900.0,142946
2021-04-15,9820.0,9930.0,9820.0,9850.0,157887
2021-04-16,9900.0,10050.0,9810.0,10050.0,318744
2021-04-19,10100.0,10200.0,9990.0,10100.0,297238
2021-04-20,10300.0,10350.0,10100.0,10200.0,461021
2021-04-21,10200.0,10200.0,9980.0,10000.0,323562
2021-04-22,10100.0,10200.0,10050.0,10200.0,261908
2021-04-23,10150.0,10200.0,9970.0,10150.0,246333
2021-04-26,10200.0,10250.0,10100.0,10200.0,229435
2021-04-27,10200.0,10450.0,10100.0,10400.0,299648
2021-04-28,10400.0,10650.0,10150.0,10300.0,453640
2021-04-29,10300.0,10400.0,10000.0,10250.0,299031
2021-04-30,10250.0,10300.0,10000.0,10050.0,268088
2021-05-03,10000.0,10150.0,9800.0,9930.0,327088
2021-05-04,9990.0,10000.0,9630.0,9790.0,272028
2021-05-06,9780.0,10100.0,9760.0,10100.0,247136
2021-05-07,10100.0,10700.0,10050.0,10600.0,1007051
2021-05-10,10600.0,10700.0,10450.0,10600.0,371821
2021-05-11,10500.0,10700.0,10300.0,10700.0,418531
2021-05-12,10650.0,10650.0,10150.0,10450.0,357525
2021-05-13,10150.0,10550.0,10050.0,10200.0,381978
2021-05-14,10350.0,10500.0,10200.0,10450.0,206919
2021-05-17,10500.0,10550.0,10200.0,10200.0,207527
2021-05-18,10200.0,10650.0,10200.0,10550.0,315747
2021-05-20,10450.0,10900.0,10450.0,10800.0,578733
2021-05-21,10950.0,11050.0,10600.0,10700.0,508238
2021-05-24,11100.0,11150.0,10700.0,10900.0,428409
2021-05-25,10850.0,10950.0,10600.0,10700.0,314056
2021-05-26,10950.0,11600.0,10900.0,11400.0,1505870
2021-05-27,10900.0,11550.0,10850.0,11300.0,1259256
2021-05-28,11250.0,11500.0,11100.0,11450.0,529188
2021-05-31,12000.0,12000.0,11600.0,11700.0,995626
2021-06-01,11750.0,11800.0,11350.0,11500.0,422149
2021-06-02,11500.0,12100.0,11450.0,12100.0,1016182
2021-06-03,12300.0,12500.0,12050.0,12250.0,624099
2021-06-04,12250.0,12550.0,11850.0,12400.0,468412
2021-06-07,12500.0,12850.0,12200.0,12800.0,482843
2021-06-08,12800.0,14350.0,12800.0,14100.0,2806791
2021-06-09,14150.0,14200.0,13250.0,13400.0,1076700
2021-06-10,13350.0,13500.0,12950.0,13250.0,679889
2021-06-11,13100.0,13350.0,12650.0,13000.0,535701
2021-06-14,12850.0,12900.0,12250.0,12650.0,947389
2021-06-15,12600.0,12800.0,12300.0,12450.0,451140
2021-06-16,12450.0,12750.0,12250.0,12650.0,403231
2021-06-17,12750.0,13300.0,12650.0,13250.0,800466
2021-06-18,13400.0,13400.0,12750.0,13350.0,557966
2021-06-21,13450.0,13450.0,12650.0,12750.0,423757
2021-06-22,13000.0,13100.0,12750.0,12900.0,239501
2021-06-23,12900.0,13000.0,12350.0,12800.0,510212
2021-06-24,12800.0,12950.0,12600.0,12700.0,173569
2021-06-25,12700.0,13050.0,12450.0,12550.0,387556
2021-06-28,12750.0,12800.0,12450.0,12550.0,172218
2021-06-29,12550.0,12550.0,12300.0,12400.0,260950
2021-06-30,12600.0,12900.0,12550.0,12700.0,284616
2021-07-01,12800.0,12950.0,12700.0,12750.0,209399
2021-07-02,12850.0,12850.0,12550.0,12700.0,270166
2021-07-05,12750.0,12800.0,12500.0,12750.0,231760
2021-07-06,12700.0,13200.0,12700.0,13000.0,415916
2021-07-07,13000.0,13100.0,12750.0,13050.0,254254
2021-07-08,13150.0,13500.0,13000.0,13150.0,554117
2021-07-09,13000.0,13200.0,12600.0,13200.0,459659
2021-07-12,13300.0,13600.0,13200.0,13550.0,400559
2021-07-13,13800.0,13900.0,13500.0,13650.0,641016
2021-07-14,13600.0,13650.0,13200.0,13400.0,279036
2021-07-15,13450.0,13600.0,13200.0,13350.0,269854
2021-07-16,13550.0,14050.0,13450.0,13700.0,639713
2021-07-19,13500.0,13900.0,13300.0,13600.0,325565
2021-07-20,13350.0,13650.0,13300.0,13350.0,214824
2021-07-21,13500.0,13900.0,13350.0,13500.0,279960
2021-07-22,13700.0,13700.0,13250.0,13300.0,275545
2021-07-23,13400.0,13400.0,13150.0,13300.0,227076
2021-07-26,13250.0,13300.0,12850.0,12900.0,244093
2021-07-27,12850.0,13150.0,12800.0,12850.0,154579
2021-07-28,12750.0,12900.0,12650.0,12700.0,173595
2021-07-29,12850.0,12950.0,12700.0,12900.0,108754
2021-07-30,12900.0,13000.0,12300.0,12500.0,400995
2021-08-02,12550.0,12600.0,12100.0,12200.0,226123
2021-08-03,12150.0,12500.0,12150.0,12500.0,161045
2021-08-04,12550.0,12550.0,12400.0,12450.0,112020
2021-08-05,12450.0,12450.0,12250.0,12300.0,144855
2021-08-06,12300.0,12400.0,12200.0,12300.0,115032
2021-08-09,12400.0,12500.0,12300.0,12350.0,101640
2021-08-10,12450.0,12450.0,11900.0,12200.0,258369
2021-08-11,12200.0,12250.0,12000.0,12100.0,124221
2021-08-12,12000.0,12200.0,11950.0,12050.0,129287
2021-08-13,12050.0,12250.0,11650.0,12250.0,266257
2021-08-17,12300.0,12350.0,11550.0,11650.0,215748
2021-08-18,11500.0,12500.0,11500.0,12400.0,315041
2021-08-19,12400.0,12600.0,11800.0,11850.0,256134
2021-08-20,11900.0,12150.0,11500.0,11600.0,187105
2021-08-23,11800.0,11850.0,11350.0,11650.0,166457
2021-08-24,11800.0,12150.0,11800.0,12100.0,206739
2021-08-25,12200.0,12200.0,11950.0,12150.0,86246
2021-08-26,12150.0,12300.0,12100.0,12150.0,110173
2021-08-27,12150.0,12600.0,12050.0,12550.0,207397
2021-08-30,12800.0,13050.0,12650.0,13000.0,454160
2021-08-31,13300.0,13300.0,12800.0,13100.0,352027
2021-09-01,13000.0,13200.0,12900.0,13100.0,176593
2021-09-02,13000.0,13200.0,12900.0,13050.0,150863
2021-09-03,13150.0,13150.0,12900.0,13050.0,113494
2021-09-06,13100.0,13350.0,13100.0,13200.0,197965
2021-09-07,13150.0,13150.0,12850.0,12900.0,150383
2021-09-08,12900.0,13000.0,12700.0,12900.0,148111
2021-09-09,12850.0,13050.0,12750.0,12850.0,168298
2021-09-10,12800.0,13000.0,12700.0,12900.0,193911
2021-09-13,13000.0,13200.0,12900.0,12950.0,202970
2021-09-14,13150.0,13200.0,12800.0,12850.0,180490
2021-09-15,13000.0,13300.0,12950.0,13250.0,369158
2021-09-16,13300.0,13500.0,13150.0,13300.0,275058
2021-09-17,13350.0,13350.0,13000.0,13100.0,171670
2021-09-23,13050.0,13150.0,12800.0,13100.0,184443
2021-09-24,13250.0,13550.0,13050.0,13050.0,289668
2021-09-27,13050.0,13150.0,12900.0,13050.0,144497
2021-09-28,13000.0,13200.0,12850.0,13000.0,195584
2021-09-29,12750.0,13050.0,12600.0,13000.0,174969
2021-09-30,13000.0,13200.0,12900.0,13050.0,201276
2021-10-01,13100.0,13150.0,12450.0,12550.0,282845
2021-10-05,12200.0,12500.0,12150.0,12300.0,128503
2021-10-06,12450.0,12550.0,11850.0,12050.0,179311
2021-10-07,11950.0,12400.0,11950.0,12350.0,115983
2021-10-08,12450.0,12450.0,11950.0,12000.0,97317
2021-10-12,12000.0,12100.0,11600.0,12050.0,124790
2021-10-13,11950.0,12100.0,11900.0,12000.0,53032
2021-10-14,12000.0,12150.0,11900.0,12000.0,107645
2021-10-15,12100.0,12150.0,11950.0,12150.0,100767
2021-10-18,12250.0,12300.0,12000.0,12300.0,107843
2021-10-19,12300.0,12400.0,12200.0,12200.0,72609
2021-10-20,12200.0,12250.0,11850.0,11900.0,148833
2021-10-21,11950.0,12050.0,11800.0,11800.0,121750
2021-10-22,11800.0,12000.0,11700.0,11900.0,79315
2021-10-25,11900.0,12050.0,11800.0,11950.0,70470
2021-10-26,11900.0,12400.0,11900.0,12300.0,215270
2021-10-27,12300.0,12350.0,12150.0,12250.0,59999
2021-10-28,12100.0,12250.0,12000.0,12100.0,68338
2021-10-29,12100.0,12250.0,11900.0,12050.0,67833
2021-11-01,12050.0,12150.0,11850.0,11950.0,55228
2021-11-02,11950.0,12150.0,11850.0,11950.0,91695
2021-11-03,12000.0,12050.0,11650.0,11800.0,118843
2021-11-04,11800.0,11950.0,11600.0,11650.0,132245
2021-11-05,11650.0,11700.0,11200.0,11300.0,248874
2021-11-08,11300.0,11350.0,11100.0,11200.0,77324
2021-11-09,11200.0,11400.0,11150.0,11200.0,57099
2021-11-10,11200.0,11250.0,11050.0,11150.0,68522
2021-11-11,11150.0,11150.0,10800.0,10850.0,160530
2021-11-12,10850.0,11350.0,10750.0,11300.0,104896
2021-11-15,11300.0,11350.0,11150.0,11200.0,82346
2021-11-16,11400.0,11650.0,11300.0,11550.0,163346
2021-11-17,11550.0,11700.0,11200.0,11350.0,135027
