date,open,high,low,close,volume
2020-06-29,6497.0,7611.0,5801.0,6637.0,39434631
2020-06-30,6544.0,7286.0,6242.0,6637.0,12893939
2020-07-01,7425.0,7797.0,6288.0,6289.0,10327916
2020-07-02,6265.0,7007.0,6079.0,6707.0,7497675
2020-07-03,6729.0,7634.0,6590.0,7055.0,10539305
2020-07-06,7031.0,7123.0,6729.0,6823.0,1615534
2020-07-07,7054.0,7518.0,6915.0,7241.0,6118455
2020-07-08,7263.0,8215.0,7100.0,7913.0,7048153
2020-07-09,7797.0,9676.0,7797.0,8749.0,17497722
2020-07-10,8609.0,8818.0,8168.0,8772.0,2590741
2020-07-13,8655.0,9166.0,8400.0,8656.0,3151033
2020-07-14,8493.0,8818.0,7681.0,8029.0,2084916
2020-07-15,8168.0,8539.0,7936.0,8378.0,1247011
2020-07-16,8261.0,8864.0,8122.0,8517.0,1845086
2020-07-17,8493.0,8818.0,8168.0,8679.0,1139125
2020-07-20,8818.0,10442.0,8702.0,9863.0,6278376
2020-07-21,9955.0,12391.0,9398.0,10954.0,5973476
2020-07-22,11092.0,12159.0,10907.0,11000.0,2115907
2020-07-23,11046.0,11046.0,9978.0,10698.0,1481733
2020-07-24,10326.0,10837.0,9862.0,10165.0,1090417
2020-07-27,10117.0,10744.0,9862.0,10466.0,1042173
2020-07-28,10535.0,11486.0,10489.0,11487.0,1415342
2020-07-29,11254.0,11510.0,10791.0,10930.0,741953
2020-07-30,11138.0,12020.0,10280.0,11789.0,2385653
2020-07-31,11649.0,12229.0,11324.0,11371.0,1201025
2020-08-03,11115.0,11463.0,10860.0,11232.0,527378
2020-08-04,11231.0,11696.0,10814.0,10907.0,985275
2020-08-05,10907.0,10999.0,10326.0,10582.0,877101
2020-08-06,10604.0,11046.0,10303.0,11046.0,816505
2020-08-07,10999.0,11208.0,10535.0,10721.0,708387
2020-08-10,10558.0,10976.0,10373.0,10977.0,832824
2020-08-11,10883.0,11510.0,10651.0,10721.0,1251857
2020-08-12,10744.0,10767.0,10071.0,10373.0,742802
2020-08-13,10465.0,10512.0,9862.0,10049.0,1007089
2020-08-14,10048.0,10048.0,8980.0,9028.0,1172403
2020-08-18,8910.0,9328.0,8215.0,8447.0,865100
2020-08-19,8586.0,9143.0,8586.0,9051.0,808773
2020-08-20,9073.0,9352.0,8470.0,8656.0,723019
2020-08-21,8934.0,9004.0,8470.0,8795.0,452462
2020-08-24,8794.0,9560.0,8354.0,9190.0,898909
2020-08-25,9282.0,9491.0,9096.0,9260.0,419790
2020-08-26,9398.0,9398.0,8887.0,9329.0,608501
2020-08-27,9282.0,9352.0,8957.0,9190.0,637005
2020-08-28,9328.0,10117.0,9143.0,10002.0,2226002
2020-08-31,10303.0,11602.0,10048.0,11162.0,5102178
2020-09-01,11533.0,11579.0,10837.0,11070.0,1347185
2020-09-02,11092.0,11324.0,10628.0,11232.0,1234806
2020-09-03,11254.0,11974.0,11069.0,11859.0,2851256
2020-09-04,11069.0,15223.0,11046.0,13854.0,12188420
2020-09-07,13946.0,17706.0,13923.0,14667.0,12533496
2020-09-08,14944.0,16081.0,13273.0,13762.0,4104256
2020-09-09,13436.0,15780.0,13389.0,15780.0,3698655
2020-09-10,15478.0,16151.0,14991.0,15363.0,2495738
2020-09-11,15269.0,16104.0,14991.0,15966.0,1839529
2020-09-14,15687.0,16244.0,15385.0,15409.0,1329056
2020-09-15,15641.0,15687.0,14388.0,14551.0,1581943
2020-09-16,14619.0,15037.0,14294.0,14388.0,947808
2020-09-17,14573.0,14735.0,13970.0,14063.0,580681
2020-09-18,14178.0,14527.0,13668.0,14295.0,554275
2020-09-21,14294.0,15014.0,13366.0,14063.0,1059726
2020-09-22,13923.0,14016.0,12995.0,12996.0,878429
2020-09-23,13273.0,13343.0,12415.0,13065.0,602746
2020-09-24,12647.0,14062.0,12484.0,13460.0,1719420
2020-09-25,13598.0,13877.0,12879.0,12949.0,612161
2020-09-28,13111.0,13714.0,13065.0,13715.0,615481
2020-09-29,13923.0,13993.0,13412.0,13576.0,376710
2020-10-05,14109.0,14759.0,13946.0,14551.0,1420565
2020-10-06,14921.0,15199.0,14271.0,14620.0,1009294
2020-10-07,14388.0,14991.0,14317.0,14690.0,539913
2020-10-08,14944.0,15223.0,14619.0,14968.0,781639
2020-10-12,15246.0,15455.0,14782.0,15015.0,736328
2020-10-13,14967.0,15293.0,14434.0,15200.0,740016
2020-10-14,15223.0,15664.0,14504.0,14852.0,1913294
2020-10-15,15107.0,15548.0,13900.0,14388.0,2200420
2020-10-16,14341.0,14550.0,13088.0,13553.0,906853
2020-10-19,13320.0,13459.0,12624.0,12625.0,579241
2020-10-20,12159.0,13088.0,12159.0,13088.0,622345
2020-10-21,13065.0,13134.0,12833.0,13088.0,264770
2020-10-22,13065.0,13065.0,12368.0,12369.0,271057
2020-10-23,12438.0,12833.0,12438.0,12625.0,231311
2020-10-26,12624.0,12624.0,11602.0,11603.0,383908
2020-10-27,11533.0,12113.0,11046.0,11951.0,361653
2020-10-28,11951.0,12809.0,11951.0,12717.0,510883
2020-10-29,12252.0,12879.0,12183.0,12880.0,300688
2020-10-30,12763.0,12925.0,12090.0,12207.0,259559
2020-11-02,12275.0,13296.0,12275.0,13181.0,471523
2020-11-03,13320.0,13668.0,13111.0,13576.0,652666
2020-11-04,14062.0,14086.0,12067.0,12439.0,1633488
2020-11-05,13691.0,14364.0,13018.0,13715.0,1541637
2020-11-06,14202.0,14504.0,13807.0,14133.0,1238258
2020-11-09,14805.0,15617.0,14388.0,15548.0,2021124
2020-11-10,15571.0,15756.0,14851.0,15270.0,1219714
2020-11-11,15130.0,15176.0,14341.0,14504.0,921860
2020-11-12,14643.0,14851.0,13923.0,14017.0,691511
2020-11-13,13691.0,14364.0,13483.0,14109.0,531438
2020-11-16,13784.0,14062.0,13691.0,13924.0,348414
2020-11-17,13830.0,14504.0,13691.0,14341.0,637181
2020-11-18,14388.0,15130.0,14155.0,14899.0,819585
2020-11-19,14759.0,14875.0,14434.0,14620.0,381845
2020-11-20,14666.0,14666.0,14294.0,14318.0,275395
2020-11-23,14527.0,15316.0,14480.0,14852.0,1465208
2020-11-24,14828.0,15269.0,14666.0,14852.0,1548074
2020-11-25,15037.0,15037.0,14016.0,14318.0,744245
2020-11-26,14388.0,14457.0,13993.0,14295.0,248046
2020-11-27,14132.0,14411.0,14132.0,14272.0,276642
2020-11-30,14248.0,14248.0,13900.0,13970.0,286920
2020-12-01,13970.0,14109.0,13923.0,14017.0,143502
2020-12-02,14086.0,14155.0,13923.0,13924.0,239627
2020-12-03,13970.0,13970.0,13459.0,13622.0,508059
2020-12-04,13622.0,13807.0,13343.0,13460.0,371911
2020-12-07,13366.0,14062.0,13041.0,13970.0,503466
2020-12-08,13807.0,14109.0,13761.0,13808.0,216935
2020-12-09,14317.0,14991.0,14225.0,14574.0,2042288
2020-12-10,14388.0,14828.0,14155.0,14667.0,528831
2020-12-11,14828.0,14944.0,14388.0,14481.0,404641
2020-12-14,14480.0,14991.0,14155.0,14551.0,877877
2020-12-15,14550.0,14712.0,14225.0,14481.0,327334
2020-12-16,14921.0,15153.0,14735.0,15015.0,1809798
2020-12-17,15130.0,15432.0,14712.0,15223.0,1635779
2020-12-18,15455.0,15548.0,14712.0,14806.0,874671
2020-12-21,14782.0,14782.0,14364.0,14504.0,458271
2020-12-22,14434.0,14480.0,13668.0,13738.0,600160
2020-12-23,13877.0,14109.0,13529.0,14017.0,275960
2020-12-24,13923.0,14388.0,13923.0,14295.0,296927
2020-12-28,14294.0,14643.0,13946.0,14574.0,439845
2020-12-29,14689.0,15014.0,14504.0,14574.0,491456
2020-12-30,14712.0,15733.0,14504.0,15734.0,1462941
2021-01-04,15826.0,16893.0,15664.0,16175.0,2529981
2021-01-05,16244.0,16917.0,15919.0,16430.0,1147831
2021-01-06,16522.0,17543.0,15571.0,16685.0,1972393
2021-01-07,17868.0,18890.0,16917.0,17312.0,2773021
2021-01-08,17822.0,18101.0,16940.0,17335.0,907656
2021-01-11,17659.0,18217.0,16893.0,17591.0,1221699
2021-01-12,17195.0,17799.0,16267.0,16755.0,755349
2021-01-13,16754.0,17056.0,16522.0,16825.0,338681
2021-01-14,16801.0,16824.0,16058.0,16616.0,372992
2021-01-15,17033.0,17149.0,16406.0,16546.0,325395
2021-01-18,16012.0,16522.0,15803.0,15896.0,439111
2021-01-19,16290.0,16522.0,15942.0,16477.0,549872
2021-01-20,16778.0,17451.0,16058.0,17451.0,878339
2021-01-21,17590.0,17590.0,16801.0,16987.0,580099
2021-01-22,17033.0,17033.0,16499.0,16825.0,287070
2021-01-25,16754.0,16801.0,16174.0,16222.0,536135
2021-01-26,16290.0,16383.0,15664.0,15711.0,442374
2021-01-27,15710.0,15988.0,15293.0,15317.0,347910
2021-01-28,15060.0,15130.0,14527.0,14574.0,504567
2021-01-29,14573.0,14712.0,13483.0,13553.0,631584
2021-02-01,13389.0,14643.0,13180.0,14574.0,491242
2021-02-02,14573.0,14689.0,14086.0,14272.0,329606
2021-02-03,14712.0,14712.0,14271.0,14412.0,228942
2021-02-04,14573.0,14573.0,14109.0,14341.0,172046
2021-02-05,14573.0,15872.0,14248.0,15386.0,1298886
2021-02-08,15641.0,17868.0,15641.0,15989.0,2430940
2021-02-09,15780.0,16337.0,15478.0,15827.0,449456
2021-02-10,15641.0,15942.0,15199.0,15688.0,453521
2021-02-15,15710.0,15710.0,15246.0,15456.0,227925
2021-02-16,15571.0,15571.0,14782.0,14875.0,453585
2021-02-17,14967.0,15525.0,14596.0,15525.0,400031
2021-02-18,15780.0,16198.0,15293.0,15502.0,1460698
2021-02-19,15339.0,15455.0,14364.0,14968.0,664786
2021-02-22,14944.0,15223.0,14619.0,14643.0,305048
2021-02-23,14388.0,14619.0,14109.0,14156.0,277210
2021-02-24,14016.0,14317.0,13296.0,13367.0,313192
2021-02-25,13412.0,14178.0,13412.0,14133.0,214958
2021-02-26,13506.0,13923.0,13459.0,13924.0,168558
2021-03-02,13993.0,14294.0,13622.0,13924.0,183997
2021-03-03,13761.0,14341.0,13761.0,14295.0,157047
2021-03-04,14039.0,14202.0,13807.0,14063.0,146187
2021-03-05,13738.0,13923.0,13343.0,13460.0,314109
2021-03-08,13668.0,13668.0,12391.0,12439.0,411267
2021-03-09,12484.0,13111.0,11254.0,12810.0,648761
2021-03-10,13227.0,13993.0,12995.0,13715.0,817914
2021-03-11,13506.0,13807.0,13180.0,13715.0,193598
2021-03-12,14178.0,14805.0,13970.0,14458.0,713383
2021-03-15,14248.0,14388.0,13970.0,14063.0,137861
2021-03-16,14155.0,14666.0,14109.0,14458.0,219328
2021-03-17,14457.0,14504.0,13923.0,14202.0,154222
2021-03-18,14388.0,14434.0,14016.0,14156.0,144256
2021-03-19,13923.0,14062.0,13738.0,13947.0,100458
2021-03-22,14039.0,14062.0,13830.0,13878.0,89574
2021-03-23,13761.0,14016.0,13506.0,13553.0,116929
2021-03-24,13436.0,13970.0,13180.0,13924.0,166211
2021-03-25,13691.0,14782.0,13691.0,14295.0,479143
2021-03-26,14388.0,14619.0,13993.0,14620.0,244726
2021-03-29,14921.0,15269.0,14550.0,14829.0,478605
2021-03-30,15199.0,15525.0,14875.0,15038.0,538238
2021-03-31,15339.0,15478.0,14898.0,15061.0,287550
2021-04-01,15107.0,15385.0,14504.0,14945.0,344404
2021-04-02,14944.0,15083.0,14434.0,14504.0,207017
2021-04-05,14480.0,14689.0,14178.0,14527.0,111166
2021-04-06,14573.0,14596.0,14294.0,14388.0,144040
2021-04-07,14550.0,14643.0,14317.0,14458.0,110724
2021-04-08,14434.0,14875.0,14341.0,14783.0,194919
2021-04-09,15037.0,15153.0,14596.0,14991.0,343577
2021-04-12,15107.0,15107.0,14643.0,14667.0,263927
2021-04-13,14527.0,14735.0,14434.0,14574.0,230048
2021-04-14,14457.0,14735.0,14457.0,14667.0,119615
2021-04-15,14712.0,14851.0,14527.0,14852.0,159273
2021-04-16,15083.0,15223.0,14828.0,15177.0,386751
2021-04-19,15617.0,15641.0,15316.0,15456.0,374485
2021-04-20,15339.0,15525.0,15246.0,15525.0,250281
2021-04-21,15339.0,15478.0,14875.0,14968.0,230118
2021-04-22,15014.0,15199.0,14944.0,15131.0,189125
2021-04-23,15130.0,15501.0,14828.0,14852.0,400525
2021-04-26,14851.0,14851.0,14457.0,14527.0,179256
2021-04-27,14527.0,14527.0,13877.0,13994.0,307377
2021-04-28,13761.0,13900.0,13296.0,13413.0,300093
2021-04-29,13343.0,13807.0,13343.0,13460.0,149299
2021-04-30,13506.0,13784.0,13343.0,13692.0,112777
2021-05-03,13529.0,13668.0,13320.0,13344.0,110884
2021-05-04,13227.0,13784.0,12601.0,13738.0,222194
2021-05-06,13714.0,14202.0,13389.0,14109.0,167201
2021-05-07,14643.0,14643.0,14202.0,14249.0,216100
2021-05-10,14248.0,14317.0,13923.0,13947.0,101949
2021-05-11,13598.0,13854.0,13575.0,13646.0,87743
2021-05-12,13761.0,14178.0,13389.0,13599.0,126308
2021-05-13,13250.0,13575.0,13250.0,13344.0,79989
2021-05-14,13412.0,13529.0,13250.0,13297.0,72847
2021-05-17,13320.0,13366.0,12995.0,13088.0,84277
2021-05-18,13088.0,13204.0,12972.0,13065.0,70777
2021-05-20,13041.0,13204.0,12856.0,13181.0,72612
2021-05-21,13227.0,13436.0,13041.0,13042.0,76116
2021-05-24,12925.0,13041.0,12693.0,12694.0,72288
2021-05-25,12554.0,13227.0,12554.0,13204.0,92764
2021-05-26,13250.0,13691.0,13088.0,13530.0,145113
2021-05-27,13645.0,13923.0,13250.0,13831.0,135878
2021-05-28,13854.0,13900.0,13506.0,13576.0,79546
2021-05-31,13738.0,13738.0,13273.0,13390.0,75896
2021-06-01,13389.0,13784.0,13389.0,13692.0,84647
2021-06-02,13761.0,13761.0,13459.0,13530.0,69851
2021-06-03,13483.0,13854.0,13227.0,13390.0,106345
2021-06-04,13738.0,13738.0,13506.0,13599.0,122048
2021-06-07,13738.0,13807.0,13436.0,13576.0,158720
2021-06-08,13506.0,13622.0,13366.0,13413.0,58407
2021-06-09,13483.0,13483.0,13157.0,13158.0,59165
2021-06-10,13157.0,13483.0,13157.0,13297.0,74910
2021-06-11,13320.0,13436.0,13111.0,13390.0,38632
2021-06-14,13436.0,13459.0,13296.0,13320.0,71188
2021-06-15,13366.0,13459.0,13134.0,13251.0,53942
2021-06-16,13204.0,13296.0,13180.0,13181.0,46726
2021-06-17,13180.0,13273.0,13134.0,13251.0,34637
2021-06-18,13250.0,13389.0,13204.0,13320.0,71708
2021-06-21,13320.0,13320.0,12995.0,13088.0,92712
2021-06-22,13041.0,13111.0,13018.0,13065.0,35462
2021-06-23,13134.0,13134.0,12786.0,12833.0,103648
2021-06-24,12925.0,12925.0,12717.0,12833.0,96596
2021-06-25,12902.0,12972.0,12763.0,12833.0,64050
2021-06-28,12902.0,12902.0,12531.0,12648.0,130585
2021-06-29,12670.0,12717.0,12624.0,12625.0,60334
2021-06-30,12693.0,12717.0,12601.0,12648.0,72719
2021-07-01,12693.0,12717.0,12229.0,12392.0,276218
2021-07-02,12391.0,12438.0,12275.0,12346.0,77575
2021-07-05,12345.0,12438.0,12252.0,12392.0,155957
2021-07-06,12345.0,12740.0,12345.0,12625.0,149579
2021-07-07,12693.0,12693.0,12415.0,12462.0,76433
2021-07-08,12461.0,12461.0,12020.0,12067.0,169799
2021-07-09,11904.0,11951.0,11486.0,11720.0,181329
2021-07-12,11812.0,11881.0,11602.0,11766.0,59421
2021-07-13,11904.0,12206.0,11788.0,12044.0,148845
2021-07-14,12090.0,12136.0,11928.0,12044.0,67574
2021-07-15,12020.0,12136.0,11997.0,12044.0,91011
2021-07-16,12020.0,12090.0,11904.0,11998.0,61852
2021-07-19,11997.0,12043.0,11788.0,11836.0,82904
2021-07-20,11626.0,12601.0,11626.0,12462.0,403653
2021-07-21,12717.0,12786.0,12299.0,12555.0,223002
2021-07-22,12670.0,12856.0,12461.0,12531.0,244352
2021-07-23,12507.0,12740.0,12461.0,12694.0,131917
2021-07-26,12717.0,12717.0,12136.0,12137.0,146384
2021-07-27,12902.0,12949.0,12461.0,12462.0,237442
2021-07-28,12531.0,13065.0,12531.0,13042.0,399320
2021-07-29,13273.0,13389.0,13088.0,13181.0,323546
2021-07-30,13227.0,13296.0,12902.0,12996.0,148481
2021-08-02,12949.0,12972.0,12531.0,12787.0,92041
2021-08-03,12763.0,12902.0,12391.0,12531.0,111344
2021-08-04,12531.0,12624.0,12368.0,12531.0,141155
2021-08-05,12531.0,12577.0,12206.0,12369.0,253627
2021-08-06,12415.0,12554.0,12113.0,12183.0,332241
2021-08-09,12206.0,12206.0,11788.0,11928.0,304864
2021-08-10,11881.0,12159.0,11579.0,11696.0,337056
2021-08-11,11696.0,12090.0,11394.0,11464.0,357977
2021-08-12,11394.0,11835.0,11394.0,11789.0,149723
2021-08-13,11835.0,11835.0,11301.0,11580.0,174553
2021-08-17,11417.0,11533.0,10767.0,10838.0,222108
2021-08-18,10767.0,11138.0,10512.0,11000.0,99339
2021-08-19,10744.0,11138.0,10535.0,10536.0,120221
2021-08-20,10558.0,10720.0,9885.0,10095.0,175868
2021-08-23,10094.0,10535.0,9932.0,10397.0,141053
2021-08-24,10396.0,10837.0,10396.0,10721.0,121214
2021-08-25,10720.0,11208.0,10628.0,11093.0,110940
2021-08-26,10976.0,11463.0,10930.0,11023.0,101963
2021-08-27,11046.0,11672.0,10883.0,11649.0,253307
2021-08-30,11812.0,11858.0,11417.0,11766.0,178992
2021-08-31,11649.0,11881.0,11556.0,11859.0,126134
2021-09-01,11370.0,11556.0,11301.0,11371.0,220297
2021-09-02,11370.0,11370.0,11138.0,11255.0,108426
2021-09-03,11301.0,11510.0,11301.0,11464.0,84741
2021-09-06,11440.0,11649.0,11370.0,11510.0,67426
2021-09-07,11533.0,11579.0,11301.0,11464.0,65290
2021-09-08,11463.0,11812.0,11394.0,11510.0,117389
2021-09-09,11510.0,11602.0,11208.0,11209.0,65613
2021-09-10,11208.0,11301.0,10953.0,11046.0,48361
2021-09-13,10976.0,11162.0,10628.0,10744.0,103195
2021-09-14,10697.0,10907.0,10697.0,10861.0,36484
2021-09-15,10883.0,10883.0,10697.0,10768.0,38864
2021-09-16,10791.0,11046.0,10767.0,10861.0,54046
2021-09-17,11022.0,11022.0,10558.0,10744.0,47765
2021-09-23,10628.0,10720.0,10442.0,10466.0,55577
2021-09-24,10373.0,10674.0,10373.0,10559.0,65426
2021-09-27,10628.0,11092.0,10349.0,11000.0,86748
2021-09-28,11138.0,11138.0,10744.0,10907.0,86086
2021-09-29,10349.0,11115.0,10349.0,11000.0,117884
2021-09-30,11115.0,11417.0,10907.0,11162.0,99940
2021-10-01,10953.0,11069.0,10396.0,10443.0,153738
2021-10-05,10210.0,10326.0,9769.0,9816.0,130499
2021-10-06,9815.0,10094.0,9514.0,9654.0,94124
2021-10-07,9653.0,10141.0,9653.0,9839.0,67964
2021-10-08,9792.0,9932.0,9468.0,9607.0,93644
2021-10-12,9514.0,9978.0,9328.0,9723.0,110173
2021-10-13,9723.0,10071.0,9630.0,9677.0,90783
2021-10-14,9815.0,10326.0,9746.0,10281.0,106137
2021-10-15,10558.0,10558.0,10187.0,10397.0,54672
2021-10-18,10651.0,10651.0,9932.0,9933.0,89686
2021-10-19,10071.0,10280.0,10048.0,10095.0,69247
2021-10-20,10512.0,10512.0,10094.0,10188.0,52349
2021-10-21,10303.0,10303.0,10048.0,10165.0,38487
2021-10-22,10094.0,10210.0,9978.0,10002.0,26147
2021-10-25,10025.0,10094.0,9792.0,10002.0,52925
2021-10-26,10117.0,10141.0,9932.0,10118.0,56880
2021-10-27,10048.0,10071.0,9792.0,9839.0,54178
2021-10-28,9839.0,9909.0,9653.0,9654.0,57576
2021-10-29,9607.0,9792.0,9444.0,9584.0,59253
2021-11-01,9583.0,9653.0,9491.0,9538.0,37965
2021-11-02,9514.0,9769.0,9491.0,9723.0,28440
2021-11-03,9746.0,9746.0,9468.0,9468.0,42636
2021-11-04,9468.0,9514.0,8307.0,8401.0,415670
2021-11-05,8354.0,8609.0,8307.0,8354.0,187116
2021-11-08,8191.0,8678.0,8122.0,8633.0,143530
2021-11-09,8794.0,8794.0,8354.0,8378.0,71534
2021-11-10,8377.0,8377.0,7936.0,8076.0,116705
2021-11-11,7913.0,8168.0,7727.0,7774.0,145223
2021-11-12,7727.0,8377.0,7727.0,8215.0,147830
2021-11-15,8215.0,8400.0,8168.0,8169.0,56133
