date,open,high,low,close,volume
2020-04-08,1125.0,1205.0,1085.0,1170.0,3608363
2020-04-09,1185.0,1245.0,1145.0,1240.0,3985550
2020-04-10,1230.0,1230.0,1110.0,1150.0,3019451
2020-04-13,1145.0,1400.0,1065.0,1300.0,13237092
2020-04-14,1250.0,1290.0,1225.0,1240.0,6521809
2020-04-16,1255.0,1335.0,1240.0,1310.0,9906520
2020-04-17,1315.0,1610.0,1295.0,1465.0,58214141
2020-04-20,1505.0,1580.0,1445.0,1455.0,19339318
2020-04-21,1470.0,1590.0,1250.0,1455.0,45788040
2020-04-22,1450.0,1650.0,1430.0,1510.0,80098017
2020-04-23,1545.0,1605.0,1490.0,1515.0,15808326
2020-04-24,1500.0,1520.0,1405.0,1440.0,4746801
2020-04-27,1460.0,1555.0,1460.0,1530.0,7915722
2020-04-28,1535.0,1560.0,1475.0,1515.0,4373619
2020-04-29,1525.0,1575.0,1485.0,1490.0,9012843
2020-05-04,1500.0,1550.0,1500.0,1540.0,5339826
2020-05-06,1565.0,1625.0,1545.0,1615.0,15750025
2020-05-07,1620.0,1660.0,1525.0,1545.0,17659852
2020-05-08,1515.0,1590.0,1500.0,1590.0,5515904
2020-05-11,1595.0,1640.0,1550.0,1625.0,16796141
2020-05-12,1625.0,1625.0,1530.0,1555.0,3904495
2020-05-13,1485.0,1540.0,1455.0,1510.0,3879664
2020-05-14,1515.0,1535.0,1475.0,1480.0,3521876
2020-05-15,1560.0,1575.0,1480.0,1480.0,6364668
2020-05-18,1490.0,1500.0,1415.0,1435.0,2345268
2020-05-19,1465.0,1465.0,1430.0,1435.0,1342030
2020-05-20,1460.0,1540.0,1455.0,1485.0,5864745
2020-05-21,1490.0,1540.0,1480.0,1485.0,2471967
2020-05-22,1485.0,1560.0,1450.0,1530.0,4483653
2020-05-25,1515.0,1520.0,1455.0,1485.0,2342620
2020-05-26,1490.0,1505.0,1465.0,1480.0,1437931
2020-05-27,1490.0,1500.0,1470.0,1470.0,1023074
2020-05-28,1465.0,1495.0,1380.0,1420.0,2504438
2020-05-29,1410.0,1440.0,1400.0,1400.0,932798
2020-06-01,1400.0,1510.0,1400.0,1500.0,4109131
2020-06-02,1500.0,1500.0,1460.0,1480.0,1628238
2020-06-03,1480.0,1485.0,1445.0,1450.0,1226590
2020-06-04,1465.0,1520.0,1445.0,1485.0,2036858
2020-06-05,1470.0,1480.0,1435.0,1455.0,1600339
2020-06-08,1460.0,1465.0,1440.0,1455.0,660094
2020-06-09,1465.0,1510.0,1430.0,1470.0,3883857
2020-06-10,1460.0,1465.0,1420.0,1425.0,1333420
2020-06-11,1430.0,1500.0,1415.0,1425.0,1666653
2020-06-12,1340.0,1375.0,1320.0,1365.0,1683930
2020-06-15,1365.0,1370.0,1190.0,1190.0,2235869
2020-06-16,1230.0,1280.0,1220.0,1270.0,1252276
2020-06-17,1250.0,1295.0,1215.0,1265.0,726470
2020-06-18,1265.0,1275.0,1240.0,1260.0,542531
2020-06-19,1275.0,1290.0,1245.0,1265.0,739487
2020-06-22,1270.0,1290.0,1250.0,1270.0,615935
2020-06-23,1270.0,1290.0,1240.0,1260.0,376950
2020-06-24,1295.0,1315.0,1265.0,1285.0,684117
2020-06-25,1250.0,1270.0,1235.0,1240.0,497117
2020-06-26,1270.0,1270.0,1230.0,1245.0,534312
2020-06-29,1220.0,1240.0,1210.0,1225.0,441199
2020-06-30,1235.0,1255.0,1220.0,1250.0,599728
2020-07-01,1250.0,1255.0,1210.0,1220.0,526585
2020-07-02,1220.0,1250.0,1215.0,1240.0,472221
2020-07-03,1250.0,1260.0,1230.0,1260.0,676803
2020-07-06,1280.0,1280.0,1240.0,1260.0,524891
2020-07-07,1255.0,1270.0,1220.0,1235.0,806817
2020-07-08,1240.0,1245.0,1225.0,1245.0,344303
2020-07-09,1250.0,1325.0,1245.0,1300.0,2632318
2020-07-10,1335.0,1370.0,1305.0,1340.0,2744787
2020-07-13,1355.0,1360.0,1315.0,1355.0,781833
2020-07-14,1350.0,1630.0,1330.0,1380.0,63775947
2020-07-15,1395.0,1395.0,1335.0,1350.0,6384644
2020-07-16,1345.0,1345.0,1305.0,1305.0,3142836
2020-07-17,1305.0,1320.0,1290.0,1315.0,1746871
2020-07-20,1310.0,1345.0,1305.0,1330.0,1648261
2020-07-21,1335.0,1335.0,1300.0,1315.0,1582323
2020-07-22,1310.0,1310.0,1285.0,1285.0,1256575
2020-07-23,1285.0,1295.0,1260.0,1280.0,1149352
2020-07-24,1265.0,1285.0,1255.0,1280.0,965510
2020-07-27,1270.0,1315.0,1270.0,1310.0,1055441
2020-07-28,1315.0,1320.0,1285.0,1290.0,1056933
2020-07-29,1285.0,1310.0,1260.0,1295.0,708951
2020-07-30,1295.0,1320.0,1280.0,1290.0,1311382
2020-07-31,1285.0,1290.0,1270.0,1280.0,635128
2020-08-03,1280.0,1290.0,1260.0,1265.0,533725
2020-08-04,1270.0,1320.0,1260.0,1280.0,1352294
2020-08-05,1285.0,1315.0,1280.0,1315.0,1134445
2020-08-06,1310.0,1320.0,1280.0,1280.0,777163
2020-08-07,1285.0,1305.0,1280.0,1285.0,574578
2020-08-10,1290.0,1290.0,1265.0,1265.0,522787
2020-08-11,1280.0,1285.0,1260.0,1285.0,618587
2020-08-12,1275.0,1280.0,1240.0,1255.0,647711
2020-08-13,1260.0,1275.0,1255.0,1270.0,363836
2020-08-14,1260.0,1260.0,1215.0,1235.0,765027
2020-08-18,1235.0,1235.0,1110.0,1145.0,1191771
2020-08-19,1135.0,1170.0,1125.0,1150.0,716526
2020-08-20,1140.0,1155.0,1055.0,1100.0,1133382
2020-08-21,1100.0,1150.0,1070.0,1145.0,719320
2020-08-24,1140.0,1145.0,1100.0,1140.0,450443
2020-08-25,1155.0,1185.0,1140.0,1180.0,620677
2020-08-26,1200.0,1200.0,1150.0,1175.0,452888
2020-08-27,1175.0,1195.0,1130.0,1135.0,645168
2020-08-28,1135.0,1190.0,1135.0,1160.0,719174
2020-08-31,1170.0,1185.0,1155.0,1180.0,433020
2020-09-01,1175.0,1205.0,1160.0,1190.0,554927
2020-09-02,1210.0,1290.0,1195.0,1245.0,5602440
2020-09-03,1245.0,1255.0,1215.0,1225.0,736375
2020-09-04,1160.0,1205.0,1160.0,1205.0,1052323
2020-09-07,1210.0,1225.0,1180.0,1225.0,583630
2020-09-08,1220.0,1220.0,1200.0,1205.0,497850
2020-09-09,1185.0,1195.0,1155.0,1190.0,706545
2020-09-10,1205.0,1355.0,1195.0,1240.0,13456719
2020-09-11,1225.0,1255.0,1200.0,1220.0,1241500
2020-09-14,1230.0,1275.0,1215.0,1240.0,1787673
2020-09-15,1245.0,1250.0,1225.0,1245.0,641601
2020-09-16,1250.0,1255.0,1220.0,1235.0,819757
2020-09-17,1235.0,1240.0,1205.0,1210.0,494579
2020-09-18,1225.0,1265.0,1210.0,1240.0,1158973
2020-09-21,1240.0,1260.0,1220.0,1230.0,752789
2020-09-22,1225.0,1230.0,1165.0,1180.0,859760
2020-09-23,1190.0,1200.0,1140.0,1175.0,536100
2020-09-24,1140.0,1165.0,1120.0,1135.0,731997
2020-09-25,1140.0,1145.0,1120.0,1125.0,533756
2020-09-28,1130.0,1170.0,1125.0,1165.0,358326
2020-09-29,1165.0,1225.0,1165.0,1190.0,489438
2020-10-05,1200.0,1215.0,1190.0,1205.0,333925
2020-10-06,1205.0,1225.0,1205.0,1220.0,486608
2020-10-07,1215.0,1225.0,1200.0,1225.0,289197
2020-10-08,1230.0,1230.0,1205.0,1205.0,315920
2020-10-12,1215.0,1250.0,1210.0,1245.0,636096
2020-10-13,1265.0,1270.0,1230.0,1235.0,397094
2020-10-14,1235.0,1240.0,1210.0,1210.0,327995
2020-10-15,1195.0,1295.0,1190.0,1245.0,3497031
2020-10-16,1230.0,1265.0,1230.0,1250.0,1385871
2020-10-19,1270.0,1340.0,1245.0,1300.0,3827855
2020-10-20,1400.0,1500.0,1235.0,1240.0,25519597
2020-10-21,1245.0,1295.0,1220.0,1265.0,2452840
2020-10-22,1240.0,1265.0,1220.0,1220.0,1792067
2020-10-23,1215.0,1250.0,1185.0,1230.0,2293558
2020-10-26,1215.0,1220.0,1155.0,1165.0,1236547
2020-10-27,1155.0,1185.0,1130.0,1175.0,965321
2020-10-28,1170.0,1250.0,1170.0,1185.0,2991824
2020-10-29,1155.0,1190.0,1145.0,1185.0,632848
2020-10-30,1180.0,1205.0,1165.0,1165.0,669909
2020-11-02,1165.0,1195.0,1165.0,1180.0,388181
2020-11-03,1180.0,1200.0,1175.0,1190.0,765459
2020-11-04,1195.0,1200.0,1170.0,1180.0,534130
2020-11-05,1180.0,1215.0,1175.0,1195.0,571196
2020-11-06,1200.0,1220.0,1190.0,1200.0,537984
2020-11-09,1205.0,1265.0,1205.0,1245.0,1284130
2020-11-10,1245.0,1280.0,1230.0,1270.0,1219044
2020-11-11,1270.0,1280.0,1250.0,1275.0,625418
2020-11-12,1275.0,1315.0,1265.0,1300.0,1356728
2020-11-13,1295.0,1300.0,1260.0,1285.0,742913
2020-11-16,1320.0,1325.0,1285.0,1290.0,774045
2020-11-17,1290.0,1295.0,1270.0,1285.0,450845
2020-11-18,1285.0,1305.0,1275.0,1300.0,648033
2020-11-19,1310.0,1350.0,1285.0,1305.0,2075105
2020-11-20,1305.0,1400.0,1290.0,1365.0,3550771
2020-11-23,1350.0,1380.0,1325.0,1370.0,2438646
2020-11-24,1370.0,1425.0,1360.0,1390.0,2456548
2020-11-25,1405.0,1455.0,1385.0,1410.0,5484666
2020-11-26,1415.0,1415.0,1380.0,1380.0,1108952
2020-11-27,1380.0,1425.0,1360.0,1410.0,1787890
2020-11-30,1400.0,1475.0,1395.0,1420.0,4524825
2020-12-01,1420.0,1440.0,1400.0,1405.0,1426246
2020-12-02,1400.0,1415.0,1385.0,1400.0,880233
2020-12-03,1405.0,1405.0,1365.0,1370.0,1095694
2020-12-04,1380.0,1415.0,1340.0,1400.0,2079074
2020-12-07,1385.0,1390.0,1340.0,1345.0,1011544
2020-12-08,1340.0,1375.0,1330.0,1355.0,700883
2020-12-09,1355.0,1390.0,1340.0,1385.0,1108964
2020-12-10,1355.0,1375.0,1340.0,1360.0,677207
2020-12-11,1365.0,1375.0,1355.0,1360.0,492360
2020-12-14,1355.0,1420.0,1320.0,1340.0,2745943
2020-12-15,1375.0,1400.0,1340.0,1350.0,2781746
2020-12-16,1365.0,1390.0,1350.0,1380.0,1143142
2020-12-17,1385.0,1435.0,1355.0,1400.0,2714107
2020-12-18,1420.0,1450.0,1405.0,1425.0,2396709
2020-12-21,1425.0,1440.0,1395.0,1420.0,936562
2020-12-22,1410.0,1420.0,1335.0,1350.0,1701167
2020-12-23,1350.0,1370.0,1325.0,1345.0,740272
2020-12-24,1345.0,1365.0,1345.0,1365.0,313390
2020-12-28,1355.0,1360.0,1330.0,1340.0,653353
2020-12-29,1330.0,1360.0,1330.0,1355.0,616588
2020-12-30,1355.0,1365.0,1335.0,1345.0,1221607
2021-01-04,1345.0,1355.0,1330.0,1350.0,778753
2021-01-05,1340.0,1375.0,1335.0,1360.0,1141540
2021-01-06,1365.0,1430.0,1350.0,1390.0,2471179
2021-01-07,1405.0,1435.0,1370.0,1390.0,2184395
2021-01-08,1390.0,1450.0,1375.0,1425.0,2282402
2021-01-11,1420.0,1495.0,1385.0,1400.0,7069715
2021-01-12,1395.0,1425.0,1385.0,1405.0,1092287
2021-01-13,1405.0,1545.0,1395.0,1460.0,6126769
2021-01-14,1465.0,1475.0,1440.0,1455.0,1434758
2021-01-15,1460.0,1465.0,1420.0,1435.0,1111649
2021-01-18,1440.0,1580.0,1430.0,1510.0,9465690
2021-01-19,1515.0,1635.0,1510.0,1625.0,9541473
2021-01-20,1595.0,1650.0,1585.0,1590.0,3278561
2021-01-21,1605.0,1680.0,1565.0,1625.0,5596242
2021-01-22,1625.0,1630.0,1565.0,1615.0,1759410
2021-01-25,1640.0,1660.0,1605.0,1625.0,2024833
2021-01-26,1610.0,1625.0,1550.0,1550.0,2273139
2021-01-27,1550.0,1590.0,1510.0,1550.0,976374
2021-01-28,1520.0,1615.0,1505.0,1550.0,3901847
2021-01-29,1555.0,1590.0,1430.0,1465.0,2735441
2021-02-01,1460.0,1480.0,1415.0,1480.0,923701
2021-02-02,1480.0,1515.0,1460.0,1490.0,1008081
2021-02-03,1495.0,1565.0,1495.0,1555.0,1926092
2021-02-04,1585.0,1600.0,1535.0,1565.0,1402206
2021-02-05,1565.0,1565.0,1500.0,1520.0,1029955
2021-02-08,1515.0,1540.0,1495.0,1535.0,727564
2021-02-09,1540.0,1570.0,1525.0,1535.0,1385521
2021-02-10,1565.0,1720.0,1510.0,1630.0,25368057
2021-02-15,1610.0,1645.0,1585.0,1640.0,5739514
2021-02-16,1640.0,1685.0,1620.0,1645.0,5450503
2021-02-17,1655.0,1710.0,1640.0,1645.0,5557559
2021-02-18,1640.0,1645.0,1595.0,1605.0,1590806
2021-02-19,1595.0,1640.0,1570.0,1615.0,1129851
2021-02-22,1620.0,1635.0,1585.0,1610.0,913994
2021-02-23,1595.0,1630.0,1585.0,1610.0,841858
2021-02-24,1615.0,1710.0,1575.0,1590.0,4919695
2021-02-25,1600.0,1685.0,1595.0,1665.0,2994223
2021-02-26,1625.0,1680.0,1615.0,1665.0,2323289
2021-03-02,1695.0,1695.0,1640.0,1655.0,2290051
2021-03-03,1645.0,1660.0,1630.0,1660.0,1122136
2021-03-04,1645.0,1655.0,1605.0,1630.0,1453086
2021-03-05,1615.0,1625.0,1590.0,1600.0,1075839
2021-03-08,1620.0,1630.0,1580.0,1605.0,1350885
2021-03-09,1595.0,1615.0,1570.0,1590.0,928150
2021-03-10,1600.0,1605.0,1550.0,1550.0,1073385
2021-03-11,1555.0,1595.0,1545.0,1585.0,864608
2021-03-12,1600.0,1610.0,1585.0,1605.0,437773
2021-03-15,1600.0,1635.0,1590.0,1630.0,891494
2021-03-16,1630.0,1640.0,1590.0,1600.0,980236
2021-03-17,1605.0,1610.0,1575.0,1580.0,602686
2021-03-18,1580.0,1600.0,1575.0,1590.0,440175
2021-03-19,1575.0,1610.0,1575.0,1590.0,421973
2021-03-22,1605.0,1615.0,1590.0,1590.0,621038
2021-03-23,1600.0,1625.0,1585.0,1585.0,752090
2021-03-24,1580.0,1605.0,1570.0,1595.0,548159
2021-03-25,1600.0,1605.0,1585.0,1590.0,470436
2021-03-26,1595.0,1610.0,1585.0,1600.0,574160
2021-03-29,1590.0,1610.0,1565.0,1585.0,732608
2021-03-30,1585.0,1590.0,1570.0,1585.0,479535
2021-03-31,1620.0,1680.0,1600.0,1680.0,4739586
2021-04-01,1655.0,1710.0,1645.0,1665.0,2331766
2021-04-02,1690.0,1715.0,1645.0,1655.0,1687631
2021-04-05,1660.0,1855.0,1655.0,1820.0,13982329
2021-04-06,1795.0,1860.0,1785.0,1830.0,4252296
2021-04-07,1865.0,1925.0,1820.0,1885.0,5883130
2021-04-08,1860.0,1890.0,1815.0,1855.0,2113905
2021-04-09,1855.0,1960.0,1855.0,1935.0,4308571
2021-04-12,1945.0,1980.0,1920.0,1925.0,2529804
2021-04-13,2170.0,2350.0,2020.0,2205.0,37486182
2021-04-14,2285.0,2680.0,2205.0,2295.0,64532053
2021-04-15,2255.0,2280.0,2125.0,2160.0,8182126
2021-04-16,2180.0,2255.0,2070.0,2210.0,11626931
2021-04-19,2175.0,2255.0,2145.0,2215.0,5445065
2021-04-20,2240.0,2260.0,2155.0,2160.0,3890250
2021-04-21,2140.0,2225.0,2130.0,2200.0,2862420
2021-04-22,2200.0,2315.0,2175.0,2180.0,3888828
2021-04-23,2175.0,2260.0,2165.0,2180.0,4034182
2021-04-26,2180.0,2195.0,2130.0,2140.0,1764407
2021-04-27,2130.0,2150.0,2095.0,2125.0,1311122
2021-04-28,2125.0,2160.0,2105.0,2105.0,1470305
2021-04-29,2110.0,2195.0,2085.0,2190.0,2634616
2021-04-30,2225.0,2325.0,2195.0,2195.0,8532857
2021-05-03,2225.0,2265.0,2160.0,2240.0,2304346
2021-05-04,2270.0,2495.0,2230.0,2470.0,42289815
2021-05-06,2685.0,2725.0,2290.0,2310.0,34945601
2021-05-07,2320.0,2595.0,2275.0,2455.0,44467058
2021-05-10,2430.0,2590.0,2335.0,2440.0,16645907
2021-05-11,2380.0,2420.0,2350.0,2360.0,4663278
2021-05-12,2375.0,2460.0,2265.0,2305.0,6390222
2021-05-13,2260.0,2295.0,2190.0,2225.0,3307525
2021-05-14,2240.0,2295.0,2215.0,2230.0,2149583
2021-05-17,2230.0,2310.0,2230.0,2245.0,1735447
2021-05-18,2245.0,2350.0,2240.0,2290.0,2021984
2021-05-20,2280.0,2350.0,2260.0,2350.0,1657861
2021-05-21,2350.0,2355.0,2255.0,2290.0,1571078
2021-05-24,2235.0,2275.0,2205.0,2215.0,1104234
2021-05-25,2225.0,2300.0,2220.0,2250.0,1413581
2021-05-26,2255.0,2385.0,2225.0,2380.0,3496029
2021-05-27,2380.0,2425.0,2330.0,2390.0,2368905
2021-05-28,2395.0,2460.0,2375.0,2420.0,3107534
2021-05-31,2440.0,2590.0,2370.0,2590.0,12848757
2021-06-01,2565.0,2570.0,2495.0,2545.0,4624345
2021-06-02,2560.0,2785.0,2480.0,2490.0,20701352
2021-06-03,2515.0,2800.0,2490.0,2800.0,22991235
2021-06-04,2710.0,2800.0,2650.0,2795.0,16141112
2021-06-07,2770.0,2830.0,2700.0,2795.0,8020374
2021-06-08,2765.0,2870.0,2510.0,2665.0,6019272
2021-06-09,2640.0,2705.0,2605.0,2625.0,2002877
2021-06-10,2600.0,2650.0,2475.0,2530.0,3025612
2021-06-11,2540.0,2585.0,2480.0,2540.0,1847022
2021-06-14,2535.0,2655.0,2535.0,2620.0,2338667
2021-06-15,2625.0,2655.0,2545.0,2585.0,1865597
2021-06-16,2595.0,2695.0,2555.0,2665.0,2671877
2021-06-17,2645.0,2725.0,2645.0,2680.0,2021937
2021-06-18,2685.0,2690.0,2605.0,2655.0,3203682
2021-06-21,2605.0,2620.0,2505.0,2565.0,1424118
2021-06-22,2565.0,2590.0,2515.0,2575.0,1122439
2021-06-23,2580.0,2595.0,2485.0,2490.0,1678380
2021-06-24,2510.0,2655.0,2490.0,2600.0,3895879
2021-06-25,2590.0,2630.0,2575.0,2605.0,1018264
2021-06-28,2640.0,2735.0,2620.0,2710.0,5597480
2021-06-29,2730.0,2965.0,2600.0,2615.0,40182419
2021-06-30,2635.0,2825.0,2580.0,2770.0,13706848
2021-07-01,2770.0,2780.0,2635.0,2635.0,5129644
2021-07-02,2580.0,2690.0,2580.0,2605.0,3609704
2021-07-05,2610.0,2620.0,2550.0,2555.0,2010495
2021-07-06,2545.0,2615.0,2540.0,2555.0,1642870
2021-07-07,2555.0,2560.0,2515.0,2530.0,1336709
2021-07-08,2555.0,2645.0,2470.0,2535.0,5865485
2021-07-09,2505.0,2510.0,2345.0,2430.0,3076168
2021-07-12,2435.0,2480.0,2410.0,2420.0,919860
2021-07-13,2425.0,2505.0,2420.0,2505.0,1682231
2021-07-14,2495.0,2590.0,2450.0,2535.0,5356838
2021-07-15,2595.0,2610.0,2505.0,2510.0,2918956
2021-07-16,2500.0,2500.0,2445.0,2445.0,1348376
2021-07-19,2435.0,2440.0,2355.0,2360.0,1671023
2021-07-20,2280.0,2355.0,2265.0,2280.0,1556674
2021-07-21,2335.0,2355.0,2275.0,2280.0,899572
2021-07-22,2280.0,2390.0,2280.0,2360.0,985547
2021-07-23,2335.0,2385.0,2325.0,2340.0,664391
2021-07-26,2385.0,2425.0,2350.0,2355.0,1199855
2021-07-27,2355.0,2400.0,2320.0,2375.0,680380
2021-07-28,2375.0,2375.0,2295.0,2345.0,789053
2021-07-29,2360.0,2385.0,2325.0,2380.0,1022418
2021-07-30,2375.0,2400.0,2350.0,2355.0,728948
2021-08-02,2365.0,2460.0,2365.0,2450.0,1954123
2021-08-03,2415.0,2460.0,2400.0,2440.0,1066557
2021-08-04,2485.0,2500.0,2405.0,2415.0,1703170
2021-08-05,2390.0,2400.0,2355.0,2390.0,761782
2021-08-06,2395.0,2405.0,2340.0,2360.0,694510
2021-08-09,2335.0,2350.0,2275.0,2305.0,1119397
2021-08-10,2295.0,2315.0,2225.0,2240.0,917380
2021-08-11,2230.0,2290.0,2220.0,2240.0,641616
2021-08-12,2240.0,2265.0,2165.0,2170.0,1002582
2021-08-13,2160.0,2170.0,2020.0,2110.0,2444367
2021-08-17,2115.0,2140.0,1995.0,2050.0,1945961
2021-08-18,2005.0,2100.0,2005.0,2075.0,741665
2021-08-19,2035.0,2140.0,1945.0,1995.0,1458350
2021-08-20,2000.0,2020.0,1870.0,1890.0,1112304
2021-08-23,1920.0,1970.0,1870.0,1940.0,865079
2021-08-24,1960.0,2070.0,1960.0,2060.0,781541
2021-08-25,2085.0,2095.0,2020.0,2060.0,656303
2021-08-26,2065.0,2120.0,2060.0,2085.0,700384
2021-08-27,2080.0,2145.0,2070.0,2120.0,748491
2021-08-30,2150.0,2175.0,2100.0,2125.0,1290316
2021-08-31,2130.0,2135.0,2060.0,2070.0,677389
2021-09-01,2075.0,2140.0,2070.0,2125.0,514557
2021-09-02,2125.0,2155.0,2095.0,2150.0,503340
2021-09-03,2150.0,2290.0,2150.0,2240.0,2659777
2021-09-06,2280.0,2375.0,2205.0,2230.0,4744688
2021-09-07,2265.0,2470.0,2245.0,2430.0,15104497
2021-09-08,2550.0,2645.0,2480.0,2485.0,17233722
2021-09-09,2445.0,2625.0,2395.0,2555.0,8556120
2021-09-10,2535.0,2570.0,2455.0,2490.0,2466069
2021-09-13,2455.0,2495.0,2370.0,2395.0,2347769
2021-09-14,2395.0,2500.0,2385.0,2390.0,2378044
2021-09-15,2395.0,2460.0,2335.0,2435.0,1681677
2021-09-16,2420.0,2435.0,2340.0,2375.0,1729121
2021-09-17,2345.0,2350.0,2265.0,2285.0,1723329
2021-09-23,2255.0,2260.0,2170.0,2200.0,1102966
2021-09-24,2210.0,2245.0,2145.0,2175.0,977081
2021-09-27,2160.0,2240.0,2160.0,2230.0,719385
2021-09-28,2230.0,2265.0,2175.0,2225.0,773076
2021-09-29,2145.0,2185.0,2085.0,2110.0,1273952
2021-09-30,2100.0,2135.0,2050.0,2055.0,977734
2021-10-01,2015.0,2095.0,1985.0,2005.0,1037235
2021-10-05,1975.0,2020.0,1885.0,1990.0,1656439
2021-10-06,2020.0,2025.0,1705.0,1780.0,3243689
2021-10-07,1810.0,1860.0,1755.0,1855.0,1060000
2021-10-08,1860.0,1925.0,1820.0,1920.0,1460881
2021-10-12,1900.0,1910.0,1780.0,1795.0,1132356
2021-10-13,1805.0,1900.0,1805.0,1880.0,692621
2021-10-14,1895.0,2030.0,1885.0,1980.0,1519456
2021-10-15,2000.0,2015.0,1950.0,2005.0,676608
2021-10-18,1990.0,2010.0,1950.0,1975.0,657554
2021-10-19,1970.0,1995.0,1940.0,1955.0,504727
2021-10-20,1975.0,1985.0,1930.0,1935.0,478899
2021-10-21,1950.0,1955.0,1900.0,1920.0,329163
2021-10-22,1935.0,1945.0,1890.0,1895.0,393210
2021-10-25,1880.0,1995.0,1845.0,1965.0,955544
2021-10-26,1975.0,2025.0,1960.0,2005.0,568981
2021-10-27,2000.0,2010.0,1930.0,1945.0,491906
2021-10-28,1945.0,1975.0,1900.0,1910.0,445285
2021-10-29,1925.0,1945.0,1860.0,1895.0,734373
2021-11-01,1905.0,2030.0,1885.0,2015.0,1524955
2021-11-02,2005.0,2065.0,1970.0,2025.0,1605788
2021-11-03,2025.0,2075.0,2005.0,2025.0,1033128
2021-11-04,2030.0,2085.0,1945.0,1955.0,1310091
