date,open,high,low,close,volume
2020-04-09,1830.0,1830.0,1700.0,1745.0,35663
2020-04-10,1740.0,1840.0,1700.0,1820.0,59974
2020-04-13,1900.0,1900.0,1715.0,1740.0,45254
2020-04-14,1785.0,1825.0,1685.0,1745.0,39315
2020-04-16,1640.0,1800.0,1610.0,1800.0,86964
2020-04-17,1815.0,1850.0,1730.0,1820.0,59659
2020-04-20,1880.0,2015.0,1800.0,1960.0,172418
2020-04-21,1960.0,1960.0,1640.0,1845.0,87493
2020-04-22,1800.0,1880.0,1740.0,1880.0,27679
2020-04-23,1895.0,1895.0,1825.0,1850.0,28810
2020-04-24,1880.0,1880.0,1770.0,1780.0,29332
2020-04-27,1845.0,1845.0,1745.0,1835.0,22638
2020-04-28,1805.0,1845.0,1790.0,1835.0,17805
2020-04-29,1835.0,1865.0,1810.0,1840.0,14485
2020-05-04,1810.0,1840.0,1770.0,1830.0,26959
2020-05-06,1850.0,1865.0,1800.0,1825.0,24053
2020-05-07,1825.0,1870.0,1810.0,1865.0,32053
2020-05-08,1865.0,1950.0,1845.0,1910.0,68712
2020-05-11,1990.0,1990.0,1845.0,1890.0,85938
2020-05-12,1860.0,1935.0,1840.0,1865.0,44863
2020-05-13,1850.0,1885.0,1815.0,1880.0,30546
2020-05-14,1880.0,1970.0,1840.0,1935.0,74710
2020-05-15,1940.0,1975.0,1860.0,1880.0,65606
2020-05-18,1890.0,1905.0,1840.0,1840.0,42651
2020-05-19,1845.0,1885.0,1815.0,1885.0,44264
2020-05-20,1885.0,1930.0,1845.0,1915.0,42385
2020-05-21,1915.0,1925.0,1880.0,1910.0,21779
2020-05-22,1910.0,1910.0,1840.0,1880.0,40483
2020-05-25,1855.0,1905.0,1845.0,1890.0,24728
2020-05-26,1890.0,1940.0,1850.0,1905.0,66562
2020-05-27,1950.0,1950.0,1870.0,1920.0,54202
2020-05-28,1925.0,1960.0,1880.0,1935.0,49580
2020-05-29,1915.0,1925.0,1885.0,1900.0,10124
2020-06-01,1900.0,2100.0,1885.0,2100.0,155301
2020-06-02,2160.0,2195.0,2035.0,2100.0,95877
2020-06-03,2100.0,2165.0,2080.0,2135.0,57040
2020-06-04,2115.0,2365.0,2100.0,2365.0,278980
2020-06-05,2365.0,2455.0,2325.0,2380.0,146994
2020-06-08,2450.0,2450.0,2235.0,2390.0,138608
2020-06-09,2390.0,2430.0,2320.0,2355.0,105745
2020-06-10,2355.0,2400.0,2305.0,2355.0,280945
2020-06-11,2380.0,2380.0,2145.0,2290.0,186106
2020-06-12,2105.0,2290.0,2080.0,2245.0,115026
2020-06-15,2210.0,2265.0,2035.0,2085.0,160182
2020-06-16,2105.0,2330.0,2105.0,2300.0,163328
2020-06-17,2275.0,2345.0,2175.0,2300.0,82744
2020-06-18,2280.0,2435.0,2280.0,2325.0,60735
2020-06-19,2325.0,2350.0,2295.0,2325.0,33766
2020-06-22,2270.0,2405.0,2270.0,2325.0,71656
2020-06-23,2325.0,2390.0,2305.0,2345.0,66498
2020-06-24,2350.0,2400.0,2315.0,2395.0,76708
2020-06-25,2400.0,2400.0,2270.0,2365.0,133127
2020-06-26,2335.0,2370.0,2285.0,2325.0,106121
2020-06-29,2360.0,2360.0,2225.0,2225.0,53010
2020-06-30,2230.0,2795.0,2230.0,2400.0,426289
2020-07-01,2450.0,2675.0,2335.0,2440.0,723827
2020-07-02,2440.0,2555.0,2390.0,2470.0,169933
2020-07-03,2460.0,2550.0,2365.0,2470.0,106999
2020-07-06,2470.0,2500.0,2430.0,2460.0,100981
2020-07-07,2430.0,2460.0,2380.0,2420.0,56683
2020-07-08,2405.0,2425.0,2345.0,2360.0,65157
2020-07-09,2360.0,2400.0,2300.0,2335.0,87802
2020-07-10,2375.0,2375.0,2300.0,2305.0,58579
2020-07-13,2335.0,2370.0,2310.0,2350.0,36695
2020-07-14,2355.0,2600.0,2315.0,2405.0,229424
2020-07-15,2440.0,2530.0,2415.0,2445.0,193891
2020-07-16,2445.0,2485.0,2415.0,2425.0,59240
2020-07-17,2440.0,2480.0,2415.0,2435.0,69331
2020-07-20,2500.0,2500.0,2350.0,2475.0,103223
2020-07-21,2475.0,2550.0,2420.0,2510.0,98567
2020-07-22,2435.0,2700.0,2435.0,2600.0,317505
2020-07-23,2600.0,2725.0,2345.0,2415.0,556789
2020-07-24,2400.0,2425.0,2310.0,2375.0,154046
2020-07-27,2320.0,2395.0,2320.0,2345.0,33834
2020-07-28,2345.0,2365.0,2320.0,2330.0,61395
2020-07-29,2385.0,2385.0,2330.0,2340.0,41430
2020-07-30,2360.0,2380.0,2330.0,2375.0,59367
2020-07-31,2375.0,2380.0,2290.0,2300.0,43102
2020-08-03,2300.0,2300.0,2215.0,2250.0,68265
2020-08-04,2250.0,2300.0,2210.0,2240.0,45079
2020-08-05,2295.0,2340.0,2250.0,2290.0,56173
2020-08-06,2290.0,2320.0,2235.0,2240.0,95194
2020-08-07,2235.0,2320.0,2225.0,2250.0,51760
2020-08-10,2250.0,2280.0,2190.0,2225.0,84177
2020-08-11,2205.0,2250.0,2170.0,2200.0,61567
2020-08-12,2210.0,2240.0,2130.0,2180.0,54407
2020-08-13,2185.0,2245.0,2185.0,2240.0,45347
2020-08-14,2235.0,2320.0,2200.0,2245.0,76945
2020-08-18,2245.0,2250.0,2090.0,2105.0,72902
2020-08-19,2080.0,2160.0,2070.0,2105.0,55925
2020-08-20,2160.0,2160.0,1945.0,2065.0,90288
2020-08-21,2065.0,2100.0,2025.0,2070.0,36610
2020-08-24,2065.0,2170.0,1975.0,2070.0,60820
2020-08-25,2130.0,2145.0,2050.0,2100.0,22493
2020-08-26,2150.0,2150.0,2030.0,2080.0,34328
2020-08-27,2080.0,2110.0,1995.0,2015.0,85394
2020-08-28,2060.0,2160.0,2000.0,2035.0,61361
2020-08-31,2010.0,2170.0,2010.0,2150.0,181269
2020-09-01,2150.0,2175.0,2080.0,2130.0,51927
2020-09-02,2130.0,2130.0,2065.0,2080.0,34088
2020-09-03,2105.0,2175.0,2090.0,2120.0,95789
2020-09-04,2060.0,2225.0,2030.0,2180.0,178560
2020-09-07,2190.0,2240.0,2125.0,2220.0,144414
2020-09-08,2230.0,2275.0,2135.0,2135.0,69298
2020-09-09,2095.0,2160.0,2065.0,2125.0,41802
2020-09-10,2200.0,2200.0,2100.0,2130.0,46003
2020-09-11,2130.0,2160.0,2015.0,2160.0,77533
2020-09-14,2130.0,2180.0,2095.0,2155.0,79143
2020-09-15,2180.0,2215.0,2140.0,2175.0,62919
2020-09-16,2190.0,2240.0,2160.0,2185.0,191752
2020-09-17,2240.0,2240.0,2165.0,2190.0,56268
2020-09-18,2215.0,2220.0,2160.0,2180.0,36844
2020-09-21,2150.0,2215.0,2120.0,2145.0,50642
2020-09-22,2105.0,2125.0,2025.0,2025.0,72055
2020-09-23,2025.0,2130.0,2005.0,2055.0,69167
2020-09-24,2055.0,2130.0,1990.0,2030.0,77160
2020-09-25,2030.0,2100.0,2020.0,2080.0,34636
2020-09-28,2140.0,2140.0,2050.0,2110.0,48947
2020-09-29,2110.0,2190.0,2085.0,2175.0,49708
2020-10-05,2175.0,2305.0,2150.0,2180.0,144667
2020-10-06,2180.0,2250.0,2155.0,2185.0,59621
2020-10-07,2210.0,2240.0,2160.0,2185.0,40245
2020-10-08,2190.0,2255.0,2185.0,2210.0,53444
2020-10-12,2235.0,2240.0,2200.0,2200.0,37890
2020-10-13,2260.0,2260.0,2150.0,2205.0,46886
2020-10-14,2220.0,2250.0,2165.0,2175.0,82896
2020-10-15,2210.0,2235.0,2140.0,2235.0,44344
2020-10-16,2240.0,2320.0,2185.0,2225.0,174316
2020-10-19,2260.0,2305.0,2160.0,2190.0,135626
2020-10-20,2200.0,2340.0,2140.0,2200.0,183730
2020-10-21,2205.0,2260.0,2190.0,2210.0,50799
2020-10-22,2220.0,2245.0,2120.0,2135.0,56411
2020-10-23,2145.0,2160.0,2070.0,2160.0,49448
2020-10-26,2130.0,2155.0,2040.0,2100.0,62287
2020-10-27,2050.0,2085.0,2020.0,2050.0,31441
2020-10-28,2050.0,2080.0,2025.0,2050.0,19429
2020-10-29,2050.0,2060.0,2010.0,2030.0,95821
2020-10-30,2010.0,2075.0,2010.0,2045.0,93781
2020-11-02,2045.0,2145.0,2015.0,2145.0,107753
2020-11-03,2160.0,2465.0,2020.0,2155.0,1261790
2020-11-04,2175.0,2185.0,2080.0,2155.0,178119
2020-11-05,2140.0,2185.0,2125.0,2170.0,49580
2020-11-06,2170.0,2180.0,2130.0,2150.0,45960
2020-11-09,2155.0,2220.0,2120.0,2220.0,244042
2020-11-10,2280.0,2300.0,2160.0,2175.0,264265
2020-11-11,2175.0,2205.0,2155.0,2205.0,49368
2020-11-12,2205.0,2240.0,2170.0,2220.0,61678
2020-11-13,2220.0,2220.0,2150.0,2160.0,49352
2020-11-16,2185.0,2220.0,2150.0,2210.0,78011
2020-11-17,2210.0,2235.0,2160.0,2180.0,74823
2020-11-18,2165.0,2270.0,2165.0,2235.0,111938
2020-11-19,2255.0,2330.0,2225.0,2270.0,163018
2020-11-20,2270.0,2305.0,2250.0,2265.0,82040
2020-11-23,2270.0,2300.0,2240.0,2265.0,83635
2020-11-24,2280.0,2375.0,2230.0,2335.0,165327
2020-11-25,2315.0,2350.0,2260.0,2330.0,166782
2020-11-26,2330.0,2360.0,2275.0,2340.0,55288
2020-11-27,2320.0,2365.0,2300.0,2340.0,84382
2020-11-30,2350.0,2375.0,2300.0,2320.0,54809
2020-12-01,2310.0,2335.0,2265.0,2290.0,81412
2020-12-02,2325.0,2340.0,2290.0,2335.0,99678
2020-12-03,2350.0,2350.0,2295.0,2305.0,105970
2020-12-04,2335.0,2550.0,2295.0,2520.0,850148
2020-12-07,2550.0,2690.0,2535.0,2590.0,496076
2020-12-08,2590.0,2630.0,2490.0,2560.0,202022
2020-12-09,2550.0,2645.0,2495.0,2585.0,281933
2020-12-10,2590.0,2660.0,2555.0,2645.0,155848
2020-12-11,2625.0,2650.0,2580.0,2610.0,103296
2020-12-14,2615.0,2645.0,2535.0,2585.0,103559
2020-12-15,2585.0,2620.0,2490.0,2515.0,78844
2020-12-16,2550.0,2705.0,2520.0,2600.0,412181
2020-12-17,2575.0,2640.0,2560.0,2595.0,65446
2020-12-18,2595.0,2640.0,2560.0,2595.0,37860
2020-12-21,2630.0,2640.0,2550.0,2550.0,111873
2020-12-22,2550.0,2550.0,2475.0,2475.0,126304
2020-12-23,2455.0,2495.0,2385.0,2420.0,128486
2020-12-24,2380.0,2470.0,2380.0,2400.0,50364
2020-12-28,2480.0,2540.0,2410.0,2540.0,76732
2020-12-29,2540.0,2595.0,2495.0,2550.0,59145
2020-12-30,2550.0,2690.0,2515.0,2565.0,244165
2021-01-04,2600.0,2720.0,2590.0,2705.0,403087
2021-01-05,2725.0,2860.0,2675.0,2800.0,278606
2021-01-06,2840.0,2840.0,2680.0,2710.0,178614
2021-01-07,2715.0,2795.0,2680.0,2700.0,147923
2021-01-08,2700.0,2740.0,2610.0,2700.0,126453
2021-01-11,2700.0,2705.0,2560.0,2600.0,188315
2021-01-12,2600.0,2625.0,2530.0,2570.0,97490
2021-01-13,2600.0,2660.0,2575.0,2660.0,91339
2021-01-14,2700.0,2805.0,2675.0,2775.0,263998
2021-01-15,2800.0,2970.0,2795.0,2900.0,738131
2021-01-18,2905.0,3195.0,2870.0,3195.0,946938
2021-01-19,3245.0,3395.0,3020.0,3100.0,582023
2021-01-20,3100.0,3140.0,3020.0,3075.0,235642
2021-01-21,3050.0,3070.0,2995.0,3025.0,227815
2021-01-22,3030.0,3030.0,2950.0,3025.0,130767
2021-01-25,3005.0,3025.0,2950.0,2975.0,123026
2021-01-26,2975.0,2975.0,2895.0,2905.0,157973
2021-01-27,2905.0,2925.0,2800.0,2870.0,202873
2021-01-28,2840.0,2855.0,2745.0,2805.0,128592
2021-01-29,2810.0,2850.0,2650.0,2655.0,180548
2021-02-01,2730.0,2885.0,2715.0,2855.0,177935
2021-02-02,2865.0,3045.0,2820.0,2880.0,351404
2021-02-03,2910.0,3040.0,2880.0,2960.0,169054
2021-02-04,2960.0,2960.0,2880.0,2935.0,75079
2021-02-05,2995.0,2995.0,2880.0,2925.0,87465
2021-02-08,2940.0,2940.0,2795.0,2800.0,197769
2021-02-09,2795.0,2795.0,2700.0,2760.0,124265
2021-02-10,2780.0,2930.0,2780.0,2895.0,339450
2021-02-15,2950.0,3085.0,2895.0,3085.0,365685
2021-02-16,3150.0,3170.0,3010.0,3070.0,173700
2021-02-17,3090.0,3100.0,2995.0,3090.0,154314
2021-02-18,3060.0,3160.0,3030.0,3070.0,183262
2021-02-19,3045.0,3085.0,2940.0,3045.0,97335
2021-02-22,3015.0,3025.0,2910.0,2970.0,191696
2021-02-23,2955.0,2955.0,2870.0,2900.0,87499
2021-02-24,2940.0,2940.0,2760.0,2820.0,134045
2021-02-25,2800.0,2890.0,2800.0,2885.0,99945
2021-02-26,2800.0,2810.0,2680.0,2780.0,104481
2021-03-02,2780.0,2850.0,2670.0,2780.0,92123
2021-03-03,2780.0,2780.0,2680.0,2765.0,49815
2021-03-04,2745.0,2815.0,2675.0,2800.0,153861
2021-03-05,2900.0,3300.0,2850.0,3135.0,1505235
2021-03-08,3135.0,3840.0,3035.0,3645.0,2783237
2021-03-09,3590.0,3600.0,3280.0,3360.0,804803
2021-03-10,3405.0,3495.0,3300.0,3330.0,304516
2021-03-11,3385.0,4300.0,3330.0,3820.0,4061498
2021-03-12,3800.0,3820.0,3630.0,3635.0,595861
2021-03-15,3600.0,3895.0,3590.0,3760.0,539791
2021-03-16,3735.0,3885.0,3695.0,3700.0,287160
2021-03-17,3710.0,3890.0,3645.0,3870.0,501495
2021-03-18,3890.0,3930.0,3680.0,3695.0,470458
2021-03-19,3610.0,3750.0,3610.0,3740.0,171446
2021-03-22,3740.0,3795.0,3600.0,3710.0,255736
2021-03-23,3710.0,3935.0,3655.0,3695.0,533469
2021-03-24,3630.0,3870.0,3625.0,3820.0,274239
2021-03-25,3765.0,3970.0,3765.0,3960.0,429716
2021-03-26,4010.0,4180.0,3935.0,4125.0,855569
2021-03-29,4135.0,4740.0,4120.0,4570.0,1583694
2021-03-30,4565.0,4570.0,4305.0,4310.0,458288
2021-03-31,4265.0,4390.0,4100.0,4170.0,428984
2021-04-01,4220.0,4390.0,4185.0,4260.0,192380
2021-04-02,4225.0,4280.0,3975.0,4040.0,563221
2021-04-05,4040.0,4125.0,3995.0,4060.0,250963
2021-04-06,4060.0,4155.0,3940.0,4130.0,277122
2021-04-07,4130.0,4195.0,4050.0,4110.0,181998
2021-04-08,4110.0,4750.0,4025.0,4435.0,1145140
2021-04-09,4385.0,4425.0,4210.0,4270.0,372306
2021-04-12,4275.0,4300.0,4155.0,4175.0,272369
2021-04-13,4210.0,4215.0,4080.0,4105.0,314115
2021-04-14,4105.0,4200.0,3905.0,4200.0,464215
2021-04-15,4175.0,4350.0,4055.0,4310.0,663360
2021-04-16,4290.0,4320.0,4110.0,4250.0,332046
2021-04-19,4670.0,5420.0,4500.0,4750.0,4255005
2021-04-20,4675.0,4690.0,4395.0,4430.0,922603
2021-04-21,4460.0,4475.0,4265.0,4350.0,586347
2021-04-22,4345.0,4855.0,4305.0,4640.0,2217953
2021-04-23,4540.0,4955.0,4420.0,4695.0,1580284
2021-04-26,4695.0,4740.0,4535.0,4535.0,319005
2021-04-27,4560.0,4560.0,4400.0,4455.0,285748
2021-04-28,4455.0,4460.0,4350.0,4415.0,251219
2021-04-29,4415.0,4475.0,4335.0,4385.0,230439
2021-04-30,4500.0,4560.0,4370.0,4400.0,243262
2021-05-03,4415.0,4415.0,4285.0,4385.0,266936
2021-05-04,4405.0,4405.0,4140.0,4240.0,351684
2021-05-06,4240.0,4275.0,4090.0,4120.0,167848
2021-05-07,4180.0,4195.0,4075.0,4140.0,118630
2021-05-10,4175.0,4175.0,4080.0,4125.0,107813
2021-05-11,4130.0,4130.0,3980.0,4020.0,186206
2021-05-12,4020.0,4025.0,3930.0,3985.0,111899
2021-05-13,3970.0,4200.0,3605.0,3995.0,228427
2021-05-14,4010.0,4085.0,3980.0,4045.0,88354
2021-05-17,4005.0,4005.0,3755.0,3850.0,259361
2021-05-18,3810.0,4130.0,3810.0,4025.0,226038
2021-05-20,4450.0,5150.0,4275.0,4825.0,7435767
2021-05-21,5090.0,5140.0,4600.0,5100.0,2947745
2021-05-24,6200.0,6500.0,5160.0,5350.0,11906465
2021-05-25,5250.0,5720.0,4950.0,5600.0,3137669
2021-05-26,5550.0,5780.0,5390.0,5680.0,2519429
2021-05-27,5590.0,5770.0,5490.0,5570.0,1527012
2021-05-28,5550.0,5650.0,5210.0,5260.0,1560479
2021-05-31,5330.0,5400.0,5090.0,5370.0,1243472
2021-06-01,5270.0,5290.0,5010.0,5030.0,1048572
2021-06-02,5070.0,5430.0,4960.0,5320.0,1879064
2021-06-03,5380.0,5500.0,5230.0,5290.0,1258615
2021-06-04,5340.0,6270.0,5340.0,5900.0,10535015
2021-06-07,6070.0,7670.0,6050.0,7670.0,18841901
2021-06-08,7670.0,7720.0,6340.0,6400.0,12023872
2021-06-09,6530.0,6870.0,6120.0,6250.0,4990211
2021-06-10,6130.0,6250.0,5840.0,5950.0,2102068
2021-06-11,5900.0,5970.0,5590.0,5820.0,2241308
2021-06-14,5720.0,5800.0,5500.0,5800.0,1438991
2021-06-15,5740.0,5950.0,5630.0,5890.0,1270074
2021-06-16,5790.0,6480.0,5770.0,6100.0,5232713
2021-06-17,6080.0,6100.0,5870.0,5920.0,896500
2021-06-18,5930.0,6120.0,5690.0,6090.0,1381305
2021-06-21,6020.0,6300.0,5880.0,6080.0,1057869
2021-06-22,6170.0,6290.0,6030.0,6030.0,1105813
2021-06-23,6020.0,6080.0,5720.0,5790.0,820100
2021-06-24,5750.0,6050.0,5520.0,5640.0,1225918
2021-06-25,5640.0,5810.0,5640.0,5650.0,437411
2021-06-28,5720.0,5890.0,5600.0,5640.0,659005
2021-06-29,5710.0,5880.0,5630.0,5750.0,844525
2021-06-30,5750.0,5810.0,5670.0,5770.0,352799
2021-07-01,5780.0,5840.0,5670.0,5760.0,319219
2021-07-02,5780.0,5920.0,5710.0,5750.0,303760
2021-07-05,5750.0,5910.0,5620.0,5820.0,1031434
2021-07-06,6000.0,6200.0,5910.0,6010.0,2763722
2021-07-07,6010.0,6140.0,5840.0,5880.0,816867
2021-07-08,5830.0,5930.0,5690.0,5800.0,497829
2021-07-09,5680.0,5920.0,5450.0,5800.0,585154
2021-07-12,6000.0,6000.0,5770.0,5810.0,445706
2021-07-13,5760.0,5870.0,5760.0,5820.0,378128
2021-07-14,5820.0,5820.0,5680.0,5800.0,368733
2021-07-15,5800.0,6160.0,5750.0,6040.0,2051338
2021-07-16,6120.0,6120.0,5900.0,6040.0,860142
2021-07-19,5990.0,6180.0,5950.0,6070.0,641175
2021-07-20,6170.0,7270.0,6050.0,6330.0,13684036
2021-07-21,6310.0,6560.0,6090.0,6190.0,1673465
2021-07-22,6200.0,6280.0,5860.0,5860.0,1145822
2021-07-23,5850.0,5850.0,5630.0,5720.0,848646
2021-07-26,5740.0,5740.0,5550.0,5560.0,562366
2021-07-27,5520.0,5690.0,5510.0,5550.0,309520
2021-07-28,5520.0,5660.0,5450.0,5490.0,380727
2021-07-29,5530.0,5550.0,5320.0,5340.0,348001
2021-07-30,5380.0,5460.0,5140.0,5400.0,572338
2021-08-02,5460.0,5480.0,5220.0,5270.0,186915
2021-08-03,5270.0,5330.0,5190.0,5260.0,246464
2021-08-04,5310.0,5570.0,5200.0,5550.0,464193
2021-08-05,5700.0,5710.0,5420.0,5460.0,270418
2021-08-06,5410.0,5500.0,5330.0,5470.0,164597
2021-08-09,5470.0,5470.0,5200.0,5240.0,238830
2021-08-10,5240.0,5250.0,5000.0,5140.0,406725
2021-08-11,5140.0,5150.0,4960.0,4975.0,319058
2021-08-12,4975.0,5120.0,4940.0,4990.0,231563
2021-08-13,4970.0,4970.0,4635.0,4785.0,410170
2021-08-17,4840.0,4845.0,4460.0,4505.0,433379
2021-08-18,4340.0,4655.0,4330.0,4610.0,305448
2021-08-19,4545.0,4665.0,4350.0,4350.0,223999
2021-08-20,4345.0,4455.0,4130.0,4180.0,268340
2021-08-23,4170.0,4325.0,4100.0,4240.0,177187
2021-08-24,4265.0,4480.0,4265.0,4480.0,202048
2021-08-25,4500.0,4550.0,4395.0,4510.0,122220
2021-08-26,4555.0,4665.0,4470.0,4570.0,170654
2021-08-27,4570.0,4650.0,4505.0,4570.0,102401
2021-08-30,4580.0,4640.0,4510.0,4525.0,105427
2021-08-31,4510.0,4530.0,4380.0,4530.0,116990
2021-09-01,4540.0,4750.0,4535.0,4695.0,303765
2021-09-02,4810.0,5500.0,4685.0,5180.0,3133925
2021-09-03,5120.0,5230.0,4860.0,4915.0,629194
2021-09-06,4910.0,4950.0,4775.0,4930.0,225589
2021-09-07,4855.0,5090.0,4855.0,4885.0,239549
2021-09-08,4885.0,4890.0,4740.0,4750.0,287390
2021-09-09,4750.0,4815.0,4620.0,4630.0,166606
2021-09-10,4635.0,4690.0,4480.0,4620.0,223348
2021-09-13,4550.0,4600.0,4420.0,4430.0,185106
2021-09-14,4550.0,4585.0,4445.0,4490.0,154262
2021-09-15,4590.0,4730.0,4525.0,4550.0,280522
2021-09-16,4555.0,5640.0,4505.0,5010.0,9201343
2021-09-17,5090.0,5250.0,4815.0,4830.0,1718180
2021-09-23,4820.0,4930.0,4610.0,4610.0,539342
2021-09-24,4570.0,4650.0,4450.0,4490.0,347681
2021-09-27,4485.0,4665.0,4420.0,4600.0,260350
2021-09-28,4650.0,5300.0,4610.0,4910.0,4773111
2021-09-29,4800.0,4960.0,4650.0,4940.0,729916
2021-09-30,4900.0,4935.0,4710.0,4775.0,670368
2021-10-01,4745.0,4745.0,4510.0,4510.0,410227
2021-10-05,4500.0,4685.0,4380.0,4545.0,368036
2021-10-06,4525.0,4630.0,4265.0,4280.0,386263
2021-10-07,4250.0,4440.0,4250.0,4385.0,126618
2021-10-08,4480.0,4490.0,4340.0,4385.0,82981
2021-10-12,4530.0,4550.0,4395.0,4480.0,215697
2021-10-13,4550.0,4825.0,4505.0,4730.0,607019
2021-10-14,4860.0,4900.0,4710.0,4750.0,404881
2021-10-15,4825.0,5300.0,4760.0,5140.0,2325499
2021-10-18,5150.0,5320.0,5080.0,5110.0,850974
2021-10-19,5200.0,5500.0,4935.0,5000.0,738647
2021-10-20,5000.0,5100.0,4890.0,4895.0,271835
2021-10-21,4925.0,5160.0,4830.0,5090.0,609733
2021-10-22,5020.0,5110.0,4910.0,4930.0,473325
2021-10-25,5060.0,5420.0,5050.0,5190.0,1666044
2021-10-26,5300.0,5390.0,5130.0,5310.0,621626
2021-10-27,5310.0,5360.0,5070.0,5210.0,380540
2021-10-28,5180.0,5290.0,4990.0,5000.0,480960
2021-10-29,5000.0,5130.0,4950.0,5030.0,167922
2021-11-01,5140.0,5140.0,4890.0,4910.0,273501
2021-11-02,4980.0,5060.0,4890.0,4995.0,267293
2021-11-03,5010.0,5120.0,4755.0,4790.0,456863
2021-11-04,4945.0,5190.0,4860.0,4960.0,1188673
2021-11-05,4980.0,5010.0,4795.0,4880.0,421608
2021-11-08,4925.0,4935.0,4670.0,4840.0,331037
2021-11-09,4830.0,4955.0,4650.0,4750.0,451241
2021-11-10,4750.0,4755.0,4460.0,4480.0,506569
2021-11-11,4430.0,4580.0,4305.0,4385.0,179414
2021-11-12,4455.0,4540.0,4410.0,4465.0,162032
2021-11-15,4500.0,4570.0,4350.0,4490.0,106647
2021-11-16,4430.0,4465.0,4310.0,4340.0,189434
