date,open,high,low,close,volume
2020-05-18,2250.0,2305.0,2225.0,2250.0,2123170
2020-05-19,2280.0,2355.0,2250.0,2260.0,2462673
2020-05-20,2280.0,2310.0,2245.0,2295.0,1595029
2020-05-21,2300.0,2450.0,2280.0,2380.0,8101280
2020-05-22,2435.0,2435.0,2270.0,2290.0,4911182
2020-05-25,2330.0,2380.0,2295.0,2320.0,5160030
2020-05-26,2315.0,2320.0,2270.0,2295.0,1911542
2020-05-27,2290.0,2315.0,2260.0,2260.0,1941920
2020-05-28,2265.0,2265.0,2150.0,2170.0,3031971
2020-05-29,2170.0,2400.0,2135.0,2215.0,8047516
2020-06-01,2205.0,2270.0,2205.0,2240.0,1067563
2020-06-02,2245.0,2335.0,2220.0,2330.0,4841037
2020-06-03,2540.0,2550.0,2310.0,2325.0,16466090
2020-06-04,2300.0,2320.0,2210.0,2235.0,3967460
2020-06-05,2230.0,2245.0,2180.0,2220.0,1800403
2020-06-08,2240.0,2240.0,2200.0,2210.0,1237904
2020-06-09,2220.0,2230.0,2180.0,2185.0,1584026
2020-06-10,2185.0,2195.0,2140.0,2150.0,1791594
2020-06-11,2165.0,2170.0,2035.0,2050.0,2629429
2020-06-12,1615.0,1845.0,1615.0,1790.0,10977502
2020-06-15,1785.0,1790.0,1550.0,1590.0,4644997
2020-06-16,1605.0,1850.0,1605.0,1720.0,4969950
2020-06-17,1670.0,1730.0,1640.0,1680.0,1456418
2020-06-18,1680.0,1725.0,1665.0,1700.0,891813
2020-06-19,1710.0,1720.0,1665.0,1690.0,1188328
2020-06-22,1665.0,1670.0,1630.0,1650.0,975466
2020-06-23,1670.0,1730.0,1620.0,1645.0,1782423
2020-06-24,1650.0,1690.0,1635.0,1660.0,827475
2020-06-25,1640.0,1670.0,1605.0,1615.0,821175
2020-06-26,1615.0,1675.0,1590.0,1605.0,752784
2020-06-29,1590.0,1605.0,1510.0,1540.0,1151686
2020-06-30,1570.0,1710.0,1540.0,1610.0,2600252
2020-07-01,1610.0,1640.0,1540.0,1540.0,992825
2020-07-02,1540.0,1655.0,1540.0,1630.0,1230480
2020-07-03,1640.0,1710.0,1590.0,1685.0,1351818
2020-07-06,1705.0,1710.0,1630.0,1670.0,782931
2020-07-07,1670.0,1675.0,1600.0,1635.0,593432
2020-07-08,1635.0,1695.0,1600.0,1685.0,1041658
2020-07-09,1685.0,1690.0,1645.0,1660.0,533602
2020-07-10,1640.0,1660.0,1560.0,1580.0,1505736
2020-07-13,1590.0,1620.0,1570.0,1620.0,736884
2020-07-14,1605.0,1615.0,1575.0,1585.0,751849
2020-07-15,1600.0,2060.0,1600.0,1930.0,59004951
2020-07-16,1890.0,2060.0,1695.0,1740.0,22238694
2020-07-17,1750.0,1750.0,1675.0,1730.0,3146302
2020-07-20,1715.0,1745.0,1670.0,1705.0,1510510
2020-07-21,1710.0,1715.0,1670.0,1685.0,1581970
2020-07-22,1680.0,1680.0,1610.0,1645.0,2252078
2020-07-23,1645.0,1920.0,1615.0,1690.0,14669747
2020-07-24,1675.0,1690.0,1620.0,1645.0,2449492
2020-07-27,1645.0,1740.0,1635.0,1685.0,2532117
2020-07-28,1805.0,1920.0,1690.0,1700.0,10181665
2020-07-29,1705.0,1715.0,1685.0,1705.0,984147
2020-07-30,1700.0,1715.0,1680.0,1705.0,962308
2020-07-31,1715.0,1755.0,1700.0,1705.0,1386089
2020-08-03,1705.0,1775.0,1695.0,1720.0,1796186
2020-08-04,1715.0,1745.0,1710.0,1735.0,1118046
2020-08-05,1740.0,1760.0,1720.0,1740.0,1110737
2020-08-06,1755.0,1760.0,1705.0,1715.0,893263
2020-08-07,1715.0,1730.0,1680.0,1680.0,964880
2020-08-10,1690.0,1700.0,1670.0,1690.0,682676
2020-08-11,1690.0,1700.0,1655.0,1675.0,696492
2020-08-12,1675.0,1695.0,1605.0,1650.0,873014
2020-08-13,1670.0,1735.0,1650.0,1680.0,1298187
2020-08-14,1685.0,1715.0,1610.0,1615.0,1789578
2020-08-18,1595.0,1595.0,1460.0,1480.0,2304945
2020-08-19,1475.0,1520.0,1475.0,1520.0,625409
2020-08-20,1510.0,1510.0,1390.0,1420.0,1443414
2020-08-21,1435.0,1660.0,1390.0,1490.0,4330507
2020-08-24,1465.0,1490.0,1425.0,1455.0,843846
2020-08-25,1480.0,1555.0,1465.0,1510.0,1051418
2020-08-26,1505.0,1525.0,1475.0,1520.0,719677
2020-08-27,1605.0,1615.0,1500.0,1510.0,1838779
2020-08-28,1510.0,1580.0,1490.0,1525.0,1258434
2020-08-31,1535.0,1580.0,1520.0,1565.0,1361911
2020-09-01,1565.0,1580.0,1520.0,1565.0,606315
2020-09-02,1560.0,1590.0,1550.0,1585.0,771116
2020-09-03,1590.0,1640.0,1575.0,1610.0,1519291
2020-09-04,1555.0,1570.0,1530.0,1565.0,840088
2020-09-07,1560.0,1590.0,1545.0,1570.0,666186
2020-09-08,1570.0,1635.0,1560.0,1610.0,1460611
2020-09-09,1580.0,1595.0,1555.0,1555.0,847589
2020-09-10,1590.0,1710.0,1560.0,1575.0,4697076
2020-09-11,1570.0,1575.0,1535.0,1555.0,794854
2020-09-14,1575.0,1625.0,1555.0,1600.0,1049598
2020-09-15,1615.0,1630.0,1575.0,1590.0,817958
2020-09-16,1620.0,1620.0,1560.0,1565.0,653425
2020-09-17,1565.0,1575.0,1525.0,1525.0,852496
2020-09-18,1545.0,1545.0,1500.0,1520.0,629910
2020-09-21,1520.0,1540.0,1480.0,1495.0,608404
2020-09-22,1590.0,1630.0,1515.0,1535.0,4199070
2020-09-23,1540.0,1555.0,1475.0,1495.0,1109230
2020-09-24,1480.0,1490.0,1420.0,1450.0,956371
2020-09-25,1450.0,1490.0,1440.0,1450.0,467794
2020-09-28,1455.0,1500.0,1455.0,1490.0,418658
2020-09-29,1495.0,1560.0,1495.0,1555.0,793490
2020-10-05,1525.0,1580.0,1525.0,1550.0,453602
2020-10-06,1565.0,1565.0,1535.0,1540.0,470549
2020-10-07,1540.0,1555.0,1530.0,1545.0,308352
2020-10-08,1560.0,1560.0,1520.0,1535.0,356005
2020-10-12,1530.0,1540.0,1510.0,1520.0,424751
2020-10-13,1520.0,1525.0,1500.0,1505.0,283729
2020-10-14,1490.0,1545.0,1485.0,1490.0,707916
2020-10-15,1490.0,1495.0,1445.0,1455.0,692374
2020-10-16,1460.0,1475.0,1410.0,1430.0,677760
2020-10-19,1435.0,1465.0,1410.0,1435.0,426726
2020-10-20,1465.0,1470.0,1420.0,1445.0,516067
2020-10-21,1495.0,1530.0,1465.0,1475.0,1879351
2020-10-22,1455.0,1485.0,1445.0,1450.0,447442
2020-10-23,1460.0,1465.0,1425.0,1450.0,400556
2020-10-26,1450.0,1505.0,1420.0,1425.0,887056
2020-10-27,1430.0,1445.0,1420.0,1430.0,391350
2020-10-28,1425.0,1455.0,1420.0,1440.0,306197
2020-10-29,1420.0,1465.0,1390.0,1425.0,561392
2020-10-30,1455.0,1465.0,1415.0,1420.0,567705
2020-11-02,1420.0,1500.0,1405.0,1460.0,1145814
2020-11-03,1470.0,1470.0,1430.0,1445.0,573507
2020-11-04,1460.0,1460.0,1430.0,1440.0,426621
2020-11-05,1440.0,1460.0,1435.0,1455.0,409840
2020-11-06,1455.0,1470.0,1440.0,1450.0,492764
2020-11-09,1455.0,1465.0,1445.0,1455.0,865532
2020-11-10,1530.0,1585.0,1445.0,1455.0,2347043
2020-11-11,1455.0,1465.0,1435.0,1450.0,649146
2020-11-12,1465.0,1680.0,1460.0,1520.0,17977121
2020-11-13,1535.0,1600.0,1500.0,1510.0,6450389
2020-11-16,1515.0,1515.0,1480.0,1490.0,1067402
2020-11-17,1590.0,1615.0,1480.0,1495.0,4855572
2020-11-18,1505.0,1515.0,1475.0,1500.0,1098710
2020-11-19,1500.0,1500.0,1470.0,1485.0,886074
2020-11-20,1500.0,1500.0,1470.0,1495.0,713775
2020-11-23,1495.0,1495.0,1475.0,1480.0,621779
2020-11-24,1490.0,1505.0,1480.0,1495.0,770884
2020-11-25,1500.0,1530.0,1465.0,1485.0,1641776
2020-11-26,1480.0,1500.0,1475.0,1485.0,541167
2020-11-27,1480.0,1485.0,1465.0,1475.0,382661
2020-11-30,1475.0,1485.0,1470.0,1480.0,911273
2020-12-01,1700.0,1720.0,1520.0,1525.0,9327551
2020-12-02,1520.0,1525.0,1495.0,1505.0,1147844
2020-12-03,1520.0,1570.0,1500.0,1550.0,2661702
2020-12-04,1560.0,1560.0,1495.0,1510.0,1106029
2020-12-07,1525.0,1590.0,1500.0,1520.0,885398
2020-12-08,1525.0,1535.0,1480.0,1495.0,857687
2020-12-09,1490.0,1530.0,1490.0,1490.0,850706
2020-12-10,1490.0,1495.0,1465.0,1485.0,501919
2020-12-11,1500.0,1500.0,1475.0,1485.0,546589
2020-12-14,1485.0,1490.0,1465.0,1485.0,662006
2020-12-15,1485.0,1500.0,1465.0,1490.0,499247
2020-12-16,1520.0,1520.0,1480.0,1490.0,453220
2020-12-17,1505.0,1515.0,1480.0,1495.0,763197
2020-12-18,1505.0,1505.0,1485.0,1490.0,490978
2020-12-21,1490.0,1500.0,1475.0,1485.0,727792
2020-12-22,1485.0,1485.0,1430.0,1450.0,897720
2020-12-23,1450.0,1465.0,1415.0,1425.0,750194
2020-12-24,1420.0,1445.0,1390.0,1420.0,598413
2020-12-28,1420.0,1445.0,1390.0,1395.0,626487
2020-12-29,1390.0,1440.0,1390.0,1430.0,404016
2020-12-30,1435.0,1480.0,1430.0,1470.0,645770
2021-01-04,1465.0,1500.0,1455.0,1485.0,860934
2021-01-05,1485.0,1515.0,1470.0,1505.0,862213
2021-01-06,1520.0,1520.0,1480.0,1500.0,547326
2021-01-07,1500.0,1510.0,1480.0,1495.0,663025
2021-01-08,1500.0,1500.0,1470.0,1480.0,792613
2021-01-11,1480.0,1490.0,1405.0,1430.0,1100920
2021-01-12,1425.0,1450.0,1405.0,1420.0,489370
2021-01-13,1420.0,1445.0,1410.0,1440.0,471173
2021-01-14,1445.0,1465.0,1435.0,1465.0,400319
2021-01-15,1460.0,1505.0,1430.0,1435.0,889292
2021-01-18,1425.0,1440.0,1405.0,1425.0,337315
2021-01-19,1420.0,1445.0,1415.0,1425.0,391405
2021-01-20,1425.0,1455.0,1415.0,1440.0,490076
2021-01-21,1470.0,1485.0,1445.0,1480.0,891037
2021-01-22,1480.0,1500.0,1460.0,1485.0,847674
2021-01-25,1500.0,1530.0,1485.0,1525.0,1903590
2021-01-26,1540.0,1540.0,1485.0,1505.0,716234
2021-01-27,1505.0,1520.0,1475.0,1510.0,771851
2021-01-28,1480.0,1500.0,1455.0,1470.0,776115
2021-01-29,1470.0,1490.0,1390.0,1400.0,1238909
2021-02-01,1410.0,1410.0,1365.0,1405.0,667179
2021-02-02,1405.0,1455.0,1405.0,1450.0,509651
2021-02-03,1450.0,1465.0,1405.0,1440.0,678574
2021-02-04,1450.0,1455.0,1405.0,1420.0,398426
2021-02-05,1415.0,1430.0,1400.0,1415.0,525260
2021-02-08,1420.0,1435.0,1395.0,1425.0,485956
2021-02-09,1430.0,1480.0,1425.0,1445.0,763913
2021-02-10,1460.0,1470.0,1430.0,1470.0,615412
2021-02-15,1480.0,1500.0,1470.0,1495.0,874372
2021-02-16,1500.0,1590.0,1490.0,1540.0,3137409
2021-02-17,1545.0,1565.0,1505.0,1545.0,753483
2021-02-18,1550.0,1555.0,1500.0,1530.0,1112729
2021-02-19,1545.0,1550.0,1465.0,1495.0,697395
2021-02-22,1495.0,1520.0,1445.0,1455.0,1190079
2021-02-23,1460.0,1460.0,1420.0,1430.0,841882
2021-02-24,1430.0,1445.0,1395.0,1405.0,980438
2021-02-25,1415.0,1455.0,1410.0,1450.0,694072
2021-02-26,1390.0,1480.0,1385.0,1430.0,539477
2021-03-02,1430.0,1435.0,1380.0,1420.0,505557
2021-03-03,1415.0,1500.0,1400.0,1460.0,1920535
2021-03-04,1455.0,1455.0,1425.0,1450.0,604727
2021-03-05,1425.0,1450.0,1425.0,1435.0,380433
2021-03-08,1450.0,1465.0,1430.0,1435.0,624396
2021-03-09,1435.0,1440.0,1400.0,1420.0,456551
2021-03-10,1445.0,1445.0,1395.0,1405.0,402372
2021-03-11,1405.0,1420.0,1405.0,1410.0,192663
2021-03-12,1420.0,1430.0,1410.0,1430.0,443786
2021-03-15,1435.0,1450.0,1420.0,1445.0,581507
2021-03-16,1450.0,1460.0,1420.0,1450.0,482432
2021-03-17,1450.0,1465.0,1440.0,1460.0,473166
2021-03-18,1465.0,1465.0,1440.0,1460.0,322802
2021-03-19,1440.0,1460.0,1435.0,1450.0,183316
2021-03-22,1440.0,1560.0,1425.0,1485.0,2247184
2021-03-23,1495.0,1545.0,1475.0,1540.0,2618789
2021-03-24,1530.0,1545.0,1500.0,1520.0,923170
2021-03-25,1505.0,1515.0,1465.0,1490.0,693060
2021-03-26,1490.0,1530.0,1470.0,1510.0,711664
2021-03-29,1510.0,1510.0,1470.0,1510.0,547033
2021-03-30,1500.0,1570.0,1500.0,1515.0,1837267
2021-03-31,1520.0,1555.0,1500.0,1530.0,1165306
2021-04-01,1530.0,1555.0,1520.0,1550.0,1009417
2021-04-02,1565.0,1575.0,1530.0,1550.0,1153195
2021-04-05,1555.0,1560.0,1510.0,1540.0,798563
2021-04-06,1545.0,1560.0,1530.0,1550.0,847007
2021-04-07,1555.0,1590.0,1545.0,1570.0,1262900
2021-04-08,1590.0,1680.0,1570.0,1670.0,4265381
2021-04-09,1700.0,1705.0,1615.0,1630.0,2130364
2021-04-12,1645.0,1650.0,1565.0,1590.0,1359120
2021-04-13,1585.0,1670.0,1575.0,1620.0,1923106
2021-04-14,1615.0,1620.0,1560.0,1575.0,964954
2021-04-15,1590.0,1615.0,1570.0,1585.0,598707
2021-04-16,1585.0,1635.0,1560.0,1630.0,981235
2021-04-19,1665.0,1670.0,1615.0,1615.0,1079015
2021-04-20,1615.0,1625.0,1585.0,1620.0,591497
2021-04-21,1630.0,1630.0,1590.0,1590.0,520861
2021-04-22,1595.0,1610.0,1580.0,1590.0,465750
2021-04-23,1575.0,1590.0,1525.0,1550.0,1081068
2021-04-26,1560.0,1580.0,1530.0,1540.0,569608
2021-04-27,1545.0,1560.0,1515.0,1560.0,633382
2021-04-28,1555.0,1565.0,1530.0,1545.0,498547
2021-04-29,1550.0,1580.0,1525.0,1525.0,587667
2021-04-30,1525.0,1550.0,1490.0,1505.0,677302
2021-05-03,1515.0,1540.0,1470.0,1480.0,642606
2021-05-04,1470.0,1480.0,1405.0,1435.0,910822
2021-05-06,1430.0,1465.0,1410.0,1440.0,366199
2021-05-07,1450.0,1455.0,1440.0,1450.0,337661
2021-05-10,1460.0,1500.0,1460.0,1500.0,508344
2021-05-11,1500.0,1500.0,1450.0,1455.0,503512
2021-05-12,1450.0,1470.0,1440.0,1460.0,412856
2021-05-13,1440.0,1530.0,1430.0,1455.0,1195080
2021-05-14,1455.0,1465.0,1430.0,1450.0,450766
2021-05-17,1450.0,1460.0,1440.0,1440.0,387730
2021-05-18,1440.0,1460.0,1430.0,1450.0,517425
2021-05-20,1450.0,1455.0,1430.0,1435.0,417908
2021-05-21,1440.0,1465.0,1435.0,1445.0,435488
2021-05-24,1445.0,1455.0,1430.0,1430.0,297421
2021-05-25,1425.0,1450.0,1425.0,1435.0,225040
2021-05-26,1445.0,1460.0,1425.0,1440.0,414700
2021-05-27,1450.0,1455.0,1435.0,1445.0,230201
2021-05-28,1445.0,1480.0,1435.0,1465.0,537119
2021-05-31,1470.0,1485.0,1460.0,1480.0,402876
2021-06-01,1470.0,1500.0,1460.0,1500.0,438000
2021-06-02,1500.0,1530.0,1480.0,1525.0,495128
2021-06-03,1535.0,1540.0,1505.0,1520.0,553315
2021-06-04,1510.0,1555.0,1500.0,1540.0,533437
2021-06-07,1560.0,1560.0,1520.0,1535.0,443173
2021-06-08,1540.0,1540.0,1495.0,1510.0,376108
2021-06-09,1510.0,1510.0,1465.0,1480.0,503328
2021-06-10,1480.0,1500.0,1470.0,1490.0,250025
2021-06-11,1490.0,1510.0,1480.0,1490.0,348216
2021-06-14,1495.0,1505.0,1450.0,1470.0,437476
2021-06-15,1470.0,1530.0,1450.0,1525.0,750676
2021-06-16,1525.0,1535.0,1495.0,1520.0,403792
2021-06-17,1515.0,1555.0,1500.0,1545.0,826515
2021-06-18,1535.0,1555.0,1530.0,1540.0,503833
2021-06-21,1525.0,1535.0,1505.0,1515.0,485522
2021-06-22,1530.0,1530.0,1500.0,1510.0,377137
2021-06-23,1520.0,1535.0,1500.0,1515.0,490777
2021-06-24,1515.0,1515.0,1480.0,1490.0,344030
2021-06-25,1495.0,1500.0,1480.0,1485.0,365002
2021-06-28,1500.0,1500.0,1480.0,1490.0,328043
2021-06-29,1495.0,1500.0,1480.0,1495.0,284432
2021-06-30,1500.0,1545.0,1495.0,1525.0,944603
2021-07-01,1535.0,1535.0,1515.0,1520.0,301098
2021-07-02,1520.0,1525.0,1495.0,1500.0,279098
2021-07-05,1500.0,1540.0,1495.0,1535.0,808796
2021-07-06,1545.0,1545.0,1520.0,1530.0,540937
2021-07-07,1525.0,1540.0,1510.0,1535.0,498284
2021-07-08,1525.0,1530.0,1480.0,1500.0,508206
2021-07-09,1485.0,1490.0,1440.0,1460.0,682222
2021-07-12,1470.0,1495.0,1460.0,1485.0,197786
2021-07-13,1490.0,1495.0,1475.0,1490.0,141851
2021-07-14,1485.0,1490.0,1465.0,1470.0,242273
2021-07-15,1465.0,1480.0,1455.0,1465.0,300817
2021-07-16,1470.0,1480.0,1455.0,1470.0,354342
2021-07-19,1470.0,1475.0,1450.0,1460.0,337995
2021-07-20,1450.0,1470.0,1440.0,1460.0,314306
2021-07-21,1455.0,1480.0,1440.0,1440.0,320018
2021-07-22,1440.0,1455.0,1435.0,1445.0,211078
2021-07-23,1445.0,1455.0,1435.0,1445.0,188554
2021-07-26,1445.0,1500.0,1435.0,1455.0,723224
2021-07-27,1490.0,1490.0,1450.0,1460.0,422930
2021-07-28,1465.0,1465.0,1435.0,1440.0,283986
2021-07-29,1450.0,1455.0,1435.0,1440.0,163093
2021-07-30,1415.0,1460.0,1410.0,1415.0,440950
2021-08-02,1420.0,1440.0,1410.0,1425.0,147672
2021-08-03,1425.0,1430.0,1400.0,1425.0,348346
2021-08-04,1415.0,1435.0,1410.0,1430.0,140009
2021-08-05,1445.0,1500.0,1430.0,1460.0,927372
2021-08-06,1480.0,1640.0,1450.0,1515.0,9943171
2021-08-09,1515.0,1535.0,1490.0,1520.0,1187373
2021-08-10,1550.0,1550.0,1470.0,1480.0,847483
2021-08-11,1465.0,1790.0,1450.0,1515.0,25029729
2021-08-12,1500.0,1505.0,1460.0,1470.0,1517974
2021-08-13,1460.0,1465.0,1420.0,1425.0,854294
2021-08-17,1415.0,1440.0,1370.0,1395.0,943896
2021-08-18,1385.0,1410.0,1365.0,1400.0,353811
2021-08-19,1390.0,1405.0,1330.0,1330.0,623889
2021-08-20,1330.0,1350.0,1270.0,1275.0,871891
2021-08-23,1280.0,1315.0,1260.0,1305.0,352663
2021-08-24,1310.0,1360.0,1310.0,1335.0,248298
2021-08-25,1325.0,1340.0,1320.0,1325.0,210522
2021-08-26,1320.0,1350.0,1320.0,1335.0,171873
2021-08-27,1340.0,1345.0,1290.0,1335.0,231813
2021-08-30,1335.0,1350.0,1315.0,1335.0,409633
2021-08-31,1345.0,1345.0,1315.0,1325.0,229795
2021-09-01,1325.0,1355.0,1310.0,1355.0,256316
2021-09-02,1350.0,1355.0,1335.0,1355.0,291085
2021-09-03,1360.0,1380.0,1330.0,1380.0,373124
2021-09-06,1365.0,1375.0,1340.0,1350.0,313037
2021-09-07,1355.0,1355.0,1330.0,1340.0,140247
2021-09-08,1335.0,1335.0,1320.0,1325.0,231206
2021-09-09,1330.0,1355.0,1305.0,1310.0,230860
2021-09-10,1320.0,1325.0,1300.0,1305.0,228051
2021-09-13,1310.0,1315.0,1260.0,1295.0,385083
2021-09-14,1295.0,1315.0,1260.0,1310.0,389859
2021-09-15,1310.0,1315.0,1295.0,1305.0,148736
2021-09-16,1300.0,1300.0,1280.0,1285.0,205000
2021-09-17,1285.0,1290.0,1255.0,1285.0,239261
2021-09-23,1265.0,1360.0,1265.0,1310.0,2015568
2021-09-24,1310.0,1380.0,1300.0,1360.0,1282560
2021-09-27,1390.0,1400.0,1345.0,1365.0,729322
2021-09-28,1380.0,1595.0,1370.0,1410.0,14985800
2021-09-29,1360.0,1400.0,1335.0,1370.0,1343443
2021-09-30,1370.0,1460.0,1350.0,1415.0,1624453
2021-10-01,1400.0,1770.0,1390.0,1610.0,66199071
2021-10-05,1615.0,1615.0,1455.0,1465.0,8378826
2021-10-06,1500.0,1635.0,1460.0,1545.0,15652176
2021-10-07,1550.0,1600.0,1465.0,1540.0,5038483
2021-10-08,1590.0,1755.0,1500.0,1520.0,30375567
2021-10-12,1550.0,1550.0,1470.0,1495.0,2722534
2021-10-13,1460.0,1490.0,1450.0,1475.0,1578890
2021-10-14,1465.0,1530.0,1455.0,1525.0,1758771
2021-10-15,1520.0,1520.0,1470.0,1485.0,1703569
2021-10-18,1500.0,1575.0,1460.0,1560.0,4664465
2021-10-19,1535.0,1565.0,1510.0,1545.0,1768893
2021-10-20,1550.0,1630.0,1515.0,1530.0,4590779
2021-10-21,1530.0,1585.0,1490.0,1490.0,2030406
2021-10-22,1495.0,1510.0,1450.0,1495.0,1157270
2021-10-25,1480.0,1490.0,1455.0,1475.0,809024
2021-10-26,1470.0,1540.0,1455.0,1530.0,1217214
2021-10-27,1525.0,1575.0,1515.0,1530.0,2102156
2021-10-28,1535.0,1555.0,1510.0,1515.0,1104359
2021-10-29,1525.0,1735.0,1520.0,1735.0,9875525
2021-11-01,1635.0,1665.0,1540.0,1595.0,7661939
2021-11-02,1570.0,1580.0,1545.0,1550.0,1787955
2021-11-03,1550.0,1560.0,1485.0,1505.0,1646674
2021-11-04,1500.0,1515.0,1465.0,1485.0,1335428
2021-11-05,1475.0,1515.0,1450.0,1485.0,1240359
2021-11-08,1485.0,1485.0,1430.0,1475.0,745504
