date,open,high,low,close,volume
2020-03-11,13576.0,13615.0,12692.0,13077.0,4950
2020-03-12,12538.0,13076.0,12192.0,12231.0,7661
2020-03-13,11846.0,12653.0,11461.0,12346.0,2954
2020-03-16,12307.0,12653.0,11923.0,12577.0,4233
2020-03-17,12576.0,12576.0,12000.0,12423.0,564
2020-03-18,12692.0,12692.0,11576.0,12308.0,3532
2020-03-19,12192.0,12192.0,10653.0,10692.0,3429
2020-03-20,10000.0,11230.0,10000.0,10846.0,2067
2020-03-23,10384.0,10499.0,9307.0,10500.0,1391
2020-03-24,11346.0,11346.0,9846.0,10885.0,6669
2020-03-25,11576.0,11576.0,10846.0,11154.0,2092
2020-03-26,11461.0,11923.0,11230.0,11769.0,1002
2020-03-27,11884.0,12076.0,11230.0,12000.0,2071
2020-03-30,11423.0,12461.0,11423.0,12077.0,1780
2020-03-31,12076.0,12461.0,11730.0,12000.0,2405
2020-04-01,12115.0,12115.0,11807.0,11962.0,300
2020-04-02,11615.0,12307.0,11615.0,12308.0,2010
2020-04-03,12346.0,12615.0,12076.0,12308.0,2274
2020-04-06,12307.0,12615.0,11769.0,12385.0,3517
2020-04-07,12538.0,12538.0,12076.0,12308.0,329
2020-04-08,12307.0,12538.0,11846.0,12538.0,3212
2020-04-09,12615.0,13000.0,12307.0,12500.0,1946
2020-04-10,12500.0,12538.0,12269.0,12423.0,2610
2020-04-13,16115.0,16115.0,15538.0,16115.0,78540
2020-04-14,18538.0,20384.0,13653.0,13962.0,833075
2020-04-16,13730.0,14115.0,12807.0,13154.0,107285
2020-04-17,13230.0,13269.0,12846.0,13269.0,36964
2020-04-20,13538.0,13538.0,13038.0,13346.0,20115
2020-04-21,13076.0,13346.0,12692.0,13231.0,16114
2020-04-22,13230.0,13230.0,12653.0,13038.0,4193
2020-04-23,13038.0,13307.0,12807.0,13077.0,7367
2020-04-24,12961.0,13076.0,12807.0,13077.0,2074
2020-04-27,12923.0,13307.0,12807.0,12962.0,3754
2020-04-28,12961.0,13269.0,12884.0,12962.0,3849
2020-04-29,12961.0,13307.0,12961.0,13077.0,6293
2020-05-04,12923.0,13346.0,12923.0,13115.0,3461
2020-05-06,13307.0,13307.0,12807.0,13192.0,6473
2020-05-07,13307.0,13346.0,13000.0,13192.0,8522
2020-05-08,13192.0,13423.0,13000.0,13269.0,3927
2020-05-11,13269.0,13461.0,13192.0,13308.0,1906
2020-05-12,13307.0,13576.0,13153.0,13192.0,3556
2020-05-13,13076.0,13307.0,13000.0,13115.0,4160
2020-05-14,13038.0,13230.0,13038.0,13154.0,2191
2020-05-15,13115.0,13307.0,13076.0,13269.0,2991
2020-05-18,13423.0,13576.0,13307.0,13538.0,2939
2020-05-19,13461.0,13653.0,13076.0,13654.0,3266
2020-05-20,13653.0,13769.0,13538.0,13654.0,2495
2020-05-21,13653.0,13692.0,13500.0,13615.0,2560
2020-05-22,13846.0,14153.0,13500.0,13808.0,6148
2020-05-25,13846.0,14192.0,13846.0,13923.0,2682
2020-05-26,13923.0,14192.0,13846.0,14000.0,1749
2020-05-27,13923.0,15153.0,13923.0,14077.0,21238
2020-05-28,13923.0,14500.0,13769.0,13962.0,6825
2020-05-29,13961.0,14615.0,13769.0,14615.0,11408
2020-06-01,14846.0,14846.0,14115.0,14115.0,5411
2020-06-02,14115.0,14615.0,14076.0,14538.0,3585
2020-06-03,14615.0,14807.0,13884.0,14500.0,4679
2020-06-04,14500.0,15153.0,14461.0,14538.0,10518
2020-06-05,14346.0,14923.0,14115.0,14885.0,7027
2020-06-08,14846.0,15038.0,14576.0,14885.0,4853
2020-06-09,15000.0,18423.0,14961.0,15731.0,132219
2020-06-10,15884.0,16846.0,15538.0,16654.0,44606
2020-06-11,16923.0,18961.0,15961.0,17269.0,321183
2020-06-12,15807.0,18000.0,15000.0,16846.0,96035
2020-06-15,17653.0,18769.0,15923.0,16808.0,97221
2020-06-16,17230.0,17384.0,16307.0,16538.0,25744
2020-06-17,16500.0,18000.0,16423.0,17615.0,46228
2020-06-18,18076.0,22884.0,17423.0,22885.0,223457
2020-06-19,26384.0,27461.0,17115.0,17846.0,277923
2020-06-22,18269.0,18384.0,15961.0,16769.0,53210
2020-06-23,16846.0,17384.0,15961.0,17154.0,37327
2020-06-24,17153.0,18461.0,16384.0,17615.0,59076
2020-06-25,17615.0,17923.0,16692.0,17192.0,22185
2020-06-26,17076.0,19153.0,17076.0,18154.0,66596
2020-06-29,18192.0,18846.0,16769.0,17192.0,48971
2020-06-30,17384.0,18153.0,16230.0,16692.0,32241
2020-07-01,19230.0,21692.0,17076.0,18769.0,373981
2020-07-02,17923.0,18384.0,16923.0,17846.0,89786
2020-07-03,17769.0,18076.0,16961.0,17385.0,48699
2020-07-06,17384.0,17538.0,16500.0,17308.0,38641
2020-07-07,17230.0,17538.0,16923.0,17269.0,16168
2020-07-08,17423.0,20615.0,16846.0,18923.0,218823
2020-07-09,19076.0,22192.0,18538.0,19231.0,161905
2020-07-10,19576.0,19576.0,17807.0,18500.0,38215
2020-07-13,18192.0,18884.0,17884.0,18346.0,18403
2020-07-14,18000.0,19384.0,17923.0,19346.0,20484
2020-07-15,19615.0,19615.0,18307.0,18615.0,17906
2020-07-16,18500.0,18653.0,17423.0,17538.0,25338
2020-07-17,17384.0,20076.0,17192.0,18808.0,84786
2020-07-20,18923.0,19230.0,18115.0,19038.0,23533
2020-07-21,19346.0,19846.0,18461.0,19077.0,46313
2020-07-22,18923.0,23423.0,18730.0,20577.0,260458
2020-07-23,20423.0,20538.0,19500.0,19923.0,25618
2020-07-24,19923.0,21269.0,19346.0,19654.0,26675
2020-07-27,19500.0,20307.0,19307.0,19692.0,12565
2020-07-28,19692.0,20230.0,19692.0,20192.0,9467
2020-07-29,20307.0,22307.0,20230.0,21154.0,40937
2020-07-30,21153.0,21423.0,19615.0,20846.0,23202
2020-07-31,20769.0,21153.0,20346.0,20731.0,7255
2020-08-03,20730.0,21153.0,20076.0,20308.0,12602
2020-08-04,20153.0,20576.0,19730.0,19846.0,26062
2020-08-05,20076.0,20076.0,19230.0,19500.0,13629
2020-08-06,19346.0,19807.0,19038.0,19385.0,8844
2020-08-07,19307.0,19538.0,19115.0,19500.0,5229
2020-08-10,19730.0,20615.0,19538.0,20000.0,25695
2020-08-11,20730.0,23346.0,20000.0,20385.0,135834
2020-08-12,20384.0,20384.0,19461.0,19692.0,26404
2020-08-13,20230.0,20384.0,19538.0,19923.0,17095
2020-08-14,20076.0,21076.0,19884.0,20423.0,25519
2020-08-18,21076.0,21923.0,18461.0,19462.0,45687
2020-08-19,19615.0,20384.0,18846.0,19885.0,20418
2020-08-20,19461.0,19884.0,18307.0,18577.0,16951
2020-08-21,19384.0,24115.0,18653.0,24115.0,578604
2020-08-24,23461.0,31346.0,21307.0,22385.0,513171
2020-08-25,22653.0,22653.0,20769.0,21962.0,207403
2020-08-26,22653.0,26807.0,22115.0,23077.0,454880
2020-08-27,23269.0,30000.0,23076.0,30000.0,428159
2020-08-28,39000.0,39000.0,39000.0,39000.0,21064
2020-08-31,50000.0,50000.0,35384.0,36692.0,962995
2020-09-01,34653.0,47615.0,33730.0,47615.0,884618
2020-09-02,45846.0,55384.0,43846.0,47615.0,727029
2020-09-03,45384.0,48692.0,41923.0,42308.0,290000
2020-09-04,40000.0,47076.0,38461.0,41462.0,437730
2020-09-07,42230.0,46153.0,39384.0,40615.0,448783
2020-09-08,40615.0,41230.0,35461.0,36538.0,115304
2020-09-09,35461.0,36538.0,33846.0,34692.0,91896
2020-09-10,35461.0,40923.0,33846.0,36000.0,201559
2020-09-11,35961.0,42153.0,34769.0,38538.0,411107
2020-09-14,38423.0,41769.0,36423.0,38692.0,158159
2020-09-15,38692.0,38923.0,35769.0,36692.0,55925
2020-09-16,36846.0,38461.0,35923.0,37077.0,106365
2020-09-17,37076.0,37538.0,35076.0,35654.0,42470
2020-09-18,35846.0,36000.0,33499.0,34038.0,39346
2020-09-21,33730.0,33807.0,30192.0,31231.0,53455
2020-09-22,31846.0,32923.0,30115.0,31269.0,41894
2020-09-23,31884.0,31884.0,29307.0,30115.0,27357
2020-09-24,29269.0,30538.0,26576.0,27423.0,29856
2020-09-25,27846.0,30153.0,27307.0,27615.0,46687
2020-09-28,27423.0,27961.0,26730.0,26923.0,11929
2020-09-29,27692.0,27692.0,26615.0,26615.0,7917
2020-10-05,26615.0,26615.0,25653.0,25654.0,13060
2020-10-06,25615.0,25615.0,24115.0,24231.0,19093
2020-10-07,24423.0,25423.0,24423.0,24462.0,14357
2020-10-08,24384.0,24769.0,23730.0,24769.0,15724
2020-10-12,24807.0,24807.0,24538.0,24692.0,7362
2020-10-13,24692.0,24884.0,23923.0,24885.0,9597
2020-10-14,25423.0,32346.0,25423.0,32346.0,50213
2020-10-15,32692.0,38076.0,30000.0,31462.0,108150
2020-10-16,30769.0,30769.0,26923.0,28231.0,24314
2020-10-19,28230.0,28230.0,26923.0,27962.0,11233
2020-10-20,27538.0,27538.0,26000.0,26231.0,12975
2020-10-21,25384.0,28076.0,25384.0,27038.0,21009
2020-10-22,26846.0,26846.0,25461.0,25462.0,9562
2020-10-23,25769.0,25769.0,24692.0,25462.0,8077
2020-10-26,25230.0,25230.0,23692.0,23692.0,8254
2020-10-27,22653.0,25384.0,22653.0,23962.0,7643
2020-10-28,23923.0,24730.0,23769.0,24731.0,7514
2020-10-29,24230.0,24230.0,23846.0,24038.0,5181
2020-10-30,23884.0,24884.0,23846.0,24115.0,3192
2020-11-02,25076.0,25076.0,24230.0,24385.0,2906
2020-11-03,24769.0,24769.0,24038.0,24038.0,4268
2020-11-04,24423.0,25269.0,23846.0,24615.0,9939
2020-11-05,24692.0,24692.0,24576.0,24654.0,6977
2020-11-06,24730.0,24730.0,23923.0,24038.0,4748
2020-11-09,24500.0,24500.0,23961.0,24000.0,9793
2020-11-10,23807.0,23923.0,22730.0,22846.0,12058
2020-11-11,23076.0,23076.0,21807.0,23000.0,5958
2020-11-12,23076.0,23346.0,23076.0,23154.0,2725
2020-11-13,23538.0,25000.0,23192.0,23846.0,9806
2020-11-16,24423.0,25923.0,23884.0,25923.0,21321
2020-11-17,25000.0,25000.0,24307.0,24731.0,15505
2020-11-18,24538.0,32115.0,24538.0,30000.0,116407
2020-11-19,29076.0,29769.0,26269.0,26654.0,48827
2020-11-20,27076.0,28461.0,26153.0,27115.0,20999
2020-11-23,27615.0,27615.0,26153.0,27154.0,16023
2020-11-24,26692.0,26692.0,26000.0,26000.0,16402
2020-11-25,26307.0,26461.0,25615.0,25654.0,16619
2020-11-26,28461.0,33346.0,28461.0,33346.0,106410
2020-11-27,31538.0,31538.0,28692.0,28692.0,145614
2020-11-30,28692.0,31076.0,27500.0,30000.0,69074
2020-12-01,28307.0,28961.0,28307.0,28962.0,34359
2020-12-02,28923.0,28923.0,27615.0,27962.0,23639
2020-12-03,27961.0,29115.0,27961.0,29115.0,23209
2020-12-04,29807.0,29807.0,29000.0,29000.0,25067
2020-12-07,30615.0,30615.0,29346.0,29615.0,41092
2020-12-08,29000.0,29038.0,28076.0,28077.0,22933
2020-12-09,30000.0,30000.0,28461.0,28615.0,27394
2020-12-10,28076.0,29961.0,28076.0,29308.0,15818
2020-12-11,29884.0,29884.0,28807.0,29615.0,19880
2020-12-14,30384.0,30384.0,28923.0,29231.0,16064
2020-12-15,29230.0,29230.0,28192.0,28192.0,14334
2020-12-16,28000.0,28500.0,28000.0,28500.0,12320
2020-12-17,28230.0,28961.0,27846.0,27846.0,8866
2020-12-18,28153.0,28153.0,27269.0,27269.0,10687
2020-12-21,27269.0,27269.0,27038.0,27038.0,12250
2020-12-22,26807.0,26807.0,24999.0,25000.0,9523
2020-12-23,25000.0,25384.0,24730.0,24731.0,5179
2020-12-24,24730.0,24884.0,24538.0,24769.0,4029
2020-12-28,24730.0,24730.0,23846.0,23846.0,6335
2020-12-29,23423.0,24461.0,23423.0,24077.0,3700
2020-12-30,24000.0,24115.0,23846.0,24077.0,4271
2021-01-04,24076.0,24076.0,23730.0,23731.0,4696
2021-01-05,23384.0,23884.0,23346.0,23885.0,5558
2021-01-06,24153.0,24153.0,23576.0,23615.0,4791
2021-01-07,23615.0,23923.0,23576.0,23615.0,3913
2021-01-08,23615.0,23615.0,22999.0,23000.0,9499
2021-01-11,22961.0,22961.0,21730.0,21731.0,7150
2021-01-12,21730.0,22307.0,21730.0,21885.0,4065
2021-01-13,21884.0,22384.0,21884.0,22346.0,2553
2021-01-14,22461.0,22461.0,21999.0,22269.0,3670
2021-01-15,22269.0,22269.0,21730.0,21769.0,3276
2021-01-18,21576.0,21576.0,21153.0,21154.0,3285
2021-01-19,20499.0,21153.0,20499.0,20654.0,9400
2021-01-20,20769.0,21269.0,20769.0,21154.0,3827
2021-01-21,21423.0,21423.0,20846.0,20846.0,3489
2021-01-22,21230.0,21230.0,20461.0,20615.0,4276
2021-01-25,20615.0,20730.0,20423.0,20538.0,3186
2021-01-26,20307.0,21423.0,20307.0,21192.0,4896
2021-01-27,21538.0,21538.0,20615.0,21154.0,2347
2021-01-28,21153.0,21153.0,20615.0,20615.0,2655
2021-01-29,20769.0,20769.0,19115.0,19115.0,4533
2021-02-01,19692.0,19923.0,19230.0,19923.0,2961
2021-02-02,20307.0,20923.0,20038.0,20269.0,2460
2021-02-03,20230.0,20269.0,20000.0,20269.0,1626
2021-02-04,20038.0,20038.0,19769.0,19885.0,1606
2021-02-05,19884.0,20307.0,19884.0,20308.0,3602
2021-02-08,20307.0,20307.0,19923.0,19962.0,3098
2021-02-09,19961.0,20153.0,19884.0,19885.0,2538
2021-02-10,19846.0,19846.0,19692.0,19846.0,870
2021-02-15,19961.0,19961.0,19500.0,19885.0,3283
2021-02-16,20230.0,20230.0,19846.0,19923.0,1357
2021-02-17,19769.0,20038.0,19769.0,20000.0,1903
2021-02-18,20000.0,20000.0,19653.0,19654.0,2670
2021-02-19,19884.0,21307.0,19346.0,20038.0,8356
2021-02-22,20076.0,20269.0,19653.0,19654.0,1720
2021-02-23,19038.0,19192.0,19038.0,19115.0,1894
2021-02-24,19115.0,19115.0,18692.0,18692.0,3977
2021-02-25,18884.0,19115.0,18884.0,19077.0,1576
2021-02-26,18692.0,18807.0,18576.0,18577.0,1243
2021-03-02,18500.0,18692.0,18500.0,18615.0,1066
2021-03-03,18576.0,18576.0,18423.0,18577.0,1503
2021-03-04,18269.0,18846.0,18269.0,18846.0,2309
2021-03-05,18846.0,18846.0,18538.0,18692.0,800
2021-03-08,18692.0,18692.0,18192.0,18192.0,1682
2021-03-09,18192.0,18192.0,17576.0,17846.0,2031
2021-03-10,17846.0,18230.0,17846.0,18231.0,386
2021-03-11,17846.0,18730.0,17846.0,18385.0,1430
2021-03-12,18384.0,19115.0,18307.0,19115.0,3449
2021-03-15,20000.0,21115.0,19769.0,21038.0,6627
2021-03-16,21038.0,21038.0,20307.0,20654.0,3912
2021-03-17,20384.0,20384.0,19961.0,20000.0,1373
2021-03-18,20000.0,20000.0,19961.0,19962.0,775
2021-03-19,19692.0,19923.0,19692.0,19923.0,520
2021-03-22,19307.0,19653.0,19038.0,19385.0,3389
2021-03-23,19423.0,19423.0,19000.0,19000.0,880
2021-03-24,20000.0,20000.0,19153.0,19231.0,1277
2021-03-25,19269.0,19730.0,19269.0,19731.0,673
2021-03-26,20038.0,20307.0,19730.0,19962.0,1721
2021-03-29,20384.0,20384.0,20153.0,20154.0,1578
2021-03-30,19961.0,19999.0,19807.0,19808.0,1288
2021-03-31,19730.0,19923.0,19730.0,19808.0,1689
2021-04-01,20000.0,20307.0,20000.0,20269.0,1174
2021-04-02,20384.0,20384.0,20038.0,20192.0,1765
2021-04-05,19999.0,19999.0,19923.0,19923.0,1430
2021-04-06,20000.0,21615.0,20000.0,21154.0,13283
2021-04-07,21500.0,21961.0,21500.0,21769.0,13787
2021-04-08,21769.0,22076.0,21500.0,21731.0,5235
2021-04-09,21730.0,22769.0,21576.0,22577.0,5794
2021-04-12,22576.0,22769.0,22576.0,22769.0,11931
2021-04-13,22769.0,22769.0,22153.0,22385.0,3857
2021-04-14,22730.0,22730.0,22384.0,22500.0,1203
2021-04-15,22153.0,22153.0,21884.0,21923.0,2363
2021-04-16,22307.0,22307.0,21961.0,22192.0,2263
2021-04-19,21961.0,22961.0,21923.0,22962.0,6646
2021-04-20,23615.0,24153.0,23615.0,24038.0,10355
2021-04-21,24461.0,24615.0,23192.0,24231.0,9693
2021-04-22,24423.0,24884.0,24423.0,24692.0,10864
2021-04-23,24538.0,25692.0,24538.0,25615.0,12633
2021-04-26,25384.0,25384.0,24000.0,25346.0,7957
2021-04-27,25346.0,25346.0,24000.0,24000.0,6830
2021-04-28,24000.0,27692.0,23769.0,24846.0,10977
2021-04-29,25730.0,25730.0,24461.0,24846.0,2548
2021-04-30,25269.0,25269.0,23923.0,24154.0,1799
2021-05-03,24461.0,27423.0,23923.0,26846.0,40128
2021-05-04,29423.0,29423.0,26923.0,28808.0,48551
2021-05-06,28653.0,30692.0,28653.0,29885.0,43479
2021-05-07,30230.0,38346.0,30230.0,34808.0,92209
2021-05-10,37538.0,37538.0,32307.0,33808.0,44074
2021-05-11,34538.0,34538.0,30846.0,30846.0,25013
2021-05-12,29961.0,29961.0,28653.0,29231.0,23923
2021-05-13,27692.0,28076.0,26923.0,27308.0,20947
2021-05-14,27692.0,30730.0,27692.0,28538.0,25323
2021-05-17,28461.0,28615.0,27730.0,27808.0,11123
2021-05-18,27692.0,27692.0,26884.0,27077.0,7743
2021-05-20,26846.0,26846.0,25884.0,25923.0,7358
2021-05-21,25692.0,26153.0,24076.0,24077.0,10254
2021-05-24,23807.0,25769.0,23653.0,24385.0,8908
2021-05-25,24461.0,25269.0,24461.0,24731.0,4827
2021-05-26,24461.0,24615.0,24038.0,24231.0,3895
2021-05-27,24230.0,24269.0,23153.0,23423.0,9937
2021-05-28,23500.0,23615.0,23192.0,23423.0,6089
2021-05-31,23500.0,23500.0,22846.0,22846.0,10015
2021-06-01,22576.0,23423.0,22576.0,23423.0,8701
2021-06-02,23500.0,24346.0,23500.0,24231.0,5807
2021-06-03,24384.0,25000.0,24230.0,24231.0,4637
2021-06-04,24384.0,24961.0,24384.0,24846.0,2405
2021-06-07,24076.0,24192.0,23461.0,23577.0,5214
2021-06-08,23576.0,23846.0,23230.0,23615.0,4177
2021-06-09,23846.0,23846.0,23461.0,23462.0,1440
2021-06-10,23346.0,24230.0,23346.0,23692.0,2872
2021-06-11,23846.0,24615.0,23846.0,24538.0,5299
2021-06-14,24346.0,25230.0,24346.0,25038.0,3433
2021-06-15,24653.0,26307.0,24653.0,25923.0,6741
2021-06-16,25884.0,26076.0,25769.0,25962.0,2552
2021-06-17,25961.0,26000.0,25615.0,26000.0,2140
2021-06-18,26692.0,26692.0,26076.0,26077.0,4479
2021-06-21,25384.0,25538.0,25153.0,25154.0,5530
2021-06-22,25692.0,25769.0,25192.0,25423.0,3233
2021-06-23,25423.0,25769.0,25307.0,25538.0,3363
2021-06-24,25461.0,25461.0,24923.0,24923.0,3741
2021-06-25,25423.0,25423.0,24346.0,24423.0,3458
2021-06-28,24423.0,24769.0,24346.0,24692.0,6379
2021-06-29,24846.0,24846.0,24192.0,24192.0,3358
2021-06-30,24961.0,24961.0,24307.0,24308.0,5308
2021-07-01,24615.0,24999.0,24192.0,25000.0,3403
2021-07-02,25423.0,25423.0,24769.0,25077.0,1061
2021-07-05,25076.0,25076.0,24807.0,24846.0,2818
2021-07-06,24846.0,25000.0,24307.0,24846.0,2376
2021-07-07,24846.0,25076.0,24807.0,24808.0,1880
2021-07-08,25076.0,25076.0,24000.0,24769.0,4313
2021-07-09,24076.0,25615.0,24038.0,24038.0,4242
2021-07-12,23846.0,24692.0,23846.0,24692.0,3605
2021-07-13,24423.0,24923.0,24423.0,24615.0,1785
2021-07-14,25153.0,25153.0,24538.0,25154.0,5799
2021-07-15,25000.0,30538.0,25000.0,29846.0,60090
2021-07-16,29153.0,31153.0,29153.0,30769.0,52714
2021-07-19,30769.0,31692.0,30076.0,30577.0,21509
2021-07-20,29038.0,33346.0,27846.0,32077.0,36854
2021-07-21,31384.0,31500.0,30346.0,30769.0,14395
2021-07-22,30692.0,30692.0,28576.0,29038.0,10832
2021-07-23,27923.0,28961.0,27923.0,28769.0,6915
2021-07-26,28615.0,28615.0,26730.0,27077.0,7459
2021-07-27,27307.0,27307.0,26538.0,26692.0,9516
2021-07-28,26500.0,27307.0,26307.0,27154.0,6198
2021-07-29,27153.0,27538.0,26500.0,27462.0,2990
2021-07-30,27384.0,27500.0,26384.0,26385.0,2293
2021-08-02,26384.0,26384.0,25307.0,25885.0,4255
2021-08-03,25730.0,25730.0,24884.0,25615.0,5578
2021-08-04,25653.0,25692.0,25038.0,25038.0,4109
2021-08-05,24884.0,25769.0,24884.0,25769.0,3067
2021-08-06,25807.0,26346.0,25230.0,25231.0,1206
2021-08-09,25307.0,25692.0,24769.0,24885.0,2189
2021-08-10,24423.0,25346.0,24423.0,24615.0,4830
2021-08-11,24653.0,24999.0,24538.0,24538.0,1117
2021-08-12,24500.0,25923.0,24500.0,25000.0,1500
2021-08-13,25076.0,25884.0,25000.0,25231.0,3354
2021-08-17,25000.0,25153.0,24192.0,24846.0,3561
2021-08-18,24807.0,25384.0,24807.0,25192.0,871
2021-08-19,25192.0,25423.0,24769.0,25385.0,1395
2021-08-20,25423.0,25615.0,24230.0,24231.0,2894
2021-08-23,24038.0,24423.0,23961.0,24231.0,2561
2021-08-24,24269.0,25307.0,24230.0,24231.0,1379
2021-08-25,24269.0,24384.0,23884.0,24231.0,1275
2021-08-26,24269.0,24615.0,24230.0,24231.0,751
2021-08-27,24615.0,24615.0,24230.0,24231.0,970
2021-08-30,25384.0,25384.0,24307.0,24615.0,2331
2021-08-31,24923.0,25038.0,24461.0,24615.0,1256
2021-09-01,24884.0,25384.0,24730.0,25231.0,746
2021-09-02,25230.0,25384.0,24923.0,25385.0,807
2021-09-03,25384.0,26192.0,25000.0,26154.0,2841
2021-09-06,26153.0,29230.0,26153.0,29231.0,19575
2021-09-07,30423.0,33615.0,30384.0,30769.0,91764
2021-09-08,32769.0,36923.0,32500.0,33846.0,105691
2021-09-09,31153.0,31500.0,29653.0,29962.0,42526
2021-09-10,28692.0,31538.0,28346.0,30385.0,26775
2021-09-13,29461.0,29461.0,27692.0,27885.0,21845
2021-09-14,28615.0,28615.0,26653.0,27577.0,15506
2021-09-15,27576.0,27961.0,26923.0,26923.0,14132
2021-09-16,26615.0,27961.0,26615.0,27231.0,11179
2021-09-17,27576.0,29076.0,27576.0,28846.0,15516
2021-09-23,28076.0,28076.0,26923.0,27577.0,13242
2021-09-24,28269.0,28269.0,27346.0,27385.0,4710
2021-09-27,26846.0,26846.0,26269.0,26654.0,5121
2021-09-28,26269.0,28115.0,26269.0,27115.0,8475
2021-09-29,25961.0,26807.0,25961.0,26615.0,3622
2021-09-30,26653.0,27000.0,26384.0,26385.0,2357
2021-10-01,26384.0,26499.0,26000.0,26038.0,3319
2021-10-05,25923.0,25923.0,25230.0,25769.0,3727
2021-10-06,25692.0,25769.0,24846.0,24846.0,5646
2021-10-07,24576.0,25230.0,24461.0,25231.0,4827
2021-10-08,26000.0,26000.0,25230.0,25231.0,2027
2021-10-12,24807.0,25230.0,24807.0,25231.0,1767
2021-10-13,25499.0,26115.0,25499.0,25923.0,1144
2021-10-14,25653.0,25923.0,25653.0,25731.0,1646
2021-10-15,26038.0,26038.0,25576.0,25808.0,719
2021-10-18,26076.0,26076.0,25769.0,25846.0,1344
2021-10-19,26153.0,26153.0,25769.0,25769.0,1047
2021-10-20,26038.0,26038.0,25423.0,25885.0,2070
2021-10-21,25884.0,25884.0,25384.0,25462.0,1216
2021-10-22,25653.0,25653.0,25192.0,25423.0,1769
2021-10-25,25346.0,25538.0,25346.0,25538.0,833
2021-10-26,25461.0,25730.0,25461.0,25577.0,931
2021-10-27,26115.0,26115.0,25384.0,25654.0,1728
2021-10-28,25653.0,25692.0,25346.0,25654.0,1266
2021-10-29,25769.0,25769.0,25346.0,25654.0,1152
2021-11-01,25538.0,25615.0,24961.0,24962.0,2474
2021-11-02,25346.0,25461.0,25038.0,25308.0,1099
2021-11-03,25692.0,25692.0,25192.0,25385.0,1138
2021-11-04,25653.0,25653.0,25307.0,25577.0,1112
2021-11-05,25730.0,25730.0,25192.0,25385.0,1401
2021-11-08,25384.0,25384.0,24807.0,25308.0,2742
2021-11-09,25307.0,25576.0,25153.0,25462.0,1075
2021-11-10,25269.0,25269.0,24692.0,24808.0,2103
2021-11-11,24807.0,24807.0,24384.0,24577.0,1210
2021-11-12,24615.0,25153.0,24384.0,25077.0,1364
2021-11-15,25576.0,25576.0,24615.0,25231.0,1821
2021-11-16,25384.0,25384.0,25230.0,25269.0,572
2021-11-17,25115.0,25115.0,24230.0,24808.0,3900
2021-11-18,24615.0,24769.0,24461.0,24769.0,1265
