date,open,high,low,close,volume
2020-03-02,12360.0,12833.0,11997.0,12833.0,337030
2020-03-03,12940.0,13317.0,12940.0,12981.0,326988
2020-03-04,12967.0,13614.0,12765.0,12941.0,609853
2020-03-05,13155.0,13412.0,12980.0,13318.0,477753
2020-03-06,13169.0,13250.0,12792.0,13035.0,304516
2020-03-09,12725.0,12886.0,12158.0,12186.0,355711
2020-03-10,11821.0,12455.0,11754.0,12294.0,406717
2020-03-11,12306.0,12455.0,11578.0,11606.0,392643
2020-03-12,11458.0,11822.0,10959.0,11054.0,573506
2020-03-13,10406.0,10757.0,8950.0,10191.0,773061
2020-03-16,10271.0,10595.0,9840.0,9962.0,519020
2020-03-17,9233.0,10231.0,9206.0,10191.0,569247
2020-03-18,10122.0,10473.0,9395.0,9395.0,436214
2020-03-19,10298.0,11255.0,8492.0,8789.0,4112704
2020-03-20,9220.0,9975.0,8937.0,9544.0,829820
2020-03-23,9193.0,9408.0,8559.0,8681.0,1053998
2020-03-24,9071.0,9543.0,8802.0,9490.0,1186389
2020-03-25,9894.0,10299.0,9557.0,10299.0,1565736
2020-03-26,10379.0,10905.0,9894.0,10299.0,1392342
2020-03-27,10729.0,10904.0,9731.0,10204.0,1249174
2020-03-30,10783.0,13264.0,10244.0,13264.0,2672994
2020-03-31,17228.0,17228.0,16230.0,17228.0,4628375
2020-04-01,18764.0,20327.0,16175.0,16985.0,10882992
2020-04-02,15826.0,17794.0,14181.0,15233.0,9346929
2020-04-03,15367.0,17254.0,14990.0,15826.0,7154589
2020-04-06,16472.0,16958.0,15826.0,16662.0,3293322
2020-04-07,16769.0,16796.0,15502.0,15772.0,2098189
2020-04-08,15906.0,16634.0,15016.0,15502.0,2209616
2020-04-09,15663.0,16445.0,15529.0,15745.0,2191232
2020-04-10,15825.0,15825.0,14342.0,14801.0,1280816
2020-04-13,14828.0,14882.0,13803.0,13831.0,955258
2020-04-14,14207.0,14962.0,13830.0,14289.0,1594732
2020-04-16,13991.0,14180.0,13614.0,14154.0,670110
2020-04-17,14369.0,14828.0,14181.0,14451.0,1030992
2020-04-20,14450.0,14693.0,14180.0,14532.0,737193
2020-04-21,15960.0,16067.0,13641.0,14774.0,3805816
2020-04-22,14476.0,15960.0,14018.0,14720.0,1929285
2020-04-23,14450.0,14828.0,14289.0,14559.0,753564
2020-04-24,14423.0,14693.0,13938.0,13966.0,610855
2020-04-27,13803.0,14208.0,13777.0,13993.0,467822
2020-04-28,14073.0,14073.0,13479.0,13615.0,577681
2020-04-29,13614.0,13965.0,13479.0,13507.0,427521
2020-05-04,13344.0,13587.0,13182.0,13210.0,407257
2020-05-06,13264.0,13534.0,13089.0,13386.0,457786
2020-05-07,13506.0,13722.0,13412.0,13615.0,346739
2020-05-08,13615.0,14046.0,13588.0,13912.0,454061
2020-05-11,14046.0,14073.0,13614.0,13642.0,387949
2020-05-12,13560.0,14181.0,13560.0,13696.0,774594
2020-05-13,14045.0,14854.0,13857.0,14127.0,2647636
2020-05-14,14315.0,14504.0,13911.0,14262.0,759677
2020-05-15,14234.0,14315.0,13749.0,14046.0,595519
2020-05-18,13938.0,13965.0,13345.0,13345.0,607613
2020-05-19,13561.0,13561.0,12940.0,13076.0,664612
2020-05-20,13075.0,13304.0,13075.0,13197.0,301690
2020-05-21,13237.0,13385.0,13156.0,13359.0,351382
2020-05-22,13345.0,13358.0,13062.0,13062.0,413427
2020-05-25,13062.0,13076.0,12590.0,12766.0,488276
2020-05-26,12671.0,13021.0,12644.0,12941.0,457207
2020-05-27,12927.0,13035.0,12698.0,12766.0,330413
2020-05-28,12724.0,12805.0,12131.0,12253.0,649603
2020-05-29,12253.0,12375.0,11890.0,11890.0,358941
2020-06-01,11929.0,12388.0,11767.0,12267.0,418280
2020-06-02,12172.0,12887.0,12118.0,12887.0,640559
2020-06-03,12967.0,14558.0,12563.0,12941.0,2797865
2020-06-04,13075.0,13452.0,12859.0,13062.0,958798
2020-06-05,12859.0,13426.0,12792.0,13170.0,545521
2020-06-08,13237.0,14208.0,13183.0,13696.0,3937706
2020-06-09,13884.0,13992.0,13358.0,13588.0,1076713
2020-06-10,13615.0,13884.0,13453.0,13858.0,730309
2020-06-11,13911.0,13965.0,13291.0,13467.0,746855
2020-06-12,12778.0,13115.0,12697.0,12927.0,469862
2020-06-15,12927.0,13371.0,11996.0,12024.0,614008
2020-06-16,12401.0,15610.0,12145.0,15610.0,7694405
2020-06-17,15448.0,16957.0,14046.0,15071.0,21357941
2020-06-18,15286.0,16257.0,14612.0,15341.0,8147192
2020-06-19,15259.0,15690.0,14369.0,14532.0,2413419
2020-06-22,14315.0,15043.0,14315.0,14343.0,1460547
2020-06-23,14343.0,14585.0,13750.0,13750.0,1023329
2020-06-24,13911.0,14693.0,13749.0,14181.0,1200901
2020-06-25,13992.0,14693.0,13911.0,14424.0,1164091
2020-06-26,14990.0,15097.0,14423.0,14424.0,1424080
2020-06-29,14100.0,14451.0,13749.0,13939.0,518138
2020-06-30,14072.0,14531.0,13506.0,14046.0,1094503
2020-07-01,14181.0,14774.0,13884.0,13912.0,1424698
2020-07-02,13911.0,14127.0,13776.0,14127.0,492907
2020-07-03,14153.0,14261.0,13964.0,14046.0,374280
2020-07-06,14018.0,14126.0,13883.0,14046.0,318187
2020-07-07,14127.0,16796.0,13830.0,15368.0,12486615
2020-07-08,15125.0,15340.0,14477.0,14613.0,2186001
2020-07-09,14747.0,14855.0,14342.0,14370.0,942508
2020-07-10,14558.0,14747.0,14315.0,14370.0,916178
2020-07-13,14342.0,14504.0,14181.0,14478.0,584358
2020-07-14,14450.0,14854.0,14261.0,14801.0,1028473
2020-07-15,14855.0,14990.0,14450.0,14451.0,741732
2020-07-16,14450.0,14720.0,14099.0,14181.0,484043
2020-07-17,14180.0,14558.0,14127.0,14343.0,546621
2020-07-20,14208.0,14639.0,14181.0,14451.0,554492
2020-07-21,14450.0,14909.0,14423.0,14505.0,799181
2020-07-22,14531.0,14666.0,14234.0,14343.0,477927
2020-07-23,14396.0,14936.0,14316.0,14586.0,1138119
2020-07-24,14476.0,15663.0,14395.0,14639.0,3276090
2020-07-27,14747.0,15367.0,14720.0,15368.0,1403248
2020-07-28,16418.0,16634.0,15259.0,15556.0,7434525
2020-07-29,15824.0,15852.0,14989.0,15259.0,1335541
2020-07-30,15367.0,15502.0,14828.0,15206.0,981351
2020-07-31,15097.0,15313.0,14855.0,14855.0,541288
2020-08-03,14854.0,15124.0,14746.0,14801.0,580567
2020-08-04,14855.0,15502.0,14801.0,15368.0,1182307
2020-08-05,15529.0,17255.0,15448.0,16015.0,10283423
2020-08-06,16419.0,16554.0,15691.0,16015.0,2226638
2020-08-07,16095.0,16175.0,15502.0,15502.0,976147
2020-08-10,15340.0,15744.0,15097.0,15664.0,789384
2020-08-11,15717.0,16310.0,15474.0,15583.0,1677536
2020-08-12,15556.0,15556.0,14854.0,15044.0,843942
2020-08-13,15070.0,15232.0,14881.0,14963.0,639689
2020-08-14,13777.0,14370.0,13345.0,13993.0,1203966
2020-08-18,13992.0,14126.0,12900.0,13143.0,800470
2020-08-19,12940.0,13561.0,12940.0,13278.0,431663
2020-08-20,13277.0,13561.0,12563.0,12631.0,824136
2020-08-21,12630.0,13075.0,12401.0,12698.0,398021
2020-08-24,12657.0,13048.0,12508.0,13008.0,338332
2020-08-25,13210.0,13534.0,13156.0,13534.0,459151
2020-08-26,13560.0,17578.0,13372.0,17578.0,13540848
2020-08-27,18062.0,19842.0,15529.0,15529.0,16575936
2020-08-28,15394.0,16473.0,15017.0,15233.0,2946756
2020-08-31,15448.0,15717.0,14828.0,14828.0,1539557
2020-09-01,14774.0,15636.0,14774.0,14990.0,1597006
2020-09-02,15097.0,15933.0,14854.0,15313.0,2439454
2020-09-03,15367.0,15556.0,15179.0,15422.0,1214557
2020-09-04,15339.0,16283.0,15259.0,15475.0,3117402
2020-09-07,15691.0,15745.0,15151.0,15206.0,1386499
2020-09-08,15178.0,15771.0,14719.0,14774.0,1879476
2020-09-09,14423.0,14747.0,14397.0,14397.0,649809
2020-09-10,14531.0,14639.0,14261.0,14451.0,524911
2020-09-11,14315.0,14504.0,14046.0,14424.0,546585
2020-09-14,14477.0,15097.0,14477.0,14882.0,1051128
2020-09-15,14908.0,18063.0,14612.0,16311.0,25932479
2020-09-16,17092.0,21002.0,15663.0,19897.0,39451766
2020-09-17,19087.0,21352.0,17550.0,18171.0,39344229
2020-09-18,18548.0,19141.0,17604.0,17794.0,6963288
2020-09-21,18360.0,20759.0,17982.0,19223.0,25921602
2020-09-22,19573.0,20355.0,18899.0,20140.0,15158994
2020-09-23,22781.0,26179.0,22404.0,26179.0,30743972
2020-09-24,25612.0,33026.0,24291.0,26934.0,61938145
2020-09-25,26582.0,28307.0,18872.0,18872.0,26211244
2020-09-28,19573.0,21461.0,18387.0,19628.0,12446008
2020-09-29,22538.0,23293.0,20758.0,20975.0,18463648
2020-10-05,20705.0,21865.0,19977.0,21245.0,4374889
2020-10-06,22431.0,23590.0,21514.0,22297.0,7479145
2020-10-07,22349.0,22727.0,21999.0,22431.0,3306945
2020-10-08,22485.0,22512.0,21326.0,21596.0,3129811
2020-10-12,21136.0,22053.0,20624.0,21730.0,2942458
2020-10-13,21838.0,21973.0,20948.0,21353.0,2255883
2020-10-14,21028.0,23104.0,20786.0,22377.0,14300828
2020-10-15,23428.0,23509.0,20543.0,21110.0,4822489
2020-10-16,20975.0,21002.0,18899.0,19439.0,2949045
2020-10-19,19438.0,19788.0,18332.0,18441.0,1394571
2020-10-20,17874.0,18683.0,17335.0,18630.0,1812623
2020-10-21,18522.0,18683.0,17794.0,18037.0,1007485
2020-10-22,17820.0,18872.0,17416.0,17875.0,2256498
2020-10-23,17901.0,18036.0,16984.0,17012.0,1220892
2020-10-26,16742.0,17039.0,16445.0,16500.0,797849
2020-10-27,16094.0,17820.0,15797.0,16742.0,2095663
2020-10-28,16499.0,17200.0,16472.0,16958.0,1122080
2020-10-29,16822.0,17335.0,16715.0,16985.0,936236
2020-10-30,16849.0,17119.0,16175.0,16203.0,746096
2020-11-02,16499.0,17146.0,16013.0,16958.0,903799
2020-11-03,17038.0,17362.0,16930.0,17120.0,942412
2020-11-04,19600.0,20085.0,17604.0,17740.0,6510679
2020-11-05,17847.0,18171.0,17416.0,17983.0,1231843
2020-11-06,18036.0,18117.0,17282.0,17282.0,1089275
2020-11-09,17389.0,18980.0,17389.0,18576.0,3175628
2020-11-10,16796.0,18279.0,16742.0,17417.0,1846256
2020-11-11,17389.0,17604.0,16714.0,16769.0,990007
2020-11-12,16714.0,17146.0,16714.0,16796.0,737841
2020-11-13,16607.0,16850.0,16014.0,16662.0,864773
2020-11-16,16957.0,17227.0,16769.0,16985.0,783970
2020-11-17,16958.0,16958.0,16445.0,16500.0,595744
2020-11-18,16310.0,17389.0,16256.0,17039.0,944508
2020-11-19,16985.0,17335.0,16607.0,17282.0,922837
2020-11-20,17631.0,18683.0,17415.0,17767.0,2781719
2020-11-23,17955.0,18603.0,17793.0,18603.0,1908847
2020-11-24,19195.0,19195.0,17928.0,18387.0,2201023
2020-11-25,18036.0,18171.0,16823.0,17066.0,1587716
2020-11-26,16984.0,17362.0,16904.0,17147.0,565839
2020-11-27,17254.0,17793.0,17254.0,17659.0,673955
2020-11-30,17740.0,18117.0,17551.0,17983.0,823434
2020-12-01,18171.0,18387.0,17740.0,17983.0,1246754
2020-12-02,17821.0,18010.0,17335.0,17498.0,1139795
2020-12-03,17551.0,17794.0,17146.0,17201.0,1096375
2020-12-04,17227.0,17308.0,16823.0,17039.0,586008
2020-12-07,17038.0,17335.0,16661.0,17201.0,637293
2020-12-08,17227.0,17496.0,16823.0,16823.0,624110
2020-12-09,16876.0,16984.0,16660.0,16769.0,412128
2020-12-10,16580.0,16822.0,16364.0,16796.0,610135
2020-12-11,16796.0,17173.0,16769.0,17066.0,451043
2020-12-14,17092.0,17119.0,16660.0,16715.0,423151
2020-12-15,17793.0,18009.0,16931.0,16931.0,1619892
2020-12-16,16795.0,17038.0,16715.0,16958.0,528529
2020-12-17,16957.0,17092.0,16714.0,16742.0,475519
2020-12-18,17011.0,17038.0,16660.0,16823.0,524965
2020-12-21,16823.0,16823.0,16472.0,16581.0,467225
2020-12-22,16877.0,17281.0,16445.0,16473.0,1197100
2020-12-23,16418.0,16634.0,15394.0,15664.0,1000586
2020-12-24,15637.0,15772.0,15044.0,15368.0,593863
2020-12-28,15420.0,15771.0,15097.0,15313.0,652596
2020-12-29,15340.0,16095.0,15259.0,15934.0,738387
2020-12-30,16122.0,16553.0,15825.0,16338.0,548244
2021-01-04,16553.0,16607.0,16202.0,16338.0,563017
2021-01-05,16175.0,16715.0,15906.0,16311.0,773745
2021-01-06,16391.0,16418.0,16094.0,16176.0,443442
2021-01-07,16256.0,16553.0,16175.0,16311.0,521948
2021-01-08,16257.0,16283.0,15555.0,15637.0,800164
2021-01-11,15501.0,15528.0,14369.0,14801.0,1057337
2021-01-12,14801.0,14801.0,14261.0,14451.0,513516
2021-01-13,14450.0,15016.0,14315.0,14693.0,299419
2021-01-14,14774.0,14774.0,14369.0,14559.0,298145
2021-01-15,14503.0,14612.0,13910.0,14046.0,489826
2021-01-18,13803.0,14234.0,13614.0,14019.0,383267
2021-01-19,13937.0,14234.0,13506.0,14073.0,524554
2021-01-20,14180.0,14693.0,14046.0,14532.0,476950
2021-01-21,14585.0,14693.0,14099.0,14127.0,391776
2021-01-22,14126.0,14261.0,13749.0,14019.0,292128
2021-01-25,14045.0,15771.0,14019.0,14855.0,2402804
2021-01-26,14962.0,15259.0,14558.0,14774.0,558958
2021-01-27,14801.0,14828.0,14342.0,14478.0,285808
2021-01-28,14100.0,14289.0,13857.0,13912.0,325056
2021-01-29,13911.0,14126.0,13344.0,13453.0,398060
2021-02-01,13237.0,15771.0,13237.0,14127.0,1217383
2021-02-02,14315.0,14962.0,14153.0,14801.0,538619
2021-02-03,14801.0,14855.0,14315.0,14424.0,315944
2021-02-04,14477.0,15043.0,14099.0,14397.0,438367
2021-02-05,14477.0,14585.0,14261.0,14370.0,194114
2021-02-08,14207.0,14234.0,13991.0,14154.0,175841
2021-02-09,14099.0,14261.0,13991.0,14127.0,142235
2021-02-10,14018.0,14180.0,13884.0,14100.0,159707
2021-02-15,14046.0,14693.0,13938.0,14559.0,347249
2021-02-16,14720.0,14720.0,14180.0,14235.0,304285
2021-02-17,14180.0,14396.0,14018.0,14073.0,211559
2021-02-18,14073.0,14154.0,13803.0,13858.0,225281
2021-02-19,14019.0,14019.0,13642.0,13966.0,216466
2021-02-22,13965.0,14235.0,13749.0,13858.0,265096
2021-02-23,13911.0,13911.0,13506.0,13561.0,253506
2021-02-24,13479.0,13668.0,13128.0,13183.0,350219
2021-02-25,13290.0,13668.0,13183.0,13480.0,213730
2021-02-26,13196.0,13641.0,12832.0,13318.0,339927
2021-03-02,13344.0,13722.0,13102.0,13399.0,168912
2021-03-03,13277.0,13749.0,13237.0,13642.0,210059
2021-03-04,13641.0,13641.0,13183.0,13278.0,208370
2021-03-05,13156.0,16499.0,12940.0,14208.0,9343018
2021-03-08,14505.0,14639.0,13749.0,13885.0,1153584
2021-03-09,13830.0,13938.0,13304.0,13507.0,494092
2021-03-10,13534.0,13588.0,13048.0,13130.0,427419
2021-03-11,12940.0,13425.0,12940.0,13345.0,241940
2021-03-12,13237.0,14234.0,13196.0,13561.0,700405
2021-03-15,13345.0,14100.0,13345.0,13912.0,317638
2021-03-16,13965.0,14073.0,13695.0,13858.0,206028
2021-03-17,13884.0,14369.0,13803.0,14289.0,385462
2021-03-18,14288.0,14477.0,14018.0,14073.0,267475
2021-03-19,13884.0,13911.0,13668.0,13804.0,250627
2021-03-22,13695.0,13965.0,13695.0,13777.0,140858
2021-03-23,13830.0,13992.0,13695.0,13750.0,175214
2021-03-24,13695.0,13722.0,13399.0,13399.0,227168
2021-03-25,13223.0,13560.0,13223.0,13534.0,189594
2021-03-26,13439.0,13749.0,13399.0,13642.0,159896
2021-03-29,13561.0,13965.0,13412.0,13858.0,277862
2021-03-30,15312.0,15339.0,13937.0,14019.0,2075339
2021-03-31,13830.0,14073.0,13534.0,13534.0,407755
2021-04-01,13534.0,13722.0,13479.0,13534.0,251683
2021-04-02,13506.0,13561.0,13398.0,13561.0,227150
2021-04-05,13506.0,13857.0,13412.0,13534.0,273762
2021-04-06,13560.0,13587.0,13439.0,13480.0,153723
2021-04-07,13480.0,13561.0,13372.0,13440.0,153252
2021-04-08,13358.0,13560.0,13358.0,13507.0,154629
2021-04-09,13560.0,14369.0,13466.0,13669.0,812423
2021-04-12,13642.0,13966.0,13561.0,13966.0,283849
2021-04-13,13829.0,14099.0,13695.0,14019.0,342654
2021-04-14,14018.0,14234.0,13938.0,14154.0,314663
2021-04-15,14262.0,14262.0,13749.0,13777.0,237633
2021-04-16,13722.0,13992.0,13722.0,13777.0,146911
2021-04-19,13561.0,13911.0,13561.0,13831.0,198325
2021-04-20,13749.0,14073.0,13695.0,13804.0,242969
2021-04-21,13722.0,13965.0,13722.0,13858.0,218514
2021-04-22,13965.0,14127.0,13749.0,13858.0,276293
2021-04-23,13803.0,13884.0,13750.0,13750.0,194774
2021-04-26,13695.0,14099.0,13695.0,14046.0,325737
2021-04-27,14046.0,14154.0,13695.0,13723.0,258366
2021-04-28,13830.0,13857.0,13479.0,13507.0,326220
2021-04-29,13534.0,13641.0,13398.0,13534.0,176804
2021-04-30,13561.0,13588.0,13318.0,13332.0,211568
2021-05-03,13264.0,13479.0,12981.0,12981.0,546387
2021-05-04,12779.0,13048.0,12428.0,12604.0,386632
2021-05-06,12400.0,13236.0,12400.0,12873.0,467210
2021-05-07,12832.0,12846.0,12630.0,12644.0,276431
2021-05-10,12644.0,13048.0,12644.0,12995.0,205983
2021-05-11,12819.0,12887.0,12549.0,12604.0,341994
2021-05-12,12590.0,12670.0,12239.0,12307.0,380225
2021-05-13,12145.0,12226.0,11996.0,12024.0,227372
2021-05-14,12104.0,13304.0,12010.0,12590.0,1698040
2021-05-17,12630.0,12643.0,12279.0,12307.0,277769
2021-05-18,12306.0,13183.0,12306.0,12806.0,465282
2021-05-20,12737.0,12913.0,12616.0,12846.0,178270
2021-05-21,12846.0,13318.0,12765.0,13170.0,476371
2021-05-24,13075.0,13156.0,12724.0,12752.0,225758
2021-05-25,12684.0,12981.0,12670.0,12698.0,151806
2021-05-26,12670.0,12832.0,12630.0,12725.0,118710
2021-05-27,12724.0,13170.0,12724.0,12914.0,275706
2021-05-28,12967.0,13115.0,12872.0,13035.0,189621
2021-05-31,13034.0,13142.0,12832.0,12846.0,266533
2021-06-01,12859.0,12926.0,12630.0,12900.0,181459
2021-06-02,12778.0,12940.0,12616.0,12725.0,184938
2021-06-03,12670.0,12927.0,12670.0,12833.0,208754
2021-06-04,12725.0,13022.0,12711.0,12739.0,168171
2021-06-07,12752.0,12806.0,12522.0,12577.0,195242
2021-06-08,12671.0,12765.0,12495.0,12631.0,185283
2021-06-09,12631.0,12631.0,12348.0,12348.0,228494
2021-06-10,12374.0,12603.0,12293.0,12361.0,234139
2021-06-11,12347.0,12482.0,12320.0,12375.0,148432
2021-06-14,12415.0,12779.0,12388.0,12483.0,196285
2021-06-15,12806.0,12806.0,12388.0,12456.0,137871
2021-06-16,12442.0,12617.0,12401.0,12429.0,109846
2021-06-17,12293.0,12415.0,12293.0,12348.0,108233
2021-06-18,12347.0,12563.0,12306.0,12496.0,162268
2021-06-21,12455.0,12455.0,12320.0,12375.0,173003
2021-06-22,12388.0,12428.0,12266.0,12294.0,157070
2021-06-23,12334.0,12509.0,12239.0,12375.0,252169
2021-06-24,12388.0,12415.0,12145.0,12159.0,291741
2021-06-25,12159.0,12280.0,12131.0,12159.0,149622
2021-06-28,12158.0,12199.0,12118.0,12132.0,142880
2021-06-29,12131.0,12158.0,12024.0,12024.0,207731
2021-06-30,11997.0,12523.0,11997.0,12348.0,345443
2021-07-01,12347.0,12347.0,12131.0,12186.0,155861
2021-07-02,12361.0,12712.0,12267.0,12483.0,405688
2021-07-05,12495.0,12630.0,12361.0,12604.0,176963
2021-07-06,12617.0,12833.0,12482.0,12739.0,201121
2021-07-07,12765.0,12887.0,12590.0,12739.0,190100
2021-07-08,12752.0,12766.0,12415.0,12510.0,195784
2021-07-09,12212.0,13210.0,12212.0,13170.0,870211
2021-07-12,13183.0,13318.0,12954.0,13170.0,463125
2021-07-13,13169.0,13210.0,12940.0,13008.0,209243
2021-07-14,12981.0,13197.0,12846.0,13076.0,212030
2021-07-15,12954.0,13048.0,12765.0,12833.0,227036
2021-07-16,12738.0,13115.0,12616.0,12981.0,247300
2021-07-19,12940.0,13695.0,12778.0,13507.0,1061191
2021-07-20,13480.0,14154.0,13278.0,13939.0,1149661
2021-07-21,14019.0,14127.0,13479.0,13588.0,563550
2021-07-22,14288.0,14693.0,13614.0,13642.0,1479453
2021-07-23,13641.0,13938.0,13506.0,13696.0,315284
2021-07-26,13668.0,13938.0,13614.0,13723.0,296360
2021-07-27,13776.0,13857.0,13399.0,13440.0,265906
2021-07-28,13412.0,14100.0,13318.0,13912.0,475993
2021-07-29,13884.0,14100.0,13776.0,13939.0,303475
2021-07-30,13884.0,13884.0,13506.0,13588.0,257646
2021-08-02,13507.0,13965.0,13507.0,13750.0,213805
2021-08-03,13641.0,13857.0,13480.0,13831.0,195239
2021-08-04,13857.0,14046.0,13723.0,13939.0,309993
2021-08-05,13991.0,14072.0,13803.0,14073.0,293309
2021-08-06,14046.0,14100.0,13803.0,13912.0,227414
2021-08-09,13776.0,13776.0,13452.0,13534.0,239484
2021-08-10,13614.0,13722.0,13250.0,13696.0,209771
2021-08-11,13641.0,13641.0,13304.0,13372.0,179089
2021-08-12,13372.0,13452.0,13116.0,13116.0,182251
2021-08-13,13088.0,13088.0,12670.0,12927.0,212333
2021-08-17,12778.0,12872.0,12226.0,12226.0,284557
2021-08-18,12132.0,12226.0,11821.0,11984.0,279110
2021-08-19,11848.0,11956.0,11133.0,11188.0,465483
2021-08-20,11107.0,11376.0,10918.0,11013.0,227237
2021-08-23,10958.0,11228.0,10958.0,11107.0,151518
2021-08-24,11538.0,11902.0,11188.0,11714.0,275355
2021-08-25,11606.0,11903.0,11512.0,11863.0,186489
2021-08-26,11794.0,11875.0,11578.0,11633.0,122411
2021-08-27,11471.0,11754.0,11417.0,11687.0,97396
2021-08-30,11713.0,12617.0,11673.0,12307.0,391200
2021-08-31,12684.0,13345.0,12509.0,13062.0,1023769
2021-09-01,12873.0,13143.0,12617.0,12833.0,237111
2021-09-02,12819.0,12819.0,12495.0,12536.0,188748
2021-09-03,12536.0,12671.0,12401.0,12631.0,102477
2021-09-06,12630.0,13479.0,12455.0,13426.0,466025
2021-09-07,13439.0,13668.0,13209.0,13399.0,400757
2021-09-08,13412.0,14423.0,12401.0,13251.0,1737783
2021-09-09,13210.0,13560.0,10958.0,11121.0,2489642
2021-09-10,11120.0,11565.0,11120.0,11431.0,742772
2021-09-13,11322.0,11349.0,10837.0,11080.0,456268
2021-09-14,11093.0,11525.0,10932.0,11148.0,390523
2021-09-15,11066.0,11269.0,11053.0,11148.0,139901
2021-09-16,11214.0,11214.0,10971.0,11080.0,177305
2021-09-17,11079.0,11242.0,10904.0,11242.0,196900
2021-09-23,11242.0,11242.0,10986.0,10986.0,173141
2021-09-24,10999.0,11484.0,10999.0,11121.0,383699
2021-09-27,11080.0,11080.0,10931.0,10959.0,154548
2021-09-28,10959.0,10959.0,10636.0,10636.0,265159
2021-09-29,10352.0,10513.0,10109.0,10204.0,343356
2021-09-30,10204.0,11215.0,10163.0,10757.0,816191
2021-10-01,10514.0,10622.0,10042.0,10070.0,312155
2021-10-05,9786.0,10757.0,9786.0,10137.0,500654
2021-10-06,10150.0,10204.0,9435.0,9490.0,325599
2021-10-07,9395.0,9908.0,9395.0,9706.0,179272
2021-10-08,9813.0,9827.0,9449.0,9544.0,151482
2021-10-12,9489.0,9529.0,9273.0,9395.0,149152
2021-10-13,9435.0,9665.0,9368.0,9544.0,109264
2021-10-14,9664.0,9854.0,9530.0,9854.0,105998
2021-10-15,9880.0,10056.0,9813.0,9962.0,133266
2021-10-18,9961.0,9961.0,9624.0,9773.0,126026
2021-10-19,9785.0,10055.0,9758.0,9894.0,112345
2021-10-20,9894.0,10164.0,9853.0,9908.0,102615
2021-10-21,9839.0,10325.0,9530.0,9530.0,618555
2021-10-22,9530.0,9570.0,9327.0,9382.0,163852
2021-10-25,9368.0,9543.0,9341.0,9517.0,95326
2021-10-26,9557.0,10177.0,9543.0,10043.0,353407
2021-10-27,10042.0,10082.0,9718.0,9773.0,153192
2021-10-28,9705.0,9759.0,9584.0,9584.0,103407
2021-10-29,9583.0,9664.0,8734.0,9112.0,323436
2021-11-01,9030.0,9354.0,9030.0,9166.0,135657
2021-11-02,9206.0,10055.0,9111.0,9584.0,508228
2021-11-03,9489.0,9502.0,8720.0,8883.0,865856
2021-11-04,8896.0,9072.0,8653.0,8762.0,325338
2021-11-05,8680.0,8869.0,8680.0,8735.0,202716
2021-11-08,8735.0,8735.0,8182.0,8479.0,350690
2021-11-09,8384.0,8559.0,8182.0,8250.0,245813
2021-11-10,8263.0,8357.0,8020.0,8088.0,266449
2021-11-11,7966.0,8209.0,7885.0,8088.0,238857
