date,open,high,low,close,volume
2020-03-03,5030.0,5060.0,4450.0,4595.0,9113788
2020-03-04,4505.0,4645.0,4280.0,4375.0,3530474
2020-03-05,4150.0,4205.0,3995.0,4085.0,2220255
2020-03-06,4050.0,4290.0,3840.0,3915.0,3744736
2020-03-09,3925.0,4145.0,3870.0,4025.0,2022663
2020-03-10,3835.0,3840.0,3560.0,3615.0,1012710
2020-03-11,3620.0,4100.0,3580.0,3815.0,4210406
2020-03-12,3700.0,3935.0,3560.0,3635.0,1540560
2020-03-13,3560.0,4000.0,3255.0,3510.0,4894124
2020-03-16,3720.0,3925.0,3605.0,3710.0,4554902
2020-03-17,3845.0,4165.0,2990.0,3025.0,9890893
2020-03-18,3025.0,3150.0,2595.0,2640.0,2303863
2020-03-19,2670.0,2795.0,1890.0,1955.0,1764238
2020-03-20,1935.0,2105.0,1915.0,2000.0,875726
2020-03-23,1925.0,2045.0,1855.0,1940.0,649445
2020-03-24,1950.0,2100.0,1950.0,2100.0,1116107
2020-03-25,2190.0,2625.0,2155.0,2510.0,3856794
2020-03-26,2530.0,2680.0,2380.0,2505.0,2230526
2020-03-27,2660.0,2915.0,2330.0,2720.0,5262185
2020-03-30,3235.0,3535.0,3145.0,3535.0,3153729
2020-03-31,3940.0,4370.0,3540.0,3875.0,13172094
2020-04-01,3790.0,3800.0,2930.0,2960.0,2818792
2020-04-02,2865.0,3840.0,2830.0,3440.0,8133656
2020-04-03,3500.0,3540.0,3170.0,3300.0,1949040
2020-04-06,3345.0,3375.0,3210.0,3365.0,1545099
2020-04-07,3450.0,3790.0,3280.0,3485.0,3906554
2020-04-08,3510.0,3640.0,3360.0,3410.0,1998924
2020-04-09,3600.0,3900.0,3465.0,3470.0,2779379
2020-04-10,3500.0,3510.0,3030.0,3205.0,970895
2020-04-13,3195.0,3205.0,3025.0,3110.0,618880
2020-04-14,3130.0,3190.0,3095.0,3150.0,403832
2020-04-16,3160.0,3215.0,3015.0,3170.0,548082
2020-04-17,3140.0,3265.0,3080.0,3245.0,505231
2020-04-20,3235.0,3235.0,3130.0,3140.0,380606
2020-04-21,3140.0,3140.0,2830.0,3030.0,453234
2020-04-22,2990.0,3090.0,2880.0,3050.0,235594
2020-04-23,3100.0,3250.0,3040.0,3065.0,706876
2020-04-24,3065.0,3160.0,2955.0,2975.0,287519
2020-04-27,2980.0,3100.0,2980.0,3060.0,250156
2020-04-28,3060.0,3090.0,2995.0,3040.0,139778
2020-04-29,3130.0,3180.0,3000.0,3030.0,363413
2020-05-04,3000.0,3040.0,2900.0,2995.0,117255
2020-05-06,3005.0,3300.0,2985.0,3185.0,1531557
2020-05-07,3200.0,3270.0,3125.0,3180.0,750386
2020-05-08,3180.0,3195.0,3085.0,3145.0,644170
2020-05-11,3310.0,3870.0,3270.0,3655.0,14563448
2020-05-12,3485.0,3530.0,3250.0,3350.0,1706276
2020-05-13,3385.0,3845.0,3360.0,3575.0,8998503
2020-05-14,3575.0,3730.0,3540.0,3550.0,3320699
2020-05-15,3535.0,3645.0,3330.0,3460.0,1677401
2020-05-18,3285.0,3495.0,3170.0,3270.0,1632175
2020-05-19,3300.0,3345.0,3145.0,3250.0,807468
2020-05-20,3250.0,3490.0,3205.0,3450.0,1760044
2020-05-21,3415.0,3435.0,3315.0,3350.0,617790
2020-05-22,3350.0,3420.0,3255.0,3295.0,401543
2020-05-25,3300.0,3370.0,3295.0,3340.0,357569
2020-05-26,3380.0,3460.0,3335.0,3460.0,661442
2020-05-27,3470.0,3580.0,3400.0,3515.0,1586163
2020-05-28,3540.0,3680.0,3455.0,3600.0,3443438
2020-05-29,3500.0,3550.0,3415.0,3415.0,666796
2020-06-01,3400.0,3520.0,3320.0,3430.0,661419
2020-06-02,3350.0,3500.0,3350.0,3405.0,245920
2020-06-03,3475.0,3475.0,3340.0,3365.0,207678
2020-06-04,3325.0,3390.0,3290.0,3325.0,329149
2020-06-05,3300.0,3345.0,3255.0,3270.0,219626
2020-06-08,3265.0,3345.0,3265.0,3315.0,208664
2020-06-09,3310.0,3315.0,3195.0,3210.0,327046
2020-06-10,3200.0,3240.0,3165.0,3185.0,161663
2020-06-11,3195.0,3220.0,3110.0,3125.0,152236
2020-06-12,3030.0,3300.0,3010.0,3140.0,501982
2020-06-15,3095.0,3130.0,2890.0,2890.0,310046
2020-06-16,2905.0,3025.0,2905.0,2995.0,179609
2020-06-17,3015.0,3015.0,2900.0,2930.0,132369
2020-06-18,2960.0,3000.0,2900.0,2945.0,111916
2020-06-19,2945.0,2975.0,2885.0,2970.0,100933
2020-06-22,2960.0,2995.0,2940.0,2980.0,70893
2020-06-23,2980.0,3020.0,2885.0,2910.0,91306
2020-06-24,2890.0,3000.0,2890.0,2905.0,82387
2020-06-25,2880.0,2990.0,2880.0,2905.0,86810
2020-06-26,2905.0,2940.0,2880.0,2905.0,72409
2020-06-29,2905.0,3195.0,2885.0,2920.0,862583
2020-06-30,2910.0,2960.0,2880.0,2885.0,133198
2020-07-01,2965.0,3080.0,2935.0,3025.0,601491
2020-07-02,2970.0,3050.0,2955.0,3005.0,154931
2020-07-03,3050.0,3140.0,3000.0,3035.0,220812
2020-07-06,3055.0,3055.0,3010.0,3010.0,74496
2020-07-07,3060.0,3060.0,2945.0,2960.0,104433
2020-07-08,2960.0,2980.0,2910.0,2970.0,57300
2020-07-09,2970.0,2990.0,2925.0,2975.0,88634
2020-07-10,2995.0,3040.0,2915.0,2935.0,150458
2020-07-13,2920.0,2985.0,2920.0,2975.0,75979
2020-07-14,2975.0,3025.0,2935.0,2980.0,92861
2020-07-15,3000.0,3040.0,2930.0,2945.0,91306
2020-07-16,2960.0,2985.0,2915.0,2950.0,91638
2020-07-17,2900.0,2950.0,2900.0,2950.0,68560
2020-07-20,2930.0,2950.0,2915.0,2920.0,62692
2020-07-21,2930.0,2945.0,2910.0,2930.0,75284
2020-07-22,2950.0,2980.0,2910.0,2925.0,96984
2020-07-23,2915.0,2930.0,2895.0,2925.0,77903
2020-07-24,2915.0,2915.0,2840.0,2885.0,105370
2020-07-27,2880.0,2880.0,2805.0,2860.0,47107
2020-07-28,2860.0,2885.0,2840.0,2840.0,56375
2020-07-29,2840.0,2845.0,2810.0,2825.0,38376
2020-07-30,2825.0,2830.0,2810.0,2820.0,32379
2020-07-31,2795.0,2845.0,2785.0,2790.0,69664
2020-08-03,2790.0,2800.0,2750.0,2755.0,44775
2020-08-04,2750.0,2830.0,2750.0,2820.0,40017
2020-08-05,2795.0,2900.0,2750.0,2900.0,150046
2020-08-06,2925.0,2940.0,2810.0,2860.0,79451
2020-08-07,2855.0,2855.0,2795.0,2820.0,75797
2020-08-10,2820.0,2830.0,2765.0,2775.0,95728
2020-08-11,2775.0,2805.0,2750.0,2785.0,77040
2020-08-12,2785.0,2805.0,2725.0,2750.0,57410
2020-08-13,2750.0,2810.0,2750.0,2775.0,107986
2020-08-14,2820.0,3070.0,2820.0,2920.0,1788067
2020-08-18,3210.0,3330.0,3030.0,3105.0,3946353
2020-08-19,3105.0,3160.0,2925.0,2935.0,1088240
2020-08-20,2960.0,3470.0,2955.0,3250.0,9594521
2020-08-21,3205.0,3600.0,3120.0,3320.0,5490969
2020-08-24,3415.0,3635.0,3305.0,3605.0,6548182
2020-08-25,3535.0,3635.0,3455.0,3480.0,2345901
2020-08-26,3505.0,3775.0,3425.0,3535.0,2957371
2020-08-27,3605.0,3930.0,3580.0,3695.0,9831965
2020-08-28,3545.0,3680.0,3335.0,3400.0,4533355
2020-08-31,3400.0,3420.0,3185.0,3185.0,1303792
2020-09-01,3215.0,3285.0,3125.0,3260.0,734032
2020-09-02,3255.0,3400.0,3200.0,3260.0,1379998
2020-09-03,3250.0,3250.0,3130.0,3170.0,477539
2020-09-04,3085.0,3250.0,3060.0,3190.0,496660
2020-09-07,3160.0,3220.0,3095.0,3190.0,301021
2020-09-08,3185.0,3205.0,3040.0,3070.0,474672
2020-09-09,3015.0,3090.0,3005.0,3030.0,218211
2020-09-10,3040.0,3095.0,3035.0,3040.0,114515
2020-09-11,3055.0,3175.0,3050.0,3150.0,258796
2020-09-14,3160.0,3240.0,3150.0,3195.0,410343
2020-09-15,3205.0,3215.0,3030.0,3145.0,200819
2020-09-16,3150.0,3180.0,3050.0,3075.0,133195
2020-09-17,3080.0,3145.0,3030.0,3075.0,122661
2020-09-18,3040.0,3090.0,3035.0,3045.0,86413
2020-09-21,3020.0,3050.0,2900.0,2920.0,228243
2020-09-22,2870.0,2990.0,2820.0,2840.0,245527
2020-09-23,2920.0,2935.0,2800.0,2915.0,142505
2020-09-24,2830.0,2870.0,2760.0,2780.0,158854
2020-09-25,2765.0,2940.0,2730.0,2785.0,57468
2020-09-28,2735.0,2920.0,2735.0,2850.0,94572
2020-09-29,2855.0,2890.0,2820.0,2890.0,91109
2020-10-05,2890.0,2890.0,2795.0,2840.0,87929
2020-10-06,2880.0,2880.0,2800.0,2860.0,59720
2020-10-07,2855.0,2960.0,2830.0,2930.0,105875
2020-10-08,2960.0,2960.0,2860.0,2900.0,66610
2020-10-12,2900.0,2920.0,2830.0,2875.0,105968
2020-10-13,2875.0,2900.0,2840.0,2855.0,40870
2020-10-14,2855.0,2890.0,2810.0,2825.0,69281
2020-10-15,2825.0,2850.0,2750.0,2800.0,106718
2020-10-16,2770.0,2795.0,2730.0,2740.0,83402
2020-10-19,2740.0,2785.0,2735.0,2745.0,43444
2020-10-20,2745.0,2780.0,2720.0,2725.0,52349
2020-10-21,2725.0,2765.0,2725.0,2760.0,43102
2020-10-22,2765.0,2770.0,2730.0,2735.0,47311
2020-10-23,2735.0,2795.0,2735.0,2795.0,55201
2020-10-26,2770.0,2800.0,2680.0,2685.0,82983
2020-10-27,2685.0,2800.0,2640.0,2640.0,57594
2020-10-28,2640.0,2685.0,2605.0,2660.0,42585
2020-10-29,2660.0,2725.0,2630.0,2725.0,65471
2020-10-30,2765.0,2765.0,2670.0,2690.0,42671
2020-11-02,2680.0,2720.0,2670.0,2670.0,21151
2020-11-03,2660.0,2710.0,2660.0,2700.0,24214
2020-11-04,2725.0,2740.0,2680.0,2700.0,29942
2020-11-05,2720.0,2735.0,2670.0,2695.0,35756
2020-11-06,2730.0,2750.0,2690.0,2710.0,65991
2020-11-09,2710.0,2770.0,2710.0,2755.0,30910
2020-11-10,2755.0,2775.0,2720.0,2745.0,69568
2020-11-11,2750.0,2765.0,2730.0,2745.0,90851
2020-11-12,2760.0,2765.0,2720.0,2760.0,29883
2020-11-13,2760.0,2920.0,2755.0,2800.0,710382
2020-11-16,2835.0,2885.0,2825.0,2860.0,223262
2020-11-17,2870.0,2890.0,2795.0,2835.0,111687
2020-11-18,2835.0,2905.0,2820.0,2905.0,215511
2020-11-19,2945.0,2990.0,2880.0,2895.0,311385
2020-11-20,2890.0,3085.0,2890.0,3060.0,869459
2020-11-23,3100.0,3145.0,3015.0,3080.0,485296
2020-11-24,3080.0,3080.0,2930.0,2965.0,211831
2020-11-25,2965.0,3000.0,2840.0,2920.0,258564
2020-11-26,2920.0,3035.0,2890.0,2980.0,283599
2020-11-27,3075.0,3075.0,2905.0,2920.0,154296
2020-11-30,2900.0,2975.0,2870.0,2970.0,92921
2020-12-01,2970.0,2995.0,2910.0,2920.0,87257
2020-12-02,2920.0,2955.0,2875.0,2885.0,91417
2020-12-03,2900.0,2905.0,2840.0,2870.0,88260
2020-12-04,2885.0,3025.0,2860.0,2925.0,459403
2020-12-07,2960.0,3015.0,2930.0,2945.0,282672
2020-12-08,2945.0,3000.0,2920.0,2945.0,143511
2020-12-09,2945.0,2980.0,2910.0,2910.0,106440
2020-12-10,2910.0,2945.0,2880.0,2930.0,90034
2020-12-11,2935.0,2985.0,2910.0,2965.0,100409
2020-12-14,3100.0,3100.0,2970.0,2970.0,462669
2020-12-15,2970.0,3035.0,2950.0,2970.0,108595
2020-12-16,3000.0,3050.0,2985.0,3030.0,333197
2020-12-17,3040.0,3060.0,2970.0,2980.0,149389
2020-12-18,2980.0,3000.0,2925.0,2940.0,113173
2020-12-21,2935.0,2940.0,2875.0,2900.0,105730
2020-12-22,2900.0,2920.0,2800.0,2820.0,125634
2020-12-23,2820.0,2835.0,2760.0,2760.0,110934
2020-12-24,2760.0,2865.0,2750.0,2775.0,96263
2020-12-28,2805.0,2805.0,2710.0,2720.0,69960
2020-12-29,2720.0,2800.0,2690.0,2800.0,62036
2020-12-30,2800.0,2865.0,2800.0,2845.0,38235
2021-01-04,2845.0,2865.0,2750.0,2780.0,106415
2021-01-05,2860.0,2860.0,2785.0,2840.0,75904
2021-01-06,2840.0,2860.0,2815.0,2830.0,68196
2021-01-07,2840.0,2850.0,2790.0,2830.0,95050
2021-01-08,2840.0,2850.0,2765.0,2790.0,79338
2021-01-11,2775.0,2815.0,2745.0,2780.0,153164
2021-01-12,2760.0,2880.0,2760.0,2835.0,96444
2021-01-13,2835.0,2885.0,2820.0,2860.0,93014
2021-01-14,2860.0,2875.0,2825.0,2840.0,35744
2021-01-15,2840.0,2850.0,2790.0,2815.0,55406
2021-01-18,2805.0,2870.0,2780.0,2855.0,104963
2021-01-19,2835.0,2880.0,2830.0,2875.0,106626
2021-01-20,2930.0,3350.0,2920.0,3195.0,5152914
2021-01-21,3190.0,3330.0,3160.0,3245.0,1183226
2021-01-22,3250.0,3255.0,3105.0,3125.0,506909
2021-01-25,3125.0,3245.0,3100.0,3230.0,391605
2021-01-26,3270.0,3790.0,3165.0,3180.0,9844745
2021-01-27,3170.0,3285.0,3100.0,3180.0,793988
2021-01-28,3080.0,3160.0,3010.0,3020.0,529479
2021-01-29,3040.0,3145.0,2875.0,2920.0,420156
2021-02-01,2920.0,3300.0,2895.0,3165.0,1059697
2021-02-02,3150.0,3225.0,3085.0,3175.0,240357
2021-02-03,3180.0,3280.0,3125.0,3135.0,228219
2021-02-04,3135.0,3210.0,3100.0,3190.0,204754
2021-02-05,3220.0,3280.0,3155.0,3185.0,139931
2021-02-08,3185.0,3270.0,3115.0,3140.0,154287
2021-02-09,3135.0,3420.0,3115.0,3350.0,979267
2021-02-10,3340.0,3340.0,3230.0,3265.0,365400
2021-02-15,3265.0,3325.0,3240.0,3280.0,157961
2021-02-16,3285.0,3330.0,3215.0,3280.0,263079
2021-02-17,3280.0,3330.0,3255.0,3315.0,226922
2021-02-18,3315.0,3490.0,3265.0,3380.0,539022
2021-02-19,3370.0,3370.0,3240.0,3310.0,241512
2021-02-22,3310.0,3380.0,3270.0,3280.0,120142
2021-02-23,3215.0,3300.0,3210.0,3265.0,126484
2021-02-24,3245.0,3265.0,3110.0,3115.0,174291
2021-02-25,3125.0,3195.0,3125.0,3180.0,87977
2021-02-26,3160.0,3290.0,3065.0,3175.0,189118
2021-03-02,3210.0,3465.0,3210.0,3375.0,1149824
2021-03-03,3395.0,3575.0,3330.0,3425.0,1369915
2021-03-04,3600.0,4450.0,3505.0,4450.0,18130469
2021-03-05,5310.0,5780.0,5130.0,5780.0,5831016
2021-03-08,6800.0,7510.0,6610.0,7510.0,6409537
2021-03-09,6910.0,8980.0,6530.0,7820.0,33379960
2021-03-10,7440.0,8990.0,7300.0,8580.0,12620384
2021-03-11,8460.0,8750.0,7630.0,7800.0,6684670
2021-03-12,8010.0,8500.0,7550.0,8140.0,6078605
2021-03-15,8280.0,8380.0,7920.0,8000.0,2981049
2021-03-16,7570.0,7730.0,7280.0,7540.0,5364327
2021-03-17,7450.0,7550.0,7130.0,7390.0,2252339
2021-03-18,7360.0,7830.0,7230.0,7460.0,3485201
2021-03-19,7350.0,8350.0,7250.0,8350.0,5187881
2021-03-22,8200.0,10250.0,8070.0,9940.0,17887758
2021-03-23,10200.0,10700.0,9630.0,9940.0,5836684
2021-03-24,9850.0,11100.0,9760.0,10400.0,6048447
2021-03-25,10200.0,11300.0,10050.0,11300.0,2756565
2021-03-26,11300.0,11500.0,10450.0,11400.0,2172649
2021-03-29,11100.0,12600.0,10750.0,11450.0,3594312
2021-03-30,11650.0,12050.0,11300.0,12000.0,1816246
2021-03-31,12300.0,12300.0,10800.0,12000.0,2624888
2021-04-01,11700.0,15600.0,11650.0,15600.0,6156124
2021-04-02,16700.0,18300.0,15800.0,16250.0,11839165
2021-04-05,16300.0,17850.0,14650.0,16100.0,5895506
2021-04-06,16650.0,20900.0,15300.0,20900.0,13567581
2021-04-07,20300.0,25650.0,19950.0,23000.0,16860835
2021-04-08,24200.0,25400.0,21200.0,23050.0,7471382
2021-04-09,0.0,0.0,0.0,23050.0,0
2021-04-12,21950.0,23300.0,20600.0,21300.0,2828250
2021-04-13,23000.0,23800.0,19650.0,21350.0,5440684
2021-04-14,21000.0,21100.0,19800.0,19850.0,1564251
2021-04-15,19050.0,19500.0,17550.0,18000.0,3034882
2021-04-16,18300.0,19550.0,17700.0,18450.0,3495096
2021-04-19,19150.0,19250.0,18100.0,18400.0,1283739
2021-04-20,18500.0,19950.0,17550.0,19550.0,3351790
2021-04-21,18950.0,19200.0,18500.0,18800.0,871804
2021-04-22,18750.0,19250.0,18500.0,19000.0,698212
2021-04-23,19100.0,21800.0,18650.0,21150.0,5283166
2021-04-26,20500.0,20750.0,19450.0,19900.0,1584256
2021-04-27,19700.0,19800.0,18150.0,18250.0,1490344
2021-04-28,18300.0,19950.0,17600.0,18700.0,2502671
2021-04-29,18700.0,19400.0,17900.0,18200.0,1100608
2021-04-30,18100.0,18950.0,16950.0,18550.0,1186329
2021-05-03,18250.0,19300.0,17750.0,18700.0,888327
2021-05-04,18500.0,19650.0,18000.0,19300.0,781503
2021-05-06,19100.0,19500.0,18750.0,19200.0,501598
2021-05-07,19350.0,21150.0,18950.0,20200.0,1878826
2021-05-10,20350.0,20450.0,19550.0,19950.0,733233
2021-05-11,20000.0,23850.0,20000.0,20850.0,8658796
2021-05-12,20700.0,20950.0,19750.0,20200.0,1224684
2021-05-13,19750.0,21950.0,19500.0,20400.0,3992650
2021-05-14,20200.0,22200.0,20200.0,21550.0,3268354
2021-05-17,20600.0,20900.0,17800.0,17800.0,3775432
2021-05-18,17400.0,18250.0,16500.0,18100.0,2409882
2021-05-20,18050.0,19300.0,18050.0,19200.0,1993387
2021-05-21,19100.0,19150.0,17200.0,17650.0,1324153
2021-05-24,17500.0,18250.0,16750.0,17600.0,943350
2021-05-25,17450.0,18200.0,17200.0,17800.0,673717
2021-05-26,18150.0,19400.0,17800.0,19100.0,1372867
2021-05-27,19000.0,19550.0,18600.0,19000.0,884899
2021-05-28,19000.0,20700.0,18900.0,20150.0,2380157
2021-05-31,20350.0,20850.0,19950.0,20550.0,1024155
2021-06-01,20550.0,26700.0,20200.0,26700.0,13845215
2021-06-02,27900.0,28100.0,26000.0,27100.0,8818086
2021-06-03,27450.0,29050.0,26750.0,27350.0,5750367
2021-06-04,27000.0,28100.0,25700.0,27100.0,3074469
2021-06-07,27350.0,27900.0,26200.0,26300.0,2430429
2021-06-08,25700.0,27500.0,25000.0,26400.0,2054641
2021-06-09,26450.0,30750.0,26050.0,27750.0,13515660
2021-06-10,27200.0,28300.0,23400.0,25500.0,5312115
2021-06-11,25500.0,26450.0,24750.0,25600.0,2213552
2021-06-14,26000.0,27100.0,26000.0,26300.0,1710235
2021-06-15,26300.0,26500.0,25100.0,25400.0,899613
2021-06-16,26100.0,26700.0,25200.0,25300.0,1039883
2021-06-17,25000.0,25600.0,24500.0,25300.0,676626
2021-06-18,25550.0,26700.0,24650.0,26200.0,1402724
2021-06-21,24000.0,25000.0,23100.0,23800.0,1805820
2021-06-22,23850.0,24250.0,21550.0,23000.0,2739544
2021-06-23,23700.0,23700.0,22250.0,22400.0,1205863
2021-06-24,22650.0,28150.0,22000.0,26500.0,15843760
2021-06-25,26250.0,26850.0,25400.0,26150.0,2298309
2021-06-28,26350.0,27300.0,25850.0,26700.0,2843047
2021-06-29,26750.0,27600.0,23100.0,23500.0,6923252
2021-06-30,23200.0,23500.0,21900.0,22400.0,1838255
2021-07-01,22600.0,22950.0,20400.0,20700.0,1626502
2021-07-02,20700.0,21650.0,18650.0,19450.0,3642181
2021-07-05,19750.0,19850.0,18450.0,19000.0,1245990
2021-07-06,19450.0,21400.0,19400.0,20800.0,3681007
2021-07-07,20350.0,20800.0,19750.0,19950.0,824388
2021-07-08,20050.0,20150.0,18650.0,19100.0,917411
2021-07-09,18550.0,20050.0,18200.0,19150.0,1043161
2021-07-12,19200.0,19550.0,18850.0,18900.0,413261
2021-07-13,19100.0,20300.0,18900.0,19350.0,1021706
2021-07-14,19000.0,19050.0,18050.0,18150.0,820439
2021-07-15,18100.0,18550.0,17650.0,17900.0,613756
2021-07-16,17750.0,18150.0,17500.0,17500.0,435691
2021-07-19,17450.0,18100.0,17400.0,17550.0,392015
2021-07-20,17200.0,18800.0,17050.0,17250.0,1088914
2021-07-21,17250.0,17350.0,16150.0,16200.0,619608
2021-07-22,16300.0,17150.0,16100.0,16350.0,613168
2021-07-23,16350.0,16600.0,16000.0,16200.0,267538
2021-07-26,17350.0,20400.0,17350.0,19550.0,6686665
2021-07-27,19300.0,21900.0,18850.0,20100.0,5462697
2021-07-28,19850.0,20750.0,19450.0,20150.0,1372949
2021-07-29,20700.0,21300.0,20200.0,20200.0,1717021
2021-07-30,21050.0,22450.0,19400.0,19750.0,7669628
2021-08-02,20700.0,20850.0,19100.0,19400.0,1159829
2021-08-03,19800.0,20000.0,17950.0,18300.0,1120590
2021-08-04,17950.0,19150.0,17600.0,18600.0,979289
2021-08-05,18450.0,18750.0,18300.0,18550.0,306877
2021-08-06,18550.0,18550.0,17550.0,17700.0,476171
2021-08-09,17600.0,17600.0,16750.0,17200.0,504333
2021-08-10,17400.0,17800.0,16350.0,16600.0,454649
2021-08-11,16450.0,17050.0,16000.0,16600.0,410124
2021-08-12,16600.0,17000.0,16250.0,16250.0,325611
2021-08-13,16250.0,16700.0,15200.0,16050.0,901326
2021-08-17,16300.0,16500.0,15450.0,15600.0,325592
2021-08-18,15200.0,16100.0,15200.0,15750.0,342285
2021-08-19,15350.0,15700.0,14300.0,14450.0,471808
2021-08-20,14500.0,14750.0,13850.0,14000.0,405075
2021-08-23,13900.0,15150.0,13350.0,14650.0,405754
2021-08-24,14900.0,15550.0,14850.0,15250.0,419948
2021-08-25,15300.0,15600.0,15100.0,15350.0,205519
2021-08-26,15500.0,15550.0,14850.0,14850.0,178530
2021-08-27,14850.0,15300.0,14450.0,15050.0,177363
2021-08-30,15300.0,15350.0,14800.0,14800.0,176686
2021-08-31,14850.0,14850.0,14100.0,14350.0,234985
2021-09-01,14350.0,15500.0,14100.0,15000.0,369020
2021-09-02,15000.0,15200.0,14850.0,15050.0,145795
2021-09-03,14350.0,14400.0,13750.0,13950.0,782911
2021-09-06,13350.0,14200.0,12900.0,13750.0,605414
2021-09-07,13750.0,14350.0,13600.0,13800.0,569225
2021-09-08,13850.0,15350.0,13850.0,14150.0,2331938
2021-09-09,15950.0,16850.0,15050.0,15200.0,7736412
2021-09-10,14700.0,15200.0,14400.0,14550.0,977504
2021-09-13,14850.0,16750.0,14700.0,15750.0,4488471
2021-09-14,15250.0,16500.0,14950.0,15950.0,1420611
2021-09-15,15800.0,16400.0,15650.0,15650.0,1095673
2021-09-16,15400.0,16250.0,15050.0,15850.0,734255
2021-09-17,17000.0,17050.0,15550.0,16300.0,2494790
2021-09-23,16700.0,17500.0,16050.0,16300.0,3071257
2021-09-24,16250.0,16450.0,15200.0,15200.0,817295
2021-09-27,15100.0,15600.0,14900.0,15050.0,404139
2021-09-28,14800.0,15100.0,14200.0,14500.0,402525
2021-09-29,13950.0,14300.0,13350.0,13600.0,464965
2021-09-30,13550.0,14200.0,13400.0,13400.0,499619
2021-10-01,13250.0,13850.0,13050.0,13150.0,310329
2021-10-05,12750.0,12850.0,12050.0,12600.0,431170
2021-10-06,12500.0,12950.0,11000.0,11500.0,547528
2021-10-07,11550.0,12350.0,11550.0,12150.0,464992
2021-10-08,12350.0,15750.0,12050.0,15050.0,10805419
2021-10-12,14650.0,15950.0,14650.0,15250.0,2409339
2021-10-13,15150.0,15600.0,15050.0,15050.0,830631
2021-10-14,15000.0,16600.0,15000.0,15550.0,4452192
2021-10-15,15300.0,16800.0,15200.0,15950.0,2696926
2021-10-18,16350.0,17500.0,16150.0,16400.0,2536593
2021-10-19,16250.0,17100.0,15900.0,16500.0,1276146
2021-10-20,16050.0,16350.0,15200.0,15400.0,883126
2021-10-21,15200.0,16200.0,15200.0,16100.0,859760
2021-10-22,15900.0,16750.0,15350.0,15650.0,740203
2021-10-25,15850.0,17750.0,15800.0,16900.0,4068966
2021-10-26,16150.0,17400.0,16000.0,17300.0,1566351
2021-10-27,17800.0,17900.0,16850.0,17350.0,1465242
2021-10-28,17500.0,17900.0,17200.0,17450.0,1283808
2021-10-29,17800.0,18800.0,17200.0,18250.0,3591612
2021-11-01,18450.0,20050.0,17900.0,19550.0,5013616
2021-11-02,19750.0,20250.0,18200.0,18800.0,2660924
2021-11-03,19000.0,19200.0,18400.0,18450.0,1339251
2021-11-04,18500.0,18550.0,17350.0,17450.0,1625781
2021-11-05,17800.0,22000.0,15000.0,18800.0,16659994
2021-11-08,18500.0,18500.0,16200.0,16500.0,2119383
2021-11-09,16250.0,16850.0,15200.0,15350.0,1292793
2021-11-10,15300.0,15650.0,14300.0,14350.0,986132
