date,open,high,low,close,volume
2023-12-18,3503.0,3612.0,3455.0,3512.0,1035001
2023-12-19,3525.0,3651.0,3451.0,3604.0,708904
2023-12-20,3642.0,3656.0,3503.0,3534.0,487189
2023-12-21,3578.0,4000.0,3556.0,3687.0,5709152
2023-12-22,3743.0,3799.0,3560.0,3560.0,1078129
2023-12-26,3556.0,3560.0,3443.0,3443.0,547174
2023-12-27,3459.0,3638.0,3442.0,3599.0,552352
2023-12-28,3599.0,3599.0,3494.0,3521.0,272193
2024-01-02,3700.0,3979.0,3639.0,3966.0,2349061
2024-01-03,3852.0,3921.0,3760.0,3839.0,659531
2024-01-04,3904.0,4248.0,3773.0,3996.0,2458509
2024-01-05,3995.0,4052.0,3882.0,3939.0,1019958
2024-01-08,3939.0,3982.0,3799.0,3813.0,559101
2024-01-09,3900.0,4096.0,3882.0,3983.0,1317555
2024-01-10,4048.0,4053.0,3839.0,3918.0,510420
2024-01-11,3939.0,5081.0,3939.0,4881.0,21702016
2024-01-12,4985.0,5168.0,4679.0,4741.0,6677621
2024-01-15,4793.0,5046.0,4549.0,4959.0,6373958
2024-01-16,4916.0,5168.0,4767.0,5012.0,4486097
2024-01-17,4968.0,4985.0,4584.0,4672.0,1916022
2024-01-18,4610.0,4784.0,4418.0,4462.0,1174313
2024-01-19,4497.0,4749.0,4462.0,4593.0,1419650
2024-01-22,4714.0,5229.0,4523.0,5081.0,6544550
2024-01-23,5316.0,5534.0,5064.0,5404.0,6325469
2024-01-24,5543.0,5543.0,5177.0,5256.0,2326969
2024-01-25,5264.0,5578.0,5168.0,5404.0,3408973
2024-01-26,5307.0,5325.0,4671.0,4968.0,3102737
2024-01-29,5072.0,5099.0,4715.0,4916.0,1593686
2024-01-30,5028.0,5028.0,4645.0,4715.0,990556
2024-01-31,4663.0,4741.0,4201.0,4223.0,1416255
2024-02-01,4201.0,4663.0,4166.0,4550.0,1414401
2024-02-02,4619.0,4820.0,4419.0,4550.0,953317
2024-02-05,4549.0,4549.0,4323.0,4323.0,526186
2024-02-06,4301.0,4358.0,4201.0,4271.0,441030
2024-02-07,4392.0,4392.0,4096.0,4140.0,528430
2024-02-08,4091.0,4283.0,4056.0,4192.0,433336
2024-02-13,4217.0,4374.0,4156.0,4353.0,423337
2024-02-14,4261.0,4575.0,4227.0,4445.0,567213
2024-02-15,4488.0,4497.0,4331.0,4349.0,475854
2024-02-16,4349.0,4349.0,4227.0,4236.0,378610
2024-02-19,4218.0,4345.0,4140.0,4319.0,323993
2024-02-20,4357.0,4400.0,4200.0,4231.0,385129
2024-02-21,4218.0,4218.0,4139.0,4166.0,289975
2024-02-22,4191.0,4265.0,4052.0,4074.0,494447
2024-02-23,4092.0,4205.0,4017.0,4140.0,430195
2024-02-26,4170.0,4170.0,3935.0,4088.0,623904
2024-02-27,4122.0,4201.0,3822.0,3822.0,583022
2024-02-28,3869.0,3891.0,3651.0,3695.0,521219
2024-02-29,3695.0,3695.0,3577.0,3604.0,330993
2024-03-04,3591.0,3669.0,3464.0,3504.0,590320
2024-03-05,3568.0,3568.0,3394.0,3460.0,408383
2024-03-06,3407.0,3520.0,3403.0,3512.0,275821
2024-03-07,3516.0,3573.0,3398.0,3486.0,387122
2024-03-08,3572.0,3703.0,3533.0,3660.0,438540
2024-03-11,3625.0,3625.0,3507.0,3547.0,236460
2024-03-12,3546.0,3555.0,3468.0,3512.0,179333
2024-03-13,3551.0,3638.0,3512.0,3556.0,223248
2024-03-14,3634.0,3799.0,3616.0,3669.0,474779
2024-03-15,3599.0,3725.0,3494.0,3573.0,206965
2024-03-18,3852.0,4618.0,3834.0,4144.0,9195902
2024-03-19,4148.0,4223.0,3987.0,4210.0,1533644
2024-03-20,4166.0,4183.0,3957.0,3966.0,724856
2024-03-21,3995.0,4514.0,3947.0,4375.0,4250830
2024-03-22,4374.0,4374.0,4204.0,4244.0,968343
2024-03-25,4257.0,4279.0,4053.0,4101.0,518449
2024-03-26,4052.0,4157.0,4026.0,4070.0,359729
2024-03-27,4026.0,4244.0,3921.0,3996.0,562635
2024-03-28,3995.0,4052.0,3852.0,3852.0,386623
2024-03-29,3852.0,3917.0,3795.0,3839.0,237575
2024-04-01,3856.0,3974.0,3851.0,3974.0,265104
2024-04-02,3970.0,4031.0,3843.0,3979.0,395743
2024-04-03,3978.0,4061.0,3891.0,4031.0,295028
2024-04-04,3996.0,4065.0,3961.0,4031.0,295971
2024-04-05,3917.0,3965.0,3712.0,3730.0,547123
2024-04-08,3729.0,3777.0,3555.0,3647.0,258268
2024-04-09,3634.0,3678.0,3569.0,3591.0,187302
2024-04-11,3555.0,3681.0,3542.0,3573.0,119875
2024-04-12,3660.0,3669.0,3512.0,3530.0,204933
2024-04-15,3438.0,3913.0,3399.0,3652.0,1244737
2024-04-16,3651.0,3690.0,3547.0,3582.0,206446
2024-04-17,3660.0,3660.0,3511.0,3525.0,169593
2024-04-18,3459.0,3555.0,3459.0,3534.0,145239
2024-04-19,3533.0,3533.0,3433.0,3464.0,216825
2024-04-22,3468.0,3529.0,3429.0,3464.0,177316
2024-04-23,3464.0,3508.0,3442.0,3456.0,157005
2024-04-24,3464.0,3551.0,3464.0,3517.0,103465
2024-04-25,3521.0,3564.0,3490.0,3508.0,160227
2024-04-26,3495.0,3530.0,3425.0,3469.0,141187
2024-04-29,3486.0,3534.0,3407.0,3508.0,159848
2024-04-30,3507.0,3638.0,3507.0,3512.0,245568
2024-05-02,3595.0,3595.0,3516.0,3543.0,138841
2024-05-03,3560.0,3581.0,3472.0,3486.0,318271
2024-05-07,3556.0,3569.0,3525.0,3556.0,186644
2024-05-08,3568.0,3568.0,3494.0,3521.0,130598
2024-05-09,3542.0,3542.0,3477.0,3512.0,102944
2024-05-10,3503.0,3503.0,3468.0,3486.0,131553
2024-05-13,3464.0,3516.0,3416.0,3425.0,208729
2024-05-14,3429.0,3464.0,3381.0,3456.0,82846
2024-05-16,3503.0,3503.0,3425.0,3456.0,105117
2024-05-17,3421.0,3473.0,3390.0,3395.0,148468
2024-05-20,3416.0,3429.0,3281.0,3290.0,223586
2024-05-21,3290.0,3364.0,3229.0,3334.0,132913
2024-05-22,3486.0,3507.0,3372.0,3399.0,315124
2024-05-23,3398.0,3398.0,3246.0,3290.0,198272
2024-05-24,3290.0,3329.0,3259.0,3277.0,115512
2024-05-27,3272.0,3290.0,3198.0,3216.0,204241
2024-05-28,3215.0,3255.0,3180.0,3255.0,130186
2024-05-29,3398.0,3581.0,3172.0,3172.0,1439706
2024-05-30,3172.0,3289.0,3167.0,3281.0,277551
2024-05-31,3280.0,3346.0,3228.0,3259.0,140757
2024-06-03,3259.0,3298.0,3207.0,3290.0,140220
2024-06-04,3246.0,3268.0,3211.0,3229.0,116363
2024-06-05,3224.0,3259.0,3198.0,3216.0,84941
2024-06-07,3294.0,3294.0,3224.0,3281.0,77130
2024-06-10,3294.0,3294.0,3224.0,3268.0,85370
2024-06-11,3268.0,3268.0,3225.0,3225.0,83071
2024-06-12,3224.0,3259.0,3224.0,3242.0,56041
2024-06-13,3281.0,3281.0,3180.0,3268.0,145897
2024-06-14,3268.0,3268.0,3198.0,3207.0,143216
2024-06-17,3207.0,3246.0,3176.0,3181.0,119423
2024-06-18,3181.0,3224.0,3155.0,3155.0,102010
2024-06-19,3155.0,3216.0,3107.0,3129.0,122584
2024-06-20,3119.0,3154.0,3115.0,3133.0,54804
2024-06-21,3154.0,3154.0,3072.0,3072.0,96290
2024-06-24,3072.0,3098.0,2915.0,2933.0,192826
2024-06-25,2902.0,2933.0,2789.0,2933.0,145354
2024-06-26,2989.0,2989.0,2863.0,2911.0,72152
2024-06-27,2876.0,2906.0,2797.0,2815.0,180930
2024-06-28,2819.0,2845.0,2771.0,2815.0,98186
2024-07-01,2867.0,2963.0,2815.0,2946.0,129726
2024-07-02,2989.0,2989.0,2745.0,2824.0,162592
2024-07-03,2863.0,2863.0,2758.0,2763.0,191263
2024-07-04,2823.0,2823.0,2727.0,2736.0,85417
2024-07-05,2736.0,2766.0,2705.0,2719.0,70016
2024-07-08,2710.0,2814.0,2705.0,2780.0,31956
2024-07-09,2801.0,2936.0,2753.0,2915.0,125874
2024-07-10,2920.0,2933.0,2858.0,2920.0,62533
2024-07-11,2920.0,2933.0,2872.0,2920.0,69963
2024-07-12,2911.0,2932.0,2832.0,2911.0,40595
2024-07-15,2936.0,3037.0,2858.0,3037.0,131985
2024-07-16,3033.0,3033.0,2954.0,2981.0,53213
2024-07-17,2954.0,3141.0,2954.0,3037.0,138653
2024-07-18,2906.0,3028.0,2884.0,2911.0,91120
2024-07-19,2914.0,3285.0,2845.0,3185.0,802063
2024-07-22,3172.0,3172.0,2963.0,2985.0,238177
2024-07-23,2962.0,3014.0,2892.0,2906.0,85334
2024-07-24,2845.0,2941.0,2832.0,2837.0,76893
2024-07-25,2788.0,2867.0,2745.0,2802.0,166160
2024-07-26,2775.0,2849.0,2618.0,2675.0,233779
2024-07-29,2658.0,2723.0,2623.0,2702.0,61555
2024-07-30,2675.0,2714.0,2562.0,2562.0,162696
2024-07-31,2562.0,2606.0,2510.0,2580.0,75070
2024-08-01,2518.0,2671.0,2518.0,2584.0,60466
2024-08-02,2492.0,2579.0,2457.0,2471.0,120928
2024-08-05,2370.0,2431.0,2004.0,2196.0,269753
2024-08-06,2318.0,2854.0,2318.0,2449.0,5991150
2024-08-07,2375.0,2536.0,2327.0,2519.0,597078
2024-08-08,2439.0,2644.0,2413.0,2466.0,388208
2024-08-09,2470.0,2609.0,2465.0,2492.0,162568
2024-08-12,2496.0,2601.0,2483.0,2501.0,153926
2024-08-13,2531.0,2657.0,2453.0,2549.0,293581
2024-08-14,2553.0,3311.0,2531.0,2675.0,5752866
2024-08-16,2710.0,2754.0,2649.0,2715.0,319353
2024-08-19,2714.0,2762.0,2662.0,2706.0,202163
2024-08-20,2697.0,2850.0,2684.0,2798.0,273344
2024-08-21,2788.0,2823.0,2736.0,2736.0,139079
2024-08-22,2718.0,2792.0,2679.0,2684.0,159233
2024-08-23,2715.0,2715.0,2619.0,2654.0,99238
2024-08-26,2666.0,2714.0,2596.0,2662.0,87412
2024-08-27,2662.0,2779.0,2614.0,2771.0,95802
2024-08-28,2749.0,2875.0,2718.0,2771.0,189467
2024-08-29,2771.0,2771.0,2649.0,2658.0,112269
2024-08-30,2762.0,2767.0,2662.0,2715.0,88567
2024-09-02,2714.0,2736.0,2623.0,2671.0,46587
2024-09-03,2671.0,2693.0,2610.0,2619.0,66007
2024-09-04,2574.0,2592.0,2448.0,2540.0,85144
2024-09-05,2588.0,2605.0,2509.0,2536.0,50072
2024-09-06,2535.0,2588.0,2453.0,2453.0,77495
2024-09-09,2440.0,2510.0,2401.0,2484.0,29276
2024-09-10,2522.0,2770.0,2461.0,2614.0,268383
2024-09-11,2605.0,2640.0,2553.0,2562.0,98310
2024-09-12,2610.0,2732.0,2579.0,2645.0,82018
2024-09-13,2675.0,2715.0,2619.0,2654.0,41433
2024-09-19,2654.0,2697.0,2580.0,2580.0,65735
2024-09-20,2614.0,2950.0,2579.0,2606.0,1710633
2024-09-23,2575.0,2619.0,2545.0,2567.0,175004
2024-09-24,2570.0,2648.0,2570.0,2601.0,81813
2024-09-25,2606.0,2693.0,2606.0,2628.0,181056
2024-09-26,2631.0,2679.0,2631.0,2671.0,94302
2024-09-27,2701.0,2736.0,2648.0,2723.0,176110
2024-09-30,2069.0,2326.0,2065.0,2174.0,1695518
2024-10-02,2209.0,2257.0,2091.0,2118.0,324490
2024-10-04,2143.0,2143.0,2012.0,2065.0,324447
2024-10-07,2122.0,2126.0,1995.0,2109.0,188122
2024-10-08,2091.0,2118.0,2030.0,2044.0,157972
2024-10-10,2043.0,2056.0,1986.0,2004.0,146770
2024-10-11,2003.0,2038.0,1960.0,1969.0,140438
2024-10-14,1939.0,2013.0,1934.0,1996.0,127332
2024-10-15,2013.0,2047.0,1939.0,1939.0,99412
2024-10-16,1935.0,2126.0,1926.0,2044.0,775553
2024-10-17,2021.0,2047.0,1978.0,2039.0,118095
2024-10-18,2052.0,2070.0,1974.0,2009.0,115966
2024-10-21,2017.0,2021.0,1960.0,1991.0,73960
2024-10-22,1991.0,1991.0,1908.0,1961.0,119011
2024-10-23,1960.0,1977.0,1890.0,1943.0,94239
2024-10-24,1925.0,1938.0,1873.0,1882.0,108475
2024-10-25,1868.0,1908.0,1768.0,1821.0,148608
2024-10-28,1816.0,1882.0,1816.0,1856.0,49509
2024-10-29,1873.0,1882.0,1821.0,1882.0,65435
2024-10-30,1877.0,1916.0,1842.0,1847.0,127078
2024-10-31,1873.0,1934.0,1816.0,1878.0,112192
2024-11-01,1878.0,1982.0,1869.0,1926.0,199483
2024-11-04,1990.0,1990.0,1847.0,1869.0,101311
2024-11-05,1869.0,1926.0,1839.0,1874.0,119674
2024-11-06,1873.0,1948.0,1839.0,1887.0,351717
2024-11-07,2061.0,2061.0,1852.0,1922.0,607778
2024-11-08,2050.0,2100.0,1882.0,1892.0,282673
2024-11-11,1891.0,2215.0,1890.0,1989.0,960154
2024-11-12,2000.0,2030.0,1804.0,1807.0,313385
2024-11-13,1809.0,1840.0,1705.0,1705.0,201768
2024-11-14,1810.0,1810.0,1662.0,1673.0,98242
2024-11-15,1630.0,1719.0,1606.0,1715.0,109049
2024-11-18,1700.0,1781.0,1700.0,1711.0,57014
2024-11-19,1746.0,1780.0,1704.0,1726.0,54676
2024-11-20,1820.0,1820.0,1683.0,1703.0,43569
2024-11-21,1683.0,1703.0,1610.0,1662.0,57726
2024-11-22,1662.0,1674.0,1580.0,1595.0,147082
2024-11-25,1597.0,1812.0,1597.0,1785.0,459004
2024-11-26,1810.0,1864.0,1629.0,1636.0,338147
2024-11-27,1642.0,1642.0,1588.0,1588.0,151130
2024-11-28,1575.0,1621.0,1538.0,1620.0,164024
2024-11-29,1620.0,1620.0,1490.0,1495.0,262899
2024-12-02,1499.0,1943.0,1420.0,1943.0,9478947
2024-12-03,2130.0,2240.0,1840.0,1920.0,6080395
2024-12-04,1829.0,2085.0,1794.0,1900.0,3356278
2024-12-05,1870.0,1977.0,1820.0,1866.0,608139
2024-12-06,1890.0,1910.0,1716.0,1721.0,493252
2024-12-09,1602.0,1700.0,1453.0,1523.0,396413
2024-12-10,1527.0,1659.0,1471.0,1653.0,265287
2024-12-11,1653.0,1725.0,1582.0,1667.0,236773
2024-12-12,1667.0,1689.0,1583.0,1591.0,263289
2024-12-13,1604.0,1729.0,1591.0,1672.0,738742
2024-12-16,1729.0,1729.0,1564.0,1564.0,486999
2024-12-17,1561.0,1979.0,1481.0,1862.0,6071268
2024-12-18,1750.0,1843.0,1704.0,1809.0,1231640
2024-12-19,1740.0,1819.0,1681.0,1737.0,513255
2024-12-20,1763.0,1763.0,1611.0,1612.0,329204
2024-12-23,1644.0,1690.0,1600.0,1647.0,170389
2024-12-24,1670.0,1689.0,1592.0,1594.0,159583
2024-12-26,1594.0,1660.0,1590.0,1604.0,183528
2024-12-27,1629.0,1629.0,1541.0,1550.0,156795
2024-12-30,1520.0,1625.0,1520.0,1604.0,107760
2025-01-02,1652.0,1660.0,1605.0,1660.0,125470
2025-01-03,1698.0,1740.0,1630.0,1689.0,219487
2025-01-06,1689.0,1740.0,1674.0,1677.0,168707
2025-01-07,1295.0,1378.0,1285.0,1336.0,5334376
2025-01-08,1338.0,1344.0,1304.0,1323.0,994898
2025-01-09,1320.0,1320.0,1266.0,1292.0,1433028
2025-01-10,1291.0,1406.0,1279.0,1305.0,1901797
2025-01-13,1305.0,1308.0,1266.0,1267.0,565211
2025-01-14,1265.0,1289.0,1249.0,1286.0,427243
2025-01-15,1286.0,1388.0,1273.0,1295.0,1588095
2025-01-16,1297.0,1314.0,1288.0,1288.0,577564
2025-01-17,1277.0,1309.0,1277.0,1303.0,408306
2025-01-20,1303.0,1329.0,1277.0,1309.0,450815
2025-01-21,1302.0,1315.0,1292.0,1308.0,341871
2025-01-22,1308.0,1328.0,1297.0,1297.0,505347
2025-01-23,1305.0,1305.0,1269.0,1285.0,487579
2025-01-24,1275.0,1298.0,1275.0,1289.0,330737
2025-01-31,1289.0,1289.0,1243.0,1256.0,396179
2025-02-03,1244.0,1256.0,1191.0,1200.0,510601
2025-02-04,1220.0,1238.0,1200.0,1227.0,235244
2025-02-05,1235.0,1262.0,1216.0,1235.0,296551
2025-02-06,1235.0,1256.0,1220.0,1255.0,166476
2025-02-07,1269.0,1319.0,1245.0,1279.0,523496
2025-02-10,1284.0,1291.0,1200.0,1269.0,201815
2025-02-11,1270.0,1292.0,1260.0,1291.0,213077
2025-02-12,1292.0,1298.0,1262.0,1275.0,308517
2025-02-13,1298.0,1330.0,1277.0,1278.0,475065
2025-02-14,1275.0,1303.0,1270.0,1282.0,284233
2025-02-17,1282.0,1295.0,1265.0,1283.0,247714
2025-02-18,1284.0,1313.0,1276.0,1308.0,307543
2025-02-19,1308.0,1504.0,1303.0,1444.0,4528485
2025-02-20,1444.0,1459.0,1403.0,1436.0,628482
2025-02-21,1448.0,1531.0,1429.0,1500.0,997120
2025-02-24,1496.0,1535.0,1440.0,1466.0,1054639
2025-02-25,1466.0,1480.0,1430.0,1448.0,277266
2025-02-26,1448.0,1467.0,1411.0,1439.0,306729
2025-02-27,1439.0,1453.0,1400.0,1410.0,257065
2025-02-28,1390.0,1431.0,1379.0,1418.0,241310
2025-03-04,1432.0,1451.0,1371.0,1414.0,181532
2025-03-05,1414.0,1429.0,1337.0,1361.0,303209
2025-03-06,1362.0,1416.0,1349.0,1370.0,227769
2025-03-07,1384.0,1492.0,1373.0,1396.0,549161
2025-03-10,1393.0,1421.0,1330.0,1330.0,281319
2025-03-11,1295.0,1348.0,1269.0,1320.0,130695
2025-03-12,1320.0,1368.0,1310.0,1348.0,86566
2025-03-13,1335.0,1374.0,1301.0,1311.0,186174
2025-03-14,1312.0,1343.0,1302.0,1306.0,127387
2025-03-17,1307.0,1697.0,1299.0,1697.0,2851962
2025-03-18,1700.0,1700.0,1373.0,1397.0,9703976
2025-03-19,1430.0,1430.0,1310.0,1325.0,1940779
2025-03-20,1381.0,1391.0,1318.0,1325.0,1271254
2025-03-21,1318.0,1331.0,1257.0,1285.0,746556
2025-03-24,1264.0,1302.0,1234.0,1278.0,403869
2025-03-25,1279.0,1314.0,1270.0,1282.0,383817
2025-03-26,1296.0,1296.0,1251.0,1291.0,391122
2025-03-27,1291.0,1350.0,1270.0,1315.0,538302
2025-03-28,1306.0,1307.0,1245.0,1261.0,395578
2025-03-31,1258.0,1258.0,1208.0,1223.0,225313
2025-04-01,1237.0,1270.0,1237.0,1264.0,164966
2025-04-02,1266.0,1279.0,1230.0,1258.0,136354
2025-04-03,1225.0,1255.0,1210.0,1228.0,129700
2025-04-04,1218.0,1239.0,1185.0,1228.0,300019
2025-04-07,1194.0,1200.0,1125.0,1149.0,279650
2025-04-08,1151.0,1172.0,1111.0,1128.0,212071
2025-04-09,1129.0,1136.0,1085.0,1102.0,225485
2025-04-10,1118.0,1166.0,1118.0,1147.0,185027
2025-04-11,1146.0,1196.0,1126.0,1180.0,122527
2025-04-14,1200.0,1220.0,1168.0,1206.0,124908
2025-04-15,1225.0,1229.0,1194.0,1225.0,152368
2025-04-16,1225.0,1233.0,1198.0,1198.0,116899
2025-04-17,1198.0,1223.0,1178.0,1209.0,64185
2025-04-18,1199.0,1239.0,1195.0,1232.0,112080
2025-04-21,1242.0,1304.0,1227.0,1258.0,316345
2025-04-22,1258.0,1258.0,1218.0,1235.0,322436
2025-04-23,1242.0,1270.0,1238.0,1268.0,193719
2025-04-24,1280.0,1305.0,1190.0,1270.0,342184
2025-04-25,1270.0,1293.0,1239.0,1280.0,206288
2025-04-28,1280.0,1305.0,1252.0,1257.0,323722
2025-04-29,1289.0,1289.0,1207.0,1248.0,122820
2025-04-30,1250.0,1262.0,1229.0,1248.0,166642
2025-05-02,1248.0,1248.0,1221.0,1234.0,84741
2025-05-07,1221.0,1240.0,1221.0,1237.0,58315
2025-05-08,1238.0,1244.0,1220.0,1241.0,117445
2025-05-09,1241.0,1241.0,1213.0,1240.0,140711
2025-05-12,1239.0,1250.0,1215.0,1244.0,152196
2025-05-13,1244.0,1277.0,1229.0,1233.0,189457
2025-05-14,1234.0,1260.0,1224.0,1240.0,138224
2025-05-15,1240.0,1240.0,1203.0,1214.0,130390
2025-05-16,1214.0,1214.0,1170.0,1174.0,262544
2025-05-19,1174.0,1185.0,1132.0,1142.0,128795
2025-05-20,1143.0,1165.0,1143.0,1152.0,98890
2025-05-21,1176.0,1230.0,1153.0,1159.0,203193
2025-05-22,1150.0,1170.0,1140.0,1142.0,59697
2025-05-23,1160.0,1183.0,1137.0,1164.0,129439
2025-05-26,1164.0,1190.0,1164.0,1180.0,80454
2025-05-27,1170.0,1187.0,1142.0,1158.0,109548
2025-05-28,1158.0,1195.0,1158.0,1188.0,86470
2025-05-29,1193.0,1201.0,1175.0,1190.0,108111
2025-05-30,1190.0,1258.0,1175.0,1222.0,376624
2025-06-02,1223.0,1239.0,1210.0,1218.0,107287
2025-06-04,1218.0,1229.0,1204.0,1218.0,157325
2025-06-05,1230.0,1230.0,1212.0,1216.0,89303
2025-06-09,1229.0,1235.0,1205.0,1223.0,188618
2025-06-10,1223.0,1245.0,1209.0,1240.0,205457
2025-06-11,1240.0,1273.0,1232.0,1250.0,242164
2025-06-12,1247.0,1258.0,1235.0,1250.0,131897
2025-06-13,1250.0,1255.0,1227.0,1250.0,181117
2025-06-16,1250.0,1320.0,1151.0,1259.0,312521
