date,open,high,low,close,volume
2020-05-21,4753.0,4820.0,4687.0,4773.0,139329
2020-05-22,4730.0,4783.0,4625.0,4645.0,150146
2020-05-25,4663.0,4706.0,4515.0,4530.0,146998
2020-05-26,4606.0,4606.0,4420.0,4468.0,229687
2020-05-27,4496.0,4696.0,4486.0,4668.0,320396
2020-05-28,4716.0,4782.0,4430.0,4535.0,269496
2020-05-29,4620.0,4668.0,4420.0,4668.0,253290
2020-06-01,4668.0,4744.0,4634.0,4711.0,126241
2020-06-02,4792.0,5668.0,4734.0,5135.0,2054920
2020-06-03,5145.0,5202.0,4888.0,4888.0,478422
2020-06-04,4887.0,5240.0,4649.0,5240.0,1033723
2020-06-05,5316.0,5401.0,5030.0,5135.0,840901
2020-06-08,5163.0,5678.0,5001.0,5259.0,1929241
2020-06-09,5116.0,5240.0,4992.0,5088.0,439386
2020-06-10,5107.0,5116.0,4954.0,5050.0,208187
2020-06-11,5163.0,6564.0,5049.0,5745.0,8120283
2020-06-12,5754.0,6783.0,5754.0,6288.0,8814448
2020-06-15,6574.0,6612.0,5468.0,5707.0,2221306
2020-06-16,5955.0,6040.0,5754.0,5936.0,1235814
2020-06-17,5906.0,6173.0,5697.0,5926.0,1034849
2020-06-18,5954.0,5992.0,5688.0,5688.0,596754
2020-06-19,5754.0,5773.0,5335.0,5450.0,579720
2020-06-22,5669.0,5764.0,5507.0,5593.0,483456
2020-06-23,5592.0,5812.0,5421.0,5793.0,510534
2020-06-24,5773.0,5897.0,5697.0,5726.0,288487
2020-06-25,5582.0,5754.0,5573.0,5659.0,246431
2020-06-26,5792.0,6031.0,5611.0,5650.0,1544875
2020-06-29,5649.0,5649.0,5306.0,5354.0,428451
2020-06-30,5402.0,5421.0,4954.0,5126.0,553924
2020-07-01,5183.0,5240.0,4983.0,4983.0,315819
2020-07-02,4973.0,5068.0,4897.0,5021.0,245337
2020-07-03,5030.0,5145.0,5011.0,5088.0,203964
2020-07-06,5164.0,5164.0,5030.0,5088.0,126144
2020-07-07,5125.0,5125.0,4991.0,5030.0,202050
2020-07-08,5068.0,5125.0,4944.0,4954.0,221330
2020-07-09,5011.0,5040.0,4887.0,5002.0,167048
2020-07-10,5030.0,5030.0,4877.0,4897.0,149918
2020-07-13,5335.0,5335.0,4973.0,5050.0,757230
2020-07-14,5173.0,5287.0,5087.0,5126.0,391057
2020-07-15,5173.0,5221.0,5021.0,5069.0,224069
2020-07-16,5068.0,5106.0,4991.0,5011.0,107730
2020-07-17,5001.0,5097.0,4954.0,5078.0,140928
2020-07-20,5049.0,5125.0,5001.0,5078.0,137215
2020-07-21,5125.0,5306.0,5059.0,5221.0,480677
2020-07-22,5230.0,5296.0,5125.0,5192.0,203428
2020-07-23,5192.0,5287.0,5068.0,5192.0,320342
2020-07-24,5192.0,5573.0,5125.0,5364.0,1007241
2020-07-27,5373.0,5411.0,5173.0,5173.0,335971
2020-07-28,5259.0,5259.0,5011.0,5078.0,242721
2020-07-29,5049.0,5153.0,4963.0,4992.0,171130
2020-07-30,4972.0,5115.0,4963.0,5011.0,174867
2020-07-31,4963.0,5030.0,4925.0,4935.0,148742
2020-08-03,4945.0,5059.0,4916.0,5050.0,155988
2020-08-04,5125.0,5211.0,5001.0,5192.0,261192
2020-08-05,5192.0,5373.0,5173.0,5240.0,362093
2020-08-06,5239.0,5315.0,5115.0,5173.0,204081
2020-08-07,5173.0,5288.0,5002.0,5050.0,224548
2020-08-10,5049.0,5096.0,4877.0,4935.0,224866
2020-08-11,4925.0,4944.0,4801.0,4849.0,246913
2020-08-12,4811.0,4840.0,4635.0,4745.0,289616
2020-08-13,4782.0,4820.0,4682.0,4687.0,139329
2020-08-14,4682.0,4696.0,4449.0,4449.0,429725
2020-08-18,3115.0,3115.0,3115.0,3115.0,285654
2020-08-19,2781.0,3514.0,2752.0,3272.0,2165799
2020-08-20,3330.0,3525.0,3158.0,3392.0,569397
2020-08-21,3439.0,3505.0,3286.0,3363.0,179004
2020-08-24,3515.0,3639.0,3387.0,3511.0,284711
2020-08-25,3620.0,4564.0,3563.0,4564.0,684177
2020-08-26,5229.0,5287.0,4277.0,4444.0,4444785
2020-08-27,4535.0,5002.0,3858.0,4178.0,3686297
2020-08-28,4454.0,4459.0,4101.0,4140.0,609191
2020-08-31,4173.0,4258.0,3949.0,3992.0,432490
2020-09-01,3982.0,3987.0,3815.0,3954.0,304377
2020-09-02,3953.0,4044.0,3863.0,3925.0,208204
2020-09-03,3929.0,3963.0,3844.0,3906.0,173088
2020-09-04,3844.0,3887.0,3787.0,3849.0,205672
2020-09-07,3849.0,4077.0,3668.0,3930.0,438206
2020-09-08,3896.0,3977.0,3853.0,3906.0,203233
2020-09-09,3905.0,4144.0,3782.0,3782.0,435279
2020-09-10,3786.0,3872.0,3786.0,3820.0,116871
2020-09-11,3796.0,3848.0,3744.0,3768.0,91563
2020-09-14,3811.0,3811.0,3668.0,3735.0,211061
2020-09-15,3734.0,3763.0,3668.0,3711.0,140233
2020-09-16,3896.0,3896.0,3682.0,3711.0,156510
2020-09-17,3696.0,3739.0,3630.0,3635.0,101352
2020-09-18,3634.0,3658.0,3529.0,3563.0,152792
2020-09-21,3562.0,3676.0,3472.0,3496.0,158119
2020-09-22,3458.0,3800.0,3248.0,3458.0,542649
2020-09-23,3568.0,3568.0,3339.0,3373.0,148042
2020-09-24,3325.0,3325.0,3163.0,3249.0,119947
2020-09-25,3248.0,3424.0,3191.0,3191.0,82294
2020-09-28,3191.0,3310.0,3172.0,3277.0,71065
2020-09-29,3272.0,3353.0,3258.0,3325.0,67991
2020-10-05,3353.0,3353.0,3291.0,3344.0,40401
2020-10-06,3343.0,3457.0,3343.0,3415.0,96860
2020-10-07,3515.0,3519.0,3415.0,3496.0,103638
2020-10-08,3534.0,3539.0,3434.0,3492.0,63794
2020-10-12,3519.0,3519.0,3400.0,3439.0,75924
2020-10-13,3477.0,3477.0,3382.0,3411.0,43509
2020-10-14,3430.0,3439.0,3334.0,3392.0,55346
2020-10-15,3391.0,3405.0,3262.0,3296.0,105890
2020-10-16,3296.0,3381.0,3229.0,3277.0,63587
2020-10-19,3334.0,3977.0,2996.0,3139.0,2304073
2020-10-20,3144.0,3234.0,2953.0,3068.0,307722
2020-10-21,3096.0,3101.0,3015.0,3082.0,72209
2020-10-22,3139.0,3139.0,3000.0,3020.0,111690
2020-10-23,3081.0,3081.0,2972.0,3020.0,64961
2020-10-26,2996.0,3220.0,2853.0,2858.0,182035
2020-10-27,2858.0,2948.0,2786.0,2887.0,53645
2020-10-28,2953.0,3019.0,2853.0,2996.0,85799
2020-10-29,2905.0,3081.0,2905.0,3077.0,81703
2020-10-30,3143.0,3177.0,2967.0,3020.0,107337
2020-11-02,3019.0,3090.0,2895.0,2910.0,115005
2020-11-03,2901.0,2986.0,2901.0,2982.0,55729
2020-11-04,3043.0,3043.0,2962.0,3020.0,46316
2020-11-05,3034.0,3124.0,3010.0,3096.0,66363
2020-11-06,3096.0,3163.0,3029.0,3144.0,63367
2020-11-09,3201.0,3363.0,3153.0,3230.0,327992
2020-11-10,3306.0,3430.0,3149.0,3149.0,277538
2020-11-11,3143.0,3191.0,3038.0,3172.0,82752
2020-11-12,3191.0,3210.0,3115.0,3182.0,54745
2020-11-13,3177.0,3182.0,3091.0,3144.0,50954
2020-11-16,3101.0,3186.0,3101.0,3163.0,61802
2020-11-17,3062.0,3143.0,2910.0,2972.0,192179
2020-11-18,3039.0,3048.0,2967.0,3020.0,60280
2020-11-19,3087.0,3087.0,2953.0,3049.0,95605
2020-11-20,2996.0,3077.0,2996.0,3049.0,114931
2020-11-23,3048.0,3082.0,3010.0,3068.0,100838
2020-11-24,3067.0,3086.0,3029.0,3063.0,87020
2020-11-25,3119.0,3200.0,2991.0,3077.0,170059
2020-11-26,3148.0,3148.0,3072.0,3115.0,89774
2020-11-27,3119.0,3181.0,3067.0,3110.0,43049
2020-11-30,3124.0,3248.0,3086.0,3139.0,155787
2020-12-01,3191.0,3296.0,3110.0,3139.0,203200
2020-12-02,3205.0,3205.0,3105.0,3163.0,64677
2020-12-03,3143.0,3181.0,3119.0,3172.0,53053
2020-12-04,3172.0,3410.0,3172.0,3277.0,361133
2020-12-07,3333.0,3429.0,3162.0,3191.0,211569
2020-12-08,3215.0,3373.0,3130.0,3373.0,262417
2020-12-09,3396.0,3668.0,3258.0,3349.0,345813
2020-12-10,3343.0,3343.0,3234.0,3296.0,103680
2020-12-11,3286.0,3572.0,3239.0,3363.0,575741
2020-12-14,3368.0,3754.0,3368.0,3635.0,970983
2020-12-15,3634.0,3787.0,3505.0,3687.0,409573
2020-12-16,3620.0,3825.0,3615.0,3711.0,321186
2020-12-17,3710.0,3958.0,3710.0,3930.0,529538
2020-12-18,3929.0,3953.0,3653.0,3744.0,291304
2020-12-21,3653.0,3748.0,3572.0,3696.0,153754
2020-12-22,3625.0,3839.0,3601.0,3692.0,300321
2020-12-23,3700.0,3753.0,3476.0,3515.0,142030
2020-12-24,3563.0,3573.0,3382.0,3473.0,116733
2020-12-28,3439.0,3620.0,3382.0,3468.0,79185
2020-12-29,3429.0,3572.0,3429.0,3506.0,99036
2020-12-30,3506.0,3563.0,3334.0,3430.0,85270
2021-01-04,3434.0,3544.0,3334.0,3430.0,118279
2021-01-05,3429.0,3472.0,3229.0,3277.0,215382
2021-01-06,3286.0,3377.0,3258.0,3306.0,121257
2021-01-07,3306.0,3306.0,3177.0,3230.0,166816
2021-01-08,3239.0,3258.0,3096.0,3144.0,157623
2021-01-11,3129.0,3172.0,2953.0,3049.0,121925
2021-01-12,3048.0,3572.0,2967.0,3053.0,1939020
2021-01-13,3105.0,3314.0,2929.0,2991.0,779368
2021-01-14,3029.0,3129.0,3000.0,3077.0,169450
2021-01-15,3125.0,3125.0,3001.0,3049.0,142277
2021-01-18,3020.0,3082.0,2972.0,3006.0,128200
2021-01-19,3005.0,3034.0,2934.0,3001.0,74815
2021-01-20,2976.0,3053.0,2953.0,3015.0,104409
2021-01-21,3005.0,3048.0,2952.0,3010.0,88450
2021-01-22,3005.0,3029.0,2962.0,3015.0,110872
2021-01-25,3015.0,3058.0,3015.0,3030.0,129620
2021-01-26,3077.0,3077.0,3019.0,3039.0,105090
2021-01-27,3062.0,3062.0,2981.0,3001.0,86317
2021-01-28,2982.0,3029.0,2886.0,2944.0,99667
2021-01-29,2996.0,3000.0,2805.0,2858.0,99728
2021-02-01,2857.0,2953.0,2762.0,2953.0,101752
2021-02-02,2953.0,3000.0,2924.0,2958.0,32706
2021-02-03,3005.0,3048.0,2895.0,3010.0,138547
2021-02-04,3005.0,3400.0,2981.0,3253.0,804274
2021-02-05,3429.0,3438.0,2667.0,2748.0,2025720
2021-02-08,2758.0,2767.0,2305.0,2382.0,1308638
2021-02-09,2414.0,2467.0,2224.0,2267.0,668548
2021-02-10,2266.0,2333.0,2219.0,2262.0,305559
2021-02-15,2290.0,2290.0,2200.0,2262.0,174982
2021-02-16,2276.0,2309.0,1914.0,2043.0,1292684
2021-02-17,2043.0,2233.0,1923.0,2224.0,643365
2021-02-18,2300.0,2715.0,2267.0,2401.0,1556407
2021-02-19,2410.0,2429.0,2119.0,2215.0,536670
2021-02-22,2215.0,2315.0,2096.0,2258.0,252113
2021-02-23,2276.0,2286.0,2157.0,2191.0,153499
2021-02-24,2190.0,2248.0,2095.0,2129.0,157196
2021-02-25,2124.0,2224.0,2081.0,2210.0,190709
2021-02-26,2190.0,2233.0,2085.0,2124.0,160649
2021-03-02,2128.0,2214.0,2109.0,2143.0,114375
2021-03-03,2176.0,2176.0,2114.0,2162.0,128975
2021-03-04,2157.0,2157.0,2100.0,2143.0,60829
2021-03-05,2095.0,2162.0,1942.0,2162.0,205062
2021-03-08,2191.0,2210.0,2129.0,2139.0,138607
2021-03-09,2172.0,2172.0,2000.0,2039.0,143549
2021-03-10,2071.0,2523.0,2033.0,2262.0,973457
2021-03-11,2652.0,2695.0,2219.0,2324.0,1129219
2021-03-12,2390.0,2390.0,2181.0,2305.0,524565
2021-03-15,2305.0,2462.0,2238.0,2439.0,382137
2021-03-16,2476.0,2557.0,2448.0,2515.0,349844
2021-03-17,2514.0,2667.0,2447.0,2648.0,354093
2021-03-18,2667.0,2781.0,2505.0,2648.0,595037
2021-03-19,2643.0,2714.0,2547.0,2686.0,239797
2021-03-22,2801.0,2868.0,2691.0,2868.0,506070
2021-03-23,2896.0,3039.0,2710.0,2858.0,873902
2021-03-24,3219.0,3239.0,2715.0,2777.0,2704271
2021-03-25,2720.0,2753.0,2601.0,2625.0,404682
2021-03-26,2633.0,2709.0,2505.0,2548.0,293531
2021-03-29,2581.0,2653.0,2524.0,2615.0,160070
2021-03-30,2591.0,2643.0,2586.0,2639.0,168396
2021-03-31,2648.0,2662.0,2615.0,2639.0,150102
2021-04-01,2638.0,2695.0,2576.0,2615.0,100497
2021-04-02,2596.0,2615.0,2524.0,2539.0,178024
2021-04-05,2519.0,2552.0,2476.0,2510.0,202669
2021-04-06,2510.0,2595.0,2410.0,2591.0,253266
2021-04-07,2605.0,2648.0,2547.0,2648.0,356665
2021-04-08,2853.0,3048.0,2648.0,2701.0,983244
2021-04-09,2686.0,2729.0,2619.0,2710.0,146731
2021-04-12,2710.0,2843.0,2710.0,2820.0,397082
2021-04-13,2839.0,3029.0,2810.0,2825.0,1057742
2021-04-14,2857.0,3095.0,2824.0,3034.0,610090
2021-04-15,3115.0,3134.0,2863.0,3025.0,607242
2021-04-16,2995.0,3024.0,2881.0,2891.0,217827
2021-04-19,2891.0,2957.0,2748.0,2853.0,164555
2021-04-20,2857.0,2919.0,2833.0,2872.0,125587
2021-04-21,2938.0,2938.0,2805.0,2858.0,141256
2021-04-22,2858.0,2858.0,2734.0,2801.0,140993
2021-04-23,2786.0,2786.0,2710.0,2715.0,253753
2021-04-26,2725.0,2858.0,2725.0,2787.0,235111
2021-04-27,2786.0,2819.0,2752.0,2791.0,107790
2021-04-28,2767.0,2901.0,2767.0,2801.0,253725
2021-04-29,2824.0,2824.0,2662.0,2686.0,257125
2021-04-30,2686.0,2714.0,2562.0,2629.0,156789
2021-05-03,2624.0,2753.0,2548.0,2601.0,132208
2021-05-04,2582.0,2634.0,2467.0,2525.0,91144
2021-05-06,2553.0,2715.0,2514.0,2615.0,212009
2021-05-07,2591.0,2614.0,2529.0,2572.0,106185
2021-05-10,2539.0,2620.0,2520.0,2601.0,178193
2021-05-11,2572.0,2667.0,2553.0,2601.0,122254
2021-05-12,2600.0,2657.0,2553.0,2615.0,108285
2021-05-13,2529.0,2605.0,2515.0,2520.0,100069
2021-05-14,2520.0,2567.0,2477.0,2544.0,70758
2021-05-17,2543.0,2543.0,2334.0,2334.0,206121
2021-05-18,2377.0,2439.0,2277.0,2401.0,89877
2021-05-20,2372.0,2377.0,2305.0,2339.0,87188
2021-05-21,2343.0,2452.0,2338.0,2391.0,63235
2021-05-24,2395.0,2395.0,2295.0,2334.0,54076
2021-05-25,2310.0,2386.0,2310.0,2382.0,35257
2021-05-26,2414.0,2414.0,2309.0,2329.0,71001
2021-05-27,2333.0,2367.0,2305.0,2353.0,53090
2021-05-28,2353.0,2419.0,2353.0,2396.0,121155
2021-05-31,2443.0,2762.0,2429.0,2639.0,1108833
2021-06-01,2676.0,2681.0,2595.0,2653.0,309956
2021-06-02,2653.0,2805.0,2624.0,2782.0,634529
2021-06-03,2791.0,2829.0,2696.0,2758.0,367752
2021-06-04,2734.0,2781.0,2672.0,2758.0,318089
2021-06-07,2810.0,2810.0,2720.0,2787.0,315253
2021-06-08,2810.0,2914.0,2705.0,2872.0,621431
2021-06-09,2871.0,3019.0,2871.0,2972.0,708012
2021-06-10,2972.0,3019.0,2886.0,2934.0,288308
2021-06-11,2977.0,2977.0,2824.0,2858.0,264150
2021-06-14,2858.0,2972.0,2858.0,2920.0,301342
2021-06-15,2919.0,2952.0,2814.0,2929.0,283984
2021-06-16,2962.0,3043.0,2914.0,2953.0,463366
2021-06-17,2981.0,2995.0,2919.0,2953.0,115766
2021-06-18,3048.0,3553.0,2953.0,3315.0,3430338
2021-06-21,3033.0,3171.0,2814.0,2929.0,1409840
2021-06-22,2948.0,3068.0,2872.0,3049.0,565449
2021-06-23,3044.0,3048.0,2848.0,2863.0,545466
2021-06-24,2862.0,3096.0,2815.0,3020.0,621451
2021-06-25,3029.0,3162.0,2967.0,2972.0,514708
2021-06-28,2991.0,3096.0,2986.0,3082.0,272590
2021-06-29,3148.0,3295.0,2933.0,2953.0,650222
2021-06-30,3038.0,3038.0,2919.0,2953.0,162513
2021-07-01,2953.0,2981.0,2848.0,2896.0,247116
2021-07-02,2876.0,2895.0,2819.0,2853.0,300874
2021-07-05,2853.0,2867.0,2791.0,2801.0,157586
2021-07-06,2815.0,2943.0,2796.0,2858.0,319027
2021-07-07,2857.0,2857.0,2800.0,2810.0,120247
2021-07-08,2810.0,2881.0,2762.0,2791.0,149921
2021-07-09,2791.0,3019.0,2676.0,2796.0,828339
2021-07-12,2777.0,2839.0,2772.0,2787.0,228871
2021-07-13,2753.0,2820.0,2753.0,2782.0,234994
2021-07-14,2781.0,2781.0,2734.0,2758.0,172295
2021-07-15,2739.0,2896.0,2715.0,2763.0,481704
2021-07-16,2744.0,2767.0,2701.0,2725.0,124472
2021-07-19,2706.0,2791.0,2644.0,2787.0,259166
2021-07-20,2776.0,2781.0,2700.0,2748.0,158723
2021-07-21,2743.0,2781.0,2653.0,2696.0,124179
2021-07-22,2706.0,2810.0,2706.0,2787.0,236636
2021-07-23,2805.0,2877.0,2753.0,2839.0,207924
2021-07-26,2886.0,2905.0,2791.0,2901.0,228754
2021-07-27,2914.0,2914.0,2814.0,2834.0,175757
2021-07-28,2810.0,2863.0,2782.0,2787.0,128773
2021-07-29,2786.0,2852.0,2762.0,2791.0,55248
2021-07-30,2800.0,2819.0,2743.0,2796.0,97719
2021-08-02,2786.0,2796.0,2743.0,2796.0,94799
2021-08-03,2777.0,2796.0,2648.0,2739.0,112119
2021-08-04,2729.0,2781.0,2695.0,2753.0,86660
2021-08-05,2867.0,2867.0,2771.0,2829.0,163410
2021-08-06,2829.0,2852.0,2776.0,2829.0,97395
2021-08-09,2786.0,2890.0,2771.0,2848.0,299232
2021-08-10,2853.0,2886.0,2819.0,2853.0,153035
2021-08-11,2852.0,2948.0,2819.0,2872.0,339138
2021-08-12,2895.0,2895.0,2790.0,2848.0,160004
2021-08-13,2829.0,2858.0,2715.0,2787.0,123495
2021-08-17,2786.0,2786.0,2514.0,2534.0,186345
2021-08-18,2562.0,2681.0,2486.0,2658.0,163165
2021-08-19,2686.0,2762.0,2543.0,2729.0,243122
2021-08-20,2743.0,2800.0,2600.0,2667.0,103407
2021-08-23,2743.0,2743.0,2590.0,2686.0,110723
2021-08-24,2752.0,2752.0,2647.0,2686.0,90585
2021-08-25,2686.0,2734.0,2653.0,2658.0,69699
2021-08-26,2658.0,2696.0,2591.0,2620.0,93847
2021-08-27,2610.0,2639.0,2563.0,2625.0,45326
2021-08-30,2624.0,2686.0,2624.0,2677.0,67151
2021-08-31,2676.0,2772.0,2653.0,2734.0,141525
2021-09-01,2734.0,2834.0,2686.0,2787.0,71434
2021-09-02,2748.0,2772.0,2667.0,2682.0,101350
2021-09-03,2686.0,2710.0,2544.0,2625.0,116923
2021-09-06,2610.0,2643.0,2572.0,2620.0,92976
2021-09-07,2629.0,2662.0,2539.0,2582.0,121274
2021-09-08,2581.0,2581.0,2481.0,2486.0,97466
2021-09-09,2462.0,2562.0,2281.0,2329.0,308537
2021-09-10,2420.0,2520.0,2382.0,2463.0,169573
2021-09-13,2462.0,2472.0,2367.0,2382.0,107707
2021-09-14,2367.0,2424.0,2353.0,2396.0,56424
2021-09-15,2424.0,2467.0,2334.0,2382.0,57279
2021-09-16,2424.0,2424.0,2296.0,2358.0,90531
2021-09-17,2367.0,2367.0,2267.0,2358.0,164184
2021-09-23,2358.0,2358.0,2239.0,2282.0,215650
2021-09-24,2262.0,2381.0,2257.0,2348.0,150659
2021-09-27,2391.0,2496.0,2362.0,2439.0,178284
2021-09-28,2477.0,2477.0,2367.0,2439.0,90982
2021-09-29,2424.0,2439.0,2343.0,2382.0,87211
2021-09-30,2429.0,2429.0,2320.0,2363.0,38511
2021-10-01,2362.0,2362.0,2229.0,2296.0,81297
2021-10-05,2295.0,2295.0,2005.0,2253.0,204810
2021-10-06,2286.0,2310.0,2086.0,2096.0,203230
2021-10-07,2066.0,2247.0,2066.0,2205.0,77446
2021-10-08,2205.0,2253.0,2186.0,2215.0,30271
2021-10-12,2229.0,2362.0,2095.0,2153.0,194739
2021-10-13,2104.0,2166.0,2095.0,2143.0,61128
2021-10-14,2148.0,2786.0,2148.0,2701.0,2977447
2021-10-15,2648.0,2781.0,2577.0,2720.0,869637
2021-10-18,2696.0,2858.0,2619.0,2801.0,437677
2021-10-19,2857.0,2867.0,2772.0,2777.0,395990
2021-10-20,2805.0,2929.0,2752.0,2910.0,535181
2021-10-21,2924.0,3210.0,2843.0,2963.0,2247244
2021-10-22,2982.0,3048.0,2925.0,2968.0,466587
2021-10-25,3010.0,3048.0,2714.0,2772.0,531333
2021-10-26,2820.0,2891.0,2748.0,2887.0,282610
2021-10-27,3019.0,3238.0,2810.0,2834.0,639474
2021-10-28,2838.0,2995.0,2800.0,2810.0,318438
2021-10-29,2848.0,3105.0,2829.0,3001.0,1059273
2021-11-01,3044.0,3396.0,3044.0,3268.0,4629824
2021-11-02,3268.0,3334.0,3187.0,3230.0,1420787
2021-11-03,3248.0,3248.0,2943.0,3144.0,1357378
2021-11-04,3081.0,3143.0,2962.0,3139.0,714049
2021-11-05,3095.0,3272.0,3038.0,3134.0,713302
2021-11-08,3148.0,3601.0,3015.0,3249.0,3454630
2021-11-09,3277.0,3925.0,3248.0,3811.0,18353022
2021-11-10,3815.0,3882.0,3706.0,3711.0,3576158
2021-11-11,3706.0,4020.0,3449.0,3716.0,6067947
2021-11-12,3662.0,3810.0,3600.0,3696.0,1536515
2021-11-15,3915.0,4220.0,3582.0,3673.0,6127901
2021-11-16,3734.0,3967.0,3596.0,3858.0,2911278
