date,open,high,low,close,volume
2020-02-26,58500.0,59400.0,58200.0,58800.0,35687
2020-02-27,58300.0,59100.0,58300.0,58800.0,32313
2020-02-28,58600.0,58700.0,55600.0,55800.0,105963
2020-03-02,55900.0,57100.0,55900.0,56700.0,42579
2020-03-03,57400.0,58400.0,57200.0,57300.0,45352
2020-03-04,56900.0,60200.0,56900.0,59500.0,56967
2020-03-05,59900.0,60300.0,58500.0,60200.0,37103
2020-03-06,59800.0,59800.0,58700.0,59300.0,36114
2020-03-09,58500.0,58700.0,57200.0,57500.0,54172
2020-03-10,57500.0,58200.0,55700.0,55700.0,121398
2020-03-11,56000.0,56100.0,45200.0,46350.0,644998
2020-03-12,45650.0,46800.0,41550.0,42050.0,367920
2020-03-13,38100.0,38500.0,34000.0,36500.0,445066
2020-03-16,37150.0,39150.0,35700.0,37550.0,207187
2020-03-17,35350.0,36900.0,34800.0,35900.0,181710
2020-03-18,36050.0,36450.0,32400.0,32400.0,153797
2020-03-19,32600.0,33400.0,25700.0,26050.0,286987
2020-03-20,26800.0,27950.0,26050.0,27950.0,190652
2020-03-23,27500.0,27500.0,26400.0,27050.0,110420
2020-03-24,27950.0,32600.0,27550.0,32600.0,129758
2020-03-25,34800.0,37250.0,34000.0,35250.0,228536
2020-03-26,36000.0,37500.0,33750.0,36600.0,213075
2020-03-27,41000.0,42500.0,37250.0,38950.0,294236
2020-03-30,36250.0,36600.0,33650.0,35500.0,316367
2020-03-31,35700.0,35900.0,33400.0,33400.0,347969
2020-04-01,33150.0,39800.0,32900.0,35000.0,521830
2020-04-02,35700.0,36300.0,34050.0,35050.0,172104
2020-04-03,35400.0,37200.0,34900.0,35450.0,233380
2020-04-06,35700.0,36400.0,35450.0,36050.0,185040
2020-04-07,37950.0,37950.0,36000.0,36850.0,265726
2020-04-08,36950.0,38800.0,36100.0,38200.0,274443
2020-04-09,39000.0,41800.0,38550.0,41500.0,293091
2020-04-10,42200.0,42200.0,39100.0,40500.0,249875
2020-04-13,40400.0,40400.0,39100.0,39300.0,117266
2020-04-14,39300.0,39950.0,39000.0,39150.0,139137
2020-04-16,39150.0,39150.0,36600.0,37500.0,171479
2020-04-17,37500.0,38650.0,37400.0,38100.0,176959
2020-04-20,38400.0,39950.0,38150.0,38650.0,178218
2020-04-21,38200.0,38600.0,36550.0,37850.0,126431
2020-04-22,38000.0,38000.0,36050.0,37000.0,109343
2020-04-23,37150.0,38500.0,36800.0,38150.0,103147
2020-04-24,37600.0,37950.0,36700.0,36850.0,100773
2020-04-27,36850.0,37900.0,36850.0,37600.0,76934
2020-04-28,38350.0,40750.0,38250.0,40650.0,267451
2020-04-29,40750.0,40750.0,38950.0,40350.0,107610
2020-05-04,39250.0,39350.0,38200.0,38500.0,125954
2020-05-06,38600.0,39350.0,38550.0,38700.0,81031
2020-05-07,38700.0,39350.0,38550.0,38800.0,60272
2020-05-08,39150.0,40650.0,38650.0,40100.0,131053
2020-05-11,40000.0,41050.0,38900.0,40300.0,152967
2020-05-12,40300.0,40450.0,38850.0,38950.0,90336
2020-05-13,38500.0,40200.0,38200.0,39500.0,97209
2020-05-14,38200.0,39300.0,38100.0,38250.0,98707
2020-05-15,37700.0,37700.0,35550.0,35750.0,256963
2020-05-18,35750.0,35950.0,34200.0,35250.0,144069
2020-05-19,35550.0,36800.0,35550.0,36800.0,120304
2020-05-20,36750.0,37400.0,36200.0,36900.0,57454
2020-05-21,37350.0,37950.0,37050.0,37300.0,95057
2020-05-22,37900.0,37900.0,36100.0,36500.0,67584
2020-05-25,36500.0,37250.0,36100.0,36950.0,46862
2020-05-26,37100.0,38350.0,37050.0,37950.0,122426
2020-05-27,38000.0,39750.0,38000.0,39200.0,179101
2020-05-28,39600.0,39750.0,37350.0,37700.0,146114
2020-05-29,37800.0,38300.0,36950.0,37600.0,144044
2020-06-01,37650.0,38500.0,37650.0,37800.0,74928
2020-06-02,38000.0,39600.0,38000.0,38550.0,159336
2020-06-03,38900.0,39600.0,38650.0,39550.0,186317
2020-06-04,39950.0,41550.0,38900.0,39450.0,237671
2020-06-05,39400.0,47700.0,39250.0,44550.0,1066872
2020-06-08,45950.0,49450.0,45400.0,49250.0,684824
2020-06-09,49300.0,50000.0,46800.0,47250.0,328212
2020-06-10,46550.0,47800.0,45700.0,47000.0,184966
2020-06-11,46200.0,46500.0,43250.0,43700.0,266832
2020-06-12,41000.0,42900.0,40650.0,42600.0,184406
2020-06-15,42000.0,42050.0,40000.0,40000.0,145824
2020-06-16,41200.0,47200.0,40300.0,46350.0,541916
2020-06-17,45750.0,45950.0,41800.0,42550.0,332994
2020-06-18,42550.0,43400.0,41200.0,41900.0,141989
2020-06-19,42250.0,42500.0,40300.0,40500.0,218205
2020-06-22,40200.0,41100.0,40000.0,40150.0,58447
2020-06-23,40500.0,41250.0,39500.0,40400.0,69924
2020-06-24,40200.0,40750.0,39900.0,40450.0,73734
2020-06-25,39400.0,39850.0,38550.0,38650.0,76825
2020-06-26,39500.0,39500.0,38000.0,38700.0,56667
2020-06-29,38150.0,39250.0,37400.0,37550.0,77590
2020-06-30,38050.0,38450.0,37850.0,38000.0,54973
2020-07-01,38100.0,38350.0,37450.0,37550.0,38204
2020-07-02,37550.0,38300.0,37500.0,37750.0,49906
2020-07-03,38050.0,38500.0,37650.0,38350.0,44127
2020-07-06,38200.0,39350.0,37850.0,38950.0,69508
2020-07-07,38800.0,39000.0,37750.0,37750.0,76648
2020-07-08,38000.0,38400.0,37300.0,37300.0,43219
2020-07-09,37300.0,37850.0,37100.0,37100.0,63109
2020-07-10,37450.0,37450.0,36150.0,36300.0,69445
2020-07-13,36450.0,37850.0,36200.0,37100.0,80869
2020-07-14,37150.0,40250.0,37150.0,38250.0,210207
2020-07-15,38700.0,39600.0,38200.0,38850.0,82963
2020-07-16,39400.0,39800.0,38650.0,38850.0,89068
2020-07-17,38800.0,39250.0,38350.0,38450.0,37135
2020-07-20,39250.0,42300.0,39250.0,41550.0,355258
2020-07-21,41400.0,52300.0,40900.0,48700.0,1627475
2020-07-22,49150.0,52300.0,46850.0,47250.0,725891
2020-07-23,47250.0,47250.0,44300.0,44650.0,218996
2020-07-24,43800.0,44500.0,42750.0,42850.0,152915
2020-07-27,43300.0,44600.0,43200.0,44000.0,129348
2020-07-28,44000.0,44050.0,42250.0,42350.0,156360
2020-07-29,42500.0,46150.0,42500.0,45600.0,354438
2020-07-30,45300.0,49100.0,44400.0,48500.0,333304
2020-07-31,48050.0,49350.0,46800.0,47500.0,196878
2020-08-03,47500.0,47750.0,45500.0,45950.0,98050
2020-08-04,45950.0,46750.0,45300.0,45700.0,100959
2020-08-05,45800.0,46200.0,44550.0,45200.0,91197
2020-08-06,45400.0,45750.0,44350.0,44400.0,89493
2020-08-07,45850.0,46650.0,44400.0,44400.0,162540
2020-08-10,44100.0,44900.0,43300.0,44300.0,73170
2020-08-11,44450.0,45150.0,44400.0,45100.0,70097
2020-08-12,45200.0,45950.0,44550.0,45300.0,78029
2020-08-13,45550.0,45800.0,44300.0,44300.0,78127
2020-08-14,44350.0,46550.0,44350.0,45900.0,199433
2020-08-18,45350.0,45900.0,43700.0,43950.0,106368
2020-08-19,44050.0,45300.0,44050.0,44450.0,77780
2020-08-20,45550.0,45800.0,41500.0,41750.0,159795
2020-08-21,41800.0,44200.0,41800.0,43250.0,95979
2020-08-24,42600.0,42950.0,41400.0,42000.0,63063
2020-08-25,42200.0,43150.0,42050.0,43100.0,55610
2020-08-26,42750.0,43100.0,41700.0,42200.0,75188
2020-08-27,42250.0,42300.0,41600.0,42100.0,39292
2020-08-28,42000.0,45250.0,41950.0,43400.0,187917
2020-08-31,44000.0,47600.0,43950.0,46450.0,326981
2020-09-01,46050.0,46300.0,44600.0,45800.0,109388
2020-09-02,45600.0,46900.0,44900.0,45500.0,88589
2020-09-03,46150.0,46450.0,45350.0,46250.0,60954
2020-09-04,44500.0,46300.0,44000.0,45250.0,100339
2020-09-07,45250.0,58800.0,45000.0,57400.0,1651663
2020-09-08,58200.0,58400.0,52300.0,53300.0,800664
2020-09-09,51800.0,52500.0,49500.0,50700.0,285628
2020-09-10,51000.0,53000.0,49750.0,50800.0,234305
2020-09-11,50300.0,52600.0,49950.0,52300.0,200198
2020-09-14,52300.0,52900.0,51400.0,51400.0,117625
2020-09-15,51400.0,51900.0,50500.0,51000.0,75143
2020-09-16,51300.0,51300.0,49900.0,50000.0,104089
2020-09-17,50400.0,50800.0,48600.0,48700.0,118411
2020-09-18,49500.0,49700.0,48250.0,48800.0,82754
2020-09-21,49400.0,49950.0,48200.0,48700.0,63064
2020-09-22,49850.0,50900.0,46850.0,47000.0,219484
2020-09-23,47200.0,47450.0,45850.0,46300.0,51868
2020-09-24,45650.0,45900.0,44200.0,44450.0,123805
2020-09-25,45250.0,45250.0,44350.0,44400.0,45954
2020-09-28,45000.0,47400.0,45000.0,46700.0,84941
2020-09-29,47000.0,48100.0,46550.0,46850.0,65103
2020-10-05,47950.0,47950.0,46300.0,47050.0,53009
2020-10-06,47050.0,47200.0,45600.0,46250.0,93362
2020-10-07,46000.0,46000.0,45250.0,45650.0,72719
2020-10-08,45950.0,47000.0,45700.0,46200.0,81390
2020-10-12,46350.0,48200.0,46350.0,48100.0,106447
2020-10-13,48300.0,48350.0,47150.0,47500.0,62322
2020-10-14,47500.0,47700.0,46550.0,47700.0,56203
2020-10-15,47050.0,47550.0,46100.0,46350.0,53756
2020-10-16,46400.0,46650.0,45050.0,45250.0,64899
2020-10-19,45000.0,46100.0,44950.0,45450.0,76480
2020-10-20,45400.0,46450.0,44900.0,46300.0,65786
2020-10-21,46850.0,47750.0,46150.0,47600.0,69522
2020-10-22,47950.0,48000.0,47000.0,47200.0,59342
2020-10-23,47500.0,48200.0,47000.0,48150.0,60722
2020-10-26,47900.0,48100.0,45900.0,46100.0,62137
2020-10-27,45800.0,46950.0,45350.0,46050.0,55643
2020-10-28,46000.0,46800.0,45700.0,46800.0,38559
2020-10-29,45400.0,48050.0,45300.0,46850.0,84616
2020-10-30,47400.0,47500.0,45950.0,46600.0,41257
2020-11-02,46500.0,47500.0,46250.0,47350.0,39820
2020-11-03,47100.0,48000.0,46750.0,47100.0,62337
2020-11-04,47100.0,47300.0,46100.0,46450.0,61433
2020-11-05,46800.0,47800.0,46400.0,46950.0,62260
2020-11-06,47150.0,47650.0,46650.0,46750.0,39039
2020-11-09,46800.0,49000.0,46800.0,48300.0,116896
2020-11-10,48850.0,49800.0,47600.0,49600.0,109552
2020-11-11,50000.0,50900.0,49000.0,50300.0,100100
2020-11-12,50300.0,50300.0,48650.0,48850.0,80885
2020-11-13,48900.0,48950.0,48000.0,48550.0,58783
2020-11-16,48650.0,49400.0,48200.0,49200.0,51584
2020-11-17,49750.0,50600.0,49050.0,49250.0,69345
2020-11-18,49800.0,49800.0,48700.0,49100.0,47006
2020-11-19,49000.0,49000.0,48250.0,48900.0,58248
2020-11-20,48850.0,49200.0,48300.0,49000.0,49256
2020-11-23,49000.0,49700.0,48800.0,49650.0,65899
2020-11-24,49900.0,54100.0,49750.0,53300.0,343948
2020-11-25,52900.0,55100.0,51900.0,53200.0,326698
2020-11-26,53200.0,54400.0,52900.0,53600.0,87656
2020-11-27,54400.0,56200.0,53200.0,54600.0,169379
2020-11-30,54700.0,55700.0,53400.0,55300.0,120977
2020-12-01,55000.0,55900.0,54100.0,54100.0,78481
2020-12-02,54200.0,54900.0,52700.0,53300.0,110471
2020-12-03,53300.0,54400.0,53300.0,54200.0,79288
2020-12-04,54200.0,54600.0,53600.0,53600.0,78193
2020-12-07,53600.0,53700.0,51400.0,51600.0,146167
2020-12-08,51600.0,52300.0,51200.0,51300.0,69270
2020-12-09,51800.0,51800.0,51000.0,51200.0,77920
2020-12-10,51300.0,54400.0,51300.0,52900.0,149864
2020-12-11,53800.0,58700.0,53700.0,56300.0,392376
2020-12-14,56700.0,56800.0,54300.0,54300.0,207749
2020-12-15,54900.0,55200.0,52300.0,52500.0,265481
2020-12-16,52600.0,53600.0,52600.0,53200.0,83032
2020-12-17,53200.0,53900.0,53200.0,53700.0,70120
2020-12-18,53900.0,54500.0,53300.0,53300.0,114342
2020-12-21,53700.0,53700.0,52400.0,53500.0,85303
2020-12-22,53300.0,53400.0,52100.0,52400.0,109380
2020-12-23,52000.0,53700.0,51700.0,53600.0,78223
2020-12-24,54200.0,55500.0,53600.0,55400.0,140818
2020-12-28,56300.0,56500.0,53700.0,55900.0,266508
2020-12-29,54000.0,54100.0,52400.0,52600.0,235421
2020-12-30,52600.0,53000.0,51900.0,52400.0,119611
2021-01-04,52500.0,52700.0,51000.0,52000.0,126798
2021-01-05,51600.0,52800.0,51200.0,52400.0,105518
2021-01-06,52300.0,52800.0,51600.0,51700.0,107929
2021-01-07,52300.0,54300.0,51700.0,53400.0,211138
2021-01-08,53600.0,54300.0,52900.0,53800.0,181061
2021-01-11,54000.0,54000.0,50000.0,50700.0,328376
2021-01-12,50500.0,50800.0,49550.0,50200.0,135595
2021-01-13,50200.0,51400.0,49800.0,50200.0,114857
2021-01-14,50400.0,57200.0,50000.0,56500.0,814103
2021-01-15,57000.0,66700.0,55900.0,59000.0,1215883
2021-01-18,58400.0,58600.0,55600.0,55600.0,288788
2021-01-19,55600.0,56500.0,54600.0,55600.0,173741
2021-01-20,55600.0,56300.0,54800.0,55000.0,127813
2021-01-21,56000.0,56000.0,54200.0,55000.0,152234
2021-01-22,55100.0,60600.0,54500.0,58500.0,424348
2021-01-25,58700.0,59100.0,57100.0,57300.0,149866
2021-01-26,57800.0,58700.0,56000.0,57500.0,167405
2021-01-27,58000.0,59100.0,56500.0,56500.0,159559
2021-01-28,55000.0,55400.0,54100.0,54400.0,151348
2021-01-29,54500.0,54600.0,50900.0,51400.0,169712
2021-02-01,50700.0,52800.0,50500.0,52300.0,106476
2021-02-02,52600.0,53700.0,52000.0,52600.0,82204
2021-02-03,53100.0,53500.0,52000.0,52500.0,65782
2021-02-04,52600.0,52900.0,51200.0,52000.0,76923
2021-02-05,52100.0,53200.0,52100.0,52600.0,86616
2021-02-08,53100.0,54300.0,52300.0,52300.0,107918
2021-02-09,52400.0,53500.0,52000.0,52200.0,81945
2021-02-10,51800.0,52100.0,51200.0,52100.0,71414
2021-02-15,52100.0,52400.0,51400.0,51900.0,70815
2021-02-16,51900.0,52000.0,50900.0,51000.0,102375
2021-02-17,51300.0,51400.0,50600.0,51400.0,53768
2021-02-18,51400.0,51800.0,50800.0,51200.0,53274
2021-02-19,51100.0,51300.0,49700.0,50400.0,83949
2021-02-22,50300.0,50800.0,49850.0,49950.0,39585
2021-02-23,49950.0,49950.0,48700.0,48700.0,103980
2021-02-24,48700.0,49000.0,46800.0,47150.0,119348
2021-02-25,47350.0,48350.0,47300.0,48350.0,47787
2021-02-26,47050.0,47800.0,46250.0,46650.0,87742
2021-03-02,47700.0,47700.0,46750.0,47200.0,28722
2021-03-03,47000.0,48400.0,47000.0,48250.0,34452
2021-03-04,48250.0,48400.0,47350.0,47850.0,42618
2021-03-05,47450.0,47850.0,46750.0,47750.0,37387
2021-03-08,48450.0,48450.0,47500.0,47900.0,24747
2021-03-09,48150.0,49150.0,47200.0,48500.0,49310
2021-03-10,48650.0,48900.0,48350.0,48400.0,36195
2021-03-11,48350.0,49900.0,48300.0,49600.0,62010
2021-03-12,49900.0,50700.0,49350.0,50100.0,63205
2021-03-15,50100.0,50100.0,49200.0,49300.0,36741
2021-03-16,49500.0,49850.0,49150.0,49500.0,37464
2021-03-17,49500.0,49500.0,48150.0,48800.0,77195
2021-03-18,49000.0,49000.0,48200.0,48450.0,42230
2021-03-19,47950.0,48450.0,47750.0,48050.0,51110
2021-03-22,48700.0,49400.0,47150.0,47800.0,135215
2021-03-23,48300.0,48350.0,47500.0,47700.0,55408
2021-03-24,47850.0,48350.0,47600.0,47700.0,27553
2021-03-25,47600.0,49300.0,47450.0,48600.0,84927
2021-03-26,48650.0,50400.0,48650.0,49650.0,80397
2021-03-29,50000.0,50500.0,49250.0,50200.0,89864
2021-03-30,50400.0,50800.0,49100.0,49400.0,79408
2021-03-31,49450.0,49950.0,48650.0,49950.0,96185
2021-04-01,50000.0,50100.0,49100.0,49350.0,37385
2021-04-02,49900.0,49900.0,49300.0,49300.0,22931
2021-04-05,49450.0,49800.0,49250.0,49750.0,27305
2021-04-06,49750.0,49950.0,49500.0,49750.0,30843
2021-04-07,49800.0,50300.0,49250.0,50300.0,63004
2021-04-08,50300.0,50400.0,49500.0,49700.0,51036
2021-04-09,49950.0,50100.0,49350.0,49500.0,47504
2021-04-12,49700.0,49700.0,49150.0,49500.0,39842
2021-04-13,49450.0,49450.0,49050.0,49250.0,56216
2021-04-14,49150.0,49950.0,48800.0,49900.0,99147
2021-04-15,49850.0,52200.0,49500.0,51600.0,225470
2021-04-16,52200.0,52200.0,50900.0,52000.0,114297
2021-04-19,52000.0,54000.0,51900.0,53100.0,150046
2021-04-20,52500.0,54000.0,52400.0,53400.0,107642
2021-04-21,53200.0,53300.0,52200.0,53100.0,82447
2021-04-22,53500.0,54300.0,52800.0,54100.0,112744
2021-04-23,53700.0,54100.0,53300.0,53400.0,53141
2021-04-26,53600.0,55700.0,53400.0,54700.0,143225
2021-04-27,55100.0,56700.0,54100.0,56200.0,188616
2021-04-28,59200.0,65500.0,57700.0,61600.0,1076502
2021-04-29,61100.0,65000.0,60100.0,64200.0,412950
2021-04-30,64000.0,65600.0,63000.0,63200.0,231586
2021-05-03,64100.0,68400.0,62900.0,65900.0,354628
2021-05-04,65000.0,66400.0,62000.0,62700.0,178237
2021-05-06,62000.0,65100.0,62000.0,64700.0,138774
2021-05-07,65500.0,67500.0,64000.0,65300.0,135050
2021-05-10,65500.0,70400.0,65000.0,70100.0,267434
2021-05-11,69300.0,71500.0,68900.0,71000.0,161270
2021-05-12,71000.0,71200.0,65600.0,67200.0,225187
2021-05-13,65600.0,70400.0,65200.0,69200.0,206512
2021-05-14,69500.0,70900.0,68000.0,68500.0,90058
2021-05-17,68200.0,69900.0,67000.0,69500.0,100863
2021-05-18,69500.0,72600.0,69200.0,71800.0,165481
2021-05-20,72800.0,77900.0,71000.0,77700.0,273040
2021-05-21,78700.0,81400.0,73700.0,74500.0,302263
2021-05-24,75500.0,80700.0,75300.0,78200.0,250163
2021-05-25,78200.0,81000.0,77100.0,81000.0,189750
2021-05-26,81100.0,85000.0,80100.0,82000.0,164934
2021-05-27,82100.0,90000.0,82100.0,86000.0,335102
2021-05-28,86000.0,89100.0,84600.0,86700.0,190256
2021-05-31,85900.0,90200.0,84000.0,87400.0,232484
2021-06-01,87600.0,89300.0,82100.0,83900.0,263498
2021-06-02,83900.0,90000.0,82400.0,90000.0,403484
2021-06-03,90000.0,90100.0,85600.0,85900.0,258722
2021-06-04,85600.0,89700.0,84900.0,88100.0,287073
2021-06-07,93300.0,108500.0,91000.0,103000.0,1193501
2021-06-08,102500.0,103000.0,94100.0,99000.0,478983
2021-06-09,99000.0,103500.0,97300.0,97500.0,262071
2021-06-10,96400.0,97000.0,92500.0,94100.0,254237
2021-06-11,94500.0,96000.0,90600.0,91300.0,212517
2021-06-14,91300.0,92000.0,88300.0,89200.0,190773
2021-06-15,89400.0,90200.0,87800.0,89000.0,141429
2021-06-16,88600.0,97300.0,88100.0,92800.0,261116
2021-06-17,92800.0,92900.0,89400.0,89500.0,123183
2021-06-18,90000.0,91900.0,87300.0,90500.0,170465
2021-06-21,89300.0,90700.0,87800.0,89600.0,70376
2021-06-22,90300.0,94600.0,89500.0,93600.0,134407
2021-06-23,93600.0,94300.0,91500.0,92100.0,69872
2021-06-24,91600.0,92100.0,88800.0,90000.0,101768
2021-06-25,90700.0,92800.0,90100.0,91200.0,71039
2021-06-28,91200.0,94600.0,90900.0,93700.0,88259
2021-06-29,94300.0,95800.0,92400.0,95000.0,79880
2021-06-30,95000.0,95800.0,93700.0,95700.0,50417
2021-07-01,95400.0,96100.0,94100.0,94100.0,68177
2021-07-02,94500.0,101000.0,94200.0,98500.0,156119
2021-07-05,98200.0,102000.0,95000.0,95700.0,105174
2021-07-06,95600.0,111000.0,95600.0,103500.0,306184
2021-07-07,104500.0,114500.0,102500.0,104500.0,291707
2021-07-08,104000.0,104000.0,99000.0,99500.0,137573
2021-07-09,99000.0,101000.0,96500.0,100500.0,140506
2021-07-12,102500.0,107000.0,100500.0,105500.0,111651
2021-07-13,106000.0,110500.0,104000.0,106500.0,142401
2021-07-14,106000.0,116000.0,104500.0,112000.0,187540
2021-07-15,113500.0,118500.0,112500.0,115000.0,159802
2021-07-16,115000.0,117500.0,110500.0,112000.0,122306
2021-07-19,110000.0,111500.0,107500.0,108000.0,101090
2021-07-20,105000.0,108500.0,103500.0,105500.0,100087
2021-07-21,106000.0,107000.0,102000.0,102500.0,95345
2021-07-22,103500.0,106000.0,101000.0,103000.0,100343
2021-07-23,102000.0,103500.0,99900.0,101000.0,61583
2021-07-26,102000.0,102500.0,99300.0,99600.0,51407
2021-07-27,100000.0,102500.0,99300.0,99800.0,47471
2021-07-28,99800.0,101000.0,97500.0,99300.0,55771
2021-07-29,99500.0,100000.0,97300.0,98500.0,48226
2021-07-30,98600.0,98700.0,96200.0,96700.0,73156
2021-08-02,96700.0,97900.0,94600.0,95400.0,65198
2021-08-03,95200.0,95700.0,92600.0,93000.0,94864
2021-08-04,93200.0,96900.0,92600.0,96300.0,85908
2021-08-05,96700.0,97100.0,94500.0,95400.0,57060
2021-08-06,95200.0,98100.0,94500.0,97200.0,63163
2021-08-09,96600.0,96700.0,94200.0,95000.0,71184
2021-08-10,95300.0,97000.0,93900.0,96300.0,70570
2021-08-11,95400.0,99400.0,95400.0,96700.0,53718
2021-08-12,97700.0,98800.0,97000.0,98100.0,36278
2021-08-13,98700.0,98700.0,93000.0,93400.0,85748
2021-08-17,93600.0,94300.0,88400.0,88900.0,120829
2021-08-18,87500.0,90200.0,87500.0,88900.0,58775
2021-08-19,88100.0,91400.0,85500.0,85900.0,123568
2021-08-20,85900.0,87900.0,85000.0,85700.0,56297
2021-08-23,85400.0,89000.0,85200.0,87200.0,61618
2021-08-24,87600.0,92300.0,87600.0,90700.0,75816
2021-08-25,90800.0,91400.0,88800.0,90000.0,49407
2021-08-26,90900.0,91800.0,88700.0,89500.0,37927
2021-08-27,89700.0,91100.0,89200.0,89300.0,37985
2021-08-30,89900.0,91000.0,88700.0,90300.0,36148
2021-08-31,90400.0,90400.0,87200.0,89500.0,72230
2021-09-01,88900.0,101500.0,88800.0,100000.0,289358
2021-09-02,100000.0,100500.0,94700.0,94700.0,130204
2021-09-03,95700.0,97600.0,93100.0,93600.0,87250
2021-09-06,93900.0,95900.0,92900.0,95300.0,65386
2021-09-07,94400.0,96000.0,92900.0,93200.0,61765
2021-09-08,92300.0,95500.0,92200.0,92800.0,83136
2021-09-09,92800.0,92800.0,89000.0,89900.0,92609
2021-09-10,89900.0,91500.0,88500.0,90800.0,61377
2021-09-13,90000.0,91600.0,88900.0,90000.0,78135
2021-09-14,90100.0,95600.0,90000.0,94500.0,114276
2021-09-15,94000.0,97600.0,93800.0,96600.0,100300
2021-09-16,97500.0,102500.0,96800.0,102000.0,132920
2021-09-17,101000.0,105000.0,99300.0,100000.0,118976
2021-09-23,99700.0,102000.0,98700.0,100500.0,48698
2021-09-24,100000.0,100500.0,96500.0,97000.0,69034
2021-09-27,96000.0,99900.0,95900.0,98100.0,43576
2021-09-28,97500.0,103000.0,96600.0,102000.0,90513
2021-09-29,99600.0,100500.0,97800.0,98000.0,70471
2021-09-30,98000.0,105000.0,98000.0,99600.0,126847
2021-10-01,98500.0,99300.0,92400.0,93000.0,120366
2021-10-05,91100.0,94500.0,91100.0,93500.0,45039
2021-10-06,93100.0,94900.0,88600.0,88900.0,66681
2021-10-07,89700.0,91000.0,89300.0,90100.0,33901
2021-10-08,90400.0,90600.0,88000.0,88800.0,56198
2021-10-12,88800.0,91400.0,88800.0,89300.0,46103
2021-10-13,89400.0,97600.0,89400.0,95500.0,152143
2021-10-14,95700.0,98200.0,93900.0,98200.0,96971
2021-10-15,98900.0,101000.0,98200.0,99200.0,66619
2021-10-18,99900.0,101500.0,97500.0,98600.0,53930
2021-10-19,97800.0,99100.0,97300.0,97800.0,27515
2021-10-20,97500.0,98000.0,95100.0,95600.0,26625
2021-10-21,95900.0,99300.0,93100.0,98000.0,63242
2021-10-22,97300.0,99200.0,96200.0,96400.0,46105
2021-10-25,98000.0,107500.0,97200.0,106000.0,241733
2021-10-26,105500.0,110000.0,105000.0,109000.0,149196
2021-10-27,109000.0,111500.0,107000.0,108500.0,88354
2021-10-28,107500.0,109500.0,99900.0,102500.0,90976
2021-10-29,103000.0,107500.0,102000.0,103000.0,52515
2021-11-01,103500.0,108500.0,101000.0,103000.0,71806
2021-11-02,103500.0,109000.0,102500.0,107000.0,89765
2021-11-03,109500.0,114500.0,108000.0,110000.0,141097
2021-11-04,111500.0,138500.0,110500.0,125500.0,513162
2021-11-05,126000.0,134500.0,124000.0,133500.0,183544
2021-11-08,133000.0,134500.0,125500.0,132500.0,113569
2021-11-09,131500.0,143000.0,131500.0,140000.0,205635
2021-11-10,142000.0,144000.0,132500.0,135000.0,107769
2021-11-11,133000.0,138500.0,125500.0,131500.0,128810
2021-11-12,133000.0,141000.0,129000.0,138500.0,102944
2021-11-15,141500.0,148000.0,135500.0,137500.0,133783
2021-11-16,136500.0,140500.0,131000.0,138000.0,149715
2021-11-17,138000.0,147000.0,136500.0,145500.0,149446
