date,open,high,low,close,volume
2020-02-26,200000.0,203000.0,199500.0,200000.0,137971
2020-02-27,200000.0,204500.0,199500.0,202000.0,140617
2020-02-28,202000.0,205000.0,197000.0,198000.0,220401
2020-03-02,200500.0,201500.0,196000.0,197500.0,130885
2020-03-03,198000.0,199000.0,194000.0,196500.0,133050
2020-03-04,196500.0,197000.0,191000.0,192000.0,154977
2020-03-05,192000.0,198500.0,191000.0,197000.0,113703
2020-03-06,193000.0,194000.0,189000.0,191500.0,111718
2020-03-09,187500.0,190500.0,183500.0,186000.0,127806
2020-03-10,187500.0,189000.0,182000.0,182000.0,153309
2020-03-11,178500.0,185000.0,178000.0,179000.0,137445
2020-03-12,179500.0,181500.0,171000.0,175000.0,237392
2020-03-13,159000.0,175000.0,158500.0,167500.0,224625
2020-03-16,163000.0,167000.0,157500.0,158500.0,178133
2020-03-17,150500.0,154500.0,148000.0,149500.0,229767
2020-03-18,147000.0,148500.0,137000.0,138000.0,261880
2020-03-19,139000.0,139500.0,118000.0,126000.0,325928
2020-03-20,129000.0,132000.0,119500.0,129500.0,239608
2020-03-23,120000.0,140500.0,117500.0,137500.0,243535
2020-03-24,134500.0,146000.0,132000.0,145000.0,168219
2020-03-25,149000.0,155000.0,143000.0,153000.0,271935
2020-03-26,150500.0,152500.0,144500.0,145500.0,192964
2020-03-27,151000.0,156000.0,147000.0,151500.0,189973
2020-03-30,147000.0,150000.0,143000.0,146500.0,192605
2020-03-31,148000.0,156500.0,148000.0,154000.0,203980
2020-04-01,156500.0,162500.0,148500.0,150000.0,192567
2020-04-02,157000.0,174000.0,153000.0,173000.0,365885
2020-04-03,167000.0,172000.0,165000.0,170000.0,168436
2020-04-06,171500.0,179000.0,170500.0,174000.0,118249
2020-04-07,173500.0,178000.0,172000.0,173000.0,180438
2020-04-08,171500.0,180000.0,170500.0,174000.0,169370
2020-04-09,175000.0,179000.0,174500.0,175500.0,161809
2020-04-10,174500.0,184000.0,172000.0,183000.0,199766
2020-04-13,178500.0,191000.0,178500.0,187000.0,138039
2020-04-14,188000.0,193000.0,186000.0,193000.0,104558
2020-04-16,190000.0,192500.0,188500.0,191500.0,135375
2020-04-17,191000.0,196000.0,191000.0,191500.0,134314
2020-04-20,189500.0,192000.0,189000.0,189000.0,113496
2020-04-21,189000.0,191500.0,182000.0,186500.0,138565
2020-04-22,186000.0,188000.0,181500.0,185000.0,117665
2020-04-23,183500.0,191500.0,183500.0,190000.0,103621
2020-04-24,186000.0,190000.0,184500.0,184500.0,105139
2020-04-27,184500.0,194500.0,183000.0,191500.0,194174
2020-04-28,190500.0,195000.0,189500.0,191000.0,82929
2020-04-29,192000.0,195000.0,190500.0,190500.0,98142
2020-05-04,185000.0,187000.0,182000.0,182500.0,170388
2020-05-06,189500.0,189500.0,183500.0,185500.0,92176
2020-05-07,182500.0,186000.0,182500.0,182500.0,73563
2020-05-08,183500.0,187000.0,183500.0,186500.0,73324
2020-05-11,185500.0,188500.0,185000.0,186000.0,80185
2020-05-12,185000.0,186000.0,182500.0,183500.0,86672
2020-05-13,182000.0,189500.0,181500.0,189000.0,101716
2020-05-14,189000.0,197500.0,188000.0,197000.0,195699
2020-05-15,193500.0,201000.0,192000.0,196500.0,135037
2020-05-18,198500.0,199500.0,193500.0,196500.0,86680
2020-05-19,197000.0,202000.0,196000.0,196000.0,86943
2020-05-20,199000.0,199000.0,194500.0,197000.0,108999
2020-05-21,196000.0,196000.0,193000.0,194000.0,92197
2020-05-22,197000.0,197000.0,189000.0,193000.0,137305
2020-05-25,194500.0,194500.0,190000.0,192500.0,57286
2020-05-26,193000.0,198500.0,192000.0,193000.0,118214
2020-05-27,191000.0,198000.0,190000.0,193000.0,98444
2020-05-28,192000.0,193500.0,187500.0,189500.0,170336
2020-05-29,187500.0,188000.0,182500.0,182500.0,337176
2020-06-01,183500.0,188000.0,183500.0,186500.0,97485
2020-06-02,185000.0,208000.0,184500.0,203000.0,301777
2020-06-03,203000.0,208000.0,202500.0,206000.0,130289
2020-06-04,206000.0,210000.0,201000.0,204000.0,123653
2020-06-05,200500.0,203000.0,198500.0,202000.0,199260
2020-06-08,206000.0,206500.0,197000.0,198500.0,170262
2020-06-09,198500.0,201500.0,197500.0,199000.0,115087
2020-06-10,202000.0,202000.0,197000.0,198000.0,122628
2020-06-11,195500.0,196500.0,190500.0,193000.0,217527
2020-06-12,186500.0,190000.0,184000.0,184000.0,171353
2020-06-15,180500.0,190500.0,178000.0,178000.0,232634
2020-06-16,182000.0,188000.0,179000.0,187500.0,126935
2020-06-17,187000.0,192000.0,184000.0,191000.0,139024
2020-06-18,187000.0,192500.0,186500.0,187500.0,67752
2020-06-19,191000.0,191000.0,186000.0,186000.0,116563
2020-06-22,183500.0,188500.0,183000.0,185000.0,59217
2020-06-23,185000.0,190500.0,183500.0,188500.0,98898
2020-06-24,187000.0,189500.0,186000.0,186500.0,81807
2020-06-25,183000.0,183500.0,178000.0,178000.0,123282
2020-06-26,180000.0,182000.0,178000.0,179500.0,71421
2020-06-29,179000.0,180000.0,175500.0,176000.0,72248
2020-06-30,176000.0,181000.0,175500.0,176000.0,83108
2020-07-01,177000.0,182000.0,177000.0,180000.0,57461
2020-07-02,179000.0,183000.0,179000.0,181000.0,61061
2020-07-03,181000.0,183000.0,181000.0,183000.0,40387
2020-07-06,185000.0,189500.0,180500.0,187500.0,82337
2020-07-07,191000.0,191000.0,186500.0,187500.0,85226
2020-07-08,191000.0,191000.0,185000.0,185500.0,71506
2020-07-09,185500.0,187500.0,184500.0,185500.0,91334
2020-07-10,187500.0,187500.0,178000.0,178000.0,113945
2020-07-13,180500.0,186000.0,178000.0,182500.0,84562
2020-07-14,182000.0,184000.0,179500.0,180500.0,73438
2020-07-15,182000.0,184500.0,180500.0,180500.0,95956
2020-07-16,181000.0,186500.0,180000.0,185000.0,124634
2020-07-17,186500.0,188000.0,185000.0,185500.0,77182
2020-07-20,185000.0,186500.0,181500.0,182000.0,63137
2020-07-21,182500.0,184000.0,181000.0,183500.0,86932
2020-07-22,182500.0,187500.0,182500.0,183000.0,75776
2020-07-23,183000.0,183000.0,178500.0,179000.0,123044
2020-07-24,177000.0,178500.0,176000.0,177000.0,67862
2020-07-27,176500.0,180000.0,176000.0,177000.0,80894
2020-07-28,177000.0,178000.0,174000.0,175500.0,177633
2020-07-29,174000.0,181000.0,172500.0,178500.0,172710
2020-07-30,179000.0,179500.0,175500.0,175500.0,97472
2020-07-31,175000.0,175500.0,170500.0,171500.0,197887
2020-08-03,171500.0,171500.0,167000.0,167000.0,122085
2020-08-04,166000.0,168500.0,164500.0,167000.0,197838
2020-08-05,166000.0,166500.0,163500.0,164500.0,155241
2020-08-06,163000.0,168000.0,163000.0,166500.0,187204
2020-08-07,166000.0,166500.0,163000.0,164500.0,127567
2020-08-10,163500.0,167000.0,162500.0,165500.0,319365
2020-08-11,165000.0,175000.0,165000.0,174500.0,311788
2020-08-12,173500.0,179500.0,173500.0,178500.0,212097
2020-08-13,180000.0,192000.0,180000.0,187000.0,563113
2020-08-14,188000.0,191000.0,182500.0,189000.0,315731
2020-08-18,186500.0,187000.0,179000.0,179500.0,197936
2020-08-19,179000.0,189500.0,178500.0,187500.0,225856
2020-08-20,185500.0,186500.0,177500.0,177500.0,177302
2020-08-21,180500.0,184000.0,177500.0,178500.0,102036
2020-08-24,178000.0,180000.0,173500.0,178500.0,101751
2020-08-25,180500.0,185500.0,179000.0,184500.0,130220
2020-08-26,183000.0,184500.0,179000.0,182000.0,86680
2020-08-27,180500.0,182000.0,178500.0,180000.0,132017
2020-08-28,182000.0,185000.0,180000.0,184000.0,146839
2020-08-31,185500.0,188500.0,185000.0,187000.0,226029
2020-09-01,185500.0,196500.0,185500.0,191000.0,281291
2020-09-02,192500.0,194000.0,187000.0,191500.0,106307
2020-09-03,189500.0,192000.0,186500.0,188000.0,74969
2020-09-04,184000.0,186500.0,180500.0,182000.0,112624
2020-09-07,181000.0,185500.0,180000.0,183500.0,97572
2020-09-08,183500.0,185000.0,182500.0,184000.0,84396
2020-09-09,183000.0,186000.0,181500.0,186000.0,90418
2020-09-10,185000.0,188000.0,183500.0,185000.0,122392
2020-09-11,183000.0,189500.0,183000.0,189000.0,110083
2020-09-14,189500.0,192000.0,188500.0,189000.0,93087
2020-09-15,188000.0,190000.0,186500.0,189500.0,67965
2020-09-16,191000.0,193000.0,189500.0,190000.0,73719
2020-09-17,189500.0,192000.0,187000.0,187500.0,85350
2020-09-18,188000.0,188500.0,186000.0,186500.0,78831
2020-09-21,187000.0,189000.0,184000.0,184000.0,46811
2020-09-22,184000.0,186500.0,180000.0,180000.0,78330
2020-09-23,180000.0,184000.0,179000.0,179500.0,98253
2020-09-24,179000.0,182500.0,176500.0,182500.0,119219
2020-09-25,184000.0,184000.0,178500.0,178500.0,74906
2020-09-28,180000.0,181500.0,179000.0,179500.0,45915
2020-09-29,182000.0,184500.0,180500.0,182000.0,80896
2020-10-05,180500.0,186500.0,180500.0,185000.0,97162
2020-10-06,184000.0,187000.0,183500.0,185000.0,50288
2020-10-07,183000.0,187500.0,182500.0,187500.0,75003
2020-10-08,188000.0,189000.0,185000.0,186500.0,119669
2020-10-12,186000.0,186500.0,182500.0,183000.0,87284
2020-10-13,183000.0,184500.0,181500.0,182000.0,72992
2020-10-14,182000.0,184500.0,181500.0,181500.0,104462
2020-10-15,181000.0,182500.0,180000.0,180000.0,73613
2020-10-16,180500.0,182500.0,180000.0,180500.0,80437
2020-10-19,182000.0,188000.0,181000.0,187000.0,204000
2020-10-20,185500.0,187500.0,184000.0,186000.0,86008
2020-10-21,186000.0,188000.0,184500.0,185500.0,121923
2020-10-22,185000.0,192000.0,183500.0,191500.0,176072
2020-10-23,192500.0,196500.0,191000.0,195500.0,198980
2020-10-26,200000.0,205000.0,193000.0,193500.0,196330
2020-10-27,191500.0,195000.0,189000.0,191500.0,130761
2020-10-28,189000.0,193500.0,187500.0,190000.0,96099
2020-10-29,187500.0,188500.0,184500.0,185500.0,97191
2020-10-30,185500.0,186000.0,178000.0,179000.0,162617
2020-11-02,181000.0,187500.0,179000.0,185500.0,125818
2020-11-03,184500.0,189000.0,183500.0,187000.0,108443
2020-11-04,187500.0,189000.0,182000.0,183000.0,143573
2020-11-05,183000.0,185000.0,182500.0,183500.0,113388
2020-11-06,185000.0,185000.0,182000.0,182500.0,87456
2020-11-09,183000.0,185500.0,182000.0,184500.0,96149
2020-11-10,186000.0,195500.0,185000.0,195000.0,276339
2020-11-11,194000.0,202000.0,194000.0,196000.0,213081
2020-11-12,198000.0,198000.0,191000.0,192000.0,171059
2020-11-13,191500.0,200000.0,191000.0,195000.0,170002
2020-11-16,198500.0,198500.0,194500.0,195500.0,121941
2020-11-17,194000.0,196000.0,192000.0,192500.0,170218
2020-11-18,192500.0,207000.0,192000.0,202500.0,314019
2020-11-19,205000.0,212000.0,201000.0,206000.0,379006
2020-11-20,206000.0,210500.0,202500.0,206000.0,170622
2020-11-23,207000.0,210500.0,205000.0,206500.0,145121
2020-11-24,207500.0,207500.0,203000.0,205000.0,169643
2020-11-25,205500.0,206500.0,199500.0,203000.0,201301
2020-11-26,199500.0,205500.0,198000.0,203000.0,191083
2020-11-27,207000.0,210000.0,198500.0,198500.0,546159
2020-11-30,198500.0,199000.0,188000.0,188000.0,688925
2020-12-01,191000.0,194000.0,189000.0,190000.0,277576
2020-12-02,190500.0,193000.0,188000.0,192500.0,258905
2020-12-03,191000.0,192000.0,189500.0,191500.0,237495
2020-12-04,191000.0,193000.0,190000.0,192000.0,278155
2020-12-07,191000.0,191500.0,188000.0,189000.0,214436
2020-12-08,189500.0,190000.0,186500.0,186500.0,187019
2020-12-09,187000.0,189000.0,187000.0,187500.0,153833
2020-12-10,188500.0,189500.0,186000.0,187000.0,278983
2020-12-11,188500.0,194000.0,187500.0,193000.0,284992
2020-12-14,193500.0,194500.0,191000.0,192000.0,166321
2020-12-15,192000.0,196000.0,191000.0,196000.0,217207
2020-12-16,198000.0,198500.0,194500.0,196500.0,110158
2020-12-17,196500.0,197500.0,192000.0,197000.0,182841
2020-12-18,196000.0,198000.0,195000.0,196000.0,128893
2020-12-21,196000.0,197000.0,194000.0,196500.0,97682
2020-12-22,194500.0,198500.0,193500.0,194000.0,149141
2020-12-23,195000.0,195500.0,192500.0,194000.0,115285
2020-12-24,194500.0,195500.0,193500.0,195500.0,113385
2020-12-28,196500.0,197000.0,194000.0,196000.0,234055
2020-12-29,190000.0,190000.0,186000.0,188000.0,252942
2020-12-30,188500.0,188500.0,186500.0,187500.0,144605
2021-01-04,186000.0,186500.0,182000.0,183000.0,265130
2021-01-05,183000.0,187000.0,182000.0,186500.0,177112
2021-01-06,185000.0,187000.0,183500.0,185000.0,211938
2021-01-07,187000.0,190000.0,186000.0,189000.0,246514
2021-01-08,190000.0,191000.0,187500.0,190500.0,248713
2021-01-11,190000.0,190500.0,183000.0,184000.0,360159
2021-01-12,185000.0,185500.0,182500.0,184500.0,175474
2021-01-13,185500.0,188000.0,184000.0,188000.0,216215
2021-01-14,187500.0,189500.0,186000.0,189000.0,209063
2021-01-15,190500.0,190500.0,185000.0,186000.0,176570
2021-01-18,185500.0,186500.0,180500.0,181500.0,209065
2021-01-19,183000.0,183000.0,181000.0,183000.0,139232
2021-01-20,183000.0,183000.0,180000.0,182000.0,207192
2021-01-21,181500.0,185000.0,181000.0,183000.0,178551
2021-01-22,182000.0,182000.0,180000.0,180000.0,229012
2021-01-25,180500.0,181500.0,179000.0,180000.0,162634
2021-01-26,180000.0,180500.0,176500.0,176500.0,225825
2021-01-27,178500.0,179000.0,175000.0,175000.0,157252
2021-01-28,173500.0,174500.0,172000.0,174500.0,178026
2021-01-29,175500.0,175500.0,168000.0,168000.0,287991
2021-02-01,168000.0,173500.0,167000.0,170500.0,167662
2021-02-02,171000.0,173500.0,170000.0,170500.0,163412
2021-02-03,171000.0,172000.0,169000.0,170000.0,146999
2021-02-04,170500.0,171000.0,166500.0,167500.0,230415
2021-02-05,168000.0,169000.0,166000.0,168000.0,245604
2021-02-08,168500.0,171500.0,168500.0,170000.0,187336
2021-02-09,170000.0,171500.0,169500.0,171000.0,248384
2021-02-10,171500.0,172000.0,169500.0,169500.0,183605
2021-02-15,171000.0,175000.0,170500.0,172500.0,180437
2021-02-16,173000.0,173500.0,171000.0,172000.0,137847
2021-02-17,171000.0,172500.0,170000.0,172000.0,160519
2021-02-18,171000.0,171500.0,168500.0,168500.0,219597
2021-02-19,170000.0,171000.0,168000.0,170500.0,249656
2021-02-22,171500.0,179500.0,171000.0,175000.0,474929
2021-02-23,176500.0,178500.0,174500.0,177500.0,397790
2021-02-24,178000.0,178500.0,173500.0,173500.0,281766
2021-02-25,175000.0,177000.0,173500.0,175500.0,164455
2021-02-26,173500.0,174500.0,172000.0,173000.0,246659
2021-03-02,176500.0,181000.0,176000.0,181000.0,403111
2021-03-03,181000.0,182500.0,179500.0,182000.0,168664
2021-03-04,182000.0,182000.0,179000.0,180500.0,176119
2021-03-05,180000.0,185000.0,178500.0,183000.0,232621
2021-03-08,185000.0,188000.0,183500.0,188000.0,262622
2021-03-09,189500.0,193000.0,189000.0,192500.0,410416
2021-03-10,191000.0,195000.0,190000.0,195000.0,380529
2021-03-11,196000.0,196000.0,192500.0,196000.0,258982
2021-03-12,195500.0,195500.0,192000.0,194000.0,178956
2021-03-15,193000.0,194000.0,191000.0,193000.0,143314
2021-03-16,191500.0,193000.0,188500.0,190000.0,163918
2021-03-17,189500.0,191000.0,188000.0,188000.0,171033
2021-03-18,188000.0,189500.0,185500.0,188000.0,170915
2021-03-19,190000.0,190500.0,187000.0,187500.0,242914
2021-03-22,187500.0,189500.0,185000.0,188500.0,116855
2021-03-23,188000.0,189000.0,184500.0,185000.0,118428
2021-03-24,185000.0,186000.0,183000.0,184000.0,84116
2021-03-25,184500.0,189500.0,183500.0,188500.0,118485
2021-03-26,188000.0,189500.0,186000.0,186000.0,129501
2021-03-29,186500.0,187000.0,184000.0,187000.0,95891
2021-03-30,188000.0,189500.0,186500.0,188500.0,111818
2021-03-31,189000.0,191000.0,187000.0,190000.0,139247
2021-04-01,190000.0,191000.0,187000.0,189000.0,82296
2021-04-02,188000.0,189000.0,185500.0,186500.0,85537
2021-04-05,185500.0,187500.0,185000.0,187500.0,43425
2021-04-06,187000.0,188000.0,187000.0,188000.0,50403
2021-04-07,189000.0,189000.0,187500.0,188000.0,54384
2021-04-08,188000.0,190500.0,188000.0,189500.0,117329
2021-04-09,190500.0,191000.0,189000.0,190000.0,110320
2021-04-12,189000.0,190500.0,188000.0,190500.0,62779
2021-04-13,191500.0,191500.0,189000.0,190500.0,94981
2021-04-14,190000.0,191000.0,189000.0,190000.0,87560
2021-04-15,190000.0,191500.0,190000.0,190500.0,105275
2021-04-16,191000.0,191500.0,190000.0,191000.0,91730
2021-04-19,191000.0,193000.0,190000.0,192500.0,126473
2021-04-20,193000.0,196500.0,193000.0,194500.0,178806
2021-04-21,193500.0,195000.0,192000.0,193000.0,129255
2021-04-22,194500.0,197000.0,194000.0,196000.0,214035
2021-04-23,195000.0,197500.0,193500.0,196000.0,150213
2021-04-26,197500.0,200000.0,197500.0,199000.0,176723
2021-04-27,201000.0,201500.0,199000.0,201000.0,125444
2021-04-28,203000.0,207500.0,202000.0,202500.0,230236
2021-04-29,202500.0,205500.0,198500.0,199000.0,111342
2021-04-30,198500.0,200500.0,198000.0,198000.0,128622
2021-05-03,198000.0,205500.0,197500.0,202500.0,151873
2021-05-04,203000.0,204500.0,195000.0,199000.0,136832
2021-05-06,199500.0,205000.0,199000.0,204000.0,123856
2021-05-07,205500.0,208500.0,204500.0,208000.0,148040
2021-05-10,207500.0,209000.0,206000.0,207000.0,132261
2021-05-11,208000.0,211000.0,207000.0,209500.0,157235
2021-05-12,212000.0,215000.0,206500.0,211500.0,225950
2021-05-13,211000.0,220000.0,210000.0,215000.0,349310
2021-05-14,217500.0,217500.0,210500.0,212500.0,135934
2021-05-17,213500.0,214000.0,205500.0,211500.0,127004
2021-05-18,212000.0,213000.0,208000.0,211000.0,100889
2021-05-20,209000.0,210500.0,205500.0,206000.0,165956
2021-05-21,206000.0,209000.0,205000.0,207000.0,147813
2021-05-24,205500.0,209000.0,204500.0,208000.0,83618
2021-05-25,206500.0,209500.0,206000.0,208000.0,119439
2021-05-26,207000.0,209500.0,206000.0,209000.0,82628
2021-05-27,209000.0,215000.0,207000.0,209000.0,341597
2021-05-28,211000.0,211500.0,209000.0,210000.0,79600
2021-05-31,209500.0,213500.0,209000.0,211500.0,122559
2021-06-01,211000.0,214000.0,209500.0,212000.0,85074
2021-06-02,210500.0,215000.0,210000.0,214500.0,88917
2021-06-03,213000.0,215500.0,211000.0,212000.0,121048
2021-06-04,211000.0,215500.0,210500.0,214500.0,120351
2021-06-07,214500.0,217500.0,214000.0,217000.0,97654
2021-06-08,217000.0,220000.0,216000.0,219000.0,109917
2021-06-09,219000.0,221500.0,218500.0,219500.0,136931
2021-06-10,220000.0,220000.0,212500.0,215500.0,216102
2021-06-11,213000.0,214500.0,209000.0,210500.0,230083
2021-06-14,209000.0,210500.0,207000.0,209500.0,105283
2021-06-15,208500.0,210500.0,207500.0,210000.0,90377
2021-06-16,209000.0,215000.0,208500.0,212000.0,87790
2021-06-17,212000.0,215000.0,210500.0,212000.0,92138
2021-06-18,211500.0,213500.0,209500.0,211000.0,98685
2021-06-21,211000.0,213000.0,208000.0,210500.0,97406
2021-06-22,211000.0,213500.0,210500.0,211000.0,81046
2021-06-23,211500.0,215500.0,211000.0,215000.0,106352
2021-06-24,216000.0,217500.0,214000.0,216000.0,107078
2021-06-25,216000.0,223500.0,216000.0,223000.0,142077
2021-06-28,222000.0,226000.0,220500.0,222500.0,93600
2021-06-29,221000.0,221000.0,218500.0,220000.0,103611
2021-06-30,219500.0,223500.0,218000.0,220500.0,100164
2021-07-01,220500.0,222500.0,217000.0,218000.0,87635
2021-07-02,217500.0,224000.0,217000.0,223500.0,92821
2021-07-05,223000.0,223500.0,218500.0,219000.0,75187
2021-07-06,220500.0,221000.0,219000.0,219000.0,51631
2021-07-07,216500.0,217500.0,213500.0,215000.0,90717
2021-07-08,212500.0,217500.0,212500.0,213000.0,102801
2021-07-09,210000.0,212000.0,206500.0,209500.0,128029
2021-07-12,210500.0,214500.0,210500.0,213000.0,45214
2021-07-13,213500.0,219500.0,213000.0,218000.0,73639
2021-07-14,217000.0,218500.0,216000.0,218000.0,53538
2021-07-15,218000.0,221000.0,217500.0,220000.0,81517
2021-07-16,217000.0,222000.0,216500.0,221500.0,50891
2021-07-19,220000.0,222500.0,217500.0,218000.0,51984
2021-07-20,217500.0,218000.0,214000.0,217000.0,77084
2021-07-21,217500.0,218500.0,214000.0,214500.0,48811
2021-07-22,216000.0,220500.0,215500.0,220500.0,77377
2021-07-23,217500.0,220500.0,217000.0,217500.0,43625
2021-07-26,218000.0,218500.0,214000.0,214500.0,36728
2021-07-27,215500.0,218000.0,213500.0,215000.0,50756
2021-07-28,216000.0,217000.0,213500.0,216000.0,49504
2021-07-29,214500.0,219000.0,214500.0,216500.0,56018
2021-07-30,215000.0,218000.0,214500.0,214500.0,80627
2021-08-02,217000.0,218500.0,214000.0,216500.0,62951
2021-08-03,215500.0,219000.0,214000.0,218500.0,108444
2021-08-04,216500.0,219000.0,215500.0,218000.0,123038
2021-08-05,216500.0,219000.0,216500.0,218000.0,76915
2021-08-06,217000.0,220500.0,216500.0,218000.0,110492
2021-08-09,216000.0,216500.0,214500.0,216000.0,74189
2021-08-10,215500.0,216500.0,213000.0,214000.0,57081
2021-08-11,213500.0,217500.0,213000.0,216000.0,91991
2021-08-12,216000.0,218500.0,214500.0,215500.0,107035
2021-08-13,218000.0,224000.0,217000.0,219000.0,215915
2021-08-17,221500.0,230000.0,221500.0,229500.0,344258
2021-08-18,230500.0,232500.0,226000.0,227000.0,186904
2021-08-19,227500.0,229000.0,222500.0,225000.0,150656
2021-08-20,224000.0,224500.0,218000.0,220500.0,113287
2021-08-23,221000.0,223000.0,220500.0,221500.0,100890
2021-08-24,223500.0,225000.0,220500.0,223500.0,120974
2021-08-25,228500.0,230500.0,223500.0,226500.0,87532
2021-08-26,225000.0,231000.0,225000.0,230500.0,121163
2021-08-27,231000.0,231500.0,228500.0,231500.0,70594
2021-08-30,230000.0,230500.0,223500.0,224500.0,64134
2021-08-31,222500.0,227000.0,221000.0,226000.0,126758
2021-09-01,223000.0,227500.0,222500.0,227000.0,51052
2021-09-02,225000.0,230000.0,225000.0,228000.0,81554
2021-09-03,227500.0,229500.0,227000.0,229000.0,51449
2021-09-06,227500.0,229500.0,225500.0,227500.0,52365
2021-09-07,226000.0,226000.0,222000.0,224500.0,91331
2021-09-08,222500.0,229500.0,222500.0,228000.0,89464
2021-09-09,226500.0,228500.0,223000.0,223000.0,136121
2021-09-10,225500.0,229500.0,224500.0,228000.0,75294
2021-09-13,228000.0,230000.0,225000.0,229500.0,68889
2021-09-14,230500.0,237000.0,230500.0,233500.0,140185
2021-09-15,232500.0,236500.0,232000.0,232000.0,96718
2021-09-16,232000.0,233500.0,221500.0,227000.0,114595
2021-09-17,225500.0,227500.0,224500.0,227500.0,101649
2021-09-23,223500.0,228000.0,223000.0,227500.0,99542
2021-09-24,228000.0,230500.0,226500.0,228500.0,57009
2021-09-27,227000.0,233500.0,227000.0,230000.0,71111
2021-09-28,228500.0,235500.0,228000.0,233000.0,116282
2021-09-29,233000.0,237000.0,230500.0,231500.0,105976
2021-09-30,230500.0,236000.0,230500.0,235000.0,109787
2021-10-01,233000.0,237500.0,230500.0,237500.0,97462
2021-10-05,234000.0,244500.0,234000.0,240000.0,157349
2021-10-06,242000.0,248500.0,240500.0,243000.0,188880
2021-10-07,247000.0,247500.0,239500.0,242000.0,86656
2021-10-08,241000.0,242000.0,237500.0,241000.0,59369
2021-10-12,240000.0,242500.0,237000.0,239500.0,103176
2021-10-13,239500.0,240500.0,237000.0,239000.0,70642
2021-10-14,240000.0,242000.0,238000.0,240000.0,87304
2021-10-15,239500.0,244000.0,239000.0,242000.0,71648
2021-10-18,241000.0,243000.0,238000.0,241500.0,129943
2021-10-19,244000.0,247000.0,242500.0,245000.0,54557
2021-10-20,245000.0,247000.0,243500.0,247000.0,51512
2021-10-21,245500.0,247500.0,244500.0,247000.0,85470
2021-10-22,245500.0,247000.0,243500.0,245000.0,35365
2021-10-25,243000.0,249000.0,242000.0,248000.0,43491
2021-10-26,249000.0,249500.0,246000.0,247500.0,41562
2021-10-27,249000.0,253000.0,247000.0,251500.0,73257
2021-10-28,251500.0,252000.0,235000.0,236000.0,142693
2021-10-29,235500.0,241000.0,230000.0,231000.0,132742
2021-11-01,232000.0,235500.0,231000.0,235000.0,82135
2021-11-02,236500.0,238000.0,233500.0,235000.0,69138
2021-11-03,235500.0,239000.0,230500.0,233500.0,63597
2021-11-04,233000.0,236000.0,227000.0,229000.0,86430
2021-11-05,230500.0,231000.0,223500.0,225000.0,113523
2021-11-08,223500.0,230000.0,220500.0,227500.0,66415
2021-11-09,227500.0,229000.0,221000.0,223000.0,101001
2021-11-10,221000.0,226000.0,220500.0,223500.0,63997
2021-11-11,222000.0,224000.0,219500.0,221000.0,116445
2021-11-12,224000.0,226000.0,221000.0,225500.0,95324
2021-11-15,224500.0,230000.0,223000.0,229500.0,61918
2021-11-16,230000.0,230000.0,224000.0,229000.0,88060
2021-11-17,225500.0,226500.0,217000.0,220000.0,153575
