date,open,high,low,close,volume
2020-08-28,35900.0,40300.0,35500.0,36800.0,269941
2020-08-31,37100.0,38800.0,36900.0,37500.0,121449
2020-09-01,36750.0,37400.0,36100.0,36450.0,34219
2020-09-02,36600.0,37800.0,36400.0,37000.0,28987
2020-09-03,36800.0,37300.0,36800.0,37150.0,20943
2020-09-04,36050.0,37250.0,35800.0,37100.0,29708
2020-09-07,37500.0,47550.0,37150.0,43650.0,1120810
2020-09-08,44000.0,45500.0,39500.0,39550.0,233287
2020-09-09,37950.0,39150.0,37950.0,38200.0,48863
2020-09-10,38250.0,41900.0,38250.0,40250.0,81600
2020-09-11,40850.0,41800.0,39700.0,41200.0,55217
2020-09-14,42000.0,42150.0,40700.0,41400.0,36825
2020-09-15,41450.0,41900.0,40850.0,41300.0,28634
2020-09-16,41350.0,41750.0,40300.0,40950.0,25611
2020-09-17,41400.0,41400.0,39700.0,40100.0,23298
2020-09-18,40300.0,40500.0,39400.0,39950.0,17594
2020-09-21,39950.0,41200.0,39050.0,39800.0,27980
2020-09-22,41100.0,45350.0,39300.0,39550.0,449920
2020-09-23,39600.0,40300.0,38350.0,38900.0,40524
2020-09-24,38200.0,38650.0,37700.0,37700.0,35077
2020-09-25,38100.0,38600.0,37500.0,38200.0,16706
2020-09-28,38350.0,41000.0,38350.0,38700.0,63575
2020-09-29,38900.0,39900.0,38700.0,38800.0,16962
2020-10-05,38950.0,39700.0,38900.0,39300.0,12620
2020-10-06,39100.0,39800.0,38200.0,38750.0,26375
2020-10-07,39000.0,39100.0,38200.0,38650.0,16284
2020-10-08,38500.0,39800.0,38500.0,38950.0,17298
2020-10-12,39400.0,40250.0,38800.0,40050.0,37788
2020-10-13,40800.0,40800.0,39650.0,40050.0,24010
2020-10-14,39850.0,40000.0,39550.0,39750.0,20957
2020-10-15,39750.0,39950.0,39300.0,39700.0,20382
2020-10-16,39700.0,40050.0,38900.0,39200.0,24557
2020-10-19,39850.0,39950.0,39000.0,39550.0,25096
2020-10-20,39250.0,40100.0,39150.0,39900.0,20512
2020-10-21,39600.0,40650.0,39600.0,40300.0,37291
2020-10-22,40750.0,40950.0,40050.0,40150.0,16727
2020-10-23,40250.0,40550.0,39650.0,40500.0,11874
2020-10-26,40000.0,40450.0,39350.0,39600.0,21372
2020-10-27,39000.0,39700.0,39000.0,39300.0,14964
2020-10-28,39500.0,39800.0,38800.0,39800.0,8792
2020-10-29,39000.0,40500.0,38950.0,39800.0,27118
2020-10-30,39900.0,40000.0,38500.0,38850.0,18753
2020-11-02,38500.0,39250.0,38500.0,39100.0,6679
2020-11-03,39250.0,39450.0,39000.0,39000.0,17578
2020-11-04,39100.0,39350.0,38850.0,39050.0,12473
2020-11-05,39150.0,39700.0,39000.0,39600.0,15662
2020-11-06,39700.0,40200.0,39550.0,39600.0,16268
2020-11-09,40000.0,40500.0,39350.0,40300.0,34186
2020-11-10,40400.0,41000.0,40300.0,40700.0,26238
2020-11-11,40500.0,40950.0,40200.0,40950.0,23163
2020-11-12,40700.0,41050.0,40500.0,40650.0,20361
2020-11-13,40850.0,40850.0,40200.0,40600.0,18193
2020-11-16,40400.0,40900.0,40400.0,40800.0,16284
2020-11-17,41100.0,41900.0,40700.0,40900.0,15198
2020-11-18,41400.0,41400.0,40900.0,41100.0,15684
2020-11-19,41200.0,41300.0,40750.0,40950.0,14308
2020-11-20,41300.0,41300.0,40750.0,41150.0,12653
2020-11-23,41250.0,41550.0,40850.0,41300.0,22991
2020-11-24,41500.0,42900.0,41300.0,42500.0,47845
2020-11-25,42700.0,42950.0,41550.0,42300.0,35205
2020-11-26,42300.0,42450.0,42000.0,42350.0,12487
2020-11-27,42450.0,43100.0,42300.0,42950.0,32538
2020-11-30,43000.0,43900.0,43000.0,43300.0,34443
2020-12-01,43650.0,44300.0,43350.0,44100.0,25441
2020-12-02,44100.0,44650.0,43550.0,44100.0,18218
2020-12-03,44100.0,44850.0,43950.0,44250.0,20656
2020-12-04,44600.0,44700.0,44100.0,44150.0,21863
2020-12-07,44150.0,44150.0,42550.0,42600.0,32219
2020-12-08,42950.0,42950.0,42600.0,42650.0,11529
2020-12-09,42450.0,43000.0,42450.0,42900.0,12648
2020-12-10,43200.0,44150.0,43000.0,43750.0,29774
2020-12-11,44450.0,46500.0,44200.0,44600.0,72682
2020-12-14,45050.0,45050.0,43700.0,43850.0,26926
2020-12-15,44350.0,44350.0,43600.0,44000.0,17586
2020-12-16,44000.0,44200.0,43600.0,44050.0,19961
2020-12-17,44050.0,44400.0,43650.0,44000.0,18533
2020-12-18,44000.0,44150.0,43700.0,44000.0,16811
2020-12-21,44200.0,44200.0,43850.0,44050.0,18974
2020-12-22,44300.0,44400.0,44100.0,44150.0,22247
2020-12-23,44500.0,44550.0,44100.0,44400.0,21902
2020-12-24,44550.0,47350.0,44550.0,47100.0,57065
2020-12-28,47500.0,48000.0,45150.0,47450.0,96402
2020-12-29,44100.0,44400.0,42000.0,43600.0,68062
2020-12-30,43450.0,43450.0,42500.0,42800.0,26114
2021-01-04,42400.0,42450.0,40750.0,41250.0,36424
2021-01-05,41250.0,41250.0,40800.0,41200.0,18649
2021-01-06,41250.0,41500.0,40300.0,40800.0,23654
2021-01-07,41100.0,41700.0,40600.0,41700.0,18224
2021-01-08,41650.0,42100.0,41000.0,41550.0,27587
2021-01-11,41700.0,41800.0,39850.0,40150.0,32799
2021-01-12,40150.0,40150.0,39450.0,39650.0,15711
2021-01-13,39500.0,40200.0,39500.0,39900.0,6446
2021-01-14,40300.0,43500.0,39800.0,41650.0,79244
2021-01-15,42000.0,45500.0,41750.0,42150.0,99885
2021-01-18,42150.0,42150.0,39500.0,40550.0,18881
2021-01-19,40550.0,41800.0,40300.0,40700.0,11638
2021-01-20,40850.0,41350.0,40700.0,41050.0,10780
2021-01-21,41050.0,41400.0,40850.0,41100.0,7545
2021-01-22,41300.0,44250.0,41100.0,42400.0,62554
2021-01-25,42400.0,42550.0,41750.0,42000.0,15049
2021-01-26,42500.0,42500.0,41700.0,42000.0,19405
2021-01-27,41800.0,42300.0,41550.0,41550.0,14592
2021-01-28,40550.0,41550.0,40500.0,40600.0,14330
2021-01-29,40650.0,41400.0,39300.0,39750.0,14812
2021-02-01,39750.0,39950.0,38950.0,39950.0,12584
2021-02-02,40300.0,41300.0,39700.0,40250.0,8372
2021-02-03,40250.0,41300.0,40250.0,40500.0,4394
2021-02-04,40350.0,40550.0,39900.0,40000.0,7382
2021-02-05,40000.0,40550.0,40000.0,40400.0,6760
2021-02-08,40450.0,41000.0,40450.0,40800.0,8201
2021-02-09,41200.0,41200.0,40500.0,40800.0,5605
2021-02-10,40500.0,40800.0,40300.0,40600.0,3650
2021-02-15,40600.0,40800.0,40300.0,40600.0,8301
2021-02-16,40850.0,40850.0,39850.0,40000.0,10772
2021-02-17,40000.0,40500.0,39650.0,40000.0,9007
2021-02-18,40350.0,40350.0,39600.0,39950.0,4574
2021-02-19,39750.0,39950.0,38950.0,39600.0,12784
2021-02-22,39850.0,39850.0,39350.0,39500.0,4542
2021-02-23,39500.0,39650.0,38650.0,39000.0,6206
2021-02-24,39000.0,39050.0,37700.0,37700.0,15211
2021-02-25,38500.0,38500.0,37700.0,37950.0,8223
2021-02-26,37250.0,37700.0,37200.0,37500.0,6471
2021-03-02,37850.0,38200.0,37550.0,37950.0,3217
2021-03-03,37000.0,38800.0,37000.0,37850.0,8732
2021-03-04,37850.0,38100.0,37700.0,37900.0,5178
2021-03-05,37850.0,37850.0,37200.0,37350.0,8147
2021-03-08,38300.0,38350.0,37200.0,37350.0,6631
2021-03-09,37800.0,37950.0,37150.0,37950.0,8995
2021-03-10,37950.0,38250.0,37500.0,37550.0,3946
2021-03-11,38000.0,38450.0,37600.0,38050.0,7064
2021-03-12,38350.0,38700.0,38050.0,38650.0,8610
2021-03-15,38650.0,38800.0,38450.0,38600.0,5280
2021-03-16,38600.0,38800.0,38500.0,38700.0,3586
2021-03-17,38800.0,38800.0,38400.0,38600.0,3242
2021-03-18,38950.0,38950.0,38200.0,38600.0,6232
2021-03-19,38200.0,38700.0,38100.0,38700.0,2931
2021-03-22,39000.0,42000.0,38700.0,38700.0,73487
2021-03-23,38800.0,39400.0,38750.0,38800.0,6288
2021-03-24,38800.0,39250.0,38700.0,39000.0,5419
2021-03-25,39000.0,39450.0,38750.0,38900.0,7788
2021-03-26,39300.0,39600.0,38900.0,39400.0,13601
2021-03-29,39500.0,40200.0,39300.0,39400.0,18189
2021-03-30,39700.0,39900.0,39350.0,39450.0,8210
2021-03-31,39500.0,39650.0,39300.0,39600.0,4916
2021-04-01,39600.0,40000.0,39300.0,39300.0,5008
2021-04-02,39300.0,39450.0,39200.0,39400.0,5360
2021-04-05,39350.0,39750.0,39350.0,39600.0,5467
2021-04-06,39700.0,39800.0,39450.0,39450.0,6346
2021-04-07,39450.0,39600.0,39450.0,39600.0,6308
2021-04-08,39700.0,39700.0,39550.0,39600.0,5189
2021-04-09,39800.0,39850.0,39600.0,39700.0,5010
2021-04-12,39750.0,39850.0,39450.0,39600.0,4669
2021-04-13,39500.0,39800.0,39500.0,39750.0,5975
2021-04-14,39750.0,40250.0,39550.0,40250.0,10764
2021-04-15,40250.0,41000.0,39850.0,40700.0,21687
2021-04-16,40750.0,41250.0,40350.0,41100.0,12083
2021-04-19,41150.0,42000.0,41050.0,41800.0,18231
2021-04-20,41600.0,42050.0,41450.0,41800.0,10955
2021-04-21,41700.0,41950.0,41200.0,41700.0,10940
2021-04-22,41850.0,42150.0,41250.0,42000.0,16142
2021-04-23,42000.0,42050.0,41650.0,41800.0,9542
2021-04-26,41800.0,43050.0,41500.0,42800.0,23599
2021-04-27,42900.0,43700.0,42550.0,43700.0,28424
2021-04-28,48000.0,52700.0,45600.0,45600.0,688688
2021-04-29,44950.0,47200.0,44100.0,46500.0,75393
2021-04-30,46500.0,46800.0,45400.0,45400.0,31530
2021-05-03,45850.0,49500.0,45200.0,46500.0,78060
2021-05-04,46500.0,46800.0,44750.0,46000.0,22292
2021-05-06,45450.0,49600.0,45100.0,46700.0,46412
2021-05-07,47000.0,48700.0,47000.0,47900.0,37021
2021-05-10,48200.0,49850.0,48200.0,49450.0,41892
2021-05-11,49000.0,50200.0,48600.0,49850.0,27618
2021-05-12,49700.0,50000.0,46900.0,48050.0,33440
2021-05-13,47250.0,49800.0,46200.0,48550.0,21047
2021-05-14,48950.0,49100.0,47800.0,48200.0,9082
2021-05-17,48550.0,48950.0,47700.0,48350.0,13722
2021-05-18,48450.0,50200.0,48300.0,50100.0,37115
2021-05-20,50200.0,52600.0,49650.0,52400.0,40492
2021-05-21,52600.0,53800.0,50900.0,51200.0,37226
2021-05-24,52500.0,54200.0,51200.0,52800.0,49159
2021-05-25,53000.0,53700.0,52100.0,53300.0,17766
2021-05-26,53300.0,54500.0,52400.0,53600.0,24497
2021-05-27,53800.0,62000.0,53800.0,57000.0,99174
2021-05-28,57100.0,58200.0,56400.0,57100.0,22951
2021-05-31,57100.0,57700.0,56100.0,56900.0,22672
2021-06-01,57000.0,57400.0,55700.0,56400.0,26906
2021-06-02,56400.0,63800.0,56400.0,59500.0,80570
2021-06-03,59600.0,59600.0,58100.0,58300.0,14849
2021-06-04,58300.0,60700.0,58300.0,59300.0,30960
2021-06-07,62000.0,74200.0,59700.0,68500.0,633375
2021-06-08,67600.0,69600.0,62800.0,66300.0,244175
2021-06-09,67400.0,82700.0,66800.0,67300.0,556618
2021-06-10,66500.0,69400.0,65000.0,66600.0,102290
2021-06-11,66500.0,67500.0,65000.0,65300.0,39958
2021-06-14,64700.0,65100.0,61800.0,63400.0,44542
2021-06-15,62600.0,63700.0,62100.0,63200.0,22429
2021-06-16,62600.0,69500.0,62300.0,64500.0,108356
2021-06-17,64300.0,64600.0,62700.0,63100.0,18408
2021-06-18,63600.0,63900.0,61800.0,63900.0,24622
2021-06-21,63700.0,64500.0,62400.0,63500.0,9468
2021-06-22,63900.0,65800.0,63400.0,64500.0,17519
2021-06-23,64800.0,65100.0,63500.0,63500.0,13945
2021-06-24,63600.0,64200.0,62000.0,62200.0,11850
2021-06-25,62200.0,63700.0,62200.0,63100.0,7576
2021-06-28,63200.0,64400.0,63000.0,64000.0,10326
2021-06-29,64200.0,65000.0,62900.0,65000.0,15061
2021-06-30,64900.0,65000.0,64100.0,64900.0,4503
2021-07-01,64900.0,65000.0,64200.0,64900.0,5579
2021-07-02,65000.0,68000.0,64500.0,66200.0,26678
2021-07-05,66200.0,66900.0,64900.0,65100.0,11553
2021-07-06,65100.0,69600.0,65100.0,68300.0,104317
2021-07-07,67900.0,71100.0,66600.0,68600.0,63292
2021-07-08,68700.0,68800.0,66600.0,66800.0,10987
2021-07-09,66700.0,69500.0,65100.0,68000.0,35339
2021-07-12,68600.0,70700.0,67500.0,69500.0,36066
2021-07-13,69900.0,72400.0,69900.0,71600.0,47576
2021-07-14,71800.0,74000.0,70800.0,73500.0,37179
2021-07-15,73600.0,75800.0,73400.0,74900.0,35630
2021-07-16,75100.0,76000.0,73400.0,74100.0,20510
2021-07-19,74100.0,74100.0,71800.0,72400.0,10569
2021-07-20,72300.0,72400.0,70000.0,70800.0,16353
2021-07-21,71000.0,71500.0,68400.0,69200.0,11533
2021-07-22,69800.0,70500.0,69000.0,69100.0,22766
2021-07-23,69100.0,70200.0,69100.0,70000.0,5032
2021-07-26,70100.0,70100.0,68800.0,69200.0,5503
2021-07-27,69600.0,70600.0,68900.0,69900.0,12580
2021-07-28,69300.0,70900.0,67900.0,68900.0,8799
2021-07-29,69900.0,69900.0,68100.0,68700.0,6760
2021-07-30,68600.0,68800.0,67200.0,68400.0,6825
2021-08-02,67200.0,68500.0,67200.0,67500.0,4373
2021-08-03,67500.0,68400.0,65700.0,66200.0,7281
2021-08-04,65800.0,68800.0,65600.0,68400.0,10731
2021-08-05,69000.0,69000.0,67300.0,67400.0,2812
2021-08-06,67400.0,68700.0,67000.0,67900.0,16195
2021-08-09,67900.0,68200.0,66600.0,66700.0,3614
2021-08-10,66300.0,67500.0,66300.0,67200.0,12419
2021-08-11,67200.0,68600.0,67000.0,67000.0,7605
2021-08-12,67500.0,67800.0,67200.0,67300.0,2391
2021-08-13,68600.0,68600.0,65100.0,65500.0,7219
2021-08-17,65100.0,65500.0,63000.0,63500.0,19679
2021-08-18,61600.0,63700.0,61600.0,63000.0,8474
2021-08-19,63000.0,64200.0,61500.0,61900.0,15613
2021-08-20,62000.0,63300.0,61100.0,61500.0,14250
2021-08-23,61100.0,63000.0,61000.0,62800.0,5890
2021-08-24,62900.0,66000.0,62900.0,64900.0,14176
2021-08-25,64900.0,65000.0,63100.0,64700.0,3560
2021-08-26,64700.0,65400.0,63900.0,63900.0,7219
2021-08-27,63800.0,64700.0,63500.0,64600.0,1426
2021-08-30,64600.0,65600.0,64400.0,65300.0,1864
2021-08-31,65300.0,65400.0,64000.0,65100.0,2306
2021-09-01,65200.0,70000.0,64700.0,67900.0,97795
2021-09-02,68000.0,68000.0,66200.0,66300.0,8346
2021-09-03,67100.0,67700.0,66600.0,67400.0,9835
2021-09-06,67400.0,68300.0,66700.0,67400.0,9955
2021-09-07,67400.0,68300.0,66600.0,66600.0,4692
2021-09-08,66800.0,67300.0,66100.0,66700.0,9749
2021-09-09,66600.0,66600.0,65300.0,65300.0,2635
2021-09-10,65900.0,66500.0,65000.0,66200.0,2152
2021-09-13,66300.0,66400.0,64900.0,65200.0,5553
2021-09-14,65300.0,67500.0,65300.0,67300.0,12047
2021-09-15,67200.0,69900.0,67200.0,67900.0,9251
2021-09-16,67900.0,70500.0,67600.0,70300.0,19801
2021-09-17,70200.0,71000.0,68100.0,69300.0,10103
2021-09-23,69100.0,70000.0,68300.0,69700.0,11456
2021-09-24,70300.0,70400.0,68200.0,68200.0,1808
2021-09-27,67200.0,69700.0,67000.0,68700.0,6062
2021-09-28,68700.0,70600.0,68500.0,70100.0,9887
2021-09-29,70100.0,70500.0,68600.0,69100.0,7401
2021-09-30,69000.0,71300.0,68800.0,69200.0,7962
2021-10-01,68800.0,69000.0,64700.0,67000.0,4216
2021-10-05,66600.0,69000.0,66500.0,68800.0,11325
2021-10-06,69300.0,69900.0,66500.0,67000.0,3690
2021-10-07,67100.0,68400.0,67000.0,67200.0,3849
2021-10-08,68000.0,68300.0,66700.0,67500.0,4544
2021-10-12,67500.0,69000.0,66900.0,66900.0,10837
2021-10-13,67800.0,70500.0,67200.0,69500.0,19410
2021-10-14,70100.0,70200.0,66200.0,69500.0,6131
2021-10-15,69800.0,71500.0,69800.0,70200.0,8391
2021-10-18,70200.0,71500.0,69000.0,70900.0,4436
2021-10-19,71000.0,71500.0,70500.0,70800.0,1311
2021-10-20,70900.0,71100.0,70000.0,70700.0,2328
2021-10-21,70700.0,72400.0,69800.0,72200.0,11996
2021-10-22,72200.0,72900.0,71200.0,71900.0,6040
2021-10-25,72200.0,77100.0,71800.0,75900.0,44556
2021-10-26,76600.0,77300.0,74800.0,75700.0,14852
2021-10-27,75800.0,77000.0,75100.0,76200.0,4178
2021-10-28,76200.0,76800.0,73300.0,73500.0,3363
2021-10-29,73800.0,75000.0,72900.0,73300.0,2516
2021-11-01,74000.0,74900.0,72700.0,73900.0,4637
2021-11-02,75000.0,75400.0,73600.0,75200.0,3719
2021-11-03,76000.0,77500.0,75200.0,75200.0,8480
2021-11-04,75900.0,85200.0,75100.0,80400.0,63176
2021-11-05,80400.0,83000.0,79500.0,82900.0,12134
2021-11-08,83400.0,83400.0,80400.0,83400.0,5883
2021-11-09,83300.0,86400.0,81500.0,85500.0,12671
2021-11-10,85800.0,86400.0,82000.0,83200.0,5783
2021-11-11,83000.0,85000.0,81200.0,81200.0,4972
2021-11-12,82100.0,85300.0,81700.0,84800.0,12277
2021-11-15,85300.0,86500.0,83600.0,84700.0,5249
2021-11-16,85000.0,85300.0,82400.0,84900.0,4499
2021-11-17,83700.0,88200.0,83700.0,86500.0,12740
