date,open,high,low,close,volume
2020-03-30,323.0,340.0,304.0,339.0,560206
2020-03-31,366.0,366.0,344.0,355.0,355530
2020-04-01,356.0,379.0,348.0,361.0,713042
2020-04-02,361.0,363.0,343.0,360.0,157978
2020-04-03,375.0,396.0,360.0,383.0,633557
2020-04-06,384.0,398.0,383.0,391.0,335041
2020-04-07,395.0,414.0,392.0,408.0,470995
2020-04-08,415.0,424.0,392.0,409.0,351906
2020-04-09,422.0,428.0,405.0,407.0,251689
2020-04-10,406.0,414.0,400.0,414.0,232489
2020-04-13,405.0,418.0,398.0,405.0,170497
2020-04-14,405.0,416.0,403.0,413.0,191914
2020-04-16,412.0,424.0,408.0,414.0,264270
2020-04-17,413.0,445.0,412.0,445.0,381779
2020-04-20,456.0,457.0,440.0,454.0,348228
2020-04-21,442.0,468.0,423.0,459.0,451209
2020-04-22,444.0,452.0,436.0,452.0,204269
2020-04-23,452.0,466.0,439.0,448.0,185907
2020-04-24,443.0,475.0,401.0,423.0,1075772
2020-04-27,423.0,433.0,422.0,433.0,188279
2020-04-28,440.0,440.0,422.0,430.0,140537
2020-04-29,432.0,438.0,424.0,432.0,115201
2020-05-04,432.0,437.0,424.0,430.0,196119
2020-05-06,429.0,431.0,420.0,430.0,187421
2020-05-07,430.0,437.0,424.0,430.0,72231
2020-05-08,437.0,446.0,431.0,445.0,288583
2020-05-11,446.0,457.0,438.0,444.0,140249
2020-05-12,444.0,444.0,427.0,431.0,162972
2020-05-13,439.0,439.0,429.0,437.0,103041
2020-05-14,437.0,457.0,427.0,448.0,300258
2020-05-15,444.0,451.0,434.0,447.0,105052
2020-05-18,441.0,448.0,433.0,444.0,84178
2020-05-19,443.0,452.0,437.0,448.0,317187
2020-05-20,448.0,454.0,430.0,451.0,509481
2020-05-21,451.0,463.0,438.0,459.0,501208
2020-05-22,458.0,482.0,451.0,461.0,361850
2020-05-25,462.0,468.0,456.0,465.0,120289
2020-05-26,462.0,484.0,458.0,462.0,458228
2020-05-27,461.0,473.0,459.0,471.0,290626
2020-05-28,469.0,478.0,447.0,456.0,573624
2020-05-29,456.0,462.0,442.0,451.0,155305
2020-06-01,451.0,455.0,440.0,455.0,218681
2020-06-02,465.0,465.0,447.0,455.0,196897
2020-06-03,456.0,465.0,455.0,459.0,233551
2020-06-04,461.0,466.0,452.0,464.0,211359
2020-06-05,479.0,479.0,458.0,475.0,177692
2020-06-08,476.0,492.0,470.0,493.0,348134
2020-06-09,507.0,507.0,484.0,492.0,336765
2020-06-10,491.0,502.0,482.0,498.0,356537
2020-06-11,497.0,497.0,464.0,483.0,400394
2020-06-12,467.0,476.0,451.0,470.0,168436
2020-06-15,468.0,476.0,433.0,434.0,214954
2020-06-16,437.0,465.0,437.0,465.0,144882
2020-06-17,463.0,472.0,456.0,461.0,97936
2020-06-18,459.0,468.0,447.0,456.0,137363
2020-06-19,455.0,462.0,447.0,451.0,93132
2020-06-22,452.0,461.0,447.0,451.0,180094
2020-06-23,451.0,455.0,443.0,451.0,99107
2020-06-24,456.0,472.0,443.0,451.0,285236
2020-06-25,451.0,453.0,436.0,451.0,156531
2020-06-26,446.0,451.0,438.0,446.0,105008
2020-06-29,441.0,441.0,422.0,434.0,118365
2020-06-30,429.0,431.0,422.0,431.0,131823
2020-07-01,430.0,441.0,429.0,439.0,120365
2020-07-02,432.0,442.0,428.0,442.0,59186
2020-07-03,444.0,444.0,435.0,442.0,180201
2020-07-06,439.0,443.0,431.0,439.0,132092
2020-07-07,442.0,442.0,429.0,436.0,104804
2020-07-08,433.0,433.0,422.0,431.0,127212
2020-07-09,432.0,432.0,423.0,426.0,75279
2020-07-10,413.0,422.0,398.0,420.0,826945
2020-07-13,421.0,421.0,411.0,418.0,117248
2020-07-14,419.0,419.0,409.0,418.0,184768
2020-07-15,418.0,420.0,412.0,418.0,184080
2020-07-16,415.0,417.0,407.0,415.0,182146
2020-07-17,409.0,417.0,405.0,417.0,210161
2020-07-20,420.0,420.0,409.0,420.0,168585
2020-07-21,417.0,418.0,409.0,417.0,245463
2020-07-22,416.0,416.0,399.0,405.0,284924
2020-07-23,402.0,402.0,387.0,392.0,335019
2020-07-24,388.0,388.0,376.0,386.0,625552
2020-07-27,386.0,391.0,379.0,389.0,305645
2020-07-28,387.0,396.0,387.0,392.0,95475
2020-07-29,392.0,406.0,392.0,405.0,186643
2020-07-30,405.0,407.0,399.0,405.0,117307
2020-07-31,403.0,409.0,400.0,408.0,123451
2020-08-03,407.0,407.0,400.0,405.0,105745
2020-08-04,404.0,410.0,399.0,408.0,218114
2020-08-05,405.0,444.0,398.0,422.0,424522
2020-08-06,421.0,436.0,416.0,421.0,175542
2020-08-07,418.0,420.0,407.0,417.0,40516
2020-08-10,416.0,417.0,407.0,407.0,103685
2020-08-11,406.0,408.0,399.0,409.0,132475
2020-08-12,409.0,413.0,402.0,412.0,69444
2020-08-13,410.0,418.0,406.0,418.0,143231
2020-08-14,417.0,420.0,410.0,418.0,141015
2020-08-18,416.0,416.0,382.0,389.0,840104
2020-08-19,388.0,406.0,381.0,405.0,231148
2020-08-20,407.0,407.0,371.0,383.0,433354
2020-08-21,382.0,391.0,381.0,390.0,108455
2020-08-24,390.0,397.0,375.0,390.0,40804
2020-08-25,390.0,400.0,387.0,397.0,66669
2020-08-26,395.0,398.0,384.0,395.0,76093
2020-08-27,396.0,397.0,384.0,393.0,73852
2020-08-28,391.0,392.0,385.0,386.0,132314
2020-08-31,390.0,401.0,383.0,391.0,629647
2020-09-01,405.0,467.0,393.0,406.0,4066066
2020-09-02,401.0,412.0,393.0,405.0,586685
2020-09-03,404.0,412.0,399.0,406.0,211407
2020-09-04,394.0,406.0,391.0,403.0,187042
2020-09-07,409.0,415.0,399.0,412.0,180991
2020-09-08,414.0,417.0,400.0,408.0,266751
2020-09-09,402.0,402.0,394.0,397.0,186907
2020-09-10,396.0,405.0,396.0,400.0,157652
2020-09-11,399.0,411.0,396.0,405.0,52766
2020-09-14,403.0,406.0,377.0,395.0,245015
2020-09-15,395.0,401.0,386.0,389.0,332157
2020-09-16,386.0,389.0,376.0,384.0,322111
2020-09-17,383.0,387.0,381.0,387.0,197582
2020-09-18,384.0,387.0,374.0,384.0,276216
2020-09-21,379.0,384.0,372.0,375.0,250551
2020-09-22,366.0,369.0,354.0,362.0,330574
2020-09-23,359.0,361.0,346.0,352.0,175576
2020-09-24,352.0,352.0,344.0,352.0,84182
2020-09-25,351.0,358.0,344.0,358.0,152952
2020-09-28,356.0,357.0,350.0,350.0,177951
2020-09-29,348.0,356.0,348.0,355.0,137291
2020-10-05,354.0,369.0,354.0,368.0,359985
2020-10-06,367.0,373.0,362.0,367.0,71828
2020-10-07,367.0,371.0,359.0,367.0,101216
2020-10-08,366.0,371.0,358.0,367.0,105705
2020-10-12,361.0,366.0,350.0,352.0,449932
2020-10-13,352.0,360.0,349.0,353.0,183632
2020-10-14,352.0,357.0,351.0,356.0,64951
2020-10-15,355.0,358.0,348.0,355.0,191331
2020-10-16,354.0,355.0,342.0,355.0,147291
2020-10-19,354.0,356.0,348.0,355.0,112495
2020-10-20,353.0,354.0,348.0,354.0,43006
2020-10-21,353.0,357.0,348.0,356.0,139087
2020-10-22,354.0,355.0,350.0,355.0,49412
2020-10-23,355.0,360.0,352.0,358.0,138993
2020-10-26,356.0,359.0,345.0,353.0,199346
2020-10-27,354.0,356.0,348.0,351.0,134648
2020-10-28,349.0,353.0,349.0,353.0,13063
2020-10-29,352.0,353.0,344.0,350.0,163473
2020-10-30,350.0,362.0,340.0,344.0,245370
2020-11-02,343.0,343.0,336.0,342.0,139040
2020-11-03,342.0,351.0,338.0,344.0,125909
2020-11-04,337.0,343.0,336.0,337.0,166994
2020-11-05,337.0,344.0,337.0,344.0,70242
2020-11-06,349.0,349.0,337.0,342.0,192711
2020-11-09,344.0,346.0,340.0,347.0,199437
2020-11-10,345.0,351.0,341.0,345.0,272862
2020-11-11,345.0,349.0,344.0,348.0,151303
2020-11-12,346.0,353.0,343.0,354.0,480449
2020-11-13,356.0,363.0,352.0,352.0,304220
2020-11-16,356.0,356.0,349.0,355.0,168025
2020-11-17,355.0,360.0,351.0,359.0,285589
2020-11-18,358.0,360.0,351.0,352.0,222496
2020-11-19,353.0,392.0,352.0,360.0,1198403
2020-11-20,360.0,364.0,357.0,364.0,310331
2020-11-23,366.0,379.0,364.0,374.0,492882
2020-11-24,373.0,384.0,371.0,383.0,330242
2020-11-25,383.0,390.0,380.0,383.0,292747
2020-11-26,381.0,383.0,374.0,381.0,123317
2020-11-27,376.0,392.0,375.0,382.0,216806
2020-11-30,380.0,388.0,380.0,386.0,116000
2020-12-01,385.0,389.0,381.0,386.0,146767
2020-12-02,390.0,390.0,374.0,389.0,241587
2020-12-03,388.0,391.0,380.0,391.0,173337
2020-12-04,387.0,391.0,374.0,382.0,169129
2020-12-07,375.0,381.0,371.0,375.0,105069
2020-12-08,374.0,377.0,369.0,374.0,131735
2020-12-09,372.0,378.0,372.0,377.0,96698
2020-12-10,378.0,378.0,369.0,374.0,157678
2020-12-11,371.0,379.0,371.0,374.0,52467
2020-12-14,373.0,383.0,373.0,381.0,153593
2020-12-15,378.0,378.0,368.0,376.0,124540
2020-12-16,383.0,384.0,369.0,376.0,320911
2020-12-17,376.0,378.0,364.0,366.0,357945
2020-12-18,376.0,376.0,365.0,370.0,220252
2020-12-21,370.0,374.0,359.0,359.0,576184
2020-12-22,358.0,358.0,338.0,351.0,323953
2020-12-23,350.0,350.0,342.0,344.0,1187301
2020-12-24,344.0,348.0,339.0,344.0,155382
2020-12-28,343.0,343.0,334.0,339.0,153549
2020-12-29,339.0,346.0,335.0,342.0,85564
2020-12-30,342.0,349.0,338.0,345.0,116082
2021-01-04,348.0,351.0,341.0,345.0,300843
2021-01-05,344.0,346.0,337.0,346.0,191457
2021-01-06,345.0,430.0,344.0,376.0,14723215
2021-01-07,381.0,381.0,366.0,371.0,1348593
2021-01-08,373.0,421.0,370.0,372.0,7266902
2021-01-11,380.0,394.0,367.0,392.0,1440040
2021-01-12,386.0,390.0,373.0,385.0,720666
2021-01-13,385.0,392.0,374.0,381.0,828815
2021-01-14,380.0,493.0,376.0,494.0,35958732
2021-01-15,578.0,641.0,547.0,642.0,10974403
2021-01-18,753.0,834.0,709.0,731.0,98204490
2021-01-19,729.0,755.0,633.0,649.0,23793660
2021-01-20,621.0,835.0,621.0,776.0,50310470
2021-01-21,804.0,957.0,714.0,897.0,61445860
2021-01-22,928.0,1095.0,857.0,1022.0,55864125
2021-01-25,991.0,1171.0,980.0,1027.0,21794452
2021-01-26,1036.0,1061.0,965.0,996.0,13485533
2021-01-27,995.0,1020.0,875.0,944.0,16620342
2021-01-28,880.0,935.0,855.0,884.0,7983283
2021-01-29,898.0,962.0,868.0,888.0,9859561
2021-02-01,946.0,963.0,879.0,880.0,7530759
2021-02-02,877.0,887.0,831.0,853.0,5431053
2021-02-03,853.0,864.0,829.0,832.0,3341728
2021-02-04,826.0,862.0,826.0,857.0,3628310
2021-02-05,862.0,1112.0,845.0,1112.0,67328109
2021-02-08,1196.0,1379.0,1081.0,1217.0,163774542
2021-02-09,1221.0,1241.0,1101.0,1112.0,21974178
2021-02-10,1156.0,1171.0,1042.0,1082.0,15432886
2021-02-15,1076.0,1151.0,1031.0,1052.0,12978343
2021-02-16,1046.0,1097.0,1016.0,1037.0,8646742
2021-02-17,997.0,1016.0,966.0,997.0,7912546
2021-02-18,1006.0,1006.0,906.0,927.0,11670410
2021-02-19,916.0,1035.0,879.0,953.0,21621613
2021-02-22,935.0,989.0,926.0,932.0,4358197
2021-02-23,913.0,979.0,902.0,923.0,7068913
2021-02-24,945.0,963.0,902.0,907.0,3272906
2021-02-25,924.0,1177.0,907.0,1177.0,57644844
2021-02-26,1176.0,1365.0,1057.0,1197.0,147535657
2021-03-02,1201.0,1256.0,1101.0,1177.0,32656177
2021-03-03,1116.0,1182.0,1106.0,1167.0,11854566
2021-03-04,818.0,898.0,818.0,818.0,50076824
2021-03-05,701.0,726.0,613.0,628.0,90699174
2021-03-08,633.0,675.0,580.0,588.0,27417058
2021-03-09,587.0,726.0,572.0,670.0,104583030
2021-03-10,671.0,671.0,613.0,618.0,21530101
2021-03-11,624.0,666.0,611.0,617.0,14950225
2021-03-12,618.0,634.0,601.0,612.0,13631897
2021-03-15,606.0,623.0,585.0,601.0,7028935
2021-03-16,609.0,612.0,586.0,593.0,6401481
2021-03-17,580.0,596.0,552.0,588.0,9475004
2021-03-18,595.0,746.0,580.0,649.0,101002555
2021-03-19,670.0,812.0,667.0,740.0,143812086
2021-03-22,724.0,839.0,724.0,785.0,36803518
2021-03-23,0.0,0.0,0.0,785.0,0
2021-03-24,0.0,0.0,0.0,785.0,0
2021-03-25,0.0,0.0,0.0,785.0,0
2021-03-26,0.0,0.0,0.0,785.0,0
2021-03-29,0.0,0.0,0.0,785.0,0
2021-03-30,0.0,0.0,0.0,785.0,0
2021-03-31,0.0,0.0,0.0,785.0,0
2021-04-01,0.0,0.0,0.0,785.0,0
2021-04-02,0.0,0.0,0.0,785.0,0
2021-04-05,0.0,0.0,0.0,785.0,0
2021-04-06,0.0,0.0,0.0,785.0,0
2021-04-07,0.0,0.0,0.0,785.0,0
2021-04-08,0.0,0.0,0.0,785.0,0
2021-04-09,0.0,0.0,0.0,785.0,0
2021-04-12,0.0,0.0,0.0,785.0,0
2021-04-13,0.0,0.0,0.0,785.0,0
2021-04-14,0.0,0.0,0.0,785.0,0
2021-04-15,0.0,0.0,0.0,785.0,0
2021-04-16,0.0,0.0,0.0,785.0,0
2021-04-19,0.0,0.0,0.0,785.0,0
2021-04-20,0.0,0.0,0.0,785.0,0
2021-04-21,0.0,0.0,0.0,785.0,0
2021-04-22,0.0,0.0,0.0,785.0,0
2021-04-23,0.0,0.0,0.0,785.0,0
2021-04-26,0.0,0.0,0.0,785.0,0
2021-04-27,0.0,0.0,0.0,785.0,0
2021-04-28,0.0,0.0,0.0,785.0,0
2021-04-29,0.0,0.0,0.0,785.0,0
2021-04-30,0.0,0.0,0.0,785.0,0
2021-05-03,0.0,0.0,0.0,785.0,0
2021-05-04,0.0,0.0,0.0,785.0,0
2021-05-06,0.0,0.0,0.0,785.0,0
2021-05-07,0.0,0.0,0.0,785.0,0
2021-05-10,0.0,0.0,0.0,785.0,0
2021-05-11,0.0,0.0,0.0,785.0,0
2021-05-12,0.0,0.0,0.0,785.0,0
2021-05-13,0.0,0.0,0.0,785.0,0
2021-05-14,0.0,0.0,0.0,785.0,0
2021-05-17,0.0,0.0,0.0,785.0,0
2021-05-18,0.0,0.0,0.0,785.0,0
2021-05-20,0.0,0.0,0.0,785.0,0
2021-05-21,0.0,0.0,0.0,785.0,0
2021-05-24,0.0,0.0,0.0,785.0,0
2021-05-25,0.0,0.0,0.0,785.0,0
2021-05-26,0.0,0.0,0.0,785.0,0
2021-05-27,0.0,0.0,0.0,785.0,0
2021-05-28,0.0,0.0,0.0,785.0,0
2021-05-31,0.0,0.0,0.0,785.0,0
2021-06-01,0.0,0.0,0.0,785.0,0
2021-06-02,0.0,0.0,0.0,785.0,0
2021-06-03,0.0,0.0,0.0,785.0,0
2021-06-04,0.0,0.0,0.0,785.0,0
2021-06-07,0.0,0.0,0.0,785.0,0
2021-06-08,0.0,0.0,0.0,785.0,0
2021-06-09,0.0,0.0,0.0,785.0,0
2021-06-10,0.0,0.0,0.0,785.0,0
2021-06-11,0.0,0.0,0.0,785.0,0
2021-06-14,0.0,0.0,0.0,785.0,0
2021-06-15,0.0,0.0,0.0,785.0,0
2021-06-16,0.0,0.0,0.0,785.0,0
2021-06-17,0.0,0.0,0.0,785.0,0
2021-06-18,0.0,0.0,0.0,785.0,0
2021-06-21,0.0,0.0,0.0,785.0,0
2021-06-22,0.0,0.0,0.0,785.0,0
2021-06-23,0.0,0.0,0.0,785.0,0
2021-06-24,0.0,0.0,0.0,785.0,0
2021-06-25,0.0,0.0,0.0,785.0,0
2021-06-28,0.0,0.0,0.0,785.0,0
2021-06-29,0.0,0.0,0.0,785.0,0
2021-06-30,0.0,0.0,0.0,785.0,0
2021-07-01,0.0,0.0,0.0,785.0,0
2021-07-02,0.0,0.0,0.0,785.0,0
2021-07-05,0.0,0.0,0.0,785.0,0
2021-07-06,0.0,0.0,0.0,785.0,0
2021-07-07,0.0,0.0,0.0,785.0,0
2021-07-08,0.0,0.0,0.0,785.0,0
2021-07-09,0.0,0.0,0.0,785.0,0
2021-07-12,0.0,0.0,0.0,785.0,0
2021-07-13,0.0,0.0,0.0,785.0,0
2021-07-14,0.0,0.0,0.0,785.0,0
2021-07-15,0.0,0.0,0.0,785.0,0
2021-07-16,0.0,0.0,0.0,785.0,0
2021-07-19,0.0,0.0,0.0,785.0,0
2021-07-20,0.0,0.0,0.0,785.0,0
2021-07-21,0.0,0.0,0.0,785.0,0
2021-07-22,0.0,0.0,0.0,785.0,0
2021-07-23,0.0,0.0,0.0,785.0,0
2021-07-26,0.0,0.0,0.0,785.0,0
2021-07-27,0.0,0.0,0.0,785.0,0
2021-07-28,0.0,0.0,0.0,785.0,0
2021-07-29,0.0,0.0,0.0,785.0,0
2021-07-30,0.0,0.0,0.0,785.0,0
2021-08-02,0.0,0.0,0.0,785.0,0
2021-08-03,0.0,0.0,0.0,785.0,0
2021-08-04,0.0,0.0,0.0,785.0,0
2021-08-05,0.0,0.0,0.0,785.0,0
2021-08-06,0.0,0.0,0.0,785.0,0
2021-08-09,0.0,0.0,0.0,785.0,0
2021-08-10,0.0,0.0,0.0,785.0,0
2021-08-11,0.0,0.0,0.0,785.0,0
2021-08-12,0.0,0.0,0.0,785.0,0
2021-08-13,0.0,0.0,0.0,785.0,0
2021-08-17,0.0,0.0,0.0,785.0,0
2021-08-18,0.0,0.0,0.0,785.0,0
2021-08-19,0.0,0.0,0.0,785.0,0
2021-08-20,0.0,0.0,0.0,785.0,0
2021-08-23,0.0,0.0,0.0,785.0,0
2021-08-24,0.0,0.0,0.0,785.0,0
2021-08-25,0.0,0.0,0.0,785.0,0
2021-08-26,0.0,0.0,0.0,785.0,0
2021-08-27,0.0,0.0,0.0,785.0,0
2021-08-30,0.0,0.0,0.0,785.0,0
2021-08-31,0.0,0.0,0.0,785.0,0
2021-09-01,0.0,0.0,0.0,785.0,0
2021-09-02,0.0,0.0,0.0,785.0,0
2021-09-03,0.0,0.0,0.0,785.0,0
2021-09-06,0.0,0.0,0.0,785.0,0
2021-09-07,0.0,0.0,0.0,785.0,0
2021-09-08,0.0,0.0,0.0,785.0,0
2021-09-09,0.0,0.0,0.0,785.0,0
2021-09-10,0.0,0.0,0.0,785.0,0
2021-09-13,0.0,0.0,0.0,785.0,0
2021-09-14,0.0,0.0,0.0,785.0,0
2021-09-15,0.0,0.0,0.0,785.0,0
2021-09-16,0.0,0.0,0.0,785.0,0
2021-09-17,0.0,0.0,0.0,785.0,0
2021-09-23,0.0,0.0,0.0,785.0,0
2021-09-24,0.0,0.0,0.0,785.0,0
2021-09-27,0.0,0.0,0.0,785.0,0
2021-09-28,0.0,0.0,0.0,785.0,0
2021-09-29,0.0,0.0,0.0,785.0,0
2021-09-30,0.0,0.0,0.0,785.0,0
2021-10-01,0.0,0.0,0.0,785.0,0
2021-10-05,0.0,0.0,0.0,785.0,0
2021-10-06,0.0,0.0,0.0,785.0,0
2021-10-07,0.0,0.0,0.0,785.0,0
2021-10-08,0.0,0.0,0.0,785.0,0
2021-10-12,0.0,0.0,0.0,785.0,0
2021-10-13,0.0,0.0,0.0,785.0,0
2021-10-14,0.0,0.0,0.0,785.0,0
2021-10-15,0.0,0.0,0.0,785.0,0
2021-10-18,0.0,0.0,0.0,785.0,0
2021-10-19,0.0,0.0,0.0,785.0,0
2021-10-20,0.0,0.0,0.0,785.0,0
2021-10-21,0.0,0.0,0.0,785.0,0
2021-10-22,0.0,0.0,0.0,785.0,0
2021-10-25,0.0,0.0,0.0,785.0,0
2021-10-26,0.0,0.0,0.0,785.0,0
2021-10-27,0.0,0.0,0.0,785.0,0
2021-10-28,0.0,0.0,0.0,785.0,0
2021-10-29,0.0,0.0,0.0,785.0,0
2021-11-01,0.0,0.0,0.0,785.0,0
2021-11-02,0.0,0.0,0.0,785.0,0
2021-11-03,0.0,0.0,0.0,785.0,0
2021-11-04,0.0,0.0,0.0,785.0,0
2021-11-05,0.0,0.0,0.0,785.0,0
2021-11-08,0.0,0.0,0.0,785.0,0
2021-11-09,0.0,0.0,0.0,785.0,0
2021-11-10,0.0,0.0,0.0,785.0,0
2021-11-11,0.0,0.0,0.0,785.0,0
2021-11-12,0.0,0.0,0.0,785.0,0
2021-11-15,0.0,0.0,0.0,785.0,0
2021-11-16,0.0,0.0,0.0,785.0,0
2021-11-17,0.0,0.0,0.0,785.0,0
2021-11-18,0.0,0.0,0.0,785.0,0
2021-11-19,0.0,0.0,0.0,785.0,0
2021-11-22,0.0,0.0,0.0,785.0,0
2021-11-23,0.0,0.0,0.0,785.0,0
2021-11-24,0.0,0.0,0.0,785.0,0
2021-11-25,0.0,0.0,0.0,785.0,0
2021-11-26,0.0,0.0,0.0,785.0,0
2021-11-29,0.0,0.0,0.0,785.0,0
2021-11-30,0.0,0.0,0.0,785.0,0
2021-12-01,0.0,0.0,0.0,785.0,0
2021-12-02,0.0,0.0,0.0,785.0,0
2021-12-03,0.0,0.0,0.0,785.0,0
2021-12-06,0.0,0.0,0.0,785.0,0
2021-12-07,0.0,0.0,0.0,785.0,0
2021-12-08,0.0,0.0,0.0,785.0,0
2021-12-09,0.0,0.0,0.0,785.0,0
2021-12-10,0.0,0.0,0.0,785.0,0
2021-12-13,0.0,0.0,0.0,785.0,0
2021-12-14,0.0,0.0,0.0,785.0,0
2021-12-15,0.0,0.0,0.0,785.0,0
2021-12-16,0.0,0.0,0.0,785.0,0
2021-12-17,0.0,0.0,0.0,785.0,0
2021-12-20,0.0,0.0,0.0,785.0,0
2021-12-21,0.0,0.0,0.0,785.0,0
2021-12-22,0.0,0.0,0.0,785.0,0
2021-12-23,0.0,0.0,0.0,785.0,0
2021-12-24,0.0,0.0,0.0,785.0,0
2021-12-27,0.0,0.0,0.0,785.0,0
2021-12-28,0.0,0.0,0.0,785.0,0
2021-12-29,0.0,0.0,0.0,785.0,0
2021-12-30,0.0,0.0,0.0,785.0,0
2022-01-03,0.0,0.0,0.0,785.0,0
2022-01-04,0.0,0.0,0.0,785.0,0
2022-01-05,0.0,0.0,0.0,785.0,0
2022-01-06,0.0,0.0,0.0,785.0,0
2022-01-07,0.0,0.0,0.0,785.0,0
2022-01-10,0.0,0.0,0.0,785.0,0
2022-01-11,0.0,0.0,0.0,785.0,0
2022-01-12,0.0,0.0,0.0,785.0,0
2022-01-13,0.0,0.0,0.0,785.0,0
2022-01-14,0.0,0.0,0.0,785.0,0
2022-01-17,0.0,0.0,0.0,785.0,0
2022-01-18,0.0,0.0,0.0,785.0,0
2022-01-19,0.0,0.0,0.0,785.0,0
2022-01-20,0.0,0.0,0.0,785.0,0
2022-01-21,0.0,0.0,0.0,785.0,0
2022-01-24,0.0,0.0,0.0,785.0,0
2022-01-25,0.0,0.0,0.0,785.0,0
2022-01-26,0.0,0.0,0.0,785.0,0
2022-01-27,0.0,0.0,0.0,785.0,0
2022-01-28,0.0,0.0,0.0,785.0,0
2022-02-03,0.0,0.0,0.0,785.0,0
2022-02-04,0.0,0.0,0.0,785.0,0
2022-02-07,0.0,0.0,0.0,785.0,0
2022-02-08,0.0,0.0,0.0,785.0,0
2022-02-09,0.0,0.0,0.0,785.0,0
2022-02-10,0.0,0.0,0.0,785.0,0
2022-02-11,0.0,0.0,0.0,785.0,0
2022-02-14,0.0,0.0,0.0,785.0,0
2022-02-15,0.0,0.0,0.0,785.0,0
2022-02-16,0.0,0.0,0.0,785.0,0
2022-02-17,0.0,0.0,0.0,785.0,0
2022-02-18,0.0,0.0,0.0,785.0,0
2022-02-21,0.0,0.0,0.0,785.0,0
2022-02-22,0.0,0.0,0.0,785.0,0
2022-02-23,0.0,0.0,0.0,785.0,0
2022-02-24,0.0,0.0,0.0,785.0,0
2022-02-25,0.0,0.0,0.0,785.0,0
2022-02-28,0.0,0.0,0.0,785.0,0
2022-03-02,0.0,0.0,0.0,785.0,0
2022-03-03,0.0,0.0,0.0,785.0,0
2022-03-04,0.0,0.0,0.0,785.0,0
2022-03-07,0.0,0.0,0.0,785.0,0
2022-03-08,0.0,0.0,0.0,785.0,0
2022-03-10,0.0,0.0,0.0,785.0,0
2022-03-11,0.0,0.0,0.0,785.0,0
2022-03-14,0.0,0.0,0.0,785.0,0
