date,open,high,low,close,volume
2023-02-23,8650.0,8780.0,8270.0,8540.0,301104
2023-02-24,8560.0,8660.0,8240.0,8340.0,247440
2023-02-27,8300.0,8530.0,8090.0,8130.0,312812
2023-02-28,8490.0,10020.0,8360.0,9570.0,7653605
2023-03-02,9490.0,10690.0,9390.0,10290.0,4048815
2023-03-03,10080.0,11080.0,9690.0,10130.0,3713170
2023-03-06,10130.0,11450.0,10000.0,11010.0,4298727
2023-03-07,11000.0,11010.0,10560.0,10890.0,688215
2023-03-08,10700.0,11600.0,10170.0,11180.0,2016430
2023-03-09,11010.0,11850.0,10570.0,10900.0,1307100
2023-03-10,10680.0,11290.0,10370.0,10470.0,678424
2023-03-13,10470.0,10940.0,10240.0,10770.0,451978
2023-03-14,10680.0,10720.0,9920.0,10350.0,475026
2023-03-15,10450.0,10870.0,10370.0,10420.0,243246
2023-03-16,10320.0,10650.0,10050.0,10220.0,216693
2023-03-17,10290.0,10480.0,10060.0,10220.0,159058
2023-03-20,10170.0,10480.0,9950.0,10390.0,152279
2023-03-21,10450.0,10460.0,9550.0,9550.0,481258
2023-03-22,9710.0,9890.0,9600.0,9710.0,193059
2023-03-23,9710.0,9740.0,9210.0,9350.0,315733
2023-03-24,9270.0,9350.0,8920.0,9240.0,344441
2023-03-27,9390.0,9690.0,9200.0,9580.0,206663
2023-03-28,9660.0,10390.0,9460.0,10100.0,500434
2023-03-29,10100.0,10250.0,9910.0,10090.0,149179
2023-03-30,10080.0,10260.0,9560.0,9670.0,234440
2023-03-31,9650.0,9760.0,9390.0,9600.0,127982
2023-04-03,9640.0,9690.0,9280.0,9610.0,104671
2023-04-04,9620.0,10130.0,9530.0,9810.0,233611
2023-04-05,9960.0,10470.0,9710.0,10400.0,429822
2023-04-06,10270.0,10390.0,10060.0,10260.0,180921
2023-04-07,10360.0,10480.0,9980.0,10030.0,268209
2023-04-10,10020.0,10050.0,9590.0,9910.0,154444
2023-04-11,9790.0,10310.0,9730.0,10260.0,168660
2023-04-12,10160.0,10630.0,10060.0,10520.0,221715
2023-04-13,10410.0,11910.0,10160.0,11410.0,2081073
2023-04-14,11180.0,11300.0,10650.0,11140.0,1087384
2023-04-17,11140.0,11800.0,10900.0,11100.0,607190
2023-04-18,10960.0,11020.0,10400.0,10430.0,282087
2023-04-19,10530.0,10700.0,10310.0,10570.0,165984
2023-04-20,10540.0,10870.0,9990.0,10170.0,329075
2023-04-21,10100.0,10210.0,9820.0,10050.0,160131
2023-04-24,10010.0,10060.0,9580.0,9840.0,206810
2023-04-25,9800.0,9890.0,9360.0,9650.0,156168
2023-04-26,9530.0,9900.0,9270.0,9340.0,116418
2023-04-27,9130.0,9430.0,9030.0,9200.0,98633
2023-04-28,9210.0,9510.0,9130.0,9500.0,115677
2023-05-02,9500.0,9720.0,9280.0,9420.0,101318
2023-05-03,9390.0,9680.0,9250.0,9420.0,58034
2023-05-04,9370.0,9900.0,9330.0,9580.0,167876
2023-05-08,9580.0,10000.0,9570.0,9930.0,88486
2023-05-09,9930.0,9980.0,9630.0,9660.0,53316
2023-05-10,9580.0,9800.0,9500.0,9600.0,69045
2023-05-11,9640.0,9780.0,9520.0,9620.0,69648
2023-05-12,9540.0,9870.0,9540.0,9660.0,69507
2023-05-15,9630.0,9660.0,9410.0,9540.0,58231
2023-05-16,9530.0,9690.0,9100.0,9210.0,98556
2023-05-17,9130.0,9210.0,8500.0,8860.0,240351
2023-05-18,9010.0,9040.0,8820.0,9010.0,60438
2023-05-19,8920.0,9060.0,8840.0,9020.0,67415
2023-05-22,9020.0,9040.0,8840.0,9020.0,49277
2023-05-23,9110.0,9110.0,8910.0,8980.0,34221
2023-05-24,8910.0,8980.0,8740.0,8970.0,58637
2023-05-25,8900.0,9110.0,8750.0,8820.0,60835
2023-05-26,8770.0,8830.0,8440.0,8580.0,135776
2023-05-30,8580.0,8770.0,8470.0,8720.0,50478
2023-05-31,8620.0,8770.0,8600.0,8670.0,26969
2023-06-01,8560.0,8720.0,8560.0,8720.0,22048
2023-06-02,8720.0,8940.0,8690.0,8860.0,37060
2023-06-05,8870.0,9100.0,8780.0,8930.0,31224
2023-06-07,8850.0,8980.0,8710.0,8930.0,63404
2023-06-08,8940.0,8940.0,8690.0,8930.0,28869
2023-06-09,8810.0,8930.0,8710.0,8890.0,40320
2023-06-12,8930.0,8930.0,8680.0,8800.0,42278
2023-06-13,8770.0,8800.0,8420.0,8660.0,62299
2023-06-14,8610.0,8700.0,8110.0,8320.0,156297
2023-06-15,8320.0,8400.0,8000.0,8390.0,100780
2023-06-16,8280.0,8450.0,8250.0,8370.0,127686
2023-06-19,8370.0,8420.0,7930.0,8220.0,102065
2023-06-20,8180.0,8220.0,7850.0,8000.0,150224
2023-06-21,7880.0,8000.0,7790.0,7950.0,51962
2023-06-22,7870.0,7990.0,7670.0,7950.0,66197
2023-06-23,8050.0,8050.0,7630.0,7730.0,63116
2023-06-26,7650.0,8090.0,7580.0,7900.0,44768
2023-06-27,7810.0,9620.0,7810.0,8780.0,8457604
2023-06-28,8730.0,9520.0,7580.0,7800.0,4520458
2023-06-29,7860.0,8110.0,7660.0,8000.0,366884
2023-06-30,8080.0,8150.0,7680.0,7830.0,200515
2023-07-03,7990.0,8390.0,7900.0,8110.0,197749
2023-07-04,8080.0,8380.0,8080.0,8140.0,143675
2023-07-05,8140.0,8820.0,8040.0,8600.0,239504
2023-07-06,8600.0,8680.0,8250.0,8500.0,143484
2023-07-07,8380.0,8420.0,8040.0,8370.0,123021
2023-07-10,8280.0,8370.0,8030.0,8120.0,102682
2023-07-11,8120.0,8160.0,8060.0,8120.0,60917
2023-07-12,8110.0,8570.0,8050.0,8460.0,93274
2023-07-13,8510.0,8510.0,7680.0,7910.0,428888
2023-07-14,7900.0,7980.0,7760.0,7890.0,106038
2023-07-17,7930.0,8210.0,7910.0,8160.0,111998
2023-07-18,8270.0,8670.0,8240.0,8480.0,205391
2023-07-19,8430.0,8640.0,8370.0,8390.0,80914
2023-07-20,8320.0,8450.0,8240.0,8450.0,66230
2023-07-21,8400.0,8840.0,8350.0,8790.0,121708
2023-07-24,8810.0,8840.0,8630.0,8720.0,97298
2023-07-25,8710.0,8800.0,8300.0,8440.0,103862
2023-07-26,8300.0,8440.0,7770.0,8150.0,232471
2023-07-27,8100.0,8800.0,8080.0,8690.0,98189
2023-07-28,8610.0,9520.0,8610.0,9320.0,312413
2023-07-31,9280.0,9370.0,9100.0,9290.0,79530
2023-08-01,9220.0,9320.0,8910.0,9250.0,156825
2023-08-02,9250.0,9510.0,9050.0,9220.0,114490
2023-08-03,9180.0,9290.0,8930.0,9150.0,86249
2023-08-04,9280.0,9870.0,8840.0,8880.0,743577
2023-08-07,8770.0,9230.0,8650.0,9110.0,183029
2023-08-08,9110.0,9190.0,8830.0,8940.0,119167
2023-08-09,8800.0,9290.0,8620.0,9280.0,185638
2023-08-10,9180.0,9240.0,8870.0,8990.0,121772
2023-08-11,9000.0,9150.0,8880.0,9110.0,93334
2023-08-14,9100.0,9130.0,8910.0,9090.0,65501
2023-08-16,9000.0,9200.0,8920.0,9080.0,108573
2023-08-17,8950.0,9010.0,8410.0,8550.0,164190
2023-08-18,8410.0,8600.0,8380.0,8550.0,87181
2023-08-21,8440.0,8890.0,8410.0,8800.0,138205
2023-08-22,8800.0,8820.0,8350.0,8500.0,119501
2023-08-23,8500.0,9170.0,8400.0,8840.0,344648
2023-08-24,8790.0,8990.0,8530.0,8940.0,229771
2023-08-25,9000.0,9730.0,8900.0,9350.0,771662
2023-08-28,9370.0,9800.0,9210.0,9570.0,352499
2023-08-29,9600.0,9600.0,9150.0,9310.0,175118
2023-08-30,9200.0,9290.0,9050.0,9130.0,109355
2023-08-31,9210.0,9210.0,8780.0,9030.0,138123
2023-09-01,9010.0,9370.0,8810.0,9260.0,217462
2023-09-04,9280.0,9350.0,8940.0,9120.0,96930
2023-09-05,9100.0,9480.0,9000.0,9430.0,243518
2023-09-06,9440.0,9630.0,9190.0,9290.0,188758
2023-09-07,9290.0,9450.0,8800.0,8970.0,164291
2023-09-08,8830.0,9020.0,8640.0,8980.0,96308
2023-09-11,8970.0,9150.0,8830.0,8970.0,95992
2023-09-12,8960.0,11150.0,8960.0,10290.0,2901477
2023-09-13,10340.0,11100.0,9930.0,10500.0,1058728
2023-09-14,10580.0,11310.0,10210.0,10760.0,686678
2023-09-15,10800.0,11150.0,10510.0,10700.0,269723
2023-09-18,10600.0,10780.0,10100.0,10610.0,209057
2023-09-19,10500.0,10500.0,9370.0,9460.0,448850
2023-09-20,9320.0,9510.0,8930.0,9160.0,434135
2023-09-21,9100.0,9220.0,8640.0,8840.0,295260
2023-09-22,9080.0,9140.0,8350.0,8360.0,481075
2023-09-25,8250.0,8550.0,7800.0,8240.0,210461
2023-09-26,8160.0,8280.0,7820.0,7980.0,160562
2023-09-27,7500.0,8380.0,7470.0,7980.0,244846
2023-10-04,8060.0,8070.0,7430.0,7480.0,117542
2023-10-05,7510.0,7580.0,7320.0,7550.0,119990
2023-10-06,7380.0,7770.0,7380.0,7700.0,71870
2023-10-10,7600.0,7760.0,7290.0,7450.0,195814
2023-10-11,7380.0,7690.0,7380.0,7570.0,92639
2023-10-12,7470.0,7940.0,7460.0,7880.0,145861
2023-10-13,7810.0,7880.0,7480.0,7650.0,98560
2023-10-16,7510.0,7690.0,7370.0,7470.0,47899
2023-10-17,7470.0,7560.0,7350.0,7500.0,90234
2023-10-18,7500.0,7700.0,7340.0,7540.0,75798
2023-10-19,7470.0,7610.0,7190.0,7490.0,78116
2023-10-20,7320.0,7980.0,7310.0,7830.0,215782
2023-10-23,7960.0,8310.0,7810.0,7930.0,289582
2023-10-24,7900.0,8200.0,7750.0,8070.0,111102
2023-10-25,8100.0,8210.0,7950.0,8080.0,86262
2023-10-26,7910.0,7910.0,7640.0,7760.0,118476
2023-10-27,7720.0,7870.0,7570.0,7720.0,77238
2023-10-30,7650.0,7750.0,7510.0,7720.0,41909
2023-10-31,7720.0,7750.0,7380.0,7530.0,97640
2023-11-01,7530.0,7710.0,7440.0,7620.0,52930
2023-11-02,7620.0,7800.0,7590.0,7730.0,46260
2023-11-03,7660.0,7940.0,7620.0,7880.0,43265
2023-11-06,7880.0,8000.0,7620.0,7660.0,111749
2023-11-07,7650.0,8550.0,7490.0,8130.0,377137
2023-11-08,8040.0,8150.0,7930.0,7980.0,116355
2023-11-09,7980.0,8500.0,7890.0,8190.0,265065
2023-11-10,8190.0,8280.0,8010.0,8210.0,130637
2023-11-13,8180.0,8490.0,8120.0,8340.0,200925
2023-11-14,8370.0,8550.0,8260.0,8490.0,107043
2023-11-15,8480.0,8950.0,8320.0,8820.0,269170
2023-11-16,8820.0,8950.0,8500.0,8930.0,282932
2023-11-17,9010.0,9170.0,8590.0,8960.0,263819
2023-11-20,9320.0,9700.0,9040.0,9060.0,508010
2023-11-21,9060.0,9160.0,8530.0,8630.0,263459
2023-11-22,8550.0,9060.0,8500.0,8970.0,202041
2023-11-23,8800.0,9030.0,8700.0,8850.0,117230
2023-11-24,8840.0,8850.0,8540.0,8700.0,135617
2023-11-27,8630.0,8690.0,8300.0,8320.0,138056
2023-11-28,8320.0,8400.0,8070.0,8250.0,106516
2023-11-29,8230.0,8270.0,7940.0,8150.0,124789
2023-11-30,8150.0,8520.0,8080.0,8440.0,253389
2023-12-01,8450.0,9100.0,8170.0,8960.0,671473
2023-12-04,8900.0,8960.0,8580.0,8720.0,277709
2023-12-05,8570.0,8700.0,7710.0,7800.0,425424
2023-12-06,7800.0,7960.0,7710.0,7930.0,123537
2023-12-07,7880.0,8060.0,7750.0,7820.0,109603
2023-12-08,7760.0,7950.0,7750.0,7910.0,60341
2023-12-11,7900.0,8200.0,7780.0,7990.0,124302
2023-12-12,7990.0,8050.0,7700.0,7790.0,99301
2023-12-13,7740.0,7840.0,7600.0,7670.0,83316
2023-12-14,7690.0,7950.0,7490.0,7510.0,126269
2023-12-15,7570.0,7620.0,7380.0,7490.0,72529
2023-12-18,7700.0,8200.0,7680.0,7830.0,269368
2023-12-19,7780.0,7850.0,7640.0,7850.0,61992
2023-12-20,7930.0,8120.0,7780.0,8030.0,145513
2023-12-21,8010.0,8060.0,7460.0,7650.0,245283
2023-12-22,7650.0,7750.0,7310.0,7630.0,102863
2023-12-26,7650.0,7820.0,7500.0,7670.0,103658
2023-12-27,7380.0,7490.0,6900.0,7100.0,247499
2023-12-28,7200.0,7270.0,7040.0,7100.0,123726
2024-01-02,7150.0,7400.0,7080.0,7130.0,89616
2024-01-03,7100.0,7200.0,7000.0,7170.0,57630
2024-01-04,7170.0,7170.0,6910.0,7060.0,80096
2024-01-05,7140.0,7160.0,6970.0,7060.0,74113
2024-01-08,7100.0,7280.0,7030.0,7190.0,71834
2024-01-09,7120.0,7190.0,7040.0,7140.0,45992
2024-01-10,7230.0,7230.0,6940.0,6970.0,60322
2024-01-11,6970.0,7020.0,6920.0,7000.0,55354
2024-01-12,6950.0,7000.0,6620.0,6710.0,128002
2024-01-15,6640.0,6720.0,6400.0,6470.0,111079
2024-01-16,6470.0,6530.0,6250.0,6320.0,85413
2024-01-17,6350.0,6350.0,6020.0,6120.0,78809
2024-01-18,6050.0,6180.0,5930.0,6080.0,84336
2024-01-19,6090.0,6230.0,5960.0,6070.0,57856
2024-01-22,5940.0,6050.0,5500.0,5600.0,320220
2024-01-23,5640.0,6050.0,5640.0,5690.0,118393
2024-01-24,5660.0,5770.0,5570.0,5690.0,86122
2024-01-25,5660.0,5740.0,5540.0,5620.0,66280
2024-01-26,5570.0,5780.0,5570.0,5710.0,77906
2024-01-29,5680.0,5810.0,5560.0,5710.0,60143
2024-01-30,5710.0,5810.0,5660.0,5800.0,52112
2024-01-31,5700.0,5840.0,5630.0,5710.0,64124
2024-02-01,5630.0,5780.0,5580.0,5720.0,33387
2024-02-02,5730.0,5870.0,5700.0,5700.0,44998
2024-02-05,5750.0,5980.0,5730.0,5890.0,48627
2024-02-06,5890.0,5980.0,5740.0,5910.0,33366
2024-02-07,5850.0,6150.0,5850.0,6040.0,103990
2024-02-08,6000.0,6090.0,5910.0,6000.0,57158
2024-02-13,5980.0,6110.0,5950.0,6050.0,81742
2024-02-14,5940.0,6070.0,5910.0,6060.0,42967
2024-02-15,6000.0,6090.0,5880.0,6000.0,38291
2024-02-16,5970.0,6100.0,5930.0,6060.0,37750
2024-02-19,6110.0,6210.0,5970.0,6160.0,51048
2024-02-20,6100.0,6200.0,6010.0,6080.0,20487
2024-02-21,6010.0,6100.0,5840.0,6090.0,53974
2024-02-22,6030.0,6150.0,5960.0,6060.0,58196
2024-02-23,6000.0,6060.0,5880.0,5940.0,50797
2024-02-26,5900.0,5940.0,5800.0,5820.0,31194
2024-02-27,5840.0,5910.0,5670.0,5750.0,54640
2024-02-28,5750.0,5790.0,5700.0,5770.0,25997
2024-02-29,5760.0,5760.0,5620.0,5630.0,72144
2024-03-04,5680.0,5730.0,5520.0,5700.0,56799
2024-03-05,5610.0,5690.0,5520.0,5590.0,48495
2024-03-06,5570.0,5610.0,5520.0,5550.0,23530
2024-03-07,5530.0,5570.0,5420.0,5460.0,45434
2024-03-08,5460.0,5510.0,5350.0,5420.0,32236
2024-03-11,5350.0,5410.0,5200.0,5240.0,91512
2024-03-12,5180.0,5280.0,5110.0,5130.0,57634
2024-03-13,5120.0,5280.0,5070.0,5240.0,68891
2024-03-14,5170.0,5300.0,4975.0,5030.0,116100
2024-03-15,5030.0,5130.0,4975.0,5010.0,28941
2024-03-18,4965.0,5080.0,4965.0,5060.0,33366
2024-03-19,5000.0,5100.0,4940.0,5100.0,52897
2024-03-20,5100.0,5110.0,4970.0,5000.0,48492
2024-03-21,5000.0,5080.0,4990.0,4990.0,20975
2024-03-22,4960.0,5050.0,4960.0,4995.0,49091
2024-03-25,5000.0,5050.0,4900.0,4945.0,44652
2024-03-26,4925.0,4945.0,4860.0,4910.0,42822
2024-03-27,4900.0,4910.0,4670.0,4720.0,208017
2024-03-28,4720.0,4760.0,4660.0,4730.0,62419
2024-03-29,4685.0,4720.0,4535.0,4615.0,86245
2024-04-01,4615.0,4775.0,4580.0,4750.0,63052
2024-04-02,4745.0,4815.0,4600.0,4715.0,39874
2024-04-03,4710.0,4820.0,4675.0,4730.0,49388
2024-04-04,4730.0,4860.0,4730.0,4770.0,50466
2024-04-05,4725.0,4880.0,4725.0,4845.0,45002
2024-04-08,4820.0,4910.0,4775.0,4840.0,37990
2024-04-09,4840.0,5050.0,4820.0,5020.0,118319
2024-04-11,4915.0,5150.0,4840.0,5120.0,144574
2024-04-12,5150.0,5160.0,5020.0,5120.0,56604
2024-04-15,5030.0,5130.0,4945.0,5090.0,61271
2024-04-16,5090.0,5100.0,4930.0,4930.0,54087
2024-04-17,4950.0,5050.0,4880.0,4935.0,41960
2024-04-18,4900.0,5020.0,4900.0,5000.0,54301
2024-04-19,5010.0,5010.0,4825.0,4960.0,60689
2024-04-22,4935.0,5010.0,4925.0,4970.0,20279
2024-04-23,4905.0,5000.0,4835.0,4925.0,59764
2024-04-24,4930.0,4960.0,4845.0,4875.0,59622
2024-04-25,4840.0,4870.0,4775.0,4815.0,75596
2024-04-26,4880.0,4910.0,4760.0,4845.0,36224
2024-04-29,4845.0,4945.0,4840.0,4940.0,63277
2024-04-30,4900.0,5030.0,4895.0,4980.0,36846
2024-05-02,4970.0,5040.0,4955.0,5010.0,39400
2024-05-03,5010.0,5060.0,4995.0,5060.0,32231
2024-05-07,5160.0,5670.0,5110.0,5400.0,620759
2024-05-08,5360.0,5870.0,5280.0,5670.0,295182
2024-05-09,5680.0,5750.0,5510.0,5620.0,134150
2024-05-10,5600.0,5740.0,5410.0,5530.0,113496
2024-05-13,5520.0,5520.0,5240.0,5380.0,137312
2024-05-14,5450.0,5590.0,5380.0,5470.0,93692
2024-05-16,5650.0,5650.0,5460.0,5570.0,55774
2024-05-17,5570.0,5630.0,5510.0,5570.0,78764
2024-05-20,5570.0,5830.0,5500.0,5730.0,103690
2024-05-21,5720.0,5810.0,5610.0,5680.0,85877
2024-05-22,5670.0,5870.0,5520.0,5670.0,103611
2024-05-23,5630.0,5740.0,5400.0,5550.0,61733
2024-05-24,5500.0,5540.0,5300.0,5370.0,67264
2024-05-27,5340.0,5470.0,5190.0,5220.0,62401
2024-05-28,5200.0,5300.0,5150.0,5290.0,31747
2024-05-29,5260.0,5300.0,5070.0,5100.0,79228
2024-05-30,5100.0,5120.0,4975.0,5050.0,41465
2024-05-31,4990.0,5480.0,4990.0,5320.0,77729
2024-06-03,5330.0,5370.0,5170.0,5290.0,64014
2024-06-04,5220.0,5280.0,5140.0,5140.0,32009
2024-06-05,5080.0,5190.0,5050.0,5150.0,34506
2024-06-07,5110.0,5200.0,5050.0,5190.0,31748
2024-06-10,5130.0,5330.0,5110.0,5220.0,15341
2024-06-11,5230.0,5280.0,5040.0,5180.0,18553
2024-06-12,5130.0,5190.0,5120.0,5170.0,18372
2024-06-13,5200.0,5320.0,5080.0,5180.0,47212
2024-06-14,5130.0,5290.0,5050.0,5120.0,32363
2024-06-17,5090.0,5170.0,4980.0,5040.0,38256
2024-06-18,5040.0,5040.0,4920.0,4950.0,33293
2024-06-19,4960.0,5000.0,4845.0,4935.0,59976
2024-06-20,4930.0,5170.0,4885.0,5050.0,38026
2024-06-21,4970.0,5130.0,4945.0,4975.0,27250
2024-06-24,4975.0,5070.0,4810.0,4950.0,40664
2024-06-25,4950.0,5030.0,4755.0,4935.0,23186
2024-06-26,4915.0,4935.0,4765.0,4925.0,21103
2024-06-27,4795.0,4840.0,4755.0,4780.0,60322
2024-06-28,4780.0,4870.0,4745.0,4800.0,42704
2024-07-01,4800.0,4845.0,4715.0,4820.0,19423
2024-07-02,4820.0,4820.0,4655.0,4715.0,20062
2024-07-03,4715.0,4730.0,4605.0,4630.0,42501
2024-07-04,4600.0,4710.0,4590.0,4660.0,14973
2024-07-05,4610.0,4700.0,4545.0,4610.0,54474
2024-07-08,4610.0,4650.0,4480.0,4630.0,20232
2024-07-09,4670.0,4690.0,4605.0,4655.0,12084
2024-07-10,4655.0,5050.0,4635.0,4905.0,111063
2024-07-11,4900.0,4900.0,4745.0,4755.0,36255
2024-07-12,4750.0,4915.0,4750.0,4865.0,28350
2024-07-15,4825.0,5180.0,4825.0,5070.0,138621
2024-07-16,5030.0,5170.0,4985.0,5080.0,41125
2024-07-17,5020.0,5120.0,4970.0,4970.0,26861
2024-07-18,4970.0,4970.0,4810.0,4810.0,42140
2024-07-19,4810.0,4840.0,4695.0,4695.0,29573
2024-07-22,4710.0,4765.0,4550.0,4665.0,17080
2024-07-23,4775.0,4800.0,4550.0,4550.0,35978
2024-07-24,4555.0,4700.0,4545.0,4635.0,36661
2024-07-25,4635.0,4635.0,4475.0,4495.0,49150
2024-07-26,4480.0,4615.0,4470.0,4500.0,24350
2024-07-29,4500.0,4545.0,4405.0,4500.0,8887
2024-07-30,4540.0,4545.0,4380.0,4490.0,26748
2024-07-31,4475.0,4475.0,4355.0,4440.0,19696
2024-08-01,4430.0,4520.0,4400.0,4455.0,29787
2024-08-02,4455.0,4465.0,4245.0,4365.0,38237
2024-08-05,4170.0,4365.0,3555.0,3945.0,70645
2024-08-06,3720.0,4140.0,3720.0,4070.0,31994
2024-08-07,3945.0,4225.0,3945.0,4100.0,8012
2024-08-08,4095.0,4250.0,4015.0,4120.0,9020
2024-08-09,4180.0,4320.0,4135.0,4250.0,13107
2024-08-12,4250.0,4345.0,4250.0,4290.0,6389
2024-08-13,4290.0,4680.0,4190.0,4305.0,117939
2024-08-14,4315.0,5040.0,4300.0,4590.0,216160
2024-08-16,4695.0,4705.0,4545.0,4705.0,49455
2024-08-19,4895.0,4930.0,4760.0,4885.0,51226
2024-08-20,4925.0,4925.0,4760.0,4860.0,23817
2024-08-21,4860.0,4950.0,4775.0,4865.0,54812
2024-08-22,4895.0,4920.0,4660.0,4660.0,23377
2024-08-23,4660.0,4700.0,4600.0,4655.0,11496
2024-08-26,4655.0,4700.0,4535.0,4535.0,14409
2024-08-27,4445.0,4600.0,4445.0,4530.0,37468
2024-08-28,4500.0,4575.0,4430.0,4535.0,36246
2024-08-29,4535.0,4580.0,4315.0,4505.0,31241
2024-08-30,4505.0,4565.0,4350.0,4365.0,21334
2024-09-02,4370.0,4375.0,4230.0,4320.0,31285
2024-09-03,4280.0,4405.0,4230.0,4405.0,18767
2024-09-04,4335.0,4500.0,4170.0,4395.0,31209
2024-09-05,4390.0,4390.0,4170.0,4275.0,36671
2024-09-06,4270.0,4270.0,4125.0,4200.0,7238
2024-09-09,4065.0,4200.0,4050.0,4190.0,11231
2024-09-10,4120.0,4185.0,4085.0,4125.0,19488
2024-09-11,4090.0,4190.0,4090.0,4180.0,6077
2024-09-12,4180.0,4310.0,4180.0,4270.0,3163
2024-09-13,4270.0,4300.0,4215.0,4280.0,5746
2024-09-19,4280.0,4410.0,4250.0,4390.0,19113
2024-09-20,4465.0,4495.0,4365.0,4460.0,18481
2024-09-23,4465.0,4510.0,4390.0,4480.0,4518
2024-09-24,4480.0,4510.0,4400.0,4505.0,6001
2024-09-25,4465.0,4550.0,4465.0,4535.0,25845
2024-09-26,4540.0,4600.0,4500.0,4585.0,20616
2024-09-27,4585.0,4645.0,4515.0,4590.0,8480
2024-09-30,4595.0,4650.0,4460.0,4520.0,14964
2024-10-02,4520.0,4525.0,4430.0,4515.0,6754
2024-10-04,4495.0,4510.0,4420.0,4505.0,9343
2024-10-07,4505.0,4590.0,4465.0,4515.0,9846
2024-10-08,4520.0,4600.0,4435.0,4585.0,15109
2024-10-10,4550.0,4670.0,4540.0,4615.0,9459
2024-10-11,4610.0,4610.0,4505.0,4555.0,9490
2024-10-14,4555.0,4560.0,4450.0,4550.0,9474
2024-10-15,4520.0,4555.0,4475.0,4530.0,8348
2024-10-16,4530.0,4530.0,4450.0,4520.0,5639
2024-10-17,4520.0,4520.0,4455.0,4490.0,1925
2024-10-18,4490.0,4490.0,4400.0,4445.0,5135
2024-10-21,4425.0,4425.0,4365.0,4420.0,5817
