date,open,high,low,close,volume
2020-03-24,4920.0,5150.0,4840.0,5100.0,61709
2020-03-25,5150.0,5450.0,5025.0,5250.0,102031
2020-03-26,5325.0,5525.0,5200.0,5400.0,67342
2020-03-27,5475.0,5600.0,5175.0,5250.0,50465
2020-03-30,5125.0,5275.0,4975.0,5200.0,65402
2020-03-31,5225.0,5450.0,5225.0,5450.0,48169
2020-04-01,5475.0,5875.0,5400.0,5650.0,100103
2020-04-02,5675.0,5675.0,5425.0,5600.0,17905
2020-04-03,5600.0,5650.0,5425.0,5525.0,23975
2020-04-06,5475.0,5650.0,5475.0,5650.0,24832
2020-04-07,5650.0,5900.0,5625.0,5875.0,64320
2020-04-08,5925.0,6125.0,5775.0,6100.0,64451
2020-04-09,6225.0,6325.0,6025.0,6250.0,31879
2020-04-10,6200.0,6300.0,5875.0,6225.0,32759
2020-04-13,6250.0,6250.0,6000.0,6075.0,17797
2020-04-14,6075.0,6325.0,6025.0,6100.0,25944
2020-04-16,6325.0,6325.0,6000.0,6275.0,16607
2020-04-17,6450.0,6550.0,6300.0,6400.0,53224
2020-04-20,6625.0,6625.0,6325.0,6575.0,53666
2020-04-21,6575.0,6575.0,6125.0,6425.0,22579
2020-04-22,6425.0,6425.0,6125.0,6400.0,23107
2020-04-23,6275.0,6475.0,6100.0,6200.0,75832
2020-04-24,6150.0,6225.0,6000.0,6200.0,27445
2020-04-27,6200.0,6300.0,6125.0,6275.0,19561
2020-04-28,6425.0,6425.0,6150.0,6350.0,14214
2020-04-29,6350.0,6700.0,6250.0,6525.0,85105
2020-05-04,6525.0,6525.0,6100.0,6475.0,34510
2020-05-06,6400.0,6575.0,6400.0,6475.0,17254
2020-05-07,6450.0,6675.0,6375.0,6600.0,45354
2020-05-08,6700.0,6750.0,6550.0,6650.0,27296
2020-05-11,6650.0,6750.0,6425.0,6750.0,22231
2020-05-12,6750.0,6850.0,6525.0,6750.0,17057
2020-05-13,6725.0,6725.0,6525.0,6700.0,12237
2020-05-14,6675.0,6800.0,6600.0,6725.0,6914
2020-05-15,6700.0,6850.0,6600.0,6750.0,13274
2020-05-18,6775.0,6775.0,6375.0,6575.0,39552
2020-05-19,6575.0,6575.0,6225.0,6400.0,86887
2020-05-20,6375.0,6475.0,6250.0,6425.0,39886
2020-05-21,6450.0,6625.0,6275.0,6450.0,25716
2020-05-22,6450.0,6525.0,6350.0,6475.0,15506
2020-05-25,6350.0,6675.0,6350.0,6675.0,28523
2020-05-26,6675.0,6800.0,6425.0,6675.0,45850
2020-05-27,6675.0,6700.0,6450.0,6575.0,39433
2020-05-28,6525.0,6575.0,6225.0,6400.0,55743
2020-05-29,6400.0,6450.0,6225.0,6450.0,53936
2020-06-01,6450.0,6550.0,6250.0,6500.0,45513
2020-06-02,6550.0,6550.0,6325.0,6475.0,37673
2020-06-03,6475.0,6500.0,6300.0,6375.0,121742
2020-06-04,6375.0,7475.0,6350.0,7200.0,382024
2020-06-05,7125.0,7425.0,6950.0,7425.0,87131
2020-06-08,7425.0,7500.0,7100.0,7250.0,93754
2020-06-09,7250.0,7400.0,7175.0,7300.0,56826
2020-06-10,7175.0,7275.0,6900.0,7025.0,94515
2020-06-11,6925.0,7075.0,6900.0,7075.0,86964
2020-06-12,6700.0,7400.0,6675.0,7150.0,116601
2020-06-15,7375.0,7375.0,6800.0,6975.0,68952
2020-06-16,7000.0,7375.0,7000.0,7350.0,43395
2020-06-17,7375.0,7450.0,7250.0,7425.0,46189
2020-06-18,7425.0,7500.0,7200.0,7400.0,19408
2020-06-19,7400.0,7425.0,7100.0,7350.0,29462
2020-06-22,7350.0,7350.0,6950.0,7100.0,85888
2020-06-23,7025.0,7175.0,6875.0,7000.0,60759
2020-06-24,7000.0,7050.0,6800.0,6800.0,56931
2020-06-25,6750.0,6850.0,6725.0,6825.0,13091
2020-06-26,6850.0,6975.0,6500.0,6675.0,62875
2020-06-29,6550.0,6575.0,6200.0,6525.0,51998
2020-06-30,6575.0,6700.0,6275.0,6400.0,67213
2020-07-01,6425.0,6500.0,6325.0,6475.0,13359
2020-07-02,6450.0,6575.0,6400.0,6575.0,6911
2020-07-03,6625.0,6675.0,6550.0,6650.0,10198
2020-07-06,6850.0,6850.0,6650.0,6750.0,15142
2020-07-07,6775.0,6775.0,6475.0,6600.0,22608
2020-07-08,6575.0,6675.0,6425.0,6625.0,8245
2020-07-09,6600.0,6925.0,6575.0,6900.0,35132
2020-07-10,6950.0,6975.0,6650.0,6900.0,11089
2020-07-13,7000.0,7000.0,6750.0,6850.0,4396
2020-07-14,6850.0,6875.0,6625.0,6625.0,8369
2020-07-15,6625.0,6950.0,6625.0,6775.0,9408
2020-07-16,6775.0,6825.0,6600.0,6625.0,19021
2020-07-17,6625.0,6675.0,6550.0,6650.0,6030
2020-07-20,6575.0,6650.0,6575.0,6575.0,5772
2020-07-21,6625.0,6850.0,6525.0,6850.0,22239
2020-07-22,6850.0,7025.0,6750.0,6850.0,32342
2020-07-23,6850.0,6850.0,6650.0,6825.0,11859
2020-07-24,6825.0,6875.0,6500.0,6800.0,34520
2020-07-27,6775.0,6775.0,6625.0,6725.0,7912
2020-07-28,6725.0,6775.0,6550.0,6625.0,21184
2020-07-29,6600.0,6675.0,6525.0,6650.0,9871
2020-07-30,6650.0,7125.0,6575.0,6925.0,64355
2020-07-31,6900.0,6925.0,6675.0,6900.0,26276
2020-08-03,6800.0,6900.0,6725.0,6875.0,19625
2020-08-04,6875.0,6950.0,6750.0,6775.0,31360
2020-08-05,6825.0,6825.0,6600.0,6800.0,69924
2020-08-06,6750.0,6900.0,6675.0,6850.0,25475
2020-08-07,6825.0,6825.0,6600.0,6750.0,66283
2020-08-10,6750.0,6775.0,6650.0,6750.0,36445
2020-08-11,6675.0,6775.0,6675.0,6750.0,29445
2020-08-12,6750.0,6775.0,6700.0,6775.0,23202
2020-08-13,6775.0,7050.0,6775.0,7025.0,55077
2020-08-14,7025.0,7050.0,6850.0,6925.0,36543
2020-08-18,6925.0,7075.0,6875.0,7075.0,69529
2020-08-19,7025.0,7175.0,6925.0,7125.0,129480
2020-08-20,7050.0,7500.0,6425.0,6500.0,256293
2020-08-21,6575.0,6650.0,6475.0,6575.0,45872
2020-08-24,6600.0,6650.0,6300.0,6375.0,74469
2020-08-25,6400.0,6450.0,6350.0,6425.0,46333
2020-08-26,6450.0,6475.0,6350.0,6475.0,29997
2020-08-27,6475.0,6475.0,6350.0,6425.0,36427
2020-08-28,6450.0,6450.0,6300.0,6425.0,25868
2020-08-31,6400.0,6450.0,6325.0,6400.0,28538
2020-09-01,6400.0,6425.0,6275.0,6400.0,28245
2020-09-02,6375.0,6400.0,6250.0,6350.0,21931
2020-09-03,6350.0,6400.0,6300.0,6375.0,22982
2020-09-04,6275.0,6425.0,6025.0,6375.0,125718
2020-09-07,6375.0,6400.0,6100.0,6300.0,37356
2020-09-08,6250.0,6425.0,6250.0,6375.0,59222
2020-09-09,6275.0,6325.0,6175.0,6250.0,42361
2020-09-10,6275.0,6300.0,6175.0,6250.0,30734
2020-09-11,6175.0,6225.0,6125.0,6175.0,23854
2020-09-14,6175.0,6250.0,6175.0,6200.0,47944
2020-09-15,6225.0,6275.0,6175.0,6250.0,31692
2020-09-16,6250.0,6325.0,6175.0,6300.0,30337
2020-09-17,6275.0,6400.0,6175.0,6225.0,34441
2020-09-18,6225.0,6225.0,6025.0,6075.0,50689
2020-09-21,6075.0,6100.0,5975.0,6050.0,24967
2020-09-22,6050.0,6075.0,5900.0,6000.0,28268
2020-09-23,6025.0,6025.0,5850.0,5975.0,20935
2020-09-24,5875.0,5950.0,5675.0,5925.0,31457
2020-09-25,5975.0,6225.0,5850.0,6100.0,30650
2020-09-28,6150.0,6175.0,6050.0,6125.0,23051
2020-09-29,6150.0,6300.0,6025.0,6300.0,28362
2020-10-05,6250.0,6325.0,6150.0,6225.0,32711
2020-10-06,6200.0,6275.0,6200.0,6250.0,9126
2020-10-07,6250.0,6325.0,6150.0,6325.0,27288
2020-10-08,6325.0,6325.0,6200.0,6275.0,20897
2020-10-12,6300.0,6350.0,6225.0,6275.0,26147
2020-10-13,6300.0,7400.0,6200.0,6850.0,391138
2020-10-14,6900.0,7225.0,6750.0,7075.0,142190
2020-10-15,7000.0,7150.0,6875.0,7150.0,135188
2020-10-16,7100.0,7175.0,6925.0,7000.0,75774
2020-10-19,6975.0,7125.0,6775.0,6850.0,64800
2020-10-20,6825.0,6925.0,6675.0,6850.0,42349
2020-10-21,6850.0,6975.0,6675.0,6950.0,59541
2020-10-22,6950.0,6950.0,6750.0,6850.0,30881
2020-10-23,6850.0,6900.0,6675.0,6850.0,22420
2020-10-26,6850.0,6875.0,6625.0,6700.0,15835
2020-10-27,6700.0,6700.0,6350.0,6500.0,30864
2020-10-28,6300.0,6475.0,6250.0,6400.0,84404
2020-10-29,6325.0,6400.0,6275.0,6400.0,59066
2020-10-30,6400.0,6725.0,6400.0,6500.0,79303
2020-11-02,6500.0,6525.0,6400.0,6525.0,19241
2020-11-03,6500.0,6775.0,6400.0,6525.0,157931
2020-11-04,6600.0,6600.0,6425.0,6500.0,47808
2020-11-05,6500.0,6650.0,6475.0,6550.0,53900
2020-11-06,6600.0,7350.0,6550.0,6975.0,406464
2020-11-09,6975.0,7750.0,6875.0,7525.0,621270
2020-11-10,7525.0,7800.0,7425.0,7675.0,150300
2020-11-11,7675.0,7850.0,7450.0,7850.0,206485
2020-11-12,7850.0,7850.0,7525.0,7625.0,139716
2020-11-13,7600.0,7625.0,7300.0,7425.0,121578
2020-11-16,7475.0,7700.0,7350.0,7575.0,100682
2020-11-17,7575.0,7650.0,7350.0,7425.0,131831
2020-11-18,7525.0,8375.0,7400.0,7900.0,639169
2020-11-19,7900.0,8050.0,7725.0,7875.0,233433
2020-11-20,7875.0,7875.0,7700.0,7775.0,124590
2020-11-23,7775.0,7875.0,7625.0,7775.0,131132
2020-11-24,7850.0,7925.0,7650.0,7750.0,87195
2020-11-25,7900.0,7900.0,7400.0,7525.0,136430
2020-11-26,7525.0,7700.0,7450.0,7525.0,59304
2020-11-27,7625.0,7625.0,7450.0,7500.0,52795
2020-11-30,7550.0,8200.0,7500.0,8175.0,232993
2020-12-01,8200.0,8200.0,7900.0,7975.0,114433
2020-12-02,7975.0,8450.0,7875.0,8350.0,282329
2020-12-03,8325.0,8750.0,8200.0,8725.0,230568
2020-12-04,8725.0,8800.0,8400.0,8475.0,123400
2020-12-07,8400.0,8575.0,8050.0,8475.0,119103
2020-12-08,8450.0,8625.0,8125.0,8175.0,62356
2020-12-09,8175.0,8300.0,7875.0,8050.0,90412
2020-12-10,7975.0,8050.0,7700.0,7750.0,91486
2020-12-11,7750.0,7950.0,7600.0,7875.0,74661
2020-12-14,7950.0,7950.0,7600.0,7600.0,80421
2020-12-15,7600.0,7650.0,7450.0,7625.0,117195
2020-12-16,7600.0,7650.0,7500.0,7600.0,117655
2020-12-17,7650.0,7650.0,7450.0,7575.0,60582
2020-12-18,7625.0,7675.0,7550.0,7575.0,54680
2020-12-21,7525.0,7575.0,7350.0,7400.0,85952
2020-12-22,7400.0,7475.0,7000.0,7100.0,206042
2020-12-23,7100.0,7125.0,6775.0,6850.0,105106
2020-12-24,6900.0,7000.0,6700.0,6850.0,59231
2020-12-28,6850.0,6850.0,6625.0,6725.0,68063
2020-12-29,6725.0,7150.0,6725.0,7150.0,83471
2020-12-30,7150.0,7450.0,7125.0,7400.0,95208
2021-01-04,7475.0,7500.0,7200.0,7350.0,69744
2021-01-05,7350.0,7425.0,7175.0,7325.0,43834
2021-01-06,7325.0,7425.0,7075.0,7250.0,85617
2021-01-07,7350.0,7425.0,7150.0,7250.0,115305
2021-01-08,7375.0,7375.0,7100.0,7250.0,78263
2021-01-11,7250.0,7250.0,6750.0,7025.0,177316
2021-01-12,7075.0,7075.0,6800.0,6950.0,64136
2021-01-13,6950.0,7175.0,6950.0,7125.0,65400
2021-01-14,7125.0,7575.0,7050.0,7475.0,137741
2021-01-15,7625.0,7750.0,7400.0,7425.0,231230
2021-01-18,7425.0,7675.0,7325.0,7600.0,108273
2021-01-19,7575.0,7650.0,7425.0,7475.0,80342
2021-01-20,7500.0,8950.0,7325.0,7325.0,1110350
2021-01-21,7375.0,7525.0,7275.0,7425.0,157712
2021-01-22,7500.0,7750.0,7400.0,7750.0,157256
2021-01-25,7775.0,8475.0,7775.0,8375.0,336843
2021-01-26,8350.0,8675.0,8200.0,8400.0,203852
2021-01-27,8425.0,8675.0,8175.0,8325.0,114122
2021-01-28,8075.0,8225.0,7950.0,8075.0,119545
2021-01-29,8125.0,8175.0,7500.0,7875.0,142942
2021-02-01,7800.0,8275.0,7725.0,7975.0,124986
2021-02-02,7975.0,8025.0,7825.0,7925.0,75828
2021-02-03,8000.0,8000.0,7800.0,7925.0,73357
2021-02-04,7975.0,8050.0,7650.0,7750.0,60355
2021-02-05,7750.0,7775.0,7250.0,7350.0,255042
2021-02-08,7375.0,7500.0,7200.0,7200.0,65825
2021-02-09,7250.0,7375.0,7175.0,7250.0,116350
2021-02-10,7250.0,7300.0,7050.0,7225.0,71037
2021-02-15,7275.0,7400.0,7225.0,7400.0,66771
2021-02-16,7425.0,7425.0,7225.0,7350.0,85119
2021-02-17,7350.0,7500.0,7225.0,7475.0,97513
2021-02-18,7500.0,7550.0,7400.0,7500.0,63797
2021-02-19,7475.0,7575.0,7250.0,7550.0,72754
2021-02-22,7625.0,7650.0,7475.0,7525.0,57889
2021-02-23,7500.0,7500.0,7375.0,7450.0,48704
2021-02-24,7450.0,7475.0,7175.0,7350.0,79406
2021-02-25,7325.0,7425.0,7325.0,7400.0,41410
2021-02-26,7275.0,7400.0,7225.0,7375.0,63750
2021-03-02,7400.0,7450.0,7250.0,7325.0,34328
2021-03-03,7325.0,7350.0,7275.0,7350.0,21480
2021-03-04,7375.0,7750.0,7300.0,7725.0,196493
2021-03-05,7675.0,7900.0,7550.0,7750.0,96603
2021-03-08,7775.0,8400.0,7750.0,8250.0,350967
2021-03-09,8250.0,8250.0,7825.0,8125.0,114031
2021-03-10,8150.0,8250.0,7775.0,7900.0,110811
2021-03-11,7900.0,8075.0,7675.0,8050.0,81506
2021-03-12,8100.0,8200.0,7975.0,7975.0,81569
2021-03-15,8075.0,8075.0,7900.0,8000.0,40187
2021-03-16,8000.0,8175.0,7925.0,8175.0,124687
2021-03-17,8450.0,8850.0,8100.0,8100.0,244683
2021-03-18,8100.0,8275.0,7975.0,8125.0,93144
2021-03-19,8000.0,8150.0,7950.0,8125.0,58937
2021-03-22,8150.0,8350.0,8150.0,8250.0,130731
2021-03-23,8275.0,8350.0,8100.0,8125.0,71970
2021-03-24,8125.0,8250.0,7975.0,8125.0,60262
2021-03-25,8125.0,8150.0,7900.0,7975.0,71978
2021-03-26,7975.0,8250.0,7900.0,8225.0,114158
2021-03-29,8275.0,8325.0,8000.0,8025.0,120196
2021-03-30,8025.0,8075.0,7850.0,7925.0,53875
2021-03-31,7850.0,7875.0,7725.0,7800.0,76854
2021-04-01,7775.0,7825.0,7700.0,7750.0,71264
2021-04-02,7750.0,7750.0,7650.0,7725.0,64306
2021-04-05,7725.0,7750.0,7550.0,7700.0,82664
2021-04-06,7750.0,7800.0,7575.0,7600.0,66305
2021-04-07,7625.0,7850.0,7600.0,7800.0,102867
2021-04-08,7825.0,7850.0,7700.0,7825.0,68664
2021-04-09,7800.0,7875.0,7725.0,7850.0,57843
2021-04-12,7850.0,7950.0,7800.0,7900.0,57938
2021-04-13,7900.0,7950.0,7850.0,7900.0,44220
2021-04-14,7900.0,7925.0,7825.0,7900.0,67745
2021-04-15,7900.0,8075.0,7850.0,8000.0,86528
2021-04-16,8000.0,8025.0,7900.0,8000.0,68909
2021-04-19,7975.0,8050.0,7950.0,8025.0,67256
2021-04-20,8025.0,8025.0,7925.0,8000.0,67199
2021-04-21,7975.0,8025.0,7825.0,8025.0,105917
2021-04-22,8000.0,8025.0,7925.0,7975.0,29791
2021-04-23,7950.0,7975.0,7850.0,7950.0,33147
2021-04-26,7950.0,8125.0,7925.0,8075.0,104903
2021-04-27,8125.0,8375.0,7975.0,8200.0,178777
2021-04-28,8150.0,8325.0,8075.0,8150.0,103559
2021-04-29,8150.0,8200.0,7950.0,8025.0,104566
2021-04-30,8025.0,8150.0,7850.0,7875.0,90651
2021-05-03,7875.0,7975.0,7825.0,7875.0,51614
2021-05-04,7850.0,7925.0,7725.0,7850.0,48580
2021-05-06,7850.0,7875.0,7700.0,7825.0,58989
2021-05-07,7875.0,8050.0,7825.0,8000.0,118850
2021-05-10,8050.0,8200.0,8000.0,8075.0,82733
2021-05-11,8025.0,8225.0,8025.0,8150.0,66904
2021-05-12,8125.0,8150.0,7675.0,7725.0,151226
2021-05-13,7625.0,7775.0,7475.0,7625.0,81700
2021-05-14,7625.0,7750.0,7575.0,7650.0,50383
2021-05-17,7650.0,7700.0,7250.0,7250.0,125633
2021-05-18,7250.0,7325.0,7075.0,7150.0,100920
2021-05-20,7075.0,7175.0,7000.0,7125.0,81311
2021-05-21,7125.0,7275.0,7075.0,7125.0,58542
2021-05-24,7025.0,7075.0,6700.0,6700.0,120951
2021-05-25,6700.0,7000.0,6700.0,7000.0,58644
2021-05-26,7050.0,7175.0,6950.0,7100.0,42021
2021-05-27,7100.0,7425.0,7100.0,7300.0,115881
2021-05-28,7300.0,7375.0,7275.0,7350.0,27911
2021-05-31,7375.0,7500.0,7350.0,7450.0,49062
2021-06-01,7525.0,7625.0,7475.0,7575.0,44597
2021-06-02,7575.0,7625.0,7350.0,7450.0,62037
2021-06-03,7450.0,7575.0,7400.0,7575.0,37113
2021-06-04,7550.0,7725.0,7425.0,7550.0,81240
2021-06-07,7600.0,7650.0,7525.0,7550.0,28610
2021-06-08,7550.0,7700.0,7525.0,7625.0,49248
2021-06-09,7625.0,7750.0,7550.0,7700.0,59923
2021-06-10,7650.0,7775.0,7625.0,7750.0,53536
2021-06-11,7775.0,7800.0,7675.0,7700.0,21637
2021-06-14,7775.0,7775.0,7650.0,7700.0,24277
2021-06-15,7700.0,7725.0,7600.0,7650.0,28261
2021-06-16,7650.0,7650.0,7525.0,7550.0,41288
2021-06-17,7550.0,7775.0,7525.0,7725.0,83522
2021-06-18,7750.0,7900.0,7675.0,7725.0,87950
2021-06-21,7775.0,7775.0,7575.0,7600.0,48957
2021-06-22,7600.0,9050.0,7575.0,8025.0,1341641
2021-06-23,8025.0,8225.0,7850.0,8100.0,286110
2021-06-24,8100.0,8350.0,8000.0,8225.0,257814
2021-06-25,8225.0,8300.0,8100.0,8200.0,84570
2021-06-28,8250.0,8650.0,8150.0,8250.0,243334
2021-06-29,8350.0,8350.0,8100.0,8100.0,136306
2021-06-30,8100.0,8275.0,8075.0,8275.0,50030
2021-07-01,8250.0,8300.0,8150.0,8200.0,55600
2021-07-02,8250.0,9700.0,8250.0,8675.0,3478081
2021-07-05,8600.0,8775.0,8500.0,8775.0,279866
2021-07-06,8725.0,8900.0,8625.0,8900.0,181921
2021-07-07,8825.0,8925.0,8725.0,8800.0,140473
2021-07-08,8650.0,8925.0,8475.0,8500.0,166813
2021-07-09,8375.0,8700.0,8250.0,8700.0,118960
2021-07-12,8625.0,8825.0,8550.0,8600.0,91319
2021-07-13,8725.0,8750.0,8500.0,8550.0,74044
2021-07-14,8550.0,8600.0,8250.0,8375.0,161661
2021-07-15,8325.0,8750.0,8225.0,8575.0,221156
2021-07-16,8700.0,8725.0,8500.0,8625.0,104704
2021-07-19,8625.0,8700.0,8450.0,8500.0,89813
2021-07-20,8275.0,8500.0,8250.0,8425.0,98441
2021-07-21,8625.0,8625.0,8275.0,8375.0,117432
2021-07-22,8375.0,8650.0,8375.0,8525.0,127025
2021-07-23,8600.0,8625.0,8475.0,8500.0,93449
2021-07-26,8500.0,8500.0,8300.0,8300.0,79997
2021-07-27,8250.0,8400.0,8200.0,8350.0,48062
2021-07-28,8300.0,8325.0,8050.0,8075.0,56979
2021-07-29,8075.0,8250.0,8000.0,8050.0,51204
2021-07-30,8050.0,8100.0,7900.0,8050.0,57751
2021-08-02,7975.0,8100.0,7925.0,8000.0,67337
2021-08-03,8075.0,8175.0,8000.0,8150.0,66278
2021-08-04,8175.0,8275.0,8050.0,8225.0,46473
2021-08-05,8250.0,8275.0,8175.0,8250.0,34244
2021-08-06,8275.0,8325.0,8075.0,8100.0,45671
2021-08-09,8075.0,8100.0,7975.0,8075.0,44676
2021-08-10,8000.0,8075.0,7900.0,7925.0,54504
2021-08-11,7900.0,7975.0,7725.0,7750.0,68384
2021-08-12,7750.0,7975.0,7750.0,7825.0,27180
2021-08-13,7825.0,7875.0,7500.0,7650.0,75717
2021-08-17,7625.0,7825.0,7425.0,7450.0,79927
2021-08-18,7450.0,7550.0,7250.0,7375.0,73034
2021-08-19,7325.0,7400.0,6900.0,6900.0,107217
2021-08-20,6925.0,7075.0,6675.0,6875.0,86766
2021-08-23,6900.0,7100.0,6850.0,6925.0,35258
2021-08-24,6975.0,7200.0,6950.0,7200.0,42325
2021-08-25,7275.0,7325.0,7100.0,7250.0,16505
2021-08-26,7325.0,7325.0,7050.0,7100.0,27079
2021-08-27,7075.0,7200.0,6950.0,7175.0,15686
2021-08-30,7225.0,7250.0,7050.0,7150.0,24785
2021-08-31,7075.0,7125.0,7000.0,7100.0,34301
2021-09-01,7075.0,7150.0,6975.0,7100.0,59992
2021-09-02,7100.0,7150.0,7025.0,7150.0,22914
2021-09-03,7175.0,7275.0,7100.0,7275.0,51913
2021-09-06,7350.0,7625.0,7300.0,7575.0,141948
2021-09-07,7450.0,7550.0,7325.0,7500.0,55636
2021-09-08,7475.0,7550.0,7275.0,7375.0,69035
2021-09-09,7325.0,7350.0,7175.0,7250.0,38964
2021-09-10,7250.0,7300.0,7075.0,7275.0,21819
2021-09-13,7275.0,7275.0,7075.0,7200.0,21593
2021-09-14,7175.0,7275.0,7125.0,7175.0,23177
2021-09-15,7175.0,7200.0,7050.0,7100.0,26901
2021-09-16,7100.0,7100.0,6975.0,7075.0,34713
2021-09-17,7050.0,7050.0,6925.0,6925.0,41355
2021-09-23,6900.0,6950.0,6800.0,6875.0,24541
2021-09-24,6875.0,6975.0,6825.0,6925.0,21525
2021-09-27,6875.0,6900.0,6775.0,6825.0,31166
2021-09-28,6875.0,6875.0,6625.0,6700.0,43277
2021-09-29,6625.0,6625.0,6475.0,6550.0,64833
2021-09-30,6500.0,6575.0,6450.0,6525.0,25391
2021-10-01,6525.0,6550.0,6300.0,6350.0,31534
2021-10-05,6350.0,6350.0,5975.0,6125.0,54843
2021-10-06,6150.0,6350.0,6000.0,6050.0,44628
2021-10-07,6000.0,6275.0,6000.0,6225.0,25712
2021-10-08,6300.0,6300.0,6100.0,6150.0,13305
2021-10-12,6125.0,6150.0,5925.0,6000.0,27640
2021-10-13,5975.0,6125.0,5925.0,6075.0,12421
2021-10-14,6100.0,6225.0,6075.0,6200.0,15866
2021-10-15,6250.0,6400.0,6250.0,6350.0,18671
2021-10-18,6375.0,6400.0,6300.0,6350.0,12589
2021-10-19,6325.0,6400.0,6200.0,6300.0,18900
2021-10-20,6300.0,6300.0,6075.0,6125.0,80114
2021-10-21,6100.0,6175.0,6025.0,6025.0,46360
2021-10-22,6050.0,6200.0,6050.0,6125.0,25116
2021-10-25,6100.0,6325.0,6050.0,6225.0,24810
2021-10-26,6250.0,6325.0,6175.0,6275.0,14341
2021-10-27,6275.0,6300.0,6150.0,6275.0,24630
2021-10-28,6275.0,6300.0,6200.0,6275.0,20038
2021-10-29,6275.0,6300.0,6200.0,6300.0,15585
2021-11-01,6275.0,6275.0,6000.0,6025.0,59078
2021-11-02,6025.0,6100.0,5850.0,6025.0,50200
2021-11-03,6050.0,6100.0,5950.0,6025.0,15421
2021-11-04,6000.0,6050.0,5925.0,6000.0,17101
2021-11-05,5875.0,5950.0,5575.0,5750.0,191983
2021-11-08,5725.0,5825.0,5625.0,5700.0,76073
2021-11-09,5750.0,5825.0,5475.0,5600.0,51831
2021-11-10,5600.0,6350.0,5450.0,5800.0,449956
2021-11-11,5800.0,5950.0,5650.0,5950.0,79712
2021-11-12,5950.0,6125.0,5775.0,5850.0,129164
2021-11-15,5950.0,6100.0,5900.0,5950.0,59017
2021-11-16,5950.0,6025.0,5875.0,6025.0,55214
2021-11-17,6025.0,6400.0,5875.0,6250.0,260888
