date,open,high,low,close,volume
2020-08-13,8400.0,8480.0,8310.0,8330.0,110558
2020-08-14,8340.0,8340.0,8090.0,8160.0,125416
2020-08-18,8140.0,8140.0,7100.0,7230.0,420626
2020-08-19,7140.0,7410.0,7110.0,7350.0,140378
2020-08-20,7240.0,7410.0,6860.0,7070.0,246175
2020-08-21,7080.0,7270.0,7020.0,7150.0,91078
2020-08-24,7150.0,7330.0,7100.0,7240.0,74873
2020-08-25,7280.0,7490.0,7220.0,7470.0,102999
2020-08-26,7500.0,7500.0,7070.0,7200.0,246414
2020-08-27,7270.0,7270.0,6550.0,7100.0,170932
2020-08-28,7150.0,9230.0,7110.0,9230.0,2923961
2020-08-31,10400.0,10500.0,9010.0,9150.0,5848413
2020-09-01,9280.0,9420.0,8700.0,8800.0,930068
2020-09-02,8780.0,9410.0,8740.0,8890.0,1996178
2020-09-03,8890.0,8940.0,8410.0,8540.0,381428
2020-09-04,8320.0,9270.0,8310.0,8670.0,1832813
2020-09-07,8520.0,8800.0,8300.0,8610.0,501693
2020-09-08,8470.0,8570.0,8200.0,8200.0,300751
2020-09-09,8070.0,8800.0,7900.0,8080.0,436949
2020-09-10,8110.0,8370.0,8100.0,8270.0,122880
2020-09-11,8350.0,8370.0,8150.0,8200.0,116417
2020-09-14,8190.0,8450.0,8150.0,8350.0,173940
2020-09-15,8370.0,8510.0,8250.0,8370.0,130653
2020-09-16,8390.0,8830.0,8310.0,8750.0,518009
2020-09-17,8610.0,8750.0,8450.0,8670.0,241252
2020-09-18,8660.0,11250.0,8420.0,10650.0,15272398
2020-09-21,10450.0,10500.0,9250.0,9510.0,2780130
2020-09-22,9780.0,10550.0,8750.0,8950.0,4711066
2020-09-23,9250.0,10300.0,8940.0,9700.0,6033589
2020-09-24,9280.0,9420.0,8820.0,8820.0,712677
2020-09-25,8820.0,9330.0,8350.0,8510.0,883027
2020-09-28,8790.0,9300.0,8640.0,9200.0,807956
2020-09-29,9590.0,9590.0,9100.0,9100.0,779503
2020-10-05,9030.0,9630.0,8810.0,9380.0,770093
2020-10-06,9390.0,9770.0,9300.0,9440.0,458893
2020-10-07,9400.0,9590.0,9350.0,9440.0,199669
2020-10-08,9590.0,9670.0,9300.0,9660.0,271096
2020-10-12,9870.0,9870.0,9460.0,9460.0,315645
2020-10-13,9610.0,9820.0,9400.0,9700.0,335235
2020-10-14,9600.0,9700.0,9320.0,9360.0,216101
2020-10-15,9460.0,10750.0,9200.0,9450.0,4744827
2020-10-16,9450.0,9630.0,8900.0,9100.0,496536
2020-10-19,9120.0,9250.0,8350.0,8650.0,221793
2020-10-20,8410.0,9130.0,8400.0,8840.0,379130
2020-10-21,8830.0,8930.0,8650.0,8770.0,117986
2020-10-22,8890.0,8990.0,8680.0,8680.0,123651
2020-10-23,8660.0,8930.0,8610.0,8620.0,124466
2020-10-26,8540.0,8620.0,8200.0,8220.0,133742
2020-10-27,8130.0,8520.0,8010.0,8140.0,101134
2020-10-28,8070.0,8310.0,8050.0,8250.0,54377
2020-10-29,8200.0,8280.0,8000.0,8250.0,83460
2020-10-30,8250.0,8400.0,8110.0,8170.0,60041
2020-11-02,8200.0,8330.0,8010.0,8290.0,52703
2020-11-03,8390.0,8530.0,8330.0,8530.0,95593
2020-11-04,8860.0,8930.0,8540.0,8730.0,235017
2020-11-05,8610.0,8800.0,8600.0,8700.0,60019
2020-11-06,8800.0,8800.0,8480.0,8640.0,63594
2020-11-09,8680.0,9030.0,8660.0,8840.0,105649
2020-11-10,8810.0,8810.0,8640.0,8720.0,72007
2020-11-11,8720.0,8740.0,8400.0,8530.0,96150
2020-11-12,8530.0,8980.0,8530.0,8750.0,231979
2020-11-13,8780.0,9430.0,8660.0,9260.0,1054234
2020-11-16,9060.0,9750.0,9060.0,9460.0,1327213
2020-11-17,9690.0,9700.0,9040.0,9230.0,437099
2020-11-18,9230.0,9740.0,9200.0,9370.0,756835
2020-11-19,9400.0,9480.0,9150.0,9290.0,181533
2020-11-20,9480.0,9850.0,9390.0,9670.0,550517
2020-11-23,10200.0,11150.0,9670.0,9840.0,4193629
2020-11-24,9960.0,10000.0,9470.0,9590.0,339681
2020-11-25,9500.0,9570.0,9100.0,9110.0,279779
2020-11-26,9290.0,10200.0,9290.0,9580.0,1918542
2020-11-27,9690.0,10250.0,9660.0,9970.0,808518
2020-11-30,9830.0,10800.0,9820.0,10650.0,2639864
2020-12-01,10500.0,10600.0,10000.0,10100.0,607488
2020-12-02,10250.0,10400.0,9950.0,9950.0,287573
2020-12-03,9950.0,11050.0,9680.0,10100.0,1589463
2020-12-04,10200.0,10800.0,10000.0,10400.0,1485819
2020-12-07,10550.0,11100.0,10050.0,10100.0,1283760
2020-12-08,10200.0,11100.0,9850.0,11000.0,2199242
2020-12-09,10750.0,10800.0,10250.0,10350.0,701272
2020-12-10,10300.0,10550.0,10200.0,10350.0,266164
2020-12-11,10250.0,10700.0,10150.0,10350.0,333510
2020-12-14,10550.0,10750.0,10250.0,10450.0,408402
2020-12-15,10400.0,10550.0,10100.0,10150.0,231242
2020-12-16,10150.0,11300.0,10000.0,10800.0,3249244
2020-12-17,10700.0,10950.0,10300.0,10350.0,954182
2020-12-18,10300.0,10750.0,10250.0,10500.0,518466
2020-12-21,10500.0,11100.0,10300.0,10900.0,1548964
2020-12-22,10750.0,10850.0,10250.0,10250.0,770601
2020-12-23,10250.0,10500.0,9510.0,9730.0,434037
2020-12-24,9700.0,10550.0,9450.0,9810.0,752814
2020-12-28,9760.0,10050.0,9650.0,9830.0,168624
2020-12-29,9850.0,10100.0,9830.0,10000.0,103366
2020-12-30,10000.0,10100.0,9860.0,9990.0,104747
2021-01-04,9990.0,10050.0,9740.0,9780.0,141885
2021-01-05,9840.0,10050.0,9780.0,9870.0,124882
2021-01-06,10000.0,10050.0,9730.0,9740.0,139453
2021-01-07,9750.0,9870.0,9710.0,9740.0,94186
2021-01-08,9710.0,9800.0,9490.0,9500.0,155555
2021-01-11,9380.0,9650.0,9000.0,9200.0,225681
2021-01-12,9150.0,9590.0,9110.0,9320.0,107023
2021-01-13,9250.0,9460.0,9250.0,9330.0,53555
2021-01-14,9330.0,10050.0,9270.0,9590.0,294105
2021-01-15,9740.0,9750.0,9410.0,9450.0,92361
2021-01-18,9420.0,9430.0,9040.0,9120.0,82815
2021-01-19,8830.0,9940.0,8820.0,9390.0,402650
2021-01-20,9300.0,9380.0,9180.0,9280.0,83031
2021-01-21,9300.0,9520.0,9300.0,9320.0,69488
2021-01-22,9320.0,9470.0,9300.0,9330.0,44348
2021-01-25,9370.0,9430.0,9300.0,9350.0,46453
2021-01-26,9340.0,9450.0,9230.0,9250.0,35983
2021-01-27,9300.0,9380.0,9150.0,9200.0,91732
2021-01-28,9630.0,10100.0,9100.0,9100.0,830477
2021-01-29,9170.0,9400.0,8450.0,8690.0,124803
2021-02-01,8530.0,8890.0,8410.0,8750.0,90095
2021-02-02,8750.0,8980.0,8750.0,8890.0,44216
2021-02-03,8920.0,9010.0,8900.0,8980.0,38007
2021-02-04,8900.0,9050.0,8750.0,8780.0,41155
2021-02-05,8760.0,8860.0,8650.0,8690.0,42442
2021-02-08,8840.0,8840.0,8580.0,8660.0,28584
2021-02-09,8590.0,8800.0,8560.0,8560.0,32303
2021-02-10,8500.0,8790.0,8500.0,8610.0,35958
2021-02-15,8620.0,9080.0,8620.0,9050.0,85608
2021-02-16,9050.0,9280.0,8910.0,8980.0,82188
2021-02-17,9160.0,9240.0,8960.0,9080.0,70227
2021-02-18,9110.0,9110.0,8870.0,8910.0,40106
2021-02-19,8990.0,9040.0,8650.0,8820.0,28822
2021-02-22,8930.0,8930.0,8650.0,8720.0,39587
2021-02-23,8570.0,8730.0,8400.0,8600.0,45652
2021-02-24,8520.0,8730.0,8350.0,8350.0,41700
2021-02-25,8370.0,8510.0,8310.0,8380.0,31373
2021-02-26,8160.0,8300.0,8010.0,8130.0,66141
2021-03-02,8250.0,8300.0,8060.0,8090.0,24086
2021-03-03,7990.0,8150.0,7990.0,8090.0,32114
2021-03-04,7970.0,8030.0,7870.0,7930.0,32785
2021-03-05,7930.0,7930.0,7660.0,7810.0,40363
2021-03-08,7780.0,7960.0,7780.0,7800.0,25797
2021-03-09,7820.0,7870.0,7500.0,7550.0,41036
2021-03-10,7570.0,7750.0,7540.0,7540.0,24196
2021-03-11,7470.0,7670.0,7470.0,7590.0,20115
2021-03-12,7660.0,8180.0,7650.0,8070.0,80402
2021-03-15,8070.0,8120.0,7960.0,8030.0,31774
2021-03-16,7990.0,8170.0,7990.0,8090.0,25532
2021-03-17,8280.0,8280.0,8160.0,8160.0,23374
2021-03-18,8110.0,8220.0,7700.0,8140.0,36512
2021-03-19,7990.0,8140.0,7980.0,8000.0,20069
2021-03-22,7940.0,8080.0,7900.0,7920.0,40243
2021-03-23,7830.0,8200.0,7830.0,7920.0,69777
2021-03-24,7870.0,8080.0,7840.0,8020.0,35070
2021-03-25,8010.0,8050.0,7830.0,8050.0,24068
2021-03-26,8050.0,8220.0,7750.0,7860.0,87244
2021-03-29,7790.0,7840.0,7580.0,7630.0,116123
2021-03-30,7800.0,8150.0,7780.0,8000.0,68344
2021-03-31,8000.0,8100.0,7900.0,8010.0,38880
2021-04-01,7970.0,8200.0,7970.0,8090.0,47141
2021-04-02,8110.0,8210.0,8020.0,8170.0,29246
2021-04-05,8170.0,8280.0,8030.0,8270.0,36261
2021-04-06,8200.0,8260.0,8110.0,8160.0,29876
2021-04-07,8100.0,8250.0,8030.0,8190.0,26142
2021-04-08,8190.0,8450.0,8130.0,8330.0,64134
2021-04-09,8330.0,8360.0,8210.0,8280.0,33538
2021-04-12,8390.0,8560.0,8300.0,8560.0,61647
2021-04-13,8500.0,8820.0,8500.0,8580.0,90356
2021-04-14,8580.0,8950.0,8520.0,8770.0,105459
2021-04-15,8710.0,8880.0,8500.0,8500.0,53474
2021-04-16,8480.0,8500.0,8210.0,8340.0,36986
2021-04-19,8300.0,8430.0,8190.0,8270.0,36253
2021-04-20,8210.0,8360.0,8190.0,8340.0,17509
2021-04-21,8300.0,8490.0,8250.0,8280.0,37678
2021-04-22,8420.0,8430.0,8240.0,8260.0,20224
2021-04-23,8260.0,8310.0,8150.0,8180.0,22303
2021-04-26,8200.0,9280.0,8190.0,8500.0,625614
2021-04-27,8600.0,8740.0,8480.0,8490.0,33806
2021-04-28,8610.0,8610.0,8220.0,8270.0,45115
2021-04-29,8270.0,8320.0,8110.0,8180.0,19772
2021-04-30,8220.0,8350.0,8050.0,8070.0,22552
2021-05-03,8120.0,8150.0,7990.0,8050.0,20459
2021-05-04,7960.0,8050.0,7840.0,8020.0,29041
2021-05-06,8000.0,8180.0,7990.0,8100.0,11315
2021-05-07,8250.0,8250.0,8030.0,8110.0,17035
2021-05-10,8200.0,8230.0,8090.0,8180.0,15059
2021-05-11,8090.0,8170.0,8020.0,8050.0,13553
2021-05-12,7990.0,8150.0,7910.0,8000.0,36219
2021-05-13,7940.0,8030.0,7860.0,7960.0,26102
2021-05-14,7920.0,8050.0,7920.0,8050.0,12648
2021-05-17,8080.0,8080.0,7900.0,7960.0,14944
2021-05-18,7950.0,7950.0,7800.0,7910.0,26013
2021-05-20,7880.0,7970.0,7870.0,7910.0,20019
2021-05-21,7910.0,8090.0,7860.0,7880.0,20007
2021-05-24,7880.0,7930.0,7660.0,7710.0,20420
2021-05-25,7680.0,7890.0,7670.0,7790.0,13656
2021-05-26,7740.0,8030.0,7730.0,7900.0,17203
2021-05-27,7900.0,7900.0,7810.0,7830.0,8700
2021-05-28,7870.0,7920.0,7770.0,7850.0,10708
2021-05-31,7880.0,7930.0,7760.0,7830.0,13667
2021-06-01,7830.0,7920.0,7820.0,7880.0,12572
2021-06-02,7900.0,8120.0,7810.0,8080.0,39040
2021-06-03,8090.0,8190.0,8010.0,8130.0,37904
2021-06-04,8130.0,8190.0,7990.0,8110.0,12538
2021-06-07,8110.0,8230.0,8010.0,8110.0,12636
2021-06-08,8110.0,8110.0,7990.0,7990.0,18100
2021-06-09,7950.0,8040.0,7950.0,7980.0,20288
2021-06-10,7980.0,8060.0,7960.0,7970.0,8637
2021-06-11,7990.0,8080.0,7970.0,8040.0,12064
2021-06-14,8050.0,8170.0,8040.0,8080.0,22089
2021-06-15,8010.0,8080.0,7980.0,8000.0,12745
2021-06-16,7980.0,8200.0,7950.0,8050.0,34574
2021-06-17,8050.0,8200.0,8010.0,8010.0,22863
2021-06-18,8040.0,8280.0,8010.0,8150.0,59428
2021-06-21,8200.0,8350.0,8100.0,8110.0,52332
2021-06-22,8020.0,8130.0,8020.0,8020.0,28987
2021-06-23,8060.0,8070.0,7880.0,7880.0,33168
2021-06-24,7940.0,7970.0,7800.0,7900.0,21271
2021-06-25,7930.0,8010.0,7850.0,7890.0,16306
2021-06-28,8500.0,9500.0,8360.0,8360.0,1939388
2021-06-29,8400.0,8420.0,8150.0,8230.0,175491
2021-06-30,8240.0,8730.0,8240.0,8600.0,324438
2021-07-01,8500.0,8600.0,8490.0,8500.0,106110
2021-07-02,8500.0,8750.0,8470.0,8510.0,125029
2021-07-05,8570.0,8610.0,8440.0,8600.0,69569
2021-07-06,8560.0,8600.0,8470.0,8580.0,41983
2021-07-07,8740.0,9030.0,8610.0,9020.0,499005
2021-07-08,8920.0,9030.0,8520.0,8630.0,235421
2021-07-09,8830.0,9090.0,8370.0,8570.0,291026
2021-07-12,8670.0,8800.0,8580.0,8670.0,120842
2021-07-13,8630.0,8740.0,8460.0,8490.0,78153
2021-07-14,8570.0,8680.0,8480.0,8650.0,63183
2021-07-15,8650.0,8700.0,8460.0,8510.0,50800
2021-07-16,8510.0,8600.0,8420.0,8420.0,44950
2021-07-19,8420.0,8640.0,8290.0,8290.0,36621
2021-07-20,8250.0,8450.0,8120.0,8180.0,40629
2021-07-21,8190.0,8420.0,8110.0,8130.0,26763
2021-07-22,8200.0,8220.0,8050.0,8070.0,21030
2021-07-23,8070.0,8220.0,8020.0,8060.0,26171
2021-07-26,8120.0,8120.0,7940.0,7940.0,41721
2021-07-27,7940.0,8660.0,7940.0,8200.0,301710
2021-07-28,8180.0,8550.0,8080.0,8470.0,176142
2021-07-29,8450.0,8470.0,8320.0,8370.0,58570
2021-07-30,8340.0,8550.0,8250.0,8530.0,90956
2021-08-02,8480.0,8480.0,8220.0,8240.0,40252
2021-08-03,8310.0,8360.0,8160.0,8260.0,27192
2021-08-04,8210.0,8300.0,8110.0,8220.0,21345
2021-08-05,8270.0,8340.0,8220.0,8300.0,15590
2021-08-06,8350.0,8490.0,8210.0,8420.0,47014
2021-08-09,8370.0,8420.0,8200.0,8210.0,32346
2021-08-10,8210.0,8380.0,8100.0,8100.0,24314
2021-08-11,8070.0,8190.0,8010.0,8190.0,41128
2021-08-12,8150.0,8230.0,7950.0,8000.0,40885
2021-08-13,8040.0,8040.0,7600.0,7820.0,68127
2021-08-17,7820.0,8000.0,7580.0,7600.0,22333
2021-08-18,7570.0,7690.0,7410.0,7510.0,46045
2021-08-19,7400.0,7660.0,7200.0,7230.0,52485
2021-08-20,7150.0,7280.0,6920.0,6920.0,56678
2021-08-23,6920.0,7190.0,6720.0,7160.0,33267
2021-08-24,7120.0,7470.0,7120.0,7350.0,20843
2021-08-25,7430.0,7430.0,7290.0,7370.0,20112
2021-08-26,7460.0,7460.0,7230.0,7310.0,10265
2021-08-27,7320.0,7390.0,7200.0,7280.0,9310
2021-08-30,7300.0,7500.0,7300.0,7400.0,14575
2021-08-31,7330.0,7370.0,7200.0,7260.0,13807
2021-09-01,7300.0,7500.0,7240.0,7340.0,12818
2021-09-02,7380.0,7440.0,7300.0,7340.0,9699
2021-09-03,7380.0,7440.0,7320.0,7410.0,5653
2021-09-06,7450.0,7450.0,7250.0,7300.0,14179
2021-09-07,7300.0,7410.0,7200.0,7300.0,13830
2021-09-08,7450.0,7450.0,7100.0,7190.0,28496
2021-09-09,7180.0,7270.0,7030.0,7130.0,14328
2021-09-10,7220.0,7220.0,7050.0,7170.0,6423
2021-09-13,7170.0,7170.0,7000.0,7040.0,14773
2021-09-14,6970.0,7410.0,6970.0,7270.0,27872
2021-09-15,7300.0,7300.0,7190.0,7250.0,10335
2021-09-16,7180.0,7180.0,7050.0,7050.0,8721
2021-09-17,7050.0,7140.0,6960.0,7050.0,12974
2021-09-23,7110.0,7120.0,6950.0,6990.0,13173
2021-09-24,7000.0,7160.0,6930.0,6990.0,38640
2021-09-27,7300.0,9080.0,7140.0,9080.0,1641010
2021-09-28,9300.0,9340.0,8460.0,8460.0,3013888
2021-09-29,8170.0,8550.0,8040.0,8470.0,583180
2021-09-30,8680.0,9200.0,8390.0,8390.0,1985995
2021-10-01,8380.0,8380.0,7950.0,7950.0,347358
2021-10-05,8110.0,8140.0,7820.0,7820.0,224970
2021-10-06,7830.0,8110.0,7580.0,7580.0,237844
2021-10-07,7600.0,7810.0,7540.0,7810.0,127497
2021-10-08,7760.0,7790.0,7410.0,7460.0,146419
2021-10-12,7460.0,7460.0,7110.0,7190.0,72281
2021-10-13,7200.0,7480.0,7200.0,7480.0,80415
2021-10-14,7500.0,7590.0,7370.0,7530.0,72243
2021-10-15,7520.0,7700.0,7350.0,7660.0,100324
2021-10-18,7690.0,7800.0,7540.0,7660.0,50861
2021-10-19,7700.0,7840.0,7430.0,7490.0,65658
2021-10-20,7590.0,7600.0,7430.0,7590.0,54787
2021-10-21,7710.0,7710.0,7430.0,7430.0,57165
2021-10-22,7570.0,8050.0,7470.0,7700.0,383229
2021-10-25,7680.0,7790.0,7510.0,7520.0,64712
2021-10-26,7520.0,7620.0,7490.0,7540.0,31956
2021-10-27,7490.0,7560.0,7300.0,7360.0,51046
2021-10-28,7320.0,7440.0,7300.0,7350.0,38132
2021-10-29,7380.0,7400.0,7220.0,7290.0,27422
2021-11-01,7280.0,7350.0,7140.0,7170.0,44576
2021-11-02,7280.0,7280.0,7180.0,7240.0,18084
2021-11-03,7290.0,7290.0,7180.0,7180.0,18618
2021-11-04,7180.0,8640.0,7170.0,7640.0,2474291
2021-11-05,7560.0,7720.0,7290.0,7310.0,193363
2021-11-08,7320.0,7510.0,7300.0,7430.0,87011
2021-11-09,7360.0,7530.0,7210.0,7280.0,76948
2021-11-10,7280.0,7310.0,7080.0,7190.0,62818
2021-11-11,7090.0,7230.0,6950.0,7110.0,54564
2021-11-12,7020.0,7190.0,7020.0,7150.0,21637
2021-11-15,7220.0,7310.0,7180.0,7190.0,27616
2021-11-16,7250.0,7250.0,7110.0,7170.0,25754
