date,open,high,low,close,volume
2020-03-06,4545.0,4595.0,4450.0,4570.0,74977
2020-03-09,4420.0,4460.0,4150.0,4215.0,102698
2020-03-10,4150.0,4325.0,4030.0,4310.0,85387
2020-03-11,4390.0,4390.0,3945.0,3945.0,128665
2020-03-12,3935.0,3940.0,3450.0,3495.0,211877
2020-03-13,3010.0,3235.0,2625.0,3195.0,319513
2020-03-16,3250.0,3345.0,2730.0,2755.0,213273
2020-03-17,2450.0,2765.0,2450.0,2635.0,213082
2020-03-18,2650.0,2735.0,2420.0,2440.0,138117
2020-03-19,2440.0,2550.0,1830.0,1890.0,240022
2020-03-20,1900.0,2085.0,1890.0,2015.0,131211
2020-03-23,1850.0,2015.0,1810.0,1910.0,78681
2020-03-24,1930.0,2480.0,1930.0,2450.0,195758
2020-03-25,2985.0,2985.0,2450.0,2625.0,275244
2020-03-26,2665.0,2850.0,2510.0,2695.0,114915
2020-03-27,2800.0,3025.0,2700.0,2820.0,208253
2020-03-30,2750.0,2995.0,2660.0,2945.0,123234
2020-03-31,3110.0,3370.0,2980.0,3200.0,178168
2020-04-01,3195.0,4155.0,3100.0,3480.0,795837
2020-04-02,3790.0,4010.0,3450.0,4000.0,502700
2020-04-03,4200.0,4390.0,3910.0,4040.0,277574
2020-04-06,4090.0,4310.0,3900.0,3980.0,206321
2020-04-07,4085.0,4145.0,3900.0,3975.0,184896
2020-04-08,3970.0,4155.0,3900.0,4050.0,215652
2020-04-09,4300.0,4345.0,4125.0,4200.0,247088
2020-04-10,4200.0,4215.0,4000.0,4100.0,118688
2020-04-13,4070.0,4070.0,3865.0,3865.0,90021
2020-04-14,3890.0,4015.0,3800.0,3940.0,92334
2020-04-16,4075.0,4675.0,4000.0,4550.0,1202675
2020-04-17,4980.0,5220.0,4680.0,4710.0,771962
2020-04-20,4800.0,4850.0,4670.0,4700.0,185115
2020-04-21,4700.0,4810.0,4305.0,4620.0,346183
2020-04-22,4610.0,4775.0,4410.0,4770.0,157298
2020-04-23,4940.0,4955.0,4725.0,4780.0,203246
2020-04-24,4780.0,4800.0,4505.0,4680.0,150341
2020-04-27,4670.0,4670.0,4530.0,4620.0,111358
2020-04-28,4690.0,4690.0,4515.0,4555.0,79639
2020-04-29,4555.0,4645.0,4515.0,4570.0,82162
2020-05-04,4540.0,4580.0,4450.0,4560.0,75158
2020-05-06,4560.0,4625.0,4525.0,4560.0,86861
2020-05-07,4560.0,4600.0,4455.0,4545.0,90027
2020-05-08,4560.0,4750.0,4560.0,4650.0,146802
2020-05-11,4660.0,4720.0,4560.0,4660.0,109653
2020-05-12,4675.0,4675.0,4470.0,4585.0,82433
2020-05-13,4550.0,4585.0,4475.0,4490.0,68218
2020-05-14,4520.0,4520.0,4330.0,4380.0,89718
2020-05-15,4380.0,4515.0,4250.0,4310.0,95029
2020-05-18,4310.0,4325.0,4150.0,4230.0,86358
2020-05-19,4250.0,4310.0,4170.0,4305.0,91960
2020-05-20,4340.0,4390.0,4180.0,4370.0,90312
2020-05-21,4500.0,4770.0,4405.0,4695.0,375163
2020-05-22,4725.0,4875.0,4570.0,4635.0,237124
2020-05-25,4640.0,4710.0,4520.0,4660.0,142009
2020-05-26,4680.0,4685.0,4470.0,4670.0,141371
2020-05-27,4740.0,4900.0,4685.0,4780.0,350618
2020-05-28,4895.0,4895.0,4440.0,4590.0,260540
2020-05-29,4570.0,4570.0,4415.0,4530.0,101301
2020-06-01,4530.0,4650.0,4530.0,4625.0,100313
2020-06-02,4620.0,4870.0,4620.0,4800.0,229104
2020-06-03,4990.0,4990.0,4680.0,4755.0,158098
2020-06-04,4755.0,4905.0,4685.0,4780.0,207480
2020-06-05,4780.0,4880.0,4745.0,4845.0,140955
2020-06-08,4850.0,4885.0,4710.0,4760.0,107504
2020-06-09,4760.0,4850.0,4650.0,4695.0,90813
2020-06-10,4640.0,4690.0,4610.0,4620.0,68965
2020-06-11,4580.0,4630.0,4480.0,4490.0,110149
2020-06-12,4120.0,4470.0,4120.0,4300.0,204288
2020-06-15,4300.0,4400.0,3875.0,3940.0,202993
2020-06-16,3965.0,4600.0,3960.0,4570.0,208699
2020-06-17,4450.0,4590.0,4300.0,4580.0,233835
2020-06-18,4620.0,4650.0,4450.0,4520.0,99425
2020-06-19,4590.0,4630.0,4250.0,4415.0,102695
2020-06-22,4370.0,4490.0,4255.0,4290.0,66024
2020-06-23,4370.0,4370.0,4175.0,4180.0,61425
2020-06-24,4195.0,4310.0,4150.0,4280.0,70138
2020-06-25,4200.0,4225.0,4075.0,4115.0,95736
2020-06-26,4115.0,4575.0,4115.0,4165.0,341790
2020-06-29,4205.0,4355.0,4115.0,4220.0,108232
2020-06-30,4350.0,4370.0,4030.0,4125.0,163669
2020-07-01,4150.0,4190.0,4020.0,4025.0,110016
2020-07-02,4010.0,4160.0,3995.0,4140.0,50816
2020-07-03,4190.0,4190.0,4065.0,4090.0,37041
2020-07-06,4100.0,4155.0,4005.0,4070.0,65219
2020-07-07,4220.0,4220.0,4035.0,4100.0,90101
2020-07-08,4140.0,4195.0,4035.0,4165.0,55959
2020-07-09,4180.0,4670.0,4170.0,4445.0,445979
2020-07-10,4535.0,4535.0,4125.0,4290.0,205532
2020-07-13,4290.0,4340.0,4110.0,4250.0,66547
2020-07-14,4245.0,4455.0,4170.0,4440.0,205115
2020-07-15,4555.0,4645.0,4260.0,4505.0,287596
2020-07-16,4590.0,5210.0,4490.0,4870.0,1845356
2020-07-17,4950.0,5080.0,4720.0,5010.0,494202
2020-07-20,5560.0,5850.0,5310.0,5550.0,2017886
2020-07-21,5730.0,5730.0,5420.0,5600.0,393762
2020-07-22,5550.0,5770.0,5350.0,5770.0,444554
2020-07-23,5790.0,5810.0,5470.0,5670.0,304292
2020-07-24,5570.0,5580.0,5350.0,5480.0,264719
2020-07-27,5540.0,5900.0,5440.0,5530.0,500386
2020-07-28,5560.0,5600.0,5380.0,5560.0,246737
2020-07-29,5700.0,5700.0,5410.0,5480.0,117193
2020-07-30,5520.0,5590.0,5400.0,5500.0,136814
2020-07-31,5500.0,5630.0,5420.0,5480.0,125483
2020-08-03,5480.0,5500.0,5360.0,5440.0,120566
2020-08-04,5560.0,5560.0,5370.0,5430.0,70607
2020-08-05,5490.0,5590.0,5280.0,5470.0,227136
2020-08-06,5550.0,5570.0,5370.0,5410.0,114191
2020-08-07,5410.0,6200.0,5330.0,5940.0,982447
2020-08-10,6140.0,6400.0,5900.0,6400.0,656157
2020-08-11,6410.0,7270.0,6360.0,6690.0,1135251
2020-08-12,6620.0,6740.0,6260.0,6500.0,336283
2020-08-13,6500.0,6750.0,6400.0,6480.0,161695
2020-08-14,6300.0,6460.0,6000.0,6200.0,300081
2020-08-18,6160.0,6160.0,5530.0,5630.0,383062
2020-08-19,5750.0,6260.0,5630.0,6030.0,283760
2020-08-20,6030.0,6170.0,5650.0,5820.0,303701
2020-08-21,5850.0,6120.0,5710.0,5870.0,164410
2020-08-24,5740.0,5960.0,5600.0,5860.0,128285
2020-08-25,5890.0,6120.0,5800.0,6100.0,171471
2020-08-26,6110.0,6200.0,5950.0,6150.0,175075
2020-08-27,6200.0,6210.0,5850.0,5890.0,176642
2020-08-28,5910.0,6340.0,5910.0,6030.0,292800
2020-08-31,6150.0,6180.0,6030.0,6120.0,145137
2020-09-01,6140.0,6500.0,6020.0,6200.0,324464
2020-09-02,6220.0,6520.0,6190.0,6400.0,282209
2020-09-03,6400.0,6530.0,6230.0,6290.0,150304
2020-09-04,6000.0,6360.0,5920.0,6330.0,247077
2020-09-07,7000.0,7560.0,6710.0,7080.0,1824212
2020-09-08,7600.0,9050.0,7190.0,7790.0,3003596
2020-09-09,7630.0,8110.0,7350.0,7900.0,669216
2020-09-10,8300.0,8300.0,7630.0,7700.0,327517
2020-09-11,7670.0,8190.0,7590.0,7850.0,430995
2020-09-14,7740.0,7850.0,7450.0,7660.0,238532
2020-09-15,7890.0,7890.0,7380.0,7400.0,361750
2020-09-16,7440.0,7590.0,7080.0,7200.0,243726
2020-09-17,7200.0,7320.0,6840.0,6930.0,179302
2020-09-18,6830.0,7280.0,6760.0,6920.0,340902
2020-09-21,6890.0,7010.0,6690.0,6700.0,210308
2020-09-22,6700.0,6750.0,6200.0,6340.0,242429
2020-09-23,6480.0,6480.0,6050.0,6290.0,144424
2020-09-24,6170.0,6190.0,5550.0,5840.0,237688
2020-09-25,5820.0,6280.0,5820.0,6050.0,196117
2020-09-28,6180.0,6350.0,6130.0,6350.0,68645
2020-09-29,6480.0,6480.0,6250.0,6390.0,57531
2020-10-05,6430.0,6700.0,6200.0,6490.0,80466
2020-10-06,6490.0,6580.0,6330.0,6440.0,68583
2020-10-07,6350.0,6590.0,6350.0,6510.0,71086
2020-10-08,6530.0,7060.0,6530.0,6870.0,476483
2020-10-12,6920.0,6930.0,6550.0,6590.0,278710
2020-10-13,6620.0,6670.0,6300.0,6330.0,129452
2020-10-14,6340.0,6500.0,6230.0,6390.0,123424
2020-10-15,6390.0,6390.0,5910.0,6170.0,157168
2020-10-16,6160.0,6200.0,5860.0,6030.0,123254
2020-10-19,6090.0,6090.0,5860.0,5890.0,80146
2020-10-20,5850.0,5920.0,5300.0,5800.0,108626
2020-10-21,5850.0,5930.0,5750.0,5930.0,64344
2020-10-22,6000.0,6000.0,5550.0,5570.0,173865
2020-10-23,5570.0,5620.0,5350.0,5450.0,98209
2020-10-26,5480.0,5500.0,5000.0,5050.0,151696
2020-10-27,5050.0,5170.0,4895.0,5110.0,67824
2020-10-28,5150.0,5370.0,5070.0,5350.0,41880
2020-10-29,5150.0,5280.0,5060.0,5230.0,92136
2020-10-30,5230.0,5280.0,5000.0,5060.0,55403
2020-11-02,5060.0,5280.0,5040.0,5260.0,40182
2020-11-03,5270.0,5550.0,5270.0,5540.0,70636
2020-11-04,5590.0,6080.0,5440.0,5900.0,308856
2020-11-05,5700.0,5890.0,5600.0,5800.0,162579
2020-11-06,5800.0,5900.0,5580.0,5580.0,106779
2020-11-09,5540.0,5750.0,5520.0,5740.0,86205
2020-11-10,5740.0,5900.0,5620.0,5780.0,101501
2020-11-11,5780.0,5860.0,5600.0,5660.0,89599
2020-11-12,5670.0,5730.0,5600.0,5650.0,38269
2020-11-13,5600.0,5690.0,5520.0,5690.0,56141
2020-11-16,5650.0,5720.0,5600.0,5680.0,62941
2020-11-17,5680.0,5780.0,5550.0,5620.0,74895
2020-11-18,5570.0,5760.0,5550.0,5720.0,80012
2020-11-19,5720.0,5750.0,5620.0,5730.0,56520
2020-11-20,5700.0,5900.0,5660.0,5840.0,166034
2020-11-23,5840.0,5870.0,5590.0,5770.0,90732
2020-11-24,5800.0,5880.0,5650.0,5850.0,91558
2020-11-25,5850.0,5940.0,5580.0,5730.0,90375
2020-11-26,5800.0,5800.0,5670.0,5720.0,62667
2020-11-27,5720.0,5900.0,5620.0,5850.0,88025
2020-11-30,5860.0,6440.0,5860.0,6190.0,467930
2020-12-01,6180.0,6260.0,5990.0,6100.0,143021
2020-12-02,6090.0,6260.0,5990.0,6150.0,130174
2020-12-03,6200.0,6290.0,6050.0,6090.0,73433
2020-12-04,6120.0,6150.0,6030.0,6070.0,89222
2020-12-07,6070.0,6160.0,6010.0,6090.0,92880
2020-12-08,6090.0,6150.0,5910.0,5960.0,95463
2020-12-09,5930.0,6000.0,5870.0,5900.0,64051
2020-12-10,5940.0,6900.0,5850.0,6290.0,2011313
2020-12-11,6310.0,6520.0,6220.0,6500.0,351708
2020-12-14,6530.0,6530.0,6230.0,6340.0,199353
2020-12-15,6400.0,6460.0,6260.0,6340.0,112079
2020-12-16,6300.0,6450.0,6260.0,6280.0,128286
2020-12-17,6290.0,6420.0,6220.0,6360.0,108423
2020-12-18,6350.0,6650.0,6320.0,6610.0,255151
2020-12-21,6610.0,6650.0,6400.0,6490.0,155885
2020-12-22,6470.0,6490.0,6170.0,6290.0,173391
2020-12-23,6230.0,6330.0,6120.0,6180.0,121964
2020-12-24,6280.0,6380.0,6180.0,6280.0,100924
2020-12-28,6280.0,6360.0,6080.0,6090.0,124009
2020-12-29,6200.0,6300.0,6100.0,6250.0,82704
2020-12-30,6250.0,6440.0,6250.0,6340.0,83082
2021-01-04,6380.0,6500.0,6270.0,6450.0,121873
2021-01-05,6420.0,6480.0,6260.0,6340.0,96404
2021-01-06,6340.0,6360.0,6220.0,6240.0,77201
2021-01-07,6240.0,6330.0,6130.0,6250.0,92964
2021-01-08,6260.0,6620.0,6150.0,6550.0,296605
2021-01-11,6760.0,6760.0,6150.0,6400.0,252832
2021-01-12,6320.0,6650.0,6150.0,6650.0,276656
2021-01-13,6660.0,6700.0,6450.0,6520.0,143611
2021-01-14,6520.0,6610.0,6460.0,6600.0,129710
2021-01-15,6680.0,6690.0,6400.0,6490.0,151831
2021-01-18,6460.0,6460.0,6140.0,6170.0,134603
2021-01-19,6170.0,6310.0,6100.0,6260.0,72453
2021-01-20,6260.0,6520.0,6190.0,6520.0,130886
2021-01-21,6670.0,6680.0,6460.0,6610.0,143908
2021-01-22,6560.0,6600.0,6420.0,6490.0,107279
2021-01-25,6490.0,6830.0,6490.0,6810.0,274925
2021-01-26,6810.0,6880.0,6490.0,6580.0,150953
2021-01-27,6650.0,6730.0,6480.0,6490.0,121132
2021-01-28,6240.0,6490.0,6160.0,6230.0,159381
2021-01-29,6300.0,6300.0,5700.0,5990.0,158268
2021-02-01,5720.0,5970.0,5580.0,5800.0,130118
2021-02-02,5900.0,6030.0,5770.0,5810.0,77814
2021-02-03,5830.0,5930.0,5730.0,5760.0,70782
2021-02-04,5800.0,5800.0,5500.0,5620.0,104498
2021-02-05,5620.0,5700.0,5430.0,5590.0,95610
2021-02-08,5500.0,5560.0,5240.0,5450.0,102682
2021-02-09,5450.0,5570.0,5330.0,5370.0,54522
2021-02-10,5320.0,5520.0,5320.0,5500.0,38279
2021-02-15,5500.0,5650.0,5360.0,5590.0,48413
2021-02-16,5640.0,5790.0,5450.0,5600.0,66469
2021-02-17,5600.0,5730.0,5430.0,5560.0,43824
2021-02-18,5620.0,5680.0,5450.0,5550.0,44674
2021-02-19,5560.0,5630.0,5380.0,5430.0,52137
2021-02-22,5600.0,6490.0,5600.0,5910.0,464381
2021-02-23,5780.0,6040.0,5760.0,5930.0,119818
2021-02-24,5930.0,6030.0,5520.0,5520.0,86401
2021-02-25,5600.0,5800.0,5530.0,5680.0,41937
2021-02-26,5620.0,5780.0,5410.0,5620.0,72094
2021-03-02,5640.0,5770.0,5490.0,5560.0,63482
2021-03-03,5550.0,5620.0,5460.0,5500.0,41755
2021-03-04,5460.0,5520.0,5400.0,5450.0,66007
2021-03-05,5450.0,5700.0,5200.0,5700.0,113216
2021-03-08,6100.0,6110.0,5410.0,5430.0,298673
2021-03-09,5430.0,5490.0,5010.0,5200.0,81345
2021-03-10,5300.0,5300.0,4965.0,5030.0,114748
2021-03-11,5010.0,5070.0,4900.0,4965.0,72806
2021-03-12,4985.0,5080.0,4960.0,4970.0,56550
2021-03-15,4960.0,4995.0,4800.0,4910.0,53663
2021-03-16,4905.0,5150.0,4905.0,5110.0,48056
2021-03-17,5110.0,5170.0,4910.0,5100.0,37099
2021-03-18,5100.0,5150.0,5050.0,5100.0,28712
2021-03-19,5050.0,5250.0,4970.0,5080.0,67155
2021-03-22,4925.0,5160.0,4925.0,4985.0,45697
2021-03-23,5040.0,5170.0,4910.0,4985.0,62971
2021-03-24,4985.0,5010.0,4910.0,4965.0,46898
2021-03-25,4965.0,5080.0,4795.0,4830.0,88682
2021-03-26,4900.0,4900.0,4710.0,4770.0,106026
2021-03-29,4765.0,4915.0,4635.0,4905.0,51767
2021-03-30,4905.0,4980.0,4840.0,4965.0,26585
2021-03-31,4965.0,4980.0,4820.0,4870.0,37353
2021-04-01,4990.0,4990.0,4825.0,4840.0,35804
2021-04-02,4840.0,4900.0,4695.0,4785.0,54959
2021-04-05,4780.0,4800.0,4695.0,4770.0,58255
2021-04-06,4730.0,4765.0,4630.0,4700.0,37117
2021-04-07,4675.0,4855.0,4675.0,4705.0,58519
2021-04-08,4745.0,4995.0,4715.0,4960.0,80429
2021-04-09,4990.0,5040.0,4900.0,4980.0,68254
2021-04-12,4980.0,5910.0,4960.0,5310.0,666095
2021-04-13,5300.0,5370.0,5230.0,5310.0,89812
2021-04-14,5360.0,5360.0,5200.0,5310.0,63410
2021-04-15,5280.0,5350.0,5250.0,5280.0,44515
2021-04-16,5320.0,5320.0,5200.0,5250.0,36413
2021-04-19,5250.0,5290.0,5130.0,5160.0,41411
2021-04-20,5210.0,5210.0,5070.0,5120.0,42886
2021-04-21,5070.0,5180.0,5060.0,5130.0,33160
2021-04-22,5110.0,5130.0,4995.0,5040.0,54128
2021-04-23,5070.0,5170.0,4655.0,5160.0,63865
2021-04-26,5160.0,5330.0,5090.0,5260.0,75497
2021-04-27,5260.0,5300.0,5120.0,5160.0,46955
2021-04-28,5110.0,5150.0,5000.0,5000.0,45950
2021-04-29,5010.0,5490.0,4900.0,5000.0,126043
2021-04-30,5020.0,5120.0,4965.0,5010.0,37983
2021-05-03,5010.0,5040.0,4910.0,4910.0,33803
2021-05-04,4835.0,4885.0,4700.0,4800.0,53237
2021-05-06,4720.0,4875.0,4690.0,4735.0,49419
2021-05-07,4765.0,4880.0,4765.0,4830.0,35182
2021-05-10,4830.0,4865.0,4720.0,4770.0,55485
2021-05-11,4770.0,4770.0,4470.0,4650.0,64839
2021-05-12,4630.0,4670.0,4490.0,4520.0,39750
2021-05-13,4405.0,4530.0,4385.0,4425.0,45642
2021-05-14,4405.0,4475.0,4350.0,4445.0,35491
2021-05-17,4445.0,4540.0,4335.0,4335.0,25913
2021-05-18,4370.0,4400.0,4325.0,4345.0,21505
2021-05-20,4345.0,4350.0,4240.0,4335.0,24129
2021-05-21,4335.0,4395.0,4275.0,4275.0,14151
2021-05-24,4235.0,4270.0,4170.0,4175.0,28969
2021-05-25,4140.0,4490.0,4140.0,4385.0,42312
2021-05-26,4425.0,4475.0,4385.0,4410.0,17491
2021-05-27,4420.0,4480.0,4360.0,4390.0,19278
2021-05-28,4390.0,4580.0,4370.0,4540.0,44961
2021-05-31,4510.0,4710.0,4510.0,4700.0,40746
2021-06-01,4700.0,4780.0,4625.0,4705.0,23013
2021-06-02,4725.0,4755.0,4635.0,4670.0,19903
2021-06-03,4700.0,4780.0,4670.0,4760.0,29914
2021-06-04,4735.0,4790.0,4655.0,4735.0,14887
2021-06-07,4735.0,4735.0,4550.0,4575.0,35696
2021-06-08,4580.0,4590.0,4480.0,4540.0,30632
2021-06-09,4540.0,4565.0,4430.0,4440.0,50988
2021-06-10,4480.0,4590.0,4420.0,4445.0,92234
2021-06-11,5120.0,5770.0,4655.0,4695.0,6635374
2021-06-14,4700.0,4720.0,4525.0,4600.0,348932
2021-06-15,4600.0,4655.0,4510.0,4515.0,158139
2021-06-16,4580.0,4595.0,4515.0,4540.0,96535
2021-06-17,4540.0,4745.0,4520.0,4675.0,179683
2021-06-18,4675.0,4900.0,4650.0,4875.0,181444
2021-06-21,4900.0,4900.0,4740.0,4770.0,119826
2021-06-22,4770.0,4900.0,4740.0,4775.0,118590
2021-06-23,4800.0,4850.0,4680.0,4680.0,64410
2021-06-24,4675.0,4730.0,4560.0,4650.0,65703
2021-06-25,4620.0,4770.0,4620.0,4735.0,47467
2021-06-28,4735.0,4875.0,4735.0,4860.0,90078
2021-06-29,4885.0,4985.0,4805.0,4975.0,187545
2021-06-30,5000.0,5000.0,4910.0,4970.0,78079
2021-07-01,4960.0,5000.0,4860.0,4970.0,59353
2021-07-02,4970.0,4995.0,4835.0,4885.0,37512
2021-07-05,4850.0,4950.0,4805.0,4870.0,28371
2021-07-06,4825.0,4945.0,4805.0,4920.0,37377
2021-07-07,4920.0,4920.0,4830.0,4830.0,30492
2021-07-08,4830.0,4870.0,4645.0,4650.0,51888
2021-07-09,4645.0,4645.0,4500.0,4505.0,65329
2021-07-12,4505.0,4625.0,4505.0,4585.0,19501
2021-07-13,4585.0,4690.0,4585.0,4665.0,31808
2021-07-14,4665.0,4700.0,4615.0,4620.0,21587
2021-07-15,4625.0,4780.0,4605.0,4720.0,30388
2021-07-16,4720.0,4750.0,4700.0,4730.0,22379
2021-07-19,4730.0,4760.0,4655.0,4690.0,19773
2021-07-20,4620.0,4685.0,4580.0,4610.0,18418
2021-07-21,4610.0,4670.0,4520.0,4530.0,26865
2021-07-22,4530.0,4650.0,4525.0,4575.0,31680
2021-07-23,4620.0,4720.0,4575.0,4635.0,34117
2021-07-26,4645.0,4690.0,4560.0,4570.0,26280
2021-07-27,4530.0,4560.0,4510.0,4510.0,17501
2021-07-28,4510.0,4635.0,4495.0,4515.0,33257
2021-07-29,4505.0,4595.0,4500.0,4595.0,18363
2021-07-30,4640.0,4640.0,4565.0,4565.0,24484
2021-08-02,4550.0,4550.0,4415.0,4470.0,26167
2021-08-03,4470.0,4485.0,4390.0,4455.0,18784
2021-08-04,4455.0,4515.0,4455.0,4515.0,13120
2021-08-05,4550.0,4610.0,4540.0,4580.0,14269
2021-08-06,4625.0,4625.0,4530.0,4540.0,20005
2021-08-09,4690.0,4690.0,4495.0,4535.0,24376
2021-08-10,4535.0,4535.0,4400.0,4415.0,30205
2021-08-11,4540.0,4540.0,4335.0,4385.0,26270
2021-08-12,4395.0,4490.0,4085.0,4260.0,43909
2021-08-13,4200.0,4250.0,4080.0,4175.0,45166
2021-08-17,4175.0,4215.0,4045.0,4195.0,42201
2021-08-18,4190.0,4195.0,4045.0,4160.0,36758
2021-08-19,4160.0,4160.0,3960.0,3960.0,36894
2021-08-20,3950.0,4000.0,3770.0,3770.0,70605
2021-08-23,3770.0,3875.0,3755.0,3830.0,22035
2021-08-24,3985.0,3985.0,3900.0,3940.0,26795
2021-08-25,3980.0,4010.0,3935.0,3995.0,30980
2021-08-26,3995.0,4085.0,3995.0,4010.0,12416
2021-08-27,4175.0,4175.0,4030.0,4040.0,11623
2021-08-30,4040.0,4120.0,4040.0,4110.0,10366
2021-08-31,4160.0,4175.0,4075.0,4105.0,22984
2021-09-01,4105.0,4120.0,4060.0,4105.0,15883
2021-09-02,4105.0,4135.0,4085.0,4115.0,11387
2021-09-03,4120.0,4150.0,4065.0,4105.0,15054
2021-09-06,4055.0,4250.0,4050.0,4235.0,39221
2021-09-07,4235.0,4300.0,4225.0,4255.0,22563
2021-09-08,4250.0,4310.0,4230.0,4280.0,50833
2021-09-09,4235.0,4260.0,4200.0,4200.0,30021
2021-09-10,4200.0,4240.0,4175.0,4215.0,29480
2021-09-13,4250.0,4260.0,4070.0,4100.0,21483
2021-09-14,4050.0,4100.0,4050.0,4100.0,12813
2021-09-15,4120.0,4170.0,4055.0,4100.0,28576
2021-09-16,4100.0,4150.0,4020.0,4115.0,26757
2021-09-17,4085.0,4090.0,4005.0,4020.0,14786
2021-09-23,4015.0,4015.0,3945.0,3960.0,16687
2021-09-24,3900.0,4190.0,3830.0,3830.0,129819
2021-09-27,3800.0,3895.0,3790.0,3880.0,19836
2021-09-28,3880.0,3890.0,3650.0,3670.0,56661
2021-09-29,3615.0,3650.0,3455.0,3650.0,39423
2021-09-30,3585.0,3625.0,3560.0,3575.0,20711
2021-10-01,3570.0,3590.0,3345.0,3470.0,91821
2021-10-05,3460.0,3460.0,3230.0,3290.0,45315
2021-10-06,3290.0,3355.0,3145.0,3270.0,58170
2021-10-07,3270.0,3450.0,3255.0,3315.0,30086
2021-10-08,3490.0,3490.0,3350.0,3370.0,37900
2021-10-12,3500.0,3565.0,3405.0,3455.0,26526
2021-10-13,3455.0,3475.0,3390.0,3410.0,15540
2021-10-14,3435.0,3580.0,3435.0,3575.0,29147
2021-10-15,3575.0,3685.0,3575.0,3630.0,25515
2021-10-18,3650.0,3695.0,3615.0,3665.0,24424
2021-10-19,3665.0,3750.0,3660.0,3665.0,9589
2021-10-20,3670.0,3790.0,3670.0,3740.0,25230
2021-10-21,3745.0,4000.0,3745.0,3790.0,49136
2021-10-22,3790.0,3825.0,3770.0,3785.0,20244
2021-10-25,3785.0,3795.0,3720.0,3755.0,17185
2021-10-26,3740.0,3775.0,3720.0,3750.0,12939
2021-10-27,3765.0,3785.0,3730.0,3730.0,15978
2021-10-28,3760.0,3770.0,3735.0,3735.0,12085
2021-10-29,3745.0,3790.0,3735.0,3760.0,16512
2021-11-01,3725.0,3745.0,3610.0,3610.0,16593
2021-11-02,3645.0,3675.0,3615.0,3660.0,8723
2021-11-03,3660.0,3790.0,3660.0,3665.0,15699
2021-11-04,3665.0,3720.0,3650.0,3655.0,22073
2021-11-05,3635.0,3650.0,3485.0,3535.0,17621
2021-11-08,3520.0,3535.0,3335.0,3505.0,33765
2021-11-09,3505.0,3555.0,3445.0,3445.0,22989
2021-11-10,3445.0,3480.0,3350.0,3355.0,32494
2021-11-11,3250.0,3325.0,3250.0,3285.0,24503
2021-11-12,3255.0,3315.0,3250.0,3285.0,33853
2021-11-15,3315.0,3585.0,3315.0,3460.0,33405
2021-11-16,3470.0,3515.0,3460.0,3490.0,21039
2021-11-17,3495.0,3545.0,3470.0,3470.0,18709
