date,open,high,low,close,volume
2020-06-18,6075.0,6075.0,5900.0,6050.0,62142
2020-06-19,6100.0,6275.0,6025.0,6200.0,47574
2020-06-22,6175.0,6475.0,6125.0,6225.0,103906
2020-06-23,6224.0,6350.0,6100.0,6250.0,86538
2020-06-24,6350.0,6375.0,6100.0,6125.0,70545
2020-06-25,5950.0,6100.0,5900.0,6050.0,70130
2020-06-26,6075.0,6149.0,5900.0,6075.0,96231
2020-06-29,5950.0,5975.0,5775.0,5850.0,71080
2020-06-30,5925.0,6025.0,5800.0,5825.0,72838
2020-07-01,6000.0,6075.0,5800.0,5850.0,72651
2020-07-02,5850.0,5950.0,5725.0,5850.0,51865
2020-07-03,5950.0,6000.0,5824.0,5850.0,41773
2020-07-06,5900.0,6150.0,5825.0,6100.0,66923
2020-07-07,6175.0,6300.0,6125.0,6200.0,94535
2020-07-08,6275.0,6275.0,6049.0,6125.0,49593
2020-07-09,6150.0,6250.0,6000.0,6200.0,63324
2020-07-10,6200.0,6200.0,6000.0,6000.0,61038
2020-07-13,6075.0,6250.0,5975.0,6200.0,76379
2020-07-14,6175.0,6200.0,6050.0,6100.0,43873
2020-07-15,6150.0,6425.0,6125.0,6300.0,131028
2020-07-16,6375.0,6650.0,6250.0,6300.0,121161
2020-07-17,6325.0,6549.0,6300.0,6375.0,88664
2020-07-20,6474.0,6474.0,6225.0,6350.0,54117
2020-07-21,6349.0,6549.0,6325.0,6375.0,106023
2020-07-22,6425.0,6425.0,6175.0,6200.0,62063
2020-07-23,6200.0,6250.0,6000.0,6100.0,82185
2020-07-24,5974.0,6074.0,5900.0,5950.0,78516
2020-07-27,5950.0,6075.0,5875.0,6000.0,46584
2020-07-28,6074.0,6174.0,5950.0,5950.0,67254
2020-07-29,6000.0,6000.0,5825.0,5900.0,64775
2020-07-30,5950.0,5975.0,5750.0,5850.0,95070
2020-07-31,5800.0,5900.0,5700.0,5850.0,76054
2020-08-03,5925.0,5950.0,5700.0,5925.0,95486
2020-08-04,5950.0,6000.0,5900.0,5925.0,66944
2020-08-05,5900.0,6500.0,5900.0,6375.0,331461
2020-08-06,6450.0,6625.0,6250.0,6475.0,237027
2020-08-07,6475.0,7975.0,6375.0,7575.0,2943205
2020-08-10,7849.0,8175.0,7625.0,7925.0,1014481
2020-08-11,7949.0,8175.0,7525.0,8175.0,692937
2020-08-12,8050.0,8075.0,7725.0,7975.0,421913
2020-08-13,8200.0,8225.0,7500.0,7625.0,542931
2020-08-14,7625.0,7774.0,6974.0,7150.0,579234
2020-08-18,6924.0,6924.0,6350.0,6450.0,624702
2020-08-19,6450.0,6625.0,6325.0,6575.0,227452
2020-08-20,6475.0,6500.0,5800.0,5900.0,414186
2020-08-21,6000.0,6075.0,5800.0,5900.0,197283
2020-08-24,5800.0,6074.0,5650.0,5950.0,205225
2020-08-25,6050.0,6250.0,5925.0,6150.0,185842
2020-08-26,6175.0,6325.0,6000.0,6325.0,179150
2020-08-27,6300.0,6350.0,6024.0,6050.0,168435
2020-08-28,6125.0,6225.0,6000.0,6025.0,118760
2020-08-31,6050.0,6275.0,5975.0,6050.0,158258
2020-09-01,6125.0,6550.0,6049.0,6525.0,351093
2020-09-02,6600.0,6600.0,6375.0,6475.0,174487
2020-09-03,6525.0,6800.0,6449.0,6625.0,286284
2020-09-04,6300.0,6700.0,6250.0,6575.0,208649
2020-09-07,6624.0,6675.0,6424.0,6450.0,130622
2020-09-08,6524.0,6624.0,6350.0,6450.0,158911
2020-09-09,6375.0,6449.0,6249.0,6325.0,94741
2020-09-10,6374.0,6750.0,6350.0,6750.0,206686
2020-09-11,6750.0,6750.0,6575.0,6725.0,116884
2020-09-14,6825.0,7425.0,6700.0,6975.0,460134
2020-09-15,7200.0,7200.0,6900.0,7075.0,272955
2020-09-16,7100.0,7125.0,6850.0,6950.0,173312
2020-09-17,6950.0,7024.0,6724.0,6850.0,120180
2020-09-18,6849.0,6975.0,6725.0,6825.0,109547
2020-09-21,6875.0,7475.0,6800.0,7175.0,816051
2020-09-22,7175.0,7300.0,6650.0,7175.0,291174
2020-09-23,7250.0,7349.0,6825.0,6875.0,195234
2020-09-24,6675.0,6775.0,6425.0,6425.0,184133
2020-09-25,6450.0,6600.0,6125.0,6300.0,109878
2020-09-28,6400.0,6575.0,6349.0,6575.0,56344
2020-09-29,6625.0,6700.0,6449.0,6525.0,89967
2020-10-05,6549.0,6625.0,6450.0,6575.0,72205
2020-10-06,6574.0,6625.0,6450.0,6550.0,73281
2020-10-07,6449.0,6575.0,6400.0,6525.0,50077
2020-10-08,6575.0,6600.0,6424.0,6450.0,54778
2020-10-12,6450.0,6550.0,6424.0,6450.0,56455
2020-10-13,6475.0,6500.0,6425.0,6475.0,30158
2020-10-14,6450.0,6475.0,6300.0,6400.0,54588
2020-10-15,6325.0,6400.0,6175.0,6375.0,75383
2020-10-16,6325.0,6375.0,6200.0,6275.0,35576
2020-10-19,6250.0,6375.0,6150.0,6200.0,30323
2020-10-20,6100.0,6275.0,5975.0,6125.0,58647
2020-10-21,6200.0,6600.0,6000.0,6400.0,112605
2020-10-22,6424.0,6450.0,6224.0,6250.0,41291
2020-10-23,6250.0,6300.0,6050.0,6050.0,43628
2020-10-26,6125.0,6174.0,5850.0,5950.0,41533
2020-10-27,5900.0,5900.0,5700.0,5750.0,46581
2020-10-28,5800.0,5925.0,5750.0,5825.0,20782
2020-10-29,5749.0,5875.0,5575.0,5875.0,37071
2020-10-30,5800.0,6350.0,5700.0,6000.0,191703
2020-11-02,6100.0,6300.0,6000.0,6050.0,30330
2020-11-03,6049.0,6200.0,6049.0,6125.0,37163
2020-11-04,6200.0,6350.0,6100.0,6200.0,47849
2020-11-05,6250.0,6375.0,6225.0,6275.0,48198
2020-11-06,6325.0,6350.0,6075.0,6300.0,74876
2020-11-09,6350.0,6425.0,6250.0,6350.0,84887
2020-11-10,6375.0,6425.0,6249.0,6325.0,69036
2020-11-11,6274.0,6325.0,6125.0,6150.0,57849
2020-11-12,6175.0,6275.0,6125.0,6200.0,32381
2020-11-13,6100.0,6249.0,6000.0,6125.0,66576
2020-11-16,6100.0,6325.0,6075.0,6300.0,60500
2020-11-17,6249.0,6350.0,6175.0,6325.0,43557
2020-11-18,6324.0,6375.0,6224.0,6250.0,26031
2020-11-19,6200.0,6275.0,6150.0,6200.0,29056
2020-11-20,6200.0,6275.0,6175.0,6200.0,34867
2020-11-23,6249.0,6325.0,6200.0,6325.0,48808
2020-11-24,6325.0,6500.0,6325.0,6400.0,77706
2020-11-25,6475.0,6525.0,6275.0,6375.0,93348
2020-11-26,6325.0,6449.0,6275.0,6425.0,48104
2020-11-27,6850.0,7250.0,6650.0,6750.0,734626
2020-11-30,6950.0,7150.0,6850.0,6950.0,299648
2020-12-01,6925.0,7075.0,6825.0,7000.0,105320
2020-12-02,7000.0,7050.0,6850.0,6900.0,87791
2020-12-03,6950.0,6950.0,6750.0,6750.0,69837
2020-12-04,6800.0,6825.0,6525.0,6525.0,137065
2020-12-07,6525.0,6600.0,6425.0,6575.0,59070
2020-12-08,6600.0,6749.0,6549.0,6675.0,73465
2020-12-09,6675.0,7075.0,6675.0,7000.0,247001
2020-12-10,6950.0,7075.0,6850.0,6900.0,99055
2020-12-11,6975.0,6975.0,6775.0,6975.0,66851
2020-12-14,6925.0,7025.0,6750.0,7000.0,96036
2020-12-15,7000.0,7150.0,6849.0,7025.0,106000
2020-12-16,7050.0,7675.0,7025.0,7600.0,577778
2020-12-17,7600.0,7749.0,7300.0,7475.0,209577
2020-12-18,7500.0,7600.0,7175.0,7575.0,195581
2020-12-21,7650.0,7650.0,7275.0,7450.0,98930
2020-12-22,7450.0,7450.0,6925.0,6950.0,122799
2020-12-23,7050.0,7074.0,6650.0,6950.0,103092
2020-12-24,6949.0,7300.0,6775.0,7275.0,97049
2020-12-28,7250.0,7375.0,6900.0,7250.0,113484
2020-12-29,7325.0,7400.0,7100.0,7325.0,89920
2020-12-30,7375.0,8125.0,7275.0,8025.0,743708
2021-01-04,8125.0,8725.0,7975.0,8625.0,526131
2021-01-05,8525.0,8700.0,8250.0,8575.0,284490
2021-01-06,8700.0,8700.0,8300.0,8400.0,150663
2021-01-07,8475.0,8625.0,8300.0,8350.0,158121
2021-01-08,8625.0,8625.0,8125.0,8250.0,224739
2021-01-11,8250.0,8499.0,7950.0,8125.0,215576
2021-01-12,8300.0,10125.0,7850.0,8725.0,1321864
2021-01-13,8800.0,8875.0,8450.0,8600.0,173870
2021-01-14,8625.0,8775.0,8550.0,8700.0,164265
2021-01-15,8700.0,8825.0,8550.0,8775.0,139515
2021-01-18,8775.0,9475.0,8775.0,8775.0,305722
2021-01-19,8950.0,9350.0,8950.0,9250.0,246539
2021-01-20,9300.0,10050.0,9275.0,9750.0,500656
2021-01-21,9825.0,10125.0,9750.0,10075.0,253497
2021-01-22,10300.0,11650.0,10100.0,11300.0,805911
2021-01-25,11450.0,11850.0,10700.0,11525.0,582089
2021-01-26,11750.0,13750.0,9875.0,10325.0,3273406
2021-01-27,10800.0,12725.0,10300.0,12325.0,2974334
2021-01-28,11500.0,12324.0,11275.0,11550.0,829666
2021-01-29,12025.0,12925.0,11175.0,11800.0,731094
2021-02-01,12050.0,12150.0,10550.0,11175.0,714226
2021-02-02,11225.0,11250.0,10725.0,10975.0,294822
2021-02-03,10900.0,12125.0,10850.0,11575.0,723565
2021-02-04,11575.0,11775.0,11150.0,11350.0,291763
2021-02-05,11300.0,11450.0,10425.0,10725.0,458820
2021-02-08,10325.0,10600.0,9975.0,10200.0,551985
2021-02-09,10950.0,11100.0,9530.0,9610.0,607106
2021-02-10,9610.0,9860.0,9230.0,9600.0,216573
2021-02-15,9410.0,9540.0,9150.0,9400.0,274365
2021-02-16,9410.0,12150.0,9410.0,11550.0,2199819
2021-02-17,12650.0,14950.0,11850.0,14900.0,3749508
2021-02-18,14650.0,14750.0,12850.0,13000.0,996160
2021-02-19,12800.0,13700.0,11950.0,12200.0,644768
2021-02-22,11850.0,12500.0,11350.0,11600.0,544425
2021-02-23,11150.0,11400.0,10650.0,10800.0,470749
2021-02-24,10900.0,11000.0,9970.0,9970.0,407205
2021-02-25,10200.0,11700.0,10200.0,10750.0,834235
2021-02-26,10300.0,11300.0,10150.0,11200.0,343632
2021-03-02,11500.0,11850.0,11200.0,11750.0,209621
2021-03-03,11600.0,12150.0,11350.0,11900.0,166180
2021-03-04,11150.0,11650.0,10450.0,10600.0,392034
2021-03-05,10400.0,11100.0,9980.0,10650.0,253095
2021-03-08,10150.0,10300.0,9700.0,9700.0,771325
2021-03-09,9490.0,9570.0,8950.0,9140.0,532319
2021-03-10,9420.0,11400.0,9230.0,9240.0,1732506
2021-03-11,9510.0,9580.0,9310.0,9380.0,248440
2021-03-12,9460.0,9850.0,9460.0,9710.0,269400
2021-03-15,9960.0,9960.0,9600.0,9630.0,223601
2021-03-16,9660.0,10500.0,9650.0,9790.0,651519
2021-03-17,9960.0,9960.0,9550.0,9650.0,191456
2021-03-18,9680.0,9880.0,9590.0,9600.0,182279
2021-03-19,9480.0,9530.0,9350.0,9420.0,173441
2021-03-22,9480.0,9520.0,9310.0,9320.0,171495
2021-03-23,9340.0,9540.0,9070.0,9080.0,197400
2021-03-24,9010.0,9420.0,8950.0,9250.0,174351
2021-03-25,9130.0,9250.0,9000.0,9040.0,185374
2021-03-26,9060.0,9170.0,8850.0,8870.0,240152
2021-03-29,8840.0,9060.0,8750.0,8800.0,165391
2021-03-30,8830.0,8980.0,8750.0,8880.0,159167
2021-03-31,8880.0,9000.0,8650.0,8910.0,263081
2021-04-01,9190.0,9570.0,8980.0,9430.0,377736
2021-04-02,9550.0,10100.0,9540.0,9910.0,591276
2021-04-05,9960.0,10150.0,9450.0,9770.0,266214
2021-04-06,9770.0,9770.0,9450.0,9610.0,163165
2021-04-07,9600.0,9800.0,9560.0,9610.0,130480
2021-04-08,9750.0,9840.0,9460.0,9680.0,165103
2021-04-09,9860.0,9860.0,9590.0,9780.0,101178
2021-04-12,9830.0,9870.0,9610.0,9670.0,123149
2021-04-13,9620.0,9960.0,9620.0,9790.0,183644
2021-04-14,9840.0,9940.0,9650.0,9660.0,118717
2021-04-15,9740.0,9740.0,9630.0,9640.0,77944
2021-04-16,9640.0,10350.0,9640.0,10200.0,407615
2021-04-19,10200.0,10600.0,9960.0,10450.0,303997
2021-04-20,10800.0,11700.0,10600.0,11200.0,841156
2021-04-21,11100.0,11400.0,10900.0,11150.0,240043
2021-04-22,11150.0,11400.0,10950.0,11400.0,203154
2021-04-23,11400.0,11900.0,11000.0,11050.0,338801
2021-04-26,11200.0,11400.0,10800.0,10900.0,242323
2021-04-27,10800.0,11250.0,10400.0,10800.0,269398
2021-04-28,10650.0,10850.0,9950.0,10200.0,295015
2021-04-29,10300.0,10500.0,9980.0,10150.0,129546
2021-04-30,10150.0,10500.0,9990.0,10350.0,201215
2021-05-03,10200.0,10450.0,10000.0,10000.0,125978
2021-05-04,10000.0,10250.0,9380.0,10250.0,144130
2021-05-06,10050.0,10300.0,9950.0,9980.0,93957
2021-05-07,10000.0,10200.0,9860.0,10000.0,104977
2021-05-10,10300.0,10450.0,10050.0,10200.0,136289
2021-05-11,10200.0,10200.0,9990.0,10150.0,125167
2021-05-12,10050.0,10150.0,9650.0,9850.0,188847
2021-05-13,9580.0,9920.0,9580.0,9600.0,129887
2021-05-14,9680.0,10050.0,9450.0,10050.0,179697
2021-05-17,10150.0,10250.0,9540.0,9610.0,185650
2021-05-18,9460.0,9800.0,9460.0,9650.0,50542
2021-05-20,9610.0,9900.0,9610.0,9700.0,55129
2021-05-21,9720.0,9870.0,9320.0,9450.0,94063
2021-05-24,9630.0,9630.0,9000.0,9100.0,118032
2021-05-25,9050.0,9250.0,8990.0,9000.0,113913
2021-05-26,8920.0,9110.0,8910.0,9000.0,84137
2021-05-27,9000.0,9190.0,8990.0,9010.0,67744
2021-05-28,9010.0,9270.0,9000.0,9210.0,59825
2021-05-31,9150.0,9350.0,9150.0,9250.0,56067
2021-06-01,9350.0,9350.0,9220.0,9270.0,31045
2021-06-02,9270.0,9320.0,9080.0,9110.0,84167
2021-06-03,9150.0,9320.0,9040.0,9120.0,97811
2021-06-04,9120.0,9140.0,9000.0,9120.0,43264
2021-06-07,9120.0,9260.0,9070.0,9200.0,72113
2021-06-08,9200.0,9250.0,9000.0,9050.0,110492
2021-06-09,9000.0,9090.0,8860.0,8980.0,86229
2021-06-10,8860.0,9050.0,8860.0,8980.0,50269
2021-06-11,9000.0,9090.0,8920.0,9020.0,51345
2021-06-14,9020.0,9070.0,8940.0,9010.0,68686
2021-06-15,9010.0,9060.0,8940.0,8990.0,35606
2021-06-16,8900.0,9040.0,8900.0,8980.0,31730
2021-06-17,8870.0,9030.0,8860.0,8980.0,40074
2021-06-18,8990.0,8990.0,8800.0,8870.0,89611
2021-06-21,8860.0,8870.0,8570.0,8700.0,138554
2021-06-22,8720.0,8800.0,8640.0,8720.0,57228
2021-06-23,8680.0,8790.0,8420.0,8500.0,109381
2021-06-24,8400.0,8480.0,8150.0,8240.0,188540
2021-06-25,8170.0,8420.0,8170.0,8320.0,81531
2021-06-28,8300.0,8750.0,8300.0,8610.0,115595
2021-06-29,8600.0,8750.0,8570.0,8590.0,58718
2021-06-30,8670.0,8760.0,8510.0,8740.0,62077
2021-07-01,8700.0,8860.0,8670.0,8750.0,81420
2021-07-02,8750.0,9050.0,8740.0,8850.0,95947
2021-07-05,8930.0,8930.0,8800.0,8810.0,65835
2021-07-06,8900.0,8900.0,8540.0,8600.0,108002
2021-07-07,8310.0,8730.0,8310.0,8600.0,75806
2021-07-08,8800.0,9400.0,8760.0,8830.0,287249
2021-07-09,8820.0,8820.0,8450.0,8570.0,84910
2021-07-12,8590.0,8780.0,8550.0,8560.0,45904
2021-07-13,8560.0,8680.0,8560.0,8650.0,36014
2021-07-14,8650.0,9180.0,8560.0,9070.0,275006
2021-07-15,9120.0,9140.0,8940.0,8970.0,93910
2021-07-16,8920.0,9000.0,8650.0,8760.0,82153
2021-07-19,8750.0,8880.0,8470.0,8670.0,89398
2021-07-20,8500.0,8730.0,8430.0,8490.0,93350
2021-07-21,8520.0,8580.0,8280.0,8320.0,95032
2021-07-22,8310.0,8480.0,8310.0,8350.0,45424
2021-07-23,8350.0,8430.0,8310.0,8320.0,44949
2021-07-26,8370.0,8410.0,8200.0,8210.0,84192
2021-07-27,8180.0,8270.0,8070.0,8090.0,87326
2021-07-28,8100.0,8100.0,7680.0,7700.0,272840
2021-07-29,7570.0,7850.0,7570.0,7790.0,98577
2021-07-30,7750.0,7780.0,7590.0,7650.0,78022
2021-08-02,7660.0,7800.0,7490.0,7570.0,101426
2021-08-03,7570.0,7700.0,7390.0,7580.0,121532
2021-08-04,7680.0,7680.0,7490.0,7610.0,47739
2021-08-05,7650.0,7650.0,7520.0,7550.0,64264
2021-08-06,7560.0,7580.0,7380.0,7400.0,120834
2021-08-09,7400.0,7450.0,7270.0,7300.0,101556
2021-08-10,7100.0,7450.0,7090.0,7390.0,151917
2021-08-11,7330.0,7430.0,7020.0,7040.0,102074
2021-08-12,7000.0,7490.0,6920.0,7340.0,222506
2021-08-13,7350.0,7350.0,6970.0,7200.0,108772
2021-08-17,7110.0,7160.0,6730.0,6800.0,130717
2021-08-18,6650.0,6870.0,6650.0,6790.0,93154
2021-08-19,6590.0,6830.0,6310.0,6310.0,140392
2021-08-20,6310.0,6440.0,6100.0,6100.0,169313
2021-08-23,6100.0,6900.0,6100.0,6490.0,193496
2021-08-24,6500.0,6790.0,6480.0,6680.0,70382
2021-08-25,6660.0,6780.0,6500.0,6630.0,40447
2021-08-26,6630.0,6870.0,6500.0,6550.0,27590
2021-08-27,6590.0,6620.0,6320.0,6450.0,72932
2021-08-30,6540.0,6670.0,6530.0,6650.0,42967
2021-08-31,6670.0,6850.0,6600.0,6700.0,67074
2021-09-01,6700.0,6840.0,6660.0,6720.0,54312
2021-09-02,6730.0,6730.0,6580.0,6610.0,49701
2021-09-03,6650.0,6720.0,6550.0,6720.0,46357
2021-09-06,6720.0,6950.0,6720.0,6840.0,64043
2021-09-07,6850.0,6900.0,6700.0,6740.0,51010
2021-09-08,6710.0,6960.0,6710.0,6780.0,67410
2021-09-09,6780.0,6840.0,6570.0,6590.0,58261
2021-09-10,6530.0,6670.0,6530.0,6650.0,34480
2021-09-13,6730.0,6750.0,6490.0,6540.0,36159
2021-09-14,6580.0,6640.0,6440.0,6500.0,36244
2021-09-15,6500.0,6540.0,6390.0,6510.0,39507
2021-09-16,6540.0,6610.0,6310.0,6340.0,36946
2021-09-17,6380.0,6390.0,6260.0,6380.0,29723
2021-09-23,6380.0,6450.0,6130.0,6170.0,50482
2021-09-24,6300.0,6320.0,6180.0,6210.0,29717
2021-09-27,6250.0,6310.0,6100.0,6250.0,77787
2021-09-28,6250.0,6300.0,5970.0,6020.0,68328
2021-09-29,6020.0,6040.0,5820.0,5910.0,67164
2021-09-30,5760.0,6340.0,5760.0,6160.0,143308
2021-10-01,6160.0,8000.0,5910.0,7200.0,6518009
2021-10-05,7200.0,7200.0,6660.0,6690.0,705771
2021-10-06,6860.0,7910.0,6730.0,7410.0,3367109
2021-10-07,7280.0,7800.0,7230.0,7360.0,1191470
2021-10-08,7630.0,7830.0,7300.0,7360.0,688534
2021-10-12,7490.0,7490.0,7240.0,7290.0,453308
2021-10-13,7280.0,7370.0,7160.0,7290.0,229119
2021-10-14,7290.0,7640.0,7290.0,7580.0,412697
2021-10-15,7580.0,7600.0,7340.0,7400.0,266916
2021-10-18,7450.0,7450.0,7230.0,7230.0,129392
2021-10-19,7250.0,7520.0,7240.0,7430.0,210714
2021-10-20,7470.0,7910.0,7400.0,7830.0,860780
2021-10-21,7860.0,7870.0,7570.0,7600.0,256367
2021-10-22,7700.0,7710.0,7230.0,7310.0,289224
2021-10-25,7280.0,7280.0,7010.0,7080.0,200312
2021-10-26,7140.0,7420.0,7100.0,7310.0,154944
2021-10-27,7270.0,7290.0,7110.0,7140.0,118040
2021-10-28,7140.0,7200.0,6820.0,6900.0,249833
2021-10-29,6820.0,6930.0,6630.0,6650.0,130544
2021-11-01,6660.0,6750.0,6540.0,6670.0,104180
2021-11-02,6670.0,7000.0,6650.0,6730.0,57368
2021-11-03,6730.0,6730.0,6390.0,6410.0,144764
2021-11-04,6380.0,6440.0,6180.0,6230.0,124499
2021-11-05,6180.0,6300.0,6110.0,6220.0,55748
2021-11-08,6210.0,6550.0,6140.0,6510.0,104200
2021-11-09,6510.0,6560.0,6350.0,6360.0,56877
2021-11-10,6350.0,6360.0,5980.0,6280.0,107966
2021-11-11,6210.0,6270.0,6050.0,6200.0,76493
2021-11-12,6240.0,6370.0,6160.0,6350.0,60708
2021-11-15,6320.0,6430.0,6290.0,6330.0,36254
2021-11-16,6260.0,6430.0,6260.0,6320.0,48629
2021-11-17,6320.0,6350.0,6120.0,6190.0,64877
