date,open,high,low,close,volume
2020-03-11,1254.0,1269.0,1199.0,1229.0,214035
2020-03-12,1184.0,1239.0,1164.0,1239.0,355647
2020-03-13,1124.0,1214.0,1109.0,1179.0,202335
2020-03-16,1179.0,1264.0,1179.0,1184.0,122740
2020-03-17,1154.0,1348.0,1114.0,1284.0,1003725
2020-03-18,1323.0,1443.0,1298.0,1409.0,1050135
2020-03-19,1543.0,1688.0,1119.0,1284.0,2686577
2020-03-20,1338.0,1398.0,1194.0,1384.0,620357
2020-03-23,1353.0,1353.0,1209.0,1264.0,363931
2020-03-24,1264.0,1368.0,1264.0,1364.0,555058
2020-03-25,1413.0,1418.0,1313.0,1354.0,664385
2020-03-26,1358.0,1358.0,1303.0,1344.0,340571
2020-03-27,1338.0,1388.0,1288.0,1389.0,563569
2020-03-30,1378.0,1593.0,1323.0,1594.0,1345705
2020-03-31,1638.0,1673.0,1473.0,1549.0,1526198
2020-04-01,1558.0,1613.0,1498.0,1524.0,720501
2020-04-02,1503.0,1578.0,1428.0,1544.0,408400
2020-04-03,1543.0,1573.0,1503.0,1539.0,210156
2020-04-06,1548.0,1578.0,1528.0,1549.0,339108
2020-04-07,1548.0,1668.0,1548.0,1669.0,770259
2020-04-08,1618.0,1663.0,1548.0,1604.0,814586
2020-04-09,1613.0,1648.0,1568.0,1604.0,370580
2020-04-10,1623.0,1628.0,1553.0,1619.0,361914
2020-04-13,1648.0,1718.0,1628.0,1639.0,625633
2020-04-14,1613.0,1668.0,1613.0,1659.0,308884
2020-04-16,1673.0,1778.0,1648.0,1774.0,1154725
2020-04-17,1798.0,1798.0,1703.0,1729.0,522457
2020-04-20,1728.0,1763.0,1703.0,1744.0,250841
2020-04-21,1743.0,1843.0,1653.0,1809.0,965694
2020-04-22,1808.0,1823.0,1758.0,1764.0,229987
2020-04-23,1763.0,1843.0,1758.0,1824.0,284836
2020-04-24,1848.0,1873.0,1773.0,1844.0,630264
2020-04-27,1843.0,1873.0,1793.0,1839.0,241056
2020-04-28,1838.0,1868.0,1788.0,1819.0,328231
2020-04-29,1823.0,1833.0,1763.0,1799.0,288597
2020-05-04,1778.0,1788.0,1693.0,1724.0,316168
2020-05-06,1733.0,1798.0,1673.0,1789.0,333492
2020-05-07,1798.0,1833.0,1763.0,1774.0,115768
2020-05-08,1773.0,1843.0,1763.0,1839.0,244833
2020-05-11,1818.0,1848.0,1798.0,1844.0,261866
2020-05-12,1843.0,2353.0,1803.0,2148.0,3021680
2020-05-13,2108.0,2378.0,2073.0,2283.0,1301623
2020-05-14,2283.0,2647.0,2183.0,2498.0,2004660
2020-05-15,2503.0,2602.0,2323.0,2478.0,1012710
2020-05-18,2483.0,2533.0,2373.0,2498.0,373403
2020-05-19,2468.0,2528.0,2373.0,2428.0,444224
2020-05-20,2403.0,2473.0,2388.0,2433.0,344466
2020-05-21,2433.0,2478.0,2398.0,2418.0,174940
2020-05-22,2418.0,2468.0,2173.0,2293.0,976034
2020-05-25,2293.0,2313.0,2123.0,2308.0,502325
2020-05-26,2343.0,2368.0,2188.0,2263.0,373423
2020-05-27,2373.0,2443.0,2298.0,2348.0,509336
2020-05-28,2328.0,2538.0,2303.0,2483.0,673862
2020-05-29,2493.0,2503.0,2278.0,2278.0,593982
2020-06-01,2218.0,2228.0,2108.0,2143.0,665946
2020-06-02,2163.0,2198.0,2093.0,2118.0,173193
2020-06-03,2118.0,2163.0,2078.0,2143.0,182610
2020-06-04,2143.0,2143.0,2043.0,2093.0,170032
2020-06-05,2048.0,2133.0,1983.0,2088.0,238852
2020-06-08,2088.0,2133.0,2048.0,2083.0,179101
2020-06-09,2078.0,2083.0,1998.0,2023.0,156692
2020-06-10,1998.0,2073.0,1948.0,1978.0,249348
2020-06-11,2018.0,2068.0,1933.0,1978.0,193621
2020-06-12,1823.0,1998.0,1823.0,1998.0,109461
2020-06-15,1948.0,2063.0,1783.0,1804.0,191005
2020-06-16,1808.0,1968.0,1808.0,1904.0,143438
2020-06-17,1873.0,1968.0,1843.0,1864.0,166217
2020-06-18,1863.0,1913.0,1808.0,1829.0,112015
2020-06-19,1863.0,1978.0,1833.0,1963.0,173067
2020-06-22,1963.0,1998.0,1843.0,1849.0,164366
2020-06-23,1833.0,1898.0,1833.0,1839.0,102712
2020-06-24,1798.0,1948.0,1798.0,1894.0,129601
2020-06-25,1928.0,2158.0,1863.0,2013.0,807188
2020-06-26,2013.0,2058.0,1898.0,1988.0,249522
2020-06-29,1988.0,2033.0,1878.0,1948.0,145926
2020-06-30,1928.0,2028.0,1888.0,1933.0,164804
2020-07-01,1913.0,1988.0,1818.0,1899.0,103449
2020-07-02,1818.0,1908.0,1818.0,1879.0,102732
2020-07-03,1878.0,1923.0,1858.0,1884.0,33304
2020-07-06,1898.0,1968.0,1863.0,1904.0,95763
2020-07-07,1908.0,1943.0,1823.0,1859.0,114201
2020-07-08,1848.0,1898.0,1818.0,1899.0,72965
2020-07-09,1983.0,1983.0,1838.0,1874.0,102404
2020-07-10,1873.0,1878.0,1828.0,1874.0,100432
2020-07-13,1863.0,1938.0,1843.0,1919.0,76774
2020-07-14,1918.0,1943.0,1838.0,1879.0,179548
2020-07-15,1878.0,1958.0,1873.0,1938.0,142643
2020-07-16,1938.0,2188.0,1938.0,2048.0,573694
2020-07-17,2048.0,2133.0,1938.0,1948.0,210192
2020-07-20,1968.0,2033.0,1933.0,1948.0,158874
2020-07-21,1948.0,1958.0,1888.0,1938.0,129463
2020-07-22,1928.0,1928.0,1858.0,1884.0,111497
2020-07-23,1888.0,1893.0,1788.0,1844.0,201633
2020-07-24,1843.0,1843.0,1793.0,1829.0,104471
2020-07-27,1843.0,1868.0,1803.0,1864.0,71117
2020-07-28,1863.0,1893.0,1788.0,1824.0,141572
2020-07-29,1793.0,1793.0,1678.0,1719.0,471585
2020-07-30,1738.0,1783.0,1718.0,1744.0,96097
2020-07-31,1743.0,1743.0,1673.0,1689.0,201171
2020-08-03,1688.0,1688.0,1623.0,1684.0,184788
2020-08-04,1688.0,1688.0,1628.0,1649.0,231562
2020-08-05,1648.0,1823.0,1633.0,1749.0,408820
2020-08-06,1748.0,1838.0,1733.0,1744.0,124873
2020-08-07,1778.0,1778.0,1738.0,1759.0,71954
2020-08-10,1773.0,1773.0,1723.0,1729.0,177888
2020-08-11,1748.0,1758.0,1663.0,1694.0,137537
2020-08-12,1708.0,1793.0,1668.0,1744.0,218874
2020-08-13,1728.0,1793.0,1723.0,1744.0,98048
2020-08-14,1778.0,1778.0,1698.0,1729.0,143446
2020-08-18,1728.0,1728.0,1608.0,1659.0,253419
2020-08-19,1658.0,1683.0,1583.0,1684.0,217379
2020-08-20,1718.0,1723.0,1633.0,1649.0,132351
2020-08-21,1648.0,1733.0,1643.0,1704.0,142697
2020-08-24,1703.0,1718.0,1658.0,1704.0,112706
2020-08-25,1703.0,1858.0,1703.0,1814.0,345189
2020-08-26,1863.0,2033.0,1818.0,2003.0,469349
2020-08-27,2003.0,2043.0,1898.0,1928.0,306176
2020-08-28,1978.0,2248.0,1933.0,2138.0,1032628
2020-08-31,2098.0,2218.0,1993.0,2073.0,576735
2020-09-01,2023.0,2108.0,2023.0,2068.0,169208
2020-09-02,2053.0,2373.0,2053.0,2333.0,1284351
2020-09-03,2378.0,2592.0,2338.0,2588.0,1806284
2020-09-04,2533.0,2762.0,2413.0,2698.0,902202
2020-09-07,2702.0,2737.0,2602.0,2688.0,541195
2020-09-08,2677.0,2697.0,2568.0,2633.0,467842
2020-09-09,2498.0,2498.0,2183.0,2228.0,1454262
2020-09-10,2273.0,2378.0,2198.0,2253.0,440769
2020-09-11,2238.0,2328.0,2183.0,2318.0,227883
2020-09-14,2293.0,2368.0,2273.0,2283.0,141968
2020-09-15,2298.0,2343.0,2208.0,2218.0,215582
2020-09-16,2238.0,2318.0,2218.0,2258.0,139186
2020-09-17,2328.0,2328.0,2198.0,2288.0,163589
2020-09-18,2288.0,2318.0,2253.0,2293.0,93961
2020-09-21,2293.0,2597.0,2293.0,2448.0,688226
2020-09-22,2448.0,2538.0,2333.0,2468.0,436858
2020-09-23,2478.0,2572.0,2388.0,2493.0,321524
2020-09-24,2483.0,2483.0,2338.0,2338.0,266527
2020-09-25,2348.0,2453.0,2143.0,2143.0,381325
2020-09-28,2153.0,2572.0,2148.0,2503.0,594555
2020-09-29,2513.0,2548.0,2428.0,2473.0,237555
2020-10-05,2478.0,2647.0,2468.0,2593.0,512153
2020-10-06,2597.0,2677.0,2448.0,2518.0,494895
2020-10-07,2553.0,2927.0,2503.0,2793.0,739998
2020-10-08,2817.0,3052.0,2687.0,3033.0,1439030
2020-10-12,3022.0,3097.0,2932.0,3018.0,610551
2020-10-13,3037.0,3572.0,3022.0,3372.0,2251492
2020-10-14,3332.0,3372.0,3152.0,3158.0,627937
2020-10-15,3172.0,3197.0,3017.0,3128.0,268763
2020-10-16,3097.0,3217.0,3062.0,3103.0,211092
2020-10-19,3087.0,3132.0,2782.0,2883.0,681244
2020-10-20,2947.0,3057.0,2852.0,2933.0,248854
2020-10-21,3012.0,3047.0,2917.0,2968.0,145279
2020-10-22,2957.0,3027.0,2742.0,2778.0,270931
2020-10-23,2837.0,2837.0,2568.0,2728.0,423634
2020-10-26,2792.0,2792.0,2378.0,2398.0,467410
2020-10-27,2398.0,2597.0,2298.0,2483.0,297642
2020-10-28,2423.0,2548.0,2418.0,2543.0,118060
2020-10-29,2538.0,2538.0,2423.0,2488.0,145551
2020-10-30,2463.0,2592.0,2463.0,2543.0,122934
2020-11-02,2543.0,2692.0,2543.0,2643.0,78125
2020-11-03,2757.0,2757.0,2652.0,2678.0,116735
2020-11-04,2747.0,2747.0,2642.0,2693.0,137543
2020-11-05,2692.0,2767.0,2677.0,2708.0,80747
2020-11-06,2682.0,2712.0,2612.0,2658.0,81537
2020-11-09,2632.0,2752.0,2612.0,2738.0,130460
2020-11-10,2737.0,2757.0,2597.0,2698.0,121873
2020-11-11,2697.0,2962.0,2697.0,2843.0,412775
2020-11-12,2847.0,2977.0,2847.0,2973.0,218850
2020-11-13,3007.0,3007.0,2897.0,2938.0,120366
2020-11-16,2907.0,2972.0,2827.0,2898.0,164578
2020-11-17,2892.0,2902.0,2747.0,2808.0,107454
2020-11-18,2822.0,2947.0,2737.0,2948.0,144152
2020-11-19,2947.0,2947.0,2867.0,2883.0,205612
2020-11-20,2817.0,2817.0,2513.0,2603.0,760374
2020-11-23,2582.0,2712.0,2483.0,2568.0,276147
2020-11-24,2597.0,2617.0,2513.0,2588.0,96051
2020-11-25,2592.0,2652.0,2503.0,2568.0,123128
2020-11-26,2592.0,2627.0,2533.0,2578.0,80887
2020-11-27,2612.0,2612.0,2468.0,2553.0,155859
2020-11-30,2597.0,2597.0,2418.0,2438.0,230515
2020-12-01,2453.0,2572.0,2448.0,2538.0,123298
2020-12-02,2548.0,2577.0,2463.0,2463.0,146114
2020-12-03,2463.0,2473.0,2323.0,2403.0,375068
2020-12-04,2353.0,2478.0,2343.0,2378.0,174136
2020-12-07,2368.0,2458.0,2263.0,2303.0,228544
2020-12-08,2323.0,2553.0,2258.0,2483.0,387832
2020-12-09,2438.0,2498.0,2353.0,2403.0,156572
2020-12-10,2403.0,2478.0,2333.0,2463.0,186227
2020-12-11,2458.0,2538.0,2428.0,2538.0,130828
2020-12-14,2538.0,2587.0,2463.0,2543.0,212499
2020-12-15,2582.0,2837.0,2543.0,2748.0,725178
2020-12-16,2677.0,2772.0,2607.0,2768.0,289327
2020-12-17,2752.0,2817.0,2677.0,2753.0,212015
2020-12-18,2752.0,2777.0,2682.0,2713.0,100262
2020-12-21,2752.0,2952.0,2722.0,2898.0,775866
2020-12-22,2822.0,2877.0,2587.0,2598.0,335085
2020-12-23,2602.0,2742.0,2572.0,2658.0,160467
2020-12-24,2727.0,2727.0,2597.0,2643.0,84970
2020-12-28,2637.0,2652.0,2398.0,2438.0,209817
2020-12-29,2403.0,2572.0,2373.0,2448.0,348938
2020-12-30,2443.0,2548.0,2428.0,2523.0,90791
2021-01-04,2523.0,2538.0,2448.0,2453.0,157090
2021-01-05,2458.0,2503.0,2398.0,2428.0,146668
2021-01-06,2408.0,2498.0,2398.0,2483.0,104277
2021-01-07,2483.0,2538.0,2403.0,2508.0,117594
2021-01-08,2508.0,2518.0,2378.0,2408.0,219457
2021-01-11,2408.0,2433.0,2208.0,2308.0,302834
2021-01-12,2308.0,2388.0,2248.0,2298.0,124581
2021-01-13,2288.0,2318.0,2233.0,2308.0,120706
2021-01-14,2338.0,2338.0,2248.0,2308.0,104123
2021-01-15,2313.0,2313.0,2198.0,2243.0,148666
2021-01-18,2198.0,2238.0,2163.0,2223.0,116887
2021-01-19,2198.0,2288.0,2088.0,2223.0,120354
2021-01-20,2278.0,2278.0,2168.0,2218.0,89644
2021-01-21,2218.0,2433.0,2218.0,2358.0,263221
2021-01-22,2353.0,2353.0,2288.0,2308.0,91311
2021-01-25,2418.0,2563.0,2373.0,2478.0,581701
2021-01-26,2498.0,2627.0,2453.0,2488.0,242036
2021-01-27,2488.0,2533.0,2463.0,2488.0,134967
2021-01-28,2448.0,2488.0,2268.0,2423.0,183034
2021-01-29,2423.0,2463.0,2263.0,2323.0,223378
2021-02-01,2258.0,2373.0,2238.0,2323.0,266351
2021-02-02,2323.0,2353.0,2273.0,2313.0,174584
2021-02-03,2358.0,2358.0,2288.0,2313.0,147915
2021-02-04,2303.0,2318.0,2238.0,2243.0,174444
2021-02-05,2263.0,2303.0,2228.0,2258.0,179704
2021-02-08,2258.0,2278.0,2228.0,2243.0,83453
2021-02-09,2248.0,2288.0,2193.0,2223.0,238592
2021-02-10,2228.0,2228.0,2178.0,2213.0,103985
2021-02-15,2233.0,2298.0,2218.0,2298.0,92582
2021-02-16,2303.0,2353.0,2278.0,2323.0,116168
2021-02-17,2323.0,2408.0,2278.0,2388.0,287242
2021-02-18,2433.0,2433.0,2323.0,2338.0,134933
2021-02-19,2313.0,2348.0,2273.0,2328.0,96993
2021-02-22,2323.0,2378.0,2243.0,2248.0,198044
2021-02-23,2248.0,2258.0,2198.0,2253.0,101433
2021-02-24,2293.0,2293.0,2173.0,2238.0,198961
2021-02-25,2238.0,2582.0,2238.0,2583.0,1773947
2021-02-26,2503.0,2752.0,2458.0,2703.0,1250161
2021-03-02,2707.0,2812.0,2652.0,2733.0,640562
2021-03-03,2712.0,2802.0,2707.0,2753.0,232003
2021-03-04,2752.0,2922.0,2707.0,2858.0,621922
2021-03-05,2792.0,2917.0,2752.0,2843.0,407311
2021-03-08,2837.0,2862.0,2782.0,2848.0,370230
2021-03-09,2797.0,2842.0,2393.0,2558.0,876516
2021-03-10,2563.0,2582.0,2388.0,2498.0,491889
2021-03-11,2463.0,2647.0,2463.0,2623.0,256291
2021-03-12,2602.0,2862.0,2602.0,2783.0,678326
2021-03-15,2772.0,2817.0,2727.0,2738.0,224759
2021-03-16,2737.0,2737.0,2572.0,2648.0,300482
2021-03-17,2622.0,2677.0,2558.0,2598.0,213830
2021-03-18,2647.0,2647.0,2558.0,2583.0,198783
2021-03-19,2607.0,2712.0,2508.0,2713.0,305486
2021-03-22,2498.0,2548.0,1903.0,1904.0,4758623
2021-03-23,1898.0,1898.0,1338.0,1339.0,6696249
2021-03-24,1288.0,1638.0,1204.0,1404.0,6014356
2021-03-25,1388.0,1478.0,1229.0,1284.0,3121978
2021-03-26,0.0,0.0,0.0,1284.0,0
2021-03-29,0.0,0.0,0.0,1284.0,0
2021-03-30,0.0,0.0,0.0,1284.0,0
2021-03-31,0.0,0.0,0.0,1284.0,0
2021-04-01,0.0,0.0,0.0,1284.0,0
2021-04-02,0.0,0.0,0.0,1284.0,0
2021-04-05,0.0,0.0,0.0,1284.0,0
2021-04-06,0.0,0.0,0.0,1284.0,0
2021-04-07,0.0,0.0,0.0,1284.0,0
2021-04-08,0.0,0.0,0.0,1284.0,0
2021-04-09,0.0,0.0,0.0,1284.0,0
2021-04-12,0.0,0.0,0.0,1284.0,0
2021-04-13,0.0,0.0,0.0,1284.0,0
2021-04-14,0.0,0.0,0.0,1284.0,0
2021-04-15,0.0,0.0,0.0,1284.0,0
2021-04-16,0.0,0.0,0.0,1284.0,0
2021-04-19,0.0,0.0,0.0,1284.0,0
2021-04-20,0.0,0.0,0.0,1284.0,0
2021-04-21,0.0,0.0,0.0,1284.0,0
2021-04-22,0.0,0.0,0.0,1284.0,0
2021-04-23,0.0,0.0,0.0,1284.0,0
2021-04-26,0.0,0.0,0.0,1284.0,0
2021-04-27,0.0,0.0,0.0,1284.0,0
2021-04-28,0.0,0.0,0.0,1284.0,0
2021-04-29,0.0,0.0,0.0,1284.0,0
2021-04-30,0.0,0.0,0.0,1284.0,0
2021-05-03,0.0,0.0,0.0,1284.0,0
2021-05-04,0.0,0.0,0.0,1284.0,0
2021-05-06,0.0,0.0,0.0,1284.0,0
2021-05-07,0.0,0.0,0.0,1284.0,0
2021-05-10,0.0,0.0,0.0,1284.0,0
2021-05-11,0.0,0.0,0.0,1284.0,0
2021-05-12,0.0,0.0,0.0,1284.0,0
2021-05-13,0.0,0.0,0.0,1284.0,0
2021-05-14,0.0,0.0,0.0,1284.0,0
2021-05-17,0.0,0.0,0.0,1284.0,0
2021-05-18,0.0,0.0,0.0,1284.0,0
2021-05-20,0.0,0.0,0.0,1284.0,0
2021-05-21,0.0,0.0,0.0,1284.0,0
2021-05-24,0.0,0.0,0.0,1284.0,0
2021-05-25,0.0,0.0,0.0,1284.0,0
2021-05-26,0.0,0.0,0.0,1284.0,0
2021-05-27,0.0,0.0,0.0,1284.0,0
2021-05-28,0.0,0.0,0.0,1284.0,0
2021-05-31,0.0,0.0,0.0,1284.0,0
2021-06-01,0.0,0.0,0.0,1284.0,0
2021-06-02,0.0,0.0,0.0,1284.0,0
2021-06-03,0.0,0.0,0.0,1284.0,0
2021-06-04,0.0,0.0,0.0,1284.0,0
2021-06-07,0.0,0.0,0.0,1284.0,0
2021-06-08,0.0,0.0,0.0,1284.0,0
2021-06-09,0.0,0.0,0.0,1284.0,0
2021-06-10,0.0,0.0,0.0,1284.0,0
2021-06-11,0.0,0.0,0.0,1284.0,0
2021-06-14,0.0,0.0,0.0,1284.0,0
2021-06-15,0.0,0.0,0.0,1284.0,0
2021-06-16,0.0,0.0,0.0,1284.0,0
2021-06-17,0.0,0.0,0.0,1284.0,0
2021-06-18,0.0,0.0,0.0,1284.0,0
2021-06-21,0.0,0.0,0.0,1284.0,0
2021-06-22,0.0,0.0,0.0,1284.0,0
2021-06-23,0.0,0.0,0.0,1284.0,0
2021-06-24,0.0,0.0,0.0,1284.0,0
2021-06-25,0.0,0.0,0.0,1284.0,0
2021-06-28,0.0,0.0,0.0,1284.0,0
2021-06-29,0.0,0.0,0.0,1284.0,0
2021-06-30,0.0,0.0,0.0,1284.0,0
2021-07-01,0.0,0.0,0.0,1284.0,0
2021-07-02,0.0,0.0,0.0,1284.0,0
2021-07-05,0.0,0.0,0.0,1284.0,0
2021-07-06,0.0,0.0,0.0,1284.0,0
2021-07-07,0.0,0.0,0.0,1284.0,0
2021-07-08,0.0,0.0,0.0,1284.0,0
2021-07-09,0.0,0.0,0.0,1284.0,0
2021-07-12,0.0,0.0,0.0,1284.0,0
2021-07-13,0.0,0.0,0.0,1284.0,0
2021-07-14,0.0,0.0,0.0,1284.0,0
2021-07-15,0.0,0.0,0.0,1284.0,0
2021-07-16,0.0,0.0,0.0,1284.0,0
2021-07-19,0.0,0.0,0.0,1284.0,0
2021-07-20,0.0,0.0,0.0,1284.0,0
2021-07-21,0.0,0.0,0.0,1284.0,0
2021-07-22,0.0,0.0,0.0,1284.0,0
2021-07-23,0.0,0.0,0.0,1284.0,0
2021-07-26,0.0,0.0,0.0,1284.0,0
2021-07-27,0.0,0.0,0.0,1284.0,0
2021-07-28,0.0,0.0,0.0,1284.0,0
2021-07-29,0.0,0.0,0.0,1284.0,0
2021-07-30,0.0,0.0,0.0,1284.0,0
2021-08-02,0.0,0.0,0.0,1284.0,0
2021-08-03,0.0,0.0,0.0,1284.0,0
2021-08-04,0.0,0.0,0.0,1284.0,0
2021-08-05,0.0,0.0,0.0,1284.0,0
2021-08-06,0.0,0.0,0.0,1284.0,0
2021-08-09,0.0,0.0,0.0,1284.0,0
2021-08-10,0.0,0.0,0.0,1284.0,0
2021-08-11,0.0,0.0,0.0,1284.0,0
2021-08-12,0.0,0.0,0.0,1284.0,0
2021-08-13,0.0,0.0,0.0,1284.0,0
2021-08-17,0.0,0.0,0.0,1284.0,0
2021-08-18,0.0,0.0,0.0,1284.0,0
2021-08-19,0.0,0.0,0.0,1284.0,0
2021-08-20,0.0,0.0,0.0,1284.0,0
2021-08-23,0.0,0.0,0.0,1284.0,0
2021-08-24,0.0,0.0,0.0,1284.0,0
2021-08-25,0.0,0.0,0.0,1284.0,0
2021-08-26,0.0,0.0,0.0,1284.0,0
2021-08-27,0.0,0.0,0.0,1284.0,0
2021-08-30,0.0,0.0,0.0,1284.0,0
2021-08-31,0.0,0.0,0.0,1284.0,0
2021-09-01,0.0,0.0,0.0,1284.0,0
2021-09-02,0.0,0.0,0.0,1284.0,0
2021-09-03,0.0,0.0,0.0,1284.0,0
2021-09-06,0.0,0.0,0.0,1284.0,0
2021-09-07,0.0,0.0,0.0,1284.0,0
2021-09-08,0.0,0.0,0.0,1284.0,0
2021-09-09,0.0,0.0,0.0,1284.0,0
2021-09-10,0.0,0.0,0.0,1284.0,0
2021-09-13,0.0,0.0,0.0,1284.0,0
2021-09-14,0.0,0.0,0.0,1284.0,0
2021-09-15,0.0,0.0,0.0,1284.0,0
2021-09-16,0.0,0.0,0.0,1284.0,0
2021-09-17,0.0,0.0,0.0,1284.0,0
2021-09-23,0.0,0.0,0.0,1284.0,0
2021-09-24,0.0,0.0,0.0,1284.0,0
2021-09-27,0.0,0.0,0.0,1284.0,0
2021-09-28,0.0,0.0,0.0,1284.0,0
2021-09-29,0.0,0.0,0.0,1284.0,0
2021-09-30,0.0,0.0,0.0,1284.0,0
2021-10-01,0.0,0.0,0.0,1284.0,0
2021-10-05,0.0,0.0,0.0,1284.0,0
2021-10-06,0.0,0.0,0.0,1284.0,0
2021-10-07,0.0,0.0,0.0,1284.0,0
2021-10-08,0.0,0.0,0.0,1284.0,0
2021-10-12,0.0,0.0,0.0,1284.0,0
2021-10-13,0.0,0.0,0.0,1284.0,0
2021-10-14,0.0,0.0,0.0,1284.0,0
2021-10-15,0.0,0.0,0.0,1284.0,0
2021-10-18,0.0,0.0,0.0,1284.0,0
2021-10-19,0.0,0.0,0.0,1284.0,0
2021-10-20,0.0,0.0,0.0,1284.0,0
2021-10-21,0.0,0.0,0.0,1284.0,0
2021-10-22,0.0,0.0,0.0,1284.0,0
2021-10-25,0.0,0.0,0.0,1284.0,0
2021-10-26,0.0,0.0,0.0,1284.0,0
2021-10-27,0.0,0.0,0.0,1284.0,0
2021-10-28,0.0,0.0,0.0,1284.0,0
2021-10-29,0.0,0.0,0.0,1284.0,0
2021-11-01,0.0,0.0,0.0,1284.0,0
2021-11-02,0.0,0.0,0.0,1284.0,0
2021-11-03,0.0,0.0,0.0,1284.0,0
2021-11-04,0.0,0.0,0.0,1284.0,0
2021-11-05,0.0,0.0,0.0,1284.0,0
2021-11-08,0.0,0.0,0.0,1284.0,0
2021-11-09,0.0,0.0,0.0,1284.0,0
2021-11-10,0.0,0.0,0.0,1284.0,0
2021-11-11,0.0,0.0,0.0,1284.0,0
2021-11-12,0.0,0.0,0.0,1284.0,0
2021-11-15,0.0,0.0,0.0,1284.0,0
2021-11-16,0.0,0.0,0.0,1284.0,0
2021-11-17,0.0,0.0,0.0,1284.0,0
2021-11-18,0.0,0.0,0.0,1284.0,0
2021-11-19,0.0,0.0,0.0,1284.0,0
2021-11-22,0.0,0.0,0.0,1284.0,0
2021-11-23,0.0,0.0,0.0,1284.0,0
2021-11-24,0.0,0.0,0.0,1284.0,0
2021-11-25,0.0,0.0,0.0,1284.0,0
2021-11-26,0.0,0.0,0.0,1284.0,0
2021-11-29,0.0,0.0,0.0,1284.0,0
2021-11-30,0.0,0.0,0.0,1284.0,0
2021-12-01,0.0,0.0,0.0,1284.0,0
2021-12-02,0.0,0.0,0.0,1284.0,0
2021-12-03,0.0,0.0,0.0,1284.0,0
2021-12-06,0.0,0.0,0.0,1284.0,0
2021-12-07,0.0,0.0,0.0,1284.0,0
2021-12-08,0.0,0.0,0.0,1284.0,0
2021-12-09,0.0,0.0,0.0,1284.0,0
2021-12-10,0.0,0.0,0.0,1284.0,0
2021-12-13,0.0,0.0,0.0,1284.0,0
2021-12-14,0.0,0.0,0.0,1284.0,0
2021-12-15,0.0,0.0,0.0,1284.0,0
2021-12-16,0.0,0.0,0.0,1284.0,0
2021-12-17,0.0,0.0,0.0,1284.0,0
2021-12-20,0.0,0.0,0.0,1284.0,0
2021-12-21,0.0,0.0,0.0,1284.0,0
