date,open,high,low,close,volume
2020-09-29,1413.0,1413.0,1342.0,1378.0,1010
2020-10-05,1341.0,1422.0,1341.0,1422.0,9010
2020-10-06,1636.0,1636.0,1338.0,1436.0,11280
2020-10-07,1631.0,1631.0,1631.0,1631.0,10
2020-10-08,1600.0,1600.0,1546.0,1547.0,7075
2020-10-12,1547.0,1547.0,1422.0,1467.0,16915
2020-10-13,1564.0,1569.0,1564.0,1569.0,20
2020-10-14,1351.0,1449.0,1351.0,1449.0,5625
2020-10-15,1338.0,1448.0,1338.0,1338.0,35
2020-10-16,1337.0,1377.0,1288.0,1369.0,12565
2020-10-19,1369.0,1369.0,1369.0,1369.0,225
2020-10-20,1369.0,1369.0,1369.0,1369.0,20
2020-10-21,1243.0,1270.0,1164.0,1164.0,70290
2020-10-22,1240.0,1338.0,1035.0,1338.0,6995
2020-10-23,1506.0,1510.0,1257.0,1413.0,11160
2020-10-26,1377.0,1377.0,1257.0,1369.0,32955
2020-10-27,1368.0,1368.0,1292.0,1364.0,1980
2020-10-28,1359.0,1422.0,1355.0,1422.0,1260
2020-10-29,1333.0,1600.0,1298.0,1507.0,2630
2020-10-30,1684.0,1684.0,1333.0,1418.0,35695
2020-11-02,1626.0,1626.0,1422.0,1422.0,20
2020-11-03,1502.0,1502.0,1502.0,1502.0,10
2020-11-04,1489.0,1489.0,1489.0,1489.0,0
2020-11-05,1711.0,1711.0,1347.0,1347.0,20
2020-11-06,1373.0,1377.0,1373.0,1378.0,1260
2020-11-09,1324.0,1324.0,1306.0,1307.0,2855
2020-11-10,1298.0,1298.0,1298.0,1298.0,0
2020-11-11,1466.0,1466.0,1244.0,1244.0,5140
2020-11-12,1243.0,1243.0,1155.0,1155.0,12945
2020-11-13,1155.0,1155.0,1155.0,1155.0,235
2020-11-16,1199.0,1199.0,1146.0,1160.0,1925
2020-11-17,1329.0,1329.0,1155.0,1218.0,3600
2020-11-18,1332.0,1332.0,1244.0,1244.0,1190
2020-11-19,1412.0,1412.0,1244.0,1244.0,1135
2020-11-20,1306.0,1338.0,1058.0,1058.0,25140
2020-11-23,1057.0,1057.0,937.0,1013.0,16320
2020-11-24,1155.0,1155.0,1013.0,1062.0,1160
2020-11-25,1218.0,1218.0,929.0,1067.0,3285
2020-11-26,1159.0,1159.0,937.0,1013.0,1225
2020-11-27,1164.0,1164.0,946.0,978.0,8895
2020-11-30,1115.0,1115.0,889.0,978.0,30425
2020-12-01,1119.0,1119.0,919.0,1004.0,1730
2020-12-02,1088.0,1088.0,888.0,915.0,53875
2020-12-03,915.0,924.0,871.0,889.0,14445
2020-12-04,1012.0,1012.0,910.0,933.0,1115
2020-12-07,1067.0,1067.0,1067.0,1067.0,10
2020-12-08,914.0,1105.0,906.0,906.0,5445
2020-12-09,1012.0,1012.0,910.0,1004.0,4915
2020-12-10,1137.0,1137.0,875.0,1040.0,955
2020-12-11,1181.0,1181.0,955.0,955.0,200
2020-12-14,1098.0,1098.0,889.0,978.0,9910
2020-12-15,1124.0,1124.0,933.0,969.0,16950
2020-12-16,986.0,986.0,933.0,933.0,2665
2020-12-17,1066.0,1066.0,901.0,973.0,125
2020-12-18,1110.0,1110.0,928.0,973.0,1135
2020-12-21,1111.0,1111.0,978.0,1067.0,2980
2020-12-22,1222.0,1222.0,995.0,1200.0,935
2020-12-23,1373.0,1373.0,1022.0,1191.0,2890
2020-12-24,1359.0,1359.0,1013.0,1191.0,1550
2020-12-28,1067.0,1182.0,1067.0,1067.0,2270
2020-12-29,1222.0,1222.0,942.0,1049.0,170
2020-12-30,1150.0,1195.0,910.0,942.0,695
2021-01-04,1079.0,1079.0,853.0,853.0,335
2021-01-05,978.0,978.0,964.0,978.0,30425
2021-01-06,1124.0,1124.0,1021.0,1102.0,90
2021-01-07,1266.0,1266.0,942.0,978.0,2060
2021-01-08,1115.0,1115.0,955.0,973.0,3735
2021-01-11,1111.0,1115.0,973.0,1098.0,5725
2021-01-12,1249.0,1249.0,1249.0,1249.0,10
2021-01-13,1062.0,1346.0,1062.0,1062.0,1070
2021-01-14,1208.0,1208.0,1124.0,1124.0,125
2021-01-15,1074.0,1074.0,995.0,995.0,675
2021-01-18,991.0,991.0,991.0,991.0,1190
2021-01-19,990.0,1097.0,990.0,1062.0,11945
2021-01-20,1155.0,1155.0,986.0,1049.0,5195
2021-01-21,1150.0,1150.0,959.0,1035.0,1180
2021-01-22,1146.0,1146.0,955.0,1062.0,1270
2021-01-25,1203.0,1203.0,959.0,1035.0,2575
2021-01-26,1142.0,1142.0,977.0,1009.0,2790
2021-01-27,1061.0,1061.0,968.0,995.0,1655
2021-01-28,1141.0,1141.0,991.0,991.0,80
2021-01-29,1061.0,1061.0,884.0,933.0,13775
2021-02-01,1053.0,1053.0,951.0,951.0,80
2021-02-02,1057.0,1057.0,888.0,969.0,280
2021-02-03,1101.0,1101.0,950.0,955.0,4465
2021-02-04,1092.0,1092.0,964.0,964.0,1035
2021-02-05,1066.0,1066.0,977.0,1018.0,1145
2021-02-08,1155.0,1155.0,964.0,1013.0,3420
2021-02-09,1105.0,1105.0,919.0,955.0,10225
2021-02-10,1061.0,1061.0,1022.0,1022.0,305
2021-02-15,1106.0,1106.0,915.0,920.0,11475
2021-02-16,1053.0,1053.0,920.0,920.0,1935
2021-02-17,1053.0,1053.0,915.0,920.0,1250
2021-02-18,968.0,968.0,933.0,933.0,28670
2021-02-19,1071.0,1071.0,884.0,929.0,40720
2021-02-22,888.0,1013.0,888.0,920.0,3890
2021-02-23,910.0,915.0,888.0,915.0,6355
2021-02-24,915.0,915.0,884.0,911.0,11875
2021-02-25,884.0,920.0,881.0,920.0,3395
2021-02-26,879.0,915.0,875.0,915.0,1720
2021-03-02,1017.0,1017.0,897.0,911.0,29565
2021-03-03,861.0,906.0,839.0,861.0,11730
2021-03-04,732.0,732.0,732.0,732.0,1360
2021-03-05,623.0,710.0,623.0,664.0,74260
2021-03-08,761.0,761.0,579.0,648.0,7200
2021-03-09,689.0,689.0,553.0,665.0,10890
2021-03-10,665.0,665.0,665.0,665.0,575
2021-03-11,746.0,746.0,746.0,746.0,10
2021-03-12,639.0,853.0,639.0,707.0,20765
2021-03-15,755.0,755.0,693.0,710.0,4860
2021-03-16,710.0,744.0,679.0,727.0,15615
2021-03-17,795.0,795.0,669.0,742.0,5895
2021-03-18,849.0,849.0,648.0,763.0,2900
2021-03-19,787.0,787.0,710.0,764.0,8300
2021-03-22,755.0,755.0,711.0,737.0,29390
2021-03-23,729.0,729.0,711.0,729.0,16680
2021-03-24,710.0,746.0,685.0,734.0,26420
2021-03-25,733.0,733.0,701.0,733.0,19515
2021-03-26,780.0,800.0,773.0,800.0,57855
2021-03-29,764.0,834.0,763.0,834.0,2510
2021-03-30,800.0,915.0,800.0,898.0,11380
2021-03-31,977.0,977.0,800.0,873.0,24330
2021-04-01,959.0,959.0,800.0,871.0,40340
2021-04-02,954.0,954.0,767.0,874.0,190
2021-04-05,950.0,950.0,800.0,887.0,2420
2021-04-06,923.0,923.0,906.0,906.0,35
2021-04-07,924.0,924.0,808.0,889.0,3520
2021-04-08,811.0,1021.0,810.0,1004.0,17365
2021-04-09,973.0,1133.0,888.0,960.0,37430
2021-04-12,968.0,968.0,951.0,960.0,15015
2021-04-13,959.0,1057.0,933.0,933.0,28700
2021-04-14,977.0,977.0,933.0,933.0,15755
2021-04-15,933.0,1022.0,933.0,1022.0,16895
2021-04-16,1012.0,1012.0,910.0,924.0,740
2021-04-19,1009.0,1009.0,1009.0,1009.0,10
2021-04-20,901.0,1004.0,901.0,1004.0,2555
2021-04-21,951.0,1009.0,951.0,1009.0,1685
2021-04-22,1049.0,1049.0,977.0,1018.0,415
2021-04-23,1120.0,1133.0,978.0,1067.0,27835
2021-04-26,1083.0,1083.0,1004.0,1004.0,3485
2021-04-27,1004.0,1004.0,1004.0,1004.0,0
2021-04-28,978.0,1067.0,978.0,1067.0,2270
2021-04-29,1067.0,1067.0,1067.0,1067.0,0
2021-04-30,1031.0,1031.0,1009.0,1009.0,4440
2021-05-03,981.0,1133.0,977.0,1133.0,6580
2021-05-04,1129.0,1129.0,964.0,978.0,213790
2021-05-06,1044.0,1061.0,981.0,1044.0,5715
2021-05-07,1035.0,1049.0,1035.0,1049.0,1550
2021-05-10,1049.0,1133.0,977.0,1049.0,42050
2021-05-11,981.0,1043.0,981.0,1013.0,1790
2021-05-12,1009.0,1013.0,946.0,1009.0,1475
2021-05-13,1004.0,1009.0,933.0,1009.0,20750
2021-05-14,1004.0,1142.0,999.0,1142.0,11820
2021-05-17,1138.0,1138.0,1058.0,1058.0,9595
2021-05-18,1057.0,1133.0,1052.0,1133.0,12190
2021-05-20,1146.0,1252.0,1008.0,1235.0,1170
2021-05-21,1235.0,1235.0,1070.0,1213.0,2070
2021-05-24,1208.0,1208.0,1066.0,1155.0,990
2021-05-25,1221.0,1221.0,1057.0,1213.0,4285
2021-05-26,1062.0,1178.0,1044.0,1067.0,7580
2021-05-27,1151.0,1151.0,978.0,978.0,79890
2021-05-28,1093.0,1093.0,915.0,1031.0,730
2021-05-31,1022.0,1022.0,1018.0,1018.0,350
2021-06-01,1138.0,1138.0,977.0,1018.0,710
2021-06-02,1137.0,1137.0,1013.0,1013.0,20
2021-06-03,1022.0,1022.0,1013.0,1022.0,1585
2021-06-04,977.0,1004.0,977.0,982.0,11315
2021-06-07,978.0,982.0,978.0,978.0,15385
2021-06-08,1066.0,1066.0,910.0,1013.0,55
2021-06-09,915.0,978.0,915.0,978.0,1430
2021-06-10,1035.0,1035.0,1035.0,1035.0,10
2021-06-11,968.0,1049.0,968.0,1049.0,170
2021-06-14,1026.0,1044.0,1026.0,1044.0,35
2021-06-15,928.0,1101.0,928.0,1044.0,1160
2021-06-16,959.0,1040.0,959.0,1040.0,20
2021-06-17,1030.0,1110.0,999.0,1111.0,4475
2021-06-18,995.0,1062.0,995.0,1062.0,1025
2021-06-21,1062.0,1062.0,1062.0,1062.0,0
2021-06-22,1049.0,1049.0,1049.0,1049.0,0
2021-06-23,977.0,1066.0,977.0,1013.0,79065
2021-06-24,1008.0,1124.0,968.0,1124.0,2765
2021-06-25,1057.0,1061.0,981.0,1004.0,5365
2021-06-28,1066.0,1066.0,973.0,973.0,15860
2021-06-29,978.0,1018.0,951.0,978.0,4545
2021-06-30,1119.0,1119.0,915.0,1022.0,13610
2021-07-01,1164.0,1164.0,1000.0,1129.0,18895
2021-07-02,1288.0,1288.0,1021.0,1124.0,35180
2021-07-05,1013.0,1115.0,995.0,1102.0,9730
2021-07-06,1102.0,1150.0,1048.0,1080.0,5465
2021-07-07,1030.0,1177.0,1030.0,1142.0,8525
2021-07-08,1039.0,1150.0,1039.0,1133.0,6345
2021-07-09,1066.0,1083.0,1066.0,1075.0,21875
2021-07-12,1213.0,1213.0,1058.0,1107.0,36745
2021-07-13,1101.0,1101.0,1026.0,1044.0,32780
2021-07-14,1177.0,1199.0,1070.0,1111.0,8875
2021-07-15,1119.0,1119.0,1089.0,1089.0,1835
2021-07-16,1110.0,1235.0,1088.0,1111.0,94330
2021-07-19,1111.0,1200.0,1111.0,1200.0,29300
2021-07-20,1208.0,1332.0,1208.0,1244.0,16400
2021-07-21,1235.0,1332.0,1235.0,1253.0,11430
2021-07-22,1253.0,1258.0,1249.0,1258.0,18650
2021-07-23,1150.0,1413.0,1150.0,1413.0,20
2021-07-26,1399.0,1399.0,1262.0,1262.0,1890
2021-07-27,1350.0,1350.0,1195.0,1324.0,1370
2021-07-28,1159.0,1323.0,1159.0,1315.0,9000
2021-07-29,1501.0,1501.0,1377.0,1382.0,5625
2021-07-30,1332.0,1510.0,1288.0,1293.0,5580
2021-08-02,1475.0,1475.0,1204.0,1369.0,5195
2021-08-03,1280.0,1409.0,1280.0,1409.0,3250
2021-08-04,1221.0,1381.0,1221.0,1373.0,6465
2021-08-05,1466.0,1466.0,1333.0,1378.0,5970
2021-08-06,1572.0,1572.0,1257.0,1373.0,1720
2021-08-09,1546.0,1546.0,1333.0,1360.0,7220
2021-08-10,1363.0,1404.0,1363.0,1404.0,4580
2021-08-11,1430.0,1435.0,1413.0,1422.0,23000
2021-08-12,1421.0,1519.0,1421.0,1484.0,15835
2021-08-13,1413.0,1578.0,1413.0,1578.0,9120
2021-08-17,1733.0,1733.0,1435.0,1569.0,8255
2021-08-18,1568.0,1670.0,1431.0,1640.0,37475
2021-08-19,1866.0,1866.0,1600.0,1649.0,18525
2021-08-20,1662.0,1724.0,1653.0,1689.0,23360
2021-08-23,1688.0,1688.0,1564.0,1573.0,17510
2021-08-24,1569.0,1724.0,1489.0,1587.0,19110
2021-08-25,1586.0,1777.0,1581.0,1684.0,18265
2021-08-26,1559.0,1821.0,1559.0,1653.0,5635
2021-08-27,1893.0,1893.0,1689.0,1707.0,3890
2021-08-30,1853.0,1853.0,1706.0,1778.0,2523125
2021-08-31,1733.0,1848.0,1733.0,1822.0,17625
2021-09-01,2093.0,2093.0,1778.0,1778.0,8895
2021-09-02,1533.0,1956.0,1533.0,1845.0,3080
2021-09-03,1706.0,1857.0,1706.0,1849.0,3530
2021-09-06,1844.0,1849.0,1778.0,1845.0,10190
2021-09-07,2120.0,2120.0,1822.0,1845.0,1835
2021-09-08,2097.0,2097.0,1822.0,1822.0,1745
2021-09-09,2088.0,2088.0,1609.0,1778.0,1520
2021-09-10,1773.0,1773.0,1689.0,1698.0,6525
2021-09-13,1697.0,1813.0,1697.0,1813.0,14105
2021-09-14,1866.0,1866.0,1688.0,1813.0,830
2021-09-15,1773.0,1773.0,1688.0,1760.0,4250
2021-09-16,1688.0,1777.0,1688.0,1742.0,50335
2021-09-17,1742.0,1778.0,1724.0,1778.0,415
2021-09-23,1778.0,1844.0,1778.0,1845.0,41210
2021-09-24,1782.0,1955.0,1782.0,1947.0,43155
2021-09-27,2044.0,2044.0,1955.0,2031.0,22405
2021-09-28,2039.0,2039.0,1893.0,2022.0,17300
2021-09-29,2040.0,2044.0,1956.0,2005.0,17175
2021-09-30,1888.0,2009.0,1888.0,2009.0,5690
2021-10-01,1915.0,1959.0,1911.0,1929.0,14330
2021-10-05,1892.0,1892.0,1892.0,1893.0,3440
2021-10-06,1893.0,1911.0,1893.0,1911.0,2295
2021-10-07,1933.0,1933.0,1689.0,1867.0,28500
2021-10-08,1844.0,1866.0,1786.0,1818.0,17915
2021-10-12,1818.0,1818.0,1804.0,1818.0,5770
2021-10-13,1809.0,1813.0,1782.0,1787.0,8570
2021-10-14,1781.0,1781.0,1688.0,1733.0,21225
2021-10-15,1733.0,1733.0,1716.0,1716.0,7310
2021-10-18,1707.0,1716.0,1698.0,1716.0,24565
2021-10-19,1715.0,1715.0,1698.0,1698.0,1675
2021-10-20,1698.0,1698.0,1698.0,1698.0,11765
2021-10-21,1693.0,1693.0,1689.0,1689.0,2520
2021-10-22,1688.0,1688.0,1603.0,1644.0,4070
2021-10-25,1644.0,1644.0,1644.0,1644.0,3870
2021-10-26,1644.0,1644.0,1600.0,1627.0,10595
2021-10-27,1609.0,1626.0,1600.0,1618.0,1045
2021-10-28,1617.0,1617.0,1617.0,1618.0,26510
2021-10-29,1618.0,1618.0,1555.0,1596.0,11595
2021-11-01,1595.0,1595.0,1524.0,1582.0,6220
2021-11-02,1581.0,1581.0,1550.0,1573.0,21000
2021-11-03,1568.0,1568.0,1528.0,1564.0,17905
2021-11-04,1564.0,1581.0,1532.0,1564.0,1720
2021-11-05,1520.0,1556.0,1520.0,1556.0,5115
2021-11-08,1568.0,1568.0,1519.0,1564.0,1340
2021-11-09,1519.0,1564.0,1519.0,1564.0,135
2021-11-10,1595.0,1595.0,1533.0,1533.0,1305
2021-11-11,1546.0,1600.0,1528.0,1600.0,8660
2021-11-12,1608.0,1733.0,1608.0,1733.0,1835
2021-11-15,1778.0,1951.0,1765.0,1765.0,2780
2021-11-16,1648.0,1760.0,1648.0,1760.0,3295
2021-11-17,1689.0,1689.0,1667.0,1667.0,20
2021-11-18,1733.0,1733.0,1644.0,1689.0,55
2021-11-19,1689.0,1689.0,1689.0,1689.0,55
2021-11-22,1689.0,1689.0,1640.0,1676.0,45395
2021-11-23,1684.0,1688.0,1679.0,1684.0,11370
2021-11-24,1680.0,1680.0,1658.0,1658.0,20
2021-11-25,1657.0,1848.0,1657.0,1729.0,13170
2021-11-26,1733.0,1778.0,1729.0,1778.0,3125
2021-11-29,1778.0,1778.0,1680.0,1778.0,1415
2021-11-30,1777.0,1777.0,1760.0,1760.0,460
2021-12-01,1733.0,1764.0,1733.0,1760.0,755
2021-12-02,1755.0,1755.0,1733.0,1751.0,1505
2021-12-03,1751.0,1751.0,1733.0,1751.0,1460
2021-12-06,1689.0,1738.0,1689.0,1738.0,460
2021-12-07,1737.0,1737.0,1733.0,1733.0,730
2021-12-08,1497.0,1778.0,1497.0,1778.0,4400
2021-12-09,1777.0,1822.0,1733.0,1822.0,11405
2021-12-10,1813.0,1813.0,1813.0,1813.0,10
2021-12-13,1848.0,1848.0,1688.0,1822.0,485
2021-12-14,1866.0,1866.0,1769.0,1769.0,560
2021-12-15,1773.0,1773.0,1756.0,1756.0,335
2021-12-16,1822.0,1822.0,1765.0,1765.0,10325
2021-12-17,1750.0,1790.0,1733.0,1733.0,59045
2021-12-20,1955.0,1955.0,1728.0,1733.0,7850
2021-12-21,1733.0,1733.0,1688.0,1733.0,20460
2021-12-22,1733.0,1778.0,1725.0,1725.0,12470
2021-12-23,1942.0,1942.0,1733.0,1778.0,20055
2021-12-24,1946.0,1946.0,1778.0,1778.0,3410
2021-12-27,1777.0,1822.0,1777.0,1822.0,2150
2021-12-28,1867.0,1867.0,1725.0,1725.0,24110
2021-12-29,1777.0,1822.0,1733.0,1822.0,11440
2021-12-30,1867.0,1867.0,1853.0,1867.0,5635
2022-01-03,1778.0,1955.0,1778.0,1867.0,450
2022-01-04,1866.0,1866.0,1862.0,1862.0,620
2022-01-05,1862.0,1862.0,1862.0,1862.0,55
2022-01-06,2133.0,2133.0,1947.0,1947.0,1765
2022-01-07,1782.0,1951.0,1778.0,1867.0,35035
2022-01-10,1866.0,1866.0,1777.0,1858.0,13790
2022-01-11,1849.0,1871.0,1844.0,1867.0,68640
2022-01-12,1955.0,1955.0,1857.0,1933.0,7300
