date,open,high,low,close,volume
2020-03-27,9050.0,9170.0,8320.0,8470.0,409879
2020-03-30,8100.0,8500.0,7950.0,8380.0,246409
2020-03-31,8740.0,9010.0,8380.0,9010.0,319488
2020-04-01,9040.0,9440.0,8150.0,8190.0,560176
2020-04-02,8250.0,8450.0,7690.0,7790.0,242420
2020-04-03,7870.0,8140.0,7700.0,7860.0,127938
2020-04-06,7990.0,8070.0,7720.0,7930.0,201702
2020-04-07,8000.0,8320.0,7920.0,8150.0,297208
2020-04-08,8150.0,8490.0,7900.0,8310.0,276659
2020-04-09,8420.0,8740.0,8320.0,8540.0,309106
2020-04-10,8800.0,9330.0,8540.0,8800.0,523705
2020-04-13,8870.0,9290.0,8700.0,9140.0,348205
2020-04-14,9160.0,9390.0,9020.0,9170.0,322178
2020-04-16,9170.0,9250.0,8500.0,9000.0,198866
2020-04-17,8810.0,9140.0,8690.0,9080.0,235685
2020-04-20,9190.0,9450.0,9070.0,9110.0,266056
2020-04-21,9100.0,9100.0,8330.0,8750.0,343815
2020-04-22,8500.0,8600.0,8230.0,8430.0,395980
2020-04-23,8650.0,8840.0,8210.0,8220.0,331035
2020-04-24,8220.0,8930.0,7450.0,7660.0,1302394
2020-04-27,7700.0,7850.0,7320.0,7390.0,300032
2020-04-28,7470.0,7530.0,6730.0,7090.0,387769
2020-04-29,7440.0,7440.0,6960.0,7120.0,158276
2020-05-04,7000.0,7180.0,6720.0,7100.0,98652
2020-05-06,7110.0,7340.0,7050.0,7060.0,93147
2020-05-07,7250.0,7250.0,6790.0,7050.0,326583
2020-05-08,7050.0,7120.0,6920.0,7010.0,128799
2020-05-11,7010.0,7020.0,6750.0,6810.0,217114
2020-05-12,6820.0,6950.0,6330.0,6550.0,308107
2020-05-13,6550.0,6740.0,6010.0,6350.0,411150
2020-05-14,6230.0,6400.0,6020.0,6100.0,240378
2020-05-15,6170.0,6460.0,5970.0,6350.0,358675
2020-05-18,6360.0,6980.0,6360.0,6900.0,513353
2020-05-19,6920.0,7270.0,6600.0,6880.0,447386
2020-05-20,6880.0,7330.0,6550.0,7240.0,385422
2020-05-21,7240.0,7600.0,7240.0,7440.0,349130
2020-05-22,7420.0,7700.0,7270.0,7550.0,244548
2020-05-25,7680.0,7700.0,7270.0,7540.0,272623
2020-05-26,7700.0,7700.0,7400.0,7500.0,120259
2020-05-27,7400.0,7630.0,7300.0,7300.0,185998
2020-05-28,7320.0,7450.0,7080.0,7240.0,196497
2020-05-29,7300.0,7440.0,7040.0,7150.0,167625
2020-06-01,7190.0,8140.0,7030.0,7420.0,883199
2020-06-02,7540.0,7870.0,7300.0,7870.0,365978
2020-06-03,7860.0,8060.0,7640.0,7870.0,336734
2020-06-04,8000.0,8160.0,7610.0,7740.0,262236
2020-06-05,7740.0,8500.0,7600.0,8430.0,712420
2020-06-08,8480.0,8690.0,8310.0,8540.0,469561
2020-06-09,9030.0,9030.0,7920.0,8000.0,650665
2020-06-10,7990.0,7990.0,7590.0,7630.0,336210
2020-06-11,7630.0,7630.0,7280.0,7380.0,235868
2020-06-12,7100.0,7280.0,6900.0,7180.0,184367
2020-06-15,7170.0,7240.0,6280.0,6460.0,310498
2020-06-16,6500.0,6890.0,6500.0,6600.0,249560
2020-06-17,6600.0,6990.0,6400.0,6700.0,200006
2020-06-18,6720.0,7670.0,6700.0,7570.0,536786
2020-06-19,7430.0,7570.0,6910.0,7070.0,304134
2020-06-22,7150.0,7190.0,6400.0,6590.0,442227
2020-06-23,6620.0,6790.0,6360.0,6630.0,185638
2020-06-24,6750.0,6790.0,6510.0,6620.0,183977
2020-06-25,6500.0,6570.0,6390.0,6440.0,137920
2020-06-26,6450.0,6640.0,6360.0,6470.0,152801
2020-06-29,6470.0,6520.0,6150.0,6260.0,146562
2020-06-30,6260.0,6520.0,6150.0,6300.0,90840
2020-07-01,6380.0,6380.0,5940.0,6100.0,216914
2020-07-02,6220.0,6420.0,6020.0,6380.0,177361
2020-07-03,6480.0,6640.0,6320.0,6530.0,194500
2020-07-06,6550.0,6610.0,6250.0,6300.0,152129
2020-07-07,6300.0,6350.0,6100.0,6170.0,137597
2020-07-08,6170.0,6290.0,5900.0,6220.0,125111
2020-07-09,6220.0,6350.0,6090.0,6200.0,93194
2020-07-10,6170.0,6390.0,6010.0,6110.0,94732
2020-07-13,6110.0,6200.0,5930.0,6140.0,88061
2020-07-14,6200.0,6430.0,6000.0,6250.0,145524
2020-07-15,6190.0,6230.0,6030.0,6090.0,139275
2020-07-16,6000.0,6040.0,5820.0,5870.0,200586
2020-07-17,5870.0,6070.0,5580.0,6040.0,123631
2020-07-20,6070.0,6190.0,5830.0,5880.0,111330
2020-07-21,5880.0,5930.0,5680.0,5740.0,156098
2020-07-22,5690.0,5800.0,5330.0,5640.0,340957
2020-07-23,5680.0,5680.0,5470.0,5570.0,142142
2020-07-24,5440.0,5580.0,5350.0,5460.0,153123
2020-07-27,5450.0,5710.0,5400.0,5660.0,197926
2020-07-28,5660.0,5840.0,5450.0,5600.0,162544
2020-07-29,5590.0,5650.0,5400.0,5450.0,114875
2020-07-30,5600.0,5600.0,5380.0,5460.0,70158
2020-07-31,5460.0,5530.0,5280.0,5280.0,110741
2020-08-03,5270.0,5290.0,4990.0,5070.0,131526
2020-08-04,5090.0,5830.0,5070.0,5260.0,467166
2020-08-05,5260.0,5300.0,4970.0,5010.0,435556
2020-08-06,5130.0,5720.0,5050.0,5700.0,1059599
2020-08-07,5710.0,5940.0,5470.0,5800.0,404186
2020-08-10,5840.0,5840.0,5460.0,5600.0,256191
2020-08-11,5690.0,5690.0,5340.0,5440.0,211225
2020-08-12,5440.0,5820.0,5100.0,5750.0,275089
2020-08-13,5750.0,6110.0,5750.0,5900.0,418891
2020-08-14,5940.0,6000.0,5610.0,5740.0,231832
2020-08-18,5700.0,6020.0,5540.0,6000.0,274411
2020-08-19,5960.0,6130.0,5800.0,5990.0,284254
2020-08-20,6080.0,6450.0,5900.0,6170.0,506633
2020-08-21,6180.0,6550.0,6090.0,6200.0,411776
2020-08-24,6180.0,6180.0,5920.0,6040.0,387094
2020-08-25,6030.0,6130.0,5890.0,6030.0,246024
2020-08-26,6020.0,6090.0,5680.0,5820.0,288087
2020-08-27,5790.0,7350.0,5660.0,6770.0,1931937
2020-08-28,6920.0,7600.0,6820.0,7460.0,1621991
2020-08-31,7500.0,7960.0,7330.0,7700.0,793726
2020-09-01,7650.0,8500.0,7310.0,8290.0,1076513
2020-09-02,8290.0,8510.0,8040.0,8270.0,499934
2020-09-03,8150.0,9500.0,8130.0,9420.0,1232863
2020-09-04,9210.0,11400.0,9000.0,10950.0,2519307
2020-09-07,11200.0,12300.0,10150.0,11150.0,1463005
2020-09-08,11150.0,11400.0,10700.0,10850.0,459346
2020-09-09,10300.0,12300.0,10050.0,12300.0,931150
2020-09-10,12850.0,13000.0,11750.0,12650.0,1091040
2020-09-11,12800.0,13200.0,11650.0,12150.0,1114105
2020-09-14,12100.0,12100.0,9880.0,10250.0,1280027
2020-09-15,10300.0,10350.0,9500.0,9540.0,829727
2020-09-16,9600.0,9690.0,8820.0,9100.0,840635
2020-09-17,9170.0,10250.0,9160.0,9790.0,692723
2020-09-18,9730.0,10250.0,9730.0,10250.0,397795
2020-09-21,10100.0,11050.0,10100.0,10900.0,513723
2020-09-22,10600.0,10600.0,9570.0,9620.0,537047
2020-09-23,0.0,0.0,0.0,9620.0,0
2020-09-24,9450.0,10300.0,9300.0,9800.0,478828
2020-09-25,10100.0,10150.0,9760.0,10150.0,160309
2020-09-28,10450.0,10650.0,9920.0,9960.0,266253
2020-09-29,10000.0,10150.0,9430.0,9670.0,261223
2020-10-05,9800.0,9950.0,9620.0,9650.0,138435
2020-10-06,9780.0,10950.0,9150.0,10950.0,641741
2020-10-07,11150.0,11550.0,10850.0,11350.0,449280
2020-10-08,11450.0,11650.0,10800.0,10850.0,451686
2020-10-12,11000.0,11400.0,10700.0,11300.0,311113
2020-10-13,11400.0,11450.0,9620.0,10300.0,416881
2020-10-14,10300.0,10350.0,9820.0,9950.0,442890
2020-10-15,9950.0,9970.0,9460.0,9730.0,319079
2020-10-16,9730.0,9930.0,9500.0,9710.0,199434
2020-10-19,9640.0,9840.0,8810.0,8860.0,449548
2020-10-20,8700.0,9590.0,8340.0,9530.0,369729
2020-10-21,9530.0,10400.0,9450.0,10200.0,434809
2020-10-22,10250.0,11100.0,10250.0,10750.0,464319
2020-10-23,10800.0,11200.0,9930.0,10150.0,518642
2020-10-26,10200.0,10650.0,9990.0,10300.0,276061
2020-10-27,10300.0,10400.0,9710.0,9830.0,239127
2020-10-28,9730.0,10650.0,9730.0,10550.0,204246
2020-10-29,10400.0,10750.0,10250.0,10650.0,192938
2020-10-30,10650.0,11050.0,10500.0,10650.0,355226
2020-11-02,10750.0,11200.0,10700.0,11050.0,383514
2020-11-03,11100.0,11400.0,10900.0,11000.0,296676
2020-11-04,11000.0,11000.0,10400.0,10750.0,287523
2020-11-05,10800.0,11150.0,10750.0,10850.0,370169
2020-11-06,11200.0,11550.0,11050.0,11300.0,625140
2020-11-09,11400.0,13350.0,11250.0,13300.0,1208105
2020-11-10,13100.0,13100.0,11000.0,11400.0,1378565
2020-11-11,11000.0,11350.0,10300.0,11050.0,685724
2020-11-12,11150.0,11500.0,10650.0,10800.0,412772
2020-11-13,10550.0,11850.0,10300.0,11400.0,598563
2020-11-16,11400.0,11600.0,10900.0,11200.0,366644
2020-11-17,10650.0,11000.0,10150.0,10550.0,403530
2020-11-18,10650.0,11300.0,8250.0,9210.0,2737326
2020-11-19,9300.0,9560.0,8970.0,9310.0,599101
2020-11-20,9020.0,9710.0,8950.0,9400.0,825054
2020-11-23,9400.0,9400.0,8850.0,8890.0,643875
2020-11-24,8900.0,9550.0,8020.0,9110.0,1402617
2020-11-25,9200.0,9300.0,8640.0,8820.0,607015
2020-11-26,8940.0,8940.0,8150.0,8350.0,724063
2020-11-27,8150.0,8200.0,7520.0,7750.0,888898
2020-11-30,7750.0,7930.0,7320.0,7730.0,422996
2020-12-01,7600.0,8000.0,7420.0,7700.0,749274
2020-12-02,7700.0,8860.0,7340.0,8460.0,2448087
2020-12-03,8460.0,8620.0,8280.0,8360.0,749922
2020-12-04,8340.0,8440.0,7850.0,7860.0,597876
2020-12-07,7770.0,7900.0,7360.0,7390.0,493276
2020-12-08,7600.0,7880.0,7450.0,7530.0,563970
2020-12-09,7540.0,7650.0,7350.0,7390.0,303755
2020-12-10,7390.0,7440.0,6860.0,7000.0,601119
2020-12-11,6990.0,7220.0,6900.0,6960.0,445159
2020-12-14,6890.0,7280.0,6700.0,7060.0,399467
2020-12-15,7130.0,7250.0,6700.0,7000.0,376989
2020-12-16,7020.0,7140.0,6930.0,7000.0,377468
2020-12-17,7000.0,7090.0,6880.0,7010.0,173206
2020-12-18,7000.0,7690.0,6900.0,7310.0,922487
2020-12-21,7330.0,7330.0,7080.0,7140.0,304720
2020-12-22,7120.0,7140.0,6760.0,6810.0,386169
2020-12-23,6700.0,6810.0,6360.0,6500.0,499080
2020-12-24,6450.0,6580.0,6290.0,6350.0,380559
2020-12-28,6370.0,7200.0,6290.0,7030.0,1006038
2020-12-29,7120.0,7660.0,7120.0,7530.0,782149
2020-12-30,7530.0,7930.0,7460.0,7680.0,639229
2021-01-04,7900.0,7950.0,7450.0,7690.0,416812
2021-01-05,7640.0,7900.0,7590.0,7850.0,260143
2021-01-06,7850.0,8380.0,7810.0,8330.0,561835
2021-01-07,8330.0,8640.0,8160.0,8340.0,457964
2021-01-08,8620.0,8670.0,8280.0,8340.0,530628
2021-01-11,8340.0,8450.0,7660.0,7830.0,478314
2021-01-12,7800.0,8060.0,7330.0,7840.0,347816
2021-01-13,7840.0,8050.0,7750.0,7840.0,191630
2021-01-14,7910.0,7910.0,7510.0,7740.0,310443
2021-01-15,7740.0,7770.0,7390.0,7490.0,317088
2021-01-18,7360.0,8070.0,7320.0,7900.0,513415
2021-01-19,7810.0,7910.0,7440.0,7570.0,323536
2021-01-20,7550.0,7880.0,7470.0,7600.0,336277
2021-01-21,7670.0,8590.0,7470.0,8530.0,1530499
2021-01-22,8800.0,9100.0,8480.0,8830.0,2087245
2021-01-25,8990.0,9480.0,8910.0,9350.0,966855
2021-01-26,9360.0,9570.0,8800.0,9440.0,582581
2021-01-27,9420.0,9500.0,8950.0,9020.0,542827
2021-01-28,8970.0,8990.0,8180.0,8400.0,610377
2021-01-29,8240.0,8600.0,7650.0,7870.0,627432
2021-02-01,7800.0,8070.0,7730.0,7970.0,355489
2021-02-02,7970.0,8140.0,7820.0,8000.0,286699
2021-02-03,8080.0,8270.0,7920.0,8060.0,187329
2021-02-04,8060.0,8200.0,7950.0,8200.0,215862
2021-02-05,8510.0,8820.0,8480.0,8640.0,572998
2021-02-08,8700.0,8700.0,8450.0,8490.0,340259
2021-02-09,8900.0,8950.0,8100.0,8170.0,590257
2021-02-10,8040.0,8640.0,7840.0,8230.0,445297
2021-02-15,8320.0,8480.0,8200.0,8350.0,344488
2021-02-16,8390.0,8500.0,8160.0,8280.0,268472
2021-02-17,8290.0,8440.0,8200.0,8310.0,277963
2021-02-18,8320.0,8900.0,8260.0,8880.0,884119
2021-02-19,8920.0,9280.0,8770.0,9150.0,947582
2021-02-22,9150.0,10000.0,9140.0,9960.0,1922159
2021-02-23,10000.0,10150.0,8160.0,9150.0,1686445
2021-02-24,9290.0,9290.0,8150.0,8530.0,1010424
2021-02-25,8540.0,8900.0,8450.0,8580.0,447605
2021-02-26,8350.0,9090.0,8350.0,8990.0,1096698
2021-03-02,9220.0,9570.0,9050.0,9180.0,954944
2021-03-03,9170.0,9300.0,9020.0,9180.0,332462
2021-03-04,9120.0,9440.0,9030.0,9330.0,449832
2021-03-05,9330.0,9540.0,9210.0,9430.0,313479
2021-03-08,9400.0,9620.0,9280.0,9410.0,359409
2021-03-09,9350.0,9350.0,8620.0,8820.0,593133
2021-03-10,8820.0,8970.0,8360.0,8550.0,395655
2021-03-11,8470.0,8490.0,8200.0,8390.0,307675
2021-03-12,8330.0,8440.0,8140.0,8140.0,404325
2021-03-15,8140.0,8800.0,7970.0,8750.0,477007
2021-03-16,8850.0,9010.0,8290.0,8720.0,305204
2021-03-17,8720.0,8780.0,8080.0,8100.0,951906
2021-03-18,8240.0,8560.0,8050.0,8510.0,647240
2021-03-19,8460.0,8610.0,8300.0,8510.0,434112
2021-03-22,8290.0,8450.0,8030.0,8280.0,454249
2021-03-23,8490.0,8580.0,8090.0,8240.0,335493
2021-03-24,8230.0,8230.0,7970.0,8080.0,449181
2021-03-25,8000.0,8070.0,7730.0,7940.0,398112
2021-03-26,7940.0,7940.0,7550.0,7730.0,444722
2021-03-29,7640.0,8050.0,7580.0,8050.0,381827
2021-03-30,8150.0,8180.0,7940.0,8040.0,315297
2021-03-31,8060.0,8060.0,7600.0,7800.0,163510
2021-04-01,7800.0,7950.0,7720.0,7900.0,133780
2021-04-02,7870.0,7980.0,7640.0,7830.0,247786
2021-04-05,7770.0,7800.0,7610.0,7700.0,174418
2021-04-06,7730.0,7750.0,7500.0,7500.0,228819
2021-04-07,7640.0,7640.0,7280.0,7400.0,232213
2021-04-08,7310.0,7930.0,7260.0,7850.0,452076
2021-04-09,8000.0,8040.0,7760.0,7850.0,318414
2021-04-12,7920.0,7920.0,7530.0,7650.0,258120
2021-04-13,7580.0,7740.0,7490.0,7620.0,205268
2021-04-14,7610.0,7660.0,7490.0,7570.0,246823
2021-04-15,7580.0,7920.0,7480.0,7770.0,272425
2021-04-16,8040.0,8060.0,7870.0,8060.0,390642
2021-04-19,8020.0,8380.0,8000.0,8280.0,527989
2021-04-20,8280.0,8360.0,8060.0,8300.0,308242
2021-04-21,8290.0,8300.0,8080.0,8140.0,180133
2021-04-22,8270.0,8270.0,8080.0,8140.0,138285
2021-04-23,8140.0,8200.0,8020.0,8110.0,142197
2021-04-26,8150.0,8160.0,7980.0,8040.0,235629
2021-04-27,8040.0,8100.0,7840.0,7840.0,257621
2021-04-28,7970.0,7990.0,7590.0,7660.0,207207
2021-04-29,7620.0,8030.0,7620.0,7680.0,380115
2021-04-30,7750.0,8380.0,7750.0,8350.0,1016507
2021-05-03,8390.0,8390.0,7820.0,7850.0,590619
2021-05-04,7850.0,7940.0,7640.0,7870.0,221944
2021-05-06,7760.0,7900.0,7650.0,7760.0,139187
2021-05-07,7770.0,7960.0,7740.0,7840.0,131796
2021-05-10,7830.0,8050.0,7770.0,7990.0,204401
2021-05-11,7900.0,7990.0,7820.0,7950.0,140869
2021-05-12,7950.0,7960.0,7740.0,7790.0,185145
2021-05-13,7720.0,8030.0,7710.0,7750.0,162951
2021-05-14,7690.0,7870.0,7620.0,7840.0,320516
2021-05-17,7850.0,7850.0,7590.0,7640.0,168303
2021-05-18,7640.0,7780.0,7540.0,7640.0,93547
2021-05-20,7640.0,7730.0,7540.0,7720.0,133617
2021-05-21,7720.0,7930.0,7670.0,7800.0,207803
2021-05-24,7710.0,7790.0,7520.0,7550.0,150042
2021-05-25,7640.0,7760.0,7500.0,7700.0,154138
2021-05-26,7740.0,7740.0,7560.0,7570.0,96731
2021-05-27,7580.0,7580.0,7360.0,7480.0,155656
2021-05-28,7520.0,7580.0,7400.0,7480.0,178778
2021-05-31,7520.0,7640.0,7490.0,7570.0,95775
2021-06-01,7610.0,8760.0,7610.0,8630.0,2057842
2021-06-02,8640.0,8640.0,7960.0,8200.0,931700
2021-06-03,8270.0,8760.0,7900.0,8470.0,758401
2021-06-04,8510.0,9450.0,8330.0,9310.0,1721725
2021-06-07,9340.0,9460.0,9040.0,9270.0,629683
2021-06-08,9050.0,9270.0,8820.0,8960.0,496493
2021-06-09,8970.0,8970.0,8080.0,8380.0,679666
2021-06-10,8470.0,8670.0,8250.0,8520.0,320721
2021-06-11,8560.0,8600.0,8190.0,8520.0,395367
2021-06-14,8460.0,8540.0,8260.0,8520.0,201333
2021-06-15,8540.0,8880.0,8470.0,8670.0,316380
2021-06-16,8580.0,8810.0,8560.0,8650.0,215502
2021-06-17,8650.0,8730.0,8550.0,8680.0,167324
2021-06-18,8690.0,8890.0,8680.0,8830.0,371088
2021-06-21,8830.0,9050.0,8670.0,8900.0,249214
2021-06-22,8880.0,9060.0,8680.0,8840.0,298791
2021-06-23,8880.0,8880.0,8330.0,8460.0,521924
2021-06-24,8530.0,8650.0,8320.0,8630.0,202574
2021-06-25,8730.0,8790.0,8520.0,8640.0,195596
2021-06-28,8800.0,9170.0,8680.0,9000.0,840325
2021-06-29,8840.0,9130.0,8840.0,9100.0,366214
2021-06-30,9100.0,9340.0,8930.0,9180.0,746978
2021-07-01,9160.0,9230.0,8480.0,8490.0,689777
2021-07-02,8500.0,8620.0,8430.0,8500.0,234480
2021-07-05,8550.0,8700.0,8460.0,8560.0,202087
2021-07-06,8500.0,8560.0,8280.0,8410.0,245901
2021-07-07,8410.0,8520.0,8360.0,8500.0,145142
2021-07-08,8500.0,8550.0,8240.0,8300.0,144581
2021-07-09,8280.0,8340.0,8000.0,8320.0,251317
2021-07-12,8350.0,8490.0,8240.0,8370.0,160951
2021-07-13,8290.0,8390.0,8250.0,8370.0,161708
2021-07-14,8370.0,8370.0,8190.0,8300.0,73840
2021-07-15,8310.0,8600.0,8250.0,8320.0,239357
2021-07-16,8370.0,8400.0,8180.0,8210.0,172013
2021-07-19,8140.0,8140.0,7900.0,7940.0,277555
2021-07-20,7800.0,8050.0,7800.0,8050.0,151160
2021-07-21,8170.0,8330.0,8050.0,8150.0,149112
2021-07-22,8140.0,8240.0,8050.0,8100.0,113863
2021-07-23,8060.0,8190.0,7950.0,8060.0,204444
2021-07-26,8170.0,8170.0,7910.0,8110.0,118295
2021-07-27,8120.0,8300.0,8120.0,8250.0,153739
2021-07-28,8270.0,8270.0,8120.0,8230.0,132837
2021-07-29,8230.0,8380.0,8120.0,8370.0,137446
2021-07-30,8440.0,8520.0,8300.0,8480.0,233773
2021-08-02,8440.0,8520.0,8270.0,8340.0,109119
2021-08-03,8330.0,8330.0,8160.0,8200.0,120617
2021-08-04,8230.0,8900.0,8230.0,8660.0,720876
2021-08-05,8680.0,8690.0,8310.0,8530.0,342153
2021-08-06,8530.0,8580.0,8330.0,8500.0,187208
2021-08-09,8470.0,8800.0,8410.0,8700.0,231390
2021-08-10,8700.0,8750.0,8390.0,8450.0,205972
2021-08-11,8450.0,8540.0,8410.0,8470.0,196547
2021-08-12,8470.0,8550.0,8360.0,8550.0,151327
2021-08-13,8500.0,8520.0,8130.0,8330.0,254828
2021-08-17,8400.0,8480.0,8120.0,8150.0,232482
2021-08-18,8100.0,8200.0,8040.0,8200.0,126050
2021-08-19,7930.0,8300.0,7930.0,8160.0,247955
2021-08-20,8270.0,8270.0,7690.0,8000.0,244095
2021-08-23,7890.0,8090.0,7740.0,7790.0,164144
2021-08-24,7900.0,8170.0,7790.0,8170.0,170198
2021-08-25,8240.0,8420.0,8080.0,8220.0,175399
2021-08-26,8310.0,8350.0,7990.0,8100.0,164890
2021-08-27,8050.0,8330.0,7990.0,8290.0,174944
2021-08-30,8340.0,8850.0,8320.0,8570.0,666874
2021-08-31,8480.0,8480.0,7970.0,8060.0,503158
2021-09-01,8240.0,8250.0,7990.0,8060.0,202406
2021-09-02,8070.0,8130.0,8000.0,8120.0,74663
2021-09-03,8120.0,8170.0,7980.0,8090.0,167257
2021-09-06,8080.0,8100.0,7950.0,8010.0,152614
2021-09-07,8000.0,8020.0,7930.0,7960.0,130894
2021-09-08,7910.0,7980.0,7780.0,7900.0,167027
2021-09-09,7890.0,7890.0,7730.0,7760.0,163913
2021-09-10,7710.0,7880.0,7500.0,7860.0,167591
2021-09-13,7840.0,7890.0,7570.0,7740.0,166634
2021-09-14,7740.0,7790.0,6560.0,6790.0,988245
2021-09-15,6880.0,7250.0,6810.0,7010.0,357248
2021-09-16,7030.0,7140.0,6690.0,7010.0,225780
2021-09-17,7040.0,7050.0,6600.0,6970.0,198183
2021-09-23,6860.0,6990.0,6840.0,6840.0,105403
2021-09-24,6850.0,7150.0,6840.0,7080.0,140413
2021-09-27,6930.0,7130.0,6930.0,7030.0,64872
2021-09-28,7140.0,7150.0,6900.0,6970.0,74595
2021-09-29,6950.0,7200.0,6760.0,7190.0,169848
2021-09-30,7260.0,7700.0,7190.0,7570.0,254574
2021-10-01,7630.0,7730.0,7380.0,7570.0,139993
2021-10-05,7570.0,7660.0,7340.0,7560.0,189383
2021-10-06,7700.0,7700.0,7340.0,7340.0,124493
2021-10-07,7480.0,7520.0,7250.0,7480.0,60069
2021-10-08,7510.0,7900.0,7480.0,7890.0,347465
2021-10-12,7950.0,8090.0,7730.0,7910.0,179769
2021-10-13,7620.0,7780.0,7420.0,7630.0,232747
2021-10-14,7630.0,7720.0,7530.0,7720.0,101110
2021-10-15,7830.0,7830.0,7600.0,7790.0,101851
2021-10-18,7700.0,7780.0,7450.0,7590.0,120642
2021-10-19,7590.0,7650.0,7280.0,7390.0,121082
2021-10-20,7310.0,7570.0,7310.0,7360.0,83415
2021-10-21,7350.0,7500.0,7300.0,7370.0,75256
2021-10-22,7400.0,7510.0,7280.0,7500.0,63508
2021-10-25,7450.0,7590.0,7300.0,7450.0,114284
2021-10-26,7450.0,7560.0,7400.0,7450.0,76096
2021-10-27,7410.0,7970.0,7400.0,7810.0,346427
2021-10-28,7770.0,7850.0,7670.0,7800.0,106321
2021-10-29,7760.0,7760.0,7350.0,7490.0,151999
2021-11-01,7520.0,7520.0,7330.0,7400.0,86676
2021-11-02,7400.0,7840.0,7400.0,7740.0,206123
2021-11-03,7790.0,8130.0,7790.0,8090.0,427624
2021-11-04,8150.0,8210.0,7960.0,8070.0,333107
2021-11-05,8060.0,8250.0,7970.0,8220.0,207742
2021-11-08,8250.0,8310.0,8140.0,8310.0,250023
2021-11-09,8420.0,8820.0,8410.0,8760.0,526333
2021-11-10,8760.0,8950.0,8250.0,8400.0,419764
2021-11-11,8300.0,8780.0,7580.0,8240.0,754870
2021-11-12,8310.0,8400.0,7420.0,8170.0,772862
2021-11-15,8300.0,8800.0,8300.0,8780.0,735368
2021-11-16,8700.0,8920.0,8490.0,8780.0,394067
