date,open,high,low,close,volume
2020-08-24,6050.0,6210.0,5860.0,6150.0,210455
2020-08-25,6150.0,6450.0,6130.0,6360.0,490373
2020-08-26,6450.0,6570.0,6310.0,6500.0,531011
2020-08-27,6630.0,6630.0,6170.0,6220.0,427564
2020-08-28,6240.0,6410.0,6220.0,6310.0,282602
2020-08-31,6310.0,6440.0,6210.0,6290.0,206706
2020-09-01,6360.0,6430.0,6280.0,6400.0,166740
2020-09-02,6430.0,6450.0,6300.0,6430.0,193710
2020-09-03,6650.0,6650.0,6360.0,6430.0,348501
2020-09-04,6190.0,6350.0,6180.0,6340.0,150420
2020-09-07,6320.0,6590.0,6200.0,6410.0,381552
2020-09-08,6410.0,6460.0,6210.0,6290.0,181175
2020-09-09,6230.0,6300.0,6120.0,6200.0,102419
2020-09-10,6250.0,6400.0,6220.0,6330.0,129014
2020-09-11,6270.0,6420.0,6270.0,6420.0,124638
2020-09-14,6440.0,6440.0,6350.0,6410.0,113741
2020-09-15,6440.0,6440.0,6310.0,6340.0,80573
2020-09-16,6340.0,6500.0,6270.0,6370.0,176410
2020-09-17,6410.0,6460.0,6200.0,6200.0,224617
2020-09-18,6200.0,6230.0,6010.0,6080.0,185475
2020-09-21,6080.0,6100.0,5700.0,5840.0,200257
2020-09-22,5820.0,5840.0,5550.0,5570.0,181892
2020-09-23,5570.0,5680.0,5360.0,5620.0,113343
2020-09-24,5540.0,5540.0,5230.0,5250.0,175658
2020-09-25,5250.0,5420.0,5130.0,5300.0,103012
2020-09-28,5400.0,5640.0,5360.0,5610.0,88354
2020-09-29,5610.0,5690.0,5550.0,5680.0,68356
2020-10-05,5680.0,5880.0,5620.0,5870.0,64955
2020-10-06,5870.0,5910.0,5740.0,5890.0,65364
2020-10-07,5880.0,5940.0,5830.0,5940.0,61482
2020-10-08,5950.0,6010.0,5800.0,5900.0,53135
2020-10-12,6440.0,6490.0,6030.0,6050.0,873490
2020-10-13,6000.0,6090.0,5900.0,6050.0,152072
2020-10-14,6060.0,6090.0,5860.0,5870.0,133763
2020-10-15,5890.0,6000.0,5730.0,5940.0,78202
2020-10-16,5940.0,5960.0,5720.0,5740.0,93521
2020-10-19,5730.0,5770.0,5600.0,5700.0,94829
2020-10-20,5600.0,5740.0,5580.0,5650.0,84524
2020-10-21,5630.0,5830.0,5630.0,5820.0,64684
2020-10-22,5810.0,5940.0,5700.0,5880.0,80806
2020-10-23,5930.0,5990.0,5790.0,5860.0,98390
2020-10-26,5930.0,5950.0,5850.0,5870.0,213526
2020-10-27,5850.0,5930.0,5840.0,5870.0,118535
2020-10-28,5860.0,6160.0,5860.0,6110.0,255450
2020-10-29,6050.0,6220.0,6040.0,6190.0,268195
2020-10-30,6190.0,6270.0,6100.0,6130.0,172631
2020-11-02,6090.0,6200.0,6090.0,6130.0,63191
2020-11-03,6160.0,6220.0,6130.0,6140.0,58360
2020-11-04,6140.0,6210.0,6120.0,6150.0,64926
2020-11-05,6150.0,6320.0,6150.0,6190.0,78660
2020-11-06,6160.0,6230.0,6150.0,6200.0,94013
2020-11-09,6210.0,6280.0,6180.0,6200.0,83358
2020-11-10,6190.0,6230.0,6150.0,6200.0,101806
2020-11-11,6260.0,6410.0,6190.0,6230.0,333762
2020-11-12,6270.0,6270.0,6180.0,6210.0,99452
2020-11-13,6190.0,6260.0,6150.0,6240.0,89358
2020-11-16,6210.0,6310.0,6210.0,6270.0,93338
2020-11-17,6270.0,6280.0,6180.0,6230.0,101628
2020-11-18,6220.0,6310.0,6160.0,6260.0,75007
2020-11-19,6300.0,6300.0,6180.0,6280.0,103866
2020-11-20,6280.0,6340.0,6260.0,6300.0,76286
2020-11-23,6290.0,6290.0,6190.0,6190.0,89423
2020-11-24,6230.0,6250.0,6180.0,6210.0,65267
2020-11-25,6200.0,6250.0,6170.0,6210.0,138739
2020-11-26,6210.0,6350.0,6190.0,6230.0,149168
2020-11-27,6250.0,6320.0,6060.0,6140.0,322099
2020-11-30,6330.0,6340.0,6020.0,6020.0,702894
2020-12-01,5980.0,6100.0,5850.0,6010.0,244225
2020-12-02,6070.0,6150.0,5960.0,6080.0,192731
2020-12-03,6070.0,6180.0,6040.0,6120.0,128232
2020-12-04,6120.0,6120.0,5930.0,5940.0,93756
2020-12-07,6030.0,6110.0,5880.0,6040.0,172602
2020-12-08,6010.0,6080.0,5710.0,5830.0,251049
2020-12-09,5830.0,5940.0,5830.0,5860.0,76194
2020-12-10,5870.0,5930.0,5840.0,5900.0,45742
2020-12-11,5880.0,5940.0,5820.0,5910.0,46286
2020-12-14,5910.0,5960.0,5860.0,5960.0,67514
2020-12-15,5960.0,5980.0,5830.0,5870.0,51663
2020-12-16,5870.0,5890.0,5810.0,5830.0,50712
2020-12-17,5800.0,5850.0,5680.0,5710.0,112857
2020-12-18,5710.0,5830.0,5650.0,5820.0,58162
2020-12-21,5820.0,5820.0,5670.0,5720.0,103056
2020-12-22,5710.0,5760.0,5570.0,5630.0,88732
2020-12-23,5630.0,5660.0,5480.0,5530.0,62542
2020-12-24,5560.0,5610.0,5500.0,5590.0,47557
2020-12-28,5590.0,5750.0,5570.0,5590.0,42957
2020-12-29,5630.0,5680.0,5540.0,5630.0,38125
2020-12-30,5600.0,5780.0,5570.0,5750.0,42902
2021-01-04,5860.0,5860.0,5510.0,5620.0,66355
2021-01-05,5620.0,5950.0,5610.0,5810.0,389345
2021-01-06,5810.0,5830.0,5690.0,5750.0,116804
2021-01-07,5750.0,5800.0,5700.0,5750.0,81595
2021-01-08,5770.0,5770.0,5580.0,5610.0,133402
2021-01-11,5610.0,5630.0,5440.0,5530.0,83331
2021-01-12,5530.0,5530.0,5380.0,5450.0,63941
2021-01-13,5440.0,5510.0,5410.0,5500.0,33580
2021-01-14,5500.0,5580.0,5480.0,5580.0,38994
2021-01-15,5620.0,5630.0,5520.0,5570.0,33924
2021-01-18,5570.0,5640.0,5470.0,5490.0,44804
2021-01-19,5520.0,5540.0,5430.0,5540.0,58986
2021-01-20,5540.0,5750.0,5540.0,5680.0,172766
2021-01-21,5730.0,5730.0,5650.0,5680.0,48544
2021-01-22,5700.0,5700.0,5620.0,5620.0,64959
2021-01-25,5680.0,5750.0,5620.0,5660.0,52257
2021-01-26,5710.0,5710.0,5640.0,5660.0,38004
2021-01-27,5660.0,5680.0,5590.0,5630.0,38117
2021-01-28,5600.0,5600.0,5420.0,5500.0,59029
2021-01-29,5460.0,5500.0,5310.0,5470.0,69650
2021-02-01,5410.0,5490.0,5300.0,5390.0,41404
2021-02-02,5420.0,5520.0,5400.0,5510.0,31564
2021-02-03,5540.0,5540.0,5350.0,5420.0,58315
2021-02-04,5430.0,5430.0,5340.0,5350.0,40049
2021-02-05,5350.0,5390.0,5300.0,5330.0,46635
2021-02-08,5380.0,5390.0,5250.0,5300.0,64307
2021-02-09,5250.0,5320.0,5250.0,5280.0,38146
2021-02-10,5250.0,5590.0,5210.0,5450.0,59600
2021-02-15,5460.0,5460.0,5360.0,5410.0,26027
2021-02-16,5400.0,5420.0,5290.0,5380.0,59580
2021-02-17,5400.0,5410.0,5310.0,5400.0,31495
2021-02-18,5450.0,5450.0,5350.0,5400.0,28621
2021-02-19,5350.0,5370.0,5270.0,5350.0,61006
2021-02-22,5330.0,5370.0,5300.0,5320.0,25393
2021-02-23,5320.0,5330.0,5220.0,5240.0,35846
2021-02-24,5240.0,5250.0,5020.0,5110.0,123803
2021-02-25,5110.0,5130.0,5010.0,5040.0,48819
2021-02-26,5020.0,5020.0,4890.0,4945.0,63173
2021-03-02,4945.0,5190.0,4940.0,5100.0,79380
2021-03-03,5050.0,5210.0,5050.0,5150.0,23111
2021-03-04,5180.0,5180.0,5050.0,5120.0,26577
2021-03-05,5030.0,5110.0,5010.0,5110.0,27662
2021-03-08,5110.0,6350.0,5110.0,6000.0,4138644
2021-03-09,6050.0,6420.0,5660.0,6090.0,1570884
2021-03-10,6190.0,6340.0,5910.0,6050.0,1279488
2021-03-11,6700.0,7220.0,5860.0,5880.0,5034351
2021-03-12,5810.0,5930.0,5680.0,5740.0,521334
2021-03-15,5830.0,6040.0,5820.0,5940.0,560366
2021-03-16,6030.0,6850.0,6030.0,6400.0,4126214
2021-03-17,6340.0,6600.0,6130.0,6600.0,709246
2021-03-18,6500.0,6600.0,6360.0,6380.0,494561
2021-03-19,6280.0,6500.0,6200.0,6360.0,364671
2021-03-22,6360.0,6710.0,6350.0,6450.0,575234
2021-03-23,6480.0,6530.0,6090.0,6140.0,389657
2021-03-24,6100.0,6420.0,6020.0,6270.0,351091
2021-03-25,6210.0,6360.0,6120.0,6160.0,281709
2021-03-26,6250.0,6700.0,6250.0,6540.0,1337448
2021-03-29,6480.0,6550.0,6360.0,6400.0,393292
2021-03-30,6430.0,6740.0,6380.0,6470.0,1126313
2021-03-31,6500.0,6510.0,6180.0,6320.0,383796
2021-04-01,6320.0,6570.0,6240.0,6490.0,417913
2021-04-02,6560.0,6560.0,6380.0,6530.0,290689
2021-04-05,6560.0,6730.0,6470.0,6530.0,492095
2021-04-06,6570.0,6890.0,6460.0,6550.0,763115
2021-04-07,6500.0,6540.0,6370.0,6470.0,316263
2021-04-08,6480.0,6890.0,6420.0,6810.0,1027941
2021-04-09,6690.0,6730.0,6480.0,6580.0,432327
2021-04-12,6650.0,6650.0,6510.0,6570.0,213754
2021-04-13,6630.0,6950.0,6590.0,6790.0,609913
2021-04-14,6800.0,7670.0,6720.0,6950.0,2033344
2021-04-15,6900.0,7050.0,6710.0,6770.0,378435
2021-04-16,6780.0,7110.0,6770.0,6940.0,478319
2021-04-19,6940.0,7030.0,6820.0,6850.0,333387
2021-04-20,6820.0,6980.0,6760.0,6810.0,161821
2021-04-21,6810.0,6810.0,6590.0,6670.0,200692
2021-04-22,6670.0,6800.0,6540.0,6680.0,168083
2021-04-23,6630.0,6660.0,6490.0,6560.0,162908
2021-04-26,6510.0,6640.0,6420.0,6610.0,118459
2021-04-27,6610.0,6900.0,6580.0,6720.0,390239
2021-04-28,6740.0,6970.0,6540.0,6570.0,393045
2021-04-29,6570.0,6640.0,6420.0,6480.0,180780
2021-04-30,6480.0,6520.0,6200.0,6330.0,172740
2021-05-03,6330.0,6500.0,6270.0,6400.0,158441
2021-05-04,6420.0,6540.0,6270.0,6510.0,126920
2021-05-06,6730.0,6780.0,6450.0,6540.0,215066
2021-05-07,6540.0,6680.0,6460.0,6660.0,158819
2021-05-10,6730.0,6730.0,6510.0,6670.0,92050
2021-05-11,6580.0,6660.0,6520.0,6570.0,97553
2021-05-12,6540.0,6590.0,6320.0,6510.0,146462
2021-05-13,6370.0,6570.0,6350.0,6470.0,95451
2021-05-14,6470.0,6690.0,6410.0,6620.0,195335
2021-05-17,6670.0,7110.0,6520.0,7110.0,878342
2021-05-18,7700.0,7700.0,6800.0,6810.0,1156896
2021-05-20,6740.0,6940.0,6650.0,6750.0,223050
2021-05-21,6760.0,6770.0,6260.0,6300.0,523638
2021-05-24,6330.0,6440.0,6080.0,6080.0,275642
2021-05-25,6080.0,6150.0,5780.0,5960.0,427241
2021-05-26,5900.0,6300.0,5900.0,6160.0,307169
2021-05-27,6130.0,6190.0,6080.0,6190.0,164189
2021-05-28,6220.0,6310.0,6120.0,6300.0,171739
2021-05-31,6250.0,6370.0,6200.0,6350.0,196440
2021-06-01,6350.0,6710.0,6270.0,6630.0,570201
2021-06-02,6650.0,8220.0,6560.0,7450.0,6901881
2021-06-03,7490.0,7570.0,7290.0,7330.0,733808
2021-06-04,7300.0,7390.0,7150.0,7180.0,461172
2021-06-07,7180.0,7460.0,7130.0,7340.0,417981
2021-06-08,7210.0,7280.0,6990.0,7030.0,321480
2021-06-09,7030.0,7400.0,7010.0,7160.0,271640
2021-06-10,7110.0,7340.0,6800.0,7090.0,350681
2021-06-11,7170.0,7170.0,6870.0,6950.0,205375
2021-06-14,7010.0,7270.0,6910.0,7190.0,231176
2021-06-15,7110.0,7230.0,7100.0,7120.0,202853
2021-06-16,7140.0,7630.0,7140.0,7580.0,931857
2021-06-17,7480.0,7580.0,7400.0,7550.0,256382
2021-06-18,7550.0,7640.0,7440.0,7540.0,243847
2021-06-21,7060.0,7220.0,6940.0,7000.0,476081
2021-06-22,7000.0,7060.0,6770.0,6870.0,372741
2021-06-23,6940.0,6940.0,6620.0,6690.0,203079
2021-06-24,6710.0,7130.0,6700.0,6930.0,471584
2021-06-25,6980.0,7030.0,6830.0,6910.0,108364
2021-06-28,7000.0,7340.0,6980.0,7270.0,355824
2021-06-29,7280.0,7400.0,7010.0,7060.0,419868
2021-06-30,7080.0,7200.0,7040.0,7100.0,115217
2021-07-01,7170.0,7170.0,6950.0,7050.0,127994
2021-07-02,7050.0,7150.0,6610.0,6830.0,419229
2021-07-05,6870.0,6990.0,6770.0,6880.0,187207
2021-07-06,6850.0,7720.0,6850.0,7180.0,3174513
2021-07-07,7190.0,7290.0,7080.0,7190.0,298381
2021-07-08,7190.0,7190.0,6860.0,6920.0,250025
2021-07-09,6830.0,6920.0,6700.0,6910.0,163987
2021-07-12,6880.0,7060.0,6840.0,7030.0,95611
2021-07-13,7050.0,7190.0,6960.0,7030.0,136373
2021-07-14,7060.0,7080.0,6950.0,7070.0,100686
2021-07-15,7070.0,7100.0,6930.0,6950.0,119786
2021-07-16,7220.0,7390.0,6870.0,6920.0,702597
2021-07-19,6900.0,7000.0,6760.0,6850.0,127616
2021-07-20,6720.0,6830.0,6700.0,6790.0,115586
2021-07-21,6780.0,6820.0,6640.0,6660.0,91364
2021-07-22,6600.0,6700.0,6570.0,6660.0,70736
2021-07-23,6690.0,6730.0,6590.0,6640.0,49584
2021-07-26,6650.0,6820.0,6650.0,6700.0,84584
2021-07-27,6650.0,6840.0,6650.0,6760.0,108862
2021-07-28,6760.0,6780.0,6600.0,6670.0,66909
2021-07-29,6600.0,6800.0,6570.0,6730.0,106337
2021-07-30,6730.0,6770.0,6520.0,6550.0,161553
2021-08-02,6510.0,6600.0,6410.0,6490.0,109810
2021-08-03,6560.0,6580.0,6320.0,6370.0,106704
2021-08-04,6370.0,6440.0,6310.0,6440.0,41354
2021-08-05,6440.0,6530.0,6410.0,6480.0,41784
2021-08-06,6480.0,6560.0,6450.0,6520.0,30742
2021-08-09,6560.0,6800.0,6440.0,6450.0,95209
2021-08-10,6400.0,6570.0,6290.0,6340.0,83137
2021-08-11,6300.0,6360.0,6190.0,6310.0,104462
2021-08-12,6260.0,6350.0,6220.0,6290.0,55589
2021-08-13,6320.0,6360.0,6090.0,6150.0,74140
2021-08-17,6150.0,6270.0,5830.0,5890.0,131538
2021-08-18,5820.0,6130.0,5800.0,6020.0,70636
2021-08-19,5980.0,6200.0,5690.0,5700.0,88513
2021-08-20,5700.0,5800.0,5410.0,5490.0,176236
2021-08-23,5420.0,5770.0,5380.0,5730.0,119423
2021-08-24,5730.0,5980.0,5730.0,5970.0,69307
2021-08-25,5970.0,6040.0,5860.0,6000.0,40989
2021-08-26,6000.0,6100.0,5850.0,6010.0,52093
2021-08-27,6010.0,6060.0,5860.0,6000.0,40252
2021-08-30,6000.0,6090.0,5970.0,6050.0,38356
2021-08-31,6050.0,6270.0,5950.0,6110.0,89822
2021-09-01,6110.0,6140.0,6050.0,6050.0,33205
2021-09-02,6050.0,6150.0,5900.0,6050.0,51407
2021-09-03,6050.0,6120.0,5930.0,6050.0,36872
2021-09-06,5990.0,6060.0,5990.0,6010.0,42100
2021-09-07,5920.0,6000.0,5890.0,5940.0,63347
2021-09-08,5940.0,5940.0,5810.0,5930.0,38054
2021-09-09,5840.0,5980.0,5800.0,5820.0,57429
2021-09-10,5660.0,5880.0,5660.0,5820.0,56051
2021-09-13,5820.0,5870.0,5670.0,5670.0,29921
2021-09-14,5640.0,5730.0,5640.0,5700.0,35509
2021-09-15,5700.0,5780.0,5670.0,5710.0,41219
2021-09-16,5710.0,5750.0,5660.0,5670.0,24768
2021-09-17,5670.0,5700.0,5600.0,5680.0,27124
2021-09-23,5680.0,5680.0,5300.0,5560.0,88548
2021-09-24,5540.0,5700.0,5530.0,5600.0,54940
2021-09-27,5600.0,5610.0,5450.0,5580.0,23051
2021-09-28,5580.0,5610.0,5400.0,5400.0,61718
2021-09-29,5120.0,5340.0,5120.0,5320.0,72668
2021-09-30,5260.0,5390.0,5230.0,5370.0,48441
2021-10-01,5370.0,5400.0,5100.0,5200.0,101151
2021-10-05,5200.0,5220.0,4900.0,4910.0,109327
2021-10-06,4915.0,5010.0,4705.0,4730.0,104653
2021-10-07,4700.0,5130.0,4700.0,5090.0,79557
2021-10-08,5170.0,5200.0,5080.0,5180.0,25076
2021-10-12,5180.0,5210.0,5040.0,5130.0,23089
2021-10-13,5060.0,5210.0,5040.0,5130.0,25475
2021-10-14,5140.0,5260.0,5140.0,5210.0,26436
2021-10-15,5210.0,5250.0,5170.0,5220.0,35555
2021-10-18,5270.0,5280.0,5170.0,5200.0,26544
2021-10-19,5200.0,5260.0,5170.0,5180.0,30304
2021-10-20,5180.0,5250.0,5140.0,5230.0,42090
2021-10-21,5180.0,5250.0,5160.0,5160.0,27965
2021-10-22,5160.0,5260.0,5120.0,5120.0,22221
2021-10-25,5120.0,5220.0,5090.0,5220.0,16520
2021-10-26,5240.0,5300.0,5170.0,5270.0,36308
2021-10-27,5310.0,5320.0,5240.0,5300.0,21218
2021-10-28,5300.0,5300.0,5210.0,5230.0,29620
2021-10-29,5230.0,5290.0,5170.0,5230.0,24317
2021-11-01,5180.0,5280.0,5150.0,5260.0,26358
2021-11-02,5260.0,5370.0,5260.0,5330.0,34254
2021-11-03,5330.0,5360.0,5280.0,5280.0,26469
2021-11-04,5300.0,5500.0,5250.0,5500.0,87547
2021-11-05,5500.0,5500.0,5260.0,5500.0,83893
2021-11-08,5400.0,5840.0,5350.0,5620.0,153722
2021-11-09,5670.0,5820.0,5560.0,5560.0,43315
2021-11-10,5590.0,5590.0,5350.0,5440.0,52120
2021-11-11,5300.0,5370.0,5150.0,5240.0,71644
2021-11-12,5180.0,5290.0,5160.0,5280.0,63270
2021-11-15,5300.0,5380.0,5220.0,5370.0,27651
2021-11-16,5370.0,5370.0,5270.0,5340.0,36637
