date,open,high,low,close,volume
2020-05-18,0.0,0.0,0.0,25849.0,0
2020-05-19,0.0,0.0,0.0,25849.0,0
2020-05-20,0.0,0.0,0.0,25849.0,0
2020-05-21,0.0,0.0,0.0,25849.0,0
2020-05-22,0.0,0.0,0.0,25849.0,0
2020-05-25,0.0,0.0,0.0,25849.0,0
2020-05-26,25849.0,26452.0,19169.0,24172.0,4503150615
2020-05-27,23789.0,26862.0,23068.0,23863.0,1229816752
2020-05-28,23980.0,24039.0,21332.0,21641.0,562131441
2020-05-29,21155.0,22126.0,20316.0,20979.0,425340196
2020-06-01,21214.0,22362.0,20552.0,21406.0,288178412
2020-06-02,21316.0,21566.0,20243.0,20376.0,259046779
2020-06-03,20595.0,20786.0,19698.0,19714.0,326581336
2020-06-04,19345.0,19463.0,18316.0,18993.0,309223485
2020-06-05,19037.0,20478.0,18552.0,19949.0,331031975
2020-06-08,20065.0,20242.0,18860.0,19228.0,230531930
2020-06-09,19228.0,19478.0,18816.0,19361.0,155153422
2020-06-10,19286.0,19756.0,18801.0,19772.0,172800258
2020-06-11,19404.0,19934.0,19095.0,19111.0,142261864
2020-06-12,17595.0,19345.0,17537.0,19228.0,176339909
2020-06-15,19302.0,19360.0,17610.0,18037.0,120890635
2020-06-16,18256.0,18742.0,18021.0,18272.0,100095090
2020-06-17,17654.0,18197.0,17169.0,17787.0,85032473
2020-06-18,17654.0,17771.0,16933.0,17125.0,102916057
2020-06-19,17124.0,19169.0,17006.0,17919.0,173348563
2020-06-22,18022.0,18624.0,17595.0,18390.0,83482128
2020-06-23,18434.0,19345.0,18139.0,18390.0,114587061
2020-06-24,18433.0,18683.0,17771.0,17787.0,69251527
2020-06-25,17477.0,18021.0,17242.0,17669.0,53087846
2020-06-26,17653.0,17903.0,17418.0,17610.0,56054215
2020-06-29,17241.0,17418.0,16639.0,17007.0,106140045
2020-06-30,17049.0,17108.0,16329.0,16462.0,74320299
2020-07-01,16579.0,16638.0,15609.0,15683.0,104390887
2020-07-02,15374.0,16035.0,15315.0,15683.0,75126984
2020-07-03,15800.0,16285.0,15564.0,15874.0,47006538
2020-07-06,15873.0,17256.0,15800.0,16536.0,109628455
2020-07-07,16535.0,17065.0,16403.0,16536.0,47524003
2020-07-08,16535.0,16711.0,15873.0,15991.0,40961171
2020-07-09,16167.0,16770.0,15741.0,16536.0,51983614
2020-07-10,16712.0,16829.0,16168.0,16595.0,57947310
2020-07-13,16711.0,18506.0,16344.0,17551.0,181048577
2020-07-14,17432.0,18874.0,17315.0,18154.0,147129009
2020-07-15,18271.0,18565.0,17315.0,17551.0,99785465
2020-07-16,17593.0,17652.0,16153.0,16462.0,171348295
2020-07-17,16446.0,16446.0,15549.0,15741.0,164077390
2020-07-20,15741.0,15932.0,15211.0,15388.0,98423262
2020-07-21,12975.0,14417.0,12916.0,13947.0,450317973
2020-07-22,14047.0,14342.0,13151.0,13637.0,182254297
2020-07-23,13637.0,13637.0,12622.0,13108.0,157452820
2020-07-24,13108.0,13696.0,12681.0,13108.0,96562297
2020-07-27,12916.0,13284.0,12681.0,13226.0,54893640
2020-07-28,13505.0,15489.0,13211.0,14123.0,320988883
2020-07-29,14299.0,16830.0,14181.0,15933.0,464439934
2020-07-30,15916.0,15916.0,14284.0,14300.0,198168803
2020-07-31,13989.0,14225.0,13387.0,13579.0,82945491
2020-08-03,13504.0,13989.0,13445.0,13637.0,50133495
2020-08-04,13623.0,14107.0,13505.0,14123.0,30603472
2020-08-05,14123.0,14240.0,13828.0,13947.0,51554679
2020-08-06,13828.0,14123.0,13578.0,13829.0,46385825
2020-08-07,13681.0,13872.0,13446.0,13579.0,40870235
2020-08-10,13505.0,14342.0,13388.0,14358.0,91426159
2020-08-11,14343.0,14710.0,14107.0,14123.0,57756411
2020-08-12,14167.0,14593.0,13740.0,14123.0,61213747
2020-08-13,14401.0,14651.0,14049.0,14123.0,59083554
2020-08-14,13990.0,14886.0,13990.0,14123.0,61796174
2020-08-18,13740.0,14166.0,13622.0,13697.0,55665735
2020-08-19,13446.0,14049.0,13446.0,13697.0,41986018
2020-08-20,13695.0,13695.0,13342.0,13343.0,41838564
2020-08-21,13329.0,14535.0,12962.0,14300.0,91082180
2020-08-24,14300.0,14358.0,13828.0,13947.0,26481159
2020-08-25,16050.0,17315.0,14491.0,14727.0,396396179
2020-08-26,15020.0,15079.0,14358.0,14727.0,55396625
2020-08-27,14711.0,14711.0,14167.0,14300.0,53216948
2020-08-28,14416.0,15505.0,14357.0,14785.0,98857651
2020-08-31,14711.0,15196.0,14711.0,14844.0,48850032
2020-09-01,15020.0,15152.0,14417.0,15153.0,96245638
2020-09-02,16035.0,18389.0,16035.0,16992.0,203828973
2020-09-03,16844.0,16992.0,16329.0,16698.0,34008567
2020-09-04,16108.0,17653.0,16108.0,16771.0,72203297
2020-09-07,17507.0,17507.0,16477.0,16845.0,23503298
2020-09-08,16918.0,17065.0,16623.0,16698.0,18645181
2020-09-09,16623.0,16623.0,16255.0,16550.0,19047089
2020-09-10,16623.0,16623.0,16035.0,16183.0,13339194
2020-09-11,16108.0,16255.0,15740.0,16256.0,18169696
2020-09-14,16623.0,16771.0,16035.0,16183.0,25403897
2020-09-15,16770.0,17653.0,16549.0,17065.0,114417211
2020-09-16,17213.0,17507.0,16919.0,17434.0,28018137
2020-09-17,17580.0,17580.0,16771.0,17360.0,44192606
2020-09-18,17800.0,18315.0,16844.0,17139.0,37883347
2020-09-21,17065.0,17138.0,15667.0,15668.0,34863155
2020-09-22,15814.0,15961.0,14696.0,14785.0,66207062
2020-09-23,14859.0,14932.0,14226.0,14565.0,29487925
2020-09-24,14284.0,14490.0,13460.0,13564.0,33835142
2020-09-25,13710.0,15447.0,13593.0,14064.0,30579904
2020-09-28,14064.0,14711.0,14064.0,14609.0,18144074
2020-09-29,14711.0,15078.0,14299.0,14579.0,30016353
2020-10-05,14667.0,14667.0,14373.0,14462.0,10283472
2020-10-06,14535.0,15153.0,14461.0,14859.0,25840864
2020-10-07,15006.0,15079.0,14697.0,14859.0,11346663
2020-10-08,14564.0,14667.0,14417.0,14579.0,23392605
2020-10-12,14652.0,14652.0,14431.0,14447.0,13138270
2020-10-13,14416.0,14416.0,13990.0,14167.0,19444011
2020-10-14,14167.0,14212.0,13446.0,13653.0,23322660
2020-10-15,13651.0,13651.0,12842.0,13034.0,31097369
2020-10-16,13034.0,13387.0,12946.0,12946.0,17620922
2020-10-19,12872.0,13211.0,12667.0,12932.0,12881179
2020-10-20,12842.0,12842.0,11489.0,11916.0,123002709
2020-10-21,11916.0,12416.0,11886.0,12255.0,43123200
2020-10-22,12387.0,12416.0,11783.0,11828.0,25606697
2020-10-23,11974.0,12033.0,11621.0,11769.0,33893185
2020-10-26,11739.0,11930.0,11694.0,11754.0,21485029
2020-10-27,11754.0,11916.0,11033.0,11328.0,49675949
2020-10-28,11401.0,11415.0,11077.0,11181.0,28290295
2020-10-29,11298.0,11740.0,10651.0,10784.0,88480486
2020-10-30,10886.0,11401.0,10842.0,10916.0,35514120
2020-11-02,10899.0,11047.0,9811.0,9856.0,138422733
2020-11-03,9929.0,10179.0,9576.0,9871.0,137794984
2020-11-04,10032.0,11194.0,9915.0,10695.0,236032158
2020-11-05,10591.0,10738.0,10297.0,10445.0,70540559
2020-11-06,10445.0,10695.0,10297.0,10357.0,36204191
2020-11-09,10458.0,10797.0,10311.0,10371.0,40635248
2020-11-10,10371.0,10415.0,9856.0,10107.0,61331592
2020-11-11,10150.0,10312.0,9900.0,9945.0,31041495
2020-11-12,10033.0,10048.0,9694.0,9754.0,63794039
2020-11-13,9753.0,9974.0,9562.0,9842.0,68290000
2020-11-16,10047.0,11621.0,9841.0,10283.0,229919952
2020-11-17,10385.0,10444.0,10002.0,10062.0,49638368
2020-11-18,10003.0,10136.0,9724.0,9842.0,48799199
2020-11-19,10004.0,10004.0,9710.0,9916.0,56740065
2020-11-20,10091.0,10606.0,9929.0,10180.0,92213908
2020-11-23,10312.0,10312.0,9782.0,9827.0,90267871
2020-11-24,8370.0,8708.0,8341.0,8518.0,1439037607
2020-11-25,8531.0,8546.0,8075.0,8179.0,533882302
2020-11-26,8209.0,8400.0,8032.0,8327.0,319334704
2020-11-27,8385.0,8458.0,8149.0,8356.0,254036753
2020-11-30,8400.0,8517.0,8252.0,8356.0,225413146
2020-12-01,8384.0,8472.0,8266.0,8385.0,136910906
2020-12-02,8400.0,8444.0,8326.0,8371.0,120380849
2020-12-03,8369.0,8443.0,8266.0,8429.0,183978245
2020-12-04,8429.0,8738.0,8385.0,8650.0,351569374
2020-12-07,8649.0,9429.0,8649.0,9106.0,614072082
2020-12-08,9150.0,9253.0,8591.0,8724.0,314393218
2020-12-09,8693.0,8708.0,8414.0,8488.0,197314920
2020-12-10,8458.0,8590.0,8384.0,8444.0,108840237
2020-12-11,8444.0,8782.0,8444.0,8650.0,143606244
2020-12-14,8678.0,8722.0,8428.0,8473.0,111357209
2020-12-15,8487.0,8487.0,8281.0,8385.0,143948581
2020-12-16,8327.0,8444.0,8282.0,8327.0,113110063
2020-12-17,8326.0,8812.0,8311.0,8518.0,227199476
2020-12-18,8532.0,8664.0,8428.0,8459.0,122270485
2020-12-21,8428.0,8502.0,8237.0,8297.0,131091851
2020-12-22,8311.0,8311.0,7987.0,8135.0,130037454
2020-12-23,8193.0,8635.0,7531.0,7988.0,571244725
2020-12-24,8017.0,8061.0,7516.0,7532.0,205559722
2020-12-28,7575.0,7693.0,7384.0,7620.0,123483884
2020-12-29,7678.0,9134.0,7649.0,8694.0,2501667543
2020-12-30,8693.0,8693.0,8340.0,8341.0,329288151
2021-01-04,8429.0,8429.0,8091.0,8253.0,163826103
2021-01-05,8297.0,9047.0,8164.0,8518.0,575786240
2021-01-06,8488.0,8679.0,8414.0,8562.0,168356419
2021-01-07,8590.0,8944.0,8532.0,8871.0,262533955
2021-01-08,8973.0,8987.0,8443.0,8503.0,239568819
2021-01-11,8384.0,8384.0,8075.0,8179.0,156099470
2021-01-12,8134.0,8282.0,8090.0,8238.0,77513274
2021-01-13,8297.0,8576.0,8121.0,8371.0,95056275
2021-01-14,8458.0,8708.0,8282.0,8665.0,95965505
2021-01-15,8738.0,8856.0,8444.0,8518.0,98315678
2021-01-18,8502.0,8737.0,8472.0,8532.0,150096258
2021-01-19,8532.0,8620.0,8340.0,8532.0,105767513
2021-01-20,8488.0,8738.0,8473.0,8606.0,94547898
2021-01-21,8679.0,9709.0,8635.0,9636.0,869800947
2021-01-22,9636.0,10827.0,9576.0,9886.0,1202628342
2021-01-25,9929.0,10826.0,9929.0,10327.0,346791170
2021-01-26,10341.0,10474.0,10135.0,10445.0,159258908
2021-01-27,9709.0,10047.0,8943.0,9062.0,753447196
2021-01-28,8944.0,8944.0,8517.0,8606.0,237022707
2021-01-29,8635.0,8679.0,8326.0,8415.0,171962556
2021-02-01,8340.0,8487.0,8237.0,8429.0,134314315
2021-02-02,8429.0,8885.0,8385.0,8812.0,125490778
2021-02-03,8811.0,8899.0,8663.0,8738.0,64786231
2021-02-04,8737.0,8781.0,8443.0,8591.0,81733556
2021-02-05,8679.0,8693.0,8399.0,8547.0,56809952
2021-02-08,8561.0,8590.0,8413.0,8473.0,65511714
2021-02-09,8487.0,8605.0,8370.0,8532.0,48638730
2021-02-10,8531.0,8531.0,7693.0,8385.0,147509868
2021-02-15,8385.0,8782.0,8355.0,8650.0,91419125
2021-02-16,8649.0,8723.0,8399.0,8503.0,95241604
2021-02-17,8502.0,8885.0,8370.0,8797.0,120846896
2021-02-18,8929.0,10121.0,8826.0,9180.0,656856872
2021-02-19,8605.0,9178.0,8605.0,8988.0,178264605
2021-02-22,8929.0,9032.0,8635.0,8665.0,108704743
2021-02-23,8811.0,8811.0,8487.0,8532.0,82072378
2021-02-24,8532.0,10210.0,8532.0,9916.0,2881123960
2021-02-25,9989.0,9989.0,9062.0,9195.0,594237711
2021-02-26,8899.0,9518.0,8826.0,9180.0,221898883
2021-03-02,9209.0,9636.0,9165.0,9327.0,154185796
2021-03-03,9356.0,9606.0,9194.0,9533.0,146323026
2021-03-04,9488.0,9724.0,9267.0,9651.0,172943431
2021-03-05,9620.0,9620.0,9311.0,9459.0,77773412
2021-03-08,9562.0,9635.0,8973.0,9121.0,133362637
2021-03-09,9120.0,9193.0,8752.0,8826.0,90898200
2021-03-10,8884.0,9104.0,8825.0,8826.0,71796994
2021-03-11,9077.0,9077.0,8680.0,8886.0,68187162
2021-03-12,8943.0,9076.0,8855.0,8944.0,42700538
2021-03-15,8929.0,9032.0,8841.0,8915.0,63881984
2021-03-16,8944.0,8959.0,8797.0,8842.0,58266079
2021-03-17,8869.0,8869.0,8634.0,8694.0,106747332
2021-03-18,8738.0,8870.0,8679.0,8724.0,61994810
2021-03-19,8722.0,8972.0,8649.0,8826.0,78869787
2021-03-22,8826.0,8958.0,8620.0,8753.0,139909698
2021-03-23,8855.0,8855.0,8443.0,8753.0,147738054
2021-03-24,8914.0,9973.0,8899.0,9047.0,971463268
2021-03-25,8885.0,9282.0,8885.0,9003.0,139173251
2021-03-26,9061.0,9282.0,9032.0,9150.0,145276428
2021-03-29,9267.0,9929.0,9179.0,9695.0,494071093
2021-03-30,9724.0,9930.0,9488.0,9592.0,170021739
2021-03-31,9592.0,9710.0,9312.0,9710.0,152462962
2021-04-01,9811.0,10782.0,9605.0,10577.0,865624520
2021-04-02,10694.0,11003.0,10150.0,10210.0,560949702
2021-04-05,9811.0,10282.0,9561.0,10062.0,272268891
2021-04-06,9973.0,10223.0,9473.0,9562.0,263237865
2021-04-07,9533.0,9959.0,9503.0,9710.0,187265964
2021-04-08,9738.0,10195.0,9592.0,10107.0,212819779
2021-04-09,10062.0,10503.0,9929.0,10298.0,238223971
2021-04-12,10224.0,10224.0,9753.0,9842.0,268933974
2021-04-13,9826.0,9826.0,9591.0,9665.0,192234715
2021-04-14,9636.0,9665.0,9179.0,9489.0,301451943
2021-04-15,9488.0,9723.0,9370.0,9371.0,152792461
2021-04-16,9355.0,9517.0,9208.0,9415.0,132085800
2021-04-19,9414.0,9591.0,9311.0,9415.0,118982823
2021-04-20,9371.0,9400.0,9194.0,9239.0,158896928
2021-04-21,9208.0,9341.0,9135.0,9224.0,92308477
2021-04-22,9327.0,9371.0,9194.0,9283.0,99675593
2021-04-23,9326.0,9326.0,9120.0,9209.0,74643993
2021-04-26,9267.0,9297.0,8988.0,9121.0,115919304
2021-04-27,9032.0,9340.0,9032.0,9062.0,67666355
2021-04-28,9091.0,9135.0,8826.0,8871.0,85846840
2021-04-29,8870.0,9238.0,8826.0,9033.0,79920374
2021-04-30,9120.0,9253.0,8914.0,9224.0,105618770
2021-05-03,9297.0,9341.0,9076.0,9121.0,69836945
2021-05-04,9120.0,9179.0,8973.0,9165.0,44170092
2021-05-06,9033.0,9312.0,8959.0,9283.0,78151223
2021-05-07,9312.0,9930.0,9268.0,9916.0,326078116
2021-05-10,10018.0,10077.0,9562.0,9695.0,216984246
2021-05-11,9561.0,9929.0,9340.0,9768.0,189896386
2021-05-12,9621.0,10004.0,9562.0,10004.0,287020065
2021-05-13,11444.0,11915.0,10179.0,10180.0,1919764699
2021-05-14,9900.0,10076.0,9502.0,9606.0,330263692
2021-05-17,9576.0,9856.0,9326.0,9518.0,166987299
2021-05-18,9400.0,9517.0,9164.0,9356.0,128192612
2021-05-20,9355.0,9473.0,9105.0,9253.0,118702456
2021-05-21,9267.0,9429.0,9194.0,9209.0,61809366
2021-05-24,9209.0,9371.0,9165.0,9239.0,66064884
2021-05-25,9267.0,9709.0,9267.0,9474.0,116616704
2021-05-26,9473.0,9562.0,9282.0,9562.0,76321917
2021-05-27,9561.0,9561.0,9384.0,9503.0,46890685
2021-05-28,9503.0,9974.0,9474.0,9842.0,132325595
2021-05-31,9841.0,12165.0,9694.0,11151.0,3814520606
2021-06-01,11239.0,11724.0,10900.0,11460.0,1465622015
2021-06-02,11371.0,14858.0,11327.0,14167.0,6407278481
2021-06-03,13916.0,15520.0,13445.0,14388.0,2789942754
2021-06-04,13828.0,14196.0,13269.0,13417.0,692730158
2021-06-07,13534.0,13902.0,13269.0,13343.0,277898572
2021-06-08,13284.0,13328.0,12210.0,12461.0,347388256
2021-06-09,12593.0,13137.0,12210.0,13108.0,277970923
2021-06-10,13107.0,13151.0,11974.0,12490.0,195989185
2021-06-11,12371.0,12563.0,12195.0,12402.0,126138872
2021-06-14,12254.0,12534.0,12195.0,12255.0,109698633
2021-06-15,12312.0,12651.0,12077.0,12593.0,112951937
2021-06-16,12710.0,13004.0,12592.0,12917.0,104168505
2021-06-17,12945.0,13666.0,12931.0,13608.0,318041392
2021-06-18,13402.0,13564.0,13122.0,13226.0,142980839
2021-06-21,12519.0,12813.0,12063.0,12652.0,145989892
2021-06-22,12636.0,12945.0,12459.0,12563.0,115204433
2021-06-23,12503.0,12695.0,12430.0,12519.0,78908543
2021-06-24,12489.0,13093.0,12431.0,12652.0,129388892
2021-06-25,12665.0,12797.0,12503.0,12563.0,65126224
2021-06-28,12505.0,12799.0,12505.0,12667.0,74883261
2021-06-29,12711.0,13064.0,12563.0,12579.0,120709059
2021-06-30,12579.0,12799.0,12490.0,12579.0,53640431
2021-07-01,12798.0,13240.0,12475.0,13167.0,202870963
2021-07-02,13460.0,13652.0,12680.0,12990.0,256536255
2021-07-05,13004.0,13592.0,12945.0,13152.0,173522283
2021-07-06,13107.0,13490.0,12960.0,13196.0,224365198
2021-07-07,13373.0,13373.0,12990.0,13226.0,75669544
2021-07-08,13298.0,14931.0,13093.0,13358.0,2430678172
2021-07-09,13093.0,13137.0,12210.0,12740.0,284770677
2021-07-12,12739.0,12754.0,12342.0,12534.0,160311722
2021-07-13,12459.0,12606.0,12415.0,12519.0,99761135
2021-07-14,12548.0,12563.0,12151.0,12225.0,135869351
2021-07-15,11842.0,12180.0,11812.0,11916.0,156433776
2021-07-16,11915.0,12136.0,11827.0,12004.0,66106570
2021-07-19,11916.0,12137.0,11754.0,11799.0,84629569
2021-07-20,11548.0,11886.0,11488.0,11813.0,99063324
2021-07-21,11872.0,12092.0,11533.0,11637.0,118132224
2021-07-22,11621.0,11739.0,11283.0,11563.0,125837750
2021-07-23,11357.0,11960.0,11357.0,11784.0,74485166
2021-07-26,11768.0,11915.0,11665.0,11710.0,57503834
2021-07-27,11828.0,12210.0,11710.0,11902.0,88407257
2021-07-28,11769.0,11886.0,11298.0,11431.0,105866713
2021-07-29,11431.0,11548.0,11225.0,11431.0,63334675
2021-07-30,11430.0,11503.0,11209.0,11254.0,58157438
2021-08-02,11328.0,11328.0,10607.0,10784.0,192379882
2021-08-03,10812.0,10812.0,10283.0,10754.0,233575221
2021-08-04,10783.0,11857.0,10503.0,10680.0,387470685
2021-08-05,10679.0,11032.0,10620.0,10842.0,67348758
2021-08-06,10885.0,10959.0,10650.0,10739.0,48083507
2021-08-09,10679.0,10827.0,10591.0,10695.0,52781154
2021-08-10,10665.0,10900.0,10532.0,10695.0,51916366
2021-08-11,10665.0,10768.0,10047.0,10048.0,162846811
2021-08-12,10033.0,10283.0,9533.0,10004.0,126416836
2021-08-13,10032.0,10150.0,9547.0,9783.0,81438122
2021-08-17,9782.0,9782.0,9120.0,9165.0,85155361
2021-08-18,9046.0,9473.0,9046.0,9253.0,74429409
2021-08-19,9120.0,9399.0,8663.0,8694.0,126784032
2021-08-20,8620.0,8694.0,8179.0,8356.0,143473447
2021-08-23,8238.0,8797.0,8179.0,8724.0,85830893
2021-08-24,8723.0,9032.0,8590.0,8709.0,111469309
2021-08-25,8708.0,8840.0,8369.0,8385.0,195319986
2021-08-26,8428.0,8576.0,8326.0,8444.0,60455898
2021-08-27,8415.0,8885.0,8370.0,8680.0,105790965
2021-08-30,8693.0,8885.0,8620.0,8709.0,50541910
2021-08-31,8738.0,8870.0,8532.0,8724.0,53531613
2021-09-01,8649.0,8914.0,8649.0,8856.0,41583350
2021-09-02,8870.0,8929.0,8605.0,8665.0,52346708
2021-09-03,8781.0,8958.0,8663.0,8826.0,62329294
2021-09-06,8826.0,9003.0,8605.0,8709.0,55537864
2021-09-07,8708.0,8870.0,8458.0,8532.0,378795834
2021-09-08,8532.0,8532.0,8297.0,8415.0,78362465
2021-09-09,8370.0,8546.0,8311.0,8488.0,47855145
2021-09-10,8488.0,8635.0,8326.0,8562.0,43433292
2021-09-13,8561.0,8635.0,8208.0,8282.0,72808532
2021-09-14,8296.0,8458.0,8223.0,8459.0,33019016
2021-09-15,8517.0,8517.0,8266.0,8385.0,31274782
2021-09-16,8384.0,8502.0,8281.0,8385.0,31332532
2021-09-17,8428.0,8914.0,8208.0,8488.0,90961929
2021-09-23,8311.0,8458.0,8238.0,8238.0,47198668
2021-09-24,8238.0,8341.0,8003.0,8165.0,77141384
2021-09-27,8017.0,8164.0,7869.0,7973.0,51715851
2021-09-28,7973.0,7987.0,7516.0,7576.0,86217673
2021-09-29,7546.0,7561.0,7311.0,7444.0,53401924
2021-09-30,7444.0,8179.0,7444.0,7812.0,88857709
2021-10-01,8017.0,8017.0,7414.0,7503.0,72619216
2021-10-05,7282.0,7502.0,7046.0,7135.0,61979040
2021-10-06,7488.0,7488.0,6899.0,7003.0,38589952
2021-10-07,7090.0,7178.0,7002.0,7164.0,23390787
2021-10-08,7148.0,7178.0,7016.0,7105.0,26502266
2021-10-12,7046.0,7046.0,6767.0,6885.0,47396426
2021-10-13,6899.0,7119.0,6854.0,6899.0,17885165
2021-10-14,6899.0,7163.0,6839.0,7164.0,23985233
2021-10-15,7192.0,7296.0,7046.0,7208.0,19325755
2021-10-18,7237.0,7296.0,7104.0,7223.0,13191271
2021-10-19,7222.0,7472.0,7192.0,7399.0,24112812
2021-10-20,7458.0,7723.0,7370.0,7650.0,32278756
2021-10-21,7606.0,7679.0,7355.0,7606.0,28402865
2021-10-22,7561.0,7899.0,7370.0,7503.0,36564353
2021-10-25,7428.0,7487.0,7208.0,7326.0,40676406
2021-10-26,7384.0,7487.0,7208.0,7473.0,34651794
2021-10-27,7472.0,7487.0,7104.0,7208.0,68391076
2021-10-28,7193.0,7310.0,7060.0,7164.0,33140672
2021-10-29,7149.0,7178.0,6943.0,7061.0,24449406
2021-11-01,7061.0,7193.0,7017.0,7179.0,19146407
2021-11-02,7177.0,7266.0,7060.0,7193.0,23251132
2021-11-03,7193.0,7487.0,7061.0,7238.0,29834426
2021-11-04,7222.0,7354.0,7016.0,7193.0,34940604
2021-11-05,7281.0,7281.0,7030.0,7193.0,30726242
2021-11-08,7135.0,7164.0,7017.0,7135.0,23705862
2021-11-09,7252.0,7252.0,6973.0,7003.0,26059142
2021-11-10,7017.0,7061.0,6869.0,6988.0,45168965
2021-11-11,6987.0,7149.0,6708.0,6885.0,41806670
2021-11-12,6869.0,7002.0,6737.0,6885.0,29663638
2021-11-15,6884.0,6987.0,6767.0,6929.0,30602064
2021-11-16,6943.0,7002.0,6825.0,6885.0,22921340
2021-11-17,6884.0,6884.0,6693.0,6826.0,41172238
2021-11-18,6810.0,6972.0,6575.0,6708.0,43724449
