date,open,high,low,close,volume
2020-02-20,1145.0,1155.0,1110.0,1120.0,93855
2020-02-21,1110.0,1115.0,1075.0,1080.0,198489
2020-02-24,1065.0,1065.0,993.0,1000.0,469131
2020-02-25,998.0,1090.0,995.0,1075.0,321603
2020-02-26,1110.0,1395.0,1100.0,1245.0,31654296
2020-02-27,1405.0,1560.0,1285.0,1360.0,40546702
2020-02-28,1495.0,1615.0,1350.0,1410.0,16423384
2020-03-02,1395.0,1400.0,1290.0,1360.0,4369070
2020-03-03,1390.0,1545.0,1290.0,1320.0,14567996
2020-03-04,1405.0,1715.0,1385.0,1715.0,13002201
2020-03-05,1940.0,2225.0,1845.0,2225.0,39756282
2020-03-06,2260.0,2680.0,2155.0,2235.0,45009751
2020-03-09,2120.0,2150.0,1930.0,2045.0,6665185
2020-03-10,1900.0,2280.0,1830.0,1890.0,14175060
2020-03-11,1870.0,2025.0,1840.0,1965.0,5262951
2020-03-12,1850.0,1935.0,1685.0,1745.0,4262993
2020-03-13,1580.0,1610.0,1305.0,1445.0,4514937
2020-03-16,1405.0,1600.0,1395.0,1405.0,5253212
2020-03-17,1190.0,1405.0,1190.0,1255.0,4779132
2020-03-18,1305.0,1630.0,1285.0,1630.0,13707316
2020-03-19,1660.0,1780.0,1210.0,1350.0,11688211
2020-03-20,1380.0,1535.0,1310.0,1470.0,7247275
2020-03-23,1350.0,1400.0,1245.0,1265.0,3750493
2020-03-24,1350.0,1465.0,1310.0,1355.0,7131959
2020-03-25,1420.0,1425.0,1320.0,1385.0,4253859
2020-03-26,1400.0,1535.0,1350.0,1470.0,7446694
2020-03-27,1520.0,1570.0,1365.0,1410.0,8381006
2020-03-30,1365.0,1525.0,1345.0,1515.0,4803478
2020-03-31,1600.0,1660.0,1510.0,1585.0,5493686
2020-04-01,1610.0,2060.0,1585.0,1820.0,28693186
2020-04-02,1900.0,2085.0,1805.0,1880.0,11522680
2020-04-03,1920.0,1995.0,1730.0,1785.0,5485920
2020-04-06,1790.0,1925.0,1755.0,1815.0,4788423
2020-04-07,1850.0,1985.0,1830.0,1880.0,7716390
2020-04-08,1870.0,2200.0,1750.0,2200.0,10068237
2020-04-09,2080.0,2260.0,1965.0,2000.0,6951932
2020-04-10,1960.0,1965.0,1780.0,1790.0,3359930
2020-04-13,1795.0,1860.0,1670.0,1670.0,2592248
2020-04-14,1710.0,1790.0,1700.0,1730.0,2233008
2020-04-16,1660.0,1705.0,1615.0,1670.0,1686860
2020-04-17,1680.0,1900.0,1675.0,1820.0,6001576
2020-04-20,1860.0,1930.0,1825.0,1860.0,4155321
2020-04-21,1855.0,1880.0,1665.0,1780.0,2768520
2020-04-22,1730.0,1840.0,1705.0,1830.0,1509073
2020-04-23,1875.0,1980.0,1855.0,1925.0,4193425
2020-04-24,1880.0,2165.0,1855.0,2050.0,9936124
2020-04-27,2150.0,2430.0,2110.0,2250.0,12580721
2020-04-28,2300.0,2395.0,2095.0,2315.0,5619209
2020-04-29,2675.0,2765.0,2415.0,2485.0,14637515
2020-05-04,2550.0,3125.0,2465.0,2985.0,18190488
2020-05-06,2985.0,3485.0,2485.0,2520.0,24223837
2020-05-07,2560.0,2735.0,2460.0,2520.0,11520283
2020-05-08,2675.0,2940.0,2625.0,2735.0,19461432
2020-05-11,2800.0,2860.0,2735.0,2740.0,3658609
2020-05-12,2780.0,3055.0,2620.0,2955.0,5092912
2020-05-13,3250.0,3840.0,3225.0,3840.0,47527005
2020-05-14,3760.0,3970.0,3590.0,3750.0,21084964
2020-05-15,3750.0,3760.0,3500.0,3600.0,4720884
2020-05-18,3490.0,3705.0,3370.0,3620.0,4372992
2020-05-19,3450.0,3460.0,3195.0,3270.0,4200765
2020-05-20,3255.0,3330.0,3030.0,3150.0,4506193
2020-05-21,3200.0,3310.0,3100.0,3240.0,2935241
2020-05-22,3290.0,3340.0,3200.0,3255.0,1529105
2020-05-25,3325.0,3530.0,3265.0,3530.0,2751234
2020-05-26,3660.0,3725.0,3500.0,3590.0,3375925
2020-05-27,3580.0,3625.0,3430.0,3560.0,1939369
2020-05-28,3200.0,3470.0,3200.0,3410.0,3443658
2020-05-29,3350.0,3440.0,3140.0,3235.0,2048054
2020-06-01,3395.0,3445.0,3250.0,3250.0,2703505
2020-06-02,3210.0,3245.0,3080.0,3100.0,1746628
2020-06-03,3110.0,3250.0,2995.0,3005.0,2345816
2020-06-04,3000.0,3090.0,2860.0,3075.0,1629912
2020-06-05,3045.0,3195.0,3015.0,3125.0,1306062
2020-06-08,3230.0,3230.0,3135.0,3175.0,1121595
2020-06-09,3200.0,3450.0,3160.0,3440.0,3346847
2020-06-10,3390.0,3460.0,3315.0,3395.0,2026553
2020-06-11,3250.0,3285.0,3150.0,3220.0,2143038
2020-06-12,3090.0,3650.0,3045.0,3180.0,6148601
2020-06-15,3165.0,3165.0,2800.0,2835.0,2263010
2020-06-16,2870.0,2955.0,2780.0,2830.0,1817887
2020-06-17,2725.0,2870.0,2675.0,2705.0,2190180
2020-06-18,2705.0,2745.0,2595.0,2675.0,1991855
2020-06-19,2680.0,2920.0,2600.0,2830.0,3500533
2020-06-22,2820.0,2925.0,2745.0,2835.0,1245384
2020-06-23,2835.0,2880.0,2660.0,2675.0,1489117
2020-06-24,2780.0,2950.0,2710.0,2880.0,2579504
2020-06-25,2880.0,3225.0,2840.0,3040.0,4350660
2020-06-26,3055.0,3075.0,2915.0,2970.0,1258058
2020-06-29,2980.0,3200.0,2935.0,2970.0,2045981
2020-06-30,2945.0,3055.0,2810.0,2835.0,1170264
2020-07-01,2835.0,2870.0,2555.0,2640.0,1670040
2020-07-02,2640.0,2675.0,2570.0,2630.0,647239
2020-07-03,2610.0,2715.0,2570.0,2650.0,799207
2020-07-06,2655.0,2675.0,2600.0,2620.0,466608
2020-07-07,2630.0,2635.0,2515.0,2540.0,900670
2020-07-08,2540.0,2605.0,2520.0,2540.0,478341
2020-07-09,2520.0,2585.0,2435.0,2530.0,853589
2020-07-10,2530.0,2560.0,2445.0,2450.0,577831
2020-07-13,2450.0,2535.0,2410.0,2505.0,669280
2020-07-14,2500.0,2525.0,2445.0,2460.0,582939
2020-07-15,2460.0,2490.0,2345.0,2410.0,782606
2020-07-16,2410.0,2530.0,2370.0,2410.0,1035991
2020-07-17,2415.0,2440.0,2395.0,2425.0,296311
2020-07-20,2445.0,2680.0,2445.0,2620.0,2979322
2020-07-21,2590.0,2615.0,2530.0,2580.0,990627
2020-07-22,2580.0,2595.0,2495.0,2525.0,628100
2020-07-23,2500.0,2565.0,2480.0,2530.0,766350
2020-07-24,2565.0,2835.0,2555.0,2635.0,3406875
2020-07-27,2645.0,2900.0,2640.0,2825.0,2689982
2020-07-28,2810.0,3070.0,2780.0,2990.0,2307780
2020-07-29,2945.0,3100.0,2930.0,3035.0,1504800
2020-07-30,3050.0,3075.0,2985.0,3020.0,952638
2020-07-31,3060.0,3295.0,2980.0,3205.0,2648305
2020-08-03,3220.0,3320.0,3150.0,3215.0,1339903
2020-08-04,3215.0,3285.0,3160.0,3170.0,1422968
2020-08-05,3170.0,3290.0,3130.0,3170.0,1436205
2020-08-06,3170.0,3260.0,3160.0,3210.0,1182440
2020-08-07,3210.0,3485.0,3210.0,3300.0,3088803
2020-08-10,3350.0,3525.0,3350.0,3450.0,2064086
2020-08-11,3500.0,3500.0,3330.0,3360.0,1111453
2020-08-12,3360.0,3495.0,3320.0,3380.0,1144518
2020-08-13,3395.0,3680.0,3395.0,3570.0,3974127
2020-08-14,4380.0,4500.0,3225.0,3285.0,13631875
2020-08-18,3355.0,3460.0,3135.0,3170.0,3526752
2020-08-19,3195.0,3235.0,3130.0,3210.0,1613924
2020-08-20,3210.0,3295.0,2940.0,3000.0,2173641
2020-08-21,3040.0,3295.0,2930.0,3120.0,4176650
2020-08-24,3170.0,3175.0,3040.0,3100.0,1136174
2020-08-25,3070.0,3190.0,3045.0,3060.0,1453007
2020-08-26,3120.0,3355.0,3065.0,3355.0,2523695
2020-08-27,3595.0,3880.0,3360.0,3435.0,6294767
2020-08-28,3400.0,3795.0,3370.0,3590.0,5032118
2020-08-31,3635.0,3860.0,3580.0,3780.0,4406668
2020-09-01,3755.0,3980.0,3700.0,3970.0,3395615
2020-09-02,4050.0,4145.0,3860.0,3960.0,3522860
2020-09-03,3920.0,4020.0,3865.0,3910.0,1497098
2020-09-04,3700.0,3875.0,3660.0,3775.0,1608860
2020-09-07,3785.0,3875.0,3720.0,3735.0,1334876
2020-09-08,3770.0,3775.0,3570.0,3600.0,1415732
2020-09-09,3545.0,3675.0,3510.0,3540.0,1159890
2020-09-10,3580.0,3660.0,3520.0,3550.0,925315
2020-09-11,3545.0,3575.0,3410.0,3530.0,1218936
2020-09-14,3565.0,3815.0,3565.0,3745.0,3198088
2020-09-15,3745.0,4865.0,3720.0,4865.0,29503630
2020-09-16,5070.0,5280.0,4350.0,4450.0,17307027
2020-09-17,4545.0,4730.0,4370.0,4600.0,9118600
2020-09-18,4550.0,4620.0,4305.0,4445.0,3298312
2020-09-21,4400.0,4715.0,4305.0,4350.0,4244825
2020-09-22,4400.0,4420.0,4005.0,4150.0,2489176
2020-09-23,4195.0,4225.0,4025.0,4215.0,1580612
2020-09-24,4105.0,4500.0,4100.0,4225.0,4033017
2020-09-25,4240.0,4340.0,4055.0,4080.0,1482144
2020-09-28,4040.0,4315.0,4040.0,4215.0,1352551
2020-09-29,4215.0,4280.0,4135.0,4150.0,692652
2020-10-05,4160.0,4440.0,4120.0,4440.0,1249587
2020-10-06,4515.0,4550.0,4335.0,4375.0,1423578
2020-10-07,4355.0,4450.0,4320.0,4440.0,832458
2020-10-08,4500.0,4550.0,4285.0,4285.0,1362700
2020-10-12,4265.0,4280.0,4115.0,4165.0,916584
2020-10-13,4170.0,4395.0,4060.0,4395.0,974883
2020-10-14,4395.0,4420.0,4200.0,4240.0,938858
2020-10-15,4185.0,4290.0,4030.0,4080.0,1018752
2020-10-16,4080.0,4105.0,3820.0,3900.0,1341842
2020-10-19,3865.0,4060.0,3865.0,3930.0,542513
2020-10-20,3935.0,4080.0,3875.0,3930.0,1022266
2020-10-21,3985.0,4090.0,3935.0,4045.0,580826
2020-10-22,4015.0,4030.0,3840.0,3850.0,667021
2020-10-23,3860.0,3925.0,3810.0,3815.0,385862
2020-10-26,3810.0,3815.0,3450.0,3500.0,1224393
2020-10-27,3475.0,3635.0,3450.0,3450.0,713039
2020-10-28,3435.0,3715.0,3435.0,3645.0,713735
2020-10-29,3590.0,3600.0,3490.0,3570.0,652830
2020-10-30,3600.0,3600.0,3440.0,3440.0,479458
2020-11-02,3450.0,3645.0,3420.0,3590.0,510926
2020-11-03,3580.0,3740.0,3580.0,3630.0,493910
2020-11-04,3645.0,3770.0,3620.0,3740.0,473646
2020-11-05,3740.0,4390.0,3740.0,4095.0,4599265
2020-11-06,4100.0,4195.0,4045.0,4085.0,1499576
2020-11-09,4110.0,4330.0,4085.0,4175.0,1557798
2020-11-10,4175.0,4175.0,4020.0,4130.0,657054
2020-11-11,4100.0,4130.0,3870.0,3925.0,1042943
2020-11-12,3930.0,4015.0,3925.0,3975.0,452229
2020-11-13,4030.0,4045.0,3870.0,3975.0,686536
2020-11-16,3985.0,4000.0,3900.0,3920.0,407540
2020-11-17,3930.0,3950.0,3740.0,3785.0,724540
2020-11-18,3760.0,3860.0,3700.0,3760.0,728668
2020-11-19,3780.0,4110.0,3755.0,3990.0,2032684
2020-11-20,3990.0,4000.0,3900.0,3935.0,540237
2020-11-23,3910.0,3930.0,3795.0,3795.0,673185
2020-11-24,3740.0,3880.0,3740.0,3825.0,380018
2020-11-25,3845.0,3870.0,3715.0,3760.0,461578
2020-11-26,3760.0,3860.0,3715.0,3780.0,442098
2020-11-27,3770.0,3830.0,3765.0,3790.0,307795
2020-11-30,3775.0,3900.0,3760.0,3780.0,336068
2020-12-01,3780.0,3835.0,3755.0,3755.0,315257
2020-12-02,3745.0,3805.0,3730.0,3800.0,447719
2020-12-03,3815.0,3820.0,3750.0,3775.0,308242
2020-12-04,3765.0,3815.0,3740.0,3800.0,476086
2020-12-07,3800.0,3980.0,3770.0,3950.0,1110864
2020-12-08,3950.0,3950.0,3775.0,3775.0,571730
2020-12-09,3785.0,3845.0,3770.0,3790.0,315921
2020-12-10,3765.0,3790.0,3715.0,3730.0,466364
2020-12-11,3730.0,3765.0,3685.0,3695.0,440867
2020-12-14,3675.0,3740.0,3665.0,3685.0,301169
2020-12-15,3690.0,3715.0,3555.0,3600.0,553519
2020-12-16,3600.0,3660.0,3560.0,3610.0,394375
2020-12-17,3590.0,3610.0,3540.0,3565.0,392736
2020-12-18,3530.0,3590.0,3470.0,3495.0,690473
2020-12-21,3520.0,3585.0,3435.0,3560.0,499499
2020-12-22,3530.0,3720.0,3530.0,3605.0,936122
2020-12-23,3615.0,3835.0,3615.0,3760.0,1992695
2020-12-24,3800.0,3835.0,3625.0,3640.0,913284
2020-12-28,3700.0,3940.0,3665.0,3810.0,1714812
2020-12-29,3830.0,4160.0,3775.0,4100.0,3470853
2020-12-30,4145.0,4280.0,4075.0,4200.0,2404594
2021-01-04,4220.0,4220.0,4020.0,4085.0,989858
2021-01-05,4025.0,4075.0,3915.0,3915.0,1006808
2021-01-06,3990.0,4065.0,3915.0,4020.0,889008
2021-01-07,4045.0,4120.0,4015.0,4065.0,1076638
2021-01-08,4050.0,4080.0,3930.0,4030.0,1124954
2021-01-11,4040.0,4055.0,3815.0,3880.0,1239159
2021-01-12,4110.0,4795.0,3935.0,3990.0,27388103
2021-01-13,4050.0,4160.0,3935.0,4040.0,2743325
2021-01-14,4060.0,4255.0,4020.0,4175.0,2148975
2021-01-15,4150.0,4250.0,4025.0,4055.0,1145861
2021-01-18,4055.0,4055.0,3940.0,3960.0,915005
2021-01-19,3960.0,4455.0,3945.0,4325.0,3658519
2021-01-20,4490.0,4510.0,4240.0,4290.0,2221156
2021-01-21,4290.0,4830.0,4275.0,4645.0,5382155
2021-01-22,4620.0,4925.0,4500.0,4795.0,3299458
2021-01-25,4770.0,4965.0,4695.0,4830.0,1606671
2021-01-26,4810.0,5080.0,4745.0,4900.0,1833691
2021-01-27,4900.0,4980.0,4665.0,4685.0,1242591
2021-01-28,4550.0,5100.0,4440.0,5000.0,3829099
2021-01-29,4980.0,5170.0,4560.0,4670.0,2672324
2021-02-01,4650.0,4780.0,4540.0,4690.0,866455
2021-02-02,4700.0,4980.0,4650.0,4865.0,1366045
2021-02-03,4865.0,4935.0,4785.0,4800.0,905193
2021-02-04,4850.0,4965.0,4645.0,4680.0,1439020
2021-02-05,4705.0,4730.0,4520.0,4640.0,993082
2021-02-08,4640.0,4640.0,4525.0,4560.0,906962
2021-02-09,4560.0,4725.0,4535.0,4550.0,672447
2021-02-10,4595.0,4615.0,4475.0,4525.0,599362
2021-02-15,4570.0,4575.0,4370.0,4415.0,1166510
2021-02-16,4385.0,4495.0,4335.0,4455.0,716418
2021-02-17,4455.0,4475.0,4390.0,4405.0,406245
2021-02-18,4400.0,4400.0,4220.0,4220.0,878419
2021-02-19,4190.0,4395.0,4175.0,4310.0,529227
2021-02-22,4315.0,4870.0,4315.0,4380.0,2834399
2021-02-23,4400.0,4540.0,4310.0,4320.0,834181
2021-02-24,4325.0,4365.0,4070.0,4070.0,935457
2021-02-25,4105.0,4190.0,4095.0,4150.0,436882
2021-02-26,3990.0,4200.0,3990.0,4200.0,584767
2021-03-02,4220.0,4275.0,3920.0,3985.0,1067421
2021-03-03,4000.0,4150.0,3995.0,4125.0,322307
2021-03-04,4070.0,4145.0,4035.0,4100.0,292435
2021-03-05,4045.0,4130.0,4010.0,4085.0,294044
2021-03-08,4085.0,4155.0,3955.0,3975.0,283889
2021-03-09,3975.0,3995.0,3790.0,3875.0,523879
2021-03-10,3905.0,4050.0,3855.0,3865.0,355657
2021-03-11,3865.0,3940.0,3865.0,3885.0,212367
2021-03-12,3915.0,4050.0,3915.0,4040.0,330490
2021-03-15,4030.0,4250.0,4030.0,4145.0,519902
2021-03-16,4150.0,4200.0,4095.0,4180.0,245571
2021-03-17,4160.0,4210.0,4090.0,4190.0,261818
2021-03-18,4190.0,4265.0,4190.0,4245.0,266034
2021-03-19,4230.0,4455.0,4165.0,4400.0,885980
2021-03-22,4450.0,4545.0,4340.0,4430.0,565835
2021-03-23,4435.0,4585.0,4435.0,4540.0,723326
2021-03-24,4465.0,4575.0,4440.0,4470.0,446991
2021-03-25,4500.0,4585.0,4475.0,4540.0,449925
2021-03-26,4650.0,4655.0,4445.0,4555.0,4117048
2021-03-29,4700.0,4730.0,4185.0,4290.0,1535029
2021-03-30,4290.0,4495.0,4165.0,4195.0,1449589
2021-03-31,4210.0,4210.0,3975.0,4075.0,1133252
2021-04-01,4055.0,4135.0,3995.0,4110.0,535411
2021-04-02,4110.0,4130.0,3985.0,4000.0,783234
2021-04-05,4010.0,4155.0,3955.0,4140.0,636991
2021-04-06,4130.0,4135.0,4015.0,4040.0,331157
2021-04-07,4050.0,4090.0,3970.0,4010.0,406122
2021-04-08,3960.0,4000.0,3920.0,3955.0,661015
2021-04-09,3955.0,4020.0,3915.0,3925.0,534312
2021-04-12,3950.0,3950.0,3845.0,3900.0,616410
2021-04-13,3900.0,4050.0,3885.0,4030.0,660635
2021-04-14,4045.0,4055.0,3995.0,4020.0,430728
2021-04-15,4020.0,4120.0,3975.0,4000.0,531071
2021-04-16,4000.0,4050.0,3950.0,4025.0,485029
2021-04-19,4025.0,4030.0,3755.0,3850.0,1693128
2021-04-20,3850.0,3920.0,3800.0,3815.0,728070
2021-04-21,3815.0,3885.0,3780.0,3880.0,528892
2021-04-22,3920.0,3975.0,3880.0,3895.0,669412
2021-04-23,3845.0,3900.0,3820.0,3865.0,664818
2021-04-26,3875.0,3875.0,3800.0,3815.0,615646
2021-04-27,3815.0,3840.0,3775.0,3780.0,534826
2021-04-28,3790.0,3855.0,3695.0,3745.0,785078
2021-04-29,3735.0,3845.0,3705.0,3830.0,482157
2021-04-30,3840.0,3885.0,3825.0,3840.0,520462
2021-05-03,3870.0,3885.0,3775.0,3775.0,381276
2021-05-04,3770.0,3810.0,3615.0,3735.0,615012
2021-05-06,3680.0,3875.0,3680.0,3845.0,336914
2021-05-07,3860.0,3940.0,3825.0,3905.0,430612
2021-05-10,3915.0,4020.0,3910.0,3950.0,486815
2021-05-11,3940.0,3940.0,3845.0,3875.0,300070
2021-05-12,3870.0,3875.0,3650.0,3730.0,676228
2021-05-13,3655.0,3765.0,3610.0,3680.0,310142
2021-05-14,3685.0,3760.0,3680.0,3710.0,210221
2021-05-17,3675.0,3705.0,3505.0,3525.0,534937
2021-05-18,3485.0,3590.0,3450.0,3505.0,551862
2021-05-20,3510.0,3640.0,3505.0,3580.0,245666
2021-05-21,3600.0,3630.0,3500.0,3500.0,248136
2021-05-24,3515.0,3515.0,3170.0,3285.0,747630
2021-05-25,3285.0,3340.0,3230.0,3240.0,444851
2021-05-26,3210.0,3370.0,2960.0,3370.0,1528473
2021-05-27,3370.0,3370.0,3185.0,3195.0,578744
2021-05-28,3200.0,3290.0,3165.0,3230.0,352921
2021-05-31,3245.0,3300.0,3185.0,3220.0,247084
2021-06-01,3225.0,3250.0,3170.0,3170.0,382114
2021-06-02,3175.0,3210.0,3125.0,3200.0,311939
2021-06-03,3250.0,3390.0,3195.0,3360.0,578389
2021-06-04,3350.0,3485.0,3280.0,3440.0,678870
2021-06-07,3450.0,3605.0,3405.0,3585.0,724964
2021-06-08,3540.0,3605.0,3475.0,3580.0,323138
2021-06-09,3525.0,3650.0,3490.0,3570.0,437024
2021-06-10,3590.0,3590.0,3505.0,3510.0,282498
2021-06-11,3515.0,3540.0,3375.0,3400.0,375069
2021-06-14,3405.0,3430.0,3355.0,3385.0,243556
2021-06-15,3375.0,3425.0,3320.0,3380.0,266671
2021-06-16,3400.0,3405.0,3295.0,3305.0,500876
2021-06-17,3325.0,3325.0,3250.0,3320.0,327360
2021-06-18,3320.0,3340.0,3250.0,3335.0,293701
2021-06-21,3340.0,3380.0,3285.0,3345.0,268292
2021-06-22,3345.0,3505.0,3330.0,3465.0,547710
2021-06-23,3500.0,3695.0,3470.0,3610.0,927943
2021-06-24,3635.0,3655.0,3560.0,3590.0,272398
2021-06-25,3610.0,3620.0,3530.0,3590.0,254205
2021-06-28,3600.0,3690.0,3595.0,3620.0,267918
2021-06-29,3630.0,3705.0,3530.0,3580.0,370721
2021-06-30,3570.0,4375.0,3490.0,3830.0,25929929
2021-07-01,3840.0,3910.0,3765.0,3780.0,2811061
2021-07-02,3790.0,3870.0,3730.0,3740.0,1496497
2021-07-05,3695.0,3840.0,3690.0,3840.0,1040298
2021-07-06,3815.0,3835.0,3800.0,3830.0,672345
2021-07-07,3810.0,3965.0,3785.0,3865.0,1501551
2021-07-08,3830.0,3935.0,3700.0,3765.0,1092331
2021-07-09,3745.0,4040.0,3655.0,3915.0,3441490
2021-07-12,3915.0,3980.0,3870.0,3935.0,812390
2021-07-13,3950.0,3995.0,3870.0,3925.0,768030
2021-07-14,3890.0,3890.0,3740.0,3775.0,1022035
2021-07-15,3775.0,3845.0,3715.0,3820.0,497152
2021-07-16,3775.0,3825.0,3620.0,3675.0,609017
2021-07-19,3610.0,3660.0,3500.0,3500.0,799464
2021-07-20,3460.0,3480.0,3390.0,3415.0,687176
2021-07-21,3430.0,3460.0,3395.0,3415.0,357370
2021-07-22,3385.0,3455.0,3385.0,3400.0,312796
2021-07-23,3380.0,3550.0,3375.0,3520.0,324003
2021-07-26,3525.0,3590.0,3475.0,3575.0,320130
2021-07-27,3575.0,3600.0,3520.0,3575.0,250957
2021-07-28,3535.0,3595.0,3490.0,3520.0,234026
2021-07-29,3510.0,3610.0,3510.0,3570.0,231109
2021-07-30,3575.0,3600.0,3480.0,3540.0,307360
2021-08-02,3550.0,3900.0,3485.0,3595.0,1462840
2021-08-03,3590.0,3600.0,3495.0,3550.0,408005
2021-08-04,3565.0,3725.0,3550.0,3630.0,530580
2021-08-05,3640.0,3770.0,3615.0,3720.0,427176
2021-08-06,3800.0,3895.0,3740.0,3860.0,1900823
2021-08-09,3820.0,3885.0,3730.0,3730.0,663404
2021-08-10,3720.0,3755.0,3630.0,3675.0,445030
2021-08-11,3650.0,3930.0,3650.0,3925.0,1576815
2021-08-12,3820.0,3995.0,3820.0,3900.0,1361212
2021-08-13,3875.0,3875.0,3725.0,3740.0,694907
2021-08-17,3650.0,3695.0,3435.0,3470.0,1723955
2021-08-18,3400.0,3520.0,2430.0,2665.0,30734678
2021-08-19,2560.0,2760.0,2430.0,2500.0,3892565
2021-08-20,2550.0,2550.0,2010.0,2325.0,7334411
2021-08-23,2580.0,2815.0,2430.0,2500.0,9034577
2021-08-24,2570.0,2610.0,2485.0,2520.0,1447732
2021-08-25,2535.0,2580.0,2450.0,2535.0,1202438
2021-08-26,2510.0,2560.0,2495.0,2505.0,535722
2021-08-27,2485.0,2620.0,2455.0,2585.0,913271
2021-08-30,2600.0,2625.0,2520.0,2570.0,683438
2021-08-31,2540.0,2620.0,2520.0,2585.0,812069
2021-09-01,2585.0,2600.0,2510.0,2555.0,1014930
2021-09-02,2555.0,2565.0,2500.0,2520.0,665608
2021-09-03,2520.0,2560.0,2500.0,2550.0,497285
2021-09-06,2530.0,2560.0,2475.0,2485.0,650246
2021-09-07,2485.0,2560.0,2475.0,2550.0,501550
2021-09-08,2560.0,2565.0,2455.0,2465.0,733605
2021-09-09,2455.0,2500.0,2405.0,2450.0,655695
2021-09-10,2450.0,2535.0,2445.0,2520.0,502902
2021-09-13,2510.0,2525.0,2465.0,2470.0,272995
2021-09-14,2470.0,2745.0,2450.0,2660.0,3751726
2021-09-15,2650.0,2695.0,2595.0,2610.0,981235
2021-09-16,2600.0,2865.0,2590.0,2710.0,5413472
2021-09-17,2690.0,2780.0,2645.0,2695.0,1488591
2021-09-23,2685.0,2685.0,2450.0,2565.0,725136
2021-09-24,2570.0,2595.0,2530.0,2565.0,580599
2021-09-27,2565.0,2660.0,2555.0,2645.0,517115
2021-09-28,2625.0,3435.0,2590.0,3205.0,46552381
2021-09-29,3100.0,3800.0,3010.0,3600.0,49525590
2021-09-30,3550.0,3945.0,3485.0,3625.0,17122845
2021-10-01,3575.0,3880.0,3445.0,3725.0,7231600
2021-10-05,3650.0,3825.0,3575.0,3715.0,2924220
2021-10-06,3680.0,3915.0,3250.0,3395.0,5208194
2021-10-07,3400.0,3585.0,3300.0,3585.0,2035830
2021-10-08,3530.0,3700.0,3410.0,3440.0,1803853
2021-10-12,3440.0,3475.0,3235.0,3260.0,1325747
2021-10-13,3230.0,3565.0,3230.0,3465.0,2380671
2021-10-14,3475.0,3590.0,3425.0,3520.0,996402
2021-10-15,3505.0,3530.0,3390.0,3460.0,922970
2021-10-18,3470.0,3480.0,3265.0,3275.0,1128296
2021-10-19,3230.0,3370.0,3230.0,3300.0,708080
2021-10-20,3350.0,3355.0,3050.0,3095.0,1438532
2021-10-21,3075.0,3120.0,2560.0,2670.0,5062663
2021-10-22,2680.0,2750.0,2600.0,2700.0,2387983
2021-10-25,2680.0,2685.0,2600.0,2655.0,784285
2021-10-26,2655.0,2705.0,2620.0,2685.0,729336
2021-10-27,2670.0,2700.0,2600.0,2615.0,767975
2021-10-28,2615.0,2630.0,2520.0,2530.0,765138
2021-10-29,2545.0,2635.0,2535.0,2540.0,594990
2021-11-01,2540.0,2625.0,2540.0,2580.0,460015
2021-11-02,2575.0,2625.0,2555.0,2625.0,419092
2021-11-03,2650.0,2650.0,2520.0,2530.0,590065
2021-11-04,2535.0,2570.0,2380.0,2405.0,736939
2021-11-05,2405.0,2525.0,2395.0,2470.0,442975
2021-11-08,2470.0,2565.0,2450.0,2520.0,572579
