date,open,high,low,close,volume
2021-01-05,4703.0,4736.0,4703.0,4718.0,232116
2021-01-06,4717.0,4741.0,4713.0,4718.0,234359
2021-01-07,4716.0,4745.0,4712.0,4722.0,200863
2021-01-08,4721.0,4731.0,4708.0,4718.0,153858
2021-01-11,4713.0,4721.0,4688.0,4718.0,198631
2021-01-12,4717.0,4717.0,4679.0,4689.0,101851
2021-01-13,4698.0,4717.0,4669.0,4689.0,200865
2021-01-14,4678.0,4697.0,4678.0,4679.0,73934
2021-01-15,4677.0,4707.0,4663.0,4674.0,113063
2021-01-18,4673.0,4688.0,4630.0,4635.0,123577
2021-01-19,4635.0,4644.0,4620.0,4635.0,133367
2021-01-20,4629.0,4702.0,4629.0,4654.0,114550
2021-01-21,4689.0,4722.0,4654.0,4709.0,129656
2021-01-22,4707.0,4712.0,4673.0,4679.0,173397
2021-01-25,4697.0,4697.0,4678.0,4684.0,73882
2021-01-26,4703.0,4717.0,4654.0,4694.0,130079
2021-01-27,4694.0,4722.0,4664.0,4699.0,97368
2021-01-28,4692.0,4707.0,4668.0,4684.0,62590
2021-01-29,4692.0,4697.0,4663.0,4669.0,87628
2021-02-01,4682.0,4707.0,4649.0,4679.0,70029
2021-02-02,4667.0,4682.0,4658.0,4664.0,117327
2021-02-03,4668.0,4692.0,4658.0,4684.0,66849
2021-02-04,4677.0,4692.0,4663.0,4664.0,63366
2021-02-05,4658.0,4692.0,4658.0,4684.0,65846
2021-02-08,4684.0,4708.0,4684.0,4689.0,103311
2021-02-09,4689.0,4708.0,4689.0,4694.0,104743
2021-02-10,4694.0,4699.0,4679.0,4699.0,49166
2021-02-15,4699.0,4713.0,4694.0,4699.0,99690
2021-02-16,4709.0,4709.0,4699.0,4709.0,88292
2021-02-17,4709.0,4717.0,4630.0,4714.0,110523
2021-02-18,4717.0,4717.0,4689.0,4709.0,52951
2021-02-19,4709.0,4717.0,4694.0,4709.0,62279
2021-02-22,4717.0,4722.0,4704.0,4714.0,114464
2021-02-23,4717.0,4717.0,4684.0,4699.0,106753
2021-02-24,4699.0,4713.0,4679.0,4704.0,68847
2021-02-25,4683.0,4746.0,4683.0,4718.0,94799
2021-02-26,4717.0,4721.0,4678.0,4718.0,119308
2021-03-02,4721.0,4721.0,4702.0,4722.0,53070
2021-03-03,4722.0,4722.0,4694.0,4714.0,31905
2021-03-04,4713.0,4717.0,4698.0,4718.0,48538
2021-03-05,4717.0,4717.0,4699.0,4714.0,79619
2021-03-08,4713.0,4717.0,4689.0,4704.0,142113
2021-03-09,4708.0,4708.0,4684.0,4689.0,77022
2021-03-10,4693.0,4703.0,4679.0,4689.0,48396
2021-03-11,4682.0,4692.0,4673.0,4679.0,43481
2021-03-12,4684.0,4717.0,4674.0,4709.0,113469
2021-03-15,4708.0,4731.0,4708.0,4718.0,101373
2021-03-16,4726.0,4755.0,4716.0,4737.0,194851
2021-03-17,4751.0,4805.0,4731.0,4806.0,201673
2021-03-18,4810.0,4819.0,4785.0,4811.0,152537
2021-03-19,4795.0,4844.0,4795.0,4811.0,411668
2021-03-22,4849.0,4952.0,4825.0,4875.0,399026
2021-03-23,4874.0,4888.0,4820.0,4875.0,156439
2021-03-24,4874.0,4878.0,4849.0,4875.0,119567
2021-03-25,4874.0,4908.0,4854.0,4875.0,315592
2021-03-26,4889.0,4962.0,4864.0,4934.0,339168
2021-03-29,4953.0,5002.0,4914.0,5003.0,197539
2021-03-30,5002.0,5011.0,4963.0,5003.0,161581
2021-03-31,5002.0,5070.0,4943.0,5003.0,316184
2021-04-01,5061.0,5090.0,5012.0,5062.0,323894
2021-04-02,5071.0,5140.0,5032.0,5141.0,197653
2021-04-05,5161.0,5209.0,5141.0,5161.0,221493
2021-04-06,5189.0,5198.0,5140.0,5190.0,203392
2021-04-07,5209.0,5209.0,5131.0,5161.0,188975
2021-04-08,5170.0,5180.0,5072.0,5102.0,197503
2021-04-09,5111.0,5140.0,5092.0,5102.0,120746
2021-04-12,5111.0,5120.0,5091.0,5121.0,106764
2021-04-13,5130.0,5150.0,5112.0,5112.0,82213
2021-04-14,5130.0,5130.0,5101.0,5131.0,100245
2021-04-15,5149.0,5198.0,5129.0,5199.0,143478
2021-04-16,5170.0,5277.0,5170.0,5239.0,204999
2021-04-19,5277.0,5335.0,5267.0,5317.0,167866
2021-04-20,5336.0,5493.0,5336.0,5386.0,270539
2021-04-21,5396.0,5454.0,5386.0,5436.0,248219
2021-04-22,5464.0,5542.0,5464.0,5524.0,275456
2021-04-23,5543.0,5552.0,5484.0,5544.0,169169
2021-04-26,5564.0,5592.0,5505.0,5574.0,148324
2021-04-27,5574.0,5612.0,5554.0,5574.0,144620
2021-04-28,5564.0,5602.0,5554.0,5574.0,148773
2021-04-29,5592.0,5592.0,5475.0,5574.0,173238
2021-04-30,5574.0,5643.0,5564.0,5643.0,163676
2021-05-03,5651.0,5779.0,5642.0,5701.0,232750
2021-05-04,5701.0,5838.0,5671.0,5780.0,191478
2021-05-06,5808.0,6044.0,5808.0,5927.0,302320
2021-05-07,5994.0,5994.0,5916.0,5947.0,213293
2021-05-10,5898.0,6143.0,5898.0,6105.0,330614
2021-05-11,6153.0,6153.0,5927.0,6085.0,296407
2021-05-12,6084.0,6084.0,5927.0,5977.0,272464
2021-05-13,5907.0,6063.0,5867.0,5986.0,285140
2021-05-14,6024.0,6024.0,5926.0,5986.0,192536
2021-05-17,5994.0,5994.0,5956.0,5986.0,103251
2021-05-18,5986.0,6045.0,5927.0,6026.0,132100
2021-05-20,6024.0,6034.0,5946.0,5947.0,184353
2021-05-21,5916.0,5966.0,5868.0,5898.0,245796
2021-05-24,5896.0,5906.0,5838.0,5858.0,180831
2021-05-25,5858.0,5897.0,5858.0,5888.0,162940
2021-05-26,5886.0,5896.0,5847.0,5858.0,125299
2021-05-27,5828.0,5866.0,5788.0,5848.0,304318
2021-05-28,5729.0,5817.0,5710.0,5799.0,238014
2021-05-31,5769.0,5807.0,5719.0,5789.0,369011
2021-06-01,5798.0,5945.0,5759.0,5917.0,463353
2021-06-02,5986.0,6104.0,5937.0,6095.0,302042
2021-06-03,6085.0,6153.0,6046.0,6095.0,256458
2021-06-04,6153.0,6153.0,5996.0,6046.0,113083
2021-06-07,6004.0,6093.0,5946.0,5986.0,131576
2021-06-08,5996.0,6064.0,5986.0,6036.0,87440
2021-06-09,6063.0,6180.0,6063.0,6143.0,181849
2021-06-10,6171.0,6171.0,6083.0,6143.0,55212
2021-06-11,6112.0,6112.0,5995.0,5996.0,221331
2021-06-14,5994.0,6034.0,5897.0,5927.0,202242
2021-06-15,5976.0,5976.0,5809.0,5839.0,225040
2021-06-16,5896.0,5906.0,5808.0,5878.0,148803
2021-06-17,5925.0,5925.0,5847.0,5917.0,71824
2021-06-18,5946.0,5956.0,5898.0,5908.0,126470
2021-06-21,5907.0,6004.0,5897.0,5947.0,104095
2021-06-22,5917.0,5995.0,5917.0,5977.0,42685
2021-06-23,5986.0,6094.0,5977.0,6016.0,198787
2021-06-24,6026.0,6064.0,5996.0,6026.0,82099
2021-06-25,6074.0,6074.0,6026.0,6046.0,78346
2021-06-28,6044.0,6063.0,5976.0,5996.0,97464
2021-06-29,6045.0,6045.0,5927.0,5967.0,95890
2021-06-30,5956.0,5956.0,5937.0,5957.0,89290
2021-07-01,5956.0,5976.0,5908.0,5957.0,76582
2021-07-02,5956.0,6014.0,5946.0,5996.0,97011
2021-07-05,6045.0,6054.0,5996.0,6036.0,84216
2021-07-06,6054.0,6064.0,6015.0,6065.0,67182
2021-07-07,6065.0,6095.0,6046.0,6095.0,81707
2021-07-08,6095.0,6095.0,6026.0,6095.0,119244
2021-07-09,6075.0,6084.0,5986.0,6085.0,95329
2021-07-12,6093.0,6093.0,6035.0,6075.0,56376
2021-07-13,6045.0,6093.0,6035.0,6065.0,40206
2021-07-14,6064.0,6084.0,6016.0,6036.0,79037
2021-07-15,6084.0,6084.0,5957.0,6036.0,148265
2021-07-16,6025.0,6063.0,6005.0,6055.0,42498
2021-07-19,6054.0,6054.0,5986.0,6046.0,79586
2021-07-20,6045.0,6045.0,5986.0,6046.0,61900
2021-07-21,6045.0,6045.0,6016.0,6026.0,29601
2021-07-22,6026.0,6054.0,6016.0,6036.0,56434
2021-07-23,6036.0,6064.0,5996.0,6036.0,74676
2021-07-26,6036.0,6054.0,6006.0,6036.0,60647
2021-07-27,6034.0,6034.0,5976.0,5996.0,109127
2021-07-28,5975.0,5994.0,5926.0,5937.0,128037
2021-07-29,5946.0,5946.0,5868.0,5898.0,156974
2021-07-30,5866.0,5886.0,5818.0,5858.0,118459
2021-08-02,5867.0,5877.0,5818.0,5878.0,90732
2021-08-03,5877.0,5877.0,5809.0,5819.0,66504
2021-08-04,5877.0,5926.0,5818.0,5927.0,266810
2021-08-05,5965.0,6014.0,5877.0,5927.0,237406
2021-08-06,5947.0,5985.0,5917.0,5967.0,109939
2021-08-09,5897.0,5975.0,5897.0,5927.0,56094
2021-08-10,5926.0,5965.0,5926.0,5937.0,88874
2021-08-11,5966.0,5976.0,5937.0,5957.0,60279
2021-08-12,5984.0,5984.0,5936.0,5947.0,31191
2021-08-13,5936.0,5955.0,5916.0,5947.0,92639
2021-08-17,5946.0,5966.0,5888.0,5908.0,111116
2021-08-18,5907.0,5945.0,5887.0,5917.0,113441
2021-08-19,5886.0,5906.0,5818.0,5858.0,249419
2021-08-20,5877.0,5897.0,5829.0,5839.0,202257
2021-08-23,5857.0,5886.0,5838.0,5868.0,152770
2021-08-24,5828.0,5886.0,5828.0,5878.0,112716
2021-08-25,5898.0,5967.0,5878.0,5967.0,116664
2021-08-26,6004.0,6004.0,5887.0,5937.0,89897
2021-08-27,5926.0,5936.0,5888.0,5898.0,182612
2021-08-30,5907.0,5935.0,5897.0,5917.0,92077
2021-08-31,5937.0,5976.0,5917.0,5967.0,93042
2021-09-01,5967.0,5995.0,5957.0,5967.0,127352
2021-09-02,5985.0,6005.0,5946.0,6006.0,108857
2021-09-03,6016.0,6064.0,6006.0,6036.0,87466
2021-09-06,6044.0,6151.0,6044.0,6143.0,447081
2021-09-07,6191.0,6221.0,6094.0,6124.0,110749
2021-09-08,6123.0,6143.0,6075.0,6085.0,202088
2021-09-09,6083.0,6122.0,6054.0,6065.0,98519
2021-09-10,6095.0,6104.0,6046.0,6095.0,36402
2021-09-13,6132.0,6142.0,6094.0,6124.0,40355
2021-09-14,6123.0,6162.0,6104.0,6134.0,59937
2021-09-15,6152.0,6172.0,6074.0,6134.0,164945
2021-09-16,6142.0,6142.0,6094.0,6124.0,69521
2021-09-17,6122.0,6181.0,6103.0,6182.0,69276
2021-09-23,6143.0,6172.0,6094.0,6163.0,61550
2021-09-24,6181.0,6201.0,6142.0,6202.0,61897
2021-09-27,6212.0,6281.0,6182.0,6281.0,157083
2021-09-28,6329.0,6329.0,6232.0,6281.0,122156
2021-09-29,6271.0,6300.0,6192.0,6291.0,165878
2021-09-30,6300.0,6300.0,6242.0,6242.0,61553
2021-10-01,6310.0,6310.0,6192.0,6232.0,56830
2021-10-05,6279.0,6279.0,6162.0,6212.0,137433
2021-10-06,6210.0,6249.0,6112.0,6182.0,102760
2021-10-07,6212.0,6241.0,6153.0,6222.0,60013
2021-10-08,6220.0,6220.0,6142.0,6182.0,103421
2021-10-12,6180.0,6210.0,6122.0,6143.0,61551
2021-10-13,6172.0,6191.0,6133.0,6134.0,75484
2021-10-14,6173.0,6242.0,6133.0,6242.0,101714
2021-10-15,6241.0,6259.0,6201.0,6251.0,55615
2021-10-18,6281.0,6319.0,6232.0,6301.0,124277
2021-10-19,6300.0,6387.0,6300.0,6379.0,333275
2021-10-20,6378.0,6407.0,6339.0,6379.0,108183
2021-10-21,6379.0,6419.0,6340.0,6419.0,80759
2021-10-22,6476.0,6476.0,6428.0,6448.0,50802
2021-10-25,6456.0,6466.0,6408.0,6448.0,44697
2021-10-26,6458.0,6497.0,6458.0,6488.0,73514
2021-10-27,6507.0,6536.0,6487.0,6537.0,105614
2021-10-28,6556.0,6614.0,6536.0,6615.0,331586
2021-10-29,6634.0,6790.0,6545.0,6713.0,284484
2021-11-01,6732.0,6761.0,6653.0,6743.0,191684
2021-11-02,6722.0,6752.0,6595.0,6625.0,169389
2021-11-03,6625.0,6645.0,6537.0,6567.0,110878
2021-11-04,6595.0,6595.0,6439.0,6508.0,213969
2021-11-05,6557.0,6585.0,6478.0,6567.0,122219
2021-11-08,6546.0,6624.0,6477.0,6586.0,81326
2021-11-09,6625.0,6683.0,6595.0,6635.0,96515
2021-11-10,6644.0,6692.0,6584.0,6654.0,99979
2021-11-11,6673.0,6683.0,6585.0,6615.0,63441
2021-11-12,6663.0,6663.0,6546.0,6615.0,72937
2021-11-15,6653.0,6653.0,6585.0,6635.0,81303
2021-11-16,6634.0,6672.0,6555.0,6664.0,245056
2021-11-17,6645.0,6781.0,6635.0,6773.0,167900
2021-11-18,6761.0,6761.0,6683.0,6723.0,119562
2021-11-19,6712.0,6771.0,6693.0,6723.0,113657
2021-11-22,6751.0,6771.0,6693.0,6723.0,317773
2021-11-23,6752.0,6790.0,6722.0,6782.0,180402
2021-11-24,6762.0,6977.0,6762.0,6871.0,121832
2021-11-25,6870.0,6870.0,6723.0,6763.0,1592627
2021-11-26,6791.0,6791.0,6664.0,6704.0,339867
2021-11-29,6388.0,6525.0,6369.0,6448.0,359015
2021-11-30,6456.0,6456.0,6122.0,6212.0,403207
2021-12-01,6201.0,6309.0,6132.0,6202.0,186549
2021-12-02,6201.0,6300.0,6074.0,6163.0,240560
2021-12-03,6173.0,6280.0,6173.0,6232.0,166474
2021-12-06,6192.0,6291.0,6153.0,6291.0,113266
2021-12-07,6271.0,6291.0,6192.0,6291.0,58624
2021-12-08,6289.0,6299.0,6201.0,6271.0,65684
2021-12-09,6250.0,6260.0,6191.0,6261.0,79314
2021-12-10,6270.0,6270.0,6142.0,6271.0,110551
2021-12-13,6270.0,6329.0,6201.0,6330.0,82497
2021-12-14,6329.0,6407.0,6290.0,6399.0,63125
2021-12-15,6378.0,6427.0,6310.0,6409.0,57746
2021-12-16,6407.0,6437.0,6310.0,6320.0,81871
2021-12-17,6359.0,6359.0,6212.0,6242.0,67630
2021-12-20,6328.0,6328.0,6201.0,6212.0,56411
2021-12-21,6191.0,6220.0,6162.0,6202.0,73425
2021-12-22,6201.0,6260.0,6201.0,6261.0,54018
2021-12-23,6242.0,6360.0,6222.0,6360.0,76049
2021-12-24,6310.0,6349.0,6232.0,6301.0,112728
2021-12-27,6301.0,6359.0,6271.0,6350.0,96320
2021-12-28,6377.0,6397.0,6329.0,6340.0,148458
2021-12-29,6301.0,6370.0,6291.0,6370.0,51068
2021-12-30,6369.0,6387.0,6319.0,6379.0,46909
2022-01-03,6417.0,6417.0,6310.0,6409.0,113860
2022-01-04,6409.0,6419.0,6320.0,6419.0,90682
2022-01-05,6418.0,6486.0,6359.0,6458.0,85770
2022-01-06,6458.0,6526.0,6429.0,6508.0,90745
2022-01-07,6506.0,6506.0,6398.0,6458.0,75093
2022-01-10,6476.0,6486.0,6428.0,6448.0,59519
2022-01-11,6466.0,6476.0,6408.0,6458.0,45474
2022-01-12,6418.0,6477.0,6418.0,6478.0,42574
2022-01-13,6478.0,6497.0,6448.0,6488.0,46894
2022-01-14,6486.0,6486.0,6438.0,6478.0,53903
2022-01-17,6507.0,6507.0,6389.0,6488.0,110294
2022-01-18,6486.0,6486.0,6418.0,6458.0,40980
2022-01-19,6427.0,6427.0,6300.0,6389.0,112153
2022-01-20,6398.0,6398.0,6291.0,6350.0,47625
2022-01-21,6388.0,6418.0,6291.0,6350.0,81408
2022-01-24,6407.0,6407.0,6231.0,6261.0,93407
2022-01-25,6329.0,6329.0,6163.0,6222.0,96977
2022-01-26,6220.0,6269.0,6162.0,6202.0,65723
2022-01-27,6240.0,6240.0,6122.0,6143.0,117695
2022-01-28,6172.0,6172.0,6045.0,6124.0,169836
2022-02-03,6132.0,6162.0,6064.0,6124.0,180570
2022-02-04,6162.0,6535.0,6083.0,6320.0,271730
2022-02-07,6280.0,6339.0,6201.0,6340.0,150459
2022-02-08,6377.0,6417.0,6319.0,6330.0,114790
2022-02-09,6350.0,6419.0,6301.0,6419.0,131620
2022-02-10,6438.0,6457.0,6378.0,6458.0,96621
2022-02-11,6467.0,6467.0,6093.0,6468.0,164511
2022-02-14,6457.0,6457.0,6378.0,6458.0,67009
2022-02-15,6476.0,6476.0,6388.0,6399.0,110292
2022-02-16,6399.0,6438.0,6379.0,6419.0,59333
2022-02-17,6407.0,6446.0,6388.0,6389.0,110638
2022-02-18,6389.0,6429.0,6320.0,6429.0,94708
2022-02-21,6419.0,6438.0,6350.0,6429.0,84714
2022-02-22,6429.0,6447.0,6399.0,6429.0,60939
2022-02-23,6429.0,6429.0,6379.0,6429.0,118103
2022-02-24,6447.0,6447.0,6389.0,6429.0,117538
2022-02-25,6291.0,6438.0,6291.0,6429.0,78543
2022-02-28,6457.0,6496.0,6408.0,6478.0,66168
2022-03-02,6466.0,6486.0,6369.0,6409.0,242190
2022-03-03,6458.0,6498.0,6409.0,6498.0,77180
2022-03-04,6506.0,6682.0,6476.0,6664.0,209157
2022-03-07,6673.0,6683.0,6566.0,6625.0,75303
2022-03-08,6624.0,6624.0,6526.0,6537.0,76389
2022-03-10,6635.0,6645.0,6537.0,6567.0,103592
2022-03-11,6467.0,6663.0,6467.0,6645.0,189195
2022-03-14,6664.0,6664.0,6565.0,6625.0,99727
2022-03-15,6635.0,6635.0,6366.0,6426.0,209319
2022-03-16,6435.0,6445.0,6386.0,6396.0,94656
2022-03-17,6396.0,6426.0,6366.0,6426.0,103594
2022-03-18,6406.0,6516.0,6396.0,6516.0,124242
2022-03-21,6535.0,6535.0,6436.0,6506.0,81080
2022-03-22,6495.0,6515.0,6436.0,6486.0,130391
2022-03-23,6486.0,6515.0,6446.0,6496.0,69108
2022-03-24,6515.0,6515.0,6406.0,6446.0,133792
2022-03-25,6446.0,6465.0,6426.0,6446.0,43656
2022-03-28,6455.0,6455.0,6386.0,6426.0,115239
2022-03-29,6436.0,6446.0,6396.0,6446.0,82454
2022-03-30,6436.0,6466.0,6396.0,6466.0,107323
2022-03-31,6466.0,6525.0,6446.0,6516.0,101677
2022-04-01,6515.0,6515.0,6386.0,6426.0,185771
2022-04-04,6446.0,6476.0,6426.0,6476.0,90421
2022-04-05,6476.0,6536.0,6446.0,6536.0,207714
2022-04-06,6526.0,6596.0,6496.0,6596.0,305948
2022-04-07,6595.0,7253.0,6555.0,6725.0,463888
2022-04-08,6755.0,6824.0,6615.0,6785.0,197721
2022-04-11,6794.0,6804.0,6385.0,6785.0,140692
2022-04-12,6775.0,6944.0,6755.0,6885.0,164308
2022-04-13,6875.0,6934.0,6855.0,6915.0,159456
2022-04-14,6934.0,6954.0,6795.0,6885.0,176266
2022-04-15,6885.0,7034.0,6865.0,6985.0,273608
2022-04-18,6994.0,7004.0,6865.0,6935.0,186658
2022-04-19,6895.0,6984.0,6795.0,6935.0,184263
2022-04-20,6935.0,7075.0,6905.0,7075.0,142977
2022-04-21,7074.0,7233.0,7064.0,7134.0,191108
2022-04-22,7214.0,7263.0,7134.0,7254.0,193185
2022-04-25,7323.0,7353.0,7224.0,7284.0,278407
2022-04-26,7274.0,7313.0,7234.0,7284.0,189644
2022-04-27,7283.0,7323.0,7164.0,7244.0,187350
2022-04-28,7244.0,7254.0,6985.0,7065.0,145023
2022-04-29,7104.0,7273.0,7094.0,7184.0,147651
2022-05-02,7183.0,7223.0,7084.0,7164.0,102658
2022-05-03,7164.0,7164.0,6865.0,6995.0,188330
2022-05-04,6864.0,6894.0,6765.0,6845.0,381283
2022-05-06,6845.0,6865.0,6685.0,6865.0,195960
2022-05-09,6804.0,6844.0,6735.0,6745.0,5050325
2022-05-10,6675.0,6675.0,6466.0,6526.0,861186
2022-05-11,6546.0,6595.0,6516.0,6586.0,248104
2022-05-12,6565.0,6595.0,6506.0,6556.0,161942
2022-05-13,6555.0,6614.0,6515.0,6615.0,199904
2022-05-16,6625.0,6635.0,6526.0,6576.0,205617
2022-05-17,6576.0,6615.0,6546.0,6586.0,184906
2022-05-18,6565.0,6575.0,6526.0,6556.0,114100
2022-05-19,6525.0,6525.0,6446.0,6496.0,210323
2022-05-20,6456.0,6525.0,6456.0,6496.0,166358
2022-05-23,6516.0,6545.0,6496.0,6536.0,169983
2022-05-24,6535.0,6634.0,6515.0,6625.0,237001
2022-05-25,6595.0,6734.0,6555.0,6715.0,1273223
2022-05-26,6725.0,6814.0,6705.0,6805.0,370964
2022-05-27,6814.0,6854.0,6655.0,6715.0,437035
2022-05-30,6635.0,6635.0,6526.0,6566.0,237532
2022-05-31,6566.0,6585.0,6526.0,6576.0,118960
2022-06-02,6586.0,6596.0,6536.0,6596.0,90672
2022-06-03,6605.0,6605.0,6536.0,6586.0,102726
2022-06-07,6585.0,6585.0,6536.0,6576.0,90737
2022-06-08,6585.0,6585.0,6506.0,6566.0,94133
2022-06-09,6575.0,6575.0,6546.0,6566.0,49338
2022-06-10,6565.0,6565.0,6456.0,6456.0,135466
2022-06-13,6475.0,6475.0,6366.0,6376.0,108479
2022-06-14,6335.0,6335.0,6166.0,6266.0,190084
2022-06-15,6355.0,6355.0,6116.0,6166.0,138175
2022-06-16,6176.0,6255.0,6156.0,6186.0,121853
2022-06-17,6096.0,6156.0,5987.0,5987.0,113449
2022-06-20,6096.0,6096.0,5787.0,5977.0,272807
2022-06-21,5986.0,6036.0,5817.0,5967.0,144025
2022-06-22,5936.0,6016.0,5687.0,5697.0,158465
2022-06-23,5696.0,5736.0,5557.0,5667.0,357863
2022-06-24,5667.0,5876.0,5667.0,5877.0,279378
2022-06-27,5917.0,5966.0,5797.0,5947.0,117335
2022-06-28,5946.0,5976.0,5837.0,5927.0,104619
2022-06-29,5926.0,5946.0,5747.0,5857.0,121262
2022-06-30,5846.0,5846.0,5617.0,5797.0,188578
2022-07-01,5796.0,5856.0,5707.0,5787.0,113525
2022-07-04,5786.0,5806.0,5547.0,5707.0,125138
2022-07-05,5707.0,5827.0,5597.0,5827.0,93415
2022-07-06,5697.0,5816.0,5697.0,5777.0,65894
2022-07-07,5737.0,5816.0,5687.0,5787.0,55365
2022-07-08,5796.0,5826.0,5747.0,5787.0,153899
2022-07-11,5796.0,5816.0,5647.0,5757.0,87839
2022-07-12,5757.0,5757.0,5588.0,5588.0,61229
2022-07-13,5677.0,5687.0,5578.0,5588.0,169008
2022-07-14,5587.0,5597.0,5408.0,5488.0,96904
2022-07-15,5597.0,5597.0,5388.0,5458.0,207742
2022-07-18,5497.0,5497.0,5408.0,5488.0,113988
2022-07-19,5517.0,5517.0,5418.0,5458.0,66276
