date,open,high,low,close,volume
2020-04-14,6469.0,6965.0,5832.0,6140.0,25949454
2020-04-16,5999.0,6046.0,5361.0,5787.0,11582863
2020-04-17,5785.0,5808.0,5289.0,5479.0,9717031
2020-04-20,6163.0,7108.0,5951.0,7109.0,48158195
2020-04-21,7179.0,8124.0,6966.0,7416.0,74385229
2020-04-22,7721.0,7792.0,7013.0,7203.0,17838012
2020-04-23,7179.0,7769.0,6518.0,7109.0,32990523
2020-04-24,7155.0,7508.0,6848.0,7439.0,23002407
2020-04-27,7415.0,7651.0,7155.0,7439.0,12611791
2020-04-28,7487.0,7652.0,6991.0,7015.0,7275551
2020-04-29,6942.0,6942.0,6518.0,6542.0,8015936
2020-05-04,6305.0,6329.0,6022.0,6093.0,4893327
2020-05-06,5951.0,6446.0,5667.0,6211.0,11522498
2020-05-07,6069.0,6282.0,5951.0,6093.0,3932220
2020-05-08,6305.0,7557.0,6117.0,6991.0,51980274
2020-05-11,7391.0,7415.0,6730.0,6731.0,13741809
2020-05-12,6919.0,7604.0,6706.0,7156.0,34823964
2020-05-13,7368.0,7368.0,6943.0,7015.0,7895676
2020-05-14,7085.0,8501.0,7014.0,7865.0,92561496
2020-05-15,7982.0,8218.0,7226.0,7345.0,21842610
2020-05-18,6849.0,7085.0,6755.0,6755.0,9364354
2020-05-19,6328.0,6423.0,5856.0,6235.0,10966029
2020-05-20,6400.0,6990.0,6234.0,6424.0,15088693
2020-05-21,6375.0,6611.0,6352.0,6471.0,3547620
2020-05-22,6659.0,6659.0,6257.0,6447.0,3462064
2020-05-25,6872.0,7722.0,6659.0,6873.0,41828336
2020-05-26,6919.0,7179.0,6635.0,6802.0,9500382
2020-05-27,6848.0,6942.0,6611.0,6802.0,6132417
2020-05-28,6896.0,6943.0,6541.0,6755.0,5575438
2020-05-29,6848.0,6966.0,6659.0,6967.0,4300930
2020-06-01,6990.0,7037.0,6801.0,6920.0,3190506
2020-06-02,6850.0,6967.0,6660.0,6850.0,3170755
2020-06-03,6872.0,6895.0,6305.0,6353.0,4120758
2020-06-04,6233.0,6493.0,6021.0,6376.0,3814574
2020-06-05,6375.0,6493.0,6304.0,6400.0,1665357
2020-06-08,6399.0,6635.0,6233.0,6447.0,3270039
2020-06-09,6470.0,6494.0,6258.0,6353.0,1630369
2020-06-10,6399.0,6777.0,6375.0,6542.0,5177823
2020-06-11,6636.0,6990.0,6565.0,6684.0,7727367
2020-06-12,7037.0,7155.0,6541.0,6613.0,7086517
2020-06-15,6706.0,6800.0,6068.0,6235.0,4533096
2020-06-16,6424.0,6424.0,6211.0,6259.0,3237755
2020-06-17,6093.0,6188.0,5809.0,5952.0,3722587
2020-06-18,5903.0,5951.0,5526.0,5621.0,3781557
2020-06-19,5621.0,5857.0,5432.0,5787.0,3108088
2020-06-22,5855.0,6281.0,5785.0,5833.0,4258483
2020-06-23,5903.0,5927.0,5596.0,5668.0,1948394
2020-06-24,5667.0,6328.0,5620.0,6046.0,9221864
2020-06-25,6163.0,6233.0,5691.0,5715.0,4092235
2020-06-26,5809.0,6139.0,5620.0,5810.0,7075259
2020-06-29,5903.0,5974.0,5667.0,5739.0,1801168
2020-06-30,5762.0,5833.0,5502.0,5597.0,1624575
2020-07-01,5595.0,5713.0,5312.0,5313.0,2180213
2020-07-02,5219.0,5407.0,5171.0,5385.0,1385598
2020-07-03,5455.0,6045.0,5384.0,5621.0,10670784
2020-07-06,5691.0,5879.0,5478.0,5597.0,2818954
2020-07-07,5597.0,5763.0,5503.0,5527.0,1916456
2020-07-08,5573.0,5763.0,5456.0,5527.0,2566866
2020-07-09,5549.0,5573.0,5408.0,5456.0,1570671
2020-07-10,5479.0,7086.0,5432.0,7086.0,33811482
2020-07-13,7462.0,8218.0,7085.0,7605.0,76162150
2020-07-14,7509.0,7628.0,7132.0,7369.0,14224497
2020-07-15,6660.0,6730.0,6069.0,6164.0,18875196
2020-07-16,6117.0,6376.0,5975.0,5999.0,9684193
2020-07-17,6092.0,6328.0,6021.0,6140.0,5898637
2020-07-20,6187.0,6446.0,6140.0,6164.0,6490933
2020-07-21,6117.0,6589.0,5928.0,6259.0,11362181
2020-07-22,6258.0,7179.0,6045.0,6542.0,34149043
2020-07-23,6636.0,8265.0,6565.0,7723.0,83912019
2020-07-24,7581.0,7817.0,7014.0,7180.0,24326076
2020-07-27,7392.0,7769.0,7037.0,7180.0,14565596
2020-07-28,7202.0,7226.0,6754.0,6873.0,5707868
2020-07-29,6848.0,7249.0,6659.0,6943.0,11616333
2020-07-30,7015.0,8455.0,6967.0,7889.0,87019724
2020-07-31,8053.0,8242.0,7604.0,7747.0,22817643
2020-08-03,8029.0,9730.0,7793.0,9235.0,79634044
2020-08-04,9258.0,9282.0,8360.0,8550.0,20369745
2020-08-05,8336.0,9092.0,8266.0,8550.0,13260461
2020-08-06,8501.0,8879.0,8335.0,8502.0,10383943
2020-08-07,8550.0,8573.0,7959.0,8054.0,7549942
2020-08-10,8100.0,8572.0,7793.0,8290.0,9087689
2020-08-11,7674.0,8099.0,7674.0,7770.0,6267068
2020-08-12,7793.0,8100.0,7368.0,7487.0,6769717
2020-08-13,7486.0,7580.0,7084.0,7274.0,5397299
2020-08-14,7156.0,7604.0,6825.0,7062.0,7343114
2020-08-18,7415.0,7911.0,7202.0,7699.0,11457120
2020-08-19,7934.0,7982.0,7085.0,7133.0,9974527
2020-08-20,7274.0,7510.0,6731.0,7393.0,7815294
2020-08-21,7487.0,7487.0,7015.0,7086.0,3693831
2020-08-24,7180.0,7368.0,7132.0,7227.0,2673344
2020-08-25,7179.0,7462.0,7037.0,7416.0,4144530
2020-08-26,7462.0,7651.0,7321.0,7369.0,5036632
2020-08-27,7462.0,8077.0,7344.0,7959.0,13473892
2020-08-28,7982.0,8077.0,7557.0,7629.0,7045225
2020-08-31,7558.0,7652.0,7227.0,7322.0,3675483
2020-09-01,7321.0,7416.0,7156.0,7251.0,2401170
2020-09-02,7179.0,7321.0,7037.0,7109.0,2395380
2020-09-03,7227.0,7227.0,6920.0,7015.0,3592185
2020-09-04,6683.0,7061.0,6683.0,6873.0,2485800
2020-09-07,7085.0,7227.0,6920.0,6991.0,2989188
2020-09-08,7015.0,7180.0,6802.0,6850.0,3972636
2020-09-09,6777.0,7273.0,6659.0,6778.0,4546377
2020-09-10,6895.0,7155.0,6849.0,7109.0,3236513
2020-09-11,7108.0,7438.0,6966.0,7156.0,4275676
2020-09-14,7132.0,7298.0,7062.0,7086.0,2621409
2020-09-15,7084.0,7179.0,7014.0,7038.0,1503386
2020-09-16,7037.0,7416.0,6990.0,7180.0,5338448
2020-09-17,7251.0,7368.0,7108.0,7322.0,2988433
2020-09-18,7368.0,7770.0,7180.0,7322.0,7413559
2020-09-21,7438.0,7722.0,7226.0,7345.0,6964074
2020-09-22,7439.0,7533.0,7132.0,7227.0,4016608
2020-09-23,7272.0,7343.0,6942.0,6943.0,4062913
2020-09-24,6778.0,6849.0,6306.0,6330.0,3115248
2020-09-25,6376.0,7180.0,6258.0,6424.0,5577158
2020-09-28,6353.0,6636.0,6353.0,6495.0,1334028
2020-09-29,6542.0,6612.0,6447.0,6590.0,994944
2020-10-05,6612.0,6683.0,6518.0,6613.0,1036265
2020-10-06,6636.0,6943.0,6589.0,6755.0,1654409
2020-10-07,6730.0,6848.0,6659.0,6731.0,1090096
2020-10-08,6754.0,6801.0,6612.0,6684.0,1071463
2020-10-12,6659.0,6777.0,6446.0,6613.0,2040276
2020-10-13,6564.0,6705.0,6375.0,6400.0,1328070
2020-10-14,6399.0,6518.0,6329.0,6353.0,975627
2020-10-15,6400.0,6471.0,5952.0,6023.0,1534362
2020-10-16,6022.0,6117.0,5621.0,5763.0,1367154
2020-10-19,5786.0,5903.0,5738.0,5810.0,753180
2020-10-20,5691.0,6706.0,5502.0,6093.0,7539589
2020-10-21,6116.0,6375.0,5973.0,6140.0,2175697
2020-10-22,6139.0,6706.0,5974.0,6235.0,2515211
2020-10-23,6235.0,6424.0,6140.0,6259.0,1543072
2020-10-26,6210.0,6233.0,5714.0,5715.0,1202827
2020-10-27,5549.0,5880.0,5526.0,5763.0,1344646
2020-10-28,5808.0,6044.0,5785.0,5880.0,971987
2020-10-29,5809.0,6541.0,5809.0,6306.0,4323790
2020-10-30,6257.0,6446.0,6187.0,6235.0,1314229
2020-11-02,6376.0,6470.0,6188.0,6188.0,952063
2020-11-03,6259.0,6282.0,6164.0,6259.0,652584
2020-11-04,6281.0,6305.0,5999.0,5999.0,931355
2020-11-05,6093.0,6187.0,6045.0,6164.0,800453
2020-11-06,6234.0,6234.0,5998.0,6046.0,656299
2020-11-09,6423.0,6683.0,6305.0,6306.0,2669799
2020-11-10,5856.0,6021.0,5572.0,5904.0,1723685
2020-11-11,5857.0,5880.0,5573.0,5692.0,1660466
2020-11-12,5761.0,5856.0,5572.0,5644.0,1117146
2020-11-13,5620.0,5927.0,5525.0,5739.0,1381989
2020-11-16,5808.0,5832.0,5691.0,5715.0,900012
2020-11-17,5503.0,5621.0,5220.0,5267.0,2001805
2020-11-18,5290.0,5407.0,5242.0,5361.0,894725
2020-11-19,5312.0,5501.0,5289.0,5408.0,951368
2020-11-20,5430.0,5572.0,5383.0,5573.0,1113529
2020-11-23,5549.0,5549.0,5432.0,5527.0,841442
2020-11-24,5549.0,5573.0,5077.0,5267.0,1834361
2020-11-25,5266.0,5312.0,4959.0,5007.0,2209154
2020-11-26,5195.0,5384.0,5030.0,5054.0,2408777
2020-11-27,5123.0,5878.0,5100.0,5337.0,7327930
2020-11-30,5336.0,5384.0,5147.0,5172.0,1447817
2020-12-01,5125.0,5242.0,5054.0,5220.0,1143357
2020-12-02,5100.0,5147.0,4717.0,4794.0,4156245
2020-12-03,4746.0,4770.0,4368.0,4459.0,4424190
2020-12-04,4421.0,4534.0,4312.0,4464.0,3064500
2020-12-07,4476.0,4863.0,4471.0,4817.0,3264280
2020-12-08,4864.0,4911.0,4608.0,4652.0,2019247
2020-12-09,4675.0,4679.0,4505.0,4544.0,971877
2020-12-10,4584.0,4665.0,4504.0,4510.0,821847
2020-12-11,4514.0,4628.0,4491.0,4553.0,795986
2020-12-14,4632.0,4769.0,4613.0,4638.0,2099189
2020-12-15,4637.0,4689.0,4542.0,4572.0,699151
2020-12-16,4580.0,4618.0,4547.0,4558.0,659619
2020-12-17,4557.0,4650.0,4523.0,4614.0,742896
2020-12-18,4633.0,4637.0,4533.0,4600.0,734084
2020-12-21,4599.0,4613.0,4467.0,4487.0,941488
2020-12-22,4406.0,4463.0,4278.0,4298.0,1301104
2020-12-23,4249.0,4321.0,4018.0,4019.0,1800733
2020-12-24,4023.0,4174.0,3990.0,4118.0,980876
2020-12-28,4156.0,4216.0,3924.0,3967.0,1099979
2020-12-29,3976.0,4344.0,3976.0,4298.0,1677987
2020-12-30,4302.0,4529.0,4269.0,4487.0,1491684
2021-01-04,4405.0,4981.0,4358.0,4482.0,6292523
2021-01-05,4391.0,4641.0,4391.0,4638.0,1882507
2021-01-06,4703.0,4703.0,4575.0,4647.0,937704
2021-01-07,4585.0,4816.0,4562.0,4747.0,1813269
2021-01-08,4770.0,4794.0,4670.0,4794.0,1070600
2021-01-11,4769.0,4793.0,4576.0,4600.0,937750
2021-01-12,4600.0,4666.0,4529.0,4600.0,510699
2021-01-13,4443.0,4552.0,4236.0,4284.0,1469367
2021-01-14,4203.0,4226.0,4108.0,4147.0,1028120
2021-01-15,4100.0,4137.0,4000.0,4034.0,867970
2021-01-18,4008.0,4202.0,3975.0,3986.0,682910
2021-01-19,3985.0,4075.0,3892.0,4029.0,642045
2021-01-20,4032.0,4098.0,4028.0,4085.0,437730
2021-01-21,4089.0,4131.0,4032.0,4085.0,393926
2021-01-22,4104.0,4104.0,4019.0,4058.0,371869
2021-01-25,3990.0,4061.0,3929.0,4043.0,730535
2021-01-26,4085.0,4463.0,4085.0,4100.0,2118177
2021-01-27,4107.0,4126.0,3994.0,4014.0,529499
2021-01-28,3930.0,3981.0,3892.0,3930.0,580738
2021-01-29,3966.0,4094.0,3693.0,3764.0,871846
2021-02-01,3706.0,3866.0,3635.0,3844.0,477044
2021-02-02,3806.0,3930.0,3806.0,3897.0,331924
2021-02-03,3918.0,3999.0,3909.0,3986.0,430256
2021-02-04,3957.0,4018.0,3867.0,3986.0,440730
2021-02-05,3971.0,4056.0,3957.0,3986.0,379352
2021-02-08,3985.0,4018.0,3939.0,3996.0,387001
2021-02-09,3984.0,4083.0,3966.0,4047.0,372558
2021-02-10,4017.0,4070.0,3951.0,3981.0,296303
2021-02-15,3980.0,3999.0,3895.0,3915.0,430405
2021-02-16,3863.0,3924.0,3858.0,3887.0,583157
2021-02-17,3867.0,3905.0,3815.0,3849.0,507531
2021-02-18,3848.0,3929.0,3811.0,3868.0,427923
2021-02-19,3938.0,4094.0,3848.0,3920.0,1018545
2021-02-22,3914.0,3934.0,3801.0,3868.0,552275
2021-02-23,3800.0,3876.0,3776.0,3820.0,409675
2021-02-24,3786.0,3825.0,3678.0,3684.0,592360
2021-02-25,3716.0,3778.0,3674.0,3727.0,375782
2021-02-26,3726.0,3820.0,3660.0,3802.0,541629
2021-03-02,3873.0,4203.0,3853.0,4157.0,3835272
2021-03-03,4089.0,5289.0,4084.0,4605.0,18357297
2021-03-04,4628.0,4666.0,4487.0,4534.0,2190734
2021-03-05,4492.0,4519.0,4378.0,4393.0,1341275
2021-03-08,4382.0,4510.0,4355.0,4426.0,1105735
2021-03-09,4348.0,4424.0,4202.0,4340.0,806483
2021-03-10,4345.0,4458.0,4274.0,4289.0,749779
2021-03-11,4287.0,4420.0,4282.0,4411.0,587038
2021-03-12,4477.0,4642.0,4382.0,4629.0,1216583
2021-03-15,4675.0,4684.0,4534.0,4558.0,859292
2021-03-16,4496.0,4661.0,4487.0,4487.0,1212669
2021-03-17,4721.0,5024.0,4547.0,4832.0,1986559
2021-03-18,4841.0,4841.0,4721.0,4832.0,352228
2021-03-19,4823.0,4868.0,4731.0,4823.0,365183
2021-03-22,4951.0,4951.0,4731.0,4823.0,425304
2021-03-23,4777.0,4832.0,4579.0,4667.0,448381
2021-03-24,4657.0,4694.0,4524.0,4570.0,280801
2021-03-25,4647.0,4647.0,4478.0,4501.0,369424
2021-03-26,4519.0,4602.0,4469.0,4529.0,258708
2021-03-29,4565.0,4601.0,4455.0,4455.0,274086
2021-03-30,4436.0,4533.0,4408.0,4533.0,211311
2021-03-31,4542.0,4551.0,4510.0,4547.0,224699
2021-04-01,4542.0,4657.0,4501.0,4547.0,564094
2021-04-02,4547.0,4547.0,4464.0,4547.0,243656
2021-04-05,4537.0,4537.0,4381.0,4400.0,384287
2021-04-06,4381.0,4400.0,4299.0,4336.0,288232
2021-04-07,4326.0,4593.0,4299.0,4469.0,599792
2021-04-08,4482.0,4528.0,4344.0,4510.0,371340
2021-04-09,4455.0,4533.0,4418.0,4428.0,304637
2021-04-12,4202.0,4432.0,4175.0,4359.0,2102703
2021-04-13,4405.0,4418.0,4271.0,4350.0,1219522
2021-04-14,4350.0,4377.0,4290.0,4318.0,710869
2021-04-15,4308.0,4350.0,4235.0,4295.0,666802
2021-04-16,4294.0,4455.0,4267.0,4382.0,1182433
2021-04-19,4455.0,4694.0,4400.0,4437.0,2786015
2021-04-20,4432.0,4483.0,4349.0,4382.0,746257
2021-04-21,4405.0,4460.0,4308.0,4327.0,949828
2021-04-22,4340.0,4353.0,4271.0,4285.0,529737
2021-04-23,4317.0,4722.0,4198.0,4520.0,9737050
2021-04-26,4519.0,5373.0,4445.0,5089.0,32957803
2021-04-27,5327.0,5327.0,4748.0,4951.0,9308676
2021-04-28,5080.0,5098.0,4795.0,4832.0,3911949
2021-04-29,4887.0,5282.0,4749.0,5163.0,12302149
2021-04-30,5070.0,5079.0,4739.0,4804.0,3183988
2021-05-03,4777.0,4795.0,4391.0,4442.0,2270168
2021-05-04,4391.0,4428.0,4225.0,4327.0,1310394
2021-05-06,4313.0,4391.0,4294.0,4327.0,507808
2021-05-07,4335.0,4400.0,4308.0,4345.0,530889
2021-05-10,4354.0,4422.0,4266.0,4354.0,911472
2021-05-11,4349.0,4464.0,4294.0,4423.0,811169
2021-05-12,4422.0,4422.0,4335.0,4386.0,552469
2021-05-13,4304.0,4432.0,4285.0,4396.0,610232
2021-05-14,4409.0,4437.0,4363.0,4419.0,492707
2021-05-17,4418.0,4441.0,4344.0,4400.0,379805
2021-05-18,4372.0,4432.0,4363.0,4391.0,379438
2021-05-20,4344.0,4395.0,4344.0,4386.0,300862
2021-05-21,4386.0,4423.0,4345.0,4373.0,552584
2021-05-24,4373.0,4386.0,4322.0,4373.0,510894
2021-05-25,4395.0,4413.0,4349.0,4386.0,401259
2021-05-26,4404.0,4464.0,4404.0,4455.0,560863
2021-05-27,4455.0,4575.0,4428.0,4575.0,894114
2021-05-28,4560.0,4648.0,4528.0,4593.0,1370159
2021-05-31,4575.0,4639.0,4506.0,4575.0,477986
2021-06-01,4523.0,4588.0,4496.0,4556.0,448044
2021-06-02,4560.0,4560.0,4469.0,4492.0,462683
2021-06-03,4483.0,4547.0,4464.0,4497.0,357966
2021-06-04,4497.0,4497.0,4400.0,4419.0,492131
2021-06-07,4418.0,4431.0,4317.0,4363.0,574018
2021-06-08,4340.0,4395.0,4331.0,4359.0,432974
2021-06-09,4335.0,4391.0,4294.0,4391.0,593490
2021-06-10,4404.0,4482.0,4376.0,4386.0,453020
2021-06-11,4431.0,4431.0,4363.0,4386.0,244372
2021-06-14,4391.0,4409.0,4335.0,4391.0,360377
2021-06-15,4368.0,4413.0,4368.0,4391.0,248567
2021-06-16,4391.0,4409.0,4345.0,4391.0,309247
2021-06-17,4404.0,4524.0,4363.0,4446.0,877282
2021-06-18,4473.0,4777.0,4464.0,4777.0,3791719
2021-06-21,4749.0,4933.0,4630.0,4777.0,2819116
2021-06-22,4748.0,4831.0,4638.0,4703.0,828102
2021-06-23,4685.0,5098.0,4685.0,4814.0,8318446
2021-06-24,4878.0,4924.0,4566.0,4612.0,2318823
2021-06-25,4666.0,4960.0,4515.0,4777.0,2883760
2021-06-28,4859.0,5254.0,4748.0,4804.0,7659568
2021-06-29,4795.0,4942.0,4767.0,4841.0,1917076
2021-06-30,4914.0,5025.0,4869.0,4869.0,4047526
2021-07-01,4868.0,5024.0,4804.0,4942.0,1918595
2021-07-02,4942.0,4988.0,4859.0,4915.0,1091201
2021-07-05,4914.0,4942.0,4768.0,4768.0,939311
2021-07-06,4786.0,4804.0,4703.0,4777.0,839455
2021-07-07,4859.0,4960.0,4776.0,4951.0,2713002
2021-07-08,4979.0,5144.0,4758.0,5117.0,7454680
2021-07-09,5153.0,5493.0,4978.0,5034.0,17237984
2021-07-12,5071.0,5236.0,4924.0,4961.0,1991202
2021-07-13,4960.0,5034.0,4776.0,4786.0,2351589
2021-07-14,4841.0,4942.0,4804.0,4860.0,1456930
2021-07-15,4859.0,4878.0,4731.0,4768.0,1339347
2021-07-16,4786.0,4832.0,4676.0,4759.0,871757
2021-07-19,4831.0,4960.0,4758.0,4887.0,2088542
2021-07-20,4886.0,4886.0,4712.0,4749.0,915642
2021-07-21,4776.0,4804.0,4620.0,4648.0,832786
2021-07-22,4657.0,4712.0,4556.0,4667.0,1000859
2021-07-23,4869.0,4869.0,4667.0,4667.0,1101031
2021-07-26,4666.0,4914.0,4533.0,4694.0,934817
2021-07-27,4601.0,4702.0,4601.0,4657.0,432175
2021-07-28,4657.0,4721.0,4602.0,4602.0,554252
2021-07-29,4602.0,4648.0,4537.0,4547.0,809468
2021-07-30,4593.0,4593.0,4432.0,4465.0,620517
2021-08-02,4473.0,4565.0,4464.0,4483.0,473229
2021-08-03,4519.0,4537.0,4386.0,4386.0,554379
2021-08-04,4413.0,4432.0,4358.0,4391.0,575421
2021-08-05,4432.0,4459.0,4390.0,4423.0,496753
2021-08-06,4427.0,4469.0,4368.0,4405.0,524820
2021-08-09,4391.0,4473.0,4386.0,4391.0,341618
2021-08-10,4386.0,4442.0,4359.0,4442.0,503357
2021-08-11,4441.0,4491.0,4386.0,4400.0,494048
2021-08-12,4400.0,4469.0,4368.0,4396.0,473039
2021-08-13,4385.0,4408.0,4216.0,4239.0,750943
2021-08-17,4276.0,4276.0,3950.0,3996.0,949849
2021-08-18,3885.0,4050.0,3885.0,3991.0,450793
2021-08-19,3949.0,4064.0,3802.0,3812.0,760744
2021-08-20,3812.0,3853.0,3582.0,3615.0,944586
2021-08-23,3578.0,3738.0,3578.0,3716.0,428435
2021-08-24,3715.0,3867.0,3715.0,3840.0,327096
2021-08-25,3853.0,3853.0,3719.0,3798.0,457012
2021-08-26,3765.0,3830.0,3738.0,3775.0,304340
2021-08-27,3761.0,3766.0,3614.0,3688.0,710128
2021-08-30,3725.0,3729.0,3647.0,3693.0,384927
2021-08-31,3693.0,3729.0,3656.0,3684.0,295918
2021-09-01,3711.0,3715.0,3660.0,3711.0,324481
2021-09-02,3738.0,3812.0,3715.0,3794.0,416319
2021-09-03,3793.0,3812.0,3752.0,3803.0,344050
2021-09-06,3798.0,3890.0,3628.0,3766.0,755089
2021-09-07,3775.0,3775.0,3674.0,3730.0,187089
2021-09-08,3701.0,3756.0,3674.0,3697.0,619478
2021-09-09,3693.0,3725.0,3638.0,3638.0,404622
2021-09-10,3637.0,3692.0,3619.0,3688.0,241410
2021-09-13,3670.0,3858.0,3660.0,3670.0,2486700
2021-09-14,3670.0,3693.0,3665.0,3684.0,178011
2021-09-15,3651.0,3757.0,3651.0,3753.0,298561
2021-09-16,3775.0,3775.0,3670.0,3707.0,241248
2021-09-17,3697.0,3715.0,3660.0,3702.0,179753
2021-09-23,3665.0,3688.0,3628.0,3656.0,222619
2021-09-24,3632.0,3692.0,3632.0,3674.0,165416
2021-09-27,3669.0,3669.0,3609.0,3628.0,286855
2021-09-28,3600.0,3632.0,3426.0,3518.0,695008
2021-09-29,3380.0,3495.0,3352.0,3417.0,407381
2021-09-30,3393.0,3435.0,3347.0,3380.0,276421
2021-10-01,3352.0,3375.0,3205.0,3224.0,376555
2021-10-05,3164.0,3215.0,2930.0,2981.0,803743
2021-10-06,2934.0,3035.0,2829.0,2829.0,735081
2021-10-07,2828.0,3090.0,2828.0,3040.0,753851
2021-10-08,2948.0,3109.0,2948.0,3109.0,329017
2021-10-12,3053.0,3099.0,2948.0,3031.0,249381
2021-10-13,2990.0,3100.0,2990.0,3082.0,253874
2021-10-14,3104.0,3201.0,3081.0,3192.0,267264
2021-10-15,3182.0,3251.0,3164.0,3215.0,251411
2021-10-18,3210.0,3228.0,3155.0,3178.0,154752
2021-10-19,3182.0,3224.0,3150.0,3192.0,175790
2021-10-20,3183.0,3215.0,3141.0,3174.0,156906
2021-10-21,3177.0,3177.0,3104.0,3109.0,202259
2021-10-22,3091.0,3155.0,3063.0,3142.0,250695
2021-10-25,3104.0,3169.0,2989.0,3114.0,323454
2021-10-26,3086.0,3145.0,3076.0,3109.0,149159
2021-10-27,3095.0,3136.0,3081.0,3123.0,164959
2021-10-28,3128.0,3132.0,3004.0,3004.0,399018
2021-10-29,3031.0,3036.0,2958.0,2972.0,170174
2021-11-01,3022.0,3371.0,3003.0,3128.0,1887835
2021-11-02,3127.0,3839.0,3127.0,3532.0,13911261
2021-11-03,3513.0,3541.0,3399.0,3399.0,1204951
2021-11-04,3440.0,3899.0,3408.0,3638.0,10389982
2021-11-05,3614.0,3660.0,3545.0,3601.0,1000184
