date,open,high,low,close,volume
2020-03-17,3715.0,4180.0,3685.0,3980.0,215404
2020-03-18,4000.0,4200.0,3660.0,3660.0,132865
2020-03-19,3700.0,3825.0,2690.0,2800.0,163574
2020-03-20,2985.0,3150.0,2840.0,3145.0,147928
2020-03-23,2855.0,3090.0,2730.0,2885.0,93258
2020-03-24,3145.0,3200.0,2955.0,3175.0,126094
2020-03-25,3390.0,3475.0,3180.0,3400.0,182251
2020-03-26,3400.0,3600.0,3305.0,3485.0,180099
2020-03-27,3585.0,3625.0,3300.0,3525.0,141362
2020-03-30,3315.0,3550.0,3305.0,3545.0,69781
2020-03-31,3570.0,3650.0,3450.0,3555.0,123439
2020-04-01,3555.0,3815.0,3500.0,3695.0,139737
2020-04-02,3650.0,3690.0,3460.0,3645.0,65860
2020-04-03,4100.0,4160.0,3755.0,3900.0,330126
2020-04-06,3900.0,4180.0,3785.0,4180.0,146626
2020-04-07,4255.0,4340.0,4160.0,4300.0,208830
2020-04-08,4330.0,4450.0,4210.0,4350.0,183664
2020-04-09,4500.0,4550.0,4295.0,4395.0,110935
2020-04-10,4420.0,4420.0,4070.0,4320.0,145516
2020-04-13,4300.0,4300.0,4010.0,4120.0,83833
2020-04-14,4285.0,5350.0,4285.0,5080.0,4278660
2020-04-16,5120.0,6350.0,5000.0,5870.0,3092591
2020-04-17,5960.0,6100.0,5780.0,5830.0,645899
2020-04-20,5850.0,5940.0,5700.0,5770.0,325867
2020-04-21,5640.0,5650.0,5080.0,5450.0,558378
2020-04-22,5370.0,5920.0,5150.0,5770.0,626282
2020-04-23,5920.0,6050.0,5670.0,5710.0,540582
2020-04-24,5680.0,5680.0,5340.0,5400.0,268832
2020-04-27,5530.0,5580.0,5330.0,5520.0,217206
2020-04-28,5910.0,6500.0,5680.0,5700.0,1535485
2020-04-29,5700.0,5750.0,5600.0,5690.0,164813
2020-05-04,5510.0,5650.0,5410.0,5620.0,114704
2020-05-06,5820.0,5820.0,5600.0,5670.0,125088
2020-05-07,5680.0,5770.0,5570.0,5750.0,131708
2020-05-08,5800.0,5800.0,5680.0,5770.0,91327
2020-05-11,5860.0,5950.0,5660.0,5950.0,295800
2020-05-12,5980.0,6310.0,5900.0,6140.0,590501
2020-05-13,6000.0,6480.0,5910.0,6200.0,926564
2020-05-14,6030.0,6140.0,5810.0,5980.0,367438
2020-05-15,6020.0,6050.0,5750.0,5870.0,131251
2020-05-18,5840.0,6130.0,5760.0,5950.0,345628
2020-05-19,6070.0,6260.0,6000.0,6080.0,560263
2020-05-20,6140.0,6250.0,6080.0,6230.0,282585
2020-05-21,6320.0,6330.0,6050.0,6060.0,306937
2020-05-22,6130.0,6220.0,5700.0,5920.0,201737
2020-05-25,5910.0,6090.0,5810.0,6050.0,123133
2020-05-26,6070.0,6730.0,6070.0,6410.0,2273907
2020-05-27,6400.0,6770.0,6260.0,6510.0,970897
2020-05-28,6520.0,6640.0,6060.0,6310.0,437225
2020-05-29,6110.0,6380.0,6100.0,6240.0,123746
2020-06-01,6250.0,6870.0,6250.0,6730.0,939853
2020-06-02,6810.0,6820.0,6480.0,6480.0,371129
2020-06-03,6550.0,6550.0,6210.0,6280.0,480037
2020-06-04,6300.0,6770.0,6250.0,6640.0,783484
2020-06-05,6680.0,6680.0,6440.0,6470.0,170233
2020-06-08,6450.0,6520.0,6300.0,6380.0,128219
2020-06-09,6600.0,6690.0,6320.0,6360.0,440347
2020-06-10,6380.0,6480.0,6240.0,6380.0,119878
2020-06-11,6620.0,6630.0,6100.0,6250.0,395243
2020-06-12,6000.0,6000.0,5500.0,5820.0,518649
2020-06-15,5810.0,5810.0,5050.0,5170.0,238830
2020-06-16,5400.0,5540.0,5280.0,5540.0,85501
2020-06-17,5490.0,5620.0,5340.0,5450.0,83518
2020-06-18,5400.0,5600.0,5400.0,5460.0,67196
2020-06-19,5540.0,5600.0,5400.0,5560.0,75041
2020-06-22,5580.0,5660.0,5510.0,5620.0,65829
2020-06-23,5700.0,5980.0,5590.0,5760.0,225551
2020-06-24,5860.0,5860.0,5630.0,5670.0,61154
2020-06-25,5540.0,5780.0,5470.0,5710.0,53938
2020-06-26,5870.0,5870.0,5580.0,5580.0,51395
2020-06-29,5510.0,5570.0,5390.0,5410.0,51407
2020-06-30,5500.0,5530.0,5300.0,5400.0,52765
2020-07-01,5450.0,5680.0,5400.0,5410.0,91008
2020-07-02,5440.0,5520.0,5320.0,5410.0,50178
2020-07-03,5550.0,5700.0,5400.0,5450.0,72435
2020-07-06,5440.0,5600.0,5410.0,5560.0,47899
2020-07-07,5750.0,5800.0,5470.0,5500.0,171913
2020-07-08,5500.0,5610.0,5440.0,5480.0,45117
2020-07-09,5480.0,5490.0,5410.0,5470.0,53020
2020-07-10,5550.0,5550.0,5390.0,5410.0,40472
2020-07-13,5510.0,5600.0,5430.0,5570.0,81089
2020-07-14,5560.0,5600.0,5390.0,5500.0,70285
2020-07-15,5500.0,5720.0,5350.0,5580.0,196446
2020-07-16,5670.0,6230.0,5630.0,5750.0,786737
2020-07-17,5710.0,5830.0,5660.0,5700.0,54191
2020-07-20,5640.0,5700.0,5480.0,5490.0,72299
2020-07-21,5540.0,5560.0,5380.0,5410.0,82871
2020-07-22,5430.0,5600.0,5410.0,5600.0,54354
2020-07-23,5800.0,5840.0,5530.0,5530.0,163088
2020-07-24,5450.0,5560.0,5410.0,5410.0,92111
2020-07-27,5410.0,5510.0,5410.0,5410.0,32830
2020-07-28,5440.0,5530.0,5340.0,5450.0,48423
2020-07-29,5400.0,5440.0,5350.0,5400.0,42264
2020-07-30,5380.0,5500.0,5360.0,5500.0,64658
2020-07-31,5410.0,5490.0,5350.0,5370.0,49912
2020-08-03,5420.0,5550.0,5320.0,5530.0,119577
2020-08-04,5690.0,5690.0,5470.0,5550.0,65429
2020-08-05,5550.0,5570.0,5490.0,5560.0,66904
2020-08-06,5630.0,5660.0,5520.0,5560.0,66853
2020-08-07,5540.0,5850.0,5520.0,5650.0,399290
2020-08-10,5610.0,5890.0,5530.0,5790.0,178515
2020-08-11,5820.0,5860.0,5600.0,5620.0,84980
2020-08-12,5630.0,5660.0,5460.0,5620.0,96161
2020-08-13,5730.0,6400.0,5650.0,5800.0,1657725
2020-08-14,5750.0,5800.0,5460.0,5560.0,211309
2020-08-18,5560.0,5560.0,5010.0,5010.0,134449
2020-08-19,5040.0,5150.0,5010.0,5070.0,60312
2020-08-20,5060.0,5120.0,4680.0,4850.0,69123
2020-08-21,4870.0,4995.0,4750.0,4995.0,61039
2020-08-24,4930.0,5020.0,4790.0,5020.0,42876
2020-08-25,5090.0,5460.0,5040.0,5460.0,73327
2020-08-26,5520.0,5520.0,5210.0,5450.0,49566
2020-08-27,5450.0,5450.0,5220.0,5400.0,56457
2020-08-28,5400.0,5440.0,5260.0,5400.0,45010
2020-08-31,5390.0,5410.0,5290.0,5360.0,17422
2020-09-01,5440.0,5480.0,5380.0,5450.0,37469
2020-09-02,5490.0,5580.0,5420.0,5580.0,47542
2020-09-03,5580.0,5640.0,5480.0,5600.0,35482
2020-09-04,5340.0,5540.0,5250.0,5540.0,56436
2020-09-07,5540.0,5620.0,5420.0,5600.0,80730
2020-09-08,5540.0,5600.0,5350.0,5570.0,49152
2020-09-09,5430.0,5570.0,5400.0,5550.0,32100
2020-09-10,5580.0,5760.0,5470.0,5690.0,181762
2020-09-11,5670.0,5780.0,5460.0,5770.0,79718
2020-09-14,5770.0,5890.0,5640.0,5800.0,181714
2020-09-15,5760.0,5850.0,5640.0,5850.0,158507
2020-09-16,5850.0,5850.0,5600.0,5730.0,140153
2020-09-17,5730.0,5800.0,5600.0,5600.0,61600
2020-09-18,5570.0,5680.0,5490.0,5640.0,32070
2020-09-21,5640.0,5740.0,5470.0,5620.0,40630
2020-09-22,5530.0,5550.0,5190.0,5500.0,96020
2020-09-23,5420.0,5690.0,5200.0,5270.0,93024
2020-09-24,5150.0,5170.0,4870.0,4870.0,110114
2020-09-25,4880.0,5190.0,4825.0,5190.0,57337
2020-09-28,5190.0,5490.0,5190.0,5490.0,32010
2020-09-29,5470.0,5640.0,5310.0,5640.0,61681
2020-10-05,5640.0,5640.0,5470.0,5600.0,30293
2020-10-06,5590.0,5590.0,5370.0,5480.0,72613
2020-10-07,5410.0,5470.0,5290.0,5320.0,65710
2020-10-08,5340.0,5490.0,5240.0,5490.0,44353
2020-10-12,5440.0,5490.0,5320.0,5470.0,57531
2020-10-13,5490.0,5580.0,5400.0,5580.0,24382
2020-10-14,5530.0,5640.0,5500.0,5500.0,25429
2020-10-15,5530.0,5530.0,5350.0,5460.0,36594
2020-10-16,5500.0,5570.0,5290.0,5500.0,41300
2020-10-19,5440.0,5550.0,5350.0,5480.0,40229
2020-10-20,5400.0,5480.0,5000.0,5280.0,78177
2020-10-21,5260.0,5260.0,5000.0,5160.0,159675
2020-10-22,5120.0,5160.0,5010.0,5120.0,26898
2020-10-23,5120.0,5240.0,5020.0,5120.0,21745
2020-10-26,5120.0,5120.0,4985.0,4995.0,14524
2020-10-27,4950.0,5040.0,4845.0,4990.0,26921
2020-10-28,4985.0,5070.0,4900.0,5030.0,43143
2020-10-29,4880.0,5170.0,4860.0,5080.0,58196
2020-10-30,5000.0,5230.0,4990.0,5090.0,55712
2020-11-02,5100.0,5200.0,5050.0,5150.0,38133
2020-11-03,5190.0,5190.0,5000.0,5080.0,140844
2020-11-04,5090.0,5130.0,5030.0,5120.0,15841
2020-11-05,5170.0,5260.0,5080.0,5230.0,78099
2020-11-06,5240.0,5270.0,5050.0,5250.0,87954
2020-11-09,5240.0,5450.0,5100.0,5430.0,181159
2020-11-10,5430.0,5490.0,5200.0,5260.0,158449
2020-11-11,5200.0,5210.0,5080.0,5140.0,141681
2020-11-12,5140.0,5200.0,5080.0,5180.0,41055
2020-11-13,5180.0,5180.0,5100.0,5160.0,39737
2020-11-16,5150.0,5220.0,5060.0,5060.0,74630
2020-11-17,5100.0,5370.0,5080.0,5350.0,139685
2020-11-18,5350.0,5410.0,5170.0,5260.0,70719
2020-11-19,5200.0,5400.0,5150.0,5150.0,97677
2020-11-20,5170.0,5340.0,5170.0,5280.0,46134
2020-11-23,5280.0,5300.0,5150.0,5170.0,81779
2020-11-24,5180.0,5410.0,5170.0,5340.0,112973
2020-11-25,5440.0,5440.0,5130.0,5320.0,96589
2020-11-26,5300.0,5320.0,5070.0,5070.0,129277
2020-11-27,5110.0,5200.0,5070.0,5200.0,33030
2020-11-30,5200.0,5200.0,5090.0,5150.0,40880
2020-12-01,5110.0,5170.0,5100.0,5150.0,30327
2020-12-02,5140.0,5250.0,5090.0,5200.0,45005
2020-12-03,5190.0,5270.0,5090.0,5110.0,49427
2020-12-04,5120.0,5210.0,5090.0,5180.0,45153
2020-12-07,5180.0,5180.0,5050.0,5070.0,27094
2020-12-08,5120.0,5180.0,5050.0,5140.0,79142
2020-12-09,5140.0,5160.0,5050.0,5120.0,41996
2020-12-10,5100.0,5100.0,4995.0,4995.0,86624
2020-12-11,5000.0,5020.0,4970.0,4980.0,33201
2020-12-14,4985.0,4985.0,4870.0,4880.0,46563
2020-12-15,4895.0,4895.0,4800.0,4865.0,28214
2020-12-16,4835.0,4945.0,4835.0,4940.0,18054
2020-12-17,4955.0,4980.0,4870.0,4960.0,19853
2020-12-18,4960.0,5980.0,4930.0,5410.0,1694321
2020-12-21,5410.0,5530.0,5320.0,5450.0,298299
2020-12-22,5410.0,5420.0,5040.0,5040.0,227399
2020-12-23,5050.0,5150.0,4975.0,5150.0,96280
2020-12-24,5150.0,5310.0,5050.0,5140.0,51581
2020-12-28,5190.0,5370.0,5000.0,5060.0,116108
2020-12-29,5100.0,5240.0,5060.0,5220.0,76512
2020-12-30,5200.0,6750.0,5170.0,5760.0,9220984
2021-01-04,5720.0,5900.0,5650.0,5790.0,683649
2021-01-05,5770.0,6340.0,5650.0,6020.0,1843754
2021-01-06,6020.0,6060.0,5700.0,5750.0,293592
2021-01-07,5770.0,5900.0,5750.0,5750.0,155711
2021-01-08,5900.0,6200.0,5890.0,6010.0,507037
2021-01-11,6010.0,6160.0,5500.0,5830.0,260694
2021-01-12,5810.0,5850.0,5650.0,5750.0,95002
2021-01-13,5810.0,5980.0,5520.0,5960.0,336359
2021-01-14,5950.0,6040.0,5780.0,5940.0,141949
2021-01-15,5930.0,5930.0,5720.0,5780.0,109352
2021-01-18,5700.0,5910.0,5650.0,5770.0,133506
2021-01-19,5850.0,6260.0,5800.0,6200.0,1010034
2021-01-20,6280.0,6570.0,6080.0,6480.0,1271424
2021-01-21,6480.0,6630.0,6330.0,6580.0,640589
2021-01-22,6620.0,6620.0,6220.0,6390.0,373119
2021-01-25,6390.0,6390.0,6100.0,6220.0,193854
2021-01-26,6280.0,6280.0,5980.0,6160.0,142377
2021-01-27,6160.0,6300.0,6080.0,6270.0,121311
2021-01-28,6270.0,6270.0,5920.0,6100.0,118432
2021-01-29,6100.0,6170.0,5530.0,5530.0,140926
2021-02-01,5480.0,5780.0,5430.0,5760.0,68818
2021-02-02,5780.0,5870.0,5640.0,5870.0,78439
2021-02-03,5950.0,6040.0,5800.0,5980.0,101287
2021-02-04,5990.0,6080.0,5850.0,6040.0,76468
2021-02-05,6100.0,6220.0,5900.0,6040.0,65785
2021-02-08,6000.0,6040.0,5740.0,6000.0,71978
2021-02-09,6100.0,6100.0,5790.0,5980.0,76039
2021-02-10,6000.0,6030.0,5790.0,5940.0,118521
2021-02-15,5960.0,6070.0,5850.0,6010.0,123818
2021-02-16,6000.0,6000.0,5850.0,5940.0,83970
2021-02-17,5890.0,5980.0,5840.0,5970.0,44175
2021-02-18,5920.0,6120.0,5860.0,6070.0,102020
2021-02-19,6060.0,6060.0,5810.0,5890.0,81421
2021-02-22,5950.0,5950.0,5790.0,5810.0,33602
2021-02-23,5800.0,5800.0,5600.0,5700.0,67580
2021-02-24,5700.0,5760.0,5460.0,5610.0,76155
2021-02-25,5610.0,5750.0,5520.0,5570.0,85930
2021-02-26,5400.0,5430.0,5250.0,5340.0,71353
2021-03-02,5450.0,5600.0,5430.0,5600.0,70196
2021-03-03,5600.0,5670.0,5500.0,5580.0,59039
2021-03-04,5520.0,5580.0,5440.0,5580.0,62173
2021-03-05,5470.0,5530.0,5390.0,5390.0,81065
2021-03-08,5400.0,5410.0,5200.0,5200.0,39085
2021-03-09,5200.0,5290.0,5000.0,5290.0,97458
2021-03-10,5360.0,5450.0,5170.0,5380.0,66981
2021-03-11,5380.0,5440.0,5300.0,5400.0,29211
2021-03-12,5400.0,5500.0,5380.0,5470.0,72328
2021-03-15,5470.0,5580.0,5400.0,5450.0,66608
2021-03-16,5490.0,5500.0,5370.0,5460.0,52103
2021-03-17,5460.0,5590.0,5400.0,5570.0,39845
2021-03-18,5520.0,5730.0,5500.0,5640.0,77344
2021-03-19,5590.0,5650.0,5540.0,5640.0,26669
2021-03-22,5650.0,5700.0,5530.0,5600.0,52837
2021-03-23,5600.0,5640.0,5400.0,5400.0,52736
2021-03-24,5400.0,5440.0,5300.0,5310.0,32131
2021-03-25,5350.0,5350.0,5200.0,5350.0,36388
2021-03-26,5290.0,5490.0,5290.0,5480.0,27757
2021-03-29,5470.0,5610.0,5350.0,5600.0,41029
2021-03-30,5540.0,5630.0,5400.0,5400.0,76445
2021-03-31,5400.0,5530.0,5290.0,5320.0,61310
2021-04-01,5320.0,5920.0,5320.0,5480.0,542530
2021-04-02,5530.0,5560.0,5400.0,5560.0,108618
2021-04-05,5600.0,5620.0,5560.0,5610.0,122067
2021-04-06,5580.0,5700.0,5540.0,5700.0,95579
2021-04-07,5660.0,5740.0,5610.0,5730.0,88779
2021-04-08,5750.0,5790.0,5650.0,5760.0,65731
2021-04-09,5750.0,5800.0,5640.0,5690.0,97662
2021-04-12,5600.0,5730.0,5590.0,5680.0,88216
2021-04-13,5690.0,5740.0,5600.0,5690.0,79248
2021-04-14,5730.0,5760.0,5630.0,5700.0,54355
2021-04-15,5700.0,5770.0,5620.0,5730.0,106991
2021-04-16,5730.0,5770.0,5680.0,5750.0,35531
2021-04-19,5770.0,5780.0,5640.0,5710.0,79762
2021-04-20,5710.0,5740.0,5630.0,5680.0,36902
2021-04-21,5680.0,5720.0,5600.0,5640.0,34450
2021-04-22,5640.0,5700.0,5570.0,5630.0,67472
2021-04-23,5600.0,5610.0,5500.0,5570.0,88138
2021-04-26,5610.0,5860.0,5540.0,5840.0,154980
2021-04-27,5780.0,5840.0,5750.0,5810.0,79899
2021-04-28,5800.0,5920.0,5740.0,5890.0,180513
2021-04-29,5920.0,5970.0,5700.0,5870.0,138978
2021-04-30,5870.0,5920.0,5640.0,5710.0,79036
2021-05-03,5600.0,5880.0,5600.0,5790.0,62168
2021-05-04,5790.0,5920.0,5710.0,5910.0,116580
2021-05-06,5910.0,5980.0,5840.0,5930.0,83019
2021-05-07,5930.0,5980.0,5770.0,5880.0,111635
2021-05-10,5880.0,5930.0,5840.0,5900.0,112822
2021-05-11,5900.0,5930.0,5830.0,5900.0,64961
2021-05-12,5900.0,6040.0,5870.0,5980.0,135553
2021-05-13,5890.0,6110.0,5850.0,6060.0,185708
2021-05-14,6060.0,6130.0,5960.0,6070.0,106069
2021-05-17,6060.0,6070.0,5850.0,5920.0,103375
2021-05-18,5860.0,5920.0,5680.0,5700.0,144716
2021-05-20,5670.0,5770.0,5670.0,5770.0,84063
2021-05-21,5770.0,5820.0,5680.0,5820.0,82011
2021-05-24,5780.0,5810.0,5670.0,5720.0,49843
2021-05-25,5720.0,5740.0,5650.0,5730.0,37147
2021-05-26,5770.0,5770.0,5580.0,5600.0,81966
2021-05-27,5600.0,5630.0,5500.0,5620.0,63835
2021-05-28,5620.0,5760.0,5600.0,5720.0,57963
2021-05-31,5760.0,5850.0,5700.0,5830.0,84998
2021-06-01,5790.0,5850.0,5750.0,5790.0,60053
2021-06-02,5790.0,5880.0,5720.0,5820.0,56775
2021-06-03,5810.0,5870.0,5750.0,5870.0,86705
2021-06-04,5880.0,5930.0,5810.0,5890.0,82907
2021-06-07,5890.0,5960.0,5860.0,5950.0,75881
2021-06-08,5950.0,5980.0,5910.0,5960.0,40767
2021-06-09,5960.0,6070.0,5920.0,5970.0,139139
2021-06-10,5960.0,5980.0,5900.0,5980.0,38116
2021-06-11,5980.0,6130.0,5960.0,6070.0,141320
2021-06-14,6070.0,6080.0,5930.0,6080.0,74091
2021-06-15,6090.0,6090.0,6000.0,6080.0,49686
2021-06-16,6020.0,6100.0,5990.0,6090.0,94444
2021-06-17,6040.0,6060.0,5990.0,6010.0,88162
2021-06-18,6060.0,6060.0,6000.0,6040.0,49042
2021-06-21,6020.0,6020.0,5840.0,5890.0,95945
2021-06-22,5840.0,6040.0,5840.0,5970.0,75845
2021-06-23,6000.0,6030.0,5890.0,5950.0,72239
2021-06-24,5940.0,5960.0,5820.0,5960.0,58375
2021-06-25,5910.0,5950.0,5850.0,5920.0,82362
2021-06-28,5920.0,5990.0,5850.0,5900.0,45242
2021-06-29,5870.0,5950.0,5840.0,5940.0,49019
2021-06-30,5910.0,5950.0,5800.0,5830.0,83116
2021-07-01,5830.0,5850.0,5770.0,5850.0,37545
2021-07-02,5830.0,5920.0,5810.0,5920.0,37312
2021-07-05,5920.0,5950.0,5860.0,5940.0,51983
2021-07-06,5920.0,5940.0,5850.0,5930.0,41372
2021-07-07,5930.0,5940.0,5860.0,5910.0,30810
2021-07-08,5890.0,5910.0,5760.0,5770.0,41465
2021-07-09,5650.0,5730.0,5530.0,5720.0,93642
2021-07-12,5660.0,5800.0,5620.0,5800.0,70236
2021-07-13,5800.0,5850.0,5740.0,5790.0,48763
2021-07-14,5800.0,5820.0,5710.0,5710.0,54212
2021-07-15,5720.0,5800.0,5710.0,5780.0,19697
2021-07-16,5780.0,5800.0,5700.0,5790.0,43840
2021-07-19,5790.0,5850.0,5680.0,5770.0,36674
2021-07-20,5660.0,5760.0,5600.0,5600.0,64200
2021-07-21,5600.0,5630.0,5550.0,5600.0,33459
2021-07-22,5600.0,5690.0,5530.0,5610.0,88612
2021-07-23,5610.0,5700.0,5560.0,5700.0,21878
2021-07-26,5690.0,5700.0,5590.0,5690.0,43773
2021-07-27,5630.0,5650.0,5600.0,5620.0,46718
2021-07-28,5620.0,5620.0,5500.0,5500.0,42930
2021-07-29,5490.0,5500.0,5380.0,5500.0,27885
2021-07-30,5500.0,5590.0,5410.0,5590.0,30627
2021-08-02,5530.0,5570.0,5470.0,5570.0,26373
2021-08-03,5590.0,5660.0,5460.0,5550.0,38562
2021-08-04,5550.0,5680.0,5500.0,5560.0,59644
2021-08-05,5560.0,5600.0,5500.0,5530.0,28968
2021-08-06,5530.0,5590.0,5500.0,5590.0,29657
2021-08-09,5570.0,5590.0,5500.0,5550.0,50809
2021-08-10,5550.0,5580.0,5430.0,5430.0,39858
2021-08-11,5400.0,5480.0,5370.0,5480.0,19049
2021-08-12,5430.0,5630.0,5420.0,5630.0,31169
2021-08-13,5580.0,5600.0,5400.0,5600.0,43140
2021-08-17,5540.0,5540.0,5400.0,5410.0,43276
2021-08-18,5320.0,5510.0,5300.0,5420.0,56891
2021-08-19,5360.0,5510.0,5340.0,5450.0,38368
2021-08-20,5430.0,5440.0,5150.0,5190.0,38113
2021-08-23,5150.0,5260.0,5130.0,5180.0,54524
2021-08-24,5180.0,5330.0,5180.0,5280.0,55199
2021-08-25,5290.0,5360.0,5250.0,5340.0,21660
2021-08-26,5340.0,5470.0,5280.0,5470.0,27910
2021-08-27,5460.0,5580.0,5410.0,5450.0,46815
2021-08-30,5490.0,5600.0,5450.0,5590.0,63664
2021-08-31,5590.0,5620.0,5500.0,5620.0,45624
2021-09-01,5600.0,5620.0,5510.0,5610.0,46966
2021-09-02,5580.0,5620.0,5510.0,5620.0,107918
2021-09-03,6170.0,6180.0,5700.0,5840.0,561335
2021-09-06,5800.0,5990.0,5750.0,5900.0,167570
2021-09-07,5900.0,5900.0,5740.0,5870.0,93044
2021-09-08,5770.0,5860.0,5750.0,5860.0,101999
2021-09-09,5800.0,5920.0,5800.0,5890.0,99125
2021-09-10,5870.0,5910.0,5590.0,5700.0,119306
2021-09-13,5700.0,5730.0,5590.0,5680.0,45240
2021-09-14,5630.0,5760.0,5620.0,5750.0,50770
2021-09-15,5750.0,5780.0,5660.0,5740.0,39970
2021-09-16,5740.0,5850.0,5640.0,5750.0,35294
2021-09-17,5730.0,5820.0,5670.0,5770.0,36412
2021-09-23,5760.0,5760.0,5610.0,5700.0,42245
2021-09-24,5700.0,5760.0,5630.0,5630.0,47301
2021-09-27,5620.0,5720.0,5600.0,5690.0,34381
2021-09-28,5750.0,5750.0,5500.0,5530.0,42087
2021-09-29,5480.0,5690.0,5320.0,5540.0,249688
2021-09-30,5550.0,6520.0,5510.0,5850.0,1707195
2021-10-01,5860.0,6090.0,5730.0,5980.0,754013
2021-10-05,6570.0,7770.0,6150.0,7770.0,9923768
2021-10-06,8500.0,9880.0,7610.0,7850.0,14194012
2021-10-07,7990.0,8060.0,7460.0,7860.0,2441946
2021-10-08,7730.0,7910.0,7580.0,7850.0,884954
2021-10-12,7980.0,8190.0,7850.0,8170.0,761056
2021-10-13,8260.0,8670.0,8060.0,8670.0,1132859
2021-10-14,9120.0,9700.0,8210.0,8300.0,5710069
2021-10-15,8240.0,8600.0,8130.0,8260.0,1087300
2021-10-18,8600.0,8610.0,8210.0,8320.0,847645
2021-10-19,8330.0,10300.0,8140.0,9060.0,18429627
2021-10-20,9060.0,9960.0,8790.0,9040.0,4589218
2021-10-21,9000.0,9160.0,8610.0,8640.0,877536
2021-10-22,8640.0,8870.0,8470.0,8470.0,618265
2021-10-25,8370.0,8570.0,8140.0,8500.0,472353
2021-10-26,8490.0,9000.0,8490.0,8620.0,779976
2021-10-27,8740.0,9000.0,8510.0,8510.0,989833
2021-10-28,8500.0,8550.0,8160.0,8400.0,382689
2021-10-29,8450.0,8570.0,8050.0,8140.0,312757
2021-11-01,8100.0,8230.0,7900.0,8230.0,280142
2021-11-02,8200.0,8280.0,8010.0,8010.0,189149
2021-11-03,7990.0,8130.0,7880.0,7900.0,233982
2021-11-04,7900.0,8040.0,7650.0,8000.0,279120
2021-11-05,7880.0,7970.0,7550.0,7650.0,221809
2021-11-08,7600.0,8070.0,7560.0,8050.0,352742
2021-11-09,7960.0,8050.0,7700.0,7770.0,193215
2021-11-10,7750.0,7810.0,7260.0,7380.0,683287
2021-11-11,7280.0,7350.0,7040.0,7110.0,237498
2021-11-12,7130.0,7480.0,7130.0,7450.0,178577
2021-11-15,7510.0,7510.0,7210.0,7240.0,99711
2021-11-16,7240.0,7880.0,7210.0,7540.0,589673
