date,open,high,low,close,volume
2020-03-27,735.0,755.0,700.0,728.0,407577
2020-03-30,706.0,747.0,693.0,741.0,434876
2020-03-31,751.0,793.0,751.0,790.0,625118
2020-04-01,795.0,824.0,780.0,790.0,522160
2020-04-02,785.0,800.0,741.0,790.0,546946
2020-04-03,792.0,820.0,770.0,787.0,251549
2020-04-06,787.0,895.0,770.0,837.0,1608759
2020-04-07,863.0,959.0,843.0,938.0,1406689
2020-04-08,957.0,966.0,914.0,939.0,613114
2020-04-09,947.0,970.0,930.0,940.0,357906
2020-04-10,935.0,947.0,901.0,930.0,580192
2020-04-13,923.0,940.0,904.0,904.0,209710
2020-04-14,905.0,960.0,905.0,932.0,343056
2020-04-16,933.0,966.0,911.0,941.0,258050
2020-04-17,949.0,1220.0,944.0,1220.0,14420847
2020-04-20,1345.0,1460.0,1220.0,1260.0,17385817
2020-04-21,1265.0,1350.0,1195.0,1310.0,8397237
2020-04-22,1380.0,1425.0,1225.0,1225.0,8201588
2020-04-23,1225.0,1290.0,1225.0,1270.0,1744468
2020-04-24,1255.0,1360.0,1220.0,1310.0,4603993
2020-04-27,1290.0,1360.0,1285.0,1350.0,2948733
2020-04-28,1400.0,1400.0,1275.0,1280.0,2220172
2020-04-29,1275.0,1315.0,1255.0,1270.0,764043
2020-05-04,1290.0,1370.0,1275.0,1355.0,2378076
2020-05-06,1420.0,1450.0,1375.0,1390.0,4084296
2020-05-07,1400.0,1490.0,1365.0,1460.0,3147703
2020-05-08,1435.0,1480.0,1435.0,1440.0,1857132
2020-05-11,1425.0,1455.0,1400.0,1430.0,1002485
2020-05-12,1430.0,1465.0,1375.0,1445.0,1055730
2020-05-13,1400.0,1460.0,1395.0,1460.0,807380
2020-05-14,1460.0,1460.0,1400.0,1420.0,658442
2020-05-15,1430.0,1440.0,1360.0,1395.0,740183
2020-05-18,1385.0,1410.0,1360.0,1385.0,500455
2020-05-19,1380.0,1620.0,1325.0,1530.0,12813077
2020-05-20,1505.0,1540.0,1470.0,1520.0,2611825
2020-05-21,1520.0,1690.0,1505.0,1505.0,10142116
2020-05-22,1515.0,1515.0,1435.0,1435.0,1801841
2020-05-25,1425.0,1425.0,1375.0,1405.0,1214460
2020-05-26,1400.0,1435.0,1385.0,1395.0,890715
2020-05-27,1395.0,1405.0,1375.0,1375.0,731303
2020-05-28,1405.0,1410.0,1270.0,1295.0,1144045
2020-05-29,1305.0,1330.0,1280.0,1295.0,453335
2020-06-01,1285.0,1365.0,1285.0,1350.0,386676
2020-06-02,1355.0,1390.0,1330.0,1370.0,384534
2020-06-03,1375.0,1385.0,1350.0,1365.0,221032
2020-06-04,1370.0,1390.0,1335.0,1350.0,314441
2020-06-05,1360.0,1390.0,1335.0,1380.0,363913
2020-06-08,1390.0,1430.0,1370.0,1370.0,705274
2020-06-09,1365.0,1405.0,1330.0,1330.0,460263
2020-06-10,1325.0,1350.0,1310.0,1340.0,278293
2020-06-11,1350.0,1390.0,1340.0,1345.0,369939
2020-06-12,1280.0,1310.0,1265.0,1300.0,320058
2020-06-15,1270.0,1305.0,1115.0,1115.0,691871
2020-06-16,1150.0,1190.0,1150.0,1190.0,448857
2020-06-17,1170.0,1255.0,1155.0,1255.0,368062
2020-06-18,1250.0,1280.0,1235.0,1235.0,282990
2020-06-19,1265.0,1270.0,1230.0,1245.0,177755
2020-06-22,1240.0,1250.0,1205.0,1210.0,196015
2020-06-23,1235.0,1270.0,1210.0,1215.0,422503
2020-06-24,1245.0,1245.0,1200.0,1210.0,255029
2020-06-25,1185.0,1240.0,1165.0,1210.0,342818
2020-06-26,1200.0,1220.0,1160.0,1160.0,330228
2020-06-29,1140.0,1170.0,1115.0,1120.0,270615
2020-06-30,1130.0,1445.0,1120.0,1250.0,12335253
2020-07-01,1230.0,1235.0,1190.0,1195.0,910357
2020-07-02,1200.0,1385.0,1190.0,1330.0,5986934
2020-07-03,1340.0,1380.0,1295.0,1335.0,1570087
2020-07-06,1330.0,1380.0,1305.0,1380.0,1146977
2020-07-07,1570.0,1595.0,1320.0,1325.0,8812125
2020-07-08,1340.0,1350.0,1295.0,1325.0,898830
2020-07-09,1325.0,1360.0,1285.0,1295.0,645272
2020-07-10,1295.0,1310.0,1250.0,1270.0,534454
2020-07-13,1270.0,1295.0,1240.0,1270.0,493645
2020-07-14,1270.0,1270.0,1225.0,1250.0,611320
2020-07-15,1250.0,1280.0,1245.0,1255.0,713229
2020-07-16,1255.0,1320.0,1250.0,1270.0,509295
2020-07-17,1265.0,1285.0,1245.0,1285.0,390773
2020-07-20,1295.0,1315.0,1275.0,1310.0,395644
2020-07-21,1330.0,1330.0,1280.0,1295.0,262858
2020-07-22,1305.0,1305.0,1275.0,1285.0,271989
2020-07-23,1280.0,1295.0,1235.0,1250.0,401065
2020-07-24,1250.0,1260.0,1220.0,1230.0,256858
2020-07-27,1230.0,1245.0,1220.0,1225.0,141810
2020-07-28,1240.0,1250.0,1205.0,1210.0,271200
2020-07-29,1210.0,1560.0,1195.0,1325.0,41634894
2020-07-30,1260.0,1470.0,1260.0,1385.0,12533793
2020-07-31,1370.0,1440.0,1335.0,1365.0,4696348
2020-08-03,1365.0,1410.0,1340.0,1390.0,2361492
2020-08-04,1500.0,1805.0,1460.0,1805.0,67934814
2020-08-05,1750.0,1900.0,1650.0,1700.0,35977237
2020-08-06,1690.0,1705.0,1620.0,1635.0,6404000
2020-08-07,1655.0,1700.0,1585.0,1600.0,6169243
2020-08-10,1585.0,1630.0,1575.0,1630.0,1669290
2020-08-11,1610.0,1620.0,1565.0,1595.0,1564480
2020-08-12,1595.0,1615.0,1525.0,1530.0,1531112
2020-08-13,1570.0,1645.0,1545.0,1595.0,3010049
2020-08-14,1590.0,1660.0,1545.0,1545.0,3708383
2020-08-18,1560.0,1570.0,1380.0,1405.0,2511416
2020-08-19,1400.0,1495.0,1390.0,1460.0,1327357
2020-08-20,1480.0,1510.0,1345.0,1375.0,1724607
2020-08-21,1385.0,1455.0,1310.0,1375.0,1079797
2020-08-24,1375.0,1460.0,1330.0,1460.0,891211
2020-08-25,1500.0,1550.0,1470.0,1550.0,1918481
2020-08-26,1695.0,1750.0,1455.0,1455.0,9012500
2020-08-27,1465.0,1470.0,1380.0,1410.0,1920504
2020-08-28,1410.0,1475.0,1395.0,1410.0,1403215
2020-08-31,1420.0,1460.0,1410.0,1440.0,722523
2020-09-01,1440.0,1510.0,1425.0,1470.0,1293088
2020-09-02,1490.0,1490.0,1425.0,1445.0,810470
2020-09-03,1450.0,1490.0,1445.0,1455.0,903834
2020-09-04,1400.0,1430.0,1360.0,1420.0,623768
2020-09-07,1435.0,1480.0,1415.0,1465.0,806576
2020-09-08,1480.0,1560.0,1445.0,1525.0,2029311
2020-09-09,1490.0,1770.0,1470.0,1505.0,11834793
2020-09-10,1540.0,1555.0,1485.0,1510.0,2424569
2020-09-11,1495.0,1535.0,1485.0,1515.0,806800
2020-09-14,1515.0,1555.0,1505.0,1510.0,1205365
2020-09-15,1515.0,1620.0,1500.0,1570.0,5538293
2020-09-16,1570.0,1575.0,1525.0,1555.0,1328595
2020-09-17,1555.0,1555.0,1515.0,1520.0,1000560
2020-09-18,1540.0,1680.0,1520.0,1615.0,12298453
2020-09-21,1600.0,1725.0,1585.0,1665.0,8087834
2020-09-22,1650.0,1660.0,1545.0,1555.0,2713898
2020-09-23,1580.0,1590.0,1470.0,1535.0,1460141
2020-09-24,1470.0,1510.0,1425.0,1430.0,1464080
2020-09-25,1410.0,1480.0,1410.0,1475.0,1116471
2020-09-28,1480.0,1555.0,1475.0,1540.0,828991
2020-09-29,1555.0,1565.0,1485.0,1520.0,965523
2020-10-05,1515.0,1580.0,1480.0,1565.0,978244
2020-10-06,1575.0,1595.0,1545.0,1560.0,839618
2020-10-07,1560.0,1600.0,1540.0,1595.0,941780
2020-10-08,1600.0,1655.0,1585.0,1595.0,1675542
2020-10-12,1605.0,1935.0,1600.0,1885.0,35237813
2020-10-13,1855.0,1965.0,1805.0,1925.0,15577999
2020-10-14,2000.0,2260.0,1910.0,1945.0,40089640
2020-10-15,1945.0,1990.0,1820.0,1985.0,5766902
2020-10-16,2155.0,2160.0,1820.0,1915.0,7455353
2020-10-19,1880.0,2060.0,1845.0,1865.0,7353879
2020-10-20,1840.0,1985.0,1835.0,1950.0,6519027
2020-10-21,1945.0,2115.0,1935.0,1990.0,13297100
2020-10-22,1970.0,1980.0,1865.0,1875.0,2668137
2020-10-23,1875.0,1995.0,1870.0,1875.0,2590979
2020-10-26,1875.0,1930.0,1840.0,1845.0,1551694
2020-10-27,1800.0,1870.0,1750.0,1810.0,1363493
2020-10-28,1805.0,1910.0,1805.0,1865.0,1769492
2020-10-29,1815.0,1850.0,1790.0,1840.0,895865
2020-10-30,1875.0,1970.0,1800.0,1815.0,2759828
2020-11-02,1815.0,1865.0,1800.0,1835.0,807850
2020-11-03,1855.0,1920.0,1840.0,1880.0,1484856
2020-11-04,1890.0,1960.0,1880.0,1915.0,3026166
2020-11-05,1970.0,2010.0,1920.0,1920.0,2690894
2020-11-06,1930.0,1950.0,1880.0,1945.0,1793781
2020-11-09,1955.0,1965.0,1865.0,1890.0,2534462
2020-11-10,1910.0,1910.0,1845.0,1845.0,1401246
2020-11-11,1855.0,1925.0,1850.0,1890.0,2013116
2020-11-12,1900.0,2000.0,1875.0,2000.0,3911581
2020-11-13,1970.0,1995.0,1920.0,1940.0,2604542
2020-11-16,1955.0,1960.0,1855.0,1860.0,1799500
2020-11-17,1850.0,1895.0,1825.0,1845.0,1022128
2020-11-18,1850.0,1870.0,1770.0,1800.0,1611429
2020-11-19,1805.0,1820.0,1755.0,1815.0,787423
2020-11-20,1820.0,1915.0,1810.0,1885.0,1394018
2020-11-23,1860.0,1885.0,1845.0,1850.0,691573
2020-11-24,1855.0,1905.0,1850.0,1865.0,857612
2020-11-25,1890.0,1935.0,1830.0,1855.0,1789384
2020-11-26,1855.0,1900.0,1825.0,1825.0,1666063
2020-11-27,1825.0,1835.0,1775.0,1795.0,785011
2020-11-30,1805.0,1825.0,1755.0,1765.0,631662
2020-12-01,1785.0,1810.0,1760.0,1795.0,560018
2020-12-02,1795.0,1810.0,1770.0,1785.0,416312
2020-12-03,1780.0,1805.0,1755.0,1760.0,435450
2020-12-04,1760.0,1770.0,1685.0,1690.0,885216
2020-12-07,1715.0,1720.0,1610.0,1645.0,863772
2020-12-08,1635.0,1700.0,1630.0,1665.0,524573
2020-12-09,1670.0,1770.0,1645.0,1730.0,826479
2020-12-10,1780.0,1975.0,1740.0,1750.0,14069209
2020-12-11,1755.0,1785.0,1740.0,1745.0,994527
2020-12-14,1765.0,1765.0,1680.0,1680.0,719141
2020-12-15,1670.0,1835.0,1665.0,1740.0,1706610
2020-12-16,1760.0,1775.0,1730.0,1740.0,501623
2020-12-17,1730.0,1750.0,1710.0,1710.0,396998
2020-12-18,1710.0,1745.0,1690.0,1700.0,299417
2020-12-21,1695.0,1745.0,1690.0,1730.0,444867
2020-12-22,1720.0,1745.0,1625.0,1625.0,869010
2020-12-23,1625.0,1650.0,1550.0,1550.0,914658
2020-12-24,1540.0,1595.0,1535.0,1545.0,364306
2020-12-28,1540.0,1545.0,1435.0,1455.0,593676
2020-12-29,1445.0,1615.0,1445.0,1575.0,546344
2020-12-30,1575.0,1705.0,1535.0,1660.0,952130
2021-01-04,1680.0,1700.0,1625.0,1645.0,574469
2021-01-05,1645.0,1670.0,1620.0,1655.0,447079
2021-01-06,1655.0,1670.0,1635.0,1635.0,391862
2021-01-07,1635.0,1665.0,1630.0,1650.0,340672
2021-01-08,1660.0,1660.0,1600.0,1620.0,526283
2021-01-11,1630.0,1630.0,1490.0,1560.0,616377
2021-01-12,1530.0,1610.0,1525.0,1535.0,503841
2021-01-13,1535.0,1585.0,1535.0,1535.0,308686
2021-01-14,1505.0,1575.0,1505.0,1545.0,287316
2021-01-15,1565.0,1575.0,1525.0,1545.0,322133
2021-01-18,1520.0,1530.0,1490.0,1490.0,2211000
2021-01-19,1490.0,1510.0,1450.0,1480.0,2566987
2021-01-20,1470.0,1555.0,1470.0,1525.0,1043196
2021-01-21,1540.0,1590.0,1515.0,1530.0,560764
2021-01-22,1530.0,1600.0,1490.0,1510.0,1414546
2021-01-25,1500.0,1530.0,1495.0,1505.0,567612
2021-01-26,1505.0,1520.0,1475.0,1500.0,373318
2021-01-27,1505.0,1545.0,1500.0,1500.0,641027
2021-01-28,1480.0,1500.0,1445.0,1450.0,461883
2021-01-29,1455.0,1460.0,1375.0,1395.0,525774
2021-02-01,1370.0,1405.0,1345.0,1395.0,314519
2021-02-02,1415.0,1445.0,1390.0,1420.0,238020
2021-02-03,1425.0,1485.0,1410.0,1420.0,390336
2021-02-04,1440.0,1440.0,1395.0,1415.0,235746
2021-02-05,1410.0,1425.0,1390.0,1410.0,239414
2021-02-08,1410.0,1410.0,1385.0,1400.0,295434
2021-02-09,1400.0,1405.0,1375.0,1395.0,403111
2021-02-10,1395.0,1395.0,1375.0,1395.0,132525
2021-02-15,1405.0,1470.0,1400.0,1460.0,584461
2021-02-16,1460.0,1470.0,1430.0,1440.0,283597
2021-02-17,1440.0,1450.0,1415.0,1435.0,290995
2021-02-18,1450.0,1495.0,1425.0,1465.0,477664
2021-02-19,1470.0,1470.0,1415.0,1435.0,268784
2021-02-22,1445.0,1445.0,1405.0,1410.0,202432
2021-02-23,1405.0,1405.0,1370.0,1385.0,235947
2021-02-24,1380.0,1400.0,1320.0,1320.0,358352
2021-02-25,1330.0,1365.0,1320.0,1345.0,300621
2021-02-26,1295.0,1320.0,1275.0,1315.0,308565
2021-03-02,1320.0,1340.0,1290.0,1300.0,187849
2021-03-03,1285.0,1305.0,1270.0,1270.0,304591
2021-03-04,1250.0,1275.0,1225.0,1245.0,461476
2021-03-05,1220.0,1265.0,1200.0,1255.0,538808
2021-03-08,1265.0,1275.0,1240.0,1245.0,209572
2021-03-09,1225.0,1255.0,1190.0,1210.0,435202
2021-03-10,1230.0,1245.0,1195.0,1205.0,214419
2021-03-11,1200.0,1240.0,1200.0,1200.0,190525
2021-03-12,1210.0,1330.0,1205.0,1280.0,1900846
2021-03-15,1275.0,1280.0,1250.0,1265.0,304693
2021-03-16,1260.0,1275.0,1260.0,1270.0,188035
2021-03-17,1275.0,1320.0,1260.0,1315.0,298963
2021-03-18,1315.0,1365.0,1315.0,1365.0,451882
2021-03-19,1355.0,1435.0,1345.0,1415.0,792255
2021-03-22,1440.0,1440.0,1390.0,1390.0,526524
2021-03-23,1380.0,1405.0,1355.0,1360.0,426174
2021-03-24,1350.0,1385.0,1335.0,1365.0,276028
2021-03-25,1360.0,1380.0,1345.0,1355.0,162473
2021-03-26,1355.0,1365.0,1330.0,1340.0,255826
2021-03-29,1340.0,1340.0,1310.0,1315.0,251679
2021-03-30,1310.0,1370.0,1310.0,1345.0,199559
2021-03-31,1340.0,1355.0,1310.0,1335.0,178061
2021-04-01,1340.0,1370.0,1330.0,1365.0,200782
2021-04-02,1375.0,1400.0,1350.0,1360.0,263878
2021-04-05,1370.0,1370.0,1340.0,1345.0,141247
2021-04-06,1345.0,1355.0,1325.0,1345.0,123349
2021-04-07,1345.0,1350.0,1330.0,1340.0,145799
2021-04-08,1335.0,1350.0,1305.0,1310.0,236806
2021-04-09,1320.0,1335.0,1280.0,1320.0,218705
2021-04-12,1345.0,1410.0,1310.0,1400.0,635991
2021-04-13,1395.0,1535.0,1390.0,1460.0,4306537
2021-04-14,1445.0,1455.0,1415.0,1415.0,507958
2021-04-15,1430.0,1505.0,1415.0,1475.0,962410
2021-04-16,1475.0,1485.0,1440.0,1445.0,399252
2021-04-19,1440.0,1550.0,1430.0,1530.0,2060252
2021-04-20,1530.0,1545.0,1500.0,1540.0,590087
2021-04-21,1540.0,1540.0,1495.0,1505.0,392342
2021-04-22,1505.0,1520.0,1450.0,1485.0,638977
2021-04-23,1480.0,1500.0,1450.0,1500.0,277037
2021-04-26,1500.0,1520.0,1470.0,1500.0,428845
2021-04-27,1500.0,1520.0,1465.0,1500.0,365757
2021-04-28,1480.0,1545.0,1470.0,1540.0,1732780
2021-04-29,1640.0,1645.0,1440.0,1455.0,3147234
2021-04-30,1460.0,1475.0,1385.0,1415.0,869375
2021-05-03,1400.0,1555.0,1395.0,1435.0,2501608
2021-05-04,1450.0,1455.0,1395.0,1425.0,315900
2021-05-06,1420.0,1450.0,1395.0,1420.0,324838
2021-05-07,1425.0,1435.0,1410.0,1425.0,182780
2021-05-10,1430.0,1475.0,1430.0,1450.0,426856
2021-05-11,1450.0,1450.0,1420.0,1440.0,204544
2021-05-12,1435.0,1500.0,1415.0,1500.0,797546
2021-05-13,1465.0,1485.0,1440.0,1450.0,603845
2021-05-14,1450.0,1460.0,1425.0,1435.0,265596
2021-05-17,1430.0,1450.0,1420.0,1425.0,508380
2021-05-18,1425.0,1495.0,1420.0,1460.0,1148535
2021-05-20,1455.0,1495.0,1435.0,1450.0,682883
2021-05-21,1450.0,1620.0,1450.0,1500.0,8840382
2021-05-24,1600.0,1770.0,1600.0,1740.0,34116419
2021-05-25,1895.0,2035.0,1780.0,1925.0,62928054
2021-05-26,1970.0,1980.0,1905.0,1960.0,14778424
2021-05-27,1925.0,1975.0,1840.0,1965.0,11240437
2021-05-28,1920.0,2080.0,1865.0,1900.0,13568508
2021-05-31,2045.0,2470.0,1950.0,2470.0,105497412
2021-06-01,2415.0,2415.0,2280.0,2310.0,11500732
2021-06-02,2330.0,2335.0,2255.0,2315.0,4769022
2021-06-03,2315.0,2450.0,2315.0,2435.0,11366636
2021-06-04,2535.0,3025.0,2375.0,2585.0,150123174
2021-06-07,2635.0,2880.0,2545.0,2575.0,61782863
2021-06-08,2535.0,2535.0,2280.0,2315.0,22992897
2021-06-09,2350.0,2460.0,2160.0,2250.0,31366778
2021-06-10,2300.0,2345.0,2065.0,2130.0,24026973
2021-06-11,2180.0,2450.0,1925.0,1930.0,101682848
2021-06-14,1915.0,2025.0,1845.0,1955.0,17717522
2021-06-15,1960.0,1975.0,1830.0,1835.0,8099262
2021-06-16,1830.0,1900.0,1820.0,1840.0,6817560
2021-06-17,1860.0,2175.0,1850.0,2045.0,66228038
2021-06-18,2080.0,2155.0,1970.0,1990.0,11209433
2021-06-21,1965.0,2065.0,1925.0,1975.0,6131727
2021-06-22,1975.0,1990.0,1835.0,1850.0,6812154
2021-06-23,1850.0,1965.0,1845.0,1855.0,8104576
2021-06-24,1865.0,1885.0,1805.0,1815.0,3911858
2021-06-25,1820.0,1905.0,1820.0,1850.0,4058111
2021-06-28,1865.0,1890.0,1835.0,1840.0,2395751
2021-06-29,1840.0,1965.0,1805.0,1865.0,8005524
2021-06-30,1850.0,1895.0,1840.0,1850.0,1862978
2021-07-01,1865.0,1880.0,1825.0,1830.0,1790589
2021-07-02,1825.0,1845.0,1805.0,1815.0,1721111
2021-07-05,1840.0,1840.0,1770.0,1785.0,1585452
2021-07-06,1795.0,1835.0,1775.0,1825.0,1531851
2021-07-07,1830.0,1835.0,1795.0,1800.0,1355990
2021-07-08,1825.0,1830.0,1730.0,1730.0,1889644
2021-07-09,1705.0,1735.0,1675.0,1735.0,1643829
2021-07-12,1740.0,1760.0,1725.0,1740.0,867874
2021-07-13,1740.0,1800.0,1740.0,1790.0,1191678
2021-07-14,1780.0,1780.0,1735.0,1770.0,840210
2021-07-15,1770.0,1790.0,1735.0,1780.0,853589
2021-07-16,1780.0,1780.0,1735.0,1740.0,784806
2021-07-19,1720.0,1745.0,1695.0,1730.0,664919
2021-07-20,1710.0,1750.0,1700.0,1725.0,705116
2021-07-21,1730.0,1755.0,1690.0,1695.0,632908
2021-07-22,1700.0,1720.0,1685.0,1715.0,650447
2021-07-23,1700.0,1765.0,1700.0,1750.0,928354
2021-07-26,1770.0,1770.0,1680.0,1680.0,780684
2021-07-27,1690.0,1745.0,1690.0,1695.0,764612
2021-07-28,1700.0,1740.0,1700.0,1710.0,654083
2021-07-29,1710.0,1725.0,1690.0,1705.0,463655
2021-07-30,1705.0,1725.0,1675.0,1700.0,818074
2021-08-02,1700.0,1705.0,1630.0,1650.0,1123149
2021-08-03,1655.0,1710.0,1595.0,1640.0,934750
2021-08-04,1640.0,1680.0,1620.0,1675.0,559171
2021-08-05,1675.0,1715.0,1660.0,1700.0,514563
2021-08-06,1705.0,1735.0,1680.0,1725.0,663274
2021-08-09,1725.0,1730.0,1660.0,1670.0,692633
2021-08-10,1680.0,1680.0,1615.0,1625.0,642517
2021-08-11,1615.0,1640.0,1570.0,1575.0,713535
2021-08-12,1560.0,1580.0,1525.0,1565.0,616876
2021-08-13,1565.0,1570.0,1460.0,1510.0,964455
2021-08-17,1500.0,1515.0,1385.0,1385.0,1196935
2021-08-18,1360.0,1460.0,1360.0,1445.0,700301
2021-08-19,1405.0,1460.0,1385.0,1400.0,381430
2021-08-20,1390.0,1425.0,1315.0,1340.0,959963
2021-08-23,1330.0,1390.0,1310.0,1360.0,488027
2021-08-24,1370.0,1430.0,1360.0,1415.0,429166
2021-08-25,1420.0,1450.0,1395.0,1445.0,414458
2021-08-26,1445.0,1460.0,1410.0,1435.0,466037
2021-08-27,1420.0,1450.0,1400.0,1430.0,286691
2021-08-30,1440.0,1455.0,1420.0,1425.0,270122
2021-08-31,1425.0,1435.0,1375.0,1385.0,325539
2021-09-01,1380.0,1410.0,1370.0,1410.0,366061
2021-09-02,1410.0,1690.0,1410.0,1515.0,15124815
2021-09-03,1520.0,1540.0,1485.0,1495.0,1622556
2021-09-06,1495.0,1505.0,1460.0,1490.0,1483923
2021-09-07,1550.0,1740.0,1545.0,1600.0,24634772
2021-09-08,1590.0,1680.0,1575.0,1615.0,4596425
2021-09-09,1580.0,1600.0,1515.0,1520.0,1942073
2021-09-10,1520.0,1545.0,1480.0,1525.0,1089641
2021-09-13,1495.0,1555.0,1495.0,1510.0,826314
2021-09-14,1495.0,1525.0,1480.0,1480.0,917258
2021-09-15,1520.0,1620.0,1510.0,1570.0,3265662
2021-09-16,1555.0,1650.0,1555.0,1635.0,3499302
2021-09-17,1635.0,1660.0,1585.0,1630.0,1232533
2021-09-23,1610.0,1610.0,1515.0,1530.0,1142932
2021-09-24,1590.0,1655.0,1560.0,1585.0,1714095
2021-09-27,1570.0,1585.0,1520.0,1530.0,846736
2021-09-28,1535.0,1615.0,1530.0,1535.0,960569
2021-09-29,1510.0,1580.0,1490.0,1550.0,607882
2021-09-30,1555.0,1590.0,1515.0,1545.0,837110
2021-10-01,1525.0,1595.0,1510.0,1515.0,741669
2021-10-05,1470.0,1475.0,1350.0,1380.0,1575266
2021-10-06,1380.0,1410.0,1270.0,1270.0,1472612
2021-10-07,1310.0,1375.0,1295.0,1370.0,771485
2021-10-08,1370.0,1375.0,1310.0,1325.0,500469
2021-10-12,1310.0,1340.0,1295.0,1330.0,385055
2021-10-13,1330.0,1460.0,1330.0,1395.0,1629883
2021-10-14,1395.0,1490.0,1390.0,1465.0,1067013
2021-10-15,1460.0,1500.0,1425.0,1470.0,569469
2021-10-18,1460.0,1490.0,1435.0,1460.0,298290
2021-10-19,1460.0,1465.0,1425.0,1435.0,276790
2021-10-20,1435.0,1485.0,1410.0,1420.0,488372
2021-10-21,1420.0,1460.0,1395.0,1410.0,324664
2021-10-22,1410.0,1470.0,1375.0,1425.0,1019513
2021-10-25,1430.0,1520.0,1410.0,1520.0,2318466
2021-10-26,1670.0,1740.0,1550.0,1550.0,14796281
2021-10-27,1600.0,1735.0,1590.0,1735.0,23503828
2021-10-28,1685.0,1770.0,1680.0,1745.0,10955471
2021-10-29,1715.0,1725.0,1675.0,1680.0,2463746
2021-11-01,1625.0,1630.0,1490.0,1530.0,4708768
2021-11-02,1525.0,1590.0,1520.0,1560.0,2520783
2021-11-03,1545.0,1690.0,1530.0,1640.0,5208998
2021-11-04,1630.0,1740.0,1610.0,1690.0,5577750
2021-11-05,1695.0,1700.0,1585.0,1655.0,3126566
2021-11-08,1635.0,1665.0,1580.0,1635.0,1924291
2021-11-09,1605.0,1665.0,1580.0,1665.0,1728116
2021-11-10,1685.0,1685.0,1545.0,1550.0,2029482
2021-11-11,1520.0,1560.0,1420.0,1455.0,2013776
2021-11-12,1455.0,1475.0,1435.0,1470.0,771877
2021-11-15,1495.0,1510.0,1450.0,1485.0,613516
