date,open,high,low,close,volume
2021-06-22,6933.0,6933.0,6633.0,6650.0,157743
2021-06-23,6683.0,6716.0,6500.0,6550.0,104931
2021-06-24,6516.0,6632.0,6416.0,6566.0,99210
2021-06-25,6633.0,6633.0,6450.0,6550.0,153378
2021-06-28,6599.0,6599.0,6416.0,6466.0,105480
2021-06-29,6500.0,6500.0,6333.0,6450.0,174678
2021-06-30,6382.0,6499.0,6366.0,6466.0,80958
2021-07-01,6466.0,6499.0,6349.0,6466.0,69423
2021-07-02,6499.0,6715.0,6449.0,6666.0,149799
2021-07-05,6682.0,6815.0,6582.0,6716.0,88485
2021-07-06,6716.0,6966.0,6716.0,6883.0,373356
2021-07-07,6799.0,7099.0,6732.0,7066.0,394863
2021-07-08,7099.0,7349.0,6982.0,7266.0,473220
2021-07-09,7166.0,7350.0,7100.0,7200.0,430620
2021-07-12,7216.0,7516.0,7216.0,7450.0,634998
2021-07-13,7666.0,7999.0,7633.0,7983.0,888144
2021-07-14,7900.0,9333.0,7816.0,8800.0,2045994
2021-07-15,8816.0,8932.0,8516.0,8816.0,603243
2021-07-16,8732.0,9182.0,8682.0,9116.0,468513
2021-07-19,9000.0,9183.0,8850.0,9150.0,265863
2021-07-20,9132.0,9132.0,8699.0,8866.0,266055
2021-07-21,8866.0,9149.0,8799.0,8883.0,175299
2021-07-22,8949.0,8949.0,8433.0,8833.0,516942
2021-07-23,8716.0,8865.0,8566.0,8716.0,135546
2021-07-26,8732.0,8865.0,8366.0,8366.0,202770
2021-07-27,8666.0,8816.0,8533.0,8733.0,271707
2021-07-28,8532.0,8832.0,8416.0,8616.0,142482
2021-07-29,8882.0,8882.0,8532.0,8616.0,64245
2021-07-30,8616.0,8650.0,8383.0,8600.0,94674
2021-08-02,8600.0,8750.0,8466.0,8600.0,78426
2021-08-03,8483.0,8983.0,8483.0,8650.0,189951
2021-08-04,8666.0,8732.0,8582.0,8666.0,52716
2021-08-05,8716.0,9083.0,8566.0,9050.0,353445
2021-08-06,8966.0,9099.0,8782.0,8966.0,154362
2021-08-09,8966.0,9716.0,8883.0,9433.0,613152
2021-08-10,9432.0,9466.0,8949.0,9383.0,405444
2021-08-11,9350.0,9516.0,9133.0,9300.0,149616
2021-08-12,9300.0,9366.0,9050.0,9050.0,172545
2021-08-13,9149.0,9149.0,8666.0,8783.0,254100
2021-08-17,8783.0,8833.0,8466.0,8750.0,196881
2021-08-18,8749.0,8766.0,8383.0,8683.0,371907
2021-08-19,8582.0,8682.0,8016.0,8166.0,249636
2021-08-20,8216.0,8266.0,7649.0,7933.0,451731
2021-08-23,8232.0,8432.0,8066.0,8266.0,684048
2021-08-24,8333.0,8650.0,7883.0,8100.0,488649
2021-08-25,8066.0,8350.0,7933.0,8350.0,263880
2021-08-26,8266.0,8466.0,8033.0,8250.0,291444
2021-08-27,8250.0,8733.0,8050.0,8600.0,275124
2021-08-30,8833.0,8833.0,8366.0,8400.0,208398
2021-08-31,8433.0,9832.0,8416.0,9533.0,2481135
2021-09-01,9533.0,9616.0,9316.0,9533.0,611181
2021-09-02,9449.0,9465.0,9132.0,9316.0,426549
2021-09-03,9266.0,9616.0,9233.0,9500.0,510060
2021-09-06,9499.0,9499.0,9049.0,9283.0,340866
2021-09-07,9332.0,9482.0,9116.0,9366.0,205230
2021-09-08,9400.0,9400.0,9083.0,9100.0,157656
2021-09-09,9232.0,9249.0,8833.0,9083.0,260358
2021-09-10,9000.0,9083.0,8816.0,9000.0,116415
2021-09-13,8900.0,8966.0,8533.0,8850.0,308586
2021-09-14,8832.0,9015.0,8749.0,8816.0,98355
2021-09-15,8732.0,8799.0,8432.0,8666.0,191967
2021-09-16,8633.0,8749.0,8499.0,8733.0,98580
2021-09-17,8916.0,8916.0,8533.0,8533.0,123879
2021-09-23,8432.0,8465.0,8216.0,8266.0,198474
2021-09-24,8282.0,8399.0,8016.0,8066.0,286380
2021-09-27,8100.0,8233.0,7833.0,8000.0,222315
2021-09-28,7949.0,8132.0,7666.0,7933.0,338484
2021-09-29,7699.0,7932.0,7499.0,7783.0,275574
2021-09-30,7649.0,7949.0,7499.0,7666.0,211035
2021-10-01,7732.0,7782.0,7115.0,7116.0,417351
2021-10-05,6966.0,7166.0,6749.0,7033.0,270111
2021-10-06,7166.0,7400.0,6783.0,6850.0,434493
2021-10-07,6883.0,7132.0,6816.0,7083.0,288789
2021-10-08,7066.0,7216.0,6899.0,6950.0,191469
2021-10-12,6815.0,6949.0,6732.0,6766.0,112341
2021-10-13,6766.0,6883.0,6683.0,6800.0,172701
2021-10-14,6816.0,7566.0,6799.0,7333.0,412635
2021-10-15,7333.0,7600.0,7216.0,7500.0,243279
2021-10-18,7533.0,7749.0,7449.0,7583.0,187014
2021-10-19,7800.0,7983.0,7500.0,7550.0,176415
2021-10-20,7666.0,7666.0,7316.0,7450.0,127068
2021-10-21,7366.0,7432.0,7199.0,7333.0,126645
2021-10-22,7365.0,7465.0,7166.0,7316.0,84711
2021-10-25,7216.0,7366.0,7100.0,7200.0,66579
2021-10-26,7549.0,7582.0,7233.0,7533.0,123864
2021-10-27,7616.0,8033.0,7533.0,7950.0,307680
2021-10-28,7849.0,8032.0,7833.0,7883.0,111081
2021-10-29,7882.0,7966.0,7383.0,7683.0,149730
2021-11-01,7683.0,7683.0,7333.0,7400.0,85665
2021-11-02,7399.0,7649.0,7332.0,7416.0,99900
2021-11-03,7399.0,7415.0,7149.0,7216.0,41481
2021-11-04,7333.0,7816.0,7083.0,7350.0,186495
2021-11-05,7366.0,7765.0,7316.0,7666.0,213858
2021-11-08,7666.0,7966.0,7449.0,7900.0,181797
2021-11-09,7899.0,8115.0,7866.0,8066.0,177567
2021-11-10,8065.0,8065.0,7732.0,7766.0,85506
2021-11-11,7616.0,7933.0,7600.0,7800.0,112209
2021-11-12,8049.0,8315.0,7899.0,8166.0,363546
2021-11-15,8666.0,8716.0,8266.0,8300.0,525561
2021-11-16,8566.0,8665.0,8299.0,8566.0,387171
2021-11-17,8566.0,8932.0,8349.0,8816.0,312471
2021-11-18,8932.0,8949.0,8616.0,8733.0,179973
2021-11-19,8766.0,9382.0,8732.0,9166.0,467502
2021-11-22,9399.0,9399.0,8833.0,8933.0,272676
2021-11-23,8850.0,9050.0,8283.0,8850.0,238497
2021-11-24,8850.0,9100.0,8383.0,9050.0,315936
2021-11-25,9049.0,9099.0,8716.0,8933.0,195045
2021-11-26,8699.0,8949.0,8499.0,8783.0,218724
2021-11-29,8399.0,8765.0,8332.0,8516.0,182490
2021-11-30,8632.0,8932.0,8116.0,8333.0,269652
2021-12-01,8283.0,8766.0,8083.0,8583.0,265104
2021-12-02,8350.0,8866.0,8350.0,8550.0,223290
2021-12-03,8666.0,8966.0,8649.0,8966.0,347895
2021-12-06,8982.0,9115.0,8866.0,8916.0,414081
2021-12-07,9050.0,9200.0,8816.0,9100.0,390030
2021-12-08,9232.0,9815.0,9166.0,9316.0,1322838
2021-12-09,9199.0,9349.0,8866.0,8916.0,431394
2021-12-10,8850.0,8983.0,8716.0,8850.0,234672
2021-12-13,8999.0,9633.0,8999.0,9633.0,1141635
2021-12-14,9482.0,9632.0,9249.0,9383.0,478113
2021-12-15,9249.0,9599.0,9116.0,9466.0,308478
2021-12-16,9749.0,10199.0,9416.0,9716.0,1510335
2021-12-17,9533.0,10050.0,9516.0,9900.0,631647
2021-12-20,9849.0,10032.0,9283.0,9333.0,821430
2021-12-21,9416.0,9533.0,9066.0,9450.0,526152
2021-12-22,9466.0,9516.0,9116.0,9150.0,450126
2021-12-23,9233.0,9300.0,9033.0,9150.0,518352
2021-12-24,9266.0,9266.0,9016.0,9033.0,355233
2021-12-27,9033.0,9182.0,8799.0,9033.0,497343
2021-12-28,8966.0,9582.0,8832.0,9516.0,860691
2021-12-29,9549.0,9716.0,9383.0,9483.0,397482
2021-12-30,9500.0,9650.0,9383.0,9600.0,351774
2022-01-03,10266.0,12182.0,10082.0,11516.0,7681551
2022-01-04,11533.0,11900.0,11416.0,11600.0,2079219
2022-01-05,11500.0,11500.0,11033.0,11300.0,1119483
2022-01-06,11066.0,11649.0,11049.0,11216.0,1308633
2022-01-07,11432.0,11565.0,10866.0,11266.0,845013
2022-01-10,11149.0,11182.0,10599.0,10916.0,578088
2022-01-11,10915.0,11082.0,10449.0,10466.0,713121
2022-01-12,10500.0,11050.0,10466.0,11050.0,537663
2022-01-13,11000.0,11233.0,10850.0,11200.0,345408
2022-01-14,10983.0,11566.0,10933.0,11300.0,600432
2022-01-17,11482.0,11515.0,11116.0,11366.0,347763
2022-01-18,11432.0,11532.0,10883.0,10933.0,391968
2022-01-19,10699.0,10982.0,10499.0,10666.0,383463
2022-01-20,10566.0,10815.0,10482.0,10716.0,312036
2022-01-21,10650.0,10650.0,9766.0,10000.0,957669
2022-01-24,9849.0,10216.0,9683.0,10033.0,367200
2022-01-25,10116.0,10116.0,9566.0,9633.0,498966
2022-01-26,9832.0,9832.0,9433.0,9433.0,368322
2022-01-27,9499.0,9632.0,9066.0,9066.0,460098
2022-01-28,9066.0,9815.0,8716.0,9766.0,554520
2022-02-03,9915.0,9949.0,9599.0,9616.0,396792
2022-02-04,9566.0,9699.0,9382.0,9616.0,307002
2022-02-07,9666.0,9699.0,9333.0,9500.0,302355
2022-02-08,9516.0,9516.0,9033.0,9100.0,471012
2022-02-09,9232.0,9465.0,9166.0,9366.0,294984
2022-02-10,9532.0,9549.0,9166.0,9216.0,176550
2022-02-11,9083.0,9216.0,8983.0,9100.0,207666
2022-02-14,8849.0,8932.0,8566.0,8683.0,368559
2022-02-15,8683.0,9133.0,8516.0,9133.0,279708
2022-02-16,9283.0,9549.0,9183.0,9383.0,403311
2022-02-17,9382.0,9616.0,8966.0,9183.0,274338
2022-02-18,9032.0,9316.0,8783.0,8783.0,392943
2022-02-21,8582.0,8665.0,8116.0,8216.0,1182981
2022-02-22,7833.0,8199.0,7766.0,8033.0,701208
2022-02-23,8049.0,8149.0,7899.0,8066.0,292308
2022-02-24,7849.0,7983.0,7466.0,7500.0,597078
2022-02-25,7683.0,7799.0,7533.0,7683.0,412101
2022-02-28,7733.0,8183.0,7700.0,8050.0,544812
2022-03-02,8049.0,8232.0,7899.0,8183.0,200535
2022-03-03,8249.0,8632.0,8166.0,8416.0,370656
2022-03-04,8382.0,8432.0,8166.0,8216.0,207408
2022-03-07,8100.0,8100.0,7800.0,7850.0,223437
2022-03-08,7599.0,7765.0,7516.0,7566.0,249696
2022-03-10,7799.0,8032.0,7699.0,7716.0,171945
2022-03-11,7683.0,7783.0,7600.0,7750.0,141387
2022-03-14,7699.0,7732.0,7349.0,7383.0,248181
2022-03-15,7333.0,7449.0,7166.0,7333.0,154311
2022-03-16,7332.0,7565.0,7299.0,7416.0,192099
2022-03-17,7549.0,7733.0,7549.0,7733.0,150642
2022-03-18,7766.0,7832.0,7599.0,7816.0,125994
2022-03-21,7832.0,8115.0,7799.0,7866.0,312858
2022-03-22,7933.0,8166.0,7916.0,8133.0,172056
2022-03-23,8283.0,8416.0,8166.0,8350.0,287730
2022-03-24,8250.0,8316.0,8150.0,8250.0,155739
2022-03-25,8366.0,8416.0,8233.0,8300.0,128124
2022-03-28,8300.0,8300.0,7950.0,8000.0,219453
2022-03-29,8032.0,8149.0,7949.0,8066.0,87747
2022-03-30,8099.0,8216.0,8016.0,8083.0,115653
2022-03-31,8083.0,8233.0,7883.0,8200.0,138324
2022-04-01,8166.0,8166.0,8000.0,8050.0,142884
2022-04-04,7999.0,8032.0,7749.0,7866.0,407313
2022-04-05,7899.0,8166.0,7883.0,8033.0,278010
2022-04-06,7933.0,7982.0,7783.0,7933.0,204894
2022-04-07,7833.0,8016.0,7800.0,7900.0,114354
2022-04-08,7899.0,8199.0,7799.0,8166.0,208797
2022-04-11,8149.0,8232.0,8016.0,8166.0,182031
2022-04-12,7933.0,8066.0,7816.0,7983.0,157401
2022-04-13,7933.0,8082.0,7899.0,8033.0,124869
2022-04-14,8032.0,8049.0,7916.0,7933.0,78804
2022-04-15,7800.0,7900.0,7750.0,7800.0,157635
2022-04-18,7783.0,7800.0,7600.0,7700.0,220428
2022-04-19,7716.0,7882.0,7716.0,7783.0,149853
2022-04-20,7800.0,7833.0,7633.0,7650.0,140868
2022-04-21,7666.0,7716.0,7399.0,7533.0,413850
2022-04-22,7516.0,7516.0,7233.0,7233.0,372909
2022-04-25,7032.0,7132.0,6883.0,6883.0,252093
2022-04-26,6883.0,7216.0,6849.0,7133.0,161349
2022-04-27,6866.0,7050.0,6866.0,7050.0,87543
2022-04-28,7082.0,7166.0,6799.0,6883.0,222021
2022-04-29,6883.0,7066.0,6883.0,7033.0,100737
2022-05-02,6850.0,7066.0,6833.0,7000.0,75618
2022-05-03,6966.0,7300.0,6966.0,7200.0,114702
2022-05-04,7316.0,7316.0,7000.0,7050.0,104106
2022-05-06,6882.0,7315.0,6882.0,6966.0,56523
2022-05-09,6966.0,6966.0,6466.0,6533.0,325728
2022-05-10,6350.0,6600.0,6100.0,6600.0,205635
2022-05-11,6516.0,6632.0,6433.0,6433.0,93603
2022-05-12,6283.0,6383.0,6083.0,6100.0,238623
2022-05-13,6116.0,6282.0,6099.0,6166.0,171720
2022-05-16,6182.0,6465.0,6182.0,6416.0,210054
2022-05-17,6349.0,6615.0,6332.0,6566.0,106539
2022-05-18,6616.0,6832.0,6566.0,6716.0,159690
2022-05-19,6416.0,6732.0,6416.0,6666.0,203544
2022-05-20,6800.0,6800.0,6533.0,6600.0,203214
2022-05-23,6649.0,6799.0,6616.0,6766.0,191862
2022-05-24,6766.0,6766.0,6300.0,6350.0,330831
2022-05-25,6366.0,6499.0,6166.0,6383.0,119268
2022-05-26,6349.0,6466.0,6183.0,6283.0,139221
2022-05-27,6366.0,6582.0,6332.0,6516.0,191646
2022-05-30,6633.0,6799.0,6616.0,6733.0,173064
2022-05-31,6749.0,6749.0,6533.0,6583.0,175410
2022-06-02,6550.0,6700.0,6450.0,6650.0,96021
2022-06-03,6783.0,6783.0,6466.0,6500.0,139797
2022-06-07,6466.0,6482.0,6283.0,6333.0,153144
2022-06-08,6332.0,6432.0,6199.0,6283.0,105561
2022-06-09,6283.0,6283.0,6150.0,6200.0,86370
2022-06-10,6082.0,6182.0,6032.0,6116.0,126096
2022-06-13,5999.0,5999.0,5533.0,5533.0,313071
2022-06-14,5333.0,5466.0,5216.0,5433.0,240768
2022-06-15,5333.0,5433.0,5049.0,5150.0,270513
2022-06-16,5282.0,5415.0,5066.0,5066.0,203448
2022-06-17,4866.0,5182.0,4849.0,5116.0,147747
2022-06-20,5182.0,5199.0,4699.0,4866.0,182829
2022-06-21,4865.0,4982.0,4732.0,4816.0,89067
2022-06-22,4832.0,4849.0,4266.0,4316.0,387306
2022-06-23,4300.0,4416.0,4100.0,4100.0,247953
2022-06-24,4066.0,4499.0,4066.0,4366.0,281643
2022-06-27,4532.0,4899.0,4449.0,4816.0,248661
2022-06-28,4849.0,4916.0,4732.0,4916.0,107652
2022-06-29,4715.0,4749.0,4532.0,4616.0,193251
2022-06-30,4632.0,4632.0,4283.0,4333.0,163164
2022-07-01,4299.0,4432.0,4166.0,4183.0,113688
2022-07-04,4182.0,4299.0,4066.0,4166.0,77307
2022-07-05,4199.0,4382.0,4116.0,4266.0,70689
2022-07-06,4282.0,4415.0,4199.0,4266.0,67545
2022-07-07,4333.0,4499.0,4316.0,4433.0,63912
2022-07-08,4483.0,4649.0,4483.0,4583.0,126651
2022-07-11,4565.0,4565.0,4382.0,4416.0,75822
2022-07-12,4349.0,4382.0,4116.0,4133.0,124530
2022-07-13,4133.0,4283.0,4099.0,4283.0,104034
2022-07-14,4332.0,4365.0,4182.0,4316.0,66807
2022-07-15,4332.0,4415.0,4182.0,4266.0,50514
2022-07-18,4399.0,4532.0,4333.0,4483.0,84234
2022-07-19,4416.0,4516.0,4416.0,4500.0,46185
2022-07-20,4615.0,4732.0,4532.0,4566.0,124230
2022-07-21,4616.0,4700.0,4550.0,4700.0,95055
2022-07-22,4699.0,4782.0,4599.0,4616.0,107838
2022-07-25,4599.0,4649.0,4533.0,4633.0,34062
2022-07-26,4632.0,4665.0,4516.0,4616.0,34512
2022-07-27,4600.0,4833.0,4566.0,4800.0,100515
2022-07-28,4799.0,4999.0,4799.0,4883.0,143328
2022-07-29,4883.0,4966.0,4866.0,4900.0,70281
2022-08-01,4932.0,4932.0,4782.0,4866.0,54687
2022-08-02,4866.0,4866.0,4633.0,4683.0,101604
2022-08-03,4716.0,4816.0,4583.0,4750.0,77784
2022-08-04,4733.0,4949.0,4733.0,4833.0,87777
2022-08-05,4866.0,4882.0,4766.0,4866.0,74115
