date,open,high,low,close,volume
2020-05-07,1575.0,1580.0,1565.0,1580.0,29632
2020-05-08,1580.0,1600.0,1575.0,1595.0,27291
2020-05-11,1600.0,1605.0,1575.0,1590.0,12026
2020-05-12,1590.0,1590.0,1530.0,1580.0,71957
2020-05-13,1570.0,1570.0,1545.0,1565.0,46237
2020-05-14,1550.0,1560.0,1535.0,1550.0,24931
2020-05-15,1550.0,1555.0,1545.0,1555.0,28070
2020-05-18,1550.0,1560.0,1515.0,1550.0,26089
2020-05-19,1555.0,1585.0,1555.0,1555.0,56969
2020-05-20,1565.0,1570.0,1550.0,1570.0,23456
2020-05-21,1575.0,1595.0,1550.0,1595.0,26403
2020-05-22,1595.0,1595.0,1570.0,1575.0,34824
2020-05-25,1575.0,1595.0,1560.0,1595.0,42554
2020-05-26,1585.0,1860.0,1585.0,1730.0,4030890
2020-05-27,1725.0,1735.0,1685.0,1690.0,345870
2020-05-28,1705.0,1730.0,1600.0,1680.0,179093
2020-05-29,1645.0,1720.0,1645.0,1655.0,109552
2020-06-01,1640.0,1690.0,1640.0,1650.0,48901
2020-06-02,1650.0,1665.0,1640.0,1660.0,46141
2020-06-03,1695.0,1775.0,1650.0,1725.0,535992
2020-06-04,1730.0,1745.0,1685.0,1690.0,156574
2020-06-05,1710.0,1730.0,1675.0,1680.0,64263
2020-06-08,1690.0,1730.0,1690.0,1715.0,103520
2020-06-09,1715.0,1750.0,1710.0,1735.0,197940
2020-06-10,1740.0,1750.0,1710.0,1715.0,92275
2020-06-11,1720.0,1730.0,1675.0,1690.0,77578
2020-06-12,1645.0,1685.0,1600.0,1660.0,78488
2020-06-15,1640.0,1645.0,1585.0,1610.0,91676
2020-06-16,1600.0,1655.0,1600.0,1635.0,54182
2020-06-17,1630.0,1635.0,1510.0,1570.0,256659
2020-06-18,1570.0,1640.0,1545.0,1640.0,114809
2020-06-19,1670.0,1725.0,1645.0,1690.0,199118
2020-06-22,1720.0,1720.0,1675.0,1685.0,45617
2020-06-23,1685.0,1705.0,1665.0,1665.0,50340
2020-06-24,1665.0,1695.0,1640.0,1665.0,83614
2020-06-25,1645.0,1675.0,1645.0,1665.0,49239
2020-06-26,1665.0,1675.0,1655.0,1660.0,45452
2020-06-29,1680.0,1680.0,1640.0,1650.0,45396
2020-06-30,1650.0,1675.0,1650.0,1670.0,48083
2020-07-01,1660.0,1685.0,1650.0,1660.0,50872
2020-07-02,1660.0,1670.0,1655.0,1665.0,19342
2020-07-03,1665.0,1700.0,1665.0,1675.0,23571
2020-07-06,1685.0,1710.0,1665.0,1695.0,90769
2020-07-07,1695.0,1710.0,1680.0,1695.0,38765
2020-07-08,1695.0,1710.0,1690.0,1705.0,72164
2020-07-09,1705.0,1715.0,1700.0,1715.0,56977
2020-07-10,1715.0,1750.0,1710.0,1720.0,75225
2020-07-13,1710.0,1745.0,1705.0,1735.0,109144
2020-07-14,1750.0,1750.0,1725.0,1735.0,33192
2020-07-15,1735.0,1745.0,1720.0,1730.0,103810
2020-07-16,1730.0,1740.0,1720.0,1735.0,69723
2020-07-17,1745.0,1745.0,1720.0,1740.0,75738
2020-07-20,1740.0,1745.0,1730.0,1740.0,78265
2020-07-21,1750.0,1750.0,1735.0,1745.0,121978
2020-07-22,1750.0,1750.0,1735.0,1745.0,82264
2020-07-23,1745.0,1750.0,1740.0,1750.0,45191
2020-07-24,1730.0,1750.0,1725.0,1740.0,103876
2020-07-27,1745.0,1750.0,1710.0,1730.0,128160
2020-07-28,1725.0,1750.0,1690.0,1710.0,231612
2020-07-29,1710.0,1710.0,1675.0,1685.0,117085
2020-07-30,1720.0,1725.0,1695.0,1720.0,43078
2020-07-31,1700.0,1725.0,1695.0,1715.0,47783
2020-08-03,1715.0,1730.0,1690.0,1720.0,72252
2020-08-04,1705.0,1725.0,1700.0,1715.0,24546
2020-08-05,1715.0,1730.0,1710.0,1720.0,51109
2020-08-06,1720.0,1730.0,1705.0,1720.0,70954
2020-08-07,1720.0,1725.0,1710.0,1715.0,47770
2020-08-10,1715.0,1720.0,1680.0,1705.0,69173
2020-08-11,1705.0,1710.0,1695.0,1710.0,41030
2020-08-12,1700.0,1710.0,1685.0,1700.0,48384
2020-08-13,1700.0,1730.0,1695.0,1720.0,59044
2020-08-14,1705.0,1720.0,1705.0,1720.0,40691
2020-08-18,1715.0,1725.0,1680.0,1690.0,80120
2020-08-19,1690.0,1715.0,1690.0,1710.0,24413
2020-08-20,1710.0,1710.0,1670.0,1690.0,103081
2020-08-21,1690.0,1705.0,1665.0,1695.0,23863
2020-08-24,1690.0,1695.0,1665.0,1695.0,33462
2020-08-25,1680.0,1720.0,1680.0,1720.0,43555
2020-08-26,1700.0,1720.0,1700.0,1710.0,35506
2020-08-27,1715.0,1715.0,1695.0,1705.0,23528
2020-08-28,1705.0,1715.0,1685.0,1695.0,40374
2020-08-31,1695.0,1710.0,1685.0,1700.0,41680
2020-09-01,1700.0,1710.0,1665.0,1695.0,60110
2020-09-02,1690.0,1715.0,1685.0,1695.0,72084
2020-09-03,1695.0,1710.0,1690.0,1710.0,91648
2020-09-04,1690.0,1700.0,1670.0,1700.0,66525
2020-09-07,1700.0,1720.0,1680.0,1720.0,105925
2020-09-08,1720.0,1725.0,1705.0,1715.0,43787
2020-09-09,1710.0,1840.0,1700.0,1800.0,1054422
2020-09-10,1800.0,1830.0,1760.0,1770.0,262205
2020-09-11,1770.0,1805.0,1755.0,1800.0,328809
2020-09-14,1800.0,1900.0,1800.0,1900.0,859829
2020-09-15,1945.0,1945.0,1850.0,1885.0,376043
2020-09-16,1885.0,1895.0,1805.0,1830.0,269920
2020-09-17,1845.0,1850.0,1800.0,1845.0,86525
2020-09-18,1850.0,1860.0,1800.0,1840.0,137181
2020-09-21,1840.0,1860.0,1765.0,1810.0,116147
2020-09-22,1785.0,1810.0,1755.0,1795.0,128054
2020-09-23,1795.0,1855.0,1780.0,1795.0,181722
2020-09-24,1795.0,1825.0,1745.0,1750.0,87045
2020-09-25,1750.0,1810.0,1720.0,1770.0,100847
2020-09-28,1775.0,1800.0,1730.0,1800.0,56223
2020-09-29,1825.0,1825.0,1760.0,1805.0,72900
2020-10-05,1800.0,1850.0,1795.0,1840.0,86206
2020-10-06,1825.0,1865.0,1790.0,1825.0,179382
2020-10-07,1820.0,1820.0,1785.0,1810.0,62903
2020-10-08,1845.0,1845.0,1805.0,1835.0,35211
2020-10-12,1825.0,1860.0,1800.0,1850.0,113983
2020-10-13,1845.0,1910.0,1825.0,1905.0,404605
2020-10-14,1940.0,1940.0,1860.0,1870.0,224691
2020-10-15,1860.0,1870.0,1820.0,1840.0,104740
2020-10-16,1830.0,1840.0,1775.0,1810.0,157190
2020-10-19,1810.0,1820.0,1780.0,1800.0,100669
2020-10-20,1780.0,1830.0,1775.0,1800.0,101371
2020-10-21,1805.0,1865.0,1800.0,1850.0,150231
2020-10-22,1880.0,2055.0,1860.0,1960.0,2552468
2020-10-23,1950.0,2000.0,1815.0,1920.0,727071
2020-10-26,1915.0,2000.0,1850.0,1940.0,607682
2020-10-27,1940.0,2060.0,1840.0,1840.0,2215148
2020-10-28,1820.0,1875.0,1785.0,1840.0,548861
2020-10-29,1820.0,1835.0,1795.0,1820.0,208462
2020-10-30,1840.0,1840.0,1790.0,1790.0,225248
2020-11-02,1790.0,1855.0,1760.0,1845.0,208777
2020-11-03,1845.0,1895.0,1845.0,1870.0,310012
2020-11-04,1870.0,1905.0,1820.0,1855.0,279806
2020-11-05,1875.0,1900.0,1830.0,1865.0,230269
2020-11-06,1865.0,1880.0,1835.0,1845.0,254657
2020-11-09,1865.0,1870.0,1840.0,1865.0,210617
2020-11-10,1865.0,1875.0,1830.0,1860.0,167749
2020-11-11,1860.0,1865.0,1830.0,1850.0,144056
2020-11-12,1850.0,1880.0,1835.0,1880.0,161692
2020-11-13,1880.0,1895.0,1850.0,1870.0,133999
2020-11-16,1875.0,1895.0,1835.0,1860.0,270068
2020-11-17,1865.0,1935.0,1850.0,1910.0,571272
2020-11-18,1910.0,1920.0,1880.0,1885.0,194511
2020-11-19,1885.0,1930.0,1845.0,1930.0,335498
2020-11-20,1920.0,1930.0,1880.0,1920.0,120878
2020-11-23,1915.0,1915.0,1865.0,1880.0,218043
2020-11-24,1880.0,1930.0,1880.0,1895.0,156823
2020-11-25,1900.0,1915.0,1870.0,1880.0,174303
2020-11-26,1875.0,1900.0,1850.0,1900.0,96364
2020-11-27,1900.0,1910.0,1880.0,1910.0,107697
2020-11-30,1910.0,1910.0,1890.0,1905.0,90685
2020-12-01,1895.0,1965.0,1885.0,1915.0,432464
2020-12-02,1920.0,1965.0,1910.0,1965.0,358615
2020-12-03,1980.0,1985.0,1930.0,1945.0,162056
2020-12-04,1945.0,1980.0,1935.0,1975.0,279429
2020-12-07,2000.0,2000.0,1945.0,1950.0,167078
2020-12-08,1965.0,1965.0,1925.0,1930.0,152163
2020-12-09,1925.0,1940.0,1900.0,1940.0,123126
2020-12-10,1940.0,1950.0,1910.0,1945.0,103460
2020-12-11,1945.0,1945.0,1925.0,1940.0,111032
2020-12-14,1940.0,1985.0,1910.0,1955.0,193497
2020-12-15,1955.0,2000.0,1930.0,1990.0,211443
2020-12-16,2000.0,2000.0,1960.0,1980.0,124887
2020-12-17,1995.0,1995.0,1955.0,1975.0,76816
2020-12-18,1990.0,1990.0,1965.0,1970.0,51503
2020-12-21,1975.0,1985.0,1950.0,1980.0,119509
2020-12-22,1970.0,1975.0,1920.0,1930.0,134751
2020-12-23,1920.0,1940.0,1900.0,1920.0,180141
2020-12-24,1920.0,1945.0,1910.0,1935.0,105850
2020-12-28,1900.0,1930.0,1900.0,1910.0,250095
2020-12-29,1900.0,1900.0,1845.0,1865.0,138742
2020-12-30,1870.0,1885.0,1855.0,1885.0,93416
2021-01-04,1885.0,1895.0,1850.0,1875.0,143662
2021-01-05,1875.0,1905.0,1855.0,1890.0,253631
2021-01-06,1890.0,1910.0,1880.0,1910.0,116278
2021-01-07,1900.0,1925.0,1895.0,1915.0,119660
2021-01-08,1915.0,1925.0,1890.0,1905.0,92200
2021-01-11,1905.0,1905.0,1835.0,1845.0,176704
2021-01-12,1840.0,2015.0,1815.0,1850.0,439242
2021-01-13,1860.0,1895.0,1850.0,1860.0,71678
2021-01-14,1865.0,1905.0,1860.0,1895.0,123837
2021-01-15,1910.0,1915.0,1880.0,1905.0,180531
2021-01-18,1900.0,1910.0,1860.0,1900.0,143539
2021-01-19,1900.0,1935.0,1880.0,1920.0,233376
2021-01-20,1930.0,1935.0,1870.0,1900.0,195221
2021-01-21,1920.0,1925.0,1895.0,1910.0,649491
2021-01-22,2205.0,2480.0,2020.0,2040.0,25369484
2021-01-25,2060.0,2085.0,2020.0,2065.0,1937712
2021-01-26,2080.0,2095.0,1995.0,2020.0,1075977
2021-01-27,2020.0,2105.0,1985.0,2080.0,1119125
2021-01-28,2020.0,2080.0,1990.0,2010.0,511336
2021-01-29,2020.0,2040.0,1955.0,1965.0,634195
2021-02-01,1975.0,2015.0,1945.0,1995.0,434926
2021-02-02,2005.0,2030.0,1965.0,1975.0,397792
2021-02-03,1990.0,2015.0,1965.0,2015.0,359001
2021-02-04,2015.0,2040.0,1995.0,2030.0,345581
2021-02-05,2045.0,2085.0,2035.0,2055.0,451675
2021-02-08,2060.0,2070.0,2015.0,2030.0,211683
2021-02-09,2030.0,2065.0,2015.0,2025.0,254117
2021-02-10,2030.0,2055.0,1995.0,2030.0,217652
2021-02-15,2045.0,2045.0,2000.0,2035.0,254923
2021-02-16,2060.0,2175.0,2025.0,2100.0,1061480
2021-02-17,2105.0,2140.0,2075.0,2130.0,637421
2021-02-18,2115.0,2130.0,2075.0,2095.0,312580
2021-02-19,2090.0,2550.0,2060.0,2180.0,16124272
2021-02-22,2190.0,2695.0,2185.0,2540.0,22557276
2021-02-23,2485.0,2495.0,2335.0,2380.0,2075528
2021-02-24,2445.0,3010.0,2425.0,2560.0,34797982
2021-02-25,2715.0,2795.0,2560.0,2665.0,7707564
2021-02-26,2605.0,2750.0,2545.0,2630.0,3493886
2021-03-02,2605.0,2705.0,2530.0,2640.0,2311625
2021-03-03,2600.0,2780.0,2585.0,2635.0,2279026
2021-03-04,2665.0,2825.0,2580.0,2690.0,6044422
2021-03-05,2645.0,2810.0,2600.0,2780.0,3048684
2021-03-08,2770.0,2770.0,2500.0,2505.0,1835228
2021-03-09,2485.0,2490.0,2360.0,2425.0,1125199
2021-03-10,2430.0,2520.0,2380.0,2410.0,827120
2021-03-11,2370.0,2450.0,2360.0,2430.0,557945
2021-03-12,2430.0,2525.0,2415.0,2480.0,622773
2021-03-15,2570.0,2920.0,2555.0,2570.0,9120952
2021-03-16,2665.0,2740.0,2605.0,2700.0,3360581
2021-03-17,2745.0,2755.0,2650.0,2700.0,1840328
2021-03-18,2780.0,2785.0,2635.0,2670.0,1575623
2021-03-19,2605.0,2665.0,2595.0,2650.0,525156
2021-03-22,2645.0,2675.0,2590.0,2625.0,626297
2021-03-23,2610.0,2630.0,2440.0,2490.0,1508064
2021-03-24,2470.0,2570.0,2430.0,2570.0,583948
2021-03-25,2535.0,2785.0,2525.0,2675.0,3152991
2021-03-26,2675.0,2735.0,2645.0,2690.0,917600
2021-03-29,2690.0,2835.0,2655.0,2755.0,2056499
2021-03-30,2785.0,2795.0,2635.0,2650.0,750353
2021-03-31,2670.0,2840.0,2660.0,2795.0,1560214
2021-04-01,2830.0,2845.0,2730.0,2845.0,1070875
2021-04-02,2890.0,3610.0,2870.0,3410.0,21218620
2021-04-05,3355.0,3515.0,3355.0,3460.0,3734432
2021-04-06,3430.0,3620.0,3340.0,3500.0,3434199
2021-04-07,3505.0,4015.0,3505.0,3620.0,9377298
2021-04-08,3645.0,3860.0,3565.0,3750.0,4231068
2021-04-09,3730.0,3900.0,3710.0,3900.0,2170445
2021-04-12,3900.0,3960.0,3530.0,3585.0,2126771
2021-04-13,3505.0,3585.0,3440.0,3575.0,1395214
2021-04-14,3535.0,4160.0,3500.0,3875.0,5025970
2021-04-15,3815.0,4295.0,3765.0,4050.0,4551280
2021-04-16,4010.0,4145.0,3840.0,3855.0,1559531
2021-04-19,3800.0,4290.0,3745.0,4250.0,4789655
2021-04-20,4200.0,4350.0,4045.0,4110.0,2049244
2021-04-21,4155.0,4165.0,3920.0,3935.0,1068578
2021-04-22,3990.0,4080.0,3900.0,3990.0,844722
2021-04-23,3990.0,4145.0,3950.0,3995.0,714933
2021-04-26,4050.0,4080.0,3915.0,3940.0,548874
2021-04-27,3940.0,4345.0,3895.0,4060.0,4616207
2021-04-28,4080.0,4125.0,3865.0,3930.0,1175951
2021-04-29,3960.0,4140.0,3940.0,3960.0,882829
2021-04-30,4030.0,4320.0,3985.0,4080.0,3425357
2021-05-03,4035.0,4075.0,3900.0,3975.0,812836
2021-05-04,3975.0,4600.0,3975.0,4075.0,16220116
2021-05-06,4040.0,4460.0,4020.0,4245.0,4529815
2021-05-07,4255.0,4270.0,4075.0,4100.0,1847991
2021-05-10,4440.0,4875.0,4330.0,4400.0,22838473
2021-05-11,4475.0,4750.0,4430.0,4580.0,4703328
2021-05-12,4515.0,4560.0,4300.0,4300.0,1530070
2021-05-13,4195.0,4245.0,4100.0,4110.0,1408805
2021-05-14,4110.0,4180.0,3875.0,3920.0,1279648
2021-05-17,3920.0,4160.0,3740.0,3995.0,1827858
2021-05-18,3910.0,4030.0,3850.0,3915.0,973971
2021-05-20,3915.0,3935.0,3775.0,3785.0,547040
2021-05-21,3765.0,3900.0,3655.0,3790.0,993567
2021-05-24,3720.0,3780.0,3610.0,3635.0,485594
2021-05-25,3655.0,3740.0,3590.0,3655.0,477874
2021-05-26,3625.0,3690.0,3600.0,3690.0,300389
2021-05-27,3675.0,3720.0,3650.0,3690.0,276854
2021-05-28,3755.0,3860.0,3710.0,3850.0,575151
2021-05-31,3850.0,3880.0,3805.0,3830.0,449290
2021-06-01,3830.0,3895.0,3820.0,3865.0,350971
2021-06-02,3935.0,4020.0,3880.0,3940.0,755418
2021-06-03,3900.0,3960.0,3845.0,3930.0,475527
2021-06-04,3930.0,4065.0,3880.0,4050.0,798435
2021-06-07,4050.0,4050.0,3950.0,3995.0,373113
2021-06-08,3965.0,3995.0,3850.0,3895.0,381651
2021-06-09,3890.0,3905.0,3850.0,3875.0,184846
2021-06-10,3860.0,4080.0,3855.0,4060.0,1382112
2021-06-11,4100.0,4470.0,4010.0,4135.0,8176237
2021-06-14,4180.0,4475.0,4140.0,4280.0,4425245
2021-06-15,4280.0,4365.0,4155.0,4240.0,1994757
2021-06-16,4205.0,4290.0,4135.0,4220.0,811840
2021-06-17,4185.0,4240.0,4110.0,4195.0,605887
2021-06-18,4175.0,4210.0,4045.0,4075.0,769540
2021-06-21,4065.0,4250.0,4055.0,4105.0,885331
2021-06-22,4210.0,4500.0,4170.0,4410.0,7062921
2021-06-23,4530.0,5630.0,4385.0,5060.0,30208937
2021-06-24,4955.0,5230.0,4460.0,4530.0,7773072
2021-06-25,4600.0,4820.0,4475.0,4480.0,4038888
2021-06-28,4710.0,4820.0,4455.0,4455.0,2524133
2021-06-29,4455.0,4655.0,4375.0,4590.0,1997742
2021-06-30,4540.0,4695.0,4450.0,4450.0,1183862
2021-07-01,4455.0,4540.0,4390.0,4540.0,746974
2021-07-02,4495.0,4735.0,4455.0,4630.0,2974515
2021-07-05,4630.0,4640.0,4400.0,4445.0,1001992
2021-07-06,4480.0,4480.0,4310.0,4340.0,595886
2021-07-07,4310.0,4360.0,4100.0,4170.0,971897
2021-07-08,4195.0,4250.0,3985.0,4080.0,785368
2021-07-09,4015.0,4055.0,3850.0,3935.0,813046
2021-07-12,3920.0,4040.0,3915.0,3965.0,376362
2021-07-13,3940.0,4050.0,3930.0,4000.0,427399
2021-07-14,4010.0,4105.0,4005.0,4065.0,450988
2021-07-15,4060.0,4060.0,3960.0,4000.0,460078
2021-07-16,4060.0,4060.0,3970.0,4025.0,265784
2021-07-19,4030.0,4030.0,3870.0,3950.0,409290
2021-07-20,3845.0,3935.0,3800.0,3820.0,353766
2021-07-21,3825.0,4040.0,3825.0,3880.0,313026
2021-07-22,3870.0,3935.0,3805.0,3920.0,254303
2021-07-23,3940.0,3995.0,3885.0,3985.0,308889
2021-07-26,3985.0,3990.0,3840.0,3855.0,278652
2021-07-27,3810.0,3935.0,3810.0,3850.0,360335
2021-07-28,3810.0,3895.0,3795.0,3805.0,213527
2021-07-29,3875.0,3925.0,3830.0,3875.0,287470
2021-07-30,3875.0,3885.0,3785.0,3820.0,245594
2021-08-02,3795.0,3915.0,3765.0,3855.0,219299
2021-08-03,3820.0,3875.0,3780.0,3805.0,253589
2021-08-04,3810.0,3875.0,3810.0,3870.0,127144
2021-08-05,3875.0,4040.0,3860.0,4030.0,421640
2021-08-06,4045.0,4055.0,3950.0,4040.0,417454
2021-08-09,4070.0,4115.0,3990.0,4040.0,512369
2021-08-10,4035.0,4120.0,3920.0,4095.0,1159090
2021-08-11,4400.0,4480.0,4155.0,4225.0,5316216
2021-08-12,4305.0,5100.0,4280.0,4645.0,29791753
2021-08-13,4760.0,5600.0,4760.0,5500.0,37627948
2021-08-17,5380.0,5870.0,5080.0,5650.0,20113666
2021-08-18,5900.0,5950.0,5450.0,5460.0,10303540
2021-08-19,5390.0,5530.0,5030.0,5060.0,3474540
2021-08-20,5040.0,5300.0,4860.0,5030.0,5030894
2021-08-23,5100.0,5680.0,5040.0,5640.0,12557664
2021-08-24,6040.0,6690.0,5610.0,5660.0,35931382
2021-08-25,5600.0,5660.0,5480.0,5610.0,1764355
2021-08-26,5600.0,5880.0,5600.0,5880.0,2006486
2021-08-27,6070.0,6460.0,6070.0,6460.0,3299010
2021-08-30,6860.0,7640.0,6790.0,7030.0,21424973
2021-08-31,7320.0,7660.0,6900.0,7280.0,9765838
2021-09-01,7170.0,7570.0,7120.0,7310.0,6725918
2021-09-02,7210.0,7730.0,7100.0,7660.0,7738629
2021-09-03,8350.0,9880.0,8250.0,9470.0,33545912
2021-09-06,10500.0,10550.0,9140.0,9480.0,11126762
2021-09-07,9800.0,12100.0,9530.0,11400.0,33869443
2021-09-08,10850.0,11550.0,10500.0,11400.0,5740771
2021-09-09,10900.0,12650.0,10500.0,11100.0,8394775
2021-09-10,11450.0,11650.0,10750.0,10950.0,2351725
2021-09-13,11100.0,11450.0,9720.0,10150.0,3474778
2021-09-14,10000.0,10600.0,9260.0,10350.0,3605099
2021-09-15,10250.0,10450.0,9920.0,10000.0,1341795
2021-09-16,10100.0,10650.0,9950.0,10650.0,2812571
2021-09-17,9990.0,10200.0,9260.0,10100.0,1965984
2021-09-23,9900.0,10250.0,9530.0,10150.0,1437403
2021-09-24,10200.0,10300.0,9830.0,10250.0,1419463
2021-09-27,10000.0,11050.0,9820.0,10250.0,3384267
2021-09-28,10800.0,11950.0,10250.0,11950.0,18343550
2021-09-29,11650.0,12750.0,11500.0,11850.0,9065824
2021-09-30,12200.0,12350.0,11050.0,11150.0,4306985
2021-10-01,10800.0,10950.0,9990.0,10000.0,2792287
2021-10-05,10050.0,10200.0,9230.0,9970.0,3089326
2021-10-06,9880.0,10100.0,7990.0,8240.0,3719870
2021-10-07,8400.0,10300.0,8400.0,9990.0,15698020
2021-10-08,10000.0,11550.0,9310.0,9900.0,17288690
2021-10-12,10300.0,11400.0,9930.0,10350.0,8270139
2021-10-13,10600.0,10850.0,10200.0,10450.0,3545742
2021-10-14,10550.0,10600.0,10000.0,10400.0,2969923
2021-10-15,10350.0,11650.0,10350.0,11050.0,14189948
2021-10-18,10950.0,11150.0,10250.0,10350.0,3052638
2021-10-19,10400.0,10500.0,9820.0,10050.0,2853250
2021-10-20,10350.0,10500.0,9950.0,10000.0,2099833
2021-10-21,10100.0,10150.0,9100.0,9350.0,3656108
2021-10-22,9280.0,10100.0,9200.0,9640.0,4366362
2021-10-25,9320.0,9490.0,8700.0,9070.0,4023951
2021-10-26,9920.0,10100.0,9310.0,9430.0,8441923
2021-10-27,9500.0,9940.0,9050.0,9400.0,5246666
2021-10-28,9120.0,9250.0,8850.0,8850.0,2309907
2021-10-29,8810.0,9200.0,7990.0,8140.0,5251722
2021-11-01,8220.0,8550.0,7440.0,8000.0,8938570
2021-11-02,7880.0,9440.0,7810.0,9020.0,27227893
2021-11-03,8850.0,9340.0,8420.0,8440.0,7939095
2021-11-04,8530.0,8980.0,7250.0,7400.0,10282555
2021-11-05,7320.0,9200.0,5180.0,5180.0,48304645
2021-11-08,4230.0,4635.0,4170.0,4340.0,16240507
2021-11-09,4390.0,4515.0,4150.0,4170.0,6966772
2021-11-10,4130.0,4275.0,3980.0,4035.0,3870031
2021-11-11,4010.0,4080.0,3855.0,3955.0,2736498
