date,open,high,low,close,volume
2020-07-30,5850.0,5890.0,5665.0,5895.0,11287618
2020-07-31,5860.0,5975.0,5710.0,5940.0,7533282
2020-08-03,5890.0,5890.0,5740.0,5860.0,5413253
2020-08-04,5710.0,5940.0,5710.0,5940.0,11072252
2020-08-05,5935.0,5975.0,5820.0,5940.0,8917889
2020-08-06,5855.0,5855.0,5665.0,5745.0,10404736
2020-08-07,5740.0,5890.0,5700.0,5820.0,13984409
2020-08-10,5705.0,5705.0,5510.0,5555.0,14713140
2020-08-11,5545.0,5930.0,5545.0,5590.0,24750443
2020-08-12,5590.0,5590.0,5440.0,5555.0,8212960
2020-08-13,5550.0,5625.0,5510.0,5555.0,8637465
2020-08-14,5475.0,6195.0,5325.0,6010.0,62361696
2020-08-18,5965.0,6230.0,5665.0,5780.0,28869186
2020-08-19,5740.0,6315.0,5705.0,6280.0,54381685
2020-08-20,6120.0,6315.0,5895.0,6165.0,21234455
2020-08-21,5860.0,5940.0,5635.0,5940.0,24787569
2020-08-24,5925.0,6005.0,5775.0,5895.0,6436162
2020-08-25,5855.0,5890.0,5700.0,5860.0,20483879
2020-08-26,5815.0,5855.0,5550.0,5630.0,17299513
2020-08-27,5515.0,5665.0,5365.0,5705.0,31350316
2020-08-28,5740.0,5740.0,5510.0,5590.0,18138876
2020-08-31,5435.0,5625.0,5435.0,5630.0,4311194
2020-09-01,5550.0,5625.0,5435.0,5630.0,12593239
2020-09-02,5590.0,5660.0,5510.0,5590.0,6843412
2020-09-03,5550.0,5965.0,5475.0,5630.0,21717786
2020-09-04,5475.0,5550.0,5435.0,5630.0,12714467
2020-09-07,5595.0,5940.0,5480.0,5940.0,28595949
2020-09-08,5895.0,6090.0,5780.0,5940.0,27588074
2020-09-09,5895.0,5895.0,5780.0,5940.0,13151533
2020-09-10,6010.0,6500.0,5975.0,6280.0,61543842
2020-09-11,6240.0,6705.0,6240.0,6590.0,39871759
2020-09-14,6440.0,7155.0,6285.0,7200.0,147420247
2020-09-15,7115.0,7155.0,5975.0,6205.0,183428928
2020-09-16,6120.0,6235.0,5855.0,6050.0,40594571
2020-09-17,6045.0,6045.0,5700.0,5895.0,35663132
2020-09-18,5820.0,5935.0,5705.0,5940.0,18547822
2020-09-21,5890.0,5890.0,5660.0,5780.0,15445319
2020-09-22,5705.0,5740.0,5550.0,5705.0,14201983
2020-09-23,5590.0,5705.0,5475.0,5705.0,10039365
2020-09-24,5625.0,5740.0,5550.0,5630.0,16832439
2020-09-25,5550.0,5625.0,5475.0,5590.0,8650961
2020-09-28,5550.0,5820.0,5550.0,5820.0,12124855
2020-09-29,5820.0,6045.0,5705.0,6090.0,19455752
2020-10-05,6200.0,6355.0,6200.0,6360.0,41306626
2020-10-06,6280.0,6735.0,6240.0,6780.0,55988476
2020-10-07,6810.0,6850.0,6200.0,6740.0,65906314
2020-10-08,6815.0,7120.0,6585.0,6780.0,42590537
2020-10-12,6735.0,6815.0,6505.0,6700.0,18594760
2020-10-13,6585.0,6815.0,6585.0,6815.0,43042732
2020-10-14,7120.0,7465.0,6505.0,6780.0,152891218
2020-10-15,6660.0,6660.0,6130.0,6590.0,24505484
2020-10-16,6540.0,6540.0,6235.0,6395.0,22205760
2020-10-19,6545.0,6545.0,6120.0,6165.0,12268810
2020-10-20,6125.0,6240.0,5900.0,6205.0,17547260
2020-10-21,6195.0,6270.0,5850.0,6125.0,11844738
2020-10-22,6120.0,6120.0,5925.0,6125.0,15939487
2020-10-23,6080.0,6160.0,5890.0,6125.0,9372768
2020-10-26,6080.0,6160.0,5890.0,6125.0,13077207
2020-10-27,5970.0,6120.0,5705.0,6090.0,12078978
2020-10-28,6045.0,6045.0,5890.0,6090.0,4924346
2020-10-29,6040.0,6040.0,5850.0,6010.0,4580300
2020-10-30,5970.0,6050.0,5895.0,6090.0,8107855
2020-11-02,6005.0,6005.0,5855.0,6010.0,6909796
2020-11-03,6080.0,6155.0,5965.0,6125.0,12150525
2020-11-04,5930.0,6235.0,5930.0,6010.0,4786238
2020-11-05,6085.0,6120.0,5890.0,6090.0,8099332
2020-11-06,6015.0,6355.0,6015.0,6360.0,24438377
2020-11-09,6235.0,6350.0,6050.0,6280.0,18147218
2020-11-10,6200.0,6470.0,6085.0,6360.0,12496339
2020-11-11,6315.0,6470.0,6125.0,6360.0,20275721
2020-11-12,6350.0,6735.0,6275.0,6740.0,63070127
2020-11-13,6630.0,7505.0,6630.0,7505.0,219136638
2020-11-16,7760.0,8030.0,6275.0,6360.0,296228525
2020-11-17,6315.0,6620.0,6125.0,6510.0,103842427
2020-11-18,6540.0,6735.0,6465.0,6510.0,34315316
2020-11-19,6345.0,6425.0,6160.0,6315.0,22907159
2020-11-20,6280.0,6470.0,6240.0,6435.0,23692042
2020-11-23,6390.0,6390.0,6120.0,6280.0,23621955
2020-11-24,6275.0,6320.0,6160.0,6205.0,14606154
2020-11-25,6160.0,6200.0,5890.0,6090.0,22411399
2020-11-26,6005.0,6005.0,5855.0,6010.0,11314650
2020-11-27,5970.0,6085.0,5935.0,6050.0,7859515
2020-11-30,6005.0,6085.0,5890.0,6050.0,11346196
2020-12-01,6010.0,6470.0,5935.0,6475.0,42357617
2020-12-02,6430.0,6655.0,6315.0,6395.0,26015084
2020-12-03,6315.0,6730.0,6315.0,6395.0,71254259
2020-12-04,6345.0,6495.0,6195.0,6315.0,23691004
2020-12-07,6275.0,6390.0,6085.0,6165.0,13587326
2020-12-08,6120.0,6235.0,6005.0,6280.0,16341629
2020-12-09,6200.0,6395.0,6200.0,6360.0,22850683
2020-12-10,6465.0,6660.0,6280.0,6700.0,66971774
2020-12-11,6700.0,6850.0,6465.0,6700.0,43228417
2020-12-14,6735.0,6735.0,6315.0,6435.0,26491423
2020-12-15,6425.0,6465.0,5775.0,6165.0,40661018
2020-12-16,6195.0,6195.0,6040.0,6125.0,16684867
2020-12-17,6125.0,7005.0,6090.0,6780.0,261015826
2020-12-18,6735.0,6775.0,6395.0,6435.0,69321113
2020-12-21,6500.0,6580.0,6125.0,6280.0,55099161
2020-12-22,6315.0,6350.0,6120.0,6280.0,17933231
2020-12-23,6310.0,6385.0,6080.0,6125.0,31985200
2020-12-24,6010.0,6350.0,5895.0,6050.0,43404105
2020-12-28,6045.0,6235.0,5665.0,6090.0,38500889
2020-12-29,6010.0,6050.0,5555.0,6050.0,68259156
2020-12-30,6010.0,6010.0,5820.0,5940.0,30258103
2021-01-04,5890.0,5890.0,5735.0,5895.0,17189864
2021-01-05,5820.0,5820.0,5590.0,5670.0,27336495
2021-01-06,5590.0,5705.0,5475.0,5705.0,20842176
2021-01-07,5590.0,5740.0,5550.0,5705.0,17070335
2021-01-08,5625.0,5665.0,5475.0,5745.0,23134098
2021-01-11,5660.0,5660.0,5510.0,5630.0,17840202
2021-01-12,5550.0,5660.0,5245.0,5705.0,12375242
2021-01-13,5625.0,5665.0,5510.0,5670.0,19574297
2021-01-14,5625.0,5625.0,5545.0,5590.0,8685025
2021-01-15,5590.0,5740.0,5510.0,5590.0,17867626
2021-01-18,5590.0,6045.0,5555.0,5975.0,72447837
2021-01-19,5930.0,6550.0,5930.0,6435.0,74615007
2021-01-20,6500.0,6535.0,5895.0,5975.0,48027201
2021-01-21,5970.0,6315.0,5970.0,6280.0,30960075
2021-01-22,6200.0,6540.0,6200.0,6360.0,46794178
2021-01-25,6315.0,6465.0,6275.0,6395.0,27585085
2021-01-26,6390.0,6845.0,6085.0,6280.0,127799314
2021-01-27,6390.0,6430.0,6010.0,6090.0,33378197
2021-01-28,5970.0,6345.0,5855.0,5975.0,24219271
2021-01-29,6190.0,6230.0,5620.0,5780.0,32375693
2021-02-01,5590.0,5705.0,5555.0,5670.0,19729826
2021-02-02,5625.0,5855.0,5550.0,5630.0,14694642
2021-02-03,5585.0,5625.0,5510.0,5630.0,22572149
2021-02-04,5585.0,5585.0,5355.0,5515.0,29784032
2021-02-05,5475.0,5475.0,5210.0,5325.0,33936641
2021-02-08,5315.0,5315.0,4745.0,5130.0,41602822
2021-02-09,5085.0,5200.0,5085.0,5130.0,7212187
2021-02-10,5125.0,5165.0,5010.0,5130.0,17758374
2021-02-15,5285.0,5855.0,5285.0,5630.0,79568974
2021-02-16,5625.0,5660.0,5475.0,5590.0,18986836
2021-02-17,5630.0,5895.0,5395.0,5515.0,40537870
2021-02-18,5440.0,5440.0,5245.0,5440.0,16420894
2021-02-19,5355.0,5430.0,5125.0,5205.0,25397611
2021-02-22,5275.0,5275.0,5085.0,5205.0,9560720
2021-02-23,5060.0,5550.0,5020.0,5440.0,40747132
2021-02-24,5360.0,5395.0,5170.0,5325.0,11038682
2021-02-25,5355.0,5510.0,5280.0,5285.0,6032482
2021-02-26,5125.0,5280.0,4895.0,5285.0,15923771
2021-03-02,5240.0,5275.0,4975.0,5130.0,12500609
2021-03-03,5010.0,5125.0,4975.0,5130.0,7432287
2021-03-04,5055.0,5055.0,4975.0,5055.0,4314901
2021-03-05,4940.0,5090.0,4940.0,5055.0,4422653
2021-03-08,5010.0,5045.0,4930.0,4975.0,5867495
2021-03-09,4940.0,5010.0,4555.0,5055.0,15275127
2021-03-10,5010.0,5010.0,4665.0,4975.0,5264527
2021-03-11,4895.0,4935.0,4710.0,4825.0,8094974
2021-03-12,4780.0,4970.0,4780.0,4860.0,5976073
2021-03-15,4860.0,5585.0,4860.0,5130.0,51579791
2021-03-16,5090.0,5165.0,4975.0,5130.0,7925577
2021-03-17,5015.0,5090.0,4975.0,5130.0,5259645
2021-03-18,5125.0,5165.0,5010.0,5170.0,5291017
2021-03-19,5090.0,5090.0,4975.0,5090.0,7238399
2021-03-22,5130.0,5395.0,5130.0,5325.0,14639019
2021-03-23,5275.0,5275.0,4975.0,5055.0,9089457
2021-03-24,4975.0,5090.0,4935.0,5090.0,4988687
2021-03-25,4975.0,5125.0,4975.0,5090.0,4975662
2021-03-26,5015.0,5090.0,4940.0,5020.0,28724904
2021-03-29,4275.0,4425.0,4055.0,4170.0,84367595
2021-03-30,4170.0,4170.0,4020.0,4100.0,38575267
2021-03-31,4015.0,4055.0,3980.0,4135.0,20193251
2021-04-01,4055.0,4100.0,3985.0,4100.0,15246548
2021-04-02,4055.0,4090.0,4020.0,4135.0,13698555
2021-04-05,4055.0,4275.0,4055.0,4170.0,30361659
2021-04-06,4170.0,4360.0,4130.0,4365.0,29900375
2021-04-07,0.0,0.0,0.0,4365.0,0
2021-04-08,0.0,0.0,0.0,4365.0,0
2021-04-09,0.0,0.0,0.0,4365.0,0
2021-04-12,4350.0,4395.0,4050.0,4170.0,41684002
2021-04-13,4170.0,4170.0,3975.0,4055.0,24600458
2021-04-14,4055.0,4095.0,3905.0,4100.0,30152124
2021-04-15,4050.0,4125.0,4010.0,4055.0,15440508
2021-04-16,4130.0,4130.0,4015.0,4055.0,15176348
2021-04-19,4050.0,4050.0,3780.0,3940.0,29969632
2021-04-20,3975.0,4015.0,3900.0,3980.0,11072265
2021-04-21,3935.0,3975.0,3705.0,3865.0,18150214
2021-04-22,3910.0,4970.0,3870.0,4825.0,414304777
2021-04-23,4825.0,5470.0,4825.0,5130.0,399191345
2021-04-26,5170.0,5205.0,4590.0,4635.0,84732608
2021-04-27,4595.0,5200.0,4325.0,4710.0,168459481
2021-04-28,4705.0,4705.0,4515.0,4710.0,37333953
2021-04-29,5090.0,5510.0,4935.0,5170.0,141995052
2021-04-30,5160.0,5315.0,5045.0,5090.0,32336711
2021-05-03,5200.0,5200.0,4900.0,4900.0,18404626
2021-05-04,4895.0,5125.0,4550.0,4940.0,31516206
2021-05-06,5015.0,5015.0,4705.0,4785.0,19077522
2021-05-07,4820.0,4855.0,4745.0,4785.0,10758740
2021-05-10,4900.0,4900.0,4670.0,4750.0,13065569
2021-05-11,4780.0,6080.0,4700.0,5475.0,430272211
2021-05-12,5550.0,5585.0,5010.0,5130.0,104360487
2021-05-13,5120.0,5930.0,4895.0,5395.0,312172468
2021-05-14,5390.0,5930.0,5280.0,5360.0,238065397
2021-05-17,5355.0,5355.0,5085.0,5130.0,51705896
2021-05-18,5085.0,5580.0,5010.0,5205.0,93028084
2021-05-20,5170.0,5320.0,5090.0,5170.0,31906699
2021-05-21,5205.0,5205.0,4940.0,5020.0,41601007
2021-05-24,5015.0,5015.0,4855.0,4900.0,17123314
2021-05-25,4855.0,5085.0,4815.0,4860.0,20688336
2021-05-26,4855.0,4900.0,4780.0,4900.0,22418162
2021-05-27,4940.0,5360.0,4860.0,5020.0,72247748
2021-05-28,5010.0,5120.0,4930.0,4975.0,29110719
2021-05-31,5020.0,5130.0,4900.0,5020.0,37890194
2021-06-01,5050.0,5165.0,4935.0,5130.0,45416051
2021-06-02,5205.0,5285.0,4975.0,5020.0,37618784
2021-06-03,5015.0,5015.0,4855.0,4900.0,33058502
2021-06-04,4930.0,4930.0,4780.0,4860.0,33219104
2021-06-07,4895.0,4935.0,4745.0,4940.0,37596800
2021-06-08,4900.0,4935.0,4785.0,4785.0,27495370
2021-06-09,4825.0,5055.0,4785.0,5020.0,52037891
2021-06-10,5010.0,5085.0,4855.0,4940.0,29579873
2021-06-11,4935.0,4935.0,4820.0,4940.0,18885938
2021-06-14,4970.0,5545.0,4930.0,5090.0,179773412
2021-06-15,5085.0,5545.0,5085.0,5360.0,177542604
2021-06-16,5395.0,5555.0,5170.0,5325.0,72177903
2021-06-17,5320.0,5435.0,5165.0,5285.0,43019324
2021-06-18,5280.0,5470.0,5010.0,5130.0,67011959
2021-06-21,5125.0,5170.0,5015.0,5055.0,29531400
2021-06-22,5085.0,5200.0,5085.0,5130.0,28156622
2021-06-23,5125.0,5200.0,5085.0,5130.0,31453119
2021-06-24,4590.0,4935.0,4550.0,4785.0,174932760
2021-06-25,4785.0,4860.0,4705.0,4750.0,46557415
2021-06-28,4630.0,4855.0,4515.0,4825.0,111976967
2021-06-29,4820.0,4820.0,4705.0,4825.0,29659641
2021-06-30,4780.0,5045.0,4780.0,4975.0,88036822
2021-07-01,4970.0,5010.0,4855.0,4940.0,29968078
2021-07-02,4935.0,4935.0,4820.0,4900.0,34306483
2021-07-05,4900.0,5090.0,4860.0,5020.0,74648692
2021-07-06,5050.0,5050.0,4895.0,4940.0,41828783
2021-07-07,4935.0,4935.0,4855.0,4900.0,22497666
2021-07-08,4895.0,4895.0,4745.0,4825.0,51137914
2021-07-09,4785.0,4785.0,4630.0,4750.0,65379966
2021-07-12,4815.0,4895.0,4740.0,4860.0,43180020
2021-07-13,4855.0,5010.0,4815.0,4975.0,61466856
2021-07-14,4970.0,4970.0,4780.0,4825.0,41320921
2021-07-15,4820.0,4855.0,4780.0,4825.0,23189218
2021-07-16,4820.0,4820.0,4705.0,4825.0,27171094
2021-07-19,4745.0,4820.0,4705.0,4825.0,28471474
2021-07-20,4745.0,4820.0,4705.0,4785.0,28477945
2021-07-21,4785.0,4785.0,4705.0,4750.0,21885896
2021-07-22,4745.0,4745.0,4630.0,4710.0,31411522
2021-07-23,4705.0,4745.0,4630.0,4710.0,17439439
2021-07-26,4705.0,4745.0,4630.0,4710.0,14240878
2021-07-27,4705.0,4705.0,4630.0,4710.0,16025872
2021-07-28,4665.0,4665.0,4475.0,4555.0,49231496
2021-07-29,4555.0,4750.0,4480.0,4635.0,34483044
2021-07-30,4590.0,4670.0,4550.0,4670.0,16871222
2021-08-02,4665.0,4705.0,4630.0,4710.0,13889617
2021-08-03,4700.0,4700.0,4475.0,4555.0,44371335
2021-08-04,4550.0,4670.0,4515.0,4670.0,31182081
2021-08-05,4670.0,4670.0,4590.0,4635.0,20431536
2021-08-06,4630.0,4665.0,4550.0,4595.0,19963844
2021-08-09,4590.0,4635.0,4520.0,4520.0,17119357
2021-08-10,4510.0,4550.0,4280.0,4325.0,66270974
2021-08-11,4320.0,4395.0,4280.0,4325.0,28083776
2021-08-12,4320.0,4320.0,4245.0,4290.0,29571709
2021-08-13,4280.0,4320.0,4050.0,4210.0,51487983
2021-08-17,4510.0,4585.0,4280.0,4440.0,94960610
2021-08-18,4480.0,4480.0,4320.0,4365.0,31538693
2021-08-19,4315.0,4430.0,4165.0,4170.0,39309457
2021-08-20,4165.0,4315.0,4125.0,4170.0,36243752
2021-08-23,4205.0,4280.0,4165.0,4210.0,22938867
2021-08-24,4245.0,4400.0,4205.0,4365.0,35863464
2021-08-25,4360.0,4435.0,4280.0,4325.0,25634881
2021-08-26,4365.0,4400.0,4285.0,4365.0,22653331
2021-08-27,4360.0,4360.0,4245.0,4325.0,26959370
2021-08-30,4320.0,4550.0,4280.0,4440.0,77474208
2021-08-31,4435.0,4475.0,4280.0,4325.0,32744990
2021-09-01,4320.0,4360.0,4245.0,4290.0,29604322
2021-09-02,4320.0,4400.0,4285.0,4365.0,34331078
2021-09-03,4360.0,4400.0,4205.0,4290.0,56532131
2021-09-06,4250.0,4285.0,4205.0,4250.0,30778137
2021-09-07,4250.0,4250.0,4170.0,4250.0,17444781
2021-09-08,4200.0,4240.0,4165.0,4170.0,20805858
2021-09-09,4170.0,4210.0,4055.0,4100.0,38514901
2021-09-10,4095.0,4135.0,4055.0,4135.0,18346411
2021-09-13,4125.0,4125.0,3895.0,3940.0,40092527
2021-09-14,3935.0,4090.0,3935.0,4020.0,25743090
2021-09-15,4015.0,4050.0,3935.0,3980.0,14643490
2021-09-16,3975.0,3975.0,3895.0,3940.0,20377864
2021-09-17,3935.0,3975.0,3860.0,3905.0,21023328
2021-09-23,3900.0,4090.0,3825.0,4020.0,28324510
2021-09-24,4020.0,4170.0,3980.0,4100.0,24885402
2021-09-27,4100.0,4170.0,4055.0,4100.0,15283307
2021-09-28,4090.0,4125.0,4010.0,4055.0,13150650
2021-09-29,4015.0,4050.0,3935.0,4020.0,15321054
2021-09-30,4010.0,4240.0,4010.0,4170.0,34013777
2021-10-01,4165.0,4280.0,4090.0,4210.0,33535515
2021-10-05,4205.0,4245.0,3935.0,4020.0,38068612
2021-10-06,4050.0,4090.0,3895.0,3940.0,27264645
2021-10-07,3980.0,4015.0,3935.0,3980.0,9627025
2021-10-08,4010.0,4125.0,3975.0,4055.0,22352172
2021-10-12,4050.0,4090.0,3975.0,4020.0,14212260
2021-10-13,3975.0,4050.0,3935.0,4020.0,9144264
2021-10-14,4010.0,4050.0,3975.0,4055.0,9552767
2021-10-15,4015.0,4245.0,3975.0,4210.0,44356428
2021-10-18,4205.0,4285.0,4130.0,4290.0,25917208
2021-10-19,4280.0,4280.0,4165.0,4210.0,19667767
2021-10-20,4205.0,4590.0,4170.0,4480.0,127839763
2021-10-21,4475.0,4550.0,4245.0,4290.0,55293245
2021-10-22,4280.0,4280.0,4165.0,4210.0,24641495
2021-10-25,4170.0,4360.0,4130.0,4290.0,21252519
2021-10-26,4285.0,4400.0,4245.0,4365.0,26155079
2021-10-27,4360.0,4360.0,4245.0,4325.0,16272385
2021-10-28,4280.0,4315.0,4165.0,4170.0,24354621
