date,open,high,low,close,volume
2021-07-05,9440.0,9570.0,9230.0,9520.0,71925
2021-07-06,9440.0,9630.0,8700.0,9360.0,86148
2021-07-07,9360.0,9400.0,9210.0,9290.0,59071
2021-07-08,9290.0,9300.0,8840.0,9020.0,168397
2021-07-09,8880.0,8980.0,8680.0,8850.0,100655
2021-07-12,8790.0,8920.0,8710.0,8900.0,57634
2021-07-13,8900.0,9090.0,8810.0,9080.0,59141
2021-07-14,8990.0,9080.0,8820.0,8940.0,61891
2021-07-15,8940.0,9030.0,8860.0,9020.0,32614
2021-07-16,9020.0,9020.0,8770.0,8950.0,85076
2021-07-19,8940.0,8940.0,8670.0,8820.0,60733
2021-07-20,8640.0,8820.0,8640.0,8800.0,27848
2021-07-21,8760.0,8850.0,8670.0,8700.0,43913
2021-07-22,8630.0,9000.0,8630.0,8900.0,94804
2021-07-23,9000.0,9100.0,8900.0,9050.0,65801
2021-07-26,9090.0,9130.0,8890.0,8970.0,53841
2021-07-27,8900.0,9060.0,8840.0,9000.0,58708
2021-07-28,8950.0,9040.0,8740.0,8800.0,50298
2021-07-29,8760.0,8860.0,8730.0,8830.0,30615
2021-07-30,8830.0,9040.0,8700.0,8770.0,63947
2021-08-02,8770.0,8870.0,8650.0,8810.0,46562
2021-08-03,8830.0,9380.0,8810.0,8930.0,233682
2021-08-04,9000.0,9000.0,8790.0,8900.0,48036
2021-08-05,8900.0,9280.0,8850.0,9210.0,126610
2021-08-06,9330.0,9490.0,9150.0,9340.0,125317
2021-08-09,9350.0,9740.0,9330.0,9620.0,238462
2021-08-10,9750.0,9750.0,9460.0,9600.0,129169
2021-08-11,9600.0,9740.0,9330.0,9420.0,115696
2021-08-12,9570.0,10200.0,9180.0,9750.0,580611
2021-08-13,9750.0,10200.0,9620.0,10100.0,454883
2021-08-17,9930.0,10100.0,9160.0,9180.0,270449
2021-08-18,9050.0,9270.0,8960.0,9130.0,147478
2021-08-19,9100.0,9390.0,8610.0,8610.0,227800
2021-08-20,8700.0,8840.0,8460.0,8490.0,188314
2021-08-23,8630.0,9050.0,8550.0,9050.0,103023
2021-08-24,9090.0,9350.0,9030.0,9300.0,170869
2021-08-25,9300.0,9370.0,9180.0,9300.0,117749
2021-08-26,9300.0,9380.0,9150.0,9260.0,80978
2021-08-27,9130.0,9310.0,8980.0,9170.0,63835
2021-08-30,9190.0,9240.0,9000.0,9050.0,59965
2021-08-31,9050.0,9140.0,8900.0,9080.0,81188
2021-09-01,9080.0,9230.0,9000.0,9150.0,121392
2021-09-02,9150.0,9250.0,9040.0,9120.0,48012
2021-09-03,9140.0,9280.0,9080.0,9150.0,54822
2021-09-06,9150.0,9230.0,9050.0,9180.0,82019
2021-09-07,9140.0,9260.0,9080.0,9190.0,67408
2021-09-08,9190.0,9190.0,9010.0,9090.0,65002
2021-09-09,9020.0,9030.0,8780.0,8950.0,92640
2021-09-10,8920.0,9000.0,8710.0,8930.0,140466
2021-09-13,8930.0,8930.0,8610.0,8690.0,68040
2021-09-14,8660.0,8800.0,8600.0,8770.0,51040
2021-09-15,8830.0,8830.0,8570.0,8700.0,44062
2021-09-16,8710.0,8740.0,8500.0,8630.0,51394
2021-09-17,8630.0,8650.0,8460.0,8600.0,54053
2021-09-23,8580.0,8580.0,8400.0,8510.0,37627
2021-09-24,8440.0,8580.0,8400.0,8510.0,67955
2021-09-27,8520.0,8530.0,8350.0,8400.0,57987
2021-09-28,8420.0,8420.0,8100.0,8190.0,82997
2021-09-29,7950.0,8090.0,7870.0,7960.0,74569
2021-09-30,7960.0,8120.0,7770.0,7860.0,66213
2021-10-01,7860.0,7860.0,7540.0,7620.0,123197
2021-10-05,7620.0,8000.0,7440.0,7570.0,321746
2021-10-06,7570.0,7730.0,7210.0,7350.0,86755
2021-10-07,7350.0,7600.0,7320.0,7510.0,103980
2021-10-08,7510.0,7650.0,7470.0,7630.0,65912
2021-10-12,7630.0,7650.0,7320.0,7510.0,50684
2021-10-13,7420.0,7580.0,7420.0,7520.0,34397
2021-10-14,7620.0,7860.0,7550.0,7800.0,86607
2021-10-15,7900.0,8020.0,7850.0,7940.0,41346
2021-10-18,8020.0,8020.0,7840.0,7960.0,37080
2021-10-19,7960.0,8170.0,7940.0,8150.0,42861
2021-10-20,8150.0,8300.0,8080.0,8140.0,33758
2021-10-21,8150.0,8150.0,7870.0,7870.0,25615
2021-10-22,7870.0,7940.0,7750.0,7820.0,26607
2021-10-25,7820.0,7840.0,7620.0,7790.0,11779
2021-10-26,7790.0,7980.0,7740.0,7950.0,20260
2021-10-27,8020.0,8050.0,7740.0,7860.0,34598
2021-10-28,7880.0,8250.0,7800.0,8180.0,102039
2021-10-29,8160.0,8230.0,7990.0,8080.0,35764
2021-11-01,8000.0,8000.0,7400.0,7850.0,29509
2021-11-02,7850.0,8080.0,7770.0,8060.0,32148
2021-11-03,8100.0,8100.0,7800.0,7880.0,27776
2021-11-04,7880.0,7950.0,7650.0,7740.0,28193
2021-11-05,7740.0,7740.0,7390.0,7470.0,76026
2021-11-08,7390.0,7460.0,7230.0,7440.0,65125
2021-11-09,7380.0,7530.0,7300.0,7400.0,31235
2021-11-10,7320.0,7370.0,7150.0,7210.0,62214
2021-11-11,7000.0,7240.0,7000.0,7230.0,76273
2021-11-12,7160.0,7630.0,7120.0,7550.0,127207
2021-11-15,7680.0,7680.0,7470.0,7610.0,130205
2021-11-16,7610.0,7620.0,7370.0,7470.0,102821
2021-11-17,7510.0,7670.0,7370.0,7500.0,121861
