date,open,high,low,close,volume
2020-04-29,8140.0,8230.0,7200.0,7200.0,17992052
2020-05-04,7040.0,7170.0,6870.0,6910.0,2203368
2020-05-06,6990.0,7260.0,6980.0,7060.0,2854969
2020-05-07,7040.0,7350.0,7040.0,7350.0,2708090
2020-05-08,7380.0,7400.0,7240.0,7250.0,1696837
2020-05-11,7260.0,7450.0,7080.0,7280.0,1779733
2020-05-12,7350.0,7420.0,7110.0,7240.0,1206825
2020-05-13,7130.0,7380.0,7070.0,7250.0,1097975
2020-05-14,7170.0,7250.0,7080.0,7080.0,781744
2020-05-15,7150.0,7360.0,7100.0,7210.0,1346281
2020-05-18,7200.0,7370.0,7140.0,7280.0,1246712
2020-05-19,7380.0,7870.0,7310.0,7450.0,6779662
2020-05-20,7450.0,7650.0,7350.0,7630.0,2092986
2020-05-21,7650.0,7700.0,7470.0,7500.0,1684240
2020-05-22,7540.0,7590.0,7200.0,7290.0,1530826
2020-05-25,7420.0,7610.0,7290.0,7590.0,1701005
2020-05-26,7650.0,7920.0,7510.0,7670.0,3115916
2020-05-27,7770.0,8030.0,7660.0,7670.0,4915453
2020-05-28,7820.0,7920.0,7260.0,7330.0,2700173
2020-05-29,7480.0,7620.0,7190.0,7290.0,1553308
2020-06-01,7410.0,7600.0,7350.0,7590.0,1707627
2020-06-02,7800.0,9290.0,7700.0,8800.0,51940803
2020-06-03,8760.0,9190.0,8510.0,8940.0,15691418
2020-06-04,8880.0,9900.0,8820.0,9480.0,37353113
2020-06-05,9580.0,9880.0,9090.0,9100.0,8818156
2020-06-08,9160.0,9500.0,8980.0,9500.0,5953301
2020-06-09,9770.0,10500.0,9450.0,9450.0,22597164
2020-06-10,9500.0,9800.0,9190.0,9620.0,7485366
2020-06-11,9570.0,9620.0,9050.0,9050.0,4064270
2020-06-12,8520.0,8900.0,8490.0,8790.0,4114697
2020-06-15,8790.0,8850.0,7300.0,7710.0,4201541
2020-06-16,8050.0,8230.0,7800.0,8100.0,2871228
2020-06-17,7970.0,8290.0,7860.0,7970.0,1954571
2020-06-18,8010.0,8210.0,7930.0,7990.0,1448098
2020-06-19,8190.0,8960.0,8090.0,8420.0,11765968
2020-06-22,8360.0,8370.0,8100.0,8180.0,2113345
2020-06-23,8270.0,8540.0,8240.0,8300.0,2986256
2020-06-24,8390.0,8680.0,8340.0,8550.0,3117223
2020-06-25,8390.0,8490.0,8150.0,8210.0,1635005
2020-06-26,8300.0,8480.0,8110.0,8120.0,1210855
2020-06-29,7950.0,8250.0,7940.0,7980.0,1201241
2020-06-30,8100.0,8470.0,8090.0,8100.0,3743374
2020-07-01,8250.0,8310.0,7990.0,7990.0,1207259
2020-07-02,8130.0,8330.0,8040.0,8150.0,1762849
2020-07-03,8200.0,8710.0,8170.0,8710.0,6701510
2020-07-06,8740.0,9510.0,8650.0,9140.0,22904090
2020-07-07,9000.0,9000.0,8630.0,8670.0,4510296
2020-07-08,8670.0,8890.0,8560.0,8560.0,2649390
2020-07-09,8580.0,8830.0,8580.0,8620.0,1863602
2020-07-10,8620.0,8630.0,8350.0,8460.0,1553800
2020-07-13,8470.0,8680.0,8410.0,8540.0,1454022
2020-07-14,8440.0,8930.0,8350.0,8790.0,5075086
2020-07-15,8880.0,8900.0,8620.0,8670.0,1408270
2020-07-16,8750.0,8880.0,8500.0,8600.0,1517576
2020-07-17,8670.0,8970.0,8640.0,8970.0,3268828
2020-07-20,9040.0,9140.0,8810.0,8890.0,2600103
2020-07-21,8950.0,8970.0,8700.0,8790.0,1681466
2020-07-22,8780.0,8930.0,8720.0,8780.0,1593960
2020-07-23,8820.0,8840.0,8650.0,8650.0,1098681
2020-07-24,8570.0,8820.0,8500.0,8650.0,1410219
2020-07-27,8570.0,9160.0,8570.0,9100.0,4726719
2020-07-28,9180.0,9200.0,8880.0,8960.0,3633984
2020-07-29,9000.0,9580.0,8900.0,9480.0,10048667
2020-07-30,9400.0,9410.0,8930.0,9120.0,5600840
2020-07-31,9220.0,10050.0,9160.0,9440.0,16119209
2020-08-03,9540.0,10200.0,9400.0,10150.0,14471006
2020-08-04,10150.0,10700.0,9990.0,10350.0,11129654
2020-08-05,10600.0,11250.0,10350.0,11150.0,12799374
2020-08-06,11000.0,11100.0,10600.0,10900.0,5302676
2020-08-07,10850.0,11150.0,10500.0,10850.0,3775729
2020-08-10,10900.0,10900.0,10150.0,10250.0,4197311
2020-08-11,10250.0,10300.0,9980.0,10050.0,2587400
2020-08-12,10150.0,10250.0,9780.0,9970.0,3205502
2020-08-13,10100.0,10250.0,9900.0,9970.0,2406371
2020-08-14,10000.0,10100.0,9510.0,9610.0,2686744
2020-08-18,9500.0,9730.0,8870.0,9050.0,2991786
2020-08-19,9050.0,9440.0,9030.0,9380.0,2015514
2020-08-20,9290.0,9300.0,8520.0,8650.0,2942124
2020-08-21,8700.0,8970.0,8560.0,8710.0,2263501
2020-08-24,8580.0,9060.0,8550.0,8840.0,2154752
2020-08-25,8930.0,9360.0,8930.0,9330.0,2451818
2020-08-26,9400.0,9410.0,8990.0,9250.0,1732217
2020-08-27,9260.0,9260.0,8800.0,8960.0,1525838
2020-08-28,9080.0,9420.0,9050.0,9310.0,2437987
2020-08-31,9560.0,9590.0,9270.0,9590.0,2252837
2020-09-01,10000.0,10200.0,9430.0,9500.0,5019352
2020-09-02,9620.0,9710.0,9440.0,9690.0,1971720
2020-09-03,10000.0,10100.0,9750.0,9810.0,4903488
2020-09-04,9250.0,9590.0,9240.0,9440.0,2104027
2020-09-07,9460.0,9480.0,9230.0,9280.0,1294392
2020-09-08,9340.0,10400.0,9340.0,10150.0,14770261
2020-09-09,9960.0,10700.0,9840.0,10050.0,7800989
2020-09-10,10500.0,12100.0,10400.0,10950.0,39601815
2020-09-11,10750.0,11350.0,10600.0,10950.0,8081521
2020-09-14,11200.0,11350.0,10850.0,11000.0,3728522
2020-09-15,11000.0,11150.0,10650.0,10900.0,2485432
2020-09-16,11000.0,11300.0,10450.0,10650.0,4208604
2020-09-17,10600.0,10650.0,10100.0,10400.0,2818950
2020-09-18,10600.0,11000.0,10400.0,10900.0,3533407
2020-09-21,10850.0,11050.0,10400.0,10550.0,2146553
2020-09-22,10400.0,10900.0,10100.0,10700.0,3748868
2020-09-23,11300.0,11500.0,10600.0,10600.0,8488958
2020-09-24,10300.0,10650.0,10000.0,10050.0,2440101
2020-09-25,10400.0,10500.0,9800.0,10350.0,2339697
2020-09-28,10600.0,11150.0,10350.0,11050.0,4064158
2020-09-29,11000.0,12100.0,10900.0,11850.0,15860892
2020-10-05,11700.0,11950.0,11250.0,11350.0,5351760
2020-10-06,11400.0,11700.0,10950.0,11200.0,3355588
2020-10-07,11050.0,11200.0,10950.0,11150.0,1400630
2020-10-08,11300.0,11350.0,10950.0,11150.0,1812836
2020-10-12,11200.0,11450.0,11050.0,11150.0,1085336
2020-10-13,11300.0,11750.0,11250.0,11550.0,3835457
2020-10-14,11450.0,11500.0,11050.0,11050.0,1602224
2020-10-15,11000.0,11100.0,10300.0,10500.0,3057370
2020-10-16,10450.0,10750.0,10300.0,10600.0,1329232
2020-10-19,10600.0,10650.0,10150.0,10150.0,969130
2020-10-20,10050.0,10350.0,9900.0,10350.0,1396838
2020-10-21,10400.0,10400.0,10200.0,10250.0,628224
2020-10-22,10150.0,10200.0,9690.0,9690.0,1558089
2020-10-23,9720.0,9860.0,9430.0,9460.0,1002801
2020-10-26,9460.0,9540.0,8970.0,8990.0,1472911
2020-10-27,8900.0,9380.0,8890.0,9160.0,1086377
2020-10-28,9100.0,9490.0,9060.0,9490.0,715520
2020-10-29,9240.0,9580.0,9140.0,9580.0,694965
2020-10-30,9580.0,9590.0,9040.0,9100.0,843350
2020-11-02,9060.0,9170.0,8940.0,9000.0,775767
2020-11-03,9130.0,9430.0,9090.0,9320.0,740241
2020-11-04,9430.0,9700.0,9050.0,9700.0,1103700
2020-11-05,9750.0,9860.0,9470.0,9720.0,1071387
2020-11-06,9890.0,10000.0,9480.0,9600.0,981171
2020-11-09,9660.0,9770.0,9540.0,9730.0,750159
2020-11-10,9750.0,9760.0,9480.0,9520.0,686117
2020-11-11,9490.0,9530.0,9230.0,9300.0,925484
2020-11-12,9320.0,9490.0,9270.0,9330.0,498925
2020-11-13,9250.0,9840.0,9110.0,9830.0,1212330
2020-11-16,10000.0,10400.0,9980.0,10350.0,2010349
2020-11-17,10300.0,10350.0,10050.0,10250.0,795202
2020-11-18,10250.0,10350.0,10050.0,10200.0,602625
2020-11-19,10100.0,10350.0,9990.0,10250.0,963683
2020-11-20,10250.0,10750.0,10200.0,10750.0,1766758
2020-11-23,10600.0,11000.0,10500.0,10800.0,1514880
2020-11-24,10900.0,11100.0,10800.0,10850.0,1422591
2020-11-25,10950.0,11300.0,10800.0,11100.0,1850592
2020-11-26,11100.0,11500.0,10950.0,11350.0,1717655
2020-11-27,11400.0,11850.0,11350.0,11700.0,1954988
2020-11-30,11800.0,11900.0,11500.0,11600.0,1574242
2020-12-01,11700.0,11700.0,11050.0,11400.0,1857693
2020-12-02,11350.0,11500.0,11150.0,11150.0,1040931
2020-12-03,11250.0,11350.0,10900.0,11000.0,978616
2020-12-04,11000.0,11150.0,10600.0,10950.0,1098261
2020-12-07,10950.0,11200.0,10650.0,10900.0,991389
2020-12-08,10800.0,11350.0,10750.0,11200.0,1317121
2020-12-09,11250.0,11250.0,10850.0,10900.0,1178267
2020-12-10,10750.0,11100.0,10750.0,11050.0,831808
2020-12-11,11200.0,11250.0,10950.0,11000.0,791472
2020-12-14,10900.0,11000.0,10600.0,10700.0,1252259
2020-12-15,10700.0,11100.0,10700.0,10800.0,1021199
2020-12-16,10900.0,11000.0,10700.0,11000.0,743807
2020-12-17,11100.0,11350.0,11000.0,11250.0,1688758
2020-12-18,11400.0,11500.0,11150.0,11400.0,1032639
2020-12-21,11500.0,12600.0,11300.0,12500.0,5857965
2020-12-22,12400.0,12450.0,11700.0,11850.0,2603962
2020-12-23,11950.0,12100.0,11300.0,11800.0,1616907
2020-12-24,11750.0,13300.0,11600.0,12550.0,4962350
2020-12-28,12550.0,13650.0,12450.0,13200.0,5054875
2020-12-29,13350.0,14100.0,13300.0,13600.0,3609369
2020-12-30,13600.0,15400.0,13200.0,14750.0,5166305
2021-01-04,14950.0,15050.0,14300.0,14650.0,2178877
2021-01-05,14450.0,14800.0,13900.0,14350.0,2109139
2021-01-06,14350.0,15050.0,13950.0,14000.0,2571610
2021-01-07,14050.0,14350.0,13850.0,14150.0,1281091
2021-01-08,14500.0,14550.0,13800.0,14050.0,1428122
2021-01-11,14050.0,15050.0,13650.0,14300.0,4389812
2021-01-12,14250.0,15550.0,13900.0,15300.0,4754928
2021-01-13,15150.0,15300.0,14500.0,14750.0,2066888
2021-01-14,14850.0,14850.0,14400.0,14450.0,918301
2021-01-15,14700.0,15200.0,14500.0,14550.0,1698348
2021-01-18,14200.0,15000.0,14000.0,14550.0,1327970
2021-01-19,14700.0,14900.0,14450.0,14800.0,1066196
2021-01-20,15000.0,16000.0,14700.0,15450.0,4159946
2021-01-21,15650.0,15950.0,15250.0,15900.0,2106869
2021-01-22,16200.0,16250.0,15250.0,15300.0,1724845
2021-01-25,15500.0,15550.0,14950.0,15100.0,978803
2021-01-26,15150.0,15400.0,14700.0,14900.0,1113287
2021-01-27,14950.0,15650.0,14850.0,15000.0,1593855
2021-01-28,14450.0,14900.0,13950.0,14150.0,1736384
2021-01-29,14400.0,14400.0,13150.0,13700.0,1501657
2021-02-01,13700.0,14050.0,13450.0,13950.0,979676
2021-02-02,14250.0,14450.0,13900.0,14250.0,1192190
2021-02-03,14400.0,14400.0,14000.0,14250.0,613820
2021-02-04,14150.0,14200.0,13900.0,14050.0,540574
2021-02-05,14300.0,14350.0,13700.0,13900.0,937638
2021-02-08,13800.0,13850.0,13450.0,13600.0,742650
2021-02-09,13900.0,14150.0,13700.0,13700.0,863675
2021-02-10,13700.0,13950.0,13450.0,13950.0,593415
2021-02-15,14250.0,14550.0,14050.0,14300.0,954289
2021-02-16,14400.0,14600.0,14100.0,14150.0,683759
2021-02-17,14150.0,14150.0,13700.0,13900.0,742488
2021-02-18,13850.0,13850.0,13450.0,13450.0,656254
2021-02-19,13300.0,13750.0,13150.0,13700.0,926915
2021-02-22,13700.0,13800.0,13100.0,13150.0,763826
2021-02-23,12900.0,13050.0,12600.0,12800.0,882916
2021-02-24,12900.0,13200.0,12250.0,12300.0,1106211
2021-02-25,12650.0,12750.0,12300.0,12600.0,716835
2021-02-26,12050.0,12300.0,11850.0,12150.0,881598
2021-03-02,12550.0,12650.0,12200.0,12400.0,893146
2021-03-03,12650.0,12650.0,12350.0,12450.0,558163
2021-03-04,12450.0,13050.0,12300.0,12950.0,1079304
2021-03-05,12700.0,13600.0,12650.0,13500.0,1710232
2021-03-08,13500.0,13550.0,12650.0,12750.0,960846
2021-03-09,12550.0,13100.0,12150.0,13000.0,870636
2021-03-10,13400.0,13400.0,12600.0,12650.0,527605
2021-03-11,12700.0,13200.0,12700.0,13200.0,502619
2021-03-12,13400.0,13650.0,13250.0,13350.0,827946
2021-03-15,13700.0,13700.0,13400.0,13600.0,626346
2021-03-16,13750.0,14200.0,13650.0,14150.0,1103232
2021-03-17,14050.0,14050.0,13700.0,13950.0,700771
2021-03-18,14050.0,14300.0,13900.0,14000.0,664859
2021-03-19,13750.0,14150.0,13650.0,14000.0,650420
2021-03-22,14250.0,14550.0,14050.0,14100.0,1369900
2021-03-23,14300.0,14550.0,14100.0,14200.0,1295558
2021-03-24,14250.0,14550.0,14050.0,14400.0,1106288
2021-03-25,14250.0,14550.0,14200.0,14250.0,624624
2021-03-26,14350.0,14850.0,14200.0,14250.0,1029820
2021-03-29,14350.0,14350.0,13600.0,13750.0,1247432
2021-03-30,13800.0,13950.0,13650.0,13950.0,428548
2021-03-31,13950.0,14100.0,13750.0,13750.0,534706
2021-04-01,13850.0,14100.0,13750.0,14050.0,731746
2021-04-02,14200.0,14450.0,14000.0,14100.0,956693
2021-04-05,14150.0,14850.0,13900.0,14750.0,1464730
2021-04-06,14900.0,14950.0,14250.0,14600.0,1110972
2021-04-07,14700.0,14700.0,14400.0,14550.0,577784
2021-04-08,14500.0,14700.0,14300.0,14600.0,612679
2021-04-09,14600.0,14750.0,14400.0,14500.0,603027
2021-04-12,14350.0,14400.0,14050.0,14250.0,804537
2021-04-13,14100.0,14150.0,13900.0,13950.0,759994
2021-04-14,13850.0,14100.0,13700.0,13850.0,791240
2021-04-15,13700.0,14150.0,13700.0,13950.0,571699
2021-04-16,14100.0,14150.0,13900.0,14050.0,326953
2021-04-19,14100.0,15250.0,14000.0,14950.0,3076844
2021-04-20,14950.0,15500.0,14750.0,15450.0,1902237
2021-04-21,15550.0,15850.0,15200.0,15450.0,1707263
2021-04-22,15600.0,15650.0,15000.0,15050.0,892801
2021-04-23,15100.0,15600.0,14800.0,15450.0,1197044
2021-04-26,15700.0,15700.0,15150.0,15300.0,700706
2021-04-27,15200.0,15300.0,14850.0,15150.0,657609
2021-04-28,14950.0,15000.0,14000.0,14200.0,2321049
2021-04-29,14450.0,14450.0,13850.0,14050.0,956507
2021-04-30,14050.0,14150.0,13550.0,13800.0,811607
2021-05-03,13700.0,14100.0,13450.0,13500.0,687530
2021-05-04,13500.0,14050.0,13100.0,14050.0,896691
2021-05-06,13800.0,14000.0,13700.0,13700.0,665781
2021-05-07,13700.0,13900.0,13700.0,13850.0,408481
2021-05-10,13900.0,13950.0,13700.0,13900.0,425758
2021-05-11,13700.0,14000.0,13500.0,13650.0,943822
2021-05-12,13700.0,13750.0,12900.0,13050.0,929875
2021-05-13,12650.0,12950.0,12500.0,12600.0,857158
2021-05-14,12900.0,13200.0,12600.0,13200.0,602571
2021-05-17,13350.0,13350.0,12700.0,12850.0,484163
2021-05-18,12850.0,13300.0,12800.0,13200.0,282628
2021-05-20,13200.0,13800.0,13050.0,13700.0,728184
2021-05-21,13800.0,13900.0,13350.0,13400.0,572485
2021-05-24,13400.0,13450.0,13000.0,13050.0,352261
2021-05-25,13200.0,13400.0,13050.0,13150.0,312868
2021-05-26,13200.0,13350.0,13100.0,13350.0,247047
2021-05-27,13400.0,13450.0,13100.0,13350.0,501885
2021-05-28,13350.0,13400.0,13150.0,13150.0,241421
2021-05-31,13150.0,13250.0,13000.0,13150.0,286245
2021-06-01,13150.0,13300.0,13000.0,13200.0,411672
2021-06-02,13250.0,13300.0,13050.0,13050.0,336880
2021-06-03,13100.0,13550.0,13000.0,13450.0,605744
2021-06-04,13300.0,13350.0,13050.0,13100.0,501950
2021-06-07,13300.0,13550.0,13150.0,13300.0,696612
2021-06-08,13350.0,13400.0,13100.0,13150.0,297049
2021-06-09,13200.0,13200.0,12950.0,13000.0,358877
2021-06-10,12950.0,13300.0,12950.0,13250.0,345516
2021-06-11,13300.0,13350.0,13000.0,13100.0,460929
2021-06-14,13150.0,13150.0,13000.0,13050.0,184582
2021-06-15,13050.0,13150.0,12950.0,13000.0,240987
2021-06-16,13000.0,13050.0,12850.0,12900.0,343813
2021-06-17,12850.0,13200.0,12800.0,13000.0,386643
2021-06-18,13150.0,13350.0,13100.0,13250.0,414878
2021-06-21,13100.0,13150.0,12700.0,12800.0,510654
2021-06-22,12900.0,13000.0,12800.0,12850.0,233550
2021-06-23,12900.0,13050.0,12850.0,12850.0,296399
2021-06-24,12950.0,13000.0,12600.0,12650.0,436027
2021-06-25,12800.0,13200.0,12750.0,13050.0,658366
2021-06-28,13150.0,13450.0,13050.0,13400.0,546264
2021-06-29,13500.0,13550.0,13300.0,13300.0,445342
2021-06-30,13350.0,13600.0,13300.0,13500.0,551518
2021-07-01,13500.0,13500.0,13200.0,13250.0,383721
2021-07-02,13300.0,13300.0,13000.0,13100.0,377197
2021-07-05,13100.0,14000.0,13000.0,13850.0,1268380
2021-07-06,13950.0,14500.0,13750.0,14100.0,2558105
2021-07-07,14150.0,14700.0,13900.0,14550.0,2159474
2021-07-08,14500.0,14750.0,14150.0,14300.0,1241600
2021-07-09,14100.0,14250.0,13750.0,14000.0,1039470
2021-07-12,14100.0,14200.0,13900.0,14050.0,585082
2021-07-13,14050.0,14550.0,13700.0,13950.0,1439059
2021-07-14,13900.0,14150.0,13750.0,14000.0,563712
2021-07-15,14000.0,14450.0,13900.0,14300.0,910773
2021-07-16,14300.0,14300.0,13850.0,13900.0,909895
2021-07-19,13700.0,14150.0,13600.0,13900.0,580333
2021-07-20,13700.0,13950.0,13550.0,13650.0,496457
2021-07-21,13700.0,13900.0,13550.0,13800.0,462683
2021-07-22,14000.0,14500.0,13950.0,14050.0,1028465
2021-07-23,14100.0,14250.0,13850.0,13950.0,466899
2021-07-26,13950.0,14200.0,13750.0,13800.0,443369
2021-07-27,13800.0,14000.0,13600.0,13700.0,401466
2021-07-28,13550.0,13650.0,13200.0,13400.0,564028
2021-07-29,13450.0,13600.0,13300.0,13500.0,304366
2021-07-30,13700.0,13700.0,13200.0,13300.0,346471
2021-08-02,13500.0,14000.0,13450.0,13850.0,737748
2021-08-03,13950.0,14500.0,13850.0,14300.0,1204357
2021-08-04,14350.0,14400.0,14100.0,14250.0,493891
2021-08-05,14300.0,14450.0,14150.0,14300.0,569263
2021-08-06,14400.0,14600.0,14250.0,14450.0,651198
2021-08-09,14500.0,14650.0,14250.0,14550.0,812326
2021-08-10,14600.0,14650.0,14250.0,14350.0,649523
2021-08-11,14300.0,14300.0,13500.0,13550.0,1340241
2021-08-12,13500.0,13550.0,13250.0,13450.0,661617
2021-08-13,13350.0,13350.0,12800.0,12950.0,858658
2021-08-17,12950.0,13100.0,12650.0,12750.0,498111
2021-08-18,12650.0,13000.0,12500.0,12750.0,418299
2021-08-19,12650.0,13000.0,12050.0,12050.0,764081
2021-08-20,12200.0,12650.0,12000.0,12350.0,800918
2021-08-23,12500.0,12650.0,12200.0,12450.0,247283
2021-08-24,12500.0,12900.0,12500.0,12900.0,348988
2021-08-25,13100.0,13150.0,12750.0,12850.0,377854
2021-08-26,13000.0,13200.0,12700.0,13050.0,467656
2021-08-27,12800.0,13050.0,12800.0,12900.0,261449
2021-08-30,13100.0,13100.0,12900.0,12950.0,179334
2021-08-31,12950.0,13150.0,12900.0,13100.0,273559
2021-09-01,13050.0,13100.0,12850.0,12950.0,204979
2021-09-02,12950.0,13200.0,12900.0,13050.0,324438
2021-09-03,13100.0,13400.0,13050.0,13300.0,417568
2021-09-06,13300.0,13400.0,13050.0,13300.0,276712
2021-09-07,13350.0,13400.0,13050.0,13150.0,196767
2021-09-08,13100.0,13150.0,12900.0,12950.0,269005
2021-09-09,12850.0,13050.0,12650.0,12700.0,476423
2021-09-10,12750.0,12850.0,12450.0,12800.0,294819
2021-09-13,12950.0,13350.0,12700.0,12850.0,551226
2021-09-14,12950.0,13100.0,12850.0,13050.0,332098
2021-09-15,13050.0,13200.0,12800.0,12900.0,280012
2021-09-16,12950.0,12950.0,12450.0,12550.0,397888
2021-09-17,12700.0,12850.0,12450.0,12750.0,301309
2021-09-23,12600.0,12850.0,12550.0,12700.0,296316
2021-09-24,12850.0,12950.0,12550.0,12600.0,255586
2021-09-27,12550.0,12550.0,12350.0,12450.0,320260
2021-09-28,12350.0,12400.0,12000.0,12050.0,549501
2021-09-29,12350.0,12550.0,12000.0,12400.0,845075
2021-09-30,12350.0,12400.0,12100.0,12200.0,358340
2021-10-01,12200.0,12550.0,11950.0,12400.0,541825
2021-10-05,12400.0,12800.0,12250.0,12650.0,545214
2021-10-06,12650.0,12800.0,12250.0,12250.0,483151
2021-10-07,12400.0,12550.0,12250.0,12350.0,218434
2021-10-08,12500.0,12500.0,11800.0,11900.0,576132
2021-10-12,11750.0,11850.0,11500.0,11600.0,308523
2021-10-13,11600.0,11800.0,11500.0,11800.0,236346
2021-10-14,12000.0,12400.0,11900.0,12200.0,400243
2021-10-15,12500.0,12650.0,12300.0,12350.0,600402
2021-10-18,12350.0,12700.0,12150.0,12600.0,357977
2021-10-19,12600.0,12750.0,12350.0,12600.0,357967
2021-10-20,12600.0,12700.0,12450.0,12450.0,187083
2021-10-21,12400.0,12850.0,12250.0,12400.0,349056
2021-10-22,12350.0,12450.0,12150.0,12350.0,245446
2021-10-25,12200.0,12450.0,12000.0,12400.0,225486
2021-10-26,12500.0,12800.0,12450.0,12650.0,363911
2021-10-27,12600.0,12700.0,12450.0,12650.0,193263
2021-10-28,12550.0,13100.0,12500.0,12900.0,816163
2021-10-29,13300.0,13300.0,12700.0,12700.0,625539
2021-11-01,12800.0,13100.0,12700.0,12800.0,477103
2021-11-02,12850.0,13200.0,12750.0,12800.0,599667
2021-11-03,12900.0,12950.0,12600.0,12600.0,368234
2021-11-04,12750.0,12850.0,12300.0,12500.0,453728
2021-11-05,12700.0,12950.0,12550.0,12600.0,369030
