date,open,high,low,close,volume
2020-04-24,4930.0,4985.0,4795.0,4820.0,22071
2020-04-27,4840.0,5270.0,4830.0,5240.0,43739
2020-04-28,5260.0,5360.0,5050.0,5220.0,62670
2020-04-29,5200.0,5250.0,5130.0,5250.0,19623
2020-05-04,5250.0,5250.0,5070.0,5090.0,40361
2020-05-06,5190.0,5260.0,5050.0,5260.0,22969
2020-05-07,5190.0,5350.0,5190.0,5200.0,16265
2020-05-08,5330.0,5330.0,5180.0,5270.0,12135
2020-05-11,5230.0,5490.0,5190.0,5390.0,72685
2020-05-12,5370.0,5580.0,5070.0,5130.0,59561
2020-05-13,5090.0,5180.0,5060.0,5140.0,9012
2020-05-14,5090.0,5180.0,5060.0,5090.0,7305
2020-05-15,5070.0,5220.0,5010.0,5060.0,8913
2020-05-18,5070.0,5130.0,4820.0,4860.0,37676
2020-05-19,4870.0,5570.0,4870.0,4960.0,451488
2020-05-20,4960.0,5100.0,4900.0,5050.0,70607
2020-05-21,5110.0,5190.0,5060.0,5140.0,67072
2020-05-22,5210.0,5210.0,5020.0,5090.0,38311
2020-05-25,5090.0,5240.0,5050.0,5170.0,35937
2020-05-26,5190.0,5250.0,5120.0,5230.0,24131
2020-05-27,5220.0,5430.0,5200.0,5340.0,83080
2020-05-28,5400.0,5400.0,5160.0,5220.0,24311
2020-05-29,5150.0,5270.0,5110.0,5170.0,28023
2020-06-01,5170.0,5330.0,5120.0,5170.0,19265
2020-06-02,5300.0,5330.0,5160.0,5240.0,27678
2020-06-03,5240.0,5290.0,5120.0,5150.0,73254
2020-06-04,5190.0,5230.0,5020.0,5080.0,44498
2020-06-05,5090.0,5170.0,5050.0,5080.0,18435
2020-06-08,5150.0,5210.0,4985.0,5100.0,61469
2020-06-09,5060.0,5140.0,4955.0,5130.0,91790
2020-06-10,5130.0,5290.0,4995.0,5050.0,89955
2020-06-11,5040.0,5080.0,4940.0,4940.0,67465
2020-06-12,4710.0,4850.0,4670.0,4715.0,58740
2020-06-15,4715.0,4750.0,4530.0,4530.0,53255
2020-06-16,4540.0,4785.0,4510.0,4755.0,98971
2020-06-17,4685.0,4835.0,4625.0,4660.0,37407
2020-06-18,4600.0,4840.0,4600.0,4825.0,20807
2020-06-19,4775.0,4900.0,4705.0,4800.0,32634
2020-06-22,4745.0,4880.0,4675.0,4685.0,16979
2020-06-23,4670.0,4840.0,4495.0,4495.0,72360
2020-06-24,4580.0,4580.0,4400.0,4420.0,56785
2020-06-25,4385.0,4415.0,4250.0,4290.0,49364
2020-06-26,4265.0,4340.0,4215.0,4290.0,25500
2020-06-29,4230.0,4340.0,4185.0,4295.0,29093
2020-06-30,4255.0,4390.0,4225.0,4235.0,37496
2020-07-01,4240.0,4280.0,4130.0,4130.0,37225
2020-07-02,4130.0,4300.0,4105.0,4200.0,44762
2020-07-03,4200.0,5310.0,4090.0,4105.0,2510179
2020-07-06,4105.0,4135.0,3970.0,3985.0,345085
2020-07-07,4010.0,4115.0,3970.0,4030.0,156928
2020-07-08,3985.0,4125.0,3910.0,3910.0,327309
2020-07-09,3915.0,3975.0,3905.0,3925.0,107639
2020-07-10,3910.0,3945.0,3760.0,3845.0,207021
2020-07-13,3825.0,3880.0,3770.0,3860.0,121914
2020-07-14,3800.0,3900.0,3790.0,3825.0,65457
2020-07-15,3865.0,3935.0,3860.0,3935.0,86625
2020-07-16,3955.0,4060.0,3905.0,3950.0,114171
2020-07-17,3980.0,4000.0,3935.0,4000.0,38093
2020-07-20,4000.0,4090.0,3905.0,3975.0,91837
2020-07-21,3970.0,4020.0,3940.0,3945.0,46974
2020-07-22,3935.0,3995.0,3915.0,3980.0,57361
2020-07-23,3995.0,3995.0,3925.0,3930.0,38925
2020-07-24,3935.0,3985.0,3875.0,3910.0,46252
2020-07-27,3910.0,3980.0,3910.0,3965.0,21129
2020-07-28,3960.0,3995.0,3910.0,3955.0,40928
2020-07-29,3950.0,3975.0,3910.0,3925.0,30641
2020-07-30,3925.0,3965.0,3915.0,3935.0,15989
2020-07-31,3920.0,3955.0,3905.0,3930.0,17990
2020-08-03,3970.0,3980.0,3850.0,3930.0,27408
2020-08-04,3905.0,3995.0,3905.0,3965.0,16501
2020-08-05,3965.0,4150.0,3930.0,3995.0,89754
2020-08-06,4015.0,4195.0,3975.0,3990.0,189007
2020-08-07,3990.0,4015.0,3965.0,3995.0,36485
2020-08-10,3965.0,4185.0,3940.0,4160.0,156755
2020-08-11,4220.0,4220.0,4100.0,4160.0,80308
2020-08-12,4160.0,4165.0,4005.0,4145.0,62505
2020-08-13,4150.0,4285.0,4150.0,4185.0,98018
2020-08-14,4185.0,4350.0,4155.0,4320.0,148947
2020-08-18,4260.0,4280.0,4030.0,4100.0,78341
2020-08-19,4120.0,4285.0,4120.0,4270.0,94814
2020-08-20,4300.0,4300.0,4060.0,4095.0,78742
2020-08-21,4110.0,4280.0,4110.0,4240.0,100692
2020-08-24,4240.0,4250.0,4105.0,4230.0,42195
2020-08-25,4200.0,4580.0,4180.0,4420.0,186503
2020-08-26,4540.0,4540.0,4350.0,4465.0,90126
2020-08-27,4400.0,4440.0,4245.0,4295.0,105455
2020-08-28,4255.0,4535.0,4255.0,4475.0,100739
2020-08-31,4510.0,5040.0,4510.0,4910.0,537856
2020-09-01,4940.0,5650.0,4940.0,5280.0,649288
2020-09-02,5360.0,5410.0,5180.0,5220.0,188556
2020-09-03,5200.0,5260.0,5020.0,5190.0,109386
2020-09-04,4955.0,5390.0,4925.0,5170.0,179382
2020-09-07,5170.0,6410.0,5070.0,5890.0,1663101
2020-09-08,5980.0,6070.0,5520.0,5580.0,412985
2020-09-09,5460.0,5790.0,5300.0,5560.0,222796
2020-09-10,5630.0,5780.0,5330.0,5600.0,131172
2020-09-11,5670.0,5670.0,5400.0,5520.0,97569
2020-09-14,5520.0,5520.0,5280.0,5350.0,179384
2020-09-15,5350.0,6950.0,5350.0,6950.0,4712310
2020-09-16,6880.0,6900.0,6160.0,6170.0,2896562
2020-09-17,6250.0,6440.0,6080.0,6280.0,805003
2020-09-18,6220.0,6250.0,5960.0,6000.0,372637
2020-09-21,6000.0,6050.0,5620.0,5730.0,331045
2020-09-22,5690.0,5690.0,5360.0,5460.0,197682
2020-09-23,5520.0,5660.0,5300.0,5400.0,241243
2020-09-24,6170.0,6690.0,5450.0,5450.0,2871735
2020-09-25,5510.0,5520.0,5110.0,5250.0,323824
2020-09-28,5310.0,5540.0,5250.0,5350.0,236641
2020-09-29,5410.0,5610.0,5400.0,5570.0,212692
2020-10-05,5700.0,6020.0,5560.0,5970.0,248016
2020-10-06,5990.0,6080.0,5770.0,5840.0,158576
2020-10-07,5840.0,6050.0,5720.0,6000.0,177837
2020-10-08,5960.0,6050.0,5920.0,6010.0,103808
2020-10-12,6020.0,6080.0,5920.0,6030.0,101569
2020-10-13,6030.0,6120.0,5940.0,6020.0,84997
2020-10-14,6020.0,6040.0,5940.0,6020.0,72688
2020-10-15,5980.0,6000.0,5750.0,5840.0,92859
2020-10-16,5790.0,5830.0,5490.0,5610.0,129538
2020-10-19,5580.0,5870.0,5440.0,5730.0,122119
2020-10-20,5800.0,5930.0,5600.0,5790.0,59875
2020-10-21,5850.0,5980.0,5760.0,5920.0,82303
2020-10-22,5870.0,6200.0,5800.0,6030.0,275158
2020-10-23,6080.0,6180.0,5940.0,6020.0,90297
2020-10-26,6040.0,6040.0,5850.0,5850.0,84530
2020-10-27,5850.0,6080.0,5530.0,5690.0,267520
2020-10-28,5950.0,6070.0,5690.0,5810.0,144473
2020-10-29,5710.0,5990.0,5660.0,5780.0,82227
2020-10-30,5780.0,5800.0,5660.0,5690.0,37351
2020-11-02,5640.0,5850.0,5600.0,5830.0,90352
2020-11-03,6000.0,6040.0,5720.0,5850.0,57436
2020-11-04,5860.0,5930.0,5770.0,5850.0,60906
2020-11-05,5820.0,5990.0,5820.0,5880.0,73197
2020-11-06,5890.0,5940.0,5820.0,5860.0,39320
2020-11-09,5900.0,5970.0,5820.0,5870.0,94624
2020-11-10,5880.0,5970.0,5860.0,5940.0,90300
2020-11-11,5960.0,6790.0,5870.0,6180.0,833117
2020-11-12,6140.0,6220.0,6010.0,6130.0,243478
2020-11-13,6280.0,6300.0,6100.0,6140.0,190438
2020-11-16,6160.0,6180.0,6080.0,6140.0,95381
2020-11-17,6110.0,6180.0,6040.0,6070.0,118587
2020-11-18,6040.0,6200.0,6040.0,6140.0,79875
2020-11-19,6090.0,6160.0,6050.0,6110.0,78435
2020-11-20,6060.0,6160.0,6060.0,6160.0,31675
2020-11-23,6160.0,6220.0,6110.0,6130.0,86762
2020-11-24,6190.0,6190.0,6110.0,6140.0,68604
2020-11-25,6220.0,6230.0,6000.0,6050.0,90682
2020-11-26,6050.0,6080.0,5930.0,5950.0,69308
2020-11-27,6060.0,6100.0,5970.0,6100.0,67141
2020-11-30,6150.0,6600.0,6130.0,6420.0,648307
2020-12-01,6420.0,6540.0,6350.0,6430.0,219429
2020-12-02,6500.0,6710.0,6380.0,6630.0,517004
2020-12-03,6630.0,8500.0,6550.0,7690.0,6881509
2020-12-04,7740.0,8350.0,7530.0,8080.0,2189207
2020-12-07,7960.0,8500.0,7920.0,8080.0,995583
2020-12-08,8080.0,10300.0,8040.0,8900.0,3623521
2020-12-09,8730.0,9360.0,8470.0,8800.0,1641089
2020-12-10,8670.0,9200.0,8660.0,8800.0,656640
2020-12-11,8850.0,9150.0,8800.0,9100.0,436368
2020-12-14,9090.0,9100.0,8220.0,8300.0,774532
2020-12-15,8240.0,8470.0,8110.0,8340.0,287235
2020-12-16,8260.0,8480.0,8210.0,8450.0,170774
2020-12-17,8500.0,8580.0,8160.0,8240.0,203446
2020-12-18,8340.0,8580.0,8180.0,8450.0,262142
2020-12-21,7800.0,8080.0,7750.0,7840.0,489916
2020-12-22,7900.0,7900.0,7450.0,7570.0,338533
2020-12-23,7570.0,7790.0,7430.0,7680.0,133574
2020-12-24,7630.0,7840.0,7570.0,7820.0,142503
2020-12-28,7820.0,7830.0,7250.0,7650.0,163192
2020-12-29,7510.0,7780.0,7510.0,7650.0,91248
2020-12-30,7670.0,7740.0,7590.0,7660.0,108599
2021-01-04,7790.0,7870.0,7660.0,7760.0,182340
2021-01-05,7760.0,7770.0,7520.0,7700.0,142728
2021-01-06,7700.0,7760.0,7580.0,7660.0,103456
2021-01-07,7660.0,7870.0,7600.0,7610.0,101864
2021-01-08,7740.0,7740.0,7500.0,7550.0,138982
2021-01-11,7550.0,7550.0,7120.0,7190.0,195680
2021-01-12,7070.0,7280.0,7070.0,7190.0,77906
2021-01-13,7260.0,7390.0,7110.0,7290.0,91816
2021-01-14,7370.0,7380.0,7220.0,7290.0,60582
2021-01-15,7290.0,7380.0,7090.0,7150.0,91053
2021-01-18,7150.0,7150.0,6950.0,6950.0,103853
2021-01-19,6850.0,7770.0,6850.0,7180.0,346773
2021-01-20,7180.0,7430.0,7130.0,7380.0,113324
2021-01-21,7380.0,7480.0,7320.0,7440.0,62778
2021-01-22,7490.0,7650.0,7370.0,7610.0,115983
2021-01-25,7610.0,7670.0,7530.0,7610.0,58281
2021-01-26,7640.0,7760.0,7440.0,7450.0,121213
2021-01-27,7450.0,7620.0,7340.0,7490.0,57542
2021-01-28,7450.0,7450.0,7070.0,7140.0,143320
2021-01-29,7210.0,7220.0,6680.0,6780.0,117855
2021-02-01,6670.0,6900.0,6550.0,6900.0,85267
2021-02-02,7030.0,7730.0,6850.0,7170.0,351675
2021-02-03,7190.0,7280.0,7090.0,7130.0,58229
2021-02-04,7130.0,7130.0,6970.0,7080.0,55750
2021-02-05,7140.0,7150.0,7000.0,7100.0,29764
2021-02-08,7100.0,7260.0,7030.0,7230.0,38291
2021-02-09,7230.0,7330.0,7130.0,7230.0,56087
2021-02-10,7200.0,7450.0,7170.0,7420.0,84992
2021-02-15,7420.0,7880.0,7350.0,7750.0,232757
2021-02-16,7800.0,7800.0,7590.0,7710.0,122590
2021-02-17,7700.0,7860.0,7530.0,7860.0,116261
2021-02-18,7820.0,8050.0,7760.0,7860.0,334399
2021-02-19,7950.0,8050.0,7490.0,7740.0,203059
2021-02-22,7710.0,7870.0,7580.0,7590.0,88858
2021-02-23,7460.0,7800.0,7400.0,7710.0,107747
2021-02-24,7710.0,7740.0,7220.0,7230.0,109475
2021-02-25,7300.0,7580.0,7270.0,7470.0,79848
2021-02-26,7260.0,7400.0,7110.0,7240.0,84847
2021-03-02,7290.0,7570.0,7240.0,7340.0,107691
2021-03-03,7230.0,7650.0,7230.0,7610.0,94136
2021-03-04,7600.0,7600.0,7400.0,7490.0,51870
2021-03-05,7340.0,7600.0,7340.0,7520.0,43774
2021-03-08,7550.0,7600.0,7470.0,7510.0,59905
2021-03-09,7440.0,7590.0,7380.0,7500.0,113703
2021-03-10,7490.0,7700.0,7320.0,7370.0,68314
2021-03-11,7370.0,7660.0,7360.0,7490.0,122122
2021-03-12,7540.0,7630.0,7420.0,7600.0,63030
2021-03-15,7630.0,7940.0,7560.0,7940.0,230962
2021-03-16,7960.0,7980.0,7720.0,7720.0,150781
2021-03-17,7730.0,8200.0,7710.0,7950.0,210656
2021-03-18,8010.0,8190.0,7910.0,8190.0,159526
2021-03-19,8100.0,8230.0,7800.0,8160.0,125315
2021-03-22,8230.0,8230.0,8050.0,8090.0,82153
2021-03-23,8090.0,8200.0,7930.0,7930.0,92248
2021-03-24,7860.0,8200.0,7810.0,7960.0,97770
2021-03-25,7870.0,7920.0,7760.0,7790.0,87696
2021-03-26,7790.0,8050.0,7730.0,8040.0,79934
2021-03-29,8220.0,8220.0,7960.0,8050.0,71499
2021-03-30,8050.0,8100.0,7930.0,8000.0,70937
2021-03-31,8000.0,8240.0,7930.0,8240.0,169304
2021-04-01,8240.0,9780.0,8180.0,8860.0,4480455
2021-04-02,8860.0,9490.0,8730.0,8970.0,1329197
2021-04-05,8910.0,9100.0,8830.0,8840.0,286955
2021-04-06,8840.0,8890.0,8540.0,8690.0,233739
2021-04-07,8710.0,9450.0,8710.0,9130.0,1184379
2021-04-08,9100.0,9340.0,8980.0,9200.0,301424
2021-04-09,9250.0,9790.0,9140.0,9450.0,1376604
2021-04-12,10200.0,11200.0,9560.0,9560.0,2149121
2021-04-13,9630.0,10350.0,9510.0,9760.0,1585635
2021-04-14,10100.0,10150.0,9570.0,9780.0,874691
2021-04-15,9800.0,9920.0,9670.0,9870.0,594725
2021-04-16,9000.0,9270.0,8780.0,8900.0,963637
2021-04-19,8920.0,8940.0,8370.0,8810.0,492324
2021-04-20,8960.0,9500.0,8850.0,9300.0,1192204
2021-04-21,9290.0,9400.0,9140.0,9400.0,243207
2021-04-22,9480.0,9540.0,9270.0,9520.0,486916
2021-04-23,9520.0,9520.0,9260.0,9280.0,183205
2021-04-26,9380.0,9380.0,9070.0,9070.0,180966
2021-04-27,9020.0,9280.0,9000.0,9110.0,116655
2021-04-28,9050.0,9080.0,8860.0,8950.0,126829
2021-04-29,8950.0,9010.0,8710.0,8850.0,85906
2021-04-30,8900.0,8960.0,8770.0,8850.0,71882
2021-05-03,8900.0,9130.0,8480.0,8480.0,99588
2021-05-04,8480.0,8680.0,8300.0,8660.0,81540
2021-05-06,8660.0,8840.0,8460.0,8810.0,36948
2021-05-07,8810.0,9100.0,8800.0,9100.0,107621
2021-05-10,9190.0,9490.0,9040.0,9430.0,288100
2021-05-11,9350.0,9440.0,9210.0,9430.0,218505
2021-05-12,9460.0,9460.0,9090.0,9250.0,207844
2021-05-13,9250.0,9580.0,9030.0,9090.0,283769
2021-05-14,9290.0,9300.0,9130.0,9220.0,87496
2021-05-17,9330.0,9330.0,8950.0,9010.0,136649
2021-05-18,9060.0,9250.0,9040.0,9160.0,106939
2021-05-20,9160.0,9400.0,9020.0,9300.0,110001
2021-05-21,9380.0,9380.0,9000.0,9010.0,135274
2021-05-24,9010.0,9080.0,8870.0,9020.0,44798
2021-05-25,8990.0,9060.0,8860.0,8890.0,64172
2021-05-26,9050.0,9270.0,8960.0,9200.0,147098
2021-05-27,9290.0,9580.0,9230.0,9440.0,411707
2021-05-28,9440.0,9610.0,9280.0,9350.0,213341
2021-05-31,9350.0,9490.0,9210.0,9420.0,127313
2021-06-01,9470.0,9500.0,9310.0,9310.0,96683
2021-06-02,9370.0,9730.0,9320.0,9730.0,312146
2021-06-03,9650.0,10600.0,9550.0,9750.0,1632265
2021-06-04,9710.0,9890.0,9660.0,9850.0,200331
2021-06-07,9850.0,10100.0,9730.0,9780.0,227235
2021-06-08,9710.0,9920.0,9650.0,9850.0,154381
2021-06-09,9860.0,9900.0,9710.0,9770.0,110262
2021-06-10,9740.0,9830.0,9580.0,9620.0,96809
2021-06-11,9660.0,9700.0,9450.0,9640.0,98454
2021-06-14,9640.0,9950.0,9530.0,9900.0,217563
2021-06-15,9940.0,9940.0,9750.0,9750.0,120252
2021-06-16,9780.0,9830.0,9710.0,9740.0,89207
2021-06-17,9740.0,10250.0,9600.0,9790.0,549909
2021-06-18,9690.0,9760.0,9560.0,9660.0,157539
2021-06-21,9520.0,9850.0,9490.0,9540.0,225596
2021-06-22,9620.0,10600.0,9560.0,10450.0,1394932
2021-06-23,10450.0,10500.0,9770.0,9770.0,713670
2021-06-24,9750.0,10100.0,9680.0,9930.0,346401
2021-06-25,9860.0,10050.0,9830.0,10050.0,135082
2021-06-28,10000.0,10200.0,9950.0,10100.0,166897
2021-06-29,10000.0,10100.0,9810.0,9920.0,161070
2021-06-30,9920.0,10050.0,9840.0,9890.0,89131
2021-07-01,10000.0,10150.0,9930.0,10050.0,161130
2021-07-02,10050.0,10100.0,9870.0,10100.0,186932
2021-07-05,10200.0,10200.0,10000.0,10100.0,134126
2021-07-06,10050.0,10200.0,10050.0,10150.0,89112
2021-07-07,10150.0,10150.0,9990.0,10100.0,122173
2021-07-08,10050.0,10050.0,9810.0,9810.0,163185
2021-07-09,9800.0,9800.0,9310.0,9580.0,159137
2021-07-12,9580.0,9730.0,9530.0,9700.0,98925
2021-07-13,9700.0,10050.0,9660.0,9950.0,123806
2021-07-14,10000.0,10400.0,9990.0,10300.0,250460
2021-07-15,10200.0,10600.0,10200.0,10600.0,208950
2021-07-16,10750.0,10750.0,10300.0,10700.0,155223
2021-07-19,10650.0,10650.0,10450.0,10450.0,67220
2021-07-20,10200.0,10600.0,10200.0,10400.0,121215
2021-07-21,10400.0,11600.0,10400.0,10500.0,1337165
2021-07-22,10700.0,10700.0,10150.0,10500.0,219291
2021-07-23,10900.0,13650.0,10700.0,13650.0,11615121
2021-07-26,13800.0,14050.0,12250.0,12650.0,3620139
2021-07-27,12450.0,12450.0,11700.0,11750.0,938941
2021-07-28,11600.0,11850.0,11300.0,11450.0,556673
2021-07-29,11500.0,11800.0,11300.0,11750.0,555572
2021-07-30,11550.0,11600.0,11000.0,11050.0,467595
2021-08-02,11050.0,11250.0,10800.0,11150.0,361191
2021-08-03,11100.0,11250.0,10550.0,10550.0,361474
2021-08-04,10600.0,10900.0,10550.0,10900.0,280745
2021-08-05,10850.0,10900.0,10550.0,10900.0,248186
2021-08-06,11000.0,11300.0,10100.0,10550.0,1351083
2021-08-09,10400.0,10600.0,10100.0,10200.0,321894
2021-08-10,10150.0,10200.0,9730.0,9850.0,339256
2021-08-11,9840.0,10250.0,9730.0,9860.0,365460
2021-08-12,9880.0,10100.0,9850.0,9870.0,164503
2021-08-13,9950.0,9960.0,9500.0,9650.0,167442
2021-08-17,9550.0,9700.0,9010.0,9420.0,242887
2021-08-18,9300.0,11600.0,9250.0,9410.0,4795211
2021-08-19,9490.0,9540.0,9000.0,9000.0,297883
2021-08-20,9020.0,9230.0,8610.0,8730.0,329434
2021-08-23,8700.0,9130.0,8610.0,9050.0,457035
2021-08-24,9060.0,9330.0,9040.0,9320.0,218971
2021-08-25,9270.0,9320.0,9110.0,9220.0,79306
2021-08-26,9230.0,9300.0,9110.0,9110.0,71849
2021-08-27,9110.0,9150.0,8970.0,9030.0,56116
2021-08-30,9050.0,9110.0,8920.0,8950.0,56048
2021-08-31,9000.0,9000.0,8840.0,8930.0,61289
2021-09-01,8920.0,9030.0,8810.0,8970.0,55487
2021-09-02,8990.0,9030.0,8850.0,8890.0,77246
2021-09-03,8890.0,9030.0,8820.0,8890.0,80969
2021-09-06,8860.0,9000.0,8780.0,8800.0,59954
2021-09-07,8860.0,8990.0,8820.0,8970.0,57345
2021-09-08,8970.0,8990.0,8760.0,8800.0,80938
2021-09-09,8740.0,8840.0,8700.0,8700.0,35936
2021-09-10,8670.0,8880.0,8660.0,8810.0,68484
2021-09-13,8800.0,9220.0,8700.0,8890.0,117693
2021-09-14,8900.0,9070.0,8900.0,9020.0,60786
2021-09-15,9010.0,9070.0,8880.0,8910.0,53589
2021-09-16,8850.0,8980.0,8770.0,8810.0,31505
2021-09-17,8810.0,8860.0,8720.0,8790.0,17771
2021-09-23,8650.0,8780.0,8630.0,8660.0,25650
2021-09-24,8670.0,8760.0,8550.0,8550.0,50287
2021-09-27,8420.0,8590.0,8360.0,8570.0,60430
2021-09-28,8570.0,8640.0,8310.0,8330.0,40600
2021-09-29,8280.0,8370.0,8100.0,8270.0,56871
2021-09-30,8200.0,8450.0,8160.0,8330.0,28780
2021-10-01,8280.0,8280.0,8060.0,8160.0,34765
2021-10-05,8030.0,8100.0,7730.0,7900.0,86161
2021-10-06,7800.0,8010.0,7680.0,7700.0,106285
2021-10-07,7640.0,8080.0,7640.0,7960.0,48149
2021-10-08,7950.0,8010.0,7840.0,7950.0,31950
2021-10-12,7950.0,8070.0,7900.0,8020.0,28043
2021-10-13,7970.0,8120.0,7970.0,8040.0,12118
2021-10-14,8050.0,8200.0,8050.0,8130.0,15526
2021-10-15,8190.0,8350.0,8180.0,8280.0,38720
2021-10-18,8380.0,8380.0,8230.0,8270.0,21641
2021-10-19,8300.0,8310.0,8180.0,8220.0,28514
2021-10-20,8310.0,8350.0,8230.0,8300.0,29304
2021-10-21,8300.0,8540.0,8300.0,8320.0,48972
2021-10-22,8400.0,8460.0,8230.0,8320.0,49363
2021-10-25,8340.0,8430.0,8230.0,8370.0,21336
2021-10-26,8410.0,8420.0,8300.0,8340.0,23195
2021-10-27,8370.0,8400.0,8200.0,8320.0,20065
2021-10-28,8260.0,8370.0,8150.0,8150.0,30237
2021-10-29,8150.0,8200.0,7970.0,7970.0,30672
2021-11-01,7970.0,8050.0,7950.0,7950.0,13814
2021-11-02,8000.0,8280.0,7980.0,8240.0,44067
2021-11-03,8380.0,8380.0,8140.0,8150.0,15608
2021-11-04,8200.0,8300.0,8030.0,8030.0,19082
2021-11-05,8000.0,8050.0,7880.0,7910.0,37360
2021-11-08,7860.0,8180.0,7830.0,8130.0,32787
2021-11-09,8080.0,8190.0,8010.0,8110.0,25613
2021-11-10,8060.0,8110.0,7890.0,7910.0,20159
2021-11-11,7800.0,7920.0,7710.0,7710.0,25921
2021-11-12,7640.0,7870.0,7640.0,7870.0,25213
2021-11-15,7950.0,8050.0,7860.0,8020.0,20974
2021-11-16,7980.0,8020.0,7830.0,7940.0,23343
2021-11-17,8050.0,8050.0,7770.0,7770.0,24100
