date,open,high,low,close,volume
2020-04-29,4139.0,4448.0,4088.0,4318.0,749034
2020-05-04,4318.0,4508.0,4197.0,4318.0,640539
2020-05-06,4327.0,4387.0,4309.0,4318.0,468550
2020-05-07,4352.0,4534.0,4318.0,4318.0,903011
2020-05-08,4473.0,4655.0,4335.0,4595.0,607136
2020-05-11,4663.0,4957.0,4663.0,4751.0,851755
2020-05-12,4749.0,4922.0,4724.0,4742.0,517310
2020-05-13,4706.0,4776.0,4525.0,4664.0,326919
2020-05-14,4767.0,4897.0,4733.0,4776.0,797833
2020-05-15,4905.0,5026.0,4741.0,4751.0,1710755
2020-05-18,5285.0,6132.0,5276.0,5657.0,2493544
2020-05-19,5605.0,5838.0,5397.0,5787.0,1755988
2020-05-20,5682.0,6278.0,5682.0,6228.0,699527
2020-05-21,6235.0,6728.0,6235.0,6650.0,818788
2020-05-22,6814.0,6865.0,6287.0,6650.0,621682
2020-05-25,6736.0,6805.0,6365.0,6478.0,312586
2020-05-26,6529.0,6598.0,6434.0,6522.0,97408
2020-05-27,6693.0,6693.0,6390.0,6486.0,159264
2020-05-28,6486.0,6529.0,6157.0,6357.0,196958
2020-05-29,6434.0,6477.0,6071.0,6469.0,254939
2020-06-01,6650.0,6650.0,6390.0,6435.0,211163
2020-06-02,6434.0,6520.0,6390.0,6522.0,100565
2020-06-03,6563.0,6563.0,6434.0,6486.0,111947
2020-06-04,6520.0,6736.0,6495.0,6565.0,483725
2020-06-05,6641.0,7125.0,6538.0,7126.0,1004410
2020-06-08,7255.0,7384.0,6796.0,6910.0,613613
2020-06-09,6995.0,6995.0,6676.0,6919.0,319243
2020-06-10,6909.0,7244.0,6796.0,7040.0,339070
2020-06-11,7038.0,7194.0,6408.0,6659.0,718398
2020-06-12,6269.0,6650.0,5959.0,6444.0,538774
2020-06-15,6442.0,6442.0,5700.0,5951.0,511438
2020-06-16,5968.0,6262.0,5959.0,6046.0,203531
2020-06-17,6045.0,6097.0,5829.0,5968.0,143744
2020-06-18,6036.0,6036.0,5795.0,5890.0,111448
2020-06-19,5872.0,5942.0,5354.0,5562.0,482152
2020-06-22,5614.0,5726.0,5493.0,5605.0,220042
2020-06-23,5605.0,5700.0,5242.0,5242.0,483614
2020-06-24,5354.0,5441.0,5139.0,5347.0,493392
2020-06-25,5345.0,5415.0,5155.0,5416.0,271302
2020-06-26,5441.0,5475.0,5155.0,5226.0,315322
2020-06-29,5259.0,5259.0,5009.0,5226.0,240874
2020-06-30,5311.0,5311.0,5026.0,5182.0,117012
2020-07-01,5199.0,5268.0,5121.0,5208.0,207615
2020-07-02,5208.0,5294.0,5043.0,5139.0,130663
2020-07-03,5173.0,5199.0,5009.0,5174.0,118829
2020-07-06,5190.0,5199.0,4870.0,5087.0,212329
2020-07-07,5095.0,5095.0,4663.0,4690.0,409903
2020-07-08,4663.0,4897.0,4585.0,4751.0,309312
2020-07-09,4724.0,4870.0,4689.0,4742.0,286754
2020-07-10,4836.0,4914.0,4724.0,4880.0,129880
2020-07-13,4879.0,4905.0,4733.0,4776.0,94642
2020-07-14,4776.0,4862.0,4741.0,4802.0,158504
2020-07-15,4827.0,4836.0,4672.0,4716.0,131689
2020-07-16,4672.0,4758.0,4672.0,4690.0,114392
2020-07-17,4706.0,4836.0,4689.0,4716.0,96836
2020-07-20,4715.0,4784.0,4697.0,4742.0,153411
2020-07-21,4758.0,4758.0,4646.0,4681.0,132268
2020-07-22,4689.0,4741.0,4603.0,4681.0,225395
2020-07-23,4681.0,4862.0,4620.0,4638.0,357492
2020-07-24,4620.0,4733.0,4456.0,4621.0,350743
2020-07-27,4620.0,4620.0,4464.0,4491.0,378588
2020-07-28,4404.0,4534.0,4300.0,4397.0,549657
2020-07-29,4395.0,4395.0,4076.0,4155.0,843095
2020-07-30,4317.0,4317.0,4095.0,4202.0,367817
2020-07-31,4200.0,4395.0,4136.0,4397.0,374562
2020-08-03,4413.0,4448.0,4300.0,4379.0,220360
2020-08-04,4352.0,4534.0,4309.0,4535.0,264226
2020-08-05,4534.0,4612.0,4464.0,4552.0,223720
2020-08-06,4508.0,4576.0,4464.0,4500.0,138049
2020-08-07,4499.0,4525.0,4430.0,4431.0,128121
2020-08-10,4551.0,4551.0,4249.0,4336.0,550099
2020-08-11,4404.0,4404.0,4292.0,4336.0,88260
2020-08-12,4318.0,4352.0,4102.0,4146.0,314152
2020-08-13,4183.0,4456.0,4171.0,4431.0,637822
2020-08-14,4413.0,4421.0,4192.0,4336.0,367635
2020-08-18,4335.0,4377.0,4191.0,4194.0,220163
2020-08-19,4191.0,4317.0,4191.0,4228.0,70372
2020-08-20,4266.0,4266.0,3852.0,3895.0,464669
2020-08-21,3894.0,4011.0,3688.0,3955.0,249869
2020-08-24,3923.0,3954.0,3681.0,3882.0,307093
2020-08-25,3846.0,4015.0,3713.0,3930.0,138583
2020-08-26,3964.0,4015.0,3791.0,3887.0,138338
2020-08-27,3889.0,3889.0,3773.0,3822.0,103967
2020-08-28,3843.0,4015.0,3765.0,3913.0,207091
2020-08-31,3955.0,4094.0,3881.0,3991.0,131481
2020-09-01,3989.0,4105.0,3860.0,3904.0,122458
2020-09-02,3902.0,3902.0,3837.0,3874.0,83014
2020-09-03,3868.0,4010.0,3862.0,3969.0,176358
2020-09-04,3912.0,3912.0,3808.0,3887.0,129220
2020-09-07,3885.0,3966.0,3854.0,3952.0,142779
2020-09-08,3941.0,4071.0,3912.0,3939.0,164407
2020-09-09,3885.0,5042.0,3768.0,4073.0,2610283
2020-09-10,4101.0,4187.0,4015.0,4081.0,539539
2020-09-11,4070.0,4079.0,3972.0,3995.0,190599
2020-09-14,3993.0,4027.0,3937.0,4016.0,249451
2020-09-15,4057.0,4144.0,4015.0,4038.0,260079
2020-09-16,4053.0,4053.0,3949.0,3978.0,106135
2020-09-17,3972.0,3972.0,3871.0,3874.0,135712
2020-09-18,3834.0,3886.0,3829.0,3843.0,98444
2020-09-21,3843.0,3924.0,3717.0,3792.0,89332
2020-09-22,3738.0,3802.0,3638.0,3718.0,153991
2020-09-23,3713.0,3800.0,3648.0,3749.0,89420
2020-09-24,3704.0,3748.0,3627.0,3722.0,206968
2020-09-25,3716.0,3785.0,3620.0,3727.0,192111
2020-09-28,3747.0,3811.0,3725.0,3770.0,36664
2020-09-29,3769.0,3803.0,3739.0,3775.0,81236
2020-10-05,3760.0,3773.0,3656.0,3697.0,141709
2020-10-06,3695.0,3733.0,3660.0,3701.0,120152
2020-10-07,3698.0,4118.0,3690.0,3969.0,642094
2020-10-08,4053.0,4053.0,3945.0,4012.0,269088
2020-10-12,3975.0,4024.0,3903.0,4016.0,130316
2020-10-13,4015.0,4257.0,3959.0,4233.0,385434
2020-10-14,4260.0,4749.0,4257.0,4587.0,1869077
2020-10-15,4568.0,4620.0,4456.0,4535.0,310485
2020-10-16,4534.0,4560.0,4269.0,4448.0,289341
2020-10-19,4439.0,4576.0,4439.0,4448.0,251059
2020-10-20,4395.0,4499.0,4335.0,4500.0,170183
2020-10-21,4542.0,4551.0,4413.0,4552.0,119033
2020-10-22,4576.0,4793.0,4534.0,4560.0,737600
2020-10-23,4560.0,4810.0,4542.0,4578.0,380696
2020-10-26,4655.0,4655.0,4292.0,4327.0,357486
2020-10-27,4326.0,4326.0,4170.0,4263.0,246813
2020-10-28,4252.0,4318.0,4206.0,4241.0,129456
2020-10-29,4188.0,4300.0,4088.0,4128.0,209350
2020-10-30,4131.0,4162.0,3945.0,4003.0,172478
2020-11-02,4001.0,4001.0,3819.0,3857.0,185542
2020-11-03,3843.0,3903.0,3800.0,3827.0,224605
2020-11-04,3825.0,3834.0,3695.0,3722.0,318709
2020-11-05,3756.0,3886.0,3670.0,3800.0,250166
2020-11-06,3860.0,3860.0,3722.0,3783.0,588708
2020-11-09,3876.0,4035.0,3785.0,3839.0,448916
2020-11-10,3863.0,3863.0,3731.0,3749.0,196437
2020-11-11,3747.0,3785.0,3681.0,3701.0,198057
2020-11-12,3690.0,3730.0,3626.0,3658.0,153496
2020-11-13,3601.0,3695.0,3601.0,3662.0,109780
2020-11-16,3670.0,3769.0,3644.0,3757.0,143164
2020-11-17,3863.0,3863.0,3695.0,3749.0,83773
2020-11-18,3800.0,3800.0,3708.0,3722.0,104487
2020-11-19,3725.0,3773.0,3698.0,3745.0,84621
2020-11-20,3731.0,3881.0,3731.0,3835.0,199619
2020-11-23,3808.0,4231.0,3808.0,4224.0,784855
2020-11-24,4222.0,4317.0,4122.0,4245.0,345435
2020-11-25,4282.0,4299.0,4032.0,4064.0,245880
2020-11-26,4088.0,4132.0,4015.0,4068.0,142440
2020-11-27,3998.0,4058.0,3964.0,3973.0,172640
2020-11-30,3940.0,4334.0,3936.0,4151.0,565890
2020-12-01,4147.0,4268.0,4147.0,4228.0,308579
2020-12-02,4231.0,4439.0,4226.0,4397.0,628174
2020-12-03,4404.0,4637.0,4327.0,4552.0,877957
2020-12-04,4551.0,4646.0,4448.0,4543.0,344773
2020-12-07,4542.0,4724.0,4491.0,4673.0,495684
2020-12-08,4672.0,4793.0,4594.0,4603.0,613793
2020-12-09,4706.0,4793.0,4560.0,4742.0,409126
2020-12-10,4758.0,4758.0,4585.0,4655.0,223672
2020-12-11,4655.0,4689.0,4491.0,4535.0,229706
2020-12-14,4534.0,4612.0,4482.0,4569.0,282894
2020-12-15,4576.0,4991.0,4534.0,4993.0,1064886
2020-12-16,5018.0,5268.0,4922.0,5096.0,1150917
2020-12-17,5139.0,5173.0,4827.0,4845.0,598089
2020-12-18,4845.0,4957.0,4793.0,4923.0,425573
2020-12-21,4982.0,4991.0,4534.0,4647.0,459774
2020-12-22,4671.0,4671.0,4230.0,4236.0,887616
2020-12-23,4275.0,4741.0,4050.0,4388.0,895079
2020-12-24,4413.0,4827.0,4413.0,4802.0,1393559
2020-12-28,4947.0,5698.0,4230.0,4271.0,9812971
2020-12-29,4231.0,4491.0,4015.0,4370.0,1730193
2020-12-30,4378.0,4413.0,4278.0,4379.0,740887
2021-01-04,4312.0,4361.0,4183.0,4197.0,765388
2021-01-05,4197.0,4378.0,4045.0,4379.0,976921
2021-01-06,4473.0,4473.0,4249.0,4318.0,494767
2021-01-07,4327.0,4395.0,4244.0,4318.0,471624
2021-01-08,4343.0,4387.0,4266.0,4284.0,423556
2021-01-11,4439.0,4534.0,4327.0,4475.0,2279288
2021-01-12,4491.0,4499.0,4275.0,4284.0,871245
2021-01-13,4260.0,4370.0,4252.0,4336.0,443251
2021-01-14,4318.0,4352.0,4278.0,4345.0,205336
2021-01-15,4343.0,4352.0,4283.0,4284.0,219976
2021-01-18,4318.0,4370.0,4222.0,4233.0,329141
2021-01-19,4166.0,4222.0,4062.0,4103.0,568479
2021-01-20,4148.0,4209.0,4119.0,4155.0,205941
2021-01-21,4165.0,4196.0,4079.0,4116.0,169851
2021-01-22,4114.0,4240.0,4058.0,4103.0,366220
2021-01-25,4101.0,4256.0,4049.0,4254.0,277126
2021-01-26,4256.0,4438.0,4144.0,4279.0,897277
2021-01-27,4278.0,4343.0,4226.0,4318.0,277064
2021-01-28,4174.0,4291.0,4093.0,4098.0,373604
2021-01-29,4183.0,4183.0,3886.0,3887.0,347953
2021-02-01,3808.0,4122.0,3768.0,4116.0,211970
2021-02-02,4179.0,4206.0,4054.0,4120.0,98479
2021-02-03,4127.0,4191.0,4057.0,4081.0,99399
2021-02-04,4079.0,4104.0,3963.0,4073.0,111052
2021-02-05,4041.0,4085.0,4024.0,4051.0,63615
2021-02-08,4049.0,4075.0,3974.0,4021.0,132466
2021-02-09,3989.0,4088.0,3989.0,4016.0,89309
2021-02-10,4019.0,4071.0,3955.0,4034.0,143317
2021-02-15,4033.0,4188.0,4007.0,4189.0,198489
2021-02-16,4153.0,4222.0,4147.0,4159.0,99999
2021-02-17,4171.0,4215.0,4102.0,4215.0,284143
2021-02-18,4299.0,4369.0,4216.0,4315.0,455532
2021-02-19,4278.0,4448.0,4275.0,4405.0,258594
2021-02-22,4429.0,4429.0,4222.0,4236.0,339904
2021-02-23,4144.0,4243.0,4144.0,4151.0,207832
2021-02-24,4179.0,4179.0,3984.0,3999.0,229472
2021-02-25,4023.0,4118.0,3972.0,3986.0,106085
2021-02-26,3955.0,3955.0,3834.0,3887.0,185364
2021-03-02,3894.0,3946.0,3834.0,3835.0,85017
2021-03-03,3829.0,3937.0,3829.0,3939.0,49625
2021-03-04,3937.0,4088.0,3886.0,3955.0,91952
2021-03-05,3921.0,4007.0,3881.0,3964.0,73349
2021-03-08,3989.0,4053.0,3936.0,3978.0,50337
2021-03-09,3974.0,4006.0,3876.0,3917.0,83521
2021-03-10,3903.0,4011.0,3843.0,3904.0,44066
2021-03-11,3989.0,3989.0,3890.0,3904.0,64848
2021-03-12,3981.0,4036.0,3912.0,3991.0,75602
2021-03-15,3989.0,4145.0,3975.0,4034.0,71045
2021-03-16,4032.0,4032.0,3949.0,4003.0,85320
2021-03-17,3997.0,4049.0,3928.0,3960.0,102836
2021-03-18,3959.0,3989.0,3924.0,3973.0,128583
2021-03-19,3964.0,3975.0,3929.0,3973.0,57371
2021-03-22,3981.0,4054.0,3929.0,3964.0,103271
2021-03-23,3950.0,3984.0,3773.0,3939.0,325160
2021-03-24,3937.0,4027.0,3860.0,3939.0,106048
2021-03-25,3843.0,3937.0,3829.0,3904.0,136631
2021-03-26,3903.0,3903.0,3820.0,3861.0,173727
2021-03-29,3860.0,4102.0,3860.0,4068.0,365836
2021-03-30,3998.0,4096.0,3993.0,4025.0,122651
2021-03-31,3998.0,4088.0,3973.0,4025.0,126919
2021-04-01,4019.0,4033.0,3950.0,4034.0,73306
2021-04-02,4002.0,4076.0,4002.0,4076.0,77617
2021-04-05,4075.0,4122.0,4057.0,4116.0,145196
2021-04-06,4114.0,4318.0,4114.0,4258.0,450157
2021-04-07,4257.0,4404.0,4244.0,4405.0,380466
2021-04-08,4430.0,4534.0,4352.0,4431.0,332369
2021-04-09,4482.0,4576.0,4430.0,4552.0,433713
2021-04-12,4542.0,4603.0,4413.0,4466.0,288942
2021-04-13,4456.0,4516.0,4395.0,4431.0,195292
2021-04-14,4439.0,4491.0,4395.0,4431.0,137514
2021-04-15,4404.0,4715.0,4404.0,4681.0,624987
2021-04-16,4758.0,5139.0,4620.0,5079.0,1654645
2021-04-19,5095.0,5259.0,5009.0,5182.0,971761
2021-04-20,5251.0,5251.0,4576.0,4578.0,1385832
2021-04-21,4620.0,5009.0,4612.0,4845.0,1348608
2021-04-22,4854.0,4854.0,4612.0,4724.0,538319
2021-04-23,4776.0,5069.0,4733.0,4993.0,1092084
2021-04-26,5018.0,5139.0,4689.0,4768.0,776660
2021-04-27,4767.0,4767.0,4534.0,4664.0,549269
2021-04-28,4655.0,4836.0,4655.0,4768.0,510960
2021-04-29,4767.0,5052.0,4767.0,4949.0,1002614
2021-04-30,4966.0,4991.0,4802.0,4845.0,588887
2021-05-03,4845.0,4914.0,4508.0,4638.0,420949
2021-05-04,4637.0,4733.0,4516.0,4638.0,326278
2021-05-06,4637.0,4776.0,4637.0,4673.0,353362
2021-05-07,4672.0,4793.0,4646.0,4673.0,358408
2021-05-10,4603.0,4681.0,4361.0,4491.0,702989
2021-05-11,4491.0,4491.0,4312.0,4482.0,398423
2021-05-12,4404.0,4827.0,4404.0,4794.0,762946
2021-05-13,4749.0,4776.0,4534.0,4681.0,349119
2021-05-14,4681.0,4715.0,4542.0,4578.0,194419
2021-05-17,4206.0,4387.0,4148.0,4197.0,977744
2021-05-18,4197.0,4491.0,4110.0,4362.0,629377
2021-05-20,4361.0,4576.0,4343.0,4422.0,321440
2021-05-21,4413.0,4413.0,4206.0,4249.0,392363
2021-05-24,4192.0,4235.0,3975.0,4034.0,341598
2021-05-25,4033.0,4206.0,4033.0,4068.0,202341
2021-05-26,4067.0,4132.0,3860.0,4060.0,498985
2021-05-27,4145.0,4343.0,4145.0,4327.0,645916
2021-05-28,4370.0,4888.0,4292.0,4405.0,12408744
2021-05-31,4456.0,4576.0,4421.0,4500.0,999186
2021-06-01,4491.0,4603.0,4439.0,4475.0,693840
2021-06-02,4473.0,4473.0,4222.0,4370.0,781141
2021-06-03,4335.0,4361.0,4217.0,4276.0,757210
2021-06-04,4275.0,4278.0,4179.0,4258.0,459477
2021-06-07,4260.0,4318.0,4215.0,4215.0,353993
2021-06-08,4171.0,4217.0,4132.0,4206.0,279057
2021-06-09,4166.0,4300.0,4058.0,4233.0,362868
2021-06-10,4230.0,4312.0,4187.0,4288.0,284034
2021-06-11,4252.0,4326.0,4214.0,4236.0,244001
2021-06-14,4240.0,4448.0,4240.0,4439.0,1255588
2021-06-15,4439.0,4464.0,4352.0,4457.0,478248
2021-06-16,4456.0,4534.0,4327.0,4379.0,842447
2021-06-17,4378.0,4448.0,4304.0,4362.0,488233
2021-06-18,4395.0,4464.0,4352.0,4388.0,378705
2021-06-21,4430.0,4576.0,4335.0,4560.0,951294
2021-06-22,4603.0,4776.0,4456.0,4699.0,1060689
2021-06-23,4741.0,4888.0,4594.0,4699.0,1524648
2021-06-24,4697.0,4793.0,4576.0,4630.0,737709
2021-06-25,4628.0,4827.0,4603.0,4828.0,1055146
2021-06-28,4939.0,5423.0,4914.0,5226.0,5656758
2021-06-29,5233.0,5320.0,5121.0,5226.0,1792483
2021-06-30,5121.0,5173.0,4776.0,5157.0,2615248
2021-07-01,5155.0,5216.0,4836.0,4975.0,1226061
2021-07-02,5000.0,5242.0,4905.0,5053.0,1489644
2021-07-05,5121.0,5224.0,5069.0,5114.0,1002656
2021-07-06,5130.0,5311.0,5103.0,5157.0,993433
2021-07-07,5164.0,5199.0,4931.0,5062.0,572409
2021-07-08,5052.0,5052.0,4784.0,4794.0,828290
2021-07-09,4697.0,4793.0,4534.0,4776.0,874782
2021-07-12,4793.0,4818.0,4663.0,4802.0,551711
2021-07-13,4818.0,5043.0,4784.0,4854.0,667077
2021-07-14,4836.0,5164.0,4818.0,5079.0,1162527
2021-07-15,5078.0,5147.0,4931.0,4932.0,853824
2021-07-16,4957.0,5000.0,4845.0,4923.0,644739
2021-07-19,4931.0,4931.0,4663.0,4733.0,766893
2021-07-20,4637.0,4818.0,4568.0,4647.0,696879
2021-07-21,4681.0,4827.0,4534.0,4664.0,1514505
2021-07-22,4697.0,4991.0,4585.0,4612.0,3158630
2021-07-23,4594.0,4749.0,4534.0,4587.0,930002
2021-07-26,4689.0,5069.0,4603.0,4906.0,3698418
2021-07-27,4870.0,4922.0,4482.0,4509.0,2415666
2021-07-28,4448.0,4516.0,4300.0,4414.0,1290024
2021-07-29,4448.0,4568.0,4413.0,4517.0,602827
2021-07-30,4491.0,4551.0,4413.0,4491.0,403436
2021-08-02,4560.0,4620.0,4430.0,4475.0,639990
2021-08-03,4448.0,4525.0,4327.0,4370.0,749062
2021-08-04,4343.0,4387.0,4215.0,4241.0,791507
2021-08-05,4309.0,4603.0,4283.0,4362.0,3208925
2021-08-06,4439.0,4594.0,4309.0,4569.0,1458892
2021-08-09,4576.0,4715.0,4335.0,4362.0,4766940
2021-08-10,4499.0,4568.0,4378.0,4569.0,2142921
2021-08-11,4576.0,4612.0,4448.0,4448.0,932861
2021-08-12,4448.0,4491.0,4378.0,4431.0,908468
2021-08-13,4387.0,4508.0,4312.0,4475.0,878019
2021-08-17,4473.0,4508.0,4343.0,4370.0,1064912
2021-08-18,4370.0,4499.0,4335.0,4475.0,959628
2021-08-19,4430.0,4870.0,4361.0,4379.0,2700201
2021-08-20,4387.0,4491.0,4094.0,4146.0,1499412
2021-08-23,4188.0,4240.0,4058.0,4120.0,658313
2021-08-24,4128.0,4318.0,4128.0,4276.0,1261904
2021-08-25,4663.0,5009.0,4231.0,4345.0,1415969
2021-08-26,4404.0,4413.0,4162.0,4206.0,378769
2021-08-27,4231.0,4231.0,4007.0,4189.0,302710
2021-08-30,4188.0,4275.0,4171.0,4189.0,230950
2021-08-31,4240.0,4361.0,4136.0,4276.0,383247
2021-09-01,4275.0,4421.0,4257.0,4310.0,312142
2021-09-02,4327.0,4361.0,4197.0,4197.0,166503
2021-09-03,4197.0,4542.0,4197.0,4284.0,459738
2021-09-06,4283.0,4318.0,4215.0,4241.0,133391
2021-09-07,4240.0,4257.0,4119.0,4189.0,294924
2021-09-08,4206.0,4222.0,4094.0,4103.0,245360
2021-09-09,4067.0,4102.0,3998.0,4008.0,186420
2021-09-10,3973.0,3989.0,3903.0,3913.0,191214
2021-09-13,3877.0,3877.0,3627.0,3688.0,579156
2021-09-14,3635.0,3773.0,3601.0,3706.0,283726
2021-09-15,3618.0,3635.0,3454.0,3464.0,1326010
2021-09-16,3506.0,3575.0,3454.0,3464.0,1239858
2021-09-17,3471.0,3515.0,3394.0,3498.0,465188
2021-09-23,3446.0,3489.0,3368.0,3455.0,652007
2021-09-24,3540.0,3808.0,3523.0,3567.0,3269236
2021-09-27,3540.0,3567.0,3462.0,3464.0,522683
2021-09-28,3462.0,3489.0,3264.0,3265.0,897452
2021-09-29,3134.0,3290.0,3134.0,3188.0,631897
2021-09-30,3212.0,3998.0,3169.0,3498.0,10395726
2021-10-01,3567.0,3575.0,3273.0,3300.0,1468838
2021-10-05,3238.0,3247.0,3031.0,3040.0,911846
2021-10-06,3040.0,3100.0,2789.0,2876.0,868306
2021-10-07,2841.0,3040.0,2841.0,3014.0,281104
2021-10-08,3013.0,3056.0,2962.0,3023.0,284733
2021-10-12,3022.0,3056.0,2901.0,2937.0,226684
2021-10-13,2935.0,3013.0,2901.0,2980.0,159258
2021-10-14,2979.0,3161.0,2979.0,3110.0,394135
2021-10-15,3126.0,3161.0,3074.0,3127.0,176857
2021-10-18,3126.0,3186.0,3074.0,3127.0,179552
2021-10-19,3126.0,3212.0,3126.0,3135.0,231828
2021-10-20,3152.0,3212.0,3143.0,3188.0,213282
2021-10-21,3212.0,3212.0,3074.0,3092.0,287895
2021-10-22,3091.0,3108.0,3022.0,3067.0,187936
2021-10-25,3134.0,3134.0,2979.0,3014.0,194427
2021-10-26,3048.0,3117.0,3048.0,3092.0,235263
2021-10-27,3100.0,3152.0,3048.0,3067.0,163040
2021-10-28,3074.0,3169.0,3056.0,3110.0,313541
2021-10-29,3195.0,3195.0,2979.0,2997.0,470936
2021-11-01,3005.0,3031.0,2901.0,2980.0,248294
2021-11-02,2988.0,3022.0,2944.0,2971.0,231006
2021-11-03,2935.0,3143.0,2935.0,2997.0,438121
2021-11-04,3040.0,3091.0,2962.0,2971.0,210977
2021-11-05,2953.0,3022.0,2884.0,2937.0,229236
2021-11-08,2953.0,2971.0,2815.0,2850.0,384061
2021-11-09,2875.0,2884.0,2737.0,2764.0,404186
2021-11-10,2798.0,2798.0,2677.0,2686.0,299887
2021-11-11,2642.0,2746.0,2634.0,2704.0,240202
2021-11-12,2702.0,2850.0,2694.0,2790.0,291789
2021-11-15,2798.0,3255.0,2789.0,3058.0,2065195
2021-11-16,3056.0,3065.0,2892.0,2937.0,415615
