date,open,high,low,close,volume
2021-03-10,8400.0,8440.0,8310.0,8400.0,157465
2021-03-11,8400.0,8510.0,8390.0,8470.0,139401
2021-03-12,8470.0,8500.0,8410.0,8490.0,92044
2021-03-15,8490.0,8730.0,8470.0,8710.0,346565
2021-03-16,8710.0,8710.0,8590.0,8640.0,79776
2021-03-17,8640.0,8680.0,8590.0,8680.0,83434
2021-03-18,8710.0,8730.0,8640.0,8700.0,68340
2021-03-19,8680.0,8770.0,8640.0,8770.0,106993
2021-03-22,8750.0,9080.0,8740.0,9020.0,301498
2021-03-23,9020.0,9130.0,9010.0,9090.0,133108
2021-03-24,9170.0,9170.0,9010.0,9100.0,111697
2021-03-25,9180.0,9700.0,9180.0,9460.0,569343
2021-03-26,9590.0,10400.0,9590.0,9760.0,994866
2021-03-29,9900.0,10800.0,9900.0,10650.0,853465
2021-03-30,10950.0,11200.0,10400.0,10900.0,605512
2021-03-31,10850.0,10900.0,10550.0,10700.0,279128
2021-04-01,10750.0,11000.0,10550.0,10700.0,218542
2021-04-02,10750.0,10950.0,10600.0,10850.0,151788
2021-04-05,10750.0,11650.0,10750.0,11550.0,476053
2021-04-06,11700.0,11800.0,11450.0,11700.0,199752
2021-04-07,11850.0,12000.0,11600.0,11800.0,207911
2021-04-08,11900.0,12700.0,11800.0,12650.0,494316
2021-04-09,12850.0,13050.0,12300.0,12350.0,302081
2021-04-12,12400.0,12400.0,11600.0,12000.0,381650
2021-04-13,12150.0,12300.0,11250.0,11500.0,701742
2021-04-14,11600.0,11650.0,11150.0,11550.0,403906
2021-04-15,11600.0,11900.0,11550.0,11750.0,287865
2021-04-16,11800.0,11850.0,11600.0,11750.0,244583
2021-04-19,11700.0,11750.0,11150.0,11350.0,353037
2021-04-20,11350.0,11750.0,11350.0,11650.0,262289
2021-04-21,11600.0,11700.0,11450.0,11650.0,190972
2021-04-22,11850.0,11850.0,11550.0,11650.0,306670
2021-04-23,11650.0,12200.0,11650.0,12200.0,877554
2021-04-26,12250.0,12600.0,11750.0,11900.0,492801
2021-04-27,12000.0,13850.0,11950.0,13000.0,2697961
2021-04-28,13100.0,13150.0,12100.0,12200.0,852534
2021-04-29,12200.0,12700.0,11850.0,11850.0,683554
2021-04-30,12150.0,12400.0,11700.0,11800.0,527725
2021-05-03,11700.0,11750.0,10900.0,11000.0,464542
2021-05-04,11000.0,11700.0,11000.0,11400.0,480272
2021-05-06,11450.0,12000.0,11450.0,11850.0,399526
2021-05-07,12200.0,12200.0,11650.0,11900.0,416220
2021-05-10,12050.0,12150.0,11850.0,12000.0,371252
2021-05-11,12000.0,12450.0,11650.0,12250.0,720339
2021-05-12,12250.0,12450.0,11500.0,11900.0,582856
2021-05-13,11550.0,11800.0,11100.0,11350.0,379788
2021-05-14,11450.0,11450.0,11000.0,11150.0,279242
2021-05-17,11450.0,11600.0,10900.0,11000.0,317723
2021-05-18,11050.0,11400.0,10700.0,11400.0,413211
2021-05-20,11400.0,11500.0,11150.0,11450.0,244092
2021-05-21,11550.0,11550.0,11150.0,11250.0,129700
2021-05-24,11200.0,11350.0,11000.0,11100.0,84212
2021-05-25,11150.0,11150.0,10400.0,10650.0,370976
2021-05-26,10650.0,10700.0,10100.0,10300.0,350768
2021-05-27,10400.0,10500.0,10200.0,10300.0,193329
2021-05-28,10400.0,10550.0,10300.0,10400.0,116464
2021-05-31,10400.0,10450.0,10100.0,10200.0,131163
2021-06-01,10150.0,10550.0,10150.0,10350.0,149284
2021-06-02,10500.0,10850.0,10300.0,10650.0,204563
2021-06-03,10750.0,10750.0,10400.0,10650.0,103546
2021-06-04,10550.0,10650.0,10400.0,10450.0,180233
2021-06-07,10450.0,10500.0,10200.0,10350.0,177678
2021-06-08,10250.0,10400.0,10150.0,10200.0,110102
2021-06-09,10250.0,10300.0,9980.0,10000.0,170219
2021-06-10,10050.0,10150.0,10000.0,10100.0,106658
2021-06-11,10100.0,10250.0,10000.0,10000.0,183370
2021-06-14,10150.0,10400.0,10050.0,10350.0,147798
2021-06-15,10350.0,10400.0,10100.0,10150.0,124088
2021-06-16,10250.0,10350.0,10150.0,10200.0,79664
2021-06-17,10150.0,10300.0,10100.0,10150.0,115779
2021-06-18,10100.0,10200.0,10000.0,10000.0,139262
2021-06-21,10000.0,10050.0,9780.0,9840.0,201521
2021-06-22,9930.0,10450.0,9930.0,10300.0,306226
2021-06-23,10300.0,10400.0,10150.0,10250.0,144112
2021-06-24,10250.0,10400.0,10050.0,10350.0,253325
2021-06-25,10400.0,10600.0,10300.0,10400.0,277410
2021-06-28,10500.0,10700.0,10300.0,10700.0,201062
2021-06-29,10650.0,10700.0,10200.0,10250.0,214166
2021-06-30,10350.0,10350.0,10200.0,10250.0,97149
2021-07-01,10250.0,10350.0,10050.0,10150.0,139735
2021-07-02,10150.0,10300.0,10050.0,10100.0,59452
2021-07-05,10150.0,10150.0,9940.0,10000.0,235193
2021-07-06,10000.0,10050.0,9920.0,9980.0,141102
2021-07-07,9910.0,9980.0,9810.0,9850.0,156043
2021-07-08,9930.0,10100.0,9680.0,9710.0,195098
2021-07-09,9680.0,9680.0,9250.0,9570.0,269762
2021-07-12,9670.0,9790.0,9630.0,9650.0,140301
2021-07-13,9650.0,9750.0,9640.0,9680.0,75406
2021-07-14,9630.0,9670.0,9430.0,9510.0,134337
2021-07-15,9460.0,9550.0,9410.0,9540.0,82105
2021-07-16,9540.0,9630.0,9480.0,9600.0,57487
2021-07-19,9540.0,9590.0,9410.0,9420.0,66852
2021-07-20,9370.0,9370.0,9220.0,9230.0,73356
2021-07-21,9260.0,9430.0,9200.0,9220.0,62990
2021-07-22,9260.0,9380.0,9220.0,9300.0,74523
2021-07-23,9370.0,9450.0,9290.0,9400.0,93855
2021-07-26,9460.0,9460.0,9250.0,9260.0,67008
2021-07-27,9260.0,9370.0,9260.0,9290.0,69418
2021-07-28,9290.0,9340.0,9180.0,9240.0,59851
2021-07-29,9230.0,9350.0,9200.0,9250.0,30549
2021-07-30,9250.0,9650.0,9250.0,9490.0,159406
2021-08-02,9630.0,9630.0,9370.0,9520.0,81153
2021-08-03,9460.0,9500.0,9150.0,9270.0,115644
2021-08-04,9230.0,9360.0,9190.0,9320.0,47845
2021-08-05,9320.0,9370.0,9190.0,9260.0,60557
2021-08-06,9360.0,9360.0,9210.0,9240.0,34412
2021-08-09,9240.0,9300.0,9180.0,9190.0,51159
2021-08-10,9170.0,9200.0,9030.0,9040.0,63368
2021-08-11,9020.0,9210.0,9020.0,9140.0,61480
2021-08-12,9140.0,9200.0,9050.0,9060.0,34679
2021-08-13,9060.0,9170.0,8720.0,9000.0,108177
2021-08-17,8900.0,8990.0,8640.0,8690.0,103164
2021-08-18,8800.0,9400.0,8800.0,9370.0,298237
2021-08-19,9430.0,9770.0,9340.0,9440.0,380112
2021-08-20,9530.0,9650.0,9150.0,9190.0,216340
2021-08-23,9310.0,9570.0,9210.0,9390.0,162474
2021-08-24,9500.0,9850.0,9480.0,9800.0,277177
2021-08-25,9860.0,10050.0,9560.0,9800.0,193620
2021-08-26,9800.0,9860.0,9650.0,9840.0,110819
2021-08-27,9770.0,9960.0,9700.0,9830.0,114056
2021-08-30,9850.0,10150.0,9800.0,10100.0,177834
2021-08-31,10100.0,10100.0,9930.0,9990.0,90874
2021-09-01,10450.0,10700.0,10200.0,10600.0,568784
2021-09-02,10600.0,10800.0,10450.0,10500.0,207762
2021-09-03,10500.0,11000.0,10250.0,11000.0,421661
2021-09-06,11000.0,11000.0,10600.0,10700.0,147309
2021-09-07,10800.0,11050.0,10600.0,11000.0,231558
2021-09-08,11000.0,11200.0,10700.0,10900.0,227745
2021-09-09,11050.0,11200.0,10350.0,10800.0,417606
2021-09-10,10800.0,10950.0,10600.0,10700.0,159673
2021-09-13,10700.0,10700.0,10300.0,10350.0,128486
2021-09-14,10250.0,10550.0,10150.0,10400.0,100650
2021-09-15,10450.0,10500.0,10200.0,10350.0,114422
2021-09-16,10450.0,10650.0,10250.0,10350.0,123599
2021-09-17,10300.0,10500.0,10000.0,10500.0,192285
2021-09-23,10300.0,10350.0,10050.0,10150.0,133767
2021-09-24,10200.0,10300.0,9940.0,10050.0,162466
2021-09-27,10100.0,10100.0,9900.0,9970.0,79336
2021-09-28,9940.0,10050.0,9840.0,10050.0,112006
2021-09-29,9850.0,9930.0,9720.0,9840.0,89705
2021-09-30,9740.0,10050.0,9720.0,9980.0,61496
2021-10-01,9980.0,9980.0,9750.0,9970.0,81914
2021-10-05,9900.0,9900.0,9350.0,9600.0,150075
2021-10-06,9600.0,9700.0,9190.0,9230.0,116765
2021-10-07,9210.0,9500.0,9100.0,9230.0,75805
2021-10-08,9300.0,9330.0,9110.0,9230.0,54315
2021-10-12,9230.0,9300.0,9000.0,9250.0,59642
2021-10-13,9170.0,9660.0,9170.0,9590.0,70613
2021-10-14,9760.0,9760.0,9530.0,9630.0,48859
2021-10-15,9770.0,9790.0,9570.0,9600.0,85707
2021-10-18,9750.0,9750.0,9520.0,9650.0,68790
2021-10-19,9800.0,9850.0,9660.0,9730.0,46659
2021-10-20,9730.0,9750.0,9520.0,9520.0,61597
2021-10-21,9450.0,9570.0,9450.0,9450.0,29718
2021-10-22,9450.0,9450.0,9210.0,9340.0,103545
2021-10-25,9350.0,9350.0,9210.0,9300.0,48531
2021-10-26,9250.0,9340.0,9210.0,9240.0,60701
2021-10-27,9330.0,9330.0,9100.0,9130.0,80976
2021-10-28,9120.0,9180.0,9080.0,9120.0,55985
2021-10-29,9140.0,9160.0,8990.0,8990.0,65213
2021-11-01,8990.0,8990.0,8820.0,8830.0,64986
2021-11-02,8830.0,9040.0,8800.0,8870.0,43425
2021-11-03,8970.0,8970.0,8750.0,8760.0,49562
2021-11-04,8770.0,8820.0,8620.0,8640.0,50771
2021-11-05,8680.0,8700.0,8470.0,8680.0,60787
2021-11-08,8680.0,8680.0,8500.0,8600.0,35843
2021-11-09,8530.0,8630.0,8460.0,8510.0,54935
2021-11-10,8440.0,8460.0,8250.0,8300.0,82042
2021-11-11,8240.0,8430.0,8230.0,8400.0,47062
2021-11-12,8440.0,8680.0,8410.0,8570.0,42949
2021-11-15,8790.0,8890.0,8410.0,8560.0,140435
2021-11-16,8560.0,8560.0,8370.0,8450.0,88605
2021-11-17,8450.0,8450.0,8130.0,8230.0,141089
