date,open,high,low,close,volume
2020-03-27,6827.0,7276.0,5839.0,6423.0,2558545
2020-03-30,6790.0,7041.0,6583.0,7042.0,1253444
2020-03-31,7303.0,7303.0,6620.0,6746.0,1159610
2020-04-01,6845.0,7267.0,6673.0,6773.0,1190650
2020-04-02,6645.0,6726.0,6377.0,6566.0,406952
2020-04-03,6564.0,6816.0,6395.0,6557.0,351844
2020-04-06,6610.0,7157.0,6556.0,7015.0,759406
2020-04-07,7049.0,7067.0,6709.0,7042.0,528871
2020-04-08,7391.0,7705.0,7032.0,7141.0,2150946
2020-04-09,7148.0,7238.0,7014.0,7033.0,502324
2020-04-10,7094.0,7139.0,6466.0,6692.0,450872
2020-04-13,6592.0,6872.0,6440.0,6450.0,247593
2020-04-14,6511.0,6663.0,6440.0,6557.0,202660
2020-04-16,6548.0,6989.0,6521.0,6935.0,345046
2020-04-17,6944.0,7033.0,6737.0,6989.0,262236
2020-04-20,6988.0,7112.0,6898.0,7087.0,360770
2020-04-21,7276.0,7276.0,6512.0,6863.0,485882
2020-04-22,6736.0,7258.0,6664.0,6962.0,791070
2020-04-23,7051.0,7051.0,6863.0,6881.0,235723
2020-04-24,6881.0,7195.0,6773.0,6953.0,443212
2020-04-27,7032.0,7139.0,6943.0,7033.0,266463
2020-04-28,7024.0,7041.0,6737.0,6917.0,217344
2020-04-29,6960.0,6969.0,6691.0,6710.0,225749
2020-05-04,6637.0,6753.0,6484.0,6647.0,135752
2020-05-06,6664.0,6971.0,6628.0,6890.0,307169
2020-05-07,6988.0,7678.0,6772.0,7042.0,1191942
2020-05-08,7041.0,7166.0,6988.0,7069.0,207854
2020-05-11,7175.0,7247.0,6889.0,7114.0,403283
2020-05-12,7140.0,8927.0,6691.0,8264.0,7183222
2020-05-13,8020.0,8235.0,7634.0,7671.0,2054615
2020-05-14,7723.0,7957.0,7589.0,7671.0,970665
2020-05-15,7725.0,7752.0,7393.0,7420.0,374749
2020-05-18,7492.0,7492.0,7267.0,7456.0,226213
2020-05-19,7447.0,7447.0,7195.0,7339.0,193393
2020-05-20,7284.0,7510.0,7276.0,7402.0,148737
2020-05-21,7492.0,7492.0,7231.0,7285.0,218011
2020-05-22,7276.0,7501.0,7257.0,7357.0,375050
2020-05-25,7402.0,7437.0,7293.0,7375.0,142312
2020-05-26,7355.0,7409.0,7239.0,7249.0,198406
2020-05-27,7276.0,7276.0,6971.0,6989.0,367593
2020-05-28,7015.0,7104.0,6719.0,6890.0,229719
2020-05-29,6890.0,6953.0,6773.0,6836.0,100417
2020-06-01,6763.0,7085.0,6763.0,7015.0,136897
2020-06-02,7032.0,7193.0,6961.0,7150.0,159464
2020-06-03,7211.0,7211.0,6943.0,7042.0,141330
2020-06-04,7132.0,7132.0,6916.0,6962.0,85368
2020-06-05,6979.0,7040.0,6853.0,7024.0,96619
2020-06-08,7033.0,7420.0,7015.0,7276.0,590052
2020-06-09,7410.0,7482.0,7168.0,7366.0,406888
2020-06-10,7401.0,7669.0,7257.0,7644.0,660639
2020-06-11,7633.0,7840.0,7500.0,7545.0,810393
2020-06-12,7149.0,7339.0,7005.0,7303.0,265075
2020-06-15,7231.0,7761.0,6989.0,6989.0,764485
2020-06-16,7194.0,7633.0,7131.0,7581.0,631299
2020-06-17,7607.0,7930.0,7302.0,7635.0,949120
2020-06-18,7697.0,7734.0,7321.0,7393.0,427389
2020-06-19,7705.0,7822.0,7544.0,7698.0,834559
2020-06-22,7698.0,8138.0,7635.0,7959.0,1400956
2020-06-23,8102.0,8102.0,7572.0,7905.0,774108
2020-06-24,8074.0,8246.0,7860.0,7950.0,876155
2020-06-25,7824.0,8004.0,7671.0,7851.0,348547
2020-06-26,7993.0,7993.0,7482.0,7563.0,301004
2020-06-29,7499.0,7499.0,7041.0,7213.0,404249
2020-06-30,7330.0,7456.0,7186.0,7294.0,283162
2020-07-01,7283.0,7364.0,6988.0,7186.0,254097
2020-07-02,7203.0,7301.0,7077.0,7213.0,178607
2020-07-03,7220.0,7301.0,7104.0,7177.0,133194
2020-07-06,7193.0,7211.0,6916.0,7015.0,190395
2020-07-07,6961.0,7113.0,6881.0,6917.0,134643
2020-07-08,6916.0,7247.0,6709.0,7123.0,230351
2020-07-09,7184.0,7193.0,6996.0,7006.0,89594
2020-07-10,7077.0,7077.0,6827.0,6899.0,108859
2020-07-13,6962.0,6997.0,6790.0,6926.0,129689
2020-07-14,6916.0,7132.0,6836.0,6962.0,163364
2020-07-15,6971.0,7060.0,6863.0,6881.0,125403
2020-07-16,6997.0,6997.0,6737.0,6791.0,148734
2020-07-17,6809.0,6917.0,6764.0,6827.0,80603
2020-07-20,6827.0,6872.0,6664.0,6746.0,155213
2020-07-21,6782.0,6944.0,6737.0,6800.0,115860
2020-07-22,6827.0,6881.0,6728.0,6872.0,115502
2020-07-23,6844.0,7103.0,6763.0,7051.0,269400
2020-07-24,7104.0,7391.0,7005.0,7168.0,706572
2020-07-27,7220.0,7301.0,7059.0,7060.0,202516
2020-07-28,7193.0,7202.0,7023.0,7078.0,159894
2020-07-29,7078.0,7078.0,6862.0,6926.0,172894
2020-07-30,6926.0,6926.0,6764.0,6890.0,146175
2020-07-31,6863.0,6953.0,6737.0,6872.0,102102
2020-08-03,6917.0,6944.0,6791.0,6827.0,128258
2020-08-04,6826.0,7211.0,6799.0,7159.0,332871
2020-08-05,7905.0,8309.0,7411.0,7483.0,2982053
2020-08-06,7491.0,7903.0,7185.0,7662.0,1330987
2020-08-07,7661.0,7661.0,7357.0,7411.0,401876
2020-08-10,7411.0,7456.0,7069.0,7276.0,385728
2020-08-11,7464.0,7831.0,7464.0,7761.0,1452827
2020-08-12,7831.0,7840.0,7347.0,7545.0,556269
2020-08-13,7599.0,7725.0,7437.0,7519.0,371530
2020-08-14,7723.0,7930.0,7518.0,7653.0,640005
2020-08-18,7570.0,7588.0,6826.0,7051.0,460787
2020-08-19,7095.0,7229.0,7005.0,7159.0,205711
2020-08-20,7319.0,7597.0,7086.0,7159.0,433619
2020-08-21,7148.0,7184.0,6916.0,7105.0,258715
2020-08-24,7103.0,7103.0,6907.0,7087.0,196876
2020-08-25,7033.0,7474.0,7033.0,7456.0,459700
2020-08-26,7447.0,7447.0,7159.0,7303.0,348663
2020-08-27,7338.0,7615.0,7167.0,7545.0,777769
2020-08-28,6556.0,6645.0,6386.0,6584.0,2261892
2020-08-31,6593.0,6593.0,6197.0,6243.0,803611
2020-09-01,6169.0,6241.0,5927.0,6018.0,523189
2020-09-02,6000.0,6369.0,5973.0,6315.0,569402
2020-09-03,6378.0,6405.0,6153.0,6207.0,297396
2020-09-04,5945.0,6151.0,5919.0,6054.0,305042
2020-09-07,6070.0,6106.0,5990.0,6009.0,232229
2020-09-08,5990.0,6142.0,5981.0,6081.0,232613
2020-09-09,6052.0,6079.0,5919.0,5946.0,249018
2020-09-10,5981.0,6187.0,5919.0,6126.0,336125
2020-09-11,6045.0,6306.0,6027.0,6279.0,250844
2020-09-14,6888.0,7364.0,6556.0,6638.0,2811470
2020-09-15,6674.0,6683.0,6315.0,6396.0,635587
2020-09-16,6699.0,6843.0,6475.0,6512.0,853734
2020-09-17,6502.0,6584.0,6333.0,6342.0,273322
2020-09-18,6377.0,6423.0,6153.0,6261.0,265514
2020-09-21,6241.0,6268.0,6107.0,6108.0,223467
2020-09-22,6090.0,6090.0,5848.0,5920.0,274869
2020-09-23,5919.0,6241.0,5658.0,5946.0,268602
2020-09-24,5749.0,5866.0,5659.0,5659.0,273549
2020-09-25,5749.0,5946.0,5695.0,5920.0,218987
2020-09-28,6180.0,6200.0,6010.0,6080.0,142134
2020-09-29,6090.0,6230.0,6080.0,6230.0,83827
2020-10-05,6230.0,6230.0,5800.0,6030.0,147326
2020-10-06,6070.0,6300.0,6050.0,6300.0,126085
2020-10-07,6380.0,6380.0,6100.0,6250.0,79774
2020-10-08,6290.0,6310.0,6170.0,6260.0,57560
2020-10-12,6210.0,6240.0,6150.0,6190.0,67996
2020-10-13,6280.0,6280.0,6060.0,6070.0,79815
2020-10-14,6060.0,6150.0,6010.0,6040.0,88777
2020-10-15,6020.0,6100.0,5850.0,5960.0,102923
2020-10-16,5930.0,6020.0,5740.0,5800.0,135441
2020-10-19,5810.0,6190.0,5810.0,6030.0,190972
2020-10-20,6050.0,6700.0,5900.0,6050.0,1406570
2020-10-21,6190.0,6330.0,5910.0,5990.0,330130
2020-10-22,5990.0,6050.0,5610.0,5610.0,276341
2020-10-23,5610.0,5630.0,5400.0,5480.0,181606
2020-10-26,5460.0,5500.0,5100.0,5120.0,139678
2020-10-27,5180.0,5180.0,4950.0,5050.0,109770
2020-10-28,5090.0,5190.0,5060.0,5190.0,94414
2020-10-29,5100.0,5600.0,5030.0,5250.0,369088
2020-10-30,5280.0,5420.0,5100.0,5130.0,170848
2020-11-02,5150.0,5170.0,5000.0,5050.0,197169
2020-11-03,5060.0,5280.0,5060.0,5130.0,193244
2020-11-04,5500.0,6200.0,5390.0,5420.0,1698119
2020-11-05,5440.0,5540.0,5260.0,5540.0,310013
2020-11-06,5540.0,5600.0,5350.0,5430.0,194287
2020-11-09,5400.0,5720.0,5400.0,5670.0,194528
2020-11-10,5670.0,5740.0,5500.0,5530.0,151077
2020-11-11,5510.0,5860.0,5470.0,5700.0,294244
2020-11-12,5710.0,5820.0,5600.0,5650.0,145910
2020-11-13,5650.0,5700.0,5500.0,5600.0,89031
2020-11-16,5620.0,5710.0,5490.0,5520.0,128750
2020-11-17,5600.0,5600.0,5340.0,5410.0,88210
2020-11-18,5410.0,5590.0,5340.0,5590.0,133464
2020-11-19,5650.0,5800.0,5530.0,5730.0,149861
2020-11-20,5810.0,6060.0,5710.0,5930.0,306533
2020-11-23,6090.0,6090.0,5760.0,5900.0,162863
2020-11-24,5480.0,5520.0,5100.0,5230.0,1639918
2020-11-25,5270.0,5510.0,5130.0,5260.0,839633
2020-11-26,5310.0,5510.0,5220.0,5470.0,790167
2020-11-27,5460.0,5640.0,5400.0,5630.0,440721
2020-11-30,5630.0,5850.0,5580.0,5660.0,452220
2020-12-01,5640.0,5800.0,5640.0,5720.0,285556
2020-12-02,5750.0,5870.0,5550.0,5870.0,691087
2020-12-03,6240.0,6250.0,5920.0,5940.0,1073455
2020-12-04,5900.0,6090.0,5790.0,6000.0,423515
2020-12-07,6100.0,6100.0,5920.0,6000.0,243675
2020-12-08,6000.0,6000.0,5810.0,5820.0,290069
2020-12-09,6800.0,7200.0,6080.0,6160.0,6640916
2020-12-10,6110.0,6440.0,5960.0,6370.0,906175
2020-12-11,6320.0,6550.0,6250.0,6390.0,503324
2020-12-14,6250.0,6500.0,6200.0,6350.0,368082
2020-12-15,6290.0,6350.0,6110.0,6160.0,373831
2020-12-16,6180.0,6350.0,6010.0,6200.0,295840
2020-12-17,6250.0,6270.0,6030.0,6070.0,280363
2020-12-18,6100.0,6130.0,5950.0,6080.0,282751
2020-12-21,6080.0,6110.0,5810.0,5930.0,492899
2020-12-22,5890.0,6030.0,5800.0,5850.0,229223
2020-12-23,5860.0,6440.0,5770.0,6090.0,904350
2020-12-24,6030.0,6030.0,5900.0,5910.0,244972
2020-12-28,5920.0,5930.0,5580.0,5630.0,470684
2020-12-29,5680.0,6770.0,5630.0,5980.0,3000814
2020-12-30,6070.0,6330.0,5950.0,6310.0,908950
2021-01-04,6450.0,6460.0,6230.0,6310.0,518541
2021-01-05,6280.0,6480.0,6160.0,6460.0,736451
2021-01-06,6460.0,6460.0,6300.0,6310.0,408637
2021-01-07,6380.0,6500.0,6280.0,6340.0,617685
2021-01-08,6330.0,6330.0,6040.0,6090.0,611136
2021-01-11,6060.0,6120.0,5710.0,5880.0,538305
2021-01-12,5900.0,6000.0,5860.0,5990.0,204179
2021-01-13,5990.0,6240.0,5920.0,6060.0,505287
2021-01-14,6060.0,6150.0,5930.0,6000.0,258662
2021-01-15,6010.0,6200.0,5820.0,5840.0,232587
2021-01-18,5710.0,5840.0,5650.0,5670.0,308460
2021-01-19,5630.0,5740.0,5450.0,5600.0,310328
2021-01-20,5770.0,6060.0,5690.0,5780.0,592873
2021-01-21,5780.0,6110.0,5650.0,5950.0,653371
2021-01-22,6000.0,6000.0,5800.0,5900.0,262430
2021-01-25,5900.0,5950.0,5830.0,5900.0,219340
2021-01-26,5900.0,5950.0,5740.0,5780.0,274488
2021-01-27,5840.0,5840.0,5640.0,5660.0,202574
2021-01-28,5570.0,5720.0,5420.0,5600.0,288881
2021-01-29,5600.0,5660.0,5290.0,5420.0,271119
2021-02-01,5300.0,5460.0,5280.0,5420.0,101693
2021-02-02,5410.0,5490.0,5380.0,5470.0,133010
2021-02-03,5550.0,5550.0,5380.0,5410.0,108523
2021-02-04,5580.0,6080.0,5490.0,5650.0,812346
2021-02-05,5680.0,5700.0,5510.0,5680.0,147649
2021-02-08,5640.0,6030.0,5500.0,5640.0,820101
2021-02-09,5660.0,5840.0,5600.0,5790.0,208127
2021-02-10,5900.0,5920.0,5680.0,5750.0,268423
2021-02-15,5750.0,5820.0,5680.0,5730.0,175236
2021-02-16,5700.0,6150.0,5550.0,5750.0,736255
2021-02-17,5990.0,5990.0,5750.0,5950.0,390423
2021-02-18,5900.0,5940.0,5730.0,5860.0,197431
2021-02-19,5890.0,5950.0,5750.0,5920.0,274954
2021-02-22,5900.0,6000.0,5800.0,5850.0,118097
2021-02-23,5650.0,5830.0,5640.0,5690.0,135030
2021-02-24,5690.0,5730.0,5500.0,5540.0,228310
2021-02-25,5590.0,5600.0,5510.0,5530.0,109034
2021-02-26,5500.0,5600.0,5240.0,5300.0,312482
2021-03-02,5320.0,5380.0,5120.0,5190.0,283517
2021-03-03,5190.0,5280.0,5100.0,5250.0,141327
2021-03-04,5200.0,5280.0,5120.0,5190.0,53849
2021-03-05,5150.0,5150.0,5000.0,5070.0,167970
2021-03-08,5070.0,5250.0,5010.0,5010.0,119397
2021-03-09,5010.0,5120.0,4885.0,4945.0,134635
2021-03-10,5000.0,5070.0,4900.0,4920.0,73103
2021-03-11,4940.0,5000.0,4875.0,4940.0,125611
2021-03-12,4955.0,5040.0,4940.0,5040.0,90619
2021-03-15,5040.0,5250.0,4970.0,5040.0,113903
2021-03-16,5000.0,5140.0,4980.0,5010.0,99206
2021-03-17,5050.0,5210.0,4960.0,5070.0,179275
2021-03-18,5070.0,5150.0,5020.0,5020.0,114556
2021-03-19,4990.0,5020.0,4945.0,4990.0,111513
2021-03-22,5000.0,5050.0,4975.0,4995.0,86936
2021-03-23,5010.0,5030.0,4935.0,4950.0,87593
2021-03-24,4950.0,4990.0,4895.0,4930.0,102590
2021-03-25,4905.0,4940.0,4865.0,4880.0,78171
2021-03-26,4900.0,4990.0,4900.0,4985.0,98899
2021-03-29,5010.0,5010.0,4830.0,4875.0,145737
2021-03-30,4930.0,4960.0,4820.0,4940.0,177535
2021-03-31,4940.0,4990.0,4895.0,4920.0,79974
2021-04-01,4920.0,4925.0,4875.0,4920.0,55495
2021-04-02,4900.0,4985.0,4835.0,4860.0,104791
2021-04-05,4860.0,4890.0,4740.0,4740.0,201546
2021-04-06,4740.0,4795.0,4665.0,4700.0,138346
2021-04-07,4950.0,5050.0,4810.0,4940.0,318106
2021-04-08,4990.0,5030.0,4865.0,4995.0,175709
2021-04-09,5200.0,5530.0,5150.0,5250.0,1025120
2021-04-12,5270.0,5270.0,5070.0,5200.0,171942
2021-04-13,5170.0,5300.0,5110.0,5230.0,186067
2021-04-14,5340.0,5360.0,5140.0,5220.0,171102
2021-04-15,5220.0,5270.0,5090.0,5100.0,173224
2021-04-16,5110.0,5220.0,5090.0,5200.0,132645
2021-04-19,5100.0,5220.0,5100.0,5100.0,123258
2021-04-20,5100.0,5150.0,5070.0,5130.0,93541
2021-04-21,5350.0,5550.0,5250.0,5350.0,949762
2021-04-22,5400.0,5400.0,5250.0,5260.0,204912
2021-04-23,5250.0,6220.0,5130.0,6050.0,3729237
2021-04-26,5760.0,5820.0,5590.0,5740.0,1207388
2021-04-27,5650.0,5660.0,5420.0,5610.0,578877
2021-04-28,5530.0,5770.0,5460.0,5510.0,563235
2021-04-29,5480.0,7100.0,5350.0,6230.0,13240481
2021-04-30,6100.0,6140.0,5840.0,6100.0,1539318
2021-05-03,6200.0,6480.0,6050.0,6240.0,1724208
2021-05-04,6230.0,6370.0,5920.0,6100.0,716951
2021-05-06,6210.0,6460.0,6060.0,6220.0,1073195
2021-05-07,6220.0,6240.0,5990.0,6100.0,459815
2021-05-10,7070.0,7220.0,6210.0,6230.0,4743557
2021-05-11,6110.0,8090.0,5950.0,8090.0,15157647
2021-05-12,7940.0,8700.0,7500.0,7850.0,13638577
2021-05-13,7680.0,7910.0,7320.0,7320.0,2829948
2021-05-14,7360.0,7400.0,6890.0,7080.0,1743414
2021-05-17,7150.0,7380.0,6830.0,7200.0,2367019
2021-05-18,7140.0,7270.0,6990.0,7120.0,902743
2021-05-20,6980.0,7090.0,6740.0,6960.0,908891
2021-05-21,6980.0,7340.0,6750.0,6830.0,1152675
2021-05-24,6760.0,6810.0,6450.0,6470.0,617276
2021-05-25,6530.0,6650.0,6360.0,6650.0,569325
2021-05-26,6650.0,6850.0,6530.0,6690.0,420016
2021-05-27,6660.0,6680.0,6370.0,6450.0,501760
2021-05-28,6440.0,6640.0,6350.0,6440.0,511944
2021-05-31,6410.0,6600.0,6400.0,6460.0,286630
2021-06-01,6490.0,6500.0,6300.0,6330.0,349507
2021-06-02,6350.0,6680.0,6350.0,6650.0,684821
2021-06-03,6660.0,6800.0,6450.0,6520.0,538796
2021-06-04,6520.0,6590.0,6370.0,6430.0,262067
2021-06-07,6430.0,6460.0,6290.0,6290.0,294724
2021-06-08,6350.0,6350.0,6200.0,6240.0,211736
2021-06-09,6240.0,6380.0,6130.0,6290.0,282637
2021-06-10,6280.0,6480.0,6190.0,6420.0,330055
2021-06-11,6440.0,6490.0,6310.0,6320.0,197314
2021-06-14,6340.0,6630.0,6340.0,6560.0,505262
2021-06-15,6580.0,6600.0,6420.0,6480.0,221506
2021-06-16,6650.0,6780.0,6410.0,6500.0,775207
2021-06-17,6480.0,6590.0,6400.0,6410.0,249381
2021-06-18,6420.0,6450.0,6350.0,6420.0,163386
2021-06-21,6780.0,6780.0,6500.0,6560.0,531855
2021-06-22,6600.0,6660.0,6480.0,6510.0,182081
2021-06-23,6550.0,6850.0,6430.0,6700.0,755255
2021-06-24,6780.0,7110.0,6670.0,6840.0,1397509
2021-06-25,6850.0,7500.0,6820.0,7390.0,2849296
2021-06-28,8360.0,8420.0,7420.0,7750.0,5070632
2021-06-29,7640.0,7700.0,7080.0,7300.0,1495191
2021-06-30,7340.0,7470.0,7100.0,7420.0,1095679
2021-07-01,7420.0,8000.0,7300.0,7920.0,2627785
2021-07-02,7820.0,8310.0,7700.0,8260.0,1654664
2021-07-05,8300.0,8520.0,7900.0,8160.0,1479469
2021-07-06,8050.0,8310.0,7830.0,8140.0,1042132
2021-07-07,8230.0,10450.0,8230.0,9920.0,19505859
2021-07-08,9800.0,11650.0,9450.0,10450.0,10685441
2021-07-09,10300.0,10950.0,9990.0,10650.0,2888974
2021-07-12,10550.0,10600.0,10000.0,10150.0,1367757
2021-07-13,10100.0,10100.0,9520.0,9700.0,1932801
2021-07-14,9900.0,11250.0,9900.0,10200.0,6339016
2021-07-15,10000.0,10100.0,9320.0,9500.0,1578797
2021-07-16,9350.0,9850.0,9000.0,9840.0,1486992
2021-07-19,9760.0,9770.0,9310.0,9380.0,695736
2021-07-20,9220.0,9730.0,9120.0,9310.0,689437
2021-07-21,9390.0,9480.0,9050.0,9120.0,491475
2021-07-22,9060.0,9590.0,9010.0,9570.0,648166
2021-07-23,9550.0,9650.0,9300.0,9300.0,435176
2021-07-26,9470.0,9520.0,9100.0,9200.0,525062
2021-07-27,9220.0,9550.0,9120.0,9390.0,480372
2021-07-28,9390.0,9420.0,8750.0,8790.0,760939
2021-07-29,8850.0,8910.0,8570.0,8830.0,526132
2021-07-30,8830.0,8830.0,8200.0,8350.0,718582
2021-08-02,8310.0,8570.0,8270.0,8430.0,236156
2021-08-03,8480.0,8480.0,8180.0,8410.0,304956
2021-08-04,8410.0,8720.0,8280.0,8610.0,302738
2021-08-05,8690.0,9010.0,8540.0,8830.0,482109
2021-08-06,8800.0,9040.0,8600.0,8810.0,348947
2021-08-09,8900.0,8900.0,8400.0,8420.0,352271
2021-08-10,8390.0,10900.0,8380.0,9820.0,15041596
2021-08-11,9910.0,9940.0,9210.0,9500.0,1972469
2021-08-12,9670.0,10100.0,9340.0,9570.0,1768886
2021-08-13,9570.0,9830.0,9410.0,9670.0,1121265
2021-08-17,9700.0,10100.0,9470.0,9890.0,2535537
2021-08-18,9990.0,10200.0,9280.0,9420.0,1389941
2021-08-19,9380.0,9590.0,8650.0,8650.0,1088952
2021-08-20,8600.0,8700.0,7930.0,8030.0,1005197
2021-08-23,8130.0,8470.0,8030.0,8300.0,394425
2021-08-24,8370.0,8760.0,8350.0,8680.0,433600
2021-08-25,8680.0,9950.0,8640.0,9300.0,3779365
2021-08-26,9190.0,9290.0,8860.0,9140.0,796341
2021-08-27,9100.0,9910.0,9090.0,9860.0,2340474
2021-08-30,10450.0,10850.0,9870.0,10400.0,3774598
2021-08-31,10400.0,12500.0,9990.0,12250.0,9368250
2021-09-01,12150.0,12950.0,11750.0,12600.0,4356278
2021-09-02,12500.0,13050.0,11900.0,11900.0,2913656
2021-09-03,12050.0,13300.0,11750.0,13100.0,3554148
2021-09-06,12950.0,12950.0,11550.0,12100.0,2329330
2021-09-07,11950.0,12650.0,11700.0,12150.0,1426627
2021-09-08,11950.0,12000.0,11000.0,11250.0,1831469
2021-09-09,11150.0,11500.0,10850.0,11050.0,951872
2021-09-10,11150.0,11600.0,10850.0,11350.0,826404
2021-09-13,11150.0,11250.0,10100.0,10400.0,1408555
2021-09-14,10350.0,10800.0,10100.0,10600.0,860649
2021-09-15,10850.0,13250.0,10800.0,11700.0,10271331
2021-09-16,11600.0,11850.0,11200.0,11350.0,1029390
2021-09-17,11600.0,12500.0,11500.0,11900.0,2943714
2021-09-23,11550.0,14700.0,11500.0,14100.0,7684475
2021-09-24,14300.0,15500.0,13400.0,15150.0,5553615
2021-09-27,15500.0,16900.0,14550.0,15500.0,5472686
2021-09-28,15500.0,17550.0,15150.0,17400.0,5723311
2021-09-29,16200.0,17900.0,15750.0,17350.0,3588680
2021-09-30,17500.0,18450.0,12750.0,13600.0,4179280
2021-10-01,14200.0,16900.0,13250.0,15650.0,5755217
2021-10-05,14900.0,15300.0,11850.0,12350.0,3941631
2021-10-06,12600.0,13100.0,10500.0,11250.0,3738103
2021-10-07,11400.0,12200.0,10950.0,11800.0,1702130
2021-10-08,12350.0,13400.0,12100.0,12700.0,3013180
2021-10-12,12050.0,12100.0,10600.0,11450.0,2101011
2021-10-13,11450.0,11950.0,10850.0,11350.0,1483220
2021-10-14,11500.0,12150.0,11250.0,11850.0,2971851
2021-10-15,11900.0,12050.0,11300.0,11350.0,1994231
2021-10-18,11700.0,11700.0,10000.0,10250.0,3506919
2021-10-19,10100.0,10850.0,9510.0,9910.0,2269102
2021-10-20,10250.0,10250.0,9560.0,9750.0,1396075
2021-10-21,9800.0,9840.0,9200.0,9220.0,1458423
2021-10-22,9240.0,9410.0,8970.0,9100.0,1111942
2021-10-25,9050.0,9050.0,8640.0,8820.0,1241587
2021-10-26,8840.0,9280.0,8780.0,9050.0,1034201
2021-10-27,9080.0,9080.0,8400.0,8450.0,1308442
2021-10-28,8480.0,8660.0,8300.0,8370.0,812668
2021-10-29,8460.0,8460.0,8020.0,8060.0,976166
2021-11-01,8200.0,8860.0,8190.0,8630.0,1434549
2021-11-02,8510.0,9000.0,8390.0,9000.0,970405
2021-11-03,9290.0,9450.0,8650.0,8800.0,1566678
2021-11-04,8860.0,8980.0,8400.0,8480.0,497385
2021-11-05,8480.0,8690.0,8290.0,8450.0,433673
2021-11-08,8400.0,8410.0,7480.0,7800.0,1457765
2021-11-09,7800.0,8000.0,7590.0,7800.0,596079
2021-11-10,7800.0,8450.0,7490.0,8050.0,1676401
2021-11-11,8020.0,8230.0,7580.0,7700.0,646125
2021-11-12,7620.0,8160.0,7610.0,7980.0,561159
