date,open,high,low,close,volume
2021-07-06,10185.0,10185.0,9885.0,10057.0,714009
2021-07-07,10014.0,10057.0,9585.0,9585.0,920880
2021-07-08,9670.0,9670.0,9155.0,9198.0,1078167
2021-07-09,9111.0,9240.0,8897.0,9026.0,909103
2021-07-12,8983.0,9326.0,8983.0,9112.0,486988
2021-07-13,9154.0,9412.0,9069.0,9112.0,584760
2021-07-14,9111.0,9240.0,8983.0,9026.0,586769
2021-07-15,9026.0,9197.0,9026.0,9069.0,441184
2021-07-16,9068.0,9068.0,8940.0,9026.0,363035
2021-07-19,8983.0,9111.0,8897.0,8983.0,388920
2021-07-20,8897.0,8982.0,8854.0,8940.0,599888
2021-07-21,8939.0,9025.0,8768.0,8897.0,904154
2021-07-22,9068.0,9197.0,8940.0,9026.0,759969
2021-07-23,9026.0,9154.0,8897.0,9026.0,611940
2021-07-26,9155.0,9326.0,9112.0,9198.0,811422
2021-07-27,9197.0,9240.0,8940.0,8940.0,448745
2021-07-28,8939.0,9111.0,8811.0,8897.0,685954
2021-07-29,8896.0,8939.0,8811.0,8854.0,362308
2021-07-30,8810.0,8896.0,8725.0,8725.0,476365
2021-08-02,8724.0,8767.0,8596.0,8682.0,472035
2021-08-03,8682.0,8896.0,8596.0,8854.0,438411
2021-08-04,8940.0,9283.0,8897.0,9112.0,856569
2021-08-05,9197.0,9240.0,8983.0,9112.0,405568
2021-08-06,9154.0,9197.0,8940.0,9112.0,365222
2021-08-09,9111.0,9154.0,8940.0,8983.0,413484
2021-08-10,8939.0,8982.0,8768.0,8854.0,513238
2021-08-11,8768.0,9068.0,8768.0,8940.0,446236
2021-08-12,8897.0,9455.0,8854.0,9370.0,1518969
2021-08-13,9412.0,9412.0,8983.0,9198.0,752256
2021-08-17,9154.0,9154.0,8811.0,8897.0,732508
2021-08-18,8811.0,9025.0,8811.0,8897.0,492938
2021-08-19,8810.0,8939.0,8682.0,8725.0,474025
2021-08-20,8724.0,8810.0,8037.0,8338.0,1231749
2021-08-23,8338.0,8535.0,8174.0,8467.0,447335
2021-08-24,8535.0,8767.0,8475.0,8639.0,410712
2021-08-25,8639.0,8682.0,8518.0,8682.0,268111
2021-08-26,8638.0,8724.0,8527.0,8596.0,306758
2021-08-27,8518.0,8587.0,8363.0,8424.0,486370
2021-08-30,8449.0,8518.0,8398.0,8467.0,283970
2021-08-31,8484.0,8484.0,8260.0,8321.0,423108
2021-09-01,8320.0,8415.0,8148.0,8252.0,492887
2021-09-02,8286.0,8304.0,8158.0,8201.0,310193
2021-09-03,8252.0,8940.0,8235.0,8493.0,1674911
2021-09-06,8526.0,8569.0,8303.0,8544.0,485072
2021-09-07,8561.0,8853.0,8432.0,8553.0,901479
2021-09-08,8724.0,8767.0,8501.0,8639.0,706517
2021-09-09,8578.0,8639.0,8303.0,8493.0,534386
2021-09-10,8432.0,8484.0,8243.0,8321.0,362649
2021-09-13,8320.0,8423.0,8097.0,8166.0,486419
2021-09-14,8166.0,8243.0,8088.0,8209.0,318275
2021-09-15,8346.0,8596.0,8338.0,8450.0,1027671
2021-09-16,8424.0,8476.0,8132.0,8244.0,878425
2021-09-17,8226.0,8406.0,8131.0,8278.0,407301
2021-09-23,8192.0,8415.0,8132.0,8244.0,469205
2021-09-24,8294.0,8329.0,8088.0,8226.0,541104
2021-09-27,8269.0,8381.0,8149.0,8330.0,448058
2021-09-28,8338.0,8853.0,8252.0,8639.0,1477799
2021-09-29,8518.0,8767.0,8406.0,8587.0,774049
2021-09-30,8570.0,8810.0,8475.0,8682.0,649420
2021-10-01,8682.0,9283.0,8596.0,8854.0,2248985
2021-10-05,8939.0,9111.0,8639.0,8725.0,1269015
2021-10-06,8767.0,8896.0,8166.0,8166.0,1382566
2021-10-07,8209.0,8406.0,8174.0,8381.0,469272
2021-10-08,8354.0,8681.0,8277.0,8501.0,741522
2021-10-12,8724.0,8724.0,8260.0,8424.0,684197
2021-10-13,8355.0,8509.0,8346.0,8424.0,298842
2021-10-14,8467.0,8982.0,8381.0,8854.0,1083369
2021-10-15,8896.0,8982.0,8596.0,8768.0,532685
2021-10-18,8853.0,8853.0,8596.0,8725.0,441399
2021-10-19,8811.0,10960.0,8811.0,9757.0,38177840
2021-10-20,9541.0,9670.0,9112.0,9284.0,6181739
2021-10-21,9326.0,9498.0,8811.0,8811.0,3550428
2021-10-22,8811.0,9369.0,8725.0,9284.0,3026981
2021-10-25,9154.0,9498.0,9112.0,9112.0,2042884
2021-10-26,9026.0,9327.0,8983.0,9327.0,1015803
2021-10-27,9326.0,9541.0,9198.0,9284.0,1552797
2021-10-28,9283.0,9326.0,8897.0,8983.0,1399108
2021-10-29,8982.0,9025.0,8424.0,8510.0,4464119
2021-11-01,8561.0,8638.0,8380.0,8501.0,804434
2021-11-02,8553.0,9154.0,8510.0,9112.0,2261213
2021-11-03,9198.0,9885.0,9112.0,9542.0,5640908
2021-11-04,9541.0,10185.0,9283.0,9842.0,11616903
2021-11-05,9713.0,10443.0,9627.0,10143.0,6255551
2021-11-08,10572.0,10787.0,10229.0,10401.0,4827612
2021-11-09,10486.0,10529.0,9455.0,9885.0,4661781
2021-11-10,9498.0,9627.0,8570.0,8897.0,6826798
2021-11-11,8639.0,9111.0,8544.0,8725.0,2385418
2021-11-12,8853.0,10701.0,8853.0,10315.0,9656112
2021-11-15,9885.0,9928.0,8682.0,9155.0,9848275
2021-11-16,9069.0,9412.0,9026.0,9241.0,2756301
2021-11-17,9198.0,9498.0,8854.0,9284.0,3041699
2021-11-18,9240.0,9283.0,8897.0,9069.0,1555595
2021-11-19,9026.0,9455.0,8940.0,9155.0,1978820
2021-11-22,9068.0,9111.0,8596.0,8768.0,2273171
2021-11-23,8725.0,8896.0,8578.0,8768.0,1552274
2021-11-24,8682.0,8853.0,8492.0,8682.0,1568068
2021-11-25,8535.0,8681.0,8535.0,8596.0,812974
2021-11-26,8639.0,9025.0,8561.0,8639.0,1392116
2021-11-29,8466.0,8681.0,8415.0,8458.0,1532877
2021-11-30,8535.0,8544.0,7873.0,8037.0,2007067
2021-12-01,8037.0,8450.0,7874.0,8287.0,1132446
2021-12-02,8157.0,8501.0,7994.0,8364.0,873398
2021-12-03,8363.0,8681.0,8338.0,8639.0,897395
2021-12-06,8595.0,8595.0,8286.0,8484.0,727659
2021-12-07,8535.0,9025.0,8424.0,8854.0,1494438
2021-12-08,8939.0,9025.0,8682.0,8682.0,887871
2021-12-09,8811.0,9369.0,8768.0,9241.0,3434087
2021-12-10,9455.0,9541.0,9198.0,9241.0,2439016
2021-12-13,9455.0,9584.0,9198.0,9241.0,1448116
2021-12-14,9327.0,9885.0,9198.0,9585.0,3688050
2021-12-15,9756.0,9842.0,9456.0,9585.0,2649430
2021-12-16,9498.0,9584.0,9112.0,9241.0,2058638
2021-12-17,9069.0,9369.0,9026.0,9241.0,1052515
2021-12-20,9240.0,9283.0,8768.0,8940.0,1734747
2021-12-21,9025.0,9068.0,8639.0,8811.0,1358810
2021-12-22,8853.0,8896.0,8682.0,8768.0,1012218
2021-12-23,8853.0,9025.0,8682.0,8811.0,5295952
2021-12-24,8768.0,9025.0,8725.0,8811.0,1191922
2021-12-27,8810.0,8853.0,8553.0,8639.0,2517251
2021-12-28,8638.0,8681.0,8561.0,8596.0,1678324
2021-12-29,8768.0,8982.0,8639.0,8940.0,2388397
2021-12-30,8897.0,9025.0,8811.0,8897.0,927900
2022-01-03,8940.0,9369.0,8811.0,9327.0,2039807
2022-01-04,9283.0,9283.0,8897.0,8983.0,1549907
2022-01-05,8982.0,8982.0,8639.0,8682.0,1237238
2022-01-06,8552.0,8681.0,8441.0,8527.0,1403749
2022-01-07,8587.0,8682.0,8553.0,8682.0,772533
2022-01-10,8493.0,8596.0,8381.0,8536.0,1286650
2022-01-11,8484.0,8544.0,8132.0,8287.0,1676521
2022-01-12,8303.0,8457.0,8208.0,8372.0,1239950
2022-01-13,8372.0,8380.0,7099.0,7650.0,5422354
2022-01-14,7538.0,7667.0,7384.0,7410.0,1214601
2022-01-17,7349.0,7349.0,6979.0,6988.0,1554785
2022-01-18,6910.0,7185.0,6764.0,6782.0,1151657
2022-01-19,6627.0,6730.0,6472.0,6576.0,1472299
2022-01-20,6619.0,6894.0,6593.0,6748.0,1130613
2022-01-21,6705.0,6997.0,6662.0,6731.0,765628
2022-01-24,6696.0,6696.0,6180.0,6378.0,1195908
2022-01-25,6412.0,6498.0,5991.0,6232.0,1206004
2022-01-26,6189.0,6335.0,6025.0,6043.0,927178
2022-01-27,6042.0,6093.0,5655.0,5690.0,1422159
2022-01-28,5707.0,6188.0,5707.0,5974.0,898958
2022-02-03,6077.0,6266.0,6069.0,6112.0,596236
2022-02-04,6051.0,6137.0,5982.0,6086.0,508485
2022-02-07,6094.0,6343.0,5974.0,6275.0,668699
2022-02-08,6232.0,6326.0,6146.0,6241.0,475701
2022-02-09,6266.0,6300.0,6172.0,6301.0,313828
2022-02-10,6309.0,6507.0,6309.0,6447.0,629618
2022-02-11,6369.0,6489.0,6274.0,6352.0,412315
2022-02-14,6197.0,6197.0,5853.0,5871.0,737611
2022-02-15,5784.0,5939.0,5578.0,5630.0,684979
2022-02-16,5810.0,6033.0,5801.0,5948.0,615091
2022-02-17,5870.0,5931.0,5656.0,5742.0,779388
2022-02-18,5673.0,5794.0,5587.0,5794.0,573558
2022-02-21,5673.0,5794.0,5604.0,5794.0,384572
2022-02-22,5630.0,5699.0,5501.0,5596.0,650996
2022-02-23,5630.0,5699.0,5613.0,5682.0,339681
2022-02-24,5578.0,5664.0,5321.0,5364.0,782963
2022-02-25,5458.0,5544.0,5389.0,5450.0,488978
2022-02-28,5397.0,5543.0,5354.0,5518.0,345616
2022-03-02,5458.0,5836.0,5458.0,5699.0,596401
2022-03-03,5733.0,6103.0,5699.0,6026.0,845990
2022-03-04,6059.0,6188.0,5982.0,6017.0,622392
2022-03-07,5973.0,6008.0,5844.0,6008.0,402760
2022-03-08,5965.0,6876.0,5853.0,6361.0,3767848
2022-03-10,6420.0,6764.0,6386.0,6567.0,1583521
2022-03-11,6576.0,6661.0,6455.0,6619.0,632270
2022-03-14,6558.0,6601.0,6206.0,6275.0,724857
2022-03-15,6257.0,6825.0,6257.0,6490.0,2145348
2022-03-16,6558.0,6584.0,6421.0,6447.0,682969
2022-03-17,6463.0,6652.0,6412.0,6567.0,836194
2022-03-18,6541.0,6627.0,6412.0,6610.0,791298
2022-03-21,6610.0,6696.0,6490.0,6619.0,650350
2022-03-22,6558.0,6644.0,6524.0,6619.0,513963
2022-03-23,6618.0,6747.0,6532.0,6610.0,791203
2022-03-24,6584.0,6808.0,6567.0,6774.0,1051287
2022-03-25,6765.0,6860.0,6688.0,6860.0,804913
2022-03-28,6747.0,6807.0,5655.0,6137.0,3495739
2022-03-29,6188.0,6489.0,6094.0,6309.0,949354
2022-03-30,6317.0,6472.0,6240.0,6292.0,487795
2022-03-31,6206.0,6343.0,6180.0,6249.0,347997
2022-04-01,6189.0,6215.0,6094.0,6198.0,372810
2022-04-04,6171.0,6317.0,6137.0,6266.0,334938
2022-04-05,6258.0,6438.0,6258.0,6387.0,556547
2022-04-06,6377.0,7297.0,6266.0,7057.0,6708596
2022-04-07,7125.0,7263.0,6988.0,7014.0,2416070
2022-04-08,7126.0,7641.0,7117.0,7341.0,6018703
2022-04-11,7297.0,7435.0,6773.0,6928.0,1710146
2022-04-12,6816.0,6824.0,6575.0,6696.0,1307146
2022-04-13,6696.0,6996.0,6696.0,6782.0,1439554
2022-04-14,6712.0,6712.0,6240.0,6309.0,1750031
2022-04-15,6309.0,6395.0,6017.0,6232.0,826751
2022-04-18,6146.0,6223.0,6034.0,6069.0,846786
2022-04-19,6017.0,6231.0,6017.0,6146.0,703666
2022-04-20,6205.0,6222.0,6102.0,6137.0,406302
2022-04-21,6077.0,6154.0,6034.0,6146.0,539090
2022-04-22,6060.0,6180.0,6000.0,6112.0,413168
2022-04-25,6077.0,6077.0,5845.0,5871.0,662036
2022-04-26,5905.0,5982.0,5905.0,5940.0,217053
2022-04-27,5776.0,5811.0,5536.0,5751.0,626333
2022-04-28,5784.0,5999.0,5759.0,5845.0,547760
2022-04-29,5905.0,6215.0,5862.0,6155.0,860677
2022-05-02,6086.0,6129.0,6017.0,6026.0,401200
2022-05-03,6077.0,6163.0,6017.0,6086.0,419445
2022-05-04,6111.0,6111.0,5836.0,5888.0,565403
2022-05-06,5733.0,5793.0,5398.0,5768.0,547856
2022-05-09,5672.0,5732.0,5346.0,5432.0,1401271
2022-05-10,5286.0,5338.0,5097.0,5235.0,790094
2022-05-11,5252.0,5501.0,5252.0,5407.0,659157
2022-05-12,5285.0,5380.0,5165.0,5200.0,428617
2022-05-13,5260.0,5303.0,5174.0,5269.0,336850
2022-05-16,5363.0,5440.0,5294.0,5329.0,334709
2022-05-17,5251.0,5363.0,5225.0,5329.0,287473
2022-05-18,5380.0,5440.0,5329.0,5441.0,334222
2022-05-19,5286.0,5690.0,5252.0,5579.0,915518
2022-05-20,5621.0,5844.0,5535.0,5733.0,890024
2022-05-23,5776.0,5776.0,5587.0,5742.0,3031784
2022-05-24,5613.0,5613.0,5398.0,5450.0,607693
2022-05-25,5380.0,5432.0,5208.0,5243.0,790508
2022-05-26,5294.0,5380.0,5140.0,5226.0,652451
2022-05-27,5278.0,5286.0,5157.0,5218.0,469199
2022-05-30,5320.0,5372.0,5260.0,5312.0,506186
2022-05-31,5346.0,5544.0,5312.0,5484.0,761603
2022-06-02,5449.0,5467.0,5303.0,5321.0,531108
2022-06-03,5415.0,5450.0,5286.0,5347.0,782192
2022-06-07,5346.0,5346.0,4728.0,4771.0,2857995
2022-06-08,4830.0,4839.0,4607.0,4616.0,1119302
2022-06-09,4590.0,4667.0,4134.0,4358.0,2084659
2022-06-10,4323.0,4375.0,4229.0,4242.0,891008
2022-06-13,4121.0,4121.0,3876.0,3902.0,1687250
2022-06-14,3820.0,3996.0,3747.0,3928.0,1111090
2022-06-15,3894.0,4027.0,3717.0,3791.0,954854
2022-06-16,3867.0,3919.0,3597.0,3597.0,980500
2022-06-17,3442.0,3674.0,3412.0,3576.0,910310
2022-06-20,3583.0,3618.0,3330.0,3399.0,840190
2022-06-21,3382.0,3472.0,3313.0,3425.0,657695
2022-06-22,3437.0,3502.0,3223.0,3236.0,1015306
2022-06-23,3222.0,3326.0,3102.0,3137.0,1066888
2022-06-24,3137.0,3365.0,3128.0,3361.0,933408
2022-06-27,3421.0,3610.0,3386.0,3589.0,743393
2022-06-28,3566.0,3669.0,3519.0,3601.0,502229
2022-06-29,3519.0,3666.0,3511.0,3636.0,365181
2022-06-30,3691.0,3709.0,3550.0,3593.0,422254
2022-07-01,3575.0,3605.0,3399.0,3468.0,410833
2022-07-04,3490.0,3490.0,3270.0,3417.0,543346
2022-07-05,3412.0,3523.0,3407.0,3511.0,591013
2022-07-06,3481.0,3880.0,3468.0,3567.0,1507921
2022-07-07,3580.0,3794.0,3532.0,3782.0,644451
2022-07-08,3799.0,3923.0,3661.0,3885.0,1015256
2022-07-11,3880.0,3949.0,3773.0,3786.0,612489
2022-07-12,3683.0,3747.0,3636.0,3679.0,508586
2022-07-13,3679.0,4779.0,3674.0,4427.0,25230041
2022-07-14,4366.0,4503.0,4232.0,4263.0,3648312
2022-07-15,4259.0,4435.0,4207.0,4358.0,4019277
2022-07-18,4401.0,4659.0,4315.0,4556.0,6885519
2022-07-19,4624.0,4641.0,4452.0,4504.0,2322909
2022-07-20,4580.0,4890.0,4460.0,4495.0,6336159
2022-07-21,4495.0,4504.0,4224.0,4272.0,1938601
2022-07-22,4241.0,4357.0,4172.0,4177.0,994472
2022-07-25,4108.0,4160.0,4040.0,4053.0,924557
2022-07-26,4052.0,4202.0,3970.0,4177.0,971423
2022-07-27,4203.0,4280.0,4143.0,4169.0,723164
2022-07-28,4190.0,4224.0,4100.0,4126.0,471409
2022-07-29,4139.0,4268.0,4104.0,4268.0,684680
2022-08-01,4224.0,4246.0,4173.0,4186.0,511408
2022-08-02,4185.0,4185.0,3979.0,4061.0,742411
2022-08-03,4116.0,4258.0,4099.0,4147.0,835276
2022-08-04,4172.0,4460.0,4129.0,4263.0,2712033
2022-08-05,4275.0,4529.0,4254.0,4435.0,2284936
2022-08-08,4495.0,4615.0,4383.0,4547.0,2652712
2022-08-09,4512.0,4598.0,4426.0,4581.0,1153456
2022-08-10,4564.0,4573.0,4358.0,4384.0,1061483
2022-08-11,4426.0,4495.0,4383.0,4444.0,628251
2022-08-12,4444.0,4512.0,4375.0,4470.0,646490
2022-08-16,4504.0,4546.0,4478.0,4504.0,547979
2022-08-17,4512.0,4710.0,4426.0,4444.0,1490088
2022-08-18,4401.0,4427.0,4306.0,4367.0,567372
2022-08-19,4358.0,4366.0,4276.0,4285.0,566236
2022-08-22,4211.0,4349.0,4168.0,4259.0,567061
2022-08-23,4211.0,4258.0,4082.0,4091.0,582622
2022-08-24,4100.0,4173.0,3975.0,4053.0,545799
2022-08-25,4074.0,4263.0,4065.0,4229.0,886196
2022-08-26,4241.0,4246.0,4125.0,4186.0,373639
2022-08-29,3953.0,3992.0,3893.0,3915.0,648668
2022-08-30,3914.0,4215.0,3914.0,4018.0,1558769
2022-08-31,4001.0,4061.0,3911.0,3997.0,472783
2022-09-01,3980.0,4289.0,3937.0,4109.0,2755564
2022-09-02,4138.0,4181.0,3996.0,4031.0,652398
2022-09-05,4043.0,4116.0,3756.0,3756.0,911811
2022-09-06,3687.0,3850.0,3687.0,3782.0,593351
2022-09-07,3768.0,3807.0,3626.0,3700.0,489949
2022-09-08,3790.0,3812.0,3700.0,3735.0,324649
2022-09-13,3996.0,4391.0,3996.0,4061.0,5929814
2022-09-14,3937.0,4053.0,3820.0,3980.0,1050134
2022-09-15,4001.0,4005.0,3786.0,3812.0,915374
2022-09-16,3769.0,3824.0,3610.0,3610.0,796851
2022-09-19,3583.0,3618.0,3424.0,3442.0,681486
2022-09-20,3442.0,3515.0,3429.0,3447.0,313686
2022-09-21,3394.0,3450.0,3317.0,3382.0,467618
2022-09-22,3325.0,3325.0,3222.0,3270.0,610408
2022-09-23,3236.0,3270.0,3098.0,3129.0,778949
2022-09-26,3008.0,3119.0,2913.0,2935.0,853199
2022-09-27,2896.0,2956.0,2823.0,2922.0,723320
2022-09-28,2909.0,3051.0,2798.0,2854.0,743967
2022-09-29,2917.0,2986.0,2818.0,2823.0,485258
2022-09-30,2746.0,2875.0,2737.0,2875.0,534926
2022-10-04,2905.0,2952.0,2887.0,2948.0,448934
2022-10-05,3008.0,3012.0,2801.0,2905.0,658960
2022-10-06,2913.0,3773.0,2883.0,3408.0,11908082
2022-10-07,3356.0,3605.0,3291.0,3408.0,6067562
2022-10-11,3287.0,3739.0,3270.0,3348.0,4825524
2022-10-12,3348.0,3627.0,3348.0,3460.0,6484960
2022-10-13,3477.0,3627.0,3244.0,3318.0,4653673
2022-10-14,3412.0,3584.0,3330.0,3438.0,5617683
2022-10-17,3331.0,3550.0,3275.0,3460.0,2406188
2022-10-18,3502.0,3584.0,3485.0,3550.0,3216993
2022-10-19,3841.0,3884.0,3463.0,3498.0,5453818
2022-10-20,3455.0,3520.0,3313.0,3344.0,1554828
2022-10-21,3343.0,3352.0,3180.0,3189.0,1133907
2022-10-24,3222.0,3308.0,3222.0,3270.0,734099
2022-10-25,3270.0,3451.0,3270.0,3378.0,1045966
2022-10-26,3386.0,3425.0,3253.0,3275.0,754946
2022-10-27,3288.0,3417.0,3275.0,3417.0,757528
2022-10-28,3420.0,3420.0,3313.0,3322.0,662350
2022-10-31,3391.0,3520.0,3373.0,3520.0,1374273
2022-11-01,3523.0,3562.0,3467.0,3498.0,1118663
2022-11-02,3493.0,3515.0,3394.0,3498.0,1209293
2022-11-03,3477.0,3601.0,3412.0,3447.0,1605874
2022-11-04,3463.0,3777.0,3437.0,3554.0,4300332
2022-11-07,3592.0,3712.0,3553.0,3687.0,1839872
2022-11-08,3743.0,3928.0,3730.0,3765.0,4229398
2022-11-09,3782.0,3919.0,3687.0,3907.0,2298949
2022-11-10,3798.0,3850.0,3721.0,3743.0,1119787
2022-11-11,3816.0,3949.0,3653.0,3795.0,2604937
2022-11-14,3997.0,4014.0,3503.0,3503.0,4348324
2022-11-15,3498.0,3498.0,3348.0,3434.0,1568038
2022-11-16,3455.0,3472.0,3382.0,3391.0,842159
2022-11-17,3403.0,3506.0,3390.0,3472.0,899050
2022-11-18,3472.0,3489.0,3369.0,3391.0,827448
2022-11-21,3416.0,3441.0,3278.0,3283.0,725896
2022-11-22,3266.0,3365.0,3266.0,3305.0,538028
2022-11-23,3322.0,3365.0,3300.0,3335.0,445224
2022-11-24,3304.0,3360.0,3296.0,3339.0,405511
2022-11-25,3338.0,3356.0,3308.0,3326.0,373630
2022-11-28,3326.0,3326.0,3158.0,3163.0,694446
2022-11-29,3107.0,3202.0,3107.0,3172.0,453401
2022-11-30,3171.0,3171.0,3098.0,3137.0,474673
2022-12-01,3184.0,3188.0,3111.0,3111.0,494374
2022-12-02,3094.0,3244.0,3042.0,3236.0,942178
2022-12-05,3248.0,3317.0,3210.0,3266.0,540995
2022-12-06,3231.0,3296.0,3193.0,3249.0,300465
2022-12-07,3236.0,3352.0,3034.0,3288.0,650765
2022-12-08,3300.0,3425.0,3266.0,3408.0,762954
2022-12-09,3399.0,3463.0,3360.0,3442.0,928814
2022-12-12,3395.0,3588.0,3373.0,3447.0,1688723
2022-12-13,3386.0,3507.0,3292.0,3361.0,1629795
2022-12-14,3395.0,3550.0,3395.0,3533.0,1584150
2022-12-15,3506.0,3665.0,3498.0,3567.0,1595481
2022-12-16,3506.0,3794.0,3403.0,3743.0,3560881
2022-12-19,3735.0,3799.0,3503.0,3791.0,2060365
2022-12-20,3910.0,3914.0,3678.0,3700.0,1834365
2022-12-21,3679.0,3692.0,3464.0,3503.0,957232
2022-12-22,3541.0,3545.0,3459.0,3481.0,598140
2022-12-23,3420.0,3493.0,3326.0,3326.0,1152833
2022-12-26,3326.0,3343.0,3184.0,3223.0,797912
2022-12-27,3253.0,3395.0,3253.0,3331.0,1048368
2022-12-28,3356.0,3485.0,3330.0,3438.0,860131
2022-12-29,3425.0,3446.0,3339.0,3434.0,548538
2023-01-02,3455.0,3563.0,3447.0,3490.0,614164
2023-01-03,3459.0,3575.0,3360.0,3498.0,896114
2023-01-04,3562.0,3562.0,3390.0,3425.0,962771
2023-01-05,3455.0,3523.0,3412.0,3438.0,523882
2023-01-06,3395.0,3451.0,3395.0,3434.0,349315
2023-01-09,3468.0,3515.0,3451.0,3464.0,540676
2023-01-10,3442.0,3515.0,3399.0,3404.0,726848
2023-01-11,3411.0,3476.0,3407.0,3442.0,353341
2023-01-12,3451.0,3494.0,3416.0,3494.0,720706
2023-01-13,3472.0,3481.0,3386.0,3404.0,815711
2023-01-16,3382.0,3407.0,3369.0,3382.0,473710
2023-01-17,3360.0,3403.0,3296.0,3318.0,526755
2023-01-18,3283.0,3317.0,3266.0,3275.0,456738
