date,open,high,low,close,volume
2020-05-29,7480.0,7680.0,7230.0,7490.0,1068935
2020-06-01,7660.0,7810.0,7570.0,7670.0,1126028
2020-06-02,7680.0,7800.0,7600.0,7640.0,633712
2020-06-03,7780.0,7810.0,7600.0,7620.0,804093
2020-06-04,7700.0,7820.0,7610.0,7710.0,854503
2020-06-05,7810.0,8220.0,7740.0,8040.0,2656043
2020-06-08,8120.0,8170.0,7850.0,7950.0,1076661
2020-06-09,8340.0,8540.0,8200.0,8460.0,3343975
2020-06-10,8460.0,8560.0,8310.0,8400.0,1183614
2020-06-11,8400.0,8400.0,8020.0,8110.0,1395738
2020-06-12,7520.0,7850.0,7520.0,7840.0,1407126
2020-06-15,7750.0,7760.0,6930.0,6930.0,1552008
2020-06-16,7200.0,7350.0,7100.0,7350.0,652497
2020-06-17,7300.0,7850.0,7300.0,7580.0,1359708
2020-06-18,7600.0,7740.0,7540.0,7580.0,508554
2020-06-19,7700.0,7720.0,7410.0,7530.0,419215
2020-06-22,7540.0,7640.0,7470.0,7510.0,373687
2020-06-23,7590.0,7630.0,7250.0,7390.0,633174
2020-06-24,7400.0,7540.0,7160.0,7490.0,632505
2020-06-25,7340.0,7420.0,7260.0,7260.0,409210
2020-06-26,7470.0,8320.0,7430.0,7920.0,5237553
2020-06-29,7920.0,8230.0,7830.0,8000.0,1712387
2020-06-30,8520.0,8570.0,8020.0,8380.0,3512590
2020-07-01,8540.0,8680.0,8140.0,8170.0,1695660
2020-07-02,8290.0,8790.0,8220.0,8740.0,2674143
2020-07-03,8750.0,8880.0,8580.0,8810.0,1630515
2020-07-06,8850.0,8880.0,8640.0,8700.0,913211
2020-07-07,8740.0,9600.0,8740.0,9040.0,4859539
2020-07-08,9000.0,9370.0,8900.0,9240.0,1754699
2020-07-09,9330.0,9500.0,9130.0,9170.0,1414720
2020-07-10,9210.0,9450.0,9000.0,9170.0,1338930
2020-07-13,9250.0,9360.0,9010.0,9070.0,1192974
2020-07-14,8980.0,9370.0,8870.0,9190.0,1569113
2020-07-15,9420.0,10600.0,9250.0,10400.0,7130894
2020-07-16,10600.0,11500.0,10350.0,10850.0,5008310
2020-07-17,10700.0,11200.0,10400.0,11000.0,1858924
2020-07-20,11050.0,11450.0,10800.0,11100.0,1285781
2020-07-21,11400.0,11750.0,10900.0,11250.0,1886248
2020-07-22,11400.0,12200.0,11250.0,12000.0,3363572
2020-07-23,12000.0,12550.0,11650.0,12250.0,2676752
2020-07-24,11800.0,12250.0,11250.0,11700.0,2200454
2020-07-27,11450.0,11950.0,11400.0,11650.0,1105367
2020-07-28,11650.0,11850.0,11300.0,11700.0,1179535
2020-07-29,11700.0,12100.0,11400.0,11550.0,1081770
2020-07-30,11750.0,11800.0,11400.0,11450.0,813872
2020-07-31,11450.0,11700.0,11200.0,11400.0,1194906
2020-08-03,11300.0,11700.0,10800.0,11700.0,1257125
2020-08-04,11900.0,11900.0,11350.0,11400.0,786312
2020-08-05,11350.0,11700.0,10800.0,11450.0,3427817
2020-08-06,11500.0,11500.0,11100.0,11300.0,1119282
2020-08-07,11250.0,13550.0,11100.0,13200.0,8215423
2020-08-10,13400.0,13850.0,12900.0,13650.0,3715033
2020-08-11,13850.0,15200.0,13300.0,13850.0,6376319
2020-08-12,13850.0,14700.0,13550.0,14350.0,2986377
2020-08-13,14400.0,14600.0,13800.0,13850.0,1504320
2020-08-14,13900.0,14250.0,13300.0,13700.0,1919452
2020-08-18,13850.0,13900.0,11950.0,12500.0,1989554
2020-08-19,12700.0,13200.0,12300.0,12700.0,1158369
2020-08-20,12400.0,12850.0,11550.0,11950.0,2089140
2020-08-21,12250.0,12500.0,11550.0,11800.0,1375104
2020-08-24,11550.0,12700.0,11250.0,12450.0,1555702
2020-08-25,12650.0,13300.0,12500.0,13100.0,1301043
2020-08-26,12950.0,13700.0,12900.0,13500.0,1321850
2020-08-27,13550.0,13700.0,13000.0,13100.0,1260162
2020-08-28,13400.0,14250.0,13000.0,13150.0,3807884
2020-08-31,13300.0,13600.0,13000.0,13250.0,1177672
2020-09-01,13250.0,13400.0,12850.0,13200.0,957088
2020-09-02,13650.0,14200.0,13450.0,14200.0,2795145
2020-09-03,14600.0,14800.0,14200.0,14450.0,1993277
2020-09-04,13500.0,15000.0,13500.0,14650.0,3090084
2020-09-07,14950.0,15200.0,14050.0,14850.0,2358138
2020-09-08,15400.0,15550.0,13750.0,14100.0,2713809
2020-09-09,13700.0,14550.0,13700.0,14200.0,1404243
2020-09-10,14500.0,14550.0,13900.0,14250.0,810739
2020-09-11,14250.0,14250.0,13850.0,14100.0,776918
2020-09-14,14100.0,14100.0,13800.0,13900.0,667622
2020-09-15,14050.0,14150.0,13700.0,13900.0,794241
2020-09-16,13950.0,14050.0,13200.0,13450.0,980393
2020-09-17,13400.0,13700.0,12450.0,12800.0,2109030
2020-09-18,12850.0,13150.0,12600.0,12800.0,1053386
2020-09-21,12650.0,12700.0,11750.0,12000.0,1630250
2020-09-22,12000.0,12100.0,11500.0,11700.0,1168883
2020-09-23,11850.0,12050.0,11100.0,11550.0,1111867
2020-09-24,11100.0,11400.0,10750.0,10750.0,1247503
2020-09-25,11500.0,12250.0,11400.0,11750.0,3335621
2020-09-28,11950.0,12250.0,11750.0,12200.0,762311
2020-09-29,12450.0,12600.0,12200.0,12400.0,693928
2020-10-05,12400.0,12950.0,12250.0,12950.0,706655
2020-10-06,13050.0,13100.0,12650.0,12850.0,533332
2020-10-07,12650.0,13000.0,12400.0,13000.0,566312
2020-10-08,13150.0,13150.0,12750.0,12850.0,502275
2020-10-12,12900.0,12900.0,12150.0,12400.0,937290
2020-10-13,12500.0,12550.0,12000.0,12100.0,663980
2020-10-14,12200.0,12750.0,12000.0,12400.0,1023555
2020-10-15,12650.0,12700.0,11950.0,12150.0,1121922
2020-10-16,12100.0,12350.0,11300.0,11750.0,692945
2020-10-19,11800.0,11900.0,11150.0,11200.0,781561
2020-10-20,10950.0,11400.0,10900.0,11400.0,675368
2020-10-21,11400.0,11450.0,11100.0,11450.0,445602
2020-10-22,11200.0,11250.0,10750.0,10750.0,722765
2020-10-23,10750.0,10900.0,10300.0,10500.0,797996
2020-10-26,10350.0,10600.0,9990.0,10000.0,803490
2020-10-27,9850.0,10550.0,9720.0,10250.0,857388
2020-10-28,10300.0,10700.0,10200.0,10650.0,482922
2020-10-29,10300.0,10600.0,10200.0,10500.0,540205
2020-10-30,10400.0,10550.0,10150.0,10150.0,417553
2020-11-02,10350.0,10850.0,10250.0,10850.0,568678
2020-11-03,11150.0,11700.0,11000.0,11700.0,1332236
2020-11-04,11950.0,12700.0,11600.0,12350.0,2507731
2020-11-05,11850.0,12250.0,11650.0,12200.0,1186930
2020-11-06,12450.0,12550.0,12100.0,12250.0,801398
2020-11-09,12200.0,12400.0,12050.0,12350.0,661350
2020-11-10,12500.0,12900.0,12200.0,12500.0,948552
2020-11-11,12550.0,12650.0,12250.0,12400.0,477392
2020-11-12,12600.0,12600.0,12250.0,12300.0,436635
2020-11-13,12200.0,12200.0,11750.0,12100.0,577470
2020-11-16,11950.0,12200.0,11800.0,12000.0,504579
2020-11-17,12100.0,12250.0,11900.0,11950.0,468217
2020-11-18,12100.0,12450.0,12000.0,12150.0,586224
2020-11-19,12150.0,12400.0,11900.0,12350.0,605330
2020-11-20,12500.0,13300.0,12400.0,13200.0,3037052
2020-11-23,13150.0,13150.0,12800.0,13100.0,1111784
2020-11-24,13200.0,13350.0,12900.0,13350.0,946534
2020-11-25,13500.0,13550.0,12700.0,13000.0,1300582
2020-11-26,13000.0,13250.0,12800.0,13200.0,576062
2020-11-27,13300.0,13400.0,13100.0,13200.0,550480
2020-11-30,13450.0,13650.0,13200.0,13250.0,1002322
2020-12-01,13250.0,13350.0,13000.0,13150.0,514440
2020-12-02,13200.0,13300.0,12900.0,13200.0,585509
2020-12-03,13200.0,13350.0,12950.0,13200.0,487448
2020-12-04,13300.0,13500.0,13050.0,13200.0,739478
2020-12-07,13350.0,13700.0,13200.0,13500.0,1511430
2020-12-08,13800.0,13800.0,13150.0,13150.0,958109
2020-12-09,13200.0,13450.0,13000.0,13300.0,686457
2020-12-10,13100.0,13550.0,13050.0,13350.0,613658
2020-12-11,13450.0,13450.0,13200.0,13300.0,398554
2020-12-14,13150.0,13250.0,13000.0,13000.0,567546
2020-12-15,13050.0,13450.0,12950.0,13000.0,1207246
2020-12-16,13100.0,13150.0,12700.0,13000.0,924811
2020-12-17,13100.0,13100.0,12700.0,12950.0,740629
2020-12-18,13050.0,13100.0,12850.0,12950.0,420296
2020-12-21,12950.0,13000.0,12650.0,12700.0,477716
2020-12-22,12700.0,12900.0,12350.0,12350.0,657164
2020-12-23,12400.0,12750.0,12250.0,12600.0,688484
2020-12-24,12600.0,12950.0,12450.0,12700.0,618040
2020-12-28,12750.0,12750.0,12400.0,12450.0,544633
2020-12-29,12700.0,13400.0,12600.0,13200.0,1483060
2020-12-30,13250.0,13550.0,13250.0,13350.0,804008
2021-01-04,13600.0,13750.0,13400.0,13700.0,1017975
2021-01-05,13550.0,13850.0,13200.0,13450.0,856301
2021-01-06,13400.0,13500.0,13050.0,13100.0,903636
2021-01-07,13300.0,13550.0,13150.0,13500.0,913114
2021-01-08,13700.0,14250.0,13300.0,13750.0,2661747
2021-01-11,14100.0,14200.0,13000.0,13450.0,3136045
2021-01-12,13400.0,13950.0,13100.0,13550.0,3499268
2021-01-13,13750.0,13800.0,13450.0,13600.0,2004036
2021-01-14,13650.0,13950.0,13350.0,13500.0,1561813
2021-01-15,13500.0,13800.0,13450.0,13450.0,1056530
2021-01-18,12900.0,13100.0,12550.0,12750.0,1825215
2021-01-19,12750.0,12950.0,12450.0,12850.0,890741
2021-01-20,12850.0,12900.0,12600.0,12800.0,796832
2021-01-21,13100.0,13150.0,12850.0,12950.0,649078
2021-01-22,13550.0,13900.0,13250.0,13700.0,3139060
2021-01-25,13550.0,13800.0,13200.0,13800.0,1359172
2021-01-26,13900.0,13900.0,13250.0,13300.0,920802
2021-01-27,13300.0,13400.0,12850.0,12950.0,804704
2021-01-28,12400.0,13150.0,12400.0,12650.0,1239644
2021-01-29,12900.0,12950.0,11850.0,12000.0,862990
2021-02-01,11750.0,12150.0,11450.0,12150.0,586603
2021-02-02,12200.0,12500.0,12000.0,12100.0,508585
2021-02-03,12250.0,12350.0,12050.0,12150.0,495725
2021-02-04,12150.0,12200.0,11800.0,11900.0,452930
2021-02-05,12000.0,12050.0,11750.0,12000.0,392576
2021-02-08,11900.0,12000.0,11800.0,11850.0,298791
2021-02-09,11850.0,11950.0,11600.0,11700.0,448037
2021-02-10,11650.0,11700.0,11200.0,11500.0,864110
2021-02-15,11550.0,11800.0,11350.0,11750.0,449605
2021-02-16,11800.0,12100.0,11650.0,11950.0,547612
2021-02-17,11950.0,12100.0,11800.0,12000.0,411305
2021-02-18,12000.0,12450.0,11900.0,12250.0,665407
2021-02-19,12300.0,12300.0,11750.0,12050.0,434450
2021-02-22,11950.0,12050.0,11650.0,11650.0,305304
2021-02-23,11450.0,11550.0,11250.0,11300.0,533033
2021-02-24,11250.0,11350.0,10350.0,10450.0,1163440
2021-02-25,10600.0,10700.0,10250.0,10700.0,794398
2021-02-26,10250.0,10300.0,10000.0,10150.0,793703
2021-03-02,10400.0,10400.0,9910.0,9970.0,794539
2021-03-03,9800.0,10100.0,9800.0,10050.0,467552
2021-03-04,9940.0,9960.0,9620.0,9620.0,709048
2021-03-05,9530.0,9970.0,9420.0,9750.0,833070
2021-03-08,9750.0,9760.0,9310.0,9310.0,521589
2021-03-09,9310.0,9380.0,8840.0,9260.0,744360
2021-03-10,9400.0,9480.0,8950.0,8950.0,388562
2021-03-11,8950.0,9110.0,8950.0,9050.0,276394
2021-03-12,9260.0,9590.0,9220.0,9570.0,656170
2021-03-15,9570.0,9780.0,9450.0,9750.0,328515
2021-03-16,9860.0,10350.0,9840.0,10300.0,679908
2021-03-17,10300.0,11200.0,10200.0,10800.0,1881971
2021-03-18,10900.0,10950.0,10550.0,10800.0,517392
2021-03-19,10600.0,10800.0,10500.0,10800.0,301703
2021-03-22,10850.0,10850.0,10400.0,10450.0,334313
2021-03-23,10700.0,10900.0,10300.0,10300.0,456417
2021-03-24,10250.0,10700.0,10100.0,10400.0,290817
2021-03-25,10350.0,10500.0,10200.0,10350.0,183732
2021-03-26,10500.0,11000.0,10250.0,10700.0,647479
2021-03-29,10600.0,10850.0,10500.0,10600.0,338762
2021-03-30,10600.0,10750.0,10500.0,10600.0,238368
2021-03-31,10600.0,10650.0,10300.0,10350.0,258355
2021-04-01,10450.0,10500.0,10200.0,10350.0,227661
2021-04-02,10400.0,10600.0,10300.0,10550.0,356745
2021-04-05,10550.0,10550.0,10300.0,10400.0,246607
2021-04-06,10350.0,10400.0,10000.0,10000.0,522912
2021-04-07,9990.0,10100.0,9900.0,9990.0,345493
2021-04-08,9990.0,10200.0,9960.0,10050.0,281647
2021-04-09,10100.0,10100.0,9990.0,10100.0,280501
2021-04-12,10100.0,10100.0,9950.0,9990.0,317780
2021-04-13,9990.0,10150.0,9960.0,10100.0,282381
2021-04-14,10200.0,10300.0,10100.0,10250.0,320719
2021-04-15,10200.0,10300.0,10100.0,10150.0,223783
2021-04-16,10200.0,10200.0,10000.0,10100.0,271039
2021-04-19,10100.0,10150.0,9990.0,10150.0,319585
2021-04-20,10150.0,10150.0,10000.0,10100.0,258145
2021-04-21,10050.0,10600.0,10050.0,10300.0,845670
2021-04-22,10400.0,10400.0,10100.0,10200.0,280142
2021-04-23,10200.0,10300.0,10050.0,10200.0,226238
2021-04-26,10300.0,10300.0,10100.0,10150.0,202994
2021-04-27,10150.0,10150.0,9980.0,10050.0,383292
2021-04-28,10050.0,10050.0,9800.0,9800.0,440686
2021-04-29,9810.0,9930.0,9650.0,9760.0,238263
2021-04-30,9780.0,9850.0,9620.0,9620.0,236155
2021-05-03,9620.0,9620.0,9300.0,9330.0,377848
2021-05-04,9330.0,9350.0,9080.0,9320.0,349200
2021-05-06,9270.0,9550.0,9160.0,9470.0,184304
2021-05-07,9520.0,9670.0,9450.0,9630.0,145458
2021-05-10,9760.0,9760.0,9520.0,9620.0,171598
2021-05-11,9600.0,9600.0,9330.0,9370.0,246844
2021-05-12,9370.0,9470.0,9150.0,9170.0,268906
2021-05-13,8990.0,9100.0,8960.0,8960.0,332370
2021-05-14,9000.0,9120.0,8980.0,9050.0,164916
2021-05-17,9180.0,9180.0,8900.0,8910.0,214723
2021-05-18,8910.0,9140.0,8910.0,9050.0,218377
2021-05-20,9040.0,9110.0,8970.0,8990.0,110630
2021-05-21,9010.0,9270.0,9010.0,9050.0,213528
2021-05-24,9080.0,9130.0,9000.0,9020.0,114634
2021-05-25,9030.0,9090.0,8980.0,9010.0,121197
2021-05-26,8990.0,9150.0,8990.0,9060.0,115037
2021-05-27,9230.0,9380.0,9150.0,9300.0,332513
2021-05-28,9400.0,9720.0,9370.0,9720.0,427459
2021-05-31,9780.0,10200.0,9690.0,10100.0,4715812
2021-06-01,10250.0,10300.0,9910.0,10000.0,507162
2021-06-02,10000.0,10100.0,9890.0,9930.0,287612
2021-06-03,10000.0,10300.0,10000.0,10200.0,497364
2021-06-04,10250.0,10500.0,10200.0,10400.0,573741
2021-06-07,10600.0,10650.0,10250.0,10350.0,337247
2021-06-08,10350.0,10350.0,10050.0,10200.0,227815
2021-06-09,10250.0,10300.0,10050.0,10050.0,223746
2021-06-10,10100.0,10350.0,10000.0,10300.0,198020
2021-06-11,10500.0,10600.0,10250.0,10600.0,608018
2021-06-14,10300.0,10600.0,10200.0,10550.0,456932
2021-06-15,10650.0,10950.0,10500.0,10800.0,871914
2021-06-16,10800.0,10850.0,10500.0,10600.0,272956
2021-06-17,10700.0,11350.0,10650.0,11200.0,1663015
2021-06-18,11600.0,11800.0,11450.0,11650.0,1545072
2021-06-21,11550.0,11900.0,11450.0,11750.0,883201
2021-06-22,11850.0,11900.0,11500.0,11600.0,521376
2021-06-23,11750.0,11850.0,11200.0,11300.0,642036
2021-06-24,11250.0,11400.0,10900.0,11200.0,536971
2021-06-25,11400.0,11500.0,11200.0,11250.0,373492
2021-06-28,11250.0,11250.0,11000.0,11000.0,308257
2021-06-29,11050.0,11150.0,10850.0,10950.0,205265
2021-06-30,10900.0,11300.0,10900.0,11250.0,302414
2021-07-01,11250.0,11300.0,10900.0,11000.0,243308
2021-07-02,11000.0,11000.0,10600.0,10700.0,457349
2021-07-05,10700.0,10800.0,10250.0,10500.0,502336
2021-07-06,10500.0,10550.0,10300.0,10500.0,266554
2021-07-07,10450.0,10450.0,10200.0,10250.0,282885
2021-07-08,10300.0,10350.0,9950.0,10000.0,459614
2021-07-09,9880.0,10100.0,9750.0,10050.0,468504
2021-07-12,10150.0,10200.0,9930.0,10100.0,192142
2021-07-13,10100.0,10250.0,10000.0,10200.0,253975
2021-07-14,10200.0,10200.0,10050.0,10150.0,170608
2021-07-15,10150.0,10550.0,10150.0,10450.0,367811
2021-07-16,10350.0,10400.0,10200.0,10300.0,167923
2021-07-19,10250.0,10450.0,10150.0,10400.0,208475
2021-07-20,10150.0,10300.0,10000.0,10150.0,239503
2021-07-21,10250.0,10250.0,10000.0,10000.0,205605
2021-07-22,10350.0,10350.0,10000.0,10050.0,184394
2021-07-23,10150.0,10500.0,10050.0,10250.0,305177
2021-07-26,10350.0,10350.0,10000.0,10050.0,219422
2021-07-27,10050.0,10150.0,10000.0,10050.0,182221
2021-07-28,10000.0,10100.0,9940.0,9960.0,174302
2021-07-29,9990.0,10100.0,9980.0,10000.0,137306
2021-07-30,10000.0,10050.0,9880.0,9900.0,188841
2021-08-02,9900.0,9980.0,9710.0,9760.0,271028
2021-08-03,9740.0,9920.0,9670.0,9710.0,264117
2021-08-04,9680.0,9740.0,9560.0,9740.0,198339
2021-08-05,9730.0,9860.0,9730.0,9820.0,234321
2021-08-06,9830.0,9860.0,9750.0,9750.0,161901
2021-08-09,9720.0,9730.0,9610.0,9620.0,195327
2021-08-10,9600.0,9670.0,9310.0,9340.0,373407
2021-08-11,9360.0,9530.0,9330.0,9340.0,147759
2021-08-12,9400.0,9400.0,9120.0,9200.0,198583
2021-08-13,9150.0,9190.0,8980.0,9040.0,275745
2021-08-17,9040.0,9100.0,8770.0,8840.0,383567
2021-08-18,8740.0,8930.0,8660.0,8890.0,154934
2021-08-19,8870.0,8870.0,8290.0,8300.0,403959
2021-08-20,8300.0,8470.0,7930.0,7980.0,456407
2021-08-23,7990.0,8270.0,7950.0,8210.0,196316
2021-08-24,8260.0,8580.0,8250.0,8510.0,197129
2021-08-25,8610.0,8630.0,8370.0,8520.0,133484
2021-08-26,8530.0,8650.0,8300.0,8310.0,140057
2021-08-27,8230.0,8440.0,8210.0,8390.0,85999
2021-08-30,8450.0,8600.0,8450.0,8480.0,111496
2021-08-31,8450.0,8530.0,8350.0,8470.0,85662
2021-09-01,8470.0,8750.0,8400.0,8480.0,249881
2021-09-02,8500.0,8530.0,8380.0,8380.0,133914
2021-09-03,8390.0,8470.0,8310.0,8450.0,151143
2021-09-06,8440.0,8850.0,8420.0,8720.0,366147
2021-09-07,8700.0,8930.0,8690.0,8890.0,196830
2021-09-08,8880.0,8880.0,8630.0,8680.0,162557
2021-09-09,8680.0,8780.0,8500.0,8600.0,130257
2021-09-10,8560.0,8660.0,8430.0,8470.0,101724
2021-09-13,8470.0,8520.0,8250.0,8270.0,140539
2021-09-14,8300.0,8360.0,8230.0,8290.0,100410
2021-09-15,8270.0,8340.0,8250.0,8280.0,99174
2021-09-16,8350.0,8350.0,8170.0,8180.0,124034
2021-09-17,8180.0,8250.0,8040.0,8220.0,122330
2021-09-23,8100.0,8210.0,8060.0,8090.0,107143
2021-09-24,8130.0,8180.0,8040.0,8050.0,106353
2021-09-27,8050.0,8150.0,7950.0,8030.0,119568
2021-09-28,8090.0,8090.0,7740.0,7740.0,286723
2021-09-29,7580.0,7770.0,7310.0,7500.0,313329
2021-09-30,7490.0,7660.0,7490.0,7550.0,112374
2021-10-01,7480.0,7550.0,7230.0,7240.0,258377
2021-10-05,7150.0,7200.0,6880.0,6910.0,276091
2021-10-06,6850.0,7170.0,6840.0,6850.0,277652
2021-10-07,6850.0,7140.0,6850.0,7130.0,146301
2021-10-08,7190.0,7270.0,7020.0,7060.0,106267
2021-10-12,7060.0,7060.0,6820.0,6860.0,124091
2021-10-13,6810.0,7030.0,6810.0,7010.0,90568
2021-10-14,7030.0,7300.0,7030.0,7200.0,160637
2021-10-15,7270.0,7310.0,7150.0,7230.0,85150
2021-10-18,7230.0,7280.0,7080.0,7250.0,89239
2021-10-19,7290.0,7310.0,7190.0,7240.0,72658
2021-10-20,7240.0,7280.0,7180.0,7190.0,79648
2021-10-21,7300.0,7450.0,7210.0,7220.0,135854
2021-10-22,7150.0,7330.0,7150.0,7220.0,66767
2021-10-25,7220.0,7580.0,7150.0,7410.0,161113
2021-10-26,7470.0,7490.0,7360.0,7390.0,89620
2021-10-27,7390.0,7390.0,7210.0,7220.0,89418
2021-10-28,7160.0,7340.0,7160.0,7250.0,90307
2021-10-29,7310.0,7310.0,7100.0,7100.0,114992
2021-11-01,7110.0,7130.0,6950.0,6980.0,96227
2021-11-02,7020.0,8110.0,7020.0,7640.0,1968171
2021-11-03,7680.0,7700.0,7440.0,7520.0,224141
2021-11-04,7530.0,7750.0,7350.0,7430.0,210682
2021-11-05,7490.0,7490.0,7280.0,7370.0,127343
2021-11-08,7420.0,7740.0,7400.0,7680.0,254558
2021-11-09,7680.0,7730.0,7450.0,7560.0,126971
2021-11-10,7550.0,7550.0,7370.0,7390.0,88857
2021-11-11,7370.0,7370.0,7160.0,7160.0,178779
2021-11-12,7170.0,7360.0,7170.0,7250.0,67996
