date,open,high,low,close,volume
2020-08-05,0.0,0.0,0.0,4012.0,0
2020-08-06,0.0,0.0,0.0,4012.0,0
2020-08-07,0.0,0.0,0.0,4012.0,0
2020-08-10,0.0,0.0,0.0,4012.0,0
2020-08-11,0.0,0.0,0.0,4012.0,0
2020-08-12,0.0,0.0,0.0,4012.0,0
2020-08-13,0.0,0.0,0.0,4012.0,0
2020-08-14,0.0,0.0,0.0,4012.0,0
2020-08-18,0.0,0.0,0.0,4012.0,0
2020-08-19,0.0,0.0,0.0,4012.0,0
2020-08-20,0.0,0.0,0.0,4012.0,0
2020-08-21,0.0,0.0,0.0,4012.0,0
2020-08-24,0.0,0.0,0.0,4012.0,0
2020-08-25,0.0,0.0,0.0,4012.0,0
2020-08-26,0.0,0.0,0.0,4012.0,0
2020-08-27,0.0,0.0,0.0,4012.0,0
2020-08-28,0.0,0.0,0.0,4012.0,0
2020-08-31,0.0,0.0,0.0,4012.0,0
2020-09-01,0.0,0.0,0.0,4012.0,0
2020-09-02,0.0,0.0,0.0,4012.0,0
2020-09-03,0.0,0.0,0.0,4012.0,0
2020-09-04,0.0,0.0,0.0,4012.0,0
2020-09-07,0.0,0.0,0.0,4012.0,0
2020-09-08,0.0,0.0,0.0,4012.0,0
2020-09-09,0.0,0.0,0.0,4012.0,0
2020-09-10,0.0,0.0,0.0,4012.0,0
2020-09-11,0.0,0.0,0.0,4012.0,0
2020-09-14,0.0,0.0,0.0,4012.0,0
2020-09-15,0.0,0.0,0.0,4012.0,0
2020-09-16,0.0,0.0,0.0,4012.0,0
2020-09-17,0.0,0.0,0.0,4012.0,0
2020-09-18,0.0,0.0,0.0,4012.0,0
2020-09-21,0.0,0.0,0.0,4012.0,0
2020-09-22,0.0,0.0,0.0,4012.0,0
2020-09-23,0.0,0.0,0.0,4012.0,0
2020-09-24,0.0,0.0,0.0,4012.0,0
2020-09-25,0.0,0.0,0.0,4012.0,0
2020-09-28,0.0,0.0,0.0,4012.0,0
2020-09-29,0.0,0.0,0.0,4012.0,0
2020-10-05,0.0,0.0,0.0,4012.0,0
2020-10-06,0.0,0.0,0.0,4012.0,0
2020-10-07,0.0,0.0,0.0,4012.0,0
2020-10-08,0.0,0.0,0.0,4012.0,0
2020-10-12,0.0,0.0,0.0,4012.0,0
2020-10-13,0.0,0.0,0.0,4012.0,0
2020-10-14,0.0,0.0,0.0,4012.0,0
2020-10-15,0.0,0.0,0.0,4012.0,0
2020-10-16,0.0,0.0,0.0,4012.0,0
2020-10-19,0.0,0.0,0.0,4012.0,0
2020-10-20,0.0,0.0,0.0,4012.0,0
2020-10-21,0.0,0.0,0.0,4012.0,0
2020-10-22,0.0,0.0,0.0,4012.0,0
2020-10-23,0.0,0.0,0.0,4012.0,0
2020-10-26,0.0,0.0,0.0,4012.0,0
2020-10-27,0.0,0.0,0.0,4012.0,0
2020-10-28,0.0,0.0,0.0,4012.0,0
2020-10-29,0.0,0.0,0.0,4012.0,0
2020-10-30,0.0,0.0,0.0,4012.0,0
2020-11-02,0.0,0.0,0.0,4012.0,0
2020-11-03,0.0,0.0,0.0,4012.0,0
2020-11-04,0.0,0.0,0.0,4012.0,0
2020-11-05,0.0,0.0,0.0,4012.0,0
2020-11-06,0.0,0.0,0.0,4012.0,0
2020-11-09,0.0,0.0,0.0,4012.0,0
2020-11-10,0.0,0.0,0.0,4012.0,0
2020-11-11,0.0,0.0,0.0,4012.0,0
2020-11-12,0.0,0.0,0.0,4012.0,0
2020-11-13,0.0,0.0,0.0,4012.0,0
2020-11-16,0.0,0.0,0.0,4012.0,0
2020-11-17,0.0,0.0,0.0,4012.0,0
2020-11-18,0.0,0.0,0.0,4012.0,0
2020-11-19,0.0,0.0,0.0,4012.0,0
2020-11-20,0.0,0.0,0.0,4012.0,0
2020-11-23,0.0,0.0,0.0,4012.0,0
2020-11-24,0.0,0.0,0.0,4012.0,0
2020-11-25,0.0,0.0,0.0,4012.0,0
2020-11-26,0.0,0.0,0.0,4012.0,0
2020-11-27,0.0,0.0,0.0,4012.0,0
2020-11-30,0.0,0.0,0.0,4012.0,0
2020-12-01,0.0,0.0,0.0,4012.0,0
2020-12-02,0.0,0.0,0.0,4012.0,0
2020-12-03,0.0,0.0,0.0,4012.0,0
2020-12-04,0.0,0.0,0.0,4012.0,0
2020-12-07,0.0,0.0,0.0,4012.0,0
2020-12-08,0.0,0.0,0.0,4012.0,0
2020-12-09,0.0,0.0,0.0,4012.0,0
2020-12-10,0.0,0.0,0.0,4012.0,0
2020-12-11,0.0,0.0,0.0,4012.0,0
2020-12-14,0.0,0.0,0.0,4012.0,0
2020-12-15,0.0,0.0,0.0,4012.0,0
2020-12-16,0.0,0.0,0.0,4012.0,0
2020-12-17,0.0,0.0,0.0,4012.0,0
2020-12-18,0.0,0.0,0.0,4012.0,0
2020-12-21,0.0,0.0,0.0,4012.0,0
2020-12-22,0.0,0.0,0.0,4012.0,0
2020-12-23,0.0,0.0,0.0,4012.0,0
2020-12-24,0.0,0.0,0.0,4012.0,0
2020-12-28,0.0,0.0,0.0,4012.0,0
2020-12-29,0.0,0.0,0.0,4012.0,0
2020-12-30,0.0,0.0,0.0,4012.0,0
2021-01-04,0.0,0.0,0.0,4012.0,0
2021-01-05,0.0,0.0,0.0,4012.0,0
2021-01-06,0.0,0.0,0.0,4012.0,0
2021-01-07,0.0,0.0,0.0,4012.0,0
2021-01-08,0.0,0.0,0.0,4012.0,0
2021-01-11,0.0,0.0,0.0,4012.0,0
2021-01-12,0.0,0.0,0.0,4012.0,0
2021-01-13,0.0,0.0,0.0,4012.0,0
2021-01-14,0.0,0.0,0.0,4012.0,0
2021-01-15,0.0,0.0,0.0,4012.0,0
2021-01-18,0.0,0.0,0.0,4012.0,0
2021-01-19,0.0,0.0,0.0,4012.0,0
2021-01-20,0.0,0.0,0.0,4012.0,0
2021-01-21,0.0,0.0,0.0,4012.0,0
2021-01-22,0.0,0.0,0.0,4012.0,0
2021-01-25,0.0,0.0,0.0,4012.0,0
2021-01-26,0.0,0.0,0.0,4012.0,0
2021-01-27,0.0,0.0,0.0,4012.0,0
2021-01-28,0.0,0.0,0.0,4012.0,0
2021-01-29,0.0,0.0,0.0,4012.0,0
2021-02-01,0.0,0.0,0.0,4012.0,0
2021-02-02,0.0,0.0,0.0,4012.0,0
2021-02-03,0.0,0.0,0.0,4012.0,0
2021-02-04,0.0,0.0,0.0,4012.0,0
2021-02-05,0.0,0.0,0.0,4012.0,0
2021-02-08,0.0,0.0,0.0,4012.0,0
2021-02-09,0.0,0.0,0.0,4012.0,0
2021-02-10,0.0,0.0,0.0,4012.0,0
2021-02-15,0.0,0.0,0.0,4012.0,0
2021-02-16,0.0,0.0,0.0,4012.0,0
2021-02-17,0.0,0.0,0.0,4012.0,0
2021-02-18,0.0,0.0,0.0,4012.0,0
2021-02-19,0.0,0.0,0.0,4012.0,0
2021-02-22,0.0,0.0,0.0,4012.0,0
2021-02-23,0.0,0.0,0.0,4012.0,0
2021-02-24,0.0,0.0,0.0,4012.0,0
2021-02-25,0.0,0.0,0.0,4012.0,0
2021-02-26,0.0,0.0,0.0,4012.0,0
2021-03-02,0.0,0.0,0.0,4012.0,0
2021-03-03,0.0,0.0,0.0,4012.0,0
2021-03-04,0.0,0.0,0.0,4012.0,0
2021-03-05,0.0,0.0,0.0,4012.0,0
2021-03-08,0.0,0.0,0.0,4012.0,0
2021-03-09,0.0,0.0,0.0,4012.0,0
2021-03-10,0.0,0.0,0.0,4012.0,0
2021-03-11,0.0,0.0,0.0,4012.0,0
2021-03-12,0.0,0.0,0.0,4012.0,0
2021-03-15,0.0,0.0,0.0,4012.0,0
2021-03-16,0.0,0.0,0.0,4012.0,0
2021-03-17,0.0,0.0,0.0,4012.0,0
2021-03-18,0.0,0.0,0.0,4012.0,0
2021-03-19,0.0,0.0,0.0,4012.0,0
2021-03-22,0.0,0.0,0.0,4012.0,0
2021-03-23,0.0,0.0,0.0,4012.0,0
2021-03-24,0.0,0.0,0.0,4012.0,0
2021-03-25,0.0,0.0,0.0,4012.0,0
2021-03-26,0.0,0.0,0.0,4012.0,0
2021-03-29,0.0,0.0,0.0,4012.0,0
2021-03-30,0.0,0.0,0.0,4012.0,0
2021-03-31,0.0,0.0,0.0,4012.0,0
2021-04-01,0.0,0.0,0.0,4012.0,0
2021-04-02,0.0,0.0,0.0,4012.0,0
2021-04-05,0.0,0.0,0.0,4012.0,0
2021-04-06,0.0,0.0,0.0,4012.0,0
2021-04-07,0.0,0.0,0.0,4012.0,0
2021-04-08,0.0,0.0,0.0,4012.0,0
2021-04-09,0.0,0.0,0.0,4012.0,0
2021-04-12,0.0,0.0,0.0,4012.0,0
2021-04-13,0.0,0.0,0.0,4012.0,0
2021-04-14,0.0,0.0,0.0,4012.0,0
2021-04-15,0.0,0.0,0.0,4012.0,0
2021-04-16,0.0,0.0,0.0,4012.0,0
2021-04-19,0.0,0.0,0.0,4012.0,0
2021-04-20,0.0,0.0,0.0,4012.0,0
2021-04-21,0.0,0.0,0.0,4012.0,0
2021-04-22,0.0,0.0,0.0,4012.0,0
2021-04-23,0.0,0.0,0.0,4012.0,0
2021-04-26,0.0,0.0,0.0,4012.0,0
2021-04-27,0.0,0.0,0.0,4012.0,0
2021-04-28,0.0,0.0,0.0,4012.0,0
2021-04-29,0.0,0.0,0.0,4012.0,0
2021-04-30,0.0,0.0,0.0,4012.0,0
2021-05-03,0.0,0.0,0.0,4012.0,0
2021-05-04,0.0,0.0,0.0,4012.0,0
2021-05-06,0.0,0.0,0.0,4012.0,0
2021-05-07,0.0,0.0,0.0,4012.0,0
2021-05-10,0.0,0.0,0.0,4012.0,0
2021-05-11,0.0,0.0,0.0,4012.0,0
2021-05-12,0.0,0.0,0.0,4012.0,0
2021-05-13,0.0,0.0,0.0,4012.0,0
2021-05-14,0.0,0.0,0.0,4012.0,0
2021-05-17,0.0,0.0,0.0,4012.0,0
2021-05-18,0.0,0.0,0.0,4012.0,0
2021-05-20,0.0,0.0,0.0,4012.0,0
2021-05-21,0.0,0.0,0.0,4012.0,0
2021-05-24,0.0,0.0,0.0,4012.0,0
2021-05-25,0.0,0.0,0.0,4012.0,0
2021-05-26,0.0,0.0,0.0,4012.0,0
2021-05-27,0.0,0.0,0.0,4012.0,0
2021-05-28,0.0,0.0,0.0,4012.0,0
2021-05-31,0.0,0.0,0.0,4012.0,0
2021-06-01,0.0,0.0,0.0,4012.0,0
2021-06-02,0.0,0.0,0.0,4012.0,0
2021-06-03,0.0,0.0,0.0,4012.0,0
2021-06-04,0.0,0.0,0.0,4012.0,0
2021-06-07,0.0,0.0,0.0,4012.0,0
2021-06-08,0.0,0.0,0.0,4012.0,0
2021-06-09,0.0,0.0,0.0,4012.0,0
2021-06-10,0.0,0.0,0.0,4012.0,0
2021-06-11,0.0,0.0,0.0,4012.0,0
2021-06-14,0.0,0.0,0.0,4012.0,0
2021-06-15,0.0,0.0,0.0,4012.0,0
2021-06-16,0.0,0.0,0.0,4012.0,0
2021-06-17,0.0,0.0,0.0,4012.0,0
2021-06-18,0.0,0.0,0.0,4012.0,0
2021-06-21,0.0,0.0,0.0,4012.0,0
2021-06-22,0.0,0.0,0.0,4012.0,0
2021-06-23,4011.0,5212.0,4011.0,5212.0,687511
2021-06-24,6775.0,6775.0,6775.0,6775.0,682673
2021-06-25,8187.0,8802.0,7505.0,8802.0,6317344
2021-06-28,9552.0,11429.0,9484.0,11429.0,5515375
2021-06-29,13714.0,14840.0,11087.0,12145.0,14836282
2021-06-30,11770.0,11804.0,10610.0,10849.0,3842922
2021-07-01,11224.0,14090.0,10678.0,12282.0,18904490
2021-07-02,11156.0,11258.0,10269.0,10815.0,1308575
2021-07-05,11053.0,11053.0,10405.0,10508.0,488618
2021-07-06,10439.0,10439.0,10200.0,10337.0,395078
2021-07-07,10166.0,10542.0,10030.0,10542.0,365710
2021-07-08,10541.0,10541.0,10200.0,10371.0,181984
2021-07-09,10097.0,11291.0,10097.0,11087.0,512041
2021-07-12,10848.0,12077.0,10848.0,11463.0,652439
2021-07-13,11804.0,11804.0,11360.0,11497.0,255986
2021-07-14,11701.0,12077.0,11531.0,12077.0,426615
2021-07-15,12350.0,12487.0,11872.0,12487.0,559450
2021-07-16,12144.0,12144.0,11257.0,11599.0,719004
2021-07-19,11803.0,11872.0,10780.0,11224.0,495747
2021-07-20,10746.0,11053.0,10575.0,10985.0,471389
2021-07-21,10984.0,11019.0,10302.0,10405.0,410509
2021-07-22,10439.0,10712.0,10097.0,10405.0,406043
2021-07-23,10302.0,12076.0,10200.0,10917.0,2501535
2021-07-26,10951.0,11258.0,10507.0,10542.0,619263
2021-07-27,10507.0,10780.0,9893.0,10030.0,476537
2021-07-28,9995.0,10098.0,9586.0,9723.0,288652
2021-07-29,9825.0,10132.0,9655.0,9894.0,224855
2021-07-30,9893.0,9893.0,9211.0,9450.0,290123
2021-08-02,9450.0,9586.0,8870.0,9075.0,290764
2021-08-03,9177.0,10473.0,8904.0,9689.0,1840438
2021-08-04,9722.0,9757.0,9211.0,9450.0,372921
2021-08-05,9415.0,9517.0,9210.0,9347.0,187747
2021-08-06,9347.0,9450.0,9040.0,9109.0,244026
2021-08-09,9108.0,9142.0,8562.0,8631.0,317091
2021-08-10,8630.0,8630.0,8221.0,8426.0,278291
2021-08-11,8426.0,8597.0,8221.0,8597.0,209468
2021-08-12,8562.0,8562.0,8085.0,8188.0,222742
2021-08-13,8119.0,8187.0,7709.0,7812.0,261198
2021-08-17,7777.0,7777.0,7095.0,7232.0,291962
2021-08-18,7231.0,7845.0,6958.0,7300.0,376488
2021-08-19,7232.0,7540.0,6823.0,6960.0,181506
2021-08-20,6994.0,7164.0,6564.0,6694.0,251679
2021-08-23,6720.0,7027.0,6556.0,6823.0,160244
2021-08-24,6959.0,7265.0,6788.0,6925.0,336260
2021-08-25,7027.0,7027.0,6815.0,6891.0,125443
2021-08-26,6891.0,7095.0,6802.0,6823.0,125996
2021-08-27,6857.0,6857.0,6563.0,6755.0,140308
2021-08-30,6821.0,6925.0,6754.0,6891.0,114773
2021-08-31,6925.0,6959.0,6781.0,6816.0,84867
2021-09-01,6802.0,8836.0,6802.0,8836.0,3848492
2021-09-02,8835.0,10916.0,8596.0,9791.0,7302241
2021-09-03,9586.0,9586.0,8529.0,8529.0,663213
2021-09-06,8529.0,8631.0,8495.0,8495.0,327393
2021-09-07,8460.0,8460.0,8256.0,8256.0,198070
2021-09-08,8188.0,8222.0,7983.0,8188.0,245417
2021-09-09,8050.0,8050.0,7810.0,7846.0,135165
2021-09-10,7845.0,8119.0,7845.0,8119.0,156716
2021-09-13,8017.0,8051.0,7846.0,8017.0,88665
2021-09-14,8050.0,8427.0,8050.0,8393.0,194476
2021-09-15,8529.0,8870.0,8529.0,8768.0,304651
2021-09-16,8938.0,9074.0,8426.0,8529.0,288833
2021-09-17,8255.0,8630.0,8084.0,8221.0,311862
2021-09-23,8016.0,8050.0,7504.0,7778.0,249903
2021-09-24,7812.0,7880.0,7573.0,7710.0,148721
2021-09-27,7573.0,7812.0,7403.0,7676.0,131539
2021-09-28,7675.0,7743.0,7402.0,7539.0,163166
2021-09-29,7402.0,7402.0,7095.0,7232.0,134661
2021-09-30,7300.0,9347.0,7198.0,8358.0,4137964
2021-10-01,8187.0,8187.0,7437.0,7437.0,687491
2021-10-05,7265.0,7368.0,6801.0,6925.0,391223
2021-10-06,6959.0,8801.0,6924.0,7642.0,4656812
2021-10-07,7915.0,8937.0,7812.0,8154.0,2623903
2021-10-08,8085.0,8119.0,7607.0,7676.0,452194
2021-10-12,7505.0,7607.0,7265.0,7505.0,226223
2021-10-13,7402.0,8324.0,7368.0,7710.0,1054875
2021-10-14,7607.0,7914.0,7572.0,7778.0,210741
2021-10-15,7743.0,7914.0,7675.0,7778.0,201547
2021-10-18,7813.0,8357.0,7710.0,8086.0,762115
2021-10-19,8085.0,9313.0,8016.0,8665.0,2447217
2021-10-20,8563.0,8972.0,8324.0,8495.0,772449
2021-10-21,8289.0,9108.0,8255.0,8597.0,1683788
2021-10-22,9278.0,9551.0,8596.0,8733.0,1411896
2021-10-25,8733.0,8903.0,8391.0,8733.0,383058
2021-10-26,8665.0,8903.0,8562.0,8665.0,228845
2021-10-27,8665.0,8904.0,8460.0,8904.0,342932
2021-10-28,8733.0,9211.0,8596.0,9211.0,570323
2021-10-29,9245.0,9381.0,8904.0,9143.0,611867
2021-11-01,9074.0,9177.0,8767.0,9143.0,273525
2021-11-02,8869.0,9108.0,8664.0,8733.0,312922
2021-11-03,8768.0,8802.0,8358.0,8393.0,237566
2021-11-04,8391.0,8835.0,8323.0,8426.0,163865
2021-11-05,8426.0,8835.0,8358.0,8631.0,360354
2021-11-08,8631.0,8699.0,8187.0,8495.0,211122
2021-11-09,8392.0,8836.0,8392.0,8802.0,217821
2021-11-10,8802.0,8802.0,8324.0,8393.0,153425
2021-11-11,8221.0,8459.0,8186.0,8221.0,122359
2021-11-12,8221.0,8392.0,8221.0,8290.0,90470
2021-11-15,8256.0,8324.0,8017.0,8256.0,137695
2021-11-16,8357.0,8357.0,8050.0,8119.0,107062
2021-11-17,8051.0,8051.0,7676.0,7676.0,202133
2021-11-18,7778.0,7778.0,7368.0,7471.0,118984
2021-11-19,7469.0,7777.0,7266.0,7539.0,92900
2021-11-22,7574.0,7574.0,7402.0,7574.0,68777
2021-11-23,7573.0,7642.0,7335.0,7335.0,75569
2021-11-24,7368.0,7573.0,7129.0,7232.0,96151
2021-11-25,7335.0,7335.0,7130.0,7267.0,59085
2021-11-26,7334.0,7334.0,6891.0,7130.0,95666
2021-11-29,6925.0,7198.0,6721.0,6960.0,122537
2021-11-30,6959.0,8255.0,6788.0,7130.0,1661116
2021-12-01,6924.0,7539.0,6822.0,7130.0,319811
2021-12-02,7027.0,7505.0,6959.0,7335.0,256263
2021-12-03,7232.0,7335.0,7164.0,7335.0,117788
2021-12-06,7300.0,7642.0,7164.0,7335.0,141395
2021-12-07,7300.0,7846.0,7265.0,7437.0,270385
2021-12-08,7470.0,7812.0,7401.0,7505.0,297015
2021-12-09,7778.0,8802.0,7744.0,8086.0,1290534
2021-12-10,8086.0,8188.0,7846.0,8086.0,277688
2021-12-13,8187.0,8187.0,7913.0,7949.0,126699
2021-12-14,7880.0,7914.0,7539.0,7676.0,128401
2021-12-15,7641.0,8357.0,7538.0,7846.0,324700
2021-12-16,7982.0,8017.0,7674.0,7710.0,87827
2021-12-17,7744.0,7778.0,7505.0,7676.0,62979
2021-12-20,7505.0,7607.0,7266.0,7335.0,150928
2021-12-21,7300.0,7368.0,7163.0,7232.0,80750
2021-12-22,7231.0,7368.0,7197.0,7300.0,53119
2021-12-23,7300.0,7402.0,7197.0,7232.0,66425
2021-12-24,7164.0,7403.0,7164.0,7267.0,59363
2021-12-27,7334.0,7334.0,7129.0,7164.0,75318
2021-12-28,7164.0,7232.0,6960.0,6960.0,106844
2021-12-29,7061.0,7130.0,6993.0,7096.0,47918
2021-12-30,7130.0,7130.0,6993.0,7096.0,43485
2022-01-03,7130.0,7130.0,7028.0,7028.0,56586
2022-01-04,7096.0,7096.0,7028.0,7028.0,51938
2022-01-05,7095.0,7641.0,6959.0,7437.0,387309
2022-01-06,7232.0,7607.0,7197.0,7232.0,208817
2022-01-07,7300.0,7403.0,7198.0,7369.0,105745
2022-01-10,7368.0,7402.0,7095.0,7232.0,147359
2022-01-11,7266.0,7300.0,7062.0,7062.0,137968
2022-01-12,7130.0,7334.0,7061.0,7096.0,152275
2022-01-13,7130.0,7403.0,6993.0,7096.0,187342
2022-01-14,6993.0,7061.0,6889.0,6993.0,83830
2022-01-17,6993.0,6993.0,6821.0,6891.0,74435
2022-01-18,6891.0,6993.0,6856.0,6891.0,45775
2022-01-19,6891.0,6925.0,6795.0,6891.0,83097
