date,open,high,low,close,volume
2020-03-12,3014.0,3108.0,2715.0,2770.0,1101251
2020-03-13,2443.0,2558.0,2117.0,2517.0,1325340
2020-03-16,2555.0,2661.0,2348.0,2352.0,576648
2020-03-17,2063.0,2370.0,2063.0,2319.0,480173
2020-03-18,2321.0,2397.0,2090.0,2194.0,474173
2020-03-19,2206.0,2253.0,1569.0,1656.0,997809
2020-03-20,1626.0,1941.0,1626.0,1890.0,845985
2020-03-23,1712.0,1879.0,1712.0,1849.0,434283
2020-03-24,1873.0,1955.0,1851.0,1955.0,329262
2020-03-25,2027.0,2203.0,2011.0,2148.0,480976
2020-03-26,2171.0,2406.0,2119.0,2240.0,589165
2020-03-27,2359.0,2430.0,2283.0,2401.0,589458
2020-03-30,2380.0,2466.0,2282.0,2463.0,379061
2020-03-31,2566.0,2593.0,2471.0,2564.0,474911
2020-04-01,2575.0,3066.0,2521.0,2756.0,1201441
2020-04-02,2742.0,2876.0,2635.0,2865.0,400662
2020-04-03,2971.0,3160.0,2890.0,3000.0,587711
2020-04-06,3066.0,3066.0,2890.0,3000.0,428471
2020-04-07,3106.0,3161.0,2999.0,3082.0,408909
2020-04-08,3107.0,3188.0,2999.0,3109.0,350536
2020-04-09,3190.0,3190.0,2987.0,3096.0,278170
2020-04-10,3163.0,3163.0,2946.0,3015.0,342308
2020-04-13,3040.0,3134.0,2945.0,3082.0,226495
2020-04-14,3080.0,3106.0,3040.0,3082.0,114484
2020-04-16,3079.0,3107.0,3026.0,3055.0,109731
2020-04-17,3081.0,3204.0,3054.0,3123.0,324931
2020-04-20,3530.0,3652.0,3299.0,3449.0,2148418
2020-04-21,3501.0,3514.0,3094.0,3299.0,627328
2020-04-22,3258.0,3405.0,3176.0,3381.0,280900
2020-04-23,3381.0,3395.0,3313.0,3341.0,260807
2020-04-24,3285.0,3325.0,3081.0,3150.0,397369
2020-04-27,3150.0,3367.0,3135.0,3150.0,337297
2020-04-28,3187.0,3215.0,3094.0,3163.0,158216
2020-04-29,3162.0,3270.0,3135.0,3191.0,224208
2020-05-04,3189.0,3311.0,3135.0,3218.0,246425
2020-05-06,3243.0,3583.0,3189.0,3191.0,3743374
2020-05-07,3218.0,3245.0,3136.0,3205.0,336302
2020-05-08,3218.0,3259.0,3190.0,3205.0,324250
2020-05-11,3218.0,3259.0,3123.0,3178.0,319517
2020-05-12,3204.0,3204.0,3041.0,3096.0,469867
2020-05-13,3014.0,3096.0,3000.0,3042.0,317361
2020-05-14,3039.0,3066.0,2944.0,2973.0,289747
2020-05-15,2850.0,2971.0,2836.0,2892.0,606437
2020-05-18,3120.0,3133.0,2768.0,2837.0,752359
2020-05-19,2876.0,2931.0,2796.0,2865.0,360741
2020-05-20,2863.0,3025.0,2863.0,2973.0,338450
2020-05-21,3014.0,3123.0,2946.0,3096.0,631169
2020-05-22,3095.0,3190.0,2960.0,2960.0,784849
2020-05-25,2984.0,3025.0,2958.0,2973.0,212872
2020-05-26,2987.0,3205.0,2892.0,3205.0,1557041
2020-05-27,3190.0,3190.0,3041.0,3096.0,908384
2020-05-28,3095.0,3122.0,2891.0,2960.0,575348
2020-05-29,2931.0,2971.0,2877.0,2892.0,313024
2020-06-01,2850.0,2958.0,2836.0,2892.0,329285
2020-06-02,2891.0,2973.0,2864.0,2960.0,521020
2020-06-03,2971.0,2998.0,2890.0,3000.0,903763
2020-06-04,3096.0,3096.0,2797.0,2852.0,1343681
2020-06-05,2850.0,2889.0,2796.0,2865.0,380032
2020-06-08,2876.0,2931.0,2836.0,2865.0,338424
2020-06-09,2863.0,2904.0,2836.0,2865.0,352360
2020-06-10,2824.0,2851.0,2782.0,2824.0,454299
2020-06-11,2770.0,2797.0,2743.0,2743.0,524646
2020-06-12,2595.0,2714.0,2568.0,2713.0,837058
2020-06-15,2665.0,2876.0,2665.0,2756.0,1565882
2020-06-16,3217.0,3217.0,2797.0,2879.0,6477680
2020-06-17,2797.0,2918.0,2690.0,2770.0,1225057
2020-06-18,2770.0,2783.0,2705.0,2705.0,660647
2020-06-19,2685.0,2702.0,2605.0,2636.0,751222
2020-06-22,2637.0,2648.0,2592.0,2626.0,446862
2020-06-23,2623.0,2637.0,2524.0,2528.0,499070
2020-06-24,2522.0,2541.0,2353.0,2444.0,593513
2020-06-25,2372.0,2455.0,2361.0,2403.0,331843
2020-06-26,2411.0,2431.0,2339.0,2354.0,374887
2020-06-29,2330.0,2338.0,2168.0,2229.0,609710
2020-06-30,2362.0,2573.0,2254.0,2272.0,831990
2020-07-01,2273.0,2306.0,2247.0,2251.0,264269
2020-07-02,2248.0,2272.0,2210.0,2227.0,267542
2020-07-03,2226.0,2299.0,2212.0,2297.0,379346
2020-07-06,2305.0,2305.0,2238.0,2245.0,264869
2020-07-07,2242.0,2570.0,2242.0,2346.0,2261449
2020-07-08,2320.0,2435.0,2315.0,2422.0,804329
2020-07-09,2741.0,3133.0,2714.0,2946.0,27362838
2020-07-10,2970.0,3012.0,2629.0,2696.0,4548007
2020-07-13,2711.0,2822.0,2695.0,2729.0,2314554
2020-07-14,2727.0,2795.0,2640.0,2756.0,1399962
2020-07-15,2756.0,2783.0,2707.0,2716.0,673508
2020-07-16,2726.0,2767.0,2672.0,2674.0,1084177
2020-07-17,2676.0,2754.0,2597.0,2756.0,899555
2020-07-20,2783.0,2851.0,2699.0,2716.0,1236613
2020-07-21,2769.0,2823.0,2657.0,2661.0,2235561
2020-07-22,2658.0,2669.0,2515.0,2560.0,925665
2020-07-23,2545.0,2558.0,2426.0,2441.0,779622
2020-07-24,2392.0,2430.0,2359.0,2417.0,618699
2020-07-27,2391.0,2476.0,2375.0,2422.0,290681
2020-07-28,2410.0,2453.0,2396.0,2425.0,237035
2020-07-29,2428.0,2444.0,2332.0,2363.0,399189
2020-07-30,2384.0,2384.0,2331.0,2338.0,272734
2020-07-31,2336.0,2709.0,2306.0,2397.0,3391214
2020-08-03,2441.0,2476.0,2369.0,2392.0,643693
2020-08-04,2414.0,2422.0,2353.0,2365.0,385518
2020-08-05,2370.0,2468.0,2368.0,2450.0,702562
2020-08-06,2451.0,2538.0,2419.0,2455.0,920448
2020-08-07,2443.0,2473.0,2400.0,2422.0,311853
2020-08-10,2422.0,2435.0,2337.0,2368.0,277489
2020-08-11,2348.0,2362.0,2315.0,2330.0,357294
2020-08-12,2311.0,2341.0,2269.0,2289.0,240858
2020-08-13,2305.0,2316.0,2238.0,2256.0,253649
2020-08-14,2252.0,2268.0,2226.0,2251.0,195293
2020-08-18,2250.0,2280.0,2179.0,2183.0,214816
2020-08-19,2174.0,2232.0,2163.0,2178.0,239087
2020-08-20,2172.0,2270.0,2160.0,2164.0,352059
2020-08-21,2259.0,2272.0,2163.0,2183.0,506133
2020-08-24,2185.0,2212.0,2163.0,2183.0,200092
2020-08-25,2196.0,2277.0,2174.0,2259.0,345138
2020-08-26,2259.0,2267.0,2212.0,2227.0,227614
2020-08-27,2231.0,2242.0,2150.0,2183.0,398801
2020-08-28,2180.0,2226.0,2160.0,2169.0,269605
2020-08-31,2164.0,2287.0,2164.0,2287.0,491600
2020-09-01,2286.0,2330.0,2199.0,2303.0,550440
2020-09-02,2346.0,2679.0,2313.0,2379.0,3600040
2020-09-03,2409.0,2409.0,2312.0,2327.0,366041
2020-09-04,2256.0,2566.0,2254.0,2363.0,1750984
2020-09-07,2361.0,2452.0,2309.0,2381.0,564903
2020-09-08,2357.0,2656.0,2354.0,2515.0,3794719
2020-09-09,0.0,0.0,0.0,2515.0,0
2020-09-10,0.0,0.0,0.0,2515.0,0
2020-09-11,0.0,0.0,0.0,2515.0,0
2020-09-14,0.0,0.0,0.0,2515.0,0
2020-09-15,0.0,0.0,0.0,2515.0,0
2020-09-16,0.0,0.0,0.0,2515.0,0
2020-09-17,0.0,0.0,0.0,2515.0,0
2020-09-18,0.0,0.0,0.0,2515.0,0
2020-09-21,0.0,0.0,0.0,2515.0,0
2020-09-22,0.0,0.0,0.0,2515.0,0
2020-09-23,0.0,0.0,0.0,2515.0,0
2020-09-24,0.0,0.0,0.0,2515.0,0
2020-09-25,0.0,0.0,0.0,2515.0,0
2020-09-28,0.0,0.0,0.0,2515.0,0
2020-09-29,0.0,0.0,0.0,2515.0,0
2020-10-05,2411.0,3079.0,2346.0,2482.0,8130577
2020-10-06,2493.0,2520.0,2379.0,2379.0,1112100
2020-10-07,2352.0,2455.0,2297.0,2325.0,703478
2020-10-08,2335.0,2671.0,2302.0,2498.0,6562696
2020-10-12,2498.0,3052.0,2454.0,2900.0,14344269
2020-10-13,2867.0,3095.0,2829.0,3036.0,4069194
2020-10-14,3117.0,3122.0,2851.0,2922.0,2688659
2020-10-15,2867.0,2894.0,2623.0,2770.0,1036462
2020-10-16,2715.0,2764.0,2520.0,2629.0,938054
2020-10-19,2628.0,2693.0,2601.0,2623.0,437314
2020-10-20,2596.0,2661.0,2487.0,2645.0,386753
2020-10-21,2623.0,2645.0,2525.0,2553.0,372915
2020-10-22,2515.0,2661.0,2477.0,2575.0,525724
2020-10-23,2530.0,2574.0,2482.0,2482.0,355291
2020-10-26,2471.0,2482.0,2363.0,2374.0,410723
2020-10-27,2367.0,2422.0,2318.0,2395.0,236180
2020-10-28,2379.0,2563.0,2368.0,2515.0,277937
2020-10-29,2438.0,2487.0,2373.0,2406.0,538805
2020-10-30,2417.0,2417.0,2286.0,2303.0,394357
2020-11-02,2302.0,2400.0,2302.0,2335.0,264548
2020-11-03,2362.0,2563.0,2352.0,2477.0,948255
2020-11-04,2477.0,2477.0,2357.0,2374.0,555551
2020-11-05,2378.0,2498.0,2356.0,2395.0,950805
2020-11-06,2400.0,2416.0,2351.0,2368.0,400968
2020-11-09,2373.0,2406.0,2248.0,2390.0,398200
2020-11-10,2378.0,2378.0,2324.0,2346.0,238797
2020-11-11,2368.0,2368.0,2308.0,2314.0,287614
2020-11-12,2303.0,2363.0,2259.0,2325.0,604789
2020-11-13,2313.0,2340.0,2270.0,2281.0,284236
2020-11-16,2302.0,2433.0,2270.0,2357.0,766705
2020-11-17,2390.0,2412.0,2314.0,2412.0,648943
2020-11-18,2389.0,2856.0,2389.0,2732.0,7493973
2020-11-19,2737.0,3302.0,2737.0,3172.0,15134804
2020-11-20,3220.0,3399.0,3041.0,3188.0,8619913
2020-11-23,3226.0,3726.0,3139.0,3520.0,21599152
2020-11-24,3563.0,3639.0,3270.0,3395.0,6109621
2020-11-25,3335.0,3395.0,3107.0,3368.0,3994191
2020-11-26,3274.0,3285.0,3193.0,3226.0,1767997
2020-11-27,3199.0,4193.0,3144.0,4193.0,49639541
2020-11-30,4192.0,4442.0,3899.0,4106.0,33877370
2020-12-01,3992.0,4894.0,3921.0,4340.0,69230426
2020-12-02,4291.0,4530.0,4155.0,4313.0,15350484
2020-12-03,4312.0,4942.0,4247.0,4378.0,34095260
2020-12-04,4508.0,4845.0,4383.0,4574.0,23470117
2020-12-07,4665.0,4763.0,4513.0,4633.0,8818911
2020-12-08,4709.0,4731.0,3731.0,3949.0,17509619
2020-12-09,4019.0,4073.0,3633.0,3737.0,6874071
2020-12-10,3693.0,4057.0,3617.0,3900.0,8940994
2020-12-11,3840.0,3938.0,3780.0,3900.0,3379456
2020-12-14,4008.0,4383.0,3915.0,4231.0,16055365
2020-12-15,4220.0,4367.0,4122.0,4275.0,5948938
2020-12-16,4296.0,4454.0,4198.0,4313.0,4877565
2020-12-17,4388.0,4431.0,4171.0,4307.0,3004201
2020-12-18,4378.0,4709.0,4237.0,4400.0,18847804
2020-12-21,4356.0,4562.0,4193.0,4340.0,6698819
2020-12-22,4491.0,4622.0,4225.0,4291.0,7094371
2020-12-23,4399.0,4399.0,3693.0,3759.0,6064118
2020-12-24,3894.0,3997.0,3535.0,3601.0,3979401
2020-12-28,3628.0,3649.0,3405.0,3411.0,2558998
2020-12-29,3454.0,3666.0,3454.0,3574.0,2190347
2020-12-30,3552.0,3660.0,3465.0,3612.0,1383940
2021-01-04,3655.0,3666.0,3389.0,3455.0,2576956
2021-01-05,3406.0,3444.0,3286.0,3417.0,1697624
2021-01-06,3427.0,3444.0,3324.0,3341.0,1333367
2021-01-07,3340.0,3421.0,3274.0,3313.0,1317125
2021-01-08,3319.0,3335.0,3188.0,3281.0,1797256
2021-01-11,3243.0,3248.0,2933.0,3129.0,2370603
2021-01-12,3161.0,3193.0,2976.0,3047.0,1316759
2021-01-13,3046.0,3193.0,3046.0,3063.0,1129627
2021-01-14,3160.0,3182.0,3057.0,3063.0,1005343
2021-01-15,3047.0,3085.0,2933.0,2955.0,1076663
2021-01-18,2986.0,2992.0,2818.0,2824.0,918424
2021-01-19,2780.0,3025.0,2780.0,2998.0,1586429
2021-01-20,2965.0,3084.0,2905.0,2987.0,1069185
2021-01-21,2993.0,3014.0,2949.0,2966.0,639022
2021-01-22,3019.0,3215.0,2878.0,3074.0,3757741
2021-01-25,3095.0,3210.0,3019.0,3134.0,1453799
2021-01-26,3133.0,3144.0,2959.0,2987.0,1065409
2021-01-27,3172.0,3884.0,3052.0,3884.0,34276888
2021-01-28,3715.0,4095.0,3535.0,3715.0,20528930
2021-01-29,3769.0,3845.0,3465.0,3639.0,3807559
2021-02-01,3160.0,3242.0,2786.0,2797.0,13628812
2021-02-02,2873.0,2894.0,2623.0,2732.0,4452915
2021-02-03,2754.0,2868.0,2688.0,2803.0,2718682
2021-02-04,2802.0,2819.0,2737.0,2781.0,1331932
2021-02-05,2868.0,3297.0,2819.0,3069.0,21289957
2021-02-08,3095.0,3193.0,2921.0,2987.0,3619852
2021-02-09,2970.0,3052.0,2878.0,2900.0,1731708
2021-02-10,2878.0,2884.0,2780.0,2846.0,1459582
2021-02-15,2846.0,2895.0,2802.0,2879.0,1224169
2021-02-16,2884.0,2890.0,2759.0,2776.0,1636906
2021-02-17,2846.0,2846.0,2775.0,2803.0,979294
2021-02-18,2802.0,2883.0,2764.0,2797.0,1256823
2021-02-19,2786.0,2813.0,2683.0,2732.0,1144083
2021-02-22,2764.0,2873.0,2743.0,2792.0,1435564
2021-02-23,2797.0,2802.0,2715.0,2754.0,605255
2021-02-24,2786.0,3041.0,2748.0,2754.0,5721648
2021-02-25,2900.0,3047.0,2884.0,3031.0,7286764
2021-02-26,3042.0,3253.0,2879.0,3091.0,8445763
2021-03-02,3226.0,3248.0,2748.0,2857.0,6079785
2021-03-03,2851.0,2851.0,2748.0,2803.0,2067307
2021-03-04,2818.0,2873.0,2748.0,2770.0,1611872
2021-03-05,2743.0,2835.0,2699.0,2705.0,1616625
2021-03-08,2710.0,2737.0,2471.0,2482.0,1668927
2021-03-09,2422.0,2482.0,2292.0,2352.0,1260756
2021-03-10,2374.0,2390.0,2325.0,2374.0,703112
2021-03-11,2373.0,2498.0,2313.0,2368.0,1326953
2021-03-12,2427.0,2465.0,2367.0,2422.0,1065313
2021-03-15,2465.0,3014.0,2427.0,2710.0,17349045
2021-03-16,2688.0,2715.0,2547.0,2618.0,2634384
2021-03-17,2613.0,2694.0,2574.0,2613.0,1401176
2021-03-18,2618.0,3128.0,2585.0,2792.0,14519893
2021-03-19,2764.0,2851.0,2715.0,2792.0,2440339
2021-03-22,2775.0,2781.0,2645.0,2651.0,1180741
2021-03-23,2645.0,2808.0,2596.0,2602.0,2191373
2021-03-24,2617.0,2645.0,2563.0,2607.0,724520
2021-03-25,2580.0,2612.0,2509.0,2553.0,698033
2021-03-26,2558.0,2569.0,2498.0,2515.0,603600
2021-03-29,2563.0,2639.0,2536.0,2553.0,1070465
2021-03-30,2579.0,2623.0,2541.0,2547.0,588396
2021-03-31,2547.0,2568.0,2482.0,2482.0,545204
2021-04-01,2481.0,2840.0,2481.0,2824.0,4794976
2021-04-02,2716.0,2748.0,2629.0,2651.0,2116775
2021-04-05,2672.0,2721.0,2612.0,2683.0,1310544
2021-04-06,2705.0,2819.0,2656.0,2792.0,3181611
2021-04-07,2840.0,3095.0,2558.0,2656.0,11058042
2021-04-08,2704.0,2726.0,2568.0,2585.0,2340673
2021-04-09,2602.0,2629.0,2580.0,2602.0,804804
2021-04-12,2596.0,2601.0,2552.0,2569.0,804368
2021-04-13,2596.0,2868.0,2569.0,2792.0,6171871
2021-04-14,2601.0,2704.0,2585.0,2683.0,2433854
2021-04-15,2709.0,2780.0,2666.0,2748.0,1164493
2021-04-16,2781.0,2781.0,2694.0,2705.0,726049
2021-04-19,2694.0,2759.0,2650.0,2743.0,946817
2021-04-20,2747.0,2965.0,2742.0,2824.0,4395496
2021-04-21,2813.0,2954.0,2753.0,2884.0,2255661
2021-04-22,2868.0,3194.0,2803.0,2966.0,11417460
2021-04-23,2906.0,2933.0,2819.0,2841.0,2769418
2021-04-26,2862.0,2943.0,2770.0,2819.0,2180912
2021-04-27,2813.0,2911.0,2807.0,2835.0,1464005
2021-04-28,2840.0,2845.0,2748.0,2748.0,939711
2021-04-29,2758.0,2802.0,2720.0,2748.0,723227
2021-04-30,2748.0,2791.0,2645.0,2667.0,747686
2021-05-03,2677.0,2694.0,2612.0,2618.0,485404
2021-05-04,2666.0,3057.0,2639.0,2732.0,8862831
2021-05-06,2709.0,2813.0,2704.0,2786.0,1201428
2021-05-07,2786.0,2808.0,2726.0,2765.0,601891
2021-05-10,2764.0,2824.0,2748.0,2808.0,694198
2021-05-11,2781.0,2813.0,2742.0,2781.0,564289
2021-05-12,2780.0,2786.0,2677.0,2710.0,729939
2021-05-13,2650.0,2666.0,2595.0,2623.0,825883
2021-05-14,2655.0,2666.0,2612.0,2623.0,373703
2021-05-17,2634.0,2645.0,2574.0,2591.0,434316
2021-05-18,2590.0,2682.0,2579.0,2661.0,627866
2021-05-20,2661.0,2661.0,2612.0,2629.0,258500
2021-05-21,2629.0,2689.0,2585.0,2613.0,380167
2021-05-24,2612.0,2612.0,2503.0,2509.0,411788
2021-05-25,2504.0,2531.0,2471.0,2515.0,369552
2021-05-26,2520.0,2541.0,2487.0,2520.0,221733
2021-05-27,2520.0,2531.0,2487.0,2526.0,231150
2021-05-28,2541.0,2569.0,2520.0,2569.0,320824
2021-05-31,2601.0,2737.0,2590.0,2645.0,1992605
2021-06-01,2644.0,2677.0,2612.0,2661.0,544140
2021-06-02,2678.0,2743.0,2623.0,2640.0,637934
2021-06-03,2661.0,2878.0,2645.0,2705.0,4204678
2021-06-04,2699.0,2786.0,2677.0,2732.0,1447936
2021-06-07,2758.0,2758.0,2688.0,2710.0,404872
2021-06-08,2710.0,2721.0,2634.0,2651.0,557408
2021-06-09,2650.0,2710.0,2639.0,2656.0,382331
2021-06-10,2650.0,2710.0,2639.0,2694.0,415945
2021-06-11,2678.0,2721.0,2667.0,2689.0,338961
2021-06-14,2704.0,2742.0,2660.0,2737.0,738290
2021-06-15,2727.0,2727.0,2683.0,2727.0,514266
2021-06-16,2726.0,2797.0,2710.0,2732.0,749789
2021-06-17,2726.0,2775.0,2710.0,2754.0,598559
2021-06-18,2770.0,2786.0,2737.0,2754.0,477216
2021-06-21,2748.0,2802.0,2699.0,2770.0,576665
2021-06-22,2770.0,2786.0,2743.0,2765.0,588935
2021-06-23,2769.0,2894.0,2769.0,2835.0,3525514
2021-06-24,2835.0,2835.0,2672.0,2683.0,1531738
2021-06-25,2710.0,2715.0,2596.0,2618.0,923181
2021-06-28,2618.0,2699.0,2618.0,2651.0,537077
2021-06-29,2655.0,2878.0,2655.0,2846.0,4243841
2021-06-30,2884.0,3057.0,2867.0,2895.0,9265965
2021-07-01,2895.0,3003.0,2857.0,2944.0,2803656
2021-07-02,2905.0,3193.0,2884.0,3161.0,26546077
2021-07-05,3118.0,3161.0,2987.0,3129.0,4537734
2021-07-06,3128.0,3416.0,3123.0,3167.0,23292654
2021-07-07,3160.0,3166.0,3046.0,3063.0,2143867
2021-07-08,3068.0,3220.0,2976.0,2982.0,3741558
2021-07-09,2933.0,3117.0,2900.0,3069.0,2449718
2021-07-12,3068.0,3259.0,2998.0,3259.0,5757024
2021-07-13,3270.0,3394.0,3150.0,3194.0,7743947
2021-07-14,3177.0,3193.0,3063.0,3107.0,2093191
2021-07-15,3095.0,3139.0,3019.0,3112.0,1371097
2021-07-16,3068.0,3096.0,3019.0,3058.0,1066823
2021-07-19,3036.0,3079.0,2987.0,3058.0,899875
2021-07-20,3003.0,3020.0,2938.0,2944.0,821741
2021-07-21,2971.0,2981.0,2857.0,2857.0,767863
2021-07-22,2857.0,2927.0,2857.0,2868.0,522291
2021-07-23,2868.0,2965.0,2840.0,2955.0,707051
2021-07-26,2971.0,2992.0,2857.0,2857.0,577275
2021-07-27,2824.0,2846.0,2753.0,2792.0,1278837
2021-07-28,2781.0,2824.0,2748.0,2765.0,561110
2021-07-29,2764.0,2818.0,2737.0,2737.0,512696
2021-07-30,2715.0,2737.0,2655.0,2683.0,659651
2021-08-02,2682.0,2704.0,2644.0,2672.0,419539
2021-08-03,2672.0,2683.0,2607.0,2629.0,463326
2021-08-04,2634.0,2689.0,2618.0,2689.0,312817
2021-08-05,2688.0,2764.0,2683.0,2754.0,397899
2021-08-06,2759.0,2759.0,2688.0,2727.0,357477
2021-08-09,2737.0,2737.0,2650.0,2672.0,322974
2021-08-10,2650.0,2715.0,2623.0,2634.0,364285
2021-08-11,2617.0,2639.0,2606.0,2623.0,293140
2021-08-12,2612.0,2655.0,2606.0,2623.0,362087
2021-08-13,2645.0,2645.0,2455.0,2542.0,800501
2021-08-17,2519.0,2541.0,2416.0,2422.0,673297
2021-08-18,2341.0,2493.0,2341.0,2466.0,481365
2021-08-19,2460.0,2481.0,2346.0,2357.0,612001
2021-08-20,2357.0,2390.0,2232.0,2249.0,660422
2021-08-23,2237.0,2422.0,2237.0,2281.0,1065640
2021-08-24,2335.0,2476.0,2330.0,2455.0,1078990
2021-08-25,2503.0,2552.0,2389.0,2433.0,562247
2021-08-26,2542.0,2553.0,2395.0,2401.0,534859
2021-08-27,2400.0,2460.0,2389.0,2455.0,352224
2021-08-30,2433.0,2454.0,2367.0,2395.0,569541
2021-08-31,2373.0,2547.0,2351.0,2547.0,831387
2021-09-01,2547.0,2547.0,2465.0,2493.0,597713
2021-09-02,2498.0,2536.0,2466.0,2466.0,524069
2021-09-03,2476.0,2503.0,2465.0,2482.0,318202
2021-09-06,2476.0,2552.0,2476.0,2542.0,745849
2021-09-07,2541.0,2541.0,2443.0,2471.0,450196
2021-09-08,2460.0,2476.0,2384.0,2390.0,402743
2021-09-09,2389.0,2427.0,2379.0,2379.0,319922
2021-09-10,2411.0,2411.0,2356.0,2384.0,188903
2021-09-13,2362.0,2411.0,2340.0,2368.0,241643
2021-09-14,2351.0,2394.0,2345.0,2384.0,182046
2021-09-15,2373.0,2422.0,2351.0,2357.0,202470
2021-09-16,2362.0,2400.0,2346.0,2368.0,197817
2021-09-17,2368.0,2378.0,2335.0,2368.0,276110
2021-09-23,2368.0,2455.0,2335.0,2401.0,597408
2021-09-24,2400.0,2416.0,2330.0,2330.0,496044
2021-09-27,2346.0,2351.0,2275.0,2292.0,312877
2021-09-28,2292.0,2297.0,2227.0,2238.0,410856
2021-09-29,2172.0,2558.0,2150.0,2292.0,2375198
2021-09-30,2259.0,2303.0,2226.0,2265.0,446460
2021-10-01,2259.0,2259.0,2150.0,2156.0,608711
2021-10-05,2155.0,2210.0,2085.0,2107.0,542398
2021-10-06,2080.0,2199.0,1939.0,1939.0,803303
2021-10-07,1938.0,2020.0,1927.0,1993.0,322238
2021-10-08,2036.0,2036.0,1977.0,1988.0,235485
2021-10-12,1965.0,1987.0,1895.0,1906.0,482267
2021-10-13,1867.0,1965.0,1867.0,1944.0,254177
2021-10-14,1966.0,2047.0,1955.0,2015.0,284799
2021-10-15,2030.0,2090.0,1987.0,2069.0,246200
2021-10-18,2079.0,2210.0,2014.0,2069.0,724921
2021-10-19,2058.0,2129.0,2031.0,2129.0,959524
2021-10-20,2237.0,2259.0,2020.0,2069.0,1069728
2021-10-21,2068.0,2074.0,2020.0,2020.0,233567
2021-10-22,2015.0,2048.0,1972.0,1972.0,298984
2021-10-25,1966.0,2026.0,1950.0,2010.0,301295
2021-10-26,2015.0,2047.0,2009.0,2037.0,225417
2021-10-27,2026.0,2047.0,1993.0,2026.0,292302
2021-10-28,2014.0,2020.0,1954.0,1982.0,325322
2021-10-29,1988.0,2015.0,1961.0,2010.0,169960
2021-11-01,2009.0,2101.0,1993.0,2080.0,434592
2021-11-02,2080.0,2112.0,2058.0,2080.0,245769
2021-11-03,2069.0,2096.0,2042.0,2064.0,174049
2021-11-04,2074.0,2074.0,2009.0,2020.0,201660
2021-11-05,2020.0,2031.0,1998.0,2015.0,125160
2021-11-08,2009.0,2009.0,1960.0,1988.0,180106
2021-11-09,1971.0,2009.0,1965.0,1982.0,108120
2021-11-10,1971.0,1987.0,1911.0,1917.0,265208
2021-11-11,1906.0,1933.0,1824.0,1863.0,356110
2021-11-12,1863.0,1922.0,1852.0,1912.0,135359
