date,open,high,low,close,volume
2020-07-06,3720.0,3785.0,3680.0,3705.0,2023652
2020-07-07,3705.0,3820.0,3680.0,3760.0,4319893
2020-07-08,3780.0,3895.0,3755.0,3815.0,4995342
2020-07-09,3815.0,3895.0,3710.0,3740.0,3299155
2020-07-10,3725.0,3775.0,3500.0,3755.0,2822634
2020-07-13,3850.0,3860.0,3770.0,3780.0,2516777
2020-07-14,3760.0,3840.0,3740.0,3770.0,2259026
2020-07-15,3815.0,3920.0,3780.0,3845.0,3719753
2020-07-16,3810.0,3885.0,3745.0,3795.0,2191651
2020-07-17,3755.0,3815.0,3705.0,3730.0,1746914
2020-07-20,3750.0,3960.0,3625.0,3680.0,7490472
2020-07-21,3680.0,3720.0,3575.0,3595.0,3023979
2020-07-22,3585.0,3655.0,3540.0,3610.0,2274018
2020-07-23,3580.0,3610.0,3495.0,3495.0,2296620
2020-07-24,3465.0,3605.0,3450.0,3485.0,2005103
2020-07-27,3505.0,3570.0,3485.0,3560.0,1474281
2020-07-28,3560.0,3680.0,3505.0,3650.0,2782033
2020-07-29,3655.0,3660.0,3570.0,3575.0,1381076
2020-07-30,3600.0,3650.0,3570.0,3600.0,1424566
2020-07-31,3575.0,3790.0,3575.0,3650.0,3269809
2020-08-03,3720.0,3950.0,3700.0,3830.0,9801284
2020-08-04,3810.0,4085.0,3750.0,4040.0,10919246
2020-08-05,4035.0,4090.0,3850.0,3900.0,6463928
2020-08-06,3910.0,4370.0,3900.0,3950.0,20374834
2020-08-07,4005.0,4155.0,3955.0,3995.0,5374744
2020-08-10,3990.0,4035.0,3825.0,3830.0,3244993
2020-08-11,3760.0,3895.0,3720.0,3725.0,2566839
2020-08-12,3730.0,3785.0,3570.0,3580.0,2309674
2020-08-13,3600.0,3685.0,3570.0,3585.0,1400988
2020-08-14,3565.0,3630.0,3450.0,3490.0,1590499
2020-08-18,3540.0,3940.0,3495.0,3560.0,10461921
2020-08-19,3560.0,4050.0,3560.0,4050.0,15101554
2020-08-20,4375.0,4485.0,3700.0,3720.0,22810490
2020-08-21,3750.0,4000.0,3620.0,3640.0,8012226
2020-08-24,3680.0,3735.0,3420.0,3650.0,2808209
2020-08-25,3660.0,4060.0,3610.0,4060.0,14484407
2020-08-26,4000.0,4015.0,3835.0,3905.0,5795952
2020-08-27,3925.0,4200.0,3805.0,4030.0,13811899
2020-08-28,4075.0,4330.0,3885.0,3950.0,13437098
2020-08-31,3895.0,4295.0,3875.0,4165.0,14916589
2020-09-01,4100.0,4125.0,3950.0,3960.0,4961026
2020-09-02,3960.0,4005.0,3820.0,3875.0,3531983
2020-09-03,3920.0,3960.0,3855.0,3865.0,2498891
2020-09-04,3665.0,3815.0,3650.0,3770.0,2750291
2020-09-07,3775.0,3865.0,3715.0,3760.0,1907388
2020-09-08,3755.0,3850.0,3715.0,3740.0,2045662
2020-09-09,3690.0,3780.0,3615.0,3615.0,1727209
2020-09-10,3655.0,3995.0,3635.0,3910.0,5202790
2020-09-11,3880.0,3945.0,3800.0,3825.0,2822751
2020-09-14,3850.0,4130.0,3810.0,3815.0,3199083
2020-09-15,3815.0,3845.0,3730.0,3735.0,1476558
2020-09-16,3720.0,3950.0,3690.0,3825.0,3231731
2020-09-17,3800.0,3865.0,3700.0,3700.0,1441917
2020-09-18,3730.0,3810.0,3630.0,3695.0,1384067
2020-09-21,3695.0,3980.0,3625.0,3650.0,5492994
2020-09-22,3635.0,3760.0,3585.0,3695.0,2321364
2020-09-23,3700.0,3930.0,3645.0,3895.0,5527143
2020-09-24,3795.0,3980.0,3670.0,3710.0,7569708
2020-09-25,3875.0,4820.0,3780.0,4820.0,102448078
2020-09-28,5340.0,6020.0,4820.0,4970.0,113752541
2020-09-29,4935.0,5540.0,4875.0,5040.0,62052940
2020-10-05,5220.0,5580.0,5060.0,5220.0,33923923
2020-10-06,5560.0,5860.0,5240.0,5340.0,41402381
2020-10-07,5240.0,6940.0,5200.0,6940.0,82764436
2020-10-08,7000.0,8150.0,6610.0,7130.0,161673077
2020-10-12,7120.0,7670.0,7000.0,7130.0,36587467
2020-10-13,7230.0,7520.0,7030.0,7140.0,23903402
2020-10-14,7110.0,7780.0,7070.0,7120.0,33061756
2020-10-15,7150.0,7330.0,6280.0,6380.0,16127586
2020-10-16,6430.0,7390.0,6220.0,7090.0,51829135
2020-10-19,6990.0,7080.0,6030.0,6040.0,13486348
2020-10-20,6110.0,7800.0,6110.0,7220.0,93507768
2020-10-21,7300.0,7700.0,6710.0,6940.0,40502339
2020-10-22,6960.0,7330.0,6860.0,6860.0,15875988
2020-10-23,6810.0,8570.0,6500.0,7980.0,121451631
2020-10-26,7920.0,8430.0,7640.0,7830.0,50844927
2020-10-27,7750.0,7940.0,7160.0,7330.0,14294732
2020-10-28,7260.0,7750.0,7120.0,7200.0,15660379
2020-10-29,7190.0,7440.0,7120.0,7300.0,13377213
2020-10-30,7340.0,7370.0,6610.0,6720.0,9057686
2020-11-02,6810.0,6910.0,6420.0,6420.0,6645774
2020-11-03,6470.0,6600.0,6190.0,6320.0,8413104
2020-11-04,6360.0,6390.0,5950.0,6140.0,6853799
2020-11-05,6150.0,6730.0,6080.0,6280.0,18715563
2020-11-06,6320.0,6490.0,6100.0,6100.0,6864782
2020-11-09,6190.0,6320.0,6040.0,6220.0,4979043
2020-11-10,6000.0,6060.0,5600.0,5660.0,6709751
2020-11-11,5680.0,5810.0,5490.0,5700.0,5195186
2020-11-12,5620.0,5800.0,5540.0,5540.0,3751249
2020-11-13,5510.0,5940.0,5310.0,5540.0,9882346
2020-11-16,5470.0,5870.0,5470.0,5550.0,6215241
2020-11-17,5520.0,5710.0,5390.0,5390.0,3826926
2020-11-18,5500.0,5600.0,5440.0,5600.0,2913729
2020-11-19,5640.0,5650.0,5460.0,5500.0,2089447
2020-11-20,5500.0,6220.0,5460.0,5740.0,22909266
2020-11-23,5750.0,5890.0,5630.0,5670.0,3993415
2020-11-24,5680.0,5890.0,5660.0,5830.0,4237847
2020-11-25,5830.0,6140.0,5660.0,5700.0,7293695
2020-11-26,5650.0,5770.0,5580.0,5580.0,2142770
2020-11-27,5570.0,5760.0,5560.0,5570.0,1865847
2020-11-30,5630.0,5650.0,5530.0,5550.0,1399359
2020-12-01,5570.0,6000.0,5570.0,5900.0,9180488
2020-12-02,6190.0,6250.0,5950.0,6250.0,10544806
2020-12-03,6050.0,6180.0,5990.0,6010.0,4792351
2020-12-04,6030.0,6430.0,5990.0,6000.0,12303907
2020-12-07,6040.0,6750.0,5970.0,6310.0,24740541
2020-12-08,6340.0,6350.0,5970.0,6030.0,5575141
2020-12-09,6090.0,6280.0,5970.0,5970.0,7069315
2020-12-10,5860.0,6020.0,5780.0,5810.0,2852497
2020-12-11,5770.0,6040.0,5770.0,5810.0,2732704
2020-12-14,5850.0,6160.0,5810.0,6060.0,3893610
2020-12-15,6030.0,6160.0,6010.0,6010.0,2829654
2020-12-16,6010.0,6090.0,5990.0,6000.0,1507256
2020-12-17,6060.0,6060.0,5650.0,5690.0,2965092
2020-12-18,5770.0,5770.0,5500.0,5510.0,2302973
2020-12-21,5500.0,6370.0,5500.0,5740.0,15651336
2020-12-22,5740.0,5850.0,5320.0,5320.0,4203393
2020-12-23,5320.0,5400.0,4860.0,4895.0,4175291
2020-12-24,4830.0,6360.0,4770.0,6360.0,35984219
2020-12-28,6820.0,7280.0,5980.0,6320.0,52949647
2020-12-29,6400.0,6650.0,6230.0,6460.0,17314091
2020-12-30,6400.0,6690.0,6100.0,6190.0,14611118
2021-01-04,6100.0,6290.0,6060.0,6160.0,5005880
2021-01-05,6250.0,6570.0,6230.0,6340.0,13053287
2021-01-06,6340.0,6430.0,6100.0,6110.0,4277200
2021-01-07,6150.0,6200.0,6030.0,6060.0,2530749
2021-01-08,6120.0,6330.0,6060.0,6070.0,5787852
2021-01-11,6030.0,6050.0,5430.0,5500.0,4085509
2021-01-12,5520.0,5680.0,5340.0,5410.0,2358503
2021-01-13,5370.0,5520.0,5370.0,5410.0,1323996
2021-01-14,5280.0,5450.0,5270.0,5310.0,1518056
2021-01-15,5380.0,5700.0,5350.0,5350.0,3168521
2021-01-18,5320.0,5370.0,5080.0,5080.0,1546344
2021-01-19,5080.0,5160.0,4840.0,5100.0,2272013
2021-01-20,5130.0,5200.0,5070.0,5110.0,1469504
2021-01-21,5120.0,5360.0,5060.0,5240.0,2076128
2021-01-22,5250.0,5350.0,5160.0,5160.0,1241033
2021-01-25,5140.0,5180.0,5070.0,5100.0,1109237
2021-01-26,5130.0,5210.0,5080.0,5080.0,1008991
2021-01-27,5080.0,5800.0,5010.0,5150.0,8310511
2021-01-28,5000.0,5330.0,4935.0,5020.0,2323220
2021-01-29,5040.0,5130.0,4700.0,4700.0,2007162
2021-02-01,4650.0,4800.0,4505.0,4690.0,1284804
2021-02-02,4710.0,4930.0,4695.0,4695.0,1870496
2021-02-03,4715.0,4805.0,4705.0,4735.0,891561
2021-02-04,4765.0,4775.0,4705.0,4740.0,901695
2021-02-05,4970.0,5540.0,4915.0,4930.0,11464695
2021-02-08,4940.0,5100.0,4925.0,4960.0,1314969
2021-02-09,5030.0,5120.0,4890.0,4890.0,1434016
2021-02-10,4875.0,4965.0,4800.0,4890.0,741033
2021-02-15,4950.0,4980.0,4875.0,4895.0,740913
2021-02-16,4935.0,4975.0,4870.0,4890.0,913254
2021-02-17,4920.0,4935.0,4800.0,4810.0,847024
2021-02-18,4870.0,5260.0,4820.0,4880.0,3394796
2021-02-19,4880.0,4965.0,4805.0,4810.0,877648
2021-02-22,4830.0,4915.0,4785.0,4840.0,771579
2021-02-23,4805.0,4820.0,4665.0,4675.0,898777
2021-02-24,4635.0,4735.0,4425.0,4425.0,1100219
2021-02-25,4425.0,4515.0,4425.0,4430.0,924471
2021-02-26,4310.0,4580.0,4260.0,4360.0,953714
2021-03-02,4415.0,4620.0,4415.0,4540.0,899876
2021-03-03,4540.0,4655.0,4515.0,4600.0,536010
2021-03-04,4550.0,4745.0,4505.0,4715.0,1013175
2021-03-05,4870.0,4950.0,4635.0,4650.0,2050746
2021-03-08,4710.0,4710.0,4405.0,4450.0,819129
2021-03-09,4450.0,4515.0,4280.0,4305.0,1134953
2021-03-10,4310.0,4425.0,4210.0,4230.0,920331
2021-03-11,4230.0,4315.0,4205.0,4255.0,628296
2021-03-12,4265.0,4470.0,4265.0,4415.0,819173
2021-03-15,4450.0,4860.0,4440.0,4825.0,3506816
2021-03-16,4780.0,5020.0,4560.0,4845.0,6109340
2021-03-17,4780.0,5130.0,4700.0,4750.0,4793900
2021-03-18,4790.0,4915.0,4780.0,4835.0,1296254
2021-03-19,4735.0,4880.0,4735.0,4880.0,747512
2021-03-22,4840.0,4965.0,4820.0,4875.0,1227052
2021-03-23,4870.0,5050.0,4660.0,4670.0,1276364
2021-03-24,4600.0,4785.0,4600.0,4710.0,531132
2021-03-25,4665.0,4735.0,4630.0,4630.0,562819
2021-03-26,4650.0,4720.0,4530.0,4570.0,669552
2021-03-29,4560.0,4635.0,4470.0,4485.0,954104
2021-03-30,4465.0,4590.0,4465.0,4565.0,603821
2021-03-31,4590.0,4665.0,4485.0,4485.0,798506
2021-04-01,4485.0,4680.0,4475.0,4505.0,1015490
2021-04-02,4525.0,4930.0,4485.0,4740.0,4149340
2021-04-05,4765.0,4965.0,4760.0,4835.0,3029867
2021-04-06,4840.0,5300.0,4805.0,5190.0,13507927
2021-04-07,5190.0,5330.0,4910.0,4965.0,4725484
2021-04-08,4970.0,5160.0,4915.0,5010.0,1872140
2021-04-09,5070.0,5110.0,4970.0,4970.0,1357419
2021-04-12,4980.0,5080.0,4975.0,5070.0,1451841
2021-04-13,5100.0,5100.0,4965.0,4965.0,1269682
2021-04-14,4975.0,5040.0,4930.0,4955.0,961119
2021-04-15,4955.0,4960.0,4755.0,4760.0,1387475
2021-04-16,4800.0,4840.0,4715.0,4825.0,820508
2021-04-19,4810.0,4835.0,4730.0,4735.0,792672
2021-04-20,4720.0,4950.0,4720.0,4850.0,1540518
2021-04-21,4850.0,4980.0,4805.0,4925.0,1186357
2021-04-22,4925.0,4940.0,4815.0,4815.0,749563
2021-04-23,4830.0,4940.0,4805.0,4805.0,898548
2021-04-26,4815.0,4820.0,4725.0,4760.0,740737
2021-04-27,4760.0,4805.0,4685.0,4695.0,569972
2021-04-28,4695.0,4710.0,4530.0,4555.0,921813
2021-04-29,4540.0,4630.0,4440.0,4495.0,568746
2021-04-30,4465.0,4540.0,4440.0,4445.0,554747
2021-05-03,4445.0,4485.0,4400.0,4430.0,386264
2021-05-04,4410.0,4600.0,4340.0,4430.0,762312
2021-05-06,4435.0,4525.0,4420.0,4465.0,363866
2021-05-07,4470.0,4515.0,4450.0,4475.0,387936
2021-05-10,4475.0,4530.0,4470.0,4485.0,452841
2021-05-11,4455.0,4535.0,4455.0,4490.0,479270
2021-05-12,4505.0,4505.0,4400.0,4425.0,403735
2021-05-13,4350.0,4730.0,4320.0,4400.0,1280778
2021-05-14,4470.0,5100.0,4440.0,4645.0,10994152
2021-05-17,4620.0,4685.0,4525.0,4525.0,1232891
2021-05-18,4525.0,4590.0,4510.0,4510.0,662411
2021-05-20,4510.0,4670.0,4405.0,4525.0,1447961
2021-05-21,4590.0,4625.0,4485.0,4485.0,603132
2021-05-24,4465.0,4475.0,4360.0,4370.0,632768
2021-05-25,4375.0,4470.0,4375.0,4380.0,498452
2021-05-26,4390.0,4445.0,4375.0,4395.0,327712
2021-05-27,4400.0,4415.0,4375.0,4380.0,335987
2021-05-28,4385.0,4470.0,4370.0,4415.0,468299
2021-05-31,4410.0,4450.0,4400.0,4400.0,352321
2021-06-01,4415.0,4470.0,4405.0,4465.0,459072
2021-06-02,4460.0,4490.0,4430.0,4480.0,374390
2021-06-03,4485.0,4590.0,4475.0,4560.0,796498
2021-06-04,4560.0,4600.0,4510.0,4525.0,499588
2021-06-07,4595.0,4595.0,4485.0,4530.0,534247
2021-06-08,4645.0,4650.0,4535.0,4550.0,691110
2021-06-09,4530.0,4550.0,4430.0,4450.0,578947
2021-06-10,4445.0,4515.0,4435.0,4435.0,391838
2021-06-11,4435.0,4470.0,4410.0,4415.0,379905
2021-06-14,4420.0,4440.0,4375.0,4380.0,330903
2021-06-15,4370.0,4405.0,4360.0,4370.0,452949
2021-06-16,4375.0,4440.0,4370.0,4410.0,288337
2021-06-17,4390.0,4445.0,4380.0,4420.0,271247
2021-06-18,4445.0,4485.0,4405.0,4425.0,495381
2021-06-21,4410.0,4425.0,4340.0,4360.0,462287
2021-06-22,4360.0,4385.0,4320.0,4320.0,462071
2021-06-23,4330.0,4390.0,4310.0,4320.0,525066
2021-06-24,4325.0,4340.0,4270.0,4270.0,454477
2021-06-25,4285.0,4320.0,4265.0,4265.0,357763
2021-06-28,4270.0,4345.0,4270.0,4290.0,265280
2021-06-29,4300.0,4385.0,4290.0,4340.0,542743
2021-06-30,4360.0,4365.0,4305.0,4305.0,332043
2021-07-01,4300.0,4330.0,4275.0,4305.0,246990
2021-07-02,4305.0,4325.0,4255.0,4265.0,409700
2021-07-05,4210.0,4295.0,4205.0,4250.0,331443
2021-07-06,4230.0,4285.0,4205.0,4235.0,336157
2021-07-07,4220.0,4260.0,4220.0,4245.0,282396
2021-07-08,4265.0,4430.0,4265.0,4310.0,1515869
2021-07-09,4270.0,4300.0,4185.0,4195.0,587159
2021-07-12,4210.0,4265.0,4195.0,4205.0,310075
2021-07-13,4200.0,4315.0,4200.0,4290.0,481675
2021-07-14,4305.0,4975.0,4245.0,4525.0,17659825
2021-07-15,4505.0,4625.0,4455.0,4560.0,3015536
2021-07-16,4550.0,4550.0,4445.0,4475.0,840966
2021-07-19,4470.0,4555.0,4430.0,4435.0,747632
2021-07-20,4350.0,4480.0,4335.0,4465.0,687184
2021-07-21,4470.0,4490.0,4370.0,4375.0,571098
2021-07-22,4400.0,4415.0,4295.0,4315.0,538928
2021-07-23,4315.0,4400.0,4295.0,4345.0,438597
2021-07-26,4325.0,4365.0,4225.0,4230.0,658383
2021-07-27,4210.0,4280.0,4200.0,4225.0,420081
2021-07-28,4225.0,4245.0,4110.0,4115.0,729370
2021-07-29,4125.0,4155.0,4120.0,4150.0,253968
2021-07-30,4135.0,4175.0,4030.0,4065.0,515885
2021-08-02,4065.0,4160.0,4045.0,4120.0,272667
2021-08-03,4120.0,4235.0,4110.0,4145.0,415433
2021-08-04,4145.0,4175.0,4120.0,4145.0,257656
2021-08-05,4150.0,4330.0,4145.0,4225.0,954189
2021-08-06,4230.0,4235.0,4160.0,4185.0,305252
2021-08-09,4220.0,4220.0,3965.0,4085.0,402381
2021-08-10,4085.0,4125.0,4025.0,4045.0,298054
2021-08-11,4040.0,4110.0,4000.0,4020.0,326798
2021-08-12,4025.0,4060.0,4005.0,4020.0,333512
2021-08-13,4025.0,4040.0,3865.0,3900.0,528963
2021-08-17,3900.0,3950.0,3720.0,3750.0,573485
2021-08-18,3645.0,3815.0,3645.0,3760.0,478174
2021-08-19,4000.0,4560.0,3805.0,3820.0,13449172
2021-08-20,3910.0,4060.0,3700.0,3730.0,2302090
2021-08-23,3730.0,4035.0,3730.0,4000.0,1354678
2021-08-24,4005.0,4600.0,3990.0,4225.0,17508517
2021-08-25,4185.0,4270.0,4130.0,4150.0,2190425
2021-08-26,4140.0,4205.0,4030.0,4030.0,1260014
2021-08-27,3965.0,4055.0,3960.0,3965.0,805573
2021-08-30,3965.0,4005.0,3885.0,3895.0,648440
2021-08-31,3870.0,3915.0,3840.0,3885.0,648426
2021-09-01,3875.0,3955.0,3865.0,3935.0,541662
2021-09-02,3935.0,3945.0,3880.0,3905.0,338661
2021-09-03,3930.0,3950.0,3885.0,3900.0,407991
2021-09-06,3830.0,3970.0,3830.0,3910.0,377591
2021-09-07,3890.0,3930.0,3870.0,3870.0,273845
2021-09-08,3870.0,3885.0,3780.0,3780.0,464795
2021-09-09,3775.0,3810.0,3730.0,3755.0,320714
2021-09-10,3750.0,3775.0,3725.0,3730.0,270528
2021-09-13,3730.0,3750.0,3660.0,3665.0,334695
2021-09-14,3665.0,3725.0,3665.0,3685.0,308555
2021-09-15,3695.0,3735.0,3660.0,3735.0,342445
2021-09-16,3850.0,3855.0,3735.0,3740.0,569777
2021-09-17,3740.0,3750.0,3660.0,3665.0,296729
2021-09-23,3645.0,3725.0,3645.0,3650.0,374274
2021-09-24,3640.0,3705.0,3640.0,3650.0,251672
2021-09-27,3620.0,3720.0,3620.0,3660.0,413060
2021-09-28,3675.0,3690.0,3600.0,3620.0,332972
2021-09-29,3515.0,3575.0,3470.0,3480.0,549016
2021-09-30,3500.0,3520.0,3440.0,3455.0,311242
2021-10-01,3390.0,3435.0,3280.0,3300.0,746365
2021-10-05,3220.0,3275.0,3060.0,3100.0,1002373
2021-10-06,3095.0,3275.0,2970.0,2970.0,974726
2021-10-07,2960.0,3230.0,2960.0,3225.0,789338
2021-10-08,3240.0,3250.0,3170.0,3230.0,449390
2021-10-12,3295.0,3355.0,3095.0,3115.0,822789
2021-10-13,3120.0,3945.0,3120.0,3670.0,18406167
2021-10-14,3685.0,3725.0,3645.0,3665.0,2718032
2021-10-15,3730.0,3770.0,3585.0,3660.0,2044160
2021-10-18,3660.0,3750.0,3620.0,3660.0,1090341
2021-10-19,3710.0,4120.0,3705.0,3830.0,7639299
2021-10-20,3850.0,3950.0,3820.0,3905.0,1845332
2021-10-21,3900.0,4020.0,3870.0,3910.0,1410406
2021-10-22,3895.0,3945.0,3870.0,3870.0,593666
2021-10-25,3870.0,3930.0,3790.0,3860.0,630731
2021-10-26,3835.0,4085.0,3770.0,3770.0,3183828
2021-10-27,3840.0,3920.0,3775.0,3790.0,1066430
2021-10-28,3820.0,3865.0,3735.0,3735.0,563795
2021-10-29,3795.0,3795.0,3630.0,3630.0,463688
2021-11-01,3590.0,3685.0,3570.0,3685.0,453943
2021-11-02,3685.0,3790.0,3660.0,3735.0,488976
2021-11-03,3730.0,3755.0,3660.0,3665.0,340337
2021-11-04,3675.0,3695.0,3510.0,3550.0,531116
