date,open,high,low,close,volume
2020-02-27,4005.0,4050.0,3770.0,3800.0,240521
2020-02-28,3740.0,3740.0,3495.0,3570.0,408306
2020-03-02,3570.0,3795.0,3545.0,3710.0,196268
2020-03-03,3835.0,3850.0,3635.0,3755.0,173882
2020-03-04,3755.0,3945.0,3730.0,3870.0,303515
2020-03-05,3800.0,3835.0,3595.0,3800.0,519102
2020-03-06,3795.0,3865.0,3600.0,3765.0,362865
2020-03-09,3675.0,3695.0,3480.0,3510.0,335830
2020-03-10,3430.0,3565.0,3390.0,3555.0,202945
2020-03-11,3520.0,3600.0,3300.0,3320.0,231811
2020-03-12,3290.0,3310.0,3045.0,3095.0,414959
2020-03-13,2785.0,2890.0,2550.0,2810.0,786357
2020-03-16,2725.0,2930.0,2590.0,2590.0,443630
2020-03-17,2405.0,2690.0,2400.0,2640.0,478868
2020-03-18,2670.0,2740.0,2500.0,2500.0,360982
2020-03-19,2565.0,2600.0,2150.0,2200.0,562436
2020-03-20,2280.0,2335.0,2150.0,2290.0,393288
2020-03-23,2150.0,2165.0,1980.0,2055.0,507600
2020-03-24,2090.0,2215.0,2080.0,2215.0,365173
2020-03-25,2295.0,2565.0,2270.0,2470.0,491008
2020-03-26,2470.0,2680.0,2385.0,2555.0,345339
2020-03-27,2700.0,2770.0,2500.0,2695.0,347456
2020-03-30,2680.0,3000.0,2540.0,3000.0,505679
2020-03-31,3000.0,3160.0,2875.0,2950.0,292584
2020-04-01,2950.0,3055.0,2850.0,2870.0,218121
2020-04-02,2865.0,2930.0,2700.0,2880.0,229890
2020-04-03,2935.0,3120.0,2875.0,3085.0,357208
2020-04-06,3100.0,3225.0,3090.0,3165.0,281894
2020-04-07,3290.0,3325.0,3070.0,3170.0,282089
2020-04-08,3140.0,3385.0,3110.0,3265.0,409264
2020-04-09,3265.0,3380.0,3150.0,3280.0,259465
2020-04-10,3280.0,3520.0,3180.0,3285.0,1093913
2020-04-13,3300.0,3325.0,3065.0,3065.0,510356
2020-04-14,3005.0,3530.0,3005.0,3345.0,2104770
2020-04-16,2825.0,3010.0,2820.0,3000.0,1260843
2020-04-17,3010.0,3070.0,2985.0,2990.0,503703
2020-04-20,3020.0,3045.0,2970.0,2985.0,324576
2020-04-21,2985.0,3050.0,2805.0,2960.0,478230
2020-04-22,2910.0,2965.0,2850.0,2965.0,183444
2020-04-23,2965.0,3020.0,2945.0,3015.0,222614
2020-04-24,3010.0,3010.0,2895.0,2900.0,280901
2020-04-27,2910.0,2960.0,2910.0,2945.0,251631
2020-04-28,2970.0,3020.0,2910.0,3000.0,271220
2020-04-29,3005.0,3075.0,3000.0,3065.0,386294
2020-05-04,3050.0,3095.0,3000.0,3070.0,248232
2020-05-06,3085.0,3195.0,3085.0,3195.0,282245
2020-05-07,3200.0,3275.0,3160.0,3240.0,185632
2020-05-08,3240.0,3345.0,3240.0,3340.0,240237
2020-05-11,3330.0,3335.0,3205.0,3260.0,214864
2020-05-12,3260.0,3290.0,3135.0,3190.0,204606
2020-05-13,3150.0,3215.0,3125.0,3185.0,153574
2020-05-14,3140.0,3175.0,3115.0,3160.0,127135
2020-05-15,3135.0,3200.0,3110.0,3130.0,131462
2020-05-18,3165.0,3225.0,3095.0,3200.0,174457
2020-05-19,3235.0,3325.0,3185.0,3285.0,210009
2020-05-20,3285.0,3580.0,3235.0,3350.0,1091386
2020-05-21,3395.0,3425.0,3350.0,3375.0,319673
2020-05-22,3375.0,3415.0,3240.0,3275.0,269588
2020-05-25,3280.0,3345.0,3245.0,3325.0,175804
2020-05-26,3345.0,3425.0,3330.0,3360.0,154202
2020-05-27,3360.0,3415.0,3345.0,3390.0,148445
2020-05-28,3395.0,3400.0,3235.0,3310.0,327570
2020-05-29,3275.0,3425.0,3260.0,3370.0,366339
2020-06-01,3370.0,3480.0,3330.0,3460.0,289292
2020-06-02,3465.0,3690.0,3440.0,3475.0,802782
2020-06-03,3485.0,3535.0,3455.0,3500.0,189913
2020-06-04,3500.0,3535.0,3480.0,3535.0,157940
2020-06-05,3540.0,3545.0,3480.0,3535.0,128001
2020-06-08,3550.0,3550.0,3480.0,3495.0,111324
2020-06-09,3500.0,3595.0,3450.0,3490.0,124702
2020-06-10,3500.0,3500.0,3435.0,3450.0,70297
2020-06-11,3430.0,3450.0,3330.0,3360.0,129159
2020-06-12,3150.0,3275.0,3120.0,3265.0,224823
2020-06-15,3265.0,3290.0,3055.0,3085.0,303721
2020-06-16,3130.0,3280.0,3130.0,3250.0,146616
2020-06-17,3240.0,3270.0,3145.0,3240.0,84812
2020-06-18,3240.0,3270.0,3200.0,3255.0,91118
2020-06-19,3280.0,3290.0,3205.0,3285.0,56467
2020-06-22,3265.0,3330.0,3255.0,3295.0,77080
2020-06-23,3305.0,3600.0,3250.0,3295.0,530102
2020-06-24,3310.0,3360.0,3295.0,3335.0,97606
2020-06-25,3335.0,3335.0,3270.0,3330.0,61789
2020-06-26,3340.0,3380.0,3305.0,3365.0,101384
2020-06-29,3335.0,3335.0,3235.0,3245.0,83683
2020-06-30,3245.0,3300.0,3205.0,3240.0,80032
2020-07-01,3250.0,3290.0,3200.0,3205.0,103478
2020-07-02,3210.0,3440.0,3205.0,3310.0,425400
2020-07-03,3315.0,3430.0,3280.0,3410.0,275000
2020-07-06,3430.0,3540.0,3380.0,3505.0,396945
2020-07-07,3570.0,3570.0,3345.0,3385.0,514923
2020-07-08,3385.0,3420.0,3330.0,3390.0,123917
2020-07-09,3390.0,3415.0,3315.0,3325.0,113975
2020-07-10,4255.0,4320.0,4040.0,4320.0,14222530
2020-07-13,4230.0,4420.0,3895.0,4015.0,9942224
2020-07-14,3940.0,3980.0,3820.0,3950.0,1643024
2020-07-15,3885.0,4020.0,3885.0,3905.0,1124790
2020-07-16,3905.0,3970.0,3765.0,3805.0,863558
2020-07-17,3805.0,3830.0,3675.0,3755.0,834413
2020-07-20,3700.0,3730.0,3605.0,3665.0,571806
2020-07-21,3660.0,3695.0,3625.0,3665.0,393869
2020-07-22,3645.0,3675.0,3595.0,3640.0,335460
2020-07-23,3660.0,3750.0,3610.0,3645.0,814537
2020-07-24,3655.0,3745.0,3610.0,3660.0,459535
2020-07-27,3705.0,3720.0,3635.0,3660.0,294151
2020-07-28,3665.0,3730.0,3650.0,3665.0,330180
2020-07-29,3670.0,3745.0,3640.0,3720.0,286577
2020-07-30,3720.0,3755.0,3635.0,3635.0,307632
2020-07-31,3600.0,3640.0,3550.0,3550.0,303580
2020-08-03,3560.0,3600.0,3535.0,3550.0,155910
2020-08-04,3555.0,3670.0,3550.0,3670.0,234042
2020-08-05,3670.0,3685.0,3600.0,3605.0,159981
2020-08-06,3605.0,3670.0,3590.0,3615.0,138884
2020-08-07,3645.0,3720.0,3635.0,3700.0,247567
2020-08-10,3690.0,3775.0,3650.0,3720.0,386103
2020-08-11,3720.0,3770.0,3655.0,3660.0,245275
2020-08-12,3640.0,3690.0,3570.0,3690.0,197791
2020-08-13,3700.0,3790.0,3670.0,3785.0,487877
2020-08-14,3825.0,3980.0,3665.0,3815.0,1473693
2020-08-18,3725.0,3780.0,3475.0,3510.0,621833
2020-08-19,3535.0,3685.0,3535.0,3660.0,295483
2020-08-20,3620.0,3650.0,3400.0,3495.0,395620
2020-08-21,3495.0,3560.0,3405.0,3480.0,296863
2020-08-24,3425.0,3520.0,3390.0,3500.0,130215
2020-08-25,3520.0,3630.0,3500.0,3585.0,131090
2020-08-26,3600.0,3665.0,3550.0,3650.0,166696
2020-08-27,3630.0,3665.0,3515.0,3520.0,167682
2020-08-28,3545.0,3620.0,3525.0,3560.0,127093
2020-08-31,3570.0,3730.0,3565.0,3655.0,352113
2020-09-01,3670.0,3960.0,3655.0,3900.0,1798178
2020-09-02,3810.0,3895.0,3745.0,3770.0,549463
2020-09-03,3770.0,4250.0,3750.0,3970.0,6015865
2020-09-04,3995.0,4340.0,3865.0,3865.0,4395869
2020-09-07,3845.0,3925.0,3785.0,3855.0,657763
2020-09-08,3845.0,3930.0,3700.0,3750.0,483259
2020-09-09,3690.0,3795.0,3680.0,3785.0,218211
2020-09-10,3805.0,3820.0,3735.0,3765.0,192873
2020-09-11,3765.0,3950.0,3745.0,3900.0,687045
2020-09-14,3930.0,3940.0,3875.0,3910.0,238420
2020-09-15,3910.0,3935.0,3845.0,3860.0,133129
2020-09-16,3860.0,4175.0,3845.0,3925.0,1963135
2020-09-17,3925.0,4060.0,3875.0,4035.0,1029983
2020-09-18,4050.0,4050.0,3865.0,3910.0,512121
2020-09-21,3915.0,4140.0,3840.0,3855.0,509975
2020-09-22,3825.0,4270.0,3825.0,3985.0,4787955
2020-09-23,4030.0,4320.0,3995.0,4320.0,3331745
2020-09-24,4170.0,4210.0,3980.0,4005.0,1371317
2020-09-25,4035.0,4370.0,3915.0,4280.0,3304117
2020-09-28,4315.0,4480.0,4195.0,4260.0,2476407
2020-09-29,4370.0,4370.0,4180.0,4185.0,626059
2020-10-05,4185.0,4185.0,4065.0,4135.0,442641
2020-10-06,4130.0,4170.0,3990.0,4060.0,972902
2020-10-07,4060.0,4195.0,4045.0,4170.0,418198
2020-10-08,4170.0,4200.0,4060.0,4100.0,355640
2020-10-12,4185.0,4440.0,4170.0,4400.0,2048021
2020-10-13,4390.0,4405.0,4230.0,4315.0,612964
2020-10-14,4315.0,4600.0,4275.0,4295.0,1951625
2020-10-15,4310.0,4660.0,4200.0,4390.0,3296773
2020-10-16,4390.0,4550.0,4295.0,4525.0,927906
2020-10-19,4500.0,4650.0,4415.0,4550.0,866561
2020-10-20,4515.0,4990.0,4470.0,4625.0,4386224
2020-10-21,4605.0,4925.0,4565.0,4890.0,1303862
2020-10-22,5170.0,5490.0,4450.0,4490.0,5333399
2020-10-23,4530.0,4710.0,4205.0,4240.0,1793400
2020-10-26,4225.0,4225.0,3955.0,3965.0,814880
2020-10-27,3940.0,4060.0,3840.0,3915.0,572861
2020-10-28,3910.0,4165.0,3910.0,4095.0,464759
2020-10-29,3980.0,4175.0,3980.0,4125.0,388568
2020-10-30,4100.0,4175.0,4025.0,4060.0,274310
2020-11-02,4030.0,4245.0,4010.0,4230.0,523952
2020-11-03,4255.0,4455.0,4220.0,4220.0,933748
2020-11-04,4340.0,4390.0,4220.0,4305.0,418304
2020-11-05,4305.0,4450.0,4290.0,4400.0,497893
2020-11-06,4415.0,4415.0,4270.0,4300.0,302926
2020-11-09,4295.0,4450.0,4295.0,4435.0,336564
2020-11-10,4460.0,4730.0,4400.0,4430.0,1494256
2020-11-11,4410.0,4425.0,4340.0,4395.0,352643
2020-11-12,4420.0,4490.0,4350.0,4460.0,327493
2020-11-13,4440.0,4470.0,4330.0,4350.0,233725
2020-11-16,4430.0,4650.0,4415.0,4570.0,956874
2020-11-17,4590.0,4795.0,4535.0,4745.0,1050597
2020-11-18,4745.0,4745.0,4560.0,4630.0,512210
2020-11-19,4655.0,4670.0,4530.0,4550.0,244809
2020-11-20,4550.0,4755.0,4545.0,4655.0,410011
2020-11-23,4620.0,4650.0,4550.0,4575.0,191473
2020-11-24,4590.0,4710.0,4560.0,4665.0,274855
2020-11-25,4670.0,4720.0,4480.0,4560.0,283243
2020-11-26,4560.0,4580.0,4485.0,4520.0,160273
2020-11-27,4505.0,4645.0,4505.0,4605.0,221043
2020-11-30,4685.0,4685.0,4595.0,4660.0,265836
2020-12-01,4660.0,4700.0,4620.0,4655.0,138293
2020-12-02,4655.0,4870.0,4635.0,4795.0,395221
2020-12-03,4800.0,4910.0,4730.0,4910.0,377113
2020-12-04,4900.0,4915.0,4745.0,4810.0,291626
2020-12-07,4810.0,4820.0,4565.0,4645.0,397552
2020-12-08,4645.0,4790.0,4600.0,4760.0,418033
2020-12-09,4780.0,5050.0,4755.0,4875.0,1243556
2020-12-10,4895.0,4930.0,4780.0,4880.0,277215
2020-12-11,4880.0,4935.0,4830.0,4900.0,280458
2020-12-14,4865.0,4880.0,4720.0,4775.0,283012
2020-12-15,4755.0,4795.0,4630.0,4670.0,214164
2020-12-16,4695.0,4730.0,4630.0,4680.0,136315
2020-12-17,4710.0,4735.0,4630.0,4660.0,153312
2020-12-18,4660.0,4675.0,4545.0,4640.0,180604
2020-12-21,4780.0,4940.0,4665.0,4820.0,827675
2020-12-22,4830.0,4945.0,4765.0,4880.0,490341
2020-12-23,4900.0,4920.0,4740.0,4840.0,329936
2020-12-24,4815.0,5260.0,4815.0,4960.0,1072137
2020-12-28,5050.0,5050.0,4915.0,4980.0,377351
2020-12-29,4940.0,5060.0,4880.0,5050.0,397830
2020-12-30,5050.0,5110.0,4980.0,5060.0,351560
2021-01-04,5120.0,5170.0,4915.0,4980.0,523577
2021-01-05,5180.0,5300.0,4895.0,5060.0,934331
2021-01-06,5060.0,5320.0,4955.0,5030.0,742167
2021-01-07,5050.0,5980.0,5050.0,5190.0,5540823
2021-01-08,5260.0,5270.0,4990.0,5000.0,989208
2021-01-11,5010.0,5100.0,4695.0,4760.0,931230
2021-01-12,4765.0,5000.0,4720.0,4865.0,822060
2021-01-13,4880.0,4905.0,4755.0,4850.0,164303
2021-01-14,4855.0,4935.0,4785.0,4835.0,183383
2021-01-15,4875.0,4890.0,4690.0,4890.0,326514
2021-01-18,5100.0,5230.0,4575.0,4600.0,1650502
2021-01-19,4600.0,5160.0,4400.0,4760.0,2332279
2021-01-20,4730.0,4850.0,4610.0,4700.0,375670
2021-01-21,4760.0,4780.0,4690.0,4700.0,213870
2021-01-22,4700.0,4775.0,4665.0,4690.0,264732
2021-01-25,4695.0,4695.0,4480.0,4550.0,412958
2021-01-26,4555.0,4590.0,4440.0,4470.0,232790
2021-01-27,4470.0,4500.0,4290.0,4400.0,369693
2021-01-28,4300.0,4375.0,4105.0,4145.0,478351
2021-01-29,4150.0,4235.0,3850.0,4000.0,457379
2021-02-01,3995.0,4165.0,3900.0,4150.0,260205
2021-02-02,4230.0,4315.0,4140.0,4265.0,170502
2021-02-03,4265.0,4295.0,4200.0,4255.0,230234
2021-02-04,4255.0,4255.0,4055.0,4055.0,404113
2021-02-05,4055.0,4095.0,4020.0,4050.0,127901
2021-02-08,4090.0,4090.0,3980.0,4000.0,155986
2021-02-09,4000.0,4040.0,3990.0,4005.0,95712
2021-02-10,4005.0,4050.0,3980.0,4025.0,67424
2021-02-15,4035.0,4130.0,4035.0,4130.0,139199
2021-02-16,4145.0,4155.0,4095.0,4140.0,109468
2021-02-17,4140.0,4195.0,4110.0,4180.0,100159
2021-02-18,4185.0,4195.0,4100.0,4165.0,110510
2021-02-19,4120.0,4125.0,4030.0,4090.0,102748
2021-02-22,4085.0,4185.0,4075.0,4100.0,107012
2021-02-23,4080.0,4100.0,4025.0,4060.0,66923
2021-02-24,4065.0,4070.0,3920.0,3965.0,167709
2021-02-25,3970.0,4045.0,3970.0,4025.0,60651
2021-02-26,3995.0,3995.0,3885.0,3940.0,156485
2021-03-02,3940.0,4005.0,3940.0,3985.0,91312
2021-03-03,3965.0,4020.0,3950.0,4015.0,86867
2021-03-04,4015.0,4740.0,3995.0,4365.0,8694019
2021-03-05,4340.0,4430.0,4195.0,4385.0,798915
2021-03-08,4495.0,4575.0,4310.0,4315.0,1135705
2021-03-09,4265.0,4900.0,4155.0,4580.0,3543838
2021-03-10,4695.0,4770.0,4545.0,4645.0,1183885
2021-03-11,4765.0,5750.0,4760.0,4990.0,17007634
2021-03-12,5360.0,5490.0,4990.0,5300.0,3698842
2021-03-15,5680.0,6660.0,5320.0,6660.0,25484060
2021-03-16,6720.0,7700.0,6460.0,6820.0,20229117
2021-03-17,6650.0,6880.0,6190.0,6260.0,5771296
2021-03-18,6260.0,7160.0,6160.0,6730.0,17973461
2021-03-19,6470.0,7240.0,6350.0,6880.0,12615443
2021-03-22,7350.0,8200.0,7210.0,7490.0,23053199
2021-03-23,7940.0,9730.0,7920.0,9140.0,43779484
2021-03-24,9160.0,9160.0,8720.0,8970.0,1870188
2021-03-25,9070.0,9350.0,9000.0,9300.0,1274818
2021-03-26,9300.0,9500.0,9300.0,9500.0,1345202
2021-03-29,9160.0,9320.0,8100.0,8440.0,3708111
2021-03-30,8440.0,8440.0,7560.0,7810.0,3000030
2021-03-31,7980.0,8400.0,7500.0,7900.0,4481073
2021-04-01,7900.0,7910.0,7350.0,7750.0,1685743
2021-04-02,7750.0,8390.0,7510.0,8300.0,3861460
2021-04-05,8310.0,8660.0,7900.0,8500.0,3025165
2021-04-06,8380.0,8480.0,8030.0,8280.0,1870760
2021-04-07,8500.0,8940.0,7660.0,8420.0,4443377
2021-04-08,7830.0,8120.0,6230.0,6350.0,5271858
2021-04-09,6350.0,6350.0,5940.0,6080.0,2961622
2021-04-12,6090.0,6110.0,5850.0,5890.0,1291950
2021-04-13,5870.0,5970.0,5690.0,5780.0,1760610
2021-04-14,5830.0,5850.0,5640.0,5840.0,1040659
2021-04-15,5840.0,5910.0,5720.0,5720.0,585094
2021-04-16,5740.0,5920.0,5730.0,5790.0,664774
2021-04-19,5810.0,5830.0,5690.0,5750.0,349201
2021-04-20,5710.0,5840.0,5680.0,5810.0,373413
2021-04-21,5840.0,5840.0,5670.0,5690.0,417252
2021-04-22,5700.0,5750.0,5570.0,5640.0,443422
2021-04-23,5600.0,5650.0,5490.0,5500.0,476567
2021-04-26,5510.0,5630.0,5430.0,5620.0,414365
2021-04-27,5560.0,5620.0,5510.0,5580.0,184698
2021-04-28,5540.0,5550.0,5400.0,5430.0,261300
2021-04-29,5430.0,5570.0,5420.0,5550.0,246672
2021-04-30,5610.0,5610.0,5490.0,5510.0,182645
2021-05-03,5460.0,5630.0,5450.0,5500.0,197832
2021-05-04,5440.0,5880.0,5440.0,5610.0,823159
2021-05-06,5630.0,5760.0,5540.0,5730.0,404713
2021-05-07,5800.0,5810.0,5710.0,5720.0,294793
2021-05-10,5720.0,5800.0,5690.0,5770.0,263431
2021-05-11,5800.0,5800.0,5700.0,5750.0,245379
2021-05-12,5790.0,5790.0,5530.0,5630.0,202213
2021-05-13,5510.0,5640.0,5440.0,5530.0,197788
2021-05-14,5500.0,5760.0,5500.0,5620.0,226251
2021-05-17,5680.0,5700.0,5510.0,5510.0,152253
2021-05-18,5520.0,5650.0,5450.0,5600.0,135339
2021-05-20,5580.0,5760.0,5550.0,5760.0,216384
2021-05-21,5770.0,5830.0,5640.0,5640.0,277362
2021-05-24,5640.0,5650.0,5490.0,5540.0,128342
2021-05-25,5510.0,5650.0,5510.0,5560.0,123435
2021-05-26,5510.0,5580.0,5510.0,5550.0,83258
2021-05-27,5550.0,5580.0,5480.0,5480.0,101270
2021-05-28,5490.0,5560.0,5470.0,5560.0,122927
2021-05-31,5590.0,5710.0,5540.0,5700.0,202188
2021-06-01,5710.0,5750.0,5630.0,5710.0,111245
2021-06-02,5710.0,5740.0,5660.0,5720.0,115693
2021-06-03,5720.0,5930.0,5720.0,5860.0,565391
2021-06-04,5870.0,5880.0,5750.0,5830.0,257856
2021-06-07,5820.0,5850.0,5740.0,5760.0,190517
2021-06-08,5760.0,5830.0,5660.0,5710.0,165030
2021-06-09,5710.0,5800.0,5650.0,5720.0,122703
2021-06-10,5690.0,5900.0,5690.0,5870.0,318624
2021-06-11,5870.0,5880.0,5770.0,5790.0,211838
2021-06-14,5730.0,5800.0,5720.0,5720.0,127858
2021-06-15,5740.0,5820.0,5720.0,5750.0,118748
2021-06-16,5760.0,5840.0,5730.0,5790.0,112948
2021-06-17,5790.0,5830.0,5760.0,5830.0,114331
2021-06-18,5830.0,5850.0,5770.0,5770.0,116272
2021-06-21,5790.0,6020.0,5730.0,5910.0,580028
2021-06-22,5910.0,6000.0,5820.0,5860.0,337217
2021-06-23,5950.0,6180.0,5880.0,6110.0,1506359
2021-06-24,6050.0,6220.0,6020.0,6050.0,515457
2021-06-25,6060.0,6130.0,6040.0,6070.0,207483
2021-06-28,6060.0,6130.0,6000.0,6080.0,325561
2021-06-29,6080.0,6080.0,5920.0,5920.0,284633
2021-06-30,5930.0,6020.0,5880.0,5920.0,148935
2021-07-01,5930.0,6230.0,5890.0,6180.0,467530
2021-07-02,6200.0,6210.0,5850.0,5960.0,753678
2021-07-05,6000.0,6170.0,5960.0,6120.0,442048
2021-07-06,6110.0,6150.0,6030.0,6130.0,186966
2021-07-07,6120.0,6120.0,6020.0,6110.0,168914
2021-07-08,6080.0,6080.0,5780.0,5840.0,399546
2021-07-09,5780.0,5830.0,5630.0,5750.0,360944
2021-07-12,5750.0,5950.0,5680.0,5920.0,227210
2021-07-13,5920.0,5970.0,5870.0,5940.0,141925
2021-07-14,5920.0,5940.0,5800.0,5840.0,158719
2021-07-15,5840.0,5890.0,5730.0,5750.0,150527
2021-07-16,5750.0,5950.0,5670.0,5710.0,171191
2021-07-19,5750.0,5790.0,5670.0,5680.0,193944
2021-07-20,5600.0,5620.0,5490.0,5540.0,233851
2021-07-21,5540.0,5720.0,5540.0,5620.0,178229
2021-07-22,5600.0,5750.0,5570.0,5610.0,96876
2021-07-23,5610.0,5920.0,5600.0,5810.0,360594
2021-07-26,5820.0,5940.0,5720.0,5850.0,187778
2021-07-27,5770.0,6170.0,5770.0,6130.0,1119377
2021-07-28,6210.0,7230.0,6200.0,6410.0,12065309
2021-07-29,6360.0,6570.0,6290.0,6440.0,1367337
2021-07-30,6350.0,6380.0,5980.0,6020.0,976023
2021-08-02,5970.0,6690.0,5940.0,6400.0,2527424
2021-08-03,6520.0,6630.0,6310.0,6330.0,1671860
2021-08-04,6280.0,6420.0,6190.0,6350.0,429596
2021-08-05,6350.0,6390.0,6250.0,6280.0,346413
2021-08-06,6230.0,6300.0,6060.0,6160.0,378595
2021-08-09,6160.0,6510.0,6100.0,6440.0,1125128
2021-08-10,6440.0,6450.0,6210.0,6260.0,418563
2021-08-11,6230.0,6250.0,6070.0,6090.0,361285
2021-08-12,6120.0,6380.0,6100.0,6270.0,411286
2021-08-13,6240.0,6270.0,5970.0,6140.0,502563
2021-08-17,6100.0,6100.0,5610.0,5650.0,740791
2021-08-18,5650.0,5820.0,5590.0,5740.0,230793
2021-08-19,5740.0,5850.0,5540.0,5540.0,291797
2021-08-20,5550.0,5730.0,5510.0,5610.0,385580
2021-08-23,5600.0,5710.0,5570.0,5630.0,162438
2021-08-24,5700.0,5910.0,5660.0,5890.0,284242
2021-08-25,5890.0,5910.0,5760.0,5840.0,102297
2021-08-26,5800.0,5920.0,5720.0,5750.0,114251
2021-08-27,5720.0,5950.0,5710.0,5850.0,90119
2021-08-30,5840.0,5950.0,5700.0,5880.0,183404
2021-08-31,5830.0,5930.0,5730.0,5750.0,295886
2021-09-01,5750.0,5750.0,5550.0,5690.0,267379
2021-09-02,5710.0,5760.0,5680.0,5730.0,91462
2021-09-03,5730.0,6200.0,5670.0,6070.0,691290
2021-09-06,6080.0,6190.0,6030.0,6170.0,253274
2021-09-07,6170.0,6190.0,5980.0,6130.0,162338
2021-09-08,6120.0,6250.0,6030.0,6200.0,275422
2021-09-09,6130.0,6350.0,6050.0,6070.0,191832
2021-09-10,6010.0,6250.0,6000.0,6200.0,168381
2021-09-13,6190.0,6300.0,6010.0,6050.0,149348
2021-09-14,6050.0,6120.0,5980.0,6020.0,148003
2021-09-15,6030.0,6040.0,5930.0,6000.0,98030
2021-09-16,6010.0,6150.0,5970.0,6080.0,163929
2021-09-17,6140.0,6200.0,6030.0,6070.0,153430
2021-09-23,6020.0,6040.0,5950.0,5960.0,169351
2021-09-24,5960.0,6050.0,5930.0,5990.0,65766
2021-09-27,5990.0,6120.0,5950.0,6100.0,97920
2021-09-28,6050.0,6110.0,5720.0,5750.0,360451
2021-09-29,5640.0,5800.0,5570.0,5690.0,220706
2021-09-30,5690.0,6050.0,5650.0,5740.0,192938
2021-10-01,5660.0,5700.0,5550.0,5610.0,197380
2021-10-05,5540.0,5540.0,5150.0,5360.0,268534
2021-10-06,5360.0,5520.0,5240.0,5270.0,172640
2021-10-07,5500.0,5900.0,5500.0,5740.0,600365
2021-10-08,5770.0,5900.0,5700.0,5820.0,177730
2021-10-12,5860.0,6060.0,5790.0,6000.0,370063
2021-10-13,5970.0,6200.0,5960.0,6150.0,304825
2021-10-14,6100.0,6260.0,6090.0,6130.0,271406
2021-10-15,6170.0,6280.0,6150.0,6240.0,152807
2021-10-18,6270.0,6430.0,6190.0,6410.0,363506
2021-10-19,6410.0,6500.0,6300.0,6410.0,194003
2021-10-20,6410.0,6550.0,6370.0,6480.0,157744
2021-10-21,6440.0,6480.0,6350.0,6440.0,88988
2021-10-22,6450.0,6780.0,6450.0,6650.0,446843
2021-10-25,6650.0,6880.0,6650.0,6810.0,333161
2021-10-26,6750.0,6890.0,6680.0,6870.0,180286
2021-10-27,6890.0,7200.0,6840.0,7000.0,444653
2021-10-28,6900.0,7120.0,6900.0,6920.0,165762
2021-10-29,7000.0,7020.0,6720.0,6770.0,199427
2021-11-01,6770.0,7130.0,6700.0,7020.0,230290
2021-11-02,7040.0,7140.0,6890.0,7060.0,169569
2021-11-03,7030.0,7160.0,6890.0,6980.0,134556
2021-11-04,6930.0,7080.0,6930.0,6980.0,130209
2021-11-05,6890.0,7240.0,6890.0,7240.0,267870
2021-11-08,7280.0,7580.0,7130.0,7520.0,534660
2021-11-09,7520.0,7790.0,7390.0,7720.0,393402
2021-11-10,7640.0,7880.0,7610.0,7710.0,193838
2021-11-11,7620.0,8300.0,7520.0,8220.0,639821
2021-11-12,8270.0,8520.0,8150.0,8260.0,394729
2021-11-15,8350.0,8860.0,8250.0,8790.0,310437
