date,open,high,low,close,volume
2020-08-18,2656.0,3154.0,2643.0,2848.0,13666593
2020-08-19,2892.0,3101.0,2887.0,3057.0,6815580
2020-08-20,3465.0,3972.0,3194.0,3972.0,38677489
2020-08-21,3998.0,4123.0,3065.0,3252.0,33582846
2020-08-24,3296.0,3665.0,3127.0,3510.0,20226843
2020-08-25,3767.0,4558.0,3607.0,4559.0,46244433
2020-08-26,4274.0,5509.0,4016.0,4621.0,62361787
2020-08-27,4265.0,4558.0,4029.0,4243.0,17426147
2020-08-28,4212.0,5509.0,3980.0,5118.0,44119122
2020-08-31,5509.0,5767.0,5091.0,5305.0,26833602
2020-09-01,5091.0,5376.0,4514.0,4621.0,14648379
2020-09-02,4407.0,4967.0,4318.0,4719.0,13494214
2020-09-03,4718.0,4718.0,4549.0,4630.0,4817910
2020-09-04,4531.0,4887.0,4451.0,4772.0,10249428
2020-09-07,4718.0,5109.0,4585.0,4870.0,15245354
2020-09-08,4913.0,5029.0,4762.0,4790.0,6151198
2020-09-09,4709.0,4851.0,4460.0,4550.0,4748737
2020-09-10,4682.0,4869.0,4327.0,4416.0,7873318
2020-09-11,4496.0,4647.0,4300.0,4394.0,7839886
2020-09-14,4394.0,4394.0,4140.0,4172.0,4370365
2020-09-15,4203.0,4220.0,3892.0,4110.0,4609098
2020-09-16,4132.0,4158.0,3967.0,4008.0,2780348
2020-09-17,4012.0,4602.0,3940.0,4301.0,20806108
2020-09-18,4314.0,4425.0,4220.0,4363.0,4556461
2020-09-21,4505.0,4656.0,4380.0,4585.0,12624958
2020-09-22,4665.0,4718.0,4087.0,4310.0,8573734
2020-09-23,4327.0,4376.0,3958.0,4065.0,3965925
2020-09-24,3883.0,3994.0,3687.0,3763.0,3831495
2020-09-25,3749.0,3932.0,3652.0,3759.0,2741098
2020-09-28,3998.0,4176.0,3869.0,3888.0,5479227
2020-09-29,3896.0,4065.0,3785.0,4003.0,2888587
2020-10-05,4060.0,4069.0,3940.0,3999.0,1304955
2020-10-06,3998.0,4167.0,3945.0,4021.0,5619950
2020-10-07,4025.0,4056.0,3963.0,3981.0,2190195
2020-10-08,4025.0,4083.0,3967.0,4012.0,2176191
2020-10-12,4038.0,4078.0,3972.0,3999.0,2132146
2020-10-13,4020.0,4020.0,3816.0,3834.0,3093369
2020-10-14,3834.0,3847.0,3718.0,3732.0,2029896
2020-10-15,3732.0,3741.0,3421.0,3563.0,3519189
2020-10-16,3558.0,3576.0,3314.0,3443.0,2259872
2020-10-19,3443.0,3572.0,3287.0,3448.0,1878163
2020-10-20,3421.0,3470.0,3265.0,3363.0,1296199
2020-10-21,3327.0,3483.0,3301.0,3328.0,1518411
2020-10-22,3327.0,3327.0,3154.0,3155.0,1654189
2020-10-23,3190.0,3376.0,3163.0,3306.0,2058058
2020-10-26,3336.0,3412.0,3212.0,3257.0,1669916
2020-10-27,3256.0,3665.0,3243.0,3550.0,7058518
2020-10-28,3505.0,3629.0,3465.0,3563.0,1375876
2020-10-29,3496.0,3629.0,3421.0,3546.0,1228840
2020-10-30,3576.0,3612.0,3398.0,3403.0,937741
2020-11-02,3376.0,3878.0,3376.0,3710.0,7256372
2020-11-03,3767.0,3803.0,3616.0,3648.0,3072374
2020-11-04,3652.0,3736.0,3487.0,3501.0,1475191
2020-11-05,3501.0,3594.0,3501.0,3550.0,1159434
2020-11-06,3669.0,3674.0,3505.0,3510.0,1382244
2020-11-09,3558.0,3616.0,3510.0,3599.0,1239871
2020-11-10,3465.0,3505.0,3332.0,3408.0,1873230
2020-11-11,3416.0,3425.0,3154.0,3168.0,2633878
2020-11-12,3172.0,3238.0,3150.0,3163.0,1294209
2020-11-13,3127.0,3145.0,2976.0,3043.0,1979983
2020-11-16,3092.0,3132.0,3030.0,3048.0,1137333
2020-11-17,3007.0,3087.0,2950.0,2968.0,1494763
2020-11-18,2972.0,3052.0,2936.0,2972.0,1471146
2020-11-19,2967.0,3136.0,2910.0,3012.0,3193223
2020-11-20,3047.0,3074.0,2972.0,3017.0,1960764
2020-11-23,2976.0,2999.0,2887.0,2937.0,3244714
2020-11-24,2936.0,2950.0,2847.0,2857.0,1607272
2020-11-25,2879.0,2999.0,2847.0,2888.0,2562652
2020-11-26,2919.0,3061.0,2896.0,3021.0,2573716
2020-11-27,3065.0,3065.0,2967.0,3021.0,1208322
2020-11-30,3021.0,3061.0,2976.0,3008.0,1573600
2020-12-01,2981.0,3070.0,2967.0,3008.0,1219799
2020-12-02,2985.0,3007.0,2936.0,2946.0,1394588
2020-12-03,2901.0,2910.0,2834.0,2848.0,1726425
2020-12-04,2847.0,2847.0,2736.0,2759.0,2062768
2020-12-07,2754.0,2865.0,2692.0,2835.0,2001169
2020-12-08,2803.0,2887.0,2719.0,2732.0,1407479
2020-12-09,2754.0,2763.0,2710.0,2732.0,818733
2020-12-10,2723.0,2741.0,2683.0,2697.0,938256
2020-12-11,2714.0,2821.0,2679.0,2799.0,1683823
2020-12-14,2816.0,2852.0,2701.0,2710.0,1051323
2020-12-15,2781.0,2790.0,2692.0,2719.0,1200022
2020-12-16,2728.0,2745.0,2683.0,2684.0,954593
2020-12-17,2705.0,2772.0,2683.0,2710.0,1308478
2020-12-18,2719.0,2719.0,2656.0,2657.0,1426729
2020-12-21,2656.0,2665.0,2541.0,2555.0,2006773
2020-12-22,2554.0,2554.0,2434.0,2444.0,1769213
2020-12-23,2443.0,2563.0,2399.0,2457.0,1537383
2020-12-24,2474.0,2510.0,2417.0,2470.0,683532
2020-12-28,2465.0,2470.0,2328.0,2328.0,1206903
2020-12-29,2354.0,2519.0,2354.0,2466.0,1239505
2020-12-30,2452.0,2585.0,2421.0,2528.0,1111261
2021-01-04,2528.0,2532.0,2465.0,2484.0,688131
2021-01-05,2488.0,2488.0,2417.0,2475.0,803481
2021-01-06,2496.0,2572.0,2452.0,2493.0,897516
2021-01-07,2488.0,2545.0,2474.0,2497.0,746678
2021-01-08,2496.0,2528.0,2408.0,2435.0,974308
2021-01-11,2434.0,2434.0,2230.0,2297.0,1858890
2021-01-12,2265.0,2381.0,2265.0,2319.0,631838
2021-01-13,2319.0,2368.0,2301.0,2341.0,437294
2021-01-14,2345.0,2408.0,2332.0,2346.0,469998
2021-01-15,2314.0,2332.0,2265.0,2288.0,745618
2021-01-18,2279.0,2283.0,2181.0,2204.0,794716
2021-01-19,2168.0,2297.0,2141.0,2284.0,839078
2021-01-20,2270.0,2319.0,2257.0,2275.0,481542
2021-01-21,2292.0,2403.0,2274.0,2337.0,916969
2021-01-22,2337.0,2363.0,2274.0,2324.0,582642
2021-01-25,2337.0,2417.0,2305.0,2417.0,1209354
2021-01-26,2417.0,2452.0,2310.0,2337.0,869417
2021-01-27,2337.0,2434.0,2310.0,2381.0,798339
2021-01-28,2337.0,2399.0,2310.0,2337.0,805645
2021-01-29,2341.0,2381.0,2199.0,2248.0,1035182
2021-02-01,2270.0,2354.0,2185.0,2315.0,591125
2021-02-02,2350.0,2448.0,2288.0,2377.0,1063128
2021-02-03,2399.0,2417.0,2341.0,2368.0,415395
2021-02-04,2372.0,2394.0,2283.0,2310.0,520877
2021-02-05,2323.0,2412.0,2310.0,2390.0,810441
2021-02-08,2417.0,2425.0,2341.0,2355.0,476173
2021-02-09,2363.0,2377.0,2274.0,2279.0,741296
2021-02-10,2279.0,2319.0,2225.0,2279.0,501160
2021-02-15,2283.0,2377.0,2243.0,2368.0,637782
2021-02-16,2368.0,2443.0,2332.0,2359.0,880314
2021-02-17,2368.0,2403.0,2332.0,2359.0,414497
2021-02-18,2385.0,2532.0,2350.0,2435.0,2389351
2021-02-19,2434.0,2452.0,2319.0,2368.0,815127
2021-02-22,2350.0,2368.0,2288.0,2301.0,837842
2021-02-23,2301.0,2310.0,2239.0,2248.0,494772
2021-02-24,2248.0,2279.0,2172.0,2213.0,731894
2021-02-25,2212.0,2243.0,2199.0,2222.0,396520
2021-02-26,2177.0,2194.0,2132.0,2146.0,633612
2021-03-02,2159.0,2203.0,2101.0,2137.0,293288
2021-03-03,2106.0,2150.0,2106.0,2146.0,231744
2021-03-04,2145.0,2145.0,2088.0,2102.0,465274
2021-03-05,2074.0,2074.0,2017.0,2044.0,544012
2021-03-08,2043.0,2074.0,2021.0,2030.0,287966
2021-03-09,2021.0,2030.0,1906.0,1955.0,808285
2021-03-10,1959.0,2003.0,1950.0,1964.0,390358
2021-03-11,1923.0,2163.0,1923.0,2079.0,1192371
2021-03-12,2088.0,2145.0,2083.0,2146.0,467575
2021-03-15,2194.0,2359.0,2110.0,2217.0,2449594
2021-03-16,2225.0,2328.0,2177.0,2284.0,824639
2021-03-17,2274.0,2328.0,2225.0,2279.0,443875
2021-03-18,2279.0,2323.0,2265.0,2310.0,362680
2021-03-19,2257.0,2492.0,2243.0,2404.0,2634434
2021-03-22,2403.0,2465.0,2359.0,2390.0,898606
2021-03-23,2385.0,2412.0,2337.0,2373.0,537461
2021-03-24,2377.0,2390.0,2314.0,2359.0,411021
2021-03-25,2350.0,2385.0,2274.0,2301.0,516839
2021-03-26,2305.0,2359.0,2261.0,2293.0,474579
2021-03-29,2345.0,2345.0,2199.0,2213.0,617631
2021-03-30,2185.0,2261.0,2163.0,2257.0,486254
2021-03-31,2252.0,2270.0,2208.0,2239.0,354315
2021-04-01,1954.0,2083.0,1883.0,1986.0,3230037
2021-04-02,2052.0,2052.0,1977.0,2008.0,735973
2021-04-05,2003.0,2039.0,1950.0,1968.0,517513
2021-04-06,1968.0,1990.0,1937.0,1942.0,520302
2021-04-07,1941.0,2057.0,1906.0,2039.0,974684
2021-04-08,2026.0,2052.0,1990.0,2030.0,406336
2021-04-09,2030.0,2070.0,2012.0,2053.0,341747
2021-04-12,2052.0,2074.0,2026.0,2057.0,395518
2021-04-13,2074.0,2092.0,2039.0,2093.0,634128
2021-04-14,2097.0,2234.0,2012.0,2088.0,1408798
2021-04-15,2088.0,2097.0,2030.0,2048.0,452628
2021-04-16,2048.0,2092.0,2039.0,2044.0,375972
2021-04-19,2048.0,2079.0,2034.0,2044.0,413028
2021-04-20,2043.0,2043.0,2017.0,2017.0,408231
2021-04-21,2034.0,2043.0,1972.0,1977.0,617080
2021-04-22,2021.0,2021.0,1981.0,2008.0,445285
2021-04-23,2012.0,2034.0,1972.0,2013.0,421351
2021-04-26,2012.0,2337.0,2008.0,2213.0,7671540
2021-04-27,2257.0,2265.0,2145.0,2164.0,1707194
2021-04-28,2150.0,2150.0,2057.0,2066.0,773711
2021-04-29,2088.0,2425.0,2083.0,2270.0,15679335
2021-04-30,2283.0,2350.0,2190.0,2230.0,3168037
2021-05-03,2225.0,2261.0,2114.0,2146.0,1207163
2021-05-04,2150.0,2154.0,1977.0,2026.0,1567073
2021-05-06,1986.0,2061.0,1986.0,2004.0,630431
2021-05-07,2012.0,2021.0,1928.0,1946.0,1643090
2021-05-10,1954.0,1977.0,1910.0,1937.0,632368
2021-05-11,1937.0,1972.0,1919.0,1937.0,679466
2021-05-12,1941.0,1954.0,1919.0,1933.0,619091
2021-05-13,1910.0,1937.0,1901.0,1919.0,427167
2021-05-14,1919.0,1928.0,1892.0,1902.0,395726
2021-05-17,1883.0,1897.0,1812.0,1835.0,687414
2021-05-18,1839.0,1857.0,1794.0,1857.0,523568
2021-05-20,1839.0,1888.0,1830.0,1853.0,325128
2021-05-21,1857.0,1861.0,1794.0,1808.0,362618
2021-05-24,1808.0,1817.0,1688.0,1702.0,975434
2021-05-25,1692.0,1755.0,1692.0,1719.0,289464
2021-05-26,1732.0,1737.0,1706.0,1724.0,263701
2021-05-27,1719.0,1723.0,1670.0,1693.0,541637
2021-05-28,1688.0,1723.0,1683.0,1715.0,264363
2021-05-31,1723.0,1786.0,1710.0,1759.0,407106
2021-06-01,1772.0,1781.0,1737.0,1773.0,286263
2021-06-02,1790.0,1790.0,1750.0,1764.0,251801
2021-06-03,1755.0,1772.0,1741.0,1755.0,390835
2021-06-04,1737.0,1786.0,1732.0,1755.0,819558
2021-06-07,1890.0,2190.0,1875.0,2000.0,4824040
2021-06-08,1985.0,1990.0,1865.0,1895.0,982617
2021-06-09,1895.0,1925.0,1840.0,1905.0,698646
2021-06-10,1895.0,1930.0,1895.0,1910.0,304734
2021-06-11,1915.0,1920.0,1885.0,1910.0,211305
2021-06-14,1910.0,1915.0,1880.0,1900.0,152468
2021-06-15,1900.0,1910.0,1885.0,1895.0,243035
2021-06-16,1910.0,1920.0,1885.0,1905.0,340415
2021-06-17,1890.0,1910.0,1880.0,1890.0,263582
2021-06-18,1875.0,1885.0,1835.0,1835.0,522667
2021-06-21,1875.0,1960.0,1865.0,1905.0,979977
2021-06-22,1915.0,1935.0,1850.0,1865.0,364561
2021-06-23,1860.0,1945.0,1840.0,1900.0,1152159
2021-06-24,1900.0,1915.0,1790.0,1800.0,1106041
2021-06-25,1805.0,1805.0,1755.0,1775.0,687083
2021-06-28,1775.0,1825.0,1750.0,1795.0,606812
2021-06-29,1805.0,1885.0,1790.0,1830.0,1388199
2021-06-30,1845.0,1885.0,1810.0,1815.0,451423
2021-07-01,1820.0,1840.0,1795.0,1820.0,279294
2021-07-02,1820.0,1840.0,1805.0,1825.0,320376
2021-07-05,1830.0,1845.0,1810.0,1815.0,492472
2021-07-06,1810.0,1815.0,1760.0,1785.0,547939
2021-07-07,1790.0,1840.0,1770.0,1820.0,759396
2021-07-08,1830.0,1850.0,1790.0,1850.0,602148
2021-07-09,1915.0,2325.0,1880.0,2020.0,27093970
2021-07-12,2020.0,2160.0,1970.0,2090.0,5827440
2021-07-13,2090.0,2125.0,2010.0,2060.0,1583677
2021-07-14,2045.0,2155.0,2030.0,2075.0,1780456
2021-07-15,2065.0,2065.0,1970.0,1975.0,1115158
2021-07-16,1950.0,1975.0,1925.0,1960.0,741032
2021-07-19,1930.0,2040.0,1910.0,2035.0,908180
2021-07-20,1990.0,2035.0,1950.0,1980.0,534017
2021-07-21,1990.0,2020.0,1950.0,1950.0,330492
2021-07-22,1955.0,1965.0,1890.0,1935.0,435093
2021-07-23,1925.0,1945.0,1870.0,1890.0,608130
2021-07-26,1870.0,1890.0,1795.0,1810.0,870454
2021-07-27,1730.0,1750.0,1690.0,1720.0,2527900
2021-07-28,1730.0,1740.0,1690.0,1710.0,907902
2021-07-29,1675.0,1760.0,1665.0,1760.0,1889301
2021-07-30,1760.0,1760.0,1710.0,1720.0,722752
2021-08-02,1720.0,1740.0,1700.0,1710.0,524869
2021-08-03,1720.0,1725.0,1665.0,1680.0,867591
2021-08-04,1690.0,1705.0,1675.0,1700.0,550798
2021-08-05,1690.0,1730.0,1690.0,1710.0,604416
2021-08-06,1710.0,1725.0,1700.0,1710.0,397315
2021-08-09,1715.0,1745.0,1705.0,1715.0,694880
2021-08-10,1730.0,1740.0,1675.0,1695.0,754822
2021-08-11,1710.0,1715.0,1685.0,1700.0,330052
2021-08-12,1695.0,1705.0,1685.0,1690.0,377213
2021-08-13,1695.0,1695.0,1615.0,1640.0,879195
2021-08-17,1640.0,1660.0,1565.0,1570.0,704058
2021-08-18,1570.0,1600.0,1545.0,1590.0,647510
2021-08-19,1590.0,1640.0,1500.0,1525.0,1001181
2021-08-20,1520.0,1540.0,1445.0,1445.0,868133
2021-08-23,1505.0,1530.0,1420.0,1510.0,665106
2021-08-24,1515.0,1575.0,1515.0,1560.0,367241
2021-08-25,1550.0,1580.0,1525.0,1575.0,322257
2021-08-26,1575.0,1585.0,1545.0,1545.0,266684
2021-08-27,1535.0,1565.0,1500.0,1555.0,275857
2021-08-30,1555.0,1610.0,1545.0,1605.0,381477
2021-08-31,1600.0,1605.0,1565.0,1600.0,292228
2021-09-01,1600.0,1680.0,1580.0,1655.0,624775
2021-09-02,1670.0,1695.0,1640.0,1670.0,440335
2021-09-03,1670.0,1695.0,1640.0,1655.0,264162
2021-09-06,1630.0,1640.0,1600.0,1615.0,273990
2021-09-07,1610.0,1680.0,1600.0,1660.0,455411
2021-09-08,1655.0,1660.0,1600.0,1605.0,363890
2021-09-09,1605.0,1640.0,1590.0,1590.0,210822
2021-09-10,1600.0,1620.0,1570.0,1610.0,210878
2021-09-13,1585.0,1610.0,1575.0,1585.0,185975
2021-09-14,1575.0,1605.0,1575.0,1595.0,201775
2021-09-15,1615.0,1655.0,1595.0,1645.0,460478
2021-09-16,1650.0,1670.0,1605.0,1630.0,260236
2021-09-17,1615.0,1645.0,1610.0,1620.0,139271
2021-09-23,1620.0,1720.0,1590.0,1680.0,1387031
2021-09-24,1685.0,1850.0,1665.0,1770.0,6483762
2021-09-27,1730.0,1750.0,1685.0,1705.0,1013169
2021-09-28,1700.0,1705.0,1645.0,1645.0,632921
2021-09-29,1600.0,1635.0,1580.0,1635.0,440567
2021-09-30,1600.0,1675.0,1595.0,1635.0,452444
2021-10-01,1620.0,1630.0,1570.0,1570.0,458463
2021-10-05,1565.0,1565.0,1470.0,1495.0,607600
2021-10-06,1495.0,1550.0,1455.0,1475.0,388802
2021-10-07,1470.0,1540.0,1470.0,1510.0,300475
2021-10-08,1520.0,1530.0,1475.0,1500.0,200962
2021-10-12,1495.0,1540.0,1460.0,1510.0,352339
2021-10-13,1475.0,1545.0,1475.0,1505.0,285651
2021-10-14,1500.0,1555.0,1500.0,1530.0,230661
2021-10-15,1560.0,1560.0,1520.0,1545.0,213248
2021-10-18,1540.0,1550.0,1515.0,1545.0,226564
2021-10-19,1510.0,1575.0,1510.0,1545.0,296349
2021-10-20,1545.0,1580.0,1535.0,1540.0,451249
2021-10-21,1555.0,1585.0,1540.0,1550.0,275922
2021-10-22,1550.0,1590.0,1550.0,1565.0,269748
2021-10-25,1565.0,1570.0,1535.0,1565.0,162683
2021-10-26,1555.0,1590.0,1555.0,1575.0,193226
2021-10-27,1575.0,1590.0,1545.0,1545.0,218300
2021-10-28,1545.0,1620.0,1530.0,1585.0,485429
2021-10-29,1595.0,1595.0,1550.0,1560.0,308774
2021-11-01,1550.0,1590.0,1540.0,1570.0,271206
2021-11-02,1585.0,1595.0,1570.0,1580.0,221906
2021-11-03,1575.0,1575.0,1515.0,1520.0,403836
2021-11-04,1530.0,1555.0,1495.0,1495.0,303247
2021-11-05,1485.0,1515.0,1470.0,1485.0,214287
