date,open,high,low,close,volume
2020-08-18,1855.0,1890.0,1780.0,1820.0,283744
2020-08-19,1780.0,1835.0,1760.0,1810.0,291947
2020-08-20,1815.0,2055.0,1815.0,1925.0,1652544
2020-08-21,1950.0,2280.0,1850.0,2125.0,6908890
2020-08-24,2140.0,2185.0,2000.0,2085.0,1395817
2020-08-25,2060.0,2300.0,2060.0,2100.0,3589804
2020-08-26,2065.0,2155.0,2060.0,2135.0,1012004
2020-08-27,2150.0,2360.0,2105.0,2280.0,5428813
2020-08-28,2275.0,2280.0,2155.0,2220.0,1617086
2020-08-31,2220.0,2285.0,2200.0,2220.0,898818
2020-09-01,2200.0,2245.0,2150.0,2175.0,576020
2020-09-02,2160.0,2180.0,2075.0,2120.0,615361
2020-09-03,2110.0,2165.0,2080.0,2120.0,472941
2020-09-04,2055.0,2090.0,2000.0,2020.0,689855
2020-09-07,2000.0,2220.0,1950.0,2195.0,1470779
2020-09-08,2190.0,2420.0,2075.0,2165.0,6027801
2020-09-09,2125.0,2335.0,2085.0,2145.0,2375239
2020-09-10,2200.0,2265.0,2140.0,2265.0,1102173
2020-09-11,2285.0,2380.0,2230.0,2275.0,1591415
2020-09-14,2285.0,2325.0,2230.0,2230.0,648014
2020-09-15,2250.0,2330.0,2150.0,2330.0,1364476
2020-09-16,2400.0,2405.0,2270.0,2270.0,1094740
2020-09-17,2325.0,2325.0,2210.0,2255.0,445032
2020-09-18,2235.0,2295.0,2140.0,2180.0,548054
2020-09-21,2190.0,2225.0,2110.0,2170.0,393655
2020-09-22,2130.0,2245.0,2115.0,2195.0,433015
2020-09-23,2165.0,2225.0,2090.0,2170.0,340728
2020-09-24,2100.0,2165.0,2015.0,2065.0,362019
2020-09-25,2040.0,2110.0,2000.0,2045.0,264702
2020-09-28,2045.0,2110.0,2035.0,2045.0,189461
2020-09-29,2050.0,2085.0,2035.0,2065.0,208444
2020-10-05,2050.0,2155.0,2050.0,2090.0,192196
2020-10-06,2090.0,2125.0,2050.0,2085.0,358689
2020-10-07,2055.0,2090.0,2030.0,2065.0,262441
2020-10-08,2060.0,2125.0,2000.0,2090.0,455157
2020-10-12,2090.0,2115.0,2050.0,2070.0,119784
2020-10-13,2070.0,2070.0,2020.0,2030.0,151420
2020-10-14,2045.0,2050.0,1990.0,2000.0,262862
2020-10-15,1980.0,2070.0,1910.0,1980.0,287803
2020-10-16,1950.0,2005.0,1870.0,1920.0,325242
2020-10-19,1900.0,1940.0,1770.0,1890.0,227906
2020-10-20,1890.0,1905.0,1830.0,1900.0,190798
2020-10-21,1910.0,1910.0,1850.0,1880.0,81044
2020-10-22,1875.0,1885.0,1820.0,1860.0,161343
2020-10-23,1845.0,1865.0,1790.0,1820.0,144951
2020-10-26,1830.0,1835.0,1750.0,1810.0,172465
2020-10-27,1800.0,1840.0,1650.0,1710.0,368548
2020-10-28,1685.0,1780.0,1645.0,1760.0,119444
2020-10-29,1750.0,1920.0,1680.0,1795.0,227001
2020-10-30,1805.0,1880.0,1785.0,1840.0,106319
2020-11-02,1840.0,1900.0,1800.0,1845.0,70385
2020-11-03,1880.0,1895.0,1855.0,1870.0,47402
2020-11-04,1900.0,1900.0,1835.0,1875.0,73263
2020-11-05,1875.0,1900.0,1870.0,1895.0,54005
2020-11-06,1895.0,1905.0,1830.0,1860.0,75277
2020-11-09,1895.0,1950.0,1800.0,1830.0,320331
2020-11-10,1855.0,1855.0,1710.0,1775.0,381388
2020-11-11,1770.0,1790.0,1740.0,1765.0,139183
2020-11-12,1750.0,1795.0,1750.0,1765.0,88997
2020-11-13,1745.0,1910.0,1720.0,1795.0,167811
2020-11-16,1860.0,1870.0,1800.0,1820.0,276002
2020-11-17,1825.0,1850.0,1795.0,1820.0,172057
2020-11-18,1820.0,1835.0,1765.0,1800.0,88872
2020-11-19,1820.0,1850.0,1795.0,1815.0,101640
2020-11-20,1800.0,1835.0,1775.0,1790.0,85816
2020-11-23,1800.0,1810.0,1750.0,1770.0,181811
2020-11-24,1770.0,1795.0,1730.0,1755.0,185356
2020-11-25,1775.0,1780.0,1695.0,1705.0,142636
2020-11-26,1730.0,1730.0,1680.0,1690.0,215809
2020-11-27,1715.0,1715.0,1645.0,1665.0,440599
2020-11-30,1665.0,1690.0,1640.0,1655.0,78984
2020-12-01,1655.0,1695.0,1630.0,1655.0,211043
2020-12-02,1655.0,1675.0,1635.0,1665.0,176479
2020-12-03,1645.0,1695.0,1620.0,1675.0,146809
2020-12-04,1700.0,1700.0,1625.0,1650.0,118718
2020-12-07,1650.0,1995.0,1645.0,1875.0,4289276
2020-12-08,1915.0,1970.0,1845.0,1935.0,985985
2020-12-09,1920.0,2065.0,1915.0,2055.0,942007
2020-12-10,2090.0,2210.0,2055.0,2145.0,1235063
2020-12-11,2170.0,2180.0,2090.0,2145.0,771855
2020-12-14,2145.0,2175.0,2095.0,2170.0,567873
2020-12-15,2150.0,2205.0,2110.0,2165.0,680274
2020-12-16,2160.0,2375.0,2070.0,2200.0,6406386
2020-12-17,2220.0,2290.0,2120.0,2255.0,1399615
2020-12-18,2255.0,2255.0,2135.0,2170.0,917190
2020-12-21,2175.0,2195.0,2075.0,2135.0,935887
2020-12-22,2135.0,2150.0,2020.0,2065.0,700674
2020-12-23,2035.0,2070.0,1960.0,1995.0,954821
2020-12-24,1995.0,2045.0,1850.0,1970.0,962052
2020-12-28,2025.0,2055.0,1945.0,1960.0,972098
2020-12-29,2020.0,2155.0,2015.0,2150.0,895230
2020-12-30,2150.0,2225.0,2105.0,2150.0,1063617
2021-01-04,2175.0,2280.0,2160.0,2225.0,1077281
2021-01-05,2235.0,2325.0,2170.0,2320.0,1421168
2021-01-06,2390.0,2670.0,2340.0,2645.0,4284383
2021-01-07,2595.0,2610.0,2480.0,2540.0,1485616
2021-01-08,2500.0,2680.0,2450.0,2655.0,1653984
2021-01-11,2650.0,2780.0,2555.0,2695.0,2201035
2021-01-12,2760.0,2795.0,2660.0,2745.0,1204813
2021-01-13,2650.0,2690.0,2170.0,2465.0,2652862
2021-01-14,2475.0,2680.0,2430.0,2500.0,970819
2021-01-15,2500.0,2525.0,2390.0,2415.0,901960
2021-01-18,2390.0,2465.0,2295.0,2295.0,482020
2021-01-19,2325.0,2345.0,2230.0,2310.0,615355
2021-01-20,2350.0,2460.0,2280.0,2400.0,615843
2021-01-21,2380.0,2460.0,2230.0,2250.0,1022365
2021-01-22,2320.0,2320.0,2075.0,2180.0,1048901
2021-01-25,2210.0,2280.0,2135.0,2215.0,787578
2021-01-26,2185.0,2185.0,2070.0,2080.0,786289
2021-01-27,2060.0,2145.0,1995.0,2095.0,701540
2021-01-28,2095.0,2095.0,1995.0,2025.0,386933
2021-01-29,2030.0,2095.0,1975.0,2035.0,484179
2021-02-01,2070.0,2070.0,1975.0,2050.0,177685
2021-02-02,2040.0,2065.0,2010.0,2055.0,192327
2021-02-03,2055.0,2180.0,2050.0,2155.0,462216
2021-02-04,2245.0,2245.0,2060.0,2070.0,393180
2021-02-05,2105.0,2180.0,2050.0,2140.0,501670
2021-02-08,2150.0,2190.0,2065.0,2100.0,248042
2021-02-09,2105.0,2145.0,2050.0,2060.0,245962
2021-02-10,2045.0,2135.0,2025.0,2055.0,204684
2021-02-15,2050.0,2090.0,2040.0,2065.0,163344
2021-02-16,2065.0,2130.0,2035.0,2050.0,211106
2021-02-17,2050.0,2060.0,2010.0,2010.0,216117
2021-02-18,2010.0,2040.0,1965.0,1975.0,321108
2021-02-19,1975.0,2030.0,1960.0,2020.0,383686
2021-02-22,2020.0,2040.0,1955.0,2000.0,228399
2021-02-23,1980.0,1995.0,1900.0,1915.0,365788
2021-02-24,1910.0,2000.0,1850.0,1865.0,250573
2021-02-25,1900.0,1910.0,1865.0,1870.0,133608
2021-02-26,1860.0,1860.0,1780.0,1830.0,441833
2021-03-02,1890.0,1960.0,1855.0,1930.0,135805
2021-03-03,1970.0,1970.0,1885.0,1900.0,138217
2021-03-04,1900.0,1915.0,1840.0,1870.0,140856
2021-03-05,1870.0,1875.0,1800.0,1855.0,126208
2021-03-08,1830.0,1935.0,1825.0,1905.0,290766
2021-03-09,1895.0,1910.0,1800.0,1865.0,215877
2021-03-10,1860.0,1900.0,1675.0,1860.0,744152
2021-03-11,1875.0,1925.0,1810.0,1915.0,209553
2021-03-12,1915.0,1950.0,1905.0,1925.0,74229
2021-03-15,1930.0,1930.0,1830.0,1930.0,165819
2021-03-16,1915.0,1930.0,1830.0,1910.0,121522
2021-03-17,1930.0,1930.0,1855.0,1895.0,106276
2021-03-18,1895.0,1900.0,1850.0,1870.0,155555
2021-03-19,1840.0,1880.0,1825.0,1880.0,119319
2021-03-22,1860.0,2040.0,1860.0,1960.0,420657
2021-03-23,1970.0,1970.0,1890.0,1910.0,197081
2021-03-24,1910.0,1910.0,1790.0,1810.0,563102
2021-03-25,1810.0,1840.0,1735.0,1790.0,586365
2021-03-26,1790.0,1830.0,1760.0,1825.0,208620
2021-03-29,1870.0,1870.0,1775.0,1795.0,203673
2021-03-30,1800.0,1805.0,1750.0,1795.0,183447
2021-03-31,1795.0,2175.0,1795.0,2000.0,3661548
2021-04-01,2020.0,2095.0,2010.0,2065.0,971792
2021-04-02,2075.0,2120.0,2025.0,2080.0,427953
2021-04-05,2120.0,2330.0,2085.0,2275.0,1938766
2021-04-06,2290.0,2325.0,2200.0,2290.0,667387
2021-04-07,2295.0,2330.0,2265.0,2330.0,464442
2021-04-08,2335.0,2480.0,2210.0,2330.0,1112123
2021-04-09,2350.0,2365.0,2295.0,2330.0,282645
2021-04-12,2330.0,2350.0,2185.0,2310.0,676230
2021-04-13,2310.0,2400.0,2205.0,2370.0,448511
2021-04-14,2400.0,2440.0,2340.0,2380.0,226698
2021-04-15,2380.0,2420.0,2335.0,2360.0,347758
2021-04-16,2340.0,2420.0,2340.0,2405.0,433032
2021-04-19,2410.0,2515.0,2400.0,2480.0,1005566
2021-04-20,2495.0,2565.0,2445.0,2565.0,971242
2021-04-21,2575.0,2620.0,2520.0,2590.0,739716
2021-04-22,2590.0,2650.0,2350.0,2440.0,1166582
2021-04-23,2435.0,2535.0,2365.0,2490.0,617774
2021-04-26,2500.0,2730.0,2485.0,2685.0,1518529
2021-04-27,2700.0,2705.0,2460.0,2495.0,1509571
2021-04-28,2490.0,2495.0,2245.0,2325.0,751528
2021-04-29,2320.0,2480.0,2310.0,2430.0,564595
2021-04-30,2435.0,2490.0,2355.0,2405.0,638244
2021-05-03,2360.0,2440.0,2300.0,2385.0,276522
2021-05-04,2385.0,2385.0,2250.0,2335.0,273244
2021-05-06,2370.0,2370.0,2315.0,2340.0,77876
2021-05-07,2330.0,2340.0,2280.0,2340.0,160826
2021-05-10,2325.0,2350.0,2185.0,2310.0,224061
2021-05-11,2365.0,2365.0,2250.0,2300.0,181380
2021-05-12,2370.0,2370.0,2215.0,2215.0,211174
2021-05-13,2250.0,2250.0,2130.0,2135.0,198501
2021-05-14,2180.0,2180.0,2150.0,2150.0,73745
2021-05-17,2150.0,2205.0,2150.0,2185.0,77202
2021-05-18,2155.0,2185.0,2095.0,2110.0,177449
2021-05-20,2165.0,2255.0,2105.0,2210.0,303624
2021-05-21,2255.0,2260.0,2050.0,2160.0,293182
2021-05-24,2160.0,2170.0,2115.0,2135.0,65265
2021-05-25,2190.0,2275.0,2100.0,2260.0,381904
2021-05-26,2260.0,2375.0,2205.0,2320.0,992381
2021-05-27,2325.0,2390.0,2275.0,2375.0,804823
2021-05-28,2360.0,2375.0,2300.0,2300.0,434730
2021-05-31,2325.0,2325.0,2070.0,2100.0,1184349
2021-06-01,2100.0,2140.0,2055.0,2080.0,273800
2021-06-02,2080.0,2120.0,2070.0,2100.0,155991
2021-06-03,2100.0,2120.0,2050.0,2065.0,222887
2021-06-04,2050.0,2090.0,2020.0,2050.0,196783
2021-06-07,2050.0,2050.0,2000.0,2010.0,247327
2021-06-08,2000.0,2015.0,1950.0,2000.0,363517
2021-06-09,2005.0,2020.0,1970.0,2000.0,109734
2021-06-10,1995.0,2005.0,1955.0,2000.0,95723
2021-06-11,1995.0,2055.0,1975.0,2035.0,150458
2021-06-14,2055.0,2055.0,2000.0,2030.0,97412
2021-06-15,2030.0,2030.0,1985.0,2000.0,152295
2021-06-16,2000.0,2055.0,1985.0,2035.0,145345
2021-06-17,2005.0,2115.0,1990.0,2105.0,408630
2021-06-18,2105.0,2315.0,2040.0,2225.0,2203808
2021-06-21,2230.0,2300.0,2115.0,2135.0,1148412
2021-06-22,2120.0,2210.0,2120.0,2205.0,733932
2021-06-23,2205.0,2290.0,2130.0,2290.0,1692369
2021-06-24,2315.0,2365.0,2250.0,2285.0,1409747
2021-06-25,2285.0,2300.0,2235.0,2235.0,605154
2021-06-28,2250.0,2250.0,2170.0,2220.0,697643
2021-06-29,2180.0,2200.0,2145.0,2175.0,369623
2021-06-30,2180.0,2180.0,2110.0,2110.0,407497
2021-07-01,2140.0,2165.0,2100.0,2115.0,314530
2021-07-02,2140.0,2140.0,2065.0,2085.0,270902
2021-07-05,2100.0,2100.0,2010.0,2070.0,269229
2021-07-06,2050.0,2125.0,2050.0,2100.0,251088
2021-07-07,2100.0,2125.0,2085.0,2105.0,192326
2021-07-08,2110.0,2120.0,2030.0,2045.0,352313
2021-07-09,2045.0,2070.0,1990.0,2045.0,315318
2021-07-12,2080.0,2080.0,2005.0,2010.0,222115
2021-07-13,2020.0,2050.0,2010.0,2035.0,187069
2021-07-14,2045.0,2090.0,2025.0,2060.0,204106
2021-07-15,2050.0,2105.0,2050.0,2050.0,234433
2021-07-16,2080.0,2080.0,2040.0,2045.0,128114
2021-07-19,2080.0,2080.0,2025.0,2025.0,203909
2021-07-20,2010.0,2040.0,2000.0,2020.0,491065
2021-07-21,2045.0,2080.0,2010.0,2020.0,165919
2021-07-22,1950.0,2020.0,1935.0,1985.0,419017
2021-07-23,1980.0,2020.0,1970.0,1990.0,205881
2021-07-26,1985.0,2000.0,1925.0,1990.0,322531
2021-07-27,1975.0,1975.0,1945.0,1950.0,165722
2021-07-28,1925.0,1950.0,1915.0,1950.0,214664
2021-07-29,1940.0,1970.0,1900.0,1915.0,203289
2021-07-30,1925.0,1925.0,1850.0,1905.0,262986
2021-08-02,1905.0,1935.0,1870.0,1915.0,165358
2021-08-03,1915.0,1925.0,1845.0,1860.0,252933
2021-08-04,1850.0,1905.0,1850.0,1905.0,77633
2021-08-05,1925.0,2005.0,1890.0,2000.0,401825
2021-08-06,1995.0,2010.0,1980.0,2010.0,153854
2021-08-09,2000.0,2070.0,1985.0,2040.0,348962
2021-08-10,2040.0,2040.0,1965.0,2040.0,191476
2021-08-11,2035.0,2035.0,1945.0,2000.0,405945
2021-08-12,2000.0,2000.0,1940.0,1975.0,212455
2021-08-13,1975.0,2000.0,1900.0,1995.0,262992
2021-08-17,1995.0,2010.0,1915.0,1915.0,240991
2021-08-18,1900.0,1930.0,1875.0,1915.0,135956
2021-08-19,1885.0,1915.0,1845.0,1860.0,245874
2021-08-20,1860.0,1900.0,1790.0,1810.0,298863
2021-08-23,1810.0,1860.0,1800.0,1820.0,136235
2021-08-24,1820.0,1900.0,1820.0,1875.0,88564
2021-08-25,1875.0,1910.0,1825.0,1885.0,127202
2021-08-26,1855.0,1885.0,1820.0,1830.0,151705
2021-08-27,1850.0,1850.0,1790.0,1810.0,146124
2021-08-30,1845.0,1870.0,1800.0,1860.0,171035
2021-08-31,1830.0,1865.0,1805.0,1865.0,151669
2021-09-01,1865.0,1890.0,1820.0,1840.0,112214
2021-09-02,1840.0,1860.0,1835.0,1850.0,44403
2021-09-03,1850.0,1870.0,1835.0,1855.0,89902
2021-09-06,1865.0,1880.0,1830.0,1855.0,95115
2021-09-07,1875.0,1875.0,1835.0,1855.0,74791
2021-09-08,1855.0,1855.0,1810.0,1830.0,131132
2021-09-09,1830.0,1830.0,1780.0,1825.0,159038
2021-09-10,1795.0,1830.0,1795.0,1820.0,88917
2021-09-13,1825.0,1835.0,1700.0,1805.0,227464
2021-09-14,1805.0,1815.0,1790.0,1805.0,70202
2021-09-15,1790.0,1800.0,1770.0,1770.0,135542
2021-09-16,1805.0,1805.0,1765.0,1770.0,70415
2021-09-17,1770.0,1780.0,1745.0,1770.0,114945
2021-09-23,1750.0,1750.0,1700.0,1740.0,212681
2021-09-24,1715.0,1735.0,1695.0,1720.0,160243
2021-09-27,1690.0,2110.0,1690.0,1935.0,1863778
2021-09-28,1935.0,1965.0,1860.0,1885.0,291435
2021-09-29,1835.0,2045.0,1820.0,1975.0,986961
2021-09-30,1975.0,2040.0,1970.0,2015.0,317251
2021-10-01,2050.0,2165.0,1975.0,2080.0,1000257
2021-10-05,2070.0,2210.0,2005.0,2135.0,792992
2021-10-06,2115.0,2155.0,2000.0,2030.0,546129
2021-10-07,2070.0,2085.0,1900.0,2005.0,259890
2021-10-08,2000.0,2070.0,1995.0,2050.0,122774
2021-10-12,2050.0,2095.0,1950.0,1995.0,150067
2021-10-13,1960.0,2000.0,1945.0,1950.0,128928
2021-10-14,1960.0,2020.0,1900.0,1970.0,221443
2021-10-15,1960.0,2010.0,1950.0,1980.0,131875
2021-10-18,1980.0,2005.0,1940.0,1995.0,86641
2021-10-19,1995.0,2000.0,1955.0,1955.0,169430
2021-10-20,1960.0,2145.0,1900.0,2080.0,1020465
2021-10-21,2095.0,2135.0,1985.0,2020.0,330379
2021-10-22,2000.0,2085.0,1980.0,2075.0,275426
2021-10-25,2075.0,2105.0,2040.0,2095.0,294058
2021-10-26,2095.0,2110.0,2070.0,2095.0,254548
2021-10-27,2090.0,2090.0,2025.0,2075.0,137852
2021-10-28,2035.0,2075.0,2020.0,2055.0,130680
2021-10-29,2060.0,2060.0,1975.0,1980.0,299148
2021-11-01,1980.0,2000.0,1900.0,1980.0,201529
2021-11-02,1960.0,2065.0,1945.0,2050.0,218472
2021-11-03,2030.0,2090.0,2020.0,2070.0,320071
2021-11-04,2070.0,2240.0,2050.0,2200.0,1894764
2021-11-05,2200.0,2215.0,1985.0,2045.0,730262
2021-11-08,2035.0,2090.0,1995.0,2065.0,454293
2021-11-09,2060.0,2100.0,1990.0,2010.0,258765
2021-11-10,2010.0,2020.0,1945.0,2005.0,224932
2021-11-11,2060.0,2060.0,1920.0,1965.0,312027
2021-11-12,1965.0,2020.0,1930.0,1950.0,197762
2021-11-15,1950.0,1995.0,1920.0,1930.0,233734
