date,open,high,low,close,volume
2020-03-06,5275.0,5275.0,5050.0,5100.0,58487
2020-03-09,5025.0,5025.0,4830.0,4895.0,87341
2020-03-10,4750.0,4900.0,4625.0,4830.0,91227
2020-03-11,4850.0,4980.0,4550.0,4570.0,88500
2020-03-12,4500.0,4565.0,4175.0,4350.0,115725
2020-03-13,3755.0,4110.0,3600.0,3990.0,136535
2020-03-16,4265.0,4265.0,3770.0,3770.0,68135
2020-03-17,3615.0,3855.0,3500.0,3685.0,108477
2020-03-18,3650.0,3835.0,3500.0,3605.0,82047
2020-03-19,3565.0,3705.0,2975.0,3000.0,157912
2020-03-20,2950.0,3450.0,2925.0,3150.0,147603
2020-03-23,2840.0,3000.0,2830.0,2900.0,119682
2020-03-24,2905.0,3380.0,2905.0,3170.0,112896
2020-03-25,3190.0,3565.0,3190.0,3565.0,127750
2020-03-26,3850.0,4295.0,3530.0,4185.0,149033
2020-03-27,5250.0,5250.0,4105.0,4310.0,277856
2020-03-30,4165.0,4375.0,4110.0,4375.0,73406
2020-03-31,4390.0,4515.0,4325.0,4465.0,58984
2020-04-01,4465.0,4475.0,4100.0,4300.0,69835
2020-04-02,4295.0,4355.0,4050.0,4330.0,86008
2020-04-03,4395.0,4420.0,4260.0,4370.0,35527
2020-04-06,4440.0,4495.0,4350.0,4455.0,63482
2020-04-07,4540.0,4825.0,4475.0,4800.0,142027
2020-04-08,4800.0,5050.0,4700.0,4975.0,125326
2020-04-09,5000.0,5100.0,4780.0,4985.0,73179
2020-04-10,4940.0,5025.0,4750.0,4850.0,59226
2020-04-13,4850.0,5000.0,4625.0,4625.0,57387
2020-04-14,4580.0,4740.0,4575.0,4695.0,53555
2020-04-16,4815.0,4825.0,4540.0,4805.0,44692
2020-04-17,4895.0,4945.0,4730.0,4850.0,47943
2020-04-20,4945.0,5050.0,4875.0,4935.0,61495
2020-04-21,4935.0,4990.0,4545.0,4645.0,111178
2020-04-22,4635.0,4645.0,4505.0,4575.0,62459
2020-04-23,4695.0,4695.0,4450.0,4455.0,96825
2020-04-24,4520.0,4520.0,4300.0,4330.0,78447
2020-04-27,4330.0,4475.0,4330.0,4390.0,39098
2020-04-28,4575.0,4575.0,4320.0,4400.0,37594
2020-04-29,4495.0,4495.0,4185.0,4415.0,40593
2020-05-04,4400.0,4415.0,4275.0,4300.0,52268
2020-05-06,4310.0,4635.0,4250.0,4625.0,64079
2020-05-07,4580.0,4600.0,4495.0,4550.0,43389
2020-05-08,4550.0,4790.0,4505.0,4735.0,74387
2020-05-11,4835.0,4835.0,4600.0,4740.0,38441
2020-05-12,4750.0,4800.0,4585.0,4625.0,53618
2020-05-13,4625.0,4640.0,4500.0,4590.0,37394
2020-05-14,4590.0,4815.0,4450.0,4815.0,103368
2020-05-15,5100.0,6250.0,5050.0,6250.0,2330742
2020-05-18,6475.0,6650.0,5900.0,6100.0,1113121
2020-05-19,6200.0,6375.0,5775.0,6150.0,491815
2020-05-20,6150.0,6450.0,6025.0,6150.0,351234
2020-05-21,6300.0,6500.0,6075.0,6275.0,325635
2020-05-22,6225.0,6275.0,5800.0,6025.0,193923
2020-05-25,5975.0,6075.0,5875.0,6050.0,90961
2020-05-26,6200.0,6600.0,6050.0,6450.0,456111
2020-05-27,6375.0,6475.0,6200.0,6400.0,145748
2020-05-28,6350.0,6950.0,6300.0,6925.0,748747
2020-05-29,6725.0,7100.0,6600.0,6850.0,331189
2020-06-01,6875.0,7175.0,6675.0,7100.0,267740
2020-06-02,7150.0,7200.0,6875.0,7075.0,158222
2020-06-03,7050.0,7275.0,6875.0,6925.0,150216
2020-06-04,6900.0,7050.0,6700.0,7000.0,126806
2020-06-05,6925.0,7050.0,6875.0,6925.0,52744
2020-06-08,7025.0,7200.0,6850.0,6975.0,116220
2020-06-09,7025.0,7025.0,6575.0,6575.0,128355
2020-06-10,6575.0,6675.0,6175.0,6325.0,251945
2020-06-11,6200.0,6600.0,6125.0,6400.0,140575
2020-06-12,6000.0,6200.0,5925.0,6125.0,146161
2020-06-15,6250.0,6250.0,5375.0,5475.0,183145
2020-06-16,5575.0,5750.0,5550.0,5750.0,73232
2020-06-17,5675.0,6100.0,5575.0,5850.0,83966
2020-06-18,5850.0,6450.0,5850.0,6200.0,152227
2020-06-19,6175.0,6350.0,6050.0,6325.0,41040
2020-06-22,6275.0,6350.0,6150.0,6300.0,35951
2020-06-23,6275.0,6375.0,5900.0,6000.0,61408
2020-06-24,5950.0,6050.0,5750.0,5925.0,64594
2020-06-25,5875.0,5900.0,5525.0,5625.0,106320
2020-06-26,5675.0,5875.0,5625.0,5700.0,48264
2020-06-29,5700.0,5725.0,5425.0,5500.0,40824
2020-06-30,5525.0,6425.0,5525.0,5950.0,331789
2020-07-01,6250.0,6525.0,5900.0,5950.0,162770
2020-07-02,5950.0,6200.0,5875.0,6050.0,51709
2020-07-03,6050.0,6325.0,5975.0,6200.0,99593
2020-07-06,6325.0,6325.0,6075.0,6200.0,22416
2020-07-07,6275.0,6275.0,6025.0,6050.0,34814
2020-07-08,6050.0,6150.0,5800.0,5975.0,60008
2020-07-09,6050.0,6075.0,5675.0,5725.0,106500
2020-07-10,5675.0,5850.0,5625.0,5850.0,53294
2020-07-13,5675.0,5825.0,5525.0,5750.0,87903
2020-07-14,5675.0,5800.0,5600.0,5625.0,44899
2020-07-15,5700.0,5700.0,5575.0,5625.0,39932
2020-07-16,5550.0,5725.0,5450.0,5550.0,67933
2020-07-17,5575.0,5625.0,5400.0,5525.0,49945
2020-07-20,5500.0,5550.0,5350.0,5525.0,53437
2020-07-21,5675.0,5750.0,5550.0,5750.0,35198
2020-07-22,5750.0,6150.0,5700.0,6125.0,120368
2020-07-23,6100.0,6125.0,5850.0,5900.0,103845
2020-07-24,5925.0,5925.0,5725.0,5900.0,65633
2020-07-27,5950.0,6000.0,5825.0,5950.0,75353
2020-07-28,6125.0,6175.0,5950.0,6025.0,40460
2020-07-29,6025.0,6100.0,5950.0,6050.0,47830
2020-07-30,6050.0,6875.0,5900.0,6300.0,223910
2020-07-31,6275.0,6400.0,6100.0,6200.0,58384
2020-08-03,6200.0,6350.0,6000.0,6200.0,64888
2020-08-04,6100.0,6325.0,6050.0,6200.0,77219
2020-08-05,6175.0,6200.0,6000.0,6075.0,95395
2020-08-06,6075.0,6225.0,5975.0,6150.0,59177
2020-08-07,6150.0,6850.0,6150.0,6850.0,348410
2020-08-10,7050.0,7150.0,6675.0,7000.0,406220
2020-08-11,7150.0,7250.0,6800.0,7150.0,156245
2020-08-12,7075.0,7375.0,7050.0,7200.0,133273
2020-08-13,7300.0,7650.0,7225.0,7650.0,281341
2020-08-14,7250.0,7450.0,6575.0,7050.0,460395
2020-08-18,7050.0,7175.0,6175.0,6350.0,256124
2020-08-19,6600.0,6600.0,6125.0,6275.0,193024
2020-08-20,6275.0,6325.0,5700.0,5875.0,217145
2020-08-21,5875.0,6100.0,5775.0,6050.0,67163
2020-08-24,6000.0,6250.0,5875.0,6250.0,59891
2020-08-25,6250.0,6325.0,6125.0,6175.0,66489
2020-08-26,6100.0,6300.0,5950.0,6125.0,78172
2020-08-27,6125.0,6200.0,5925.0,6200.0,91458
2020-08-28,6250.0,6400.0,6100.0,6225.0,80354
2020-08-31,6250.0,6350.0,6100.0,6175.0,89275
2020-09-01,6150.0,6300.0,6075.0,6300.0,59641
2020-09-02,6325.0,6525.0,6175.0,6325.0,139981
2020-09-03,6450.0,6450.0,6150.0,6150.0,89594
2020-09-04,5950.0,6100.0,5800.0,6075.0,95221
2020-09-07,6075.0,6250.0,5975.0,6075.0,49787
2020-09-08,6075.0,6100.0,5925.0,6025.0,83348
2020-09-09,6000.0,6025.0,5850.0,6000.0,67034
2020-09-10,6025.0,6125.0,5950.0,6000.0,58255
2020-09-11,6025.0,6200.0,5925.0,6000.0,72621
2020-09-14,6000.0,6075.0,5975.0,6000.0,44660
2020-09-15,6075.0,6075.0,5850.0,6000.0,50712
2020-09-16,5950.0,6025.0,5925.0,5950.0,55136
2020-09-17,6025.0,6025.0,5800.0,5900.0,43567
2020-09-18,5900.0,5900.0,5625.0,5875.0,75590
2020-09-21,5900.0,5950.0,5750.0,5825.0,33758
2020-09-22,5825.0,5825.0,5400.0,5575.0,106969
2020-09-23,5600.0,5675.0,5350.0,5575.0,62150
2020-09-24,5500.0,5500.0,5150.0,5200.0,63449
2020-09-25,5200.0,5500.0,5100.0,5500.0,42170
2020-09-28,5500.0,5800.0,5500.0,5700.0,40861
2020-09-29,5725.0,5875.0,5700.0,5825.0,29786
2020-10-05,5825.0,5900.0,5750.0,5825.0,37146
2020-10-06,5825.0,5900.0,5750.0,5850.0,37343
2020-10-07,5850.0,5925.0,5775.0,5900.0,27653
2020-10-08,5875.0,6225.0,5850.0,6050.0,137645
2020-10-12,6150.0,6150.0,5950.0,6050.0,34927
2020-10-13,6050.0,6050.0,5750.0,5925.0,54052
2020-10-14,5900.0,6000.0,5850.0,6000.0,21696
2020-10-15,6000.0,6000.0,5725.0,5850.0,40039
2020-10-16,6025.0,6400.0,5875.0,6100.0,198068
2020-10-19,6125.0,6225.0,5925.0,6000.0,43600
2020-10-20,5950.0,5950.0,5750.0,5850.0,47526
2020-10-21,5850.0,5925.0,5675.0,5825.0,34463
2020-10-22,5750.0,5850.0,5700.0,5800.0,24124
2020-10-23,5750.0,6125.0,5500.0,5750.0,117611
2020-10-26,5925.0,5925.0,5550.0,5625.0,28075
2020-10-27,5600.0,5725.0,5425.0,5650.0,26431
2020-10-28,5675.0,5825.0,5600.0,5700.0,14992
2020-10-29,5575.0,5725.0,5550.0,5725.0,19225
2020-10-30,5850.0,5850.0,5525.0,5525.0,15910
2020-11-02,5500.0,5675.0,5475.0,5600.0,20439
2020-11-03,5675.0,5725.0,5575.0,5650.0,17002
2020-11-04,5650.0,5750.0,5500.0,5600.0,34357
2020-11-05,5600.0,5650.0,5550.0,5650.0,28864
2020-11-06,5700.0,5750.0,5575.0,5675.0,43059
2020-11-09,5750.0,5925.0,5675.0,5900.0,94945
2020-11-10,5900.0,6200.0,5800.0,6175.0,139175
2020-11-11,6175.0,6300.0,6100.0,6275.0,136732
2020-11-12,6275.0,6425.0,6050.0,6075.0,114006
2020-11-13,6000.0,6050.0,5775.0,5850.0,123447
2020-11-16,6000.0,6000.0,5800.0,5850.0,73572
2020-11-17,5925.0,5950.0,5675.0,5725.0,75020
2020-11-18,5775.0,5775.0,5625.0,5675.0,60988
2020-11-19,5675.0,5750.0,5625.0,5700.0,68782
2020-11-20,5700.0,5900.0,5700.0,5900.0,52748
2020-11-23,5875.0,5875.0,5750.0,5750.0,39097
2020-11-24,5775.0,5900.0,5725.0,5825.0,99644
2020-11-25,5900.0,6150.0,5850.0,6025.0,251315
2020-11-26,6025.0,6150.0,5900.0,5925.0,86233
2020-11-27,5925.0,6075.0,5875.0,5950.0,36916
2020-11-30,6100.0,6100.0,5900.0,5950.0,37047
2020-12-01,5950.0,6050.0,5850.0,5900.0,71356
2020-12-02,5975.0,5975.0,5750.0,5875.0,119566
2020-12-03,5850.0,5875.0,5725.0,5800.0,53890
2020-12-04,5800.0,5850.0,5600.0,5650.0,131009
2020-12-07,5650.0,5775.0,5575.0,5725.0,122659
2020-12-08,5750.0,5950.0,5725.0,5825.0,90794
2020-12-09,5825.0,6000.0,5825.0,5900.0,90322
2020-12-10,5900.0,5975.0,5750.0,5825.0,68597
2020-12-11,5900.0,5900.0,5750.0,5850.0,80469
2020-12-14,5850.0,5850.0,5650.0,5725.0,72460
2020-12-15,5600.0,5700.0,5575.0,5600.0,76524
2020-12-16,5625.0,5700.0,5575.0,5675.0,49049
2020-12-17,5650.0,5700.0,5575.0,5625.0,40603
2020-12-18,5625.0,6325.0,5525.0,5875.0,474989
2020-12-21,5800.0,5875.0,5700.0,5775.0,126619
2020-12-22,5775.0,5775.0,5550.0,5625.0,100238
2020-12-23,5625.0,5650.0,5425.0,5475.0,127917
2020-12-24,5500.0,5525.0,5375.0,5475.0,89620
2020-12-28,5450.0,5475.0,5150.0,5225.0,120579
2020-12-29,5250.0,5325.0,5150.0,5300.0,51401
2020-12-30,5350.0,5425.0,5275.0,5350.0,49564
2021-01-04,5400.0,5400.0,5175.0,5225.0,99004
2021-01-05,5175.0,5250.0,5100.0,5175.0,101639
2021-01-06,5200.0,5250.0,5000.0,5000.0,165658
2021-01-07,5025.0,5125.0,5000.0,5100.0,83091
2021-01-08,5100.0,5100.0,4990.0,5025.0,137098
2021-01-11,5025.0,5025.0,4750.0,4925.0,187874
2021-01-12,4860.0,4990.0,4815.0,4950.0,100290
2021-01-13,4950.0,5125.0,4900.0,5050.0,94145
2021-01-14,5050.0,5175.0,5050.0,5100.0,56484
2021-01-15,5125.0,5150.0,4980.0,5000.0,67852
2021-01-18,5000.0,5050.0,4875.0,4960.0,84973
2021-01-19,4945.0,5050.0,4945.0,5025.0,32828
2021-01-20,5025.0,5725.0,5000.0,5325.0,757090
2021-01-21,5300.0,5375.0,5125.0,5325.0,168207
2021-01-22,5300.0,5425.0,5225.0,5425.0,110244
2021-01-25,5375.0,5500.0,5200.0,5375.0,162982
2021-01-26,5350.0,5375.0,5225.0,5250.0,82008
2021-01-27,5275.0,5350.0,5200.0,5250.0,64536
2021-01-28,5175.0,5225.0,5025.0,5125.0,90645
2021-01-29,5125.0,5125.0,4975.0,5000.0,147445
2021-02-01,4995.0,5050.0,4925.0,5000.0,37430
2021-02-02,5000.0,5200.0,5000.0,5200.0,72593
2021-02-03,5200.0,5300.0,5175.0,5200.0,34196
2021-02-04,5200.0,5200.0,5050.0,5100.0,46711
2021-02-05,5100.0,5150.0,5050.0,5150.0,60688
2021-02-08,5100.0,5150.0,5050.0,5075.0,48416
2021-02-09,5050.0,5250.0,5050.0,5200.0,92534
2021-02-10,5200.0,5400.0,5050.0,5350.0,138077
2021-02-15,5400.0,5425.0,5225.0,5275.0,63919
2021-02-16,5275.0,5450.0,5200.0,5425.0,117089
2021-02-17,5325.0,5400.0,5025.0,5300.0,98838
2021-02-18,5375.0,5375.0,5225.0,5350.0,58030
2021-02-19,5350.0,5425.0,5225.0,5300.0,74647
2021-02-22,5250.0,5250.0,5075.0,5175.0,86934
2021-02-23,5150.0,5175.0,5025.0,5125.0,33030
2021-02-24,5075.0,5150.0,4950.0,4980.0,124284
2021-02-25,4985.0,5050.0,4910.0,4945.0,117828
2021-02-26,4945.0,4980.0,4850.0,4980.0,105614
2021-03-02,5000.0,5075.0,4970.0,5025.0,45591
2021-03-03,5000.0,5050.0,4715.0,5050.0,63004
2021-03-04,5000.0,5050.0,4970.0,5050.0,46635
2021-03-05,5025.0,5050.0,4910.0,4985.0,34903
2021-03-08,4980.0,5050.0,4980.0,5050.0,38593
2021-03-09,5050.0,5250.0,5050.0,5150.0,119884
2021-03-10,5175.0,5325.0,5100.0,5200.0,79749
2021-03-11,5100.0,5250.0,5100.0,5150.0,30204
2021-03-12,5150.0,5200.0,5100.0,5175.0,50347
2021-03-15,5175.0,5200.0,5000.0,5125.0,87291
2021-03-16,5100.0,5200.0,5025.0,5100.0,52505
2021-03-17,5250.0,6625.0,5175.0,6625.0,2686676
2021-03-18,6475.0,6500.0,5875.0,6125.0,2409608
2021-03-19,5975.0,6125.0,5900.0,5950.0,494288
2021-03-22,5975.0,6300.0,5600.0,5775.0,1592487
2021-03-23,5850.0,5950.0,5625.0,5950.0,387722
2021-03-24,5850.0,6050.0,5725.0,6000.0,295992
2021-03-25,5975.0,6050.0,5825.0,5975.0,167794
2021-03-26,5950.0,6150.0,5875.0,5975.0,261966
2021-03-29,6050.0,6125.0,5875.0,6000.0,244110
2021-03-30,5975.0,5975.0,5800.0,5900.0,160271
2021-03-31,5850.0,5900.0,5700.0,5875.0,188064
2021-04-01,5825.0,6000.0,5775.0,5975.0,152093
2021-04-02,6075.0,6075.0,5825.0,5925.0,163344
2021-04-05,5900.0,5925.0,5775.0,5900.0,155914
2021-04-06,5900.0,6025.0,5800.0,6000.0,235720
2021-04-07,6000.0,6250.0,5975.0,6250.0,408020
2021-04-08,6250.0,6275.0,6075.0,6150.0,166153
2021-04-09,6125.0,6275.0,6075.0,6200.0,174122
2021-04-12,6200.0,6375.0,6150.0,6375.0,281437
2021-04-13,6425.0,6525.0,6150.0,6200.0,323783
2021-04-14,6225.0,6275.0,5900.0,6250.0,251331
2021-04-15,6225.0,6225.0,6100.0,6125.0,132909
2021-04-16,6125.0,6150.0,5975.0,6075.0,81177
2021-04-19,6075.0,6100.0,5875.0,5900.0,134136
2021-04-20,5850.0,6050.0,5850.0,5975.0,77397
2021-04-21,5950.0,6025.0,5900.0,6000.0,64008
2021-04-22,6000.0,6075.0,5925.0,6050.0,101956
2021-04-23,6025.0,6075.0,5900.0,6000.0,103018
2021-04-26,5950.0,6025.0,5925.0,5950.0,58164
2021-04-27,5950.0,6000.0,5850.0,6000.0,77604
2021-04-28,5950.0,5975.0,5800.0,5800.0,70159
2021-04-29,5800.0,5875.0,5700.0,5750.0,83154
2021-04-30,5725.0,5825.0,5575.0,5750.0,87427
2021-05-03,5750.0,5825.0,5675.0,5775.0,40212
2021-05-04,5750.0,5825.0,5650.0,5800.0,68967
2021-05-06,5950.0,5975.0,5750.0,5925.0,238139
2021-05-07,5950.0,5975.0,5850.0,5925.0,59368
2021-05-10,5925.0,5925.0,5800.0,5800.0,91084
2021-05-11,5725.0,5850.0,5675.0,5850.0,46423
2021-05-12,5800.0,5850.0,5650.0,5700.0,74521
2021-05-13,5600.0,5725.0,5475.0,5500.0,112590
2021-05-14,5500.0,5550.0,5350.0,5550.0,99750
2021-05-17,5525.0,5575.0,5250.0,5275.0,55801
2021-05-18,5300.0,5475.0,5200.0,5450.0,83443
2021-05-20,5450.0,5450.0,5300.0,5350.0,46725
2021-05-21,5350.0,5375.0,5175.0,5200.0,85582
2021-05-24,5175.0,5250.0,5075.0,5250.0,52267
2021-05-25,5250.0,5425.0,5225.0,5400.0,63072
2021-05-26,5425.0,5425.0,5300.0,5400.0,40433
2021-05-27,5350.0,5600.0,5325.0,5550.0,82488
2021-05-28,5525.0,5650.0,5450.0,5625.0,86380
2021-05-31,5625.0,5925.0,5625.0,5925.0,182788
2021-06-01,5975.0,6075.0,5775.0,5925.0,243980
2021-06-02,5925.0,5975.0,5875.0,5925.0,65555
2021-06-03,5900.0,5950.0,5825.0,5925.0,60091
2021-06-04,5925.0,5925.0,5800.0,5875.0,39793
2021-06-07,5875.0,5925.0,5800.0,5825.0,43925
2021-06-08,5875.0,5875.0,5675.0,5725.0,76429
2021-06-09,5800.0,5975.0,5725.0,5900.0,99215
2021-06-10,5925.0,5925.0,5800.0,5925.0,39607
2021-06-11,5925.0,5925.0,5750.0,5800.0,61301
2021-06-14,5875.0,5875.0,5725.0,5800.0,55915
2021-06-15,5800.0,5850.0,5675.0,5725.0,60500
2021-06-16,5725.0,5875.0,5700.0,5825.0,60856
2021-06-17,5850.0,5925.0,5775.0,5900.0,87316
2021-06-18,5900.0,6000.0,5875.0,5950.0,84357
2021-06-21,5875.0,5975.0,5825.0,5900.0,74303
2021-06-22,5875.0,6350.0,5875.0,6225.0,545163
2021-06-23,6250.0,6275.0,6050.0,6150.0,166954
2021-06-24,6075.0,6200.0,6000.0,6175.0,109331
2021-06-25,6200.0,6375.0,6175.0,6275.0,208365
2021-06-28,6300.0,6475.0,6225.0,6475.0,285004
2021-06-29,6450.0,6500.0,6250.0,6275.0,158343
2021-06-30,6275.0,6400.0,6075.0,6400.0,112179
2021-07-01,6400.0,6575.0,6325.0,6525.0,217123
2021-07-02,6500.0,6925.0,6475.0,6700.0,501819
2021-07-05,6600.0,7250.0,6525.0,7250.0,470224
2021-07-06,6975.0,7175.0,6950.0,7025.0,351456
2021-07-07,6900.0,7150.0,6275.0,6600.0,615830
2021-07-08,6600.0,6650.0,6275.0,6400.0,306866
2021-07-09,6300.0,6400.0,6050.0,6150.0,206431
2021-07-12,6150.0,6275.0,6125.0,6250.0,108996
2021-07-13,6250.0,6325.0,6175.0,6300.0,85565
2021-07-14,6300.0,6325.0,6125.0,6150.0,113185
2021-07-15,6125.0,6275.0,5975.0,6250.0,123946
2021-07-16,6250.0,6600.0,6125.0,6425.0,274459
2021-07-19,6425.0,6550.0,6250.0,6300.0,116594
2021-07-20,6200.0,6275.0,6125.0,6175.0,109090
2021-07-21,6175.0,6275.0,6100.0,6150.0,61558
2021-07-22,6150.0,6200.0,6025.0,6025.0,93749
2021-07-23,6075.0,6150.0,6000.0,6075.0,57464
2021-07-26,6075.0,6150.0,6025.0,6050.0,44738
2021-07-27,6050.0,6100.0,5925.0,6050.0,91000
2021-07-28,6025.0,6100.0,5875.0,5875.0,111536
2021-07-29,5875.0,6025.0,5875.0,6000.0,57751
2021-07-30,5950.0,6075.0,5925.0,5950.0,45616
2021-08-02,5950.0,6025.0,5900.0,5925.0,28067
2021-08-03,5925.0,5975.0,5800.0,5875.0,59742
2021-08-04,5875.0,6050.0,5825.0,5975.0,59853
2021-08-05,5975.0,6075.0,5975.0,6025.0,42182
2021-08-06,6025.0,6200.0,6025.0,6175.0,64695
2021-08-09,6200.0,6525.0,6150.0,6350.0,253540
2021-08-10,6350.0,6450.0,6225.0,6250.0,109026
2021-08-11,6225.0,7300.0,6075.0,6250.0,1403190
2021-08-12,6250.0,6275.0,5875.0,6050.0,179846
2021-08-13,6025.0,6325.0,5850.0,6275.0,224900
2021-08-17,6275.0,6500.0,6175.0,6250.0,202039
2021-08-18,6150.0,6225.0,5925.0,5950.0,217957
2021-08-19,5825.0,5950.0,5550.0,5550.0,220457
2021-08-20,5575.0,5650.0,5200.0,5350.0,240924
2021-08-23,5375.0,5450.0,5200.0,5350.0,66822
2021-08-24,5425.0,5525.0,5400.0,5425.0,58324
2021-08-25,5450.0,5525.0,5400.0,5500.0,54760
2021-08-26,5500.0,5600.0,5350.0,5375.0,56019
2021-08-27,5375.0,5425.0,5300.0,5400.0,51802
2021-08-30,5400.0,5500.0,5350.0,5350.0,67113
2021-08-31,5350.0,5425.0,5275.0,5375.0,54577
2021-09-01,5375.0,5450.0,5300.0,5425.0,45108
2021-09-02,5425.0,5950.0,5400.0,5650.0,255877
2021-09-03,5675.0,5775.0,5625.0,5650.0,41495
2021-09-06,5700.0,6075.0,5550.0,5975.0,141839
2021-09-07,6050.0,6125.0,5800.0,5850.0,90700
2021-09-08,5850.0,5900.0,5625.0,5750.0,64917
2021-09-09,5750.0,6000.0,5625.0,5675.0,92197
2021-09-10,5650.0,5825.0,5525.0,5650.0,53197
2021-09-13,5650.0,6275.0,5600.0,5950.0,458093
2021-09-14,5875.0,6200.0,5800.0,5850.0,104561
2021-09-15,5950.0,5950.0,5650.0,5750.0,112783
2021-09-16,5800.0,5850.0,5700.0,5825.0,40223
2021-09-17,5775.0,5825.0,5700.0,5750.0,47046
2021-09-23,5650.0,5700.0,5550.0,5550.0,59375
2021-09-24,5550.0,5650.0,5475.0,5475.0,51754
2021-09-27,5525.0,5600.0,5475.0,5575.0,28536
2021-09-28,5625.0,5625.0,5350.0,5350.0,51537
2021-09-29,5250.0,5450.0,5200.0,5375.0,46230
2021-09-30,5300.0,5500.0,5300.0,5400.0,19564
2021-10-01,5375.0,5400.0,5150.0,5225.0,100773
2021-10-05,5150.0,5250.0,4975.0,5025.0,96296
2021-10-06,5150.0,5200.0,4920.0,4995.0,82915
2021-10-07,4780.0,5100.0,4780.0,5025.0,23622
2021-10-08,5125.0,5150.0,4985.0,5125.0,37623
2021-10-12,5025.0,5125.0,5025.0,5050.0,16260
2021-10-13,5025.0,5150.0,5000.0,5050.0,15804
2021-10-14,5050.0,5200.0,5050.0,5100.0,14786
2021-10-15,5225.0,5725.0,5100.0,5600.0,281003
2021-10-18,5625.0,5675.0,5425.0,5475.0,67472
2021-10-19,5475.0,5600.0,5325.0,5325.0,46413
2021-10-20,5325.0,5500.0,5325.0,5450.0,38607
2021-10-21,5400.0,5450.0,5300.0,5325.0,43828
2021-10-22,5400.0,5425.0,5300.0,5350.0,25069
2021-10-25,5350.0,5550.0,5275.0,5425.0,40051
2021-10-26,5400.0,5525.0,5350.0,5375.0,26419
2021-10-27,5475.0,5475.0,5175.0,5200.0,66036
2021-10-28,5225.0,5250.0,5150.0,5200.0,30953
2021-10-29,5200.0,5275.0,5075.0,5100.0,40125
2021-11-01,5100.0,5200.0,5025.0,5075.0,35229
2021-11-02,5100.0,5150.0,5025.0,5150.0,42365
2021-11-03,5150.0,5200.0,5025.0,5075.0,39655
2021-11-04,5075.0,5125.0,4995.0,5025.0,55322
2021-11-05,5025.0,5050.0,4750.0,4985.0,51988
2021-11-08,4985.0,5100.0,4955.0,5000.0,39536
2021-11-09,5050.0,5200.0,4985.0,5050.0,53316
2021-11-10,5050.0,5100.0,4930.0,4975.0,47980
2021-11-11,4970.0,5025.0,4900.0,4975.0,19504
2021-11-12,4965.0,5050.0,4965.0,4970.0,20110
2021-11-15,5000.0,5050.0,4930.0,4965.0,41926
2021-11-16,5000.0,5000.0,4940.0,4995.0,24803
2021-11-17,5000.0,5000.0,4800.0,4870.0,44683
